"","NOF007","DLM006","NOM020","NOM010","DOM013","NOM015","NOF010","DLF001","NLM024","NLM032","DLM020","DOF007","NOM016","DLF005","DOM018","DLF013","NLM007","DLM028","NOF006","DOF008","NLM004","NOM004","DLF009","DOF003","NLM031","NOF013","NOF002","NOF012","NLM027","DOF006","NLM021","DOM005","NOF005","DOF011","DLM014","DLF014","NLF002","NOM028","NOM025","DLM022","NOM019","DLM021","NOM002","DLM027","DOM016","DLM019","DLM023","NLF001","DOM024","NOM027","NOM009","DOM001","NOF014","NOM013","NLM023","NLM022","DLF007","NLF012","NOF011","NOM014","DLF012","NLM026","DLM002","NLM002","DLM015","NLF009","NLM008","DLM024","DOM015","DLF003","NLF015","NLM017","NLM028","DOM023","DLM001","NOF008","NLM006","DLF004","NOM026","NOM005","NOF009","NLF010","DOM021","NLF008","DLM012","NOM022","NLM010","NOM017","NLM001","DLF010","DOM026","NLF013","DLF008","DOM010","DOF012","NOM007","DOM022","DOM019","DOF009","DLM009"
"COG4290",0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,2,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,9,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0
"COG4292",19,13,8,2,9,0,2,178,0,5,77,141,6,7,2,24,2,0,0,2,29,3,3,20,7,3,2,3,133,6,3,22,3,1,7,15,45,5,15,10,1,4,3,61,2,8,25,26,3,5,2,8,6,2,40,16,48,28,30,12,1,5,26,3,21,24,10,0,5,1,20,1,5,1,23,2,5,11,7,6,26,25,7,50,16,10,5,1,5,3,70,6,9,3,108,1,8,4,27,1
"COG4294",0,14,1,0,12,0,2,4,0,5,1,0,0,26,0,1,0,1,0,40,14,0,7,1,0,0,0,94,0,0,0,0,1,4,0,3,0,8,1,12,7,0,3,1,0,2,0,0,0,0,4,0,9,20,0,0,3,0,15,1,6,12,0,0,1,1,0,1,3,40,0,3,1,0,0,3,1,13,38,3,0,0,0,0,6,5,2,0,9,26,3,4,1,1,7,23,0,1,2,0
"COG4295",54,116,9,8,33,5,83,11,2,73,0,7,64,62,10,66,6,64,15,177,35,0,16,41,18,23,15,12,115,31,19,36,10,13,11,52,17,21,10,12,52,9,37,161,16,14,12,37,28,21,86,53,104,63,4,62,39,32,33,39,0,62,91,6,32,38,155,33,7,206,9,49,45,112,5,18,75,92,11,45,8,99,19,75,1,194,20,230,42,13,60,8,16,40,209,28,30,58,18,249
"COG4296",117,16,3,73,37,18,23,10,8,44,20,2,16,44,101,100,64,51,9,37,44,25,12,72,21,22,15,122,16,5,51,1,31,22,15,24,11,21,68,24,50,23,11,43,7,19,228,36,17,18,2,89,46,40,28,4,8,33,22,15,5,15,69,1,29,56,34,84,37,17,36,16,42,23,15,52,14,8,19,19,21,8,10,24,6,12,71,4,66,19,19,78,8,22,20,9,35,50,27,19
"COG4299",545,184,225,395,380,457,343,723,321,138,560,667,397,189,473,368,499,265,699,28,69,409,243,487,414,610,545,387,4,574,418,952,329,453,485,41,384,456,326,224,211,761,109,76,478,116,249,399,448,9,75,340,227,261,526,199,576,437,462,633,35,218,268,90,717,371,163,3,410,105,557,398,286,428,317,559,238,311,147,161,678,857,820,486,43,435,443,65,357,102,385,260,496,373,143,245,325,389,506,38
"COG4300",0,1,0,0,0,0,1,0,0,6,0,1,0,3,0,0,0,0,0,14,5,1,1,0,0,0,0,1,48,0,0,3,0,0,0,5,1,1,0,0,0,1,2,24,0,0,0,0,0,3,7,0,0,0,1,1,15,0,0,1,1,0,0,2,1,0,0,22,5,0,0,0,0,0,0,0,1,0,29,0,2,0,0,0,1,0,4,0,2,1,2,1,29,1,24,7,9,0,0,6
"COG4302",5,5,18,5,39,25,16,13,17,3,15,15,9,4,14,34,8,39,24,6,7,27,66,12,8,12,40,9,3,20,3,6,13,2,14,0,2,39,32,40,17,20,5,0,16,67,22,8,5,1,1,10,2,2,5,8,2,2,3,3,7,6,9,4,12,1,7,47,2,3,8,8,1,2,6,5,9,1,14,26,8,1,6,7,5,3,4,3,2,12,1,3,5,3,6,3,7,12,6,1
"COG4303",6,7,28,8,74,23,38,11,28,13,30,17,23,8,27,66,12,59,46,4,9,32,130,19,8,15,70,22,10,23,14,6,23,10,24,6,4,59,48,63,24,18,6,7,29,125,32,13,13,6,2,50,32,27,23,43,18,20,19,20,24,77,13,15,35,11,16,159,6,35,14,32,16,10,13,33,37,2,74,125,57,8,32,27,22,11,15,7,18,75,10,26,21,17,17,4,28,40,26,10
"COG4310",42,0,57,6,5,0,5,0,0,1,0,19,0,0,0,0,5,0,0,0,4,7,0,88,1,0,0,0,0,0,6,1,0,0,1,0,0,0,0,7,1,2,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,69,0,0,0,0,7,0,0,0,0,46,0,6,0,0,0,1,0,1,1,0,0,4,0,41,1,19,0,8,0,3,0,0,0,0,48,0,71,0,0,0,0
"COG4314",12,4,0,0,6,0,0,0,7,0,3,1,0,2,6,0,3,0,0,2,0,10,0,9,0,0,0,4,0,0,9,0,0,0,0,0,7,0,0,0,3,5,0,0,5,0,5,11,3,1,1,6,3,5,16,3,9,0,0,0,0,1,0,0,1,3,0,0,0,2,0,0,1,3,6,0,1,0,7,2,9,4,1,8,0,0,8,4,4,4,0,7,1,4,0,2,1,3,8,80
"COG4316",0,0,4,0,0,0,1,0,0,7,0,0,0,0,0,0,5,0,0,4,7,2,0,0,1,0,0,0,12,0,0,0,0,2,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,63,1,0,1,1,0,1,1,0,0,1,0,0,2,0,0,0,1,1,0,0,2
"COG4319",0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,7,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,17,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,1,0
"COG4320",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,18,0,0,0,107,0,0,27,1,0,0,1,0,0,0,0,0,0,0,0,248,0,1,0,0,4,0,0,163,1,3,0,0,0,1,0,0,0,0,1,0,0,0,4,0,24,6,1,15,1,0,0,0,0,2,0,0,0,0,18,1,1,0,0,0,0,0,1,0,176,0,1,0,0,2,3,0,0,1,211,0,1,0,12,0
"COG4325",1,0,7,2,0,3,8,12,6,0,0,0,0,0,0,1,0,0,5,7,0,11,1,0,1,0,4,0,13,0,0,0,5,0,0,0,0,0,0,0,3,0,0,4,2,0,4,0,0,0,0,5,0,1,11,15,5,1,0,0,5,0,0,5,1,5,7,0,3,0,3,1,0,0,0,16,0,22,0,65,6,3,2,6,0,2,1,1,6,0,0,0,0,0,26,0,0,0,5,0
"COG4330",0,0,0,0,0,0,1,2,0,2,1,3,0,0,0,1,0,0,0,3,0,0,1,1,0,0,1,0,61,0,0,0,0,0,0,15,0,0,0,0,0,1,0,31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,4,1,0,0,0,12,0,3,0,0,55
"COG4332",4,24,5,10,8,17,7,125,1,8,48,112,12,4,1,13,3,12,47,5,0,53,6,59,11,76,18,11,0,44,4,71,16,1,16,0,23,29,14,9,2,14,7,2,0,5,14,20,5,1,1,7,10,9,37,5,69,7,31,12,2,5,21,0,19,28,10,31,15,6,37,74,4,5,3,10,4,18,12,11,44,13,18,34,1,9,22,0,2,8,29,9,147,2,2,5,38,10,23,2
"COG4333",44,15,17,11,35,36,18,35,4,38,22,0,17,39,41,62,128,45,7,36,16,0,1,31,26,31,6,18,22,0,60,11,39,27,21,1,22,2,31,45,31,30,11,27,5,42,116,27,69,19,51,29,39,20,6,27,2,36,30,0,58,42,29,1,3,53,20,0,24,22,15,54,79,4,20,49,14,18,9,23,18,37,5,19,3,6,20,12,30,45,9,26,56,28,0,32,3,45,23,1
"COG4335",5,21,2,18,15,24,7,152,1,3,73,95,33,3,2,26,13,5,62,2,3,41,8,19,9,13,4,7,0,76,20,37,28,4,17,0,24,63,11,13,0,20,8,1,6,2,11,17,10,1,1,6,7,6,39,7,96,7,32,18,2,7,11,0,11,27,9,50,34,3,60,64,8,6,26,2,7,6,1,9,46,23,17,37,1,6,23,2,4,2,80,7,175,13,1,0,38,12,26,0
"COG4336",2,7,4,33,55,9,3,3,4,22,4,9,8,10,18,56,7,16,12,2,12,4,21,34,14,13,7,29,2,1,25,2,10,3,16,10,10,3,9,18,33,11,6,8,5,46,19,16,12,9,17,21,17,21,9,13,3,13,13,12,183,43,24,3,6,20,7,12,68,52,8,6,13,1,7,22,7,9,1,12,2,3,21,5,135,6,8,9,25,40,6,5,3,7,20,6,12,25,23,1
"COG4354",510,77,54,392,62,223,248,268,51,77,181,134,399,88,160,217,86,169,386,5,29,73,43,445,606,161,454,466,18,140,295,420,200,66,261,2,174,170,143,116,114,320,83,5,83,49,176,259,251,4,59,331,278,75,373,128,112,319,497,213,0,205,97,13,640,362,135,16,343,55,319,1045,25,127,49,419,91,103,54,67,169,45,507,181,54,131,118,12,311,201,211,110,47,487,63,178,112,505,305,26
"COG4357",1,1,0,1,1,0,2,0,0,3,3,1,0,1,4,0,1,1,0,4,0,0,0,1,7,1,0,1,35,0,1,1,2,0,0,10,3,14,0,0,0,2,0,6,0,0,8,0,1,0,8,1,1,0,8,0,3,4,1,4,84,3,0,0,1,0,1,0,2,1,1,4,6,0,1,2,2,0,6,1,1,3,0,1,0,0,1,2,1,0,8,0,0,0,13,1,0,1,0,0
"COG4359",0,0,0,0,1,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,16,0,0,1,2,0,4,0,0,2,0,3,0,0,0,0,1,2,2,0,0,4,0,0,1,0,0,0,4,0,2,0,2,0,0,3,0,1,0,0,0,2,3,0,0,0,2,0,0,1,0,0,2,1,1,0,0,2,2,2,1,0,0,2,0,0,1,0,1,0,0,5,1,2,0,2,0
"COG4372",3,6,9,2,50,5,13,21,20,23,8,9,5,31,14,1,22,0,4,6,10,2,0,10,8,0,12,24,38,0,14,0,10,111,7,142,62,3,3,4,51,5,43,84,35,40,11,55,5,355,9,19,2,59,10,3,19,4,5,10,8,5,61,2,12,5,11,0,10,12,21,6,1,30,22,4,74,5,10,0,9,47,26,71,12,8,5,65,9,33,0,10,12,12,106,5,33,4,20,37
"COG4373",0,0,1,3,0,3,3,0,1,0,0,26,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,9,1,0,0,3,0,0,0,0,0,0,0,0,0,32,2,3,0,0,1,0,5,0,1,0,0,0,0,2,8,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,3,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,11,5,0
"COG4377",12,29,10,11,3,6,15,5,6,12,9,2,14,12,15,14,24,27,0,13,21,10,2,15,13,21,10,5,37,0,20,4,22,7,15,5,34,11,18,7,24,5,17,16,8,15,6,10,16,4,89,66,85,45,9,100,56,45,25,12,104,79,79,0,47,46,65,21,45,36,13,206,105,15,8,38,8,45,104,65,5,32,7,8,21,16,66,28,57,45,38,86,5,31,20,36,11,72,27,177
"COG4379",1,0,72,3,1,6,14,0,9,1,3,0,1,3,15,1,3,1,1,2,3,14,0,0,2,2,2,5,0,0,9,3,2,0,2,0,0,3,0,17,2,15,1,9,0,7,0,6,2,1,6,0,6,4,3,2,7,1,4,20,2,6,5,19,2,1,2,3,1,1,0,2,0,3,7,3,1,0,1,54,4,2,0,20,0,1,19,1,3,1,0,0,0,7,8,4,4,2,15,114
"COG4380",0,21,0,0,0,0,0,0,0,5,0,0,3,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,6,0,0,0,0,9,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,8,0,0,12,0,0,0,0,0,0,0,0,19,0,0
"COG4381",0,0,4,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,17,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,4,0,3,0,1,0,2,0,0,1,0,1,4,5,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,25,1,1,0,12,0,0,0,0,0,2,0,0,0,6,0,0,1,1,1,30
"COG4382",0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,17,0,0,4,0,0,0,5,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0
"COG4383",138,18,547,125,23,69,78,14,26,11,263,22,10,79,16,67,14,30,173,0,21,83,7,0,80,37,8,332,6,11,38,24,40,408,106,0,34,14,335,37,22,152,2,0,119,36,2,6,6,3,11,66,57,82,41,7,10,41,21,7,0,43,27,122,223,48,145,20,122,16,132,199,37,44,178,61,14,87,18,44,40,43,18,263,0,64,50,12,12,52,10,74,21,26,0,14,18,98,21,2
"COG4384",0,0,42,2,2,6,6,0,7,0,1,0,0,0,11,3,4,0,3,0,0,11,1,0,1,0,5,9,0,0,6,0,1,0,4,0,1,0,1,0,2,5,2,9,0,2,0,6,3,0,1,2,0,1,0,1,8,0,1,16,1,2,3,7,1,0,3,4,1,1,0,0,0,1,0,0,0,0,0,27,5,0,1,10,0,0,13,1,1,0,0,1,0,7,2,0,2,1,0,54
"COG4385",40,41,11,2,13,31,20,9,16,8,32,5,20,25,7,17,7,27,2,0,14,24,293,53,50,10,31,9,11,37,9,27,17,1,16,0,15,6,77,54,20,7,1,3,19,337,173,10,26,4,2,6,16,2,8,34,2,68,3,24,14,7,36,17,11,48,5,43,16,21,5,2,3,4,36,23,4,5,6,17,18,0,15,14,39,1,70,4,11,49,0,44,6,17,3,9,29,4,15,7
"COG4386",2,1,106,6,6,15,15,0,11,2,10,0,0,1,10,15,2,2,0,1,2,23,2,2,1,2,12,11,2,0,34,1,7,0,8,0,1,9,1,1,5,16,2,1,7,6,4,1,8,1,7,5,12,4,5,3,10,0,7,19,2,10,7,10,2,2,4,5,1,0,1,1,2,0,17,3,2,1,1,27,6,2,2,38,2,0,31,0,3,2,2,2,0,3,3,3,9,7,12,165
"COG4387",1,2,1,2,2,2,17,1,0,0,21,5,0,0,2,0,3,0,2,0,0,0,0,0,0,2,5,1,0,11,1,1,1,0,0,0,1,0,0,1,1,3,0,0,14,0,0,0,1,2,0,3,0,2,3,0,0,0,1,0,0,0,1,0,3,0,2,5,0,0,0,3,0,1,0,4,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,9,0,0,0,2,0,2,1
"COG4388",1,2,5,4,4,4,33,3,1,31,33,0,1,10,2,18,0,1,0,0,5,0,0,4,24,1,9,0,2,3,39,4,4,0,6,0,1,0,2,8,3,2,0,0,24,12,4,2,38,4,2,20,15,43,6,36,2,4,5,0,0,2,1,0,2,11,0,9,2,3,3,2,15,3,1,9,2,1,1,2,5,1,1,2,15,1,7,2,1,37,0,1,3,14,0,7,18,1,6,0
"COG4389",0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,7,0,0,0,3,1,1,0,0,1,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,76,0,0,7,2,0,0,1,0,0,3,0,0,3,0,0,1,8,0,0,0,2
"COG4390",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,1,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,4,0,0,0,2
"COG4392",0,1,0,0,2,1,1,1,0,7,1,0,3,1,0,3,1,0,0,0,6,0,4,1,2,0,0,1,92,0,6,0,0,0,0,2,0,8,1,0,1,2,0,1,0,2,1,4,0,3,3,1,0,3,3,1,1,2,2,0,6,0,0,0,2,2,0,8,1,1,0,0,0,0,0,7,0,0,7,4,0,0,0,0,3,0,0,5,1,1,0,0,5,2,2,1,4,0,2,81
"COG4393",2,1,1,0,1,1,10,0,0,11,9,7,2,2,10,31,14,0,13,120,5,0,69,0,1,1,8,1,28,4,2,1,0,1,0,219,4,9,6,0,1,6,15,44,28,16,8,1,0,204,13,0,0,0,1,0,1,0,2,10,27,2,1,10,10,0,1,18,10,1,0,12,6,0,20,0,0,0,38,0,0,3,1,0,430,2,2,5,0,1,0,3,38,2,74,2,3,0,36,23
"COG4394",16,1,49,2,8,10,9,5,26,1,3,1,0,3,19,0,14,0,5,4,2,19,0,9,0,1,6,8,4,11,14,24,1,0,28,0,10,0,0,2,12,8,3,14,16,1,4,10,6,1,4,1,6,6,24,3,13,0,5,18,0,0,6,12,7,11,0,0,0,6,19,3,3,13,13,0,21,16,42,3,24,8,1,9,0,17,14,0,7,1,0,11,45,45,0,3,18,2,7,63
"COG4395",15,2,8,5,5,9,7,1,6,4,4,3,0,19,18,1,12,4,1,5,4,22,0,26,1,0,3,9,0,5,18,2,6,0,8,0,14,1,0,4,26,13,2,9,9,6,7,9,10,0,5,1,18,35,12,3,7,0,4,10,0,5,4,8,6,19,3,0,0,15,7,1,0,13,9,0,2,10,11,2,8,6,3,22,0,0,18,0,0,0,0,21,1,18,0,2,23,5,5,91
"COG4396",0,0,0,0,9,1,3,1,0,7,0,0,1,1,0,26,2,1,0,0,3,0,0,2,27,5,13,1,1,0,15,0,3,0,2,0,0,0,0,8,4,0,0,0,16,20,4,0,1,0,0,19,2,26,0,0,1,2,5,1,0,11,7,0,0,6,1,7,5,2,4,0,1,1,3,8,0,0,4,0,0,0,0,0,0,0,0,2,2,31,0,1,0,4,0,3,0,4,1,0
"COG4397",0,2,6,4,8,3,28,8,4,26,24,18,4,10,5,8,3,3,3,0,5,0,1,2,15,2,10,4,0,13,11,2,4,0,5,0,0,0,0,3,4,8,0,0,31,11,4,2,22,5,0,3,2,8,2,13,2,1,0,0,0,1,0,0,2,2,0,6,3,1,0,2,2,0,0,2,1,2,1,3,4,1,0,1,1,2,1,0,0,3,2,0,13,6,0,1,9,0,2,1
"COG4399",1,3,1,0,0,1,0,7,7,3,2,0,2,3,0,5,1,2,2,18,161,11,0,4,0,1,5,2,10,19,4,29,2,0,9,0,0,8,3,5,2,0,10,0,10,0,5,6,3,0,1,0,2,0,24,4,3,0,2,3,14,2,1,1,5,2,3,0,2,0,5,1,10,4,27,3,6,10,62,3,18,1,0,0,0,19,1,2,2,2,1,4,40,26,2,2,2,6,1,5
"COG4401",0,0,0,0,8,0,2,4,5,1,0,0,4,9,1,1,3,0,0,10,1,0,1,9,1,1,0,0,0,0,1,0,0,55,0,11,15,7,2,1,0,0,19,0,14,1,9,24,3,127,0,0,1,3,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,1,2,0,1,3,0,1,14,0,13,0,0,7,2,14,0,0,0,8,1,0,0,0,0,0,0,1,2,0,0,0
"COG4403",32,203,0,36,238,11,3,6,9,127,11,25,68,70,145,147,29,9,6,39,59,24,3,87,14,18,81,63,183,16,8,6,26,18,3,28,15,151,9,34,7,7,180,29,8,19,77,117,7,113,104,115,4,34,66,10,10,8,21,36,404,17,7,6,12,17,396,150,17,7,12,54,131,4,3,16,28,3,159,67,40,28,82,99,60,18,19,45,9,45,429,7,60,12,30,9,30,23,22,1
"COG4405",1,4,6,2,9,1,9,0,0,13,0,22,12,2,7,10,1,14,38,60,11,22,16,4,5,20,10,7,110,2,2,18,0,1,1,2,9,19,10,46,8,4,2,53,3,15,6,8,3,0,5,4,5,2,41,21,2,5,10,0,17,6,2,8,6,3,1,0,5,8,2,14,9,3,13,6,5,3,37,13,7,1,1,5,114,0,12,1,3,17,6,3,27,0,99,8,7,1,10,3
"COG4408",0,0,0,0,0,0,2,6,11,0,0,0,0,0,0,0,5,0,1,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,2,8,0,0,0,0,0,12,3,0,0,0,0,10,12,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4409",267,424,525,288,245,290,409,450,302,173,511,922,307,306,148,446,302,278,425,55,178,495,267,260,317,409,482,321,93,590,357,490,295,435,518,471,375,448,319,362,188,339,159,171,423,106,259,309,297,44,136,405,159,360,496,229,600,376,198,274,14,124,381,389,364,336,272,85,525,288,617,618,302,422,362,311,315,411,335,151,455,343,511,258,157,439,374,103,623,142,361,195,653,322,230,519,552,489,529,152
"COG4412",6,1024,902,29,165,45,557,3,228,28,0,11,64,178,7,166,11,86,29,5,1444,21,60,166,81,137,14,28,15,0,37,45,30,357,369,27,28,31,71,75,76,39,79,75,206,79,20,25,15,10,130,63,60,75,31,38,4,48,74,40,9,174,185,2217,7,89,80,9,16,942,34,19,6,218,120,62,308,915,25,13,18,9,25,191,11,949,17,356,370,170,26,23,3,85,0,774,803,62,25,4
"COG4413",76,70,18,92,72,75,104,164,3,32,151,60,75,16,128,70,42,90,236,0,4,59,41,101,107,93,144,111,0,79,48,4,49,19,84,3,138,142,14,9,26,184,18,4,177,12,35,204,152,13,1,63,55,30,161,27,79,113,51,134,0,28,32,10,210,163,27,1,163,20,204,127,56,55,49,76,40,39,68,31,90,110,92,157,6,70,94,2,20,41,72,39,102,83,46,35,60,144,51,20
"COG4420",0,2,3,2,27,2,0,0,0,9,0,0,6,23,10,11,1,12,7,2,7,0,3,6,5,1,0,64,92,0,9,0,3,2,4,1,1,3,12,43,29,1,0,1,5,114,5,1,18,7,5,30,38,4,1,5,0,9,21,0,3,36,11,5,8,8,4,0,12,27,0,1,0,2,3,26,3,1,9,2,1,0,8,0,4,0,5,1,8,57,4,24,2,4,5,4,0,24,2,0
"COG4421",48,3,21,0,2,0,0,176,0,0,25,1,8,0,6,0,3,0,0,0,0,0,3,9,0,18,6,0,0,0,14,0,9,0,16,0,1,6,49,21,5,2,6,0,0,36,6,0,0,32,0,2,0,1,23,7,0,13,13,0,0,30,0,0,23,4,0,33,0,3,15,3,26,3,0,0,52,0,0,4,3,40,6,16,0,0,0,0,0,1,3,1,0,0,0,0,2,1,20,0
"COG4422",662,517,451,793,473,785,333,713,274,459,559,359,376,456,521,497,567,355,387,220,143,403,108,448,596,473,270,552,185,487,430,190,630,288,593,146,454,333,442,278,331,534,355,189,338,340,406,714,728,217,214,355,522,443,406,295,402,608,411,608,199,364,326,101,506,654,269,145,477,257,500,548,422,275,290,585,320,342,255,269,548,586,705,563,106,444,372,159,240,277,552,387,422,481,175,333,352,500,505,137
"COG4430",3,51,11,54,17,61,51,163,10,36,73,100,84,63,16,39,8,81,104,4,0,25,84,91,76,108,105,79,0,154,46,142,56,41,49,0,46,42,23,29,71,45,44,14,14,30,17,60,51,38,17,43,27,59,81,28,144,30,113,52,8,15,55,28,84,72,16,25,108,30,85,93,7,18,22,56,119,36,5,4,82,36,52,76,4,12,51,3,43,28,91,96,127,73,13,23,43,94,88,34
"COG4443",27,34,21,29,21,17,20,10,4,64,17,5,67,33,62,48,36,37,22,37,34,16,14,27,62,9,41,60,82,2,32,18,44,6,24,46,44,30,37,35,48,16,68,51,16,34,41,21,44,17,76,15,42,59,17,33,34,57,34,22,77,70,49,4,19,28,65,38,44,44,15,9,41,10,26,32,22,24,67,42,11,10,19,9,21,30,63,24,43,49,42,58,43,15,48,52,30,14,29,172
"COG4445",0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,0,6,0,2,0,2,0,0,0,0,18,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,17,0,42,2,0,0,3,0,3,4,1,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,1,3,41,5,5,21,19,10,0,0,14,35,1,9,0,6,3,0,7,0,11,11,2,3,6,5,0,0,33,0,7,119,4,0,64,11,2,29,23,3,58,0,34,24,0,69,4,295,2,8,3,60,6,3,0,0,13,2,0,29,131,0,10,13,0,0,2,107,5,0,1,24,4,38,94,0,13,0,5,49,15,81,0,0,0,47,8,24,0,9,0,5,3,13,35,15,23,0
"COG4452",4,11,12,7,11,29,23,65,18,6,60,71,12,6,5,35,6,33,63,2,1,38,53,41,6,45,52,13,14,39,4,71,18,1,23,0,12,25,23,30,8,26,4,2,25,10,16,12,8,1,2,52,38,24,133,43,137,28,116,29,33,19,54,14,54,71,39,219,36,10,132,142,13,24,40,35,104,58,80,162,102,52,60,77,34,24,61,5,31,50,70,17,266,81,40,13,40,97,88,12
"COG4453",0,0,10,0,1,0,1,2,4,1,1,5,1,0,0,0,0,0,4,9,0,4,78,2,3,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,5,0,0,5,6,5,1,1,0,8,0,0,2,1,1,0,4,2,0,0,1,0,3,0,0,11,0,117,19,1,0,3,3,11,3,2,0,2,31,0,0,6,0,1,2,2,0,4,4
"COG4456",1,2,0,1,0,6,3,0,1,1,0,0,4,15,0,2,1,9,2,3,3,1,0,4,3,6,3,6,0,4,5,0,10,2,3,12,3,12,0,21,0,0,3,5,2,2,0,14,2,11,8,5,0,1,0,4,2,2,4,15,3,1,6,0,1,6,11,0,0,9,0,0,4,0,0,4,5,3,1,17,2,2,8,2,0,2,0,2,2,98,0,3,0,0,0,3,0,4,0,0
"COG4457",1,33,127,4,16,19,68,2,25,2,1,6,36,72,18,1,9,11,100,8,232,1,11,0,2,1,17,8,5,38,6,51,4,2,115,1,2,27,2,10,12,11,0,1,22,19,7,11,11,1,8,10,0,12,8,4,3,2,12,13,0,5,2,1,11,26,6,1,67,6,9,9,0,14,2,4,17,534,49,2,16,7,92,6,1,4,12,759,9,14,0,15,0,13,0,8,14,4,11,17
"COG4458",0,6,93,4,15,10,56,10,16,1,0,4,3,2,16,1,18,8,5,4,13,1,4,0,1,4,16,4,7,22,5,31,4,2,16,0,0,4,1,10,4,15,1,0,22,11,3,6,2,2,7,23,1,8,6,0,1,0,15,5,0,8,1,1,10,5,2,0,10,1,8,5,0,6,3,6,9,5,41,4,17,4,6,14,0,2,7,1,3,10,0,1,0,6,0,5,14,9,8,19
"COG4460",0,0,6,0,0,0,0,0,0,0,1,0,0,0,2,0,0,6,0,6,0,0,0,0,0,0,0,0,9,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,20,2,0,0,0,1,0,0,1,0,0,9,0,0,1,0,0,2,1,0,1,0
