"","NLF012","NLM007","NOM025","DLM005","DLM014","NOM022","NLM009","DLF007","DLF003","DOM018","NLF008","DLM008","NOM005","NOF007","DLM017","NLF015","NOF009","DLM013","NLM022","DOF004","DOM010","DLM009","DOF014","NLM010","DOF012","NOM019","NLM008","DOM022","NOF006","DLF008","NOM002","DLM001","NOF005","NLM031","NOM008","DOM023","DLM002","NLM025","NOF010","DOF008","NOM015","DOM005","NLM004","DLM023","DLF013","DOM024","NLF001","NOM020","NLM024","NOF011","NOF008","NLF010","DOM026","DLM020","DLF009","DOM001","NOM012","NOM007","DLM015","DOM008","NLF013","NLM006","NLM002","DLM022","DLM019","NLF009","DOF011","DOF006","DOM013","NOM013","DLM016","NOM004","DLM006","DOM015","NOM027","NOM010","DLF012","DLM021","DLM004","DOM021","NLM027","NLM001","DLM010","DLF010","DLM012","DOF003","DOM019","NOM029","DLM024","NOF002","NLM016","DLF001","DLF014","DOM016","DLM027","NOM009","DOM003","DLF006","NOF012","NLM017"
"COG4279",10,4,0,14,7,218,4,24,104,53,54,8,9,38,28,0,0,5,0,32,22,231,4,34,0,8,0,72,3,0,1,26,5,1,1,14,0,30,16,0,5,0,9,0,0,2,18,0,63,5,5,0,21,8,56,12,2,1,0,1,5,2,1,10,8,1,0,1,2,5,10,28,1,1,3,1,5,25,2,0,1,8,20,8,0,0,16,11,0,1,0,2,32,1,4,37,8,20,8,2
"COG4282",1,1,5,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,8,6,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,81,0,0,6,0,1,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,16,1,7,2,1,0,0,0,0,1,0,0
"COG4283",25,22,38,54,22,22,56,29,63,30,6,65,62,51,26,17,13,148,75,56,33,295,73,89,5,43,168,27,38,3,166,19,89,58,11,18,104,35,19,108,34,13,43,97,47,26,29,10,8,33,73,18,83,15,130,40,63,101,39,12,70,52,3,116,40,54,10,6,36,57,31,9,20,33,18,30,132,24,6,15,88,52,80,101,16,61,14,44,11,37,21,23,2,19,31,147,14,173,51,9
"COG4284",96,1,69,77,68,35,36,50,215,139,0,88,73,132,115,27,9,28,221,55,43,197,151,147,99,124,289,46,45,1,266,42,89,118,20,23,209,77,41,118,56,7,140,13,48,43,89,30,0,77,275,29,148,72,159,73,114,251,86,0,263,15,9,379,73,105,20,0,420,135,42,0,122,46,215,142,28,56,7,19,22,196,19,455,482,69,93,57,0,113,17,3,294,58,96,114,91,40,372,116
"COG4286",71,103,115,31,28,42,57,9,98,110,27,42,138,106,50,28,11,38,127,38,26,35,36,81,80,64,237,41,22,0,137,22,89,78,31,8,94,129,42,167,72,3,97,160,59,56,94,63,2,44,40,29,71,60,3,31,40,85,14,1,62,30,1,18,30,76,38,2,103,42,43,0,55,64,41,64,1,70,4,18,22,39,27,31,0,48,39,33,0,68,11,8,60,33,58,149,34,23,267,1
"COG4288",0,7,2,1,1,2,0,1,0,1,1,0,3,0,7,1,1,1,1,2,2,17,0,0,6,8,2,2,1,6,1,1,6,1,2,1,2,2,1,4,3,0,0,2,3,0,1,0,2,3,3,0,2,4,0,2,1,1,3,5,2,0,0,1,9,2,0,0,0,0,2,2,0,8,4,1,0,1,3,1,2,0,3,2,14,1,2,6,4,3,0,1,7,0,0,0,0,2,0,2
"COG4289",404,412,553,317,604,293,57,436,176,285,489,633,275,244,417,900,602,309,295,234,401,34,552,744,84,282,171,273,965,820,110,286,413,247,712,283,272,207,258,52,551,587,409,526,421,684,630,482,191,446,316,871,391,631,59,250,331,169,466,598,798,615,155,343,228,510,147,551,168,217,327,627,306,661,73,762,41,399,635,538,40,214,347,161,50,492,359,487,60,294,358,523,93,323,18,145,17,214,331,494
"COG4290",0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0
"COG4292",31,5,19,4,12,9,4,49,1,2,56,16,7,14,0,25,41,15,17,2,2,1,16,7,103,2,9,18,0,14,2,18,6,7,0,2,29,3,2,6,4,18,18,24,21,1,30,11,0,37,1,15,64,72,4,5,6,0,15,62,6,7,3,8,5,17,2,7,8,1,14,1,13,3,4,1,1,8,127,6,139,6,79,11,26,17,1,34,0,5,0,176,25,1,65,0,0,3,1,0
"COG4294",0,0,0,0,1,3,2,1,35,0,1,2,4,0,3,0,1,3,1,12,0,0,5,1,6,8,0,1,0,0,6,0,1,2,0,1,0,4,2,36,1,0,12,0,1,1,0,0,0,13,4,0,6,0,5,1,11,23,2,1,1,1,0,6,3,0,3,0,8,22,3,1,4,5,0,4,10,0,1,1,0,3,1,25,2,0,0,0,3,0,0,1,2,1,0,2,0,1,112,0
"COG4295",36,7,10,20,13,185,84,54,190,13,79,28,32,62,111,11,3,96,45,65,20,283,24,23,196,51,155,26,11,13,52,7,12,10,11,131,108,60,71,194,9,33,32,16,67,26,41,5,1,35,14,81,58,0,29,47,69,25,36,8,12,80,3,8,10,33,10,27,26,57,26,4,117,4,16,13,0,9,0,18,116,34,22,16,3,42,49,24,31,17,3,4,51,18,140,88,14,44,18,74
"COG4296",31,57,62,24,9,15,24,4,15,104,32,12,16,141,8,34,16,43,9,28,31,20,19,63,26,38,26,30,16,8,19,15,28,25,70,22,55,7,13,34,16,1,46,223,75,19,29,7,11,17,41,18,11,33,14,86,27,12,21,8,69,11,1,22,17,49,24,6,26,35,46,34,19,40,17,85,4,19,11,11,16,79,27,13,10,83,46,9,92,29,6,4,17,11,41,3,11,50,108,14
"COG4299",444,467,323,257,477,466,32,571,111,489,529,358,153,510,348,576,694,276,213,435,352,36,420,461,129,217,157,350,712,479,127,379,396,410,607,370,285,277,326,18,503,965,59,240,388,465,395,214,288,497,496,913,326,562,220,346,158,255,671,580,265,239,69,189,125,409,443,576,393,289,447,380,183,400,14,398,21,799,729,864,4,367,326,94,46,483,370,269,4,531,338,769,46,455,96,67,127,239,375,358
"COG4300",0,5,0,0,0,0,3,9,0,0,0,1,0,0,1,2,0,1,3,1,2,1,2,1,24,0,2,7,0,19,3,2,1,0,2,0,0,0,0,39,1,7,11,0,1,2,0,1,1,0,0,3,2,1,4,1,1,2,0,4,0,0,4,0,0,1,1,4,0,0,0,1,0,1,2,0,4,2,0,2,122,0,0,2,3,1,0,9,14,3,0,3,15,0,70,3,0,1,1,2
"COG4302",12,4,31,12,21,5,4,13,22,22,15,35,77,9,4,17,38,131,25,20,10,7,20,21,15,16,6,12,28,14,2,13,5,10,13,8,5,5,16,6,24,7,6,23,48,9,7,16,14,15,13,4,5,17,51,32,27,4,31,15,18,16,9,36,75,6,2,18,48,8,14,24,1,5,2,8,19,7,4,15,4,11,102,48,21,7,30,24,109,32,9,4,0,22,0,2,43,57,7,33
"COG4303",14,8,43,33,18,9,5,16,35,23,27,76,123,2,11,16,50,243,39,36,21,11,35,23,25,23,23,22,39,27,10,16,10,5,30,12,6,15,39,10,24,8,8,40,62,16,14,30,23,25,41,7,11,22,120,47,82,5,32,21,23,37,18,72,124,12,1,31,88,20,24,42,4,4,12,13,21,12,5,25,7,20,115,89,20,17,46,45,185,65,7,18,7,31,3,5,72,80,15,26
"COG4310",0,3,0,0,3,0,0,0,0,0,1,53,0,30,1,5,6,3,1,0,45,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,11,0,0,2,2,52,0,85,0,0,0,0,0,3,0,70,0,0,0,2,8,7,0,0,0,0,4,0,2,10,0,53,0,4,0,0,0,50,0,7,66,0,20,71,0,1,0,0,0,0,0,0,0,1,0,34,0,0
"COG4314",0,9,0,4,2,0,1,3,0,2,6,0,0,15,1,0,8,4,3,11,4,73,1,11,0,1,0,5,0,0,0,6,0,0,5,6,0,5,0,1,0,0,0,4,0,4,6,1,8,0,0,4,0,1,0,4,5,4,1,2,9,2,0,0,0,7,0,0,5,6,2,15,1,0,0,0,0,6,8,0,0,2,8,0,0,5,0,0,0,0,0,0,0,5,1,0,0,3,6,0
"COG4316",0,5,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,2,1,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,1,13,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,27,14,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,13,0,0,56,0,190,6,0,3,0,0,0,27,0,0,0,0,1,0,1,100,0,0,0,0,23,0,0,1,0,0,0,0,4,0,23,0,0,1,1,0,1,1,14,1,6,0,0,0,0,0,1,0,0,0,1,0,29,0,2,0,2,0,3,1,159,0,0,0,0,2,0,0,228,1,144,0,11,0,0,0
"COG4325",1,1,0,0,1,1,1,3,1,0,3,0,79,2,1,5,6,0,17,11,0,0,2,0,41,2,11,0,7,0,1,0,2,1,5,0,0,0,2,2,4,0,0,0,4,0,0,9,12,0,14,4,0,2,1,2,0,0,0,0,0,0,7,0,0,2,1,1,0,1,1,19,0,1,0,2,17,0,0,4,13,7,0,1,1,0,0,7,0,4,0,8,0,2,2,0,0,0,0,4
"COG4330",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,63,0,0,16,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,6,1,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,70,0,0,1,1,0,0,0,0,0,0,3,7,0,28,0,0,5,0,0
"COG4332",12,9,22,27,17,7,1,66,4,0,40,8,8,4,2,43,36,29,5,3,7,3,12,39,5,3,14,36,50,151,8,16,14,11,21,7,17,0,9,3,19,79,0,16,19,2,20,3,0,44,5,28,40,52,6,6,12,3,18,29,8,4,0,12,7,28,1,53,9,7,8,59,22,31,0,10,2,11,61,17,0,2,24,14,0,59,17,13,33,17,0,91,0,2,2,0,0,13,13,73
"COG4333",33,128,39,12,14,3,10,9,18,36,13,41,27,40,24,12,11,12,30,33,23,2,81,12,1,37,19,8,6,56,11,16,28,41,22,5,35,15,17,40,40,10,16,121,60,49,25,30,2,25,57,29,9,19,3,36,42,27,5,48,17,13,2,37,41,43,27,0,29,28,22,1,24,17,18,13,58,30,35,6,32,28,28,33,4,31,37,0,0,6,2,44,1,7,17,39,1,24,18,59
"COG4335",4,5,11,12,14,15,2,96,2,3,30,4,8,4,0,61,42,9,6,5,11,1,15,34,2,2,7,39,56,162,9,38,20,15,16,2,18,0,7,1,19,41,1,15,28,7,16,4,1,26,4,14,88,77,9,7,11,2,21,52,5,10,1,13,7,31,2,76,12,5,23,48,17,41,0,12,0,14,85,18,0,2,16,6,1,24,13,14,54,7,1,128,0,9,3,0,0,8,9,59
"COG4336",12,5,20,22,13,4,4,2,43,13,6,68,9,5,24,9,2,131,11,19,12,0,30,9,28,46,9,4,20,2,10,8,20,13,17,4,27,14,4,1,9,0,16,9,47,16,15,4,2,17,26,1,10,1,21,17,25,10,4,18,1,12,3,14,56,17,4,0,49,15,24,2,7,51,6,30,162,13,4,9,4,12,8,36,137,29,16,16,20,6,7,1,20,12,13,9,7,57,12,11
"COG4354",314,84,145,244,259,113,10,118,54,196,171,263,86,467,417,286,173,104,140,338,518,17,409,120,43,132,98,112,387,45,80,57,176,595,531,128,123,22,246,10,245,422,29,168,238,247,277,53,52,455,402,41,212,188,48,330,240,199,618,208,141,92,11,127,51,391,78,136,58,81,432,84,73,304,5,422,0,333,287,513,27,279,71,196,49,427,485,68,18,492,21,278,2,85,9,56,1,219,474,959
"COG4357",1,0,0,0,0,0,0,0,1,2,0,1,2,2,2,1,0,0,1,2,1,0,1,0,15,1,1,0,0,0,0,0,2,6,0,0,1,0,2,6,1,0,2,6,3,2,1,0,0,1,2,6,6,7,0,0,0,2,0,0,0,2,1,0,0,0,1,0,2,1,0,0,1,1,0,0,76,0,3,0,32,0,1,0,1,4,1,6,0,0,0,0,7,0,5,7,0,0,1,0
"COG4359",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,8,0,0,0,0,2,0,2,1,4,0,6,0,3,5,0,1,0,0,0,0,0,3,1,0,0,0,0,0,13,0,0,0,1,0,1,0,1,0,0,0,2,2,1
"COG4372",0,29,1,67,7,11,17,15,12,7,70,1,3,0,21,6,4,67,2,9,12,46,15,6,98,49,12,49,5,9,73,15,8,11,4,42,50,32,10,4,3,0,10,5,0,11,57,15,15,6,5,45,0,9,5,26,3,5,15,35,7,84,5,3,33,7,110,1,47,43,10,5,10,6,331,3,5,3,0,21,38,25,14,35,9,3,1,4,0,21,4,14,146,38,99,3,77,32,28,0
"COG4373",0,7,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,1,3,0,0,0,1,0,0,0,0,0,4,0,2,2,0,1,0,1,0,1,0,1,0,0,0,0,0,12,1,0,0,0,1,2,0,1,10,1,0,0,0,0,13,2,0,0,1,1,0,3,0,0,2,1,0,0,0,0,18,0,0,0,0,0,0,40,0,0,0,3,0,0
"COG4377",39,44,67,21,27,16,14,54,30,33,7,32,63,29,25,16,8,16,106,100,39,169,60,73,21,54,90,21,8,5,60,13,52,46,20,11,64,28,45,52,37,11,56,15,42,30,27,12,6,27,36,32,26,31,5,59,81,52,51,7,76,7,1,26,44,36,23,4,9,37,29,32,87,49,11,43,118,16,0,4,128,64,21,30,23,44,70,31,16,25,6,11,6,31,45,85,6,18,42,191
"COG4379",2,5,0,0,5,1,0,10,1,13,22,2,68,1,0,0,8,6,2,2,6,105,5,17,2,1,4,6,1,0,0,2,3,1,2,2,13,0,14,3,9,2,6,0,0,1,9,77,4,3,5,3,0,3,0,0,2,4,0,13,1,0,23,23,6,0,0,0,1,3,1,25,0,0,0,1,2,8,0,0,1,3,3,0,0,0,6,4,1,5,0,0,0,0,9,7,0,1,5,0
"COG4380",0,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,14,0,0,0,0,0,0,15,0,0,65,0,0,0,0,3,0,0,0,16,71,0,0,0,18,0,0,0,0,0,0,0,0,9,0,3,0,0
"COG4381",0,1,1,1,3,0,0,3,0,0,8,0,26,0,0,0,1,2,1,0,3,26,0,0,0,0,0,1,1,0,0,8,0,0,0,2,1,0,5,0,0,0,0,0,1,0,4,2,3,0,0,1,0,1,0,0,0,0,0,6,0,0,3,0,0,0,0,0,1,0,1,13,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,4,0,0,0,0
"COG4382",1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4383",46,15,290,9,131,54,13,5,11,13,309,28,46,144,437,153,28,29,2,26,17,1,30,53,2,17,167,17,189,28,1,199,40,79,85,68,24,5,76,0,71,27,21,2,69,9,13,567,28,32,60,47,15,260,4,61,26,16,217,38,70,11,135,37,32,29,385,6,31,99,31,91,23,91,1,148,0,130,88,21,8,8,22,48,0,0,102,32,13,4,13,20,0,116,0,6,0,18,320,237
"COG4384",2,2,1,1,5,0,1,5,0,6,13,1,27,0,1,0,2,5,0,0,2,53,4,13,3,1,1,0,4,0,2,4,3,0,0,0,1,0,5,1,4,0,0,0,2,1,10,60,4,1,2,0,0,2,1,1,1,0,1,9,0,0,10,0,3,0,0,0,2,2,0,7,0,1,0,6,0,2,1,1,0,1,2,0,0,0,1,0,2,2,0,0,0,2,2,0,0,5,6,0
"COG4385",66,5,65,88,26,1,0,3,29,6,9,4,21,62,10,7,25,4,37,32,18,8,9,63,2,20,3,24,0,6,0,36,18,52,15,4,41,9,25,0,19,23,13,184,13,30,10,11,8,3,20,5,1,31,278,13,4,10,14,13,37,13,16,58,371,38,0,38,17,7,21,26,41,13,4,5,16,9,3,8,8,8,62,55,25,57,4,13,44,31,13,8,0,16,1,12,53,53,10,7
"COG4386",3,3,2,4,7,4,2,13,2,14,45,5,20,1,3,3,6,2,5,2,5,149,12,35,3,4,8,5,3,1,2,12,5,1,1,2,3,2,31,2,15,3,5,3,14,4,5,107,15,7,3,1,3,9,1,6,4,5,2,8,0,2,12,0,7,3,0,0,9,6,4,18,2,0,1,10,3,25,0,3,7,3,9,2,2,1,3,4,7,10,0,0,1,7,0,11,2,4,6,1
"COG4387",0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,1,0,0,0,1,0,5,0,1,1,0,1,0,0,0,0,0,1,3,2,0,15,0,0,1,0,1,0,0,1,0,0,1,0,0,7,5,3,4,0,0,0,3,2,0,2,1,0,0,0,2,0,0,0,0,2,1,4,0,2,0,15,0,0,0,4,2,2
"COG4388",3,0,3,1,9,3,9,6,0,4,0,11,3,1,2,1,5,2,39,1,14,0,4,8,0,2,0,14,3,0,0,3,3,32,2,1,1,1,33,0,2,3,5,3,25,33,1,1,3,6,7,1,0,38,1,15,4,6,4,0,2,1,0,7,26,6,0,1,4,23,2,1,2,3,4,7,0,3,4,1,0,0,6,33,16,2,4,2,9,8,0,4,0,33,0,1,0,22,0,1
"COG4389",0,20,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,13,0,0,0,0,0,1,0,0,6,0,0,0,0,1,9,0,0,3,1,1,0,0,0,2,0,0,0,0,0,1,6,1,0,0,0,0,0,10,3,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0
"COG4390",0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,1,0,0,0,7,1,0,1,0,0,1,1,0,0,35,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,6,1,0,1,4,1,1,2,0,0,2,0,1,0,4,1,0,0,0,1,0,1,2,1,5,0,2,3,0,1,81,1,0,3,2,1,0,1,13,1,0,1,1,0,0,3,0,3,2,0
"COG4393",1,13,4,27,0,2,5,2,1,15,0,0,1,0,1,0,0,5,2,15,0,11,40,1,86,5,0,3,15,33,9,30,1,0,0,0,4,1,10,127,3,1,10,5,34,0,0,1,2,2,0,1,0,2,30,0,0,2,2,0,0,1,1,0,3,0,1,3,0,0,0,0,0,2,69,0,9,1,1,0,9,0,3,0,151,0,0,0,4,5,1,0,61,8,13,5,22,12,0,6
"COG4394",0,14,0,6,19,15,4,18,6,12,10,0,1,16,3,19,22,4,6,6,47,60,13,11,0,8,1,30,2,60,0,9,3,0,3,11,2,156,5,3,15,46,1,3,0,4,5,37,19,5,0,7,0,3,0,3,9,3,8,1,14,13,8,1,7,10,0,16,8,5,4,20,0,0,0,5,0,7,11,4,4,1,19,2,0,10,5,1,0,10,1,2,0,21,11,6,0,1,10,4
"COG4395",0,6,0,5,9,0,1,10,14,23,15,4,2,15,1,9,8,1,8,4,8,79,7,16,0,32,0,35,1,0,2,10,4,0,5,11,12,2,17,7,8,1,3,3,0,7,8,7,4,11,0,5,0,2,0,1,26,7,2,6,21,6,8,4,4,14,2,7,19,40,13,27,0,1,1,3,0,10,12,0,0,1,12,1,0,23,3,2,0,2,0,1,0,10,8,6,0,5,15,4
"COG4396",1,2,0,4,0,0,0,0,2,0,0,1,0,0,5,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,6,1,25,4,1,6,1,4,0,1,0,5,1,20,0,0,0,0,6,12,0,0,0,0,16,4,6,1,0,3,0,0,8,13,5,0,0,4,18,0,1,1,3,0,0,0,0,0,0,0,0,0,27,0,8,2,0,5,5,0,0,0,11,0,1,0,23,0,0
"COG4397",2,3,0,2,10,2,18,4,3,7,6,10,2,1,3,1,12,5,28,0,39,2,2,7,0,4,3,19,0,18,0,1,3,16,5,1,1,0,21,0,6,4,3,5,13,24,2,2,3,4,10,2,6,18,1,7,2,4,9,0,4,4,0,6,12,3,0,10,6,13,13,1,1,3,5,5,0,6,4,1,0,0,10,21,13,2,0,2,8,8,1,5,0,45,0,2,0,17,3,3
"COG4399",0,3,2,2,13,13,0,4,2,3,0,1,6,0,1,12,16,5,7,6,33,3,2,3,2,0,2,0,0,29,4,12,2,0,28,4,0,4,0,10,0,30,114,5,4,3,7,0,11,2,3,0,1,3,0,0,1,4,4,1,1,8,0,11,0,1,2,12,1,1,1,12,2,1,2,0,11,0,0,0,11,3,10,0,0,1,10,2,0,8,253,3,0,15,0,4,0,0,1,8
"COG4401",2,2,0,9,0,0,0,0,0,0,35,5,2,3,3,3,0,3,0,0,1,0,3,0,1,1,0,11,0,0,17,0,0,0,0,11,19,1,0,9,0,0,5,4,0,1,31,0,6,0,1,15,0,0,0,0,1,1,3,0,2,34,0,2,1,0,56,0,4,14,0,0,0,0,121,0,0,1,0,10,1,2,0,2,1,4,3,2,0,0,0,3,9,9,0,2,18,0,0,0
"COG4403",12,34,10,10,5,11,28,3,3,160,90,15,49,35,9,9,38,19,8,35,4,1,23,24,38,7,397,29,6,56,164,2,34,14,0,3,11,13,5,54,11,4,61,92,160,8,125,1,5,26,30,33,467,8,7,101,30,8,15,28,7,28,12,25,17,12,20,16,245,37,17,30,179,16,106,46,439,5,10,77,198,9,8,48,76,100,24,38,136,52,3,13,18,5,20,129,316,29,73,64
"COG4405",1,5,3,22,3,1,1,3,10,5,4,8,17,2,2,5,4,7,37,3,0,2,7,13,89,4,4,9,40,28,0,8,1,4,8,1,5,6,8,49,0,25,17,3,11,2,12,6,0,10,6,3,1,1,22,4,4,10,12,1,3,5,9,32,15,4,3,2,12,3,3,20,10,6,1,3,15,3,1,5,127,5,20,24,131,6,3,10,1,15,4,3,3,5,50,11,7,8,10,6
"COG4408",0,0,0,0,16,0,0,0,0,0,0,0,0,1,2,8,17,0,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,6
"COG4409",355,284,302,302,492,478,470,621,259,140,255,222,161,256,545,623,431,137,218,352,327,124,329,378,228,220,270,534,428,660,162,371,309,292,719,368,419,317,415,70,278,483,182,218,449,313,309,516,273,233,335,349,357,565,284,381,152,518,311,594,204,350,369,424,121,333,475,642,215,361,465,474,428,532,35,320,31,357,774,508,98,607,354,144,169,268,538,423,94,453,255,433,479,387,144,147,128,261,284,622
"COG4412",50,13,58,92,369,967,617,6,975,3,215,45,13,10,229,41,22,49,51,13,79,7,27,22,0,65,73,831,31,2,67,135,36,58,97,185,183,362,518,4,56,43,1391,12,179,8,35,872,238,71,62,15,27,0,42,60,490,828,6,4,17,283,2144,62,66,93,373,3,142,68,25,32,1038,9,6,24,6,48,15,14,19,374,6,178,14,172,49,5,9,14,810,4,28,204,83,126,216,42,40,21
"COG4413",89,50,7,31,102,73,4,79,22,124,174,68,31,96,63,195,103,65,26,43,75,17,116,109,47,23,28,66,237,101,9,70,52,88,137,61,52,5,98,1,82,6,6,43,75,152,185,22,9,66,75,138,65,174,30,68,42,31,188,209,28,57,11,8,28,170,19,81,75,31,180,74,64,143,11,120,2,191,131,88,0,21,29,47,7,90,142,147,0,125,4,184,6,178,4,7,1,115,103,118
"COG4420",7,1,12,8,7,1,1,0,30,3,0,13,0,0,6,1,0,62,2,3,0,1,13,3,4,16,3,2,8,2,0,6,2,6,8,0,3,12,2,3,5,0,11,4,9,14,4,2,0,23,29,1,1,0,5,31,24,10,6,0,15,3,1,34,123,13,5,0,38,9,3,0,1,10,1,0,3,0,3,8,85,8,0,63,4,4,24,1,0,1,6,0,1,0,0,5,0,31,73,4
"COG4421",17,3,40,0,22,0,0,0,5,4,21,1,2,44,0,8,2,0,7,1,1,0,3,0,0,4,0,2,0,0,8,2,3,0,0,3,1,0,1,1,1,0,0,6,0,0,0,22,0,15,0,43,2,32,2,6,5,0,19,8,4,60,0,16,42,3,0,0,4,0,0,0,4,0,24,0,0,2,7,9,1,0,1,0,1,12,0,199,49,5,0,152,0,0,0,1,0,10,0,1
"COG4422",575,550,425,333,550,434,143,388,241,535,559,500,279,644,383,531,643,230,329,315,477,147,476,435,153,272,252,322,399,407,358,302,646,596,574,308,326,187,351,235,797,187,137,438,499,636,726,412,294,388,635,613,570,578,119,338,374,295,546,634,391,325,103,308,349,684,312,476,497,431,393,439,454,456,216,764,201,568,397,706,148,222,336,263,103,515,502,211,128,289,177,694,140,338,196,229,215,513,520,524
"COG4430",7,4,9,22,17,2,1,50,11,7,18,11,2,0,41,28,32,24,12,23,23,13,23,12,2,15,5,22,49,22,15,5,21,20,40,5,21,2,9,4,17,39,2,5,9,29,18,5,3,42,49,50,74,76,93,48,34,20,66,70,96,152,26,27,29,67,60,147,19,67,88,36,53,71,24,51,9,46,70,38,2,42,105,37,4,84,95,58,33,91,3,168,0,24,22,12,9,69,94,82
"COG4443",53,30,25,41,34,20,22,44,47,74,9,52,37,37,19,7,11,45,49,36,18,178,34,67,57,64,58,43,13,46,53,22,44,59,24,13,41,24,18,43,26,31,24,45,41,36,25,20,2,25,38,11,49,12,13,23,50,47,22,17,60,30,7,29,29,26,12,4,28,49,16,19,46,36,19,48,85,16,2,17,99,58,13,41,31,20,16,27,32,42,6,12,54,27,61,66,16,40,63,6
"COG4445",0,0,0,0,0,2,0,0,0,1,0,1,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,9,0,19,0,1,0,0,0,8,0,0,0,1,0,0,0,3,0,0,0,0,0,13,4,0,0,0,0,0,0,0,3,2,0,1,0,0,2,0,1,1,13,0,49,15,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0
