"","NOF011","DLM009","DOM019","DOF012","DLM028","NOF007","DLM002","DLM019","NOM012","DLF009","NLF005","NLM001","DOF006","NLM004","DOF003","DOF007","DLM015","DLF007","DLF004","DOM026","NLM008","NLF001","DLF013","NOF005","NOM009","DLM014","NOM015","NOM026","NOM008","DLM023","NLM021","DLM018","NLM032","DLM027","DOM001","NOM013","NLM007","DLM005","NLF009","DLF003","NOM001","NOF006","DLM003","DOF009","NLF013","NOF008","NOM017","DLM008","NLM031","DOM022","NOF009","DOF014","NLM017","DLF008","DLM006","NLM010","NOM016","NLF008","DLM017","NOM007","DLM010","NLM026","DLM016","DOM015","DOM018","NLM029","NOM004","DLM024","NLM009","NOM028","NOM005","NOM022","NOM020","DLM004","NOM029","NOF002","NLM023","NOM014","DOM013","DLM001","DOM008","NOM010","DLF001","DLM012","DOF008","NLM027","NLF015","DLF014","NLM024","NLM028","DLF012","NOF013","NOM025","DLF005","NOF010","NLM025","DOM003","NOM027","NLM006","NOM018"
"COG4826",93,56,189,143,114,67,201,348,105,71,297,388,16,279,144,24,66,78,107,131,57,108,128,115,105,87,68,75,38,42,114,121,201,94,92,81,18,105,58,293,145,41,144,84,78,135,316,111,138,217,15,116,44,63,257,56,109,26,185,435,21,117,89,93,91,129,42,80,268,103,44,364,232,66,46,55,104,34,69,197,24,58,9,151,114,82,54,312,169,51,371,128,33,141,123,288,220,32,61,141
"COG4828",75,16,29,27,36,48,41,9,20,21,22,13,80,2,67,131,53,219,35,71,17,68,33,69,4,29,44,19,50,27,18,1,21,4,40,37,47,25,75,5,4,86,48,20,19,41,2,16,12,58,91,42,63,96,30,55,29,44,15,8,39,8,32,39,13,11,142,0,5,48,10,22,8,116,58,85,74,56,26,18,71,30,157,11,3,0,80,21,35,55,10,61,57,1,42,2,1,0,24,22
"COG4829",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,3,5,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4832",50,122,48,248,91,62,87,48,90,105,77,44,12,90,58,12,39,19,39,87,109,60,46,77,131,39,54,47,53,106,50,102,109,159,61,71,5,34,55,68,36,25,45,47,89,72,51,84,71,37,10,89,54,33,13,89,44,5,56,81,47,81,44,21,76,135,20,67,36,30,44,28,27,4,44,37,21,9,32,37,18,83,9,48,201,95,13,140,3,50,125,58,41,79,34,35,35,36,25,55
"COG4833",1097,30,460,27,178,404,338,139,223,183,69,188,955,30,433,1541,647,1012,225,729,374,489,486,533,12,350,676,87,426,317,431,527,162,34,388,210,132,191,610,225,28,1053,420,416,191,335,41,179,366,342,620,574,1363,1990,289,394,479,465,197,76,284,364,542,329,114,378,703,4,55,594,149,112,72,795,648,860,951,332,151,516,531,380,1486,65,108,15,1311,11,116,157,3,726,548,415,370,50,2,7,637,404
"COG4834",20,0,12,5,16,10,12,67,18,11,16,5,0,8,5,1,4,2,0,7,10,1,2,8,16,4,4,10,3,0,11,1,8,1,41,0,8,18,7,8,22,15,17,16,33,2,0,4,22,59,2,32,0,2,6,28,8,0,27,17,2,8,7,7,46,8,0,0,8,0,10,2,25,0,0,23,8,25,22,4,0,3,10,0,0,16,31,0,20,2,1,3,71,8,20,5,0,9,52,2
"COG4835",0,0,0,120,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,9,0,0,0,0,7,50,0,0,2,0,1,0,1,0,2,1,0,0,1,1,0,4,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,27,42,71,0,4,0,0,1,0,0,1,0,0,0,1,0,3
"COG4839",0,0,0,6,0,0,0,0,0,1,4,0,0,6,1,0,0,0,0,0,0,1,0,0,3,0,0,8,0,0,0,0,4,0,0,0,1,0,0,9,2,0,3,2,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,82,1,6,0,0,3,0,0,1,0,1,0,0,0,1
"COG4842",3,19,4,2,7,3,17,22,1,0,10,0,1,2,9,1,5,15,8,34,5,91,1,46,5,4,12,1,0,5,20,19,14,9,0,3,4,2,0,34,44,0,3,18,0,0,6,40,1,5,5,0,0,4,38,33,0,0,11,1,0,3,3,0,0,6,1,21,0,0,20,0,0,1,1,11,0,1,44,0,1,2,0,4,0,28,1,0,2,1,2,0,0,52,12,6,0,1,10,18
"COG4843",2,0,0,0,1,0,0,32,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,3,2,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,27,0,1,0,0,0,0
"COG4845",269,50,250,98,177,207,191,197,330,167,149,127,275,76,280,286,335,216,821,113,212,269,221,187,185,283,186,119,204,335,185,196,143,100,331,247,187,342,296,143,32,273,340,297,249,256,57,195,229,197,292,328,162,253,117,148,224,233,279,118,421,197,322,255,200,169,212,72,45,246,175,120,298,206,309,224,253,275,239,217,315,186,548,27,97,28,197,23,292,121,19,277,143,219,321,198,354,114,309,133
"COG4849",1,0,5,0,0,0,0,10,0,0,104,0,0,0,15,0,0,0,3,0,0,1,0,0,0,6,0,0,0,0,0,0,3,0,2,0,0,34,1,0,0,3,16,0,0,1,1,1,14,2,0,0,2,2,58,0,1,0,9,256,0,26,0,0,0,1,0,0,79,0,6,0,0,0,0,0,0,0,1,54,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,47,166,0,0,0
"COG4850",0,0,0,70,0,0,1,17,0,72,1,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,36,4,45,0,0,0,26,0,1,7,1,0,26,0,0,0,0,0,0,0,40,0,1,0,0,0,0,1,0,1,2,0,1,5,0,0,0,1,27,0,0,0,2,2,4,0,0,0,17,0,0,0,452,115,13,0,215,0,1,25,0,0,1,2,0,23,218,0,1
"COG4851",0,48,0,78,0,1,0,1,1,0,0,5,0,8,2,0,0,0,0,1,0,0,2,1,16,1,0,2,0,1,1,5,5,43,2,2,0,2,0,0,0,0,1,0,0,0,1,4,0,1,1,1,1,3,1,0,3,0,0,0,12,3,0,1,1,0,2,1,2,9,8,0,0,1,4,3,2,3,1,2,2,1,4,64,113,101,1,9,4,4,33,0,4,8,7,4,33,3,0,0
"COG4853",0,172,0,156,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,17,0,32,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",235,509,231,367,231,178,275,402,294,83,329,183,35,183,200,49,132,120,129,287,208,234,260,314,392,128,235,280,197,369,258,282,485,401,236,293,277,228,191,368,184,75,128,165,217,260,199,231,245,145,62,301,62,91,267,242,206,151,232,267,101,315,213,192,301,308,101,65,138,89,226,79,86,35,140,255,135,97,319,169,71,202,69,148,429,440,114,305,25,362,230,190,248,330,151,114,125,353,141,226
"COG4857",17,2,12,4,9,4,8,14,54,9,3,3,58,17,18,22,16,35,18,13,3,11,47,8,18,19,7,38,11,38,6,6,24,2,23,17,6,18,6,7,6,11,20,3,3,18,8,22,22,23,28,9,12,110,11,13,9,15,17,1,50,20,10,10,7,7,38,61,0,37,23,17,9,3,26,29,11,21,12,9,21,5,12,41,18,85,10,1,20,11,22,6,6,9,12,1,10,7,55,2
"COG4858",0,98,0,181,0,0,1,0,0,6,1,0,0,14,0,0,0,0,0,0,1,0,1,0,7,0,0,15,0,0,0,0,6,134,0,0,3,0,0,1,3,1,16,1,0,0,1,4,0,12,0,0,0,8,3,1,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,4,1,0,0,1,0,0,0,0,67,100,243,0,26,0,0,5,0,0,3,1,0,5,4,0,2
"COG4859",17,1,24,2,7,15,11,18,16,12,8,14,0,11,28,7,16,1,8,2,11,5,8,16,13,21,14,17,8,46,16,19,29,31,35,40,14,20,22,5,12,31,9,18,32,17,9,9,58,4,3,18,2,1,16,27,14,3,7,26,14,10,18,14,32,36,4,3,11,2,15,8,8,6,11,24,16,3,40,9,2,24,1,0,14,4,14,21,18,23,21,26,16,32,14,20,4,8,2,31
"COG4861",1,0,12,0,0,1,0,8,0,3,103,0,0,1,33,0,1,0,2,0,0,4,3,4,0,24,6,0,0,0,0,0,5,0,12,0,3,41,1,0,0,15,17,0,0,0,0,3,15,11,0,0,10,1,64,13,1,0,7,170,7,0,26,0,0,1,0,0,67,0,1,1,0,0,0,0,3,0,2,68,0,0,38,0,1,0,1,0,0,1,0,69,0,0,1,53,205,0,2,0
"COG4862",55,316,46,275,77,85,150,25,84,32,114,87,34,100,66,31,75,62,41,112,279,84,60,139,258,36,43,161,10,67,78,124,224,204,48,136,52,31,73,133,77,32,41,34,156,104,65,88,118,95,23,64,64,43,75,123,75,5,36,85,52,106,47,48,57,188,78,89,41,124,104,68,36,19,101,84,59,44,123,10,30,107,24,82,301,401,35,87,7,183,207,47,77,164,48,66,46,45,34,139
"COG4864",275,233,265,145,186,274,161,153,115,147,141,148,367,20,249,291,309,319,156,201,121,237,217,253,58,349,295,93,330,194,221,156,134,124,244,213,272,262,223,65,62,313,329,256,161,300,45,231,252,248,387,258,179,221,194,232,260,298,219,109,213,130,311,273,254,149,298,1,49,194,83,237,133,350,208,201,291,389,243,310,334,271,295,35,46,37,347,156,157,179,24,193,205,156,220,51,43,222,190,180
"COG4865",1,26,3,0,2,1,2,25,3,1,3,3,40,4,0,13,23,3,24,0,8,0,7,3,4,25,1,32,0,3,6,5,0,1,22,3,1,10,2,9,4,14,7,6,9,20,1,4,2,5,31,4,9,87,0,1,3,5,13,1,25,6,5,17,0,2,21,3,2,0,3,17,4,12,3,9,43,7,3,8,1,1,4,29,0,27,27,0,29,6,19,0,1,12,0,5,0,2,11,1
"COG4866",368,123,384,183,216,395,236,461,274,170,280,248,392,160,337,385,385,355,211,415,265,341,406,392,238,366,365,327,442,271,394,380,324,191,348,315,346,349,357,221,97,390,384,399,379,421,125,353,357,273,463,443,325,372,227,317,389,372,230,252,380,327,403,409,315,294,453,129,127,352,165,249,163,471,427,344,359,463,362,344,417,329,371,123,209,109,390,261,220,336,403,369,334,358,284,121,67,262,453,367
"COG4868",167,332,156,119,262,173,398,402,507,125,289,402,89,525,199,56,174,113,412,179,264,125,279,260,485,228,196,338,126,333,245,252,314,429,223,354,230,260,217,559,665,61,152,182,251,305,666,265,262,250,75,181,185,117,458,237,177,72,409,396,161,440,212,313,206,435,106,141,729,210,202,383,509,48,125,173,156,114,269,239,56,221,55,303,343,439,134,105,557,344,241,214,208,177,284,431,357,121,146,281
"COG4869",22,9,17,14,27,6,17,73,19,11,28,9,21,18,15,8,15,14,15,30,31,12,52,18,30,9,18,24,11,36,20,16,27,15,23,33,12,23,12,21,20,14,18,16,7,26,17,27,19,20,44,79,50,119,51,85,44,33,77,76,115,93,47,95,58,54,61,100,49,129,94,62,43,16,47,76,86,57,83,56,48,48,45,104,101,141,27,52,17,75,366,33,26,96,42,41,12,38,23,35
"COG4870",146,350,139,22,121,202,305,165,387,40,348,200,38,254,115,52,112,140,142,340,225,214,310,232,368,91,54,160,33,79,301,186,531,158,89,262,100,39,123,126,149,86,53,74,250,181,79,180,286,123,45,346,49,35,210,467,228,24,153,360,72,150,86,108,361,371,70,91,313,204,239,70,57,80,214,345,62,154,298,96,20,283,16,52,218,155,54,355,24,202,792,96,128,494,109,115,42,142,53,390
"COG4871",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4874",16,9,30,13,29,53,9,4,5,0,30,18,123,2,22,20,63,51,21,67,12,82,11,71,6,17,101,18,47,34,48,0,22,4,22,25,76,18,35,5,3,35,21,12,21,29,5,7,14,17,101,19,28,71,19,48,26,50,18,4,22,7,29,43,19,13,86,0,6,45,8,36,25,64,24,4,26,59,19,6,44,37,47,5,5,2,86,21,50,67,15,64,86,1,36,0,0,3,28,19
"COG4877",14,46,11,0,11,21,29,70,18,3,14,8,2,20,7,0,6,9,8,8,16,9,11,16,25,12,25,17,29,34,12,12,34,27,8,19,52,7,28,14,13,2,3,12,28,10,15,33,14,5,7,15,2,0,22,28,13,5,11,9,7,25,10,14,27,29,2,0,12,1,17,3,7,1,1,17,3,3,13,6,2,29,3,10,50,21,6,2,2,41,1,24,16,26,7,13,6,13,7,23
"COG4878",27,126,20,163,50,61,32,54,24,66,50,17,18,35,42,16,7,9,18,67,29,18,100,67,183,16,75,70,70,360,27,52,163,36,43,31,15,29,49,37,42,5,16,95,47,17,28,33,32,28,14,37,16,80,27,23,41,13,48,75,16,29,29,12,68,40,5,0,6,135,42,52,20,24,30,91,43,61,17,3,5,28,2,409,116,170,11,562,4,39,524,110,109,77,45,1,33,318,10,97
"COG4880",38,78,37,27,35,92,51,172,52,33,62,71,8,86,53,10,21,6,39,171,181,87,53,132,190,15,104,47,14,109,92,53,63,75,39,53,29,69,42,58,74,22,54,36,90,93,43,78,67,24,20,55,18,13,30,42,56,2,34,57,24,117,63,198,67,55,27,61,23,48,73,41,4,14,50,49,4,17,60,39,17,72,24,89,113,112,17,83,6,57,11,81,24,145,28,64,43,16,36,89
"COG4884",1,0,0,3,16,2,0,0,0,120,0,5,33,0,1,13,0,10,3,10,0,2,1,3,0,9,9,1,4,1,1,0,0,1,6,0,4,3,10,0,0,14,3,5,4,3,0,1,3,28,4,6,16,82,0,7,4,3,1,0,8,0,0,0,0,2,45,0,0,20,52,6,0,5,31,3,24,3,0,0,7,1,10,0,1,2,21,0,9,0,3,5,1,0,1,0,76,0,1,0
"COG4886",837,283,558,81,388,258,537,749,720,419,315,466,282,812,408,795,542,552,935,337,280,312,733,470,319,755,535,442,462,314,723,564,383,410,648,672,308,698,436,669,702,1089,794,490,629,883,492,805,693,455,217,381,358,659,791,471,668,656,656,319,346,701,451,548,603,490,447,432,224,394,300,464,1001,556,527,477,357,717,581,977,421,671,590,196,354,227,282,57,802,498,498,687,139,970,354,868,689,54,519,470
"COG4887",32,28,47,25,54,38,58,27,45,5,81,67,117,27,44,78,99,78,36,73,77,186,33,104,48,82,95,62,84,39,85,112,55,39,39,91,101,66,78,33,91,82,48,109,79,67,62,34,53,86,99,51,36,55,36,66,80,109,38,57,87,77,79,136,58,31,98,19,23,109,57,112,75,137,89,25,72,150,110,35,81,41,58,15,12,9,109,112,71,106,16,36,107,113,68,13,31,171,110,127
"COG4889",44,4,329,48,1,26,58,77,90,14,171,870,101,858,114,384,123,1,19,16,31,299,15,298,80,103,315,16,73,52,41,8,11,0,271,96,78,55,30,30,41,185,135,157,121,20,11,102,59,157,68,197,48,0,7,353,77,153,393,131,108,24,79,9,20,32,181,0,2,3,100,63,79,143,577,263,80,2,110,230,141,34,88,3,30,5,26,0,171,48,327,24,28,141,118,191,643,33,117,117
"COG4890",0,1,0,3,5,1,0,0,0,13,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,5,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,4,0,2,3,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG4892",0,44,0,67,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,12,35,23,0,8,0,0,1,0,0,3,0,0,1,0,0,0
"COG4894",51,31,86,56,83,94,73,103,103,15,43,66,8,61,58,12,49,7,42,59,39,22,65,70,91,25,66,61,39,50,67,54,98,18,66,54,15,49,92,101,40,36,33,86,78,64,42,103,91,32,3,76,58,15,38,60,67,3,40,79,29,106,43,64,65,77,3,13,32,38,52,27,21,17,45,75,38,32,43,35,10,50,20,17,57,88,20,55,5,34,140,62,24,72,43,42,18,47,16,58
"COG4895",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,11,0,0,0,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,4,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4898",0,0,0,1,1,3,1,0,0,3,0,0,0,0,0,0,0,1,0,0,5,3,0,0,2,0,3,1,0,1,0,11,4,0,3,0,0,0,3,0,0,0,2,2,5,3,1,2,9,0,1,2,2,0,0,0,4,2,0,2,4,0,3,0,0,9,1,1,0,1,1,2,0,1,5,1,0,1,0,1,0,0,6,21,2,0,1,26,0,22,0,5,7,0,1,2,0,0,0,10
"COG4903",11,0,0,0,0,0,0,2,0,0,10,1,0,5,0,1,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,20,0,0,0,0,0,2,0,1,0,0,1,0,0,0,11,1,0,1,0,16,0,8,0,0,0,14,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,0,0,0,0,0,0
"COG4905",91,258,105,169,160,134,177,201,164,107,147,117,41,147,101,29,79,61,75,158,110,69,148,119,194,59,104,166,55,213,115,162,227,193,91,155,111,89,130,214,89,40,56,111,179,150,67,141,144,40,102,463,345,156,340,403,293,105,292,484,151,707,242,251,344,584,156,234,177,293,371,132,161,96,219,303,160,204,590,227,77,400,81,1415,1128,330,139,666,42,674,377,404,327,688,262,213,307,785,109,434
"COG4907",2,861,3,38,0,8,12,41,7,65,6,0,38,4,2,1,3,3,29,0,1,9,29,14,10,38,1,41,0,2,0,40,3,8,1,8,2,5,2,14,3,0,2,56,21,5,14,1,1,8,33,2,5,69,0,2,0,0,3,4,27,58,4,0,16,0,8,0,0,9,2,43,0,0,1,17,45,14,3,3,1,2,7,63,117,213,35,61,35,9,7,2,3,54,2,2,99,6,15,0
"COG4908",0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,2,0,2,0,1,2,0,6,0,2,0,1,19,0,0,11,0,0,0,0,0,0,0,0,0
"COG4909",10,68,9,49,51,9,3,3,12,3,6,13,72,28,20,14,29,22,6,9,9,5,33,34,28,2,18,200,5,28,10,2,39,5,27,6,28,7,3,2,12,7,26,8,2,5,11,4,8,46,17,5,13,36,2,9,2,2,1,3,110,6,8,9,3,1,15,20,1,12,24,20,7,2,11,14,30,7,3,2,13,1,15,24,9,31,7,8,6,6,12,0,2,1,5,3,0,5,16,5
"COG4910",3,18,2,22,8,2,1,2,1,1,0,3,17,6,1,1,8,3,2,4,1,2,6,4,10,2,1,52,3,5,1,2,5,1,8,2,7,4,1,0,0,3,6,10,0,3,0,0,1,8,15,3,5,26,0,1,2,5,0,3,60,1,7,0,1,1,15,13,1,12,7,10,10,0,7,8,29,7,6,0,16,3,8,31,12,20,5,2,7,8,6,0,1,2,1,7,1,5,6,4
"COG4912",81,41,77,46,81,93,93,77,111,31,102,92,76,81,70,115,88,86,63,113,106,88,84,103,100,91,80,75,96,80,76,85,85,72,86,99,89,74,102,104,51,110,77,75,87,109,72,102,93,74,349,245,161,233,298,255,264,253,328,468,220,237,283,296,275,260,316,71,267,246,147,320,399,302,191,201,250,247,274,234,283,257,422,104,200,237,237,145,166,203,228,248,298,198,259,309,75,91,268,259
"COG4913",99,2,113,9,132,292,99,124,80,152,127,71,500,140,145,85,26,279,68,139,113,116,258,308,218,192,367,115,160,768,128,218,348,357,194,63,639,140,194,101,60,15,47,141,174,96,131,104,146,571,462,98,27,100,141,516,109,126,190,86,83,223,211,139,273,263,16,65,75,146,252,128,96,25,183,49,204,24,364,88,6,246,13,871,655,122,86,137,191,448,34,218,374,206,137,68,223,773,65,143
"COG4916",19,1,0,1,1,0,1,0,0,3,3,0,41,3,38,0,0,0,1,66,0,0,0,0,0,0,0,0,0,0,1,6,0,0,5,6,0,16,5,0,0,16,0,0,2,11,1,21,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,6,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0
"COG4917",15,20,22,48,43,20,24,7,18,107,10,25,30,17,24,24,25,20,23,27,43,15,45,25,70,6,18,92,11,39,13,12,33,26,36,16,21,34,13,11,12,23,17,26,8,27,23,30,15,21,29,14,27,43,7,17,6,21,5,10,67,17,22,15,25,10,37,156,14,94,113,37,31,12,53,54,32,27,11,14,27,11,18,56,65,95,23,17,16,27,129,14,43,14,15,6,80,12,31,13
"COG4922",1,111,7,0,9,2,5,14,3,0,2,1,0,2,0,1,1,0,2,0,4,0,0,48,3,0,9,13,2,6,6,25,11,41,2,1,2,32,3,2,5,0,4,5,6,1,4,12,3,4,0,2,51,3,2,2,8,2,15,0,1,1,10,1,2,0,0,2,0,4,5,1,0,4,1,0,1,4,2,20,2,20,10,1,4,41,1,48,0,3,0,1,8,11,2,3,4,3,0,1
"COG4924",3,0,2,0,0,37,2,12,1,55,7,1,150,1,26,24,0,81,2,1,10,22,36,27,9,15,32,0,0,10,1,24,6,20,31,0,57,28,1,2,4,0,1,29,10,9,3,6,9,179,123,11,8,29,18,109,0,4,14,8,4,21,38,0,4,77,5,0,1,11,2,31,65,4,56,2,44,2,12,14,0,27,0,345,85,8,1,20,45,4,7,8,58,20,16,171,35,99,33,9
"COG4925",77,40,114,20,33,32,40,13,29,28,25,11,35,5,88,34,60,13,16,17,26,77,25,34,7,52,43,136,20,42,18,4,10,10,64,45,31,36,36,11,14,74,35,18,30,44,17,36,12,51,57,36,51,83,25,57,81,46,37,8,80,3,27,49,26,22,45,7,0,49,45,17,31,78,8,78,94,13,52,55,48,28,33,3,5,2,105,6,25,10,13,48,11,11,71,67,6,55,23,14
"COG4926",43,26,8,61,5,1,3,31,64,18,3,10,0,28,6,6,6,73,11,12,18,7,23,22,11,5,57,7,6,46,85,9,4,108,18,19,0,2,16,35,29,5,6,11,8,20,1,99,50,41,5,4,32,33,15,3,40,3,2,32,5,55,13,6,5,6,65,96,2,127,323,6,4,6,5,26,37,7,8,8,44,4,1,33,1,85,42,31,0,46,58,3,5,167,15,6,9,58,5,8
"COG4927",7,2,14,83,5,25,46,1,94,23,116,27,14,11,6,10,22,19,7,29,168,10,20,21,30,8,7,2,10,26,12,3,40,6,18,49,16,8,17,4,0,4,48,1,14,29,4,7,6,20,2,12,9,40,5,2,9,3,5,136,3,23,11,11,7,8,3,69,25,55,10,6,3,7,27,15,102,6,6,8,15,5,16,13,87,13,8,1,5,17,39,4,17,15,5,14,3,5,10,6
"COG4928",69,37,24,39,37,47,255,24,167,67,465,98,40,34,70,112,9,466,133,384,131,111,192,15,174,30,5,224,20,57,44,58,160,28,160,123,15,129,63,156,13,135,28,35,143,26,10,43,166,58,221,96,18,255,298,23,21,146,15,1145,87,32,46,23,13,264,30,101,236,72,173,51,837,48,253,13,52,24,209,65,67,233,47,36,88,162,31,307,19,6,74,215,41,128,26,786,310,31,56,83
"COG4929",38,2,5,0,2,12,13,6,12,1,8,2,40,1,22,68,23,52,19,26,8,11,27,16,0,17,10,2,11,12,8,0,0,0,7,6,7,20,17,3,3,41,15,6,6,10,1,7,6,14,21,7,41,85,9,21,16,22,1,8,12,5,8,8,1,6,35,0,2,13,4,8,8,36,11,54,23,10,2,15,21,8,66,4,3,0,45,0,8,2,0,28,13,3,4,1,0,1,17,4
"COG4930",57,1,166,140,83,99,87,145,344,12,219,287,1,152,135,19,47,134,62,322,84,163,97,93,209,73,77,137,20,103,94,134,140,201,303,299,382,82,222,109,160,289,18,178,57,167,124,92,53,8,54,364,288,30,254,62,112,101,49,190,67,63,32,277,58,71,8,7,158,58,50,611,54,40,118,40,81,172,101,197,7,88,163,12,119,40,28,287,545,36,56,17,80,89,79,125,21,182,115,219
"COG4932",623,619,867,236,642,420,800,1919,1211,1076,593,594,319,758,731,371,330,287,157,1412,1363,549,929,824,1204,415,485,264,177,538,621,812,896,749,509,1028,520,640,418,545,703,285,589,951,473,862,410,843,581,316,190,1155,236,334,672,1249,654,172,440,626,294,1198,579,672,471,1123,274,1429,112,607,561,521,112,195,531,834,369,352,967,487,475,1170,378,1695,1048,1971,317,986,115,719,3067,401,577,1452,311,241,440,1505,398,604
"COG4933",15,0,7,4,71,10,57,27,15,31,3,9,0,30,4,13,8,44,12,23,15,3,56,20,22,19,10,2,5,3,13,25,32,99,30,17,0,40,22,24,2,25,31,28,22,11,121,19,5,3,3,37,0,9,8,23,8,4,8,11,9,16,0,10,8,75,4,4,17,3,6,236,64,18,6,40,13,2,6,35,30,34,10,9,1,16,25,0,26,4,0,68,21,19,3,190,225,0,11,11
"COG4936",36,55,49,4,95,26,67,29,73,9,129,101,25,81,29,11,64,69,37,10,32,45,42,29,103,36,11,168,16,70,65,68,49,29,43,90,21,64,61,40,36,8,16,36,124,44,25,66,39,44,35,45,114,158,98,87,39,5,24,82,74,102,28,56,32,225,43,6,14,22,118,31,31,18,56,59,65,16,16,12,45,157,14,32,47,29,21,0,10,88,21,43,34,70,43,60,26,7,24,56
"COG4937",32,12,92,41,42,70,79,17,133,20,61,233,140,180,51,79,43,47,173,78,88,97,48,96,92,118,120,43,96,44,98,148,27,171,130,140,106,143,72,175,266,50,104,138,79,85,332,26,42,85,126,72,35,33,162,50,63,81,183,42,97,83,82,70,29,19,135,0,310,54,31,261,313,104,158,1,56,73,114,102,60,67,82,12,7,0,36,28,351,56,15,58,87,88,180,202,252,3,139,120
"COG4938",91,1,9,12,147,254,90,1,100,15,43,40,12,514,30,9,181,318,83,31,106,111,10,130,42,149,41,197,75,26,127,48,61,231,46,149,65,181,97,14,6,117,78,32,35,24,594,244,73,237,17,23,44,22,101,65,80,211,42,58,113,4,163,12,325,89,10,0,1166,12,19,58,12,56,3,204,96,7,20,147,29,34,9,10,8,20,20,98,37,74,12,83,58,100,39,12,19,22,103,96
"COG4939",1,0,0,49,1,0,0,0,0,4,0,1,0,1,2,0,0,1,0,0,0,1,3,3,6,1,2,0,0,1,0,0,0,0,2,2,0,2,1,0,0,0,2,4,0,0,0,1,3,1,0,3,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,12,2,0,0,0,1,0,11,0,0,4,10,0,0,0,0,0
