"","DLM002","DOF009","DOM021","DLM012","DLM022","DLM023","DOM013","DLF007","NOM008","NLM004","NOF005","DLM005","NOM017","NLF001","DOM005","NOF012","NLM025","DLF006","NOF007","NLM024","NOM014","NLF007","DLM006","DLM008","DLM021","DOM026","NOF008","NLM027","NOM012","DOM018","NLM031","NOM009","NLF005","NOF011","NLF012","DLM016","DOM022","NOM028","DLM013","NOM029","NLM022","DLM024","NLM010","DOF004","DOF006","DOM023","NOM025","NLM009","DLM027","DOM010","DOM015","DLM018","DLF001","NOM019","DLM004","NOM027","NOM015","DLF013","DLM001","NLF008","DLM011","NLM029","DLF005","DLF004","NOM022","DLM015","NLF009","NLF015","DLM020","DLF009","NOF010","NLM006","NOF009","NOM018","NLF010","DLM003","DLF003","DLM028","NOF006","NOF002","NLM017","DOM024","DLM017","DLF008","DLM010","NOF014","DOM008","DOF007","NLM028","DLF014","NOM013","DOF008","DLM019","NOM004","DOM001","NOM026","DOM019","DOF011","DLF012","DOF003"
"COG4778",12,6,11,12,24,28,14,4,11,3,10,18,5,7,14,2,2,44,5,11,13,4,13,6,11,0,10,9,24,6,0,1,5,7,11,25,8,16,52,26,20,97,13,23,8,6,36,0,2,15,7,1,6,6,1,2,11,3,22,12,24,19,0,10,0,8,6,17,15,69,3,19,12,1,5,4,2,36,11,8,7,10,2,16,38,6,11,24,5,0,13,11,11,16,38,39,4,0,20,15
"COG4779",0,7,4,18,21,5,0,2,4,0,4,10,1,0,8,0,2,9,1,13,0,0,0,0,4,0,0,10,0,4,0,1,1,0,1,1,1,13,9,20,18,132,0,15,6,1,32,1,0,0,3,0,0,4,3,0,3,3,3,6,8,0,0,0,0,3,1,3,2,101,3,18,5,1,2,1,0,42,4,9,1,0,1,5,35,0,13,5,2,0,0,7,1,7,5,19,0,0,14,1
"COG4781",0,0,17,89,0,0,24,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,211,0,0,1,0,0,0,2,0,10,3,0,7,0,0,1,0,0,0,0,0,203,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,16,1,0,3,0,2,22,0,155,0,0,0,1,0,0,0,1
"COG4783",77,45,42,39,43,49,77,41,41,18,24,99,60,95,39,40,190,117,39,60,36,12,22,8,32,0,22,75,42,43,3,13,34,25,10,35,102,32,63,58,50,230,48,74,25,50,47,20,97,27,21,69,34,74,41,305,28,14,63,135,36,31,40,10,3,39,25,29,35,193,32,119,33,30,69,23,22,60,28,40,16,30,25,55,93,11,61,37,4,161,86,19,48,44,79,76,16,123,41,65
"COG4784",24,39,102,5,15,9,18,79,65,0,21,76,1,41,148,23,14,11,31,27,56,31,16,14,34,19,34,1,59,22,82,7,11,33,41,28,60,49,30,342,148,0,57,50,101,179,41,23,3,34,72,108,43,26,79,2,37,14,88,94,128,39,67,22,47,49,63,40,46,43,37,104,30,90,20,18,6,54,51,256,54,23,84,18,9,36,81,102,73,0,24,11,14,59,34,33,48,24,0,107
"COG4785",0,5,8,7,5,0,0,3,2,11,1,5,1,2,34,0,123,4,0,6,0,0,1,3,0,0,0,26,2,3,0,1,3,0,0,9,0,7,7,9,10,43,2,3,2,1,13,4,2,0,3,0,1,0,0,2,1,0,3,3,4,0,1,1,2,5,1,2,3,19,1,13,2,19,2,5,0,28,4,3,0,0,1,3,62,0,3,3,1,1,0,10,1,5,6,104,0,1,5,2
"COG4786",175,49,65,22,109,45,41,89,40,180,111,60,65,196,60,74,179,96,147,16,56,280,218,228,51,124,98,17,160,181,163,211,332,78,165,55,141,80,63,134,371,238,170,183,30,41,203,77,94,118,116,122,23,122,22,35,63,44,25,22,21,351,117,138,87,142,139,40,92,121,116,27,46,306,96,58,118,212,53,163,291,126,88,114,32,287,34,38,250,61,189,146,35,68,88,309,136,52,21,181
"COG4787",0,4,1,14,9,8,1,8,5,0,0,10,0,0,16,0,93,9,0,9,4,0,0,1,0,0,1,6,0,0,2,0,0,0,0,0,0,8,0,7,12,108,2,6,13,1,36,0,0,0,2,0,1,3,2,0,3,2,2,6,9,0,0,0,2,3,0,5,1,66,1,3,3,0,3,0,0,17,7,6,3,0,1,5,0,0,8,10,0,0,0,4,2,4,3,0,0,0,15,0
"COG4789",2,11,3,55,1,13,8,11,1,3,3,0,1,8,2,4,1,11,2,11,10,1,0,9,7,0,4,0,1,7,1,0,2,8,1,10,37,2,8,9,6,395,8,4,27,12,0,0,0,16,3,2,11,2,18,1,6,2,2,9,30,3,1,4,1,9,4,10,8,0,5,1,15,1,2,2,1,8,53,18,7,3,4,58,3,1,0,40,0,0,7,0,5,38,15,0,4,5,14,1
"COG4790",0,10,3,23,2,8,5,11,3,2,3,19,0,3,2,2,0,7,1,9,2,2,1,6,3,0,2,0,3,3,0,1,2,3,1,4,24,11,2,3,6,159,1,3,9,3,0,1,1,10,0,1,11,2,13,0,4,6,0,7,11,0,0,0,1,6,3,6,3,1,5,0,8,4,4,3,3,1,19,9,3,0,0,22,3,0,0,11,1,0,1,0,3,25,6,3,0,1,15,0
"COG4791",1,5,2,17,0,5,0,9,4,0,0,18,0,2,1,1,2,5,1,11,4,0,0,5,3,0,0,1,1,1,0,1,0,2,1,4,19,9,3,1,21,148,0,2,4,5,2,0,0,6,2,1,11,2,7,2,3,4,1,10,9,1,0,4,2,6,0,6,1,65,4,2,2,2,2,0,2,1,30,11,2,1,3,17,0,0,0,16,1,0,2,2,3,20,3,1,2,0,12,0
"COG4792",1,5,3,0,3,4,8,0,0,0,1,1,0,3,4,2,1,5,0,3,5,0,2,4,1,0,0,0,1,5,0,1,0,0,0,7,17,1,5,1,1,0,0,1,9,3,0,0,0,13,0,1,3,0,3,0,5,0,2,6,0,2,1,3,0,2,4,2,0,0,2,5,2,0,1,4,1,3,0,7,3,5,3,0,1,3,0,1,0,0,5,0,8,6,1,0,3,1,0,0
"COG4794",0,4,1,7,0,0,0,2,3,0,0,1,0,1,1,1,1,0,1,2,0,0,0,1,2,0,0,0,0,1,2,0,1,0,0,2,5,4,0,0,7,57,2,2,3,2,1,0,1,3,0,1,5,2,1,1,0,1,0,3,5,0,0,1,1,1,0,0,3,6,1,0,6,0,0,0,0,0,2,2,2,1,0,12,0,0,0,5,1,0,2,0,1,9,1,0,0,0,6,0
"COG4795",1,6,4,21,37,1,1,12,5,1,3,19,0,0,30,0,3,28,0,10,5,0,2,0,5,0,0,9,0,4,1,0,3,0,1,1,1,21,12,37,35,231,2,21,15,1,60,4,2,3,5,0,6,8,5,2,12,3,7,10,24,1,0,2,1,4,2,4,2,171,11,24,8,11,6,3,0,63,8,20,8,1,3,16,34,0,21,17,4,0,0,12,2,12,11,57,0,3,32,2
"COG4796",47,58,43,43,43,30,67,34,25,17,26,159,53,51,36,33,36,139,10,21,19,21,19,4,27,0,40,74,19,26,17,7,21,34,14,113,60,41,66,57,52,302,43,62,15,40,50,16,100,29,27,44,32,67,8,212,37,12,54,84,35,28,21,15,10,17,17,17,23,189,38,139,44,27,31,130,10,63,28,32,23,11,29,54,85,10,51,31,7,121,55,26,43,39,64,99,6,59,47,52
"COG4797",0,0,0,8,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,35,0,0,0,0,0,1,0,0,19,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,5,0,0,0,0,1,7,0,0,0,5,0,0,6,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4799",784,1043,954,464,608,798,660,923,1127,534,1016,766,658,1082,885,707,423,958,859,1217,1091,816,841,628,1027,965,938,231,612,792,754,551,800,960,887,1097,856,942,572,924,737,235,906,947,1146,973,1121,688,670,1178,897,936,1011,846,987,635,1269,888,1061,978,1025,729,788,840,651,997,1029,1383,1242,413,940,798,1230,939,982,837,670,774,938,941,979,886,1012,855,796,652,1095,1063,994,673,751,471,566,1292,1059,401,1102,717,458,888
"COG4803",0,3,1,0,4,3,1,0,0,0,0,0,1,1,3,0,0,2,2,1,0,0,2,0,4,0,0,1,0,0,1,0,1,2,0,6,2,1,1,3,0,0,3,1,3,0,0,0,0,0,0,0,0,2,1,2,0,0,0,2,0,1,0,0,0,1,1,0,0,4,0,1,1,0,0,0,1,1,2,1,1,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG4804",943,647,978,160,550,735,749,998,987,730,832,1112,1820,983,432,694,1546,759,1096,1951,725,712,839,490,976,920,873,188,959,996,623,419,1185,813,874,868,656,589,599,774,422,356,665,894,891,768,926,1781,815,850,864,548,995,712,653,131,780,612,729,914,1266,410,857,1459,2525,955,763,785,1031,377,857,921,1358,803,970,1052,1267,667,1164,504,802,674,988,917,586,954,1403,847,951,174,1107,303,399,886,963,453,645,3587,550,575
"COG4805",97,33,23,44,71,42,23,45,14,94,67,26,48,29,9,41,36,33,81,5,49,69,76,60,24,95,66,135,85,62,62,175,72,42,44,43,43,100,39,57,104,67,76,64,31,15,27,32,55,35,148,233,58,113,107,210,104,207,44,36,27,290,184,121,104,226,184,75,70,60,124,70,49,326,117,99,224,179,67,232,439,144,108,79,83,288,65,81,311,285,197,450,121,100,139,298,138,66,510,178
"COG4806",281,366,317,109,156,303,190,247,389,274,249,200,212,335,331,222,93,199,417,176,397,143,316,210,390,319,206,57,162,377,361,144,192,259,275,388,216,229,205,329,285,229,255,279,404,252,309,58,84,294,103,118,118,84,146,9,89,82,90,110,137,37,90,105,132,91,90,116,137,72,79,154,145,91,160,72,54,78,159,82,85,100,113,104,138,75,147,99,88,20,69,67,72,125,95,60,77,94,14,87
"COG4807",0,2,3,11,0,1,0,0,0,0,0,1,0,0,37,0,3,3,1,4,5,0,0,1,0,0,0,11,0,1,0,0,0,0,0,2,2,6,3,7,6,54,1,2,11,4,4,0,1,12,0,0,2,1,2,2,0,2,1,2,3,0,0,8,9,1,0,6,3,19,0,7,12,2,0,6,0,14,2,5,7,0,1,33,43,0,0,3,1,0,0,5,0,10,4,57,0,0,9,2
"COG4808",0,0,1,11,9,3,1,3,3,5,1,15,0,0,3,0,1,16,0,1,1,0,0,0,0,0,0,60,0,0,1,0,1,0,0,0,2,12,0,16,12,97,1,9,3,0,18,1,0,0,1,0,4,2,2,0,1,3,2,2,6,0,0,0,0,3,0,3,1,76,0,6,3,1,2,4,1,14,9,6,2,0,0,12,0,0,10,4,3,0,0,0,0,9,2,1,1,0,15,0
"COG4809",0,0,2,0,0,1,2,0,0,1,1,0,2,3,0,1,0,1,0,0,0,8,0,2,0,0,2,0,12,1,0,0,12,0,3,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,5,3,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,1,7,35
"COG4810",16,21,16,65,28,44,8,33,9,31,26,19,21,9,18,20,6,35,25,10,23,17,21,24,16,33,16,126,16,22,17,93,10,12,17,28,21,99,32,53,26,78,20,41,30,13,21,10,40,32,13,8,20,18,15,14,12,45,10,15,12,12,15,13,28,22,13,21,16,33,30,17,27,13,17,15,15,22,17,39,27,12,4,23,72,30,40,17,43,25,27,92,5,40,43,84,15,16,193,20
"COG4811",0,5,1,12,2,5,0,0,1,0,0,12,0,0,11,0,0,12,0,6,0,0,0,3,1,0,0,6,0,0,0,0,1,1,0,0,0,10,6,25,15,76,0,7,3,0,11,0,1,0,3,0,3,0,3,0,1,5,2,1,9,0,0,0,2,1,1,0,0,66,0,19,2,0,1,0,1,23,16,6,0,0,0,12,30,0,9,7,0,0,0,3,1,9,9,18,0,1,7,1
"COG4812",5,13,11,8,16,8,5,5,4,10,5,6,4,5,5,7,4,12,2,8,7,6,3,10,10,4,12,1,15,7,0,1,1,2,7,7,6,12,22,13,11,48,7,13,14,3,17,1,1,4,0,1,9,8,5,5,11,4,1,8,5,3,2,4,4,17,2,4,6,29,6,13,19,9,0,6,7,14,7,21,9,5,2,3,17,11,1,2,7,1,7,2,50,13,10,3,3,4,4,5
"COG4813",0,2,0,0,35,3,7,3,5,8,3,16,5,4,0,4,10,7,4,0,5,8,3,22,3,14,8,56,7,14,3,5,10,5,4,14,0,0,1,4,4,0,0,4,0,0,2,0,3,1,4,13,5,14,0,0,2,4,1,0,2,14,10,0,1,2,6,0,0,2,3,1,0,0,1,8,14,18,0,15,0,2,13,0,6,33,0,0,0,18,4,38,71,0,3,12,34,2,4,8
"COG4814",1,1,0,124,0,1,0,0,0,6,0,0,2,1,0,0,0,15,0,0,0,0,2,3,2,0,0,379,0,0,0,6,2,0,0,0,23,0,0,12,0,3,2,6,0,0,1,0,381,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,1,0,0,0,7,1,0,0,1,0,0,1,0,0,0,2,0,0,51,0,295,3,1,0,3,0,0,5,1
"COG4816",12,22,25,67,59,44,12,52,9,27,28,50,28,12,35,18,7,27,22,10,25,25,11,22,19,22,25,104,14,27,14,96,12,8,17,36,42,81,61,33,22,121,18,29,47,13,37,4,36,49,15,11,25,15,20,18,17,42,10,20,24,14,15,15,30,36,15,32,27,16,26,34,48,21,13,17,8,54,8,43,29,14,5,76,91,20,43,14,44,8,17,79,70,58,31,88,20,12,192,32
"COG4819",11,13,14,11,69,24,83,12,10,10,13,15,12,7,4,8,7,62,4,25,18,3,3,42,10,8,17,11,58,23,1,5,5,19,10,23,13,46,182,15,17,187,16,18,12,5,40,2,1,8,6,10,14,17,7,8,27,59,9,14,11,6,2,2,4,18,9,8,25,108,19,26,46,14,5,8,26,38,33,43,15,10,7,22,63,16,15,18,10,0,16,13,97,34,41,27,29,6,27,19
"COG4820",7,6,5,44,35,28,18,27,9,10,21,44,11,9,21,10,6,15,12,18,18,11,8,7,6,15,12,93,15,8,7,50,6,5,6,29,24,36,19,33,26,118,10,30,45,9,41,1,2,60,3,0,4,3,3,2,1,8,7,6,6,5,5,4,12,9,3,7,7,40,7,10,10,3,3,3,1,13,2,10,7,0,2,35,22,1,14,1,10,7,4,11,2,11,11,19,2,0,46,4
"COG4821",22,24,15,24,49,17,6,3,46,17,20,26,2,32,38,25,4,32,11,3,38,23,6,41,18,16,32,2,2,10,42,20,7,23,15,45,22,13,33,2,5,3,24,24,22,6,11,0,6,47,6,14,9,4,3,3,11,9,1,5,2,5,2,2,0,9,11,16,1,10,11,2,4,3,1,3,6,12,12,12,15,4,14,2,2,7,4,4,0,4,1,0,8,3,6,1,11,0,17,24
"COG4822",268,242,440,150,207,520,383,345,498,165,386,268,206,406,296,284,99,358,518,163,553,283,213,371,550,338,321,281,261,611,430,378,316,246,374,494,325,275,386,271,219,80,309,488,295,153,396,137,321,425,365,243,318,263,326,267,402,308,206,366,419,347,147,219,366,492,383,406,384,87,294,165,560,261,466,335,129,322,479,297,359,387,283,217,310,442,549,181,379,333,333,325,222,469,372,262,396,299,185,342
"COG4823",331,192,425,96,186,342,195,433,243,732,328,382,614,210,175,352,1002,147,219,444,198,192,648,557,124,377,150,189,302,84,284,439,632,160,191,146,533,215,83,84,200,33,219,261,178,276,143,1141,408,148,136,298,205,305,392,12,310,170,244,253,216,283,324,257,373,94,337,65,139,84,733,290,364,194,314,244,343,124,356,181,173,174,310,144,130,281,249,57,202,56,482,322,86,190,433,241,260,741,435,592
"COG4824",36,19,13,29,143,26,33,12,30,22,37,58,30,32,14,47,25,37,64,22,58,72,54,55,21,30,32,47,37,33,52,33,58,36,110,24,25,93,41,19,18,20,33,28,40,28,12,14,51,13,15,37,22,59,12,64,31,43,18,24,15,37,182,18,19,18,30,10,3,11,33,75,28,24,14,52,58,17,3,16,11,72,35,112,19,65,21,9,34,18,57,28,95,35,37,52,32,39,105,33
"COG4825",0,3,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,1,0,0,0,4,2,0,1,0,0,3,0,0,2,2,0,0,0,0,0,1,0,1,0,3,0,0,0,2,0,0,2,1,0,0,0,2,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,28,0,0,1,36,0,4,2,0
"COG4826",237,98,47,154,222,51,84,86,34,254,102,114,271,129,82,39,279,81,85,148,28,106,258,104,41,158,137,88,137,79,145,103,309,95,41,99,230,103,130,53,64,69,57,32,11,125,30,267,117,86,118,98,11,107,71,39,61,134,173,24,11,127,131,93,379,62,67,57,48,97,145,83,11,144,38,149,292,108,41,54,37,42,167,57,27,107,26,21,48,337,81,105,319,52,107,66,189,215,360,150
"COG4828",31,21,34,14,26,31,23,186,51,1,64,27,5,74,91,40,2,45,43,27,50,16,35,8,28,76,35,1,13,14,14,2,23,64,28,24,42,55,15,62,7,0,54,18,72,27,59,1,6,13,37,2,175,10,113,3,44,28,20,48,61,24,3,42,26,53,74,84,56,15,24,19,102,19,134,32,6,29,88,65,63,54,18,85,42,21,72,142,44,18,30,1,7,140,39,15,25,25,10,73
"COG4829",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,22,0,0,0,0,0,0,1,0,0,1,9,0,0,0,0
"COG4832",106,57,26,48,79,100,28,21,46,99,64,28,46,61,10,51,38,67,74,3,10,121,22,85,30,68,63,88,84,68,68,149,68,61,66,47,32,33,82,46,63,67,83,29,16,16,42,19,166,30,19,110,8,76,7,24,60,49,23,8,42,120,69,38,20,28,54,7,22,97,47,19,7,54,20,36,68,118,14,28,55,36,56,25,35,126,34,13,48,152,63,178,58,29,66,39,33,17,105,54
"COG4833",309,384,433,64,174,321,164,1012,439,25,594,205,37,471,1387,213,39,293,401,121,363,188,293,195,367,710,316,15,226,110,339,10,89,1022,276,580,348,591,211,547,498,3,412,418,969,711,510,38,40,480,312,496,1384,165,800,7,709,477,504,454,593,336,433,221,88,703,575,1305,901,166,351,560,614,431,417,412,245,196,1005,845,1456,265,194,1955,281,224,496,1559,156,4,192,112,132,670,378,88,464,37,2,471
"COG4834",7,11,53,0,11,2,30,0,8,4,3,16,1,4,2,9,5,27,10,13,26,28,6,8,1,7,4,11,21,34,10,13,7,21,2,14,42,0,0,0,5,1,34,5,0,13,79,4,0,8,17,2,13,5,1,13,5,6,3,0,8,9,5,2,5,2,4,27,0,12,13,35,5,2,0,19,5,12,13,28,1,2,18,1,2,18,3,2,3,0,3,0,55,0,37,14,8,1,0,0
"COG4835",0,0,0,30,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,81,0,0,0,0,0,0,0,0,5,0,0,3,0,1,2,0,0,0,0,0,33,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,6,0,0,0,2,0,0,0,1,0,0,0,0,0,6,0,40,0,0,0,7,0,0,4,1
"COG4839",0,1,1,0,0,0,0,0,0,9,0,0,0,0,0,0,3,2,0,0,0,0,1,1,0,0,1,68,0,0,0,5,7,0,3,0,3,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2,0,9,10,0,0,2,0,0,0,4,0,1,0,0,0,8,0,0,0,0,0,8,0,0,0,0
"COG4842",19,14,12,5,9,1,25,19,1,3,55,2,3,85,0,0,1,7,1,0,1,8,32,30,2,46,2,24,0,0,4,2,13,6,12,3,3,0,2,1,1,16,48,0,3,0,0,0,9,0,0,13,0,0,0,0,16,0,0,0,0,5,57,7,1,10,0,2,0,1,9,6,8,31,0,3,36,3,0,7,1,0,7,6,0,8,5,0,8,0,7,0,18,2,0,1,2,4,0,5
"COG4843",0,0,0,4,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,8,0,0,3,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,28,0,0,0,0,0,1,0
"COG4845",188,271,390,35,234,319,253,228,211,88,191,341,60,258,301,350,178,312,212,290,274,153,112,220,283,131,265,31,325,187,234,198,144,264,232,313,174,248,197,350,156,68,153,205,270,267,149,48,88,269,254,199,570,244,235,150,202,209,232,207,374,150,247,812,152,346,310,195,273,184,325,287,256,131,325,365,145,181,266,245,161,352,258,249,434,189,310,287,148,30,237,95,185,235,353,119,278,98,13,331
"COG4849",0,0,0,0,0,0,0,0,0,0,0,35,3,1,0,1,39,1,0,0,0,10,63,1,0,0,0,0,0,0,21,0,83,0,9,0,1,0,3,0,0,0,0,0,0,0,0,78,0,0,0,1,0,1,1,0,0,0,67,0,1,2,0,3,1,0,1,1,0,1,0,2,0,0,0,18,0,0,4,0,2,0,10,0,0,2,0,0,0,0,0,1,8,0,1,0,0,0,0,11
"COG4850",2,26,0,447,0,0,0,0,0,0,0,22,5,0,0,0,0,1,1,0,2,0,0,0,5,1,0,22,0,6,0,0,1,1,0,0,0,23,5,0,0,0,0,10,0,0,0,0,47,0,0,26,0,5,3,204,0,31,29,0,0,0,5,0,0,0,0,0,3,62,0,0,0,0,0,0,1,0,1,5,0,0,0,1,8,0,0,0,2,201,0,113,18,0,0,0,0,0,19,0
"COG4851",3,0,1,54,7,4,1,3,0,32,8,3,1,2,0,4,2,14,1,3,1,1,1,13,2,4,1,121,2,1,1,50,0,2,4,2,6,10,1,2,2,1,0,3,0,0,5,0,136,4,0,6,3,0,4,1,1,13,1,0,1,0,6,1,1,4,1,0,0,3,16,1,2,1,1,4,1,0,1,3,1,0,0,6,12,3,4,3,4,23,3,107,2,4,4,2,0,1,29,1
"COG4853",1,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,81,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,1,0
"COG4856",232,177,125,141,333,369,315,117,196,186,240,203,205,209,43,411,133,320,207,37,92,298,217,247,191,277,252,438,273,276,272,358,333,222,218,248,164,104,375,159,307,63,236,231,44,90,247,135,420,183,191,289,58,304,51,357,254,271,162,124,162,315,329,140,90,152,197,129,105,66,153,141,49,223,101,118,381,226,86,282,57,202,215,87,113,253,62,40,406,324,275,410,424,91,237,249,189,140,255,209
"COG4857",5,5,5,37,4,34,15,31,11,13,15,15,8,5,99,11,2,14,9,13,16,6,11,18,13,18,10,99,57,10,19,33,3,20,7,16,23,38,32,15,4,63,12,10,40,8,4,3,4,24,7,6,13,18,6,6,10,59,6,20,11,4,11,25,15,9,10,10,27,7,12,55,23,4,5,16,10,7,15,32,14,10,10,110,47,10,23,28,17,1,12,22,17,33,29,51,14,4,10,12
"COG4858",1,1,0,44,0,1,0,0,0,6,0,0,1,1,0,1,0,6,0,0,0,0,2,1,0,1,0,230,0,0,0,8,1,0,1,1,12,6,1,4,0,0,0,1,0,0,0,0,107,0,0,1,0,0,0,9,0,0,1,1,0,0,2,0,1,0,1,1,1,6,1,0,0,2,0,18,5,0,0,1,0,1,0,9,0,0,0,0,2,21,0,88,0,0,0,14,0,0,6,1
"COG4859",10,18,9,0,11,44,37,2,12,10,18,18,11,7,11,77,31,4,23,18,2,11,14,8,9,2,9,4,21,33,57,15,7,17,17,15,3,4,8,18,11,2,20,33,1,6,23,17,49,14,17,6,0,29,1,6,13,10,7,2,4,37,28,5,7,10,28,9,16,7,9,4,2,37,15,13,7,10,38,18,3,6,15,2,13,27,2,7,40,18,49,14,25,5,41,14,20,1,19,28
"COG4861",0,0,7,0,0,0,3,1,0,0,10,36,0,7,0,20,38,2,3,0,0,5,62,2,0,0,0,0,0,0,10,0,82,0,16,34,10,1,6,0,60,0,9,0,0,0,0,82,0,3,0,3,31,2,0,0,8,2,55,0,0,0,0,4,0,0,0,2,16,6,2,4,0,0,0,16,0,0,11,0,12,0,13,0,14,12,0,0,1,0,0,1,15,1,9,0,14,0,0,32
"COG4862",148,30,28,90,99,70,132,55,11,116,118,28,72,79,24,113,51,68,90,4,47,115,96,103,24,117,93,363,92,72,127,253,102,41,59,53,76,114,38,99,183,88,120,96,42,30,76,43,173,50,49,117,18,77,23,45,41,63,8,14,10,187,145,46,66,61,88,34,32,30,42,32,27,117,64,49,134,81,36,78,55,60,39,50,54,106,29,35,174,106,147,306,34,69,46,147,37,33,197,74
"COG4864",169,259,419,37,151,206,263,267,319,18,238,254,72,218,248,186,52,240,251,152,394,146,190,215,356,194,252,39,115,285,276,48,160,253,299,286,239,189,205,194,178,4,241,308,382,254,224,53,112,285,244,154,286,210,332,216,281,221,312,296,365,137,135,187,231,330,209,332,348,134,196,218,386,203,334,305,81,176,301,225,195,303,237,205,214,194,354,296,192,119,248,57,154,328,252,99,258,158,26,259
"COG4865",4,4,0,23,45,2,3,0,2,6,3,16,0,0,53,4,3,2,0,33,17,1,0,3,5,0,26,24,5,1,4,6,3,2,2,1,2,1,20,1,0,1,0,2,47,9,1,2,2,86,18,7,5,16,6,0,1,2,3,8,10,2,11,36,12,18,2,29,5,5,0,13,28,1,0,6,8,2,16,13,7,1,8,76,20,15,0,15,9,0,0,0,27,22,25,47,2,3,35,0
"COG4866",233,390,419,105,322,257,352,377,457,146,373,329,119,348,318,288,138,391,430,198,449,258,234,329,372,389,403,101,252,327,334,231,243,387,355,351,261,389,394,423,273,140,338,316,405,312,394,124,248,384,414,432,400,319,482,255,363,415,331,382,411,289,354,232,267,417,359,407,383,155,283,455,448,413,488,386,241,229,368,347,329,443,270,350,359,348,425,367,356,274,347,198,456,437,340,337,383,204,357,346
"COG4868",385,164,86,276,287,339,247,83,130,574,252,267,634,120,102,138,408,273,188,545,139,388,500,307,161,203,285,429,489,220,265,574,328,161,177,219,256,177,451,128,293,144,253,218,104,345,212,695,421,206,328,267,62,485,36,135,199,279,240,56,120,460,172,419,351,168,187,117,88,129,311,152,74,269,72,141,573,239,73,177,182,134,416,127,152,333,52,55,351,93,356,379,376,91,255,343,184,340,217,202
"COG4869",53,42,43,102,168,113,88,39,43,51,62,70,30,33,33,43,37,110,31,23,52,55,45,102,62,102,79,153,73,63,69,117,80,54,58,64,62,126,123,50,36,95,65,42,46,12,36,57,38,95,97,48,40,78,18,40,43,118,65,30,29,50,95,35,62,53,22,40,42,39,34,34,59,57,17,64,75,105,49,87,47,55,87,122,96,94,46,36,69,49,86,98,212,53,65,107,67,20,359,39
"COG4870",291,73,89,53,233,86,302,114,43,241,239,51,96,223,37,86,134,94,230,17,163,254,192,181,74,340,182,143,388,396,268,350,359,159,289,92,114,205,99,208,346,83,449,250,42,26,115,334,160,200,101,203,13,151,94,139,62,310,91,27,58,353,444,129,96,128,132,69,94,38,99,64,39,398,82,44,115,128,82,331,46,346,171,33,52,233,28,39,193,333,235,213,165,66,82,150,148,60,806,106
"COG4871",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,18,0,0,0,0
