"","DLM009","NLM026","DLF012","DLM028","DLM018","NLM029","NOF014","DLM022","NLF012","DLF004","DOF011","DLM019","NLM009","NOM004","NOF005","NOM013","NOM005","NLF015","NOM015","NOM016","NLM008","NLM004","DLF001","DLF013","NLF010","NOM020","DOM010","DLF014","DOM001","DLF010","NOM027","NLM032","DLM001","DLM006","NLM024","NOF012","DLF007","DLM014","DOM023","DLM021","NOF010","DLF009","NLM016","DOF004","DOM008","NOM008","DLF005","NLM031","DLM004","DOM003","NOM028","DLM011","DOF008","DLF008","NLM007","DLM012","DOM005","DLM016","NOM026","DLM024","NLM001","DOM026","NLM027","DLM003","NOF007","NLF013","NLM022","NLM006","DLF006","NOM014","DLM017","DOM018","DLF003","NLM017","NOM022","DOF006","NLM025","NLF002","DLM008","NOM029","NLM028","DLM002","NOM001","DOM015","NOF006","NLM023","NLM021","DLM027","NOM017","DOM013","DLM015","NLF005","NOM012","NOF008","DLM010","NOM007","DOF014","NOF013","NOM025","NLF007"
"COG3630",0,0,0,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,20,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,15,2,0,0,0,0
"COG3633",132,34,134,38,56,69,28,25,52,32,54,71,28,16,36,34,91,26,57,24,20,49,7,48,38,60,37,85,34,54,246,71,28,42,35,32,41,33,27,51,48,52,9,57,19,30,49,40,31,79,120,155,265,28,307,324,30,79,324,180,107,85,440,63,113,131,190,141,106,95,140,214,139,181,61,40,315,165,101,77,252,222,132,104,33,121,162,231,203,163,51,106,98,59,198,87,116,116,201,105
"COG3634",38,113,53,196,210,183,151,143,319,150,112,97,23,286,311,127,253,418,457,391,145,31,411,246,409,125,319,90,236,93,22,157,247,95,183,219,288,360,210,353,283,233,17,359,344,470,105,283,383,97,271,379,41,259,351,68,374,386,150,227,99,274,293,325,350,127,219,193,176,373,213,257,62,316,175,474,55,236,249,286,204,148,48,280,344,305,308,82,30,182,377,182,69,212,210,130,299,252,426,206
"COG3635",35,242,205,150,328,191,239,328,295,336,361,321,313,273,252,195,108,393,290,265,169,239,250,324,254,404,322,96,223,190,61,132,410,224,462,165,225,340,384,416,340,108,457,291,387,357,235,362,335,201,320,305,42,299,264,75,239,358,98,116,278,294,60,254,263,207,202,237,250,359,340,294,239,258,428,316,197,227,305,283,185,193,357,426,342,291,225,191,336,247,324,165,308,320,202,167,277,277,201,188
"COG3636",3,0,0,0,10,2,1,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,8,4,1,0,14,0,1,0,0,0,1,1,7,0,0,0,0,0,6,0,1,7,10,1,0,5,36,0,3,28,0,4,17,0,0,0,0,0,0,0,0,2,7,4,3,0,0,0,7,0,1,0,4,0,0,1,1,1,1,0,0,0,2,2,0,3,9,4,4,8,0,1,6,9,0,0,0
"COG3637",32,2,34,48,1,0,0,58,5,3,4,4,3,20,5,0,165,14,3,1,6,5,5,20,8,19,5,0,8,20,1,2,7,2,19,0,9,4,2,9,10,719,25,13,23,6,2,2,6,80,38,22,10,33,6,65,24,12,69,670,25,0,12,0,3,4,53,34,44,7,2,7,2,5,9,14,11,1,9,30,6,2,3,8,47,17,3,4,0,0,13,14,11,0,117,3,0,1,102,8
"COG3638",127,28,37,45,22,44,38,89,40,29,7,51,11,17,35,54,54,28,31,25,12,21,31,29,13,15,16,13,64,69,7,22,79,68,13,17,45,27,11,27,17,64,4,72,17,23,23,106,6,48,21,25,94,17,20,58,36,48,28,96,32,15,27,16,49,25,81,23,90,17,18,27,22,17,27,8,16,13,52,23,16,54,7,26,17,31,31,110,6,19,23,46,39,58,37,21,52,20,23,33
"COG3639",210,74,29,51,24,85,56,120,54,51,11,129,5,19,50,75,89,26,31,58,23,27,44,54,16,26,33,40,103,146,12,29,84,102,15,28,56,45,14,64,33,65,4,99,19,31,28,170,4,57,24,27,189,39,22,106,38,76,63,114,50,23,49,39,62,46,114,30,64,27,31,45,39,20,42,16,20,14,55,40,39,76,19,58,25,59,50,189,21,21,33,84,58,88,96,35,81,36,32,55
"COG3640",241,216,419,21,93,71,114,107,42,34,36,238,23,27,66,77,145,26,41,34,74,98,15,92,22,21,15,81,55,144,50,128,61,104,5,53,56,51,23,24,14,12,20,106,22,22,61,116,19,5,149,9,265,11,62,101,19,64,127,24,38,95,239,34,70,53,87,12,111,19,34,69,56,26,21,15,28,89,91,57,115,67,30,29,20,29,51,49,60,74,64,71,198,69,45,34,67,50,38,75
"COG3641",142,40,80,31,29,45,26,44,33,25,19,80,20,19,47,23,51,39,36,18,28,40,11,36,11,21,37,28,31,34,35,67,20,33,24,27,14,24,17,32,28,10,3,49,13,9,42,52,10,24,129,93,339,66,151,41,30,103,193,75,59,73,303,67,95,105,197,49,97,84,73,144,98,44,47,70,64,106,126,65,256,144,65,88,19,82,123,267,60,77,60,102,99,113,98,78,87,114,129,120
"COG3643",16,97,28,94,30,107,83,87,191,92,47,77,10,146,127,53,37,243,194,164,42,13,220,125,179,48,141,21,117,101,6,67,124,73,50,99,106,169,68,262,150,16,11,140,228,274,29,174,188,4,136,151,10,154,181,11,162,217,24,53,54,131,63,217,182,47,70,79,159,269,124,224,32,175,89,202,9,125,154,55,60,71,16,213,227,213,183,19,9,93,194,63,61,168,64,44,147,153,117,77
"COG3645",144,205,88,78,167,196,243,270,225,812,333,409,904,93,92,291,187,54,69,83,156,275,134,97,52,462,364,60,207,126,123,148,329,308,436,106,204,130,412,103,404,145,356,162,271,553,182,151,218,282,224,306,104,223,31,129,46,353,173,83,255,75,29,162,255,85,150,115,453,71,513,46,650,107,381,109,354,79,212,124,79,377,529,136,225,120,347,200,422,422,99,302,381,247,43,426,237,184,97,336
"COG3646",19,39,109,25,21,17,48,43,3,347,85,14,439,70,20,20,65,51,7,9,28,74,11,18,10,7,12,111,23,47,110,66,25,137,28,12,12,21,38,29,8,346,11,131,129,814,73,10,6,58,56,254,31,21,15,20,41,134,46,29,14,21,45,109,119,18,29,70,82,20,149,14,132,21,3,55,21,11,34,20,8,73,8,22,31,35,68,8,18,104,28,35,23,21,19,7,47,53,10,115
"COG3647",1,0,2,11,2,1,1,5,2,15,0,3,1,1,1,0,15,0,10,0,4,0,0,1,1,3,0,0,3,0,0,2,5,0,3,1,3,1,0,0,0,11,1,2,2,0,0,1,0,15,2,1,12,1,0,10,27,0,1,17,2,0,0,0,1,1,4,6,2,8,0,2,0,1,1,1,0,0,1,1,0,0,0,0,3,0,2,11,0,0,3,0,1,3,1,0,3,0,8,0
"COG3649",73,68,10,99,63,76,116,118,75,45,24,230,13,57,79,170,48,110,72,71,106,198,31,67,61,263,38,44,70,158,63,153,56,307,74,73,85,85,99,44,66,44,19,38,101,94,78,91,7,140,214,67,262,128,110,36,36,76,77,127,51,59,70,62,111,72,65,63,90,47,66,78,125,160,45,4,72,76,115,60,126,190,70,104,85,87,117,119,46,73,115,88,83,75,22,68,125,95,62,92
"COG3650",0,4,0,7,0,1,0,2,0,1,0,1,7,0,4,6,1,4,2,6,2,6,0,0,0,0,1,0,5,7,3,0,2,5,0,1,11,3,0,0,0,0,0,0,0,0,0,28,2,13,0,0,0,0,0,0,0,1,2,0,0,0,0,0,31,4,22,0,1,0,5,4,0,0,21,0,2,5,17,5,1,1,0,16,2,0,7,0,8,0,0,14,0,2,1,1,7,9,0,4
"COG3653",10,81,4,67,36,39,48,212,14,76,38,300,11,75,29,55,53,89,46,30,26,28,44,44,22,30,123,91,100,132,38,20,74,65,82,61,51,91,35,69,84,47,5,60,60,31,34,76,38,9,35,24,111,355,33,7,119,60,165,92,24,16,60,75,15,50,81,46,92,70,59,66,71,39,35,150,30,29,116,7,184,40,16,38,23,119,105,70,7,129,56,29,43,112,126,8,42,35,46,38
"COG3654",73,84,180,40,114,71,44,85,89,31,33,65,54,74,34,78,97,18,31,21,68,64,66,59,10,56,52,2,67,85,7,70,63,32,17,44,57,148,97,43,67,189,20,38,29,5,158,146,74,9,113,61,48,54,39,72,77,62,118,33,109,24,63,48,37,48,40,81,36,59,23,57,68,14,66,109,39,20,74,40,26,86,21,126,57,69,59,25,45,104,36,38,70,54,175,71,37,57,35,109
"COG3655",67,190,212,119,147,115,206,160,106,73,51,193,29,106,133,189,120,54,97,119,223,78,133,117,152,44,89,115,111,194,52,160,91,119,46,110,148,103,84,89,74,128,24,91,103,104,185,127,151,45,102,125,147,46,97,113,56,118,101,30,137,99,113,134,167,168,102,105,154,128,85,105,108,144,77,87,76,87,185,134,108,153,43,74,107,122,129,120,58,205,80,128,230,122,73,123,214,55,80,132
"COG3657",2,0,0,0,13,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,8,1,0,0,0,0,3,12,0,0,8,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,2,1,4,0,0,0,0,1,6,1,0,0,0,1,0,1,2,0,2,0,0,0,6,12,0,0,0
"COG3659",0,0,0,15,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,2,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,2,0,0,0,1,43,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0,8,0,0,2,0,0,0,3,0,0,0,0,1,0,1,0,0,0,59,0,0,0,0,0
"COG3660",1,0,0,33,0,0,0,2,0,3,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,3,0,3,0,54,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,4,0,0,0,3,0,0,0,0,1,0,0,0,1,3,0,0,0,0,8,6,12,0,0,0,0,0,6
"COG3661",9,91,14,122,181,79,219,54,243,320,474,234,434,93,204,124,51,393,277,350,127,591,594,181,312,523,195,11,164,107,1,54,360,97,639,91,180,275,333,355,323,45,540,181,396,228,104,271,195,341,265,223,5,502,312,11,102,128,14,16,249,342,6,235,280,218,89,231,61,283,313,299,305,374,336,289,359,150,387,383,106,172,502,181,256,238,142,218,646,186,292,112,284,203,243,82,184,341,146,187
"COG3662",0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,3,0,0,2,13,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,23,0,0,0,10,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,41,2,0,0,0,0
"COG3663",130,181,122,189,245,221,167,163,185,221,280,182,223,220,172,217,197,138,203,214,177,190,203,116,205,220,163,201,229,181,93,209,223,265,230,137,281,267,232,193,222,193,268,192,184,162,157,200,186,232,163,245,108,171,174,54,169,192,189,167,266,189,97,176,174,237,224,214,214,169,238,188,253,210,290,167,249,200,270,194,229,246,180,203,199,168,307,183,228,184,171,218,175,200,165,251,183,189,202,220
"COG3664",148,121,512,169,28,89,108,140,69,40,13,138,69,223,71,94,179,67,53,93,229,141,40,130,40,22,25,112,192,206,21,255,70,63,3,76,28,64,39,55,49,4,6,73,13,9,57,74,121,10,134,30,107,8,42,100,52,30,126,29,24,232,771,104,57,92,72,50,86,24,63,99,43,38,72,99,32,95,59,245,26,50,44,50,109,164,94,26,88,57,27,87,133,99,103,77,79,121,126,98
"COG3665",1,5,0,16,0,4,2,20,1,2,0,8,10,6,11,4,0,6,3,7,0,6,2,3,0,1,3,0,11,0,6,1,1,1,1,1,16,0,0,4,1,0,0,0,1,6,0,0,0,0,0,1,6,22,1,0,0,6,0,10,2,0,0,7,26,10,31,3,4,0,4,1,3,6,30,1,3,8,15,5,1,2,10,18,0,0,9,0,5,3,3,5,5,4,0,5,1,2,7,38
"COG3666",320,1561,1375,998,2691,1426,1409,1494,1041,2147,2788,1769,4244,774,956,1676,472,881,1024,1359,765,2434,3090,995,2608,6563,1181,2236,1015,1449,336,946,1480,2794,1149,997,769,1239,5837,3801,4686,731,5033,1932,946,1871,2203,1086,1766,967,808,2026,893,599,1495,425,687,1307,1286,600,3129,984,1180,1151,1783,2123,507,1856,945,1748,1481,1686,3006,1476,4694,1797,4007,1203,1075,1816,1719,3297,986,1656,1532,372,1142,5962,8547,3289,1587,937,1547,809,1838,765,1484,489,1338,1146
"COG3667",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,1,0,0,2,0,7,0,0,2,15,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,1,0,0,2,53,0,2,0,1,1,0,0,2,4,0,0,0,0,0,0,5,0,0,1,0,3,0,0,0,4,0,7,0,0,0,1,0,3,0,0,0,1,0,0,1,0
"COG3668",0,4,1,37,2,9,8,20,19,1,0,6,2,8,1,2,61,0,3,6,12,50,0,16,0,3,8,0,19,7,6,3,3,0,3,8,3,3,2,3,2,86,9,8,2,1,9,5,2,1,0,11,1,2,1,14,0,20,17,104,2,0,0,7,10,2,6,5,27,0,3,13,4,0,3,1,5,12,8,0,1,7,5,2,14,4,16,6,0,9,1,5,14,7,3,1,3,0,8,10
"COG3669",431,1147,937,1326,1053,932,759,1599,1957,1745,2185,670,567,2385,1807,1275,1231,2363,2081,2210,1175,1024,2515,1900,2611,1174,1565,755,1215,797,178,1078,1799,1117,1518,1017,2399,2845,2132,1462,1556,990,1788,1839,2076,2384,1714,1531,2812,784,2109,2702,831,1996,1499,561,2278,1710,1031,213,1474,2127,648,1871,2037,1585,1249,2389,1215,1858,1373,1833,822,1934,2165,3224,1174,1563,1203,2430,1808,885,888,2888,2056,1858,2046,395,396,1386,1696,1847,1068,1750,1910,1793,1555,2434,2305,1106
"COG3671",40,0,0,0,0,0,0,1,0,3,0,0,1,9,0,2,0,6,0,0,0,1,0,0,0,2,3,0,5,1,0,1,3,5,7,2,3,2,3,5,11,0,2,6,0,3,4,0,6,0,1,2,2,1,0,0,0,1,1,0,5,0,0,0,4,2,0,3,4,0,1,0,1,0,0,0,0,4,0,4,0,1,2,0,0,6,4,1,0,0,2,0,2,0,6,3,2,0,0,0
"COG3672",0,2,0,1,1,0,0,4,0,0,0,1,0,0,1,1,1,0,3,0,2,1,0,0,0,2,3,0,4,0,1,0,0,2,0,2,0,0,1,2,2,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,1,1,0,1,1,2,2,0,2,1,1,0,6,0,0,4,2,0,1,0,0,1,1,2,0,0,5,0,1,1,2,1,1,0,1,0,2
"COG3675",0,0,2,0,13,2,0,1,0,0,123,2,0,0,0,40,0,3,0,0,0,0,15,0,68,0,6,0,0,0,275,4,0,0,17,0,0,0,37,0,0,1,0,0,23,0,35,0,0,55,0,0,0,0,0,0,0,0,24,0,2,0,0,14,0,0,0,84,18,7,16,0,0,0,0,0,0,72,0,0,0,56,18,0,0,0,0,0,28,45,12,0,0,0,0,0,1,0,0,0
"COG3676",11,52,0,33,10,59,46,56,116,80,138,4,1,104,117,22,47,115,93,98,68,9,54,61,37,39,17,5,46,14,5,28,127,79,22,15,9,84,99,151,86,131,16,37,165,110,14,133,371,0,128,257,3,212,60,30,297,282,12,0,40,108,1,112,32,72,17,66,104,46,77,22,54,88,76,15,5,101,82,54,107,33,5,99,230,145,136,9,7,205,79,28,54,24,20,18,68,104,142,103
"COG3677",41,31,75,385,109,436,37,379,26,9,34,70,64,65,55,68,562,56,57,237,51,85,2856,26,32,37,92,1,77,60,52,16,22,15,48,44,24,65,61,68,102,670,18,180,369,26,8,53,69,114,47,33,124,54,57,78,43,24,202,693,83,3,8,236,19,23,79,93,127,55,102,11,31,98,30,34,44,67,22,133,19,37,12,195,73,122,16,29,50,20,61,138,42,14,60,138,14,181,162,38
"COG3678",4,0,20,96,0,0,0,25,0,2,0,1,0,24,3,0,110,1,8,1,4,0,3,5,5,23,2,0,9,56,2,5,6,0,10,0,7,1,2,5,6,119,6,13,19,9,0,1,3,89,23,16,29,15,3,34,45,6,118,191,11,0,47,2,2,0,31,27,34,3,0,2,0,7,9,10,20,0,3,35,3,0,2,7,16,17,0,3,1,1,4,3,0,0,159,1,0,1,30,1
"COG3679",71,0,4,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,1,0,0,18,0,19,5,10,2,1,0,0,0,0,0,1,0,4,0,0,0,0,4,0,1,3,8,0,41,4,1,40,0,0,12,0,0,0,149,19,0,0,0,0,2,0,0,0,2,0,1,1,0,0,1,7,0,0,6,0,1,0,0,44,2,0,0,1,0,0,0,0,0,3,0,0
"COG3680",0,0,0,0,71,1,22,1,7,4,0,12,56,0,0,24,48,0,0,0,3,0,0,1,0,2,29,21,5,10,0,0,3,0,6,0,0,7,3,4,0,0,10,3,0,0,88,0,0,0,0,22,2,0,0,0,1,0,24,327,22,0,0,10,1,85,10,18,6,0,2,0,4,0,400,10,4,1,2,7,0,0,1,0,0,3,9,0,0,0,4,11,1,1,100,2,28,0,1,4
"COG3681",308,292,533,386,482,337,280,390,486,531,614,335,548,579,476,411,467,421,476,430,334,522,552,432,650,574,578,607,504,274,439,401,508,456,700,365,475,531,599,511,504,356,630,469,552,516,345,460,571,506,439,718,594,453,704,190,477,489,529,447,421,459,329,548,448,374,364,563,470,640,446,458,396,316,647,542,390,434,425,442,538,391,483,491,391,458,495,455,558,409,431,419,404,417,561,546,418,369,503,358
"COG3682",180,273,425,161,124,205,251,211,145,84,59,326,75,67,115,226,196,52,73,145,332,116,115,149,77,58,75,84,154,365,79,226,109,104,27,125,150,142,119,123,112,126,28,127,65,40,244,152,109,26,199,117,255,79,115,108,132,110,163,133,120,130,374,148,167,175,186,79,170,122,121,195,122,357,129,76,103,115,217,184,158,183,77,188,69,156,199,109,74,128,114,161,191,257,75,158,128,149,95,209
"COG3683",2,0,0,13,0,0,0,0,0,1,1,0,4,1,0,0,4,3,0,0,0,5,2,0,2,4,4,0,1,9,1,0,0,0,5,0,1,5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,7,0,30,8,65,0,2,0,19,1,1,0,3,9,1,4,0,1,0,0,1,0,5,3,0,3,1,0,2,4,0,9,0,0,1,0,3,2,1,0,38,0,0,1,1,0
"COG3684",162,0,29,23,0,1,3,31,4,1,0,4,2,13,2,3,83,8,2,1,8,3,3,7,0,7,2,0,9,4,1,3,3,3,7,0,8,0,2,2,2,90,5,6,15,7,1,1,5,66,27,14,4,27,3,39,18,0,1,148,3,0,59,12,0,1,19,7,9,2,1,0,0,8,0,20,0,2,2,11,2,1,1,0,12,9,0,2,3,1,8,3,2,0,0,0,0,0,1,0
"COG3685",10,1,19,56,0,3,0,13,2,1,0,2,0,13,1,1,114,5,3,0,8,0,5,6,2,16,1,0,9,37,1,3,0,0,12,0,13,2,3,0,8,166,10,7,3,5,0,1,9,54,18,11,13,28,4,25,32,2,104,177,11,0,11,0,4,2,13,22,32,1,3,2,1,5,5,8,7,2,3,45,7,2,0,1,30,22,0,3,0,4,7,2,4,4,84,1,1,0,38,0
"COG3688",492,478,520,297,358,490,443,352,351,151,139,658,201,73,349,258,380,130,313,293,323,311,56,307,128,158,170,253,249,308,289,574,157,259,40,163,144,195,83,268,185,55,38,266,86,138,387,355,84,209,326,172,594,97,378,136,47,213,313,192,251,390,403,110,286,425,490,128,151,143,230,424,357,197,113,96,175,410,252,188,630,398,181,245,79,132,398,345,236,183,203,399,326,383,168,287,276,282,349,403
"COG3689",116,111,59,75,33,143,160,79,32,51,12,46,11,38,52,99,86,27,29,43,62,71,34,75,15,14,33,186,39,62,82,117,10,29,15,61,48,37,16,28,51,41,6,60,43,22,62,44,29,17,95,31,126,65,54,68,27,66,76,149,81,39,237,42,40,89,27,29,76,62,31,28,34,90,16,44,34,29,95,38,48,52,52,42,13,17,49,60,34,34,58,89,87,43,32,54,56,50,58,95
"COG3691",5,0,13,37,0,0,0,18,0,0,1,2,3,9,2,0,56,3,2,0,3,10,6,1,7,9,2,1,4,12,0,8,4,3,5,0,5,0,0,0,5,63,4,6,10,4,0,0,2,50,13,12,4,17,6,15,9,3,90,112,7,0,15,2,2,3,18,16,17,2,1,3,0,5,2,9,5,3,1,29,0,1,4,3,16,4,1,5,0,0,3,3,0,0,43,6,0,0,21,0
"COG3692",0,0,5,18,0,0,0,0,1,1,0,0,0,2,1,0,48,0,0,0,2,0,2,3,1,0,1,0,1,1,0,2,0,0,3,0,2,0,0,0,4,44,3,8,0,0,0,1,2,40,8,5,1,14,1,9,1,1,0,62,5,0,0,0,3,0,7,0,0,1,1,1,0,2,0,1,0,0,1,9,1,0,0,0,10,5,1,1,0,4,0,1,0,0,0,0,0,0,12,0
"COG3693",14,151,133,253,216,171,198,92,249,278,272,297,316,92,107,109,76,250,108,313,247,537,169,160,158,305,150,3,195,87,39,84,239,108,250,95,118,168,226,415,171,19,300,129,247,142,325,239,146,274,211,200,82,235,146,8,83,74,26,36,211,225,23,272,303,246,214,286,60,219,270,380,254,216,335,137,258,111,491,281,79,133,396,218,184,132,264,169,306,127,284,337,223,267,228,102,208,181,72,325
"COG3694",2,8,0,17,12,15,4,34,2,0,0,5,0,1,0,6,2,0,1,1,0,2,3,4,1,0,6,0,3,26,7,2,6,0,0,1,3,0,0,2,0,2,1,6,2,6,9,1,1,8,8,2,14,34,0,26,4,10,22,20,5,143,102,49,2,22,5,2,9,3,4,16,44,6,10,28,5,1,28,20,7,10,34,9,1,0,3,1,10,28,6,7,15,41,10,26,22,5,2,9
"COG3695",21,50,20,90,35,54,77,82,119,72,57,117,14,152,109,102,67,145,119,91,53,21,152,97,164,30,116,62,107,84,78,43,94,51,70,89,196,119,85,112,90,128,2,115,173,148,25,108,184,26,116,157,45,129,141,104,102,123,62,82,38,121,28,122,142,56,69,69,152,216,67,106,44,114,75,155,23,101,115,69,79,51,17,108,131,121,110,44,12,117,122,67,70,118,82,36,117,95,104,51
"COG3696",106,664,58,577,766,455,595,676,852,1100,936,234,228,1562,763,451,423,1529,1042,1054,411,472,1724,829,1087,417,1057,80,886,526,51,266,1408,851,1149,439,1530,1268,1242,1185,1088,769,924,1075,2090,1186,513,655,1391,502,954,1061,95,1427,1195,182,2057,1256,343,171,823,778,53,1711,1040,732,609,982,587,888,796,1080,607,1211,1111,2051,398,907,574,1348,900,591,732,1224,1770,1238,869,657,822,719,1531,833,558,619,1249,708,935,1873,1075,732
"COG3697",71,18,27,31,19,39,11,31,27,33,19,47,23,28,41,22,98,44,60,27,20,6,9,20,21,20,75,76,54,33,88,94,21,35,38,12,24,42,3,16,44,46,0,36,66,16,13,33,14,33,33,34,185,71,111,31,29,23,66,87,33,45,31,11,36,11,35,30,33,71,6,24,22,9,21,20,18,30,20,19,125,35,12,44,5,31,15,61,30,26,23,66,18,20,87,87,12,67,50,22
"COG3698",8,1,22,25,0,1,0,20,2,1,0,1,2,8,2,0,94,1,1,0,9,5,4,5,3,5,0,0,7,4,0,6,3,0,5,2,7,0,1,1,7,81,6,19,0,2,1,0,5,68,16,12,2,23,13,17,2,2,26,175,15,0,11,1,2,1,36,10,15,1,2,0,0,4,1,7,2,0,0,24,2,0,0,2,17,5,0,2,0,1,4,2,0,1,7,0,0,3,30,0
"COG3700",15,0,15,34,0,0,0,14,3,1,1,2,7,11,1,0,121,2,3,0,7,7,2,6,5,12,0,0,8,13,1,7,4,0,7,1,11,0,1,3,7,129,8,15,20,1,1,1,5,60,30,26,13,22,7,15,19,2,89,174,13,0,40,0,3,1,27,22,20,0,1,2,1,6,4,12,3,1,0,43,2,0,1,8,17,28,2,1,0,0,5,7,0,0,56,7,0,3,30,0
"COG3701",0,3,0,0,0,0,0,0,0,0,11,0,0,1,0,8,1,0,0,0,0,0,1,0,6,13,3,22,1,0,31,1,2,1,5,0,0,1,2,0,0,1,1,1,0,0,0,0,0,4,0,2,0,0,4,0,1,20,5,0,0,0,2,11,0,0,0,56,42,0,5,0,1,0,0,10,77,5,3,1,3,19,7,0,3,6,4,0,15,9,4,3,3,2,4,1,0,0,0,0
"COG3703",3,0,12,22,0,0,0,6,1,3,0,1,0,10,3,0,54,4,0,1,0,0,3,1,0,6,0,0,4,4,1,1,2,0,12,0,5,0,0,0,2,52,2,9,10,2,0,1,5,31,15,6,3,9,2,9,9,0,14,88,11,0,1,1,1,0,19,3,17,1,1,0,1,1,2,5,1,1,0,12,0,1,0,2,8,8,2,0,0,0,4,1,0,0,19,0,0,0,28,0
"COG3704",16,0,4,0,0,3,8,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,9,1,3,8,0,0,1,0,0,5,4,0,10,0,0,0,0,22,0,0,0,0,0,11,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,0,1,0,0,0,8,0,6,9,0,0,2,0,0,0,0
"COG3705",469,192,291,146,180,283,313,137,168,92,103,184,88,69,166,227,156,68,109,176,171,221,38,239,85,54,132,358,133,202,263,274,115,188,37,103,78,94,61,87,91,72,49,163,76,54,255,197,88,120,155,43,249,72,103,106,25,123,161,77,160,259,247,53,179,231,257,110,170,117,74,204,153,170,77,21,113,198,246,123,185,247,139,199,67,70,162,147,121,201,142,190,228,139,81,235,183,124,93,235
"COG3706",602,1628,294,2729,1702,2262,1607,1293,2936,4731,1104,1387,3454,4933,2966,2363,1648,5647,3444,3913,2316,2824,5458,2848,4974,4430,2881,472,2889,1432,212,1320,3046,3130,3825,2439,4234,3575,2446,3742,3293,910,3376,2571,5082,3574,1966,2632,4558,2210,3219,2840,429,5990,2194,315,4759,3269,1228,259,1623,2842,249,2457,2488,3474,1832,3919,2023,2876,3237,2049,1745,3843,3338,4953,2465,3629,3133,3283,2374,2177,3461,3780,5908,4382,2785,1340,3361,1861,4166,1976,2325,2280,4006,1355,2479,6281,2429,2302
"COG3707",46,77,105,43,98,60,57,110,75,24,67,127,44,34,61,75,45,48,53,54,33,56,39,114,39,38,42,235,86,106,230,129,85,28,20,43,29,17,37,65,46,53,10,56,21,52,79,60,25,104,35,59,111,54,113,234,29,47,37,22,33,86,32,33,35,32,65,75,53,53,63,78,57,34,22,32,39,78,67,38,86,67,46,44,18,42,61,90,69,76,36,57,68,72,16,62,117,43,53,58
"COG3708",189,65,191,45,17,98,97,164,37,15,12,116,18,29,55,109,55,8,26,21,157,67,59,87,20,8,21,15,57,67,9,65,42,122,6,24,68,19,25,48,21,44,29,31,16,32,46,52,3,5,37,8,106,97,35,34,18,37,88,81,46,123,50,95,17,41,33,18,104,13,9,40,29,34,15,30,59,70,32,42,62,80,14,9,13,86,31,6,22,61,39,42,69,56,24,53,35,19,13,79
"COG3709",1,1,12,31,0,0,1,9,0,1,0,1,0,6,3,3,42,4,3,0,2,0,2,3,1,10,0,0,5,10,1,0,1,0,6,1,8,0,4,3,1,49,0,7,4,0,0,2,2,25,9,8,4,7,2,8,21,5,31,87,2,0,11,0,0,0,9,14,12,0,0,1,0,2,1,0,2,0,3,14,0,0,0,4,13,4,0,0,0,4,3,0,1,0,39,0,0,0,17,0
"COG3710",51,0,94,127,0,0,0,34,3,6,2,2,2,89,3,0,274,7,12,1,19,0,17,18,11,26,1,0,26,39,1,5,6,1,27,3,34,1,2,6,19,467,39,30,20,17,1,6,28,243,52,84,22,164,14,139,35,2,210,713,28,1,51,2,3,1,74,39,42,7,1,1,0,15,10,51,24,1,2,53,6,1,4,10,144,34,1,2,0,7,21,8,0,1,148,1,0,5,16,1
