"","NOM010","DLM002","DOF008","NOF012","DLM015","DOM016","NOM017","NLF001","NLF002","NLM021","NLM010","NOF010","DOM008","DOM023","DLM027","NOM008","NLM023","DLM012","DLF009","NOM009","NOM004","NOM012","NLM007","DLM021","NLM032","NLM001","NOM018","NLM004","NOM028","DLM010","NOF008","DOM005","DLM009","NOM015","DLM004","NOF006","DOM026","DOF014","DOM013","DLF006","DOF009","DOF012","DLM006","NOM020","DLF004","DLF010","DLM011","NOM005","DOM024","DOM021","NOF005","DOM015","NOM014","NLM002","DLF005","NOM007","DOM003","NOF014","NLF010","NLF015","NOM025","NOM026","NLF005","NLM017","NLM016","NLM029","DLM024","NOM029","NLM026","NLM008","NLF009","NOF013","DLF001","NOF011","DLF013","DOF011","DLF003","NOM016","DLM022","DLF007","NOF002","NLF012","NLM028","NOM001","DLM023","DLF008","DOF004","DLF014","NLM006","DOF003","DLM017","NOM022","DLM018","DLM016","DLM014","DLM020","NLF007","NLM022","NLM024","NLM025"
"COG5146",140,81,6,107,156,131,169,131,102,108,60,172,188,205,98,224,138,8,41,38,67,72,131,212,51,158,67,109,99,63,127,19,16,118,142,180,59,146,91,112,71,21,159,178,171,63,198,32,222,262,88,178,229,374,13,225,176,57,163,164,61,35,150,117,243,119,0,38,21,55,97,89,71,149,75,334,139,134,33,45,110,170,32,164,71,11,165,8,51,114,158,250,42,173,105,101,53,57,251,177
"COG5184",1033,135,6,2557,110,2,135,91,1,56,128,164,0,0,1,27,41,0,83,12,7,477,102,98,968,55,290,264,793,12,458,7,21,15,5,0,2,86,19,136,1,1,224,5,28,366,13,79,67,54,56,27,50,3,1089,584,6,190,59,90,125,35,171,18,6,552,0,28,385,249,59,123,0,231,74,18,93,327,273,1,56,36,178,107,276,1,84,143,51,241,203,15,151,2,25,19,1608,41,4,42
"COG5206",9,8,0,34,58,9,0,6,0,5,0,15,7,6,0,5,5,2,4,1,1,6,1,237,4,3,32,2,1,35,6,0,0,1,38,14,0,38,1,1,44,0,20,21,32,7,24,0,1,0,5,0,285,0,18,6,5,12,22,3,0,27,6,139,3,7,0,0,3,8,48,45,0,3,7,31,25,5,5,1,0,191,222,6,5,0,34,0,16,178,26,1,3,50,150,0,16,23,0,2
"COG5255",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",98,123,740,232,254,263,157,212,142,183,157,185,294,57,397,204,162,186,476,575,410,119,379,170,508,200,189,703,553,169,280,322,334,124,229,64,205,314,209,204,114,508,168,97,151,188,159,315,295,248,187,207,732,179,236,152,77,195,97,196,162,361,173,154,32,243,963,272,212,293,186,243,286,105,187,62,180,195,125,523,425,257,281,173,213,744,218,757,125,248,72,130,169,163,96,51,199,183,104,82
"COG5265",0,0,0,0,0,13,0,0,2,3,1,0,2,1,0,47,0,31,0,2,6,0,3,3,3,0,0,1,0,0,0,1,0,1,0,41,0,0,0,1,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,2,2,0,0,1,6,12,1,0,0,0,0,0,0,1,4,0,8,0,70,0,0,0,0,2,0,0,0,0,1,4,0,0
"COG5266",6,9,2,12,9,49,0,7,2,6,5,13,10,0,12,8,5,1,149,10,1,14,26,7,10,9,37,16,5,5,2,4,18,17,19,19,0,5,13,37,13,0,8,4,9,4,4,0,8,2,4,6,17,6,4,9,1,5,6,8,2,69,7,10,11,1,338,7,11,1,5,1,4,10,9,1,2,3,3,7,25,2,1,7,10,27,8,2,10,7,2,0,2,7,9,0,1,6,9,0
"COG5268",0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,31,0,0,0,0,2,0,0,0,0,0,0,0,21,0,0,0,2,2,0,0,0,0,2,40
"COG5271",0,5,0,1,1,5,0,0,11,8,8,4,2,1,0,0,2,0,2,0,0,518,0,1,0,0,0,1,0,2,11,0,0,5,2,5,0,5,1,4,2,0,2,1,3,1,2,0,3,10,2,0,0,0,1,4,0,1,0,1,0,0,1,1,0,1,0,0,1,3,12,0,0,1,5,0,1,0,1,0,0,2,6,0,1,0,1,0,8,3,1,3,0,2,0,0,1,2,0,2
"COG5272",0,1,0,0,0,10,0,0,0,0,1,1,0,0,0,7,0,1,1,0,0,1,1,0,2,0,1,1,4,0,9,0,2,3,1,0,0,7,1,0,3,0,0,0,0,0,0,5,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,6,4,0,5,0,0,0,0,0,0,5,1,0,0,0
"COG5276",2,0,10,11,8,2,2,3,2,1,7,10,2,3,4,0,1,18,2,18,11,0,0,1,29,1,7,4,29,83,3,18,0,7,0,0,4,0,4,3,6,0,8,6,0,15,0,25,2,5,43,6,5,1,3,3,1,7,5,6,3,43,0,1,1,3,0,8,6,24,1,4,10,12,7,0,6,7,7,0,20,3,7,4,5,2,5,0,6,5,3,2,12,7,1,7,3,3,2,2
"COG5279",308,586,431,450,179,184,177,338,377,478,336,170,73,42,153,72,138,109,94,557,104,373,245,137,586,263,370,343,173,99,437,80,363,135,87,99,452,304,432,242,117,79,355,95,189,450,50,303,327,87,240,338,141,34,541,523,79,602,80,90,210,399,470,267,25,485,100,162,451,981,263,251,35,211,248,62,450,255,541,241,175,271,396,171,202,54,216,200,135,226,214,122,279,171,154,97,538,642,10,156
"COG5280",37,28,15,59,45,6,38,79,8,58,18,102,26,35,2,65,11,32,861,64,38,58,1,18,89,61,40,46,53,8,32,7,24,32,7,7,9,85,17,24,3,17,15,10,33,41,25,36,253,18,33,11,32,18,318,23,2,70,21,35,116,35,39,6,36,23,81,6,71,337,40,57,4,12,24,12,205,74,173,10,23,182,125,43,499,0,36,4,84,91,20,14,55,51,33,1,101,549,10,11
"COG5281",34,19,9,4,31,92,8,14,5,18,90,46,83,10,7,19,32,93,980,11,56,4,11,5,43,47,114,11,18,2,6,68,29,29,16,115,4,104,36,300,12,21,37,56,36,19,69,174,1,33,22,20,45,54,53,18,258,24,7,86,41,169,26,6,23,22,843,3,16,99,58,30,11,69,24,3,15,17,373,10,82,49,16,25,40,116,457,4,207,58,51,13,17,45,8,34,77,130,44,13
"COG5282",0,0,99,0,1,2,12,0,0,0,0,0,0,0,44,0,1,448,52,0,0,0,0,6,4,0,1,0,18,3,0,0,0,0,1,1,0,65,0,0,61,82,0,0,0,0,1,1,0,0,0,2,3,9,1,1,82,0,0,0,1,2,1,0,0,0,0,0,6,1,0,0,0,3,25,0,1,0,0,0,2,0,4,8,0,1,7,237,0,0,0,0,65,0,0,4,0,0,0,0
"COG5283",332,151,251,224,107,301,118,300,90,400,291,273,143,44,387,62,184,366,1033,160,203,141,38,184,214,129,99,88,224,280,194,238,605,97,304,78,307,67,129,48,196,216,262,93,176,186,234,502,1049,163,75,54,49,571,443,351,417,598,114,148,1106,89,369,32,53,237,234,118,373,190,137,345,257,226,512,1001,283,200,914,201,100,304,142,149,945,639,182,636,179,141,74,158,204,468,219,116,401,142,112,759
"COG5285",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,3,0,3,0,0,0,1,0,0
"COG5293",1,56,12,2,77,1,2,0,0,1,27,5,32,5,0,1,9,24,11,0,0,7,2,11,50,1,5,3,1,3,8,0,1,9,1,110,60,2,6,24,5,1,0,0,4,6,5,17,7,0,18,1,0,0,12,26,0,5,3,0,2,5,17,0,0,2,1,16,27,24,5,0,249,1,11,6,1,1,41,3,5,7,9,1,0,0,13,0,30,1,1,1,1,27,1,1,16,0,0,0
"COG5294",3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,31,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,39,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5295",20,85,32,68,72,113,26,35,248,13,18,42,279,8,126,34,93,227,11,35,99,36,135,31,255,73,187,85,107,63,53,16,686,47,39,64,1,33,626,280,69,1000,50,90,64,125,76,288,102,74,48,53,151,130,10,46,45,30,28,95,48,161,36,54,23,290,34,69,10,18,51,18,35,42,41,6,182,13,170,248,176,38,10,26,105,157,91,1017,59,55,65,59,89,65,49,105,20,62,34,13
"COG5298",10,2,0,3,8,2,1,9,5,2,11,0,1,0,5,1,3,0,11,0,16,0,12,12,3,0,0,4,0,0,28,0,0,15,0,0,6,0,16,52,0,0,0,0,3,2,12,9,8,1,17,12,8,15,1,12,0,0,0,1,0,0,7,7,0,2,0,6,3,0,0,0,11,21,2,1,2,5,5,0,0,0,1,0,14,48,29,17,1,3,0,1,4,0,9,32,9,0,10,1
"COG5301",2,5,1,0,21,11,13,16,18,19,9,10,20,3,0,1,6,180,498,1,83,5,60,5,1,7,0,3,3,80,9,48,102,4,39,11,0,1,12,53,3,3,7,14,15,2,44,101,1,5,5,4,29,57,1,0,210,109,44,13,52,8,0,7,4,0,308,31,3,5,3,11,6,14,21,0,12,6,115,11,18,1,3,5,17,39,16,0,38,19,29,6,2,11,8,35,6,43,23,1
"COG5302",0,0,0,0,3,1,0,0,0,0,0,1,7,0,1,2,0,22,66,0,6,0,0,0,4,1,0,0,5,37,0,2,8,1,1,13,0,0,0,17,5,0,1,1,0,0,5,4,0,0,2,1,0,6,0,0,0,0,0,3,0,1,0,1,3,0,112,0,0,0,0,0,0,0,0,0,0,0,23,2,0,0,3,0,0,17,0,0,2,0,0,0,0,3,0,3,0,0,0,2
"COG5305",111,38,16,173,33,5,12,5,21,22,10,20,0,0,25,28,12,7,10,17,0,55,0,37,91,124,13,30,0,12,39,0,3,25,23,21,138,33,191,20,43,0,18,7,46,33,93,29,27,9,35,6,13,0,27,58,0,96,10,2,2,22,61,76,9,86,0,12,218,17,62,4,0,27,87,15,21,69,113,0,55,6,2,21,4,0,1,32,14,2,56,22,59,42,15,0,121,58,0,13
"COG5309",2,2,0,1,3,0,1,1,3,0,8,0,0,0,0,2,1,1,0,1,0,1,0,3,11,18,5,17,1,0,0,0,0,15,0,3,16,3,7,0,1,0,0,0,0,4,3,0,0,3,8,0,0,0,7,6,0,17,0,2,3,0,1,0,0,1,0,1,5,1,1,19,0,1,2,0,3,9,7,0,3,0,1,1,0,0,4,0,0,2,0,0,0,15,0,0,12,1,0,1
"COG5314",0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,5,6,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,3,1,1,0,0,0,1,1,0,26,0,0,0,0,0,0,0,7,0,0,0,2,0,0,1,0,0,1,0,1,0
"COG5319",1,1,4,2,0,3,1,4,3,8,2,2,2,5,0,3,7,0,0,0,4,8,4,5,0,2,9,0,0,8,0,0,19,0,15,0,0,0,10,2,2,0,2,0,1,0,0,0,6,1,0,0,0,0,1,1,0,6,5,1,0,2,0,0,0,2,0,0,1,0,4,0,0,0,0,0,3,0,0,5,0,0,1,0,6,1,2,0,1,3,3,0,1,2,2,0,0,0,10,1
"COG5322",3,6,0,1,7,10,0,4,1,0,8,0,0,2,1,9,6,0,2,0,8,15,7,8,1,5,0,2,3,18,12,0,0,12,0,4,0,0,5,25,0,0,8,12,13,0,4,3,14,2,0,7,10,4,0,2,4,0,0,2,0,1,0,4,4,3,0,1,1,0,2,1,2,2,2,0,0,3,2,0,0,0,1,0,6,7,5,0,2,3,0,3,0,5,3,5,3,1,1,0
"COG5324",1,98,1,0,0,2,0,0,1,9,1,0,9,0,14,0,1,187,25,3,1,0,79,1,18,2,3,26,1,5,0,0,9,0,2,1,0,9,218,0,37,156,0,0,1,1,0,1,0,0,1,1,0,2,19,24,19,2,0,0,0,0,15,0,3,0,0,1,12,6,0,0,0,6,1,2,0,0,1,2,10,0,3,7,0,0,6,0,4,0,0,0,57,0,0,0,0,7,1,0
"COG5337",45,12,45,9,2,1,14,3,18,10,8,13,0,1,18,22,9,142,21,67,0,19,2,19,28,7,28,25,43,4,11,4,0,33,10,1,25,13,3,10,28,57,10,9,9,13,0,17,8,3,87,15,30,11,100,80,106,91,21,8,96,62,55,16,14,21,0,23,50,58,50,119,6,19,90,57,64,32,22,14,83,42,40,37,434,3,30,460,19,44,51,15,52,15,28,57,66,95,4,10
"COG5339",2,1,11,0,4,30,0,0,3,0,1,16,42,2,3,9,18,40,305,3,54,0,12,7,5,35,24,9,40,90,0,42,18,18,11,46,0,0,7,65,8,51,1,11,4,21,32,182,3,7,4,7,3,20,4,7,137,0,11,8,78,105,7,8,27,0,457,91,0,12,4,6,16,2,6,1,0,2,42,22,33,2,5,1,7,51,34,0,46,2,3,3,0,1,1,12,0,49,26,6
"COG5340",5,5,0,0,16,5,5,1,2,5,3,0,0,3,41,4,0,1,12,1,0,49,0,1,0,28,56,4,4,0,2,2,0,0,2,2,10,6,0,39,0,0,12,0,0,4,0,11,6,1,2,0,0,0,2,3,0,62,24,7,25,1,9,4,9,0,0,11,58,3,26,0,0,9,0,0,1,10,1,1,4,63,12,0,0,1,2,0,0,10,2,0,30,16,9,17,1,0,0,12
"COG5341",5,39,25,20,8,21,17,23,8,41,11,13,13,12,43,10,20,9,9,22,16,44,27,3,11,24,37,28,23,11,21,22,4,7,14,9,9,29,54,53,12,8,23,8,25,69,9,18,50,11,19,30,30,10,38,29,2,38,7,19,11,65,28,16,4,21,4,12,40,12,39,12,5,21,8,4,32,18,29,4,23,21,32,10,21,26,13,85,10,12,17,10,28,14,16,5,37,46,7,24
"COG5345",1,0,0,3,5,4,0,3,1,1,6,0,0,0,0,1,1,0,0,0,1,8,0,1,0,0,0,0,1,5,3,3,0,2,3,0,0,0,5,5,3,0,2,43,1,1,0,0,1,0,2,0,2,0,1,1,0,0,1,0,0,0,13,0,0,2,0,4,4,1,4,1,0,0,0,0,0,1,5,0,7,0,0,0,0,0,1,0,4,12,1,0,3,7,9,0,9,0,3,89
"COG5353",1,1,2,0,0,0,1,0,1,0,1,0,0,0,32,0,1,4,4,4,0,0,1,0,6,1,1,7,7,0,0,0,73,0,0,0,0,0,0,3,0,22,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,8,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,0,12,0,1,0,0,0,0,0,0,0,0,0,0
"COG5360",7,4,0,3,0,36,1,1,6,3,16,45,0,3,0,0,4,4,25,14,11,11,29,1,0,2,1,1,1,0,0,14,0,10,11,16,9,21,14,12,9,0,6,11,8,1,1,3,1,2,11,4,12,0,4,10,0,9,2,1,40,154,21,0,6,2,0,10,1,66,19,30,0,4,3,1,1,4,29,0,1,3,0,29,6,1,13,0,1,16,0,17,4,29,154,24,17,1,22,0
"COG5361",117,51,4,5,6,1,43,24,32,37,13,32,2,2,11,21,26,5,2,43,0,39,8,3,18,28,1,37,3,6,18,1,0,117,0,0,1,36,2,28,29,0,9,6,27,74,13,9,13,19,62,27,0,9,55,21,6,19,4,6,46,13,9,0,5,14,0,20,40,29,16,112,0,30,34,17,30,26,21,0,0,39,18,29,184,0,16,0,16,31,21,8,14,2,17,0,49,75,3,18
"COG5362",5,8,1,2,138,4,0,2,0,23,2,1,0,0,0,1717,6,0,10,0,0,1,0,2,23,3,20,9,0,4,44,0,5,2,122,26,0,0,20,7,6,1,1,18,0,11,144,5,1,9,0,19,1,2,29,9,0,33,2,2,0,0,4,0,5,7,0,1,14,2,8,23,1,4,27,46,2,0,93,38,3,0,6,4,207,0,3,0,11,6,13,0,3,49,9,0,30,4,8,14
"COG5368",420,185,22,402,627,370,32,511,426,260,336,324,594,180,51,716,649,34,150,11,253,120,255,469,175,134,155,134,378,144,367,500,34,425,433,642,192,356,202,322,149,133,270,89,229,86,346,73,475,331,276,357,431,240,114,93,6,189,371,809,275,48,107,460,20,417,2,454,195,101,325,428,315,364,287,87,41,435,98,267,480,305,218,19,199,169,511,5,287,513,469,86,125,778,209,759,140,178,226,13
"COG5373",7,39,5,12,48,26,0,36,65,7,27,13,113,7,24,24,109,5,10,0,80,8,35,21,5,4,6,1,42,11,10,139,12,31,217,77,54,10,7,9,68,59,32,11,16,13,29,14,9,13,27,39,43,5,2,2,4,13,36,79,34,4,5,47,4,11,0,45,8,14,19,48,366,80,42,3,2,21,13,72,18,29,12,0,20,126,47,0,22,62,4,17,1,31,22,104,26,8,7,3
"COG5377",57,134,165,71,27,74,54,53,82,60,57,51,70,35,13,58,35,4,41,123,39,279,270,43,129,57,83,93,87,28,166,52,5,57,52,21,70,70,97,99,126,49,83,145,46,141,34,114,100,30,81,164,62,250,85,140,17,106,17,32,67,159,126,164,109,161,143,40,232,77,97,116,33,75,112,30,68,69,125,73,55,62,180,58,301,85,83,66,34,69,202,60,49,98,79,24,129,104,37,63
"COG5383",1,1,13,0,0,7,0,0,0,0,1,2,15,0,2,9,8,23,103,2,23,0,3,1,1,14,3,0,19,17,0,29,6,7,8,14,0,0,0,26,4,28,1,11,1,4,14,93,0,3,1,1,2,10,0,0,61,0,2,1,43,5,0,6,6,0,172,25,0,3,4,2,4,1,1,1,0,0,22,9,20,2,4,0,5,11,13,0,14,0,0,2,0,3,0,2,0,25,14,2
"COG5393",1,0,12,0,0,2,0,0,0,1,1,4,2,0,0,1,6,4,27,0,10,0,0,0,2,1,0,0,4,22,0,27,1,0,2,4,0,0,0,8,0,6,0,4,1,8,7,28,0,3,0,0,1,4,0,1,16,0,1,2,5,15,1,2,3,0,36,4,0,0,1,0,0,0,2,0,1,0,3,2,2,2,1,0,0,2,3,0,5,1,1,1,0,1,0,1,0,4,5,2
"COG5398",0,0,11,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,2,8,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5401",18,0,0,122,0,1,1,1,0,5,0,0,1,0,0,0,0,0,0,0,0,14,0,0,5,1,0,8,0,0,9,0,0,0,0,0,4,0,22,1,0,0,5,1,13,36,2,1,0,2,1,2,0,0,53,25,0,21,0,1,0,1,29,0,0,34,0,0,29,0,0,0,0,21,0,0,49,1,70,0,0,0,0,0,0,0,0,0,1,13,14,0,2,0,2,0,13,0,0,8
"COG5404",0,0,11,0,2,7,0,0,0,0,2,3,10,3,1,4,6,18,70,1,11,0,1,0,2,8,3,0,8,36,0,21,2,3,2,9,0,0,0,13,7,22,0,3,0,10,8,53,1,2,0,1,0,3,0,0,17,0,0,2,9,7,1,1,1,0,33,5,0,0,0,0,3,0,0,0,0,0,9,4,3,0,1,0,0,0,2,0,4,0,0,1,0,1,0,0,0,10,4,1
"COG5405",30,42,41,10,19,48,44,80,76,13,10,10,15,48,90,7,34,40,57,9,20,14,16,7,10,13,17,7,12,64,9,34,116,8,5,8,1,8,35,18,17,111,2,44,11,27,10,61,4,29,7,5,6,7,42,3,123,6,58,29,15,98,12,7,2,1,102,19,7,9,4,3,19,8,3,115,14,1,44,13,19,3,5,23,6,40,13,50,86,15,28,8,22,14,12,5,7,14,35,82
"COG5410",28,191,1,31,257,42,12,92,34,259,86,58,5,213,0,1856,84,2,305,11,94,49,24,34,181,18,324,19,85,27,159,144,21,163,175,163,385,27,2335,406,246,58,15,41,45,29,216,175,86,96,89,181,68,9,594,34,26,207,122,58,33,6,32,60,27,55,56,20,108,90,130,66,13,233,150,99,159,28,573,88,80,195,291,12,239,23,309,91,134,336,33,40,22,181,40,26,160,28,34,31
"COG5412",162,108,389,81,46,13,65,71,98,157,39,41,46,33,36,41,14,30,39,95,10,61,41,21,165,32,102,85,115,61,116,4,1014,45,11,10,19,212,323,137,56,83,173,53,47,146,11,60,100,28,96,19,124,32,177,137,112,219,17,28,11,56,105,17,22,278,1,35,149,368,78,24,0,45,81,3,59,90,390,19,49,164,51,110,77,22,24,89,29,135,79,56,41,53,43,81,174,52,9,50
"COG5413",0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,3,11,4,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,1,0,0,42,3,0,1,0,0,3,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5418",0,0,0,1,0,11,2,0,3,0,1,1,12,0,1,0,8,7,2,8,5,3,2,3,2,0,4,3,16,2,0,0,8,3,0,0,3,0,0,4,2,6,2,0,0,8,1,3,1,0,5,0,0,1,1,0,2,3,1,0,4,3,0,1,0,0,42,1,0,3,1,3,4,0,5,1,0,1,7,10,1,0,1,1,2,8,1,1,2,2,0,3,1,1,1,0,0,2,6,1
"COG5421",102,222,186,389,34,178,178,21,53,226,89,412,100,81,221,127,154,63,28,687,401,325,306,27,80,231,55,82,65,49,10,16,694,192,448,58,34,318,290,18,274,29,274,742,128,50,60,48,280,85,136,19,287,219,143,123,98,253,212,28,17,26,118,46,104,66,35,47,50,63,331,18,19,160,60,23,81,14,48,177,13,6,51,126,271,23,162,34,187,360,29,11,249,23,73,13,13,250,242,1239
"COG5423",5,11,0,14,9,14,12,3,6,10,4,3,2,6,7,5,5,1,12,1,9,7,11,14,0,8,0,4,8,1,7,0,1,4,0,4,1,6,9,16,7,0,9,0,1,0,17,3,6,2,12,6,9,7,2,11,0,7,6,10,0,3,5,10,0,10,0,2,1,4,2,3,14,8,1,0,0,4,3,14,3,3,2,12,18,37,30,3,4,6,5,1,2,7,5,20,4,3,7,15
"COG5424",0,0,3,0,0,1,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,22,0,16,0,0,1,0,0,0,0,1,0,0,0,5,0,5,0,3,0,4,0,2,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1
"COG5426",2,2,0,1,10,13,4,1,4,5,5,3,5,2,1,10,4,23,1,8,27,0,7,5,4,5,5,5,16,53,14,8,8,3,5,16,3,4,2,40,0,20,1,3,3,7,18,64,0,5,5,7,3,5,1,1,0,1,1,14,2,35,0,6,1,0,204,5,1,2,3,1,2,0,6,0,2,3,18,33,26,3,4,4,18,29,17,9,12,10,11,4,1,13,1,5,2,3,7,6
"COG5427",8,20,139,51,26,12,47,28,29,13,33,11,26,2,16,5,43,114,9,207,13,19,65,7,145,5,9,28,181,21,13,12,80,14,4,12,113,20,29,23,16,111,19,3,8,12,10,114,19,4,33,25,32,22,26,8,4,14,16,27,16,32,7,17,6,17,0,50,24,62,21,13,6,23,60,19,7,14,9,40,55,31,59,22,62,0,64,75,18,37,6,14,13,33,7,19,10,16,1,4
"COG5433",209,239,111,220,161,186,254,221,249,338,131,608,712,824,162,342,263,113,725,350,624,1516,391,176,109,1074,159,35,422,212,249,425,115,335,537,224,560,573,524,282,331,152,254,370,1149,462,1226,583,194,298,433,152,253,92,125,812,1140,263,560,471,399,69,723,410,457,154,892,285,131,435,519,231,1708,541,262,1661,335,158,90,682,369,382,393,72,256,356,146,23,185,369,43,628,672,176,212,610,160,538,863,75
"COG5434",1945,1569,561,1383,2297,1994,2861,2838,2249,1666,2336,1841,2317,2479,978,1721,2431,267,305,1076,2199,1724,2547,2044,905,1573,1399,2838,1777,1678,1289,1554,927,2105,2650,2938,1905,1623,1121,1078,1458,588,2696,2727,2804,964,2351,821,2201,1387,1956,2352,1939,4019,1504,903,874,1541,3030,3165,2121,881,1373,2918,3439,987,242,2614,1328,1293,2410,3362,2472,2034,1316,1888,1823,1847,460,2311,840,2007,2044,2396,1564,1903,1256,689,1987,2135,1882,3076,2039,1588,1897,2598,1580,1796,2761,938
"COG5437",10,0,0,0,1,12,0,0,0,0,2,1,1,3,0,10,2,0,0,0,6,0,7,9,0,0,0,4,4,0,9,0,7,5,0,6,0,0,8,41,0,0,0,0,10,1,10,1,1,0,1,0,0,1,0,0,0,2,2,2,0,0,1,0,2,3,0,1,0,0,1,2,0,0,1,0,2,0,1,3,0,0,0,0,0,1,0,28,0,6,0,1,0,5,0,4,0,12,0,4
"COG5438",49,145,552,282,83,94,105,135,138,78,105,59,58,57,371,30,134,205,58,289,86,75,80,59,148,50,83,130,230,106,110,52,587,78,35,29,140,108,100,155,85,408,132,34,63,84,22,122,95,44,125,120,90,48,128,77,71,127,97,69,60,242,58,71,7,150,74,56,149,107,66,89,57,63,143,130,55,75,94,96,88,98,185,121,162,177,167,125,114,121,53,62,72,101,85,91,94,186,34,23
"COG5441",4,4,8,22,19,27,17,15,5,10,11,7,22,2,3,14,4,7,11,16,2,8,19,6,14,3,4,7,36,2,15,67,3,8,3,2,0,18,15,12,6,7,5,3,6,15,12,17,6,8,12,9,54,8,10,1,5,7,4,11,6,7,1,7,0,8,122,13,43,6,6,2,1,6,14,1,7,4,4,50,42,2,8,1,23,67,11,0,9,23,2,8,4,12,2,0,9,7,4,2
"COG5444",11,49,102,28,15,18,7,81,92,26,42,10,13,3,25,11,11,15,3,41,3,15,18,4,53,14,16,23,8,15,26,2,52,20,2,18,37,17,118,12,7,1,6,6,3,15,7,21,18,19,49,6,0,0,108,69,12,51,28,8,0,29,27,1,8,34,51,3,53,8,21,28,3,10,2,158,46,26,11,0,3,24,89,5,3,16,14,0,24,135,17,12,6,13,6,31,17,38,0,31
"COG5445",3,1,1,0,7,18,0,0,1,5,0,6,15,0,4,7,13,34,175,0,19,0,6,0,0,10,2,0,31,0,0,3,8,11,2,21,0,0,2,13,4,35,1,11,1,3,12,149,2,4,2,4,7,19,0,0,104,0,4,5,64,1,0,10,9,0,245,29,0,2,4,2,8,1,9,0,0,0,26,7,10,1,2,2,4,25,20,0,11,0,4,2,0,1,1,5,0,52,25,1
"COG5449",8,0,0,1,4,9,0,1,0,1,1,2,1,0,0,0,2,0,0,0,1,0,1,4,0,0,0,0,0,3,1,0,11,7,2,0,0,0,1,0,1,0,0,4,4,1,0,0,1,0,1,0,0,0,17,0,0,0,2,1,0,0,0,1,5,1,0,7,0,0,1,0,0,3,1,0,1,0,0,1,5,0,0,1,2,0,0,0,2,0,2,0,1,5,1,0,1,1,0,0
"COG5455",0,0,3,0,0,3,0,0,1,0,0,1,3,0,0,1,1,3,33,0,0,0,0,0,0,4,0,0,3,8,0,12,0,0,1,1,0,0,0,3,1,5,0,3,0,4,1,18,0,2,0,0,1,4,0,0,19,1,0,0,5,9,0,2,1,0,44,7,0,0,0,1,1,0,1,0,0,0,4,1,5,1,0,0,1,5,4,0,7,0,0,2,0,1,0,1,0,11,0,2
