"","DOM010","DLF006","DOF007","NOF008","DLM018","NOF013","NLM016","NOM010","DLM014","DLF007","NLF001","NOM002","DOM013","NLM007","NLM031","NOM012","NLF015","DOF009","NLM017","DOM026","NLM002","DLM004","DOM021","DOF006","NOF005","NOM029","DOM015","DLF014","DLF004","DLM006","DLM024","DLM023","NLF002","DOF012","NLF009","NOF009","NLM009","NLM010","DLM012","NOM014","NLF008","DLF008","DLF003","DOM022","DLM017","DLF001","NLM026","DOM018","NLM006","DLM001","DLM008","DOM019","DLM002","NOM016","DLF013","DOM008","NOM008","NLM027","NLF013","NLM029","DLM011","NOF011","NOM026","DOF004","DLM027","NOM022","DLM010","NOM009","NLM021","DLM015","DLF010","NOM005","NOF006","DLM005","NOM007","DLF012","DLM003","NLF007","NLM024","NOM015","NOF014","NLM022","NOF012","DOM003","NLF012","DLM020","DLM013","NLM004","DOM024","NLM001","NOM018","DOF008","NOM017","NOF002","DLM021","DLF009","DOF011","DOM016","NOF007","NOM013"
"COG4843",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,5,0,0,0,8,0,2,0,14,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,5,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4845",91,92,93,92,75,77,43,68,102,70,93,35,85,79,68,113,64,93,55,44,21,72,123,95,63,117,81,8,255,28,23,112,42,31,94,85,11,51,13,89,94,75,35,53,99,175,60,69,118,72,228,268,191,244,232,320,226,37,257,163,312,250,111,234,89,132,477,177,172,342,193,197,263,336,117,17,372,139,310,188,196,161,338,357,217,300,196,71,399,153,137,101,57,240,242,186,117,271,217,228
"COG4849",1,4,0,2,2,42,543,0,7,0,1,0,1,0,18,0,0,0,2,0,437,0,0,0,0,0,0,0,2,64,0,0,14,0,1,0,77,0,0,0,0,0,0,1,10,0,27,1,2,46,1,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,5,3,36,236,0,16,12,0,0,3,0,1,163,15,0,2,0,0,0,0,0,1,0,0,1,0,17,0,0
"COG4850",0,0,0,0,35,0,0,0,0,0,1,13,0,0,0,0,0,20,0,0,13,5,0,0,0,0,0,191,0,0,0,0,0,76,0,0,0,0,447,3,0,5,1,1,0,0,4,4,0,21,0,0,1,0,26,0,0,21,0,0,0,0,0,10,52,0,7,0,0,0,0,0,0,19,0,16,0,0,0,0,0,0,0,43,0,6,3,0,0,0,1,120,5,3,1,72,0,0,2,0
"COG4851",0,10,4,2,7,4,2,2,0,1,1,4,0,0,3,3,2,1,2,6,0,0,0,0,7,3,2,18,1,1,2,4,1,202,1,1,1,1,66,2,1,3,1,4,0,2,2,1,1,6,12,0,1,4,8,1,0,96,1,0,1,1,5,2,140,1,8,39,1,3,1,15,0,2,2,32,8,1,2,2,2,0,7,29,1,2,2,19,1,7,0,93,1,1,1,6,0,1,0,2
"COG4853",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,23,0,0,0,0,0,172,0,0,0,0,57,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4856",155,264,54,297,262,193,39,179,111,102,219,476,318,248,220,283,132,195,46,298,36,44,120,43,264,161,187,336,134,242,61,317,362,417,198,60,122,264,129,114,124,84,404,142,208,63,334,291,118,166,257,206,251,198,286,58,205,403,241,290,180,218,264,253,382,84,110,356,262,153,377,234,84,218,283,253,108,295,31,257,263,332,439,114,195,122,358,200,180,163,229,489,196,287,210,81,170,158,218,286
"COG4857",28,14,26,17,5,2,1,4,16,25,3,19,13,2,15,66,15,4,21,12,5,5,6,32,9,20,4,1,20,6,58,28,5,3,9,17,3,16,32,16,13,98,6,21,19,14,23,4,49,11,13,16,6,9,43,20,13,102,7,7,7,17,43,20,2,22,42,30,14,12,15,23,18,14,5,19,18,7,17,7,11,5,19,5,5,20,28,11,9,5,2,26,11,19,12,6,0,26,3,18
"COG4858",0,8,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,3,0,0,4,0,0,0,0,5,0,24,1,5,1,0,1,189,1,0,0,0,53,1,0,1,3,9,0,0,0,0,0,3,1,0,1,0,1,0,0,231,0,0,0,0,15,2,120,0,0,7,0,0,3,0,0,0,0,5,15,1,0,0,0,0,0,2,0,1,0,13,0,0,3,76,2,0,0,6,0,0,0,1
"COG4859",9,4,6,15,11,20,6,14,21,0,6,30,42,17,53,18,17,23,4,5,1,4,18,1,13,21,14,13,5,16,2,41,14,4,29,4,6,24,3,2,8,1,3,4,9,3,12,24,5,5,10,35,9,15,12,1,14,7,29,40,3,20,15,32,48,5,11,17,18,11,15,11,34,14,24,15,18,12,22,12,36,11,90,7,8,9,6,19,8,8,30,11,7,11,11,7,4,9,23,35
"COG4861",5,3,1,0,1,91,689,0,23,1,3,1,3,4,19,0,2,0,9,0,439,0,1,0,8,0,0,0,5,81,0,0,17,0,2,0,81,6,0,0,0,0,0,4,6,23,0,0,5,62,5,3,0,2,3,0,0,0,0,2,1,1,0,0,0,0,10,0,0,0,0,3,8,39,196,0,14,4,0,6,14,51,19,206,18,17,10,0,0,0,0,1,0,0,0,5,0,28,1,0
"COG4862",64,72,24,119,95,50,12,111,51,75,85,251,143,50,115,72,30,37,57,98,28,27,36,47,108,92,52,96,57,87,97,77,135,261,75,25,57,110,80,39,16,47,158,62,40,21,95,75,28,10,89,51,176,73,48,37,15,416,146,184,11,36,139,78,176,72,40,261,71,73,141,89,32,37,68,194,41,121,7,47,124,147,120,29,60,32,30,103,59,90,145,304,89,79,36,12,32,63,82,141
"COG4864",280,247,293,312,167,206,21,284,300,307,246,108,259,306,251,112,315,271,172,214,58,315,391,357,265,223,268,140,188,203,1,174,247,121,246,394,42,246,46,369,277,227,63,250,196,279,142,237,210,339,235,249,169,267,244,336,355,36,151,141,324,258,73,324,101,247,198,61,230,287,103,94,334,223,104,33,322,167,156,286,213,169,204,31,323,338,205,17,273,146,193,50,49,222,337,152,174,240,284,182
"COG4865",88,7,8,25,6,0,3,0,38,1,0,7,0,6,1,4,33,7,7,0,13,7,2,33,5,2,12,1,20,0,2,4,1,4,2,34,0,0,24,13,6,70,8,5,7,10,3,3,10,3,4,1,4,1,4,3,1,15,7,0,12,1,42,2,2,20,18,6,4,18,33,2,15,17,3,20,7,0,27,2,13,0,4,0,3,8,15,3,4,3,2,2,0,8,6,3,3,56,1,1
"COG4866",355,373,372,378,407,378,74,308,397,378,348,285,378,395,342,243,392,356,313,410,102,433,438,397,351,386,408,290,221,260,125,268,456,185,334,459,143,350,120,471,335,327,236,287,238,373,309,345,466,312,352,357,230,360,416,399,449,121,375,300,397,389,317,335,218,269,354,239,399,387,313,187,418,342,258,389,375,223,214,380,330,277,253,73,320,377,391,134,416,242,434,174,119,338,384,157,201,374,407,359
"COG4868",70,83,17,91,93,56,201,85,75,24,49,104,78,62,114,142,48,57,59,45,204,17,24,36,103,52,110,35,132,163,43,114,77,43,90,21,218,84,98,33,23,48,192,99,124,21,144,74,36,79,264,192,404,193,292,50,134,462,274,427,116,196,330,202,424,358,144,528,246,165,468,202,85,217,398,239,137,444,510,225,312,263,159,401,173,103,444,562,127,364,246,328,657,170,169,137,300,195,136,363
"COG4869",106,82,34,63,59,25,47,38,29,38,35,80,84,54,61,75,31,37,48,104,31,17,41,47,54,47,95,43,35,47,119,98,34,69,26,57,59,75,95,62,33,117,66,48,84,46,121,56,36,66,89,56,71,42,111,43,39,143,40,53,25,58,93,52,63,59,96,114,47,66,129,77,43,78,63,333,51,72,19,41,106,40,48,14,48,46,164,47,55,31,49,98,29,97,59,44,27,33,32,87
"COG4870",207,95,49,183,205,109,62,260,81,133,176,519,295,97,276,397,59,67,47,347,31,96,92,42,237,191,127,328,107,186,90,81,315,21,144,48,334,421,67,159,23,47,113,132,151,19,148,362,39,104,195,145,293,217,293,31,43,133,227,348,62,148,142,258,147,73,69,342,297,116,197,229,79,49,299,793,44,280,22,63,218,349,77,36,322,111,84,233,351,188,459,216,82,376,87,47,52,122,191,258
"COG4871",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28,2,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,8,0,0,0,0,1,0,0,0
"COG4874",59,27,14,43,1,59,0,32,16,51,88,35,14,68,6,8,98,9,37,59,6,63,22,133,58,24,48,17,20,29,0,32,58,11,48,117,1,49,5,52,52,69,1,24,22,56,11,17,19,8,10,42,10,25,16,47,49,5,16,8,52,16,18,9,4,34,20,7,42,61,5,8,39,15,8,10,28,18,51,80,10,17,31,1,35,30,11,1,30,11,21,2,2,5,30,1,25,67,30,33
"COG4877",4,14,0,13,18,21,2,18,21,8,6,10,11,41,21,18,17,12,4,10,0,1,3,0,18,3,12,2,15,23,0,36,23,0,23,5,14,19,14,4,6,0,14,7,16,3,19,25,8,2,32,18,22,9,7,1,22,16,30,31,23,17,23,19,24,1,9,36,12,5,12,25,5,12,13,3,4,19,1,27,32,21,6,13,25,7,1,16,12,9,22,29,15,15,22,1,9,2,10,15
"COG4878",10,11,20,19,59,98,1,33,22,9,30,24,17,17,28,35,11,90,21,63,20,18,12,23,62,19,6,516,23,23,0,449,47,178,42,17,11,25,413,48,16,90,39,19,37,1,33,72,23,7,35,28,37,28,84,3,88,174,48,33,9,28,58,26,35,33,14,203,30,5,14,49,5,29,95,542,19,35,0,52,56,60,39,48,18,62,68,41,32,13,114,127,31,100,53,68,42,8,66,26
"COG4880",5,13,2,26,21,24,8,20,7,2,18,70,18,7,29,30,7,9,5,54,2,3,8,3,42,19,62,35,16,10,19,37,9,12,14,8,5,10,22,2,1,4,22,4,14,6,35,21,10,8,57,41,54,58,72,16,15,76,102,75,6,53,48,31,72,38,26,180,78,24,153,63,22,61,71,14,61,85,8,90,93,121,73,36,30,4,34,76,65,71,89,106,45,57,31,27,11,53,81,52
"COG4884",21,1,11,0,1,13,6,2,9,10,3,3,0,2,4,1,29,5,14,13,0,3,3,28,1,30,0,0,8,0,0,0,0,6,8,1,0,5,0,1,2,80,0,15,1,5,1,1,2,0,4,1,0,3,1,11,7,3,4,2,5,0,2,15,1,8,8,0,0,0,2,49,14,3,1,1,9,2,4,7,9,3,4,97,5,12,2,0,3,12,2,2,0,7,4,103,2,3,3,2
"COG4886",420,337,817,897,611,652,1424,685,706,567,264,173,577,292,686,699,292,492,345,383,1089,594,622,286,481,520,599,60,940,789,396,313,317,82,433,229,206,455,168,705,673,646,668,428,622,580,690,613,506,982,792,560,560,675,712,423,458,246,603,485,485,854,428,457,409,416,356,346,746,583,508,291,1092,700,338,513,853,534,772,569,780,548,460,724,840,792,249,815,454,493,477,344,472,505,973,423,122,344,233,659
"COG4887",27,21,27,16,27,17,3,21,38,18,72,20,39,35,28,18,54,39,16,25,12,46,29,35,30,44,40,37,18,13,4,20,35,5,36,36,7,32,2,52,41,22,3,21,15,27,25,18,39,9,27,51,60,87,35,75,82,7,100,35,106,26,56,33,26,106,81,57,75,82,21,76,74,61,57,15,59,44,54,68,20,72,39,40,57,59,44,29,92,73,127,16,85,17,53,9,113,82,56,93
"COG4889",37,112,385,20,5,23,15,42,88,0,264,4,122,86,72,84,20,146,49,22,0,180,97,106,302,615,17,1,16,18,0,39,16,44,25,90,6,428,7,2,170,0,25,179,423,86,26,27,114,201,87,323,54,50,21,176,79,7,114,21,190,46,20,9,0,63,106,77,43,108,20,105,191,39,116,294,132,169,156,306,14,70,67,656,282,367,17,915,65,883,96,23,11,275,70,17,1291,137,34,92
"COG4890",0,3,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,1,1,0,0,3,0,0,0,0,19,0,0,2,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,3,0,3,1,0,1,1,0,0,0,1,7,4,3,0,2,1,0,0,1,0,1,0,7,1,2,1,0,0,2,0,2,0,2,0,10,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,8,2,0,0,0,0,0,50,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,3,0,0,27,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,23,0,0,0,0,0,0,0,0
"COG4894",47,89,18,60,51,60,15,63,31,4,34,87,42,18,89,123,17,63,56,51,4,16,29,13,54,48,46,73,49,43,11,48,82,57,91,5,23,69,13,34,5,11,96,33,33,13,121,68,15,41,109,94,73,62,56,10,30,78,75,90,67,65,68,25,30,30,26,96,62,38,116,68,42,57,84,170,30,97,8,44,103,65,36,25,40,20,33,69,64,61,56,52,41,67,54,19,30,25,73,66
"COG4895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4898",1,1,2,2,27,3,6,3,1,1,10,2,0,0,11,1,6,10,3,1,0,1,5,0,1,8,0,18,0,0,0,13,5,8,1,0,2,0,33,0,2,2,1,3,1,6,1,0,0,2,3,0,4,4,10,2,0,0,4,11,3,0,0,2,0,1,6,4,4,0,2,0,3,4,6,2,14,3,0,4,3,0,0,0,9,0,4,0,0,3,6,10,1,4,1,6,7,10,12,0
"COG4903",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,10,0,0,1,0,0,0,0,0,0,0,1,0,14,0,1,1,10,0,0,0,2,0,0,0,0,0,0,0,0,26,0,11,0,0,1,0,0,0,0,1,29,0,0,0,13,3,0,2,0,0,4,0,113,0,0,1,0,6,0,1,0,0,0,0,0,1,0,0,0,0
"COG4905",235,250,72,500,460,396,55,401,193,192,236,466,552,381,441,460,123,337,388,426,70,99,121,116,369,224,284,688,222,353,225,623,372,473,377,106,168,384,1386,186,91,170,572,123,286,85,689,378,148,210,381,277,513,313,458,102,150,331,504,554,201,265,448,411,528,125,155,660,374,274,659,404,109,319,459,324,160,462,51,296,714,550,785,317,335,181,386,427,321,383,404,1166,223,285,266,329,141,164,369,443
"COG4907",93,11,2,2,47,2,0,4,54,3,4,0,6,2,0,4,28,51,3,4,3,0,1,24,9,4,0,55,23,2,0,1,2,27,2,31,2,1,83,13,0,84,18,11,1,12,54,13,22,6,1,0,7,0,29,2,0,220,18,2,0,1,61,3,8,27,21,2,0,7,16,0,0,8,3,6,5,1,36,6,12,2,9,97,0,2,101,5,0,1,0,118,15,14,1,89,3,55,6,9
"COG4908",0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,23,0,0,10,1,0,3,0,1,0,0,0,1,0,2,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,3,15,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,2,0,2,0,0,0,0
"COG4909",120,18,28,5,3,1,3,2,1,26,7,58,9,24,9,7,13,14,38,17,15,8,12,67,23,17,13,9,6,6,68,31,28,52,3,44,2,15,83,25,12,96,3,44,4,32,11,10,39,3,6,13,3,2,40,59,7,107,2,4,8,14,179,14,2,68,268,31,9,19,63,58,5,8,7,31,20,4,24,16,2,30,15,6,0,18,104,29,5,7,8,22,8,44,4,1,3,18,5,5
"COG4910",5,1,0,1,0,0,0,2,0,2,0,3,0,2,2,1,1,4,3,0,3,1,6,5,2,1,0,1,1,0,6,4,4,8,0,1,0,1,8,2,2,10,0,4,1,0,1,1,2,0,1,1,2,0,8,12,1,24,0,0,3,3,52,1,1,21,63,8,0,7,12,12,2,3,2,6,3,2,7,2,0,5,6,0,3,7,21,5,1,4,1,9,2,7,0,0,1,4,5,4
"COG4912",247,290,298,345,220,261,246,253,254,247,296,249,290,260,246,295,196,233,175,313,217,335,224,228,296,231,291,152,222,300,79,203,363,167,301,360,290,245,93,267,251,238,330,287,315,384,257,298,239,238,299,228,292,300,260,281,259,191,225,272,347,294,212,240,191,293,192,235,243,255,224,131,320,226,446,238,248,282,153,285,234,211,161,66,266,291,303,251,319,261,264,187,232,208,186,83,277,306,325,277
"COG4913",62,17,26,42,67,82,4,81,69,78,46,45,128,201,44,32,28,47,9,43,18,8,31,188,98,56,33,67,24,48,16,274,48,6,50,185,28,198,285,11,44,40,27,145,59,6,75,98,32,20,99,114,89,104,262,8,161,137,161,275,236,99,129,206,322,130,86,245,124,20,55,216,16,128,106,35,52,164,222,375,67,178,182,216,179,63,153,124,396,78,117,649,150,53,210,170,264,224,276,76
"COG4916",0,0,0,3,2,0,4,0,0,0,0,0,0,0,0,0,2,0,0,17,0,1,0,19,0,0,7,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,2,1,0,0,0,0,1,13,0,1,0,0,16,0,0,2,0,2,17,0,0,0,0,0,0,0,0,11,0,26,26,3,2,0,45,0,0,0,0,6,0,0,0,0,2,0,0,0,0,1,0,0,5,1,0,0,4
"COG4917",43,32,17,20,7,15,12,12,4,35,14,39,16,18,17,19,21,12,26,21,21,8,20,35,21,53,13,16,13,9,148,52,15,45,9,26,12,25,57,38,18,27,15,19,10,22,16,26,26,13,27,17,16,10,36,47,12,84,8,13,16,9,74,39,32,38,73,71,10,21,27,124,26,38,9,146,12,19,15,14,15,32,18,82,8,25,31,30,17,26,21,54,28,53,10,107,12,31,23,28
"COG4922",3,12,3,4,35,0,3,28,1,0,1,13,2,1,3,7,2,12,32,1,0,3,0,0,43,3,0,59,2,0,4,5,0,1,2,1,0,0,0,3,0,3,3,5,14,9,2,4,1,15,14,4,3,4,1,2,2,32,2,2,7,0,10,4,34,3,1,0,2,5,14,2,0,29,1,0,12,17,0,13,3,0,3,2,6,0,1,2,2,0,1,2,2,3,1,0,2,2,4,2
"COG4924",50,7,23,10,26,10,0,32,19,100,25,3,20,68,8,1,2,28,7,1,10,4,21,148,34,53,2,19,4,13,0,13,6,0,1,137,1,125,329,1,2,36,3,166,24,0,31,2,25,18,5,3,1,0,35,0,0,7,20,101,3,1,0,36,24,33,1,11,0,0,2,2,0,26,9,5,2,5,38,43,4,0,33,25,0,5,44,3,27,3,13,73,4,2,8,50,35,47,39,0
"COG4925",30,45,40,55,9,44,9,40,43,15,64,15,48,28,11,33,91,31,49,27,10,69,51,39,24,13,39,3,17,29,1,30,50,22,39,51,7,57,6,23,53,92,7,48,34,30,7,19,24,64,28,99,26,63,16,49,15,1,23,18,21,82,120,37,16,16,78,2,32,62,46,54,78,39,20,10,33,22,17,38,42,11,26,12,13,113,47,3,56,13,10,6,18,59,30,31,3,50,36,41
"COG4926",12,12,5,10,11,2,2,7,5,54,5,11,4,0,39,67,39,15,31,15,2,4,15,0,22,2,6,36,5,11,92,40,15,54,21,5,5,9,36,4,1,34,32,45,0,3,61,4,2,10,80,12,1,32,23,47,4,81,10,7,0,45,4,10,111,7,10,14,109,3,13,287,8,4,30,67,12,11,1,64,36,21,16,8,5,0,36,30,6,10,13,4,1,32,15,16,4,10,1,19
"COG4927",6,60,8,29,1,4,3,2,12,15,12,5,8,17,9,76,8,2,8,19,3,7,3,7,12,31,9,3,4,2,78,20,2,79,16,8,23,4,6,3,3,36,10,25,3,14,28,6,6,6,18,12,33,4,20,14,14,9,9,10,5,15,4,14,11,2,2,30,21,11,4,8,3,5,117,39,55,9,2,6,15,3,19,0,32,0,11,14,16,32,4,90,2,24,16,11,0,7,41,58
"COG4928",116,125,117,34,64,212,844,258,24,493,108,145,225,22,170,177,24,36,15,404,5,51,21,30,24,217,37,288,110,259,84,68,53,34,61,230,229,27,38,30,164,243,150,41,14,38,35,13,78,62,54,32,228,26,193,67,19,123,155,266,28,83,213,46,19,33,85,182,28,7,244,169,143,115,1186,69,36,83,14,3,204,117,58,310,52,77,96,34,41,88,85,67,7,11,61,71,72,173,42,131
"COG4929",11,4,71,5,0,37,0,10,11,46,13,6,5,2,8,14,22,9,49,32,2,34,8,35,16,8,12,0,19,7,0,10,16,0,11,23,2,13,2,16,16,97,2,11,2,69,3,3,12,16,5,5,16,19,34,22,15,0,5,1,10,40,2,8,2,3,8,0,10,17,4,2,49,19,2,0,10,6,6,21,8,4,12,0,7,54,5,3,3,6,4,2,0,51,19,1,0,5,5,3
"COG4930",111,86,20,179,137,22,97,60,72,167,176,56,92,363,55,330,39,172,313,327,8,43,114,2,105,129,264,273,43,270,3,102,106,134,263,46,176,44,6,166,81,43,87,5,54,186,76,72,116,168,95,158,99,123,96,4,26,39,62,68,203,81,128,40,203,610,66,197,105,37,225,64,294,74,195,44,9,108,533,76,173,78,64,25,147,32,35,147,77,283,222,115,130,34,326,10,335,112,96,331
"COG4932",625,840,369,838,844,437,127,1223,405,274,528,989,1098,537,601,1148,323,951,233,1387,227,202,342,308,798,526,746,1025,175,679,1388,528,562,255,414,199,104,1231,1708,372,174,330,541,329,425,405,1225,451,370,526,824,925,785,599,911,473,194,1950,459,1136,126,593,275,538,802,499,298,1163,643,362,681,599,270,681,595,3077,587,1047,129,510,1270,636,1317,472,941,154,967,825,574,636,544,1072,472,929,358,1028,242,338,433,1065
"COG4933",7,0,18,11,31,61,92,36,9,38,6,3,3,0,3,23,24,19,0,29,125,14,1,0,19,5,8,0,12,9,4,3,3,9,30,2,11,31,7,3,6,12,36,1,10,8,22,4,16,37,26,9,57,11,52,34,2,16,24,61,16,10,6,4,75,239,10,16,11,7,4,5,19,37,8,0,35,28,30,6,22,15,35,193,4,14,6,31,6,4,4,4,117,57,11,22,0,19,14,21
"COG4936",65,41,10,56,58,62,12,168,44,85,38,80,16,22,48,73,25,21,132,21,30,13,15,22,25,53,50,0,41,103,15,82,86,5,52,35,15,114,45,20,8,149,56,42,30,17,108,49,30,17,80,67,75,63,30,55,20,35,119,235,30,35,157,58,31,34,74,111,61,51,93,90,14,78,76,31,23,111,10,14,147,85,47,16,80,45,37,92,50,119,46,59,24,45,29,8,8,37,25,80
"COG4937",83,87,78,79,157,51,423,58,111,65,69,38,103,120,50,125,37,143,30,82,295,101,100,157,81,142,78,27,191,182,1,41,52,38,83,105,313,50,6,70,87,32,176,69,169,84,57,21,158,123,17,99,106,66,46,63,118,0,94,18,134,24,38,80,160,256,116,87,74,43,48,28,59,129,37,13,112,58,385,103,30,83,57,266,64,47,30,223,59,224,115,8,331,0,38,22,290,118,77,122
"COG4938",50,293,7,24,54,83,567,38,142,314,101,146,23,62,74,96,16,28,65,29,9,50,111,10,124,3,22,105,88,88,0,20,75,11,112,9,1119,64,10,4,205,18,20,240,26,9,5,328,97,133,258,9,98,72,9,34,76,15,35,107,222,116,211,125,243,68,103,45,129,169,88,21,121,187,59,10,83,218,42,45,21,129,25,15,73,50,59,495,70,32,85,5,555,222,14,16,19,31,267,156
"COG4939",5,0,0,0,1,0,0,1,1,1,1,0,2,0,4,0,0,7,0,0,0,0,0,0,4,2,1,0,2,0,0,0,0,61,0,0,0,1,15,0,0,0,3,0,0,8,2,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1
"COG4940",19,61,19,19,18,19,6,16,10,0,9,6,10,10,14,28,18,2,7,1,23,0,16,1,14,5,8,9,14,24,1,41,5,6,3,20,2,14,1,19,14,48,5,6,8,7,17,3,11,35,20,16,19,15,6,30,14,100,10,22,25,23,13,27,3,2,16,8,2,13,71,5,12,29,17,1,24,25,4,8,16,6,6,4,13,26,40,13,16,11,10,4,4,3,15,6,4,27,11,36
"COG4942",161,56,224,84,147,128,14,134,215,192,82,28,89,141,133,86,158,100,154,80,702,200,142,231,96,129,89,0,103,232,147,129,106,53,134,194,134,162,23,105,238,225,99,327,52,239,73,123,179,208,146,173,140,202,133,202,165,38,81,112,114,255,160,239,28,91,158,14,111,159,99,124,191,112,285,16,250,88,103,152,104,84,92,75,134,237,113,29,135,45,81,31,22,170,166,164,27,248,139,77
"COG4943",0,72,37,0,0,2,24,2,2,24,2,8,5,6,1,0,8,21,10,1,24,11,35,34,3,96,8,0,4,3,539,17,2,74,5,17,1,2,67,11,29,55,1,6,3,12,0,10,62,12,3,0,2,0,11,29,13,58,2,0,38,4,152,37,3,11,214,3,1,9,78,298,42,60,6,55,4,1,30,7,0,78,0,213,3,19,48,1,2,35,10,64,2,37,2,319,0,29,4,0
"COG4946",883,603,1629,901,549,1042,1241,1046,1195,1368,819,406,562,1322,842,376,868,931,777,956,358,1650,1400,2172,1046,953,1082,237,787,328,18,520,858,256,822,1638,639,811,114,1199,1050,856,487,823,901,1603,457,750,919,1094,607,808,467,1114,547,1105,1157,6,583,334,1222,955,393,973,445,1337,811,314,1112,985,281,473,880,544,326,109,1026,742,1422,1324,380,657,543,639,1269,958,385,667,1001,837,920,82,890,812,841,311,1272,1286,1020,625
"COG4947",58,30,1,47,103,105,13,70,64,3,70,50,57,194,61,90,61,63,3,36,0,0,28,14,94,17,52,74,31,43,2,264,93,10,121,23,58,89,12,9,99,28,52,31,93,8,96,114,38,46,63,42,86,50,51,0,83,137,54,85,148,68,120,49,76,16,46,135,64,12,33,94,9,40,35,22,15,105,30,131,29,96,34,43,78,50,13,82,60,71,51,124,96,47,125,15,162,57,57,38
"COG4948",516,462,598,410,373,416,439,403,521,640,332,271,446,570,429,408,544,510,823,383,568,544,639,525,401,453,441,653,452,362,1926,1499,299,683,458,552,320,357,221,724,652,929,424,580,468,473,354,593,515,394,331,410,360,373,506,692,793,265,511,307,795,521,310,586,622,563,793,369,453,553,415,810,660,447,330,162,393,466,515,562,377,478,330,645,414,580,464,351,492,587,516,179,527,656,654,809,397,487,538,338
"COG4950",0,3,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,6,2,0,1,0,41,0,0,5,0,2,0,0,4,1,2,2,0,1,1,0,0,0,4,2,0,0,0,0,0,6,1,16,1,1,4,0,36,14,1,0,93,1,1,2,16,59,11,9,2,13,4,0,3,0,0,12,0,50,0,3,19,0,0,5,2,9,0,4,1,75,1,6,0,0
"COG4951",172,250,26,39,228,102,78,61,100,156,135,78,212,28,51,86,45,344,225,144,63,306,61,184,45,167,89,5,52,282,36,82,108,101,116,41,372,7,80,144,54,1,248,157,85,180,172,524,151,57,24,55,29,33,34,15,14,62,91,18,128,70,20,30,49,19,70,53,101,35,11,11,88,54,53,15,13,16,47,8,109,8,21,74,23,22,26,90,55,20,27,59,250,58,133,24,40,7,33,13
"COG4952",11,9,6,8,3,17,0,8,1,27,3,4,7,1,4,2,3,2,5,44,0,3,0,7,21,3,2,0,5,8,40,3,13,1,0,9,4,1,4,4,58,26,3,10,4,2,18,1,1,4,4,6,6,25,13,12,5,10,3,4,6,1,1,2,0,0,11,1,6,16,3,0,5,11,4,0,8,16,1,24,0,3,10,0,1,1,13,6,1,42,9,0,4,18,8,8,0,4,16,17
