"","DLM023","NLM028","DLM015","NLM023","DOM024","DLM010","DOF009","DLM018","DLM028","NOM018","DLM020","NOM005","NOM007","NLM029","DOM005","DOM018","NLM009","NLF012","DLF012","NLM026","DOM010","NOM022","NLF007","NOF013","DLM005","DLM021","NOF010","DLM013","DLM011","DOF014","NOM010","DLF001","NLF008","NLM017","DLM012","NLM016","DOM023","NLM024","NOM015","DLF010","NOM027","NLM004","NOM019","NLF010","NOM001","NOM014","DLF004","NLF009","NOM016","DLF013","DOM013","NOM002","DLF008","DOF011","NLF015","NOM004","DLF007","NLM006","DOM008","DLM004","DLM006","NLF013","DOF008","DLF009","DOM016","DLM002","NOF012","DLF005","NOF007","NOM025","NLM027","NLM001","NLF002","DLM003","DLM001","NOF011","NOF002","DLM008","DOF007","DOF003","NOM026","DLM027","NLM002","DOM003","NLM025","NOM029","DLM019","NLM008","DLF003","DOM022","NOM017","NOF014","NLM007","DLM016","DOF004","DOF012","DOM026","DLF006","DOM019","NOM020"
"COG3288",20,6,12,12,0,77,48,50,52,23,11,123,7,0,37,11,10,3,45,4,1,3,9,3,29,4,5,27,13,52,1,5,9,4,451,11,2,22,6,28,155,13,16,5,4,9,0,3,3,34,1,13,15,1,3,16,6,22,20,5,0,2,140,164,18,1,0,1,0,48,47,12,4,3,34,3,19,5,18,27,97,39,20,137,165,25,13,6,1,4,4,0,11,7,22,119,2,30,1,109
"COG3290",63,26,52,84,68,260,31,21,214,93,53,339,60,114,134,11,10,58,66,151,62,39,79,59,108,34,43,62,65,11,74,45,59,40,87,38,11,51,75,95,19,68,87,38,20,40,49,94,57,51,34,32,97,17,100,115,94,104,60,22,35,61,67,409,93,228,26,104,30,119,74,83,89,47,55,54,58,93,83,67,333,11,60,265,59,110,154,32,223,35,14,267,64,73,134,111,96,186,61,46
"COG3291",33,62,81,183,206,74,132,37,41,91,97,30,672,149,147,46,476,71,107,188,148,37,68,221,80,75,52,123,104,98,156,54,136,50,4,594,55,64,111,114,10,160,123,155,56,67,121,178,158,166,38,296,74,34,111,96,73,241,123,140,432,49,16,19,291,155,95,30,159,125,28,32,72,491,186,66,51,89,48,132,47,6,1885,38,55,46,51,81,283,327,31,134,104,53,74,169,132,61,523,438
"COG3292",5133,5393,10788,13151,10942,8894,8739,6030,7119,4449,16658,3489,2513,5731,16831,6541,7349,8701,707,3691,8106,8670,5408,16541,5893,10421,10108,7012,9791,8105,10264,18249,11765,12872,999,11996,9531,10798,9802,3638,441,10152,4532,14431,9787,9185,12504,12171,11481,8555,5249,2814,17777,8289,16011,16564,13973,13143,13386,16037,7828,8521,966,2287,6860,6959,7313,4894,8089,8290,157,7526,9441,8070,10602,13860,8185,8674,16315,14540,2425,3471,4274,4727,8019,9230,3450,5320,6441,9180,9501,5259,7658,8827,6369,2091,9654,5577,9337,11060
"COG3293",175,32,27,62,210,406,888,188,102,114,66,33,119,30,115,32,195,79,26,157,525,284,107,53,36,73,51,274,63,118,65,143,19,154,90,34,91,120,28,61,8,33,45,84,72,118,24,168,78,58,117,9,44,34,9,3,59,708,140,806,94,1302,67,40,128,57,41,505,15,22,68,133,6,227,116,40,87,75,37,224,29,53,280,2,63,583,392,196,99,236,54,235,106,225,50,41,362,110,385,12
"COG3294",30,56,7,8,28,6,8,8,26,14,2,18,13,94,2,34,19,30,3,30,8,4,27,4,19,7,8,17,3,7,48,2,4,58,38,11,2,3,19,15,24,22,37,4,29,12,12,17,22,22,41,4,4,2,6,11,6,8,7,9,14,48,16,3,22,18,11,33,7,7,27,28,10,6,2,15,6,7,4,17,43,4,11,1,14,11,11,64,28,1,20,29,9,7,15,19,45,10,9,8
"COG3296",1,2,11,1,1,0,5,0,18,0,0,0,2,0,33,1,0,2,0,1,2,0,7,1,0,3,1,2,0,1,1,10,0,1,0,0,2,1,2,2,0,2,10,0,0,0,8,1,2,2,2,0,0,1,0,0,0,1,2,0,0,5,4,32,5,5,3,0,0,0,0,3,0,44,2,2,0,2,0,4,12,0,0,0,1,0,0,4,0,1,0,0,0,3,1,2,0,4,5,1
"COG3297",1,0,2,6,0,46,2,0,32,1,2,72,0,0,28,2,1,3,9,0,0,0,0,1,1,2,3,14,10,0,2,1,11,7,11,3,1,1,3,11,0,0,5,0,0,2,2,0,0,2,1,1,5,0,3,14,4,31,34,2,0,1,6,92,13,1,0,0,0,16,0,7,1,0,9,0,5,1,2,0,27,0,8,53,3,25,0,1,0,0,0,0,2,2,12,9,0,52,0,10
"COG3299",251,117,55,69,100,22,44,110,57,132,52,117,117,63,20,148,37,63,28,64,92,60,249,74,106,40,63,120,84,79,37,50,88,36,71,20,51,56,89,78,202,36,70,14,66,57,26,79,50,140,87,97,182,8,90,28,30,58,53,41,72,62,65,12,154,98,63,107,37,115,65,56,57,41,103,84,152,78,15,68,333,31,42,55,48,43,172,92,37,191,122,76,89,70,29,204,106,134,375,78
"COG3301",21,5,16,54,11,27,16,4,27,62,7,105,9,4,5,28,10,2,16,6,13,3,1,3,13,28,15,4,24,20,2,6,50,5,26,5,21,29,16,3,3,9,24,16,15,13,6,10,0,10,23,3,27,2,14,53,19,15,32,68,18,49,4,132,49,8,24,18,33,38,16,34,17,1,35,1,17,1,12,40,55,10,22,80,5,23,4,5,6,42,1,8,24,15,34,20,0,22,16,10
"COG3302",3,7,6,30,0,22,10,3,64,6,6,165,2,0,74,4,2,1,29,1,1,6,0,0,26,2,8,6,16,0,1,11,12,8,36,8,1,29,7,8,2,1,5,5,2,6,4,5,1,9,2,0,22,0,3,15,11,8,11,12,3,4,16,153,25,1,7,0,3,58,24,13,2,0,8,1,28,2,28,1,42,4,19,158,2,39,5,3,4,8,1,0,5,7,11,51,1,32,1,10
"COG3303",57,46,176,296,46,198,213,111,116,112,331,227,22,33,468,54,18,97,46,78,222,47,73,304,98,119,158,95,71,129,127,333,157,228,54,25,35,101,185,44,2,28,58,73,16,136,81,167,146,144,65,59,371,22,337,282,234,139,202,257,58,191,15,289,216,110,103,132,103,196,23,104,110,211,104,194,191,83,383,209,55,50,99,138,29,155,36,52,31,193,8,74,77,244,115,93,136,138,194,73
"COG3304",68,73,105,117,105,86,102,42,67,69,124,75,49,39,151,105,9,106,98,43,91,111,67,88,92,119,117,63,111,120,96,153,96,101,222,34,170,37,115,36,126,48,79,133,150,152,149,101,95,81,72,31,146,94,102,137,206,58,151,174,106,76,89,99,138,62,68,47,120,72,64,55,107,81,85,122,128,131,127,91,99,76,90,52,41,85,63,111,84,81,97,55,119,120,114,107,112,122,62,113
"COG3306",10,1,9,49,43,18,18,6,0,33,5,16,4,3,1,7,3,16,23,5,14,0,8,27,11,8,2,20,26,12,6,0,8,44,18,4,2,9,14,3,0,13,4,4,5,0,16,3,6,4,1,11,55,7,11,50,82,6,9,15,8,18,1,1,16,0,1,1,0,60,26,3,41,40,1,6,7,3,32,0,89,36,10,0,2,21,2,5,1,43,0,12,10,1,1,4,28,3,0,3
"COG3307",59,23,39,43,28,51,45,58,129,63,35,236,40,19,49,30,19,23,103,25,99,27,46,24,223,36,40,75,56,37,20,46,98,28,59,23,43,83,24,52,363,54,78,61,54,81,72,17,22,41,69,63,194,106,81,47,68,113,85,19,19,24,18,343,144,49,36,27,17,61,89,52,68,45,61,38,51,53,42,43,286,113,36,218,53,107,121,27,79,67,70,16,63,36,56,173,11,134,50,32
"COG3309",1,1,13,18,0,20,1,0,0,0,6,1,0,1,23,0,1,16,0,0,0,121,2,1,22,1,128,0,0,1,2,55,18,4,0,129,179,0,11,12,0,92,25,7,0,4,23,0,2,5,106,0,27,1,2,0,16,15,4,33,8,0,1,2,22,85,1,0,1,6,0,0,17,25,25,21,0,2,245,6,0,51,0,0,1,255,2,0,71,1,275,1,1,2,0,0,1,4,63,1
"COG3311",4,0,3,7,0,8,4,0,31,1,8,47,2,0,20,0,2,1,20,0,0,2,0,1,17,1,0,2,18,0,1,2,3,9,19,10,3,6,0,2,0,0,3,3,0,4,0,3,0,9,3,2,18,1,3,10,11,19,9,9,0,2,0,8,14,1,0,1,0,9,4,3,1,0,6,1,5,1,24,4,50,1,16,32,3,9,0,0,0,5,0,1,0,1,14,21,0,35,0,4
"COG3312",2,5,1,5,0,52,6,0,19,5,3,79,3,0,30,1,5,1,12,0,0,4,0,1,7,0,6,10,8,0,2,0,6,4,13,8,0,6,4,15,1,8,2,4,2,0,3,3,2,4,0,2,14,1,3,15,7,10,9,3,0,3,10,81,7,1,0,0,0,23,19,11,2,0,1,0,7,2,4,1,82,0,9,53,3,23,2,2,0,3,0,0,4,1,8,24,0,14,0,9
"COG3313",0,0,0,2,0,4,1,0,7,0,0,9,0,0,4,0,0,0,3,0,0,0,0,1,4,0,1,3,1,0,1,0,2,1,1,4,0,5,0,1,0,0,1,2,0,1,0,0,0,0,1,0,9,0,0,4,3,1,3,2,0,0,3,43,3,0,0,1,0,15,2,4,0,0,0,0,8,0,2,1,9,0,6,21,2,3,0,3,0,0,0,0,0,0,4,9,0,3,0,2
"COG3314",258,206,119,73,180,65,91,146,210,203,70,231,256,331,89,180,102,123,325,268,124,73,189,108,98,103,119,332,75,178,193,64,90,127,106,30,68,49,139,409,194,168,294,86,120,109,95,182,152,164,294,259,163,107,57,87,126,87,124,64,102,270,290,158,114,208,414,323,159,152,161,164,222,123,132,165,152,237,68,159,338,126,59,94,132,114,328,307,229,164,86,257,180,135,248,151,252,269,160,48
"COG3315",155,211,104,99,148,73,129,140,183,120,118,141,119,328,75,104,36,83,144,189,70,82,218,170,103,78,86,189,67,167,197,42,78,107,38,30,48,10,92,208,26,166,163,66,56,22,68,131,198,128,103,128,38,54,92,51,74,65,132,8,111,210,106,66,79,225,97,152,116,103,87,104,157,94,89,118,113,254,54,155,96,76,7,42,138,81,230,78,295,62,56,220,45,76,94,164,125,101,103,78
"COG3316",16,9,29,35,10,0,22,11,29,8,80,368,2,1,17,5,5,28,69,3,8,26,3,5,63,10,19,10,87,15,3,13,35,23,183,39,8,16,18,13,2,5,19,8,1,15,0,4,4,10,30,6,59,7,29,3,12,0,76,18,1,7,28,1217,73,20,1,7,3,199,66,81,3,6,18,4,59,28,47,7,113,6,41,20,13,36,138,16,4,42,39,1,16,34,220,111,1,55,6,13
"COG3317",2,1,8,24,7,57,12,4,34,42,6,86,6,0,37,20,5,1,13,3,8,0,1,2,24,12,9,9,15,6,8,3,26,3,17,6,6,24,10,22,1,13,12,17,3,7,8,11,0,2,11,3,16,1,8,34,19,14,15,14,10,20,14,86,19,6,10,5,6,42,20,11,10,1,15,5,10,0,9,4,61,8,19,53,116,26,5,4,6,37,0,2,20,14,22,17,0,17,6,70
"COG3318",2,2,9,12,0,24,5,0,9,12,11,58,0,1,22,2,5,0,9,3,5,3,0,2,12,6,17,2,2,2,1,3,19,1,25,5,4,6,3,8,0,9,10,2,0,0,1,0,0,8,1,2,4,3,2,22,6,7,7,1,0,1,41,39,6,6,0,0,6,7,10,9,4,1,11,0,8,3,6,0,35,0,10,24,7,5,2,0,1,14,0,0,2,6,6,10,0,9,2,5
"COG3319",33,18,30,23,0,438,8,0,74,5,39,374,5,1,33,4,2,6,48,1,1,2,1,6,110,16,15,131,41,1,1,5,28,31,158,9,6,28,45,27,10,1,10,1,3,25,4,3,3,10,5,2,18,4,29,84,26,105,110,27,0,4,11,179,70,0,1,0,2,81,104,23,1,2,49,5,14,0,62,3,43,3,92,80,3,32,1,9,0,13,2,0,12,9,18,83,0,118,0,45
"COG3320",64,82,63,70,32,31,18,98,61,4,47,60,21,29,17,61,49,31,1276,142,13,21,53,9,7,43,15,21,12,24,6,39,39,42,210,4,2,6,25,77,94,47,29,32,12,73,19,18,15,330,207,281,0,30,40,47,54,20,58,32,28,30,63,7,32,31,34,97,59,14,724,18,46,49,6,68,133,70,18,25,80,26,24,2,7,101,85,73,21,0,64,90,136,36,92,41,261,38,49,10
"COG3321",64,24,31,4,18,324,19,7,8,47,33,377,25,28,10,18,0,10,129,118,58,1,5,0,85,42,7,338,42,11,1,3,7,14,149,2,36,33,30,3,8,3,3,1,1,36,7,0,4,9,84,0,70,4,35,88,44,207,67,17,0,4,0,0,54,0,0,28,172,7,338,1,18,24,141,8,8,6,46,2,18,0,81,0,1,2,49,0,13,54,4,0,9,17,7,70,295,373,12,25
"COG3323",98,76,225,163,190,120,201,138,73,143,202,41,77,85,200,157,15,163,24,82,166,110,85,149,135,216,118,126,194,176,153,225,297,151,32,9,181,82,101,58,305,25,59,189,31,231,79,139,152,152,138,71,142,134,153,152,225,186,288,228,57,99,70,75,161,125,172,114,151,78,28,53,136,238,155,203,220,171,250,178,80,119,27,61,19,173,33,67,97,153,57,103,133,156,162,112,112,85,200,66
"COG3324",17,16,36,51,13,38,21,8,6,5,106,9,9,13,112,1,5,9,1,6,71,17,43,74,9,40,13,21,31,17,13,101,88,80,7,25,29,6,43,30,0,0,25,19,1,43,35,30,17,19,23,8,96,6,43,82,82,25,55,57,26,6,3,15,29,30,29,3,13,39,6,7,33,140,31,47,52,6,126,45,23,8,3,0,5,35,6,26,5,37,0,19,13,12,10,29,33,24,19,4
"COG3325",129,109,297,258,237,135,134,22,184,213,113,82,107,214,81,130,17,223,24,226,236,98,142,200,97,179,198,182,178,262,299,108,163,298,31,25,125,72,357,126,7,33,191,287,14,272,103,245,238,107,112,62,61,85,432,145,120,42,180,343,74,76,102,53,146,83,171,55,249,165,96,147,193,63,65,208,231,152,140,305,126,7,22,6,39,89,207,82,53,157,28,101,147,439,181,181,206,236,354,51
"COG3326",30,48,49,23,28,47,33,29,66,46,22,33,218,76,49,33,60,66,136,91,25,61,73,33,43,21,38,56,49,49,67,68,3,41,22,73,23,3,54,128,16,52,78,18,78,13,27,42,50,70,67,70,9,86,11,26,26,23,24,9,94,74,60,19,60,75,49,88,39,74,65,94,44,21,41,52,18,63,20,28,133,46,176,113,66,35,111,88,103,47,59,93,18,27,37,45,88,60,41,56
"COG3327",0,3,0,8,0,20,3,0,20,5,0,45,1,0,10,1,0,1,15,0,1,2,0,1,12,1,6,10,4,0,2,1,0,1,21,3,0,12,0,17,0,0,3,1,0,0,1,0,0,2,0,4,15,0,0,4,3,4,2,2,0,0,2,0,2,0,0,0,0,30,7,6,0,0,1,0,6,1,11,0,23,3,7,63,1,21,1,2,0,1,0,0,3,1,7,20,0,0,0,5
"COG3328",652,592,709,1020,759,252,1282,1805,470,747,714,538,430,473,280,858,1001,707,1004,671,714,463,799,553,620,305,2062,444,635,875,588,536,335,590,1661,99,4623,132,592,656,690,1284,1412,418,2021,1010,1258,803,904,738,660,937,1052,806,468,514,1117,861,545,280,752,480,720,2167,611,1979,902,899,723,686,828,535,585,1014,496,1022,1519,1556,509,749,797,2848,177,1719,2287,837,824,1244,1013,531,251,913,977,1142,556,1775,526,679,654,1847
"COG3330",0,0,0,3,0,0,0,1,1,0,0,0,17,28,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,1,0,0,0,81,0,4,0,0,0,0,0,4,0,0,51,0,0,0,0,0,0,0,0,0,0,24,0,2,0,6,96,45,0,0,0,2,4,0,1,8,0,0,0,0,1,0,0,0,3,0,0,0,5,0,4,9,0,2,0,0,0,0,0,0
"COG3331",82,250,44,26,88,31,18,76,85,90,23,95,96,148,20,55,28,51,119,93,33,27,103,64,42,24,41,45,9,69,50,19,42,53,68,16,20,6,50,121,53,101,54,36,55,58,57,106,81,43,106,141,29,26,18,30,46,37,25,28,97,88,139,24,57,90,57,107,59,40,262,95,98,43,68,42,67,124,12,51,96,139,15,52,47,73,245,170,133,49,36,124,45,79,81,179,68,59,175,19
"COG3333",394,404,147,149,112,129,134,107,115,178,113,187,85,151,162,220,145,173,12,164,175,85,165,221,111,215,260,169,183,83,128,64,175,86,16,36,62,103,217,163,240,113,154,133,79,157,104,237,127,289,170,120,243,114,208,269,107,130,176,127,129,159,179,25,194,165,158,120,185,358,36,98,243,120,70,117,259,134,61,246,153,198,73,149,68,146,162,92,154,264,157,104,399,274,146,13,111,193,141,116
"COG3335",210,366,73,150,74,131,50,57,279,150,24,245,125,75,48,121,39,23,291,281,73,151,148,23,39,50,63,63,23,168,208,147,38,140,426,39,31,47,65,271,141,192,108,90,47,28,11,253,97,77,56,616,120,41,42,134,141,123,150,75,146,197,385,48,116,63,116,246,244,83,323,123,143,95,41,71,35,85,130,74,561,7,27,23,64,132,165,336,84,104,63,557,264,181,57,190,89,201,49,49
"COG3338",1,0,0,9,0,0,3,0,0,9,0,0,4,0,13,0,6,0,4,0,0,2,0,0,0,0,2,6,0,0,0,0,0,0,7,0,0,0,0,0,7,12,0,0,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,3,11,5,0,0,0,3,0,0,103,3,7,9,0,0,2,3,0,2,55,0,0,1,0,0,0,0,1,2,0,1,3,0,0,32,0,1,0,1
"COG3339",28,2,6,28,5,1,10,15,2,1,18,4,2,5,14,2,4,4,1,22,9,6,10,8,30,8,5,8,8,11,6,16,34,4,6,2,14,12,1,11,105,5,11,26,3,3,8,9,24,6,28,39,4,36,9,5,8,19,19,13,30,28,1,4,22,22,2,18,7,1,10,4,28,23,15,6,9,4,16,13,62,25,2,10,2,5,56,7,5,22,12,27,23,11,15,86,10,24,9,3
"COG3340",154,233,221,117,152,193,207,287,209,181,159,339,493,320,128,218,183,200,103,197,114,94,208,191,242,265,161,293,261,215,191,232,80,161,351,381,59,221,94,446,192,334,315,187,264,194,218,288,160,311,288,204,209,167,59,108,150,152,53,179,375,204,471,243,134,298,518,346,465,129,179,146,212,111,199,237,134,296,203,241,191,123,373,300,350,121,307,506,114,225,90,281,158,139,363,216,240,318,262,97
"COG3341",157,214,285,175,205,170,202,218,124,238,256,136,225,209,213,276,149,219,166,132,220,262,315,239,137,219,183,108,267,214,249,213,246,243,112,124,191,138,177,82,139,297,134,271,82,201,195,226,225,210,209,208,170,221,156,222,203,291,211,340,249,221,193,44,201,176,200,215,381,244,152,198,217,203,219,239,174,215,239,214,229,178,306,149,230,237,63,271,137,237,88,202,289,217,216,348,228,113,268,100
"COG3343",0,0,0,3,3,0,0,0,0,1,1,1,1,0,0,0,1,0,4,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,38,0,0,0,0,6,2,10,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,80,9,0,1,0,2,0,0,197,0,0,14,1,0,0,2,0,0,25,38,6,0,0,12,0,0,2,10,0,0,0,0,2,80,2,9,0,0
"COG3344",4395,2396,3695,2779,1703,3315,2911,3602,1860,3733,3138,1047,3579,1988,1887,1757,3770,5243,2256,2262,3746,3272,2569,2298,2771,5177,2636,2092,3981,3674,2158,3708,3083,2368,788,2942,3420,1926,1366,1736,965,2599,2386,2930,4064,2917,7110,2579,2764,1888,2557,1722,2873,2934,1466,1270,2574,3829,3632,2284,2617,1951,1616,1856,1138,2300,3465,4004,4779,2278,1461,2224,2501,3102,2701,2602,1197,2153,1280,3603,1071,1670,2074,2499,2122,1516,2048,3926,1961,5281,2656,2278,1522,2109,2124,1911,2446,3300,2233,4322
"COG3345",852,787,979,1407,676,848,1089,1046,845,931,1363,990,606,859,1044,843,1134,969,1038,959,1114,1042,1131,904,721,886,1013,661,806,1011,654,1445,944,1501,2794,1046,1148,1143,883,930,2875,1450,950,1051,1215,600,1063,835,1056,1149,635,1685,1045,1444,1438,968,720,1324,839,1332,1107,1060,1984,656,1026,1472,689,1082,732,777,1468,973,1230,781,1036,930,1442,667,1031,1228,805,1335,232,854,1053,1103,922,1659,976,1003,1209,933,462,946,1084,1400,1458,674,1003,940
"COG3347",22,26,0,7,5,6,2,7,9,1,3,29,3,7,4,16,1,14,216,12,3,2,6,1,30,1,4,10,7,7,4,1,3,5,19,2,3,0,10,59,5,13,64,3,5,0,7,7,8,26,8,14,0,5,5,4,5,6,3,1,4,10,19,8,2,19,11,8,12,3,59,2,4,14,8,8,3,10,5,7,11,2,4,1,2,10,74,23,4,6,9,6,4,12,4,2,15,34,8,0
"COG3350",10,2,14,0,0,1,0,0,0,19,9,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,3,0,7,0,0,0,1,10,0,3,0,1,3,0,3,6,0,3,4,9,0,0,3,0,1,0,45,1,0,0,0,0,0,0,0,2,1,0,17,1,2,2,1,1,1,0,2,0,0,0,2,0,3,1,40,0,2,0,0,0,0,0,0,1,0,0,7,1,0,1,0,44,0,1
"COG3359",47,139,84,21,59,29,27,65,156,128,31,99,91,149,33,66,44,52,150,146,37,56,129,93,56,31,68,29,23,43,128,21,10,181,26,12,29,5,42,90,78,107,50,54,38,74,66,123,82,45,40,196,32,32,28,24,69,28,28,33,97,180,69,8,57,145,53,93,114,44,110,110,121,33,5,60,53,82,28,57,115,39,11,22,63,73,41,191,126,51,59,156,40,36,91,40,119,46,73,32
"COG3366",6,1,10,9,0,4,11,4,10,0,0,0,1,8,2,7,0,0,0,4,5,0,1,0,0,11,6,1,0,0,3,4,7,1,0,0,3,3,11,3,1,0,3,0,1,1,11,3,0,0,12,1,0,1,6,0,0,5,0,6,2,1,0,0,20,0,8,3,0,0,0,2,0,2,12,3,14,7,4,0,0,0,0,1,3,7,7,3,2,7,0,1,1,15,4,0,0,11,2,8
"COG3369",9,1,23,5,21,5,20,3,14,0,1,2,4,4,63,4,1,33,0,4,19,5,21,66,23,17,43,13,3,9,24,22,8,14,1,0,18,8,10,17,0,1,14,9,0,4,6,13,21,28,19,1,41,1,2,6,0,12,3,11,2,5,1,36,8,17,25,2,5,20,1,3,17,24,46,42,2,47,14,25,0,0,2,0,1,2,9,2,2,3,4,10,1,11,3,0,2,12,46,4
"COG3376",0,0,1,0,0,45,0,0,13,0,1,4,1,0,15,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,5,1,0,0,0,12,1,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,31,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG3378",1220,716,228,150,451,234,404,327,500,367,234,402,375,448,209,374,760,331,556,495,128,222,574,423,276,391,307,387,396,1919,485,244,257,113,93,279,182,73,417,674,295,237,573,191,249,303,283,549,329,302,355,468,192,274,158,70,461,145,202,105,315,266,586,301,201,345,286,613,449,738,187,202,451,215,263,462,188,321,260,441,335,317,61,225,234,175,791,291,598,216,284,612,909,549,234,361,162,367,364,201
"COG3379",0,0,3,4,3,2,4,1,5,2,0,0,8,0,1,10,0,3,0,1,1,1,3,41,10,5,0,1,2,0,3,5,5,1,0,3,0,2,1,12,0,0,6,0,0,0,4,14,6,9,7,0,4,0,1,1,0,2,0,8,0,5,0,0,3,9,30,0,1,0,0,24,0,3,6,1,10,4,3,10,0,0,0,0,2,2,1,0,13,3,1,16,4,6,2,1,6,9,2,3
"COG3381",1,1,1,9,1,39,5,1,23,10,2,57,2,0,8,0,2,1,8,0,5,5,0,0,14,2,2,2,8,1,0,2,13,4,15,1,3,11,3,2,1,3,5,1,1,5,1,1,1,0,2,4,17,2,7,35,10,31,17,12,1,2,14,183,12,5,2,3,3,53,26,20,2,2,13,3,19,6,23,9,121,3,30,114,9,30,2,4,3,21,2,0,6,7,23,33,0,38,6,13
"COG3382",72,81,161,113,126,220,149,110,75,106,137,51,68,60,145,140,317,138,12,88,132,84,72,126,94,168,212,135,165,111,102,141,159,125,26,194,246,295,144,95,7,202,120,99,330,193,177,89,145,98,127,34,113,270,125,121,119,149,138,149,200,147,28,62,102,83,74,91,114,66,85,72,85,127,171,120,90,123,169,120,113,210,272,189,208,89,106,117,186,70,213,70,113,150,116,111,86,99,137,203
"COG3383",124,55,107,108,32,42,34,41,24,37,44,57,78,45,50,77,7,50,639,180,71,30,105,38,87,56,47,96,46,25,17,75,158,49,96,13,59,48,44,118,392,44,36,92,39,48,34,98,27,47,75,196,111,146,51,72,83,113,104,27,49,31,80,24,102,92,35,46,42,28,244,85,107,57,74,48,52,68,100,78,90,53,39,113,9,38,62,44,23,114,84,174,77,62,83,69,44,87,30,53
"COG3384",4,3,7,18,1,93,29,40,45,27,7,117,6,3,28,10,5,1,24,0,0,12,0,0,69,1,11,55,17,3,5,12,13,5,31,8,2,8,10,30,7,3,16,4,3,11,4,2,2,8,15,4,61,0,6,24,19,22,34,4,2,0,20,69,20,2,8,0,1,59,37,24,0,2,18,2,22,2,18,3,92,78,8,127,15,46,3,3,4,9,9,0,8,6,27,73,0,32,0,18
"COG3385",700,756,556,570,1037,819,2383,2193,450,1919,219,1051,8022,914,434,343,3451,850,3475,2131,1261,5202,1755,1604,2290,1304,872,267,2067,1202,1987,233,1077,1163,304,5448,3346,1948,414,1163,146,1821,1198,393,3144,139,7662,938,1050,2300,784,140,283,3588,413,332,1407,2049,2319,586,1808,548,407,1096,1069,567,434,1470,342,268,292,3921,531,1597,2538,752,1623,559,272,373,331,2930,2588,2364,4219,824,366,3727,2511,532,1611,714,144,260,557,1732,466,987,594,6250
"COG3386",90,115,42,148,80,286,124,37,108,32,139,100,21,90,264,64,25,59,0,42,42,76,97,133,54,82,99,64,141,39,24,54,107,213,15,9,73,35,121,76,45,31,84,32,14,61,64,122,43,54,55,41,176,55,76,153,112,44,103,216,46,44,99,42,82,75,56,23,102,118,16,36,91,137,85,185,83,59,248,104,237,75,11,20,30,37,70,66,37,86,24,50,144,87,81,140,119,48,52,51
"COG3387",79,60,124,247,133,74,70,23,116,51,207,40,125,73,97,58,11,94,8,119,167,53,44,75,47,160,157,58,138,179,81,165,162,30,20,12,65,45,81,365,5,56,112,226,8,159,47,162,91,98,234,38,73,48,236,118,99,61,277,138,108,71,10,22,81,70,435,137,50,116,0,44,129,94,101,55,1,95,124,153,19,37,7,7,16,94,54,63,66,48,10,94,104,278,114,95,160,74,136,17
"COG3391",84,76,109,393,112,227,234,218,185,194,485,250,175,111,729,55,135,65,31,154,174,169,166,407,366,196,468,154,242,142,177,688,333,273,45,533,575,160,244,100,6,64,115,117,25,97,328,186,247,460,139,81,622,29,149,241,477,260,350,267,225,76,41,545,243,231,147,132,124,264,45,73,149,333,391,271,203,101,517,365,123,73,407,253,112,333,64,156,111,288,8,109,102,146,276,120,294,170,283,771
"COG3392",27,43,99,57,58,51,70,172,96,41,27,24,16,96,1,41,7,71,113,49,53,26,45,3,184,51,37,50,24,71,64,17,27,60,9,46,103,12,54,126,0,18,77,271,441,29,66,90,25,105,301,85,87,12,149,4,210,184,20,37,25,51,12,209,53,54,28,49,45,4,25,36,224,81,40,51,27,25,8,92,44,111,3,3,96,81,37,52,66,42,26,110,47,85,34,34,96,172,31,25
"COG3393",10,6,10,1,9,1,3,24,5,14,1,7,15,10,0,3,31,42,89,16,8,3,8,0,5,4,0,6,6,11,26,10,2,6,17,5,0,1,15,17,5,17,26,7,2,6,13,3,4,42,6,23,3,4,3,2,4,12,2,8,1,8,27,17,2,8,1,3,1,1,1,3,31,11,6,67,16,8,1,5,24,0,1,0,19,22,21,2,4,3,2,8,1,6,5,7,40,0,7,2
"COG3394",520,38,38,95,54,78,124,64,81,21,61,84,22,74,68,48,31,37,104,29,75,28,103,55,110,74,47,112,78,42,75,32,43,64,41,25,18,41,107,73,22,41,101,27,35,52,23,91,37,49,35,47,51,28,53,64,27,37,105,45,24,71,101,158,76,68,64,15,56,31,70,43,19,79,62,40,31,35,45,143,74,135,21,61,44,39,108,22,34,67,57,59,44,116,100,178,37,116,55,34
