"","DLM028","NOM025","NLF007","NOF010","NOF006","DOM005","NLM021","DLM013","DLM015","DOF011","DLM027","DOF008","NOF002","DOF007","DOF014","DLM022","NLF009","NLM022","DOF006","NOM022","DLF012","NLM016","NLM006","DLF005","DLF006","NOF013","NLM007","NLF008","NLM009","DLF009","DLF008","NLM027","NOM020","DLM002","DLF003","NOM009","DLM012","DLM017","DOM015","NLF005","NLM023","NLM024","NOF012","NLM029","DLM020","NLM008","NOM002","DOM024","DLF010","DLF001","NOF009","NOM026","NLF010","NOM019","DLM005","NLM028","NOM028","DLF014","DOF012","NOM007","NOM017","DOM008","NOM014","NLF002","NOM008","NLF013","DLM016","DOM019","DLM014","NLM004","NLM010","NOF008","DLM019","NOF007","NOF014","DOM022","DLM011","NLM002","NLM025","NLM001","DOM016","DLM024","DLM010","DOF009","DLM004","DOM013","DOM003","DLM001","DLM003","NOM015","NOF011","NLF012","NOM029","DLM018","DOM021","NLF001","DOM001","NOF005","NOM010","NOM018"
"COG3729",17,7,0,2,6,4,0,7,0,0,0,1,5,6,0,6,1,17,1,4,5,4,1,0,4,0,0,2,0,33,4,4,2,0,0,0,5,0,1,1,5,1,0,0,0,4,0,1,11,2,0,20,1,1,8,1,8,0,16,0,0,2,0,1,4,0,1,0,0,0,1,0,0,0,0,0,6,3,1,2,0,55,24,1,2,0,12,1,1,0,0,0,6,0,2,0,3,0,0,0
"COG3730",42,23,4,2,7,3,5,28,9,160,2,15,12,11,4,15,1,19,14,2,19,4,45,10,14,4,5,87,2,67,8,81,5,6,1,9,13,22,5,6,8,12,4,0,9,4,78,3,13,15,4,58,62,3,34,9,31,63,16,1,23,17,5,88,2,1,4,1,0,3,3,2,1,1,1,18,11,9,2,10,34,75,29,8,8,14,122,8,5,3,0,2,14,21,11,69,9,4,3,8
"COG3731",41,12,1,5,8,8,2,29,8,101,5,20,6,5,2,6,1,15,7,6,26,2,59,27,10,7,11,44,0,57,6,104,7,18,4,14,20,17,5,3,11,12,3,0,5,6,43,8,25,12,2,75,46,4,18,13,32,76,13,4,21,9,4,54,2,2,3,0,0,9,4,6,1,4,0,16,5,17,4,6,15,83,42,6,16,18,69,7,5,4,1,5,10,17,10,44,7,6,1,6
"COG3732",28,5,1,0,1,3,0,21,7,56,1,16,3,4,3,5,2,11,5,1,13,2,24,8,6,4,2,38,0,32,1,38,4,12,0,7,8,9,2,1,4,8,3,0,0,0,29,2,12,4,9,87,60,4,19,15,34,82,18,2,28,27,4,92,3,5,4,1,0,9,6,3,5,2,4,34,8,11,10,17,64,77,118,8,8,13,142,12,8,5,5,11,43,33,13,75,16,3,2,9
"COG3733",29,53,0,7,17,45,0,13,0,2,1,11,18,16,0,0,5,53,4,2,35,17,6,0,1,2,3,10,1,0,17,14,12,0,0,1,30,2,4,1,10,14,0,0,1,6,1,0,22,7,5,48,3,6,25,6,24,0,46,1,0,3,0,0,4,0,5,0,0,0,2,0,3,2,0,2,15,9,6,17,3,266,89,11,5,3,110,0,0,0,0,2,49,0,8,0,15,2,2,4
"COG3734",81,56,11,18,28,57,0,39,27,1,10,16,31,17,4,49,11,30,53,7,27,8,45,2,55,3,9,21,2,100,42,24,26,6,11,18,65,2,14,6,15,8,23,8,15,8,5,4,34,15,30,89,14,4,44,6,53,30,15,9,3,50,11,3,22,4,10,8,4,11,4,13,13,5,83,33,23,39,10,16,21,420,182,18,10,12,80,29,8,15,5,5,42,5,12,5,26,33,3,6
"COG3735",72,63,18,91,269,157,41,44,100,5,7,10,113,109,115,49,84,39,76,23,29,101,52,61,73,95,13,137,12,82,196,14,14,97,51,9,28,66,68,32,94,42,69,55,116,22,17,55,47,102,57,33,80,22,80,25,72,0,42,13,9,91,60,37,86,21,77,103,82,68,75,55,30,53,81,38,52,292,34,67,73,147,71,46,104,43,57,57,102,104,107,34,48,121,71,61,63,62,70,30
"COG3736",0,0,0,0,0,0,0,0,1,0,0,7,3,3,0,0,18,12,6,0,15,4,2,1,0,0,7,0,2,2,0,3,4,1,1,1,42,0,8,6,1,0,7,4,0,0,2,8,1,0,1,0,0,2,2,1,0,0,0,3,0,5,2,0,10,5,1,1,1,0,2,0,0,0,12,5,7,0,0,0,0,22,59,0,0,11,0,0,0,0,2,0,2,0,1,1,2,0,0,3
"COG3738",75,45,40,20,8,2,20,26,6,7,32,67,12,10,29,38,23,58,5,6,15,17,24,68,31,52,79,33,8,104,13,14,21,27,59,29,21,39,38,38,10,7,79,26,12,61,11,40,60,7,18,35,14,59,28,19,39,91,51,36,30,13,4,12,22,17,9,27,13,24,23,15,33,3,29,0,20,12,27,24,23,106,24,37,2,40,36,8,48,28,16,21,30,21,6,45,12,51,24,47
"COG3740",10,132,80,73,99,152,89,34,75,248,157,69,83,87,50,95,58,35,35,37,5,16,44,46,91,38,9,56,6,104,33,10,33,12,20,32,8,45,11,20,35,14,48,13,40,12,27,22,5,116,27,35,26,12,65,122,33,95,13,29,37,38,54,14,774,19,29,47,114,20,57,48,172,25,29,106,158,9,32,42,36,68,11,74,17,37,21,46,30,8,43,57,30,35,18,49,18,13,12,29
"COG3741",1,0,5,1,0,1,0,1,0,0,2,0,1,1,0,1,0,0,0,0,29,0,0,0,1,1,0,1,0,2,4,0,0,0,0,0,2,0,0,8,2,0,1,0,1,0,0,0,1,3,1,0,0,9,0,1,3,2,2,0,0,0,1,0,0,0,0,0,4,1,0,1,0,1,0,0,0,1,28,1,2,2,0,0,0,0,0,0,14,0,2,0,0,10,0,0,0,0,0,0
"COG3744",1,0,4,12,0,5,0,0,1,1,3,0,0,4,0,1,1,0,0,4,0,0,3,2,1,13,6,1,0,0,0,2,0,1,0,1,1,2,0,3,1,0,6,1,0,10,2,3,0,5,0,1,0,1,4,1,3,0,8,5,1,8,0,1,10,2,11,4,21,0,0,6,0,3,3,2,14,0,0,2,0,0,1,2,2,1,0,8,3,1,9,0,2,3,6,0,0,0,7,0
"COG3745",4,0,10,15,1,0,4,0,2,0,8,0,0,3,0,5,0,3,0,2,0,13,1,3,2,23,1,0,0,0,1,0,0,6,0,9,0,0,54,1,0,0,0,1,2,0,0,3,15,1,0,2,0,57,5,0,0,2,0,6,9,0,0,3,5,2,1,4,4,7,0,0,11,3,1,2,4,0,8,18,0,14,0,0,0,10,0,12,2,14,5,1,12,2,1,0,2,19,1,16
"COG3746",81,178,206,139,269,188,102,58,223,105,32,23,203,157,137,52,188,70,305,116,28,74,171,134,88,111,197,355,43,72,198,4,78,66,76,23,17,52,130,109,191,103,89,28,263,93,63,224,35,418,308,87,327,82,129,180,147,37,36,74,10,298,221,236,163,70,114,132,293,9,164,166,28,258,104,166,248,13,50,46,189,0,93,193,349,135,5,195,218,175,179,210,457,98,153,198,98,176,192,174
"COG3747",5,13,56,23,2,2,15,15,24,6,26,5,14,2,29,13,9,36,10,9,0,1,10,53,35,5,12,3,2,34,29,11,35,4,5,15,37,2,5,11,53,4,17,4,11,85,49,8,6,0,17,36,2,18,23,27,40,14,20,9,11,14,16,1,10,9,7,5,3,18,29,17,8,8,21,9,2,9,6,10,16,12,9,14,3,23,9,6,42,4,4,30,22,7,14,6,14,10,8,21
"COG3753",14,17,0,3,9,0,2,0,1,0,1,0,6,8,2,8,2,15,7,0,18,6,6,0,8,2,1,5,2,58,10,5,2,0,1,0,6,0,0,0,5,7,0,0,2,2,1,2,0,4,1,0,4,2,11,1,18,0,21,0,0,7,1,1,6,0,0,0,0,0,0,0,1,0,0,1,8,7,0,3,4,89,0,4,1,1,42,2,0,2,0,0,11,0,2,0,7,1,0,1
"COG3754",105,193,196,315,528,490,335,108,252,279,93,87,144,303,285,116,252,67,320,375,92,603,138,113,150,578,181,354,165,155,476,362,208,209,276,233,44,160,294,120,398,399,133,113,165,217,161,312,24,233,371,263,375,257,208,176,212,603,150,113,199,408,301,119,247,200,83,269,333,126,341,274,358,293,246,325,321,70,543,207,156,9,77,139,452,100,165,253,304,344,398,209,483,187,296,315,414,403,338,213
"COG3755",33,12,0,2,0,18,0,9,0,0,1,3,13,1,0,0,0,18,4,2,8,4,3,0,2,1,2,3,0,75,1,9,5,0,0,0,0,2,2,2,5,4,0,0,0,5,1,0,14,8,7,18,0,2,15,2,10,0,18,1,0,3,2,1,1,0,2,0,3,0,1,0,0,1,0,3,5,1,3,7,3,78,21,6,1,3,39,0,0,4,0,0,15,0,3,1,8,2,3,2
"COG3756",0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,2,1,0,84,14,2,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,1,0,1
"COG3757",474,386,861,587,323,226,544,1345,353,597,939,705,620,250,1220,651,544,766,136,519,529,743,706,1257,421,398,221,177,1107,196,296,693,642,914,1067,731,355,704,651,636,219,638,790,779,237,1144,581,577,893,222,124,585,171,751,477,814,304,538,736,833,1076,156,168,609,199,799,516,306,393,1005,645,598,736,307,1029,323,328,731,624,588,190,319,263,459,208,566,697,415,254,404,375,574,446,754,198,260,514,529,515,856
"COG3758",24,17,3,6,8,48,10,46,10,0,0,5,3,4,2,35,2,22,18,1,17,3,9,3,27,2,2,3,0,56,40,41,8,2,6,1,19,0,3,3,25,3,3,1,3,5,3,1,14,11,4,12,0,1,1,1,1,0,9,1,0,14,1,0,2,1,5,1,0,0,0,5,7,1,0,3,4,3,2,3,0,32,13,2,1,0,9,3,2,2,2,0,5,2,3,0,7,0,2,0
"COG3759",6,0,0,0,0,0,0,3,0,0,24,37,0,0,0,0,0,2,0,0,3,0,0,1,5,0,1,0,1,7,3,133,1,2,2,3,5,0,0,0,0,0,0,0,1,1,0,2,3,0,1,15,1,0,1,2,4,25,36,0,1,1,0,0,1,0,0,0,0,4,3,0,0,0,0,7,0,3,0,0,0,1,15,2,1,0,0,0,9,0,0,1,4,19,0,0,0,0,0,0
"COG3760",157,49,179,79,111,45,123,111,70,76,130,184,134,96,106,144,151,91,68,67,180,15,98,174,148,60,63,93,109,64,138,156,68,169,160,176,61,113,81,158,150,22,133,202,49,134,139,67,148,29,58,114,106,169,103,90,76,126,108,236,135,45,86,163,40,119,89,96,104,98,151,147,178,47,204,149,33,79,149,69,71,74,38,107,73,118,35,83,145,116,82,106,126,111,80,176,144,137,101,107
"COG3762",0,0,6,1,0,0,2,0,2,0,0,2,0,0,2,4,11,7,0,1,0,0,4,1,5,1,8,0,5,2,0,2,5,1,2,4,0,2,1,3,1,1,6,2,0,1,0,10,0,0,14,48,3,4,1,1,1,2,0,8,0,2,0,0,2,4,2,0,1,4,3,0,1,0,6,0,3,0,1,4,5,0,4,7,7,9,0,0,41,3,1,0,3,0,6,1,3,1,0,10
"COG3763",4,0,1,2,0,0,0,0,1,0,22,12,0,1,0,6,2,0,0,0,7,0,0,11,1,2,0,0,0,4,3,86,0,0,11,10,2,0,0,7,0,0,28,6,1,1,3,2,11,1,0,4,0,5,3,1,3,6,37,10,3,0,0,1,0,1,0,0,1,8,0,1,3,0,2,3,1,1,1,1,0,0,1,0,0,3,10,0,6,0,8,0,0,2,0,0,2,2,0,2
"COG3764",203,151,270,111,46,4,163,261,108,36,369,658,284,30,377,775,126,177,36,58,306,34,132,424,234,55,75,15,105,334,69,508,48,163,192,384,1715,172,43,215,223,12,262,187,59,316,190,180,527,91,23,181,45,200,160,148,187,809,444,314,99,73,68,152,87,148,173,97,67,265,217,215,578,110,294,60,69,61,105,135,63,75,96,322,49,527,379,171,101,130,150,135,100,453,42,156,86,258,154,158
"COG3765",81,87,0,16,45,142,0,23,8,0,2,30,29,38,0,86,5,73,28,16,54,19,62,0,68,8,4,18,6,325,58,24,26,2,0,2,54,3,10,10,54,21,0,0,9,5,4,0,35,10,9,97,11,13,36,3,38,0,42,1,0,34,7,4,8,1,10,0,2,2,3,1,1,6,0,6,33,35,12,31,25,338,80,11,15,3,163,11,0,4,3,1,50,1,12,2,21,7,12,7
"COG3766",12,11,0,3,13,1,3,0,4,0,2,0,7,7,1,17,0,11,4,1,7,1,4,0,11,0,1,3,1,0,9,0,1,0,0,1,13,0,0,0,2,3,0,1,1,1,0,0,1,1,1,0,1,0,4,0,12,0,15,0,0,12,2,0,2,1,0,0,0,1,0,1,0,0,0,1,13,1,0,4,5,48,2,2,6,0,33,1,0,1,0,0,1,0,1,0,3,1,2,0
"COG3767",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,7
"COG3768",42,39,0,7,6,16,0,15,2,2,1,8,9,3,0,6,2,26,8,2,15,2,10,0,11,1,9,10,3,95,10,12,9,1,1,3,12,2,1,4,7,10,0,0,6,4,0,0,10,5,6,55,5,2,11,4,19,0,24,7,0,7,4,1,3,1,4,0,0,5,0,0,0,0,0,1,11,6,3,10,8,117,44,2,4,0,48,2,2,1,1,1,13,0,3,0,6,0,0,15
"COG3769",8,16,0,1,3,26,0,0,2,0,1,4,4,3,0,7,0,11,1,0,9,1,3,0,9,0,1,4,0,22,9,0,0,0,0,0,6,0,0,0,1,5,0,0,0,1,0,0,3,4,1,1,3,0,9,1,6,0,2,0,0,2,0,0,2,1,0,0,0,0,1,0,1,0,0,0,4,1,0,3,5,64,0,0,1,0,18,4,0,4,0,0,9,0,4,0,5,1,0,0
"COG3770",17,9,1,2,2,7,0,3,1,0,0,3,4,1,0,3,1,7,2,1,4,1,3,0,7,1,3,4,1,25,4,3,11,0,0,0,1,0,0,2,0,4,0,0,0,0,0,1,3,2,0,39,3,2,7,0,14,1,17,2,0,11,1,3,5,2,2,0,0,9,1,0,3,1,0,1,15,7,53,8,5,99,29,1,1,0,56,4,0,2,0,1,10,0,3,1,3,1,1,16
"COG3771",23,13,0,1,7,10,0,4,0,0,2,5,5,5,0,7,2,13,5,3,5,5,2,1,8,1,5,4,3,41,9,12,3,0,1,1,9,1,4,3,5,3,0,0,1,3,0,1,5,1,4,36,0,0,2,1,5,0,13,0,0,4,3,2,0,1,1,0,0,7,0,0,1,0,0,1,5,5,4,7,4,57,24,1,0,1,23,1,3,1,2,0,9,0,1,0,1,1,0,4
"COG3772",33,25,25,10,58,105,29,12,26,1,4,16,16,18,12,117,42,40,14,25,12,10,44,24,83,7,29,34,2,646,80,25,42,25,157,30,37,5,4,31,22,30,37,9,7,18,11,9,54,17,21,153,10,38,81,16,41,49,130,10,0,42,64,4,16,44,14,28,12,7,25,18,183,30,9,42,31,22,7,14,29,147,32,11,51,14,98,10,18,15,36,18,24,4,11,18,17,12,6,13
"COG3773",316,125,317,147,104,48,233,145,175,62,83,220,158,44,122,422,237,362,64,106,200,38,75,460,147,212,104,30,80,78,67,165,69,284,229,300,110,138,215,341,78,16,294,406,97,207,487,142,324,32,41,291,82,192,100,274,180,138,133,308,118,66,109,267,41,362,134,199,130,235,233,256,230,247,463,118,27,23,129,251,153,124,75,73,32,282,67,64,100,101,158,197,133,200,86,140,116,211,258,335
"COG3774",184,357,221,160,415,475,315,202,286,367,314,265,269,602,242,184,283,191,320,685,101,377,512,398,291,331,89,335,120,138,281,112,408,188,438,160,115,204,363,240,518,87,188,78,275,383,91,281,235,644,376,274,341,252,220,158,251,139,790,283,215,459,339,243,296,178,355,159,323,777,343,233,110,409,302,176,489,64,308,218,186,30,217,346,606,315,175,291,254,178,302,332,697,272,387,325,239,237,268,140
"COG3775",142,247,113,313,343,318,160,225,325,368,220,77,269,328,379,84,172,169,351,499,149,688,531,327,225,296,293,392,469,57,426,407,475,249,251,197,105,408,235,147,264,597,169,146,292,203,275,234,130,302,344,85,394,147,238,144,366,195,367,156,573,372,376,254,352,300,319,257,131,389,123,226,152,377,128,310,409,461,124,155,291,352,577,369,334,199,346,218,247,272,249,226,461,245,445,398,243,198,201,255
"COG3776",5,5,0,0,3,17,0,5,2,0,0,6,3,3,1,7,1,6,4,0,2,1,5,0,4,0,0,0,0,18,3,1,4,0,0,0,6,1,0,0,2,2,0,0,2,0,0,0,8,1,1,27,0,1,4,0,5,0,10,0,0,4,0,0,2,0,1,0,0,0,0,0,1,0,0,0,4,3,1,2,3,43,15,3,1,0,10,0,0,0,0,1,2,0,2,0,3,0,0,1
"COG3778",0,0,0,6,0,0,6,1,1,0,6,1,3,0,2,2,0,0,1,1,0,0,0,4,4,0,1,14,0,3,0,1,35,4,0,6,0,0,0,1,3,8,5,1,2,1,3,3,2,0,3,0,0,0,0,0,2,0,0,0,0,11,13,0,0,0,0,2,5,3,14,1,2,0,2,4,4,8,0,0,1,3,3,6,0,1,0,1,0,4,2,0,0,2,1,2,0,2,1,0
"COG3779",13,10,0,2,0,0,0,0,0,0,0,0,4,1,0,9,0,4,2,0,5,0,0,0,13,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,1,0,3,1,1,1,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,6,3,108,0,0,0,0,30,0,0,1,0,0,23,0,1,0,0,0,1,1
"COG3781",33,14,0,5,7,23,0,11,3,0,2,7,5,7,0,16,1,16,3,0,15,2,14,0,22,0,1,7,0,85,11,12,7,0,1,2,16,1,1,0,10,8,2,0,4,0,0,0,10,3,4,36,1,1,11,3,6,0,14,0,0,13,3,0,6,0,1,0,0,0,0,1,1,1,0,1,6,7,3,7,1,107,49,3,2,2,54,2,1,3,0,0,17,0,2,0,7,2,1,2
"COG3783",22,12,0,0,5,10,0,7,0,0,2,5,5,6,0,11,1,12,5,1,6,4,12,0,14,0,0,5,0,34,8,6,8,1,0,0,10,1,0,2,6,4,0,0,5,1,1,2,12,1,0,36,0,1,9,1,9,0,19,1,0,14,0,1,0,0,2,0,0,0,0,0,2,0,0,1,6,6,5,2,3,53,41,1,4,0,18,6,1,2,1,2,12,0,1,1,4,1,0,2
"COG3784",20,8,0,3,8,13,0,8,1,1,0,3,7,7,0,4,1,20,1,0,8,2,2,0,9,1,0,1,0,39,14,6,0,0,0,0,7,1,1,0,1,1,0,0,0,0,0,0,6,5,0,21,2,0,14,1,5,0,20,0,0,7,0,0,0,0,1,0,0,0,0,1,0,1,0,0,4,4,2,7,2,100,22,3,6,0,31,0,0,3,0,0,16,0,2,2,2,0,1,0
"COG3785",11,13,0,1,6,16,0,1,2,0,0,4,7,5,0,8,0,12,2,1,4,3,6,0,13,0,0,6,1,48,8,6,6,0,0,1,11,1,1,1,3,3,0,0,2,2,0,1,5,1,2,22,1,1,11,2,10,0,15,1,0,7,0,1,2,0,0,0,1,0,0,0,1,1,0,1,6,7,2,4,6,82,20,1,1,1,29,3,0,2,0,1,13,0,3,1,5,0,2,0
"COG3786",55,4,17,5,1,4,25,23,12,4,2,39,22,14,29,16,11,65,10,3,0,0,5,24,19,3,7,5,2,56,30,1,14,16,20,11,0,27,8,15,1,3,17,76,8,12,19,7,30,8,3,106,2,36,13,83,16,19,3,24,16,5,29,5,5,65,3,22,6,20,78,27,13,15,37,8,2,9,15,25,9,30,4,6,14,7,1,14,13,9,12,12,5,7,3,7,9,17,33,6
"COG3787",48,12,0,14,12,20,8,15,1,1,0,9,5,5,3,21,9,10,3,3,17,10,14,2,20,1,2,9,0,67,14,11,12,8,1,1,26,5,6,4,13,2,7,3,2,1,0,0,25,2,3,27,5,10,16,0,13,0,15,4,3,5,3,2,5,0,7,4,14,1,3,7,3,1,9,1,11,4,1,4,5,94,30,15,3,9,42,21,10,7,10,6,17,4,9,1,29,7,5,0
"COG3788",26,21,0,4,10,19,0,6,2,0,0,3,11,9,0,15,1,22,8,1,7,8,12,0,13,0,2,7,1,63,12,5,12,0,0,0,13,0,3,2,6,6,0,0,1,4,1,0,12,3,2,26,0,2,8,1,16,0,21,0,1,10,1,0,2,0,2,0,0,0,1,0,1,0,0,1,10,4,2,8,6,68,23,3,3,2,38,1,1,2,1,0,14,0,7,0,2,1,0,0
"COG3789",14,11,0,5,12,1,0,0,2,0,1,0,11,11,0,9,1,17,6,1,7,3,9,2,14,0,0,4,0,0,15,0,3,1,0,1,12,0,1,0,6,3,0,0,2,2,0,0,2,5,1,1,0,5,12,0,9,0,20,1,0,16,1,2,1,0,0,0,0,0,2,2,0,2,0,0,16,5,0,6,3,92,0,5,3,2,39,1,0,3,0,0,21,0,3,0,8,0,1,2
"COG3790",9,5,0,3,6,6,0,5,3,1,0,6,2,4,0,3,1,10,6,1,5,1,7,0,12,0,4,2,1,37,9,10,5,0,1,0,5,0,1,1,3,2,0,0,1,0,2,2,11,0,1,18,1,1,9,1,7,0,11,1,0,6,4,3,1,0,2,0,0,3,2,0,1,0,0,0,3,4,2,5,2,65,25,1,3,0,21,3,0,0,1,1,17,0,0,1,6,0,0,8
"COG3791",3,0,0,0,0,12,0,7,0,0,0,6,0,0,0,1,0,1,0,1,0,0,11,0,0,0,0,0,0,0,0,1,13,0,1,0,2,0,2,0,0,1,0,0,1,0,0,0,9,0,0,78,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,13,3,0,0,0,0,2,0,0,0,3,0,4,0,1,0,0,1
"COG3793",0,0,0,0,0,21,0,12,0,0,0,0,0,0,0,5,0,0,7,3,0,0,4,0,0,0,0,0,0,35,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,17,0,0,59,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,52,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0
"COG3794",0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,2,0,0,7,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,35,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5
"COG3797",0,0,0,3,4,3,1,4,0,3,0,6,2,4,1,28,1,0,1,2,6,0,0,9,0,0,9,1,1,10,12,92,0,2,3,4,21,0,0,0,5,1,1,0,1,3,6,1,5,12,4,26,2,2,1,4,16,8,26,0,0,1,4,4,1,0,1,2,1,5,0,6,1,1,1,3,1,5,0,1,3,40,4,3,1,0,0,9,17,1,2,3,14,1,2,1,2,3,0,2
"COG3799",4,4,0,0,17,48,3,12,13,5,0,1,4,12,1,41,2,0,20,12,24,8,8,11,3,0,8,4,0,1,54,16,5,5,6,5,25,4,15,3,24,21,2,1,9,2,3,5,30,4,19,34,0,24,12,3,2,5,0,4,0,2,6,2,0,5,2,1,24,5,0,25,16,0,8,3,7,11,1,1,52,4,20,3,6,3,0,9,1,1,0,1,0,3,2,0,17,0,0,1
"COG3804",9,7,16,20,2,18,52,38,8,5,11,60,25,16,20,231,15,37,10,9,30,5,9,126,25,11,35,5,3,41,46,36,6,32,86,42,189,12,46,40,27,5,200,40,7,33,38,4,130,13,17,30,7,17,20,18,60,25,29,50,10,12,56,28,8,47,14,16,13,34,1,90,99,13,71,28,3,8,7,31,29,79,19,17,23,127,6,25,22,14,20,28,23,54,12,19,39,22,29,11
"COG3808",345,377,399,432,620,515,456,377,633,694,188,224,473,601,434,513,416,421,570,789,20,51,434,362,350,548,455,607,205,358,537,84,249,340,251,237,134,347,516,473,475,240,363,385,740,238,172,564,359,440,649,172,426,284,263,339,595,105,174,565,167,661,705,373,582,375,740,610,662,400,549,463,306,553,276,682,591,1062,325,689,528,205,469,519,475,363,249,728,573,628,571,539,468,427,818,449,412,449,472,376
"COG3811",3,0,0,2,1,1,0,4,0,0,0,1,2,5,1,1,1,0,2,1,1,3,4,1,1,0,0,0,0,1,12,3,4,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,8,1,0,7,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,6,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0
"COG3815",0,0,3,0,0,1,6,9,1,2,0,2,8,2,9,9,2,3,14,0,4,0,1,15,0,2,11,2,0,4,3,11,0,0,0,0,6,4,1,2,3,1,53,9,3,1,9,15,5,5,7,6,1,3,20,2,1,13,0,0,0,3,9,2,2,0,3,2,2,2,11,4,0,1,0,0,1,2,1,2,4,0,1,3,1,5,0,1,5,11,7,3,3,1,0,1,4,5,12,3
"COG3817",14,29,6,8,4,46,19,24,21,11,12,63,24,14,2,7,39,18,26,33,18,14,11,8,10,6,18,1,4,19,43,44,17,6,4,59,34,10,8,12,27,18,8,20,4,10,55,18,22,10,14,130,1,5,9,10,23,31,164,7,8,13,55,5,9,8,8,18,13,46,7,15,3,3,8,9,16,9,6,19,38,11,77,6,16,19,44,4,8,7,10,8,5,16,13,27,9,19,3,14
"COG3819",1,18,5,6,3,34,7,17,14,8,6,38,15,11,8,3,19,19,32,20,14,7,12,9,3,5,13,1,7,3,26,34,14,3,1,33,13,3,10,7,20,10,13,12,4,11,38,6,17,13,3,23,0,1,3,4,5,8,36,0,1,2,8,5,2,3,0,3,2,7,0,6,1,1,2,1,4,1,2,3,7,3,20,3,2,2,1,1,3,0,5,2,2,2,2,6,2,4,0,5
"COG3822",42,21,26,35,44,35,20,16,47,80,14,15,42,22,15,123,34,15,11,8,15,7,39,12,65,53,34,69,3,15,41,20,19,30,18,38,19,58,12,10,128,25,42,46,45,19,24,29,66,54,16,7,9,9,15,6,9,2,13,3,10,5,7,17,23,5,28,19,18,7,22,20,42,5,15,16,6,7,6,6,14,8,3,14,8,16,0,16,35,14,8,6,8,5,3,11,20,19,12,2
"COG3823",29,0,7,29,1,2,28,8,0,1,0,1,0,0,11,20,21,9,0,5,0,1,12,2,44,3,0,19,0,37,0,0,15,10,12,1,0,13,6,5,11,8,28,13,0,2,0,7,21,0,8,0,4,43,45,0,0,0,0,7,3,1,0,1,1,5,32,7,36,2,9,35,14,1,15,4,3,0,5,3,15,0,6,39,6,32,0,46,109,19,19,18,1,4,17,11,50,15,22,1
"COG3824",0,0,0,0,0,0,0,0,1,0,5,14,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,3,0,0,3,8,0,0,0,0,1,9,0,1,0,0,0,0
"COG3825",14,3,11,13,9,0,13,41,15,0,0,0,15,5,10,20,13,3,0,4,1,2,4,6,29,35,4,6,2,3,4,0,2,20,14,6,0,4,9,9,7,2,17,10,2,5,11,13,33,15,3,2,0,14,20,3,7,0,2,14,4,21,3,12,9,8,31,31,6,6,7,23,20,25,11,18,3,3,13,25,8,35,5,9,1,10,0,12,17,34,9,6,0,7,10,8,15,22,7,12
"COG3828",4,0,4,0,0,0,0,1,1,0,0,0,2,0,0,6,2,0,0,0,0,0,0,1,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,2,1,2,0,0,3,4,0,0,0,0,0,0,0,1,0,1,1,0,6,2,0,0,6,15,0,0,0,1,0,2,1,0,6,0,0,0,2,0,0,7,0,0,0,11,1,0,1,1,0,0,0
