"","NLF007","DLM003","NOF007","NOM026","DOF008","DLF013","DOM024","NLM004","DOF009","DOM018","NLM022","DLM012","DOM023","DLM006","DOM010","NOM028","NLF013","DLM016","NOM001","DLM013","DLF003","NOM017","NOF002","DLM015","DLM008","NOM013","NOM029","DOF006","DLM009","NOM007","NLM001","DLM022","DLF009","DLF005","DLM028","DLM019","DLM004","NLM029","DLM017","NOM002","DOF003","DOM003","NLM008","NOF009","DOM001","NOF005","DOM021","NLM017","NLM002","NOM022","NOM019","DOM026","NOM020","NOF008","DLF006","DLM001","NOF014","NLF012","NLM023","DOM005","DOM013","NLF002","DOM008","DOF014","DLF012","NLM031","NOM015","DLM010","NLM021","DOF011","NOM012","NLM026","NLF005","NOF012","NLM010","NOM018","DLF001","DLM011","DLF008","DOF012","NOM009","NOM008","NOM005","DLM024","DOM019","NLF008","DLM014","DOF004","DLM018","NOM027","DLM020","DOF007","DLM027","NOF010","DOM022","NOF011","DLM002","NLF015","NOM004","NOM025"
"COG4154",25,25,13,85,63,51,20,26,26,19,23,46,14,26,51,42,8,16,23,91,36,31,17,20,41,29,31,24,15,23,18,49,66,32,59,84,2,19,58,56,19,33,46,21,20,32,26,17,7,23,73,29,15,30,46,29,29,22,31,26,49,38,16,43,103,31,15,49,20,45,33,20,10,33,23,27,20,18,37,35,74,23,47,105,37,25,14,20,22,84,2,19,36,18,20,18,36,11,15,23
"COG4158",109,19,36,56,31,24,42,59,22,27,93,39,7,20,11,84,71,26,20,24,30,39,69,50,62,52,32,22,3,37,73,16,5,21,76,31,26,64,23,185,40,32,34,13,31,37,20,131,21,36,14,53,65,42,28,20,84,46,21,30,20,105,36,37,225,77,18,34,65,7,80,88,135,30,42,64,11,9,30,14,113,24,56,67,62,19,35,29,10,70,2,22,8,40,22,15,44,27,11,10
"COG4160",0,0,1,88,18,6,2,4,5,0,30,25,1,1,1,25,1,4,2,17,2,0,13,8,2,0,32,15,9,5,20,18,164,1,81,4,5,0,2,2,0,93,9,9,14,4,11,6,22,2,11,0,21,1,27,5,0,4,19,52,3,1,17,2,23,1,4,71,2,0,0,1,3,1,3,22,8,24,23,30,1,6,144,243,1,15,0,10,0,5,5,15,3,5,4,3,1,6,26,51
"COG4161",0,0,1,56,7,5,0,5,1,0,30,22,3,4,0,15,1,1,0,5,0,0,9,1,0,0,18,13,9,1,16,18,81,1,31,3,1,0,1,3,1,55,3,5,5,2,9,3,14,2,1,0,6,0,23,3,0,1,11,15,1,1,8,0,14,1,4,31,0,1,0,1,3,0,0,18,5,10,15,17,2,7,68,118,0,8,0,11,0,1,6,8,2,9,1,0,0,6,14,29
"COG4166",598,213,363,812,1710,545,419,498,476,556,721,2398,100,406,229,453,403,377,435,951,423,455,472,177,436,218,413,141,2128,413,343,570,1328,418,816,1029,62,529,504,444,325,770,401,169,402,587,190,216,101,156,624,276,307,337,544,305,413,515,374,253,495,415,166,455,362,448,686,596,459,307,478,511,465,277,403,468,159,632,395,1290,488,628,1087,1289,348,453,272,495,549,1596,198,140,1197,362,299,425,418,287,241,762
"COG4167",1,1,1,71,6,4,1,6,3,0,18,17,0,1,0,15,2,2,4,11,0,0,10,2,0,0,31,8,9,3,14,22,95,0,52,8,7,0,1,0,0,71,0,4,4,1,5,7,12,3,3,1,13,2,20,2,0,1,8,18,0,1,9,0,13,1,6,37,3,3,0,0,6,0,2,14,1,7,8,30,3,7,83,122,0,7,0,9,0,1,5,10,5,5,2,1,0,4,9,30
"COG4168",0,1,1,50,2,0,0,6,2,2,22,19,2,0,0,14,2,0,1,5,1,1,13,6,0,0,20,11,6,2,7,19,89,4,25,0,4,1,0,2,0,56,2,6,6,1,6,0,13,2,1,0,10,0,29,2,1,0,5,31,1,1,16,1,9,0,4,25,1,1,0,0,2,0,1,17,3,17,11,21,4,3,100,134,0,8,0,11,0,0,4,8,4,4,2,0,1,6,18,27
"COG4170",0,0,0,70,7,4,1,5,8,0,22,10,1,0,0,14,1,1,4,11,1,0,7,6,1,0,8,8,7,3,11,16,88,0,46,0,3,1,0,2,1,49,1,3,9,2,8,4,14,5,2,0,16,0,17,3,0,0,5,21,2,1,13,0,13,0,4,39,0,4,0,0,2,0,1,23,4,15,15,19,5,4,88,101,0,12,0,9,0,0,11,11,1,3,0,1,0,3,13,25
"COG4171",0,1,0,25,3,1,0,2,0,0,3,6,0,0,0,1,2,1,0,2,0,0,1,0,1,0,4,2,1,1,2,2,18,0,7,1,0,0,0,2,0,12,0,1,3,1,1,0,4,0,1,0,4,1,12,2,0,2,2,24,0,2,10,0,13,0,2,32,0,3,0,0,5,1,0,24,2,7,12,16,2,2,55,104,1,3,0,5,0,0,4,2,1,1,3,0,1,2,7,23
"COG4172",32,12,29,82,153,38,20,26,70,25,38,275,12,15,70,44,37,30,12,26,11,16,29,36,38,19,56,32,57,42,24,37,148,11,98,25,10,25,9,13,62,86,37,26,25,15,24,9,17,43,55,23,47,40,36,40,42,22,30,72,11,32,9,79,53,10,15,83,25,16,27,22,24,14,9,89,8,17,62,178,32,29,129,226,34,13,24,47,36,52,36,20,21,20,35,23,30,22,33,81
"COG4174",10,2,0,32,6,2,1,1,3,2,25,14,0,0,1,10,1,2,1,15,5,1,5,7,1,0,25,7,9,1,12,32,154,0,79,10,1,0,50,1,24,65,2,1,11,1,9,3,7,7,28,0,12,2,21,7,0,0,10,28,2,1,17,0,19,2,6,51,4,0,9,0,7,1,3,2,4,6,12,17,1,6,64,130,14,13,4,9,1,0,2,6,2,8,3,1,0,2,3,29
"COG4175",83,222,310,80,31,181,289,10,120,88,93,54,132,116,155,227,90,186,17,142,20,9,353,241,72,161,126,332,38,40,58,105,153,31,141,34,385,50,85,80,136,58,119,345,219,176,367,215,45,164,116,230,103,151,196,113,75,185,215,389,164,183,294,187,45,84,205,149,144,115,89,52,77,102,183,125,352,317,356,118,17,166,163,78,97,207,254,324,26,14,354,348,41,179,154,173,110,227,346,193
"COG4176",69,110,193,81,21,124,209,2,47,79,59,57,113,69,113,161,71,154,12,106,13,7,241,197,63,93,97,256,21,18,40,79,108,18,108,27,259,49,58,56,76,27,67,253,159,145,233,155,27,119,80,163,79,112,159,94,59,120,168,268,112,152,262,132,36,65,158,120,126,81,53,33,68,78,149,80,249,239,244,82,17,149,70,85,76,177,173,224,22,14,307,301,55,100,123,117,71,194,274,144
"COG4177",213,170,143,300,309,224,190,162,195,224,202,489,67,205,203,146,162,231,132,415,233,188,196,126,242,237,153,127,200,138,135,383,268,277,302,647,67,217,255,294,190,281,150,124,253,187,150,154,75,89,281,67,212,293,310,243,264,142,106,211,282,75,110,244,166,230,229,335,220,115,228,386,168,196,222,178,110,138,282,219,301,254,232,534,244,134,161,133,204,510,147,111,162,117,203,196,199,125,91,175
"COG4178",9,24,42,154,4,11,16,31,12,12,42,17,43,31,29,26,30,31,34,33,24,44,26,35,4,107,52,4,31,28,30,17,163,30,41,3,33,20,40,76,36,137,9,20,59,15,44,22,27,24,32,0,76,15,80,38,17,10,26,5,54,122,8,1,20,12,17,28,5,138,28,5,20,11,33,82,40,34,58,27,35,30,93,161,16,122,17,76,31,284,36,34,8,45,48,21,62,36,32,33
"COG4181",3,1,1,17,63,11,4,5,33,12,25,191,1,1,1,25,0,6,1,19,3,6,12,9,2,1,16,15,2,6,14,27,110,5,39,16,5,4,1,20,3,133,1,6,7,4,3,6,13,3,2,0,13,15,14,1,2,2,6,20,2,1,15,12,21,3,6,9,11,0,1,8,12,1,3,3,5,14,16,19,2,3,74,133,1,12,2,12,43,149,2,5,21,10,3,0,1,2,6,41
"COG4185",116,97,170,93,13,79,109,188,61,59,56,10,316,99,86,106,98,116,201,49,205,288,23,49,105,99,29,183,35,219,178,70,50,50,45,116,183,60,201,78,64,99,302,135,230,111,137,132,9,173,174,179,296,166,145,64,87,96,116,40,53,77,66,170,147,171,100,86,121,215,76,55,132,152,70,50,131,128,105,34,86,198,35,6,133,79,121,75,52,5,75,132,193,238,151,84,136,38,143,110
"COG4186",85,85,25,28,71,85,137,44,189,119,31,245,48,37,58,51,38,102,20,127,24,19,13,23,102,79,89,54,137,59,51,104,88,37,58,100,201,23,55,76,82,18,47,170,57,80,220,28,13,48,93,148,51,144,190,46,239,27,101,33,110,155,30,54,112,40,54,35,173,73,86,36,55,92,49,60,132,145,28,102,45,136,44,16,69,241,49,25,59,107,63,10,52,27,43,65,171,29,69,71
"COG4187",21,17,3,17,1,24,19,13,22,14,3,0,2,4,6,19,25,24,6,53,11,7,15,19,83,28,13,18,244,7,40,5,25,2,6,56,48,25,4,20,37,2,10,33,60,12,17,3,13,2,16,3,81,6,40,28,15,10,10,20,53,3,47,3,0,25,10,13,18,0,19,5,9,23,16,7,3,15,44,0,11,21,5,46,9,2,10,17,36,59,0,31,122,8,15,22,9,14,7,4
"COG4188",3,8,0,0,0,1,4,1,5,12,1,0,0,3,5,2,1,13,0,3,2,0,15,3,2,2,6,9,0,1,0,8,1,0,5,4,7,7,3,0,0,0,2,5,5,1,1,4,0,2,5,0,3,6,10,0,0,0,2,6,9,2,0,0,0,3,3,59,3,0,2,4,0,3,1,0,2,1,0,0,0,2,1,0,1,2,2,1,2,2,0,2,0,2,5,6,0,1,1,0
"COG4189",38,44,50,46,48,22,17,38,21,79,89,25,9,27,22,141,32,13,45,10,23,56,80,16,89,29,54,28,10,58,23,35,15,87,42,14,9,32,37,184,40,26,127,17,13,53,36,14,2,31,8,101,10,7,35,7,38,22,39,31,26,28,38,13,442,47,10,10,37,11,25,20,68,18,27,72,20,10,41,7,81,7,63,79,27,17,8,30,28,306,11,19,20,23,25,19,43,16,15,22
"COG4191",29,20,129,5,0,50,56,99,47,186,3,1,13,22,70,18,67,115,6,62,7,6,52,154,44,18,86,63,4,30,19,76,8,79,110,23,139,25,40,7,229,12,38,130,32,93,96,41,3,21,88,20,16,62,113,26,82,39,39,85,103,28,108,107,1,33,107,226,19,10,13,71,34,60,35,41,57,46,0,3,1,77,25,11,53,93,38,76,5,0,91,40,1,48,39,54,9,69,11,38
"COG4192",0,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,6,0,0,0,0,0,0,3,0,4,0,0,62,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG4193",42,3,32,54,28,63,11,78,9,33,30,1,4,13,17,25,53,16,31,15,135,28,34,28,53,71,14,0,2,48,78,104,13,81,67,11,5,145,28,38,6,14,72,3,7,24,13,59,0,16,110,162,42,188,43,20,129,75,4,3,158,57,9,55,99,108,29,24,145,42,265,227,176,686,107,148,5,5,2,37,133,4,74,9,83,0,36,46,64,25,60,17,9,59,51,109,186,16,8,98
"COG4194",0,0,0,26,11,4,0,6,9,0,0,8,0,0,0,3,1,0,0,3,2,0,1,2,2,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,2,4,0,0,0,0,5,1,0,0,0,0,3,1,0,1,12,5,0,0,0,0,0,0,5,5,0,0,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,4,0,0,0,4,0,2,0,0,0,0,0,7,0,2,1,0,1,0,6,12,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",441,422,301,229,83,404,380,351,345,393,332,73,475,420,426,303,359,391,302,450,490,440,302,424,347,395,286,352,167,464,400,283,190,271,347,228,441,436,404,340,359,270,218,400,383,307,451,343,545,463,413,341,392,381,408,416,415,400,328,296,344,318,368,329,287,415,288,272,334,388,366,318,411,270,370,355,401,321,269,103,236,306,186,74,417,359,501,364,411,81,362,404,200,387,385,365,374,321,318,219
"COG4199",1,13,1,8,4,2,3,15,2,1,0,3,0,3,0,6,0,4,5,3,0,3,6,68,1,0,9,121,293,7,2,2,1,1,0,0,0,0,0,0,25,6,0,51,0,15,0,3,5,4,1,0,0,0,4,2,0,0,6,129,1,0,1,11,8,1,16,0,0,0,1,0,5,1,1,6,68,0,11,22,10,0,1,0,1,48,13,2,0,4,0,40,105,1,10,6,2,1,4,61
"COG4200",17,8,31,20,24,13,15,20,26,30,18,18,3,20,29,18,9,11,13,14,24,13,23,19,13,14,30,5,0,38,10,8,3,9,33,38,3,32,13,25,14,0,44,2,11,10,6,6,4,17,34,43,19,27,15,7,39,37,25,0,25,5,5,20,207,16,3,10,23,3,18,69,22,10,21,40,3,20,0,15,61,7,22,0,13,2,10,16,15,18,29,11,6,0,9,19,23,8,5,42
"COG4206",960,2719,1713,579,191,2209,1856,1589,2297,1616,1031,217,2850,1750,1943,1513,1435,2727,1822,1151,1433,2278,1353,2145,1221,1690,1613,2154,317,1112,1742,876,1001,1540,1210,631,2310,1189,2155,664,2363,1765,1054,2720,2352,1865,2247,2184,2737,2381,1301,1406,2703,1766,1820,2431,1215,2007,2276,1937,1701,1568,2732,1747,220,1492,2162,2041,1701,2221,1397,1095,1157,1292,1534,1059,2595,2309,2287,746,708,2483,680,323,2039,2884,2202,2060,1956,980,2766,2796,1082,2323,2154,2223,1689,2874,1891,1654
"COG4208",92,17,56,108,80,70,70,66,18,83,111,39,12,33,27,101,67,14,45,31,34,29,80,47,45,60,69,10,76,42,45,69,81,72,69,43,22,134,34,181,36,33,92,16,39,57,16,21,16,27,61,125,31,36,42,15,50,68,32,19,39,83,20,63,345,50,27,61,58,15,23,22,66,27,102,91,3,22,6,21,124,16,136,57,26,18,32,92,87,50,25,15,63,31,13,37,113,17,30,44
"COG4209",983,876,627,463,1401,239,276,473,459,536,594,149,79,386,314,337,704,360,402,186,374,260,392,368,690,420,299,62,967,737,396,1191,261,562,793,571,66,505,372,980,383,188,711,83,151,374,108,1090,42,313,296,468,174,288,237,210,1048,479,270,103,222,406,58,440,631,430,244,196,346,174,1123,926,848,328,382,741,440,282,64,887,574,252,480,256,380,121,235,333,430,196,182,69,284,386,120,291,584,118,118,528
"COG4211",246,78,157,205,235,150,77,178,96,167,176,45,31,67,158,143,203,132,130,92,258,121,169,91,240,219,113,73,158,208,203,174,120,175,229,313,32,301,107,175,91,122,380,55,63,185,90,76,27,75,200,180,72,152,137,81,211,117,143,101,117,109,68,96,327,131,149,140,139,49,186,329,149,68,146,221,52,114,118,137,274,110,225,228,113,60,75,92,120,78,50,51,82,91,78,111,227,76,66,182
"COG4213",104,37,48,125,178,89,21,22,45,34,51,310,13,44,36,90,70,56,52,53,48,39,70,60,101,50,80,59,11,20,86,26,165,27,106,21,19,45,26,87,50,93,64,57,91,39,29,161,35,17,39,65,176,39,115,41,146,38,59,89,37,43,60,45,554,26,38,104,18,74,122,192,60,33,40,26,32,42,146,50,198,49,217,308,13,50,30,72,43,207,36,49,46,52,65,36,32,36,35,45
"COG4214",38,16,23,118,143,69,5,25,38,16,43,238,2,19,9,65,19,21,24,52,20,21,36,36,79,13,55,27,9,18,47,49,168,16,71,17,12,18,14,44,26,112,31,28,37,17,22,123,31,15,26,34,80,16,47,37,77,22,32,54,10,13,51,28,308,11,14,71,5,68,33,94,32,10,19,17,19,29,72,33,81,20,230,329,11,27,3,46,37,148,18,34,48,44,29,14,26,27,37,64
"COG4215",0,0,0,26,6,1,0,2,5,1,12,8,1,0,0,7,1,1,1,7,0,0,4,2,1,0,15,5,2,2,5,10,36,0,20,0,1,0,0,3,1,23,3,4,2,2,2,2,7,2,3,0,11,0,23,5,0,0,14,37,1,2,20,0,26,3,6,93,0,1,0,0,4,1,5,16,4,22,25,28,1,4,124,207,0,14,1,17,0,3,11,18,4,7,4,4,0,10,16,45
"COG4219",418,234,453,285,540,348,217,355,144,509,483,215,40,338,130,285,483,233,225,145,282,184,564,263,524,419,346,74,520,391,452,498,218,349,600,980,83,384,207,521,292,103,863,97,261,233,119,1170,84,199,444,486,125,501,364,177,756,334,142,73,237,170,90,274,921,413,118,133,394,98,597,850,426,261,316,334,139,90,121,150,595,78,363,244,382,37,157,203,213,176,213,69,52,258,191,269,450,94,63,198
"COG4220",0,0,8,2,0,1,0,0,2,3,14,12,0,0,0,8,1,0,1,0,0,3,4,4,0,0,4,9,1,0,2,24,285,1,14,1,1,5,5,0,0,52,4,2,2,3,1,6,6,0,4,0,1,7,42,5,0,0,4,4,0,0,39,0,11,0,3,2,1,0,0,2,1,1,1,3,1,10,13,6,1,0,46,166,3,6,0,10,0,1,2,2,1,1,6,6,5,4,10,1
"COG4221",70,221,171,226,40,166,205,113,210,181,121,133,244,196,215,192,48,230,138,96,193,199,231,212,155,169,210,221,66,201,219,92,249,107,150,128,299,117,164,53,134,211,133,276,206,177,254,187,351,255,193,176,230,188,187,207,87,195,216,274,125,155,243,176,42,182,236,221,199,353,136,92,172,142,144,187,257,230,237,100,52,255,138,133,144,234,239,185,161,71,195,250,103,223,246,196,118,240,259,204
"COG4222",5,36,1,25,9,2,0,166,2,4,18,1,188,124,54,0,7,1,137,0,88,227,0,2,3,81,0,17,0,5,75,2,3,51,14,2,1,0,99,50,0,182,32,2,32,7,2,1,296,104,44,0,105,4,8,8,5,0,9,37,26,0,1,1,13,1,7,0,0,192,114,0,8,5,2,3,15,14,0,2,27,7,37,13,3,78,16,6,125,0,15,0,130,83,42,16,52,2,4,2
"COG4224",78,24,60,74,98,30,40,53,29,45,85,44,14,53,24,33,55,39,41,22,63,48,41,38,72,45,40,8,137,55,49,43,16,55,66,49,10,77,33,87,41,17,101,13,46,63,19,62,7,27,46,54,27,29,43,25,76,40,19,17,28,41,14,35,54,53,46,19,52,35,69,54,61,26,40,57,8,45,19,95,85,20,59,26,34,16,26,43,45,48,17,12,66,32,36,38,60,11,20,48
"COG4225",898,1184,1519,716,267,1298,1335,1009,1355,1088,943,269,825,1239,1232,1130,1399,1113,610,988,452,499,1010,1529,929,784,1286,1994,503,517,618,582,359,931,1095,490,2802,871,887,805,1792,62,744,1803,924,1315,1283,2019,2697,1122,660,1370,1475,1055,817,1088,906,1265,1763,1536,734,1442,1453,1290,124,1121,1573,1322,1047,642,654,814,823,910,1508,1140,2019,1795,1848,251,396,1891,475,199,1331,1407,1440,902,878,154,1953,2660,142,934,1189,1566,986,2109,2265,1730
"COG4226",35,13,44,62,37,27,8,11,13,17,23,38,66,15,13,23,18,14,114,9,62,31,63,13,24,19,9,4,18,14,16,38,34,40,19,7,3,63,49,4,27,4,10,8,28,13,14,77,7,11,19,6,81,7,44,11,40,5,66,56,6,3,19,7,16,8,13,24,25,11,88,44,27,18,30,10,14,65,18,25,29,25,22,0,26,13,16,10,13,17,7,35,97,50,11,39,54,12,18,7
"COG4227",69,146,45,46,11,62,118,187,46,8,89,2,252,17,99,81,53,130,8,40,19,37,17,12,65,166,157,125,8,46,19,52,60,51,25,109,175,24,85,42,18,1004,34,43,149,145,114,100,23,638,78,169,1171,221,225,480,136,532,142,115,269,214,179,305,45,137,472,333,230,207,211,242,173,417,290,223,980,278,164,116,45,259,95,23,283,205,253,302,130,118,272,379,76,333,193,113,623,56,28,131
"COG4228",1,2,0,0,0,1,1,8,3,3,2,0,0,1,0,3,0,0,0,2,0,0,2,2,0,0,1,0,155,3,1,0,1,0,0,6,0,0,2,0,0,0,2,4,0,1,0,0,16,1,0,0,59,0,1,13,10,0,6,0,2,0,11,5,1,0,7,0,15,0,0,4,1,7,22,0,0,3,0,2,2,0,31,0,0,16,5,0,3,0,6,1,5,7,2,6,2,0,7,2
"COG4229",0,0,0,38,9,0,0,0,0,1,3,1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9,2,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,5,0,1,0,0,0,0,16,0,0,1,0,0,0,0,48,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4230",0,1,0,217,17,5,0,34,4,6,41,19,1,1,1,33,10,9,15,39,0,0,18,7,0,0,18,10,23,19,16,26,242,0,95,1,7,1,2,5,4,127,9,4,12,3,15,3,15,5,1,1,26,0,17,10,0,4,5,43,2,3,23,0,27,4,9,147,0,5,1,2,9,0,2,40,0,20,22,32,6,10,141,370,0,11,2,17,0,2,10,20,1,6,4,0,1,7,11,34
"COG4231",453,389,311,227,123,412,427,169,536,358,264,81,210,417,457,351,539,548,105,502,521,130,373,509,317,381,271,640,328,231,290,429,181,412,409,598,470,559,315,255,443,18,197,516,445,531,411,346,103,232,460,333,295,588,457,413,511,504,418,382,379,429,505,388,41,375,675,336,548,146,367,446,358,354,597,325,462,331,383,95,244,527,159,137,576,440,459,420,441,32,454,414,227,338,315,426,433,564,441,449
"COG4232",320,518,223,237,36,273,368,343,440,249,241,66,588,461,291,241,270,338,332,208,406,419,351,213,280,226,376,316,147,473,435,228,479,230,314,130,349,219,313,68,487,381,195,339,346,238,464,277,931,601,332,218,425,234,267,503,182,303,316,353,296,157,382,248,30,296,302,516,389,501,317,191,406,210,312,306,413,341,337,103,111,336,275,272,412,342,534,304,346,9,384,533,217,464,587,432,245,322,370,201
"COG4233",4,1,8,20,1,1,2,1,3,9,6,1,4,0,4,0,10,6,0,11,4,1,0,0,1,4,2,0,40,4,2,0,0,1,12,1,9,5,2,2,41,0,0,10,3,0,4,0,8,0,27,0,22,0,4,19,5,0,19,0,15,19,10,8,2,0,2,92,29,0,14,0,36,5,20,25,0,6,0,0,7,11,5,0,11,33,11,21,4,0,4,8,8,12,59,6,5,6,24,0
"COG4235",0,3,44,106,10,10,14,18,27,43,58,45,20,11,37,34,19,12,8,12,10,5,18,12,0,3,69,21,212,10,32,53,180,11,56,2,33,2,3,3,9,117,6,36,14,13,12,9,35,1,26,0,25,0,44,26,23,1,60,4,27,24,22,20,28,1,13,52,35,7,21,2,11,12,36,94,13,33,30,40,13,25,188,315,12,58,13,32,5,3,20,35,18,22,89,7,8,16,68,68
"COG4237",7,15,6,32,0,11,6,5,6,4,12,10,6,9,22,6,5,13,3,4,1,2,4,6,11,22,15,13,3,13,4,9,53,5,19,24,2,3,6,3,7,35,3,13,29,3,10,9,15,10,10,0,9,17,45,28,7,17,14,2,15,8,0,5,5,10,7,14,18,2,17,10,12,15,12,18,5,14,22,8,2,13,29,68,7,7,10,13,0,0,19,14,3,15,4,14,16,11,9,19
"COG4238",0,0,1,3,0,1,0,0,2,1,12,7,0,0,0,10,0,1,0,2,0,0,7,1,0,0,15,3,5,1,3,7,42,0,18,0,4,0,0,0,1,37,1,2,2,0,0,3,4,1,1,0,0,0,10,1,0,1,3,5,2,1,9,0,3,0,2,3,1,0,0,0,0,0,0,0,1,4,4,14,0,2,41,69,0,10,0,5,0,1,1,9,0,2,0,0,0,1,9,18
"COG4239",11,1,1,26,8,1,0,0,5,2,25,17,2,0,0,16,1,1,0,15,7,1,7,4,4,0,17,4,2,2,9,12,183,0,85,12,2,0,44,1,22,62,0,3,7,2,10,1,12,1,25,0,7,8,13,6,0,0,8,19,0,0,7,0,12,3,3,42,2,0,10,0,8,0,0,2,2,8,9,18,0,3,67,126,13,8,2,7,4,1,7,7,1,2,2,0,0,6,7,24
"COG4241",6,12,9,18,1,6,9,7,19,12,3,0,11,14,23,3,3,23,30,69,16,19,1,6,4,58,7,3,3,11,8,4,3,10,0,25,0,24,6,32,13,21,6,12,30,12,11,6,23,12,37,0,4,14,62,16,8,8,5,1,35,27,10,11,2,8,6,7,15,46,15,6,7,19,10,0,16,13,23,1,4,22,7,0,8,29,7,12,33,66,24,21,96,10,12,6,18,9,15,1
"COG4242",0,0,0,21,12,1,0,2,3,0,3,0,0,1,0,2,1,2,0,0,0,0,0,2,0,0,1,1,0,0,3,13,0,1,0,25,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,3,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,6,3,0,1,0,4,1,1,0,0,0,0,1
"COG4243",0,0,1,0,60,17,0,0,37,7,0,280,0,0,0,9,1,0,6,0,0,1,3,0,0,0,0,0,0,0,0,0,28,0,0,5,1,1,0,6,0,32,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,2,0,0,0,0,41,11,0,0,2,0,0,0,4,0,0,0,0,0,0,0,58,2,0,0,0,0,0,0,1,23,115,4,0,14,0,0,1,0,0,0,0
"COG4245",21,45,3,226,5,5,207,159,8,23,16,9,3,122,0,12,7,1,12,56,23,1,1,2,26,12,11,57,2,344,6,21,117,7,39,3,0,0,0,3,21,445,8,5,33,2,1,1,5,690,206,0,7,32,15,14,29,9,23,14,2,1,18,19,7,1,3,218,24,4,9,91,253,7,16,2,3,11,11,10,11,2,62,51,1,3,4,16,6,0,2,6,0,5,57,4,8,115,119,10
"COG4248",18,15,1,7,0,6,11,5,8,0,36,27,0,2,3,25,9,0,3,0,124,1,11,3,41,7,22,48,4,14,22,61,247,20,108,7,6,19,1,0,38,94,9,5,10,13,3,7,13,2,42,0,6,15,23,26,11,16,8,17,2,0,12,2,25,0,8,0,29,5,7,1,43,7,1,10,4,16,19,36,9,6,145,203,2,12,7,14,1,0,5,16,3,8,39,3,7,9,106,46
"COG4249",44,54,188,18,24,130,16,188,79,20,9,5,56,123,6,50,8,112,46,15,301,24,10,64,85,164,198,5,1,451,169,24,9,84,72,101,23,102,144,13,108,23,10,25,14,12,10,276,129,125,41,3,16,12,31,83,88,21,148,86,17,11,48,111,0,34,12,7,28,8,26,49,265,24,18,19,30,19,1,39,68,22,4,0,39,28,100,92,87,0,64,5,0,120,347,112,46,5,1,1
"COG4251",7,0,0,0,0,0,0,9,0,0,5,2,0,0,0,0,1,0,1,0,3,0,17,0,0,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,1,0,18,1,0,0,0,0,3,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG4252",0,9,3,1,0,1,1,0,0,0,4,0,0,7,2,3,17,2,0,2,23,0,4,2,0,0,1,7,2,17,1,1,0,0,0,115,0,0,0,4,26,0,0,1,0,0,2,2,0,2,0,0,0,1,0,1,72,0,1,15,0,4,13,1,0,0,0,0,0,0,1,46,8,0,0,1,1,6,29,0,4,4,1,31,0,1,0,2,3,0,31,5,0,1,9,0,0,1,3,0
"COG4253",0,4,1,39,4,0,0,3,1,3,2,1,3,0,0,0,0,6,0,45,0,0,0,0,1,1,4,0,0,3,2,3,0,0,0,1,0,0,0,3,4,0,0,0,4,1,5,0,0,7,0,0,14,0,26,10,0,1,3,0,0,1,34,0,8,1,0,209,0,0,0,0,4,0,4,11,1,6,1,1,0,0,21,18,0,2,0,0,1,0,3,0,0,3,1,0,0,0,2,0
"COG4256",0,2,1,20,3,0,0,0,2,1,1,1,1,0,0,3,0,0,0,5,0,0,1,0,0,0,5,0,0,0,3,2,21,0,8,0,0,0,0,2,0,10,0,0,1,0,4,0,1,0,0,0,1,0,6,0,0,0,2,4,1,0,1,0,4,0,0,15,0,0,0,0,0,0,2,0,0,4,2,5,0,1,11,15,0,0,1,1,0,0,0,4,0,0,0,0,0,0,4,7
