"","DLM012","NLM006","DOM022","NOF008","NLM021","DOF004","NLM017","DLF009","NLM002","NOM026","DLM016","DLM023","DLM002","DOF007","DLM027","NLF008","NOF002","DLM003","DOM008","NLM024","NLF001","DLM022","DLM009","NOM016","DLF001","DOM001","NOM028","NLM032","DOM013","NOM025","NOM014","DLM005","NOM022","DOM026","NOF014","DOF011","NOM018","NLM026","DLM010","DOM018","NOM020","DOF006","NLM007","DLF010","NOM019","NLF013","DLF005","NLM027","NOM029","NOF005","DOM015","NLM029","DLF014","DLM008","DLF008","DOM005","NOF010","NLM028","NLF012","DOM021","NLF007","DLM017","DLM028","DOF009","DLM015","NOM013","DOM003","NLM016","NOM005","NOM027","NLM001","NOM002","DOF014","NLF015","DLM018","NOF011","NLM025","NOM008","DOM024","NLF005","DLF003","NLF009","DOM016","NLM008","DLM011","DLF007","DLM013","DOM019","NLM023","DOM023","DLM021","DLM019","NOM010","NLM010","DLF013","DLM014","NOF013","NOF009","DLM001","DLM024"
"COG4721",484,4,3,1,1,23,2,65,8,25,8,2,1,0,88,1,8,4,1,5,1,2,27,2,0,4,26,9,0,1,9,26,17,4,0,0,2,1,14,18,1,14,4,2,3,5,1,27,2,0,3,1,157,1,28,5,4,11,0,1,3,4,1,77,3,3,88,0,0,193,0,10,47,8,47,2,1,0,1,4,2,2,12,1,1,1,9,0,19,5,11,15,0,4,33,13,0,15,21,0
"COG4722",40,4,9,5,27,17,13,5,0,8,3,3,0,1,47,0,20,9,2,1,3,36,443,0,1,22,24,35,6,7,13,2,6,5,16,1,8,3,3,1,3,0,0,5,18,4,12,9,7,28,2,5,18,17,11,0,5,10,2,2,5,0,2,18,2,11,7,3,89,10,7,13,18,4,37,2,9,3,17,4,12,5,0,10,0,2,19,13,7,1,12,42,1,5,48,1,4,2,5,22
"COG4723",30,36,4,0,0,106,2,417,11,1,1,5,1,7,0,5,5,0,23,8,0,59,4,3,1,6,1,3,1,0,19,30,0,0,0,0,1,0,2,3,13,16,4,15,3,4,0,1,0,2,0,0,0,0,15,1,2,4,0,1,0,1,24,4,11,0,32,2,51,0,7,2,0,10,1,1,2,4,0,2,0,1,14,3,9,2,4,0,7,1,2,20,1,0,1,0,0,5,7,182
"COG4724",384,137,1711,30,63,22,14,25,2835,19,27,2,439,73,32,36,71,144,4,8,60,68,40,130,17,74,16,2,15,46,4,23,95,96,133,3,74,173,40,4,48,5,9,76,76,27,10,50,10,50,64,449,3,88,16,215,75,23,37,61,68,39,14,137,14,44,61,145,16,5,24,261,88,8,100,22,235,14,161,1155,316,121,373,81,38,14,103,824,149,20,26,32,75,39,43,88,191,45,191,1
"COG4725",53,30,39,238,63,77,66,99,22,104,102,93,78,24,25,19,46,2733,15,10,64,215,17,36,33,82,70,141,141,60,20,68,20,91,168,44,73,189,50,63,22,5,11,211,89,81,121,46,42,92,36,103,32,157,21,13,30,140,105,48,123,33,101,118,37,156,28,23,45,80,56,116,51,30,130,51,43,55,102,76,41,100,49,157,52,20,145,119,32,12,35,522,152,84,130,105,111,10,82,91
"COG4728",11,28,54,110,103,63,109,26,57,103,53,69,111,24,157,72,47,28,40,47,66,68,45,75,71,73,39,101,63,136,47,138,96,146,134,199,105,89,14,73,172,15,35,117,65,118,103,39,135,188,54,122,121,89,12,58,83,95,86,53,105,127,81,60,62,124,46,111,52,96,82,153,45,35,84,52,45,42,54,115,162,83,59,149,71,32,28,40,42,106,49,66,34,49,19,50,36,20,47,22
"COG4729",0,2,3,1,7,8,8,0,3,0,7,1,4,0,1,0,1,12,12,0,0,0,0,2,0,2,4,1,0,1,2,2,0,1,0,2,2,0,1,6,0,0,0,1,1,2,1,1,2,8,0,2,0,1,2,0,4,2,2,4,1,1,1,5,3,0,0,1,1,1,1,1,1,1,7,0,1,1,0,0,2,3,1,3,1,0,20,0,2,2,1,0,3,1,0,2,3,0,1,8
"COG4731",0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,8,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,2,0,1,1,0,6,1,0,0,0,0,11,1,0,0,0,3,0,0,0,3,0,0
"COG4732",16,5,25,25,20,29,5,3,6,36,23,47,18,8,31,4,37,4,13,7,21,23,7,28,8,22,25,38,36,23,24,24,16,24,24,8,39,12,15,29,16,16,20,16,28,25,23,37,16,32,53,83,141,104,47,12,39,106,62,54,89,59,59,41,36,70,49,8,87,59,53,154,63,31,75,51,50,41,75,87,55,62,57,167,64,36,143,45,35,31,68,40,35,72,51,49,56,25,38,64
"COG4733",132,132,51,2,4,559,37,1966,115,45,14,37,0,54,7,43,38,4,107,25,0,259,34,4,6,88,42,10,4,6,59,207,9,0,1,4,11,5,67,17,65,70,13,81,19,2,1,17,4,25,52,6,253,1,238,12,10,45,20,15,0,11,132,17,26,96,181,39,278,37,36,5,1,25,0,20,10,14,3,10,5,11,64,19,56,14,111,1,40,4,39,51,2,12,11,4,4,30,27,866
"COG4734",18,95,57,45,81,86,65,91,45,23,75,107,68,25,33,171,61,103,178,70,50,65,68,59,69,129,175,146,46,137,151,56,46,71,68,38,50,105,170,100,25,72,68,41,108,46,90,50,56,113,117,105,36,87,88,212,74,72,174,38,31,103,297,34,150,102,8,17,79,57,28,73,126,227,35,90,36,199,102,94,20,208,50,196,140,57,65,79,104,30,107,41,52,35,81,125,41,42,64,39
"COG4735",5,14,0,17,0,21,10,40,2,3,8,1,7,1,0,8,17,13,11,4,10,13,2,0,0,14,4,5,16,8,1,29,9,0,20,1,0,20,13,1,9,3,4,1,9,1,0,0,24,0,10,6,0,15,13,27,7,4,11,34,5,12,63,122,0,47,44,3,65,0,17,2,1,4,10,26,105,6,30,4,6,36,5,6,29,58,8,8,38,37,24,2,36,2,41,39,1,13,10,112
"COG4737",31,2,2,0,0,0,0,1,24,23,0,4,3,21,0,5,0,0,6,1,0,2,6,0,0,5,1,0,0,15,2,2,1,0,0,0,0,0,9,1,5,4,0,6,0,0,0,2,0,1,3,1,0,0,20,3,6,1,0,0,0,0,7,0,4,0,0,5,9,0,0,3,0,0,0,0,2,0,0,1,0,1,4,0,10,2,4,1,0,0,0,1,0,2,0,1,0,2,0,3
"COG4739",17,112,91,124,87,117,175,34,31,47,162,108,72,120,4,171,160,85,213,67,144,62,12,152,137,96,81,40,83,106,198,85,69,117,66,45,93,52,131,149,60,172,126,55,46,105,84,3,163,102,94,54,42,129,122,104,96,84,145,147,77,98,68,137,168,54,3,6,18,3,55,34,162,212,67,149,15,192,146,70,19,112,119,47,175,162,94,180,169,95,174,34,129,97,102,103,103,223,123,1
"COG4744",12,42,42,79,76,55,69,38,10,17,95,33,47,61,64,53,143,55,119,116,88,37,25,81,57,86,47,27,47,98,55,109,98,35,44,116,44,15,29,48,80,73,37,29,55,36,16,1,81,120,20,16,3,19,21,34,29,23,24,27,4,28,15,25,37,21,34,38,3,0,32,15,18,27,4,23,11,37,21,12,21,29,27,19,51,42,3,18,26,23,18,6,22,11,23,21,19,36,19,0
"COG4747",54,158,125,183,155,144,220,100,62,115,233,139,93,120,63,155,174,181,268,104,199,117,64,220,162,145,157,117,153,152,272,148,115,189,167,95,111,122,217,174,82,183,218,151,139,198,184,80,91,154,183,107,154,208,107,131,158,135,166,219,145,170,113,219,213,135,17,10,89,32,101,82,202,161,111,176,40,263,270,157,91,155,159,127,218,200,180,244,205,104,206,166,170,140,132,150,168,265,119,50
"COG4748",10,158,46,8,13,78,103,5,321,40,26,35,33,1,0,5,28,28,2,11,54,20,35,5,3,66,7,14,129,1,4,32,2,9,7,16,2,43,3,152,8,14,11,14,32,34,16,29,6,112,1,1,198,33,158,5,39,15,57,2,51,63,8,17,105,25,5,3,17,3,26,83,5,6,28,105,18,38,145,10,10,9,89,15,107,0,16,8,11,8,157,12,121,6,45,102,45,46,24,2
"COG4750",60,87,118,99,187,239,181,183,23,315,157,333,232,130,200,156,297,56,106,51,166,93,1269,253,142,67,106,390,94,176,193,128,127,309,206,62,208,250,82,231,166,238,121,145,123,199,103,283,184,379,76,108,348,174,140,176,101,349,218,128,268,152,182,199,230,234,55,86,179,598,341,309,159,58,158,62,83,127,186,160,77,159,322,488,179,296,37,115,83,47,157,187,142,312,49,129,328,92,72,118
"COG4752",4,8,12,10,7,11,11,6,8,22,18,11,10,11,52,6,15,19,7,19,5,5,22,6,3,28,3,7,33,1,11,40,16,0,3,0,1,6,17,9,16,13,14,14,33,2,1,21,4,10,8,9,61,2,35,27,7,6,4,1,4,0,1,16,9,30,8,3,3,4,3,1,10,14,17,5,27,7,5,8,15,1,26,4,10,9,9,4,27,8,5,13,3,2,3,17,5,15,20,0
"COG4753",1947,2457,3248,2619,3142,3171,6087,1573,1749,2321,2894,3214,2594,4899,1086,2881,3793,4202,4338,1772,3095,2838,1779,4358,6161,2023,4589,3224,2663,2998,3526,2584,3000,4635,4011,1581,2978,3191,2048,3632,1342,4495,3714,2520,1729,3623,2047,3431,3290,3558,3272,2833,2217,4002,5668,4693,2951,3336,3480,3413,3293,1475,2445,2510,3411,2471,1118,1193,2439,1643,2174,3995,3718,3590,2139,4167,1301,4024,3570,3145,1667,3601,3229,3363,3309,4555,2196,3417,3418,1795,3155,2206,3459,3319,3636,2823,4486,3930,3300,2583
"COG4757",0,2,0,0,0,0,0,0,0,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,42,1,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,31,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,9,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4758",2,0,5,0,0,0,0,5,3,6,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,2,141,16,0,0,0,4,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG4760",0,25,20,5,0,0,0,0,0,7,0,0,36,0,0,42,0,5,0,8,22,1,1,1,8,0,0,1,11,1,0,6,0,0,0,55,0,13,0,12,40,0,0,1,0,1,13,0,0,0,0,11,0,0,0,0,0,3,0,12,0,9,0,0,2,13,29,0,2,133,1,25,0,3,3,1,99,0,0,3,0,0,6,0,0,0,0,0,7,13,0,5,2,0,0,0,0,0,7,0
"COG4763",10,47,2,0,13,10,6,86,6,2,0,2,13,19,3,44,7,9,16,9,0,37,2,1,1,27,6,7,1,17,49,32,1,0,17,2,1,5,0,1,4,5,2,5,6,0,9,5,11,0,5,1,1,3,10,30,29,2,2,2,6,17,14,2,0,40,25,11,54,0,14,1,0,0,2,0,5,1,8,8,5,38,8,5,9,2,0,1,11,9,8,2,12,0,21,25,1,1,16,76
"COG4766",17,18,2,9,3,11,14,64,7,26,9,7,2,11,0,14,20,2,20,12,1,27,6,1,3,13,18,2,2,22,10,9,10,2,2,1,2,1,56,4,13,27,4,12,3,1,2,2,17,2,1,0,8,0,4,1,1,1,1,1,0,0,5,2,5,0,16,2,19,0,0,3,2,4,1,2,1,1,1,2,0,0,7,0,7,3,8,0,3,1,2,8,1,4,1,0,0,6,1,38
"COG4767",227,77,99,185,133,188,174,73,37,343,92,97,272,43,217,13,184,72,37,14,137,250,403,111,49,97,135,359,150,218,89,101,96,291,296,73,292,243,69,122,47,36,73,299,137,226,341,316,136,169,94,226,611,109,65,40,116,267,199,62,200,95,113,176,106,184,89,57,196,85,134,261,224,51,165,124,134,35,163,216,229,115,65,351,36,143,133,102,70,30,71,141,208,162,86,136,130,41,57,160
"COG4768",22,0,3,0,0,0,0,1,2,2,0,1,0,0,60,0,2,4,0,0,1,0,80,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,105,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4769",56,60,70,119,131,129,55,28,25,172,94,141,151,34,125,49,100,63,31,25,112,123,138,90,36,101,64,152,143,94,73,102,47,101,145,75,139,187,62,96,41,33,72,164,148,135,151,85,84,120,95,151,141,165,68,41,54,132,122,57,149,75,122,85,60,152,67,31,114,165,85,179,93,50,104,89,61,77,99,126,122,103,89,192,71,39,210,102,60,45,83,177,111,107,89,75,94,52,65,65
"COG4770",893,2,1,9,16,14,3,111,15,1,1,0,0,1,82,0,2,0,1,0,18,10,0,24,0,1,33,26,1,8,11,19,38,2,6,0,33,7,10,22,2,0,0,0,8,13,3,21,6,12,77,12,275,25,4,0,2,15,5,1,47,4,0,78,0,0,117,0,1,351,1,21,67,14,87,3,5,3,4,9,0,2,20,0,0,0,8,7,1,5,18,27,0,17,39,1,5,0,28,0
"COG4771",350,1240,1834,1432,1116,1545,1742,1448,1912,777,1981,948,905,1967,446,2110,1742,1664,2610,1121,1830,775,418,1582,2489,1359,1226,555,1194,1455,1677,1181,1498,1372,840,1549,910,501,1572,1490,1053,2150,1613,614,717,853,578,236,1455,1175,1336,938,251,731,1608,2380,1340,1363,1210,2072,711,991,1000,1248,2426,912,736,867,644,902,818,493,1531,2187,748,1382,573,2524,1412,1114,830,1433,2026,487,1795,1901,1176,1571,1768,1229,2109,333,1171,1408,1524,1345,1768,2463,1313,246
"COG4772",14,30,12,1,6,52,20,40,5,119,1,13,5,49,0,0,129,3,70,0,13,1,5,0,74,7,7,13,2,45,4,26,25,1,9,1,0,1,136,3,1,77,17,45,3,5,0,0,51,6,7,0,0,1,20,137,14,45,4,26,0,3,0,15,50,8,0,5,101,5,7,1,18,1,0,9,0,21,1,4,1,16,63,6,4,84,37,4,20,6,20,10,11,9,7,5,13,43,22,0
"COG4773",23,12,4,0,0,22,5,139,17,1,7,2,3,19,2,12,12,0,26,15,0,34,6,1,3,7,26,4,3,34,2,24,2,0,0,1,1,0,1,0,7,14,2,1,5,4,0,2,33,3,0,1,0,0,11,56,19,2,0,6,1,2,54,5,7,0,92,12,159,0,20,1,1,6,0,4,1,11,0,2,0,1,13,12,15,10,1,2,10,2,1,1,1,1,2,4,5,10,11,246
"COG4774",44,10,4,1,0,26,5,203,32,65,2,10,0,24,3,26,22,1,25,20,1,35,6,0,8,13,42,5,5,89,5,33,7,0,0,0,5,1,107,3,19,27,6,29,13,0,2,1,51,7,3,2,0,1,30,5,10,3,3,9,0,2,97,11,10,0,128,18,191,0,24,0,0,4,0,1,11,9,1,3,0,1,18,6,24,13,22,0,12,1,1,2,3,3,5,1,2,6,4,311
"COG4775",107,789,711,473,481,501,472,570,1470,418,611,290,470,613,475,841,444,646,779,1212,631,337,207,568,656,639,502,239,525,513,699,637,965,298,282,1095,479,355,812,613,1032,661,546,359,509,482,464,93,858,449,577,318,175,422,621,732,776,318,506,736,494,770,501,653,625,535,1062,1515,533,358,854,181,573,846,629,591,1174,731,654,489,672,526,684,394,776,496,475,550,660,1196,711,234,528,477,499,754,548,790,876,461
"COG4776",5,21,1,0,1,5,0,25,7,94,4,2,0,2,3,4,2,1,6,4,0,10,6,0,0,5,4,3,0,7,1,1,3,0,0,2,29,0,76,3,112,0,15,19,0,4,0,27,8,1,9,1,1,1,3,34,2,1,0,8,0,0,38,1,3,0,16,1,21,1,4,1,0,2,0,1,263,1,0,5,0,2,5,1,2,3,26,0,12,2,0,0,2,1,3,0,1,3,1,35
"COG4778",15,16,6,15,4,22,15,70,19,29,18,26,6,17,2,12,6,5,7,15,4,29,3,11,6,40,12,2,4,29,22,19,1,3,3,1,1,3,46,4,13,5,9,14,4,1,0,16,14,9,15,23,0,5,19,15,4,5,15,16,2,3,34,4,9,20,26,0,66,0,10,6,2,10,5,13,1,24,10,3,1,5,34,2,20,3,50,9,46,1,9,11,7,13,7,13,7,16,26,82
"COG4779",18,9,2,1,0,8,3,89,13,25,2,9,0,6,0,7,5,0,16,12,1,14,2,0,2,7,13,0,3,38,1,11,0,0,0,0,0,0,38,2,10,9,2,12,4,2,0,6,17,3,1,0,0,1,8,19,6,3,0,8,0,3,48,5,2,0,57,0,77,1,6,2,0,5,0,1,1,3,0,1,0,2,10,1,14,1,7,0,6,1,3,2,2,1,6,0,1,5,2,129
"COG4781",89,0,6,0,0,0,0,0,7,0,0,1,1,0,179,0,0,14,0,0,0,0,0,0,0,0,11,5,20,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,189,6,0,0,0,16,1,13,0,0,4,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,14,2,0,0,0
"COG4783",9,24,31,7,14,18,5,64,14,24,13,23,23,16,32,44,9,10,23,27,27,13,65,5,10,26,13,17,22,22,13,31,2,0,8,50,9,1,27,14,27,6,14,17,24,11,13,17,14,9,17,24,145,4,50,43,28,13,9,39,9,25,68,50,26,91,166,15,154,338,47,79,29,30,65,33,198,28,15,25,31,23,87,14,41,47,73,12,45,61,33,37,21,35,16,23,9,51,77,203
"COG4784",5,110,63,47,56,50,57,49,2,38,23,11,39,102,5,86,244,20,62,26,31,10,12,48,38,23,46,13,13,33,45,69,39,21,31,18,75,75,10,26,26,103,10,8,26,9,77,0,356,29,64,25,0,17,23,141,53,74,47,112,32,79,37,36,56,14,1,8,35,2,5,8,114,48,147,25,15,54,22,13,12,67,71,84,130,97,29,51,47,208,37,13,35,47,10,96,140,40,74,0
"COG4785",5,23,4,0,0,1,3,18,7,98,7,1,0,1,2,4,4,7,6,5,3,5,4,1,1,9,6,7,0,7,0,3,4,0,0,2,21,0,74,3,58,1,11,25,1,2,2,25,8,0,5,1,1,3,3,35,1,1,2,9,0,0,23,2,3,0,17,2,28,0,3,3,0,0,0,1,117,1,1,3,0,2,2,0,2,1,10,0,4,1,0,0,1,5,1,0,1,2,0,42
"COG4786",12,15,46,32,56,50,88,31,5,111,19,14,63,9,38,9,59,24,9,4,57,41,169,38,7,30,25,53,10,70,18,24,33,41,91,16,96,30,9,44,45,10,30,30,41,85,51,7,39,48,109,366,46,210,122,64,114,246,161,68,262,80,186,58,125,181,69,26,241,33,235,428,85,44,120,90,176,39,122,327,111,138,137,270,29,105,58,139,51,40,58,26,222,157,35,110,167,54,25,229
"COG4787",3,1,0,0,0,0,0,32,4,0,0,0,0,4,0,0,6,0,4,4,0,3,0,0,0,2,4,0,0,11,1,4,0,0,0,0,0,0,0,0,12,6,0,1,0,0,0,2,5,3,0,0,0,0,11,24,4,0,2,2,0,2,28,4,2,0,48,1,67,2,7,1,0,4,0,0,94,4,0,0,0,1,14,3,6,4,0,1,6,0,2,1,3,3,2,0,0,4,2,114
"COG4789",53,8,53,3,4,1,5,0,15,5,11,15,0,42,0,9,15,7,0,6,4,0,24,6,9,9,1,0,5,0,13,1,0,0,2,3,3,7,4,2,17,25,0,1,7,2,1,2,5,1,0,4,0,4,52,6,9,3,0,4,2,2,8,16,7,5,1,4,2,2,3,0,2,5,1,5,1,0,1,2,3,4,36,2,25,8,8,6,9,12,8,10,4,4,4,8,4,9,2,404
"COG4790",22,1,21,3,1,5,3,2,13,3,8,2,0,22,1,13,19,0,0,4,4,1,11,1,7,9,10,0,6,2,1,12,2,0,1,1,2,2,3,2,4,8,1,1,1,0,0,0,1,3,2,1,0,4,25,4,4,1,0,1,1,0,6,8,6,5,0,4,36,1,6,1,0,4,0,3,2,3,2,1,2,5,10,11,10,8,0,0,5,5,5,2,1,1,4,6,1,8,0,158
"COG4791",22,2,22,1,3,8,2,73,8,1,2,1,2,21,0,10,6,1,0,7,5,3,5,0,9,2,13,1,6,0,6,21,0,0,2,0,1,2,2,3,2,8,0,4,3,1,2,0,4,0,0,1,0,0,30,0,2,2,3,0,0,2,1,8,9,1,0,3,46,1,7,0,0,4,1,1,0,2,3,1,1,1,11,8,12,8,3,2,6,2,3,2,2,3,2,3,2,8,0,146
"COG4792",0,4,18,1,2,1,3,0,0,0,7,3,2,2,0,1,10,2,0,1,2,1,0,0,2,5,0,0,4,0,1,1,1,0,2,2,0,6,1,7,6,11,0,2,0,0,2,0,6,0,0,0,0,2,0,0,2,0,0,1,1,0,3,2,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,3,2,2,0,0,0,1,0,2,2,0
"COG4794",6,1,14,0,2,2,1,6,3,2,1,1,1,9,0,3,2,0,0,2,0,0,3,0,1,5,0,0,1,1,1,5,1,0,2,0,0,2,1,0,2,2,1,1,2,1,0,0,3,1,0,0,0,0,10,1,0,1,0,1,0,1,1,3,0,1,0,3,17,0,0,0,0,0,0,0,0,1,1,0,1,0,5,0,8,3,2,0,2,2,0,1,0,0,1,2,0,1,0,58
"COG4795",15,23,3,0,1,18,7,164,12,66,2,2,0,11,2,14,9,3,39,7,0,27,9,1,5,13,19,5,2,56,2,24,6,0,0,3,9,0,36,2,7,9,8,16,1,3,1,12,42,1,7,0,0,3,20,32,3,7,2,6,0,2,62,3,4,0,119,11,179,3,20,5,0,7,0,0,1,8,0,2,0,1,13,3,14,7,12,0,14,0,4,5,6,2,5,0,1,6,8,223
"COG4796",45,103,51,44,16,61,19,213,38,110,94,37,53,37,83,71,45,143,50,27,31,41,79,9,25,67,34,31,61,63,18,152,10,0,13,58,46,10,73,24,22,13,44,44,81,9,21,74,41,24,28,38,133,4,58,30,35,6,12,60,18,32,77,43,31,48,165,15,174,197,28,33,21,23,36,39,28,17,14,17,14,17,60,20,32,28,62,7,66,39,27,46,11,50,18,18,7,44,55,278
"COG4797",8,2,15,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,4,0,1,0,51,0,0,0,0,16,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,28,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,2,1,0,0,0,0,0
"COG4799",494,830,885,969,950,936,977,377,781,398,1162,801,768,984,698,1010,918,839,1047,1137,1054,594,367,977,1019,1029,908,676,678,1123,1134,775,608,1018,627,742,871,756,798,780,838,1097,1103,555,751,856,816,217,910,1036,923,733,627,611,884,893,964,990,911,901,767,986,727,1024,1035,771,453,696,454,619,699,878,845,1364,883,948,456,1163,834,871,698,947,1172,791,1074,932,551,1180,1038,933,952,583,889,929,954,912,937,1229,1090,249
"COG4803",2,4,0,1,1,1,2,7,0,0,2,2,0,3,0,2,4,0,0,0,2,3,0,0,2,4,0,0,2,0,0,0,1,0,1,1,0,1,1,5,0,5,0,1,2,0,0,0,4,2,0,1,1,3,0,3,0,0,0,2,2,0,2,2,1,6,1,0,0,0,1,1,0,4,3,2,0,1,1,0,2,2,3,1,0,0,0,0,1,0,2,0,0,3,2,1,1,2,0,0
"COG4804",161,999,718,901,814,911,810,387,1818,450,880,759,926,860,792,845,510,1055,1432,1897,993,578,348,749,962,971,647,584,721,884,754,1130,2497,920,900,3552,862,618,622,1029,1010,930,810,766,656,861,887,187,801,884,891,422,213,501,897,449,832,949,808,915,787,940,662,630,920,1081,1838,2320,354,127,2391,575,1038,795,556,854,1551,919,698,1200,1208,736,939,1450,1315,1027,575,650,831,797,1022,412,649,669,571,982,745,1309,683,328
"COG4805",133,73,113,173,169,208,419,56,43,305,152,131,270,82,207,27,235,90,69,22,101,182,438,153,56,134,271,442,82,128,188,88,117,283,297,66,348,209,85,192,50,108,126,139,129,298,195,374,203,234,123,294,278,186,93,47,121,338,153,63,204,96,183,91,203,199,110,23,280,208,172,502,150,64,235,105,92,28,156,202,198,185,127,201,32,106,85,137,46,59,99,142,151,228,180,124,208,34,41,210
"COG4806",90,497,250,217,298,274,226,191,437,232,398,268,309,327,90,335,265,268,419,178,330,151,233,233,338,259,236,142,204,336,466,196,384,343,254,297,262,194,357,376,361,428,376,236,230,350,252,53,342,229,283,96,88,221,310,340,192,260,266,300,162,338,223,348,301,223,183,394,184,20,240,311,428,311,331,260,120,416,290,187,179,294,339,160,431,254,220,288,385,248,384,178,252,247,214,277,302,468,320,267
"COG4807",10,10,1,0,0,6,4,14,3,62,1,1,1,3,0,1,6,4,3,7,0,3,0,0,3,6,2,1,0,8,5,3,10,0,0,1,0,0,46,0,4,5,2,7,0,0,0,9,5,0,0,0,0,0,4,10,0,1,0,0,0,0,5,0,2,0,8,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,15
"COG4808",11,7,4,0,2,8,2,74,9,4,0,0,0,9,1,3,8,5,8,5,0,10,6,0,3,4,8,4,2,18,1,16,1,1,0,0,3,0,1,0,6,4,1,5,2,0,0,56,22,1,4,0,0,0,12,3,1,2,0,1,0,0,11,2,6,0,40,8,59,1,9,0,1,4,0,0,0,2,0,1,0,1,3,4,11,6,0,0,4,0,0,1,2,0,3,0,0,3,1,72
"COG4809",0,1,0,1,0,0,0,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,2,0,2,0,3,0,0,0,0,0,6,2,1,0,0,0,0,0,0,2,0,0,3,4,9,2,16,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,2,9,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0
"COG4810",70,21,18,23,17,37,24,30,14,91,33,52,23,16,35,19,35,12,39,15,13,24,17,12,16,31,111,44,16,24,27,17,33,34,28,12,17,17,72,16,20,27,30,24,18,6,18,144,49,35,10,6,12,31,19,12,25,39,11,23,14,8,28,15,17,22,38,2,75,19,12,61,11,14,10,15,7,11,10,11,15,10,14,35,13,33,29,11,55,10,13,3,7,27,40,6,21,23,14,72
"COG4811",7,14,0,0,0,6,1,56,7,16,1,2,0,8,0,1,4,0,6,3,0,6,4,1,6,6,6,2,0,10,2,9,0,0,0,0,0,0,27,1,4,4,0,5,0,1,0,6,19,0,3,1,0,0,12,13,1,0,1,1,1,1,31,2,2,0,33,2,48,0,3,1,0,1,1,0,2,3,0,0,1,4,8,1,8,5,5,0,8,0,2,3,0,1,1,1,0,1,3,81
"COG4812",5,10,9,17,5,10,16,25,11,8,9,6,2,7,2,8,31,4,5,7,4,14,4,8,8,16,12,1,4,14,6,6,1,2,7,2,8,24,24,6,4,18,1,8,10,2,2,3,12,6,2,5,0,11,7,3,13,2,10,7,5,6,11,6,13,8,20,1,36,3,8,2,7,6,2,3,2,3,5,1,7,6,17,1,3,0,12,7,7,4,3,44,6,10,6,6,5,25,5,58
"COG4813",0,2,0,6,11,7,0,0,0,8,13,6,1,0,3,0,8,3,0,0,2,31,38,9,2,1,0,30,6,1,5,17,0,8,35,2,1,17,8,13,3,0,0,23,18,14,11,57,1,0,4,4,23,13,0,0,7,2,7,1,4,12,21,2,5,4,0,1,12,0,1,11,9,0,7,4,3,3,1,5,11,2,1,1,1,3,0,26,0,1,2,61,1,0,0,1,1,0,2,0
"COG4814",114,0,16,0,0,1,0,3,0,6,1,0,1,2,412,0,1,10,0,0,0,0,292,0,0,0,0,15,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,2,387,6,1,1,0,70,5,0,0,0,0,0,2,0,0,1,1,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,1,0,1,0,0,2,0,0,1
