"","NOM008","NOF009","NLM002","NOF007","DOM003","DOM023","DOM019","DLF007","NOF013","DLM009","NLM022","NLM032","NOM017","DLF009","DOM021","NLM009","DOF011","DOM001","DOF007","NOF010","DOF006","DLM027","NOM001","NOF005","DLM018","NLF012","NOM018","DLM012","NOM020","DOM024","NLF015","NLM006","NLM021","NOM002","DOM018","NOM010","DLM020","NLF009","DOF014","NLF007","NOM022","DLF004","DLM005","DLM003","NLM025","DLF003","DLM011","DLM024","NLM031","NOM004","DOM013","DLF013","DOM026","NLM007","NOM007","NOF006","DLM016","NLM001","NOM019","NLM026","DOM016","DOF009","DLM002","DLM019","NLM017","NOM015","DLM015","DLF001","DLM001","DOF012","NLF002","DLM006","NOF012","DOF003","DLM021","DOM008","NOM005","DLM017","NOF014","DLF012","NLM004","DLM013","DLM028","DOM005","NOF002","NLM029","NOF011","DLF006","DLM022","NLM028","NLM023","NOM025","DLM010","NLM027","NLF013","DLM008","DLM004","DLF008","NLF008","NOM009"
"COG3663",154,164,311,198,231,227,171,288,184,115,193,190,234,206,207,204,273,216,210,223,186,188,177,201,260,190,218,54,216,250,142,217,310,163,166,255,203,197,188,247,282,218,219,197,259,273,237,159,208,188,173,117,180,177,246,195,165,245,239,154,205,201,258,165,192,225,174,215,235,180,181,238,138,191,179,175,176,263,176,105,206,158,202,159,162,231,192,198,153,208,162,202,187,101,249,285,193,178,186,183
"COG3664",8,61,5,53,8,44,91,26,115,145,71,232,89,10,20,65,6,180,16,64,87,30,39,70,27,66,108,92,13,75,61,60,94,577,92,55,20,246,68,94,70,63,88,96,31,39,21,26,81,229,47,126,203,36,84,106,34,27,91,104,71,26,71,117,46,54,18,42,84,149,94,90,69,303,46,22,212,69,126,492,128,148,181,68,164,83,102,102,153,20,160,111,101,767,103,64,137,10,118,77
"COG3665",2,4,5,21,0,0,1,14,3,0,29,3,7,0,2,11,0,13,5,0,1,0,8,10,0,1,21,0,3,3,6,5,9,0,1,2,2,4,7,22,22,1,0,3,3,0,0,17,0,7,2,1,0,0,2,0,6,1,4,6,20,0,0,10,3,3,4,2,1,0,6,0,0,5,8,0,0,4,3,0,7,2,13,0,2,6,5,1,23,7,0,8,0,0,11,17,0,21,0,0
"COG3666",1940,1803,1483,1816,960,5710,3644,752,537,313,527,869,8394,652,1725,4174,2895,1035,1070,4716,1869,5842,947,971,2545,973,946,455,6460,1099,923,1888,1133,650,1695,792,1644,909,1431,1202,4741,2169,1278,1161,3944,2987,2021,581,1129,799,3258,992,986,1448,766,1582,1309,3009,1496,1483,1513,2285,3184,1754,1524,988,1542,3007,1520,1128,1209,2737,982,2193,3756,958,504,1522,1404,1365,2446,1603,975,762,486,1381,901,901,1543,1706,361,1390,1863,1196,2101,1011,1804,629,1387,3274
"COG3667",0,0,0,1,0,1,0,3,1,0,1,0,0,0,3,0,0,3,0,3,0,0,0,0,0,1,0,0,12,0,0,3,0,4,0,1,0,2,0,0,2,0,0,1,2,0,1,0,0,2,4,4,0,0,0,0,5,5,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,14,0,0,1,0,17,0,0,3,0,0,0,0,0,6,1,0,1,1,4,0,0,1,0
"COG3668",1,2,3,4,0,0,1,2,0,0,3,3,1,31,0,2,0,8,3,0,0,1,1,1,0,9,4,3,3,0,0,1,3,4,10,6,4,5,3,4,3,0,5,0,2,0,2,40,3,0,15,12,0,1,0,19,9,3,8,5,8,3,10,11,1,5,1,0,5,13,9,1,7,5,0,1,59,3,9,2,44,0,52,1,4,9,14,29,25,1,5,22,1,0,0,5,5,6,7,12
"COG3669",2354,2553,950,1919,809,2095,1812,2421,2359,427,1289,1077,381,1006,2634,595,2198,1246,3807,1588,3196,367,874,1890,1107,1943,2205,600,1142,1769,2418,2479,1915,990,1815,1725,2286,1775,1488,1156,2133,1801,1266,1929,1185,852,2724,204,1509,2355,1388,1885,2120,1569,1775,2013,1772,1454,1322,1147,2430,2632,915,614,1984,2109,1784,2406,1772,745,1570,1083,940,1630,1479,2058,1259,1394,805,900,1009,1422,1333,2314,1760,932,1762,1163,1574,1792,1816,2295,1890,661,1652,1189,2779,1895,1679,918
"COG3671",4,9,0,3,0,2,1,2,0,31,1,0,2,0,0,1,1,0,5,6,0,0,0,0,1,0,4,0,0,1,3,0,11,0,0,0,0,2,0,0,0,2,6,2,2,1,2,0,0,8,2,0,0,0,0,0,1,1,0,0,3,4,3,0,0,0,0,0,0,0,3,1,1,1,5,1,0,0,1,0,0,2,0,0,0,2,0,1,1,1,2,0,0,0,3,0,2,0,2,2
"COG3672",2,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,4,0,1,3,0,0,0,1,0,0,0,1,4,2,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,2,4,0,1,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,1,2,4,1,1,4,1,0,3,0,1,0,0,1,1,0,1,0
"COG3675",0,0,0,0,65,24,0,0,0,0,0,6,32,0,25,0,126,0,0,0,0,0,11,0,15,0,0,0,0,0,4,82,0,62,0,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,29,0,0,0,0,0,0,8,0,0,28,0,51,0,0,0,11,23,0,0,84,0,1,0,0,23,0,16,0,2,0,38,0,0,0,1,0,19,1,0,0,0,0,0,0,0,0,0,86,0
"COG3676",117,108,45,29,0,104,86,15,83,20,17,18,3,155,50,0,128,45,186,67,17,17,8,132,14,93,37,21,47,177,117,88,119,5,10,21,151,99,71,102,76,96,38,116,6,47,263,0,143,96,215,56,101,90,23,197,252,27,40,38,108,141,27,6,104,86,94,57,97,54,116,69,10,56,164,137,39,77,41,0,4,84,25,307,3,43,109,97,48,123,148,169,19,0,60,83,362,218,241,14
"COG3677",30,76,214,19,100,48,133,25,195,49,101,15,35,681,200,47,41,67,36,86,43,25,20,58,101,28,69,84,47,239,61,76,22,73,10,51,64,61,21,40,42,3,92,240,31,39,41,632,43,57,26,21,3,51,127,72,27,110,36,40,171,99,28,65,93,76,64,2834,20,145,56,13,33,196,64,379,523,98,35,73,95,72,387,37,234,414,11,114,395,13,140,173,66,5,23,24,58,52,164,85
"COG3678",7,3,18,2,89,6,0,18,0,10,33,1,0,114,11,0,1,17,16,5,12,2,0,4,0,3,4,28,24,0,8,30,2,3,6,1,8,1,0,0,11,2,17,0,8,0,12,190,1,22,1,3,1,5,3,21,14,10,2,0,9,6,0,1,3,2,2,5,8,29,0,0,1,2,6,20,114,0,0,23,0,26,76,41,14,1,1,28,23,1,11,32,155,42,0,3,3,16,11,2
"COG3679",1,1,0,0,0,0,0,0,1,83,0,10,1,2,0,0,0,0,0,1,0,40,5,0,3,2,3,35,0,1,0,0,0,1,0,1,2,0,2,0,1,0,0,20,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,85,2,0,0,3,0,0,0,0,0,4,9,1,1,0,2,0,0,1,20,2,1,0,0,138,0,3,0,5,0,4
"COG3680",0,5,25,2,0,3,29,0,1,0,11,2,0,1,65,55,0,3,0,1,8,0,0,0,68,9,1,0,1,32,0,18,11,1,0,1,0,1,22,5,387,4,15,5,4,3,20,352,0,0,0,1,0,1,4,0,0,31,2,4,0,3,0,14,0,0,5,0,2,7,0,0,2,0,5,0,51,1,32,1,0,4,0,2,7,0,1,9,0,0,5,2,84,0,77,1,0,0,22,7
"COG3681",534,631,774,447,493,606,320,502,403,309,378,386,485,336,614,501,614,518,543,489,609,448,520,477,453,496,388,203,512,464,419,488,488,292,437,334,408,444,417,351,610,526,569,536,415,421,697,447,410,552,437,367,448,672,514,422,459,414,401,312,567,519,401,322,291,495,425,542,499,297,421,463,326,425,516,486,474,444,261,546,506,436,402,470,392,331,429,503,371,543,439,502,573,364,358,436,599,467,419,502
"COG3682",48,57,29,163,24,113,135,132,179,196,184,259,73,118,187,78,57,185,162,155,78,102,82,105,98,147,193,111,57,108,52,81,204,233,155,154,108,175,101,202,133,77,205,157,105,147,103,153,182,66,129,174,154,115,176,74,125,109,244,272,78,173,178,348,360,71,103,119,107,238,122,101,140,213,103,59,187,110,271,458,129,100,183,166,282,211,124,182,191,137,149,90,57,402,164,236,98,64,56,208
"COG3683",0,11,1,2,0,3,0,1,0,4,0,4,0,0,4,3,1,1,0,0,0,0,3,0,0,0,8,2,5,0,6,16,0,0,1,0,0,0,0,0,2,2,0,3,3,0,0,0,0,2,0,1,0,9,3,0,8,2,1,0,2,1,0,0,0,0,3,3,0,0,2,1,0,0,0,3,3,2,0,0,4,7,13,34,2,0,0,2,0,0,6,0,35,19,2,0,0,0,3,0
"COG3684",3,5,25,0,72,3,0,5,1,200,15,2,1,84,5,0,0,4,14,4,15,0,0,1,1,1,4,35,8,0,8,6,0,0,2,0,6,1,0,0,1,0,7,19,0,0,11,168,2,12,2,7,0,6,0,17,0,6,1,0,6,3,0,5,8,8,6,2,1,99,1,3,0,0,0,14,71,2,1,21,3,12,17,17,5,0,1,6,30,2,13,1,0,63,0,1,8,30,16,0
"COG3685",10,6,10,2,63,3,0,17,0,8,28,4,1,147,10,0,0,13,12,10,7,1,0,0,0,2,5,23,27,3,5,17,0,2,2,1,4,4,0,0,6,0,27,0,9,0,11,171,1,15,1,5,0,3,0,21,1,13,2,0,8,9,1,1,7,4,3,4,4,56,1,0,0,2,0,4,131,0,1,12,0,21,59,40,23,2,1,28,21,4,12,34,103,14,1,2,8,20,12,0
"COG3688",120,61,65,276,170,84,224,144,317,521,495,583,299,60,76,195,151,243,53,197,94,328,194,346,354,351,411,139,149,286,130,138,376,533,437,262,161,282,249,444,101,147,144,120,140,409,187,201,351,82,208,270,395,379,282,80,248,264,345,505,170,167,381,650,199,326,244,55,162,230,397,234,183,244,230,90,382,228,447,485,309,213,307,51,259,486,209,142,369,666,141,350,143,388,395,280,76,114,136,633
"COG3689",27,16,26,38,24,13,55,43,50,133,31,122,27,40,30,15,15,39,34,57,40,81,45,50,34,35,58,91,14,42,34,25,49,72,28,108,6,62,54,106,20,45,47,47,46,40,18,138,52,36,28,81,38,52,73,15,56,91,93,105,35,63,42,49,96,38,64,34,14,203,39,25,58,76,29,37,69,31,143,54,72,39,98,27,54,142,35,74,57,39,24,44,36,249,92,114,22,86,6,130
"COG3691",4,3,7,1,51,2,0,4,3,8,19,6,0,61,7,6,1,8,5,6,5,2,4,0,0,0,21,14,8,0,2,23,1,1,0,1,2,2,0,0,2,1,12,3,1,0,5,106,0,5,1,3,0,8,4,10,2,9,3,0,7,4,1,2,1,4,3,7,0,10,3,0,0,1,0,9,59,2,0,18,9,8,24,8,10,0,0,14,14,2,9,14,35,17,1,1,5,17,7,1
"COG3692",0,0,0,0,38,2,0,5,0,0,12,2,0,43,1,1,0,2,7,5,2,0,0,1,0,0,1,9,3,2,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,5,69,0,4,1,1,0,2,0,7,0,5,1,0,3,1,0,0,2,1,0,5,0,14,0,0,0,0,1,0,47,1,0,7,0,0,11,2,8,0,0,0,1,1,3,11,0,1,0,0,4,13,4,0
"COG3693",128,196,43,340,299,256,198,120,189,12,221,90,283,21,219,301,284,196,194,186,133,133,414,105,198,224,164,12,285,387,290,291,263,478,345,284,177,137,228,323,322,260,63,267,279,239,180,39,213,114,137,159,234,136,123,190,78,226,131,160,176,250,122,296,206,101,267,181,257,29,113,115,88,222,424,250,64,248,227,145,498,174,265,83,108,121,203,68,95,74,111,73,233,25,252,502,164,228,237,207
"COG3694",12,5,2,3,22,2,10,22,5,11,2,13,10,10,3,0,4,12,6,1,24,0,43,1,26,4,3,21,1,3,0,10,2,10,19,22,1,4,22,8,5,1,9,35,6,45,1,11,7,7,12,10,150,3,37,2,5,6,4,38,3,1,12,15,12,0,4,11,17,23,5,4,4,2,3,5,7,1,16,1,12,2,41,5,25,28,7,6,108,8,4,3,10,97,21,22,2,41,4,13
"COG3695",169,194,30,123,30,83,125,181,88,20,65,47,15,111,164,20,66,119,142,87,147,33,12,114,41,97,62,123,46,150,131,74,103,101,113,104,111,109,125,47,86,81,96,106,22,26,170,83,140,165,89,101,100,117,36,139,110,50,74,63,154,59,71,112,129,123,122,139,83,44,105,59,98,129,123,181,82,72,103,30,20,111,80,85,98,61,102,153,69,78,124,108,91,18,43,118,186,124,89,35
"COG3696",1172,2072,1546,1047,527,1228,1062,1545,1801,92,654,264,784,742,1810,230,962,859,2220,1109,2047,629,776,720,791,871,885,154,441,975,1534,971,839,285,1124,796,2317,827,892,721,1041,1147,560,1718,411,571,1033,163,660,1547,722,802,753,1229,772,1745,1136,801,458,616,1628,1347,598,253,1250,1065,1543,1709,1373,402,900,792,456,934,1219,2136,418,766,538,60,521,714,645,2072,2068,406,1087,595,636,838,1300,1139,1265,61,738,595,1427,1433,1798,215
"COG3697",20,36,58,40,37,5,27,27,67,75,36,94,20,43,23,18,18,49,20,43,35,86,22,41,18,12,42,24,18,20,60,31,21,26,27,15,3,27,23,19,36,34,23,8,30,28,43,124,26,39,24,26,36,109,77,5,36,37,40,18,51,17,36,27,17,54,26,10,17,36,27,36,14,61,15,54,80,5,11,36,12,73,33,24,40,36,19,21,26,120,31,57,52,33,14,13,18,93,40,39
"COG3698",7,4,4,1,66,0,0,6,1,7,18,8,0,87,1,5,2,4,7,5,9,5,1,3,0,0,17,19,13,1,3,16,1,1,0,0,5,2,1,0,2,0,10,1,0,0,13,194,5,12,1,3,0,6,5,21,2,13,4,0,11,4,0,0,5,3,3,3,6,18,0,1,1,0,0,0,78,0,0,25,4,9,29,2,9,0,2,12,22,1,13,28,8,17,0,0,8,12,10,2
"COG3700",2,7,13,0,70,0,0,9,1,9,33,4,1,148,9,6,1,8,16,10,10,2,3,1,0,2,19,16,10,2,4,20,0,0,4,1,3,1,1,0,4,0,16,0,1,0,18,194,0,17,1,8,0,4,6,11,2,15,5,0,11,3,0,0,3,0,6,5,2,17,1,1,0,1,0,20,141,1,0,22,6,8,35,18,9,0,1,20,20,3,30,27,54,32,3,2,3,16,11,4
"COG3701",0,0,8,2,29,3,0,0,0,0,0,0,14,1,6,0,23,3,1,0,5,0,1,1,1,0,0,0,38,7,1,45,2,1,0,1,0,1,1,0,1,1,30,17,81,0,3,0,7,4,7,0,0,6,0,0,15,0,0,5,0,0,15,0,0,0,7,4,8,2,13,1,0,14,7,0,3,8,1,0,0,31,0,4,17,0,15,45,0,4,9,0,3,0,0,1,0,0,0,0
"COG3703",3,6,9,1,42,0,0,8,0,2,15,2,0,62,1,0,0,0,9,5,2,2,0,1,0,2,1,12,4,0,3,6,0,3,1,0,7,2,0,0,1,1,12,1,2,0,8,91,1,5,1,1,0,0,1,10,1,9,1,0,10,7,0,1,3,2,2,6,2,37,0,0,0,0,1,4,60,0,0,9,0,3,30,14,3,0,0,18,13,2,3,21,20,10,0,0,5,10,10,0
"COG3704",4,0,0,0,0,0,1,0,0,14,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,1,0,9,0,0,0,0,1,0,0,0,0,24,0,0,5,0,0,5,3,0,0,1,2,0,0,0,2,0,0,0,4,0,0,0,0,0,2,3,0,4,3,1,8,2,0,0,0,0,1,2,0,0,0,0,1,0,1,0,10,0,0,0,0,3
"COG3705",63,56,52,161,122,55,126,71,126,447,249,276,108,62,71,93,100,125,59,121,25,164,132,165,203,161,231,93,54,171,71,124,183,337,204,147,75,164,178,241,77,80,134,74,103,176,42,97,185,71,188,245,252,106,199,74,128,167,214,187,132,74,229,172,195,108,119,57,114,206,187,180,131,125,84,73,158,73,320,258,201,330,163,25,133,264,105,180,168,194,78,101,82,228,250,257,64,79,80,297
"COG3706",3444,3367,1321,2536,2137,2460,3198,4161,6243,590,1769,1352,3312,956,3166,3374,1064,2915,4422,3274,4980,1331,3599,3044,1680,2871,1543,331,4302,3953,5626,3850,2746,1648,2008,3447,5685,4154,2320,2306,3383,4807,2359,2423,2512,1767,2899,234,2624,4961,1843,2917,2931,2271,1355,5760,3071,1600,1861,1682,2751,2896,2172,1297,3890,3462,4212,5626,3098,909,3609,3206,2325,5064,3877,5019,1643,3192,1602,266,2822,2389,2759,4693,3053,2370,4273,2021,1354,2463,4291,2470,4178,236,3410,3232,4512,6030,4250,1718
"COG3707",48,38,11,40,102,27,49,33,63,46,69,121,60,53,30,57,71,80,31,40,25,126,47,64,98,57,36,203,36,70,54,82,64,50,81,61,50,53,110,49,17,30,86,35,44,47,52,23,65,33,82,88,106,111,83,22,53,29,87,92,44,73,72,129,30,44,46,42,75,144,84,36,49,32,67,33,40,50,43,126,39,52,34,41,84,67,44,74,124,77,31,56,16,39,30,52,20,43,61,57
"COG3708",20,22,3,15,5,24,51,63,17,180,35,74,18,50,5,17,3,57,16,19,32,5,12,46,17,39,36,27,5,26,6,17,33,95,48,16,24,91,32,62,13,11,45,88,61,31,7,83,57,22,15,34,56,18,17,1,14,18,29,21,2,11,31,37,4,8,16,21,12,1,25,27,17,18,15,5,15,2,26,67,19,34,13,8,10,38,8,39,46,12,25,7,10,14,9,8,0,38,3,24
"COG3709",1,0,3,0,22,0,0,6,1,3,12,1,1,54,5,0,0,1,6,2,4,0,0,1,0,1,1,9,8,0,1,13,0,2,5,0,3,0,1,1,0,0,3,0,2,0,12,85,0,6,4,4,0,0,2,16,2,4,4,0,11,6,1,2,1,6,1,2,2,15,0,1,0,1,0,8,49,0,1,10,1,8,29,8,5,2,0,10,10,1,3,19,39,11,0,3,2,10,7,0
"COG3710",18,26,63,4,210,7,0,43,3,47,71,3,0,473,17,4,1,24,105,20,50,1,2,6,0,2,18,127,29,2,12,21,0,4,4,3,32,2,0,0,5,3,79,2,19,2,93,681,2,96,7,15,2,12,0,128,4,33,6,0,46,18,2,2,14,8,16,17,2,116,0,1,2,2,6,35,265,2,0,97,0,8,127,36,44,0,6,40,39,5,32,19,135,57,1,1,38,158,28,4
"COG3711",369,365,271,485,893,217,145,378,420,394,389,860,396,851,289,194,1084,180,418,239,332,698,412,619,368,475,501,914,178,253,189,839,219,962,314,261,245,318,411,356,230,134,363,541,177,218,379,1766,611,421,496,503,793,323,267,194,400,434,287,421,327,222,500,303,222,384,307,404,180,973,531,159,241,241,280,401,750,287,260,1784,516,404,396,322,528,288,265,380,410,548,526,293,544,2115,196,483,277,1351,504,1231
"COG3712",3201,5558,1250,3264,722,2956,2355,6997,4128,442,1414,1088,1297,1300,3736,910,2046,3873,7960,2785,5737,837,1185,3333,1331,2509,1679,458,1999,3307,4185,4040,2843,1191,1464,2695,5239,3755,2764,1479,2245,3083,2918,4200,953,825,3540,18,2120,6129,2042,3480,3869,3059,881,5352,3168,1400,1891,1160,3168,3887,2429,924,4180,3439,3932,7996,2735,1572,3526,2457,2551,3543,3188,5118,1143,2253,1611,321,1435,1519,1517,6478,3722,1201,4579,3096,2996,2285,5101,3451,2730,52,2204,1701,6778,6225,3801,575
"COG3713",8,26,18,2,106,1,4,4,2,47,34,3,0,158,12,1,0,14,7,4,24,1,0,3,0,2,6,24,21,1,20,14,11,4,3,4,4,4,0,0,8,9,30,4,5,1,19,284,2,29,1,6,0,3,0,16,6,12,5,1,34,14,0,2,12,6,20,5,3,30,1,1,1,2,3,12,109,2,0,28,0,10,64,57,25,1,1,18,11,4,54,22,127,9,0,4,4,38,25,1
"COG3714",6,5,11,1,47,1,1,9,1,8,26,1,0,84,7,2,0,9,9,3,1,3,0,1,0,1,0,19,7,0,3,16,0,0,2,0,5,2,0,0,6,1,14,4,8,0,14,116,1,14,3,4,0,1,3,20,2,12,3,1,5,6,0,15,3,4,5,1,8,14,0,0,1,2,1,10,96,2,0,16,1,5,35,16,8,0,12,25,12,4,14,29,33,13,0,1,4,17,10,0
"COG3715",128,75,113,108,561,90,44,117,204,632,153,278,226,521,108,27,243,84,172,94,99,311,150,239,235,105,179,353,107,79,157,186,88,293,77,45,124,117,70,99,84,79,201,139,68,107,113,697,95,160,88,280,183,288,73,73,116,118,94,97,174,132,194,154,63,144,127,102,121,761,254,60,75,100,81,134,376,83,48,344,268,553,189,124,153,83,73,187,153,319,136,242,288,824,83,252,108,279,309,529
"COG3716",144,91,123,121,587,86,59,146,182,656,174,262,177,612,105,40,239,88,160,107,104,364,154,204,251,115,163,416,97,101,132,211,81,271,84,53,124,123,79,94,105,58,231,145,47,91,99,704,84,166,80,290,158,224,87,79,119,102,83,73,164,137,203,184,67,141,114,110,125,722,275,67,76,106,73,139,399,65,53,389,265,591,177,107,136,81,100,197,172,277,132,205,338,829,95,275,91,293,285,560
"COG3717",344,339,534,365,223,461,263,276,449,154,344,241,392,143,502,323,296,258,468,415,358,211,456,281,238,375,331,73,395,430,632,304,330,238,373,340,467,374,296,278,545,439,220,222,170,282,501,243,386,290,190,277,257,418,176,433,321,209,241,223,339,329,258,125,397,354,424,328,348,162,377,486,171,260,454,418,342,345,219,69,326,183,281,418,285,197,394,215,140,337,415,348,291,58,258,354,420,352,451,236
"COG3718",37,18,7,8,107,34,19,32,25,99,28,26,52,6,56,7,121,36,12,27,2,1,35,24,41,21,56,3,12,15,10,47,14,111,30,26,7,23,51,13,8,15,42,30,42,27,15,26,81,7,101,65,9,24,20,18,25,58,48,51,49,10,77,42,6,19,46,35,17,3,99,28,19,33,38,14,28,51,42,11,37,151,21,19,35,23,23,46,58,10,5,11,54,21,10,18,23,30,131,39
"COG3719",3,0,10,0,84,0,0,6,0,6,16,8,3,104,8,2,1,6,17,7,9,4,0,2,1,0,8,22,8,0,2,17,0,0,2,0,3,2,0,1,5,0,24,0,5,0,13,179,0,20,2,2,0,6,0,10,2,14,2,0,12,0,0,0,3,2,3,2,3,22,0,1,0,0,0,9,94,2,0,21,6,6,49,12,13,0,1,20,27,3,9,25,30,21,0,1,4,20,9,7
"COG3720",0,4,17,0,0,3,0,6,0,4,1,0,0,0,2,0,0,2,11,0,1,0,0,1,0,0,3,21,13,0,7,24,0,1,1,0,7,0,0,0,3,1,1,0,5,0,13,12,0,14,0,0,0,0,1,16,0,0,0,0,6,0,0,1,8,1,3,0,4,0,0,0,0,1,0,20,12,0,0,6,0,12,15,20,2,0,2,34,15,0,0,0,37,16,0,2,4,24,0,0
"COG3721",0,7,4,2,0,2,0,6,1,16,2,0,0,1,0,0,0,0,2,0,7,1,1,1,2,0,4,4,7,1,4,3,4,0,0,1,4,2,0,0,0,2,0,0,2,2,1,1,0,7,6,2,0,6,3,14,8,2,9,0,16,5,0,0,4,12,5,1,4,1,6,4,5,2,5,7,1,0,3,7,1,1,3,10,8,2,2,25,11,1,20,0,4,0,9,1,19,46,13,3
"COG3722",5,6,20,1,103,0,0,12,1,8,38,2,0,177,11,4,1,11,22,11,13,3,1,2,0,2,6,25,16,0,5,24,1,1,0,0,5,1,0,0,4,2,17,0,5,1,38,285,0,31,2,9,0,2,2,24,7,19,5,1,16,4,2,1,9,3,7,5,2,43,1,0,0,0,1,24,165,2,0,42,0,12,41,28,24,2,4,32,36,7,8,58,45,21,1,0,6,28,12,2
"COG3723",229,112,8,220,1,29,6,69,32,16,42,35,8,12,121,2,15,54,193,76,37,46,21,21,84,63,64,21,102,56,30,22,32,50,48,156,69,146,79,152,65,58,43,102,24,39,36,144,58,26,18,32,3,2,15,13,40,6,11,26,24,7,27,13,4,10,28,5,16,21,6,0,5,16,17,56,22,21,57,2,9,5,8,12,3,26,15,12,24,52,5,18,2,7,11,15,29,27,2,20
"COG3724",4,7,7,0,41,2,0,8,0,5,25,1,0,92,9,0,0,7,5,4,7,3,0,4,0,2,0,11,16,0,1,12,0,2,2,0,5,1,0,0,1,0,12,2,11,2,11,113,0,12,0,3,0,4,2,10,3,7,5,1,6,5,0,0,2,5,3,2,1,22,0,0,0,0,2,7,88,2,0,16,0,26,46,23,2,1,1,13,23,2,6,28,85,15,0,1,4,10,14,1
"COG3725",2,5,14,0,52,2,0,7,0,2,16,0,0,68,3,0,0,5,2,2,8,0,0,0,0,0,5,10,12,2,4,8,0,3,6,0,2,0,0,0,3,1,7,0,3,1,7,110,1,10,2,4,0,1,0,8,2,7,0,0,4,5,0,0,8,2,3,0,3,10,1,0,1,0,4,15,82,3,0,7,0,17,35,24,6,0,0,11,9,3,6,29,40,17,0,0,3,11,7,0
"COG3726",1,0,8,0,28,0,0,4,0,1,8,8,0,49,8,2,0,7,8,1,6,1,5,0,0,0,15,12,5,0,0,14,0,2,1,0,4,1,0,0,2,1,5,0,4,0,6,78,0,8,1,3,0,11,4,1,6,7,0,1,6,2,0,0,2,7,3,2,1,5,1,0,1,1,1,5,52,1,0,5,2,12,29,21,7,0,0,8,9,1,7,21,44,16,1,0,1,4,1,4
"COG3727",221,81,129,120,136,185,70,137,70,139,128,221,209,137,56,128,130,148,32,160,80,166,136,67,130,86,132,197,65,85,181,155,76,84,135,37,119,222,220,117,162,128,169,190,154,154,267,126,119,214,196,88,65,114,239,60,105,102,123,136,153,137,164,168,119,64,73,80,99,134,129,181,126,182,207,23,122,186,245,104,169,130,178,52,85,46,189,184,83,168,81,211,142,43,82,109,162,142,192,98
"COG3728",23,19,11,44,17,6,27,24,9,169,40,91,33,308,64,2,46,32,2,9,14,4,4,12,99,37,61,28,22,52,35,51,27,50,40,15,6,31,13,37,10,6,64,3,10,9,13,53,38,13,145,34,50,23,38,16,26,13,17,17,37,10,51,32,17,17,21,5,2,140,36,15,26,4,7,8,54,34,29,147,21,43,39,2,40,80,25,11,91,10,15,56,4,21,13,35,19,14,21,21
"COG3729",1,4,3,0,16,0,0,2,0,0,9,2,0,46,5,0,0,2,6,2,3,0,0,0,0,1,1,6,2,0,1,2,0,0,0,0,0,0,0,0,3,0,7,1,3,0,7,49,0,5,0,1,0,0,0,2,0,1,2,0,4,6,0,1,1,0,0,1,2,8,0,0,0,0,0,2,35,1,0,9,0,2,16,1,6,0,1,4,2,0,3,9,14,3,0,1,4,6,1,0
"COG3730",4,2,6,5,113,16,1,4,7,4,21,16,12,60,10,3,142,7,11,8,8,3,32,6,25,3,3,14,5,3,11,40,3,81,3,2,5,2,7,3,7,1,31,3,4,3,14,90,2,5,13,8,1,9,4,5,2,10,3,6,29,2,12,2,5,3,15,29,9,23,79,1,4,3,2,9,67,14,3,25,4,41,39,10,8,1,0,12,17,9,13,17,32,104,2,3,10,9,123,9
"COG3731",0,1,8,6,70,24,2,1,6,87,13,23,15,52,8,2,89,8,3,2,8,1,10,9,12,11,6,21,6,9,4,53,2,32,3,4,1,1,4,1,6,3,18,4,2,3,4,79,0,5,18,18,0,4,4,7,7,11,1,6,22,1,15,1,5,6,20,19,4,8,47,0,9,6,3,10,37,11,4,24,4,30,48,9,7,1,1,13,8,12,8,13,46,121,1,2,9,13,46,13
"COG3732",3,12,22,7,151,24,3,5,7,2,17,25,28,85,15,1,155,13,13,9,14,2,31,11,24,7,8,20,19,6,9,69,0,106,8,1,7,0,7,1,3,0,18,4,10,2,3,93,2,12,12,23,1,11,7,10,10,11,3,15,75,8,19,0,4,10,21,15,15,16,103,2,5,9,2,23,64,30,0,48,7,74,83,9,14,2,1,25,15,18,14,22,117,134,7,4,9,5,139,11
"COG3733",6,6,11,3,129,1,0,11,1,0,45,1,0,4,7,1,0,11,13,12,7,2,1,1,0,0,4,22,21,1,2,2,1,2,1,4,0,4,0,0,5,0,27,1,4,0,13,239,1,4,1,3,0,2,1,18,6,16,0,0,0,11,0,1,0,2,0,7,0,45,0,0,0,5,4,4,65,3,0,24,0,16,38,48,13,2,0,2,0,2,7,51,80,17,1,1,4,22,12,1
