"","DOM022","DOM016","DOM005","DLF010","NOM001","NLM021","DOF012","NOM008","NLF015","DLF004","NOM002","NOF011","DLM020","DLF013","NOF009","DLM002","DLF005","DLF006","DLM028","NLM027","DOM008","DLM005","NLF002","DLM024","DLF007","DLF009","DLM023","NLM008","DOF003","NLM028","DLM022","DLM001","DOF007","NOF008","NLF010","DLM012","NOM009","NLM031","DOF014","DLM004","DOM023","NOM016","DLM027","NLM016","DLF001","DLF012","NLM022","NOM012","DOF009","DLM009","DLF014","NLF009","NOF007","NLM004","NLF001","DOM015","DLM010","DLM018","NOM026","NLF007","DOM021","NLM023","NLM025","DOM013","DLM015","NOF013","DOM001","DOF011","NLM001","DLM011","NOM013","NLM017","NLM002","NOM020","NLM009","NOF014","NLM007","NOM010","NLM010","DLM017","DLM003","NLM006","NLM029","DOM024","NLM032","DLF003","NLF008","NOM025","NOM027","NLF012","DOM018","DLM014","NOM028","NOM029","NOM019","NLM024","DLM006","NOM022","DOF006","NLM026"
"COG4566",171,131,70,13,21,125,23,71,46,55,6,26,44,8,183,44,37,66,8,1,75,63,77,0,79,7,44,8,102,20,29,74,41,5,32,2,40,0,86,258,64,7,64,5,20,0,49,66,80,448,0,43,138,21,64,3,76,32,42,4,25,162,42,38,29,1,62,9,61,26,46,14,52,32,26,50,93,19,118,13,46,45,10,54,30,32,91,0,2,5,93,56,8,30,118,88,47,10,8,26
"COG4568",0,3,13,10,0,0,13,1,1,0,0,1,2,2,2,0,0,5,23,5,2,6,1,65,5,44,0,0,2,0,6,4,4,0,2,2,1,0,0,1,0,1,0,2,2,4,10,0,6,1,0,1,0,0,0,1,17,0,14,0,2,3,2,0,2,0,4,0,3,9,0,1,6,6,1,0,1,0,0,0,0,6,0,0,1,0,5,15,0,0,0,0,8,10,2,8,0,2,2,0
"COG4569",1,6,3,8,1,2,32,4,4,0,6,1,2,5,8,0,0,1,53,2,1,14,3,179,6,127,9,2,0,4,21,0,10,0,4,11,0,3,0,2,2,0,4,4,3,19,29,0,6,4,0,2,1,0,0,6,22,1,12,1,6,22,5,0,4,1,7,0,15,17,0,2,9,7,1,0,6,1,2,0,1,6,1,0,2,0,13,83,1,2,1,0,23,34,6,15,1,0,9,1
"COG4570",35,15,2,17,21,29,79,10,6,14,19,17,10,24,3,30,49,68,10,32,21,53,32,81,2,334,52,10,21,8,69,3,7,21,3,19,16,26,5,7,16,9,8,5,9,16,36,15,41,10,35,20,81,15,3,37,8,1,18,35,27,13,21,120,32,23,16,0,13,21,9,3,13,23,5,27,3,37,18,28,7,14,35,54,60,12,4,30,35,20,9,7,31,14,8,3,7,13,11,41
"COG4571",1,10,7,0,0,0,0,0,3,2,1,2,3,5,11,0,0,53,0,0,53,1,0,5,2,57,3,1,1,1,28,6,5,0,0,3,0,1,0,1,0,0,0,0,1,11,32,0,4,12,0,0,2,0,0,4,0,0,3,0,2,5,0,0,7,0,7,0,1,10,1,4,6,1,0,0,0,0,0,0,0,11,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,10,0
"COG4572",1,1,7,6,0,0,21,2,1,0,0,0,0,2,2,0,0,8,17,6,7,8,0,45,2,45,1,2,0,0,5,2,2,0,0,7,0,0,0,2,1,1,0,2,0,5,8,0,3,0,0,0,2,0,0,1,12,0,19,0,2,2,1,0,3,0,3,0,3,5,0,2,2,2,0,0,0,0,1,1,0,10,0,0,0,0,1,9,0,0,0,0,7,18,2,1,0,2,0,0
"COG4573",27,21,39,15,16,11,52,65,42,12,23,45,22,38,21,18,26,66,82,31,38,38,35,327,9,128,172,26,21,140,112,22,23,64,20,63,48,29,21,6,29,12,37,27,10,41,98,28,15,5,0,59,30,49,20,34,23,20,28,19,13,26,7,6,7,84,56,16,17,45,18,14,16,18,4,18,152,16,27,10,4,69,29,23,67,19,69,156,44,32,18,14,56,46,66,25,28,7,12,19
"COG4574",0,3,21,10,0,1,12,1,2,0,0,0,4,1,3,0,0,20,20,11,4,17,0,62,5,49,3,3,0,0,12,3,8,0,3,8,1,1,0,4,0,0,2,1,6,7,11,0,3,2,0,1,1,0,0,4,31,0,21,0,4,8,3,1,3,0,2,0,3,6,0,2,7,1,1,0,1,1,3,0,0,6,0,0,6,0,5,16,0,0,2,0,7,17,2,7,0,3,1,1
"COG4575",2,16,16,27,2,1,41,19,5,3,0,1,8,5,9,0,0,30,42,11,22,14,0,214,6,133,6,5,3,2,27,6,14,0,4,25,1,1,5,10,1,0,3,6,1,23,27,3,9,11,0,5,0,0,1,5,52,0,54,1,13,12,5,6,7,3,8,0,21,24,2,3,12,11,1,4,7,2,1,2,2,32,0,4,3,2,10,44,1,1,10,2,20,20,2,11,1,4,15,1
"COG4576",22,15,16,11,18,7,33,16,11,6,21,9,19,13,19,10,9,23,22,56,15,12,7,58,15,36,32,24,20,21,22,4,18,14,4,41,48,9,8,11,4,13,19,2,14,97,18,17,12,15,9,4,7,11,1,8,28,6,32,18,10,33,0,10,22,5,18,4,8,15,15,22,7,20,19,11,14,9,17,11,11,13,4,11,16,7,10,21,6,6,16,7,40,17,21,8,3,16,18,16
"COG4577",56,62,32,72,46,27,102,37,44,31,90,31,41,64,76,44,28,62,100,225,93,98,39,224,64,99,131,111,47,70,88,43,38,58,19,158,169,31,25,26,27,42,77,11,40,216,60,48,49,46,57,23,29,54,28,22,238,20,173,52,44,122,9,23,51,9,69,19,33,37,31,72,39,49,43,45,61,17,64,36,41,58,30,23,58,29,30,61,25,18,69,22,158,78,42,44,17,98,116,71
"COG4578",9,27,11,8,13,1,13,3,3,0,34,1,5,1,1,15,4,17,28,6,6,25,65,78,9,51,0,3,1,1,12,1,4,1,45,16,0,1,1,3,15,0,0,3,11,9,15,0,3,1,5,0,1,4,41,3,24,2,33,0,8,11,2,10,14,0,5,86,11,8,37,1,4,8,1,0,1,1,1,20,5,38,0,0,4,0,60,10,269,1,2,0,6,12,3,7,0,3,7,0
"COG4579",1,20,15,27,0,0,31,11,4,0,2,1,6,5,2,2,0,16,78,31,17,23,1,356,11,183,4,5,5,2,9,3,13,1,6,19,0,2,1,4,3,0,4,9,3,25,50,0,7,6,0,1,2,0,0,9,106,0,59,0,11,16,4,3,4,0,13,0,16,13,0,7,19,16,2,0,6,2,2,0,2,34,0,1,6,0,17,51,2,4,2,0,29,39,8,18,0,6,19,0
"COG4580",5,19,97,154,3,0,102,17,10,4,11,3,15,18,23,4,0,107,194,78,89,89,2,844,34,319,6,17,13,8,59,8,41,0,17,87,5,4,0,26,11,1,7,46,15,89,116,1,29,12,0,8,5,0,1,18,477,1,391,0,43,39,580,4,9,1,48,2,57,58,1,30,78,373,3,0,11,4,10,5,7,99,0,4,7,2,28,89,2,4,8,0,68,79,8,41,0,16,21,0
"COG4581",3,3,0,3,24,0,270,0,0,0,17,1,13,113,1,1,2,4,0,65,1,82,0,0,2,256,1,1,16,11,3,74,2,3,0,1473,12,1,174,12,0,0,114,0,0,79,1,1,94,0,802,1,5,9,2,1,14,149,1,0,1,6,1,2,1,0,2,0,1,1,9,0,21,7,6,0,0,1,3,1,0,1,6,0,19,1,0,0,574,0,34,2,55,5,21,0,1,0,1,12
"COG4582",18,18,34,15,1,0,30,5,9,7,1,1,7,4,10,7,1,16,27,23,15,26,0,196,7,105,11,2,8,2,31,2,16,0,7,17,6,2,5,12,2,0,3,4,6,21,32,6,11,8,0,8,1,2,0,2,45,0,31,0,11,12,111,5,8,0,15,0,16,24,0,5,18,47,1,3,8,1,3,4,3,14,3,6,1,0,12,30,1,1,11,4,29,23,22,15,0,1,9,0
"COG4584",845,1489,385,481,195,773,637,1362,1959,1210,728,411,662,484,2934,1057,565,520,602,271,1991,1309,686,1626,1052,1339,460,421,880,587,629,905,404,908,2273,1112,1594,1610,1075,1829,3708,837,1460,94,951,327,501,361,1012,305,2843,900,1465,887,894,2266,703,681,593,598,3403,518,164,722,254,522,788,1600,1040,940,400,515,232,718,67,729,2052,1505,1016,1235,1276,593,643,754,392,1125,656,1093,154,1363,776,991,911,612,621,823,295,2253,2620,1475
"COG4585",68,111,115,68,54,82,139,71,29,40,168,49,71,99,77,76,153,47,60,223,67,61,105,44,103,80,46,88,120,116,25,101,35,60,75,459,112,116,125,54,75,76,139,99,46,78,108,84,120,119,1071,242,270,328,220,151,428,658,233,385,236,145,377,347,262,256,130,377,427,277,239,207,222,106,40,265,334,202,234,133,452,433,267,216,231,372,199,88,977,230,335,310,208,501,110,96,233,153,105,269
"COG4586",8,4,9,73,50,2,27,12,2,6,17,9,3,8,7,6,22,4,33,165,2,10,4,25,21,30,22,1,1,8,144,16,3,35,8,45,12,9,17,2,1,2,3,2,11,11,1,29,3,9,3,2,2,14,2,3,8,27,21,6,1,5,13,27,6,4,6,2,3,4,23,16,2,0,1,10,7,5,7,2,45,7,25,8,7,62,3,2,15,15,29,1,21,46,8,8,17,7,25,63
"COG4587",6,7,2,63,45,1,11,10,2,2,8,4,5,7,7,10,27,5,43,90,4,11,2,19,19,13,24,3,4,3,136,17,5,33,0,27,12,5,24,1,2,1,2,6,7,5,3,16,0,4,2,6,0,8,2,5,3,23,14,10,0,1,6,15,8,0,11,1,6,3,11,9,2,1,0,10,4,18,5,5,51,4,30,7,10,37,4,2,22,8,18,5,16,22,6,3,9,6,31,49
"COG4589",6,18,15,0,0,11,8,18,27,14,5,18,23,12,17,6,1,6,9,2,9,9,24,39,62,30,11,2,13,15,1,17,31,1,9,3,2,4,5,40,8,4,6,0,52,3,13,7,10,20,0,36,25,10,45,36,39,10,39,8,27,61,1,18,20,52,26,3,19,26,12,90,16,12,16,29,27,25,51,6,21,34,9,19,6,6,57,14,2,14,19,25,65,74,9,14,28,5,65,6
"COG4590",0,0,0,1,0,4,0,0,0,18,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,80,0,1,0,0,2,0,0,13,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,2,0,0,0,0,0,4,0,0,14,0,0,0,0,0
"COG4591",761,721,696,247,252,465,210,533,385,400,284,478,453,441,724,413,428,335,351,251,600,432,350,304,486,483,332,276,369,310,249,632,692,501,599,111,218,420,463,805,567,611,183,944,602,77,350,397,517,174,120,413,499,613,356,409,583,516,344,450,735,479,877,540,425,441,436,1022,779,719,359,276,1325,420,546,343,596,491,412,349,708,610,264,544,238,529,594,404,13,642,537,750,417,587,369,503,707,1105,618,316
"COG4592",3,11,19,13,0,0,20,4,8,1,0,0,4,5,2,0,0,14,39,13,10,12,2,122,7,82,2,0,2,1,16,0,7,0,1,13,1,0,0,4,1,0,0,1,5,16,21,0,4,5,0,0,1,1,0,1,18,0,7,0,1,1,5,1,1,1,2,0,3,1,0,1,5,1,0,0,1,0,1,0,1,3,0,0,1,0,2,9,1,0,1,0,8,6,1,6,0,0,2,0
"COG4594",0,10,0,0,2,2,3,5,0,1,4,1,2,3,1,1,2,0,1,1,2,11,2,0,4,0,1,1,0,7,0,0,0,0,2,2,1,2,2,0,0,3,1,3,0,5,4,0,2,3,0,0,0,9,0,1,0,0,20,0,0,0,0,0,3,0,0,2,1,1,1,0,0,0,1,1,3,0,1,1,0,5,0,0,2,0,0,1,0,0,1,0,1,1,1,0,0,0,2,0
"COG4597",10,3,0,2,0,6,9,3,4,2,0,2,1,7,8,2,4,11,12,0,10,5,2,59,10,41,6,1,5,1,6,4,3,0,2,6,5,0,4,8,4,0,2,1,1,7,10,4,6,39,0,12,31,2,13,0,13,2,10,0,2,29,12,11,5,1,17,1,11,17,5,10,18,9,5,2,11,3,18,3,4,35,1,12,10,1,25,20,1,2,12,11,22,22,13,26,0,10,8,2
"COG4598",1,8,24,29,0,3,21,1,2,0,3,1,3,5,2,0,0,18,64,16,11,9,0,133,10,87,3,4,3,0,10,2,6,1,1,15,1,1,1,2,2,0,1,5,5,16,14,1,6,5,0,1,1,0,1,3,107,0,59,0,7,6,11,1,5,1,5,1,11,10,0,3,14,16,0,0,1,1,3,1,2,22,1,0,1,0,5,24,0,1,2,0,11,23,1,8,0,5,2,1
"COG4603",191,179,99,502,148,280,224,180,109,133,305,217,119,297,80,256,271,297,243,515,99,204,135,367,142,149,431,132,282,225,516,256,134,395,62,215,375,257,240,72,69,230,140,50,88,159,178,343,264,369,277,247,191,159,126,291,96,181,184,309,133,147,124,221,207,203,305,82,193,178,249,280,50,92,88,356,208,196,175,190,189,103,223,245,295,264,85,189,172,234,213,138,236,142,378,59,163,80,130,493
"COG4604",21,35,1,8,9,4,48,1,22,28,37,8,7,6,6,12,9,11,34,35,11,5,11,41,9,66,9,30,10,37,3,6,10,2,19,26,55,24,28,5,2,5,7,1,20,12,23,17,8,146,4,8,2,10,1,8,23,51,103,3,2,36,6,3,25,1,28,23,9,3,1,15,3,1,11,16,24,38,34,28,8,9,24,2,6,16,6,9,15,10,12,17,41,26,20,19,52,12,20,4
"COG4605",23,19,2,10,4,2,29,8,14,21,37,4,8,8,10,14,17,18,43,52,7,10,14,41,7,74,7,18,26,53,7,3,17,2,10,39,44,45,30,3,11,0,5,1,16,17,34,19,6,199,12,8,4,13,6,12,28,29,137,3,1,33,4,0,30,2,20,22,8,3,6,13,0,2,12,22,30,25,65,38,6,6,21,1,10,10,12,7,10,5,23,17,32,28,30,20,46,13,31,8
"COG4606",13,39,1,5,4,4,33,3,22,21,24,4,10,12,9,22,7,11,35,27,18,2,13,50,12,48,8,39,11,52,14,4,4,3,23,36,51,38,18,5,3,1,10,0,12,13,24,13,9,119,9,4,11,28,6,7,24,44,145,0,2,20,13,1,27,0,30,15,7,8,4,41,3,2,13,6,17,21,25,34,9,7,19,1,8,3,3,8,5,10,7,25,33,27,28,20,57,6,23,1
"COG4607",20,36,1,8,4,2,32,5,24,21,34,6,6,7,8,14,9,5,39,121,16,8,9,37,8,60,7,22,7,41,14,6,10,0,13,19,42,29,21,2,6,0,5,0,13,21,23,13,7,95,7,4,3,16,6,14,23,42,111,2,4,22,11,4,23,1,25,10,12,5,3,4,0,2,12,10,12,33,34,13,15,4,28,3,5,5,4,5,7,8,7,31,35,30,33,18,46,7,34,5
"COG4608",416,355,326,640,310,377,1002,363,276,248,631,383,198,352,223,402,414,476,700,1070,234,385,387,902,310,606,634,406,448,477,801,315,181,418,201,549,686,451,358,104,152,285,490,71,212,806,390,352,468,739,649,364,342,389,384,311,522,336,772,491,219,358,179,411,335,337,413,310,268,388,389,256,151,202,206,432,463,383,372,370,272,346,380,386,743,302,293,410,887,368,423,240,584,344,477,165,247,221,316,540
"COG4615",1,10,23,22,0,0,38,4,5,0,1,0,4,6,7,1,0,24,64,19,16,26,0,227,13,144,3,3,4,3,25,9,20,0,3,37,0,2,0,8,1,0,0,12,1,17,40,0,8,5,0,1,0,0,1,11,76,0,42,0,7,10,5,1,7,3,9,0,16,22,0,5,9,16,3,0,4,4,2,0,0,22,0,1,4,1,11,44,0,2,1,1,24,29,8,15,0,1,10,0
"COG4618",3,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,63,0,0,0,4,0,3,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,2,2,0,0,1,0,2,0,0,0,0,1,5,0,1,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG4619",9,6,15,20,3,0,288,2,4,0,7,2,6,7,6,0,2,36,37,126,9,26,1,145,7,117,1,7,2,4,19,0,9,1,3,266,0,0,18,10,3,1,66,12,4,25,21,0,15,152,103,2,1,3,0,5,35,4,38,0,4,10,3,0,3,2,8,0,10,12,0,4,5,8,1,0,6,0,4,0,1,23,1,1,13,1,7,21,120,0,6,0,24,22,4,7,2,5,7,3
"COG4623",180,221,373,124,13,212,91,278,367,137,63,332,410,245,373,125,152,184,208,67,448,162,183,173,227,180,153,116,228,135,134,271,355,209,333,47,29,228,308,375,244,326,45,27,341,31,201,107,264,33,12,234,292,20,256,314,368,159,230,202,377,283,38,196,389,288,189,86,74,345,106,241,56,127,23,163,258,243,210,121,346,277,97,363,101,45,418,207,17,274,310,294,261,305,113,129,101,183,287,150
"COG4624",838,1015,841,1148,460,1133,580,782,919,669,1412,940,834,996,856,873,918,1276,718,698,719,1044,935,677,898,382,1106,1166,1084,920,1341,893,918,1061,689,494,1117,1072,823,748,617,917,839,102,778,1132,1063,929,930,929,1127,845,682,499,914,704,704,852,874,884,892,1056,360,1085,829,760,1151,456,644,693,938,979,259,494,219,1123,865,802,944,757,995,646,888,878,858,680,618,884,764,948,811,976,926,625,1011,536,792,595,1140,1071
"COG4625",7,62,98,9,9,26,32,21,56,68,1,5,2,21,95,19,2,2,105,3,10,89,14,159,12,289,17,6,95,12,21,33,22,8,12,12,10,3,8,46,4,8,15,5,12,36,49,58,26,44,0,4,18,14,15,12,35,10,113,52,5,36,20,20,29,4,23,4,11,30,12,21,29,8,13,1,45,12,36,104,1,37,3,9,10,21,19,44,4,3,29,87,93,21,125,60,3,0,48,1
"COG4626",418,153,319,129,110,186,126,147,113,202,169,163,132,205,167,64,434,350,97,84,135,301,88,327,192,746,137,298,194,262,651,197,199,167,67,166,114,279,1179,40,82,320,533,42,354,307,322,178,198,395,419,232,165,100,119,39,49,224,102,292,100,271,91,308,258,140,169,121,183,91,252,184,65,148,24,299,47,203,163,159,256,178,296,380,241,295,143,436,325,331,205,283,295,138,224,40,165,156,155,186
"COG4627",0,2,2,0,0,0,0,100,1,0,0,0,0,1,2,1,0,1,1,0,1,0,1,0,0,5,1,0,0,0,5,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,2
"COG4628",0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,9,0,13,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4631",0,1,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,4,2,1,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,4,1,1,1,0,0,0,0,0,0,4,0,1,0,1,0,0,0
"COG4632",183,246,502,287,71,281,121,365,399,222,330,541,364,258,279,331,269,182,209,276,205,262,384,16,572,42,277,178,298,151,338,216,726,355,401,71,142,179,267,393,150,221,141,26,652,206,160,278,181,264,168,227,90,96,252,189,187,205,141,213,267,278,112,245,232,289,219,231,189,330,416,344,23,88,68,271,276,352,356,202,219,339,369,214,257,254,402,435,398,175,103,193,213,139,340,66,229,94,554,295
"COG4633",12,10,0,3,15,1,313,1,1,3,15,1,3,24,4,4,5,8,2,232,6,20,5,1,0,81,4,9,17,2,1,13,16,6,0,266,29,1,74,21,1,10,90,0,0,42,0,4,27,0,497,15,14,10,9,7,5,42,7,13,4,2,4,4,3,1,7,3,1,4,7,0,18,2,3,35,19,1,44,3,22,5,4,19,20,24,0,1,77,4,5,2,35,13,51,0,3,10,6,5
"COG4635",17,16,19,17,2,18,20,6,6,4,2,6,3,7,8,9,9,14,32,25,9,15,18,101,81,71,14,8,8,3,8,11,9,7,9,6,6,3,8,4,10,4,10,6,33,14,26,17,13,60,1,11,6,7,8,4,43,3,56,2,7,22,7,2,9,33,14,5,7,10,7,21,13,17,11,3,12,10,8,3,9,21,2,6,5,3,12,12,3,0,13,7,18,23,24,19,8,2,7,2
"COG4636",30,47,11,32,43,49,66,9,37,31,189,32,54,50,23,56,45,47,37,154,19,25,111,74,45,33,47,113,61,165,23,4,22,21,43,110,191,85,46,18,30,29,92,13,50,362,145,30,27,219,55,45,103,61,43,40,39,77,145,74,43,43,30,20,47,22,41,31,56,10,105,29,12,35,46,65,48,66,91,18,36,15,120,31,137,22,28,39,92,80,42,24,112,79,52,10,83,59,43,26
"COG4637",38,120,60,208,18,183,107,246,200,114,56,22,7,59,22,90,134,118,44,34,12,127,84,0,59,2,42,174,117,68,51,42,99,28,290,5,67,163,110,39,37,11,146,145,0,34,66,80,198,8,0,340,129,19,160,59,145,61,88,38,19,74,69,47,52,258,150,396,127,95,50,99,34,65,55,71,79,16,14,277,23,136,16,77,121,143,51,78,11,126,22,140,122,34,56,197,44,80,177,51
"COG4638",4,12,22,48,0,1,33,6,5,0,1,0,5,3,9,0,0,7,91,58,0,20,1,186,5,149,3,4,2,4,0,0,9,1,8,20,2,4,1,4,2,0,1,11,2,21,33,0,7,5,0,4,1,0,0,13,225,0,102,0,19,8,12,0,3,2,13,0,13,9,0,5,27,22,0,0,5,1,5,2,1,14,0,0,2,0,16,51,1,4,1,0,20,32,8,17,0,11,12,0
"COG4639",14,1,6,5,4,6,346,1,3,3,0,10,2,2,2,108,20,116,11,30,28,6,0,54,4,0,1,9,15,1,76,13,1,2,3,66,0,24,1,4,0,4,94,6,1,0,6,32,6,1,0,9,3,23,4,0,10,39,9,2,4,5,23,215,0,5,3,2,0,15,18,2,0,0,8,95,106,2,0,2,11,79,14,0,18,3,123,0,0,11,7,8,19,0,7,2,0,1,2,19
"COG4640",2,0,0,0,7,1,144,0,0,0,2,1,4,0,0,0,1,3,0,171,0,0,1,0,2,1,1,0,4,4,0,1,0,0,0,76,11,0,2,0,0,0,79,0,0,1,0,0,2,0,14,0,0,25,1,1,0,1,39,0,0,0,1,0,0,0,0,2,1,0,0,1,9,0,0,1,3,1,2,0,10,1,0,1,7,4,0,1,5,0,1,0,8,6,1,0,0,1,0,0
"COG4641",54,221,46,86,40,172,44,9,56,109,718,152,134,19,26,250,80,21,110,4,7,70,559,0,171,1,4,226,164,420,19,30,90,100,423,0,419,419,124,43,100,148,234,20,6,9,531,77,44,1051,0,72,241,275,125,111,84,359,563,182,56,16,157,68,193,194,167,77,158,9,332,54,1,103,125,214,35,287,349,69,48,75,330,184,81,63,0,161,15,110,166,154,74,243,157,4,353,210,132,66
"COG4642",331,178,277,85,412,171,21,192,201,341,77,207,233,155,261,167,200,92,79,132,200,127,112,2,251,41,88,154,170,128,38,200,280,152,185,22,95,197,196,252,459,196,148,339,251,17,134,197,206,18,39,143,159,282,128,206,205,230,101,109,304,175,302,170,201,281,156,89,103,258,149,174,402,304,534,98,121,156,170,243,166,164,119,203,52,269,146,143,8,227,169,233,145,227,126,416,224,316,229,108
"COG4643",30,10,94,4,4,30,83,34,3,6,7,2,5,6,56,9,2,39,676,1,11,16,11,0,19,153,15,2,33,12,85,17,13,3,8,12,11,3,4,38,12,3,2,21,2,19,23,15,26,123,0,15,16,3,4,0,13,5,8,1,3,20,3,7,3,0,36,4,18,30,13,4,2,15,7,8,17,2,17,7,7,62,7,7,8,4,51,42,5,5,12,12,1,4,22,27,21,2,82,4
"COG4644",29,23,8,88,7,5,274,6,2,3,21,5,28,0,13,1,1,11,1,60,41,254,0,38,16,12,10,2,7,3,311,142,6,17,39,56,5,4,5,2,1405,2,19,3,6,62,864,1,35,11,19,4,5,8,12,17,330,1,290,0,24,20,23,2,28,4,25,0,20,26,4,52,2,119,4,1,18,10,10,5,15,397,0,3,12,87,42,114,5,0,5,34,27,18,15,89,0,12,66,2
"COG4646",1178,1445,235,1646,2683,2368,763,1506,1903,1126,2245,1431,1532,2524,860,2027,1980,2391,1769,994,1413,1673,933,571,1071,606,4154,1910,2060,3610,2794,1926,1191,2187,948,1583,1581,2015,1662,1421,1486,1965,1077,1144,1393,1858,2970,2374,2249,449,688,1780,1261,1896,1729,4125,1776,1540,591,2651,2116,1272,935,1740,1608,1952,1700,1093,1125,1481,1357,1262,656,2048,2438,2948,2611,1221,2209,1979,1099,1396,2123,1546,1947,1002,3471,1487,1169,2645,1617,2175,1304,1114,2971,533,1363,978,1099,2639
"COG4648",16,13,13,1,1,4,0,0,0,1,0,4,1,1,0,1,0,6,0,15,0,8,3,0,3,0,4,0,9,1,1,2,6,0,0,0,0,0,3,0,2,0,7,0,0,0,1,0,5,15,0,0,1,0,1,0,1,0,7,0,1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,1,0,1,1,0,0,0,2,1,0,0,1,1,0,0,0,0
"COG4650",8,25,7,3,3,9,19,17,17,2,3,8,5,8,28,1,1,18,30,34,5,18,0,234,7,116,7,3,9,4,36,3,14,2,4,22,1,3,4,18,0,0,14,3,9,21,32,1,12,7,0,2,0,0,0,1,1,3,0,0,3,3,0,4,6,1,5,0,6,8,4,0,5,6,2,1,2,1,4,1,1,14,0,1,1,0,8,7,0,1,4,0,7,11,3,4,2,1,6,0
"COG4651",87,64,34,16,5,34,30,27,14,42,3,4,10,6,33,7,6,30,143,27,33,30,12,251,13,290,21,5,44,6,44,24,32,8,25,27,17,4,7,44,15,0,9,9,12,18,48,25,21,101,0,5,13,2,6,0,19,2,11,1,1,15,2,10,9,1,6,2,7,7,2,2,10,8,3,2,10,3,11,27,2,13,2,10,4,5,16,28,1,1,16,7,8,12,23,29,5,1,13,7
"COG4652",0,1,0,0,0,0,15,0,0,2,1,0,0,1,0,6,1,14,1,146,0,1,2,0,1,2,9,1,3,6,23,11,0,4,1,82,12,1,30,1,0,1,0,1,6,5,0,1,7,0,0,2,0,19,0,5,20,1,17,2,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,6,3,0,1,14,7,1,0,1,0,4,0,0,10,0,0,0,1,0,4
"COG4653",35,79,16,47,69,87,15,70,62,72,40,37,66,23,45,27,113,210,30,68,46,48,57,222,21,147,55,21,68,86,123,97,44,58,23,54,43,125,82,48,10,55,72,19,175,269,40,46,40,12,133,53,72,49,35,10,15,55,25,76,18,44,46,165,31,15,100,3,25,51,124,37,38,80,12,104,51,40,56,32,32,31,60,93,14,118,25,10,14,110,55,15,65,43,88,52,67,60,36,33
"COG4656",331,484,437,577,452,601,222,506,535,604,608,487,470,541,539,483,523,559,542,598,440,519,380,474,332,404,687,574,509,586,532,612,348,618,370,307,777,565,494,339,541,562,541,484,316,943,596,597,578,336,485,424,427,460,453,484,556,593,551,616,582,462,478,549,520,430,554,377,516,533,549,473,593,503,337,559,587,533,524,454,477,395,493,504,494,576,392,517,192,555,615,596,709,496,600,469,422,556,451,695
"COG4657",181,204,235,284,314,302,107,280,192,256,225,278,189,256,255,254,328,367,244,117,208,327,233,155,193,187,360,310,285,298,263,282,235,344,198,86,268,271,306,217,311,283,250,264,163,127,308,314,285,180,168,251,272,248,223,253,259,277,264,276,323,267,291,282,235,270,306,226,265,346,260,237,249,294,215,326,298,299,282,290,294,231,292,301,277,307,174,221,105,316,280,321,190,259,325,266,307,325,199,330
"COG4658",267,467,324,457,419,499,160,471,431,428,386,468,396,399,448,400,462,487,472,168,445,430,380,254,301,242,710,444,387,524,362,453,252,446,361,115,400,461,428,331,400,409,435,323,267,219,453,474,526,181,226,437,383,387,380,504,402,499,409,480,442,359,360,458,443,414,440,289,400,520,413,338,435,424,288,444,559,482,459,410,362,284,494,465,381,534,353,537,189,521,509,531,340,394,499,393,430,412,325,560
