"","NOM007","DOM023","DOM001","DLF012","DLM005","NOM029","NOM022","NOM013","NOM028","DLF013","NLF013","NLF007","DOF012","NLF008","NOM026","NOF009","NOM015","NOF006","NLM027","NLM028","NLM010","NLM024","DOF007","NLM016","NLF012","DLM004","DOM005","NLF015","NOM027","NLM032","DLM010","DLF004","DLM014","NLM029","DOF003","NLM009","NOM018","NOM014","DLF007","NOM012","DOM022","DLM013","DLF006","DLM023","NOM025","DLM022","DLM003","DLF001","NOF002","NLM017","DOM010","DLM015","DLM002","DLM027","DOM021","NOF007","DOF014","NOM008","DLM006","NOF010","NLF010","DOM019","NLM006","DOM018","NOM017","NOM002","DLM018","DLF014","DOF006","NOM020","NOM005","DLF009","DLM024","DLM012","NLM007","NOM004","DLM021","DLF010","NOM010","NOF005","NLM021","DLF008","NLM026","NLM025","DOF009","NOM019","DOF008","NLM004","NLM023","NLM008","DOM013","DLM016","NLF009","DOM015","DOM016","NOM016","NOF013","DLM017","DOF011","DOM003"
"COG3774",320,227,228,102,213,683,702,252,265,68,177,238,818,329,275,401,197,404,99,167,320,73,565,387,328,552,433,256,15,320,216,145,305,88,156,109,125,347,785,210,167,211,315,237,355,155,241,624,281,195,211,288,210,297,377,419,252,274,198,194,349,153,538,364,233,92,275,147,350,435,216,127,30,131,73,396,230,233,292,262,303,280,256,327,314,305,282,826,499,355,271,386,323,362,182,224,350,197,336,136
"COG3775",158,549,219,140,237,472,511,259,376,218,278,80,345,368,103,391,274,398,397,152,111,618,323,678,235,340,358,286,845,147,598,396,163,134,174,409,286,406,243,228,277,266,223,177,224,66,256,339,271,280,355,349,282,202,465,354,409,381,204,304,414,249,563,271,583,277,263,164,325,461,167,56,355,96,276,254,347,130,215,223,164,471,174,142,386,140,78,372,244,202,194,329,162,237,255,194,220,435,364,318
"COG3776",1,0,3,6,3,1,1,0,8,4,0,0,7,0,22,1,1,2,5,2,1,6,1,0,0,0,11,0,0,1,17,0,0,0,0,0,1,1,2,0,0,5,1,0,9,2,0,1,3,2,0,1,0,0,4,0,0,0,0,0,0,0,5,1,0,0,0,0,3,0,26,22,50,5,0,6,0,7,0,1,0,0,1,1,0,2,4,0,2,0,1,2,0,0,2,0,0,0,0,11
"COG3778",1,0,0,1,2,0,0,0,4,2,0,0,0,14,0,3,1,1,2,0,8,1,0,0,0,0,0,0,0,0,3,0,6,0,0,0,1,9,8,0,0,2,4,0,1,0,2,0,3,0,3,2,4,5,0,0,1,1,0,7,0,2,0,8,0,2,0,0,0,43,29,0,1,0,4,10,5,6,2,2,9,0,6,0,4,0,1,3,4,3,0,1,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,5,4,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,1,18,0,77,1,0,2,0,0,0,0,0,0,0,0,1,3,1,0,2,0,1,1,0,0,5,0,2,0,0,33
"COG3781",0,0,3,17,7,12,0,0,6,2,0,0,13,6,27,2,1,10,14,1,1,10,9,4,0,3,32,1,0,2,49,2,0,0,1,1,1,1,3,0,3,11,15,1,10,12,0,5,7,1,0,0,1,0,2,2,0,1,0,2,3,0,22,1,0,1,0,0,5,3,45,72,114,16,1,8,1,19,0,3,0,5,0,1,2,2,14,0,11,1,1,1,2,0,2,0,1,0,1,55
"COG3783",1,1,5,7,9,14,1,0,8,1,1,0,15,1,35,1,0,8,4,0,4,3,8,2,0,3,9,1,0,3,30,0,0,0,0,1,2,2,4,0,2,8,14,1,9,16,2,1,7,4,1,2,1,0,4,0,0,0,0,2,2,0,9,2,0,1,0,0,5,8,39,35,59,11,2,8,1,14,0,0,1,8,0,6,1,0,6,0,4,1,0,3,2,2,3,0,0,1,0,22
"COG3784",0,1,5,4,5,16,1,0,8,3,0,0,11,4,18,2,2,10,5,1,0,2,6,2,1,3,16,4,0,2,18,0,0,0,0,0,0,0,6,0,1,8,13,1,14,2,0,1,7,1,0,1,0,0,4,0,0,0,1,1,0,0,3,1,0,0,0,0,3,1,49,50,89,8,2,11,1,11,0,3,0,18,1,1,2,3,1,0,7,3,1,2,2,1,2,0,1,1,0,30
"COG3785",0,2,1,8,11,16,0,0,15,2,0,0,17,7,16,2,3,6,10,0,1,5,3,4,0,1,12,0,0,2,16,0,0,0,2,1,2,1,5,0,1,5,15,0,18,12,2,0,7,3,1,3,0,0,7,0,1,1,0,5,1,0,6,0,0,0,0,0,3,5,40,40,68,4,2,7,2,4,1,0,0,7,0,1,1,0,3,1,11,0,0,3,1,3,3,1,0,2,0,29
"COG3786",27,4,6,0,9,5,4,44,18,6,55,22,1,6,96,6,6,0,1,93,74,2,11,0,12,14,10,8,18,38,3,23,12,74,17,2,11,20,20,5,9,21,10,5,4,17,12,3,23,3,7,19,21,2,4,9,20,4,28,4,1,23,7,4,16,18,8,24,11,21,19,54,35,1,10,11,5,30,43,11,23,29,8,19,6,31,27,17,0,2,3,8,12,3,16,7,6,35,4,0
"COG3787",1,8,20,15,29,14,3,16,7,13,0,1,11,12,28,4,10,11,7,0,4,2,6,5,6,4,21,2,0,4,32,2,18,4,10,0,1,3,4,3,4,14,21,6,18,26,11,2,5,4,9,3,5,1,5,3,2,4,1,11,7,4,14,5,3,1,2,0,3,16,37,60,85,22,0,4,16,26,4,3,11,8,1,5,5,17,9,1,16,3,8,12,9,4,6,8,0,5,1,35
"COG3788",1,1,3,12,9,17,3,0,9,3,0,0,18,9,32,2,2,11,8,1,3,8,9,3,0,2,18,5,2,1,32,1,0,0,1,0,3,6,4,0,4,5,14,3,10,8,0,2,8,4,0,2,1,0,3,2,0,1,0,3,2,0,7,0,0,0,0,0,8,5,53,76,92,7,1,11,2,8,0,2,0,9,1,4,4,1,2,0,9,3,2,2,2,1,4,0,0,1,1,46
"COG3789",0,1,7,18,16,23,1,0,12,2,0,0,34,3,2,6,4,8,0,1,2,4,12,3,1,5,4,3,0,1,0,0,0,0,0,0,2,1,4,0,1,0,17,2,12,11,1,2,10,2,0,2,1,1,0,3,0,0,0,4,2,0,7,0,0,1,0,0,3,2,83,0,89,18,1,14,0,2,2,2,0,11,0,2,2,3,1,0,3,1,1,0,3,0,2,1,0,1,1,39
"COG3790",1,0,2,4,8,15,0,0,10,0,2,0,5,2,26,1,1,10,8,1,0,0,1,2,0,1,7,1,0,0,26,0,0,0,0,2,7,1,7,0,0,3,11,2,3,6,0,1,5,1,0,0,0,0,1,1,0,1,0,1,3,0,7,0,0,2,0,0,4,3,33,38,56,5,4,6,1,11,1,1,0,12,0,1,1,0,8,3,8,1,0,1,0,3,5,0,0,0,6,20
"COG3791",0,0,1,3,0,2,0,0,0,0,1,0,0,0,59,2,0,0,3,0,1,0,0,0,0,0,15,0,0,1,20,1,0,0,3,0,2,0,2,0,1,5,0,0,0,1,2,0,0,3,0,0,0,0,3,0,0,0,0,0,2,0,6,1,0,1,0,0,0,12,4,0,0,3,0,0,0,8,0,0,0,0,0,4,0,0,3,0,1,0,0,2,0,4,0,0,0,0,0,0
"COG3793",2,2,7,1,2,0,0,0,0,0,0,0,0,0,70,0,0,0,1,0,0,0,1,0,0,0,17,0,0,2,57,0,0,0,1,1,0,0,1,0,0,11,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,5,1,11,35,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,3,2,0,0,0,1,0,0,0,29,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,7,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0
"COG3797",0,1,1,5,3,14,1,1,16,6,0,2,32,0,33,2,4,1,87,6,1,1,2,1,4,1,1,1,5,10,5,0,1,1,1,1,3,4,3,0,3,0,1,6,0,35,19,8,1,2,2,4,0,1,0,1,1,3,5,3,2,2,1,0,5,5,3,9,1,1,3,13,26,15,7,6,1,2,0,2,3,10,11,0,5,1,6,6,8,3,0,1,1,0,4,2,0,1,1,0
"COG3799",4,6,20,24,16,0,13,2,2,3,5,2,0,6,44,13,1,13,13,6,0,27,12,9,0,3,57,32,0,0,17,24,36,0,0,0,0,7,3,1,2,12,5,7,4,34,4,3,5,5,46,6,5,0,0,0,2,2,0,1,0,2,9,2,0,4,3,2,23,4,2,2,0,20,6,17,4,26,0,1,2,58,8,2,5,15,0,7,25,2,4,3,3,10,57,3,0,5,0,0
"COG3804",54,9,37,26,18,10,10,26,63,25,43,15,24,9,30,12,10,1,37,20,3,8,21,7,21,20,13,6,34,64,17,5,9,32,17,3,10,51,22,9,28,35,15,23,7,236,25,8,22,17,39,12,30,8,17,16,16,16,20,17,5,13,8,5,10,33,44,31,13,4,18,50,79,187,22,50,13,122,25,19,47,46,90,10,12,18,36,38,23,41,131,13,22,43,26,10,5,15,7,3
"COG3808",544,402,439,30,285,511,693,284,549,560,364,355,192,581,206,723,623,628,78,350,532,264,626,44,578,544,497,830,81,268,453,310,625,391,520,208,435,696,421,355,734,373,329,414,348,494,595,467,470,414,656,671,361,177,740,545,452,579,597,461,406,605,422,615,164,145,427,70,567,277,283,306,199,138,447,470,730,356,476,451,510,502,375,314,532,300,213,388,529,291,402,764,408,585,514,635,534,326,671,228
"COG3811",0,0,3,1,0,2,0,1,0,0,0,0,6,1,17,1,0,0,2,1,0,0,7,6,0,1,3,0,0,0,20,0,0,0,1,0,0,0,4,1,1,4,2,1,0,0,0,0,1,1,0,0,0,0,3,0,0,1,1,2,1,0,3,2,0,1,0,0,3,4,9,0,2,0,1,0,3,4,0,0,0,9,0,1,2,0,2,0,0,0,2,2,0,0,6,0,0,0,0,0
"COG3815",1,0,3,2,14,2,0,9,4,4,3,2,0,2,3,18,3,1,11,0,7,2,4,0,0,2,2,1,4,1,0,3,1,9,4,0,3,4,2,0,1,12,0,8,1,9,5,6,4,4,12,8,1,1,1,1,6,6,1,1,1,0,2,0,0,13,1,8,12,0,2,2,0,4,10,0,0,3,11,8,5,3,3,3,4,2,0,3,5,0,10,6,3,0,8,9,0,3,2,0
"COG3817",4,27,7,16,15,7,32,11,39,28,12,15,186,1,119,11,9,3,38,8,4,20,17,10,5,23,35,14,32,31,78,12,15,18,13,5,14,54,10,11,19,20,13,4,27,8,8,12,11,7,56,13,3,12,9,2,8,4,6,7,4,6,17,19,11,48,19,29,29,21,37,12,8,29,21,9,17,21,4,18,17,32,9,7,8,4,66,42,37,8,25,9,36,13,36,11,3,3,9,42
"COG3819",4,12,7,13,9,11,22,8,23,17,10,3,110,0,84,9,0,2,19,14,5,9,12,8,6,2,37,15,33,19,61,7,14,11,8,2,13,38,3,11,9,15,5,7,15,0,9,14,13,7,53,14,4,7,10,2,3,4,1,10,1,6,17,7,6,32,9,20,24,18,18,5,13,14,12,8,14,16,1,18,10,25,10,10,5,4,36,19,18,7,15,6,27,7,37,8,4,5,5,15
"COG3822",8,21,63,17,73,17,10,11,16,58,18,34,63,78,21,35,42,44,18,14,58,28,35,12,21,46,45,60,3,12,15,35,43,44,85,5,6,27,26,46,33,17,69,14,15,125,76,44,52,53,32,53,38,12,23,22,15,71,18,47,21,52,34,20,27,27,15,3,7,21,34,11,42,28,34,34,51,78,39,42,21,34,97,20,22,40,16,13,97,28,34,63,47,7,49,51,58,48,81,4
"COG3823",1,6,12,0,20,0,4,14,0,12,0,2,0,6,0,5,8,0,0,1,4,1,0,0,7,1,2,2,0,4,3,2,11,1,11,0,0,0,0,4,1,1,15,3,0,7,38,0,0,0,39,1,16,0,17,3,6,3,4,28,1,17,9,3,7,0,8,0,0,12,0,50,0,0,0,0,18,17,21,12,20,0,14,7,44,55,0,1,21,2,21,30,18,1,21,13,1,15,1,0
"COG3824",0,0,0,0,7,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,5,0,0,0,0,0,0,1,1,0,7,0,0,0,0,10,0,55,0,0,0,0,0,0,0,0,2,0,2,0,11,0,1,0,1,1,0,0,0,0,0,0,0,3
"COG3825",9,1,28,0,17,1,7,23,9,19,6,15,1,7,3,5,43,14,0,4,2,3,5,1,7,3,0,8,2,34,9,8,7,16,19,3,3,8,0,11,17,52,35,10,9,12,19,11,9,4,15,10,13,1,4,10,7,15,5,15,1,19,2,7,7,5,3,6,0,3,3,0,41,0,3,0,14,48,8,24,14,5,29,11,4,12,2,4,9,5,15,36,11,2,9,14,40,7,0,0
"COG3828",1,0,3,0,1,11,0,3,1,0,1,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,6,3,0,12,12,1,1,1,0,2,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1,0,0,0,0,5,2,0,3,0,0,0,0,1,2,4,0,1,2,2,1,0,0
"COG3829",77,230,480,118,424,270,198,354,550,392,118,137,203,435,593,611,401,127,156,254,212,300,212,53,249,166,555,360,1096,261,234,251,239,142,314,42,140,411,443,188,530,649,365,640,235,394,412,267,636,224,416,364,260,447,179,191,185,267,164,356,220,127,418,237,191,245,223,953,632,141,411,217,1520,120,350,625,202,311,210,365,234,1619,111,80,300,229,314,163,410,419,370,379,192,132,500,146,313,107,320,307
"COG3830",192,379,310,132,312,350,320,260,240,361,320,336,171,355,156,342,331,343,154,217,273,237,375,193,329,391,277,344,163,186,292,221,352,251,310,155,267,392,242,211,225,266,384,267,247,222,323,381,247,258,375,371,234,199,442,308,359,348,299,333,382,393,369,283,148,200,307,206,352,197,143,141,36,195,275,318,371,231,372,283,305,261,258,187,378,271,148,151,320,282,303,407,297,328,277,380,243,256,307,154
"COG3831",4,16,49,46,64,166,23,9,87,73,14,5,18,67,3,23,34,158,3,61,56,34,174,30,19,115,73,85,4,6,50,50,37,12,35,3,9,28,152,7,47,6,50,30,83,66,33,152,137,115,39,37,18,6,23,38,19,38,20,23,48,8,57,4,0,15,5,0,157,34,171,298,190,116,13,117,53,6,38,36,23,315,8,3,41,10,4,0,86,24,17,24,34,36,94,40,40,3,2,171
"COG3832",0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,4,2,0,0,1,0,0,0,9,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3833",215,63,61,389,92,164,116,133,131,96,201,237,311,13,310,33,60,82,366,164,120,22,29,24,138,31,52,39,203,283,154,143,100,152,72,83,240,41,87,245,61,70,119,53,162,159,44,24,230,250,122,167,252,161,46,161,120,41,170,84,82,111,48,309,72,420,145,356,14,111,247,155,196,434,61,49,104,159,114,144,147,24,448,82,96,76,379,203,96,495,83,86,196,108,115,167,78,135,71,127
"COG3835",24,16,48,333,99,33,13,41,92,46,41,39,36,14,242,61,27,13,58,131,72,24,55,8,47,9,109,23,37,59,119,57,64,45,53,6,69,38,153,66,61,59,52,37,54,74,63,46,61,39,18,17,24,31,10,9,16,19,25,18,5,8,16,11,10,6,18,94,13,13,59,46,130,24,9,15,10,5,6,14,10,70,23,14,22,12,67,16,13,6,8,17,11,9,7,12,4,7,4,27
"COG3836",14,14,74,27,52,53,18,107,46,45,14,31,24,37,121,58,22,22,19,9,33,24,18,20,43,7,62,37,5,39,155,42,22,29,36,9,24,21,35,32,39,105,39,23,51,54,73,32,42,36,72,35,24,44,12,8,11,22,10,45,15,33,53,39,16,9,32,47,57,45,117,105,201,31,18,45,20,126,8,25,31,151,14,34,66,90,92,12,24,11,52,63,41,92,29,9,13,12,3,91
"COG3837",2,0,6,8,18,1,0,1,1,0,3,4,1,43,27,1,3,9,9,1,8,2,3,2,1,0,25,6,0,0,32,0,10,5,22,10,0,0,2,9,7,6,6,1,0,6,13,5,0,2,0,1,3,0,3,0,0,0,12,0,0,8,3,3,0,0,0,0,0,2,2,24,8,0,0,13,2,9,1,1,2,4,0,9,0,4,12,0,1,0,1,5,7,1,0,1,7,15,0,0
"COG3839",469,125,413,618,416,358,231,370,493,535,574,681,1014,210,890,207,306,175,610,560,359,196,248,113,355,153,371,301,467,528,569,326,317,485,327,179,478,347,280,613,280,476,419,452,432,644,279,235,382,737,508,376,472,491,227,350,363,306,396,405,141,389,262,511,301,534,419,633,239,327,657,495,972,859,585,304,278,652,396,447,431,468,959,386,348,493,1192,424,252,562,288,359,431,447,384,365,335,289,185,319
"COG3840",0,0,6,11,7,11,1,0,14,3,1,0,12,4,52,1,2,9,17,2,0,4,7,0,2,1,20,1,0,7,29,1,0,0,1,5,12,0,2,0,0,8,13,2,21,18,0,0,7,0,0,4,0,1,5,2,0,4,0,0,5,0,8,1,0,0,1,0,7,12,60,61,116,11,3,5,1,7,1,0,1,4,1,2,4,3,11,3,4,1,0,3,0,2,1,2,0,2,0,35
"COG3842",426,695,538,493,607,580,668,519,574,703,625,683,639,534,948,648,668,503,707,716,605,705,701,604,606,556,679,633,486,502,840,628,546,607,542,186,763,754,657,684,513,713,571,609,675,629,502,571,656,570,692,553,627,690,646,536,598,633,410,640,497,546,537,605,618,588,488,739,634,715,638,593,852,473,756,708,646,627,664,650,629,870,775,657,505,569,733,569,598,541,490,587,532,616,569,652,573,577,679,699
"COG3843",923,133,722,2079,625,361,381,1292,583,1214,800,1123,359,285,335,200,542,254,631,1445,930,113,202,223,987,233,205,281,720,1183,388,300,457,1061,865,369,683,472,327,1069,318,1030,785,1287,699,1365,389,204,884,657,632,439,1003,597,420,624,749,400,537,501,310,732,538,677,542,1413,670,827,197,292,733,306,250,497,1078,152,443,1247,737,999,765,359,1654,308,529,1105,1002,834,702,1235,773,701,721,882,850,611,535,589,325,328
"COG3845",254,79,480,410,315,191,126,377,383,421,345,515,223,151,246,126,324,141,716,355,277,83,167,81,298,93,146,197,241,397,119,205,225,300,384,123,313,330,252,594,270,650,480,637,267,749,272,133,270,542,247,318,328,172,185,248,350,280,265,249,89,407,155,306,206,386,243,331,189,104,232,280,506,317,400,202,301,835,269,302,389,314,676,189,317,587,475,261,201,203,353,367,371,389,186,257,264,281,108,47
"COG3846",0,1,0,0,37,10,0,50,0,0,0,0,4,0,2,0,0,3,2,0,5,20,6,1,0,0,0,0,120,1,0,10,3,0,10,0,0,2,2,0,30,37,43,0,0,36,0,2,17,0,10,0,8,10,10,0,3,0,3,3,0,1,91,1,4,7,6,89,0,19,15,3,0,1,2,8,1,18,2,0,2,1,2,71,1,5,0,3,2,1,8,16,0,0,0,0,0,7,83,18
"COG3848",99,29,101,12,115,54,70,114,25,59,128,164,281,63,112,33,166,51,127,255,130,21,27,19,155,9,4,102,72,203,48,57,50,111,64,78,143,39,13,119,79,121,136,353,196,60,24,44,58,14,110,47,163,309,46,143,63,95,121,70,40,128,28,133,112,169,111,175,4,107,80,30,3,101,204,15,165,69,116,123,148,41,168,29,147,114,205,81,80,89,100,86,93,84,79,117,135,121,60,40
"COG3850",11,12,41,45,66,71,10,6,48,20,42,0,53,46,131,38,29,40,34,14,25,72,36,11,4,42,75,26,3,15,66,18,19,1,26,18,68,20,24,28,47,10,48,31,95,67,10,9,43,17,12,18,22,17,20,35,8,28,10,51,29,12,37,34,6,1,8,1,30,32,256,346,491,58,38,54,10,25,8,10,31,44,0,15,44,49,27,22,48,9,15,10,17,8,34,1,3,11,5,175
"COG3851",9,6,13,222,14,42,27,17,18,10,29,3,21,16,69,2,2,32,25,58,7,17,15,9,19,11,26,15,0,52,75,27,6,11,4,4,51,25,7,3,22,17,42,16,71,61,1,4,9,126,1,22,9,3,24,49,15,4,5,10,33,1,36,14,5,6,6,0,14,44,112,121,178,13,4,14,32,66,8,3,11,9,29,11,8,23,15,30,21,86,2,11,15,17,12,35,15,10,11,66
"COG3852",2,6,16,22,21,110,8,7,25,11,27,0,28,39,38,57,25,35,25,64,24,27,54,7,2,19,140,4,5,3,78,8,16,4,31,2,30,18,131,1,35,19,21,5,62,22,10,47,179,30,14,46,7,11,4,37,17,33,4,16,18,10,28,16,1,3,1,1,83,72,103,141,195,31,12,66,47,14,17,16,13,43,7,136,13,9,21,3,72,7,8,20,31,6,81,0,10,6,5,96
"COG3853",106,48,117,402,170,88,53,139,172,139,156,149,132,112,141,40,106,24,326,183,94,34,26,22,118,20,19,72,267,235,83,61,66,97,118,42,95,66,29,158,72,62,101,291,147,236,87,60,90,144,56,82,159,179,36,135,86,83,89,110,69,90,130,152,140,324,151,172,36,49,148,72,98,309,216,50,99,151,162,142,133,32,258,46,162,137,401,147,104,70,144,134,148,116,86,98,92,116,159,94
"COG3854",215,37,111,269,88,101,67,136,128,197,233,216,87,59,186,24,119,58,145,267,176,15,23,37,181,40,28,76,106,307,63,84,98,292,155,108,216,111,64,176,90,221,151,223,159,237,52,36,103,117,112,115,196,129,56,162,144,65,161,85,63,142,49,185,97,272,158,122,30,52,152,74,96,85,169,64,123,304,197,135,177,29,321,126,99,219,261,126,88,140,231,128,149,164,83,142,152,103,54,42
"COG3855",769,868,543,629,687,589,740,635,601,618,530,651,178,701,346,688,788,564,496,587,599,829,677,729,693,638,568,594,736,629,508,594,670,490,614,924,655,685,506,628,827,517,473,708,566,516,592,611,626,660,721,586,644,639,767,638,644,778,644,802,582,668,691,831,850,663,648,524,677,744,459,191,202,173,717,651,718,410,591,684,574,498,523,712,628,527,539,616,560,629,637,662,545,467,548,649,581,665,860,575
"COG3856",25,8,10,12,19,2,2,17,17,10,20,2,98,10,26,4,1,0,22,2,1,0,2,6,1,4,2,4,131,23,11,1,3,26,3,1,2,2,2,5,15,18,13,8,0,58,9,4,12,2,5,7,27,11,11,2,31,2,3,3,19,1,16,5,8,11,24,101,2,4,3,19,0,164,4,1,1,49,15,2,8,4,42,3,18,2,37,11,7,5,97,6,2,5,9,2,0,13,40,37
"COG3857",746,201,543,797,572,383,181,661,437,605,826,761,863,335,648,127,440,158,1262,826,642,136,124,112,501,145,27,222,1345,1004,227,247,342,980,446,270,618,291,159,652,406,785,545,805,443,1055,225,143,430,353,338,453,801,933,256,399,487,164,581,328,258,512,544,567,457,942,647,866,133,166,592,226,231,426,529,208,348,1127,629,580,612,133,898,376,319,861,994,623,242,641,952,443,499,592,389,512,419,431,393,302
"COG3858",287,95,180,472,164,175,75,255,261,142,317,293,267,48,270,79,180,99,374,395,185,30,104,20,193,44,69,84,214,419,104,139,140,306,174,76,273,138,172,213,172,179,210,179,173,383,162,83,208,404,175,204,261,170,115,282,163,57,197,168,120,170,89,200,167,636,330,210,139,81,271,100,340,293,182,174,107,308,204,322,231,151,423,125,116,144,299,353,134,557,301,215,252,179,196,207,237,125,118,100
"COG3859",109,26,96,272,65,57,56,81,86,139,109,125,163,30,127,14,67,40,242,159,89,9,14,25,80,18,15,33,63,194,41,45,39,100,76,65,100,33,41,116,50,142,104,144,121,166,61,28,91,37,81,64,86,75,34,125,111,67,90,52,41,81,40,82,81,127,102,58,20,42,79,32,36,85,132,28,81,197,59,94,88,22,177,51,69,130,169,75,64,75,98,107,119,66,45,78,92,110,38,25
"COG3860",0,0,4,13,2,1,2,0,4,1,0,0,19,2,2,1,2,1,1,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,1,1,16,0,0,6,0,2,1,0,0,0,1,0,0,0,5,2,0,0,1,0,2,1,0,1,0,0,5,0,6,0,1,1,0,0,0,0,4,0,0,2,0,2,1,3,1,0,2,2,0,1,0,0,0,2,0
"COG3862",56,27,56,26,89,54,47,71,50,76,57,67,25,9,106,32,43,41,43,50,57,18,30,19,49,16,36,47,62,78,46,44,43,55,34,49,79,57,29,107,42,262,146,90,60,70,36,24,51,65,71,34,66,54,40,41,71,64,39,37,20,62,27,61,39,116,45,92,23,29,52,50,77,36,27,44,79,89,20,64,70,70,101,28,58,75,83,54,52,93,109,45,71,36,62,53,47,59,15,32
"COG3863",2,0,0,0,0,0,2,0,1,1,3,1,3,0,11,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,2,0,6,0,19,0,0,0,1,0,0,0,0,2,0,0,0,1,0,3,0,0,0,22,23,0,1,0,0,0,0,0,0,0,0,1,2
"COG3864",6,4,6,1,67,4,6,5,13,14,3,8,126,25,69,6,4,28,43,3,7,5,4,0,4,3,0,2,14,26,16,8,6,34,11,2,28,7,11,51,44,37,69,1,6,47,5,3,24,3,14,3,0,175,8,15,1,1,2,11,3,26,1,13,352,9,38,229,0,3,20,4,0,14,1,10,2,50,1,1,16,9,5,5,26,34,41,22,13,10,122,18,4,19,16,27,2,4,8,10
"COG3866",25,380,174,5,73,18,340,84,13,9,58,109,0,10,26,12,21,43,8,80,100,687,83,496,119,11,152,39,1,76,6,452,140,71,83,0,46,38,76,318,23,35,15,144,19,16,84,14,83,40,25,24,55,39,13,11,35,17,136,65,13,67,11,21,107,98,257,96,2,5,23,7,0,0,43,14,8,16,61,18,9,35,9,59,16,32,21,263,26,49,14,4,28,16,29,31,55,13,7,100
"COG3867",409,255,223,51,177,126,279,298,324,221,337,581,105,332,192,262,109,317,100,167,125,215,325,419,305,348,230,184,605,506,150,289,203,281,322,451,248,247,61,341,245,194,158,171,210,105,178,342,515,371,339,343,435,103,233,443,330,147,205,404,222,319,181,425,448,762,240,700,98,364,134,24,5,43,126,117,107,262,191,192,221,227,508,203,105,125,93,392,273,1244,191,191,238,199,289,431,207,313,425,349
"COG3868",24,1,7,0,10,16,18,23,1,1,48,27,0,0,9,1,4,23,0,2,10,0,0,1,24,2,1,3,2,19,0,32,19,13,7,11,16,2,2,65,11,4,13,6,7,6,0,0,29,113,2,20,19,0,6,11,6,1,11,16,4,6,2,31,10,29,2,26,0,2,12,0,0,0,0,0,0,25,10,7,12,0,51,5,6,7,0,10,4,5,2,8,15,5,2,36,8,9,2,0
"COG3869",114,27,14,130,98,41,21,82,36,104,85,88,114,73,50,14,23,21,42,49,80,21,17,21,63,36,19,32,347,153,18,51,34,90,62,54,85,83,66,60,57,189,73,22,33,133,16,21,72,26,88,64,106,87,38,14,107,32,75,18,55,46,78,49,59,79,86,189,23,20,46,98,46,14,64,38,37,252,101,52,63,27,84,62,32,104,50,38,33,38,222,31,38,127,41,28,20,139,94,47
"COG3870",11,7,26,30,33,21,5,24,34,43,19,27,135,0,24,5,20,8,16,10,11,8,20,7,27,18,3,13,25,31,11,11,10,21,30,5,19,36,15,33,10,108,58,32,22,43,18,11,26,7,23,14,23,73,23,9,38,24,39,16,4,16,12,17,4,27,28,48,13,8,18,26,30,29,16,18,10,58,25,16,40,9,44,22,20,56,58,19,22,18,43,14,13,49,18,11,11,17,3,19
"COG3871",20,108,115,42,97,66,115,103,140,84,53,55,58,120,69,311,185,198,4,127,129,66,299,5,76,305,289,154,5,60,90,141,99,37,149,12,59,107,456,41,109,55,111,74,125,73,147,341,153,185,92,134,61,19,81,113,96,272,58,124,294,75,84,29,10,39,13,44,322,33,66,36,34,29,169,217,117,24,110,205,92,259,44,6,97,57,8,6,168,93,64,109,163,79,134,95,181,48,92,1
