"","DOM010","NLM032","DLM020","DLM005","DLM019","DLM006","NOM014","DLF005","NOM022","DLM010","DLM028","NOF012","DOM019","NLF012","DLM016","DLF008","NOM002","NOM026","DOM026","NOM008","NLF001","DLM027","NOF008","NLM004","NLM002","DOM023","NLF015","NOM013","DOF003","DOM008","DOF012","DOM018","NLM017","DOM021","NLM008","DOF007","NLF013","DLM003","DOF011","NOF014","NOF002","DLM014","DOF004","DOM013","DLF012","DOM022","NLF010","DLF004","NLF002","NLF005","NOF010","NOM029","NOM015","NOM001","DLM024","DOF006","DLF010","NOM017","DOM005","NLF009","NOF005","NLM028","DLF009","NLM001","DLM013","DOF008","NLM006","NLM026","NLM029","NOF006","DLF007","DOM016","DLM021","NOF009","NOM010","NOF007","NLM021","NOF011","DLF003","DLM015","DOF014","NLM007","NOM018","NLM016","DLF006","NOM005","DLM001","NOM028","DLM004","DOM024","NOM020","NOM025","NLM023","DOF009","NOM012","NLM031","DLM008","NOF013","DOM001","NOM016"
"COG4842",0,15,0,1,25,27,2,41,2,0,6,2,1,8,4,7,1,0,35,0,77,6,3,3,0,5,3,5,6,8,2,0,1,7,5,0,1,8,2,13,4,2,1,44,1,5,1,13,1,11,6,1,15,36,22,1,4,6,0,0,50,7,1,0,3,0,8,0,7,0,12,8,0,3,1,3,4,7,34,10,0,3,26,0,5,15,0,3,0,0,0,0,0,7,0,2,53,0,2,0
"COG4843",0,1,0,0,23,4,0,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4845",258,151,289,376,214,91,287,204,125,440,178,340,242,207,319,272,77,133,137,238,263,98,247,95,89,315,193,259,321,336,107,184,179,376,232,270,285,340,111,182,235,264,208,219,9,197,348,767,149,152,343,348,188,39,82,267,222,71,293,290,180,116,180,137,193,103,300,193,151,254,227,258,309,273,190,203,179,263,101,376,308,219,149,148,318,204,263,256,237,393,287,153,290,258,353,221,206,231,328,233
"COG4849",0,6,0,28,15,47,0,0,0,0,0,0,4,19,0,1,0,0,0,0,0,0,1,0,378,0,2,0,11,0,1,1,2,1,0,0,0,15,0,2,0,6,0,0,0,6,0,4,13,105,0,0,0,0,0,0,0,1,0,0,1,0,3,0,3,0,0,26,0,2,0,34,0,0,0,0,0,0,0,0,0,0,0,514,1,5,54,0,2,0,0,0,1,0,0,20,1,51,0,0
"COG4850",0,5,5,26,19,0,1,1,0,7,0,0,0,0,0,0,7,0,0,0,0,57,0,1,15,0,1,0,0,0,78,4,0,0,0,0,0,0,0,0,2,0,10,0,27,1,0,0,1,1,0,0,0,3,0,0,0,3,0,0,0,5,61,0,9,107,0,4,2,1,0,0,4,0,0,1,0,0,2,0,64,0,0,0,0,0,23,24,6,0,0,0,1,25,0,0,0,0,1,0
"COG4851",1,14,1,8,2,2,1,8,3,19,0,4,0,2,3,8,4,3,6,0,3,149,0,24,1,0,1,3,1,0,211,0,2,0,4,5,1,4,0,0,2,0,2,2,33,2,1,1,0,1,8,3,1,3,1,0,3,0,1,2,9,3,5,5,2,96,0,1,0,0,2,0,2,1,1,1,0,0,2,4,0,0,4,6,12,12,3,9,1,0,0,4,2,1,2,5,12,1,1,1
"COG4853",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,183,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4856",162,498,95,236,413,237,101,334,93,105,230,389,196,208,227,71,529,251,290,161,228,379,274,188,41,91,134,262,184,67,398,295,56,126,213,48,214,102,153,270,279,145,242,329,238,168,124,137,308,295,140,152,229,205,66,40,358,202,36,214,315,374,57,185,340,401,139,327,312,80,129,169,193,65,192,215,235,211,394,156,268,292,210,32,318,224,152,83,33,180,91,238,121,174,275,247,243,189,258,210
"COG4857",19,24,17,7,21,11,17,10,15,39,10,18,8,4,16,106,22,35,9,12,12,1,15,14,10,5,6,12,10,18,5,6,23,8,2,26,1,19,5,10,27,22,17,12,17,21,4,23,11,2,15,17,11,3,61,31,12,5,83,9,9,15,6,3,35,20,59,17,4,12,29,21,9,21,1,8,9,24,13,8,5,2,7,0,17,34,11,34,7,9,3,6,10,4,62,14,16,5,14,3
"COG4858",0,12,1,0,1,6,0,1,0,0,0,0,0,0,0,4,2,7,1,0,1,129,0,12,4,0,0,0,0,0,198,0,1,0,2,0,0,16,0,1,4,0,0,0,1,6,0,0,0,1,1,3,0,4,1,0,5,0,0,0,0,0,6,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,8,0,0,5,1,1,0,0,5,3,0,0,5,1,0,0
"COG4859",7,34,14,27,19,11,0,19,6,8,9,103,19,6,10,0,24,8,4,4,9,41,18,9,1,8,22,42,31,0,4,39,5,10,13,7,29,19,5,22,24,27,34,28,24,5,11,4,13,5,19,9,18,16,4,0,23,8,8,22,20,24,8,9,13,10,2,15,38,26,4,9,9,3,18,21,19,25,4,9,13,18,35,4,8,15,10,4,5,12,2,21,25,23,22,54,12,26,41,19
"COG4861",6,9,14,41,12,52,0,0,1,15,0,16,11,15,25,0,1,0,0,0,5,0,0,0,438,0,0,0,33,0,0,0,13,3,0,0,0,15,0,15,1,26,0,3,0,5,0,3,11,80,0,0,7,0,0,0,0,0,0,2,5,2,5,0,3,0,2,0,4,11,0,27,0,0,0,5,0,1,0,0,0,1,0,632,2,0,55,2,0,0,0,0,4,0,0,16,4,79,12,2
"COG4862",38,196,47,41,27,91,38,136,49,43,87,129,42,51,40,46,228,161,113,11,97,190,98,121,27,25,24,148,65,32,263,59,53,35,266,34,139,44,34,118,79,35,91,145,211,71,59,53,143,89,43,85,34,84,106,45,171,72,40,69,121,189,24,73,39,290,44,112,195,26,59,76,28,25,111,109,77,39,136,63,49,57,135,13,83,96,8,128,16,61,25,64,56,29,85,113,114,58,49,68
"COG4864",294,124,317,238,159,171,387,136,231,216,164,212,255,276,283,225,95,108,199,319,243,123,259,17,61,241,318,227,251,304,117,269,179,400,104,258,154,319,193,195,202,326,316,236,15,251,353,205,238,150,57,82,109,19,1,109,25,16,96,72,82,57,47,58,60,17,65,46,51,101,75,88,115,136,85,81,69,98,28,100,89,96,65,7,78,33,100,61,119,77,48,73,87,78,35,89,64,54,103,83
"COG4865",73,1,10,13,36,0,8,13,20,25,3,2,1,1,6,74,12,40,0,0,0,3,26,4,14,4,29,0,0,1,1,0,7,0,2,18,3,4,1,7,17,24,3,7,30,6,0,32,3,3,0,1,2,1,2,36,31,0,55,0,4,8,1,3,17,0,15,2,3,23,4,41,3,38,1,1,7,1,10,20,0,6,3,4,4,1,7,1,13,3,9,2,31,3,5,3,6,1,23,2
"COG4866",369,326,365,343,404,279,429,366,280,341,200,273,398,370,342,359,266,352,387,468,387,209,403,155,91,290,402,337,339,418,199,322,333,433,253,356,385,413,220,327,313,414,332,424,381,264,497,218,440,288,313,375,370,101,159,409,318,117,345,359,363,346,185,230,412,169,453,308,279,426,407,383,386,414,329,426,382,397,234,362,387,404,395,83,353,206,311,349,484,447,182,348,387,356,225,338,353,386,283,403
"COG4868",202,341,93,234,368,451,134,166,330,155,263,148,173,184,210,145,293,311,157,123,120,411,287,554,594,334,131,342,173,57,116,208,172,76,288,56,264,136,315,284,180,199,239,265,245,293,71,431,256,326,96,45,75,219,52,27,149,228,31,72,95,130,39,119,154,130,49,139,124,19,29,76,74,27,74,45,89,60,205,62,66,66,92,220,85,70,75,64,11,45,152,83,51,64,148,100,109,58,77,64
"COG4869",99,79,43,69,190,43,58,111,54,99,102,43,57,52,60,92,54,103,94,47,29,36,75,49,31,16,43,76,53,40,62,69,53,49,75,34,29,68,28,106,78,22,52,97,334,39,16,26,35,75,34,61,43,41,88,52,127,32,32,20,59,43,47,38,145,95,30,85,58,50,50,39,41,57,48,31,48,55,79,58,65,38,56,32,112,92,54,130,17,62,38,33,90,40,66,61,80,33,71,50
"COG4870",208,507,88,50,164,187,142,473,79,50,113,84,134,265,103,60,529,138,322,42,189,154,206,220,36,29,68,250,119,19,22,343,38,81,238,45,263,40,59,225,368,90,269,273,789,119,75,122,343,341,123,196,70,118,98,44,169,104,38,134,248,201,47,190,96,199,47,128,362,87,119,157,87,58,270,220,290,167,124,137,327,107,382,56,98,222,91,199,95,314,64,107,80,73,390,251,186,102,74,250
"COG4871",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG4874",52,16,36,19,4,29,58,2,31,30,42,34,32,43,27,57,22,14,69,48,79,1,25,5,6,27,111,35,13,45,10,26,33,17,12,20,24,16,20,10,5,22,26,13,13,27,122,17,53,29,22,18,88,6,0,143,4,1,35,43,65,50,0,20,6,5,24,6,8,38,55,55,34,89,43,48,50,16,7,68,30,65,19,0,28,10,14,48,62,33,15,91,30,12,6,7,10,44,11,18
"COG4877",1,31,10,9,54,14,1,14,2,8,19,9,7,23,12,0,12,12,10,34,7,27,21,23,0,2,9,19,12,1,0,20,4,2,10,0,32,3,7,24,12,12,25,7,6,4,5,11,15,11,13,6,26,12,0,4,10,13,2,21,24,41,4,10,1,25,5,20,38,5,10,2,26,1,22,19,7,11,9,4,11,41,21,2,12,22,5,1,1,9,7,15,5,14,15,24,27,24,10,10
"COG4878",11,176,61,22,67,27,43,81,41,9,41,57,28,23,31,91,22,64,70,87,30,45,20,43,18,2,14,33,48,3,161,60,17,8,34,21,48,18,51,54,85,14,38,20,544,26,21,17,48,48,54,26,69,62,0,19,15,31,18,41,53,35,64,17,75,110,12,22,37,7,9,11,48,10,28,70,23,20,51,7,53,15,86,6,9,45,6,164,18,23,23,96,63,104,23,46,24,111,54,42
"COG4880",26,57,5,66,175,23,10,131,46,34,41,74,49,26,72,9,283,55,150,10,84,62,96,63,3,15,17,43,62,10,35,70,25,16,164,11,113,48,18,106,64,20,34,68,16,25,12,37,30,68,31,73,79,82,59,10,130,61,1,44,147,48,40,68,34,110,41,122,69,16,14,55,36,23,72,90,74,38,57,15,65,25,94,17,51,66,38,63,15,76,6,21,5,48,58,59,71,78,33,53
"COG4884",14,1,17,5,0,1,1,0,9,8,19,4,0,3,0,96,0,5,10,6,3,0,2,0,0,4,20,3,3,14,3,0,9,4,3,10,4,5,0,3,6,4,15,0,2,18,0,4,0,0,2,23,10,1,0,30,3,0,1,6,2,7,115,7,1,0,1,3,2,10,11,5,6,1,1,1,1,1,0,1,6,2,0,7,2,52,0,14,6,7,0,2,19,5,1,2,0,9,8,2
"COG4886",408,391,854,691,765,797,690,950,468,345,357,452,586,830,474,657,157,455,373,457,278,421,865,827,1063,814,260,652,388,414,84,680,394,594,276,782,597,827,134,756,519,791,408,587,496,411,326,900,262,347,313,506,559,758,399,260,495,433,350,429,506,536,453,461,282,350,523,667,528,1091,563,399,978,236,653,244,661,877,692,557,380,342,477,1465,328,281,1046,404,580,455,1021,163,376,514,689,720,754,681,632,671
"COG4887",65,61,65,83,13,45,152,112,101,96,57,40,61,56,72,59,61,61,60,93,206,39,61,38,49,132,105,84,52,69,26,66,38,120,52,78,81,56,130,15,15,97,42,107,13,87,167,42,109,64,60,106,69,86,16,102,15,74,26,73,96,117,5,68,45,15,119,60,39,72,58,102,55,96,37,47,85,39,37,96,54,99,133,11,57,68,31,118,146,102,67,86,70,99,50,49,38,37,43,81
"COG4889",29,26,364,62,71,8,1,140,67,109,0,62,335,277,68,0,4,14,21,67,293,0,9,901,1,719,23,116,111,141,46,34,35,97,32,364,108,143,1376,15,255,94,9,104,298,156,64,12,11,176,32,202,113,8,0,28,11,6,16,11,102,16,6,281,9,12,35,9,5,64,0,49,15,32,15,7,21,15,11,38,70,18,38,2,38,38,71,0,60,19,33,6,23,52,22,22,31,15,106,27
"COG4890",0,0,0,4,0,0,0,0,1,5,3,0,0,0,0,6,1,0,0,2,1,1,0,0,1,0,2,0,1,3,3,0,0,3,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,14,1,2,0,2,0,0,0,15,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,3,2,12,0,3,1,0,0,5,4,0,0,0,0,0,2,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,46,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",39,103,26,47,103,55,27,83,34,28,78,44,84,58,45,18,103,58,66,30,55,28,60,56,11,14,18,45,56,9,57,62,60,21,47,11,89,34,14,95,74,26,31,47,120,32,15,37,85,59,40,52,60,34,13,16,115,39,2,94,61,16,21,66,48,44,15,123,77,41,7,26,51,7,64,83,70,41,83,38,83,13,53,19,91,58,35,36,17,69,18,38,46,65,119,79,116,80,55,63
"COG4895",3,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,4,0,3,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,2,0,0,2,0
"COG4898",1,7,0,1,4,0,0,0,4,4,1,2,1,3,1,1,3,0,1,0,9,0,1,5,0,1,1,1,1,1,16,3,6,2,21,0,6,8,6,0,0,3,1,1,2,2,9,0,10,2,1,5,5,1,1,0,2,3,2,2,4,24,8,4,3,7,0,0,11,0,0,8,4,7,2,12,1,0,1,0,1,2,5,3,4,2,4,2,3,2,0,9,0,13,3,21,2,3,11,4
"COG4903",0,6,2,0,1,4,0,18,0,0,0,104,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,5,0,9,0,3,0,0,1,0,37,0,0,0,0,0,0,0,0,0,0,6,15,0,0,0,0,1,0,0,0,11,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4905",211,685,152,307,568,325,180,637,133,147,452,742,261,315,305,151,459,495,443,150,242,527,475,441,73,73,123,463,284,94,508,346,320,141,401,67,526,154,134,658,286,209,393,552,353,164,154,208,380,454,245,233,307,250,278,107,668,239,52,406,387,688,335,381,367,1152,131,748,580,94,189,191,279,110,393,352,361,277,591,292,422,395,423,56,219,374,206,297,99,322,144,371,131,330,450,443,406,375,263,288
"COG4907",100,8,1,7,28,0,16,54,41,34,0,1,0,0,5,89,2,63,4,0,8,14,1,2,4,14,36,15,3,0,23,17,4,0,3,0,17,7,2,11,8,31,2,6,7,13,0,21,2,10,1,1,4,2,1,22,13,10,45,2,19,9,71,1,104,109,12,60,1,3,5,51,4,44,3,4,0,2,15,12,2,5,0,0,14,0,6,18,0,1,2,1,38,42,4,1,0,0,1,1
"COG4908",0,0,1,1,5,0,1,0,1,0,0,0,0,0,1,1,1,0,7,0,0,4,0,0,0,0,0,0,0,1,5,0,0,0,0,2,0,12,0,0,0,0,0,0,6,0,1,0,0,0,0,0,2,0,14,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG4909",109,40,20,8,0,7,18,4,66,263,66,13,8,1,30,125,48,162,9,8,2,5,2,23,13,26,22,11,11,54,66,13,27,11,6,19,2,17,11,3,31,3,16,7,20,47,11,4,24,4,12,32,18,16,79,74,76,16,17,8,33,23,2,15,94,29,30,9,7,5,22,15,4,50,3,7,7,10,3,24,11,27,13,3,16,54,5,62,9,0,30,7,110,11,8,8,4,2,22,3
"COG4910",32,12,6,3,1,0,3,1,11,63,16,3,4,1,6,23,11,58,4,1,2,1,0,3,8,7,1,3,3,12,18,2,12,4,2,6,0,5,2,1,12,1,2,4,7,14,1,0,4,2,2,9,0,4,27,24,22,2,7,1,6,3,0,6,22,7,10,0,2,3,4,2,0,18,1,3,0,6,1,8,2,3,1,0,3,19,1,17,1,0,7,1,31,3,2,5,1,1,6,1
"COG4912",256,238,279,265,191,329,252,189,310,199,192,163,222,276,283,227,302,180,332,254,315,218,348,231,217,271,198,312,276,292,169,317,200,204,284,342,241,233,276,256,218,261,231,302,254,272,320,236,316,348,219,205,270,141,68,226,202,195,254,258,293,223,93,259,317,181,232,219,264,335,262,308,185,377,234,338,233,290,338,247,254,261,261,219,336,143,229,253,354,298,371,277,254,206,312,277,290,238,275,310
"COG4913",230,322,84,136,115,148,23,223,116,88,123,176,121,177,217,103,149,134,163,169,133,347,123,136,43,50,80,71,159,3,6,274,21,96,112,78,175,39,225,52,35,184,212,329,45,507,264,58,118,145,141,190,345,59,48,517,72,127,2,180,297,428,151,80,122,660,84,217,263,18,293,217,238,493,253,281,108,109,88,16,93,616,147,30,90,215,72,154,33,437,108,371,174,160,71,121,96,224,199,105
"COG4916",0,0,0,25,0,0,0,22,0,0,4,6,0,0,0,0,0,0,76,0,0,0,9,2,0,0,3,4,31,17,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,8,1,0,0,0,0,0,0,0,42,11,2,0,1,0,0,7,0,0,0,1,0,0,24,0,0,0,0,0,0,0,20,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,14,0,2,0
"COG4917",55,37,20,27,13,14,30,12,35,72,48,20,17,16,32,45,43,72,30,16,15,18,26,14,14,16,21,23,17,38,48,24,31,14,44,17,6,21,14,21,50,9,36,10,128,26,9,19,10,6,23,58,18,15,127,40,27,19,15,14,23,29,104,17,32,62,30,17,11,15,30,16,13,28,6,13,5,13,9,27,14,24,20,14,38,129,17,69,13,14,24,38,42,26,18,17,24,6,54,14
"COG4922",1,2,0,32,13,0,2,16,3,2,16,1,1,4,5,5,12,12,0,2,4,31,2,3,0,0,1,2,2,1,0,2,33,2,6,0,2,6,2,0,2,2,3,2,0,1,2,2,1,4,4,0,14,5,3,0,8,3,1,8,51,3,1,1,0,2,1,1,1,0,0,1,0,1,15,6,4,2,4,4,0,4,0,6,11,3,13,5,4,2,0,10,2,12,7,3,10,0,2,6
"COG4924",44,7,8,24,17,17,1,12,32,3,1,33,1,0,24,31,3,0,0,1,15,20,6,3,11,9,0,0,32,1,0,5,7,16,13,19,14,2,32,2,1,16,38,15,11,161,86,1,7,8,17,38,40,6,1,151,2,5,0,0,40,4,56,3,38,95,27,32,86,0,93,40,8,137,34,45,1,2,4,0,18,70,14,2,6,2,25,9,5,34,63,42,41,31,2,8,3,12,17,0
"COG4925",20,10,108,48,12,42,26,14,10,74,25,24,84,11,24,77,17,120,23,13,73,15,49,3,10,25,100,52,81,55,15,27,47,33,19,29,29,34,4,44,67,50,46,60,12,53,36,20,38,20,36,5,18,4,6,14,16,7,20,18,6,2,10,4,18,0,8,4,7,28,4,18,14,19,15,6,12,29,1,20,10,7,3,4,12,16,26,9,30,15,11,8,34,10,16,3,19,22,22,28
"COG4926",13,2,0,0,40,10,8,167,5,10,10,11,7,3,15,39,8,5,19,7,6,116,11,25,2,3,49,21,5,44,48,5,19,18,16,6,8,4,6,39,23,6,12,7,60,49,1,2,24,7,9,6,50,36,106,0,11,2,47,15,27,37,16,13,26,7,3,58,4,5,60,10,16,5,5,0,92,45,42,3,6,0,9,1,11,275,12,166,5,8,5,9,42,18,59,59,96,1,12,34
"COG4927",10,39,0,6,1,7,7,27,0,1,10,23,14,36,11,41,4,4,14,8,8,3,34,16,0,6,5,55,4,14,68,5,10,4,158,11,15,58,0,12,22,11,12,6,43,29,7,3,5,90,4,19,5,1,67,11,1,3,10,15,16,17,10,27,11,90,19,23,7,2,27,5,14,7,9,43,12,11,4,22,10,25,7,2,54,6,9,46,3,16,3,20,110,4,84,12,5,2,27,10
"COG4928",168,136,71,117,30,285,36,128,35,85,40,68,30,73,46,234,142,211,366,21,105,15,27,22,6,148,25,119,67,63,39,12,16,15,146,123,170,31,70,176,16,21,35,245,73,49,87,150,48,516,26,209,6,7,86,29,225,9,61,66,24,16,77,84,87,64,85,29,260,138,500,204,49,228,220,38,33,56,181,15,85,20,81,857,148,181,58,67,32,35,801,39,32,42,201,140,50,178,157,22
"COG4929",13,1,51,18,2,7,13,7,4,6,3,4,6,9,16,94,8,3,24,10,16,1,7,1,3,3,41,3,19,19,0,3,40,11,11,61,8,8,2,4,41,14,9,5,0,10,14,18,15,7,11,5,14,2,0,41,5,0,63,14,15,3,0,1,5,1,20,3,2,43,46,4,18,26,14,7,11,46,1,23,6,3,2,0,2,8,11,23,35,2,5,21,29,16,3,7,4,31,13,7
"COG4930",106,136,35,82,157,252,149,92,602,69,97,69,153,153,36,41,62,136,333,22,176,226,167,140,14,38,33,338,121,3,129,70,303,111,97,21,56,23,330,197,53,73,47,93,38,7,191,60,114,204,88,131,74,173,5,2,210,128,95,240,90,28,13,304,32,121,95,74,69,265,142,139,305,46,58,99,112,79,95,47,395,356,214,86,110,42,171,55,45,71,51,77,65,180,319,54,94,18,322,119
"COG4932",652,869,159,711,1912,696,368,1426,534,288,602,1287,925,897,607,357,1017,253,1354,151,543,833,835,804,234,91,333,1008,766,504,249,524,216,351,1364,348,482,603,238,1237,827,411,552,1049,3126,372,188,172,538,631,273,474,486,741,1422,323,694,447,128,420,862,757,1046,619,955,1064,368,1267,1088,237,288,344,362,170,1302,408,641,627,553,353,1161,570,568,117,856,581,539,610,178,541,120,528,388,958,1170,600,834,400,521,637
"COG4933",2,26,9,47,21,7,0,12,213,6,61,28,6,13,3,15,5,3,28,4,4,76,11,27,126,34,23,17,15,37,11,3,0,3,19,17,24,44,1,21,42,22,3,9,0,2,56,14,3,8,0,6,12,3,6,1,3,128,8,30,23,7,23,9,6,3,16,16,55,25,44,21,8,4,28,8,6,6,22,7,40,0,9,89,1,5,36,4,13,5,64,19,15,16,17,6,20,73,35,9
"COG4936",70,53,30,80,40,87,15,66,31,80,76,60,64,99,29,151,71,168,17,15,37,40,44,86,24,19,21,76,35,56,6,53,120,19,27,13,116,17,14,148,54,38,56,20,26,47,30,49,81,119,42,58,12,49,4,29,84,26,43,53,26,93,9,107,29,45,26,89,235,13,75,37,30,28,159,28,71,32,47,47,45,23,38,13,36,108,13,23,16,56,29,46,69,26,90,45,88,50,39,48
"COG4937",77,49,48,144,15,177,77,113,248,115,33,52,93,75,81,28,28,37,80,112,83,166,90,183,298,344,46,129,51,59,36,33,28,72,97,87,85,110,291,46,1,116,59,100,11,75,142,185,57,69,177,151,109,273,0,132,46,322,19,86,90,62,25,222,31,8,153,64,21,49,51,95,28,110,56,75,86,33,166,41,69,105,113,413,106,25,126,60,102,45,274,89,70,178,161,48,25,61,145,66
"COG4938",46,51,50,189,0,105,8,96,63,99,107,24,8,70,180,18,147,205,29,77,101,247,19,496,6,657,17,176,28,33,8,323,56,105,128,7,46,82,9,27,183,129,137,22,4,218,32,104,58,57,47,3,42,9,0,9,71,594,88,110,112,85,25,34,64,6,101,5,95,123,336,48,14,12,26,257,122,109,8,182,25,63,103,547,296,27,123,12,56,84,16,45,94,29,79,81,264,78,45,87
"COG4939",1,0,1,2,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,1,1,55,0,1,0,0,0,0,1,0,2,0,0,3,0,3,1,0,1,0,1,8,0,0,0,6,0,1,0,0,0,0,0,8,0,11,0,0,0,1,0,1,1,1,2,1,0,1,1,4,2,3,0,0,0,1,0,2,0,0,0,0,0,1,10,0,7,0,0,1,0
"COG4940",18,9,36,31,0,32,29,6,4,15,2,5,17,6,22,49,13,10,1,17,14,3,23,6,26,2,26,37,26,15,3,4,13,14,5,18,10,19,2,15,0,14,25,13,0,11,6,18,6,12,7,9,12,10,0,4,82,11,0,5,20,5,6,12,57,1,9,25,15,12,0,29,19,17,14,17,2,20,5,13,5,9,3,7,78,10,25,25,0,12,5,3,18,2,40,19,14,13,38,21
"COG4942",175,41,243,117,64,262,131,57,91,142,123,88,153,139,123,233,30,142,116,200,74,38,99,33,702,76,157,80,180,188,47,137,159,150,35,228,72,256,30,101,168,179,221,89,11,303,142,121,112,148,121,110,157,13,159,243,79,19,331,103,98,66,189,49,95,32,212,58,103,242,179,205,197,219,144,144,131,251,87,144,96,145,74,4,66,124,205,120,224,140,50,117,205,116,97,125,157,132,131,214
"COG4943",3,6,16,39,5,2,9,1,8,188,113,0,1,2,25,56,7,145,0,6,0,7,0,0,33,6,12,1,2,39,60,7,16,24,10,48,2,0,1,0,32,1,43,2,67,4,6,3,3,5,18,91,13,0,491,32,80,0,122,3,9,14,330,42,47,47,61,1,1,47,24,24,3,14,4,3,3,3,1,11,0,12,14,26,62,292,8,62,16,5,48,73,24,21,0,3,4,2,36,3
"COG4946",884,378,1007,541,255,329,1181,506,1325,829,401,527,813,1250,972,873,387,413,970,1161,828,476,880,677,362,1223,829,643,800,1135,273,712,750,1388,504,1618,577,951,1338,354,824,1156,944,584,145,841,1651,749,870,522,1068,978,1332,745,23,2064,263,873,1296,842,981,847,304,774,369,75,834,497,349,908,1445,1335,749,1641,1047,1053,1131,944,491,984,702,1363,881,1220,554,398,1107,860,1641,940,1120,1190,954,978,446,905,578,1042,743,1092
"COG4947",67,133,35,33,53,48,9,85,13,44,76,32,48,77,50,33,55,119,32,85,70,98,46,90,2,29,62,31,42,3,8,104,10,25,33,6,60,18,188,36,55,47,51,71,19,43,28,30,102,71,49,22,130,53,2,11,29,94,5,125,92,184,13,73,18,144,43,107,78,15,7,39,119,25,80,68,70,69,66,9,32,213,55,21,21,102,38,5,0,61,38,133,46,75,92,61,64,145,45,42
"COG4948",178,128,215,184,89,131,247,73,173,274,154,147,153,150,183,318,75,125,153,256,122,224,123,121,221,142,184,98,170,208,206,223,273,183,106,200,164,121,146,111,210,187,183,174,66,196,105,148,103,148,536,472,542,437,1868,579,416,494,739,461,353,342,837,587,462,170,512,354,324,681,644,475,620,621,423,576,388,480,352,571,483,591,506,456,430,799,404,678,493,483,477,774,425,478,434,406,355,436,598,422
"COG4950",0,0,3,6,1,1,1,0,0,71,46,0,0,0,1,10,0,44,0,3,0,2,1,0,6,0,0,0,0,16,15,1,3,6,3,12,0,1,1,0,7,1,10,1,9,0,2,1,0,0,6,19,1,0,114,4,23,0,25,0,2,3,74,1,25,14,21,0,0,9,3,2,3,4,0,1,1,0,0,2,0,1,1,3,12,52,7,8,3,0,12,16,3,2,0,0,0,0,7,1
"COG4951",207,341,65,171,84,253,148,197,62,210,149,58,178,63,115,1,87,64,137,71,122,166,47,283,62,227,51,80,148,38,104,548,226,74,207,24,266,23,147,308,227,89,106,209,66,177,67,42,126,324,151,194,28,60,57,197,37,789,407,115,46,127,88,55,77,179,156,168,47,236,162,23,331,33,54,139,359,216,248,91,143,21,100,97,253,24,65,74,287,204,378,171,44,308,85,58,66,118,19,132
