"","NLM025","NLF009","NLM028","DLM017","DOF004","NOM007","DLF013","NLF015","DLF003","NOF013","NOM010","DLF001","NLM009","NOM020","DLF014","DLM023","NLF012","DOM016","NOF014","NOM027","NOM018","NOM022","NLM004","NLM026","DOF006","DOM010","NOF005","DLF006","DLM002","DOM013","DOF012","NLM027","DOM015","NOM005","DOF003","DLM022","NOM001","DLM019","NLM029","DLM005","NOF012","DLM003","NOF011","DLF010","DOM023","NOM013","DLF004","NOM028","DOF009","DOM018","DLM021","NLM007","DOM022","DLM027","NLF005","NOM015","NLM008","NLM010","NLM023","NLM024","NLM021","NOF009","DLM012","NOM002","NLM002","NOM026","NOM029","NOF002","DLF009","NOF006","DLM011","DOM019","NLF002","DLM013","DLF008","NLM016","NLM031","NOF008","NLF008","DLF007","NLF001","DLM015","NOM016","NLM001","DLM016","DLM024","NOM019","NLM017","DLM001","DOF008","DOF007","DLM018","DOF011","NOM009","DLM020","DOM001","DLM014","NLF007","DOM003","DLM006"
"COG4319",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,14,0,0,0,0,1,0,0,5,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,0,10,0,19,0,0,0,0,0,1,1,225,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,195,3,0,0,0,1,4,2,1,17,0,0,2,0,0,0,0,1,9,2,1,0,1,148,2,0,0,0,0,0,0,0,179,0,13,1,0,3,25,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,19,111,4,24,0,0,0,0,1,0,5,0
"COG4325",1,4,0,3,9,0,3,11,1,0,3,3,2,7,0,2,2,4,0,0,0,1,0,0,0,0,6,0,0,0,26,13,4,93,0,0,0,0,0,2,0,0,0,0,0,2,17,0,5,0,0,6,1,1,2,4,10,1,8,11,0,4,0,0,10,0,2,0,1,13,7,0,1,2,0,0,2,13,10,7,0,1,0,15,5,0,0,4,0,6,2,0,0,0,3,4,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,2,0,1,13,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,20,75,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,3,21,0,0,0,0,2,0,0,0,1,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,0,0,0,2,0
"COG4332",2,24,1,0,1,3,17,40,3,90,11,119,1,6,0,10,3,3,11,2,9,8,1,6,53,8,18,12,21,10,7,1,15,10,69,12,2,2,16,32,16,25,32,5,7,6,24,23,28,0,19,4,32,2,3,17,15,27,39,1,4,32,1,9,1,2,20,21,5,43,20,9,24,25,144,2,14,8,22,71,16,16,13,0,9,36,1,77,9,3,119,1,1,0,47,11,20,8,0,22
"COG4333",18,42,92,27,36,23,82,13,13,24,17,51,14,19,2,119,22,10,42,15,20,4,14,39,0,21,35,16,26,30,0,32,16,36,35,30,13,44,30,13,13,27,25,34,7,28,11,1,24,42,34,118,7,18,38,46,14,10,5,1,35,13,3,11,4,14,7,1,3,9,43,48,25,16,60,6,32,60,17,5,34,2,18,32,23,0,32,45,30,36,0,26,24,41,19,25,15,26,5,27
"COG4335",0,14,3,1,2,4,29,62,2,15,13,135,3,3,0,16,10,6,8,1,5,8,0,6,77,16,26,10,14,14,4,0,30,9,13,10,0,2,7,15,9,57,25,5,6,5,5,41,18,3,11,11,32,1,3,15,5,32,36,1,20,40,1,13,0,0,12,3,13,66,33,10,21,16,166,1,13,5,33,94,15,18,26,3,10,46,3,61,32,2,104,2,3,0,67,5,13,6,0,26
"COG4336",12,16,19,27,16,19,44,14,43,14,31,1,2,7,14,14,8,5,15,5,17,3,18,49,2,8,14,63,20,49,18,2,53,8,21,15,19,53,27,29,24,5,19,33,9,18,5,7,15,21,12,3,2,10,7,12,11,8,12,1,19,1,134,9,6,3,27,8,26,16,6,17,3,121,1,5,11,22,6,3,19,3,8,16,22,15,43,11,6,5,6,55,4,19,5,11,13,13,6,11
"COG4354",34,371,24,420,306,207,240,297,43,159,378,324,13,53,2,199,302,90,289,4,315,111,37,216,131,501,201,222,114,55,56,17,291,78,391,144,41,54,246,247,499,83,475,222,132,61,119,183,306,144,114,21,30,4,92,83,42,38,122,18,105,58,26,24,5,20,22,156,18,127,80,168,53,26,16,5,203,139,69,43,82,203,147,93,153,9,50,299,18,4,37,9,22,17,68,97,86,53,0,21
"COG4357",0,0,3,1,0,0,4,1,0,3,0,0,0,0,7,2,0,0,1,0,0,0,1,4,0,0,2,0,1,0,14,34,2,2,1,0,0,0,3,0,0,0,2,1,0,3,1,13,0,2,0,0,1,0,0,1,0,1,4,0,0,0,0,0,0,1,2,0,0,0,0,0,3,1,0,0,2,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,3,0,0,0,0,0,0
"COG4359",0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,1,1,1,2,0,0,0,16,1,0,0,0,0,1,2,0,0,0,1,0,0,2,3,2,0,4,0,5,1,0,0,1,0,0,1,0,0,0,0,3,3,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,2,0,5,1,0,0,0,0,0,0,0,1,4,1,0,0
"COG4372",30,4,2,18,5,7,0,15,15,7,6,12,9,18,110,8,4,36,3,348,7,11,12,6,1,15,12,27,69,54,112,31,5,2,5,12,32,27,18,69,22,19,3,24,43,62,4,3,21,13,2,26,38,82,10,5,13,11,10,18,14,6,6,58,8,14,7,12,1,3,7,1,51,64,9,6,10,5,73,17,58,14,5,19,7,0,55,5,16,2,7,61,109,5,8,24,3,2,76,8
"COG4373",0,1,0,0,0,2,0,0,1,2,1,0,0,0,0,2,0,31,0,0,1,0,0,0,0,6,1,2,0,0,0,0,0,0,0,1,0,11,0,0,0,0,3,0,0,2,0,0,2,0,2,6,0,0,0,4,0,0,0,1,10,0,0,0,0,6,0,0,0,3,7,14,0,0,0,0,0,0,0,0,1,0,2,0,6,0,0,0,0,0,27,0,0,0,0,7,0,0,0,0
"COG4377",17,40,100,30,103,51,43,9,29,49,32,12,8,23,7,16,46,32,71,9,88,21,63,67,2,33,50,16,62,12,35,96,45,61,51,34,21,38,153,18,27,11,22,47,20,35,50,19,28,33,19,47,13,43,105,46,67,54,9,2,50,6,38,67,4,106,38,18,2,8,7,65,105,19,6,7,51,24,5,59,30,56,30,66,23,19,58,208,15,48,5,66,17,90,32,61,30,92,9,98
"COG4379",0,1,0,0,3,3,1,0,1,1,6,0,1,56,0,0,2,1,6,0,6,3,8,7,0,2,5,1,10,1,3,3,0,63,0,25,0,9,0,1,9,1,5,0,1,3,0,3,12,14,7,5,6,7,4,9,2,18,3,9,9,2,0,1,20,0,4,6,1,3,9,6,0,7,0,0,1,2,20,9,6,2,4,2,0,2,0,0,0,4,0,1,0,2,5,0,5,1,0,0
"COG4380",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,0,0,18,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,14,0,6,0,0,0,0,0,0,0,0,12,15,0,0,0,0,0,0,0,87,0,13,0,0,9,0,0,70
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,3,0,2,0,0,2,0,1,0,1,28,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,2,1,0,0,0,0,1,2,4,0,0,0,4,0,0,1,0,0,3,1,0,1,0,0,0,0,9,2,5,0,0,0,0,0,0,0,5,0,0,0,0,3,1,0,3,0,0,0
"COG4382",0,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,9,0,0,1,0,2,1,0,0,0,0,0,1,2,3,0,0,0,1,0,2,1,0,0,1,0,1,0,2,0,0,0,0,0,2,2,0,1,0,0,0,0,0,3,0,0,0,0,3,1,0,0,1,3,1,0,3,0,0,1,2,0,0,4,0,2,0,1,0,0,1,0,0,0,1,0,0,0,8,0,0,0,1
"COG4383",8,33,41,454,33,11,67,138,17,41,133,19,9,554,0,2,46,118,48,1,70,46,17,42,11,22,45,28,24,30,1,8,89,39,1,33,9,30,57,4,318,195,31,53,48,85,102,11,33,12,156,16,27,1,20,76,162,59,36,32,36,31,0,2,127,18,26,7,9,177,117,103,44,37,20,23,86,76,293,10,8,216,5,5,29,17,23,198,187,2,19,36,378,10,249,71,98,51,0,23
"COG4384",0,0,1,0,0,0,2,0,0,1,4,0,0,47,0,0,0,0,0,0,1,1,0,5,0,3,3,5,2,2,3,0,0,32,0,0,0,2,2,0,6,1,1,0,2,0,0,1,2,14,5,1,1,4,1,5,1,14,2,7,5,2,0,1,12,0,0,2,1,2,2,3,0,4,0,0,1,0,7,4,5,0,0,1,0,5,1,0,3,0,0,2,0,2,5,1,5,0,0,0
"COG4385",12,40,3,11,31,6,14,5,24,12,3,8,0,8,0,194,74,20,21,5,5,4,15,13,34,18,17,65,51,12,0,15,14,25,31,52,0,349,9,95,8,3,5,47,6,6,7,13,5,9,7,8,24,1,16,29,3,77,4,17,18,16,33,0,17,9,25,23,266,0,22,9,18,8,9,9,54,30,15,3,8,13,18,7,23,41,19,5,42,1,5,11,2,6,35,4,22,18,62,30
"COG4386",3,1,1,1,2,6,14,2,1,1,10,0,2,98,0,2,1,1,9,2,2,0,2,2,0,5,6,9,6,4,2,6,0,21,1,0,0,5,2,3,10,0,6,4,0,3,1,14,20,17,14,3,9,0,5,16,3,33,11,12,30,8,2,5,11,0,2,11,2,4,4,11,4,1,2,0,1,6,40,17,5,0,1,1,3,10,3,2,13,0,0,3,0,6,6,4,8,3,2,1
"COG4387",0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,21,0,3,8,0,1,0,4,0,1,4,1,1,0,0,0,3,0,0,0,2,0,0,1,3,0,0,1,2,0,0,4,4,2,6,2,0,0,3,0,1,1,0,1,4,0,0,0,0,1,5,1,0,0,0,0,1,8,0,0,4,1,0,1,1,0,0,2,4,1,3,0,0,10,2,0,0,10,0,0,11,0,1
"COG4388",2,11,12,3,1,4,27,2,1,2,4,4,14,4,0,2,3,31,3,8,50,0,7,8,3,16,1,37,0,5,0,0,5,3,0,4,0,21,6,0,1,4,3,37,4,32,2,1,6,0,1,0,21,0,4,0,0,8,8,3,34,6,16,0,0,0,4,11,1,2,1,2,1,2,0,0,31,10,2,3,1,5,3,0,2,6,2,3,6,0,1,0,0,1,46,19,4,18,0,2
"COG4389",0,1,0,1,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,1,35,0,17,1,0,0,0,0,0,0,1,10,1,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,3,0,0,0,0,1,1,0,0,0,1,58,6,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,2,0,0,3,5,0,0,0,0,0,1
"COG4390",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,5,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,35,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4392",0,2,0,1,0,1,0,0,5,0,1,0,0,0,1,0,3,0,2,0,1,0,8,1,0,0,1,1,0,4,5,90,0,3,1,0,0,1,3,0,0,14,5,2,0,4,0,2,2,0,1,0,7,0,3,0,1,0,1,0,6,0,5,0,2,6,2,0,6,0,2,0,0,3,6,0,1,2,0,2,1,1,1,0,1,11,1,0,0,6,0,0,0,6,1,5,0,3,1,1
"COG4393",0,0,11,0,11,4,30,0,0,1,0,1,1,3,229,9,0,31,0,195,16,0,8,3,7,0,0,31,2,1,73,29,9,0,0,0,17,12,2,23,1,0,2,0,0,0,0,18,34,14,2,21,3,46,1,2,2,2,2,1,1,0,459,11,7,43,3,23,62,16,5,0,3,4,41,4,1,0,0,2,1,10,1,2,2,20,2,9,27,142,5,46,1,13,7,0,0,0,61,2
"COG4394",126,7,0,2,1,1,1,15,5,1,2,5,5,38,0,3,0,17,6,0,12,11,2,0,13,44,4,1,4,11,0,9,0,0,7,4,0,3,4,4,11,9,3,1,10,5,14,0,8,18,3,5,9,3,0,6,0,7,12,7,6,9,0,0,1,12,0,4,0,0,1,0,2,1,10,0,0,0,4,4,3,4,0,1,1,0,1,2,3,1,1,0,0,0,0,0,6,0,0,0
"COG4395",1,13,0,6,8,3,1,3,13,1,4,1,2,8,0,4,0,16,16,1,23,0,2,8,7,10,0,5,6,12,0,0,0,5,23,6,1,5,2,7,11,1,7,0,5,40,5,0,6,20,7,7,34,11,4,9,1,17,13,8,10,11,0,3,7,13,4,4,0,3,2,12,10,2,2,1,1,0,20,10,9,3,1,1,10,0,32,2,6,5,1,6,0,2,3,4,11,5,0,0
"COG4396",1,8,0,3,1,2,14,3,1,1,0,1,0,0,0,4,2,17,1,0,0,0,3,6,0,4,2,25,6,11,0,1,5,0,7,6,9,18,4,2,0,3,9,36,3,20,1,0,1,0,0,2,1,0,3,1,0,0,0,0,6,0,0,0,0,4,0,11,0,0,3,2,0,1,0,0,25,8,2,0,0,2,1,1,1,7,2,0,6,0,0,1,0,0,0,12,1,1,0,0
"COG4397",0,3,8,2,0,2,3,1,0,1,0,4,3,0,0,2,0,8,1,1,19,1,0,1,2,15,1,1,0,3,0,0,1,1,1,2,0,2,0,0,1,1,0,6,0,7,1,1,0,1,11,3,10,0,3,8,2,7,16,1,27,13,15,1,0,2,1,8,2,1,4,2,0,6,22,0,20,7,6,6,1,13,4,0,11,6,2,5,6,0,13,0,0,1,26,14,10,32,0,3
"COG4399",4,2,5,0,1,1,4,9,0,1,1,8,3,1,0,3,0,16,2,2,7,10,117,6,14,31,1,0,2,0,1,8,3,3,0,3,0,0,4,1,2,13,2,1,6,0,7,8,1,2,0,2,0,1,0,1,2,1,23,9,2,15,0,10,0,62,4,4,0,1,0,8,1,7,22,261,1,3,0,4,10,6,2,2,0,0,3,4,19,11,0,0,3,5,1,1,7,0,1,2
"COG4401",1,1,3,4,0,0,0,4,0,0,0,6,0,0,9,5,0,12,1,106,1,0,3,2,0,1,0,0,22,8,1,0,0,1,5,2,8,1,1,5,1,3,1,5,8,11,0,6,0,1,2,0,10,2,2,0,1,0,1,8,1,0,0,25,1,24,0,0,1,0,0,2,17,0,0,0,2,2,47,1,20,4,3,3,0,0,2,0,0,10,0,7,56,1,0,0,0,4,24,0
"COG4403",14,28,134,10,26,6,151,13,5,23,43,6,21,2,28,85,10,6,2,92,48,20,42,23,14,13,38,22,7,225,32,178,16,73,75,22,9,17,2,9,67,40,20,37,7,34,5,159,28,167,3,30,39,25,5,9,397,16,65,8,6,41,71,198,8,140,31,86,6,8,40,21,14,23,63,2,9,19,105,3,119,15,71,10,16,142,7,56,3,54,19,13,19,103,8,87,3,49,318,200
"COG4405",5,4,6,0,9,6,12,4,9,17,3,1,3,6,7,5,2,5,5,0,6,2,16,5,1,1,1,9,11,12,76,104,4,13,6,48,8,12,8,31,10,10,13,13,2,2,5,16,4,8,1,4,10,46,8,3,1,8,23,0,3,4,121,1,15,45,5,13,21,39,14,3,3,7,24,5,2,15,2,3,10,10,15,3,4,2,10,8,9,51,40,12,3,7,0,6,1,10,4,4
"COG4408",0,0,1,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,1,0,0,0,3,0,0,0,0,0,0,6,9,0,12,0,2,3,1,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0
"COG4409",364,367,287,568,357,489,470,629,270,452,324,413,489,520,406,248,366,413,181,35,442,459,200,124,598,318,299,268,374,228,232,96,577,153,268,384,51,117,224,269,285,399,213,144,396,363,402,423,511,159,108,102,179,58,126,100,89,145,168,93,116,160,44,47,143,102,134,168,85,146,112,181,103,48,222,88,115,95,96,212,95,118,110,196,167,42,75,224,117,25,328,50,152,47,171,135,175,70,35,136
"COG4412",342,116,9,216,14,801,197,44,931,144,23,5,605,867,19,16,43,197,68,4,21,986,1408,185,1,94,30,42,201,152,2,9,20,10,153,68,1106,65,263,88,39,90,57,200,209,77,930,33,24,5,39,24,802,110,481,51,78,23,36,227,42,15,14,65,2213,22,5,13,44,32,9,48,20,50,1,783,87,62,185,6,27,5,61,362,29,10,61,18,117,6,14,644,373,144,2,72,356,276,225,1000
"COG4413",4,138,41,67,61,30,73,202,20,106,122,172,3,12,5,52,93,183,74,11,18,82,5,18,65,98,59,111,33,64,49,1,143,31,106,5,6,18,79,18,106,132,56,46,62,29,40,102,54,119,198,55,55,6,58,74,28,80,167,8,62,95,12,12,5,66,127,125,20,217,117,147,131,59,101,7,76,63,160,105,217,181,87,15,187,0,33,134,65,2,78,16,29,4,175,61,82,99,0,78
"COG4420",7,6,1,3,7,12,9,0,26,2,2,0,0,3,6,0,5,2,41,8,6,0,13,32,0,2,4,29,10,38,2,84,12,3,2,39,1,130,28,6,66,8,26,65,0,5,2,6,6,5,1,1,2,1,6,1,2,5,0,0,7,0,7,0,4,9,2,2,2,6,1,20,2,61,1,7,5,15,0,0,4,4,9,3,2,0,33,3,8,3,0,3,1,6,0,26,4,10,2,3
"COG4421",0,2,37,0,2,1,0,12,4,18,0,147,0,32,0,7,14,0,0,27,0,0,0,32,0,1,6,3,1,4,0,0,1,0,6,21,0,52,0,0,0,0,15,0,1,0,0,2,13,7,3,2,2,0,1,2,0,0,33,0,15,2,0,6,0,0,237,3,1,0,1,1,2,1,0,0,0,0,16,0,0,15,9,1,0,37,4,1,0,0,0,32,0,0,33,3,22,0,0,2
"COG4422",198,669,427,355,325,280,539,532,227,496,822,720,125,395,143,407,559,322,524,196,276,437,136,320,504,452,607,511,307,496,161,138,418,275,482,308,154,328,477,388,534,366,416,251,312,444,375,337,478,510,585,591,324,189,364,783,249,371,429,275,427,593,124,346,90,230,221,309,110,385,556,465,421,235,403,160,594,629,562,392,702,521,409,206,434,154,306,575,262,234,336,220,258,217,587,324,546,543,231,529
"COG4430",17,60,5,99,26,23,31,92,29,86,49,164,1,8,1,18,30,14,19,26,23,12,6,16,162,90,53,70,41,16,12,0,97,7,83,26,7,31,67,69,65,33,121,29,20,81,36,36,94,18,42,5,42,15,21,69,18,63,78,13,52,85,3,39,36,17,71,86,75,97,93,90,60,47,117,5,73,72,65,147,67,71,87,47,77,34,71,92,21,5,111,54,54,13,86,40,57,9,7,62
"COG4443",25,37,35,21,29,59,54,12,48,10,55,11,25,14,62,40,45,18,34,18,86,25,45,84,3,17,38,37,36,19,49,87,39,38,27,31,32,29,65,43,60,9,29,39,13,52,17,41,33,66,20,37,28,47,75,24,55,74,28,4,43,9,21,71,7,51,29,44,14,12,37,15,42,47,44,4,58,36,6,33,16,18,61,44,19,35,44,5,21,44,8,53,6,63,18,24,24,69,10,41
"COG4445",2,1,0,0,0,2,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,6,2,3,3,0,1,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,38,1,0,0,0,0,0,0,10,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,4,1,0,0,0
"COG4448",1,12,0,18,5,20,5,7,113,2,3,16,0,0,0,0,4,22,3,332,0,1,8,33,0,9,12,14,113,29,2,0,1,1,18,31,13,36,1,15,5,11,9,9,29,74,1,8,27,2,0,0,20,0,1,2,1,1,0,4,8,0,0,18,0,4,0,1,3,2,0,4,19,2,0,1,1,21,23,1,16,5,4,4,0,0,7,0,1,0,0,9,29,1,0,3,0,4,12,0
"COG4452",9,19,7,5,9,4,36,43,3,35,14,54,1,10,0,7,8,22,6,1,5,11,0,3,33,29,11,11,12,6,13,16,4,56,30,30,3,8,8,32,13,46,43,13,3,6,20,21,24,11,52,16,28,4,22,56,37,71,140,31,46,98,34,12,20,69,72,127,190,159,45,100,29,37,267,21,22,17,83,108,47,53,55,34,49,253,22,159,59,5,203,15,5,2,182,69,80,30,94,40
"COG4453",3,1,0,0,0,1,0,0,0,0,1,1,0,7,0,1,1,1,0,0,0,3,0,0,3,0,0,5,0,0,2,7,4,12,1,0,0,0,1,27,0,0,0,28,0,0,0,0,2,3,0,1,0,0,1,0,0,1,2,3,0,1,11,1,4,106,8,0,97,4,6,0,0,18,5,4,0,0,2,8,1,2,1,5,1,7,2,0,0,5,3,0,0,0,0,7,0,0,0,0
"COG4456",1,4,3,6,2,5,0,0,6,2,1,0,2,0,11,0,3,5,3,10,5,2,5,2,3,0,11,6,9,0,0,0,1,27,3,9,0,2,1,4,7,0,5,105,0,2,1,10,0,0,1,1,0,2,5,5,7,3,0,0,2,0,1,4,0,1,0,1,0,0,3,2,3,5,0,2,1,2,2,3,11,1,1,3,1,0,0,0,1,4,0,3,3,3,0,7,1,4,0,5
"COG4457",456,24,0,7,5,6,1,7,4,2,6,6,15,124,0,3,2,25,3,3,53,4,242,12,41,16,4,30,4,14,0,5,92,2,3,11,5,9,7,35,13,7,12,11,18,7,501,28,10,11,9,14,11,2,13,12,13,13,8,23,6,20,0,2,2,56,12,17,11,117,6,7,2,11,0,0,3,6,16,2,6,10,36,11,18,0,11,8,1,10,3,2,1,13,0,10,126,4,3,39
"COG4458",188,4,1,1,3,5,1,5,1,3,8,5,9,79,1,10,1,21,3,2,31,2,11,5,26,9,1,18,0,9,0,7,5,5,1,3,0,17,4,9,9,5,10,9,4,8,6,1,13,12,15,18,12,3,4,7,2,4,6,14,3,20,0,0,0,34,10,18,4,3,1,2,1,7,0,0,2,4,14,1,8,12,1,5,12,0,4,5,2,8,4,3,3,4,0,11,15,2,2,8
"COG4460",3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,4,1,0,0,0,0,0,0,0,0,10,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,28,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4463",30,8,9,39,20,74,81,19,36,17,35,10,28,8,92,22,10,30,39,130,22,11,30,32,2,35,30,92,44,143,107,178,49,8,22,108,18,56,46,60,116,22,34,99,21,50,9,23,23,28,16,15,18,55,17,11,15,6,24,7,31,8,19,26,10,60,20,23,26,20,11,33,38,106,20,11,23,48,39,15,33,25,10,17,18,1,69,8,47,32,11,32,45,14,13,43,11,30,16,12
"COG4464",207,301,180,282,251,267,262,175,327,267,253,106,285,245,276,302,244,194,272,126,184,242,190,280,361,202,216,223,317,257,475,413,233,243,187,271,128,346,209,226,479,174,168,238,118,425,139,261,147,423,243,143,172,298,232,190,282,193,215,123,242,319,131,269,53,300,321,227,200,238,318,202,302,244,168,123,170,393,216,227,244,236,180,254,249,184,248,215,178,353,255,150,227,288,151,296,302,320,138,164
"COG4465",26,95,154,49,120,88,79,41,108,74,50,38,45,45,100,55,78,71,184,220,132,64,114,116,35,80,110,114,154,50,98,320,56,103,74,58,76,19,97,85,52,84,51,69,35,122,66,122,46,75,35,78,67,88,135,47,162,67,51,21,107,34,77,208,28,229,97,67,27,39,32,61,158,70,48,20,111,90,66,108,122,82,70,110,68,83,29,105,30,218,43,126,84,204,53,57,66,134,52,123
"COG4466",3,1,1,2,2,13,3,1,21,0,7,2,0,0,23,0,0,0,18,6,3,3,12,14,0,0,0,6,11,69,72,143,1,2,1,37,3,6,18,4,44,13,4,47,0,4,1,11,4,3,0,0,4,36,11,1,2,1,7,1,2,1,17,2,3,35,3,2,26,0,0,0,1,25,5,3,0,20,0,0,2,0,0,5,4,0,1,2,7,37,1,8,3,8,0,2,0,0,4,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,1,0,1,0,0,0,0,9,0,0,0,0,4,1,0,94,93,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,4,0,0,1,1,6,50,0,0,0,1,0,0,1,0,26,0,1,7,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,33,0,0,0,4,0,0,0,1,3,1
"COG4468",169,270,378,220,185,318,394,140,294,273,212,85,160,105,574,350,281,220,453,728,327,138,284,495,99,240,301,225,353,320,506,588,335,271,167,257,231,428,333,188,143,120,188,333,92,275,179,264,153,355,199,274,163,381,372,238,358,348,153,78,260,78,430,517,58,309,190,279,130,106,135,213,338,389,149,63,220,247,195,69,271,194,243,220,190,152,318,246,168,624,56,404,235,480,104,129,153,400,205,271
"COG4469",0,0,3,0,3,0,0,0,1,0,0,0,1,0,17,2,1,0,0,6,1,0,7,0,0,0,1,5,1,0,154,186,0,0,1,8,3,0,0,0,0,20,0,0,0,0,0,9,1,0,0,3,10,102,1,0,2,0,2,0,0,1,59,0,2,6,1,2,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,80,0,0,0,5,1,0,0,0,0,0
"COG4470",1,2,0,2,0,13,1,1,25,0,0,0,0,0,16,0,0,0,10,1,2,1,12,6,0,0,0,4,2,10,131,164,0,0,1,17,4,2,10,0,68,11,11,6,0,12,4,1,2,0,0,1,10,98,9,0,0,1,5,0,1,0,40,1,2,2,12,1,5,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,2,1,0,1,61,0,1,0,3,0,0,0,1,0,5
"COG4471",0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,2,1,0,0,2,1,1,3,0,0,0,0,2,0,0,9,113,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,2,2,0,0,0,6,15,0,0,1,0,1,0,0,0,4,1,1,6,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,7,1,1,0,0,1,0
"COG4472",62,86,98,73,69,117,96,28,132,74,97,18,65,28,118,124,72,37,182,97,106,26,77,120,10,51,88,105,115,154,150,139,74,71,55,131,59,137,150,101,152,39,89,186,30,148,45,73,45,92,64,73,41,95,117,52,143,69,40,12,73,21,42,114,20,100,51,67,28,37,57,58,117,92,35,25,85,99,36,36,77,53,68,74,54,25,104,38,54,150,24,113,75,128,41,88,42,129,21,68
"COG4473",0,0,0,1,1,0,0,0,1,1,0,0,0,0,22,0,0,0,0,2,3,1,10,0,0,0,1,8,1,0,144,225,0,1,1,0,3,0,0,0,0,15,0,4,0,0,2,3,0,0,1,0,10,128,1,0,1,3,4,0,0,0,61,0,8,10,10,4,11,0,0,0,2,4,13,0,0,0,0,1,0,0,0,0,0,3,0,2,1,106,0,2,0,9,0,0,0,0,0,0
"COG4474",28,90,30,76,127,95,33,129,40,39,115,428,7,38,39,77,151,53,135,8,155,17,24,166,11,59,80,210,47,38,169,135,151,13,71,117,15,230,55,62,50,64,28,95,25,113,19,148,116,111,34,131,29,52,93,63,29,69,124,31,137,43,30,51,19,95,47,3,21,93,78,176,77,70,6,31,77,83,43,50,11,42,72,32,131,2,99,89,79,36,50,57,12,21,63,110,60,94,15,108
