"","NOM004","DOM010","DLM009","DOM023","DLM003","DLF012","NLF001","DOF009","DLF001","NOF005","NOM013","DOF007","DOF004","NLM010","NLM029","DLM016","NOM010","NLF010","DLF014","NOM025","DOM008","NOF009","DOM016","NOM001","DOM022","NOM022","DLM001","DOM013","DLM013","NLM028","NLM004","DLF004","NLM008","NLF013","DLM008","DOF014","NLM001","NOM012","NOM002","DLM018","NOM028","DOM026","NOM014","NLM016","NLM025","DLM019","NLM032","NLM021","DLM002","DLM011","DLF007","NLF005","NLF012","DLM006","DLM022","DOF006","DLM017","NOM015","DLM012","NOF007","NOF006","NOM029","DLF013","NLM023","NLM031","NOF008","NOF002","DOF012","DLM015","DOM018","DLM021","DLF006","NLM007","NLM006","NLM026","NOM009","NLM024","DOF008","NOF011","DLF005","DOM005","DLM005","DOF003","DOM015","NOM020","NOM027","DOM003","DOM001","DLF008","NOM016","NOM018","DOF011","NOF013","DLM023","NLM009","NLM022","DLM004","DLF003","NLF007","NOM005"
"COG3729",9,0,1,0,0,8,1,1,2,2,0,3,0,0,0,1,0,1,0,10,3,1,4,0,0,1,2,0,5,1,0,0,3,0,0,1,4,0,0,0,3,0,1,5,3,0,0,0,0,3,4,0,0,0,3,4,0,1,10,0,5,5,0,5,0,0,5,11,1,0,0,4,2,8,0,0,2,1,0,0,5,9,0,1,7,0,11,5,8,0,0,0,0,0,0,6,1,0,0,32
"COG3730",4,1,5,13,6,24,71,9,19,6,44,7,5,2,0,5,1,56,55,19,13,5,33,24,21,1,9,4,31,8,7,1,1,2,3,2,9,0,84,22,24,0,5,6,4,1,14,5,13,5,5,4,3,0,13,10,23,2,15,5,8,20,9,9,1,2,15,33,20,2,4,14,7,44,2,15,14,21,1,21,9,28,2,6,7,399,134,2,7,0,9,161,5,11,0,17,6,4,0,81
"COG3731",7,3,69,21,10,29,57,3,27,4,30,8,17,0,1,3,1,58,78,17,16,1,17,19,14,6,6,17,26,9,5,0,4,5,2,5,10,1,45,19,32,2,2,3,5,2,22,0,14,3,1,1,4,0,6,7,16,4,20,8,5,22,9,9,0,2,8,9,20,1,2,13,4,58,5,12,8,23,3,20,5,14,6,2,7,208,79,13,8,1,11,80,11,9,2,22,15,3,1,44
"COG3732",12,4,1,16,10,38,90,14,14,9,66,9,14,6,2,7,1,59,79,25,28,4,60,25,39,4,9,9,70,13,8,1,3,5,4,3,13,4,96,37,43,0,5,5,7,2,15,1,21,5,8,7,11,3,10,12,29,5,21,8,11,35,15,7,2,4,11,16,19,4,3,26,10,52,7,23,17,24,5,31,11,31,8,9,12,514,134,13,14,0,5,147,8,12,1,24,15,2,2,73
"COG3733",5,3,0,2,0,26,0,6,4,2,0,7,29,1,0,2,2,0,0,36,1,5,4,0,5,5,0,1,20,2,0,1,1,2,2,1,19,0,1,0,34,0,2,8,4,4,4,1,1,13,9,0,3,0,0,6,3,2,21,2,19,53,4,21,3,0,18,35,0,1,2,0,4,14,1,0,18,11,0,0,49,31,1,3,14,2,117,15,27,0,2,0,2,0,1,40,7,0,0,75
"COG3734",46,5,50,3,8,23,8,21,12,37,5,25,27,4,11,9,2,11,31,59,46,40,8,5,24,8,33,8,39,12,18,7,1,1,9,4,11,86,3,7,47,16,9,8,7,18,15,4,7,21,47,5,3,8,59,50,3,16,70,5,33,40,19,11,14,11,39,27,21,6,7,51,8,40,67,18,17,17,1,2,59,44,7,11,24,4,85,24,31,4,17,1,2,8,3,32,9,6,6,187
"COG3735",60,116,13,11,94,33,71,51,114,79,13,105,54,65,60,77,72,57,1,57,72,61,63,7,41,19,53,43,49,23,86,49,29,17,45,105,68,33,19,135,71,73,69,105,30,25,27,46,92,50,69,43,50,161,37,80,65,102,27,54,267,55,85,100,60,59,120,42,93,39,87,86,14,38,27,7,47,9,107,73,171,76,125,71,23,3,68,73,210,96,23,6,92,34,12,30,134,44,16,91
"COG3736",0,0,6,4,1,23,0,2,0,0,1,2,0,1,5,2,0,0,0,0,5,0,0,0,2,0,0,10,0,0,0,0,0,4,0,0,0,30,0,0,0,0,1,12,0,0,5,0,0,15,1,5,0,0,0,2,0,0,52,0,0,0,0,0,0,0,2,0,6,2,0,1,8,4,1,0,0,3,1,0,0,0,10,3,2,0,0,1,0,0,3,0,0,4,1,17,1,0,0,51
"COG3738",20,10,33,1,43,11,37,47,7,45,54,13,21,19,24,18,21,11,82,38,15,14,21,18,2,10,12,46,34,20,32,25,71,19,27,23,27,34,7,13,34,5,6,16,18,22,49,21,25,22,39,35,24,11,24,4,50,37,20,4,11,19,22,8,14,16,12,76,4,15,26,31,72,24,16,23,8,58,22,62,1,20,11,22,25,6,32,13,14,11,32,9,46,22,6,46,7,76,40,116
"COG3740",72,10,93,10,33,2,49,57,98,11,41,80,32,55,25,42,13,19,87,153,47,32,23,38,80,33,46,28,37,119,20,28,14,18,16,45,40,32,24,42,30,3,60,5,38,186,27,85,15,137,77,17,62,36,84,33,54,12,17,36,98,22,39,43,53,54,75,15,63,46,23,80,12,40,28,25,16,50,49,36,164,73,30,15,46,316,22,21,33,43,35,228,29,124,7,38,12,23,61,49
"COG3741",2,0,4,1,12,20,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,2,1,0,0,0,2,0,0,3,1,15,1,1,0,0,22,0,1,0,1,0,2,6,0,8,4,0,0,0,6,0,0,0,0,2,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,32,0,0,1,0,1,4,1,0,0,2,1,0,0,0,0,6,0
"COG3744",1,9,13,4,7,0,0,3,5,1,5,7,5,0,1,12,9,0,0,0,5,0,0,0,1,3,13,1,0,0,0,18,8,0,2,0,0,6,0,3,4,5,0,0,0,0,1,0,0,9,1,1,0,7,0,0,3,1,0,0,0,0,1,4,0,1,0,2,1,0,0,1,0,1,0,1,0,0,4,1,4,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0
"COG3745",0,0,0,1,5,0,1,0,1,10,5,2,5,0,1,0,2,0,0,0,0,0,0,2,3,1,12,6,0,0,1,4,0,2,5,0,18,0,0,4,0,0,0,9,12,10,0,1,6,2,0,0,1,0,0,0,0,9,0,1,0,3,0,1,7,1,1,0,1,1,0,0,0,0,6,2,0,0,2,1,0,1,2,20,0,0,0,0,1,0,10,0,11,0,0,2,0,0,6,0
"COG3746",363,147,17,162,221,29,232,190,409,173,117,158,146,154,28,115,196,315,33,203,312,283,214,17,182,135,221,145,69,180,9,87,93,72,160,136,49,68,60,93,148,171,233,75,52,38,72,118,48,248,344,125,204,135,50,277,52,163,19,271,284,517,210,193,181,191,167,32,190,159,206,99,209,191,194,26,99,23,188,143,200,117,92,134,73,1,1,91,182,207,163,122,105,80,46,73,368,86,205,77
"COG3747",7,7,2,2,15,1,2,7,1,4,8,0,3,6,1,3,1,1,5,7,10,8,8,1,2,4,4,5,3,14,4,0,19,3,12,9,3,8,15,0,12,0,4,0,1,3,7,9,0,0,2,18,29,4,10,13,2,6,35,14,3,18,16,54,47,14,16,14,22,13,10,39,6,9,9,10,8,5,3,56,0,27,63,7,29,3,7,24,34,9,13,4,4,12,3,33,3,6,45,18
"COG3753",9,0,2,0,0,7,0,4,3,1,0,4,10,1,0,0,0,2,0,11,7,5,7,0,1,1,2,2,0,0,0,0,3,0,1,2,2,0,0,0,11,0,1,8,0,3,0,0,0,2,5,0,2,0,6,9,2,3,6,0,7,15,3,5,0,0,9,14,6,1,0,9,1,12,0,0,3,2,0,0,3,8,0,2,1,0,44,3,5,0,2,0,2,1,3,17,1,0,1,61
"COG3754",646,170,23,352,302,90,300,145,220,338,166,282,196,309,113,102,372,384,537,222,413,374,174,815,319,372,244,104,120,176,136,138,259,187,116,277,184,262,148,158,238,313,288,569,622,319,220,334,197,298,292,107,232,144,107,318,152,366,60,277,546,437,221,397,216,276,124,144,255,81,203,154,217,118,274,241,396,99,387,131,542,220,313,302,200,38,153,443,462,198,186,253,594,87,160,101,499,295,181,198
"COG3755",4,0,0,0,0,6,1,10,2,3,0,1,9,1,0,2,2,5,0,14,0,3,0,0,1,1,0,4,7,2,0,0,6,0,2,0,8,0,0,0,6,0,0,6,3,0,3,0,0,3,4,0,1,0,0,3,0,3,1,3,0,22,3,7,0,0,3,30,0,2,1,2,1,5,0,0,8,4,0,0,13,12,0,1,3,0,37,7,0,0,2,0,0,0,0,18,0,0,0,69
"COG3756",8,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,8,24,0,1,0,0,0,0,0,0,0,0,7
"COG3757",166,251,740,740,253,563,249,436,212,536,642,219,647,611,830,550,512,166,486,432,160,125,191,1011,345,470,397,584,1272,938,1015,685,1098,764,649,1212,647,980,594,772,328,502,167,765,626,798,726,537,897,293,278,723,536,895,615,155,693,366,364,300,344,468,425,248,604,604,644,657,369,673,293,423,245,697,950,751,630,748,407,1318,200,461,424,644,683,346,711,495,274,496,835,582,375,458,1166,714,176,1082,839,509
"COG3758",27,1,14,0,3,17,0,7,15,2,3,8,10,8,3,10,2,2,0,17,29,17,7,2,9,0,3,4,51,3,1,2,5,3,1,4,7,2,4,14,8,0,12,2,4,33,2,10,4,11,6,2,2,2,38,18,0,4,21,3,8,14,5,22,1,11,14,15,11,5,7,31,3,9,7,1,6,6,13,3,44,12,9,4,6,2,40,19,35,8,1,0,2,2,2,15,2,4,0,52
"COG3759",0,0,0,0,9,5,0,2,1,0,0,0,3,3,1,0,0,0,24,0,0,0,0,4,9,0,0,1,3,0,7,0,1,0,1,0,0,0,0,10,2,0,0,0,0,0,8,0,1,0,1,1,1,1,0,0,0,0,2,0,1,5,0,0,0,0,2,40,0,0,0,2,1,0,0,2,0,32,1,0,0,0,2,0,1,5,0,0,3,0,0,0,1,0,0,0,0,0,0,2
"COG3760",68,75,204,67,128,159,159,115,26,133,161,98,79,162,177,113,114,85,131,62,39,62,78,85,139,72,83,130,117,110,95,52,130,148,184,129,81,144,157,121,90,170,95,32,121,166,182,83,200,36,68,146,89,104,132,77,116,96,54,47,105,139,148,126,127,140,121,113,80,99,123,128,48,85,187,177,20,172,81,167,50,130,121,85,56,167,37,123,147,90,91,70,77,103,113,131,69,170,172,101
"COG3762",0,0,4,4,35,1,1,3,0,1,1,0,1,4,0,1,1,4,0,1,4,16,8,3,1,0,0,6,0,2,9,0,1,4,0,4,1,6,0,0,1,0,0,0,0,1,3,3,2,3,1,2,0,7,3,0,1,1,0,0,0,3,4,1,1,2,1,0,1,6,1,5,7,2,0,1,0,5,2,3,0,0,5,2,0,0,0,5,0,1,13,1,0,2,2,6,6,0,3,0
"COG3763",1,0,36,0,8,5,0,2,1,2,7,1,0,0,5,0,0,0,6,1,0,1,1,0,1,0,1,3,0,0,9,0,0,0,7,0,2,3,2,0,6,1,0,2,1,4,6,0,0,0,1,4,1,6,6,0,0,0,2,0,0,3,3,1,1,0,0,35,0,0,0,1,2,0,3,10,0,15,3,8,1,1,0,0,0,4,11,1,3,0,3,1,1,0,0,0,0,11,1,3
"COG3764",58,76,377,23,107,335,152,321,93,248,182,37,193,236,183,154,167,39,816,144,61,20,75,198,60,61,170,471,252,133,267,49,324,138,259,406,150,234,203,404,154,303,82,29,115,534,372,166,192,72,33,191,173,74,828,42,151,122,1694,114,46,93,375,192,161,237,321,437,92,213,146,215,66,103,556,346,19,670,161,411,5,147,91,43,45,805,400,109,87,147,146,33,75,167,99,174,52,208,271,231
"COG3765",39,3,11,1,0,56,0,8,14,4,0,38,26,3,0,10,13,11,0,83,39,10,29,1,7,10,9,6,15,7,1,2,13,2,3,0,32,0,4,1,47,0,8,22,6,1,4,0,2,37,14,5,5,0,94,22,0,11,67,3,43,63,11,33,2,1,28,38,10,7,3,66,6,66,0,4,21,25,6,0,138,36,2,7,18,0,141,25,54,1,11,1,8,12,5,58,11,1,0,276
"COG3766",5,0,6,1,0,10,0,2,4,1,0,9,4,1,0,0,0,0,0,9,7,1,3,0,0,0,5,0,0,1,0,0,1,1,0,1,4,0,1,0,12,0,0,2,0,0,3,0,0,10,0,0,1,0,14,5,1,2,18,1,11,1,1,2,0,1,4,17,2,1,0,10,0,3,0,0,3,1,1,0,1,5,0,1,1,2,30,4,9,0,0,0,1,3,0,7,3,0,0,45
"COG3767",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0
"COG3768",12,0,4,0,1,13,0,4,6,3,0,7,10,1,0,2,1,8,0,23,7,0,4,1,1,0,4,2,15,5,3,0,1,4,1,0,5,0,1,0,17,0,3,2,3,1,3,0,1,7,2,6,0,0,4,9,0,3,12,1,7,17,4,3,2,0,8,21,5,3,2,9,4,9,0,2,10,9,2,2,27,13,0,3,10,0,45,3,9,0,12,2,0,6,2,19,4,0,0,66
"COG3769",4,0,3,0,0,8,0,2,2,2,0,1,5,0,0,0,0,3,0,19,2,3,2,0,1,0,5,0,0,0,0,0,0,2,0,0,3,0,0,0,8,0,1,1,0,1,0,0,0,5,1,1,0,0,13,1,0,3,11,0,4,6,1,2,0,0,4,2,3,0,2,12,1,5,0,1,2,2,1,0,34,4,0,0,2,1,28,6,4,1,0,0,0,0,0,6,0,0,0,28
"COG3770",18,0,7,0,0,8,0,2,3,0,0,6,10,2,0,1,0,6,0,21,9,4,5,2,0,2,9,1,9,1,5,1,1,1,0,1,10,0,1,0,12,1,0,2,68,1,7,1,1,10,6,2,1,0,16,8,2,4,11,0,10,16,4,5,2,0,7,13,3,0,1,16,4,17,0,1,13,11,0,0,13,6,0,2,35,0,58,5,9,0,13,0,4,3,3,16,3,0,0,70
"COG3771",4,1,2,0,0,6,0,2,1,0,0,3,6,0,0,0,0,1,0,14,4,2,8,1,1,3,2,0,2,1,1,0,2,0,0,0,5,0,0,0,5,0,0,1,1,1,1,0,0,3,3,0,0,0,3,1,0,0,6,0,2,6,0,4,1,0,4,16,2,1,0,9,3,2,0,2,2,4,0,0,11,6,1,3,2,1,28,4,11,1,12,0,0,2,0,10,2,0,2,35
"COG3772",25,12,55,25,8,13,18,8,15,11,38,20,166,30,17,13,7,11,56,41,47,33,30,3,49,13,13,11,20,11,9,12,9,43,46,6,18,33,14,4,38,13,63,19,5,215,3,25,20,24,41,42,24,19,114,14,7,22,44,26,48,26,25,23,47,19,20,132,23,58,20,91,18,21,16,27,31,19,41,22,75,92,20,13,36,24,94,23,89,48,9,1,10,23,1,27,47,155,32,125
"COG3773",65,173,333,42,74,242,155,64,32,205,238,47,177,217,403,143,267,83,120,152,64,46,151,119,112,97,80,279,180,308,229,161,220,398,315,125,241,312,496,194,164,193,133,42,138,230,323,230,277,21,105,367,171,186,420,73,140,93,103,245,102,128,169,66,278,262,140,96,179,191,89,133,105,62,399,296,16,200,156,496,36,113,175,244,72,80,69,118,69,226,315,53,189,164,100,371,37,228,354,193
"COG3774",124,54,89,73,78,40,108,121,216,92,83,209,81,97,31,152,98,115,48,128,141,135,71,12,44,234,86,92,74,59,266,40,117,54,115,93,66,60,30,76,82,85,123,145,102,45,83,110,71,155,756,262,343,194,195,359,204,198,99,389,391,719,74,531,354,206,271,783,279,371,221,273,79,540,256,132,79,278,313,411,447,217,135,371,441,16,169,246,279,268,137,370,324,235,118,202,591,463,256,223
"COG3775",268,310,288,528,229,141,415,377,327,240,253,339,289,124,144,323,199,410,174,205,392,394,285,537,300,525,210,214,266,164,401,408,197,275,160,387,115,230,260,252,352,221,385,664,129,147,149,172,255,423,261,131,203,173,73,341,415,265,119,393,379,448,222,261,249,246,232,345,345,315,361,241,296,545,147,206,583,74,247,349,317,253,168,210,464,808,347,229,468,221,291,351,255,210,469,193,343,229,82,159
"COG3776",5,0,1,1,0,4,0,3,1,0,0,4,5,1,0,0,0,0,0,4,2,0,2,0,0,1,1,0,8,0,0,0,0,0,1,0,2,0,0,0,4,0,0,1,1,0,0,0,0,3,4,1,0,0,2,1,0,1,6,0,0,6,1,0,0,0,1,7,0,1,0,3,0,3,1,1,3,3,0,0,12,2,0,1,3,1,13,1,4,0,0,0,0,0,1,6,1,0,0,26
"COG3778",9,5,87,0,2,2,4,9,0,1,3,0,0,13,2,0,4,0,0,0,10,0,0,1,3,1,0,3,4,0,1,0,0,0,0,3,2,0,0,2,5,0,5,0,1,3,0,7,3,4,3,0,0,0,0,1,0,6,0,0,3,0,1,0,0,0,4,0,1,6,4,3,6,1,5,4,4,1,2,0,0,0,0,0,39,0,0,0,0,0,1,0,0,0,1,1,0,0,0,23
"COG3779",0,0,0,0,0,5,0,1,2,0,0,1,10,0,0,0,1,1,0,9,0,1,5,0,0,0,0,2,0,0,0,1,0,0,0,0,5,0,0,0,1,0,1,0,0,0,1,2,0,3,3,0,0,0,15,3,0,0,0,0,0,16,0,1,0,0,3,4,0,0,0,13,0,0,0,0,3,0,0,0,0,1,0,0,1,0,29,0,0,0,0,0,1,0,0,3,0,0,0,14
"COG3781",10,0,6,2,1,9,1,4,5,3,0,2,7,0,0,1,0,1,0,17,7,2,5,1,1,1,5,1,13,1,0,1,1,0,0,0,7,0,0,0,7,0,2,2,4,2,0,0,1,6,4,2,0,0,17,4,0,1,13,1,9,16,0,7,0,0,5,21,2,0,0,13,0,8,1,1,6,7,0,0,21,9,1,3,5,1,47,4,7,0,3,1,0,0,1,15,0,0,0,57
"COG3783",3,0,1,0,1,2,0,1,0,1,0,2,4,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,3,2,0,1,0,0,3,2,1,1,0,9,1,0,2,13,0,6,24,3,5,0,0,0,11,0,0,0,13,3,16,0,0,5,3,0,0,14,6,1,1,10,0,38,3,7,0,2,0,1,0,1,13,3,0,0,44
"COG3784",4,1,1,1,0,7,1,3,2,0,0,8,6,0,0,0,0,1,0,15,3,1,5,0,0,0,0,1,9,1,0,0,2,0,0,0,6,0,0,0,14,0,0,4,1,1,0,0,0,10,4,1,0,1,11,3,1,2,9,0,8,15,0,6,0,0,4,26,0,1,0,16,0,4,0,0,4,3,0,0,7,8,0,4,3,0,30,2,19,0,3,2,0,1,0,14,2,0,0,52
"COG3785",5,1,3,0,1,6,0,3,0,0,0,8,11,1,0,3,1,1,0,19,5,2,4,0,1,2,3,0,2,1,0,2,2,0,1,0,7,0,0,0,11,0,0,2,1,1,3,0,1,10,3,2,0,0,8,4,0,3,6,1,7,14,3,1,0,0,7,13,3,0,0,14,0,5,0,1,4,2,0,0,16,8,2,0,6,0,32,3,8,0,1,0,0,0,1,14,2,0,0,33
"COG3786",12,9,59,2,18,1,7,3,5,13,39,15,10,74,76,8,31,3,16,2,8,4,7,8,7,2,5,6,21,106,27,18,10,53,6,16,24,9,16,8,10,15,32,0,14,9,50,25,20,3,12,9,11,28,21,15,29,5,0,16,0,3,5,3,2,31,21,0,26,5,10,16,13,6,8,15,2,33,19,25,6,12,18,4,14,18,0,7,33,9,10,6,6,7,3,63,14,17,16,22
"COG3787",6,13,0,8,13,13,4,8,1,8,8,6,11,3,4,11,6,3,0,15,9,3,11,0,3,1,18,7,18,1,0,4,1,1,6,1,6,2,1,1,8,0,0,3,2,1,7,14,7,10,0,2,6,0,11,6,6,1,17,0,10,15,11,12,4,7,3,13,2,4,11,23,0,13,1,0,3,10,6,1,8,24,4,4,11,0,46,38,14,8,3,3,1,4,0,18,7,1,4,60
"COG3788",5,0,3,0,0,9,0,3,2,3,0,13,9,1,1,0,1,2,0,15,7,5,4,0,0,0,3,2,9,1,0,0,1,1,1,1,10,0,0,0,11,0,3,4,3,0,0,0,1,7,6,0,0,0,13,7,1,3,13,0,10,18,2,13,0,0,7,16,3,1,3,17,1,7,0,0,7,6,1,0,16,11,2,2,8,1,43,3,14,0,2,0,1,5,0,18,2,0,0,62
"COG3789",13,1,13,1,1,12,0,2,4,3,0,6,11,1,0,0,1,2,0,15,14,2,3,0,0,1,1,2,0,1,1,0,1,0,0,0,4,0,0,0,8,0,1,8,0,1,1,0,1,17,4,1,2,0,6,3,1,3,13,1,11,20,3,14,0,0,6,21,1,1,2,13,2,3,0,0,5,0,0,1,0,18,0,0,7,0,38,6,8,0,0,0,0,3,0,15,4,0,0,57
"COG3790",5,0,3,1,0,4,1,1,1,1,0,7,2,1,0,1,1,0,0,5,5,1,3,2,1,0,0,0,6,0,4,2,0,0,1,0,7,0,0,0,6,0,1,2,2,0,2,0,0,5,6,2,0,0,6,3,2,0,8,1,5,12,0,2,0,0,4,13,1,0,0,10,5,10,0,0,2,1,0,2,3,8,0,1,3,0,21,4,7,0,10,1,4,2,2,6,1,1,0,45
"COG3791",1,0,0,0,2,3,1,2,0,0,1,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,1,0,10,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,1,0,9,0,0,0,6,0,0,8,0,1,7,10,0,0,0,1,0,1,0,1,0,0,1,1,1,0,3
"COG3793",4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG3794",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,3,1,0,5,2,0,0,0,0
"COG3797",5,0,8,0,15,5,0,2,12,9,2,3,0,1,2,1,0,1,13,1,1,1,4,1,1,4,4,0,1,8,6,1,3,1,2,1,3,0,5,0,11,4,0,0,0,2,21,2,1,0,5,2,2,2,41,3,1,4,13,1,2,8,4,4,1,7,1,24,0,3,2,1,12,2,17,4,2,4,1,5,0,3,2,0,0,5,0,1,4,1,7,3,1,3,0,0,1,2,2,4
"COG3799",4,24,10,2,1,4,0,1,1,0,0,3,3,0,1,1,0,0,0,0,1,8,19,0,0,3,2,0,5,2,1,7,2,1,0,0,3,0,4,0,3,2,2,1,0,4,0,1,0,3,1,3,2,0,34,32,8,1,20,0,15,0,4,22,1,19,7,2,10,1,2,3,6,15,4,2,22,0,1,7,41,7,0,11,1,0,0,30,40,3,0,2,2,1,0,0,2,6,1,2
"COG3804",48,37,16,5,20,27,30,11,18,19,15,23,37,3,42,19,39,10,31,7,16,18,19,18,16,11,20,133,27,14,45,3,33,57,29,14,23,9,28,39,57,9,55,5,3,107,70,55,18,5,26,36,44,25,239,16,19,10,204,7,2,21,19,35,10,102,26,24,11,5,12,16,40,6,106,51,5,37,23,131,17,25,28,30,6,27,6,36,31,9,14,6,7,23,1,30,19,69,15,21
"COG3808",443,655,475,416,612,18,455,566,463,468,293,598,618,530,384,768,473,429,81,371,640,661,539,114,731,756,706,312,351,342,400,333,210,327,507,449,665,361,162,419,577,380,709,39,357,328,260,486,343,550,436,489,541,604,513,565,332,606,131,522,628,469,544,479,564,474,476,184,683,646,741,337,466,374,369,278,234,231,517,399,528,291,518,530,275,93,246,418,557,628,443,668,565,435,193,399,522,273,377,303
"COG3811",0,0,0,0,0,2,3,0,0,0,0,4,3,0,0,4,0,0,0,0,2,3,5,1,3,0,0,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,4,1,1,1,0,0,0,2,0,2,0,0,4,8,0,1,2,1,0,2,0,0,1,1,1,1,2,0,1,0,2,0,0,3,4,0,0,0,1,4,0,1,0,0,1,4
"COG3815",0,4,5,0,2,1,0,1,3,4,3,1,0,4,3,0,2,1,5,0,0,3,3,0,1,1,0,1,2,0,3,0,0,0,0,2,0,0,6,0,0,1,0,0,1,1,0,4,0,2,1,4,8,1,8,9,2,4,4,0,1,3,0,6,1,2,11,0,8,0,0,0,9,1,3,0,3,0,6,7,2,17,6,2,1,5,0,7,5,10,2,3,1,7,0,1,4,2,3,1
"COG3817",22,42,91,25,10,19,24,12,16,18,11,15,29,6,17,5,5,2,24,23,16,16,37,4,17,21,9,25,20,14,40,17,11,16,26,3,15,14,57,19,26,2,48,21,10,2,32,21,4,20,6,14,14,6,9,25,5,7,39,9,8,6,31,38,40,13,23,166,15,15,13,9,26,20,24,81,16,58,15,15,42,15,9,13,28,48,31,5,38,7,13,7,6,1,7,16,15,10,5,39
"COG3819",7,45,60,10,11,10,18,7,7,9,5,8,16,5,6,9,0,1,24,9,7,12,22,12,7,22,5,14,18,15,23,13,7,7,28,7,9,9,31,11,26,3,42,5,9,2,34,8,4,15,3,12,4,4,2,31,5,5,23,5,3,3,14,23,35,12,19,118,14,14,17,4,22,22,8,40,13,44,13,6,34,11,8,4,13,27,10,5,30,7,10,8,6,4,3,21,15,5,4,22
"COG3822",26,23,10,11,89,11,25,32,42,34,15,37,59,61,42,78,26,15,5,14,34,35,45,10,37,3,37,39,36,12,9,30,34,22,29,9,19,38,22,19,17,20,31,6,11,161,13,25,30,22,36,4,21,17,143,6,44,34,29,27,44,17,49,111,50,53,46,59,52,15,47,65,44,43,85,41,26,6,14,13,36,61,82,8,20,2,1,64,39,45,5,89,49,17,6,14,34,23,34,25
"COG3823",0,35,0,11,104,0,12,33,0,7,39,0,10,21,10,38,22,3,0,0,2,5,6,2,6,5,40,28,7,0,3,4,3,4,11,7,2,10,0,5,0,1,0,1,7,16,10,27,13,6,0,9,23,4,14,0,21,20,0,0,0,0,27,21,7,42,0,0,1,5,23,47,0,16,20,0,7,1,17,6,2,40,34,1,15,0,0,60,0,19,2,2,3,7,0,5,4,12,9,4
"COG3824",0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,38,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,5,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,9,0,3,22,4,6,6,10,30,26,6,8,5,13,25,12,1,4,9,15,2,5,4,25,2,7,6,50,5,8,6,2,5,19,10,31,10,5,3,2,32,9,2,10,27,22,25,16,1,3,8,10,8,17,0,5,23,0,15,3,0,27,6,13,22,16,1,14,3,15,42,5,0,25,4,3,1,14,4,1,20,29,8,3,2,0,17,3,21,3,0,36,4,2,2,3,7,17,5
"COG3828",0,1,2,0,9,0,0,0,1,0,2,1,0,0,1,2,2,0,0,0,0,2,0,0,0,0,0,2,1,0,1,1,0,2,1,1,0,0,0,0,1,0,1,0,0,11,2,0,0,0,0,1,0,2,8,0,2,0,0,0,0,9,2,0,2,1,0,0,3,0,0,3,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,5,0
