"","DOM024","DOM015","DLF006","NOM026","NLM032","DOM021","NLF007","DOM019","NOM020","NLM031","DLF008","NOM029","DLF013","DOM008","NOM004","NOF009","NLM017","NLM026","NOF005","DOM010","DOF004","DOF012","DLM009","DLF014","DLM010","DLM015","DOF006","DOF009","DOM013","DLM008","DLM016","NLF001","DOF007","DLM013","NOM007","NLM007","NOM027","DLM017","NOM008","DLM021","NLM025","DOM022","NLF009","DOM003","DLM002","DLF010","DOF003","NLF015","NOF014","DLM004","DOM023","DOM026","DLF005","DOF011","NOF010","DLM014","NLM016","DOM016","NOF011","DLF004","NOM013","NOM010","NOF007","NLM010","NLM028","DLF003","DLM019","NLM027","DLM024","DLM022","NLM024","DLM006","NOF012","NLF010","DLF012","DLM027","DOM001","DLF007","DOM018","NOM018","NOF002","DLM005","DLM020","NOF008","NLM002","NOM017","DLM012","DLF001","NOM012","DLM018","DOF014","DLM001","NOM009","NOM005","NLF012","DLM003","NOM016","DLM028","NLF008","NLM006"
"COG3785",1,2,13,17,2,4,0,0,5,1,4,11,2,3,12,1,0,0,0,1,11,16,2,0,20,0,2,2,0,1,2,0,4,8,1,0,1,0,3,2,2,3,0,32,0,8,2,3,0,0,1,0,0,0,1,1,4,3,1,0,0,1,0,0,1,0,1,6,62,9,3,0,0,0,11,1,3,3,0,1,5,5,3,0,3,0,6,0,0,0,0,6,1,43,0,1,1,16,8,4
"COG3786",16,7,16,96,35,5,22,20,14,2,41,2,9,10,8,4,3,14,8,6,8,4,41,25,3,21,17,5,6,5,3,6,13,17,29,13,21,27,6,8,12,11,15,1,22,32,21,4,29,13,2,21,26,4,5,10,2,14,16,18,42,37,9,54,111,11,13,3,41,16,5,25,17,3,0,0,7,19,9,10,18,13,9,35,3,20,2,8,7,6,19,10,28,19,10,14,6,47,2,2
"COG3787",1,1,26,35,10,9,1,4,14,2,16,16,12,4,11,6,3,1,7,10,4,15,4,0,39,2,6,10,3,3,12,3,7,10,0,2,1,3,6,12,4,2,9,26,8,22,9,3,1,6,11,0,3,2,12,16,6,12,11,0,19,3,1,7,2,1,7,11,88,11,3,0,11,4,8,0,31,3,5,3,3,20,1,9,6,2,12,0,3,4,1,23,0,53,6,11,3,32,7,17
"COG3788",1,3,16,24,1,5,0,0,10,0,11,20,2,8,6,4,1,0,1,1,8,9,2,0,28,1,9,5,2,1,3,0,6,9,0,1,1,1,2,3,5,2,2,49,0,12,1,2,0,4,2,0,0,1,0,0,4,4,1,0,0,1,0,3,3,0,2,9,84,21,3,0,0,1,4,0,3,7,0,2,8,11,2,0,8,0,11,3,0,0,0,1,0,44,2,1,0,34,8,5
"COG3789",2,0,11,0,2,0,0,0,3,1,17,23,1,15,14,1,0,0,1,0,12,12,7,0,0,1,3,4,2,0,0,0,9,0,0,1,0,1,4,1,0,0,3,43,0,1,0,1,0,4,0,0,0,1,2,0,4,4,0,0,0,1,0,0,1,0,0,2,90,11,10,1,0,1,11,0,6,4,0,1,12,13,2,0,10,0,13,2,0,0,0,0,1,63,0,0,0,12,9,9
"COG3790",1,1,7,32,0,1,1,0,1,1,8,12,1,7,8,5,2,0,0,0,5,7,4,0,29,0,2,1,1,1,1,0,7,2,3,3,1,0,2,0,3,0,0,19,0,10,1,1,0,2,1,0,0,1,1,0,3,3,0,0,0,0,2,2,2,0,0,13,55,5,3,0,0,3,5,1,1,2,1,6,5,16,2,1,4,0,4,1,0,0,0,1,2,37,0,0,0,11,3,6
"COG3791",0,2,0,67,1,6,1,0,9,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,25,0,0,2,0,1,4,0,0,6,0,0,0,0,0,0,5,2,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,3,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,1,2,3,0,3,0,9,0,12
"COG3793",0,0,0,53,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,52,0,4,1,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,4,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,4
"COG3794",0,1,0,29,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,4,21,17,1,1,1,0,1,6,9,3,4,6,5,4,15,2,1,0,44,16,4,1,0,2,2,1,4,4,0,4,4,1,5,3,1,1,4,1,0,2,0,1,2,6,2,5,1,2,4,7,1,4,1,0,1,1,2,0,1,3,0,6,3,0,101,28,31,1,3,1,1,8,1,2,5,0,3,2,1,0,15,5,3,18,16,1,2,0,5,6,0,4,15,0,1,3,1
"COG3799",1,4,1,18,0,0,2,0,3,1,18,0,1,0,4,6,0,3,0,25,0,0,7,0,6,2,9,0,0,1,2,0,3,5,1,3,0,3,0,0,0,0,1,0,1,6,0,7,2,0,6,0,17,3,2,25,3,60,2,28,3,0,0,0,2,5,15,10,3,35,27,0,5,0,22,0,23,0,0,0,6,16,8,21,12,0,32,2,1,4,1,4,5,5,1,4,0,1,4,8
"COG3804",10,37,13,19,62,10,20,14,8,8,42,19,20,14,59,16,30,97,21,32,33,21,21,25,16,12,16,17,112,34,16,27,27,27,53,37,35,10,21,13,8,11,18,10,32,116,25,7,88,21,2,5,48,1,6,6,1,10,4,0,12,14,3,3,9,19,37,12,34,66,1,6,82,5,10,6,13,9,3,1,9,13,1,32,2,2,64,3,4,9,5,17,16,4,7,8,3,2,2,3
"COG3808",572,532,338,191,237,738,361,627,259,571,530,464,587,674,447,672,395,395,460,663,670,167,526,98,468,662,570,554,343,493,765,437,572,357,516,425,83,363,602,796,366,698,444,235,342,331,490,825,307,545,434,378,357,662,465,667,52,500,569,317,306,507,549,569,292,247,347,83,211,548,258,622,332,415,21,197,428,442,623,415,447,330,714,501,1114,172,118,414,345,434,405,759,267,270,578,596,659,418,577,413
"COG3811",1,0,1,17,0,0,0,0,0,0,5,0,0,0,4,0,1,0,0,0,3,9,0,0,16,3,1,0,2,2,1,1,2,2,0,1,0,0,2,0,4,3,0,0,0,5,1,0,0,4,0,0,1,0,2,0,4,2,3,0,1,1,0,1,0,0,0,0,2,4,0,0,1,0,3,0,2,2,1,0,5,0,0,1,3,0,1,0,0,0,0,0,0,5,0,1,0,6,0,1
"COG3815",6,1,0,0,0,0,1,0,0,0,3,0,1,0,0,3,2,2,3,1,0,0,2,2,1,1,4,1,1,0,4,0,0,5,1,6,1,1,1,0,1,1,0,0,0,2,0,0,0,1,0,1,16,0,2,1,1,2,3,1,9,5,3,12,5,2,1,8,0,13,1,0,52,0,2,0,3,0,0,0,9,16,2,4,2,0,4,4,0,0,6,3,0,0,4,4,14,1,1,1
"COG3817",19,13,10,136,30,8,7,3,24,36,51,5,28,7,11,20,5,15,15,42,29,167,71,18,84,17,25,11,23,23,4,26,14,23,4,29,43,4,8,19,9,12,31,34,6,27,11,19,9,14,18,3,11,12,6,24,8,31,18,17,7,4,2,5,9,10,2,38,8,9,13,7,8,6,17,11,6,4,22,10,24,10,6,14,9,5,28,15,15,20,3,3,52,33,9,10,5,4,1,16
"COG3819",13,8,7,90,27,7,3,4,12,31,14,5,10,4,14,13,6,7,17,45,11,121,60,25,48,15,36,4,13,25,7,16,14,19,4,18,21,4,6,17,7,14,26,11,4,22,11,8,11,11,0,1,2,2,0,2,3,5,1,2,1,0,2,0,4,1,0,5,4,0,5,2,3,1,4,2,1,1,4,7,5,3,1,3,2,3,2,3,5,4,1,0,19,7,4,5,3,2,0,8
"COG3822",31,6,69,20,8,22,25,62,17,45,47,19,63,25,27,29,62,75,42,25,41,51,10,7,18,52,11,28,42,26,76,28,32,20,6,44,3,64,67,35,17,30,38,3,32,60,87,56,56,35,16,28,13,77,47,45,8,36,14,29,10,35,18,52,20,25,146,22,26,107,36,13,46,14,21,10,58,25,17,10,37,69,47,84,24,23,24,48,45,20,19,36,32,29,31,110,48,24,80,34
"COG3823",9,5,34,0,16,23,6,8,15,11,0,1,38,2,0,9,0,21,6,27,8,0,0,0,4,1,0,29,31,25,27,11,0,9,6,0,0,21,2,24,5,1,21,0,15,17,37,4,17,4,17,0,3,1,23,26,2,16,10,10,37,13,1,12,0,7,11,0,0,12,3,2,37,2,0,0,57,0,6,0,0,38,0,24,0,4,0,0,13,2,9,52,1,3,25,95,13,39,19,12
"COG3824",0,1,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,3,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,1,0,44,0,0,6,4,8,0,0,0,0,0,0,0,0
"COG3825",12,10,26,1,19,3,21,21,5,21,4,0,24,21,0,9,1,27,24,11,10,0,2,9,4,8,0,6,15,30,35,3,1,41,11,2,1,10,7,11,9,21,20,1,18,40,27,8,16,1,3,30,6,0,5,10,1,7,10,4,30,13,20,6,7,13,32,1,37,18,2,16,13,0,2,0,15,1,5,8,12,30,3,16,2,5,0,6,13,6,4,15,4,5,11,17,22,8,7,0
"COG3828",1,0,6,0,0,0,2,1,0,0,1,6,1,0,0,1,1,4,0,0,0,0,0,0,0,1,0,0,0,3,2,1,1,0,1,0,0,1,0,0,2,0,2,0,2,2,0,0,2,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,7,1,5,10,0,1,2,0,0,0,1,0,1,0,0,1,0,3,0,0,0,1,0,0,0,2,1,0,0,9,0,3,0,1
"COG3829",185,148,341,520,241,174,160,129,125,239,1556,272,385,408,596,607,260,137,382,405,256,209,232,1005,211,376,619,242,321,270,379,302,245,651,83,373,1157,108,307,198,86,544,201,270,294,330,349,330,150,159,221,221,312,325,358,254,67,444,181,241,331,206,176,221,249,163,254,158,1551,432,266,162,237,187,94,489,552,455,223,127,658,481,116,243,88,172,138,221,161,225,181,280,255,398,256,370,132,210,390,484
"COG3830",365,324,358,173,208,418,323,369,206,321,238,350,335,318,313,373,286,251,293,350,256,195,145,191,313,357,351,390,263,360,350,319,362,252,191,274,175,285,358,354,200,239,327,161,233,231,316,352,239,388,380,294,316,280,309,351,191,272,330,234,241,383,309,260,231,290,218,160,52,186,189,279,245,370,130,180,306,261,303,269,237,318,361,306,210,156,175,377,230,300,363,336,189,116,344,298,351,202,384,354
"COG3831",11,22,51,9,8,17,4,11,30,13,365,129,65,124,129,31,111,6,31,32,71,19,14,1,32,40,140,49,14,12,24,37,162,11,3,11,2,2,43,50,7,49,44,167,18,9,39,92,17,125,8,77,10,3,27,32,21,102,28,53,11,39,28,43,52,3,17,4,226,62,22,25,13,42,57,2,34,112,6,17,103,43,129,9,36,0,118,168,17,3,15,71,0,160,15,16,42,74,54,63
"COG3832",0,0,0,28,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,1,0,1,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,7,0,2
"COG3833",94,118,128,297,277,56,269,95,100,155,42,173,111,34,49,34,280,467,153,136,108,290,405,355,163,154,17,87,73,136,75,151,21,82,213,63,234,109,57,82,113,64,196,126,269,149,83,40,373,39,55,220,113,75,84,79,30,93,90,162,135,132,131,129,171,83,162,353,200,123,11,161,48,79,370,166,55,70,369,255,225,87,114,95,28,66,443,22,213,159,147,40,220,257,112,43,173,249,16,49
"COG3835",48,17,65,207,66,37,44,14,51,88,202,41,56,59,57,45,48,60,50,52,115,49,231,339,131,49,41,52,18,42,34,20,54,72,19,23,33,46,55,23,32,59,45,94,52,40,49,17,85,16,16,52,52,27,47,49,5,34,20,47,33,42,26,68,131,17,106,56,359,88,16,79,45,22,297,117,40,135,36,73,74,108,31,34,27,24,53,54,77,45,67,24,94,166,43,56,47,72,24,47
"COG3836",22,94,38,110,36,18,28,23,45,40,150,56,34,42,45,57,18,11,31,74,40,26,13,40,140,26,65,59,54,31,68,20,22,105,15,9,4,16,22,21,36,19,39,97,37,113,51,30,11,15,11,15,9,6,39,40,27,33,20,39,102,6,8,36,3,25,56,19,217,38,22,6,43,18,30,35,80,42,38,21,47,56,10,78,42,10,27,36,25,31,15,71,36,140,44,58,9,94,38,47
"COG3837",1,2,3,28,0,1,3,10,7,2,2,2,0,1,10,1,7,0,1,1,0,1,0,0,46,2,0,1,3,2,5,3,3,19,0,1,0,13,2,3,6,5,15,0,1,15,36,4,7,0,3,2,0,0,2,11,4,1,4,1,0,1,0,18,0,5,2,13,18,4,2,5,3,1,7,1,5,3,3,0,0,18,2,5,0,1,1,8,6,0,0,1,0,3,3,16,0,29,30,3
"COG3839",330,431,458,958,537,217,654,403,371,464,467,410,557,220,296,237,711,901,406,476,355,982,763,632,622,372,264,299,294,562,410,259,225,463,435,540,411,297,321,277,404,286,424,335,518,667,316,297,750,147,130,377,458,164,370,300,121,364,317,295,355,394,305,336,576,462,1039,634,960,617,217,407,257,173,599,512,398,308,480,473,387,474,164,479,173,283,872,232,650,436,354,326,617,698,396,274,356,707,179,264
"COG3840",1,2,10,67,2,0,0,0,7,0,3,13,2,8,10,2,2,0,0,0,5,12,6,0,35,1,7,4,0,0,1,0,5,12,5,6,1,2,6,0,3,0,1,32,0,11,2,2,0,1,0,0,1,1,4,0,0,4,0,0,0,1,1,3,1,1,0,14,109,16,1,0,0,3,13,1,5,6,0,9,6,6,4,0,6,0,10,4,0,0,0,1,0,72,1,1,2,18,7,7
"COG3842",651,626,558,909,564,603,658,540,776,606,910,561,677,568,747,623,558,706,632,643,629,619,733,739,851,594,610,508,502,702,603,575,669,701,445,778,480,586,670,655,709,513,525,726,583,651,565,614,597,594,701,493,479,685,591,588,583,582,598,614,526,654,507,584,723,631,691,719,852,639,749,390,306,551,474,672,528,621,571,683,614,590,584,602,211,670,510,555,628,508,506,668,726,635,613,429,623,600,558,534
"COG3843",955,943,764,367,1120,414,1153,720,283,837,317,350,1164,248,138,195,607,1589,961,649,595,330,444,835,356,407,196,534,795,883,658,786,165,1040,958,1024,729,597,416,475,335,314,740,324,1033,1283,824,315,1165,258,127,1469,739,301,473,470,202,831,723,294,1380,731,632,947,1430,512,2097,614,234,1348,104,515,871,323,2102,646,726,317,639,710,900,653,206,1131,212,528,488,227,1034,695,738,436,776,791,1021,385,647,951,278,568
"COG3845",300,357,477,267,407,180,443,432,114,390,274,183,382,155,206,152,542,692,333,271,253,224,413,311,129,276,186,284,343,500,338,198,196,674,266,373,261,298,290,269,161,287,355,52,332,765,383,197,545,110,87,182,371,103,243,198,69,204,352,207,339,245,252,279,335,294,1239,715,556,767,82,300,288,89,389,144,444,235,299,283,278,322,172,536,63,205,302,146,551,237,361,395,475,232,330,255,283,346,173,146
"COG3846",1,0,48,3,2,11,0,2,22,12,0,14,1,0,11,0,0,1,0,17,0,3,0,105,0,0,0,1,6,0,22,2,1,47,0,7,129,5,0,1,62,27,1,21,16,16,9,1,0,0,4,0,1,85,4,3,1,0,12,6,30,1,0,6,0,0,0,0,0,39,18,4,0,0,1,10,0,2,0,0,20,36,0,1,15,7,1,6,0,7,2,9,1,10,0,0,0,0,0,57
"COG3848",76,99,130,103,177,44,164,115,95,142,42,55,69,36,14,39,10,157,123,98,77,288,236,163,52,39,2,156,92,77,65,77,24,127,88,203,57,124,96,163,26,93,105,58,167,66,66,92,85,11,25,29,116,56,61,66,22,62,113,56,112,135,154,102,270,198,59,146,4,48,15,139,72,37,7,287,118,18,116,135,67,140,112,151,19,107,91,48,160,114,58,109,117,107,166,25,109,130,78,25
"COG3850",11,9,62,126,16,14,1,16,29,1,38,69,14,54,62,42,22,3,7,9,74,57,137,1,74,17,27,44,20,1,18,18,39,14,15,35,1,8,32,13,19,51,25,184,9,36,14,25,22,48,20,0,5,4,35,11,10,50,5,18,11,11,30,23,11,3,10,33,430,67,78,8,17,27,44,20,34,33,38,52,37,64,10,0,39,1,65,7,22,9,12,20,29,257,2,7,0,129,45,44
"COG3851",16,11,46,56,41,21,0,4,40,3,18,40,17,22,16,8,127,24,4,3,26,17,8,0,75,29,13,8,4,2,9,1,5,20,9,3,1,10,5,23,10,24,13,62,8,53,7,8,37,7,3,1,1,13,6,3,12,29,4,15,15,9,56,1,54,1,3,21,206,61,19,10,13,27,197,2,9,8,12,67,20,18,39,6,25,5,22,2,2,5,18,11,18,138,17,2,34,76,19,34
"COG3852",3,3,22,31,7,14,0,19,67,1,45,123,10,86,71,43,28,9,19,18,60,39,81,0,49,61,88,12,6,5,17,19,56,18,8,14,2,3,28,35,130,48,26,101,10,14,30,10,8,29,11,3,6,2,14,6,8,91,20,9,4,18,38,24,62,3,10,17,159,18,25,5,11,23,23,13,24,143,16,37,157,20,49,1,20,4,28,62,2,6,13,36,4,124,3,10,0,22,33,41
"COG3853",87,121,99,154,236,35,185,125,37,150,32,78,153,37,30,45,175,263,144,56,155,109,84,200,60,98,45,144,152,117,128,112,22,69,100,220,287,119,90,98,46,72,135,79,151,149,105,68,244,14,43,104,161,132,100,56,20,72,99,60,138,140,150,93,198,104,237,300,86,246,43,94,111,60,412,242,121,45,167,115,77,153,58,133,27,128,314,66,164,172,93,97,317,148,125,71,106,199,118,115
"COG3854",158,155,149,193,284,62,242,151,64,191,35,116,172,34,66,31,128,310,161,109,138,85,213,111,66,104,35,102,252,215,118,117,26,221,235,201,101,128,85,103,114,75,192,54,234,352,153,96,257,41,33,175,241,46,77,92,20,69,136,87,135,212,141,179,244,260,298,144,101,246,15,158,222,64,247,106,128,65,193,206,118,96,75,276,22,104,72,38,183,164,161,96,220,152,165,36,159,201,44,60
"COG3855",668,493,464,346,604,812,652,650,754,690,518,571,612,550,585,719,655,531,683,778,618,193,370,580,460,632,647,655,637,599,693,634,654,527,845,731,731,698,775,699,766,768,533,614,694,407,633,559,533,637,825,651,558,829,709,719,752,581,589,616,616,629,604,580,619,597,402,488,214,519,823,658,377,637,592,617,559,512,831,670,655,641,645,605,767,796,160,637,591,670,615,656,602,428,762,530,662,516,673,665
"COG3856",2,4,9,35,35,7,1,2,4,7,6,2,11,10,2,4,3,32,3,5,8,100,21,78,6,10,2,20,76,1,9,12,5,12,26,2,115,6,2,0,2,19,4,41,16,60,2,4,23,1,8,4,52,31,3,1,7,8,5,1,22,6,1,5,2,14,4,15,0,48,5,0,83,19,9,10,9,3,8,1,7,23,4,21,3,11,158,10,2,29,27,14,2,2,1,5,1,2,10,27
"COG3857",434,619,566,704,959,255,755,483,180,570,123,350,615,209,203,125,369,907,573,359,540,907,1558,806,227,415,131,293,965,612,425,542,129,784,728,493,1384,455,170,337,390,386,467,301,756,1100,428,234,910,156,209,596,907,405,298,311,112,351,433,282,639,591,343,660,772,626,1109,1298,226,1140,114,581,842,279,847,916,505,169,554,602,419,601,233,827,95,401,395,141,702,668,506,346,956,588,537,239,497,626,324,563
"COG3858",125,163,210,304,403,103,305,171,83,324,131,158,149,170,136,75,414,417,303,193,201,279,486,220,98,182,130,119,343,257,201,216,97,175,275,207,189,122,60,115,118,185,226,88,254,302,210,77,398,38,69,302,322,113,182,132,21,221,156,146,271,189,246,166,387,182,162,367,358,350,35,199,388,114,483,198,182,205,205,267,224,153,108,253,36,152,257,84,192,332,176,80,483,241,189,135,219,221,69,106
"COG3859",75,71,124,150,194,35,134,82,35,147,24,48,149,47,42,29,24,207,98,59,101,165,148,40,50,64,14,73,117,131,92,62,18,164,106,120,80,107,85,80,47,50,102,18,89,199,83,34,140,25,3,46,38,14,15,13,11,15,20,14,24,28,43,42,56,30,88,100,21,58,6,21,18,21,79,21,29,11,35,36,30,12,20,41,1,20,33,9,47,35,45,26,58,27,22,14,27,42,12,13
"COG3860",0,1,2,1,0,0,0,1,0,2,0,6,1,3,2,3,2,0,0,1,10,17,0,0,2,2,1,2,0,1,3,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,1,0,0,0,2,14,1,0,0,1,14,0,4,3,0,0,10,1,6,2,0,0,5,1,0,0,0,5,0,0,0,3,0,0,1,0
"COG3862",56,30,136,87,64,38,71,72,49,78,75,71,77,32,51,33,78,97,76,76,51,24,23,85,49,37,18,47,90,103,46,71,41,265,67,31,47,71,45,65,26,39,54,29,55,90,38,46,96,11,24,34,48,17,36,29,14,65,59,61,56,31,44,60,72,59,117,45,57,68,14,47,40,15,33,66,56,26,65,73,54,82,76,73,13,36,24,39,117,47,67,32,114,59,51,31,52,65,17,31
"COG3863",4,0,0,21,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,27,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,12,1,0,0,0,17,0,0,0,1,4,1,0,0,0,1,1,8,0,0,0,0,0,0,0,0,5,3,1,1,9,1,0,0,0,0,0,0
"COG3864",12,16,75,79,34,7,7,39,5,6,2,4,15,24,10,8,1,4,4,12,25,128,107,203,20,2,1,35,111,9,29,15,4,44,6,1,14,0,1,9,6,49,3,6,0,39,15,4,2,4,5,21,8,11,8,7,1,13,32,1,7,3,20,8,0,200,29,49,0,50,6,6,151,7,2,168,12,15,11,27,27,61,5,18,0,338,15,4,78,42,5,35,14,24,3,7,28,5,25,0
"COG3866",124,71,13,26,85,40,131,214,18,313,124,7,1,21,30,31,46,29,38,87,205,0,244,246,16,51,1,34,39,86,17,83,89,43,36,99,1,47,40,42,187,22,83,372,127,52,83,46,61,10,362,65,300,14,170,130,515,85,92,446,83,172,27,106,77,516,91,6,0,10,657,401,47,27,1,109,175,68,53,42,97,72,82,63,1303,267,3,18,313,747,132,80,96,64,122,81,84,19,10,18
"COG3867",154,260,158,205,456,221,585,308,337,414,226,122,253,222,120,260,365,579,146,306,161,107,54,710,119,335,114,123,217,247,181,360,328,218,402,136,580,308,158,82,207,234,266,330,464,290,306,201,457,365,235,240,177,416,412,207,456,263,316,262,318,159,423,123,185,298,90,104,4,95,199,214,115,245,52,104,186,64,381,274,559,165,321,120,579,502,33,356,350,276,325,152,376,155,302,170,388,286,325,210
"COG3868",6,10,15,12,34,2,36,5,7,4,0,12,3,0,0,1,119,40,11,3,6,0,0,26,0,21,0,5,4,24,5,14,0,7,29,1,1,17,2,1,8,6,16,0,18,16,6,7,73,4,1,19,5,0,11,19,1,3,12,23,27,7,13,6,2,7,5,0,0,4,0,15,1,0,0,0,5,1,30,22,25,10,2,10,0,13,0,0,51,5,10,1,3,7,22,0,32,40,0,2
"COG3869",53,126,64,48,158,44,76,51,13,92,33,41,94,20,40,19,19,88,61,65,95,123,221,142,15,58,16,22,231,68,26,88,13,193,123,55,295,114,34,29,62,60,49,41,82,228,70,31,94,29,30,108,116,73,29,36,19,55,45,36,98,90,12,54,47,64,130,38,40,152,12,61,233,46,154,95,30,78,51,75,70,83,11,98,9,61,18,19,62,83,103,53,46,49,64,20,21,69,69,89
"COG3870",23,42,51,26,33,15,26,27,5,29,16,22,33,10,21,4,5,32,27,24,31,149,104,43,11,15,16,16,53,57,26,15,11,116,16,20,23,23,18,12,26,20,15,21,17,46,30,17,35,16,5,18,41,2,14,8,16,17,20,10,19,32,7,15,8,23,97,13,13,34,5,30,20,4,27,45,21,10,19,17,28,24,3,26,9,6,29,8,22,36,35,16,44,19,16,24,18,29,2,10
"COG3871",96,91,117,75,64,69,66,78,50,98,281,64,94,173,232,271,222,34,165,98,131,56,32,46,72,121,301,88,47,41,112,174,280,45,24,172,9,37,258,113,9,101,164,7,74,26,145,153,57,307,102,179,20,106,125,124,7,119,145,127,111,123,116,136,133,32,19,4,22,69,68,69,78,333,36,9,115,404,23,56,123,128,147,85,10,6,29,308,40,8,124,74,22,50,102,177,96,49,112,61
"COG3872",195,224,219,265,332,117,285,158,66,289,86,141,239,82,66,72,172,344,239,179,206,177,289,226,94,180,80,146,235,282,175,164,45,342,206,172,319,163,121,161,138,135,216,80,283,291,162,108,348,59,72,264,287,132,103,150,52,134,164,108,275,232,156,227,286,226,403,229,114,288,41,171,137,112,364,154,146,101,255,229,210,214,87,237,25,126,102,51,252,210,220,153,340,220,210,91,171,218,110,122
"COG3874",35,47,34,41,80,10,51,44,21,59,3,28,63,7,3,6,9,108,42,10,21,44,25,87,6,18,0,34,118,54,38,29,0,49,66,38,14,61,23,34,40,15,35,3,50,150,29,14,67,9,11,44,100,10,16,14,18,10,49,10,28,61,28,35,41,54,227,15,1,130,2,15,64,10,60,64,37,13,53,25,42,46,14,84,1,36,12,9,63,48,34,34,19,13,38,14,28,46,16,9
"COG3875",107,85,253,59,64,109,49,99,45,56,300,64,127,125,133,123,85,120,137,213,119,40,191,435,84,98,97,112,201,88,129,57,135,263,65,152,421,69,100,102,85,215,80,82,175,148,120,93,100,50,72,28,71,162,88,81,21,155,109,73,254,62,120,72,85,90,349,44,275,238,56,91,115,92,428,318,248,170,117,105,82,253,134,131,83,113,34,68,150,133,89,212,120,70,91,134,79,41,134,104
"COG3876",416,256,199,81,143,540,259,333,116,393,245,357,252,444,292,455,275,205,164,295,410,47,27,15,192,405,407,266,264,360,327,198,375,241,156,308,5,166,452,441,61,227,245,4,148,84,350,305,260,363,237,188,161,122,231,393,35,276,393,152,158,326,466,245,165,89,167,4,1,165,132,102,188,294,9,39,192,314,400,228,369,194,359,303,45,27,20,357,171,145,363,364,23,96,437,412,403,158,449,205
"COG3877",18,74,49,14,5,35,8,8,2,9,10,12,6,21,10,57,11,9,12,17,16,14,0,0,0,20,0,6,5,10,18,27,51,5,1,57,1,16,14,11,9,12,36,0,15,39,4,26,10,25,24,4,12,23,38,39,0,12,23,8,28,7,3,18,5,2,3,1,0,27,3,17,12,15,15,0,27,82,8,8,41,15,28,23,2,2,0,0,15,0,3,7,2,22,13,49,10,15,17,9
"COG3878",24,7,26,47,14,3,19,25,4,14,12,1,17,2,38,4,4,41,4,77,26,1,5,1,7,1,1,9,13,32,14,4,2,6,8,3,3,13,8,5,2,0,2,0,53,21,10,21,70,0,6,24,53,7,8,12,7,13,25,7,46,7,2,19,39,28,136,8,0,14,11,3,150,0,25,8,15,1,12,26,8,14,2,13,10,9,7,3,31,11,46,3,1,1,4,31,18,28,30,15
"COG3879",8,20,32,36,91,15,3,6,9,6,26,11,40,17,6,19,11,83,7,17,31,305,34,525,19,11,1,99,243,10,18,35,13,30,71,10,489,34,11,17,7,29,7,183,84,201,9,9,79,8,22,6,132,61,6,8,17,32,39,10,75,45,23,8,7,81,21,51,0,233,8,17,347,25,45,78,30,5,28,7,25,66,26,91,26,46,695,14,9,98,153,42,4,7,3,13,5,4,34,49
"COG3880",21,59,44,30,84,27,24,28,5,73,24,21,70,22,18,10,10,52,36,26,30,97,136,81,3,47,12,15,144,70,16,36,8,103,64,29,166,61,19,22,36,36,16,18,57,150,31,19,47,14,15,62,77,34,13,21,6,16,37,24,48,45,5,44,25,26,63,29,38,136,9,50,87,29,74,50,19,58,39,49,55,56,11,76,2,28,11,9,36,63,74,34,29,26,23,14,13,42,33,47
