"","DLM004","NLF002","DOF008","DLF014","NLM024","NOM018","DLM017","NOM004","NOM027","NOF012","NOM008","NOM001","DLM002","NLM023","NLM008","NLM028","DOM022","NLM032","NOF010","NLF008","DLF004","NLF010","DOM001","NLM007","NLM021","DLM024","NLM001","DLM016","DLM013","DOF003","NOM017","DLM005","NLM004","DOF011","NOF007","DLM001","NOF006","DOF009","NOM016","NOM012","DLM028","NLF013","DLM010","DLF005","DOM018","DLM020","DLM012","NLM027","DLM003","DOM016","DLM019","DOM010","DLF009","NLM025","NOM029","DLM027","NOF014","NOF008","DOM023","DLF012","DOM021","NLF012","DOM003","NOM002","DLF007","NOF013","NOF009","NOM019","DLM008","DOM015","NOM010","NOM009","NLM006","NLF015","NOF002","NLF005","DOM013","DOF006","NLM031","NLM026","DOF007","DLM022","NLF007","DLF001","DOM008","NLM010","DLF013","NOF005","DLM014","NOM005","DLM023","NOM028","NLM009","NOM014","DLF003","DOM026","DLF010","DLF008","NOM007","NLF009"
"COG3623",19,11,51,46,23,11,5,37,11,4,12,8,5,19,8,24,10,14,13,6,4,6,21,27,5,268,13,14,18,9,4,29,7,3,12,11,43,6,6,28,85,6,104,15,5,9,53,50,12,27,34,23,178,10,43,4,5,17,8,44,14,20,100,43,33,7,17,15,19,19,4,26,29,12,17,1,12,42,10,19,44,35,6,19,28,11,16,8,1,118,18,56,1,35,8,44,29,59,5,8
"COG3624",1,0,3,0,8,0,0,6,3,0,1,0,1,5,0,3,4,2,4,4,1,0,8,1,2,76,2,11,13,0,0,4,0,1,0,3,10,2,1,0,24,0,32,0,2,2,8,14,0,18,2,2,68,0,1,0,0,0,0,3,3,1,15,0,2,0,1,1,0,2,0,0,5,0,2,1,1,2,0,1,2,13,0,0,2,1,1,2,2,18,1,1,0,2,0,0,2,1,2,0
"COG3625",7,4,1,0,5,1,7,10,2,8,16,3,5,24,1,7,11,1,1,6,10,4,24,7,3,61,8,20,8,7,0,7,2,1,8,21,28,6,5,14,22,0,16,0,4,15,16,6,9,38,2,5,176,4,9,4,3,11,0,10,9,15,32,1,3,3,8,6,3,14,4,2,19,18,4,7,8,4,8,2,12,54,2,7,6,8,2,3,8,39,25,11,4,22,1,0,4,25,3,4
"COG3626",1,3,11,0,14,1,3,15,3,1,19,4,13,42,0,10,9,6,4,8,11,4,37,11,3,109,18,29,46,13,1,19,2,2,5,26,23,12,7,18,43,0,43,1,14,25,8,22,13,55,16,22,360,0,28,4,10,12,1,17,13,22,42,6,4,5,14,4,6,13,7,0,22,19,13,6,14,8,2,4,23,93,11,10,18,11,8,10,7,89,27,14,1,27,1,0,15,35,3,5
"COG3627",6,4,13,0,13,1,4,16,8,6,31,2,11,38,1,7,12,8,10,13,13,11,31,15,2,153,19,18,45,12,2,26,3,1,6,30,24,5,6,13,28,1,57,0,13,20,15,22,8,52,4,23,375,6,21,3,10,20,3,25,12,13,32,8,7,15,20,4,8,12,12,3,20,15,9,6,16,3,1,2,18,69,4,10,11,10,4,10,14,92,28,19,4,23,4,0,16,32,4,5
"COG3628",16,5,1,0,1,4,0,31,2,9,4,0,2,29,0,1,10,0,20,3,3,2,25,7,3,2,5,8,1,37,1,51,2,1,2,1,19,1,5,9,54,6,22,2,0,6,12,6,42,11,3,3,193,1,8,5,9,1,10,11,10,23,48,0,5,41,29,1,11,0,1,0,3,10,4,8,17,25,37,6,19,32,8,4,21,6,6,3,9,9,1,8,0,6,2,1,9,7,3,13
"COG3629",1,5,1,0,2,3,30,16,7,24,9,8,21,4,16,5,48,8,10,5,5,1,40,2,13,223,43,34,100,45,0,73,7,1,2,11,7,22,7,4,5,6,0,4,7,0,0,39,28,4,6,12,13,20,2,1,9,10,1,61,8,5,2,9,11,11,17,84,17,10,11,15,4,5,11,6,22,3,17,4,0,4,9,25,88,9,18,23,6,10,4,2,2,20,6,0,99,41,7,14
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,5,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0
"COG3633",74,177,258,217,105,148,129,47,756,109,122,148,251,116,71,245,162,231,95,184,92,100,116,334,149,166,114,74,96,95,198,172,131,208,117,77,30,199,67,127,121,108,199,155,240,44,354,419,62,145,158,108,163,313,90,229,76,83,100,367,92,142,230,194,118,130,35,213,102,107,86,271,159,120,122,104,142,29,128,118,38,88,119,29,64,155,136,117,100,266,363,149,89,80,137,80,155,27,88,133
"COG3634",403,240,50,96,186,298,193,273,21,191,501,40,135,321,127,198,241,151,287,328,201,407,279,329,312,236,116,339,190,348,18,164,40,134,326,232,341,279,366,95,199,127,253,121,267,359,71,302,326,278,95,307,259,30,314,70,144,253,232,49,383,295,103,112,288,259,372,180,207,302,311,64,197,443,240,205,182,456,235,112,350,142,219,352,342,221,220,290,359,251,195,268,30,350,60,247,100,230,124,255
"COG3635",327,211,41,83,425,312,332,312,57,163,381,342,171,234,134,174,211,146,323,375,321,259,236,232,220,118,276,328,350,233,326,237,191,327,278,392,329,242,296,326,166,192,226,207,274,376,85,58,270,253,320,337,115,236,287,173,273,285,358,173,334,304,187,131,200,278,300,298,343,463,268,116,207,403,260,198,269,316,405,209,236,309,169,217,372,210,301,261,296,120,225,332,305,337,216,292,173,301,172,194
"COG3636",7,0,28,14,5,0,0,0,0,6,6,0,0,1,0,2,0,2,0,0,0,4,4,2,1,0,5,0,0,9,0,3,0,0,1,0,0,6,0,11,0,12,1,1,6,0,34,0,0,8,0,0,10,1,1,0,1,0,0,0,1,0,45,0,0,0,10,1,1,0,0,0,6,1,0,1,15,2,0,0,1,1,0,0,3,1,11,0,0,0,4,0,0,0,1,0,1,1,5,9
"COG3637",10,1,13,0,18,19,4,28,2,2,8,7,2,13,10,13,17,5,10,12,8,9,7,6,1,686,20,12,10,31,0,64,7,4,1,2,48,14,0,18,48,3,97,1,4,4,64,14,3,13,8,4,682,9,42,3,0,0,2,35,13,7,76,3,12,2,13,6,4,6,1,2,35,9,28,13,0,21,2,2,28,55,12,8,33,5,9,3,2,179,7,41,8,2,2,1,24,29,5,5
"COG3638",5,9,69,13,6,31,18,21,9,23,18,11,47,41,18,28,7,29,14,17,27,8,62,6,33,91,44,57,73,49,9,54,16,10,38,65,17,14,23,51,44,25,57,21,22,31,60,29,21,52,51,42,79,12,17,115,21,47,8,31,37,34,55,65,52,24,22,15,48,38,39,25,23,18,37,60,13,11,73,34,20,60,50,33,13,73,27,36,33,71,51,20,10,20,15,13,84,43,16,37
"COG3639",9,18,174,31,13,36,30,15,8,31,23,21,65,46,21,32,17,34,20,20,40,16,79,12,40,106,57,79,163,71,14,73,28,11,72,84,25,10,46,76,51,46,90,25,44,35,99,58,39,65,142,37,72,32,41,190,56,95,8,29,32,51,54,161,65,43,31,33,67,61,49,48,20,25,37,98,36,3,160,77,20,124,58,44,22,117,53,65,36,86,47,26,12,23,33,25,137,38,46,40
"COG3640",23,103,271,79,7,44,42,32,34,43,18,34,77,42,83,121,20,117,18,19,34,31,79,76,52,36,27,57,142,136,59,41,88,39,54,69,22,67,33,172,26,51,42,60,82,30,95,235,22,21,225,16,5,50,58,55,89,67,23,463,24,47,7,151,48,45,20,120,92,36,42,240,19,15,69,47,80,16,94,178,15,108,73,16,29,65,79,83,51,159,65,138,27,25,50,108,162,9,38,40
"COG3641",27,117,311,103,44,90,77,66,105,104,31,52,160,79,99,236,65,208,78,55,63,26,99,139,108,69,53,99,85,117,61,74,121,75,100,57,17,80,59,94,108,116,87,141,131,45,42,271,50,80,228,127,35,74,67,275,85,121,32,205,34,116,44,153,63,106,49,124,107,87,96,248,49,76,98,86,76,50,124,153,29,119,152,34,53,158,113,148,101,141,208,138,52,70,78,96,112,74,74,111
"COG3643",215,132,8,17,40,51,123,187,5,112,268,13,77,205,53,65,136,75,142,196,84,150,132,181,157,39,49,217,126,180,10,61,8,58,166,102,226,124,188,62,110,63,83,30,225,201,13,40,199,118,88,158,19,15,61,16,91,177,76,28,248,167,5,56,99,135,236,94,171,231,174,19,69,241,117,50,103,155,181,95,217,78,58,201,211,160,109,156,171,45,105,148,11,292,28,124,87,164,58,148
"COG3645",216,88,94,62,435,119,487,109,127,101,573,461,375,118,167,110,255,121,348,103,778,50,231,40,325,84,223,353,145,173,450,403,280,362,267,327,223,153,81,350,88,61,51,209,45,187,112,18,194,155,392,396,158,337,109,207,236,236,400,111,214,219,264,117,208,210,217,227,205,160,124,177,123,65,159,305,401,97,166,183,167,254,315,133,279,211,72,96,130,181,110,271,883,62,625,87,124,204,445,125
"COG3646",17,10,36,130,35,55,132,48,88,6,808,7,63,25,42,9,60,75,8,56,361,7,27,9,94,28,15,118,13,55,19,100,85,75,111,23,28,27,6,22,22,19,14,77,23,14,17,55,111,99,10,13,399,22,26,12,46,29,35,95,158,0,54,35,11,51,233,54,25,22,96,24,74,54,12,17,86,48,20,19,18,48,116,14,137,90,17,12,25,74,114,51,455,22,114,20,44,14,10,7
"COG3647",0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,7,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,2,0,0,0,1,1,1,0,0,3,0,10,0,1,9,1,3,0,2,0,0,14,1,2,0,1,0,0,0,6,0,3,1,2,0,0,5,0,0,2,6,0,1,3,1,0,3,0,14,2,4,1,4,1,0,0,1,0,0
"COG3649",8,68,275,33,69,58,81,41,59,55,87,66,179,77,90,109,104,136,70,150,58,80,60,104,132,130,53,60,115,66,58,208,203,22,110,69,94,115,70,93,114,76,18,86,93,69,41,67,69,34,224,46,38,66,62,127,113,108,92,18,121,99,124,86,80,92,75,89,102,124,165,76,61,139,152,108,69,4,90,68,12,130,101,31,120,85,60,83,88,55,248,199,8,49,119,60,161,116,60,110
"COG3650",0,4,0,0,0,17,6,0,6,1,1,1,2,0,0,0,0,2,0,0,2,0,5,0,6,0,0,2,0,9,6,0,8,0,38,3,1,0,14,0,6,13,2,0,5,0,0,0,0,22,0,0,0,1,3,0,0,2,3,0,1,1,11,63,15,3,0,0,5,23,3,11,0,4,0,28,0,0,28,5,0,1,1,0,0,6,0,8,1,1,0,0,12,0,2,0,3,0,1,5
"COG3653",33,24,106,113,55,26,57,86,38,48,44,22,56,119,26,201,42,21,82,28,70,22,116,25,88,107,26,79,115,80,8,69,17,33,15,92,39,54,30,53,66,39,101,37,72,20,7,57,68,137,299,143,39,32,20,80,27,114,43,4,30,8,10,47,55,35,78,129,122,28,23,138,48,85,61,26,132,160,77,75,20,218,31,52,72,23,52,47,98,53,56,37,5,71,64,17,121,367,20,107
"COG3654",64,16,57,1,17,32,25,101,6,45,4,11,94,59,80,19,213,84,83,45,27,20,54,37,69,44,99,61,55,51,34,133,44,35,38,49,59,75,21,65,42,35,165,140,71,24,78,60,57,68,51,49,215,44,42,31,41,58,100,200,46,91,8,26,55,39,37,85,61,106,56,111,110,12,12,55,106,120,141,97,53,89,118,62,16,73,59,42,148,104,14,99,52,66,66,21,91,56,83,46
"COG3655",125,80,150,113,37,112,92,114,42,88,106,47,157,116,242,111,78,181,66,55,74,158,98,86,122,33,141,98,198,103,54,157,75,46,185,66,107,113,122,236,116,161,79,202,133,48,129,64,128,99,72,29,43,32,28,44,57,56,27,61,37,39,18,30,38,19,46,47,68,27,46,56,32,19,36,32,64,32,42,64,21,72,47,38,43,30,51,49,37,49,51,31,10,33,40,46,72,11,37,55
"COG3657",0,0,7,0,3,0,1,0,0,0,4,0,5,0,0,0,0,2,3,0,0,0,0,0,1,0,0,1,0,13,1,2,0,0,0,0,0,11,0,0,1,0,0,0,7,0,7,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,5,1,0,0,1,2,5,0,0,0,1,0,0,2,2,5,0,0,1,0,0,0,0,1,0,1,0,11,0
"COG3659",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,11,1,0,0,0,0,0,0,0,1,0,0,19,0,66,0,1,2,0,1,0,0,3,0,0,4,2,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,19,1,1,0
"COG3660",0,0,0,0,0,0,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,2,0,2,0,0,0,0,17,0,0,0,0,0,5,0,0,0,5,25,0,0,0,0,0,0,0,0,0,2,0,51,1,0,0,0,6,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,0,0,0,0,1,4,0,0,0,0,0,5,0,0,0,0,0,2,0,1,0,0,0
"COG3661",212,139,13,10,571,82,296,117,4,99,203,511,171,201,144,118,177,56,285,325,315,264,150,372,158,10,260,117,174,150,610,112,643,462,271,358,211,216,412,252,126,215,221,129,308,220,8,4,255,119,250,202,35,354,386,222,209,183,325,15,262,253,322,35,196,335,313,138,365,175,324,134,261,359,176,106,143,260,249,101,227,47,163,612,377,221,220,211,275,48,178,266,442,251,289,352,108,523,83,161
"COG3662",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,1,0,0,0,0,0,0,0,1,0,0,12,0,49,0,2,1,1,14,1,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,6,0,0,0
"COG3663",193,203,122,204,239,220,197,186,79,147,165,184,246,135,161,217,266,172,240,187,202,229,205,151,301,175,253,141,159,190,215,209,215,260,197,201,212,199,219,189,195,265,190,167,196,203,60,73,186,238,174,165,188,258,172,169,189,190,256,89,211,192,241,166,269,191,172,245,291,233,257,168,206,151,153,243,169,175,221,176,200,159,235,220,207,211,122,178,245,192,160,173,209,184,254,168,170,200,239,217
"COG3664",136,99,104,110,3,111,65,250,14,75,14,43,57,149,250,26,159,232,62,122,38,41,186,29,103,30,20,49,139,318,84,85,130,13,69,62,132,34,101,131,183,84,120,58,86,28,116,822,82,68,122,19,7,26,203,21,89,112,53,527,32,84,5,584,33,130,62,90,66,48,53,62,55,88,172,87,72,93,78,115,10,155,119,39,10,224,119,79,67,181,85,115,74,23,33,211,223,12,61,246
"COG3665",0,9,1,0,1,28,3,11,6,0,4,9,4,1,0,7,24,1,1,1,3,0,9,1,6,13,1,4,5,7,8,0,5,0,16,1,1,0,8,7,16,8,0,0,3,1,0,0,5,10,4,3,0,3,5,0,5,7,1,0,3,3,0,0,20,3,1,3,13,25,0,0,1,8,2,4,3,0,0,5,4,31,27,2,0,6,1,10,2,0,1,0,4,0,3,0,3,27,4,1
"COG3666",1816,1212,813,2239,1136,893,1556,778,297,1051,1851,923,3144,360,741,1681,2467,841,4644,1389,2243,2620,1011,1431,1136,613,3040,1284,1497,2212,8343,1220,2431,2737,1777,1434,1510,2357,1350,1533,930,2066,1873,2222,1735,1612,470,1281,1113,1432,1715,1219,712,4003,1759,5903,1384,785,5755,1330,1666,988,889,698,830,502,1793,1516,1069,1621,767,3154,1902,902,476,970,3306,1811,1079,1588,1073,1458,1135,2961,952,1994,953,945,1209,451,921,782,4198,1801,3004,1015,1460,643,733,1013
"COG3667",0,0,8,0,0,0,1,3,0,0,0,0,0,7,1,0,0,0,3,1,0,2,3,0,0,0,2,2,14,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,5,0,0,0,0,0,4,0,0,2,0,0,0,1,1,3,0,0,4,0,3,2,0,0,0,0,0,0,0,0,0,1,3,0,0,11,0,0,0,0,0,0,14,0,3,0
"COG3668",1,6,0,0,9,14,2,3,19,11,4,2,7,6,18,3,6,8,3,1,3,1,13,0,12,88,1,11,0,4,1,18,31,0,5,5,18,8,4,5,48,1,2,3,23,15,22,0,3,8,11,10,85,3,0,2,6,5,1,1,1,20,0,12,1,1,0,7,6,0,15,10,5,0,4,2,20,0,15,5,11,30,9,0,2,9,22,4,1,57,81,0,0,0,2,1,5,5,0,19
"COG3669",2828,1582,806,805,1502,2371,1392,2446,188,966,2447,865,868,1860,1229,1802,2363,1007,1549,1603,1739,2627,1182,1494,2032,237,1471,1645,1410,1655,400,1299,1027,2118,1907,1840,2063,2554,2211,991,1399,1574,1882,1787,1752,2290,565,660,2054,2539,633,1565,972,1115,2478,385,825,1763,2061,959,2750,2025,777,986,2406,2314,2471,1316,1194,2838,1742,894,2336,2378,1800,1925,1414,3263,1456,1154,3835,1610,1176,2384,2087,2110,1902,1801,2858,1270,1073,2045,589,1875,874,2156,798,1913,1745,1747
"COG3671",3,9,0,0,3,3,1,4,0,1,5,2,2,7,0,0,13,1,7,2,3,1,2,0,4,0,2,4,2,11,3,3,0,0,3,3,0,5,0,2,0,3,4,0,1,0,0,0,0,4,0,3,0,7,0,1,3,0,5,0,0,0,0,0,2,0,6,2,0,0,0,3,2,1,0,0,0,0,0,0,1,2,0,0,0,3,0,0,1,0,4,0,0,0,2,0,0,0,1,1
"COG3672",1,0,0,0,2,0,0,1,1,2,1,0,0,1,0,0,3,0,3,3,0,2,5,0,2,0,0,2,0,0,0,0,0,0,0,0,2,4,0,2,2,0,3,1,5,0,0,0,1,3,3,1,0,0,1,0,0,1,4,0,1,0,1,0,0,0,1,0,4,1,0,0,0,1,7,0,3,2,0,1,3,2,0,0,0,2,0,0,3,1,1,0,0,2,0,0,1,0,0,0
"COG3675",0,70,0,0,21,0,13,0,297,1,0,10,51,0,0,0,26,6,0,81,0,77,1,0,0,0,2,0,55,0,42,10,0,126,0,1,1,1,0,0,0,0,0,28,0,0,0,0,4,20,1,3,0,0,0,0,0,0,27,1,29,0,66,66,0,0,0,0,0,0,0,0,76,2,0,0,28,0,0,0,0,0,0,19,24,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3676",369,123,2,3,20,35,87,95,5,18,111,3,31,138,82,100,166,22,76,230,102,38,32,82,124,0,34,259,69,72,3,35,13,143,44,109,216,135,75,42,34,59,19,22,21,163,26,1,132,111,6,26,126,5,56,17,33,33,94,0,46,105,0,2,10,88,132,42,98,118,15,17,80,104,0,39,213,13,130,57,166,48,99,58,155,79,62,128,78,72,255,117,1,47,53,110,27,211,12,97
"COG3677",67,63,106,3,67,66,102,64,57,40,26,22,27,98,49,26,311,22,76,164,9,37,71,52,26,673,93,30,88,185,57,93,79,36,19,16,51,94,229,45,360,15,61,11,8,70,73,5,209,178,51,98,659,51,138,17,43,19,71,90,217,32,103,76,25,172,71,32,27,227,41,71,79,49,229,120,17,36,40,38,28,428,40,2693,380,21,22,47,58,523,25,54,51,51,36,2,63,41,138,80
"COG3678",5,2,25,0,10,5,0,17,0,0,4,1,3,19,3,4,0,1,6,5,1,5,10,3,1,181,11,10,26,2,1,20,0,0,1,7,18,11,0,0,96,0,160,0,5,4,31,65,1,14,1,0,113,15,29,1,0,0,6,21,12,2,83,2,4,1,5,8,4,4,1,2,29,2,10,2,2,13,1,0,17,20,0,5,15,3,3,3,1,131,5,23,1,3,0,0,52,21,3,0
"COG3679",1,1,39,8,0,2,0,0,3,0,0,4,0,1,0,0,7,6,0,0,0,0,0,1,0,0,1,0,0,2,0,1,11,0,0,0,0,1,0,1,1,0,0,1,0,2,32,155,19,0,0,0,4,0,8,54,0,0,0,2,2,1,0,0,1,0,1,1,7,0,0,2,0,0,5,0,0,0,0,2,0,20,0,1,0,1,0,0,0,0,2,7,0,0,1,0,23,2,0,0
"COG3680",0,0,1,18,5,0,1,0,1,0,0,2,2,7,4,0,0,0,3,16,3,0,3,0,11,334,31,1,5,0,2,17,1,0,1,1,0,2,0,4,0,98,91,79,1,1,0,0,3,1,9,20,0,3,2,1,22,1,4,1,52,7,0,0,0,1,5,2,0,0,2,11,14,0,6,10,1,9,0,3,1,0,3,0,0,11,2,0,5,42,1,0,55,0,4,0,10,0,4,2
"COG3681",600,399,561,583,683,369,407,525,421,301,559,488,378,463,340,511,575,433,512,431,497,608,511,677,459,468,419,435,416,379,574,615,536,564,450,504,384,519,405,438,378,336,560,374,497,398,190,373,521,545,355,569,333,392,443,427,268,390,606,545,602,463,511,287,520,394,679,421,477,425,346,476,522,388,344,366,405,585,449,295,533,370,313,517,537,372,396,476,589,432,545,448,506,619,410,412,281,509,486,469
"COG3682",91,127,243,77,18,183,103,78,70,145,49,85,193,152,303,154,120,249,135,47,80,79,171,124,191,154,117,133,78,180,97,169,162,52,155,104,63,168,134,214,199,204,64,209,175,133,122,399,175,74,303,87,114,90,150,109,238,247,119,491,192,152,21,214,152,164,71,233,217,233,131,234,89,40,267,158,113,82,178,233,165,225,208,124,58,152,168,114,171,181,214,191,79,105,132,141,368,77,156,182
"COG3683",0,2,14,0,2,8,2,2,0,0,0,1,0,3,0,0,0,2,0,0,5,1,2,12,0,0,1,8,8,1,1,0,4,0,2,0,0,2,0,0,13,0,36,0,0,1,1,28,1,3,0,4,0,1,0,0,0,0,2,0,5,0,0,0,1,0,16,1,0,1,0,1,13,8,0,5,0,0,0,0,0,0,0,4,4,0,0,0,1,1,0,0,0,1,0,0,10,0,3,0
"COG3684",1,1,4,0,10,6,0,14,1,0,3,2,0,10,5,6,4,1,3,14,0,2,7,7,0,156,5,0,3,1,0,6,5,0,0,2,11,4,0,1,23,0,0,0,1,2,40,61,16,12,3,0,83,0,6,1,2,1,0,21,2,1,73,0,9,0,7,0,1,0,0,1,8,5,8,0,1,10,2,0,13,26,1,2,14,0,10,0,1,76,4,13,0,3,1,0,3,22,0,2
"COG3685",10,0,17,0,10,3,2,12,1,0,8,0,2,7,5,3,3,3,9,14,0,3,14,5,1,168,8,2,17,1,0,29,0,0,1,5,20,10,0,1,45,1,110,0,2,2,18,10,2,12,4,4,153,8,43,3,0,5,7,19,13,3,73,1,19,4,4,2,1,5,0,2,23,4,18,3,0,7,2,0,22,20,0,9,3,10,6,0,4,130,5,10,0,0,1,0,40,24,1,2
"COG3688",81,400,636,274,38,425,266,83,292,171,130,212,380,113,324,638,179,548,192,137,158,123,243,381,376,217,271,219,199,242,263,147,340,156,302,191,66,171,318,329,300,393,155,388,405,131,137,387,109,172,653,215,58,153,171,323,442,377,75,461,79,358,179,534,167,306,76,332,267,284,264,646,131,146,254,372,213,89,395,477,69,324,435,60,91,465,295,344,184,377,597,282,188,111,387,403,317,127,286,305
"COG3689",22,38,120,190,16,58,19,25,63,61,28,59,48,25,63,44,50,99,66,14,50,15,34,59,43,184,68,71,43,59,37,51,66,17,37,12,22,61,46,97,82,100,31,50,29,7,82,238,51,35,43,30,34,32,50,52,133,53,17,76,36,48,23,69,51,61,14,66,104,40,82,141,29,31,55,75,40,39,59,99,40,95,91,27,36,65,82,60,26,77,57,83,9,63,38,42,62,81,50,65
"COG3691",1,3,7,0,2,23,2,10,1,0,3,1,0,5,1,2,2,8,3,4,1,3,3,4,0,119,9,4,11,1,0,11,14,1,1,2,8,4,3,0,27,1,31,0,3,1,11,13,1,5,1,1,62,1,27,4,0,0,1,9,4,0,43,1,9,1,5,2,1,7,1,4,13,1,7,6,1,6,0,1,5,13,0,5,15,2,2,1,0,73,0,13,5,0,0,0,14,16,4,2
"COG3692",3,0,1,0,3,1,0,0,0,0,0,0,0,6,1,1,1,1,3,4,2,0,2,1,1,87,4,0,0,0,1,12,0,0,2,0,8,1,0,0,15,0,0,0,0,0,9,0,0,0,0,1,48,1,16,1,0,0,1,8,1,1,44,0,4,1,0,0,0,0,0,0,0,0,5,1,1,0,0,0,3,0,0,3,0,1,0,1,0,43,0,9,0,0,0,0,0,13,0,0
"COG3693",165,113,105,7,251,177,267,76,28,77,141,394,140,146,298,73,107,89,191,228,276,165,177,133,275,25,200,98,206,202,304,59,492,274,315,232,200,238,342,262,263,229,205,328,351,179,8,19,259,199,290,142,25,312,306,155,209,275,271,135,201,271,296,460,125,191,191,127,528,217,315,179,309,261,125,322,138,122,235,189,167,82,317,184,245,249,176,112,157,64,95,213,310,179,241,245,70,277,138,128
"COG3694",0,0,12,2,4,4,2,5,15,2,8,50,8,2,1,11,8,13,1,1,5,2,11,3,5,16,4,5,0,4,8,5,10,3,3,16,3,3,3,12,34,21,7,25,20,1,29,107,43,2,19,28,7,7,22,1,19,28,2,1,0,13,28,8,12,6,4,5,21,5,20,8,8,0,23,8,25,26,5,33,3,115,9,11,7,6,10,2,4,10,22,10,1,9,46,145,68,34,33,5
"COG3695",167,108,49,66,70,57,69,185,82,104,166,18,61,135,50,97,82,55,81,89,63,169,110,137,102,92,56,144,121,122,13,94,13,61,129,92,100,59,86,75,78,66,78,32,112,100,120,23,100,167,107,104,116,11,73,43,86,121,78,26,154,105,35,83,193,90,176,69,107,98,113,34,87,146,89,63,102,155,130,48,154,71,50,140,157,90,97,133,120,67,99,133,15,193,35,127,91,142,38,101
"COG3696",1400,884,98,90,1093,881,830,1543,32,464,1157,768,574,1235,404,857,1028,266,1065,1800,1183,1011,861,1214,866,169,812,1174,701,903,818,584,500,1038,1118,1361,1696,1413,1113,616,629,715,1237,512,1085,2299,168,55,1701,1646,249,1072,738,413,1423,639,555,633,1274,52,1739,871,532,251,1630,1867,2090,479,590,1220,786,240,997,1517,2076,864,752,2069,660,664,2255,667,715,1747,2141,1045,817,760,1209,419,681,969,212,989,562,769,492,1426,731,853
"COG3697",5,8,51,29,7,15,1,13,21,8,4,3,6,14,7,35,41,31,19,17,16,5,17,26,7,38,13,9,20,12,2,5,1,7,9,6,4,9,9,11,11,3,15,0,7,2,9,13,7,15,39,64,43,29,9,88,15,25,8,36,32,21,35,28,26,54,35,31,25,33,14,36,25,45,37,50,20,27,26,13,23,28,16,11,37,10,24,49,40,81,25,31,29,72,21,36,29,92,85,40
"COG3698",3,1,1,1,9,18,0,12,0,0,7,1,1,6,5,1,0,9,5,5,0,6,7,5,0,195,14,2,4,0,0,7,4,1,1,6,16,5,1,0,24,0,6,0,1,2,17,18,0,7,0,0,27,0,7,2,0,0,1,1,1,0,24,0,1,0,2,0,0,1,1,1,4,0,7,1,2,0,1,0,2,4,0,3,1,0,0,0,0,27,1,8,1,0,1,0,1,5,0,0
"COG3700",4,1,12,0,6,19,0,12,1,0,1,2,0,32,3,5,1,4,8,6,1,7,9,13,0,183,13,1,8,0,2,14,6,0,1,3,12,8,0,1,28,2,51,1,2,2,12,34,0,7,0,0,119,4,32,3,0,0,4,20,5,0,60,0,7,0,7,4,2,7,2,2,28,7,12,3,1,13,1,1,8,30,0,4,23,3,5,2,0,113,4,30,2,0,1,0,9,24,6,2
"COG3701",0,7,1,72,8,0,11,7,99,2,0,0,16,9,0,5,19,0,0,0,2,15,0,5,0,0,0,18,27,11,11,18,2,26,2,6,2,0,0,2,0,0,1,0,0,0,0,0,11,0,0,3,0,26,1,0,1,2,2,0,1,0,10,0,0,0,0,1,1,0,0,0,11,0,6,2,2,1,1,1,0,2,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG3703",1,1,7,0,13,0,0,7,1,0,2,0,0,7,3,1,1,1,2,4,1,2,4,1,0,111,5,2,4,0,0,9,0,0,0,6,5,4,0,0,24,0,20,0,0,5,9,7,0,4,0,0,54,2,16,1,0,0,0,10,3,1,43,0,8,0,6,1,0,1,1,0,4,1,7,2,0,7,0,0,8,14,0,9,8,1,3,0,0,46,1,16,0,1,0,0,4,6,1,0
