"","NOF011","NLM022","DLM001","DLM020","NLF007","DOF003","DLF006","NOM015","NLF012","NLM023","NLF009","NOM017","NOF008","DLF014","DOF011","DOM010","DOM026","DLF008","DLM013","NLF013","DLM023","NLF008","DLM003","NOM020","DOM024","DLM015","DOM005","DLM021","DOM003","NLM032","NLF001","NLF010","NOM007","NOF002","NOM018","NOF007","NOM029","DOF004","DOM019","NLM024","DLM008","DOM013","NOF010","NOM009","DLM009","DOF008","DLM017","DOF006","NLM031","DLF010","DLF009","DLF005","DLF003","NLM028","NLF002","NLM002","NOM026","NLM029","NOM004","DLF013","DLM005","NOM025","NOM014","NLM008","NLM001","DOM015","NOM008","DLM027","NOM028","DLM019","DLF001","NLM010","NOM012","DOF012","DLM014","DLM024","NOM010","NLM007","NLM009","NLM025","DLM004","NLF005","NOF005","DLM012","NLM006","NOM013","NLF015","NOM019","NOM002","DLM028","NLM016","DLF007","NOF006","NLM021","DOM023","DOM008","DLM018","DLF004","NOF013","NOM005"
"COG4468",206,315,180,101,402,155,207,218,284,138,265,279,270,579,236,286,370,163,396,266,362,217,107,105,213,189,109,162,217,455,320,160,301,286,322,245,193,214,193,73,332,296,168,470,635,584,231,109,248,363,122,411,336,323,390,57,292,340,112,418,177,280,180,372,209,335,176,354,245,470,79,336,395,464,146,174,218,270,168,158,90,321,296,407,217,276,140,319,523,284,55,46,94,240,88,72,351,188,270,261
"COG4469",0,0,1,1,0,0,8,0,1,1,1,2,0,31,0,0,3,2,4,0,0,2,17,0,2,1,0,0,3,5,0,1,0,3,2,0,3,3,0,0,2,0,0,4,161,62,0,0,0,1,4,1,1,1,1,5,10,0,0,0,0,0,0,0,1,0,0,92,5,1,0,0,0,174,1,4,0,1,0,0,1,0,0,56,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG4470",9,0,0,0,0,0,9,0,1,4,0,0,1,17,0,0,0,7,0,1,1,0,5,0,0,0,0,0,3,10,0,0,5,2,0,0,7,0,1,0,3,2,0,10,122,52,4,0,0,4,6,11,17,0,2,5,6,11,1,1,0,1,0,0,0,0,0,99,4,3,0,2,3,139,0,1,0,1,1,2,1,7,0,24,0,14,0,1,0,2,0,0,0,1,0,0,1,6,2,0
"COG4471",1,0,0,1,0,0,1,0,0,1,0,0,0,8,0,0,0,1,0,0,0,0,4,0,2,0,0,0,1,3,1,0,1,1,0,0,1,0,0,0,3,0,0,6,71,3,0,0,0,1,4,0,1,0,0,1,5,0,0,0,0,0,0,0,1,0,0,16,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG4472",74,86,52,27,116,64,115,46,74,42,72,58,104,97,51,53,89,43,120,108,102,35,31,24,86,48,14,40,36,129,80,40,101,67,101,58,42,66,61,16,144,137,36,142,145,127,63,13,88,192,30,158,145,100,126,18,124,134,27,93,90,45,42,180,69,78,66,109,69,118,24,97,128,159,36,43,81,63,72,66,20,92,75,59,47,137,34,101,122,86,34,33,36,80,30,19,83,44,72,67
"COG4473",1,0,0,1,0,0,6,0,0,0,0,1,1,22,0,0,2,7,0,0,2,0,17,0,0,0,0,0,2,8,0,1,1,2,2,0,5,1,0,0,5,0,0,4,57,89,0,0,0,2,12,0,1,1,2,12,12,0,0,0,1,0,0,2,0,0,0,144,9,1,0,2,0,153,0,0,0,1,0,0,0,0,1,64,1,1,0,0,0,0,0,2,0,0,0,1,4,2,1,0
"COG4474",37,72,85,65,89,72,207,84,154,121,65,41,82,38,10,49,33,6,65,43,68,48,82,38,76,39,73,37,14,40,18,83,84,0,144,59,39,118,185,21,88,39,111,30,97,33,62,9,54,89,24,98,46,23,87,8,106,60,23,38,63,108,53,29,39,157,85,79,146,219,399,62,73,160,77,2,122,124,6,30,121,122,71,38,50,88,113,103,45,116,28,59,90,154,20,60,52,18,35,12
"COG4475",71,62,89,22,85,56,82,91,74,44,70,55,97,79,29,41,117,45,75,55,160,26,30,19,55,50,13,70,16,117,39,19,87,77,27,50,33,36,69,11,103,62,48,60,104,106,60,10,59,89,16,62,129,103,55,22,44,65,28,95,41,60,59,17,49,43,33,58,22,164,20,43,70,174,27,26,55,95,40,31,15,71,72,13,23,52,40,97,44,93,5,24,27,71,5,27,39,27,79,51
"COG4476",0,2,1,2,3,1,0,1,0,3,1,0,0,3,0,0,3,3,0,0,0,0,3,0,0,2,1,0,2,8,0,1,0,0,0,0,7,0,0,0,0,0,2,4,49,2,0,0,0,3,1,2,0,1,0,0,7,0,2,2,0,1,0,1,1,0,0,7,6,0,0,0,0,11,0,2,0,0,0,0,0,1,2,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,2
"COG4477",34,4,7,6,13,4,12,1,3,6,5,8,4,31,6,5,8,13,5,7,0,0,34,1,3,5,0,1,56,62,2,0,54,9,8,3,11,7,0,3,28,31,14,67,285,117,3,0,5,57,10,61,80,4,1,4,20,56,11,8,8,0,3,8,7,1,0,183,23,6,4,8,20,251,0,3,9,5,1,21,4,42,10,82,3,54,1,20,7,6,5,1,1,4,0,4,17,18,5,12
"COG4478",3,2,5,6,3,13,13,5,8,8,6,2,7,16,9,3,8,6,10,1,8,0,9,2,10,10,1,3,4,17,1,4,3,13,7,7,20,12,5,2,10,6,6,20,103,88,3,0,6,5,13,18,2,12,6,1,61,3,5,23,6,4,7,4,3,1,1,66,31,7,3,2,5,110,2,2,4,2,2,2,7,2,9,31,4,10,1,6,11,4,1,2,3,3,3,3,4,1,3,15
"COG4479",0,0,1,0,0,0,2,0,0,2,0,0,0,7,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,1,27,17,0,0,0,0,1,0,0,0,2,2,4,0,1,0,0,0,0,0,1,0,0,15,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4481",29,40,24,17,38,33,66,16,33,11,39,30,41,89,34,36,70,3,55,49,29,27,29,13,35,37,5,26,21,95,28,23,64,32,47,34,24,49,45,8,52,40,20,74,109,85,28,28,49,61,13,78,53,37,46,11,84,74,18,52,35,23,45,56,46,28,11,73,28,97,18,24,53,113,20,16,46,18,18,19,11,34,37,40,31,55,12,45,97,38,12,16,13,27,13,21,34,19,40,23
"COG4483",0,0,1,0,0,0,2,0,0,2,0,0,0,4,0,0,0,3,1,0,0,0,4,0,0,0,0,0,1,2,0,2,0,1,0,0,0,1,0,0,0,0,0,1,41,29,0,0,1,2,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,32,1,0,0,0,0,72,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4485",302,851,159,161,844,298,275,271,603,131,474,343,570,472,112,309,647,89,673,711,249,31,190,120,566,425,117,210,165,835,379,182,620,404,796,387,536,734,453,38,638,631,205,957,2587,714,285,88,794,711,111,913,766,709,769,73,614,689,174,782,307,316,176,563,647,856,151,572,426,836,97,620,757,732,277,241,364,234,288,413,121,875,499,280,115,449,140,410,1018,472,92,327,150,476,147,118,661,290,469,539
"COG4487",4,26,10,0,36,2,8,2,27,7,11,107,17,25,1,3,3,5,110,4,3,6,14,5,29,6,0,2,248,10,3,0,28,8,23,5,17,4,36,2,32,10,7,136,4,1,12,0,3,84,37,65,34,6,41,9,0,40,1,7,97,18,1,1,5,0,1,4,4,20,0,30,26,1,25,0,0,6,2,13,0,25,4,6,29,4,3,23,6,24,7,0,7,20,10,0,137,5,12,13
"COG4492",74,138,78,60,121,84,104,51,116,77,87,61,81,161,70,108,78,79,71,129,148,51,53,40,105,77,53,77,78,145,128,54,71,106,122,78,71,101,71,34,189,101,55,193,146,107,62,42,117,118,28,113,91,127,108,20,186,109,51,101,117,84,86,177,90,100,51,114,70,147,46,116,126,136,61,49,61,59,45,75,17,112,122,30,61,106,52,123,193,85,20,58,27,83,48,39,116,107,75,84
"COG4495",15,29,1,0,26,13,22,10,3,1,6,3,3,0,0,0,39,14,2,2,4,0,1,0,0,0,0,4,3,28,33,4,23,2,4,4,3,4,6,1,8,76,2,9,40,0,12,4,5,36,3,30,13,9,2,0,0,11,1,2,6,0,2,148,4,4,0,6,2,7,2,21,3,1,3,46,2,6,6,11,0,11,17,6,10,11,0,12,3,4,6,18,0,9,1,10,9,1,0,16
"COG4496",66,116,45,44,117,79,111,71,114,55,140,69,79,143,59,59,125,35,134,104,163,39,47,33,78,77,10,58,37,162,97,51,107,76,103,103,71,112,88,24,174,76,57,138,76,159,69,13,108,157,27,123,92,138,130,19,147,148,39,120,102,74,61,135,110,112,63,122,39,162,36,98,141,75,49,35,82,118,71,67,24,125,79,34,63,112,41,97,132,79,19,32,35,102,42,26,105,47,92,119
"COG4499",11,1,0,0,1,0,4,0,3,15,3,1,0,1,0,2,4,8,0,0,5,6,5,0,0,0,0,0,4,1,0,2,4,0,0,1,5,1,10,0,5,0,2,10,24,0,1,1,3,2,0,3,0,16,0,0,13,8,16,0,1,0,1,3,1,1,0,41,5,3,1,2,7,0,5,20,0,6,1,7,4,2,2,0,6,12,3,0,4,5,0,1,2,2,0,1,8,0,0,1
"COG4502",1,1,4,6,5,15,42,3,9,4,19,0,2,0,0,2,0,23,0,2,0,0,2,0,26,0,0,0,0,1,5,0,5,0,0,0,0,0,7,0,2,2,13,0,0,1,1,11,5,5,2,1,0,0,0,0,0,0,7,3,0,0,1,0,1,0,0,0,0,4,0,0,6,0,4,0,0,0,0,1,1,2,2,0,0,0,2,0,0,0,0,0,7,2,0,0,4,1,3,13
"COG4506",87,179,79,50,170,90,147,102,102,107,121,112,127,180,84,97,160,40,177,134,169,47,78,50,121,86,17,85,66,194,106,56,138,107,165,93,105,99,95,16,167,153,79,229,138,195,108,24,142,153,28,140,146,171,166,27,178,133,46,140,130,92,102,214,105,138,44,138,118,203,32,118,157,144,54,56,103,114,97,73,45,119,118,69,78,123,54,167,222,115,30,72,32,120,37,38,144,92,78,114
"COG4508",0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,5,0,0,0,0,3,5,0,1,0,1,21,0,0,2,1,0,1,2,4,0,0,2,1,0,0,1,0,7,0,3,0,0,0,1,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4509",276,332,261,99,487,228,397,254,303,263,270,188,420,308,97,329,731,183,760,459,253,112,175,97,264,289,74,147,157,602,223,105,605,320,323,295,254,259,408,27,503,441,180,559,486,635,179,111,403,568,259,461,463,384,362,59,398,583,132,503,262,248,182,403,371,385,115,309,314,1007,117,280,555,195,172,404,286,274,145,228,122,396,419,214,130,520,96,473,400,327,80,151,102,236,51,147,429,191,322,275
"COG4512",17,7,0,0,13,0,2,0,1,3,4,9,33,9,8,1,0,0,5,24,10,0,2,0,2,2,13,3,1,29,2,21,45,0,11,3,24,31,9,0,7,53,0,33,0,0,7,0,3,102,12,61,57,0,26,0,12,40,0,1,1,4,1,15,12,0,0,39,0,6,3,16,16,0,6,30,10,0,0,19,0,25,3,13,0,16,2,10,26,10,2,6,0,1,1,0,39,2,0,3
"COG4521",0,43,5,10,4,17,24,3,30,23,19,9,20,3,3,28,1,19,23,24,15,10,12,18,17,6,19,4,47,11,15,5,8,15,5,37,30,56,4,13,15,5,34,12,5,6,6,5,5,20,123,17,5,19,35,16,44,10,70,6,30,34,23,6,14,40,5,3,57,4,9,5,40,19,5,170,8,32,0,8,4,8,25,21,25,6,8,11,9,44,2,18,19,17,3,18,0,6,10,95
"COG4525",1,14,2,4,0,0,10,2,0,4,0,0,1,0,5,1,0,7,11,3,1,6,1,12,0,2,15,0,28,5,1,2,7,7,9,1,7,16,3,4,1,1,4,3,5,5,1,3,0,12,55,0,40,0,0,4,63,0,7,3,7,21,0,2,5,6,3,1,6,3,1,0,1,10,0,66,0,8,2,4,6,2,0,8,15,0,4,5,1,24,1,2,7,1,1,6,1,0,0,42
"COG4529",1,41,5,7,1,3,35,4,0,9,2,0,1,0,0,0,0,20,17,0,8,18,3,19,2,5,44,4,102,3,0,3,0,6,3,2,39,22,0,12,0,1,5,1,5,10,0,17,1,29,181,0,0,1,0,8,60,0,18,7,32,41,0,6,17,10,9,1,25,1,5,2,0,47,0,223,2,3,2,6,4,2,3,30,28,0,5,4,5,68,7,10,31,0,2,19,0,3,0,112
"COG4531",1,17,3,2,0,2,22,6,0,8,0,1,2,0,3,1,0,22,12,1,2,9,0,11,0,3,14,2,60,4,0,4,6,17,14,0,24,15,0,13,0,0,5,0,5,14,0,6,0,19,97,0,2,2,4,8,59,1,10,3,14,19,3,4,10,3,2,1,17,1,4,1,0,28,0,175,1,9,2,4,3,3,1,23,18,0,1,4,1,34,3,10,10,1,3,6,0,0,3,72
"COG4533",2,66,6,10,0,2,44,18,1,26,1,0,0,0,0,1,0,28,42,0,18,31,13,39,3,7,86,5,157,4,3,9,4,20,6,4,53,20,0,23,4,1,8,1,9,30,1,33,2,45,322,2,0,7,4,33,108,1,39,8,35,79,9,5,26,14,11,5,35,4,8,4,0,50,1,482,3,4,4,21,6,7,5,50,41,0,11,6,8,142,18,16,32,0,3,30,1,2,5,225
"COG4535",4,37,10,4,1,12,39,17,2,30,18,0,0,0,2,11,0,19,17,16,12,33,2,54,9,7,38,15,78,11,10,20,6,23,33,15,40,31,3,34,5,14,17,7,81,10,5,26,0,21,111,8,7,4,6,18,88,3,36,6,34,52,10,3,7,6,16,13,25,5,9,11,13,34,11,178,5,30,7,112,24,6,8,22,13,10,8,15,3,61,9,17,29,20,11,13,3,2,7,120
"COG4536",47,116,105,36,61,37,145,156,78,63,104,433,99,59,514,94,144,98,42,137,58,68,86,279,87,64,46,30,365,71,128,348,311,9,113,144,248,48,83,368,19,136,242,109,31,40,179,152,82,90,139,154,296,98,120,221,151,72,239,46,132,155,125,162,338,75,108,178,84,16,169,84,171,44,132,169,84,148,467,352,212,173,181,41,280,205,63,104,66,109,387,249,103,78,432,81,181,237,88,139
"COG4537",0,0,0,2,0,0,1,0,0,0,1,1,0,6,1,0,2,4,0,2,0,1,14,1,0,1,0,1,9,13,1,1,2,6,6,0,4,0,0,0,9,0,5,17,0,1,0,0,4,0,1,1,1,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4540",3,8,2,19,7,13,18,3,0,1,7,8,3,1,0,0,0,8,1,0,8,11,3,13,1,14,16,19,57,1,6,1,2,9,2,49,6,24,6,7,4,12,4,0,10,2,12,13,4,2,241,3,13,1,2,23,0,14,21,11,72,20,2,1,3,3,3,33,1,3,4,37,0,2,1,4,1,1,1,5,4,1,3,19,11,4,7,11,0,20,14,3,0,5,2,14,1,6,3,14
"COG4541",1,1,2,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,5,0,1,2,0,1,0,3,7,0,0,0,0,0,0,3,1,32,0,0,0,0,0,0,2,0,0,5,0,9,0,4,2,1,0,0,0,1,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,2,2,0,0,1,0,1
"COG4542",3,3,8,1,1,2,5,1,0,3,0,30,0,86,73,0,0,5,20,3,0,41,6,7,0,8,1,0,38,21,27,17,6,9,10,0,7,1,0,9,3,26,4,5,48,22,3,0,0,19,3,21,6,0,31,2,41,3,1,6,35,4,0,6,3,7,0,55,10,22,10,2,2,95,0,0,3,9,13,24,1,1,1,9,53,36,5,22,35,12,0,14,1,6,25,16,22,2,0,11
"COG4545",1,1,0,2,1,0,1,0,0,0,1,0,2,0,0,20,0,8,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,10,0,1,0,0,3,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,25,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,9,0,0,5,0,0,1,2,0,0,4,0,3,1,0,0,0,2,0,0,3,0,0,6,0,0
"COG4547",1,0,0,0,0,15,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,33,0,0,0,0,0,0,0,0,0,27
"COG4548",64,62,66,20,134,53,83,39,29,46,71,42,140,80,33,28,139,19,62,41,76,35,51,5,43,21,12,33,16,148,33,21,41,72,11,65,49,42,73,5,108,92,19,192,156,173,44,50,63,62,41,85,34,83,105,15,46,68,44,74,102,42,33,75,39,67,8,12,142,257,59,34,192,167,27,255,27,108,16,46,14,43,43,77,16,62,15,79,126,63,16,39,32,45,8,76,47,26,20,120
"COG4550",1,0,0,0,0,2,2,0,1,0,0,1,1,6,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,1,1,0,1,2,0,0,7,0,0,0,2,0,1,7,1,3,0,0,0,0,5,0,1,1,0,4,10,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,10,0,2,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4552",288,208,222,240,245,247,227,209,198,224,247,74,182,304,54,150,225,276,162,193,277,142,262,64,269,181,369,216,29,221,187,129,154,382,148,192,159,299,186,56,310,176,156,222,378,269,121,213,215,117,98,153,117,214,128,36,224,235,199,182,209,145,204,233,114,136,185,266,195,266,226,244,164,361,211,87,229,177,50,72,184,127,275,132,161,168,170,179,211,124,23,256,203,173,71,255,152,137,249,166
"COG4555",3,6,3,5,20,0,8,3,2,12,9,0,14,11,1,7,8,9,3,38,2,5,15,1,2,1,1,0,0,1,1,3,9,1,6,5,3,2,1,4,21,13,1,2,5,90,3,12,1,13,4,19,30,7,2,4,31,55,7,2,1,1,2,0,19,1,5,0,15,4,7,36,8,34,4,40,58,9,0,21,3,5,12,40,1,53,1,40,14,20,3,5,1,4,1,6,0,1,0,3
"COG4558",1,2,4,5,0,3,14,0,0,1,0,0,0,0,0,0,0,24,19,0,5,3,1,12,0,5,12,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,3,2,0,8,0,4,0,0,0,0,0,15,43,0,12,0,0,0,2,0,0,5,0,0,1,0,0,1,0,1,0,13,0,2,0,2,7,1,0,25,17,0,3,0,1,12,4,6,23,0,1,22,0,0,0,3
"COG4559",2,0,2,8,0,1,20,1,0,0,0,0,0,0,0,0,0,18,3,0,2,1,2,10,0,7,17,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,12,5,0,4,0,12,0,0,0,0,0,13,22,0,16,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,13,0,0,0,3,4,0,0,24,17,1,5,0,2,1,5,6,21,0,3,15,0,1,0,7
"COG4564",116,106,168,0,59,41,72,73,135,53,164,4,78,0,2,157,6,0,46,275,1,64,130,26,103,0,7,33,0,20,29,10,31,0,61,1,236,12,98,55,156,29,7,34,0,9,50,1,142,53,53,184,23,1,14,80,16,20,4,32,82,0,1,50,65,0,0,0,2,38,0,23,40,0,111,1,116,0,0,31,6,20,44,0,289,77,0,36,0,26,7,0,0,35,166,5,158,9,30,13
"COG4565",5,53,9,10,9,20,51,13,8,23,23,5,10,0,4,15,20,59,22,23,23,27,11,49,13,18,69,5,138,9,11,10,4,32,18,4,60,43,7,32,20,5,12,4,16,18,4,25,15,38,191,6,6,13,33,32,186,25,58,17,42,53,20,6,29,11,23,5,41,61,10,5,9,59,16,510,14,18,2,18,5,5,15,62,49,13,54,10,5,109,22,18,60,7,5,29,4,28,2,218
"COG4566",27,28,58,55,7,101,54,65,4,153,39,11,5,0,11,47,4,28,13,193,26,84,50,38,48,27,66,51,2,26,62,47,26,0,142,127,23,93,41,91,3,39,104,53,494,33,10,14,3,22,6,34,33,18,73,48,51,10,104,11,66,3,77,9,56,5,76,67,7,37,16,114,59,33,45,0,22,82,35,35,249,32,30,5,48,43,55,118,8,8,3,89,36,105,57,69,23,49,2,12
"COG4568",0,4,3,0,0,0,4,3,0,2,1,0,0,0,0,0,0,4,4,0,0,10,0,2,0,0,7,2,26,1,0,0,1,3,2,0,12,4,0,7,0,1,1,1,2,5,0,2,1,8,33,0,1,0,1,2,20,0,5,1,6,12,0,0,4,2,0,1,4,1,1,0,0,13,0,63,0,1,1,2,1,0,0,9,12,0,2,1,0,14,4,4,2,0,0,8,0,0,0,43
"COG4569",1,34,0,10,0,1,1,13,0,16,0,0,1,0,0,2,2,15,19,1,6,17,0,11,0,3,1,1,147,5,1,5,0,21,2,1,33,28,0,17,0,0,23,3,3,4,1,10,3,16,126,0,1,5,2,10,18,0,15,7,22,77,3,3,10,1,5,4,34,0,5,1,0,36,1,182,0,3,0,4,3,0,4,11,7,0,4,6,2,48,5,5,13,1,0,0,1,2,2,101
"COG4570",13,29,8,15,31,28,80,30,12,12,13,6,23,22,0,11,15,21,25,22,44,6,6,42,53,21,2,2,28,62,8,1,23,21,1,61,17,17,22,3,11,121,14,18,8,4,29,10,19,23,313,56,14,6,29,12,16,36,28,28,57,22,139,20,9,42,12,8,21,48,12,17,16,97,10,71,32,7,4,31,6,23,21,19,9,18,4,12,14,13,7,4,12,25,8,24,4,8,20,75
"COG4571",0,24,4,5,1,1,47,2,0,0,0,0,0,0,0,0,2,41,0,0,2,5,1,2,0,7,4,0,0,0,0,0,0,9,1,1,0,0,0,1,0,0,2,0,7,1,0,10,0,0,68,2,0,1,0,6,2,0,12,7,2,1,3,2,0,4,0,0,2,0,1,0,0,0,0,12,0,0,0,1,0,0,0,7,7,0,2,1,1,0,0,2,2,0,1,52,0,1,0,100
"COG4572",1,10,0,0,0,0,10,0,0,4,0,0,0,0,0,0,0,5,3,0,3,2,0,1,0,3,9,0,22,0,0,0,0,3,0,1,14,2,0,3,0,0,1,2,0,1,2,0,3,6,33,0,0,1,0,2,16,0,4,4,2,8,1,0,1,0,0,1,8,1,0,0,0,13,0,51,1,0,0,2,0,0,1,11,8,0,1,1,1,15,6,1,4,0,1,3,0,0,0,29
"COG4573",36,79,37,20,12,21,44,64,27,19,75,42,45,0,19,18,41,28,32,15,165,67,13,15,40,10,48,21,154,82,18,16,26,32,6,25,45,40,14,27,21,9,54,53,11,78,10,15,26,15,56,16,9,37,10,11,7,10,13,24,17,51,5,13,5,13,29,11,9,8,4,8,8,18,3,83,5,46,0,5,2,10,9,14,32,7,11,23,8,23,12,5,10,1,9,6,6,6,21,64
"COG4574",1,18,0,2,0,0,18,3,0,5,2,1,0,0,0,0,0,10,3,0,4,4,0,2,1,3,14,0,30,0,0,1,1,5,1,1,10,7,0,4,0,0,1,0,2,2,2,5,2,13,35,0,0,2,0,8,17,0,9,5,11,15,0,0,5,3,2,1,7,0,3,3,0,16,1,98,1,1,1,3,3,2,1,9,7,0,0,1,0,19,2,3,6,0,1,7,0,0,0,53
"COG4575",1,48,1,9,1,6,33,6,1,12,4,0,0,0,0,0,0,16,9,3,8,8,3,18,3,12,32,1,99,3,1,7,2,16,7,2,35,12,0,9,1,4,5,1,7,21,3,8,1,24,121,0,2,5,0,14,43,2,18,5,18,39,2,1,15,5,5,0,16,2,7,1,3,38,1,205,0,11,1,5,6,0,5,39,26,3,10,6,2,53,7,11,16,0,0,20,0,1,1,162
"COG4576",7,14,7,11,5,15,18,15,4,34,2,10,16,13,7,37,17,37,28,8,32,10,12,15,8,22,10,29,18,15,7,3,10,33,13,8,20,14,11,10,18,6,12,37,14,37,15,22,13,14,28,9,9,28,7,16,28,8,25,15,14,20,16,31,8,9,14,19,38,30,9,19,22,18,5,84,3,12,23,1,3,7,22,30,9,17,10,19,13,20,5,19,10,6,9,14,6,3,6,49
"COG4577",36,55,46,71,54,53,59,56,18,134,23,35,61,57,24,148,40,146,88,23,125,27,37,68,32,71,28,55,63,68,33,17,40,87,33,30,80,43,33,44,67,33,54,191,74,139,42,93,31,59,92,31,20,81,35,28,182,27,80,69,65,59,85,98,29,38,34,79,190,64,44,62,48,93,21,221,21,51,48,14,12,24,62,150,53,46,51,52,100,122,8,81,51,29,29,84,19,30,20,159
"COG4578",1,13,1,4,0,0,13,3,1,8,3,10,0,4,109,2,0,4,16,0,1,60,2,7,0,7,8,0,72,0,30,34,0,7,1,1,11,9,0,13,0,9,2,0,4,6,17,3,2,6,43,7,1,1,66,5,46,1,8,0,15,18,3,2,9,1,6,1,7,3,9,2,0,21,0,78,2,2,0,2,3,1,1,10,43,27,4,1,41,26,2,3,5,0,16,7,2,0,0,47
"COG4579",1,62,5,13,0,4,18,6,0,14,2,1,0,0,2,0,1,24,21,1,3,16,3,15,1,7,21,3,135,6,0,3,1,12,4,0,38,22,0,20,0,0,6,1,3,21,0,21,3,31,183,0,0,1,2,17,62,1,14,7,22,44,7,11,11,4,9,3,30,2,7,8,0,37,0,352,0,4,0,7,6,2,2,34,30,0,8,5,3,81,12,8,14,1,2,12,0,2,3,191
"COG4580",5,112,19,20,1,7,127,11,3,48,7,2,1,0,2,0,0,55,130,0,6,33,9,403,4,10,106,2,224,12,5,13,10,39,13,2,98,35,0,29,8,4,20,8,18,35,5,19,3,156,335,3,0,5,1,71,359,2,44,13,76,83,9,18,46,22,15,10,76,6,7,11,0,104,1,897,5,8,2,586,20,7,10,85,111,0,9,16,12,185,41,36,61,1,11,95,1,2,5,393
"COG4581",3,2,64,10,1,19,9,1,0,5,1,12,2,815,0,0,2,4,105,3,0,0,0,5,0,1,0,12,151,20,0,0,11,11,0,3,4,35,0,0,1,3,4,13,0,377,4,0,2,3,223,6,3,12,1,20,2,5,0,93,68,0,7,0,2,6,0,129,54,75,0,4,1,249,2,0,0,0,1,0,10,4,8,1389,1,4,0,15,24,1,0,0,3,0,1,0,137,1,0,0
"COG4582",1,28,5,6,0,15,27,2,0,6,10,3,0,0,0,0,3,17,16,3,12,8,4,43,7,6,26,0,66,2,0,4,3,8,5,0,22,29,0,13,3,9,5,3,3,10,1,9,0,12,127,0,1,2,0,19,34,0,18,4,23,20,1,3,15,3,6,0,13,1,5,2,11,29,5,166,1,9,2,99,9,5,1,18,27,1,9,11,0,46,8,7,18,0,5,12,0,3,0,107
"COG4584",405,519,996,625,611,802,512,1782,1267,548,932,3656,863,2957,1535,1037,1248,529,1607,810,494,652,1339,712,706,261,371,929,526,402,860,2289,1064,588,1198,1506,630,2006,1536,791,589,713,2668,1583,328,506,1233,2671,1588,507,1334,552,1031,580,649,232,603,654,249,457,1358,1030,417,448,1104,2280,1356,1437,934,574,930,979,387,635,988,1670,1530,1985,57,146,1896,1138,1361,1096,608,372,2000,630,687,632,106,1082,896,775,3824,1976,719,1219,489,536
"COG4585",192,277,321,178,394,296,146,76,216,148,249,179,227,1120,372,238,142,147,250,593,126,197,483,116,211,222,383,310,537,273,202,189,156,370,299,251,523,295,325,89,279,351,163,356,417,480,112,134,338,199,312,492,370,441,351,223,216,269,107,255,176,101,233,273,383,168,200,456,212,97,144,240,245,404,318,126,204,387,29,386,129,232,162,1406,428,222,89,117,473,160,319,292,235,210,248,273,698,107,256,160
"COG4586",1,2,14,7,3,1,9,4,20,6,2,7,43,3,1,17,165,54,2,12,25,6,50,1,10,7,7,4,32,8,2,1,40,31,2,0,42,30,18,5,17,21,0,9,13,9,0,24,9,69,31,37,55,7,3,3,23,29,14,17,13,5,4,3,2,4,6,1,10,25,6,11,27,34,5,32,5,3,1,12,3,18,2,40,16,20,4,9,14,22,1,20,2,3,0,6,37,3,4,9
