"","NLM004","DLM010","NLM021","DLF012","NOF012","DLF006","DLM006","NLF005","DOM016","DOM010","NLM023","NLM027","NOF010","NLM028","DLM001","NOF006","DLM012","NLM031","NOM010","DOM018","DLF008","DLM008","DOM026","NOM005","NLF009","NOM004","DOF006","NLM025","NOF005","DOM015","NLM024","NOM014","NLM022","DOM021","DLM017","NOM013","NOM029","DOM024","NOF009","DLM019","DLF004","NLM029","NOM018","DLM028","NOM009","DOM022","DLF003","NOM002","DOM023","DLF005","NLF002","DOM001","NLM006","DLM024","DLM027","NOM016","NOM008","DLF001","NOM017","DOF007","NLF012","NLF008","NLM016","DLM022","DLM014","NOF014","NLF001","DLF009","DLM023","NLF007","NLM007","NLM009","NOM028","DOF012","NOM007","NOF008","DOM005","DLM018","DLF007","DLF013","DOM013","NOF011","NLM002","NLF015","DOF003","NLM026","NOM026","NOM027","DOM008","DLM015","NOM012","NOM015","NLF013","DLM013","NOM025","DOF004","NLM001","DLF014","NOM019","DOF009"
"COG3679",5,0,0,2,0,3,4,0,1,0,2,151,0,1,0,0,32,0,1,0,2,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,1,0,1,0,0,2,0,6,5,0,0,0,2,1,0,1,1,45,0,0,0,0,0,2,0,0,24,1,2,0,4,2,0,0,0,5,68,1,0,0,2,1,1,0,0,2,0,4,0,14,1,0,0,0,0,0,0,0,0,0,8,0,1
"COG3680",0,78,9,1,2,10,0,17,0,34,5,0,2,0,1,0,0,0,1,0,0,0,1,53,2,0,10,9,0,0,1,0,9,67,0,22,2,17,12,7,2,1,2,0,10,0,6,3,1,99,0,4,11,353,0,0,0,0,0,1,6,23,18,0,2,43,0,0,3,8,1,35,0,19,0,1,2,80,0,1,0,3,32,0,0,4,31,0,0,4,3,0,90,7,4,1,31,19,0,5
"COG3681",189,178,167,162,120,175,138,131,192,163,156,132,160,163,157,133,66,134,122,168,149,133,139,129,147,174,189,133,195,146,226,205,131,204,157,147,133,165,203,95,186,111,113,121,188,186,156,90,210,111,435,505,524,455,443,433,562,532,551,533,513,409,626,367,614,282,475,311,572,317,691,502,458,299,514,408,463,451,486,393,396,460,786,428,412,286,531,463,534,450,411,496,328,402,521,472,451,575,406,492
"COG3682",136,61,197,477,141,205,119,163,68,84,191,415,140,156,120,71,108,159,146,155,74,249,145,180,171,71,76,116,127,212,20,98,188,207,107,225,158,105,58,308,71,179,184,165,218,136,153,222,96,212,134,155,99,149,126,132,46,121,65,148,159,53,32,226,174,235,84,118,194,204,103,61,178,229,151,249,128,114,161,177,118,132,24,54,207,224,130,58,53,101,201,62,161,89,100,146,117,86,252,143
"COG3683",9,35,0,0,0,0,2,4,2,0,8,20,1,0,0,0,1,1,0,0,0,0,0,2,0,2,0,4,0,4,6,0,1,4,0,0,3,0,10,0,1,0,7,7,0,0,0,0,1,0,1,1,17,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,3,0,0,2,0,32,0,1,0,0,0,4,4,2,0,69,0,0,6,0,0,0,9,0,0,3,0,0,0
"COG3684",0,0,0,22,1,11,5,0,14,0,6,53,5,9,3,9,42,1,1,0,24,0,0,84,0,15,20,2,1,0,10,0,19,7,0,1,8,1,2,2,1,1,8,26,0,5,0,1,1,0,2,4,5,164,1,0,4,5,1,13,1,14,6,17,1,4,0,79,6,0,4,2,25,97,1,1,15,1,6,3,0,1,27,10,0,0,1,0,17,3,0,2,0,7,2,4,10,0,1,3
"COG3685",0,113,1,23,0,24,0,4,5,2,10,14,18,2,0,27,26,1,1,1,15,1,0,110,6,20,9,12,1,3,5,1,32,11,1,1,44,0,6,1,0,1,2,72,0,4,2,1,2,2,1,11,20,150,3,1,5,11,0,26,5,10,9,12,1,1,0,151,6,1,2,0,22,44,3,3,26,0,12,7,1,4,13,3,1,0,113,3,2,3,3,2,1,20,37,12,14,0,5,15
"COG3688",376,152,380,501,180,171,247,376,173,204,115,406,192,621,164,73,155,379,277,431,106,299,399,403,284,67,88,150,373,268,38,133,495,76,261,296,172,259,81,615,166,481,389,284,607,138,367,536,77,381,393,266,132,209,345,284,136,43,282,64,329,131,40,355,156,432,231,66,617,450,332,169,306,213,319,360,52,338,152,293,193,230,48,147,229,503,321,300,83,212,306,305,442,206,321,283,245,265,343,172
"COG3689",66,36,61,58,46,68,25,78,21,30,20,228,63,46,13,22,81,52,84,31,75,97,33,81,57,37,36,32,57,46,19,60,40,25,18,94,47,37,16,49,44,135,45,96,145,61,42,77,16,64,28,41,30,172,69,49,31,30,30,32,41,15,8,85,39,154,40,29,68,99,55,11,82,211,56,43,29,35,47,72,28,24,28,28,64,106,86,64,41,58,81,29,94,35,44,41,81,193,85,71
"COG3691",6,27,0,13,0,12,3,3,1,2,1,19,2,1,4,11,17,0,2,0,11,3,0,60,4,9,5,5,1,6,1,0,14,3,2,0,26,1,3,1,0,0,22,27,7,0,1,3,2,0,5,3,10,104,2,0,4,2,0,8,1,3,5,13,0,0,0,65,1,1,2,7,12,23,6,0,8,0,5,2,1,0,10,2,0,0,79,2,13,3,0,1,3,10,22,5,8,0,2,4
"COG3692",0,0,0,10,0,0,1,0,6,2,2,0,7,1,0,4,16,0,0,0,10,1,0,58,0,2,2,0,1,1,6,0,13,1,0,0,15,0,0,0,0,1,3,4,1,1,0,0,0,0,0,2,0,71,2,0,1,3,0,6,0,4,1,0,0,0,0,42,0,0,2,1,10,12,0,0,0,0,5,6,0,0,2,0,0,0,0,0,1,0,0,0,0,0,15,15,4,0,1,0
"COG3693",508,199,256,146,77,72,128,336,164,135,150,31,176,77,247,212,10,224,283,393,208,556,226,64,141,109,111,301,110,215,243,190,222,231,235,104,301,402,224,280,287,134,163,219,210,120,246,456,245,391,104,194,289,38,167,333,152,182,313,180,248,264,279,109,146,204,301,23,85,316,130,301,234,25,112,249,87,198,131,191,106,218,59,263,184,167,28,39,268,252,240,102,246,167,59,115,205,8,141,235
"COG3694",9,7,6,3,5,6,2,10,4,26,3,107,1,5,19,1,32,4,32,17,40,26,149,15,4,16,21,12,1,4,0,7,2,0,4,25,14,8,1,23,3,30,2,42,13,8,45,9,3,26,2,17,4,15,1,0,10,14,5,6,14,3,3,117,2,6,0,2,26,13,1,1,6,18,34,33,5,33,18,19,19,6,1,2,4,48,18,11,5,7,19,3,18,3,2,15,3,2,1,2
"COG3695",18,100,109,30,101,143,56,82,128,119,135,26,88,97,98,155,124,127,94,92,119,108,109,98,102,176,172,31,123,106,62,183,57,183,77,98,74,147,182,122,84,55,68,87,39,76,27,101,75,27,92,110,68,93,33,88,182,137,9,154,89,78,2,71,139,76,124,111,97,58,143,13,108,36,43,112,111,47,207,91,102,116,26,134,104,51,70,84,152,119,64,137,53,138,98,107,54,63,93,83
"COG3696",487,1262,832,73,462,563,828,810,1681,1059,1244,62,1110,860,1366,1766,192,621,796,1065,1434,601,735,465,848,1550,2086,443,774,1186,1206,958,644,1734,760,416,1353,1014,2138,239,1164,436,834,616,224,993,614,235,1257,541,890,893,949,172,638,1101,1170,1720,815,2257,859,1713,892,685,1196,568,907,777,697,737,1195,271,935,400,739,598,2047,807,1534,737,692,1097,1470,1554,964,646,340,42,2097,1553,598,1067,769,729,1122,1132,826,74,460,1379
"COG3697",13,53,19,28,13,24,41,55,47,77,33,28,49,124,17,7,25,20,14,20,94,19,28,90,25,41,22,23,53,42,36,71,42,20,8,13,19,10,38,34,31,31,43,31,34,76,30,36,4,17,26,52,36,104,63,26,16,15,26,20,33,39,1,28,31,20,17,37,30,22,118,36,33,36,92,29,34,27,23,15,26,14,67,55,59,18,73,103,54,30,20,48,20,71,53,35,31,94,40,17
"COG3698",6,5,1,14,1,15,1,5,9,0,6,14,5,0,1,13,8,1,2,0,20,0,0,90,0,18,6,2,3,4,10,1,25,3,3,0,17,0,5,3,0,0,19,32,7,1,0,0,1,1,0,5,8,200,2,1,2,4,0,12,1,7,9,20,0,0,0,93,2,0,4,2,13,18,5,0,2,0,4,2,0,0,8,4,0,1,27,1,0,5,0,1,1,0,33,15,12,0,0,3
"COG3700",11,52,0,31,1,16,0,3,9,0,18,45,4,2,2,27,17,3,1,2,23,0,0,125,0,12,2,6,1,7,6,3,36,4,1,0,32,1,4,2,1,0,22,31,2,0,1,0,0,0,2,5,18,170,3,2,1,4,0,15,1,6,11,16,0,0,1,133,5,1,18,3,22,18,5,1,26,0,11,10,0,2,18,4,1,1,77,1,18,4,0,0,2,10,25,12,18,0,5,9
"COG3701",1,0,0,0,0,13,0,0,0,2,3,1,0,0,3,0,0,2,0,0,0,1,0,2,0,5,4,38,0,0,1,0,0,3,1,7,1,2,0,0,0,0,0,0,0,3,0,0,0,0,8,2,40,0,0,0,0,5,15,0,0,0,5,1,7,0,2,0,0,0,3,0,0,1,0,1,0,1,0,0,6,14,4,0,7,3,0,85,0,5,8,0,0,31,0,2,0,58,2,0
"COG3703",0,18,1,10,0,12,0,0,7,0,2,8,2,1,1,11,11,2,1,1,5,0,0,59,1,9,6,2,1,1,12,2,21,1,0,0,7,0,2,1,1,0,3,22,1,0,0,0,1,0,0,6,6,92,0,1,5,11,0,5,0,10,2,11,0,0,0,60,1,1,2,1,7,42,1,0,13,0,7,4,2,0,8,4,0,0,13,3,10,4,0,2,0,5,26,8,9,0,2,1
"COG3704",0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,3,0,0,4,0,0,0,0,0,3,0,0,2,1,0,0,0,1,0,0,3,26,0,0,7,0,0,6,0,0,9,0,0,10,1,0,7,0,5,0,0,0,2,0,0,0,0,0,7,0,0,0,4,0,0,0,10,1,8,0,6,0,0,0,0,0,1,0
"COG3705",203,91,169,294,121,169,212,256,116,109,84,244,98,202,128,64,102,198,161,189,77,240,264,145,139,73,28,116,147,193,31,111,242,88,84,216,117,158,65,205,93,273,221,143,270,138,186,337,70,251,176,117,121,99,142,172,55,59,121,60,183,88,47,147,67,280,168,62,128,221,128,87,167,237,214,153,30,213,84,196,187,113,60,72,124,192,200,263,85,133,193,106,237,334,99,165,157,328,233,87
"COG3706",2776,4110,2657,299,2350,2073,3110,2063,2664,2924,4283,239,3254,2451,3100,5834,306,2586,3455,2101,6005,3313,2941,1729,4075,4937,4768,2390,2980,3781,3910,2854,1840,3102,3162,2363,3306,4064,3467,1298,4730,2254,1546,2750,1744,3344,1794,1557,2492,2078,3568,2889,3877,246,1314,3990,3543,5535,3279,4388,2878,4300,3315,1371,3632,1615,4894,917,1702,2293,2203,3410,3286,900,1330,2264,4858,1580,4282,2836,1930,4238,1299,5570,5163,1635,1294,241,4893,4041,2315,3503,3632,2406,2463,2487,1602,484,1854,2955
"COG3707",36,26,51,117,45,62,41,55,35,61,39,42,41,66,76,29,222,70,70,93,58,52,77,34,49,39,21,44,56,58,11,51,54,40,53,56,33,63,40,122,21,62,30,29,61,47,66,52,27,81,79,65,70,19,85,47,54,30,70,36,56,68,10,108,26,43,52,54,136,64,98,53,35,151,67,55,43,109,23,98,78,52,20,48,41,94,36,250,28,39,69,62,32,53,67,60,34,229,96,79
"COG3708",64,23,27,200,34,126,135,40,8,22,78,33,26,37,57,11,25,63,15,40,114,39,140,47,87,20,30,49,57,7,4,11,38,4,8,106,38,32,25,108,15,123,33,46,66,18,23,122,24,56,67,50,18,74,4,19,22,65,20,12,28,8,40,157,26,116,22,42,68,88,35,19,41,7,71,37,18,21,70,73,55,19,3,7,78,67,86,4,12,34,69,30,46,87,8,36,54,19,83,25
"COG3709",0,8,0,5,0,5,0,0,2,0,1,4,0,1,1,2,2,0,1,1,1,1,0,18,0,3,1,1,0,1,1,1,6,1,0,0,3,0,0,0,1,2,0,11,0,0,1,0,1,0,0,8,14,90,0,0,1,1,0,5,1,3,0,9,1,1,0,56,4,1,1,0,9,6,1,0,13,0,2,3,2,0,11,2,0,0,29,3,9,2,0,5,0,5,13,5,0,0,4,7
"COG3710",0,164,1,81,2,51,0,4,30,0,26,60,15,8,6,121,138,8,6,3,177,5,0,281,3,87,41,22,4,11,14,5,76,12,3,0,40,4,15,3,1,1,11,121,5,10,1,9,2,2,0,25,37,687,3,2,17,20,0,113,2,31,44,37,2,1,0,469,18,0,11,3,77,102,3,0,47,0,35,22,3,4,50,13,2,0,208,0,30,19,1,9,3,16,20,23,18,0,4,21
"COG3711",506,572,236,1881,253,357,144,237,349,308,531,2110,247,499,207,207,911,585,262,310,1344,457,794,741,305,445,319,138,618,145,233,256,384,245,264,346,433,292,331,321,131,282,489,402,1203,407,183,902,244,934,540,219,804,1814,655,275,347,420,417,395,454,477,111,391,162,269,760,828,813,335,359,182,1316,928,276,217,346,340,383,519,506,247,270,214,228,424,981,2338,396,257,335,378,204,397,304,430,478,1089,289,252
"COG3712",481,947,911,94,853,1002,767,427,1026,859,1683,14,959,801,969,1757,162,708,905,484,2083,587,1296,391,1240,1996,1940,296,1119,962,1105,1131,481,1344,795,788,1277,1038,1842,305,1012,373,509,509,211,855,277,417,998,630,3485,3824,4076,19,842,3201,3162,8096,1290,8058,2530,3857,1377,3013,2982,1614,3751,1317,1958,1412,2977,909,3097,1559,895,2545,6608,1267,6730,3365,1991,4671,1269,4203,3551,1192,1078,138,5137,4100,2015,3446,2186,1486,3476,2835,1396,601,1848,3870
"COG3713",0,131,10,25,2,21,0,3,26,32,38,12,8,1,2,14,14,0,1,1,60,2,1,118,2,27,18,3,0,5,37,17,29,12,3,0,50,3,27,0,15,0,2,60,0,2,1,6,1,3,0,13,21,272,2,1,8,5,0,12,0,25,13,17,21,0,1,188,0,0,3,0,31,40,0,0,58,0,6,5,1,3,12,11,0,0,81,2,9,11,0,7,0,13,29,33,20,0,8,12
"COG3714",0,36,0,19,1,19,0,1,8,0,8,13,7,6,5,13,19,2,0,1,9,3,0,94,2,22,8,5,1,2,13,6,20,8,0,0,19,0,4,15,0,0,2,41,0,0,0,4,1,1,1,6,11,115,2,12,5,4,0,13,1,10,9,24,0,0,0,81,7,1,1,4,20,23,2,0,16,0,5,5,1,11,11,8,2,1,46,0,13,2,0,4,0,8,16,10,10,0,3,2
"COG3715",260,305,83,362,77,183,55,82,159,186,148,863,104,333,119,64,354,82,40,80,271,238,162,337,109,162,91,58,216,79,142,148,193,114,98,152,187,89,77,168,59,74,145,156,513,238,88,315,62,199,257,99,214,694,304,92,123,96,195,162,113,306,48,171,52,58,184,553,431,86,241,28,398,769,72,65,104,231,141,259,95,67,122,161,91,89,400,1031,153,119,114,189,87,545,246,108,100,406,81,138
"COG3716",285,311,86,379,84,189,66,76,166,163,139,838,135,277,113,75,406,87,61,78,311,292,169,445,112,151,106,60,219,109,103,109,191,110,84,159,198,122,81,132,63,59,150,182,612,241,81,268,109,235,254,95,220,751,351,62,145,115,195,146,115,251,64,203,46,53,173,661,497,79,199,23,432,763,81,62,104,228,122,269,89,90,114,152,78,106,410,982,130,105,115,159,100,574,244,115,90,421,90,148
"COG3717",356,266,365,49,175,216,436,270,307,367,358,59,389,335,348,451,84,371,315,411,348,375,227,355,363,296,405,177,301,510,554,422,408,486,304,200,385,431,338,113,441,223,359,285,239,246,256,249,479,184,374,249,304,219,209,411,418,314,423,419,379,403,566,107,393,220,457,143,325,280,426,365,447,155,187,272,429,278,264,280,165,407,548,634,219,199,245,95,416,468,298,372,251,179,382,345,200,85,265,324
"COG3718",41,66,14,6,23,53,36,9,52,24,5,22,28,19,21,14,2,70,35,29,29,7,9,22,17,6,9,26,24,86,21,29,43,50,46,92,33,11,12,36,17,21,47,20,30,51,27,110,39,73,112,40,45,41,1,15,20,42,53,4,28,150,15,43,15,44,118,9,18,21,27,8,21,5,27,32,13,31,39,73,119,20,8,9,29,48,108,371,14,42,38,17,15,168,10,46,50,45,59,12
"COG3719",7,43,1,23,1,17,0,5,15,0,9,13,7,0,6,22,17,0,2,1,17,1,0,91,3,26,7,1,3,7,4,6,21,3,2,0,31,0,8,0,0,0,14,40,6,0,0,4,3,0,1,8,23,158,0,0,5,3,0,12,1,11,7,22,0,0,0,120,1,1,6,3,20,27,1,0,14,0,6,9,2,0,6,5,0,1,57,0,15,2,0,5,1,6,29,8,9,0,1,6
"COG3720",0,45,0,5,0,24,0,2,5,0,0,17,0,1,2,13,23,1,0,1,29,1,0,9,0,14,3,1,0,3,0,1,0,5,0,0,0,1,0,0,1,0,2,22,0,1,0,0,2,0,1,1,33,7,0,0,1,0,0,12,0,0,1,13,0,0,0,0,5,0,0,0,0,0,0,0,21,0,6,1,1,0,18,5,0,0,27,0,19,1,0,1,0,10,0,0,0,0,0,1
"COG3721",0,16,6,5,5,18,2,3,19,11,19,0,7,1,8,5,8,0,4,12,38,1,1,1,2,24,18,27,2,1,3,8,1,2,2,2,4,1,21,3,5,3,16,1,2,25,3,1,13,1,5,7,20,5,5,1,1,1,1,14,2,9,3,13,13,3,5,0,10,3,4,1,2,1,3,1,4,2,7,2,12,2,12,9,3,2,29,1,9,7,4,4,3,3,0,0,1,0,5,6
"COG3722",0,34,1,25,0,30,1,2,20,0,13,19,9,4,5,21,31,1,3,3,24,2,0,165,2,28,15,5,4,2,12,5,40,9,1,0,50,1,9,1,1,0,5,70,4,5,1,1,0,0,3,17,18,281,3,0,2,7,0,19,3,12,15,31,1,0,0,170,9,0,2,2,19,40,2,0,35,0,13,6,1,0,24,7,1,0,45,1,18,6,0,8,0,12,47,11,11,0,3,10
"COG3723",17,19,27,3,16,29,3,49,64,33,10,22,81,145,36,37,23,73,145,56,67,31,7,51,133,26,39,31,11,98,27,16,28,124,53,73,35,62,130,42,50,110,62,29,40,83,42,60,34,432,10,66,29,167,41,30,253,10,11,217,49,7,16,29,40,140,23,10,99,153,3,3,88,43,43,77,42,68,73,110,48,47,12,39,38,84,73,35,150,106,57,32,51,25,65,7,19,29,64,21
"COG3724",0,107,0,18,0,15,0,2,5,1,4,13,5,2,4,4,11,1,1,3,7,1,0,76,1,7,4,8,4,7,7,1,21,4,3,0,15,0,6,3,0,0,0,35,0,0,0,1,2,0,0,9,15,131,0,1,3,2,1,5,2,5,2,21,0,0,1,81,1,0,3,1,16,23,2,0,16,0,3,2,1,0,12,2,2,1,47,1,13,1,0,5,1,19,29,15,6,0,2,5
"COG3725",0,57,1,13,0,18,0,1,6,1,7,14,4,1,1,7,11,0,1,1,8,1,0,54,1,10,4,5,1,2,7,2,19,3,0,0,16,0,3,1,2,0,1,45,0,2,0,2,2,0,0,1,2,47,0,0,0,1,0,3,0,2,3,2,0,0,0,23,3,0,0,0,10,2,0,0,5,0,4,3,0,0,0,3,0,0,14,0,3,1,0,0,2,4,3,1,3,0,0,1
"COG3726",7,47,0,7,0,9,0,4,5,0,1,19,5,2,1,4,7,0,0,2,9,1,0,44,0,9,1,3,1,3,1,3,14,8,1,0,18,0,2,0,0,1,7,20,1,0,0,4,0,0,0,5,9,67,0,0,2,1,0,1,0,2,1,1,0,0,2,41,4,0,7,0,5,10,2,0,26,0,3,2,0,0,8,0,0,0,57,2,6,2,1,3,2,8,22,2,5,1,1,5
"COG3727",154,118,68,104,123,181,183,177,146,95,74,41,175,159,123,58,204,125,37,118,134,95,64,109,213,199,80,153,70,187,187,316,108,62,166,232,179,91,84,169,106,35,138,155,99,72,151,77,186,195,137,156,160,91,169,104,201,83,237,36,93,218,134,88,125,211,149,129,72,110,111,113,203,119,267,106,41,143,142,98,193,156,122,199,185,145,70,125,26,65,181,65,74,144,194,91,104,215,127,149
"COG3728",25,2,30,126,29,12,12,25,40,28,13,18,12,12,4,32,32,47,16,41,12,34,41,37,26,18,15,18,9,58,0,20,40,49,29,37,25,56,11,24,16,86,52,43,15,43,16,48,10,68,44,40,58,41,3,10,21,11,42,4,36,16,10,100,13,35,28,263,79,50,14,5,40,108,28,27,1,74,27,37,120,25,9,34,9,22,30,31,7,36,63,12,14,51,66,8,10,144,15,9
"COG3729",0,21,0,7,0,6,0,0,1,0,2,6,2,1,1,4,5,0,0,0,4,0,0,37,0,6,1,2,4,1,1,0,10,0,0,0,14,0,1,1,0,0,0,12,0,0,1,0,0,0,0,4,5,50,0,0,2,1,0,8,0,2,0,1,0,0,2,51,1,0,2,0,7,9,2,0,5,0,2,1,0,0,3,1,0,0,32,1,4,2,0,0,0,3,11,7,4,0,1,3
"COG3730",6,37,2,22,5,21,0,1,34,2,9,108,3,8,11,6,21,2,6,3,3,4,1,61,2,3,6,4,4,5,16,5,12,12,18,55,20,1,5,3,5,0,6,40,14,14,0,79,12,19,91,4,50,76,2,0,3,16,22,11,1,108,6,19,2,1,76,65,9,2,3,4,29,21,3,1,11,21,8,7,12,1,7,5,5,6,41,428,12,19,2,3,5,24,21,12,9,55,1,7
"COG3731",7,54,1,25,7,17,0,1,23,5,14,120,2,9,6,5,19,1,1,5,8,5,1,38,1,6,6,4,7,1,8,5,11,18,12,31,19,4,4,3,1,1,7,50,9,15,5,57,14,23,55,6,48,57,2,2,3,11,15,4,7,42,1,5,0,1,29,57,5,3,3,0,34,12,6,0,10,17,3,13,20,1,6,6,5,3,59,253,19,9,2,6,2,26,14,11,8,88,3,7
"COG3732",10,117,0,50,8,26,3,6,62,4,9,140,4,16,21,12,25,1,4,9,17,4,2,64,7,8,9,9,12,4,29,2,17,19,31,61,30,12,8,2,3,4,8,93,16,34,5,86,20,25,90,14,51,90,3,0,2,23,35,10,9,130,2,18,1,4,89,80,11,2,12,1,52,19,7,3,15,24,5,18,18,5,13,13,4,6,77,482,24,19,4,8,3,83,19,18,19,95,1,10
"COG3733",0,72,1,23,0,3,0,2,1,0,10,18,12,3,0,18,18,1,1,0,17,0,0,75,1,4,3,3,0,1,20,1,33,10,3,0,41,2,5,4,0,1,4,38,0,3,0,2,2,0,1,19,6,257,2,0,5,6,0,17,0,11,10,0,0,0,0,1,0,0,2,0,24,45,2,0,47,0,10,4,0,0,11,0,1,0,43,1,3,0,0,3,0,18,55,18,13,0,2,10
"COG3734",3,51,1,6,14,18,1,3,12,3,8,10,4,5,9,6,19,4,2,1,13,5,8,61,2,15,17,3,9,3,7,4,14,9,2,2,12,0,12,1,2,0,2,29,5,5,3,2,1,1,3,24,44,430,12,6,18,10,4,24,2,12,8,26,5,83,3,106,6,14,12,5,35,35,6,14,62,8,42,21,4,0,35,16,6,73,109,2,46,26,90,24,2,47,61,36,15,37,4,16
"COG3735",71,80,48,33,53,83,183,38,53,84,114,24,95,20,45,263,37,58,77,39,219,44,73,95,99,59,79,31,93,74,59,62,37,72,66,9,44,58,65,28,40,58,23,64,7,39,50,27,8,75,39,66,45,145,5,80,92,92,7,126,44,120,91,52,71,83,72,103,47,16,15,6,75,41,19,63,184,154,72,97,46,115,262,162,129,28,42,2,77,121,41,103,23,60,66,45,67,0,22,48
"COG3736",0,49,0,14,8,1,0,9,0,0,0,6,0,0,0,0,57,0,0,1,0,0,0,69,14,0,1,1,0,4,0,2,14,1,0,1,1,4,0,0,0,1,7,0,0,4,0,1,3,0,0,1,3,28,0,0,12,0,0,4,0,4,7,0,3,14,1,1,9,0,10,0,0,0,3,0,0,0,2,0,13,1,0,1,12,0,0,0,3,2,16,0,3,0,0,2,0,0,2,2
"COG3738",35,8,21,15,64,29,16,34,13,10,12,10,21,25,22,16,26,18,19,18,9,26,5,114,35,15,7,29,35,37,11,8,52,4,38,63,31,36,17,25,31,24,36,82,42,3,61,9,3,68,8,17,26,111,43,11,29,3,45,9,29,49,18,33,11,38,40,106,28,36,74,9,28,57,26,16,2,15,40,11,39,22,11,9,9,16,33,6,9,5,39,22,14,21,49,28,20,89,50,44
"COG3740",16,24,86,2,42,82,30,15,42,5,53,4,81,124,36,87,11,45,14,36,30,21,4,43,57,61,39,35,8,15,17,49,36,20,55,47,20,25,35,177,31,13,39,8,25,107,21,27,15,41,6,24,28,54,153,26,827,121,44,87,67,39,8,91,104,40,53,104,117,61,11,5,33,15,19,45,132,42,73,53,37,41,7,31,25,28,28,304,50,82,29,16,14,35,132,31,39,86,7,64
"COG3741",0,1,0,19,1,1,2,9,3,0,4,0,0,2,0,0,4,0,0,0,6,3,2,0,0,2,1,26,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,3,3,2,1,1,0,1,0,0,0,4,1,0,0,4,1,5,0,0,5,0,2,0,0,16,1,0,0,1,0,0,19,0,0,1,0,1,5,0,0,0,0,2,2,1,3,1
"COG3744",1,3,0,0,5,6,10,4,0,10,2,1,11,0,6,0,0,1,9,0,0,5,4,0,1,1,0,0,0,0,0,0,0,3,1,7,0,1,1,0,19,2,3,1,0,1,1,0,9,1,0,0,2,0,1,9,3,3,1,2,4,2,1,1,13,6,0,0,0,3,2,0,3,8,1,7,4,4,5,3,1,9,0,1,0,0,1,0,9,1,4,2,2,0,0,3,1,0,2,2
"COG3745",0,0,1,0,0,0,0,0,0,1,0,0,6,0,5,0,0,7,0,0,4,2,0,0,0,0,0,6,3,14,0,0,2,0,0,2,0,1,0,0,6,0,4,1,2,0,0,0,1,1,4,0,3,19,4,3,8,1,10,6,2,1,13,4,3,2,0,0,0,15,1,1,0,0,8,1,0,3,0,3,9,2,0,0,1,17,0,0,0,7,0,28,5,0,1,2,19,0,45,0
"COG3746",10,117,118,27,93,96,147,116,216,145,196,2,134,181,198,258,16,171,178,171,179,154,172,79,184,341,305,62,177,157,87,244,56,162,46,120,489,225,310,35,95,28,177,68,29,184,108,59,152,148,218,120,172,0,31,211,160,415,9,133,205,361,84,41,285,118,224,66,80,201,178,46,164,40,95,174,200,88,330,176,127,176,8,173,81,194,95,9,325,217,89,175,49,56,166,151,46,33,73,202
"COG3747",12,8,19,1,31,40,4,19,13,12,50,23,16,29,4,4,33,39,15,12,19,42,7,11,13,9,13,3,8,4,11,11,25,19,2,40,22,12,19,10,4,2,13,6,9,14,5,59,7,60,3,18,9,16,25,13,12,1,8,3,22,4,0,16,6,12,6,34,15,47,11,3,45,19,12,17,0,9,1,26,18,3,5,14,84,10,33,6,13,25,22,2,4,17,14,2,10,22,14,13
"COG3753",0,0,0,6,0,9,0,0,6,0,4,9,2,2,3,8,7,0,1,0,8,0,0,65,0,5,10,2,1,1,4,3,12,2,1,0,11,1,4,0,0,1,2,11,0,0,0,1,1,1,3,2,4,102,0,0,2,3,0,5,0,5,6,5,1,0,0,69,1,0,1,1,8,14,0,0,2,0,4,2,2,0,2,2,0,0,2,3,7,5,0,2,0,0,8,9,5,0,1,4
"COG3754",149,80,325,92,155,158,163,119,137,168,431,299,296,170,243,549,47,242,373,81,458,125,347,170,258,626,326,610,326,290,372,323,86,292,182,149,483,299,400,337,126,107,215,111,251,316,294,169,370,104,131,426,131,9,68,205,242,231,205,307,256,377,602,113,329,224,314,160,80,189,216,138,211,164,121,279,536,189,266,202,107,442,59,195,285,276,236,31,402,263,255,343,206,123,191,184,192,528,226,140
"COG3755",0,27,1,13,0,3,0,0,2,0,5,7,5,0,0,0,1,0,0,3,0,3,0,64,1,5,4,2,0,0,7,0,9,3,0,0,19,0,1,1,0,0,3,20,0,0,0,0,0,0,0,5,1,98,0,0,3,6,0,0,0,4,7,0,3,0,0,94,0,0,1,0,12,30,2,0,9,0,6,0,4,0,0,0,0,0,12,1,1,0,0,6,1,7,15,8,8,0,0,5
"COG3756",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,21,0,0,0,0,10,1,0,6,0,2,0,0,1,0,4,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,92,0,0,0,0,0,1,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
