"","NOF002","DLM002","DOF008","DOF014","NLM009","DOF007","DLM015","DLM017","NOM029","NLF010","NLM022","NLM023","DLM003","DLM028","NLM025","NLM028","DLM022","DLM005","DOM026","DOF011","NLM001","NLM017","NOF014","DLM009","NOM010","DOM021","NOF006","DOM022","DOM013","NOM022","DOF004","DLF012","DOM003","DLF009","NLM027","NOM020","NLM029","NLM007","DOF009","NOM009","NOM005","NLF008","DLF003","NOM002","NLF012","DOM016","DLM019","DLM001","NOM008","NLM006","DLF014","NLF007","NOM007","DLF006","DLM010","NLF002","NLM004","DLM024","NLM002","DLM011","NOF012","DLM016","DOM015","DLF007","DOM018","NOM018","DOF006","NLM031","NOF009","DLM027","NOF005","NOM026","DLF004","NLF009","DOM005","NOM004","DLF005","NOF011","NLM008","DLM021","DLM013","DLM018","NLM026","NOM001","NOF013","DLF001","DOM024","DOM010","NOF010","NLF005","NOM027","DLM020","NOM014","NOF008","NLM024","NOM016","NLM016","NLM021","NLF015","NOM015"
"COG3475",326,507,547,548,681,279,482,586,485,487,565,398,436,424,442,610,341,334,746,520,499,327,488,1963,740,257,306,405,209,925,689,1217,471,415,590,445,949,283,399,663,417,368,385,551,356,494,320,255,331,262,306,520,412,542,264,778,597,86,575,311,426,527,352,777,516,488,389,763,452,734,544,628,380,561,511,608,448,329,582,340,218,665,277,506,630,517,546,253,411,643,330,440,577,329,397,454,603,275,385,318
"COG3476",1,44,25,44,13,70,72,48,48,154,67,44,24,68,19,85,57,49,91,59,32,54,69,15,50,73,62,45,65,68,29,95,3,30,31,24,73,53,47,81,64,44,32,86,59,59,28,31,41,39,39,55,70,76,43,143,32,21,7,62,121,26,69,113,35,80,56,37,75,41,75,152,38,90,24,103,60,38,90,36,21,43,50,10,59,78,97,41,62,102,9,38,89,72,35,70,2,97,50,65
"COG3477",7,0,16,0,3,2,3,0,1,1,5,2,0,0,2,1,1,16,0,0,1,0,0,3,1,0,10,0,0,0,0,16,30,51,67,2,0,2,2,1,32,1,0,0,1,1,1,2,4,17,1,0,0,16,0,0,4,183,3,8,0,1,0,1,0,3,5,0,0,30,0,3,0,0,1,8,1,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,3,0,0,0
"COG3478",4,1,0,2,1,1,1,0,0,0,0,7,9,1,0,1,1,1,2,1,0,1,1,0,1,0,3,0,0,10,0,3,0,4,4,0,0,0,1,0,2,0,0,0,0,4,2,2,0,4,0,1,5,0,3,2,1,1,0,1,0,0,4,0,1,0,5,1,3,1,0,16,4,0,9,0,1,2,0,1,5,0,1,1,0,6,0,16,2,0,0,0,2,4,2,0,0,0,1,1
"COG3479",0,0,32,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,5,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,30,0,2,3,58,0,0,0,3,1,0,8,2,1,0,1,0,0,0,2,0,55,0,0,15,4,0,0,1,0,16,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG3480",4,3,139,46,2,2,1,1,7,0,0,3,10,4,5,1,23,15,1,0,0,1,16,172,0,1,0,17,14,2,5,23,59,24,256,2,19,2,38,14,0,0,55,5,1,0,22,18,1,2,180,5,25,6,2,1,16,1,9,0,54,0,1,0,11,2,0,0,2,125,0,9,6,2,0,0,17,5,0,3,3,34,17,8,2,0,1,0,1,20,93,1,4,2,0,0,0,1,1,0
"COG3481",185,303,354,193,113,77,176,215,200,114,293,148,144,282,295,246,346,232,216,134,274,183,356,351,222,136,83,162,332,143,187,405,113,119,548,152,470,125,107,478,243,141,309,364,212,193,364,159,142,144,175,458,237,242,116,342,281,180,58,93,258,154,199,87,235,274,102,266,60,275,207,328,168,194,77,102,357,190,280,162,290,249,295,197,173,86,163,193,115,295,405,79,181,296,79,199,87,255,114,158
"COG3484",0,0,0,0,0,0,0,0,2,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,3,0,0,0,0,0,3,3,3,0,4,22,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,1,1,0,0,19,7,0,0,2,1,7,2,0,1,0,0,0,0,0,11,0,0,2,5,110,0,0,0,2,0,0,6,4,1,2,1,0,0,0,0,0,83,0,1,0,5,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0
"COG3486",1,0,6,0,0,8,0,1,0,0,17,0,1,0,0,2,26,90,0,0,0,11,0,12,0,0,25,0,1,1,2,4,0,191,0,1,1,1,2,0,78,0,0,3,1,1,2,3,0,17,0,0,0,2,21,0,0,431,3,10,0,0,0,4,1,0,0,1,0,0,2,64,15,0,27,4,0,3,0,2,23,0,0,0,0,2,0,13,2,1,0,5,5,0,16,0,10,0,12,2
"COG3487",166,66,3,211,37,272,131,92,30,177,38,198,179,51,15,17,70,99,84,17,53,191,83,8,132,113,135,53,27,90,81,0,0,12,3,25,81,38,198,20,22,146,26,35,124,59,30,148,205,114,1,109,86,94,147,106,4,1,74,158,91,154,76,134,175,75,82,160,129,24,108,10,41,112,192,131,71,285,28,106,98,58,43,10,128,235,131,133,100,111,3,164,91,90,44,182,27,52,151,137
"COG3488",150,141,12,217,475,288,168,314,176,142,165,192,208,112,346,27,100,203,118,702,363,209,105,10,189,304,191,299,49,179,150,0,355,135,3,421,148,72,230,30,89,311,164,43,196,187,52,365,208,183,3,210,236,122,276,82,323,0,1169,249,115,225,232,107,276,150,135,240,134,27,136,31,360,173,178,129,144,238,133,165,128,220,168,589,146,149,193,222,220,184,5,269,137,127,678,215,607,236,271,174
"COG3491",0,0,4,0,0,0,0,0,3,0,2,0,0,28,6,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,17,11,0,0,2,0,7,2,0,1,0,0,0,0,0,14,0,0,3,6,109,0,0,0,3,0,0,6,6,5,0,0,0,0,1,0,0,69,1,0,1,3,0,0,0,0,44,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG3493",62,31,181,10,5,52,18,10,25,11,23,11,9,77,14,374,10,28,38,11,17,5,10,10,6,30,6,10,14,33,26,11,26,4,40,32,53,123,16,57,68,10,9,69,31,47,2,8,58,62,132,35,8,68,188,41,12,39,56,14,24,38,20,5,14,68,31,8,39,137,57,116,33,99,117,87,28,12,32,8,114,21,19,9,11,18,31,78,14,16,198,4,159,37,30,27,18,24,142,90
"COG3494",27,53,2,7,8,12,21,52,9,41,4,21,20,39,12,5,10,73,0,80,13,14,6,53,11,21,12,52,45,16,17,5,41,63,24,11,16,25,22,2,4,66,12,60,4,64,35,48,14,74,125,13,15,60,25,42,14,0,10,22,19,21,14,22,13,1,29,9,38,69,11,39,34,10,24,17,12,11,9,23,42,37,2,24,9,19,14,67,10,12,285,16,30,14,33,7,4,9,38,14
"COG3496",0,0,9,0,0,0,0,0,1,0,0,0,0,15,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,32,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,19,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",26,21,1,5,116,38,18,20,6,4,23,25,63,18,14,6,61,70,12,1,9,20,25,7,6,32,35,50,21,4,34,7,34,131,3,12,31,24,14,4,28,17,25,2,50,29,108,24,24,18,0,94,46,152,90,41,31,83,54,104,46,33,29,38,25,11,155,275,59,128,54,41,44,122,231,135,54,22,70,68,44,11,29,13,297,49,60,63,115,94,7,54,54,62,27,109,20,49,65,67
"COG3498",21,15,2,1,0,6,9,18,13,3,29,20,3,52,21,5,71,153,4,1,14,3,16,10,10,32,9,28,37,6,27,20,93,235,15,13,29,2,6,8,42,9,19,1,98,17,7,11,15,14,1,29,28,71,59,12,4,6,12,26,19,15,10,7,3,10,25,25,18,26,3,15,20,20,26,27,12,8,1,20,16,13,11,5,20,9,28,19,4,35,4,23,9,19,7,27,6,8,8,5
"COG3499",3,0,2,0,1,9,4,0,12,1,9,4,0,19,1,3,25,22,0,0,8,9,0,3,1,0,0,0,0,1,13,9,63,198,12,0,0,2,3,0,17,1,0,0,0,2,0,0,0,5,0,0,0,0,19,0,0,1,1,2,0,0,0,5,0,2,5,0,1,1,0,0,0,0,5,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,4,0,0,1
"COG3500",64,41,6,9,142,109,22,52,48,9,54,73,166,38,32,7,151,229,10,0,21,36,54,23,16,62,86,85,57,19,81,17,102,454,16,18,55,64,18,9,63,43,46,5,138,112,249,48,51,49,0,74,40,148,82,48,14,50,27,89,55,53,7,36,33,10,137,114,99,70,34,23,33,132,287,153,36,31,59,55,21,14,15,6,157,45,43,30,75,45,6,65,42,43,34,82,29,35,50,67
"COG3501",130,80,55,24,229,119,767,43,181,55,124,109,182,274,19,342,158,159,289,154,93,158,120,32,111,213,133,42,152,15,346,90,148,414,79,29,175,226,200,7,270,552,17,321,221,210,6,79,400,262,1,50,128,389,375,72,18,505,63,396,619,186,242,403,665,568,210,215,208,45,448,227,33,325,309,177,87,84,58,335,282,71,199,19,139,121,139,19,114,130,31,249,318,16,150,78,18,249,54,704
"COG3503",20,40,53,19,19,5,18,41,32,18,52,33,15,29,39,76,29,33,26,10,33,3,39,3,45,11,14,4,29,6,43,99,5,30,2,12,55,26,35,31,41,16,20,10,35,11,94,57,21,14,29,48,102,66,12,75,42,1,8,49,20,28,91,2,56,67,2,57,10,7,30,22,17,44,0,2,34,37,34,57,67,42,111,12,21,14,21,34,17,64,21,17,13,61,6,25,16,52,18,37
"COG3504",13,3,7,1,1,5,4,10,4,28,20,14,3,0,91,1,2,62,1,82,1,0,19,13,0,2,0,10,21,13,2,20,4,3,9,46,8,15,2,0,95,1,0,4,0,0,0,3,23,67,72,0,4,35,59,10,1,24,7,6,11,18,8,2,2,7,13,26,4,0,0,6,3,14,4,8,1,8,1,4,44,3,2,1,0,3,6,12,0,7,35,0,0,1,11,0,14,2,3,0
"COG3505",723,662,434,671,406,458,879,616,669,445,789,555,592,707,658,893,1110,858,1012,675,491,667,806,269,680,745,640,523,667,482,689,809,485,417,360,608,801,896,750,424,518,1056,480,656,1196,644,1224,811,878,576,932,2120,3209,2491,2559,1635,1453,1398,1636,2654,2882,2687,3418,3268,2626,2258,1766,1959,1236,1082,2684,804,1703,2401,808,789,2036,2377,2378,2797,1984,1444,3082,1754,1924,3702,2456,2771,1837,2535,938,1818,1931,3077,1599,2959,2901,2880,2452,2531
"COG3506",121,60,12,56,268,164,83,28,206,64,117,100,69,51,29,39,38,40,74,68,30,121,27,5,40,45,96,88,62,42,39,124,23,34,22,45,55,24,121,99,51,58,20,107,52,62,26,75,168,152,3,61,35,25,129,128,82,7,32,63,40,39,35,146,30,131,107,31,64,44,51,72,36,45,182,99,137,83,45,27,53,197,76,371,73,177,30,57,50,66,116,106,21,29,20,45,10,59,46,46
"COG3507",2377,1957,1388,2642,2522,2753,3719,2048,2329,3687,2167,3489,1996,2325,1437,2375,660,1432,2700,2412,2264,3196,2030,879,1855,2490,4097,2219,2052,3589,2024,665,1906,999,738,2964,1489,2608,2333,1723,1245,3312,2046,2139,2021,2418,1010,2487,2713,2456,749,1642,1395,1159,3093,2744,2671,219,1848,2696,1689,2247,2809,2731,3336,1443,3315,2044,3785,1789,2099,895,2404,3111,3004,3167,1947,2861,1793,3804,2053,2234,1361,3007,3651,3061,2715,2442,3058,2098,1878,3640,3206,1694,3953,2774,3524,2090,4660,2579
"COG3509",0,52,37,28,452,0,19,284,4,0,5,4,6,24,59,6,5,11,0,31,24,0,32,2,33,6,2,89,5,36,8,0,145,37,0,13,10,7,5,51,63,2,187,1,95,23,28,73,0,21,0,11,16,10,16,33,293,0,0,6,15,15,2,0,39,98,1,9,10,127,7,27,165,19,0,0,19,14,99,57,7,4,48,442,4,0,18,81,101,4,0,69,20,19,48,15,160,58,14,5
"COG3512",37,11,10,23,64,39,9,10,15,10,14,27,32,2,53,15,12,14,32,3,14,12,7,29,32,30,5,17,14,14,12,24,3,4,31,5,9,9,32,19,7,20,38,9,24,9,16,13,10,24,44,54,43,79,66,39,49,1,27,132,79,44,76,29,19,65,11,66,34,30,63,96,26,33,33,47,90,105,138,12,38,72,69,22,73,20,79,30,24,50,49,35,20,71,23,86,51,73,27,65
"COG3513",871,345,302,494,1494,605,129,750,204,197,376,398,343,246,981,285,297,280,569,54,341,468,116,965,727,278,276,193,270,376,103,546,73,195,631,127,477,184,444,554,271,420,674,300,503,296,265,268,280,535,248,285,351,542,485,264,257,0,167,601,351,417,310,229,207,245,235,455,375,102,682,395,160,187,104,322,607,635,658,43,257,465,363,178,440,51,580,227,126,590,87,256,181,658,85,985,676,436,360,592
"COG3514",1,0,0,0,0,7,0,0,3,0,2,3,0,0,1,0,0,1,0,0,2,0,0,2,0,2,0,0,1,0,2,2,12,44,0,1,0,1,2,0,22,3,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,68,4,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,3,0,2,0
"COG3515",25,3,27,1,0,16,8,6,10,8,30,15,2,88,5,3,67,87,0,1,14,14,0,7,5,2,35,6,5,3,36,52,34,308,27,22,1,7,13,0,175,11,2,0,2,36,7,15,16,34,0,0,2,32,102,6,2,443,24,32,3,7,12,37,7,28,19,0,6,5,7,72,1,4,57,23,2,4,19,7,33,0,0,9,2,3,3,0,13,9,4,5,2,1,7,1,9,7,8,14
"COG3516",13,2,15,0,2,9,5,1,5,6,3,7,4,15,1,1,10,18,0,0,2,6,2,5,3,7,12,2,9,3,7,14,23,47,21,4,0,1,7,0,29,7,1,0,0,22,3,1,2,32,0,1,1,33,37,3,2,77,9,11,2,9,2,11,5,10,20,2,7,0,3,18,0,4,15,10,0,1,4,3,13,0,0,0,1,1,1,0,4,1,1,2,0,2,2,0,5,3,3,9
"COG3517",21,1,20,0,0,22,11,0,8,6,5,8,4,67,5,5,35,52,0,3,4,8,2,11,0,6,34,3,9,4,38,33,58,186,26,6,2,3,12,2,91,8,1,3,2,38,0,4,13,28,1,1,3,40,74,2,3,301,19,20,4,16,7,27,6,26,23,2,4,3,10,26,1,3,40,17,3,4,11,5,10,2,0,7,1,2,4,0,15,5,6,7,2,2,0,1,16,2,12,9
"COG3518",1,1,3,0,0,3,2,0,3,3,1,3,0,0,0,0,9,12,0,0,4,2,0,1,0,4,4,0,0,0,0,4,7,12,7,4,0,1,2,0,12,1,0,0,0,5,0,2,1,7,0,0,0,11,20,0,2,22,3,3,0,0,3,0,2,12,3,0,0,0,1,28,1,0,19,4,0,1,1,0,4,0,0,2,0,0,0,0,0,2,0,3,1,0,0,0,0,0,4,1
"COG3519",15,0,12,0,0,47,9,4,7,11,6,6,3,56,6,2,47,54,0,0,3,10,0,14,3,6,25,9,8,5,16,27,56,197,34,21,2,2,14,1,91,8,2,1,1,30,1,9,5,32,0,1,5,15,98,3,3,572,25,23,4,20,8,27,11,37,17,3,11,2,7,61,2,3,30,28,1,2,5,4,19,2,1,2,1,4,1,2,14,4,3,10,3,2,1,0,17,6,9,7
"COG3520",11,1,13,0,0,15,9,0,7,4,8,2,3,25,4,1,33,25,0,0,3,10,0,2,0,4,11,2,3,3,8,14,0,96,23,14,0,6,4,4,30,5,1,1,3,8,1,10,1,25,1,1,2,17,91,3,4,377,10,16,0,7,3,21,5,16,7,2,2,1,3,55,0,7,23,7,1,0,3,4,26,0,0,1,1,2,1,0,5,2,1,4,2,0,2,1,6,0,1,7
"COG3521",0,0,14,2,0,5,3,2,2,4,6,1,1,20,0,0,8,21,0,2,3,5,0,6,0,2,11,2,0,0,0,14,0,88,18,3,0,0,5,1,42,1,1,2,1,8,0,5,8,20,0,0,2,8,53,2,3,120,5,19,0,1,5,0,0,15,2,0,4,0,0,41,1,1,14,10,0,1,4,1,15,0,0,1,0,0,0,0,4,2,1,9,0,0,0,0,3,1,3,0
"COG3522",7,1,14,0,1,15,11,1,9,6,11,5,4,35,11,3,37,37,0,5,6,5,0,2,3,9,19,8,4,5,17,23,0,156,28,21,2,5,11,1,50,6,1,0,1,22,0,7,11,33,0,1,3,26,113,2,4,226,21,22,3,5,7,15,6,19,11,0,3,3,6,74,0,0,43,20,1,2,2,0,37,0,0,6,0,1,0,1,6,3,1,8,1,2,2,1,7,3,6,5
"COG3523",8,0,35,1,2,18,20,2,12,12,14,11,2,59,23,6,80,47,0,5,4,11,0,10,2,12,20,1,0,6,2,31,60,251,49,26,0,16,12,1,110,2,2,0,2,24,5,11,12,49,0,0,9,38,212,10,7,378,15,17,0,6,16,8,6,61,15,2,3,3,1,157,2,3,57,20,0,2,8,3,48,0,1,14,1,0,1,2,5,8,3,12,4,0,3,4,2,0,9,9
"COG3524",8,1,0,1,2,11,12,0,5,0,0,0,1,4,1,3,34,0,0,0,0,5,1,6,0,2,32,3,3,0,1,8,0,0,0,7,0,0,1,1,64,8,1,0,2,14,8,15,2,26,0,0,0,7,5,6,0,17,16,11,1,6,4,5,6,14,11,1,5,0,4,8,1,0,6,19,0,5,1,15,0,0,2,3,0,3,2,1,1,0,4,5,1,3,1,0,7,2,10,3
"COG3525",3718,1613,590,2755,885,5312,3329,2783,4782,4447,2135,4181,3302,2050,1976,2694,2116,1981,3129,4366,3175,3393,1371,416,2353,4870,4916,3044,2805,4187,3388,662,1400,2028,376,2439,1116,2912,3449,794,1425,3290,1705,1137,2783,3111,942,3412,3868,3055,955,1555,2062,2121,2068,2705,2075,376,988,4032,2031,2813,3968,4829,2645,3091,5146,2769,4458,653,2800,1125,2264,3128,5315,4508,2122,3250,1960,2721,2574,1596,1612,805,3630,4863,3245,2686,2678,2504,358,4567,3241,2691,2534,2965,2344,3047,4462,3210
"COG3526",0,0,2,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,11,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3527",1,0,5,17,0,0,0,0,1,1,1,3,3,3,2,0,1,16,0,0,1,0,2,0,0,1,0,3,1,1,1,8,0,1,60,3,0,0,5,4,3,0,10,2,0,0,9,0,0,2,236,0,2,12,59,0,10,0,6,2,4,7,0,10,4,1,0,2,3,68,0,31,5,0,15,1,0,4,1,0,6,11,0,3,0,1,15,0,17,0,13,0,0,0,1,1,0,0,0,0
"COG3528",0,0,0,0,0,0,0,22,0,0,0,0,0,38,1,0,7,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,70,0,0,0,0,0,1,0,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3529",3,1,3,0,0,0,3,1,7,0,2,5,0,10,3,0,8,2,0,0,4,2,0,1,0,1,5,1,1,3,2,3,16,13,8,2,0,0,2,0,28,1,0,0,0,2,0,2,0,8,0,0,0,5,16,0,0,39,1,6,0,0,1,0,0,0,1,0,0,1,0,10,0,1,7,3,0,0,2,1,3,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,3,0,2,0
"COG3530",4,0,1,0,0,2,1,1,8,0,4,1,0,17,1,1,6,4,0,0,2,3,0,3,0,2,4,1,0,1,3,1,19,43,6,3,0,1,1,0,28,1,0,0,0,2,0,2,3,5,0,0,0,2,12,0,0,51,2,7,0,0,2,1,2,1,1,0,0,0,0,15,7,0,6,4,0,0,2,0,2,0,0,1,0,2,0,0,2,0,0,0,0,3,4,0,4,0,2,0
"COG3533",1446,1297,876,1288,1918,1926,2492,1915,1812,3368,1050,2597,1622,1793,1400,1659,776,1237,2188,1618,1079,2080,1155,375,1471,1206,2644,1632,961,1604,1383,1311,1467,763,401,2516,812,1769,1500,889,790,2375,1174,1251,1614,1860,868,1971,2230,1568,747,1157,552,1233,2260,2015,1002,184,539,2169,1283,1603,2022,2290,1663,1178,3512,1418,2777,1175,2042,555,1130,2489,2607,3374,1304,1989,1024,2318,1650,1308,904,1202,3077,2707,2022,1706,1936,1254,1270,3088,1986,1165,2113,1671,1649,1742,3215,2631
"COG3534",1186,974,853,949,2190,1167,1175,1503,996,1147,684,1348,915,987,1278,946,570,809,1113,2320,1570,1262,834,242,853,751,1426,1146,596,1713,790,1188,1812,495,540,1939,698,947,932,834,425,1367,1162,1004,791,922,573,1489,934,1084,446,809,463,687,973,865,1995,190,273,845,743,1017,1154,979,860,497,1487,956,1267,999,962,391,1743,1243,1428,1144,851,1259,822,1159,909,874,695,2339,1487,1248,966,1014,1578,687,723,1408,944,720,2975,1024,2958,992,1778,1047
"COG3535",2,20,102,10,3,0,10,7,0,4,5,4,12,28,12,11,107,28,7,1,10,2,26,73,10,9,2,5,5,3,0,10,12,27,3,1,8,34,30,28,12,5,10,7,6,9,47,7,6,5,2,4,7,33,11,0,12,21,9,4,5,25,28,6,10,1,14,30,9,53,7,0,10,6,0,0,5,28,7,5,28,13,17,12,1,4,5,2,11,5,5,0,11,20,4,10,8,4,6,2
"COG3536",0,1,1,0,0,2,2,0,1,4,3,4,2,0,3,0,5,5,0,0,0,0,4,54,1,1,0,19,1,0,5,0,0,0,0,4,1,4,9,2,0,13,4,0,0,3,0,4,0,0,0,0,2,4,7,5,1,0,0,1,4,7,0,6,0,13,0,0,5,1,0,8,1,5,0,12,5,0,0,4,1,2,0,0,0,0,2,4,5,0,0,2,0,0,12,0,0,5,0,0
"COG3537",1540,816,160,1125,263,2308,1577,948,1894,2188,888,1975,1345,776,651,829,735,649,1248,1122,913,1877,605,162,1107,1328,2083,1400,905,1097,1226,119,455,601,54,927,682,1336,1465,188,356,1390,515,451,893,1364,399,1635,1311,1430,701,1888,2423,2418,4154,4059,1129,31,3317,4888,2594,4723,3925,6589,2595,3132,7020,3129,6266,1131,3013,1624,2120,4486,8184,7005,2695,5506,1890,3546,1691,2673,2250,584,4994,6726,3689,4223,3144,2510,142,6790,3264,3006,2513,3694,3928,3933,6223,3847
"COG3538",479,222,177,683,60,660,665,678,570,269,217,757,461,259,296,163,172,219,370,584,474,725,335,104,320,497,770,381,251,550,507,94,234,193,105,475,420,155,429,37,103,457,175,269,361,339,136,448,535,404,80,40,109,142,54,108,83,9,161,138,94,259,146,117,109,113,216,75,177,36,128,20,109,169,200,134,59,268,52,111,71,63,92,115,154,273,131,229,128,97,75,212,104,117,51,135,228,119,285,197
"COG3539",114,8,105,1,16,175,35,7,261,30,297,93,5,378,49,19,178,305,1,0,96,53,0,71,8,82,239,10,20,25,123,204,558,1256,206,114,3,29,65,10,1086,116,1,10,9,136,11,56,40,235,0,0,7,293,480,8,0,1695,107,164,5,29,22,88,19,33,126,6,42,10,21,323,12,14,350,151,6,17,52,23,105,1,2,5,11,42,8,6,50,21,13,53,28,4,109,4,92,7,27,29
"COG3541",36,31,62,20,140,11,15,14,12,11,14,20,29,32,37,13,100,35,27,5,5,16,72,33,23,7,34,99,23,27,9,2,111,19,19,222,10,2,17,14,47,151,145,3,7,12,25,18,15,89,16,29,11,138,14,3,69,115,9,29,12,26,0,29,16,5,53,27,31,140,3,21,9,15,22,127,47,40,21,15,46,17,23,7,22,28,6,31,33,23,5,8,15,13,10,10,103,29,12,3
"COG3542",11,18,54,9,0,5,18,2,4,4,1,17,8,33,0,3,17,22,0,1,20,17,37,0,0,4,18,8,5,1,4,2,2,53,5,1,8,0,8,0,1,4,5,0,2,3,5,7,5,19,8,8,1,4,3,2,0,1,3,2,2,6,2,0,2,0,1,0,0,2,1,0,3,10,4,0,0,3,1,1,7,5,21,0,7,0,0,3,4,4,0,0,1,6,0,3,1,6,3,2
"COG3543",25,29,62,50,29,3,15,24,15,8,48,12,10,31,13,58,44,8,91,13,39,15,25,0,12,10,14,12,53,15,24,204,14,2,34,7,28,78,22,46,43,29,42,53,39,9,38,27,38,23,5,40,58,38,13,48,16,10,5,47,8,29,54,5,30,45,9,49,5,30,56,18,15,23,3,2,37,25,24,19,64,16,70,25,51,4,46,25,19,61,41,2,12,30,3,25,13,28,30,40
"COG3544",16,14,5,4,2,9,9,12,4,22,1,4,13,6,0,0,5,3,1,49,8,4,6,4,1,9,1,24,11,2,1,17,29,22,4,2,0,7,2,2,10,28,1,25,6,12,1,1,9,51,1,8,2,2,0,30,5,67,0,2,3,6,5,28,2,7,8,1,4,0,4,84,3,2,11,9,21,1,0,3,17,6,1,9,1,16,2,7,7,10,138,1,1,4,11,9,0,4,6,2
"COG3545",0,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,19,0,0,1,5,0,0,0,12,7,25,1,0,3,0,0,0,6,80,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,9,0,0,0,6,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3546",177,139,178,100,34,94,87,61,74,31,91,77,66,139,63,109,254,91,135,31,89,144,174,73,77,38,85,50,163,38,105,160,27,81,84,43,174,55,36,113,99,21,161,185,108,45,204,70,182,48,72,116,104,105,88,135,81,116,16,37,290,159,124,83,88,132,54,174,40,59,94,214,86,95,162,92,178,171,76,44,198,64,198,41,137,54,89,158,70,140,54,55,66,158,24,93,23,250,55,67
"COG3547",1315,1199,2011,1499,2143,943,843,698,647,488,1473,1138,1667,1036,1652,1457,1583,1781,1101,3278,4084,2563,1901,974,855,2085,2585,1103,1346,6134,1855,3165,1327,1327,1507,849,842,734,1448,2413,845,1096,1288,878,1264,1267,1471,1474,1293,1394,530,1175,1662,1217,1195,936,1300,1767,2940,1184,1338,1212,1379,2291,2179,1030,906,1551,1554,793,1012,1124,3814,1210,491,506,1065,1044,1757,833,1322,1409,1144,1399,921,957,1474,1157,2853,1554,750,1232,491,1022,1613,806,6369,1040,963,725
"COG3548",1,6,75,1,0,1,2,0,3,1,0,3,14,0,1,2,33,0,2,0,0,1,0,0,0,0,15,7,0,1,1,9,2,8,135,3,1,0,5,1,0,1,4,0,1,1,4,0,0,1,16,0,0,19,0,0,4,5,0,0,0,3,0,0,7,0,3,6,15,135,3,5,1,0,2,16,4,0,1,3,7,13,3,0,0,0,0,0,4,0,3,15,1,0,0,0,0,0,0,0
"COG3549",8,1,6,1,0,2,6,1,5,2,3,3,0,1,7,0,12,10,2,0,2,2,3,15,1,1,1,8,1,0,5,0,0,0,5,1,1,4,8,0,1,0,11,2,0,16,1,13,2,16,0,1,1,16,2,0,2,5,1,6,0,5,0,0,5,2,2,2,2,1,4,6,3,0,1,11,0,1,0,3,7,1,0,2,0,0,0,1,2,1,4,1,0,1,2,1,0,4,2,1
