"","NLF007","NLM007","NLM009","DLF005","NLF001","NLF009","DLM021","DLM011","NLM024","DLM005","NOF007","DLM017","NOM016","NOM009","DOM008","NLM016","NOM018","NOM001","DLF007","DLM006","DLM023","NLF013","NOF010","NOF002","DLF009","NOF008","DOF011","NOM005","NLM022","DOM003","DOF004","NOM015","DOM026","NOM025","NLM006","NLM008","DOM019","DLF001","DLM004","DLM008","DLF003","DOF009","DLM002","NOF009","NLM029","NOM019","DLM027","NOM014","DOM023","DOM022","NOM007","DLF013","NOM028","DLM018","NOM027","NOF011","DOM018","DOF014","NOM010","DLF006","NLM004","DLM028","NLF005","NOM026","DOF008","DOF007","DLM022","NLM026","NLM031","NLF002","DLM010","NLF015","DLM024","DLM020","NOM012","DOM001","NLF012","NOF006","NLM010","DOF003","DLF004","DLM014","NLM017","DOM021","DLM019","DLM003","NOM029","NOF013","DOF012","NOF014","NLF008","NOF012","DOM010","NOM008","NOM004","DLM013","NOM022","NLM032","DLM001","DLM015"
"COG3949",17,20,4,33,8,17,7,26,6,9,13,7,11,21,26,4,11,8,25,9,21,11,8,56,15,28,7,13,6,7,29,16,27,11,6,6,54,9,6,34,28,6,12,6,21,15,3,11,8,27,92,48,70,36,89,55,120,26,35,61,46,26,31,115,211,21,158,50,52,16,27,28,112,13,55,34,42,11,19,46,22,18,14,43,91,68,64,22,59,37,12,125,35,26,57,64,25,119,74,28
"COG3950",211,750,767,278,498,368,412,446,285,480,603,430,371,336,297,451,261,246,535,863,503,269,528,453,72,251,473,181,333,35,365,381,565,492,498,307,218,324,716,196,406,232,380,435,240,293,369,389,495,322,164,291,317,294,142,312,688,315,425,322,813,160,240,307,432,288,75,203,268,307,614,303,5,570,178,346,295,431,272,232,197,317,538,326,79,241,579,393,105,216,300,270,265,464,515,183,870,365,238,351
"COG3951",5,4,0,14,2,4,12,27,17,36,4,9,19,0,11,10,1,5,8,4,7,1,73,21,92,13,2,97,33,54,21,13,3,43,28,11,7,3,10,3,2,15,12,15,0,29,3,8,6,5,4,51,19,1,1,12,6,6,7,17,4,23,3,4,5,9,29,3,7,7,4,11,126,26,28,21,4,19,11,4,2,8,13,8,10,3,16,8,42,17,17,9,13,3,20,4,8,8,18,6
"COG3952",12,6,2,3,6,16,9,36,1,7,6,3,2,9,32,2,10,0,57,4,0,0,27,144,19,23,14,25,31,0,21,2,5,16,4,18,4,37,39,8,4,5,12,22,1,16,0,28,51,22,6,7,32,2,2,6,15,2,7,6,0,1,0,33,0,84,4,4,16,22,19,3,0,14,13,8,36,13,19,8,12,50,13,111,0,62,49,8,0,9,0,5,13,32,36,2,20,8,14,27
"COG3953",1,0,0,1,0,2,4,0,0,6,0,0,0,1,0,0,0,4,0,0,0,7,1,0,0,0,0,1,0,87,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,134,0,0,0,0,9,0,0,0,0,18,0,0,20,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,9,1,0,30,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,7,0,0,0,1,3,26,11,23,0,0,0,1,10,10,5,1,14,0,10,1,10,9,148,1,0,116,33,99,13,6,0,26,28,5,0,4,10,0,0,4,0,5,0,5,5,4,2,3,0,8,18,0,0,1,3,1,1,24,0,45,1,37,8,7,29,0,3,1,49,4,208,1,0,17,4,17,0,0,0,1,10,5,1,2,27,0,29,0,6,0,0,8,19,11,4,2,3,5
"COG3955",30,7,20,18,13,10,9,60,1,39,0,10,6,34,12,23,11,7,28,3,2,3,3,28,6,19,2,5,18,2,7,22,31,0,23,1,7,23,36,99,121,11,19,11,77,17,3,19,4,15,41,27,7,24,12,56,5,8,52,17,28,11,30,41,17,10,22,6,30,16,8,4,0,1,27,43,43,22,19,5,10,16,0,1,13,47,39,6,50,18,1,1,24,14,0,5,9,42,30,86
"COG3956",147,170,223,200,112,141,213,218,130,188,138,209,171,130,136,241,119,213,102,204,217,162,181,146,50,164,307,57,101,197,199,175,48,129,278,105,187,155,141,193,180,165,180,143,131,224,173,133,225,106,119,197,97,244,291,243,198,201,178,173,186,118,100,141,127,118,106,153,193,136,162,149,34,161,170,172,153,157,110,158,162,152,109,145,253,129,168,163,83,212,177,140,171,152,76,331,206,105,275,149
"COG3957",192,129,46,192,113,120,66,28,5,86,32,74,105,193,46,2,207,60,36,74,78,182,58,196,175,184,25,144,251,149,112,76,121,79,17,81,102,11,30,158,208,203,117,20,301,189,430,63,36,85,59,59,36,77,123,57,83,76,39,45,41,35,81,58,106,1,47,22,26,87,21,24,2,16,37,42,56,11,38,31,17,25,12,13,81,13,38,45,145,52,14,165,29,9,11,72,35,45,44,32
"COG3958",430,464,118,363,409,382,248,313,127,314,347,271,307,504,246,76,298,302,175,266,427,261,211,374,190,477,215,273,366,189,165,394,521,298,201,433,396,107,130,504,374,259,296,234,454,464,398,204,73,210,345,487,363,408,166,341,369,233,366,403,272,399,324,331,476,158,539,583,381,297,217,305,382,157,368,282,269,254,347,185,180,223,697,168,564,177,311,333,305,398,250,453,395,329,97,551,214,505,236,391
"COG3959",418,414,131,370,372,357,270,376,144,329,375,261,332,465,197,87,309,292,258,213,382,312,228,288,170,474,222,242,311,160,173,354,609,326,163,402,333,226,207,477,357,242,271,306,383,430,338,248,105,198,294,415,362,390,127,342,330,242,383,467,254,343,316,361,442,162,412,524,378,271,253,255,369,134,377,258,255,196,338,183,167,205,696,192,560,168,248,249,301,389,178,416,357,389,236,541,193,490,220,295
"COG3960",0,2,0,2,0,2,2,23,9,13,0,0,0,2,36,6,0,1,9,1,4,1,4,8,78,1,0,82,26,40,9,1,0,34,16,1,0,6,11,0,0,2,1,5,0,2,4,0,5,5,0,5,20,0,0,2,0,1,0,21,0,43,2,1,2,13,49,1,1,1,0,5,124,4,1,5,2,17,0,0,2,0,3,1,1,0,19,4,20,0,5,0,1,3,21,15,2,2,3,4
"COG3961",0,0,2,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,7,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,2,0,0,2,0,18,4,33,10,0,0,0,1,0,51,0,0,1,0,0,0,0,2,11,1,0,0,7,0,0,2,0,0,0,0,0,0,0,5,10,1,0,0,0
"COG3962",29,16,12,54,78,9,21,11,28,39,13,27,7,63,0,20,63,36,2,5,32,17,9,4,3,22,124,40,10,70,32,21,13,31,53,7,22,17,14,16,27,13,70,6,25,74,1,4,47,46,20,156,9,46,394,27,17,25,9,55,24,44,8,107,27,2,57,25,33,89,115,10,0,0,43,21,31,24,17,18,12,17,11,54,7,21,30,30,0,21,108,19,20,26,7,241,11,26,31,23
"COG3963",1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,1,1,0,1,0,0,2,0,0,0,1,2,0,2,0,2,1,2,0,0,0,0,0,0,0,2,1,3,0,0,1,4,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,1,0,0,3,4,2,1,6,0,3,3,0,0,0,10,2,0,1,3
"COG3964",18,15,9,50,37,51,15,26,22,51,28,11,26,8,55,2,25,10,31,178,33,49,26,11,29,23,5,27,21,1,48,53,11,14,51,8,48,52,29,11,14,30,63,54,74,8,143,65,47,97,8,45,27,27,266,33,36,14,44,78,13,72,14,68,15,38,10,9,17,24,60,62,102,78,49,48,15,94,45,102,29,70,42,52,22,30,22,22,1,15,75,47,49,58,118,111,11,22,32,28
"COG3965",27,3,3,30,4,10,11,3,2,23,20,4,30,48,18,2,20,16,3,9,10,25,3,25,15,24,4,10,11,33,15,31,34,10,19,20,4,10,4,45,89,6,41,4,39,22,2,6,3,18,11,32,27,21,0,12,2,14,44,11,51,23,3,28,16,3,44,35,18,14,8,2,1,2,25,10,7,10,16,16,5,6,0,5,6,15,10,22,134,24,2,11,5,3,20,14,4,44,4,9
"COG3966",4,3,1,2,1,0,9,2,1,9,13,1,23,11,0,1,12,2,0,2,2,0,4,21,6,0,0,2,1,4,12,3,42,0,7,4,6,2,1,3,1,2,9,1,3,5,184,0,1,21,7,25,10,5,6,10,3,12,9,57,22,3,0,13,137,1,2,18,1,1,3,2,3,1,4,14,4,9,2,5,0,0,0,0,7,24,16,4,277,4,1,1,10,0,1,80,2,13,5,11
"COG3967",0,4,1,1,0,5,0,0,0,0,0,0,0,1,2,0,1,0,0,4,1,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,3,6,1,0,0,0,3,0,5,1,0,0,0,0,60,3,0,0,2,0,0,0,2,10,0,1,0,0,0,0,0,0,0,4,0,4,0,2,0,0,0,0,0,1
"COG3968",1257,1206,1554,1086,1231,1186,1587,1240,1928,1042,1227,1459,1311,1117,1182,1726,1165,1751,890,1484,1036,1355,1306,956,687,1149,1222,761,1124,1088,1289,1372,1105,1147,1091,1027,1378,1056,1170,1183,1245,1130,1175,1555,1169,1245,822,1513,1401,1250,408,402,386,364,116,382,475,345,398,303,559,413,418,224,225,365,395,376,441,340,307,466,120,473,430,409,385,416,417,391,476,448,429,456,393,390,357,364,148,387,418,288,444,409,354,351,488,306,479,550
"COG3969",176,402,28,201,419,396,550,568,221,283,547,490,320,52,556,31,254,38,672,160,268,256,336,417,601,354,255,223,163,100,395,391,327,382,263,158,488,701,677,343,61,350,153,774,227,218,39,516,273,220,170,284,312,139,18,409,334,477,577,351,21,287,240,398,35,513,511,182,337,364,459,463,322,392,181,309,416,599,301,404,216,379,374,499,94,391,345,387,131,203,395,277,381,551,528,246,215,165,280,409
"COG3971",0,5,3,0,0,1,2,22,29,16,2,6,0,4,4,3,6,1,5,0,12,4,18,28,97,2,0,132,62,168,28,10,0,116,18,6,2,7,5,3,1,9,1,9,0,7,49,6,2,5,0,13,39,1,0,1,1,0,1,2,0,56,1,60,12,11,22,1,2,3,84,8,158,10,0,7,0,6,3,4,3,0,5,10,2,2,60,3,50,0,26,3,6,6,7,27,5,4,2,5
"COG3972",5,45,5,112,78,39,37,8,10,15,278,17,12,47,2,19,54,853,11,100,9,67,5,11,8,12,4,117,27,24,12,5,16,0,201,118,200,378,362,24,263,164,14,7,15,67,45,39,1,42,11,5,167,36,628,12,27,9,20,10,11,10,14,64,16,13,9,16,15,7,8,25,0,3,17,21,27,0,75,373,3,2,11,7,86,8,24,3,14,5,13,11,64,0,21,245,69,53,24,2
"COG3973",222,260,44,226,256,304,123,227,90,170,570,137,202,320,330,21,275,141,401,175,317,249,183,339,211,311,93,221,170,218,314,221,622,218,201,282,297,367,384,168,345,226,317,346,306,117,535,199,54,265,384,336,300,152,326,255,492,412,213,298,232,266,242,240,757,255,347,229,275,267,155,236,263,232,434,186,205,298,203,325,136,179,271,278,103,237,150,177,787,303,147,1003,220,294,383,252,220,375,119,214
"COG3975",0,4,1,10,23,0,10,6,21,20,23,4,0,5,0,0,45,1,20,1,0,13,9,0,0,0,1,0,2,0,26,14,0,0,1,0,6,0,0,2,5,20,6,1,4,12,11,15,11,9,0,1,0,11,0,9,6,4,5,6,3,0,0,17,0,0,1,0,0,15,29,0,0,5,0,7,0,3,24,0,4,8,2,0,11,4,0,0,0,3,18,8,10,0,22,4,5,4,17,4
"COG3976",65,35,29,108,49,31,35,27,18,45,75,28,22,126,34,8,38,35,39,19,108,89,61,46,4,18,9,70,40,25,40,37,48,38,20,21,18,15,91,33,34,35,48,111,51,94,58,50,34,152,23,49,33,37,7,57,125,62,134,31,58,157,98,62,184,16,58,50,53,50,55,33,1,15,63,19,65,16,61,90,28,42,16,17,56,11,23,21,162,45,5,51,57,34,38,35,38,117,77,36
"COG3977",0,0,0,0,1,1,4,12,9,11,2,16,0,1,5,6,0,1,1,0,1,0,2,2,76,2,0,54,16,41,9,3,0,15,12,4,1,1,1,0,1,6,0,1,1,9,2,2,0,1,1,8,31,1,0,1,1,1,4,34,2,106,1,46,17,20,39,0,3,0,65,5,293,9,0,15,3,29,4,1,15,1,2,6,10,2,48,1,36,0,13,0,0,9,31,19,7,7,7,6
"COG3978",0,1,1,0,1,1,0,3,5,4,0,0,0,1,7,4,2,0,3,0,2,0,2,1,33,0,0,27,10,19,3,1,0,4,5,0,0,3,0,0,0,2,0,1,0,0,0,1,1,0,0,1,5,0,0,0,0,0,0,7,1,16,0,20,4,5,6,0,0,0,22,0,51,1,0,4,1,7,0,2,0,0,1,0,2,0,10,1,7,0,3,0,2,2,7,6,0,1,2,2
"COG3979",6,102,0,10,9,6,4,4,0,3,7,4,5,25,2,0,57,14,9,0,14,14,13,2,1,5,1,38,33,0,45,1,3,16,1,1,29,0,3,2,5,4,1,14,3,8,3,15,0,28,14,6,2,22,0,4,19,13,1,1,71,1,21,12,33,3,1,78,2,2,0,4,0,4,0,4,46,0,0,14,10,38,29,4,217,4,5,1,11,205,1,10,52,3,26,4,3,0,1,1
"COG3980",69,64,1,38,66,116,40,38,11,62,186,64,125,8,96,9,50,7,95,34,33,57,68,113,55,128,9,15,92,23,49,76,91,50,26,19,156,165,32,161,35,40,32,66,60,90,28,47,19,48,143,23,43,12,5,75,21,91,144,140,51,94,93,50,7,105,89,87,103,56,15,111,0,42,77,106,65,82,80,66,54,72,257,71,27,63,36,58,52,120,35,126,148,99,63,50,33,18,39,121
"COG3981",48,103,19,78,16,47,44,91,4,45,88,27,42,41,11,18,43,31,31,48,134,113,32,25,18,54,23,39,29,69,33,41,36,72,7,60,16,15,3,57,51,20,36,12,65,51,47,27,1,27,35,20,28,46,105,30,33,39,56,37,34,56,18,67,94,19,183,59,16,84,22,37,54,24,20,34,48,10,19,27,12,23,5,17,116,34,30,74,65,80,53,210,26,53,27,6,35,124,15,25
"COG4001",542,620,1436,763,1100,608,546,413,443,779,434,959,437,555,660,548,541,285,876,936,435,418,546,547,433,512,689,454,461,245,277,679,730,528,543,826,495,0,836,656,1,366,945,558,499,865,477,471,357,425,550,584,548,685,1177,521,692,388,432,635,345,729,610,620,295,536,547,535,419,950,335,780,52,659,776,569,676,593,672,553,0,512,373,576,518,505,0,497,259,549,866,454,344,357,526,627,517,730,395,644
"COG4012",1,0,0,2,3,1,2,1,2,3,1,0,0,1,0,0,0,0,0,2,2,0,4,0,0,0,0,1,0,1,0,2,0,0,1,0,0,2,4,4,3,3,1,1,0,2,0,2,0,3,1,0,0,0,2,3,3,0,0,5,0,0,0,0,0,0,32,7,1,0,0,2,0,0,0,0,0,0,1,0,0,4,3,1,7,2,2,1,0,0,4,3,3,0,0,1,0,0,1,3
"COG4021",19,0,2,1,3,10,1,8,1,3,2,7,0,27,1,3,1,1,0,1,3,3,1,2,1,5,0,31,0,18,2,1,3,8,19,1,3,0,11,44,1,0,125,0,9,1,0,9,1,3,3,4,11,5,18,2,1,2,2,118,10,0,2,7,2,9,84,6,24,163,16,2,0,0,7,4,6,1,6,7,3,21,2,1,10,4,1,0,0,1,2,6,1,2,15,15,9,5,2,4
"COG4032",6,22,12,14,22,45,81,12,1,5,37,4,16,77,77,4,27,14,28,12,25,56,18,93,47,10,3,19,9,2,28,30,6,32,7,32,111,39,2,31,9,10,11,8,7,8,6,12,21,71,24,12,51,2,8,71,15,6,21,32,19,9,22,22,20,30,36,25,46,39,12,14,45,61,23,2,38,151,4,33,37,35,13,16,16,146,43,33,57,76,8,31,20,111,18,8,64,39,24,33
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,3,7,0,0,0,0,17,0,0,0,2,6,0,0,1,0,0,0,0,2,0,11,3,18,0,53,0,0,0,0,0,0,0,1,0,0,0,0,1,0,36,0,0,11,0,0,0,2,0,0,0,0,0,0,0,14,1,0,0,9,0,160,0,2,0,1
"COG4043",18,0,0,31,6,5,2,0,0,2,3,1,19,9,0,0,3,1,10,16,0,15,0,0,0,12,0,0,6,2,0,1,2,0,0,6,4,0,1,5,28,17,14,0,40,16,0,0,0,0,25,0,0,9,0,10,7,0,4,18,2,4,28,20,4,0,91,23,1,12,0,0,0,0,13,0,1,0,6,2,8,1,0,1,5,0,0,0,0,13,0,149,3,0,0,0,0,6,6,0
"COG4085",0,0,26,1,15,1,0,25,0,0,0,2,0,1,0,0,1,3,0,2,16,8,0,0,0,6,2,0,0,0,1,13,0,0,3,4,1,0,0,1,0,1,1,11,1,0,0,2,1,69,1,3,0,0,1,1,0,1,0,0,0,6,6,0,2,102,6,3,0,23,0,2,0,70,0,0,5,13,0,0,0,5,34,0,4,11,16,0,0,3,0,0,9,0,43,8,3,4,24,1
"COG4086",46,51,31,60,81,17,12,14,6,23,49,27,57,180,16,8,98,49,17,21,40,58,17,65,10,39,29,78,66,48,67,25,83,28,22,78,51,11,27,117,45,18,32,13,52,31,136,29,8,17,40,55,98,28,65,34,89,36,31,44,80,46,60,132,201,4,76,36,68,58,24,22,0,42,42,47,48,20,38,14,25,18,15,29,71,17,70,52,187,37,9,48,43,4,12,31,35,85,17,23
"COG4087",0,0,0,5,0,2,0,4,0,5,1,0,0,10,6,0,2,9,7,0,1,0,0,4,0,0,0,6,1,3,1,3,5,3,0,2,1,3,0,5,2,2,0,0,0,3,3,0,0,7,1,9,5,1,0,3,0,2,1,3,3,1,0,9,4,2,23,5,8,0,1,1,24,0,6,3,2,2,1,3,1,2,1,3,20,0,0,0,3,2,1,4,5,4,2,6,5,4,0,2
"COG4091",4,6,2,0,58,1,9,1,2,24,2,16,4,1,5,0,6,18,27,5,4,2,8,20,5,6,135,3,4,58,2,5,3,2,17,9,0,28,3,5,2,4,0,13,0,9,1,0,6,21,1,28,12,2,322,2,6,6,2,13,2,2,1,17,1,17,4,3,1,74,6,8,54,2,3,4,5,0,4,14,2,7,5,3,5,11,5,5,2,2,83,2,6,10,4,5,2,13,4,14
"COG4095",15,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,3,2,5,0,0,4,0,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,7,0,0,0,5,0,0,0,0,0,4,2,0,0,3,0,0,3,0
"COG4096",459,659,531,782,551,827,578,783,491,561,376,464,415,240,473,248,706,1156,569,660,920,767,108,180,193,570,831,462,314,927,489,614,389,683,797,690,256,1149,340,375,459,488,513,631,963,546,383,505,279,949,404,76,99,249,344,142,308,142,224,198,139,247,326,76,491,18,176,117,128,180,147,155,5,161,88,115,255,72,136,104,96,182,28,159,127,149,147,184,84,162,125,160,232,193,241,109,137,73,151,129
"COG4097",0,1,0,3,10,1,10,1,1,0,17,0,0,1,7,0,13,3,14,2,0,0,0,12,0,0,0,1,0,6,24,0,0,0,1,2,2,0,1,1,3,0,1,3,0,0,1,0,11,52,1,0,2,0,0,2,0,10,0,3,11,0,7,12,5,6,0,1,0,11,12,1,3,3,0,2,0,4,14,0,0,0,0,0,0,4,48,1,162,0,14,0,4,0,17,1,0,18,14,4
"COG4098",1,1,2,4,5,1,4,2,0,2,1,0,1,40,3,1,2,9,1,4,5,0,5,4,17,1,3,10,1,19,2,2,11,5,1,4,0,5,2,18,6,1,1,3,0,1,120,1,3,13,0,5,13,7,6,2,1,0,2,9,30,0,3,29,110,4,2,6,10,2,11,1,0,4,1,3,1,1,3,4,2,1,0,2,1,28,16,2,197,7,0,8,3,0,6,2,4,31,3,2
"COG4099",48,38,364,97,99,94,51,86,193,119,89,169,104,94,112,181,95,255,80,142,71,38,160,118,43,102,65,52,97,52,99,99,103,80,136,144,105,173,81,78,135,75,120,109,127,138,188,102,261,149,227,48,132,136,22,121,58,119,77,103,235,54,109,140,99,110,73,78,160,65,88,160,6,127,127,129,85,240,113,122,213,78,168,76,92,123,197,105,92,39,56,75,82,109,82,92,88,130,123,141
"COG4100",278,220,107,432,212,191,151,105,48,189,177,175,187,304,76,53,264,173,84,218,294,291,132,189,77,363,167,213,301,158,200,151,212,199,141,274,198,69,46,305,360,157,271,56,461,300,396,129,60,149,284,256,144,245,362,232,255,211,255,253,219,249,287,206,422,53,488,419,270,240,82,98,101,107,332,175,228,84,260,174,132,107,152,105,489,106,136,198,507,427,107,579,165,85,76,340,89,397,174,152
"COG4104",7,3,62,0,10,11,1,11,4,0,5,2,0,1,13,0,8,0,7,1,10,1,4,72,20,1,1,5,1,0,38,6,1,17,11,2,1,138,1,0,0,3,10,20,3,2,6,5,1,5,1,1,13,1,0,4,1,19,4,57,0,0,4,20,1,15,4,1,18,3,11,2,0,14,2,23,2,14,10,19,1,5,14,9,2,20,31,28,41,8,3,1,6,10,15,2,4,0,8,25
"COG4105",0,3,2,2,2,0,4,3,8,9,3,2,1,2,9,4,12,0,4,2,1,5,8,2,38,0,1,30,7,22,8,4,0,5,8,3,2,4,9,1,4,2,2,8,2,7,2,1,4,7,5,8,18,5,1,7,20,7,7,35,13,38,11,87,16,16,30,0,1,9,65,6,167,6,12,14,2,11,9,26,2,9,8,5,10,2,31,2,26,2,19,8,12,11,33,11,1,17,14,3
"COG4106",0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,5,0,1,4,13,1,0,13,5,8,1,2,29,8,1,1,0,3,0,0,0,5,1,0,3,1,5,4,0,1,6,9,5,9,3,4,4,6,1,11,0,34,3,31,22,2,11,17,7,1,36,2,55,1,1,11,4,6,1,2,2,1,7,4,9,4,10,1,12,3,10,3,3,3,7,11,2,2,9,3
"COG4107",3,7,1,0,2,1,6,20,16,17,6,0,2,2,24,0,2,1,2,1,17,0,4,8,276,10,2,56,18,35,20,10,0,24,18,1,6,5,2,7,4,3,5,10,16,4,0,9,2,3,1,6,8,0,3,6,5,1,6,33,0,29,6,27,3,17,74,1,0,1,34,4,96,12,7,20,15,18,7,9,4,7,16,11,4,7,15,5,11,4,6,2,9,9,13,47,0,2,18,3
"COG4108",673,554,701,582,601,576,522,585,695,591,433,612,544,654,454,731,645,779,309,568,611,608,589,515,334,573,695,581,689,601,512,521,495,509,563,635,525,357,430,461,630,604,583,411,575,614,755,461,650,567,532,588,502,688,602,489,587,498,471,489,638,553,593,509,610,410,413,668,443,629,480,612,375,534,685,557,505,487,683,586,584,642,400,561,524,468,582,530,706,540,596,343,533,495,374,449,675,686,597,489
"COG4109",0,1,0,1,2,0,0,0,0,0,0,0,0,15,0,0,6,5,0,1,1,0,2,3,8,0,0,2,1,0,1,0,1,0,0,0,8,0,0,0,2,9,1,1,4,0,1,0,0,7,0,3,5,1,7,0,0,0,1,1,13,0,2,18,4,0,6,0,0,2,0,0,3,2,0,0,1,0,0,1,6,0,1,8,2,8,7,0,9,0,0,1,0,0,2,3,0,13,2,1
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,0,0,0,16,0,0,0,0,0,2,0,3,0,41,0,0,0,0,5,0,0,0,0,0,0,2,0,2,0,20,0,0,0,1,198,0,0,0,0,0,0,2,0,0,34,0,73,107,0,0,1,15,1,0,90,1,0,0,0,15,2,1,3,9,165,1,0,1,1,14,0,0,0,0,3,6,2,1,0,25,189,0,2,3
"COG4112",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18,0,0,0,2,8,0,1,2,0,0,0,0,0,1,0,0,0,0,10,0,0,0,17,1,0,0,0,1,0,0,0,0,0,0,0,0,3,8
"COG4114",0,3,1,1,0,2,1,15,10,10,1,0,0,2,12,9,2,1,5,0,1,1,6,9,71,1,0,78,20,52,4,1,0,28,22,1,0,6,4,2,0,3,0,4,0,0,2,1,1,2,3,3,17,0,0,0,1,0,3,17,0,37,4,37,14,9,19,0,1,1,37,2,144,1,0,9,2,9,0,2,0,1,2,5,3,0,14,1,14,0,9,0,1,3,14,8,2,2,1,3
"COG4115",120,168,67,304,32,112,344,115,25,136,95,86,216,109,335,21,93,46,201,70,130,170,200,64,85,217,82,74,43,43,99,224,78,27,68,258,524,351,213,140,56,242,68,13,34,47,55,64,75,129,80,91,51,96,64,88,27,100,221,651,25,71,95,42,43,439,130,123,162,198,203,65,51,87,128,105,374,253,17,126,171,98,92,41,68,163,306,125,74,121,230,140,184,421,57,120,42,100,43,172
"COG4116",12,2,0,4,4,3,4,0,0,3,0,0,4,27,1,4,8,12,0,1,5,2,6,3,4,2,2,9,1,16,4,1,73,4,11,2,6,5,0,20,3,0,5,0,0,3,54,1,0,5,0,4,21,12,12,1,2,16,2,5,23,1,3,12,71,3,6,3,4,3,4,1,3,2,5,1,5,0,4,2,0,0,13,0,7,14,6,4,128,5,2,5,0,1,4,4,1,15,1,3
"COG4117",0,0,0,0,0,1,1,9,8,16,2,2,0,1,6,1,3,0,5,0,3,0,4,9,68,1,0,53,19,69,9,4,0,20,13,3,0,3,2,0,0,2,0,2,0,0,0,1,0,4,0,2,12,0,0,0,1,0,1,12,0,20,0,1,0,10,17,0,1,0,0,0,124,2,0,6,1,14,1,0,1,0,2,1,2,0,17,0,26,0,5,1,0,6,8,0,1,0,7,0
"COG4120",427,400,146,277,276,302,209,206,90,213,280,227,263,405,75,79,356,282,83,175,600,296,183,247,91,216,83,269,335,89,220,317,321,327,107,458,262,60,90,451,256,174,255,128,359,366,401,207,78,183,288,359,245,191,259,232,376,252,248,350,290,345,313,326,407,77,271,414,252,227,164,246,111,138,383,238,306,122,271,211,197,202,233,162,535,144,202,264,302,350,123,172,281,168,137,446,160,448,227,155
"COG4121",74,170,15,98,95,94,188,253,73,100,158,77,166,30,223,12,139,17,102,32,78,95,139,158,240,117,67,245,176,124,192,106,59,142,157,84,160,93,227,135,21,131,55,192,45,67,36,199,169,86,64,113,145,104,5,107,160,139,123,120,6,124,93,137,40,190,106,67,114,90,159,138,219,212,61,115,145,185,97,110,84,151,91,249,28,181,264,121,82,96,194,68,123,218,124,89,104,67,138,158
"COG4122",250,321,155,322,287,249,268,298,169,234,340,163,279,245,311,228,315,144,321,314,174,268,231,274,131,309,386,179,271,244,262,268,268,241,314,322,271,235,328,304,333,332,239,311,293,220,188,355,268,307,313,232,310,256,266,269,288,273,273,223,344,201,291,304,231,277,255,225,279,275,262,258,72,293,173,223,251,283,265,236,241,323,370,376,117,286,305,286,245,278,286,369,283,315,287,155,396,254,267,275
"COG4123",336,286,270,355,273,241,308,271,223,261,345,278,359,396,264,285,301,245,269,331,331,300,276,248,216,356,344,294,365,254,359,279,338,241,273,304,269,296,308,372,362,204,335,288,369,311,337,372,230,351,430,290,323,315,367,291,304,282,342,323,308,272,382,457,359,255,323,345,335,356,295,212,253,242,339,291,302,252,259,290,268,363,200,332,334,282,232,217,414,323,253,398,361,233,273,361,381,385,296,276
"COG4124",486,65,726,523,133,211,45,158,652,209,59,209,363,150,130,626,120,597,137,386,97,136,377,257,46,153,156,30,226,332,128,107,415,146,219,151,193,274,176,214,496,427,376,146,167,242,479,25,548,194,168,99,250,225,32,227,246,413,221,118,793,288,253,68,45,263,68,335,118,159,65,412,111,341,310,271,274,113,274,138,472,185,509,114,219,170,404,148,228,318,170,102,66,83,190,102,62,102,251,106
"COG4125",0,4,0,1,0,0,0,0,0,0,0,0,1,1,5,0,6,1,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,1,1,0,0,1,0,1,0,0,0,5,11,3,22,6,0,0,0,0,2,6,2,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,0,40,0,0,0,0,0,1,0,1,13,0,0
