"","NOM008","NLM032","NOF007","NLF015","NLM016","NOM001","NLF010","NLF005","NLM031","NOM020","NOF011","DLF012","DLM022","DLF010","NLM027","DLF006","NOF005","NOM014","DOF014","DLM010","DLM004","DLM018","NLM008","DLM011","DLM005","DOM019","DOM013","NOF008","DLM023","DLF005","DLM028","DOF007","DOF011","NOM027","DLM016","NOM002","DLF004","DLM013","DLM003","NLM022","NLF012","NLF001","DLM020","NLM028","NLM006","DOM008","NOF010","NOM016","NOM022","NLM017","DOF012","NOM004","DOF004","NOF006","DLM002","DLM001","NOF009","DOM022","NLM007","DLF003","DLM015","DLF014","NOM010","NOF014","NLM002","DOM015","NOM013","NOM029","DOM018","NOM018","NOM017","DOF009","DOM026","NOM009","NOM026","NLM001","DLM012","DLF008","DLF013","NLF002","NOF013","NOM012","DLF001","DLM024","DLM021","DOF003","NLM029","NLM021","DOM010","NLM009","DLM027","NLM026","DOM023","NOM028","DOM021","DLM009","NOM007","NLF007","DLM008","NOM015"
"COG3942",0,18,1,0,9,12,1,2,8,1,2,24,1,4,405,5,1,0,21,5,0,41,0,1,15,1,2,2,1,7,0,0,0,87,1,5,2,9,39,1,1,0,4,2,0,1,1,0,3,1,179,1,17,0,10,48,1,55,2,17,1,312,1,4,26,37,2,18,17,21,8,80,9,35,74,1,780,7,48,7,2,1,0,0,10,12,0,1,0,1,63,11,2,54,3,5,10,5,38,2
"COG3943",685,585,569,562,1086,713,566,773,752,1054,405,340,579,487,149,955,818,429,501,731,636,598,562,878,869,562,684,1195,620,661,640,509,995,120,811,373,1202,285,828,679,761,897,1055,446,665,1087,672,520,1033,1048,255,514,464,481,670,691,565,914,586,882,429,131,1063,582,1159,851,940,492,503,482,631,737,731,521,337,804,156,483,738,534,1049,581,782,80,513,619,609,595,575,1419,630,731,1027,541,989,455,885,789,573,724
"COG3944",72,486,164,56,46,196,62,192,160,53,164,363,290,360,405,260,270,109,270,98,97,306,390,53,195,163,295,257,267,310,139,51,57,451,143,308,98,404,79,303,220,176,18,229,64,52,123,113,49,151,569,50,154,47,254,106,41,82,83,235,125,578,161,272,33,216,211,180,301,249,207,190,455,397,310,154,708,105,300,218,138,223,65,204,95,153,286,220,126,128,258,381,42,179,81,415,265,229,266,142
"COG3945",0,0,0,2,0,6,18,0,0,0,0,31,0,0,1,4,4,0,3,1,3,14,0,5,38,0,28,0,0,17,0,3,37,89,1,18,0,2,8,0,0,18,10,0,31,8,0,0,1,1,8,2,8,0,20,6,1,6,0,0,8,75,0,0,0,1,12,1,0,1,10,9,0,0,31,8,2,24,2,38,0,0,5,2,0,0,1,0,1,0,42,0,11,0,3,2,0,0,1,0
"COG3947",27,22,5,1,9,12,4,25,42,11,24,0,39,17,25,15,16,9,14,12,0,14,16,24,51,29,24,34,41,43,37,9,6,0,11,26,20,170,15,31,35,29,20,9,19,1,30,18,25,12,1,17,17,26,36,33,21,13,0,23,12,0,30,22,3,1,44,7,38,24,20,16,4,36,28,24,11,3,27,6,53,25,7,32,30,53,45,21,25,16,7,20,17,11,9,1,21,32,25,15
"COG3948",27,16,106,20,13,8,1,59,46,11,15,12,112,49,16,83,18,41,4,92,4,24,103,39,194,26,47,33,171,35,87,14,1,8,18,0,23,41,10,61,121,23,40,7,35,29,45,33,8,5,3,50,57,11,57,18,25,80,15,36,19,0,14,29,36,19,10,15,36,9,14,15,8,14,23,21,35,12,22,23,30,11,11,56,42,95,49,37,21,3,60,24,6,2,43,15,28,33,24,18
"COG3949",27,125,35,20,8,22,19,36,42,18,61,0,161,173,126,73,39,37,24,29,19,28,21,47,27,166,186,118,57,107,27,31,12,75,38,143,18,61,67,31,46,23,11,30,21,79,28,43,31,15,69,63,112,21,41,88,26,96,46,98,30,235,24,42,23,19,68,48,113,49,36,14,59,58,125,50,3,107,36,18,18,53,13,115,30,51,41,55,40,18,8,65,9,61,53,34,85,35,95,40
"COG3950",423,401,630,332,454,214,976,213,263,631,302,505,94,163,96,277,429,366,292,672,674,331,279,469,482,224,259,240,516,238,151,234,499,151,306,226,205,182,242,319,326,474,565,649,523,270,516,365,860,542,112,497,381,435,372,238,469,308,734,391,317,177,461,239,78,303,502,540,660,263,649,244,540,332,322,633,92,333,307,318,389,179,322,3,391,247,251,327,274,708,395,234,487,329,317,301,142,211,221,375
"COG3951",9,4,8,16,13,4,9,4,9,58,12,16,43,9,26,15,8,7,7,9,17,1,10,32,47,6,5,13,4,12,25,12,3,1,3,0,2,5,3,39,10,5,28,4,29,12,71,9,7,8,37,14,20,20,5,17,12,2,7,1,6,1,7,19,15,1,18,23,7,3,22,15,1,3,0,79,27,21,36,6,8,37,3,158,15,8,7,30,8,0,2,3,4,16,11,6,2,8,6,14
"COG3952",43,10,8,4,0,1,12,2,22,2,4,0,6,4,1,5,5,38,3,19,32,0,15,41,8,3,8,19,0,4,1,72,11,0,13,1,14,0,64,34,27,7,15,20,3,29,21,1,26,12,0,29,20,9,9,9,25,23,3,2,19,0,6,3,0,59,9,46,16,8,0,5,4,12,26,9,6,29,7,26,10,9,30,0,7,9,5,39,17,0,1,4,40,40,92,4,5,20,6,3
"COG3953",0,0,0,1,0,1,0,0,0,0,2,1,0,1,476,20,0,0,0,0,0,0,2,0,4,0,0,0,0,4,0,0,0,0,0,3,2,0,13,1,0,1,0,0,0,0,3,0,0,0,30,0,2,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,18,0,1,1,0,2,0,0,0,0,13,0,0,0,0,0,7,0,0,1,0,0,137,1,0,0,1,0,0,0,2,0
"COG3954",4,6,1,8,8,0,2,2,0,17,0,26,30,21,18,25,2,3,1,56,5,0,8,22,21,0,2,1,9,0,43,13,0,3,1,2,1,19,0,36,1,0,6,3,16,13,5,0,5,5,8,3,7,7,0,1,1,1,0,0,1,0,1,0,8,0,0,6,1,1,0,2,0,0,18,4,3,4,3,0,0,0,0,79,1,0,0,0,0,0,0,0,1,12,3,3,0,0,0,7
"COG3955",26,52,0,5,22,10,3,26,60,4,51,18,24,10,21,13,41,20,10,6,38,22,1,61,29,4,7,22,3,9,10,18,3,8,24,16,19,8,53,16,51,20,2,2,11,17,4,6,6,0,33,0,10,18,17,33,5,18,5,144,64,19,51,22,100,42,14,43,2,9,6,14,23,33,49,7,12,0,16,7,3,32,24,0,4,3,94,25,23,21,6,6,5,2,4,3,50,34,106,16
"COG3956",164,145,145,156,222,222,110,73,220,259,242,106,95,200,46,191,136,145,190,157,131,242,102,239,218,154,208,173,226,207,121,119,299,329,188,76,154,332,135,124,171,112,137,114,265,130,178,162,199,109,86,74,193,144,178,245,167,134,181,151,146,137,158,163,305,182,139,163,179,108,344,171,70,113,127,255,14,118,215,137,131,182,148,23,173,150,148,109,184,176,172,161,190,88,153,28,134,126,201,159
"COG3957",15,161,36,77,3,54,70,252,67,33,157,57,184,217,645,114,118,59,187,49,24,263,94,19,92,114,151,175,83,185,112,12,23,344,81,375,78,187,41,232,131,100,42,165,13,35,53,114,90,41,443,45,125,25,137,100,23,64,124,224,108,631,96,143,12,107,211,124,254,208,125,180,113,207,174,82,856,2,161,261,115,108,14,3,59,118,316,241,77,46,428,77,41,105,35,360,178,191,136,70
"COG3958",296,487,355,353,88,284,173,334,406,154,318,756,525,570,386,421,375,179,259,244,168,420,433,283,361,372,463,497,403,336,416,132,195,191,434,601,168,539,168,384,279,422,138,377,206,238,227,342,191,686,294,92,188,227,282,250,245,222,429,383,366,433,372,425,44,510,307,278,397,272,363,255,522,497,343,353,209,268,438,291,349,389,93,391,300,200,388,379,412,132,406,544,72,366,166,176,333,407,532,341
"COG3959",396,510,375,231,74,271,353,302,325,149,330,684,436,625,422,463,454,217,256,257,188,387,361,329,350,334,494,474,383,332,330,149,264,168,361,564,165,586,155,332,280,378,142,303,177,200,218,303,214,708,280,255,206,223,306,234,304,194,426,362,328,458,390,444,37,447,381,292,312,283,286,217,574,494,370,294,180,266,402,290,270,393,214,376,299,174,408,444,311,123,352,550,105,347,207,211,291,347,433,357
"COG3960",2,5,1,7,10,1,3,3,0,9,2,28,60,1,1,25,3,1,1,2,7,0,3,15,14,0,1,0,2,0,41,12,0,0,0,0,0,22,0,22,0,1,12,2,9,39,11,0,1,3,18,18,11,17,0,5,4,1,1,0,7,1,0,0,21,3,1,26,0,1,0,4,0,0,1,10,31,18,3,2,4,0,7,125,0,0,0,0,0,0,2,1,4,24,3,5,5,0,0,4
"COG3961",0,0,0,0,0,0,1,5,0,8,0,1,0,13,20,1,0,0,0,55,0,0,0,0,0,0,0,0,0,0,21,0,0,0,2,0,1,13,1,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3962",20,28,16,10,20,40,69,8,33,20,35,18,65,96,66,51,21,2,30,109,18,33,12,13,27,20,85,30,36,59,43,1,142,447,19,106,16,278,29,22,30,84,1,18,54,3,7,7,11,4,1,12,23,16,52,20,7,44,24,27,18,52,11,20,15,181,51,31,22,69,57,14,16,73,112,24,7,2,147,95,35,41,13,1,26,22,27,25,18,9,1,13,39,12,40,2,18,29,20,21
"COG3963",0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,2,3,0,0,1,2,1,0,0,1,1,4,1,2,0,0,1,0,2,3,0,0,11,3,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3964",23,7,9,17,1,2,23,3,5,2,6,1,3,11,4,19,14,19,5,20,12,10,4,9,19,20,23,12,11,20,22,9,2,86,5,9,12,31,5,12,4,15,21,5,11,19,8,11,1,24,4,95,50,99,50,46,62,92,22,9,13,41,41,16,33,34,45,17,37,18,44,30,14,10,46,25,3,167,40,26,38,54,48,126,11,103,81,36,50,6,125,8,33,30,57,23,16,27,19,67
"COG3965",3,36,33,3,1,7,0,4,34,0,11,41,44,26,85,23,45,8,11,15,2,18,19,1,13,8,12,23,13,23,24,3,2,2,39,12,6,9,12,8,7,6,3,8,10,17,5,31,2,0,129,21,9,6,44,5,3,15,1,94,8,5,39,29,2,4,24,7,2,20,24,5,58,59,33,45,46,5,25,16,27,28,13,3,13,12,42,25,11,2,5,36,7,21,4,81,10,43,49,32
"COG3966",0,10,14,3,0,6,6,0,0,2,9,13,2,49,277,56,6,1,10,6,2,5,2,0,10,4,13,0,0,3,6,1,0,2,17,2,0,80,22,2,5,3,1,1,3,1,2,16,0,0,276,1,9,4,4,4,1,16,1,5,9,44,5,8,7,0,25,14,1,8,10,5,44,7,18,26,79,9,19,0,9,3,4,0,7,5,1,2,3,1,193,21,0,10,1,196,5,2,1,1
"COG3967",5,0,0,1,0,1,4,3,0,1,0,0,0,0,0,0,0,0,3,50,10,0,0,1,1,0,9,0,4,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,7,0,7,0,2,0,1,3,0,0,2,0,5,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,1,3,0,0,0
"COG3968",1237,1041,1234,1479,1769,1756,1156,1250,1282,1467,1159,1023,1203,913,589,960,1241,1484,1119,924,1104,1029,1081,1279,1115,1374,989,1177,1113,1091,1261,1152,1263,332,1342,959,1511,1014,1213,1081,1222,1244,1429,1218,1086,1201,1319,1403,1520,1187,439,1162,1327,1335,1115,1445,1424,1132,1222,1208,1569,447,1259,1264,2089,1161,1164,1028,1488,1198,1518,1199,1087,1193,655,1403,364,794,1195,1033,1185,1302,993,331,1556,1202,1188,1259,1313,1596,833,1186,1421,1100,1441,730,1253,1233,1280,1371
"COG3969",600,143,581,470,35,29,737,230,294,173,387,125,520,175,24,377,339,531,470,510,658,129,162,587,293,462,279,355,280,185,295,459,246,22,426,140,225,243,381,159,371,445,426,262,286,559,343,328,239,376,132,552,370,613,146,284,756,234,393,65,471,81,540,223,75,510,284,306,319,270,25,332,355,45,355,185,104,507,318,384,390,161,632,305,532,382,160,340,356,39,49,184,279,306,497,57,144,167,292,404
"COG3971",5,6,1,8,1,0,5,1,1,18,1,24,10,20,26,11,18,3,2,69,3,1,3,15,26,2,3,2,9,0,56,7,1,0,3,2,3,24,1,40,0,2,13,0,19,1,18,0,4,3,58,5,27,17,4,3,6,5,5,1,5,19,1,1,19,4,5,67,2,5,1,12,0,3,64,22,26,7,9,2,0,0,4,168,4,5,0,1,5,1,39,0,1,28,8,5,4,1,2,15
"COG3972",1,53,297,13,19,775,5,13,14,42,6,311,11,34,25,14,10,24,3,13,322,24,127,16,14,214,13,17,14,113,12,19,7,597,101,61,9,246,8,32,23,99,4,45,197,2,5,13,72,14,12,19,9,1,10,26,4,48,47,249,2,8,26,4,5,16,14,23,34,41,55,202,19,40,57,18,15,0,5,8,2,15,383,0,45,374,8,19,66,3,47,23,1,151,7,6,10,3,12,3
"COG3973",240,371,603,258,20,127,372,233,286,56,253,433,393,280,762,299,291,187,397,178,399,151,265,217,197,311,140,335,288,246,256,250,96,342,303,348,171,270,220,154,202,250,258,207,224,343,181,208,255,268,779,369,320,314,319,128,367,237,285,359,209,653,215,305,55,208,263,172,518,281,117,201,625,344,256,170,1030,219,322,230,160,461,358,236,136,342,320,242,174,50,528,222,45,298,272,991,385,200,171,260
"COG3975",0,2,27,0,0,1,0,0,0,2,6,0,3,4,1,5,3,11,5,24,0,7,2,2,12,7,0,1,0,5,0,0,0,1,7,3,2,5,2,2,0,25,3,0,0,0,7,0,2,1,0,13,28,2,5,15,0,7,8,9,1,0,6,5,17,0,0,1,9,30,3,11,2,6,18,4,0,0,2,5,0,0,0,0,11,0,1,25,5,6,15,1,11,0,0,129,0,0,0,16
"COG3976",48,138,80,47,5,38,38,97,55,31,47,2,56,14,47,36,52,53,67,47,97,34,14,20,51,33,76,16,105,111,179,15,17,11,57,30,27,42,17,38,49,47,16,48,23,23,64,35,43,16,171,53,39,13,48,59,122,124,45,32,42,86,124,46,23,13,69,21,109,53,35,38,35,109,73,43,25,154,49,50,26,70,17,1,48,89,45,66,74,22,54,40,46,33,11,347,33,67,27,40
"COG3977",12,6,3,6,14,1,3,3,2,18,2,28,35,19,25,32,6,7,1,79,7,0,8,22,21,13,2,9,8,0,109,21,1,2,5,1,20,19,1,53,4,1,10,5,24,17,9,0,8,8,42,23,28,34,2,9,6,0,8,12,6,0,5,0,19,6,0,43,0,2,0,9,0,6,48,20,46,41,9,0,1,0,9,323,4,4,0,8,0,2,2,0,3,30,9,12,2,0,4,6
"COG3978",4,3,0,1,9,0,1,0,0,5,0,5,6,8,6,4,0,0,0,18,1,0,2,7,3,0,0,0,2,0,16,5,0,1,0,0,0,7,0,4,2,1,1,0,10,2,2,0,0,2,7,2,2,0,0,1,1,0,1,1,1,0,0,0,4,0,0,10,0,4,1,4,0,0,17,2,7,5,3,0,1,0,1,37,0,1,0,0,1,0,0,0,0,4,2,4,1,0,0,0
"COG3979",1,1,11,1,0,21,2,13,2,9,1,9,1,19,99,1,3,11,14,2,5,22,3,6,9,21,14,7,23,10,2,3,1,1,4,61,9,5,5,27,56,7,5,6,3,3,8,1,4,22,13,20,57,0,5,4,9,26,117,7,1,67,1,206,5,71,17,0,9,62,16,7,4,26,9,2,0,0,7,7,1,0,0,0,1,11,8,7,68,1,4,75,0,4,2,0,11,5,4,2
"COG3980",107,20,156,96,6,15,104,97,88,58,70,6,67,81,2,126,68,36,88,14,19,11,25,31,51,180,18,125,29,31,107,92,10,3,166,100,43,55,60,84,62,78,30,22,30,124,82,109,40,243,56,58,62,90,24,27,89,45,61,31,131,0,158,122,16,28,95,27,19,44,3,37,66,12,36,97,10,91,33,48,50,80,188,0,42,51,64,63,146,0,25,83,13,43,80,6,144,84,181,67
"COG3981",47,175,69,28,20,30,24,22,12,29,28,31,189,142,127,31,45,30,45,24,6,47,54,69,38,19,90,60,123,52,62,17,17,87,28,24,19,5,38,42,45,16,26,126,9,8,38,43,27,7,56,17,20,29,35,22,13,31,86,54,17,56,64,57,8,36,37,31,26,40,39,27,37,45,77,25,36,53,24,92,72,30,16,60,40,28,58,43,31,20,38,75,2,32,12,24,35,57,79,47
"COG4001",354,744,456,836,526,267,1007,618,455,919,488,1050,565,641,217,595,858,459,364,339,863,705,896,363,779,509,555,527,400,714,729,556,670,1055,426,943,0,622,483,491,695,1096,648,563,526,653,551,445,480,418,275,505,277,614,935,452,538,426,599,1,689,919,388,519,117,675,704,0,673,492,496,381,707,540,622,337,189,289,546,927,507,747,0,54,553,565,538,480,324,1445,457,538,418,537,575,544,571,515,687,646
"COG4012",0,0,0,2,0,0,1,0,1,3,1,0,29,4,0,7,0,2,0,0,2,1,0,0,5,0,1,0,2,1,4,0,0,1,5,0,0,1,0,1,0,3,0,0,2,0,3,0,1,2,0,1,1,0,0,1,3,4,0,1,2,0,1,0,0,0,1,7,2,0,0,6,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,2,2,0,0,4,1,0,1,0,0,0,5,2
"COG4021",1,7,0,2,1,1,1,3,26,11,1,0,77,0,14,93,0,18,2,2,9,4,0,5,3,0,4,4,7,2,3,14,2,28,22,1,1,19,7,2,3,1,0,2,20,0,0,0,10,3,0,15,0,2,122,5,2,0,1,9,3,20,0,12,0,0,20,2,0,1,6,0,8,30,4,2,0,0,2,167,0,6,0,0,2,5,12,14,2,0,0,7,1,13,1,0,2,20,45,0
"COG4032",109,30,29,14,6,5,28,14,52,60,64,4,37,18,125,22,41,10,4,9,3,3,31,10,7,90,106,9,25,8,8,28,2,7,31,20,48,11,118,10,37,18,63,85,7,69,14,17,65,21,62,25,24,162,15,22,5,80,15,10,33,0,21,68,0,95,12,43,12,35,16,15,6,88,28,31,14,18,10,49,30,12,35,54,88,32,10,16,21,11,4,8,19,44,18,4,23,8,30,32
"COG4034",13,1,0,0,3,0,0,0,0,2,10,0,0,27,0,39,4,0,18,0,1,1,13,0,0,0,63,3,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,0,0,0,0,0,16,0,0,0,11,0,0,0,0,3,1,0,0,0,0,0,3,0,1,0,0,0,35,0,0,0,0,4,0,0,0,0,0,1,0,3,0,0,0,0,1
"COG4043",0,6,3,0,1,1,0,9,1,0,19,69,76,66,0,14,3,2,1,0,0,7,3,0,3,7,29,9,0,29,7,0,0,0,1,0,4,0,0,4,1,2,0,12,0,0,1,20,0,0,0,0,1,0,17,5,0,0,0,27,0,0,5,11,0,1,20,0,7,4,1,17,1,4,24,7,0,0,0,18,0,9,0,0,3,0,42,5,2,0,0,26,1,0,0,12,18,18,4,3
"COG4085",0,2,0,1,0,2,1,3,0,1,1,0,11,2,0,0,23,3,4,0,1,0,8,21,0,1,14,15,20,2,6,92,1,0,2,0,0,8,12,0,5,10,79,0,6,0,0,3,5,26,0,49,1,22,0,30,11,58,0,0,2,0,0,5,0,0,0,17,0,3,1,0,0,2,0,22,0,3,1,19,0,1,0,0,0,0,1,0,10,40,1,2,0,0,0,0,6,0,0,15
"COG4086",2,25,16,5,2,18,11,16,33,6,12,122,25,6,83,8,24,6,8,7,6,13,27,2,5,12,9,18,21,17,13,1,10,17,5,58,13,6,6,18,18,20,18,26,6,1,4,12,27,2,188,15,47,16,35,24,15,16,34,48,34,86,39,37,19,26,58,66,83,81,53,12,82,156,118,15,105,7,58,64,52,36,7,0,19,18,48,68,36,44,157,43,9,106,39,25,34,46,104,26
"COG4087",8,6,0,2,1,10,1,1,8,0,0,0,28,5,5,4,6,1,3,3,0,4,5,2,2,0,1,2,3,3,1,2,0,0,1,5,1,9,0,2,2,0,0,1,2,4,1,1,6,1,3,2,1,1,1,1,2,2,1,5,3,1,1,1,0,1,5,0,1,5,5,2,5,17,9,0,5,11,9,1,0,7,3,33,1,4,1,2,2,2,5,2,0,7,2,6,0,0,7,4
"COG4091",7,9,3,6,1,14,57,1,5,1,2,11,1,4,15,11,2,1,11,3,2,3,17,5,16,1,9,7,5,1,1,7,128,378,10,64,2,4,7,1,4,56,2,4,13,13,8,1,1,7,3,5,1,2,0,2,10,29,1,1,26,0,2,1,2,3,40,8,3,6,2,8,0,1,19,10,1,33,35,81,4,4,25,62,20,18,0,4,8,2,0,4,4,6,2,0,2,6,4,7
"COG4095",0,1,0,2,0,1,0,3,0,1,2,0,0,2,4,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,5,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,14,0,0
"COG4096",530,235,361,471,251,1122,874,868,362,357,464,92,496,423,102,576,649,544,378,456,344,781,654,833,566,286,855,582,926,715,689,83,823,1075,517,613,317,299,460,310,746,556,463,676,811,459,92,386,413,100,296,688,458,331,510,464,600,974,706,476,462,34,682,475,642,345,1117,465,945,682,370,528,368,250,300,573,314,692,229,523,534,260,1166,9,565,277,1005,688,660,521,392,410,269,297,459,202,1159,434,349,592
"COG4097",0,31,16,2,0,1,0,5,0,0,2,0,0,1,56,5,0,0,4,14,2,1,0,2,1,2,0,0,0,1,0,7,1,4,6,0,0,3,5,1,0,12,1,0,2,17,0,0,0,0,188,26,13,2,1,11,3,52,0,5,1,0,0,0,4,1,0,57,0,21,0,0,0,0,16,2,13,3,0,10,0,0,0,1,10,0,0,19,1,0,1,2,5,1,2,136,3,1,1,0
"COG4098",0,39,1,4,0,12,2,3,8,0,0,39,6,8,345,13,5,1,2,8,1,10,7,3,1,0,0,3,3,8,0,5,3,5,3,3,0,2,34,1,3,3,4,8,1,3,5,4,3,0,190,7,3,1,4,3,3,11,1,2,1,40,2,5,6,2,4,15,4,5,1,1,9,39,20,1,58,13,6,2,4,3,4,1,0,4,4,1,3,1,118,7,2,16,0,215,3,5,13,2
"COG4099",124,128,89,164,199,254,120,110,149,187,142,121,64,90,91,120,81,87,118,99,100,129,138,78,126,124,52,94,69,97,47,134,53,24,168,51,191,85,150,96,105,95,122,31,150,131,130,118,114,174,91,81,102,213,122,114,125,141,52,130,114,174,79,38,312,88,87,218,60,100,201,77,103,104,161,51,22,95,74,54,99,134,170,5,48,98,137,88,110,366,191,95,299,143,74,91,235,48,83,115
"COG4100",104,396,206,99,49,178,103,287,255,100,218,324,521,482,326,278,216,123,183,95,49,259,299,115,224,178,440,327,305,405,232,61,171,365,168,390,132,377,109,307,241,211,88,302,135,80,119,204,90,140,518,91,213,92,255,137,56,134,261,363,147,290,285,418,51,253,318,139,239,288,173,152,225,327,233,199,199,94,275,248,188,332,63,112,150,164,425,251,161,126,376,419,81,163,103,371,283,271,309,199
"COG4104",15,1,2,2,0,1,13,2,20,5,3,0,7,9,3,51,9,3,15,5,7,1,1,8,0,4,6,1,11,0,1,16,0,0,13,0,3,2,33,0,3,9,13,1,10,15,6,0,4,16,34,23,16,19,10,6,28,5,8,0,23,0,2,8,1,8,4,42,0,2,0,4,0,0,26,3,2,10,0,3,25,3,133,0,1,16,2,4,5,58,5,0,2,12,12,1,0,8,3,6
"COG4105",9,8,12,4,9,0,6,7,0,46,8,22,20,11,21,32,7,11,7,69,17,4,6,21,20,3,4,1,9,10,37,11,4,0,11,2,8,9,3,28,2,8,4,2,22,16,16,3,6,10,31,25,24,7,7,10,14,32,15,9,9,0,6,3,18,5,5,35,16,31,4,15,0,8,100,18,21,19,4,4,4,6,5,168,13,28,4,24,13,9,9,2,18,17,9,59,9,10,3,11
"COG4106",2,1,0,0,0,2,1,3,2,3,1,2,2,6,1,4,2,2,0,16,4,5,1,1,4,0,0,0,2,0,8,2,0,0,4,1,0,2,1,4,1,0,0,0,4,1,3,0,0,2,8,6,12,5,2,15,7,5,1,4,5,120,0,3,8,1,5,11,3,1,1,10,91,0,25,5,73,10,12,4,1,1,11,48,5,2,5,3,2,1,6,18,0,5,2,3,12,0,1,4
"COG4107",16,1,9,4,1,3,0,3,0,17,8,21,61,9,20,29,6,8,2,33,2,0,5,13,18,8,5,5,16,0,29,20,1,2,11,3,4,44,3,13,7,2,14,4,16,17,2,3,1,15,12,7,17,16,9,17,5,3,5,3,7,0,4,2,13,8,18,9,5,1,0,2,1,3,32,11,7,15,8,3,1,10,7,92,10,4,18,0,10,1,4,0,1,6,4,2,2,1,7,1
"COG4108",466,675,441,536,713,879,371,598,479,676,495,605,428,488,747,477,504,453,502,470,487,688,569,583,587,547,464,561,660,603,591,438,738,555,573,563,594,472,488,673,516,524,488,590,552,485,623,553,633,382,735,373,480,514,608,621,396,623,589,663,519,432,494,530,778,548,536,521,610,649,782,591,516,626,536,745,273,356,587,610,587,636,356,407,525,483,631,699,550,713,720,663,649,507,525,805,541,686,461,578
"COG4109",0,12,0,0,0,7,0,2,0,0,0,9,5,8,183,1,0,0,1,0,0,0,0,0,1,6,10,0,0,0,0,0,0,4,5,0,5,5,28,0,3,5,1,0,0,0,0,0,2,0,10,0,0,0,1,1,1,7,2,2,0,11,2,0,3,4,1,8,0,7,2,6,1,10,10,0,11,7,1,1,1,0,0,0,0,1,6,25,0,0,1,0,0,8,3,1,0,2,2,0
"COG4110",2,0,0,3,181,1,2,89,5,3,0,1,3,28,0,1,2,0,1,98,0,0,0,0,1,0,0,5,1,0,0,0,1,0,3,3,201,30,25,0,1,1,0,0,5,7,4,2,212,0,0,0,0,1,0,1,5,4,0,0,2,0,0,1,0,1,7,1,1,1,0,2,0,1,94,2,0,0,0,0,0,3,0,0,0,6,2,0,1,0,0,18,3,0,1,0,210,0,0,2
"COG4112",0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,1,15,3,0,0,51,0,7,0,1,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,2,4,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",3,2,0,1,3,0,2,2,0,9,1,7,22,19,18,18,3,5,0,58,3,0,1,13,15,0,0,0,2,1,30,4,1,0,3,0,0,5,1,14,0,0,0,1,19,14,6,1,3,8,16,18,13,9,0,2,3,2,1,1,3,0,2,0,14,0,0,16,0,4,0,7,1,2,38,7,10,11,4,0,1,0,3,146,1,1,1,0,0,0,1,0,1,16,0,1,2,0,0,1
"COG4115",455,102,89,68,21,47,129,69,157,21,91,87,124,79,76,613,227,54,103,189,190,100,226,112,128,490,252,206,118,337,78,391,89,79,266,94,156,120,177,42,331,54,90,36,85,305,211,207,29,113,70,52,91,231,67,42,18,114,178,61,147,119,217,113,67,195,266,340,24,82,29,213,72,111,42,41,164,14,83,186,129,110,370,54,319,108,43,76,218,54,64,123,92,47,34,6,79,118,146,226
"COG4116",1,13,0,2,3,4,4,5,3,2,0,22,13,5,95,2,4,3,14,4,1,22,3,0,6,3,1,0,6,6,1,2,2,13,0,10,1,5,19,0,4,0,2,3,13,1,8,5,4,5,111,5,3,0,7,5,0,5,0,4,4,7,3,7,2,0,0,8,3,8,2,3,67,29,10,3,29,10,4,1,1,7,2,2,3,2,1,0,3,0,63,4,0,20,1,2,0,13,17,1
