"","DOM016","DOM018","DOM022","DOF008","DLM023","DOM019","DLM015","DLM009","DLF007","NLM024","NOM026","DLM024","NOM010","NOM018","DLM011","NOM007","DLF004","DLM012","DOM005","NLF015","NOM001","DLM004","NLM009","NOM027","DOM015","NOF007","DOF006","DOM010","NLF002","DOM008","NOM014","DOF003","NLM031","NLF012","NOF011","NOM022","DLF009","NLM028","NOM009","NLF005","NLM017","DLF003","NLM027","NOF006","NOM029","DLM001","DLF006","DOF007","NOF012","NLM026","NOM005","NLM032","NOF010","DLM027","DOM024","DLM022","NOM002","NLF009","DLF005","NLM004","DLM006","NLM001","NOM015","DLM008","NLF013","NLM029","NLF001","NLM025","DOF014","DLM002","DOF012","NOF002","NLM002","DLM018","DLM017","NLM016","NLF010","DLF012","NLM007","DOF011","NOM017","DLM020","DOM021","DLM014","DOF004","NLF007","DOM023","DLM005","DLM021","DLM013","NOM016","NOM025","DOF009","NOF009","DOM003","NOF014","DLM016","NOM020","NLM022","NOM012"
"COG4895",0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,1,0,0,3,0,0,2,0,0,0,0
"COG4898",4,2,1,8,4,0,1,1,1,1,4,2,0,11,3,7,0,30,0,2,1,1,4,0,0,11,0,2,9,1,0,7,11,11,0,1,6,12,3,0,5,4,0,1,6,1,1,3,1,0,1,10,1,0,0,8,1,3,1,1,0,4,3,4,3,12,6,0,0,2,8,0,0,24,1,7,4,1,1,4,0,0,4,2,2,3,3,3,3,2,4,6,10,4,0,2,2,0,1,2
"COG4903",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,14,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,13,0,24,1,0,2,0,0,1,94,5,0,7,0,0,0,16,0,0,22,5,12,1,0,2,0,14,0,2,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4905",150,336,155,1058,584,302,285,757,176,53,459,250,390,436,191,490,221,1425,47,129,229,102,185,816,259,343,103,227,341,109,221,267,467,330,282,117,368,660,699,426,365,552,310,93,188,203,283,61,753,649,373,712,237,533,316,681,449,410,694,458,308,388,291,376,523,534,242,226,451,526,473,266,72,447,270,58,128,364,360,134,232,145,115,217,399,425,86,289,287,374,302,338,318,97,314,712,287,149,584,461
"COG4907",50,15,10,114,2,0,10,877,4,22,60,0,4,0,0,2,31,58,68,34,2,0,0,5,0,3,36,103,1,5,21,1,1,0,1,43,70,3,6,9,2,16,212,3,1,6,14,0,3,70,1,7,0,10,0,81,3,7,51,4,0,1,4,3,16,1,4,1,1,2,26,16,3,52,1,0,0,10,7,3,8,4,3,39,2,1,4,6,2,81,0,3,61,29,108,9,6,0,4,11
"COG4908",0,0,3,0,2,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,6,0,20,0,0,1,0,0,0,1,0,0,0,0,2,0,0,4,2,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4909",11,18,49,22,23,6,22,56,24,22,191,63,5,8,7,10,5,84,17,17,14,5,0,13,11,8,74,120,23,68,15,14,5,2,10,72,2,23,19,5,33,5,104,6,26,4,16,23,13,14,46,27,18,3,5,9,47,7,4,26,4,18,21,4,3,4,1,17,11,2,59,41,15,1,2,0,6,39,27,9,9,16,12,1,13,3,17,6,5,100,3,9,5,55,4,4,40,32,16,9
"COG4910",2,2,11,10,5,3,12,17,1,7,62,28,1,4,0,3,2,28,7,6,3,2,0,4,1,4,18,32,5,14,6,2,3,0,1,18,0,10,8,1,11,1,34,3,7,2,3,4,4,1,19,13,7,0,1,1,12,1,1,5,0,6,1,5,0,2,1,3,1,0,27,14,5,2,5,0,3,4,9,2,2,9,0,0,1,3,6,4,2,23,0,0,7,11,0,1,9,14,7,2
"COG4912",297,300,279,188,237,233,225,138,237,164,201,52,237,269,319,460,239,110,279,222,137,344,298,70,321,301,235,242,333,296,245,283,284,304,307,286,78,215,259,339,170,333,209,353,216,248,334,313,154,222,157,259,231,215,277,247,302,262,197,232,332,243,291,284,271,249,302,311,261,279,163,213,187,222,327,230,336,213,244,274,221,279,201,279,242,269,279,274,184,319,292,254,196,350,77,253,282,420,222,285
"COG4913",221,268,541,658,825,111,19,0,258,212,128,69,244,129,230,92,51,819,1,63,53,33,69,762,136,264,500,211,117,5,25,156,123,188,91,134,166,454,233,150,24,120,115,17,191,81,79,99,159,209,236,348,130,309,434,126,142,164,190,116,151,67,378,92,189,281,127,60,99,97,2,52,43,209,182,26,277,43,636,224,131,75,92,203,197,161,65,139,234,123,125,372,135,481,189,52,198,127,179,84
"COG4916",0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,22,0,45,0,0,11,0,28,1,0,11,0,4,0,0,0,0,0,0,21,0,0,0,0,7,0,0,0,0,0,0,12,0,2,23,0,0,0,0,13,2,0,0,0,0,1,6,0,0,4,5,3,6,2,0,2,1,0,0,0,0,35,2,26,1,0,0,1,0,0,0,0,0,2,0,0
"COG4917",27,23,21,68,38,17,21,19,33,17,70,172,4,20,15,9,15,41,15,27,18,19,16,11,16,24,32,40,13,36,34,21,18,12,12,40,116,29,73,11,32,9,70,23,50,10,42,11,15,21,139,47,14,24,21,52,50,4,13,31,13,30,18,23,7,14,12,10,17,19,37,53,16,14,8,14,14,138,19,10,18,28,17,13,43,15,12,28,13,33,8,35,21,23,68,15,29,30,37,18
"COG4922",1,0,1,6,7,4,2,119,0,2,9,5,27,0,5,1,1,1,1,1,3,0,0,5,1,1,0,1,1,1,1,1,1,7,0,2,3,5,6,2,33,4,33,0,1,23,13,1,1,2,2,7,12,33,2,4,6,4,14,3,1,1,7,7,3,4,1,2,1,7,0,0,0,20,17,6,1,0,3,4,3,0,1,2,6,15,0,29,1,0,7,13,13,0,3,3,9,0,1,13
"COG4924",42,4,184,83,9,3,0,0,79,41,0,1,43,11,2,6,0,331,0,1,10,3,2,133,0,31,149,39,2,0,2,30,11,0,3,28,57,3,10,8,10,3,10,0,48,17,8,22,27,38,1,10,22,27,31,8,2,0,17,2,20,2,47,4,14,77,16,175,12,1,0,7,16,33,15,3,86,10,56,25,5,9,16,18,37,9,7,31,5,31,1,43,31,137,31,4,27,50,1,1
"COG4925",53,29,48,4,39,101,71,25,16,19,118,9,33,20,20,14,17,7,71,105,12,101,4,58,45,29,39,33,46,67,16,83,4,10,80,19,31,7,4,18,48,10,2,69,13,53,27,25,29,7,38,7,55,8,65,24,17,49,14,3,37,6,46,28,26,16,60,80,39,38,20,78,11,10,48,9,27,6,21,3,15,110,38,45,41,22,22,36,29,51,83,21,21,42,5,36,23,27,11,45
"COG4926",9,5,37,2,40,7,5,26,65,0,9,100,7,12,0,39,5,22,38,42,29,1,1,51,5,2,1,17,16,44,10,6,56,7,50,10,19,27,18,3,33,30,86,4,9,6,7,7,14,50,315,3,11,125,15,263,10,23,188,21,11,11,45,95,8,7,5,10,5,1,49,23,3,16,7,2,1,64,0,3,5,0,17,7,8,14,3,3,15,29,32,13,19,7,8,37,16,7,12,83
"COG4927",6,9,24,85,19,13,18,5,16,4,4,70,5,5,5,138,6,14,16,7,1,11,19,2,7,30,8,10,3,8,6,9,8,35,11,3,19,18,28,110,17,5,10,2,21,8,48,9,24,34,9,36,4,4,20,21,1,13,29,14,4,24,15,9,8,7,11,9,11,37,77,18,0,0,3,2,25,37,17,0,1,0,3,10,11,7,6,5,19,11,2,13,6,7,0,15,10,6,8,67
"COG4928",185,14,61,79,58,30,11,45,491,17,200,80,248,83,27,1224,142,30,61,24,7,39,202,27,37,44,26,126,69,54,24,49,162,59,78,42,80,15,213,435,21,161,143,131,235,46,123,113,57,31,167,146,23,15,23,230,169,75,125,31,280,89,3,47,139,287,104,789,84,254,46,16,3,60,20,839,75,67,26,69,9,73,26,31,50,90,150,122,45,102,25,41,40,238,298,204,55,785,115,189
"COG4929",5,7,19,2,8,5,21,7,39,9,4,0,13,4,11,4,16,2,73,36,2,39,4,2,14,4,29,8,13,19,5,30,10,10,37,6,1,3,0,4,40,1,0,46,9,8,2,66,5,3,4,2,9,1,3,15,10,18,2,0,5,2,20,8,1,0,15,1,7,11,0,40,1,0,2,0,15,0,8,0,2,58,11,13,11,6,3,20,16,4,15,12,16,18,0,5,13,8,4,7
"COG4930",121,64,5,124,121,159,49,4,134,593,114,6,76,186,225,210,43,9,77,29,182,46,183,225,287,88,1,113,118,4,166,121,73,135,83,640,11,36,224,203,300,81,42,264,117,169,80,10,74,67,47,150,71,201,84,87,39,267,86,141,257,288,76,105,46,87,167,130,345,98,141,42,17,112,66,98,203,36,375,293,109,35,106,74,39,126,42,89,352,36,117,86,180,62,26,197,32,48,92,321
"COG4932",353,460,338,1136,523,899,341,636,273,135,278,1358,1263,578,154,581,177,1670,119,322,719,212,128,1484,702,389,319,637,520,490,371,782,579,912,599,457,1006,782,1187,637,231,560,2068,275,468,520,822,359,1283,1178,589,818,311,773,502,1186,981,409,1383,783,612,638,491,857,419,1084,545,240,1071,845,243,835,227,822,418,130,192,3089,566,237,483,143,324,407,517,1009,95,662,368,962,626,558,930,196,479,1223,648,131,664,1155
"COG4933",17,5,2,2,1,5,2,0,32,29,6,1,38,9,14,8,10,8,4,20,5,19,20,0,13,10,0,5,5,38,3,11,4,9,17,218,21,1,31,8,2,22,22,25,3,44,0,11,37,18,5,23,3,79,7,16,0,23,16,32,7,5,15,24,28,78,1,176,44,65,8,50,121,19,5,97,56,0,0,1,129,20,1,14,2,23,30,43,10,2,8,24,19,6,190,19,1,87,9,18
"COG4936",46,38,42,49,80,70,46,66,79,9,171,11,164,43,28,80,37,34,54,26,32,14,13,6,45,24,25,57,92,52,22,36,41,93,41,37,7,102,99,119,129,37,31,14,59,11,34,11,48,87,115,49,34,41,41,94,58,41,62,88,118,112,7,78,104,244,44,64,34,47,8,57,25,67,30,12,26,29,30,18,23,30,22,49,52,94,17,87,29,30,44,38,26,29,31,160,24,36,89,71
"COG4937",102,32,71,8,39,97,45,13,72,378,37,0,70,124,125,45,182,10,23,46,296,94,295,1,79,42,117,93,68,53,87,68,47,68,16,269,26,52,88,78,32,177,0,48,160,121,104,64,57,69,38,43,187,163,52,63,31,84,112,226,191,213,105,22,96,12,81,195,86,101,44,0,277,167,185,422,163,16,130,295,331,47,83,113,61,53,317,155,38,23,66,74,160,107,254,38,62,287,72,124
"COG4938",26,343,216,8,22,12,165,6,318,36,216,0,35,87,239,56,91,8,90,11,14,51,1085,18,15,248,10,43,60,32,11,43,63,59,117,47,14,73,49,59,47,15,14,141,6,139,333,8,30,3,26,61,43,214,98,6,159,127,111,493,77,42,45,247,48,93,97,12,28,91,11,227,8,34,28,560,29,13,70,11,545,54,114,149,140,232,653,161,11,60,86,57,34,9,17,31,195,16,117,92
"COG4939",0,0,3,0,1,1,0,0,0,0,0,1,1,0,1,0,1,12,0,0,0,0,0,0,0,0,0,1,0,1,0,3,3,0,1,0,8,0,7,0,0,1,0,2,0,5,0,0,1,0,1,0,3,0,1,6,0,2,1,0,0,0,6,1,0,2,0,0,5,0,63,1,0,0,1,0,0,4,0,0,0,1,0,1,1,1,0,4,0,11,0,0,9,1,0,2,0,0,0,0
"COG4940",12,0,5,0,13,6,3,1,0,0,6,0,9,2,5,4,3,0,0,3,4,0,1,1,4,2,0,4,2,7,7,6,6,3,4,2,2,1,2,5,5,1,25,4,1,7,19,8,3,12,6,9,7,4,12,61,10,8,4,18,23,11,14,20,10,21,16,2,4,20,4,0,20,19,8,7,11,0,6,3,4,27,15,14,25,20,3,28,17,57,16,9,2,20,9,11,15,6,7,25
"COG4942",219,113,344,22,104,172,143,101,189,123,161,160,142,81,117,302,129,21,315,184,12,213,144,1,71,160,239,161,100,191,122,160,124,126,243,85,160,82,13,151,169,89,36,205,112,192,73,229,97,72,132,58,127,35,136,100,29,109,55,34,267,56,143,152,81,109,85,67,91,108,40,183,694,135,59,10,151,13,143,25,16,192,141,207,223,87,59,101,173,102,232,150,102,230,58,90,104,59,74,77
"COG4943",21,5,3,48,13,0,6,20,19,30,135,517,4,8,42,4,5,62,141,7,2,13,0,3,15,3,31,3,1,29,13,1,2,3,4,11,330,6,4,7,11,1,45,54,84,9,69,41,1,1,96,0,8,2,0,15,5,1,0,1,0,9,1,0,1,0,0,8,0,0,13,10,8,0,1,7,2,14,4,0,1,8,8,1,14,0,2,19,0,13,1,36,4,7,68,0,4,17,30,0
"COG4946",1278,727,819,103,535,835,959,146,1373,1375,404,18,1077,881,1199,294,797,155,1317,831,755,1600,606,22,1068,1047,2134,834,847,1096,1208,873,849,1190,907,1332,263,900,339,527,777,483,6,910,959,1089,561,1563,561,447,436,402,1116,503,1053,404,392,806,523,668,326,813,1333,626,590,343,845,626,732,501,259,755,332,562,908,1185,1701,114,1255,1334,893,993,1374,1240,928,790,1308,567,831,358,1118,1235,966,1621,635,374,936,1035,703,430
"COG4947",13,33,9,45,86,9,3,3,2,9,39,0,27,9,41,20,18,5,0,26,27,0,15,69,20,23,7,16,32,0,1,7,24,25,32,6,2,63,36,23,2,23,43,4,5,13,11,0,12,37,85,118,41,82,54,27,66,106,83,70,39,90,109,68,61,97,70,28,25,79,6,47,1,92,87,13,34,24,203,172,102,33,19,54,50,99,27,36,107,13,38,124,57,19,79,28,48,39,111,67
"COG4948",157,201,195,58,484,162,165,57,220,182,124,652,151,163,279,87,149,68,264,176,157,155,105,221,142,189,190,186,75,224,237,158,133,130,161,168,242,120,126,134,276,119,81,217,161,137,131,196,138,160,800,325,523,635,451,464,250,445,265,337,409,568,524,356,447,300,338,380,472,358,669,586,635,361,463,459,327,172,579,435,504,523,682,576,553,457,436,450,603,493,400,731,502,561,657,354,556,487,490,431
"COG4950",4,2,0,12,2,0,0,1,3,6,42,116,2,0,2,2,0,10,29,0,0,2,0,1,1,0,2,0,0,13,0,1,0,0,0,2,75,5,0,2,3,0,14,11,12,4,17,9,1,0,49,1,2,1,0,12,1,0,2,0,2,4,4,0,0,0,1,8,0,0,20,4,5,0,1,3,1,13,2,0,0,3,3,0,8,0,1,10,1,23,0,14,3,4,44,0,3,22,13,0
"COG4951",28,538,160,166,83,202,111,345,155,159,58,61,56,105,395,149,46,81,376,46,60,316,362,16,101,136,179,174,124,38,152,143,74,64,220,51,88,111,124,308,266,276,158,237,208,76,248,15,58,167,27,328,163,191,197,129,60,123,158,294,250,56,28,69,265,46,136,103,155,80,98,205,67,246,76,84,61,41,29,161,775,70,72,95,96,46,210,159,358,96,130,193,349,25,210,281,119,353,25,71
"COG4952",1,1,15,1,3,4,16,0,18,0,2,44,14,10,5,2,1,7,21,5,1,2,1,1,3,22,4,16,7,8,4,5,3,1,5,2,8,5,0,1,0,2,9,7,0,10,8,8,12,21,0,24,5,1,4,4,5,0,2,8,4,34,19,6,3,4,3,0,3,6,1,15,0,1,2,0,1,0,0,0,6,1,1,1,5,14,1,20,13,8,21,1,1,6,0,1,23,5,0,3
"COG4953",258,46,154,18,71,62,150,12,253,134,99,161,80,31,79,20,138,26,473,244,20,117,3,9,52,62,359,169,117,237,50,203,43,50,157,52,294,113,10,38,182,18,31,193,177,195,103,235,83,47,171,21,182,35,32,177,43,144,26,10,47,49,167,39,37,38,72,194,37,71,66,264,16,33,54,4,57,26,88,12,12,345,79,201,210,57,62,137,133,81,73,148,159,206,117,63,121,150,59,52
"COG4955",0,0,2,1,0,0,0,157,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,71,0,0,0,4,0,0,0,0,1,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0
"COG4956",35,21,45,50,17,11,15,245,14,19,78,0,40,23,19,23,13,15,1,28,34,5,21,231,19,11,3,26,44,47,10,17,17,11,22,15,9,8,14,14,7,20,116,12,8,31,83,34,25,10,18,24,9,123,15,70,35,11,44,27,29,19,17,23,14,17,37,21,19,50,125,13,14,41,28,3,31,27,22,60,40,26,33,21,29,18,29,95,16,74,10,8,23,19,45,21,15,8,10,30
"COG4957",6,5,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,0,1,0,0,3,4,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,1,2,1,7,0,1,1,1,0,0,0,0,5,0,0,0,0,2,0,0,3,0,2,1,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,2,0,1,1,7,3,1,0,0,1,3,1,0,3,0,1,0
"COG4959",6,0,15,0,0,0,2,0,0,3,6,0,0,0,0,0,0,0,0,0,4,0,0,40,0,1,4,0,4,0,0,0,0,0,2,8,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,1,2,2,0,0,0,0,0,0,0,0,1,0,54,1,15,0,0,0,3,6,0,15,0,0,55,4,0,11,0,0,1,1,1,1,0,0,0,0,0,12,1,0,20,1,2
"COG4962",207,423,169,471,136,322,275,398,177,50,347,421,243,491,52,461,302,633,66,132,336,123,136,434,332,357,93,249,301,76,233,292,453,252,201,231,232,368,537,615,577,464,350,143,201,140,399,207,493,599,262,538,246,228,208,380,801,324,351,315,300,467,308,397,484,676,288,294,245,523,222,350,86,385,233,74,172,321,186,214,248,130,115,180,307,481,55,256,129,256,297,160,307,64,241,788,295,117,618,408
"COG4963",0,1,4,0,0,6,9,0,0,0,3,26,0,18,2,18,1,0,0,0,38,1,18,0,101,9,0,0,6,1,0,22,47,1,6,2,0,0,3,6,0,2,0,5,19,23,3,6,0,22,1,11,7,16,5,4,0,3,5,8,2,24,36,12,1,1,2,54,0,5,0,3,0,1,4,13,0,0,18,0,10,1,2,0,4,16,1,11,0,0,0,6,0,0,0,4,1,0,9,0
"COG4964",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,0,0,0,8,0,5,0,1,0,0,0,6,0,0,0,0,0,0,0,29,0,7,0,0,3,0,1,0,0,0,0,0,0,3,0,25,14,0,11,10,1,0,3,0,0,0,0,4,0,0,26,1,8,0,1,0,1,99,0,20,0,12,0,16,0,0,9,0,0,0,1,3,0,0,0,0,0,0,0,1,0,2,0
"COG4965",63,48,14,209,36,30,57,234,50,10,129,63,85,118,23,79,58,94,15,22,45,43,36,61,142,77,25,26,102,38,16,80,217,54,53,47,10,119,246,114,37,66,204,11,73,23,45,11,66,70,102,144,52,117,51,62,197,70,66,81,75,46,57,96,93,193,63,58,51,103,81,89,15,93,26,19,47,250,41,28,42,26,39,55,110,110,26,49,30,34,40,38,55,15,40,106,56,16,95,40
"COG4967",4,1,0,2,2,0,3,0,3,6,8,80,0,4,7,0,0,6,18,2,0,6,0,0,0,0,7,0,0,5,0,0,1,1,0,1,70,2,1,1,2,0,3,4,14,3,6,8,1,0,50,2,3,2,1,6,0,1,0,0,0,8,7,0,0,0,0,1,0,0,16,6,5,0,0,4,1,14,0,0,0,3,2,1,4,0,3,4,0,6,1,18,3,6,36,0,0,7,10,0
"COG4969",6,1,3,13,6,1,3,8,2,11,66,117,0,23,13,4,0,13,15,1,1,2,4,0,3,2,8,0,4,2,2,1,0,1,8,4,70,4,6,1,1,4,13,7,15,1,19,9,1,1,68,5,9,3,21,15,0,1,2,10,1,11,3,3,1,2,1,6,12,0,24,12,8,0,1,6,4,11,1,4,2,4,9,2,9,6,2,19,2,13,14,23,11,0,42,6,4,3,26,4
"COG4972",43,97,25,85,25,103,54,214,51,5,112,41,136,56,16,45,89,22,11,16,54,20,7,29,28,36,8,24,14,11,41,56,106,85,75,4,171,130,60,126,122,190,73,21,11,32,89,42,52,213,86,90,27,45,23,57,93,85,76,93,199,99,42,133,182,198,85,64,59,161,13,69,19,54,115,13,28,123,44,21,48,45,34,64,144,170,18,47,37,15,105,9,52,18,1,207,52,22,158,159
"COG4973",175,148,164,52,122,242,159,58,392,339,174,185,225,266,405,196,198,66,306,219,32,271,241,7,268,390,196,225,185,279,223,283,244,326,283,413,257,222,131,236,365,224,29,315,914,203,239,344,350,184,187,195,358,98,501,124,61,212,373,20,146,336,204,230,330,80,259,198,386,171,262,494,360,275,356,125,322,39,310,241,252,270,369,323,393,222,399,230,284,244,249,421,333,306,262,108,243,305,221,214
"COG4974",2575,1981,2640,1057,1619,1625,2834,1312,2170,2962,966,1098,2085,1928,2558,2795,4740,987,1884,2261,3843,2768,2960,694,2140,2681,2290,2773,1682,2173,2345,2803,1894,2920,2066,2291,1030,1918,1328,2205,1985,2175,1062,2428,2185,2812,2171,1958,2139,1496,957,1756,2462,1067,2040,1356,1102,2471,1634,4434,3862,1816,1689,2345,1509,2229,2496,3782,1976,2001,1268,2054,3241,1785,2881,7552,2331,1703,2041,2410,1497,2484,3094,2554,2277,2073,2095,2598,2196,1517,2123,1409,1634,2417,4607,1953,2332,2492,1485,2150
"COG4975",0,0,6,136,0,0,0,129,0,0,1,6,0,0,0,0,0,38,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,9,3,0,0,0,0,83,0,1,1,5,1,0,0,0,0,0,151,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,341,0,6,10,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,1,4,0,0,1,0,0
"COG4977",303,380,868,148,398,643,420,101,826,238,240,4,550,429,617,386,1225,80,1573,909,1560,1068,51,87,594,489,878,379,506,521,520,1625,716,553,1165,375,241,137,286,462,852,405,137,1349,292,763,568,1687,498,243,325,471,660,48,559,721,141,749,285,1079,522,162,432,586,315,580,503,118,448,540,178,603,221,414,128,560,763,64,313,158,86,1069,866,865,510,426,632,493,587,720,779,474,858,655,89,570,592,198,382,359
"COG4978",109,39,127,87,101,75,92,127,149,41,203,370,89,74,38,61,62,155,181,78,37,51,38,197,83,106,110,179,73,140,114,95,127,96,115,97,117,96,121,51,83,59,166,69,59,78,164,77,122,64,68,106,112,23,107,225,147,104,118,86,66,83,76,98,83,160,95,49,94,148,127,100,36,58,66,19,101,152,83,81,53,88,50,49,105,90,42,117,82,110,72,44,71,134,35,125,123,35,35,99
"COG4981",2,61,1,583,0,0,1,0,1,0,3,0,0,1,0,1,0,2105,0,1,11,6,3,1015,6,3,0,1,2,0,9,0,0,0,7,0,276,14,3,5,0,2,63,3,2,133,0,0,0,17,0,27,1,187,0,0,37,0,5,6,1,0,0,0,1,2,3,0,193,2,251,13,19,173,4,0,2,113,0,1,15,16,0,0,26,0,0,71,18,31,0,0,108,0,229,0,2,2,3,0
"COG4982",0,47,1,504,0,1,3,0,0,0,1,0,0,0,1,3,0,1943,0,0,6,10,3,967,4,5,0,3,2,0,9,0,0,0,0,0,247,13,5,1,0,3,53,1,4,117,1,1,0,35,0,16,1,190,0,0,35,0,5,2,1,0,0,0,1,1,3,1,193,0,282,14,20,163,3,0,0,118,0,0,11,13,2,0,35,0,0,78,16,10,0,1,91,0,182,0,4,3,0,0
"COG4983",11,10,6,39,19,17,56,3,18,6,17,39,42,74,33,10,16,4,1,26,32,30,18,6,0,95,0,2,98,2,14,29,9,4,69,3,14,7,31,22,1,49,10,0,30,59,116,13,21,21,21,34,0,2,3,98,18,27,109,8,9,17,26,22,15,22,6,3,13,29,1,29,28,17,9,24,1,0,1,6,8,77,3,16,13,18,2,1,2,29,21,33,34,5,0,19,20,7,11,10
"COG4984",14,11,21,2,14,9,58,10,77,14,56,1,23,16,29,7,39,5,135,92,4,95,3,2,28,19,90,29,49,35,29,36,17,12,100,12,2,6,5,7,98,3,8,98,13,30,3,185,10,9,15,7,35,4,13,24,11,50,12,11,19,7,33,10,15,15,28,2,14,26,0,83,1,4,9,1,25,0,15,6,0,111,21,30,18,12,10,33,32,13,37,40,28,70,0,10,24,9,19,18
"COG4985",15,32,10,22,16,46,38,140,26,11,17,0,46,15,9,45,17,3,20,16,28,2,7,5,20,10,1,9,9,2,6,50,49,30,37,21,57,24,37,60,94,8,36,13,0,25,19,13,21,85,6,16,16,2,8,12,1,19,11,4,20,20,7,16,29,11,11,10,8,16,0,6,3,6,20,2,4,0,1,2,4,5,12,10,21,15,3,11,7,1,19,14,13,3,5,39,5,8,25,22
"COG4986",0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,93,0,2,0,0,0,0,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0
"COG4987",29,5,74,121,6,0,17,410,11,43,102,208,5,52,17,8,3,118,31,20,18,8,9,372,9,4,16,6,69,28,1,1,1,1,2,5,132,4,7,7,8,0,194,15,29,10,43,13,2,0,137,86,10,207,2,37,57,2,53,29,3,20,5,1,2,0,65,5,1,58,292,28,20,12,20,1,70,33,15,144,42,8,26,0,17,1,35,34,3,61,3,51,9,5,147,0,3,14,38,3
"COG4988",138,114,80,721,389,73,105,125,48,51,428,277,30,189,86,154,33,1358,47,48,114,54,95,1063,125,130,44,89,314,69,100,86,159,69,83,59,347,221,338,180,65,80,429,40,132,122,113,37,101,136,257,182,64,450,118,148,483,135,148,200,71,78,102,167,183,192,180,72,232,171,435,90,53,183,94,22,102,391,131,190,134,48,83,50,137,129,78,197,103,125,78,170,110,23,322,98,84,47,195,69
"COG4989",27,24,28,214,51,4,18,144,25,17,94,157,14,30,10,59,30,221,47,20,37,15,10,44,5,29,12,25,28,25,30,37,31,34,16,8,105,37,83,12,22,12,311,16,68,37,46,26,26,16,121,99,21,140,19,95,29,20,68,52,27,19,33,30,12,18,64,108,20,12,197,32,20,50,14,7,14,418,6,13,23,12,12,20,44,37,11,46,18,29,14,50,54,23,107,18,34,57,65,19
"COG4990",9,60,12,204,132,31,62,519,75,4,148,51,87,139,26,202,41,76,19,15,32,11,15,33,21,45,6,25,94,8,7,58,138,68,32,20,89,224,99,52,27,45,38,33,17,67,56,3,38,86,94,94,26,95,26,45,46,44,61,62,132,50,41,16,132,85,18,45,85,91,234,89,2,104,39,6,19,432,65,22,45,26,12,65,123,74,15,28,25,50,26,24,39,12,9,139,39,27,163,65
"COG4992",780,790,502,578,778,646,657,665,504,763,683,748,664,686,693,391,576,694,367,655,573,720,438,761,708,687,729,668,924,632,780,549,515,702,590,505,715,796,785,647,497,500,505,574,614,635,725,482,453,514,869,659,651,737,707,523,852,673,638,512,686,527,828,646,756,842,750,513,662,648,679,406,455,802,733,405,836,716,822,604,678,589,666,646,668,689,614,720,673,699,647,839,639,745,700,632,667,757,761,518
"COG4993",18,7,3,38,6,0,5,14,10,30,94,383,3,9,27,4,2,25,136,6,2,6,1,1,6,3,26,2,0,19,6,3,0,2,0,4,239,4,1,2,5,2,78,26,27,3,25,16,1,0,184,5,11,4,0,20,6,3,1,0,0,20,6,4,0,0,0,11,0,0,29,16,28,0,1,16,5,41,6,0,0,8,25,1,25,0,3,23,2,44,4,74,9,9,110,0,13,39,63,0
