"","DLM010","DOM026","NLM006","NLF002","NOM015","NOF006","DLF001","DLM016","DLF012","DLM002","DOM018","DOM005","NOM008","DLF014","NLF012","DOM003","DOF011","NLM024","DLM020","DLM004","DOM008","DLM009","DLM015","NOF012","NLF010","DLM018","NOM017","NOM002","DLF003","DOM022","NOF008","NLF007","NOM014","NLM007","DLM008","DOM024","NLM028","DLM014","NLM004","NOF013","DOF003","NLF001","DOF004","NOM019","NLF013","NOM012","NLM021","NLM022","NLM010","NLM031","NOM018","NLM026","NLM017","DOM013","NLM008","DLM005","DOF014","DLM028","DOF006","DOF008","NOM009","NOM028","NLM001","NLM002","NLM009","DLM013","DLF006","DLM024","NOM027","DLM022","NOM013","NOM001","NOM026","NLM029","DOM015","DLM011","NOM029","NLF009","NOF009","NLM025","DOM010","NLF005","NOF014","NOF002","NOM004","DLM006","NOM016","DLF007","NLM023","NOM025","DLM001","DLM027","DLM023","NLF008","DOM019","DLM019","DLM003","DOM023","NLF015","NOF005"
"COG4716",148,205,62,278,171,97,62,171,256,363,342,37,185,534,272,238,110,30,112,57,37,595,194,444,114,344,195,513,410,126,332,379,134,275,308,211,379,174,331,158,206,160,232,282,489,426,284,367,251,277,311,578,209,415,239,180,319,359,93,773,539,198,251,53,126,482,306,165,332,193,235,206,287,515,213,225,175,299,48,147,145,374,433,235,56,251,281,118,135,267,161,612,593,79,242,564,92,81,115,207
"COG4717",73,90,56,234,129,33,42,68,34,133,161,17,35,254,107,31,40,18,44,64,48,200,84,399,59,142,79,305,212,108,152,122,103,103,112,72,103,44,168,157,74,146,40,269,142,74,147,87,95,120,180,177,38,448,380,81,98,118,75,261,224,130,105,30,73,46,109,175,164,185,218,155,70,324,63,23,132,91,22,127,56,95,81,145,66,72,89,57,33,99,63,335,111,21,112,176,43,58,55,172
"COG4718",0,0,25,0,4,20,1,1,7,0,1,2,3,0,0,42,1,9,4,0,14,7,10,0,0,0,0,1,0,7,2,0,4,2,1,0,4,0,0,1,0,0,139,1,0,0,0,27,2,1,1,1,2,1,1,23,0,20,10,5,0,0,2,12,0,3,72,179,1,18,0,1,0,0,1,13,1,1,4,1,0,2,0,5,14,0,1,4,1,0,3,0,6,2,0,1,1,1,3,2
"COG4720",46,119,32,71,61,30,24,81,181,84,100,26,25,185,85,110,32,11,36,31,42,404,55,80,32,114,60,145,84,66,121,116,60,52,158,106,102,37,140,50,81,50,112,197,111,100,105,138,103,144,146,110,21,120,143,115,131,114,11,325,210,139,72,23,42,183,140,51,158,121,106,126,193,86,147,33,78,70,20,67,65,120,110,121,19,73,75,60,65,89,75,210,136,10,102,161,61,15,30,91
"COG4721",14,3,4,2,1,1,2,10,25,3,17,3,0,165,0,86,1,13,6,2,2,52,5,6,0,55,6,9,1,3,0,1,9,2,5,0,9,11,2,0,2,1,25,1,2,2,1,0,2,2,2,2,5,0,0,26,61,2,14,166,3,23,2,9,1,3,2,2,173,1,0,9,19,1,1,0,3,3,15,1,31,2,0,8,12,0,2,1,14,1,31,88,3,2,0,10,8,3,8,2
"COG4722",2,1,7,14,3,1,0,1,12,0,0,0,1,20,3,3,0,0,0,2,4,465,2,13,2,33,2,16,21,14,7,6,12,0,25,12,13,4,5,4,5,3,18,14,5,15,33,2,7,13,3,0,8,5,9,5,34,2,0,3,6,31,11,1,1,21,10,17,10,50,8,0,9,1,0,1,2,11,1,4,1,1,9,24,6,5,2,0,2,10,10,58,7,0,6,47,10,4,2,26
"COG4723",3,0,40,0,5,20,0,3,9,0,1,3,5,0,3,33,0,8,3,1,16,4,3,1,0,0,0,1,0,8,2,0,17,3,0,0,7,0,0,1,0,0,136,8,1,0,0,26,0,0,2,1,5,1,2,28,0,23,18,8,0,0,4,8,0,6,93,197,2,54,0,1,1,0,2,8,1,2,9,0,0,2,0,3,16,0,2,5,7,1,7,0,6,6,0,20,0,0,9,1
"COG4724",35,111,133,15,25,37,11,25,123,443,13,176,16,2,31,68,7,13,6,3,8,46,18,99,40,87,17,258,290,1697,37,59,5,12,83,160,13,71,151,213,102,63,24,73,23,53,51,99,52,79,63,167,3,20,81,16,95,5,7,1,31,17,20,2925,646,104,14,2,12,63,35,70,26,443,73,34,9,122,35,225,108,1136,139,77,1,613,124,17,129,40,196,19,1,32,840,34,129,29,6,42
"COG4725",50,114,26,90,58,22,44,109,51,78,74,11,42,37,113,25,31,6,29,18,8,14,39,57,17,129,32,131,52,39,208,108,14,12,159,78,144,99,73,96,125,87,62,75,69,117,65,49,72,70,95,189,65,165,142,89,59,107,3,45,62,60,61,20,16,140,139,81,84,231,181,33,86,108,41,51,46,114,15,59,60,93,177,49,28,83,44,27,35,52,75,21,114,20,121,513,2777,11,32,92
"COG4728",16,171,16,133,176,18,70,33,63,100,80,48,47,106,95,44,211,67,22,32,48,44,44,160,45,77,179,130,163,40,112,110,42,29,96,61,84,43,102,44,80,49,68,70,95,85,98,94,59,75,94,72,102,59,158,155,42,67,17,37,98,53,100,56,104,36,63,17,104,69,139,232,103,107,44,82,128,89,10,57,38,99,116,54,44,61,86,33,40,132,52,142,68,68,38,70,33,94,41,212
"COG4729",1,0,2,0,3,5,0,7,1,1,1,0,0,0,0,1,0,1,0,2,3,0,2,0,1,11,2,1,1,3,2,5,6,0,0,2,2,1,3,4,7,0,5,0,1,2,5,2,2,1,6,0,7,1,1,2,4,1,0,1,1,2,3,4,0,13,16,11,4,0,0,2,0,0,0,2,1,3,0,1,4,0,1,3,0,1,2,0,3,4,0,0,0,0,1,0,12,0,0,10
"COG4731",0,0,0,0,0,0,0,0,0,2,0,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,2,0,0
"COG4732",44,79,21,52,65,31,14,64,51,63,95,13,47,112,71,36,27,18,34,18,37,30,44,46,22,94,47,117,53,76,47,83,81,81,108,78,128,46,92,57,70,73,52,95,83,76,76,118,78,53,108,50,28,112,144,64,70,56,54,98,164,61,47,21,42,145,109,61,56,46,86,56,116,87,41,59,46,65,17,50,61,83,67,85,33,60,82,25,33,68,59,94,167,18,38,42,17,20,40,81
"COG4733",81,0,126,1,34,93,3,8,44,1,17,11,14,239,27,170,2,32,30,5,109,35,35,2,6,1,1,2,6,66,2,1,52,15,2,2,42,1,5,2,13,0,557,16,2,84,5,115,4,0,2,1,10,2,6,61,0,38,26,10,2,25,16,30,1,37,174,259,9,76,42,0,11,0,17,16,2,5,7,2,0,6,0,6,25,1,1,6,4,1,7,0,12,18,0,17,0,6,7,6
"COG4734",171,81,86,133,125,67,67,72,142,62,84,205,200,30,146,16,36,55,179,58,155,68,157,59,138,30,33,52,26,40,50,49,147,72,84,96,86,105,31,62,105,59,69,86,42,86,97,51,27,62,36,95,64,36,170,38,107,308,51,40,29,174,34,32,75,70,85,43,66,70,86,39,23,107,128,106,54,244,52,32,51,76,70,53,112,123,58,64,132,150,50,26,100,191,90,54,108,39,254,112
"COG4735",31,0,23,0,6,18,5,18,22,14,6,24,7,0,14,54,1,14,5,19,35,2,1,36,14,5,3,1,7,3,37,4,5,7,10,40,2,40,0,1,59,16,50,22,3,30,1,22,0,7,2,27,26,82,5,120,2,63,8,2,2,16,12,8,1,15,89,108,2,27,52,0,14,13,7,20,52,38,4,90,22,4,36,74,16,0,9,72,35,13,16,5,4,22,5,1,68,28,4,6
"COG4737",5,0,1,0,4,22,1,0,7,4,1,3,0,0,0,0,0,3,4,9,4,7,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,3,0,0,0,0,1,2,0,0,0,3,1,0,0,0,0,0,0,1,1,4,11,1,1,0,1,22,0,3,2,5,0,2,0,1,25,1,2,12,1,2,6,2,0,1,0,1,7,3,0,1,2,26,0,0,4,4,1,0,1,0,4,1
"COG4739",47,31,29,35,50,66,62,65,2,14,38,29,61,10,46,0,17,23,53,51,75,5,50,32,68,25,1,17,8,24,37,23,77,53,47,41,41,28,1,35,33,44,42,13,41,8,26,14,35,37,98,59,151,76,39,81,166,55,161,8,8,75,45,39,20,98,125,0,6,49,62,12,33,70,111,141,158,102,195,13,161,76,68,175,156,66,164,141,165,118,105,6,89,192,175,40,85,100,225,108
"COG4744",39,38,32,81,123,88,62,111,8,52,53,102,120,8,70,98,115,103,76,60,119,24,109,43,96,12,97,41,51,43,77,9,59,25,46,61,43,41,86,60,90,80,65,58,34,64,76,7,32,51,47,25,68,47,56,100,60,47,55,9,22,47,79,4,121,20,102,1,4,21,56,73,21,29,52,113,72,79,130,56,62,34,50,171,56,41,68,120,107,117,45,69,32,66,63,18,50,83,90,126
"COG4747",206,207,170,153,175,205,217,225,154,91,172,132,298,181,197,16,87,88,169,217,235,69,203,136,255,107,41,75,87,132,173,115,253,223,214,303,155,132,41,219,157,188,155,129,184,112,166,71,139,136,152,138,190,153,134,131,207,129,210,60,123,185,109,59,22,165,223,41,23,118,136,51,105,105,166,195,83,171,268,40,192,150,194,140,202,137,206,159,187,144,124,55,126,145,253,178,172,111,161,165
"COG4748",3,3,163,0,91,10,7,23,0,28,156,2,26,198,61,5,21,13,8,28,4,32,91,3,1,39,14,59,5,48,9,32,6,7,33,134,12,83,55,34,45,52,67,28,41,54,6,9,6,116,1,44,100,132,9,31,7,6,14,2,5,9,16,297,1,14,38,1,0,23,22,11,32,1,0,101,17,6,65,13,6,14,4,26,22,10,4,0,1,0,21,1,46,2,9,13,18,1,8,104
"COG4750",84,282,100,129,233,158,159,150,114,271,185,189,108,377,236,46,73,43,187,109,96,1286,225,206,124,191,80,316,91,114,109,233,186,118,194,170,340,120,320,334,140,129,255,120,205,322,154,374,304,266,209,259,164,109,502,98,165,185,224,471,306,114,316,36,503,50,134,109,561,95,232,168,287,104,78,200,218,191,77,81,114,141,237,323,190,326,219,323,69,184,76,229,299,163,157,216,54,49,60,335
"COG4752",12,0,6,1,10,5,4,16,3,8,7,20,10,78,6,3,3,13,13,3,9,26,10,23,1,16,5,2,11,7,9,2,16,18,6,7,6,24,9,1,0,8,7,27,8,10,11,3,5,8,0,3,9,21,6,54,5,2,14,1,4,4,6,7,5,7,27,0,3,8,13,15,17,10,6,7,3,3,11,16,51,3,8,13,10,6,3,7,26,2,18,43,17,6,5,15,10,7,18,6
"COG4753",2075,4679,2424,3084,3062,5074,6221,2892,6403,2545,3815,4684,3977,2263,3466,1119,1559,1852,4866,4262,4450,1726,3443,2579,3542,2116,1402,3854,1600,3268,2486,3261,3518,3658,3969,3688,3497,2790,2281,4481,3738,3104,3177,1633,3633,3381,3190,2824,3364,3649,3069,3378,6185,2741,3314,2552,3747,2509,4488,3228,3159,4625,2154,1790,1038,2275,2172,2554,1608,2679,2536,1255,2259,2896,3233,3289,3196,3597,4013,1259,2611,3126,3992,3820,4428,2443,4429,4432,3338,2988,3174,1066,3141,2883,3107,2345,4167,1789,3526,3379
"COG4757",33,0,1,0,0,0,0,1,0,0,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,30,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4758",0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,6,0,0,0,1,1,0,0,0,12,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,6,2,0,3,0,7,1,0,4,0,0,2,10,0,0,0,14,0,0,0,0,0,1,1,1,0,0,2,2,0,0,0,0,0,0,0,19,0,0,0
"COG4760",0,0,28,73,0,6,8,0,98,26,9,0,0,0,0,43,73,5,0,0,0,0,1,0,15,3,17,28,0,16,5,1,0,0,0,0,4,0,0,0,9,24,0,0,3,0,0,0,0,1,0,11,0,9,0,8,2,0,0,0,0,0,1,0,0,0,0,0,147,0,18,4,8,12,0,0,0,0,0,87,15,3,3,0,0,0,0,0,8,0,7,0,0,33,0,9,6,10,6,0
"COG4763",0,0,62,0,1,7,3,1,9,12,0,28,1,0,7,32,1,15,1,12,10,4,1,0,3,1,2,0,5,3,2,7,52,1,4,3,4,27,1,1,0,0,10,13,0,19,9,8,0,8,1,6,7,0,7,36,1,18,4,9,2,6,21,8,6,0,51,86,0,27,46,0,0,1,2,9,7,42,2,6,14,13,14,11,15,4,0,3,7,13,14,1,2,58,7,1,6,12,2,1
"COG4766",52,2,17,3,7,23,10,7,8,1,9,4,4,12,2,33,1,11,8,9,17,2,9,4,5,1,3,14,2,8,10,2,15,5,4,1,7,3,1,1,5,3,9,2,0,3,3,20,8,2,3,3,12,6,2,8,2,23,24,3,0,20,5,8,3,24,27,102,0,36,4,1,31,3,5,8,13,3,10,5,5,0,3,22,15,1,0,7,29,22,10,1,6,10,3,22,2,5,8,3
"COG4767",26,91,22,72,23,17,11,28,161,90,40,21,16,174,75,34,25,4,32,7,21,118,37,173,32,55,37,96,69,32,69,57,42,25,31,48,91,45,53,42,57,54,44,41,64,67,32,67,73,61,265,258,175,114,376,90,217,121,32,433,303,142,121,31,70,127,194,155,91,228,186,125,328,225,91,29,146,113,43,116,86,202,292,212,60,204,120,136,76,188,57,201,86,13,102,149,71,39,47,188
"COG4768",0,0,0,0,0,0,0,0,3,1,0,0,0,14,0,2,0,0,2,0,1,70,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,32,0,1,0,2,1,0,5,2,2,0,0,1,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,50,0,0,0,0,4,0,0,0
"COG4769",61,108,67,112,97,47,40,94,89,170,126,48,68,141,87,68,86,25,60,26,34,146,60,64,72,113,79,174,118,63,131,158,71,69,153,101,123,61,113,86,74,116,110,124,129,124,113,163,94,134,156,163,55,149,196,104,82,113,39,166,174,60,87,16,52,210,143,55,182,107,172,70,158,148,105,75,88,107,30,66,100,138,165,102,58,109,113,32,66,84,86,147,143,41,87,176,52,39,47,115
"COG4770",7,0,3,10,4,0,0,1,35,0,36,0,5,266,2,116,0,0,9,4,0,0,0,0,0,79,22,14,1,0,7,38,9,0,17,4,21,0,15,7,5,21,17,13,10,8,7,41,23,0,28,15,0,1,0,29,69,0,0,176,1,32,1,13,26,10,1,0,312,14,1,14,2,11,51,1,5,0,2,5,3,11,6,3,0,0,21,0,1,12,29,78,1,0,10,31,0,3,20,10
"COG4771",1614,1405,1220,1506,1567,2455,2544,1805,144,913,1482,2276,2525,238,1187,728,1522,1109,2687,1986,2611,446,2403,1067,2061,712,678,567,827,1785,1402,697,1711,1546,665,1474,1290,1302,787,1735,1727,1872,1478,699,812,720,1158,563,1395,1233,880,545,1664,1172,525,1187,1580,1025,2121,179,276,1244,855,1831,813,1054,1217,247,935,797,903,656,783,997,1337,1788,1384,1436,2455,572,1467,1125,864,1699,1979,1375,1575,1904,1674,1433,1322,449,954,2151,1547,319,1662,1149,2236,1128
"COG4772",53,0,18,6,2,3,22,1,4,0,0,40,4,0,1,0,2,0,17,0,18,1,11,0,5,0,1,0,0,6,0,0,1,2,2,0,23,4,1,6,4,3,22,2,1,0,2,2,1,1,1,0,30,1,0,30,14,0,78,0,0,10,4,2,0,45,13,0,3,1,5,3,122,0,4,8,59,26,39,0,0,5,4,132,37,2,1,100,26,32,15,3,13,0,3,6,2,1,1,10
"COG4773",0,0,8,0,8,17,3,2,27,4,0,55,7,0,2,103,0,17,13,4,22,6,12,0,3,0,0,2,0,0,0,0,2,3,0,0,7,3,1,3,0,1,25,3,2,0,1,37,1,2,5,0,3,0,7,20,0,57,12,11,4,19,14,9,3,0,35,270,4,42,0,0,0,2,3,23,43,0,3,1,0,0,0,15,15,0,0,11,11,52,4,0,7,12,1,0,0,0,8,4
"COG4774",86,0,17,0,7,25,8,3,27,2,1,4,13,0,3,140,0,21,11,3,21,5,12,1,5,1,0,2,1,2,1,0,5,9,0,0,6,3,0,0,3,1,26,10,1,0,0,55,3,0,5,0,5,4,7,31,0,103,23,4,0,44,12,23,1,34,29,310,0,28,0,0,60,0,7,25,45,3,4,5,0,2,0,25,22,0,1,15,12,88,6,5,9,13,1,0,1,3,10,4
"COG4775",871,350,816,524,533,746,610,612,91,495,584,746,746,193,533,1056,1122,1258,753,799,803,210,658,344,668,651,1015,188,727,778,406,477,666,529,387,669,301,744,768,557,550,666,486,482,434,546,501,500,492,476,463,374,503,492,395,651,573,517,697,97,316,484,870,1390,1259,460,538,498,344,302,532,974,427,360,595,778,853,557,760,1133,636,490,313,456,573,715,583,533,634,470,853,439,334,820,589,200,642,1148,834,459
"COG4776",65,0,15,1,0,5,0,3,4,0,2,33,1,1,0,10,3,5,4,1,5,6,1,1,6,0,1,0,0,0,0,1,0,11,1,0,0,0,10,0,2,0,4,2,2,1,1,13,0,0,30,1,1,0,1,4,0,35,3,14,0,4,5,4,4,28,7,37,1,6,0,6,80,2,7,2,12,0,3,243,1,8,0,4,5,2,2,2,3,13,2,2,0,2,0,1,2,2,0,0
"COG4778",31,4,21,4,15,10,7,23,18,10,8,12,18,0,14,43,0,15,16,2,11,6,5,1,9,0,2,5,2,7,6,2,12,3,4,11,7,10,1,4,16,5,33,4,0,17,3,20,11,1,0,7,9,12,0,15,3,38,15,9,0,10,19,18,1,54,37,104,1,20,20,3,36,24,16,22,28,4,16,6,15,6,5,5,14,9,3,4,35,30,27,6,26,9,10,8,7,5,16,11
"COG4779",28,0,16,0,5,6,2,5,17,1,1,25,4,0,4,46,0,14,4,3,11,5,2,0,1,0,0,1,0,3,1,0,0,3,0,0,2,0,0,0,1,0,16,3,1,0,1,22,1,0,3,0,3,2,0,10,0,39,9,10,0,20,9,11,0,11,5,127,0,17,0,0,23,2,0,6,20,2,5,2,0,1,1,6,10,0,0,4,8,32,4,2,1,9,0,1,2,0,3,7
"COG4781",0,0,0,1,0,0,0,0,0,1,0,0,0,18,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,4,2,0,0,2,1,0,0,21,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,27,0,0,0,0,0,189,0,8,0,5,0,1,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,1,1,0,0,200,0,0,0,0,11,0,2,0
"COG4783",79,0,118,85,34,42,25,46,29,61,49,43,31,155,16,141,143,52,30,23,65,143,33,31,79,78,52,65,29,100,23,6,33,33,5,29,9,25,16,11,58,82,56,75,22,33,35,57,29,2,8,2,6,18,4,28,6,20,12,9,7,7,16,17,8,23,34,75,98,11,23,11,37,8,5,14,15,10,14,71,10,10,8,13,14,8,6,17,18,13,18,44,10,42,5,13,10,15,8,8
"COG4784",7,28,99,42,37,35,31,24,0,28,23,139,50,0,55,1,23,31,43,77,71,10,48,27,22,127,1,4,10,54,54,49,50,11,11,23,72,117,0,141,97,33,66,22,9,51,64,157,38,98,62,68,64,15,70,70,131,48,90,20,7,40,11,1,23,32,14,0,1,9,13,1,31,39,56,153,374,62,47,13,27,10,34,241,70,27,44,83,57,40,80,1,11,80,43,10,23,197,42,24
"COG4785",62,0,22,4,1,3,1,10,8,1,4,29,1,0,0,23,4,8,1,2,6,7,1,0,2,0,1,0,1,0,1,0,0,3,4,2,0,0,7,0,0,1,4,2,3,1,0,11,3,0,12,0,1,1,2,4,0,14,2,20,2,4,3,9,4,18,4,39,0,6,0,4,98,0,3,2,5,2,0,119,1,6,0,5,4,1,0,2,3,9,1,1,0,3,0,1,4,0,1,3
"COG4786",47,137,28,207,59,63,21,71,30,184,173,65,24,45,138,77,62,19,82,26,43,518,132,68,93,117,73,380,118,128,111,261,76,66,205,127,268,126,221,129,172,202,176,123,305,174,164,353,158,193,314,116,316,35,272,85,106,203,27,143,192,80,220,18,63,53,107,258,38,95,180,119,296,338,130,27,107,157,48,178,126,338,278,181,83,237,129,107,60,216,27,78,43,14,138,25,64,42,57,112
"COG4787",0,0,0,0,0,6,2,1,9,0,0,13,6,0,0,39,0,7,3,2,4,1,2,1,5,0,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,11,2,2,0,0,14,2,1,0,0,4,0,2,10,0,28,16,10,1,12,7,7,0,1,5,122,1,9,0,0,0,0,0,7,15,0,4,76,1,0,0,7,5,0,0,3,9,34,1,0,6,4,0,3,0,0,1,2
"COG4789",5,0,5,2,7,45,9,6,14,0,9,5,2,0,2,1,3,2,10,24,0,15,13,4,0,2,1,1,2,45,8,1,10,1,6,2,2,11,2,1,0,5,2,4,0,3,2,3,0,1,1,6,3,7,1,1,0,2,21,1,0,1,2,20,0,5,9,423,4,3,3,0,6,2,4,17,7,6,16,0,14,3,1,20,47,2,2,5,4,0,2,1,13,12,3,8,5,9,9,6
"COG4790",5,0,1,0,5,16,10,8,27,1,2,2,10,0,2,0,0,6,4,14,0,6,4,1,5,0,0,0,0,21,2,1,2,3,3,0,1,2,2,1,0,2,3,1,0,1,1,15,1,0,2,0,0,0,2,4,0,2,5,1,0,4,1,3,0,0,3,53,0,0,0,0,2,0,1,3,1,1,2,0,1,2,1,2,6,1,0,2,3,0,0,0,2,2,0,1,0,2,1,1
"COG4791",1,0,2,0,1,22,11,4,8,1,2,3,3,0,2,0,1,9,0,8,0,9,7,0,0,0,0,0,1,28,2,0,3,0,1,0,2,4,0,1,0,1,8,2,1,1,3,22,0,0,0,0,4,6,4,14,1,3,6,1,0,11,8,11,0,2,3,160,3,0,0,0,0,1,1,11,1,1,4,1,7,0,3,2,27,0,1,13,5,0,0,0,5,4,2,4,1,4,3,0
"COG4792",1,0,3,0,2,2,3,8,0,0,5,4,1,0,0,0,0,1,0,3,0,0,3,2,3,1,1,0,1,22,1,1,3,0,2,3,0,5,0,1,0,8,1,2,2,1,1,0,1,0,0,6,0,6,0,0,0,0,11,0,0,0,1,0,0,4,5,0,1,1,4,0,0,2,0,1,5,1,5,0,7,0,0,6,8,4,0,0,3,0,1,0,2,3,5,6,4,2,3,0
"COG4794",0,0,2,0,1,11,5,1,7,0,1,0,2,0,0,0,1,1,2,1,0,4,1,2,1,1,0,0,0,19,1,0,2,0,1,0,0,0,0,0,0,1,2,4,1,0,1,7,1,1,0,0,2,1,2,3,0,0,1,0,0,3,2,2,1,2,0,64,0,0,2,1,2,0,0,5,2,2,1,0,0,0,1,3,10,0,0,3,2,0,0,1,1,5,0,3,0,1,2,0
"COG4795",37,0,29,0,4,12,5,4,27,0,2,34,12,0,2,123,4,5,7,4,30,10,8,0,5,0,0,4,2,2,1,0,3,7,1,1,3,1,4,1,0,0,24,6,3,0,2,29,2,1,13,0,6,2,4,15,0,65,11,15,3,26,24,14,4,13,28,215,1,37,0,1,55,0,4,21,43,1,6,3,3,3,0,14,16,0,2,11,13,61,6,1,1,18,0,2,1,3,8,2
"COG4796",76,0,138,38,45,29,29,121,35,51,13,37,23,128,14,166,72,24,25,9,52,58,20,30,42,37,52,40,16,65,42,13,8,39,11,13,3,17,23,8,41,43,48,74,7,24,18,50,32,15,41,11,16,59,23,122,14,53,17,28,8,29,30,57,16,59,137,295,208,37,51,45,112,24,25,28,55,12,38,33,50,15,14,61,34,18,7,35,58,62,51,96,42,74,5,49,123,33,24,26
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,56,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,2,1,0,1,0,0,1,0,0,0,3,0
"COG4799",793,1033,834,1014,1280,974,989,1101,465,776,752,871,1133,648,888,481,762,1185,1146,1014,1063,335,1054,709,1016,886,652,840,702,897,1010,820,1114,1121,621,838,981,998,487,850,910,1010,958,749,892,616,966,788,950,816,312,266,330,231,260,252,293,263,369,154,182,276,246,281,261,206,307,72,223,185,254,245,106,261,302,353,331,307,397,154,388,272,181,272,402,255,315,313,365,366,352,214,303,340,394,187,279,315,472,352
"COG4803",0,0,3,0,3,3,2,1,2,0,1,2,0,1,0,0,1,1,0,5,0,0,3,1,1,0,0,0,2,2,0,1,0,0,1,0,0,1,0,2,0,0,0,2,0,1,0,0,1,1,0,0,2,7,0,0,0,1,6,0,0,0,0,0,0,1,4,0,1,1,6,1,0,1,0,0,2,1,3,1,0,0,1,9,1,1,0,0,1,0,0,0,4,2,0,1,1,0,5,1
"COG4804",634,920,1007,680,806,1150,1013,864,574,900,990,446,933,185,838,1788,3572,1956,991,657,1445,371,929,689,1028,535,1821,585,1218,770,883,807,738,913,487,657,999,987,731,697,555,1070,903,637,866,985,776,474,609,588,837,626,737,701,1359,1126,1012,637,912,291,409,600,2348,1886,1738,577,784,367,161,577,1134,1782,473,421,835,1327,691,773,1317,1493,900,1163,926,519,896,866,768,997,851,907,729,824,738,905,645,427,1025,847,861,790
"COG4805",71,295,69,302,112,74,62,148,450,295,199,55,30,278,157,88,69,16,56,96,65,459,195,129,110,237,135,520,210,117,198,213,171,154,202,152,341,118,271,192,183,113,203,132,284,224,160,294,209,211,310,194,393,86,224,104,140,209,106,467,572,250,176,47,116,85,103,214,197,189,231,83,327,281,133,33,192,195,44,72,116,215,278,248,111,195,159,104,74,131,40,196,121,35,146,131,87,46,63,229
"COG4806",350,275,470,351,280,487,314,373,56,273,374,358,361,63,268,158,302,189,369,379,445,270,286,227,422,323,241,283,149,228,215,180,426,390,226,317,246,271,285,299,246,371,304,253,335,162,283,298,242,389,256,223,217,186,184,171,427,261,412,166,136,228,248,448,56,248,217,271,16,147,214,46,207,108,284,440,354,289,441,114,322,213,224,278,392,297,262,271,329,314,318,80,240,324,264,227,279,236,329,237
"COG4807",45,0,10,0,0,5,1,2,3,0,1,40,1,0,1,16,1,5,1,1,4,1,2,0,1,0,0,0,0,0,0,0,5,2,2,0,1,1,0,0,2,0,6,1,0,0,0,7,2,0,1,0,2,1,1,1,0,11,5,2,0,1,3,2,0,6,7,57,0,1,0,0,68,0,2,3,2,0,9,2,14,0,0,3,8,0,0,3,9,5,0,1,3,0,0,0,6,3,12,0
"COG4808",1,0,4,0,2,8,1,0,4,1,0,3,1,0,1,38,0,2,2,4,10,1,0,0,2,0,0,1,1,8,0,0,0,1,0,0,2,0,0,0,1,0,10,0,1,0,3,17,1,1,3,0,0,0,3,18,0,22,2,0,0,11,4,4,1,1,13,110,0,11,1,0,3,0,2,14,16,1,3,1,0,0,0,6,7,0,0,7,7,16,3,1,2,6,1,0,7,0,0,0
"COG4809",3,0,1,0,0,0,0,2,7,1,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,11,2,0,2,1,9,2,1,1,28,1,0,5,2,7,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,11,0,0,0,1,5,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4810",62,43,34,28,19,14,24,33,163,18,24,14,12,18,16,37,10,14,16,16,48,23,29,20,11,9,18,42,16,25,25,21,24,23,27,17,45,8,25,13,24,10,28,10,5,12,9,27,22,26,14,21,29,18,45,32,11,30,25,80,96,108,12,18,11,30,23,78,14,21,18,9,91,7,14,8,37,18,33,6,43,16,18,43,31,15,13,38,49,28,18,36,38,17,14,4,15,9,17,26
