"","NOF002","DOF011","DOM015","NOM016","DLF007","DLM003","DLM016","NOM002","DLF006","DLM012","NOM028","NLM002","DLM013","DLM019","DOM016","NLF010","DLF013","DLF008","DLM015","DLF004","NLM028","NOF010","NOM014","NOF007","NLM016","DLM010","NLM027","NOF008","NLM021","NLM009","DOM021","DOM026","NOM019","NLF007","DOM024","DOM003","NOF009","NOM018","DOF003","DLM001","DOM018","DLM021","NLM022","NLM026","NOM015","NOM001","NOM010","NLF009","DLM004","DLM017","NOF006","DLF012","NOM025","DLF014","NLF012","DOM001","DLF001","DOM005","NOM013","DLF003","NOM005","NOM012","DLM011","NOF012","DOF007","NOM020","DLM014","NLM024","NOM008","NOF011","DOF006","NLF013","NLM025","DLM023","NOM004","DLF010","NLM006","NOM029","DLM006","DOM023","DLM027","NLM001","DOF009","DLM018","NLF001","DLM008","NOM017","NLF005","DLM020","DLM022","NLF008","NOF014","NOM007","NOF013","NLM023","DLM009","DOM019","NOM022","DOM008","DOF008"
"COG3874",39,9,60,31,10,12,34,10,40,7,17,0,39,213,5,8,61,1,18,9,45,15,6,23,11,13,19,65,47,24,20,47,83,54,35,5,6,26,27,52,44,33,41,107,27,23,66,32,10,41,11,58,31,81,43,44,4,0,30,65,20,38,34,58,0,8,18,4,19,52,0,46,43,90,5,155,19,22,19,10,63,25,36,45,17,44,19,49,17,141,21,69,68,20,20,25,33,6,8,45
"COG3875",87,157,74,61,173,152,153,115,254,28,117,102,288,298,141,82,111,262,96,74,85,91,189,106,24,62,39,158,111,71,92,33,225,60,98,84,113,106,96,178,118,90,50,103,77,88,77,56,64,59,100,473,80,443,80,277,84,107,264,94,73,134,105,143,139,41,76,73,120,112,90,106,89,172,150,182,89,73,104,75,263,67,117,128,53,92,101,49,132,192,133,79,67,70,111,205,100,81,131,37
"COG3876",385,103,276,359,299,423,312,64,183,17,200,35,205,194,312,306,266,229,398,145,182,268,445,455,30,220,5,322,234,36,547,161,146,227,428,4,493,226,311,336,377,502,211,201,292,41,310,268,381,201,418,6,212,12,359,231,355,451,146,79,78,199,405,184,395,124,353,142,403,382,402,162,67,201,270,81,230,346,108,237,39,131,279,165,175,349,41,194,354,143,456,294,171,284,318,21,372,223,440,13
"COG3877",30,25,67,15,76,47,15,1,54,0,31,0,3,4,7,9,13,18,19,8,1,32,19,3,2,0,0,18,24,2,50,5,22,13,21,0,54,3,7,4,17,17,18,6,5,2,10,30,21,12,47,8,58,0,16,12,0,55,13,2,24,19,18,13,42,0,38,3,9,29,0,7,11,10,10,38,16,11,17,28,0,3,1,1,27,14,1,7,32,34,22,12,5,42,39,1,9,8,20,0
"COG3878",12,6,9,16,4,31,18,14,23,1,0,8,10,120,15,2,11,5,2,7,62,11,6,1,8,12,6,9,12,1,0,25,21,37,32,2,5,25,12,5,14,6,28,41,2,1,5,3,1,9,0,28,3,0,3,12,1,0,55,27,0,29,8,131,3,0,9,19,3,22,0,60,4,6,41,17,15,5,8,12,3,14,12,6,7,34,12,13,0,14,25,65,3,6,34,5,28,30,2,1
"COG3879",25,60,12,5,4,9,23,43,43,772,37,29,30,27,24,25,51,21,12,4,7,8,22,23,11,16,38,98,12,3,20,4,12,3,7,190,12,7,12,45,26,20,12,97,7,22,55,15,9,35,9,65,2,493,3,35,12,1,74,83,8,15,6,340,20,16,11,10,9,30,2,69,5,28,17,211,46,6,8,15,72,36,114,103,26,8,40,24,31,222,39,59,75,4,32,23,3,5,16,212
"COG3880",50,37,52,14,40,11,21,38,40,14,26,4,110,58,16,24,73,18,34,29,31,17,33,9,10,8,25,75,41,32,24,72,79,37,23,27,8,48,35,32,36,17,42,43,12,18,49,25,25,64,17,85,7,91,25,20,4,27,45,41,24,45,8,94,11,13,17,11,26,29,12,53,35,17,18,135,48,26,50,19,34,28,12,65,38,62,29,34,13,115,35,43,51,15,18,139,32,14,10,21
"COG3881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,16,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,17,0,0,5,0,1,0,1,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3882",250,7,27,121,214,42,40,28,48,10,34,205,40,69,45,52,56,19,93,49,59,46,164,96,10,28,5,53,146,6,77,84,46,150,74,2,47,26,53,39,52,26,100,160,98,58,41,259,7,47,128,0,84,6,137,179,30,200,45,59,23,106,43,81,0,67,100,22,162,30,41,46,176,42,18,118,30,189,145,19,6,46,55,34,105,150,27,139,148,49,59,213,72,127,404,4,160,5,1,1
"COG3883",5,2,55,13,5,10,11,41,21,20,6,2,54,39,4,3,48,2,7,12,2,19,2,19,14,6,72,35,7,5,2,6,62,15,10,9,3,24,6,12,11,19,15,49,7,9,14,3,3,14,6,126,16,69,43,34,32,1,84,146,10,34,9,244,7,5,11,2,18,47,14,48,56,36,7,356,5,26,26,7,26,52,43,57,18,130,17,92,11,297,3,139,117,26,11,160,59,3,2,59
"COG3884",278,398,250,317,312,252,307,298,275,137,276,321,183,223,256,312,304,219,244,277,342,330,232,312,257,225,335,271,324,270,252,358,275,278,355,227,284,343,293,272,242,221,330,350,315,262,353,329,318,261,201,274,249,156,309,311,298,221,338,355,239,341,383,359,283,250,351,223,266,283,285,344,354,294,463,304,283,280,406,286,330,371,308,273,300,338,333,332,257,288,249,258,358,285,305,380,313,325,214,352
"COG3885",10,8,1,0,25,8,4,2,28,1,15,0,58,42,11,1,6,30,2,2,2,0,6,3,1,2,0,0,10,17,2,2,46,0,0,0,19,4,17,9,4,4,1,0,1,26,0,2,19,0,0,11,1,95,1,9,7,17,11,16,3,4,4,19,13,1,1,2,16,2,6,14,12,6,2,18,3,2,3,7,90,8,19,11,1,0,13,4,0,4,2,1,2,1,4,4,0,2,38,26
"COG3886",224,355,114,81,158,103,133,279,180,962,240,181,239,167,266,171,156,236,130,126,159,256,43,155,246,147,534,82,161,855,63,510,300,116,167,403,111,199,69,93,135,122,338,101,94,123,207,207,112,77,11,407,97,465,55,267,60,298,284,327,115,274,51,75,100,626,125,185,59,205,52,328,647,77,168,197,249,97,763,328,633,132,327,462,218,173,442,159,108,174,145,111,132,211,179,185,60,330,116,600
"COG3887",367,398,304,401,169,243,345,730,435,348,460,96,609,813,306,210,367,113,346,237,638,258,256,321,89,214,1120,535,512,219,194,506,493,577,347,312,112,479,293,265,450,271,552,701,352,414,380,429,118,366,140,746,387,589,389,351,108,51,499,618,425,480,185,683,93,184,230,103,159,325,115,556,246,613,196,709,321,273,391,162,690,415,250,478,415,481,411,489,160,795,292,680,490,391,220,780,379,178,175,929
"COG3892",5,2,6,0,4,3,14,0,5,1,1,8,41,2,7,5,0,0,1,0,0,3,0,0,1,98,21,2,2,4,9,0,3,0,0,1,1,31,0,0,9,4,3,1,2,0,1,0,0,1,1,0,1,0,0,9,0,2,5,2,10,0,0,0,1,12,1,3,0,2,2,5,6,3,1,26,4,8,2,0,0,3,7,2,0,2,0,7,0,32,4,0,7,0,3,5,1,4,1,3
"COG3893",0,2,2,20,33,280,56,6,49,11,24,5,16,17,80,14,63,2,9,23,0,32,11,20,25,10,1,60,55,47,47,6,78,213,54,0,50,1,117,96,11,39,10,85,34,3,37,32,26,40,35,0,3,0,46,113,22,35,65,7,7,71,29,34,50,32,137,33,26,17,19,15,52,14,69,50,74,8,17,41,34,8,78,26,27,24,11,27,64,88,165,46,10,18,70,1,152,15,75,1
"COG3894",106,36,101,142,43,64,72,288,105,127,253,27,114,368,73,127,120,9,85,78,103,63,33,133,14,57,433,164,129,25,30,157,137,137,56,51,34,159,98,81,189,40,129,344,58,93,133,85,13,87,36,774,68,285,79,87,42,77,130,178,161,234,23,101,23,45,25,8,15,120,51,148,50,143,18,220,38,85,66,15,132,81,164,119,81,205,88,181,33,157,30,145,125,57,59,143,80,32,93,243
"COG3895",3,0,2,1,2,0,0,1,6,13,7,5,5,1,2,1,1,7,3,0,0,1,2,1,0,23,3,0,0,0,5,0,0,0,0,19,1,1,0,1,0,0,5,0,0,0,0,0,1,1,4,2,8,0,0,0,2,14,0,0,27,0,2,0,1,6,0,0,1,0,1,1,2,1,1,12,4,6,0,2,0,4,0,0,0,0,0,0,1,6,3,0,0,0,1,4,0,2,3,0
"COG3896",0,0,1,28,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,4,0,0,0,0,0,0,0,6,2,0,0,0,7,0,0,0,0,0,0,0,0,5,0,6,0,0,1,0,0,19,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,1,0,1,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,4,0,0,0,0,0,2,9,0,0,0
"COG3899",8,1,2,4,15,7,31,11,59,0,3,0,72,6,8,3,10,131,11,7,2,15,9,1,4,1,95,8,6,1,0,0,41,4,10,0,4,10,24,6,7,12,21,6,15,5,9,11,2,15,8,49,7,10,1,47,57,7,4,10,6,6,3,21,0,0,2,6,6,4,5,6,15,10,1,54,18,4,7,0,1,26,19,36,1,22,0,5,0,0,3,5,8,12,9,24,21,2,79,0
"COG3901",4,0,1,7,5,2,8,1,43,0,4,0,113,57,6,1,7,1,2,2,3,1,3,2,3,6,1,6,5,0,11,9,8,39,8,1,0,0,14,9,13,2,11,8,2,11,2,5,1,0,17,0,4,20,4,0,0,0,6,26,8,46,2,4,0,1,4,0,13,7,0,3,9,4,0,77,9,3,4,2,3,3,16,9,3,23,9,2,1,61,0,9,5,2,0,37,0,2,0,32
"COG3903",0,1,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"COG3906",3,4,1,1,3,10,1,2,3,31,8,1,3,19,2,2,4,2,0,1,2,1,1,0,0,6,147,0,0,1,0,3,0,3,2,16,0,13,2,0,1,0,1,4,4,3,0,1,0,0,0,22,2,23,0,1,0,0,1,1,2,2,1,4,1,1,1,0,0,2,1,1,0,0,0,2,0,8,3,1,41,2,2,7,1,7,1,7,1,6,0,6,2,1,5,59,2,3,1,38
"COG3907",0,0,0,0,3,0,2,0,1,0,1,3,0,4,0,0,0,0,2,0,0,0,5,0,0,1,0,0,1,3,0,0,0,1,0,0,0,2,19,2,6,0,3,0,11,0,4,0,0,0,1,0,0,0,0,1,0,11,0,1,0,0,0,0,0,1,0,0,0,5,0,9,1,0,0,0,1,0,0,0,14,0,2,6,1,3,0,10,0,0,2,0,1,1,0,0,0,0,0,6
"COG3910",67,44,101,81,28,73,70,119,56,53,33,116,76,160,104,49,79,17,42,26,163,80,28,133,26,27,38,59,59,159,27,141,84,129,99,42,35,135,53,76,133,69,120,140,45,96,58,108,36,38,71,148,74,87,88,84,24,39,104,88,107,148,83,145,35,30,53,18,91,66,12,104,23,188,50,98,61,87,100,16,105,49,81,65,53,83,63,199,68,190,24,130,404,64,66,33,76,54,44,211
"COG3911",0,0,0,0,0,53,0,0,1,0,0,0,0,1,7,1,9,2,1,0,0,0,0,1,0,34,0,2,2,0,3,0,2,1,11,0,3,0,3,7,0,1,0,2,0,0,3,0,0,3,2,0,0,0,0,0,0,0,4,0,1,0,0,4,0,0,1,0,0,4,0,0,0,0,0,1,1,0,0,2,0,0,4,0,1,5,0,0,0,19,0,5,0,0,1,0,26,0,0,0
"COG3915",0,1,2,0,1,1,1,0,3,2,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,39,12,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,2,0,0,0,0,2,0,0,0,0,0,0,5,0,2,22,5,0,0,1,0,1,2,0,0,2,0,1,1,0,1,0,1,0,0,0,0,2,0,7
"COG3919",257,7,20,119,4,64,55,4,175,122,21,11,296,106,49,96,96,42,45,59,2,42,12,5,178,52,117,115,40,7,84,37,189,30,26,58,110,22,199,99,55,57,67,102,94,32,171,77,283,137,76,5,84,54,114,111,52,322,115,207,22,107,96,120,38,10,104,15,40,287,249,39,157,66,78,103,76,24,8,58,344,271,160,74,33,248,19,31,30,109,77,53,53,141,125,8,253,38,190,195
"COG3920",62,83,17,11,70,47,12,75,41,538,69,20,62,44,39,28,35,103,25,15,10,29,55,13,7,33,65,29,16,11,26,14,64,6,11,123,49,15,14,60,33,19,11,19,14,39,8,8,21,24,8,42,7,392,7,43,32,57,66,21,5,9,11,29,25,22,14,31,10,6,8,18,34,22,39,37,78,11,11,44,141,14,85,96,46,6,45,6,28,29,48,7,13,16,20,95,10,32,37,134
"COG3921",0,0,0,0,1,0,2,0,2,2,0,2,12,0,1,0,0,0,0,1,0,0,0,0,0,40,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,24,0,0,4,0,0,0,0,7,0,1,0,0,0,0,3,0,1,16,9,0,0,0,1,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,2,8
"COG3923",4,0,4,0,2,0,1,2,9,9,7,8,6,1,3,2,2,3,3,1,1,4,2,0,1,16,11,0,0,3,1,0,1,0,0,41,3,9,0,2,0,0,14,0,2,0,0,1,3,2,4,7,25,0,0,1,0,13,0,0,41,0,11,0,6,4,1,6,2,0,7,0,0,3,8,1,12,11,1,0,2,6,4,0,0,0,0,2,5,9,6,0,4,1,7,4,0,4,1,4
"COG3924",5,1,2,0,1,0,1,0,6,6,9,3,7,1,3,2,2,4,1,0,2,2,0,0,3,14,9,0,0,2,6,0,0,0,0,22,1,8,1,1,2,1,10,0,4,0,0,0,0,1,4,5,8,0,0,2,0,12,0,0,31,0,4,0,2,4,0,8,4,0,2,0,3,2,3,9,3,11,0,0,1,2,3,0,0,1,0,0,2,2,4,0,6,1,4,3,1,1,2,0
"COG3925",8,3,1,0,3,0,0,2,11,21,11,9,5,1,10,8,7,12,4,1,6,2,0,0,4,15,9,0,1,3,2,0,1,0,1,50,8,16,0,7,3,1,23,0,6,2,0,1,2,1,13,18,39,0,0,9,6,32,0,1,84,0,11,0,7,8,0,8,3,1,11,2,2,4,7,5,19,24,1,3,3,9,5,0,0,2,0,2,3,31,6,0,2,3,2,7,0,1,15,4
"COG3926",25,3,11,18,1,5,3,1,19,2,10,2,3,6,26,4,1,3,28,66,5,11,132,336,3,1,8,12,3,0,9,142,4,4,41,0,17,12,21,22,14,4,3,8,4,0,22,7,32,57,171,7,104,0,8,16,22,78,67,199,3,35,28,45,2,11,52,3,16,103,36,66,17,27,11,10,34,29,79,13,0,25,25,9,32,74,0,27,27,20,58,78,26,31,307,6,106,50,40,4
"COG3933",23,203,46,17,21,33,29,136,26,44,112,19,58,33,52,88,44,44,43,9,23,34,45,33,16,108,64,14,5,8,55,41,18,14,23,184,9,22,30,13,28,27,21,4,15,41,16,16,28,28,9,434,114,228,39,103,139,25,290,18,151,54,32,76,140,47,39,112,38,33,61,97,28,77,74,116,492,68,113,214,63,83,45,153,274,88,186,30,44,51,450,171,42,44,18,547,34,50,60,298
"COG3934",20,0,9,44,0,9,0,0,0,47,2,3,21,12,0,1,16,0,1,10,0,2,0,7,10,2,3,12,40,0,0,0,5,42,83,6,0,2,68,26,19,1,18,6,0,8,8,3,0,4,9,22,1,245,94,20,0,20,4,5,0,11,14,1,0,0,1,0,26,11,0,3,5,9,0,22,0,1,180,0,12,17,23,19,5,17,0,35,0,8,0,7,11,8,0,0,71,0,0,0
"COG3935",152,48,204,188,135,83,138,346,258,142,256,55,209,219,132,79,214,39,197,94,258,87,118,193,43,82,452,270,150,79,80,207,262,292,128,96,67,276,171,96,167,94,231,271,110,130,210,179,49,104,62,461,129,290,153,133,50,71,242,246,171,191,48,277,40,70,110,16,55,120,56,255,111,274,67,326,66,128,149,41,172,157,94,175,162,225,97,245,82,299,19,274,230,169,79,343,115,77,52,393
"COG3936",1,8,4,7,2,49,21,0,40,0,20,4,4,7,62,6,75,0,10,9,8,17,3,15,11,3,8,26,4,1,9,51,21,23,56,21,0,13,1,20,12,5,9,22,1,6,4,47,2,27,1,0,36,0,7,20,8,12,0,15,5,2,4,42,12,0,13,15,7,5,0,5,7,5,12,44,2,6,6,3,9,8,20,16,4,21,1,12,5,22,5,19,34,23,8,0,1,6,15,6
"COG3937",7,2,2,2,3,9,14,11,6,80,27,4,2,6,4,6,19,6,5,2,14,4,4,14,0,11,64,6,5,2,3,8,4,10,6,5,3,12,10,8,2,10,3,4,11,10,26,2,1,1,1,9,4,50,5,7,12,0,14,3,17,6,3,9,5,2,1,1,3,9,11,4,1,14,3,3,8,13,6,1,12,3,10,8,7,14,3,2,2,34,1,7,5,3,11,10,1,3,5,36
"COG3938",15,2,2,2,0,5,17,16,51,14,19,0,40,15,19,2,34,8,22,7,9,7,2,17,0,71,49,10,24,1,3,4,19,16,15,9,10,9,12,0,8,7,3,11,18,15,10,12,10,5,4,23,9,99,3,22,13,8,16,5,11,5,6,14,29,10,5,6,2,7,29,1,11,17,13,11,12,12,3,11,104,4,18,23,7,14,5,1,1,42,9,8,2,5,19,12,4,15,16,10
"COG3940",787,32,336,176,680,176,171,358,222,868,274,33,162,134,293,314,320,368,316,169,215,180,160,335,32,214,216,145,256,42,242,386,167,170,122,158,319,189,340,289,163,263,186,149,287,117,192,319,307,122,515,256,398,160,145,246,731,1165,116,78,86,155,263,217,552,62,146,55,440,544,486,200,39,130,503,134,345,423,149,185,149,101,273,248,284,178,119,142,574,152,213,159,119,503,496,121,291,75,354,255
"COG3941",2,0,0,12,11,1,5,0,1,0,1,313,1,8,6,3,1,0,0,2,1,9,0,2,2,3,0,1,0,0,0,0,6,0,0,0,7,0,14,4,10,5,47,9,1,1,1,2,0,0,26,2,3,0,35,8,0,3,22,5,51,2,34,1,25,0,34,0,44,0,19,19,10,2,0,48,0,0,12,0,67,12,71,6,17,11,0,5,0,11,20,0,6,6,12,6,23,11,1,1
"COG3942",12,0,51,1,1,96,1,10,4,797,59,27,17,13,1,0,63,9,4,2,5,5,6,2,27,9,1282,3,0,1,2,13,31,8,2,127,2,11,8,35,20,10,0,12,2,30,0,2,4,0,3,57,1,288,1,1,0,0,4,14,3,2,1,2,6,4,1,1,1,6,1,4,5,5,3,25,1,21,6,1,83,1,78,102,3,31,8,2,8,5,0,5,14,1,4,6,1,3,1,226
"COG3943",490,981,791,484,729,899,768,391,980,160,532,1148,305,516,590,572,752,425,428,1238,500,700,458,601,1074,770,133,1243,588,1373,1014,702,640,723,745,831,572,514,644,653,447,472,671,679,792,727,976,818,665,927,502,371,422,151,768,796,776,372,846,863,386,613,865,659,517,1060,889,779,694,454,688,496,748,567,478,529,660,480,1079,1039,679,845,751,582,924,559,606,716,1056,596,580,661,915,1054,621,394,598,1034,1054,397
"COG3944",262,66,196,131,112,73,152,305,220,673,188,35,384,510,93,68,288,116,116,87,241,89,121,159,43,98,421,282,196,132,72,462,257,243,167,132,51,239,184,137,248,83,271,333,147,232,183,166,119,182,51,362,131,524,196,163,47,72,208,250,231,222,51,547,63,53,118,20,55,160,41,221,150,266,60,366,74,194,163,46,294,176,188,276,177,256,224,185,34,302,12,281,262,193,120,437,170,44,33,595
"COG3945",2,34,3,0,0,9,1,15,3,7,0,0,7,1,7,28,0,23,6,1,0,0,0,0,0,0,0,0,0,0,8,2,1,0,0,14,8,2,0,4,0,0,1,0,1,3,1,0,1,5,0,18,0,70,0,3,5,1,20,0,0,0,7,5,2,1,0,7,0,0,1,0,0,0,1,0,26,0,0,12,42,7,10,17,18,0,9,0,15,0,27,0,0,0,0,2,0,3,7,6
"COG3947",31,4,3,12,1,15,12,14,25,9,9,2,132,27,9,10,22,8,20,23,16,27,9,19,5,7,27,37,30,19,16,1,46,32,22,8,22,33,50,26,49,35,31,16,14,13,30,56,0,39,30,1,23,0,40,19,10,11,33,17,55,24,28,33,8,11,21,1,27,17,3,15,22,45,21,17,17,11,4,23,6,16,12,12,26,24,18,26,11,37,4,34,25,48,37,4,26,20,4,15
"COG3948",52,4,19,29,3,9,22,1,82,35,2,43,24,9,61,5,18,18,12,27,7,53,39,97,12,81,15,40,25,4,42,9,38,53,40,97,28,10,119,20,28,41,48,30,8,7,7,40,9,53,20,13,123,0,113,17,10,20,13,34,40,12,30,36,14,16,29,29,18,8,48,54,29,171,49,46,36,16,49,14,63,15,12,25,24,19,21,50,39,106,31,26,29,30,21,12,20,9,27,4
"COG3949",182,11,24,45,100,75,39,132,80,3,65,21,55,72,27,21,46,92,28,21,16,27,31,30,8,24,125,110,45,9,51,76,41,41,44,12,22,57,49,75,126,32,31,67,36,22,32,40,18,17,19,7,37,235,57,24,14,52,68,91,56,60,56,122,21,22,20,11,24,56,16,25,31,64,50,187,19,52,22,8,4,47,13,37,19,95,17,36,10,148,17,32,92,19,31,28,150,24,64,212
"COG3950",439,476,281,360,495,231,311,213,305,97,328,76,167,84,534,998,312,289,377,212,756,531,362,632,444,704,118,252,306,710,333,602,291,182,372,47,473,314,236,229,641,418,340,210,378,265,444,389,700,424,445,521,460,180,303,361,310,263,485,373,179,174,451,272,269,639,347,305,405,301,679,284,74,538,510,174,450,545,808,463,380,566,258,299,533,190,675,232,548,88,292,218,130,421,311,284,224,850,287,453
"COG3951",10,2,0,23,5,8,0,0,16,23,20,5,3,4,21,5,49,28,7,1,4,75,12,5,7,5,16,13,36,1,9,2,35,9,4,44,9,1,3,15,4,6,29,6,13,3,9,6,22,14,11,12,56,0,8,24,1,22,13,0,99,40,28,4,9,39,14,18,6,17,19,3,110,7,10,8,30,20,5,9,1,79,12,2,3,3,17,3,26,20,15,12,0,10,14,5,6,11,17,2
"COG3952",120,20,49,2,69,56,20,2,2,2,31,1,1,2,44,7,4,25,15,10,33,22,29,9,2,14,1,28,37,0,105,3,20,22,20,0,36,15,8,18,10,8,27,4,2,2,6,15,44,2,12,0,14,0,39,12,32,69,6,1,38,7,35,2,68,0,45,1,38,5,34,5,11,2,38,4,5,47,3,45,0,2,2,0,9,5,4,1,15,2,0,5,9,11,15,5,4,21,36,0
"COG3953",0,0,0,0,0,12,0,1,27,0,0,0,0,3,0,0,10,0,0,0,0,2,0,0,0,0,446,0,0,0,1,0,0,0,0,72,0,0,0,0,15,5,1,0,0,2,0,3,0,1,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,1,0,0,159,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3954",7,0,2,0,4,0,2,0,6,4,6,3,3,1,5,1,4,5,5,0,3,2,0,0,3,19,11,0,1,0,4,0,0,0,0,29,2,1,3,2,1,0,16,0,0,0,0,2,1,0,14,19,35,0,3,17,2,8,0,0,133,0,15,0,12,14,2,10,4,0,14,0,4,6,18,14,19,34,0,1,2,10,3,0,0,2,0,6,5,22,13,0,1,0,9,13,0,6,12,6
"COG3955",32,4,57,6,43,75,16,11,15,5,10,97,5,13,13,9,12,0,64,13,0,3,17,1,15,3,30,18,29,12,4,31,10,34,53,0,6,14,3,38,5,7,18,10,22,9,48,11,34,7,27,10,1,21,50,42,31,23,14,141,12,37,64,4,12,9,13,0,22,40,0,7,14,3,0,15,18,39,3,8,2,12,16,16,12,97,4,32,1,23,3,23,38,4,101,8,5,5,21,8
"COG3956",146,273,208,170,87,138,179,79,194,17,77,325,309,269,106,111,174,133,138,170,124,199,158,140,220,167,50,170,102,213,155,77,242,100,158,176,172,140,146,275,190,195,129,174,175,228,170,147,115,199,151,95,125,157,163,202,151,209,156,161,66,195,201,156,134,234,160,115,163,232,105,197,183,225,67,183,246,181,238,199,205,252,178,240,115,225,344,91,149,136,182,154,117,146,118,39,149,213,138,106
"COG3957",161,42,130,117,29,37,70,355,118,837,120,18,172,210,88,62,154,6,100,90,202,50,66,49,5,57,642,188,263,57,28,126,196,187,153,124,25,195,105,95,261,73,254,92,57,57,92,101,27,62,26,50,99,644,128,126,13,4,205,216,133,102,15,528,13,25,85,9,19,169,16,198,96,56,43,216,13,148,95,35,430,96,192,272,109,144,86,260,46,142,31,138,186,124,49,355,105,70,32,307
"COG3958",364,222,513,361,148,181,421,612,404,221,396,48,591,563,254,177,472,243,361,171,308,206,210,327,77,222,416,473,391,120,186,506,484,407,243,176,202,301,203,228,377,269,356,518,338,303,365,345,135,268,219,727,290,471,246,289,117,279,296,382,299,361,295,412,148,138,223,139,322,316,109,303,293,420,96,584,153,318,301,93,426,342,254,413,413,506,310,294,141,540,265,372,297,310,399,189,373,186,248,479
"COG3959",323,221,412,351,276,153,388,534,435,198,352,38,552,486,249,328,388,303,344,168,322,195,265,392,81,257,419,502,481,119,187,578,419,338,242,175,287,293,177,212,343,255,322,537,335,283,430,348,189,252,216,707,322,501,296,263,219,254,360,335,261,399,362,413,141,147,199,137,367,333,226,321,273,402,247,585,163,264,230,107,371,290,233,365,399,472,295,301,128,419,182,395,271,231,361,204,360,200,218,515
"COG3960",8,0,1,0,7,0,0,1,22,25,20,11,14,2,15,4,1,22,6,2,0,3,1,0,7,1,2,0,0,1,2,0,1,1,0,45,3,3,0,4,1,2,27,1,3,0,2,1,9,0,28,19,36,0,1,15,4,1,1,0,76,0,21,0,14,7,1,12,3,1,15,0,0,7,13,3,14,23,0,1,4,11,3,0,0,0,0,2,5,41,12,0,2,1,10,4,0,0,33,0
"COG3961",0,0,1,0,0,0,3,0,1,1,0,9,14,1,0,2,0,0,0,0,0,0,0,0,0,53,30,0,0,1,8,0,0,0,0,0,0,0,31,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,27,0,0,4,0,0,0,0,4,0,1,0,0,0,0,2,0,2,12,7,0,0,1,0,1,2,0,0,1,0,7,0,0,3,0,12,0,0,0,0,1,1,1
"COG3962",1,137,176,7,1,34,23,80,50,6,16,15,248,9,34,81,157,0,10,9,12,9,4,20,20,117,74,23,24,10,44,9,78,23,12,83,3,56,24,25,21,22,20,18,24,45,13,12,14,21,10,7,27,55,38,26,19,2,56,31,40,50,5,20,0,25,12,21,22,25,4,15,39,29,6,101,59,34,8,47,1,15,15,33,76,16,60,8,2,64,113,24,25,27,5,5,19,16,4,48
"COG3963",3,0,0,0,1,5,3,0,0,0,0,0,17,5,2,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,2,0,0,2,0,0,0,0,1,0,0,2,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3964",7,3,46,28,30,22,30,18,80,5,19,31,97,24,41,72,41,186,23,32,14,32,70,30,2,68,29,43,29,15,41,14,8,21,39,3,54,29,102,40,42,21,30,12,50,4,33,55,33,20,105,5,11,57,13,56,44,96,50,15,30,48,18,57,37,24,66,32,51,27,63,48,11,31,93,39,58,13,216,32,127,23,25,52,35,13,59,11,77,18,74,11,18,24,39,17,50,12,59,23
"COG3965",19,3,5,31,2,12,31,13,17,44,25,0,5,6,3,4,41,5,10,3,10,9,6,20,2,8,62,24,20,5,1,58,20,34,16,35,2,9,14,8,5,9,7,48,29,15,47,11,1,7,11,47,7,2,4,7,14,1,36,81,5,25,1,4,0,2,3,1,5,12,11,14,14,19,28,39,15,10,11,5,6,39,7,18,9,40,16,1,1,48,0,31,10,31,7,72,3,8,14,13
