"","NOM026","NOM022","DLM020","NOM007","DLM002","DOM008","NLF005","DOM013","NLM010","DOM018","DLM018","DLF014","NOM025","NOM001","NOF008","NOF007","NLM022","NOM015","NLF001","NLM023","NLM006","DLM013","DOM022","NOM029","NLM016","NLM007","DOF006","DLM023","DOM023","NOM020","NLM002","NLM004","NOM005","DOF014","NOM027","NLM029","DOM010","DLM016","DLM022","NOF002","NOM008","NOM018","NOF009","DLF008","NOM019","DLM021","DOF007","NLM027","DOM016","DOF004","DLM010","NLF015","DLF004","NOM017","NOM016","DLM003","NLF008","NOF012","NOF005","NLM025","NOM014","DOM026","NLF013","NLM009","NOM002","DLM017","DLM008","NLM017","DLM028","DOF009","DOF008","DOM019","NLM032","NLM001","NOM013","DLF013","DOM001","DLM005","DLM009","DLM027","DLF010","NOM010","NLF002","DLF003","DLM015","NOM009","NLM031","NLF007","DOM021","DOM003","NLF010","NOF014","DLF001","DLM019","DLF009","NOF006","NOF010","DOM015","NLM026","DOM024"
"COG3547",1144,6141,1238,1698,1127,783,1580,1272,1437,2285,1482,533,1809,1474,1011,3043,1584,752,1204,1089,1333,1334,1050,644,6339,725,953,1481,1909,791,2975,1274,864,1471,742,810,1139,1222,1579,1256,1325,1012,1500,1224,1953,840,896,1533,1193,1898,1167,1025,3748,2369,805,1684,1120,1333,1045,1626,487,1035,1052,2088,937,675,1543,2559,1049,1393,2087,863,1341,4126,1864,1264,1268,1836,927,843,1602,936,932,1239,784,2393,1577,1167,2023,1372,517,1935,1043,1498,1342,2664,2817,1279,1180,1470
"COG3548",3,1,18,0,2,14,0,0,1,0,10,21,1,1,0,1,0,0,1,0,7,9,9,4,0,0,4,1,0,2,0,9,0,0,2,1,0,1,33,0,0,0,25,37,3,3,0,146,0,0,0,2,1,0,1,11,1,1,3,0,5,4,0,0,0,0,2,4,0,6,64,0,2,0,3,2,16,1,0,132,2,0,0,3,1,1,2,1,0,1,1,1,1,1,14,15,4,0,4,0
"COG3549",2,0,0,0,1,2,1,1,0,1,0,0,4,0,0,1,2,0,1,2,4,0,1,0,0,1,0,1,0,0,1,2,1,2,0,3,0,2,8,4,1,2,0,0,0,0,2,3,11,0,3,3,8,0,1,0,1,2,4,11,1,2,3,1,1,2,0,1,1,4,5,3,15,1,4,3,0,7,19,0,7,1,0,13,8,8,2,2,1,0,1,2,0,3,0,1,5,0,0,1
"COG3550",282,1282,1701,883,750,1315,638,277,970,511,295,93,604,749,1362,788,560,1343,1446,584,589,280,768,498,1350,431,277,257,870,628,807,979,473,494,93,710,982,697,503,489,611,358,529,668,458,359,808,174,552,662,831,804,1255,1310,700,876,963,524,1274,855,611,725,329,1357,291,440,751,1140,549,435,269,356,517,792,865,589,617,906,925,547,411,1117,731,1003,523,419,653,903,1483,1214,491,733,1683,378,418,489,885,516,321,1253
"COG3552",0,0,0,0,2,0,0,0,1,3,1,0,3,1,0,0,0,0,0,18,0,0,0,0,2,0,0,4,0,0,0,1,6,0,1,0,0,0,55,0,0,0,0,0,5,0,0,0,0,0,0,0,2,3,2,0,0,0,0,3,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,10,0,24,0,0,0,0,39,0
"COG3555",40,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,17,7,0,4,1,0,0,0,1,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,37,0,0,0,0,1,0,0,0,4,0,0,0,0,1,1,0,0,10,2,1,0,0,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0
"COG3557",11,0,3,19,2,1,18,6,1,0,1,3,5,5,1,1,1,1,0,4,0,1,7,15,1,2,0,1,0,1,0,17,4,0,1,19,0,0,18,1,0,5,1,4,3,3,3,216,0,2,7,0,2,3,0,26,0,95,3,8,0,7,1,0,4,4,7,0,5,1,3,0,24,2,7,4,1,2,94,3,34,0,0,26,0,6,1,3,1,0,0,8,2,5,7,0,5,4,6,0
"COG3558",47,1,1,2,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,5,10,0,2,0,0,0,0,0,1,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,11,0,0,31,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,12,2,2,0,0,1,0,0,3,0,0,0,10,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1
"COG3560",67,96,249,51,95,221,59,136,130,157,33,144,112,14,119,213,48,150,168,154,151,77,124,108,6,162,192,115,97,46,26,21,56,147,147,80,136,139,106,158,185,73,239,175,65,213,214,121,156,180,78,179,88,21,164,190,163,105,162,6,237,123,52,6,61,58,147,180,94,96,15,97,65,37,126,145,138,145,107,113,39,147,136,14,194,23,143,62,253,23,256,87,180,47,62,230,143,182,34,192
"COG3561",12,16,10,19,10,3,13,71,16,4,19,0,10,1,10,2,2,4,2,5,4,7,20,6,4,0,4,1,6,1,1,4,49,33,8,15,2,48,24,7,15,8,1,5,10,8,11,79,1,9,31,6,241,28,8,66,32,26,31,246,2,9,46,3,3,25,15,6,18,10,3,10,24,15,11,23,9,93,39,30,18,12,31,74,9,2,51,36,15,14,21,16,1,71,229,33,13,65,13,64
"COG3562",3,0,9,0,1,8,1,6,19,4,0,0,0,1,6,13,0,2,6,3,11,2,10,3,5,0,17,6,8,5,10,2,35,1,1,26,2,10,37,8,0,28,13,13,2,13,11,1,17,0,8,5,2,0,1,4,11,2,5,0,4,0,1,0,0,2,2,7,7,3,0,0,1,1,4,2,21,4,11,0,0,2,7,0,9,0,0,0,1,0,0,5,4,2,0,7,4,2,0,2
"COG3563",25,2,8,1,2,27,0,5,27,1,1,0,1,1,1,12,1,3,7,0,15,0,31,7,7,1,23,3,7,7,21,4,43,1,1,2,6,8,30,6,0,20,7,15,3,15,17,0,15,0,2,8,0,0,0,0,6,1,0,0,0,0,1,0,1,1,3,3,0,12,0,2,3,2,7,2,26,2,10,0,1,0,11,4,16,2,0,0,1,0,0,0,3,2,0,11,5,1,0,0
"COG3566",377,0,0,15,67,0,16,29,24,25,16,1,74,11,0,240,5,3,2,5,85,0,198,0,14,16,35,12,20,24,13,5,8,4,10,4,9,6,9,14,1,15,22,1,7,1,2,32,4,1,1,23,27,3,43,27,0,4,2,3,518,1,39,2,7,21,3,3,17,2,3,4,24,1,0,12,33,19,1,0,14,4,0,6,83,13,13,50,45,0,5,30,13,49,491,22,13,17,0,22
"COG3567",237,2,0,39,55,1,19,34,23,90,5,1,114,24,1,145,10,3,0,10,68,0,162,2,7,3,13,5,16,38,14,2,13,61,4,22,3,15,13,17,5,56,23,2,2,0,1,25,15,0,0,26,14,2,45,9,0,6,0,2,431,2,34,1,9,38,7,5,31,14,6,9,34,9,0,3,50,15,0,0,24,4,0,8,38,32,4,41,78,0,1,29,14,90,469,19,13,24,14,20
"COG3568",369,412,894,458,404,921,404,615,590,432,253,95,605,103,650,666,322,738,596,961,690,686,702,535,69,611,1236,557,620,208,410,175,340,700,49,451,616,964,384,590,780,483,949,1457,450,779,1475,183,647,730,515,1052,532,59,651,697,799,578,560,192,897,861,410,188,259,701,380,981,411,713,187,865,338,293,651,935,734,505,394,266,390,606,593,229,841,149,548,333,1039,57,830,422,1142,343,344,1026,736,690,379,736
"COG3570",0,0,0,2,6,20,4,1,0,7,0,0,0,0,0,0,15,0,0,12,6,5,13,0,1,23,6,0,6,17,11,0,66,0,0,18,2,2,0,4,12,2,3,0,0,0,4,0,3,1,22,1,0,0,15,3,2,36,0,1,3,0,0,0,0,0,0,0,0,3,2,0,0,0,0,3,1,0,0,3,1,1,0,0,9,1,0,0,1,0,0,2,0,0,0,0,1,0,3,0
"COG3572",32,2,6,16,13,8,5,18,22,13,49,254,20,28,10,4,10,2,14,36,7,39,8,33,0,0,0,17,1,2,12,20,15,65,221,21,27,10,2,23,1,14,2,1,21,10,0,287,0,21,3,8,2,14,13,19,1,13,0,5,5,8,7,3,14,27,17,1,6,38,104,9,40,4,14,26,7,31,17,42,9,25,1,15,8,29,9,22,21,71,2,3,0,27,90,3,6,63,51,5
"COG3575",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,1,1,0,3,0,0,0,105,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,93,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3576",28,0,3,1,2,2,1,3,1,17,25,92,0,3,0,5,1,1,2,1,9,23,3,5,0,4,4,5,1,2,7,0,5,21,61,1,0,5,0,3,1,2,0,0,3,2,2,19,6,6,32,1,1,2,2,2,1,2,1,7,17,1,3,0,13,0,2,0,15,30,84,3,3,1,2,11,2,8,0,111,23,0,0,11,1,1,1,0,3,47,0,0,0,3,10,1,0,5,1,8
"COG3579",186,675,670,522,303,772,473,391,345,635,520,775,412,488,407,608,279,533,502,542,407,238,513,595,562,404,588,476,745,478,810,480,147,675,431,361,541,552,174,430,723,444,774,414,271,739,459,425,560,533,376,780,499,516,580,500,575,1021,452,385,613,473,280,428,202,500,410,508,292,632,753,545,333,453,299,467,432,481,503,838,208,489,379,420,629,200,436,240,656,433,755,243,539,151,219,694,540,517,318,570
"COG3580",826,310,343,631,981,267,822,781,723,635,1016,1510,602,1571,854,610,1053,543,631,372,396,608,503,393,301,919,296,780,509,1119,174,1109,630,540,1760,1155,672,527,840,722,237,709,248,414,735,415,231,623,614,556,409,390,680,979,593,246,494,999,710,669,397,722,909,856,1345,1014,518,487,729,459,1102,773,1249,601,772,582,745,529,1649,1111,999,698,1073,835,500,1182,642,789,285,914,384,863,170,818,335,233,645,499,977,560
"COG3581",772,263,287,564,946,246,689,766,649,575,830,1479,444,1591,831,495,905,465,617,331,387,507,491,377,315,465,282,519,524,1101,163,1062,521,558,1511,1106,580,435,837,736,198,688,221,429,734,331,168,585,555,553,318,327,654,880,591,222,331,999,636,645,383,666,854,817,1313,903,517,564,628,404,886,667,1092,581,818,551,692,573,1444,867,1037,622,908,804,491,1052,515,733,241,890,387,832,152,680,267,215,485,382,771,490
"COG3583",103,19,36,163,127,33,101,317,78,90,160,339,142,103,145,69,86,131,115,76,72,333,74,59,57,171,7,249,55,32,10,91,101,125,357,165,61,61,203,84,106,71,15,23,228,113,5,28,42,84,37,61,33,128,48,22,134,190,112,78,33,151,67,92,148,131,105,16,52,106,124,50,207,78,107,197,90,113,57,121,204,92,131,130,62,82,121,106,54,67,58,73,26,311,31,33,44,171,254,58
"COG3584",228,35,52,176,158,81,113,220,117,141,156,238,174,109,178,97,126,123,121,77,122,416,122,67,48,191,38,243,57,56,16,118,149,131,388,184,92,92,275,114,137,91,39,112,251,129,31,174,75,120,47,76,47,178,89,65,122,191,118,82,63,160,101,113,186,184,166,27,88,124,176,108,271,138,315,256,120,148,249,184,284,101,182,151,77,149,140,175,107,80,75,104,212,360,70,47,62,71,280,125
"COG3585",27,1,2,3,1,5,3,2,3,6,1,1,1,2,0,8,1,2,3,9,3,0,8,7,1,8,2,7,1,1,4,6,11,0,7,1,3,3,0,3,2,9,1,0,1,4,0,45,1,8,5,0,4,2,0,0,5,1,2,2,2,6,1,5,13,1,1,5,1,3,4,0,15,0,1,9,3,1,35,2,0,3,6,5,3,43,2,2,4,2,2,2,1,0,2,0,0,3,3,2
"COG3586",11,34,79,37,83,81,23,133,36,13,9,111,104,10,34,35,15,27,43,49,164,23,48,110,0,95,100,8,23,3,4,67,16,26,155,39,27,13,119,166,16,5,42,28,54,22,96,2,62,59,58,7,40,2,9,8,55,6,38,13,6,66,8,8,25,10,23,80,15,73,17,21,52,61,57,172,44,51,37,0,46,200,63,10,30,38,5,4,42,147,43,10,164,25,274,79,30,8,29,6
"COG3587",315,240,120,102,491,320,211,209,139,389,372,272,812,335,620,326,81,957,196,275,339,150,241,131,648,915,259,124,756,599,833,409,172,427,493,626,166,218,215,347,573,274,646,190,152,382,63,19,203,269,368,361,523,1039,257,142,195,388,965,354,308,810,325,921,393,406,92,237,245,227,203,379,284,195,121,300,242,104,880,625,228,222,484,714,362,257,167,382,329,399,136,273,318,239,91,223,323,121,270,318
"COG3588",2,0,1,2,5,4,2,39,0,0,1,0,0,0,2,2,0,0,0,4,0,2,1,1,1,1,2,0,0,0,0,1,0,0,2,0,1,2,19,3,2,0,0,6,1,0,4,1,0,0,0,2,0,2,0,16,0,16,0,0,2,7,4,0,5,0,0,3,0,0,0,0,6,12,3,1,2,3,1,0,2,0,0,15,1,0,1,2,4,0,2,14,7,0,11,1,4,2,34,1
"COG3589",59,10,2,4,46,38,17,94,2,38,35,135,46,15,21,2,13,5,36,47,57,120,32,19,3,4,4,10,35,11,3,56,46,2,193,27,12,4,11,19,8,1,13,61,30,4,15,5,28,17,20,5,10,30,9,23,62,10,16,12,2,45,12,10,47,20,46,5,6,17,146,2,34,10,38,30,42,53,5,318,18,4,51,8,12,52,13,13,18,67,45,8,14,25,59,2,3,8,13,21
"COG3590",132,958,521,519,419,613,414,410,367,451,595,743,246,1654,385,460,275,444,394,448,598,295,603,510,1632,428,472,275,1082,1061,1568,550,161,520,326,281,559,585,191,403,681,368,575,411,438,619,495,748,461,455,428,558,1125,1087,554,598,570,282,296,782,579,289,410,1112,216,768,370,394,243,616,718,505,218,784,416,385,484,666,356,1162,320,365,288,662,505,317,466,402,677,1278,499,283,357,201,247,628,862,506,315,532
"COG3591",55,0,12,25,30,12,20,30,28,31,17,0,36,21,14,65,56,0,5,12,27,11,3,17,11,55,4,52,1,15,8,13,80,9,27,36,1,39,68,32,33,14,6,14,33,9,10,11,9,30,48,12,1,31,24,0,23,11,1,10,5,14,13,83,20,23,25,7,38,8,101,21,45,17,6,17,53,53,3,14,17,31,21,23,2,24,38,45,5,66,15,3,1,27,73,22,16,18,14,30
"COG3592",12,0,2,3,1,4,0,1,2,2,0,0,6,0,0,2,7,1,2,2,7,6,1,4,5,0,4,1,0,3,8,0,32,1,0,4,2,1,6,4,4,3,6,16,1,2,5,8,6,8,13,0,0,0,1,1,6,0,1,1,2,0,0,1,1,1,0,7,20,2,6,2,0,9,5,2,11,1,4,0,5,0,0,0,3,0,0,1,2,22,3,3,4,2,40,6,0,1,0,4
"COG3593",269,149,257,253,344,191,181,106,97,55,221,346,172,55,138,118,137,76,89,96,189,206,49,425,67,374,282,99,74,519,600,55,321,159,50,71,174,87,167,198,62,58,115,179,266,104,110,416,154,137,139,55,235,32,96,234,73,237,125,327,606,170,165,1027,219,112,224,547,185,111,185,59,219,368,211,156,208,288,179,259,260,210,91,571,89,353,34,175,86,121,53,163,151,209,732,67,359,52,205,154
"COG3594",373,577,431,348,459,550,336,354,405,292,104,89,296,398,479,362,260,200,592,542,455,243,396,335,614,146,333,191,456,63,485,272,255,364,91,266,482,217,173,520,279,260,214,591,325,312,718,378,206,230,122,90,73,77,106,60,82,43,96,99,45,132,108,135,107,108,154,208,46,122,110,78,110,92,151,143,169,103,17,46,65,165,145,75,62,56,132,120,132,66,57,145,199,71,57,206,47,167,88,112
"COG3595",1,2,2,5,4,5,9,0,0,4,0,0,1,1,3,0,5,0,9,5,0,0,0,0,0,4,0,0,0,0,0,2,3,4,1,21,18,2,10,0,0,4,0,0,0,0,0,0,4,3,1,1,2,2,8,2,0,2,0,8,8,1,31,1,1,0,3,0,6,4,0,3,0,15,13,4,0,8,0,0,51,45,63,2,2,8,3,12,0,0,2,15,7,5,10,12,13,20,19,1
"COG3596",93,27,9,24,12,3,32,34,77,12,6,5,17,24,14,9,71,9,6,12,69,51,25,26,333,11,18,6,1,117,30,26,59,1,2,2,0,2,28,27,80,77,8,46,115,6,47,12,15,58,3,19,9,4,52,11,8,5,3,19,5,13,43,1,144,7,50,4,49,6,0,17,5,43,9,9,12,27,5,4,43,5,1,106,8,2,9,54,8,119,11,20,2,6,5,30,3,50,3,17
"COG3597",26,0,0,8,0,0,21,18,31,11,0,3,0,5,3,5,25,2,8,0,7,46,17,1,8,0,0,0,0,18,0,15,1,3,2,0,0,2,5,10,29,69,0,0,1,0,0,0,7,4,4,2,7,2,20,0,0,0,4,7,3,1,10,9,37,5,23,0,7,0,0,2,1,7,7,0,2,0,0,0,30,2,3,8,0,11,13,15,1,13,0,15,0,2,0,0,0,3,0,5
"COG3598",7,1,40,19,5,1,61,40,57,14,8,56,36,42,51,28,32,11,6,3,10,63,14,12,3,7,0,102,15,2,0,43,72,35,213,16,18,3,23,39,19,1,1,2,12,2,8,55,20,45,6,10,32,23,9,0,3,50,11,26,32,7,13,3,12,71,12,4,29,38,65,35,145,5,4,56,44,50,338,40,29,16,61,7,10,24,30,29,26,1,2,31,20,19,34,0,12,31,13,78
"COG3599",66,21,18,119,92,12,117,213,51,78,86,158,54,48,125,35,48,47,19,28,28,120,41,21,21,93,1,131,30,22,7,79,42,83,50,151,25,40,240,28,27,38,9,9,151,50,9,368,7,50,23,17,25,42,63,54,38,239,47,63,18,79,80,49,51,49,134,17,60,53,161,45,142,46,91,73,68,59,206,235,221,73,17,185,38,60,58,82,23,33,16,133,14,217,46,18,39,44,157,65
"COG3600",44,53,15,75,82,0,78,45,26,20,83,78,50,69,16,4,29,36,88,50,41,37,3,38,4,13,0,21,139,301,25,44,26,35,1,39,125,67,27,97,346,50,21,89,51,40,33,10,32,13,8,77,140,27,40,50,1,21,64,26,30,89,77,37,101,196,79,27,55,42,72,28,81,123,60,9,178,36,7,28,32,34,48,110,28,55,33,50,105,66,103,61,12,21,23,106,8,49,32,33
"COG3601",198,44,53,189,166,54,173,126,133,181,157,265,161,105,107,145,177,101,114,60,71,165,92,101,53,116,36,184,35,54,24,189,164,157,273,150,95,121,156,169,93,178,36,70,156,132,37,361,76,130,74,51,101,122,133,87,61,86,167,89,88,181,167,84,269,129,237,175,143,146,328,136,269,108,148,178,108,119,241,203,232,119,208,86,120,283,165,191,65,135,71,188,32,252,105,43,111,164,249,122
"COG3602",0,2,39,3,7,7,2,5,19,0,0,0,12,0,3,1,0,5,2,7,1,5,16,0,0,0,25,4,2,0,0,0,2,2,0,3,4,2,4,1,5,0,4,1,0,8,7,0,1,0,6,25,0,1,3,2,0,10,12,1,2,3,7,2,7,0,2,41,2,7,0,13,1,2,1,20,9,2,0,0,1,5,1,0,3,0,1,6,3,0,7,5,18,1,2,31,3,3,1,8
"COG3603",4,3,5,4,24,12,5,13,7,14,29,18,7,4,5,11,4,3,4,2,6,18,9,3,0,18,7,12,4,6,4,15,12,2,13,25,8,3,10,5,12,14,22,31,1,9,12,2,9,9,2,4,1,0,4,2,0,2,3,2,6,0,6,0,6,1,13,4,2,3,8,2,1,1,4,1,4,3,3,1,3,2,0,1,2,0,2,6,2,0,7,1,3,0,4,5,1,2,1,6
"COG3604",99,108,211,215,189,210,270,133,210,431,177,36,730,262,200,220,238,506,194,340,402,115,443,229,91,213,149,279,135,266,114,271,494,85,24,89,321,371,224,339,297,292,244,174,233,277,197,42,341,386,271,420,153,47,125,118,665,143,292,142,398,98,164,104,93,235,150,98,448,141,41,203,100,133,188,141,282,163,26,42,114,129,230,53,229,24,283,217,360,344,296,92,95,125,603,301,194,235,248,210
"COG3605",67,1,6,2,0,20,17,1,6,2,0,0,46,0,0,0,32,7,0,16,46,40,4,23,8,4,6,5,3,131,19,0,125,0,3,0,1,5,26,7,1,3,4,19,16,1,15,26,6,19,99,4,1,1,0,1,11,0,3,254,7,0,1,1,3,1,4,1,54,2,22,2,1,17,2,4,12,25,7,3,28,3,1,1,6,0,3,17,13,66,3,1,4,3,122,11,9,4,0,1
"COG3608",63,21,22,46,47,11,42,18,47,26,31,44,17,28,51,44,61,16,22,35,13,12,17,20,1,46,35,36,18,21,19,54,53,25,61,75,42,34,26,25,22,33,33,30,30,14,16,85,30,33,68,64,89,74,123,46,51,75,71,138,147,107,196,25,162,81,143,286,115,39,153,87,147,124,162,115,103,87,360,58,184,134,123,201,110,280,102,184,46,16,29,188,36,52,15,28,98,97,188,116
"COG3609",0,2,0,0,4,0,1,8,2,3,1,0,29,1,9,0,9,3,0,6,5,2,0,0,0,0,0,0,2,1,2,0,26,0,0,1,10,5,3,5,0,1,2,0,16,0,5,0,3,1,1,2,0,1,0,6,4,7,3,5,0,0,1,0,0,2,3,0,4,13,0,1,0,5,9,2,11,16,1,0,1,5,2,2,1,0,0,1,10,0,2,0,0,5,3,1,5,1,3,0
"COG3610",268,92,151,98,135,109,90,140,112,98,125,85,168,80,115,112,142,121,110,184,94,179,82,168,29,82,158,205,44,114,34,107,196,73,96,114,137,95,118,222,84,154,115,197,111,214,178,214,156,114,126,101,90,67,88,150,89,80,135,108,92,105,95,71,174,109,126,124,183,112,226,82,164,71,132,189,165,176,182,162,110,110,142,79,107,183,118,139,118,97,70,122,172,128,194,144,128,106,116,78
"COG3611",9,4,1,32,1,2,38,26,2,0,11,34,1,9,4,1,2,3,1,2,4,0,10,13,12,6,1,6,3,0,3,58,9,0,12,42,4,1,37,5,1,9,1,10,17,1,5,338,1,1,7,0,8,2,0,26,0,153,4,8,3,14,3,1,6,6,28,1,14,1,95,3,41,8,41,4,1,7,206,173,52,3,3,78,6,67,13,3,0,43,1,14,9,17,10,0,12,3,26,3
"COG3613",0,0,2,17,12,1,4,16,0,11,10,17,0,2,5,4,2,0,6,5,1,0,6,4,0,13,3,1,2,3,1,1,4,5,22,4,10,3,22,6,20,5,1,2,6,2,11,70,7,3,1,2,1,1,4,5,1,1,1,3,22,27,2,0,3,1,4,2,3,7,171,1,4,0,23,6,2,13,174,137,21,2,17,52,0,0,3,3,1,7,2,6,1,0,18,5,1,0,11,0
"COG3615",88,5,6,3,1,12,5,1,3,1,0,1,16,6,0,0,13,2,0,13,10,8,5,17,4,5,5,0,3,6,3,8,53,0,4,1,0,3,12,9,2,12,2,4,4,1,6,115,5,9,48,2,1,0,0,7,2,0,1,2,2,0,0,2,1,1,4,1,25,8,15,0,10,6,0,1,4,10,5,0,13,0,3,2,0,10,1,0,3,29,4,0,2,0,55,4,6,2,0,2
"COG3616",96,20,42,6,16,74,17,30,23,38,13,0,23,8,41,21,16,26,40,89,29,30,80,10,0,40,38,18,23,11,20,11,21,9,12,16,60,34,29,23,29,19,58,78,42,34,35,16,52,46,103,10,15,5,12,77,23,21,16,25,40,6,29,9,35,19,11,17,19,25,5,19,6,14,20,19,59,13,60,24,51,11,15,18,28,28,19,25,22,4,9,18,23,16,28,30,28,15,29,14
"COG3617",162,369,207,356,263,280,340,228,271,58,169,93,75,498,198,332,131,76,57,127,148,199,291,275,454,37,115,252,397,467,175,286,60,218,123,213,414,288,428,150,266,224,131,241,199,104,186,91,244,324,53,58,316,391,86,95,93,87,120,405,647,103,86,458,74,499,238,129,88,217,117,180,173,370,349,45,227,269,196,190,124,43,96,669,99,195,160,275,113,424,39,259,118,340,196,174,390,104,221,281
"COG3618",2,2,0,0,0,26,1,0,1,4,6,206,2,1,3,0,0,12,1,3,2,17,14,2,0,3,21,8,1,3,12,1,40,26,2,3,2,7,0,7,3,3,4,26,1,3,0,51,4,1,0,8,2,2,0,4,3,9,5,2,2,0,0,0,2,0,0,5,16,1,16,0,12,0,1,11,5,1,12,0,1,2,1,2,3,0,2,2,0,0,2,0,3,15,0,1,4,1,2,0
"COG3619",291,84,64,204,291,83,195,170,187,175,203,167,147,132,206,168,224,118,183,102,83,255,85,134,40,154,70,255,32,61,21,174,182,157,132,256,127,138,189,170,97,204,40,150,207,114,41,464,103,158,101,90,100,109,168,69,53,108,186,92,86,198,171,105,298,104,213,87,156,128,376,132,318,145,205,231,119,139,191,180,254,159,214,191,107,320,235,233,75,62,69,224,62,174,90,48,78,182,169,174
"COG3621",12,1,1,0,104,0,1,0,0,1,0,0,3,0,0,0,2,11,0,0,0,5,0,0,0,0,0,0,0,1,1,3,2,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,5,137,0,0,4,18,0,0,0,19,0,0,65,0,9,0,1,0,0,0,1,12,1,0,1,64,2,0,0,0,1,3,0,1,1,0,2,0,0,0,0,0,0,0,6,1,0,0,1,0,2
"COG3622",32,12,23,5,10,73,8,15,14,8,6,1,52,2,14,35,38,24,12,53,28,51,17,46,19,51,18,21,19,15,13,0,194,15,1,8,19,21,49,13,25,10,35,23,25,13,40,13,48,61,34,11,11,8,6,33,45,15,25,10,13,6,6,5,13,3,8,15,58,17,3,22,4,25,14,28,73,37,5,21,17,5,22,3,20,11,12,19,20,95,12,15,17,11,167,41,22,3,8,8
"COG3623",66,4,8,10,6,36,9,8,15,2,2,47,46,8,14,9,33,11,1,17,33,19,8,55,5,23,46,21,9,25,35,7,124,30,4,8,24,17,47,22,13,12,13,68,14,5,53,64,23,27,112,13,3,4,7,13,18,12,15,14,26,48,5,2,51,2,21,19,64,7,46,26,15,10,12,18,12,28,27,10,43,9,10,6,6,16,17,10,11,102,8,3,23,26,159,54,17,19,20,6
"COG3624",26,0,0,0,1,3,2,1,4,1,1,0,14,0,0,0,17,2,0,2,15,7,3,4,1,0,6,3,2,6,5,0,27,0,1,0,4,2,33,1,1,0,3,5,4,3,9,13,26,10,20,3,0,0,0,0,4,1,1,0,8,0,0,0,0,3,3,11,16,1,5,2,0,4,0,1,5,7,1,1,9,4,0,0,1,0,0,0,2,24,0,0,1,3,223,15,4,4,2,3
"COG3625",14,1,11,2,6,7,2,5,11,9,1,0,16,3,13,10,10,8,2,25,8,9,8,10,0,10,5,24,2,15,19,3,38,0,3,10,12,19,63,7,12,0,11,22,7,11,13,11,27,7,17,13,6,2,3,5,14,5,5,3,16,0,0,3,2,1,8,17,32,2,2,8,1,15,10,6,18,9,2,1,5,4,3,0,4,1,8,1,11,27,4,2,5,5,189,21,2,11,6,5
"COG3626",38,0,18,2,10,19,4,16,16,7,4,0,21,2,18,8,16,12,7,30,27,61,24,13,1,9,3,21,5,22,18,4,74,2,4,22,20,24,94,10,18,0,15,30,6,17,17,18,55,28,48,15,10,2,10,12,12,3,12,2,25,0,3,1,6,4,13,24,38,7,9,13,7,20,15,5,39,13,1,7,18,14,4,3,17,0,1,11,14,33,5,3,8,5,408,24,4,11,10,10
"COG3627",41,2,34,5,13,9,8,12,18,11,2,0,29,3,14,12,20,11,8,28,22,42,15,22,1,8,6,26,5,19,26,2,82,2,4,17,22,26,82,13,16,1,19,22,4,17,25,18,48,33,48,17,9,5,6,11,13,1,13,7,19,0,1,1,10,3,11,16,35,6,11,13,4,30,20,6,36,36,2,2,21,14,3,3,15,2,2,2,11,41,8,7,10,14,379,20,11,14,1,10
"COG3628",7,2,8,6,4,25,7,15,6,0,1,0,41,1,1,1,9,13,10,19,1,0,14,7,1,10,37,2,7,5,4,1,9,2,4,3,4,5,34,4,6,2,19,11,1,1,11,4,11,11,13,0,0,1,1,9,2,7,1,0,0,0,4,0,0,0,4,1,11,1,0,2,1,5,0,0,9,18,2,1,3,1,3,0,4,0,13,2,3,20,1,6,1,0,51,4,4,0,2,1
"COG3629",2,4,0,18,20,74,13,27,10,16,28,0,5,9,6,3,18,11,5,6,0,89,39,5,3,5,4,11,2,1,1,6,9,9,4,25,9,32,9,5,11,3,16,33,70,13,0,49,5,23,2,5,4,1,11,25,6,23,18,10,20,2,8,1,10,23,26,11,7,20,1,50,10,38,7,18,28,62,26,1,87,12,4,3,14,18,14,6,11,1,2,14,26,3,16,7,11,5,4,16
