"","NLF012","NLM028","DOM023","NLF007","NOM027","NLM010","NOM015","DLF010","DLM021","NOF006","DLF003","NLM029","DLM028","NOM022","NOF005","NOM002","NLF005","NLM006","DOM021","NOM005","DLM024","DOM019","NOM020","NLM017","DLF007","NOM029","DLM017","DOM008","NOM028","NOM008","DOF007","DOM005","NLF008","NLF013","DOM024","DLM009","DLM023","NLF010","DLF012","DOM016","DOF006","DLF013","NOM004","NOF007","DLM012","DLM015","DLF004","DLM018","DLF001","NLM004","NOM013","DLM010","NOM007","NOM025","NLM023","DLM008","DLF009","NLM022","NLM009","NLM027","DLM002","DLM013","NLM007","DLM020","DLM027","DLM006","DOM003","NOF014","DOF009","NOF012","DLM016","DOM010","DOM015","NLM016","NLM025","NOF009","DLM011","DOM022","DLM014","DOM001","NOM014","DOM026","NOF013","NLM001","DOF011","NLM021","NLM002","NOF008","NLF015","DOF004","DOF003","NOF002","NOM017","NLM026","NOM012","DLF008","DOF012","NLF009","NLF001","NLM031"
"COG4724",43,21,11,69,14,45,32,91,26,34,317,466,10,115,51,254,1202,128,43,14,0,810,56,12,13,19,40,6,20,15,78,183,45,26,164,35,0,22,179,375,8,46,2,81,424,7,33,100,13,155,43,42,1913,50,161,98,26,91,575,64,449,108,12,11,29,601,70,105,113,91,12,116,61,146,216,40,31,1695,80,79,6,111,226,19,6,65,2894,29,11,21,105,67,12,157,56,22,162,120,66,85
"COG4725",104,138,5,101,78,64,54,197,29,31,36,113,77,19,87,120,120,21,50,45,90,120,19,69,22,51,42,22,69,57,31,7,26,66,83,16,109,13,41,53,7,144,23,41,55,52,45,133,40,75,175,57,117,61,40,136,117,54,17,35,63,121,10,25,22,79,28,173,112,50,94,67,35,15,59,15,59,38,85,103,12,107,107,57,29,47,28,226,28,78,155,48,40,169,121,23,11,94,93,95
"COG4728",74,67,96,101,77,50,162,120,38,20,195,108,69,101,215,145,114,22,35,50,16,48,203,115,48,131,123,51,46,44,15,50,63,103,58,54,61,39,59,64,20,23,48,45,18,62,249,81,60,116,148,20,97,126,46,79,25,102,92,46,109,31,46,33,129,77,57,137,56,148,53,31,55,111,60,17,51,50,33,61,51,167,40,111,187,101,67,107,28,51,58,55,171,72,100,24,40,72,58,55
"COG4729",1,1,0,2,0,0,3,2,2,2,1,0,1,1,4,2,0,5,4,0,8,1,1,5,0,3,1,8,4,0,0,0,0,0,0,0,1,1,4,1,2,0,0,0,0,4,3,9,0,1,1,0,0,4,5,0,0,0,0,1,1,13,0,0,0,2,1,3,6,4,6,4,0,1,1,0,1,2,0,1,6,0,1,4,1,3,3,2,0,1,4,2,0,0,0,3,1,2,0,2
"COG4731",0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4732",21,39,10,21,16,22,24,23,21,13,14,33,14,15,36,31,22,7,15,30,21,14,12,9,9,21,20,16,20,19,9,4,5,28,26,9,66,10,18,19,15,13,12,22,4,8,13,24,4,35,74,36,52,69,28,110,15,113,39,96,60,165,93,40,106,63,43,49,46,48,63,58,52,10,54,27,47,67,63,66,79,74,49,43,27,92,21,52,31,61,66,71,64,45,70,46,105,67,92,54
"COG4733",26,38,5,2,24,10,42,71,40,84,1,10,128,7,19,6,15,137,14,302,857,0,68,24,14,8,12,105,55,14,58,13,45,2,0,37,37,3,50,78,79,21,71,3,146,26,10,1,2,6,114,67,16,2,37,1,1934,130,3,17,3,123,11,23,3,5,183,1,28,5,10,1,58,39,5,16,50,46,2,83,56,0,2,31,8,3,93,1,34,551,18,26,1,6,104,229,16,19,0,1
"COG4734",167,56,42,42,58,31,112,31,85,63,14,102,314,48,104,51,87,79,30,80,45,93,28,73,70,50,111,166,201,215,31,201,191,46,92,78,103,148,138,36,66,58,119,152,19,132,65,31,71,34,103,150,75,130,99,77,99,56,71,55,61,69,70,173,26,124,13,69,39,50,70,53,137,9,30,49,124,39,108,121,160,80,42,24,31,93,40,52,259,67,89,62,27,92,80,69,89,195,52,64
"COG4735",9,1,41,1,1,2,6,11,16,13,6,6,65,23,0,0,13,30,38,80,116,10,19,28,69,55,12,41,12,5,10,24,14,8,30,4,5,2,7,5,13,35,11,6,9,3,82,8,1,0,58,21,10,15,39,15,102,30,0,0,21,8,9,4,3,0,44,56,116,36,24,17,7,3,104,13,17,2,32,38,4,1,3,18,1,0,5,33,6,51,47,84,4,21,26,12,26,39,19,3
"COG4737",0,1,1,0,0,0,2,4,0,25,0,1,5,2,2,0,1,2,4,9,8,0,4,0,1,0,0,12,0,0,14,3,5,0,0,5,3,0,6,9,8,0,12,1,20,1,2,0,0,0,0,10,0,21,5,0,0,4,0,1,5,2,0,5,0,2,1,0,0,0,0,0,2,8,0,3,9,4,1,3,2,0,0,2,0,0,14,0,3,1,0,2,0,0,0,18,0,1,0,0
"COG4739",132,86,94,80,3,78,156,47,169,218,24,70,66,70,120,40,83,105,151,21,0,172,79,170,166,165,90,196,80,209,121,93,184,101,159,13,117,188,7,139,151,125,163,139,16,163,74,75,131,1,58,118,45,121,158,119,26,51,14,0,67,105,132,199,8,55,2,73,135,103,171,161,99,11,14,195,162,82,80,89,187,114,84,52,55,110,32,114,197,136,128,162,8,68,36,114,31,127,124,143
"COG4744",63,61,85,14,1,27,125,34,56,113,57,41,56,91,130,50,37,32,57,8,0,71,80,64,134,79,92,114,38,112,74,102,72,44,51,15,33,91,11,63,73,63,80,64,8,81,78,11,59,78,48,43,34,121,90,42,41,9,112,0,47,26,27,72,71,41,95,54,47,45,92,61,58,77,64,125,110,47,44,78,64,42,55,87,113,72,6,100,99,49,87,148,105,16,60,66,11,85,85,51
"COG4747",162,132,109,134,22,151,164,142,203,222,92,83,137,116,160,80,126,172,205,91,54,245,74,190,206,88,163,261,184,274,143,140,141,219,267,50,130,264,164,163,210,118,210,234,51,205,112,117,187,34,151,204,108,153,193,200,98,67,32,64,98,161,225,156,59,120,19,197,213,136,214,188,171,16,50,270,199,119,150,143,254,213,185,122,90,153,71,169,163,173,148,134,30,136,95,99,114,146,154,141
"COG4748",51,15,13,40,3,7,94,20,142,8,6,0,19,2,96,57,12,149,4,9,1,8,6,119,2,14,67,2,10,37,6,1,4,38,139,31,44,0,0,91,14,56,14,2,5,87,225,37,4,62,32,4,24,0,2,33,6,7,1,22,37,15,9,9,1,13,5,10,24,6,19,6,0,3,11,39,111,53,91,63,7,4,39,27,33,9,296,9,5,61,47,27,12,38,35,174,59,8,49,120
"COG4750",76,110,8,65,219,121,85,41,50,50,16,48,62,42,122,101,61,38,24,54,40,47,59,53,99,69,45,29,46,37,55,48,47,64,69,421,99,49,36,86,77,16,79,149,20,72,51,58,37,108,207,85,156,167,74,206,209,394,501,291,261,48,113,179,248,310,60,234,195,187,149,116,58,78,86,90,180,94,125,74,221,271,347,324,70,158,34,127,62,265,136,334,78,278,255,142,176,173,150,254
"COG4752",2,5,9,5,6,10,14,26,11,5,12,10,1,14,5,1,2,4,0,1,0,6,10,8,7,6,2,6,4,8,8,29,8,2,2,24,16,3,4,44,16,3,9,2,4,12,15,23,9,3,20,17,9,1,31,5,3,0,9,26,5,10,18,19,44,11,3,4,15,22,16,42,10,2,16,15,7,14,23,26,10,0,3,6,1,6,11,19,17,14,6,14,9,3,8,42,59,3,8,5
"COG4753",3429,3432,1761,3385,1579,3302,3039,2496,3180,5038,1690,2969,2554,3061,3545,3935,3032,2506,3559,2412,2587,3208,1351,5923,4536,3322,1484,4315,4569,4056,4989,4582,2903,3667,3671,1754,3217,3474,6331,3295,4546,3621,4445,4847,1940,3364,2807,2090,6139,2321,2393,2076,2433,2917,3372,4067,1685,2748,1037,3364,2650,2327,3703,4811,1049,2565,1120,4071,2626,2567,2921,2574,3198,1235,1328,3970,3356,3250,2810,2113,3558,4586,4554,2157,1590,3113,1748,2498,3618,3081,3674,3870,1306,3232,3309,5733,2047,3601,3114,3854
"COG4757",0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,2,0,1,0,0,0,0,26,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,36,2,0,0,1,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,8,0,0,1,0,1,0,0,0,0,1,2,0,1,2,0,1,0,0,0,0,11,0,0,7,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,5,0,1,1,0,8,1,0,0,1,2,0,2,0,0,145,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,6,1,0,1,0,0,0,0,0,4,3,0,1,1
"COG4760",0,2,8,0,135,0,0,0,0,9,0,8,0,0,0,25,3,27,17,0,0,0,26,0,0,0,10,0,0,0,0,0,40,2,0,0,0,12,96,4,0,0,0,2,0,4,0,2,3,1,27,0,28,1,7,0,0,0,0,0,35,0,0,0,0,0,22,0,0,0,0,13,0,0,88,0,0,15,0,0,0,0,0,1,58,0,0,5,10,0,9,0,23,6,0,0,0,0,22,0
"COG4763",6,1,12,0,0,1,0,13,9,6,7,2,11,0,1,0,7,52,6,42,66,2,1,4,4,12,26,10,8,0,16,20,34,0,4,2,2,2,7,4,6,25,14,4,12,1,0,2,1,0,52,0,4,13,6,4,75,14,14,12,20,0,0,1,1,2,25,13,1,0,0,7,2,6,11,1,12,1,30,25,40,0,1,18,0,11,3,2,0,8,0,9,2,2,22,14,100,42,0,3
"COG4766",3,2,3,3,4,8,5,17,8,19,0,0,20,10,6,5,2,18,7,53,96,2,10,8,8,20,2,16,16,4,12,4,15,1,5,5,9,3,14,16,31,2,19,2,21,10,2,1,13,3,6,52,0,24,21,4,69,19,1,1,4,24,4,8,0,1,43,1,6,3,10,10,5,2,2,13,6,5,2,10,19,1,1,3,1,7,3,6,8,14,3,15,4,1,1,13,24,3,4,3
"COG4767",202,274,45,180,73,175,75,313,100,42,212,209,115,79,182,290,217,59,66,184,163,89,40,177,135,147,78,39,126,28,41,49,9,176,172,431,82,85,447,79,27,89,63,157,227,100,141,152,53,183,184,65,276,193,67,134,73,253,55,325,240,136,78,89,189,197,74,290,141,570,94,90,81,55,128,45,28,96,140,129,81,306,106,113,63,110,41,197,54,175,177,204,115,218,194,89,468,112,142,157
"COG4768",0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,78,0,0,1,0,0,0,0,0,24,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25,0,0,0,0,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,38,0,0,0
"COG4769",119,158,49,146,167,117,78,159,79,45,148,151,107,43,130,185,128,78,54,118,61,103,31,51,50,67,82,45,91,48,27,40,50,123,101,123,152,56,79,96,48,99,42,93,49,70,99,105,49,106,148,89,111,84,63,165,33,139,43,78,150,182,89,51,141,102,53,159,73,62,104,96,114,33,64,49,79,64,74,108,81,99,78,103,76,121,21,125,48,106,80,86,72,175,124,72,84,116,119,128
"COG4770",3,22,6,47,327,18,5,0,16,1,2,10,0,37,9,20,10,5,2,1,0,8,3,0,0,5,5,1,24,5,1,0,0,7,6,0,0,0,31,15,0,47,0,97,838,1,1,79,0,12,2,9,0,9,2,31,112,56,22,28,1,6,0,10,72,0,100,9,62,0,2,0,55,0,5,0,1,1,1,1,8,0,3,1,1,12,9,13,15,13,14,7,30,15,17,0,74,3,21,0
"COG4771",1162,1368,1201,728,933,1372,1531,645,2129,2490,759,1009,997,1627,1102,527,1166,1240,1990,617,270,1524,1024,1745,1931,1455,920,2624,1245,2524,1934,2292,2142,788,1451,458,940,2057,149,2039,2131,1408,1994,1557,355,2398,1222,694,2531,807,894,1435,1227,1476,1730,673,1392,585,824,238,888,1069,1571,2715,428,1366,705,859,1191,1084,1899,1414,1291,845,608,2477,1773,1758,1343,1357,1687,1372,1802,850,1564,1106,1865,1396,2259,1522,1760,1711,714,538,663,1590,937,1382,1852,1247
"COG4772",4,56,4,0,2,13,8,44,21,13,0,0,0,20,14,2,1,34,26,99,0,3,2,20,93,81,6,51,14,15,55,132,0,7,0,5,15,8,12,67,80,3,36,15,14,42,2,0,72,0,7,167,1,30,20,6,47,3,0,0,2,35,17,51,0,0,0,7,11,0,2,0,5,4,0,35,9,15,8,8,5,2,11,2,1,4,5,2,3,38,9,119,0,1,0,9,1,20,9,1
"COG4773",2,5,0,0,2,4,4,1,1,17,0,1,53,3,3,4,2,22,9,163,268,2,8,10,7,37,1,21,19,7,14,59,16,1,1,8,5,1,21,19,18,5,24,2,20,4,7,0,6,0,0,1,0,48,10,1,138,33,1,1,4,1,2,7,3,0,114,0,8,0,6,2,4,13,1,10,26,3,8,10,4,0,4,16,0,1,19,0,6,19,0,10,0,0,0,15,23,0,0,2
"COG4774",1,4,3,0,2,3,4,29,2,21,0,0,87,2,5,3,2,24,10,220,315,1,22,9,17,50,2,24,35,8,25,7,16,0,2,6,7,10,27,16,18,8,26,2,49,10,1,0,10,0,0,103,1,78,19,1,221,45,3,1,0,20,7,8,3,0,142,0,17,0,4,2,4,16,8,8,21,1,1,16,4,0,4,19,0,1,21,1,10,25,0,22,0,0,0,28,48,2,0,3
"COG4775",521,334,1229,467,371,491,572,364,680,722,700,331,519,1043,418,200,521,830,748,500,481,566,1081,506,542,829,765,802,502,727,690,756,841,492,632,223,314,674,73,728,671,488,538,519,138,631,903,626,613,806,532,816,568,480,646,417,599,462,1240,122,486,489,546,746,430,701,1011,305,649,367,613,643,557,1545,1079,759,764,747,774,628,679,374,532,873,1112,515,1441,424,843,489,551,469,1067,423,573,641,228,531,615,486
"COG4776",0,1,0,1,0,1,1,24,0,3,0,0,32,2,0,3,4,14,10,35,37,0,81,4,5,11,0,4,2,1,3,30,4,1,0,7,1,4,6,4,1,1,2,0,2,4,0,0,0,12,0,77,5,8,5,1,19,10,6,33,0,20,23,4,2,2,16,0,4,1,1,0,5,1,228,1,1,0,0,2,1,0,3,2,7,1,3,0,0,3,2,1,0,0,0,2,3,0,1,0
"COG4778",13,6,1,4,1,12,9,16,10,21,1,14,40,1,5,8,2,20,19,71,108,8,16,5,4,23,3,7,6,25,22,16,12,1,13,3,30,9,14,30,11,10,16,10,21,4,4,0,6,3,24,46,4,33,38,5,78,24,0,13,5,44,7,16,0,9,33,6,5,1,20,15,13,1,3,12,26,9,13,45,14,2,10,7,0,3,15,13,13,26,9,6,4,4,10,25,10,2,4,1
"COG4779",2,3,0,0,1,3,9,15,1,4,0,1,48,0,3,2,2,16,4,80,148,0,8,4,2,16,1,10,16,1,10,15,10,0,0,4,2,3,16,10,6,4,8,1,17,3,0,0,2,0,0,43,0,31,4,0,97,24,0,14,0,8,4,3,1,0,61,0,6,0,2,1,2,1,1,5,6,0,0,6,0,0,0,7,1,0,3,0,6,7,2,9,0,0,0,8,11,2,0,0
"COG4781",3,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,4,0,2,7,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,88,0,0,1,0,0,0,0,0,0,0,0,2,0,0,192,1,0,1,0,231,0,0,0,0,0,0,0,0,0,0,0,0,10,19,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,11,188,0,0,0
"COG4783",13,13,56,10,315,42,37,45,35,44,30,24,79,5,26,61,25,98,39,175,238,14,73,23,47,52,29,69,33,33,32,39,137,27,22,156,62,81,39,71,25,11,40,40,34,25,15,65,41,17,83,73,18,61,47,10,188,73,16,64,69,71,42,35,89,18,143,20,54,35,47,44,22,6,198,39,33,111,27,75,44,0,16,36,139,29,62,22,31,64,55,44,51,4,51,58,131,23,83,1
"COG4784",44,68,202,40,1,53,38,13,43,41,9,32,54,32,25,7,9,113,130,44,0,47,26,49,84,336,87,70,40,58,98,146,85,7,29,10,13,17,0,75,108,12,61,17,4,56,16,131,28,0,17,13,6,36,67,15,47,159,18,0,34,36,3,53,3,18,0,28,39,31,26,30,69,6,14,31,120,47,103,30,40,27,144,8,19,56,4,42,47,57,118,227,0,77,44,22,0,53,30,97
"COG4785",0,0,2,0,0,1,0,7,0,3,0,0,5,2,0,1,1,7,1,7,14,0,20,0,0,4,0,2,0,0,0,13,0,1,1,0,0,1,3,0,0,0,0,0,1,1,0,0,0,2,0,61,9,8,6,2,17,9,6,21,0,11,9,1,2,0,19,0,2,1,5,0,5,2,124,0,2,0,0,7,2,0,1,5,3,0,4,0,1,4,3,3,1,1,0,2,4,1,1,0
"COG4786",147,280,36,275,24,161,61,113,59,64,114,337,191,95,118,383,345,34,55,227,263,128,108,313,94,134,88,44,63,32,30,57,21,349,115,556,46,78,30,127,35,43,64,166,25,135,121,141,27,210,179,49,194,205,55,220,106,353,88,13,182,60,76,93,85,212,82,300,48,67,76,118,112,20,201,47,29,135,113,107,73,155,150,209,62,165,27,96,57,163,225,176,73,117,173,116,67,163,177,198
"COG4787",1,1,0,0,0,1,1,1,2,10,0,0,24,0,3,1,0,8,4,64,123,0,48,1,4,13,3,7,10,11,7,16,4,0,0,3,3,2,14,13,9,2,5,0,11,1,1,0,3,0,0,0,0,38,9,0,81,16,2,4,0,0,2,1,1,0,44,0,2,1,0,2,2,2,82,6,9,0,0,9,3,0,1,8,0,2,4,1,2,6,0,12,0,0,0,7,18,2,0,0
"COG4789",0,1,8,2,3,4,7,3,11,49,0,2,9,1,1,1,5,7,1,3,435,6,13,3,8,10,2,0,2,0,46,4,11,1,4,18,14,0,16,31,25,3,40,1,60,11,7,1,10,0,6,5,1,0,6,11,0,5,0,1,1,8,1,8,0,4,1,2,8,6,8,20,2,8,2,15,30,57,10,12,13,0,2,1,6,3,19,3,12,4,0,13,1,10,4,43,1,3,2,2
"COG4790",1,1,5,1,0,2,1,4,5,16,2,2,5,7,1,0,2,2,1,34,136,1,3,4,7,1,2,0,9,6,17,3,7,0,1,5,4,4,9,10,15,3,27,1,15,5,3,1,10,0,4,1,1,2,4,3,1,11,1,1,0,0,1,3,1,1,0,1,6,0,12,3,2,9,0,10,11,26,7,4,1,0,3,2,1,0,0,4,3,4,0,11,1,3,3,22,36,3,1,0
"COG4791",4,1,2,0,0,0,3,2,4,23,1,2,1,2,1,0,1,2,2,31,174,1,6,1,7,2,2,0,8,5,24,5,13,1,3,3,5,1,7,7,12,3,26,2,22,6,2,0,11,0,1,0,1,0,8,1,54,16,0,1,1,0,0,1,0,0,0,4,6,3,3,7,0,7,2,8,8,16,9,2,2,0,2,3,1,1,16,2,4,3,0,10,0,1,1,22,27,1,2,0
"COG4792",0,0,6,1,1,1,2,0,4,1,2,1,1,0,1,1,1,2,2,2,0,2,2,0,0,3,0,0,0,2,3,5,5,1,4,0,2,0,0,8,8,0,11,0,0,6,1,1,5,1,6,1,1,0,3,8,0,0,0,0,0,3,0,0,0,3,0,2,3,0,7,9,0,0,1,5,0,21,5,4,4,0,2,0,0,2,0,2,4,3,0,5,0,3,1,0,0,2,4,2
"COG4794",0,2,1,0,0,2,0,3,0,8,0,0,1,1,1,0,2,0,0,15,67,0,0,0,3,1,1,0,5,0,9,2,2,1,1,1,1,2,9,6,5,1,7,1,5,1,0,0,2,0,0,0,1,0,5,0,6,9,2,0,0,0,0,1,0,1,0,1,1,1,1,4,0,4,0,2,3,7,1,2,0,0,3,1,1,0,2,0,0,1,0,3,1,0,0,7,12,0,2,0
"COG4795",5,9,2,0,1,4,11,14,3,11,1,0,54,4,3,5,4,24,5,149,219,0,19,5,8,40,1,33,21,5,13,24,15,2,1,7,1,7,27,10,9,4,19,0,16,3,0,0,4,6,0,48,2,60,9,0,167,29,3,10,0,15,9,2,1,0,127,0,4,0,3,2,8,12,4,2,15,2,1,9,3,0,2,17,5,1,12,0,3,22,0,14,0,1,0,19,49,1,0,1
"COG4796",8,5,27,9,209,40,32,43,17,24,15,28,64,5,23,40,13,116,49,166,275,9,24,14,33,53,31,48,29,18,27,36,71,8,19,63,34,34,38,45,14,16,35,13,42,21,14,32,24,26,60,81,18,44,47,3,185,52,24,77,39,62,34,19,91,24,171,14,60,26,110,49,18,13,28,37,35,59,23,59,13,0,4,29,43,19,45,46,23,44,40,36,56,6,28,48,172,17,37,13
"COG4797",0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,3,0,0,4,1,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,1,0,0,1,0,47,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,3,0,0,6,0,0,0,3,96,1,0,0
"COG4799",894,997,970,790,674,938,1279,543,958,970,692,749,678,649,1080,863,862,813,907,481,223,1142,802,1050,881,962,981,1054,892,1122,1009,861,963,810,939,392,833,963,457,1194,1084,935,1313,811,449,1019,872,904,983,506,773,804,696,1146,1073,579,394,824,714,236,781,557,1087,1208,682,827,458,642,963,667,1140,1117,961,658,425,1248,1076,926,919,1016,1089,994,908,771,711,976,780,994,1342,911,930,926,677,759,632,856,557,990,1058,846
"COG4803",1,0,2,0,1,4,7,2,2,2,3,0,3,1,2,1,0,3,1,0,0,0,3,1,0,1,0,1,0,0,1,1,2,0,0,0,0,0,2,4,6,2,0,0,1,2,0,0,2,0,6,5,1,0,2,2,4,0,0,0,0,0,0,0,0,1,0,0,1,0,8,0,0,0,1,3,0,1,2,2,0,0,1,0,1,1,0,1,6,0,2,8,0,1,1,0,0,0,2,2
"COG4804",831,984,871,772,165,644,772,755,988,1116,1203,436,590,2572,804,548,1193,985,911,363,336,653,995,772,1024,706,953,1359,594,896,789,415,880,814,665,314,733,980,522,928,892,560,858,1140,151,931,1402,472,1034,740,1206,576,1736,949,741,467,362,456,1760,170,943,579,789,1000,845,782,1767,918,641,682,843,855,844,2276,1476,1302,1287,731,951,922,735,877,717,2386,3563,829,1878,892,816,905,525,525,1809,619,964,931,198,742,998,602
"COG4805",140,307,43,231,178,229,95,145,72,65,215,307,193,124,206,574,208,66,79,261,212,143,77,425,123,191,97,73,276,36,69,35,30,317,178,468,121,107,481,141,100,216,100,212,138,191,120,249,60,278,217,102,158,140,58,179,60,301,114,393,270,95,148,67,192,221,81,275,72,132,134,118,125,29,101,40,38,107,125,130,180,317,203,185,65,175,43,160,59,206,182,210,124,214,216,91,111,185,95,211
"COG4806",275,286,234,169,20,217,280,221,406,482,176,110,243,450,263,296,197,493,294,188,243,260,378,231,284,337,333,402,251,383,310,332,311,338,275,260,267,426,55,344,416,207,389,405,98,278,319,353,352,281,202,382,122,312,327,234,196,286,59,60,248,221,391,381,108,315,173,228,365,217,343,295,284,410,117,425,419,225,253,278,424,288,315,257,290,292,456,210,332,313,242,267,224,180,187,293,117,288,341,347
"COG4807",0,1,4,0,0,2,0,11,0,7,0,1,17,14,0,1,0,13,3,19,43,0,4,1,6,2,0,5,2,0,5,22,2,0,0,1,1,0,4,6,12,1,11,0,11,0,13,0,3,0,0,35,0,10,9,1,26,8,0,15,0,9,1,1,1,0,15,0,1,0,1,14,1,0,3,13,2,2,7,4,3,0,0,3,0,0,1,0,3,2,2,4,0,0,0,30,3,1,0,0
"COG4808",0,0,0,0,1,0,2,5,0,8,2,0,26,0,1,1,0,6,0,59,101,0,5,2,7,20,2,8,9,1,5,1,7,1,0,4,1,1,8,3,4,3,8,0,3,2,0,0,2,2,0,0,0,17,4,0,65,13,0,62,1,0,3,4,2,0,44,0,0,0,0,0,3,2,1,5,11,6,0,7,1,1,0,8,0,0,9,0,2,5,0,5,0,0,0,16,27,1,0,2
"COG4809",3,1,0,15,0,0,0,0,0,0,0,0,0,0,1,0,11,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,4,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,3,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,30,0,2,0,16,0,1,1,0,0
"COG4810",12,32,5,8,21,15,16,25,14,16,6,16,35,35,24,53,11,23,22,74,77,14,20,22,29,38,7,34,92,14,23,15,12,6,14,29,38,16,214,12,32,45,27,23,80,28,19,10,17,29,20,82,19,20,63,36,34,24,12,144,22,32,33,21,51,23,44,25,28,15,26,41,12,4,6,28,11,20,8,33,27,52,15,18,21,11,15,17,17,31,15,32,24,13,17,22,54,22,12,20
"COG4811",1,1,1,0,1,2,1,15,0,15,1,0,23,2,0,1,2,13,3,55,68,0,6,2,1,16,1,6,9,5,7,17,4,2,1,4,4,3,9,5,3,1,5,0,6,1,0,0,4,0,0,24,2,12,5,0,57,20,0,4,0,7,0,3,2,0,41,0,5,0,0,0,1,1,3,3,12,1,0,11,2,0,0,4,2,0,7,0,0,9,0,10,0,0,0,11,19,0,0,0
"COG4812",2,0,3,1,1,1,1,4,4,3,2,2,0,0,2,1,0,4,2,12,16,2,4,4,2,3,3,0,4,2,2,2,5,0,2,0,5,1,1,8,4,0,8,0,3,5,1,1,2,1,10,21,2,20,5,6,34,10,1,1,3,15,0,6,2,2,20,7,7,3,18,3,2,3,4,23,3,12,4,17,5,2,3,5,1,10,2,17,4,7,5,26,1,28,18,6,6,6,4,4
"COG4813",8,5,0,10,0,0,2,18,4,0,11,3,12,0,0,16,15,2,0,8,0,15,0,0,3,3,10,0,0,2,0,0,0,17,3,35,4,0,6,1,0,2,0,3,0,7,2,15,4,3,3,3,1,2,0,21,0,7,1,61,3,1,0,0,3,1,1,38,1,6,11,2,2,0,8,0,0,0,1,7,2,9,4,2,3,14,0,13,1,4,8,9,7,18,9,0,49,6,4,7
"COG4814",0,0,0,0,3,1,0,1,0,0,1,0,1,1,0,1,3,1,0,1,0,0,0,0,0,6,0,3,1,0,0,0,0,0,0,317,0,0,7,0,0,0,0,0,125,0,0,3,0,11,0,0,1,0,1,1,3,0,0,106,0,0,0,0,131,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,234,0,0,0
"COG4816",5,42,14,15,9,19,16,33,12,15,16,8,45,27,25,54,13,31,11,114,101,22,22,32,56,37,9,45,95,10,12,28,21,8,16,37,45,11,172,20,49,45,53,23,76,38,9,10,25,34,25,92,7,33,62,26,16,27,6,108,15,51,26,23,28,16,34,22,17,19,32,55,9,3,9,45,14,33,13,32,32,24,10,18,11,10,30,26,41,35,23,31,36,45,12,100,29,12,10,14
"COG4819",16,10,9,6,9,12,19,52,10,41,22,6,39,6,15,10,4,24,16,90,179,33,24,25,26,16,5,11,53,17,8,3,15,23,7,11,27,7,19,30,14,61,28,4,25,29,6,10,13,9,9,55,4,41,16,31,100,30,3,3,9,163,9,19,0,3,68,23,14,16,22,10,6,4,7,36,11,11,8,37,16,9,15,18,7,7,10,29,15,24,14,36,6,35,64,21,19,5,10,10
"COG4820",8,18,11,7,7,11,15,14,11,15,13,8,38,43,12,27,6,17,6,138,112,9,11,26,31,25,5,24,34,14,16,20,22,10,6,15,27,7,142,33,48,26,39,7,40,21,11,5,14,11,9,50,5,35,61,9,102,23,3,80,6,31,14,17,3,5,46,3,9,15,13,47,12,3,5,37,18,35,3,30,28,17,5,15,4,9,23,12,23,21,16,47,11,4,10,80,40,10,8,10
