"","NLF007","DLF013","DLF008","DOM026","NLM010","DLF009","NLM032","DLF001","NOF005","DLM010","NLM022","NOM002","NOM016","NOM017","NLM008","NOF006","DLM015","NLF002","DLM013","NLM031","DLM009","DOF014","NOM029","NOF008","DOM005","DLM001","NOM004","NLF010","DOM001","DLM028","DLM011","DOM008","NOM013","NOF002","NOF014","NOF012","DOM019","DLM002","DLM008","DLM016","DLM022","DLM005","NLM004","NLM028","NOM001","DLF010","NLM009","NOM027","DLM024","NLM001","DLM006","NLM016","DLF003","DOF009","DLM017","NLF005","NOM008","DOM018","DOM021","DOM023","DLM020","DLM021","DOF012","NLM017","NLM006","NLM007","DLF007","NOM009","DOF007","NOM018","NOF011","NLF009","NLM026","DOM015","DOM010","NLM024","DOF008","NLM002","DLM003","NOF009","DOF006","NLF013","DOM024","DLF006","DLM019","DLF004","NOM020","NOM007","DLM012","DOF004","NOM010","NOF010","DLF005","DOF003","NLM025","NOM019","NOM014","DLF014","DOF011","NOM022"
"COG3440",5,32,1,1,23,57,13,4,15,64,29,10,19,56,21,45,9,25,3,33,79,112,72,8,67,15,16,8,11,40,7,14,1,80,100,10,19,8,22,6,14,39,64,3,7,75,84,103,47,7,8,104,82,32,6,25,8,21,7,11,1,13,106,4,69,11,2,40,0,14,65,4,2,102,0,7,63,295,8,5,4,37,13,23,71,0,62,28,367,11,9,5,44,70,161,5,6,0,4,46
"COG3442",24,42,2,43,25,33,47,10,15,10,7,21,13,7,11,2,16,14,39,21,50,23,20,38,0,18,6,7,8,19,4,6,29,20,18,6,8,16,25,10,54,17,20,13,7,49,11,49,10,19,49,12,108,53,40,49,7,48,11,8,9,32,254,21,20,22,8,131,5,26,52,34,97,97,17,3,176,17,36,6,13,63,44,35,91,12,10,107,429,38,66,16,143,38,45,106,21,217,13,13
"COG3443",31,9,29,34,2,97,52,10,3,16,26,8,7,8,14,22,14,62,8,8,5,2,51,54,22,11,13,4,33,22,16,7,0,17,30,11,10,6,31,22,27,27,20,140,16,14,2,70,144,14,77,5,5,34,1,17,31,24,8,3,3,4,33,8,19,194,11,20,11,39,6,17,6,47,6,9,109,14,19,3,5,5,89,24,5,2,27,8,22,35,0,62,32,21,9,6,2,17,11,8
"COG3444",46,232,232,120,73,517,213,101,147,232,132,206,53,126,97,70,71,177,376,59,633,51,167,45,71,79,153,71,69,173,75,127,127,101,39,55,41,167,178,87,149,194,226,198,105,91,29,710,602,102,50,52,63,123,39,54,105,54,74,71,102,59,763,68,172,128,83,455,143,123,65,123,65,64,102,80,274,88,127,52,79,73,81,180,120,62,58,69,294,100,62,74,179,63,41,77,103,331,185,80
"COG3445",0,0,10,0,1,72,5,1,2,31,15,1,1,0,0,12,5,2,9,0,8,0,20,0,8,3,6,5,4,26,7,10,0,13,0,0,0,0,1,1,19,10,10,4,1,9,5,0,81,8,0,5,0,4,1,2,3,0,4,2,3,0,19,6,8,2,4,3,4,9,2,1,0,3,0,9,5,4,1,3,5,4,1,22,1,0,10,2,13,5,1,7,0,1,4,1,1,0,0,5
"COG3447",0,4,35,0,1,287,3,4,1,0,48,4,0,0,5,15,3,0,0,2,12,0,51,0,72,6,12,2,8,86,14,16,0,18,0,1,0,0,2,1,61,34,0,3,0,6,1,3,168,23,0,10,1,10,7,0,10,5,12,0,7,2,39,6,7,4,14,2,15,4,1,2,1,3,1,23,14,12,0,5,12,0,1,19,6,1,8,0,29,27,3,7,0,0,1,9,4,0,2,1
"COG3448",0,0,0,0,1,0,4,9,0,34,0,25,0,21,0,1,4,31,9,0,0,1,3,0,2,0,0,30,8,3,0,0,14,3,0,1,0,13,0,2,0,6,0,0,1,6,0,169,0,7,1,0,0,3,6,2,1,2,2,13,1,2,0,2,36,0,1,0,0,0,0,2,0,2,5,12,1,1,5,0,2,0,0,4,4,0,6,0,0,0,0,1,19,0,1,1,0,0,55,0
"COG3449",67,148,396,176,168,197,63,540,150,368,68,62,177,6,88,440,375,191,124,215,31,404,322,197,607,122,324,217,156,128,125,382,58,740,114,151,293,119,138,243,138,94,13,128,27,99,16,7,190,104,57,31,34,148,124,58,398,98,263,120,451,261,97,470,217,122,522,6,449,50,412,204,54,170,152,34,11,29,206,248,251,196,169,147,56,123,51,45,75,183,278,143,33,356,13,38,208,2,39,72
"COG3450",0,0,0,0,1,0,0,1,0,17,0,0,0,0,1,1,0,0,2,0,0,0,0,2,1,0,0,0,0,9,0,0,0,3,0,1,0,0,0,6,0,0,0,0,0,5,0,1,0,0,2,0,5,1,0,1,2,3,0,1,1,9,0,0,6,0,4,0,2,10,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,5,1,0,0,1,0,0,1,3,3,0,0,0,0
"COG3451",3144,3459,1819,3348,3101,1630,2579,2174,3257,2375,2898,2434,3103,1272,2782,2167,3222,1873,2158,2212,1050,2703,1505,4517,1290,3091,1218,1484,2524,2728,2574,2769,3315,2624,3258,3491,3052,2522,3000,3055,4270,2516,2123,3355,2505,3328,1349,1220,1892,1898,860,749,558,719,971,1035,1134,1243,1172,494,926,1285,397,797,709,1123,538,493,346,1050,872,924,1401,950,1257,626,522,513,633,515,741,658,1187,1000,1725,603,808,1137,294,746,904,691,965,1041,767,1045,980,430,613,472
"COG3452",195,76,13,129,181,9,154,8,131,40,226,92,73,86,195,23,84,41,26,229,318,88,55,139,19,29,9,15,54,129,15,9,191,55,216,99,60,141,166,53,55,42,158,188,138,158,49,12,0,128,101,9,185,62,63,92,12,66,29,30,25,35,2,142,51,60,75,288,32,120,59,87,114,43,20,7,296,26,34,17,13,171,139,72,81,83,26,93,42,118,188,91,146,99,124,143,20,105,28,23
"COG3454",12,5,30,2,13,115,3,4,9,35,14,2,3,2,4,17,6,3,54,5,0,0,23,6,22,20,27,8,36,51,18,11,18,12,4,2,12,5,19,13,27,12,1,4,1,11,0,2,121,17,15,0,4,9,1,7,16,10,15,3,24,19,13,13,24,3,2,1,22,0,7,7,2,4,7,9,8,19,5,17,9,0,15,30,3,10,16,2,22,22,4,6,3,11,3,5,12,0,0,1
"COG3455",0,6,10,0,1,68,1,0,1,58,6,0,0,0,2,16,2,1,12,0,3,0,3,0,42,2,7,3,2,29,12,12,0,7,0,0,0,0,0,2,17,23,2,1,8,17,4,2,130,3,0,2,0,3,0,3,5,2,3,3,5,0,56,5,16,3,11,1,6,14,0,0,0,1,0,0,5,9,0,4,4,0,0,11,0,1,11,4,20,7,1,5,0,1,2,0,2,0,1,1
"COG3456",0,5,18,0,0,122,0,0,0,0,1,0,1,0,1,7,4,2,0,0,5,0,1,0,11,0,8,4,2,33,11,11,0,3,0,0,0,0,1,0,24,8,1,0,3,1,0,1,166,0,1,5,0,2,0,1,8,1,2,0,5,1,7,7,0,3,1,0,12,18,1,1,0,2,0,0,5,16,1,1,8,0,0,0,0,1,2,0,20,0,0,1,0,0,1,0,1,0,1,0
"COG3457",15,35,27,35,10,134,13,5,11,10,44,31,15,1,5,20,10,5,28,25,10,29,30,64,2,40,17,8,53,42,22,23,10,39,11,29,41,28,24,21,74,27,9,12,10,68,3,0,181,29,1,10,13,32,12,13,13,23,7,14,16,35,29,12,38,7,14,22,16,4,21,50,27,9,13,11,3,11,10,15,5,13,18,64,88,22,11,6,32,40,9,30,24,16,23,67,9,48,7,4
"COG3458",147,216,496,443,278,31,165,518,317,155,132,128,214,498,171,565,319,337,218,180,47,338,349,193,354,229,556,666,399,209,428,366,325,150,180,188,225,209,138,232,108,186,638,210,255,119,218,10,4,229,125,157,143,82,127,55,146,105,83,172,167,111,21,115,99,120,151,66,156,45,126,135,34,130,100,131,13,193,100,171,208,46,92,110,30,119,194,29,25,73,70,127,45,125,78,102,117,25,116,70
"COG3459",1090,186,9,537,812,124,1061,115,411,132,768,1398,673,1084,1537,188,332,353,208,837,292,486,267,970,30,279,123,207,396,846,224,48,784,563,1589,1308,604,864,497,349,1197,329,1104,581,1319,978,916,105,38,1047,712,812,1454,246,786,1027,281,745,150,449,375,339,414,496,148,326,156,776,41,778,504,497,1512,403,263,553,547,836,151,93,60,1217,476,355,1126,734,671,636,173,385,1022,620,1075,328,724,772,216,752,541,514
"COG3460",0,2,9,0,1,0,1,1,0,22,8,2,0,0,2,7,0,0,5,1,0,0,13,0,4,0,0,1,0,5,6,0,0,3,0,0,0,0,0,0,0,6,0,0,0,6,1,0,63,5,0,3,0,1,1,1,1,0,4,0,1,1,11,0,1,0,1,0,4,2,0,0,0,0,1,4,2,1,0,1,1,0,1,0,2,0,3,1,6,5,1,3,0,0,4,0,0,0,0,0
"COG3463",70,12,46,90,53,3,37,4,28,13,91,197,61,27,46,12,47,162,41,5,3,31,38,20,11,15,18,44,75,21,16,20,18,30,23,17,60,31,37,40,12,11,45,123,2,24,18,1,34,63,102,4,29,8,9,52,10,18,6,15,5,14,1,12,2,58,27,85,6,73,8,17,25,43,38,0,11,3,11,15,6,55,61,5,24,8,16,36,0,48,9,13,69,44,45,22,18,89,19,3
"COG3464",1430,567,1870,2243,795,509,919,1488,2236,496,1675,1105,606,425,2213,571,825,1483,1389,1067,666,1853,485,1254,1073,941,2652,1121,515,232,4597,1459,1870,558,834,1760,932,691,576,926,524,1221,692,1087,539,405,4794,123,970,735,858,263,1858,1277,938,635,1749,1546,3714,2011,1193,1698,1435,1154,543,841,3337,415,1999,817,810,1081,824,296,854,1512,481,139,650,3291,1690,1003,598,1192,729,1006,1252,1170,602,415,1160,885,760,742,1415,1305,3510,1506,1293,1913
"COG3467",198,267,230,268,148,133,219,223,194,183,157,225,288,280,492,369,300,258,332,212,136,301,275,225,395,230,187,280,207,227,231,304,727,321,184,218,252,249,399,292,203,246,253,198,161,205,239,261,63,198,221,156,266,275,262,212,265,316,215,257,240,248,338,287,174,221,168,161,207,254,282,200,199,184,262,167,113,245,209,187,169,321,249,233,295,179,123,253,322,244,182,182,238,294,168,246,293,224,157,178
"COG3468",159,190,1441,1,296,1839,107,227,343,140,340,119,153,38,126,595,362,92,106,142,791,42,286,460,194,766,541,159,1106,324,594,434,578,210,202,132,167,475,17,650,767,884,100,141,112,42,48,48,2623,428,326,178,22,138,65,147,389,203,457,128,628,316,459,358,355,242,194,29,741,171,335,210,71,262,614,292,54,573,261,655,307,164,280,1599,56,429,159,112,325,550,249,130,47,452,43,187,586,92,64,17
"COG3469",17,2,0,1,0,1,8,0,36,0,5,0,7,4,0,8,0,0,10,3,0,0,0,0,0,6,0,0,0,1,0,0,1,4,0,1,0,2,13,1,0,7,0,0,0,1,1,0,0,0,0,0,7,0,0,0,4,0,0,1,6,5,11,0,0,0,1,0,0,0,1,1,2,6,2,0,0,0,0,0,0,0,9,0,19,1,1,2,0,2,5,0,8,0,0,0,0,0,0,0
"COG3470",0,8,19,0,0,36,4,0,0,2,1,4,4,3,0,7,9,3,0,0,5,40,0,0,2,8,0,2,0,0,4,0,1,10,0,0,1,1,0,0,3,13,5,1,7,1,3,65,7,1,1,8,1,20,1,3,0,6,1,0,3,5,41,9,2,8,1,3,2,7,0,0,1,8,0,0,56,9,1,0,5,0,0,17,5,0,1,0,210,3,0,5,1,0,0,3,2,145,1,0
"COG3471",0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,4,0,0,0,2,0,4,0,0,0,2,4,0,0,1,0,0,0,0,0,2,0,0,2,0,1,11,0,1,0,5,0,0,2,0,0,2,3,1,1,0,0,0,1,0,2,1,0,1,8,1,8,1,13,1,1,0,2,5,8,0,0,1,0,0,2,1,0,0,4,0,1,0,2,1,6,0,0,2,3,0,0,2,1
"COG3472",63,119,0,27,47,30,193,6,30,43,46,32,67,45,215,49,13,51,86,16,4,69,340,51,71,41,1,4,50,68,76,4,77,31,102,37,82,34,136,35,65,82,43,4,106,75,36,43,0,50,20,95,75,56,15,43,18,41,16,5,0,56,0,9,68,14,142,254,29,9,25,191,32,68,7,170,25,2,26,12,0,24,261,106,249,42,6,32,29,54,200,257,80,210,21,243,0,84,189,15
"COG3473",1,0,1,0,1,0,0,6,1,0,0,3,0,0,0,1,3,5,9,28,3,0,2,6,0,2,0,0,1,1,2,0,1,0,0,12,3,0,1,8,7,0,0,0,0,0,0,1,12,0,1,0,11,0,1,0,1,0,2,0,0,2,0,2,1,3,0,0,2,0,0,2,1,2,10,0,0,0,4,0,18,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,13,0,0,2
"COG3475",538,422,457,682,491,431,664,515,501,268,548,561,505,503,492,307,481,722,211,762,2069,563,457,332,466,231,601,496,458,435,318,418,567,365,488,432,394,570,348,578,368,300,611,614,523,357,619,306,96,520,627,554,390,371,618,598,261,508,234,381,439,342,434,403,254,274,824,684,255,526,383,597,243,340,273,382,544,593,439,454,348,535,569,551,295,430,415,418,126,687,749,390,485,651,451,406,585,333,563,963
"COG3476",66,40,41,92,56,34,45,93,80,51,61,100,62,14,86,51,57,129,24,32,10,54,51,71,9,29,123,158,73,80,95,69,83,6,69,135,55,51,53,51,64,56,36,76,15,87,16,8,18,32,80,3,44,48,46,95,50,44,73,62,52,36,47,74,37,54,100,61,62,88,41,102,62,66,46,43,24,12,19,72,68,75,97,68,25,33,21,58,19,52,42,76,50,46,23,55,97,47,65,52
"COG3477",0,5,6,0,1,42,1,0,1,0,9,0,0,1,1,3,5,0,0,0,1,0,1,0,1,4,10,0,4,0,5,12,0,4,0,0,0,0,2,1,0,24,6,1,0,0,0,1,193,2,0,2,0,2,0,0,9,0,1,1,1,0,85,1,12,1,0,0,8,7,2,0,0,2,1,0,13,2,0,0,5,0,0,23,0,1,1,1,13,0,1,2,1,0,4,1,0,0,0,1
"COG3478",0,5,11,2,0,3,9,5,0,11,0,0,0,1,0,1,0,2,7,2,2,1,0,1,3,0,0,0,4,0,1,0,4,1,1,1,0,1,2,2,0,2,0,1,1,2,0,0,0,1,0,0,2,2,0,0,1,1,0,3,0,1,0,2,4,2,0,0,2,0,3,2,6,1,4,2,0,0,5,3,4,2,0,4,1,5,1,1,0,3,0,0,2,1,0,0,2,0,0,3
"COG3479",0,0,5,0,0,0,0,0,5,57,1,0,0,0,0,0,0,0,10,0,0,0,2,0,13,4,3,2,1,3,0,6,0,0,0,0,0,0,2,5,0,0,0,0,0,15,0,0,0,1,0,4,0,1,0,1,0,0,5,2,2,0,74,0,13,1,0,0,0,1,0,0,0,2,0,0,71,5,2,0,0,0,0,2,0,0,2,6,0,0,0,0,0,1,3,0,0,23,0,0
"COG3480",6,10,11,1,5,44,20,0,1,5,0,4,0,6,0,0,0,3,5,0,157,38,14,0,0,22,0,0,1,2,0,1,30,3,16,66,3,1,5,1,24,15,13,2,7,34,0,88,0,1,2,0,49,37,0,21,0,15,2,2,2,2,241,2,0,1,0,6,3,2,11,1,18,1,0,0,148,11,12,1,0,2,3,11,18,5,0,19,333,4,1,0,23,2,3,17,4,200,0,2
"COG3481",446,166,133,238,317,137,405,78,209,132,281,344,206,227,266,104,148,336,292,263,353,220,175,289,69,172,101,105,187,300,91,89,283,216,358,268,180,316,318,163,307,217,276,241,178,405,115,438,187,299,233,82,316,102,200,247,141,250,135,98,73,149,254,222,156,127,99,426,87,307,161,198,298,200,185,68,334,39,139,68,101,379,176,290,379,151,137,245,148,177,230,110,366,159,263,306,160,184,179,145
"COG3484",0,0,1,0,0,0,0,0,0,45,1,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,0,3,5,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3485",0,0,2,0,1,1,0,0,0,104,3,0,0,0,0,0,0,0,28,0,0,0,3,0,0,0,1,1,5,29,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,31,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,11,0,2,0,0,0,0,0,0,7,0,1,7,2,0,0,0,0,0,2,0,0,10,0,2,1,0,0,0,2,8,0,0,0,0,2
"COG3486",0,1,46,0,1,211,0,1,2,15,16,2,0,0,0,24,0,0,23,2,12,0,0,0,21,6,10,0,21,0,14,22,0,3,0,0,0,0,0,1,31,73,0,3,1,14,0,0,514,1,0,11,0,2,1,0,0,0,3,2,11,0,2,10,19,3,5,0,8,0,1,0,0,0,17,15,7,0,0,2,0,0,0,4,1,12,2,4,24,1,0,0,0,2,1,0,4,0,0,1
"COG3487",95,118,170,84,109,14,28,258,96,135,29,37,168,8,39,151,116,90,107,151,5,219,33,103,217,145,120,145,84,59,165,120,32,160,69,83,210,82,180,163,66,94,5,21,14,34,48,1,0,65,123,39,29,246,95,96,188,182,123,35,170,107,29,184,102,62,133,14,267,88,294,114,43,55,137,25,4,64,185,98,94,136,140,94,37,54,19,76,9,103,140,91,60,158,22,32,93,0,10,87
"COG3488",216,148,154,127,156,102,62,175,130,255,148,44,244,110,182,180,203,82,131,229,11,206,171,132,176,359,122,120,230,110,242,188,138,123,96,119,272,127,171,239,120,208,304,27,589,86,514,4,1,355,422,603,165,223,347,186,219,271,294,601,230,181,69,203,174,89,126,43,279,149,245,148,165,270,257,667,10,1152,243,141,157,129,182,101,65,357,378,238,16,142,183,191,164,200,334,152,115,1,691,188
"COG3491",0,0,0,0,0,0,0,0,0,34,1,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,1,1,0,7,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,1,6,1,0,2,0,0,12,0,1,0,0,0,0,0,0,3,0,0,5,1,0,0,0,0,0,5,0,0,10,2,1,0,0,1,0,3,7,1,0,0,1,2
"COG3493",48,10,113,47,17,5,14,19,54,166,25,98,22,72,34,5,21,56,143,6,8,7,26,32,113,20,89,5,14,62,13,84,28,60,13,23,64,28,38,48,8,27,9,371,4,37,7,215,32,16,15,17,12,18,8,8,48,17,50,20,2,13,7,9,51,108,7,33,38,61,15,100,20,18,84,36,191,40,9,45,41,11,30,67,4,36,36,6,10,27,15,15,21,35,19,22,143,112,3,24
"COG3494",12,7,70,0,11,56,28,24,12,18,2,48,6,49,3,13,21,44,64,5,46,11,5,31,23,33,16,36,52,34,5,23,58,24,9,16,19,38,11,31,12,64,7,6,23,13,11,248,0,19,12,5,14,26,55,11,20,10,29,31,20,18,70,11,57,28,19,5,19,3,7,4,7,13,65,41,2,14,10,33,32,3,10,62,19,36,13,8,5,9,11,10,11,28,8,31,28,102,74,17
"COG3496",0,0,0,0,1,1,0,0,0,44,0,0,0,0,0,0,0,0,6,0,0,0,2,0,12,0,0,0,1,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,6,1,0,0,0,0,0,1,0,0,8,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG3497",87,35,136,25,133,373,29,48,45,106,65,3,111,20,86,77,39,42,60,247,20,16,31,65,228,82,118,7,81,50,111,115,56,69,74,59,195,59,52,43,194,236,30,14,6,103,405,11,67,18,61,13,54,39,74,96,71,42,93,11,61,70,92,50,52,62,46,11,103,9,41,131,18,19,60,39,3,45,167,77,169,74,60,155,313,35,33,32,46,117,29,100,57,191,42,41,49,1,3,33
"COG3498",5,2,3,3,21,84,2,3,1,14,11,0,2,3,0,1,1,2,5,5,2,1,5,5,7,7,4,0,4,18,8,6,3,6,4,6,3,2,5,1,24,56,0,0,1,17,0,0,1,6,29,16,16,5,21,27,12,5,35,15,18,24,19,5,11,2,7,11,7,10,9,24,12,12,20,4,0,16,1,16,33,18,22,68,2,16,9,20,28,33,9,12,9,70,16,17,5,0,1,4
"COG3499",0,9,6,0,1,183,4,0,2,39,10,0,0,0,3,0,4,0,0,0,2,0,10,0,12,0,2,2,0,7,12,17,0,6,0,0,0,0,1,1,20,25,0,2,0,0,0,0,0,4,0,6,0,3,0,0,0,0,3,0,7,1,22,5,4,2,12,1,8,0,0,1,0,0,0,3,1,6,0,5,9,0,0,0,0,0,1,0,11,10,0,4,0,0,1,2,5,0,0,0
"COG3500",93,25,36,21,149,448,12,49,30,84,42,7,103,11,79,97,21,49,32,107,18,7,51,39,298,57,141,5,65,49,72,78,22,53,68,42,180,45,28,58,124,234,15,13,2,68,136,9,61,16,77,35,45,21,33,50,56,29,60,16,73,58,72,37,40,55,42,7,81,6,34,131,20,15,41,33,9,37,160,109,140,68,45,130,236,40,21,41,57,75,16,82,53,194,33,40,44,1,5,35
"COG3501",39,148,197,341,142,390,21,100,451,383,134,380,84,34,33,124,749,78,246,205,21,21,191,18,348,89,121,53,81,248,377,204,18,140,133,598,69,77,273,209,164,167,23,347,25,77,204,25,517,110,80,24,16,157,40,124,407,632,223,206,259,317,281,166,259,238,421,9,130,581,76,289,214,240,20,157,37,59,156,203,182,58,142,418,8,36,34,106,82,355,103,148,75,523,15,45,295,3,168,16
"COG3503",58,104,14,34,26,27,57,15,32,12,61,17,27,7,35,7,14,70,58,57,3,31,44,73,0,44,3,22,50,30,49,8,48,21,31,14,55,41,63,32,23,35,29,86,17,71,16,14,0,36,62,12,20,29,50,72,22,64,10,8,17,52,22,3,16,25,5,27,6,60,39,47,110,96,31,4,51,4,13,10,0,46,26,60,90,17,14,71,1,29,33,16,35,26,40,97,9,32,7,4
"COG3504",0,0,0,0,10,2,11,5,0,64,27,3,0,3,0,2,3,6,44,26,9,3,2,2,4,1,8,28,5,0,5,5,59,20,18,13,4,4,3,12,2,59,1,0,2,1,0,37,27,0,1,12,0,1,7,6,11,1,3,3,0,3,1,0,54,14,4,2,3,1,16,17,0,10,12,8,9,5,3,4,9,12,10,43,0,0,50,4,61,2,0,0,1,23,115,8,1,69,95,12
"COG3505",2171,2715,1429,2973,2446,1271,1859,3610,2675,2682,2323,2071,2953,934,2329,2065,2761,1580,1973,1978,798,1984,1958,3086,843,2546,803,1371,2564,2157,2672,2261,3276,2210,2453,2826,2173,1901,2267,2698,3334,2674,1489,2765,1820,2712,1294,968,1465,1379,1928,2821,1434,2289,1838,2572,2660,2682,2283,1222,1871,2816,1030,1762,1838,2648,3344,1258,1314,2231,2362,2448,3091,3485,2731,1536,1301,1648,1904,1199,1770,1766,2388,2394,3869,1722,1735,3195,746,1940,1962,1772,2077,2240,2020,2613,1902,878,1962,1452
"COG3506",65,35,147,81,57,26,58,167,53,112,105,109,53,224,52,80,64,136,68,36,5,71,216,36,175,69,107,75,53,40,74,100,126,121,43,44,57,74,65,35,35,30,85,40,371,61,281,137,1,45,31,7,28,105,27,65,156,44,47,133,113,32,79,109,151,20,187,81,163,133,88,43,60,26,55,32,18,36,67,67,127,99,25,24,18,40,50,35,17,34,37,58,154,98,25,125,17,4,56,46
"COG3507",1637,1652,3378,2567,3030,968,1368,3067,2125,3128,2115,2107,2708,2895,1792,4194,3693,2688,2078,1900,864,2627,2324,1712,3177,2409,3218,3702,1966,2252,2663,4128,1402,2425,2083,1753,2285,1960,2397,2209,631,1417,2571,2300,2917,1040,2510,1830,195,2220,2460,3528,2007,2432,2169,2065,2639,3301,2516,3471,3791,3808,1075,3228,2523,2631,2710,1639,2785,1459,2942,3177,1277,2775,2506,3925,1393,1892,1904,3766,3435,2865,2810,1182,1111,2384,2798,1318,4006,1882,1890,3003,1991,3189,1410,1179,3142,770,2481,3560
"COG3509",19,24,1,0,11,35,38,0,7,9,5,0,17,71,97,0,16,36,7,9,2,31,2,17,0,60,0,1,34,16,11,0,48,0,32,21,22,45,9,17,3,16,323,9,417,10,449,0,0,18,11,193,195,4,259,4,0,27,4,293,76,47,0,0,18,4,0,50,0,69,13,22,48,4,80,39,55,0,6,2,0,7,20,18,20,138,14,26,2,18,31,86,23,5,52,136,28,0,34,53
"COG3512",46,46,88,70,22,13,71,21,77,67,44,45,78,10,99,26,26,35,22,46,101,54,61,94,28,36,47,24,41,32,142,75,65,116,27,69,61,59,92,52,37,43,38,42,28,73,165,47,0,36,27,82,109,82,21,59,46,25,81,67,26,6,91,37,80,18,29,47,125,62,111,25,65,76,23,19,35,24,92,37,10,69,79,72,36,25,27,48,12,34,69,37,94,29,137,32,19,35,9,67
"COG3513",285,340,607,545,355,213,757,62,714,451,365,339,950,60,649,212,123,251,272,457,914,527,200,603,113,281,351,184,285,226,575,398,357,875,94,369,645,317,577,426,281,284,243,290,161,537,1568,83,2,353,154,713,644,445,778,612,267,183,272,268,251,37,399,439,534,191,227,549,629,242,715,202,373,287,203,103,309,159,314,355,243,667,544,555,265,158,143,361,170,118,664,144,583,333,981,361,160,246,51,457
"COG3514",0,0,9,0,0,33,0,0,0,0,3,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,5,2,2,0,6,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,60,3,0,1,0,1,0,0,2,0,1,2,0,0,10,1,0,0,3,0,5,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG3515",1,11,65,0,5,295,3,10,5,91,32,4,2,1,9,34,7,9,39,1,9,0,9,2,58,11,19,9,20,88,38,73,3,16,0,2,0,1,3,4,72,76,3,7,7,28,2,4,423,7,2,18,0,13,7,4,16,6,3,3,11,3,108,15,49,13,30,4,27,22,2,7,1,10,1,5,30,27,2,7,28,1,2,47,3,2,20,4,64,36,2,15,0,8,15,2,2,0,2,2
"COG3516",0,3,9,0,2,57,0,0,4,32,5,0,0,0,3,15,8,1,18,4,3,0,5,3,33,4,10,5,8,18,11,24,1,26,1,2,2,0,3,6,14,26,1,0,0,6,0,3,83,1,1,9,0,4,2,0,5,4,5,1,1,6,34,7,24,2,10,0,11,9,1,1,1,3,0,3,12,3,1,7,8,1,3,27,5,1,6,1,15,8,1,7,1,0,3,1,0,0,0,1
"COG3517",0,9,38,0,2,167,4,3,8,80,14,3,0,0,13,40,10,3,11,1,10,0,5,4,49,6,24,4,6,62,31,39,0,16,0,3,2,1,0,8,32,43,1,6,8,29,1,3,289,1,4,15,1,20,0,3,12,10,4,1,6,7,84,13,31,4,25,1,23,27,4,1,1,8,1,5,20,11,2,7,15,1,0,38,3,2,11,4,38,28,1,14,2,4,4,3,3,1,2,3
"COG3518",0,0,5,0,0,7,1,0,0,18,0,1,0,0,0,3,1,0,6,0,0,0,3,0,19,4,2,0,1,3,1,16,0,2,0,0,0,0,0,0,10,9,0,0,3,4,1,0,20,0,0,1,0,2,0,1,0,1,2,0,1,0,3,4,14,2,4,0,3,11,1,0,0,3,0,0,7,3,0,1,9,0,0,16,0,1,6,0,4,0,0,0,0,3,1,0,0,0,1,0
"COG3519",0,6,25,0,4,200,5,6,6,88,15,2,0,0,7,32,9,2,22,2,8,0,5,2,27,4,26,7,7,64,26,41,4,21,1,4,1,0,6,15,42,57,7,1,1,29,0,2,605,2,5,15,1,15,4,5,11,12,5,2,13,6,93,10,28,5,34,2,44,16,3,4,1,3,1,3,23,24,2,8,24,0,2,17,2,4,21,9,37,19,3,13,3,6,7,4,2,0,2,2
"COG3520",0,4,14,0,1,104,2,1,2,87,4,3,0,0,2,14,5,1,28,1,0,0,6,1,25,4,12,5,9,21,13,32,1,8,0,1,0,0,1,4,16,20,3,3,4,33,2,2,326,0,0,4,0,4,4,3,3,4,3,0,0,2,77,13,12,3,26,2,22,19,1,3,2,3,0,2,11,8,1,2,20,1,0,24,1,1,10,4,11,8,1,11,0,4,3,5,2,0,1,1
