"","DLM008","DOM010","NLF015","NLM023","DOF012","DLF013","DOM013","DLM011","NLM028","NOM019","NLM008","DLM015","DOF009","NLM010","DLM022","DLF007","NOM028","NOM022","NLM024","NLM032","NOM015","DLM018","NOF006","DLF006","NLF007","NOM004","NLM022","NOM016","NOM012","DLM027","DLM001","NLF008","DLM014","NLF013","DOF014","NLF009","NOM010","DLF005","NLM026","NLM004","DLM028","DOF007","NLM025","NOM014","DLM020","NLM031","DOM001","DLM003","DLM005","NOF012","DOM015","NLM006","NOM001","DLF009","DOM026","NOM002","NOM007","NOM020","NOM018","NOF008","DLM004","NLM007","NLM017","NOF011","NLF010","DLF014","DOM018","NOF013","DLM024","NLM002","DLM009","NOF010","NOM029","DLM017","DOF006","DLM006","DOM003","NOM027","NOF009","NLF005","NOF014","DLM002","NOM025","NLM001","NLM029","DOM016","DOF003","NLF002","NOM017","DOM022","NLM009","DLM010","DOM023","DOF008","DLF003","DOF004","DLM013","DLF004","DOM024","DLM021"
"COG4585",292,246,106,164,426,235,358,316,425,114,257,260,390,246,68,313,201,155,97,269,80,689,262,142,407,118,280,220,257,486,300,174,318,578,422,242,208,496,277,339,152,91,404,186,158,306,126,461,193,158,170,471,146,359,137,490,173,123,281,202,105,377,195,189,190,1062,326,233,136,197,429,160,545,140,131,270,548,1027,250,229,297,285,90,404,284,320,310,349,180,214,38,435,226,486,432,292,226,98,204,333
"COG4586",8,6,1,1,6,8,7,1,4,2,0,2,0,1,43,3,4,3,1,5,0,11,0,0,0,6,1,2,10,2,4,0,0,5,5,0,4,10,25,5,7,3,3,2,0,6,1,20,3,4,5,11,56,25,171,18,32,0,4,37,4,3,19,1,3,5,40,5,32,3,11,3,31,2,18,24,18,22,7,10,16,16,5,3,34,5,0,2,3,11,1,10,2,5,58,11,1,5,9,8
"COG4587",19,45,3,3,13,7,10,1,7,1,5,9,1,8,132,22,13,7,7,10,1,28,0,5,7,10,2,3,22,3,26,5,2,21,12,5,24,26,48,10,30,8,1,5,4,6,12,47,8,1,4,10,45,10,163,11,24,0,4,35,1,2,13,2,1,2,17,2,14,2,3,2,21,2,33,15,13,15,3,5,12,9,2,3,34,3,4,4,8,4,1,4,1,6,50,10,3,2,6,3
"COG4589",9,21,80,92,18,42,28,20,38,15,11,18,29,55,1,142,67,5,20,6,37,7,45,34,6,16,28,13,15,10,60,51,20,48,19,26,22,7,9,14,22,105,7,28,87,5,26,20,28,12,32,43,6,91,18,22,4,13,41,11,79,29,91,39,37,0,21,48,97,15,77,14,91,2,58,25,39,0,48,12,24,16,28,17,6,44,33,55,2,33,14,41,20,6,12,35,5,29,11,54
"COG4590",0,0,0,0,0,0,0,0,0,29,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,57,0,2,0,0,0,4,0,0,0,0,0,0,108,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,22,0,9
"COG4591",537,547,353,494,206,433,501,706,298,379,289,447,533,367,271,515,446,966,488,234,485,516,574,310,449,741,381,567,403,193,700,601,772,456,426,402,485,435,346,643,373,673,878,662,507,448,453,700,404,310,515,600,240,448,391,290,674,421,383,488,815,634,315,520,599,118,589,473,289,1351,186,552,629,331,619,641,556,14,697,512,364,425,397,700,252,686,399,329,373,762,535,562,588,171,502,485,313,409,501,549
"COG4592",1,1,4,7,22,2,1,14,2,3,1,3,3,4,8,4,10,1,15,3,7,0,10,12,0,11,20,0,0,2,2,10,0,1,1,2,1,0,0,0,42,6,0,0,6,0,4,1,13,0,0,21,1,68,0,1,0,9,2,0,4,0,2,0,1,0,1,1,118,19,2,3,16,0,8,0,44,1,2,0,0,0,18,5,0,11,0,0,0,1,1,48,1,5,1,10,8,1,1,3
"COG4594",0,1,1,0,4,0,0,2,1,0,0,4,1,0,0,5,4,4,0,7,2,1,1,0,0,0,5,3,0,1,0,0,0,1,2,0,0,1,0,17,0,2,0,1,4,1,0,1,13,0,0,21,5,1,0,6,1,1,16,0,0,7,5,0,1,1,1,1,0,1,2,0,5,0,9,1,0,1,1,3,2,0,1,3,2,11,2,1,0,0,3,0,0,17,0,4,0,2,1,0
"COG4597",1,19,9,24,27,2,12,19,4,14,4,15,19,26,17,18,14,7,28,7,5,4,25,31,0,28,36,0,12,12,18,29,9,7,9,11,7,5,1,3,19,17,5,14,8,3,14,1,27,7,0,27,0,93,0,0,3,9,18,0,19,10,5,7,5,0,10,2,188,19,94,15,26,5,9,0,63,4,18,1,7,11,29,13,3,16,12,13,7,25,1,11,7,4,6,33,3,2,2,12
"COG4598",3,0,1,10,19,1,1,12,0,2,5,2,4,2,24,5,16,5,9,2,1,0,9,10,0,10,18,0,0,1,1,5,1,1,0,0,0,1,1,0,54,8,14,2,5,2,9,3,5,0,5,23,1,69,0,3,3,12,2,0,8,0,4,1,0,0,1,1,114,15,2,2,20,1,5,0,59,0,4,3,0,0,18,14,0,7,2,0,1,2,0,83,0,14,0,6,25,1,0,0
"COG4603",371,210,106,151,260,303,225,155,223,422,136,210,267,176,516,148,283,94,63,276,194,216,102,308,334,124,163,220,367,141,273,93,141,256,233,259,206,282,473,205,250,128,126,265,116,285,301,167,195,194,312,91,114,179,108,307,222,98,209,377,87,217,270,228,49,270,224,187,347,49,346,167,147,223,132,192,33,171,84,276,333,255,168,207,259,167,259,138,113,196,90,77,57,333,248,222,347,165,258,198
"COG4604",2,25,19,33,45,13,1,3,32,15,32,25,8,34,12,9,35,5,22,6,10,44,1,9,2,15,27,5,17,7,5,2,18,5,25,9,26,6,3,15,30,10,4,8,4,25,25,8,2,11,7,11,5,70,10,28,7,4,55,4,2,24,19,9,18,11,10,1,44,3,131,11,19,29,20,57,0,10,10,25,10,16,4,8,27,34,11,12,1,22,13,22,5,47,8,11,34,19,0,6
"COG4605",0,22,15,25,36,14,0,1,45,26,32,22,10,57,8,7,44,6,21,3,24,31,2,11,1,17,30,1,26,10,4,2,17,5,26,8,41,12,4,16,39,17,5,10,12,58,18,11,9,12,13,3,7,72,10,33,4,0,62,4,4,22,12,5,13,12,18,0,38,2,183,11,29,46,24,53,1,10,13,20,18,16,6,4,35,35,17,13,0,26,6,29,10,44,9,11,27,21,1,10
"COG4606",3,28,20,29,42,16,0,6,47,22,33,23,4,27,9,9,23,3,16,3,12,53,1,9,0,15,18,0,11,7,10,5,25,12,18,4,27,11,5,14,43,9,5,10,13,28,20,13,4,9,5,5,5,44,6,30,2,2,66,3,3,20,31,10,23,12,7,0,38,4,96,16,33,37,22,61,0,5,8,30,18,28,10,6,22,32,17,13,1,18,8,33,10,34,5,14,25,13,3,8
"COG4607",2,32,25,22,22,7,3,6,44,41,21,27,10,31,14,13,32,2,16,3,13,54,0,11,0,11,18,3,26,16,5,3,35,10,17,10,33,7,4,22,40,16,7,11,8,24,25,20,6,14,5,7,10,68,8,27,5,3,56,2,2,14,8,2,6,2,8,1,38,2,107,14,31,18,34,46,2,6,7,17,8,24,10,7,31,40,9,9,1,18,12,20,6,40,5,17,16,27,4,6
"COG4608",520,428,316,369,970,369,391,378,498,427,381,300,494,393,762,330,610,265,163,756,340,405,158,473,520,272,410,249,336,471,284,296,227,341,345,372,421,434,532,361,710,197,187,295,206,442,407,275,374,339,295,368,281,579,336,718,377,186,360,463,111,474,248,376,215,622,394,395,876,141,742,258,331,363,368,239,396,895,253,389,432,424,403,268,357,382,469,334,357,382,183,507,156,912,325,377,672,286,372,380
"COG4615",1,0,5,11,32,7,0,15,2,6,2,5,4,2,33,7,26,0,17,3,5,0,25,22,0,14,42,0,0,1,2,17,0,1,1,2,3,0,1,0,70,18,3,6,3,0,12,0,17,0,9,24,0,144,0,1,2,25,5,0,5,1,5,1,4,0,2,0,193,15,12,4,29,1,15,0,101,0,10,2,0,1,55,16,0,6,2,1,0,1,0,78,1,10,0,11,22,1,3,4
"COG4618",10,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,61,0,0,3,0,0,0,6,0,1,2,5,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4619",0,0,1,3,103,4,0,8,1,1,2,1,2,0,2,3,4,1,3,1,0,3,4,10,0,8,9,0,0,29,0,4,0,0,4,0,0,0,0,3,14,7,1,1,8,0,3,0,7,0,4,26,0,127,0,7,1,9,3,2,9,3,8,2,4,107,4,1,144,13,146,7,36,0,9,0,96,156,7,1,0,1,30,12,3,4,3,1,2,14,3,40,0,141,1,13,16,0,0,3
"COG4623",222,239,409,276,106,243,223,301,145,111,112,386,265,198,130,229,276,168,121,106,245,141,441,172,211,270,202,319,94,52,264,407,261,136,319,234,226,163,145,20,213,364,40,392,418,208,174,321,191,162,305,248,27,193,182,60,130,134,217,192,380,266,252,306,315,30,311,272,179,55,19,195,349,148,275,131,101,17,366,186,167,119,205,87,81,250,237,184,30,167,30,395,253,42,43,304,187,144,328,382
"COG4624",795,1159,923,1089,538,1013,970,711,981,995,1211,844,894,921,1418,920,976,579,518,816,1009,875,623,1265,939,927,1018,943,989,798,806,652,969,929,788,838,737,905,1089,573,703,871,365,908,844,996,1126,1014,1045,789,706,681,481,334,1010,1442,580,490,948,1062,756,851,950,905,773,1038,836,728,728,266,901,767,638,741,1091,779,296,791,824,806,1121,900,847,685,966,1007,1065,847,397,832,240,744,676,810,694,982,1484,705,861,695
"COG4625",5,35,59,41,26,19,22,28,11,92,7,34,27,27,20,14,87,1,65,16,21,14,33,0,47,59,42,3,43,28,21,18,92,31,6,5,8,1,1,9,119,26,15,43,4,4,24,5,95,14,13,38,12,288,0,3,9,9,22,13,28,40,18,3,8,0,30,9,188,32,61,24,19,92,48,3,0,5,104,38,4,17,31,13,8,69,78,7,7,5,10,37,9,19,18,57,67,64,17,28
"COG4626",202,95,136,287,130,200,302,104,269,212,311,255,197,174,690,196,258,136,41,244,91,235,263,330,305,242,298,302,164,531,162,127,294,106,1236,208,209,399,221,105,109,189,122,188,147,311,181,262,328,172,41,175,102,703,27,171,269,144,165,158,35,52,139,153,70,406,204,142,331,66,429,275,116,123,164,148,117,326,144,234,303,56,421,190,344,146,155,96,83,404,31,50,70,36,267,168,234,185,412,122
"COG4627",0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,1,1,0,0,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,7,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,2,0,2,0,1,0,1,0,0,0,0,1,0,0,7,1,1,1,0
"COG4628",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,0,0,0,0
"COG4631",2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1
"COG4632",159,238,450,276,108,304,245,310,147,349,137,223,171,407,346,537,197,73,51,251,469,201,370,195,226,298,172,216,281,94,190,416,192,225,232,223,348,326,297,92,246,717,129,125,390,191,222,232,267,817,173,311,80,43,469,297,144,97,147,390,383,288,358,557,449,158,103,294,15,19,252,144,146,202,527,213,71,351,262,201,262,326,454,169,326,251,322,361,119,160,68,172,162,101,245,148,210,195,196,162
"COG4633",5,0,3,6,276,19,2,9,11,42,4,7,23,42,0,0,41,6,2,25,2,47,1,15,12,0,1,8,5,89,18,0,1,21,66,10,1,6,6,10,1,16,1,52,2,1,3,23,25,9,6,8,9,81,2,16,16,3,68,4,20,16,0,1,1,523,9,1,0,15,1,1,4,1,2,6,62,74,2,20,27,4,0,0,4,6,14,7,11,15,3,10,2,214,22,12,2,3,11,4
"COG4635",7,11,5,24,9,8,4,11,3,11,3,7,12,4,15,72,11,3,12,7,15,3,25,17,5,27,45,6,17,6,8,19,4,7,4,5,12,14,1,6,24,14,8,12,8,3,18,11,16,3,4,30,5,61,0,2,6,12,24,11,10,12,22,14,5,0,12,23,108,14,49,11,26,4,10,9,38,1,4,2,5,9,20,15,6,12,5,19,1,19,14,43,9,11,5,12,13,8,7,11
"COG4636",30,42,34,41,83,47,21,3,149,46,138,45,30,81,28,41,100,59,11,132,19,91,37,45,57,21,123,19,29,90,9,32,22,89,61,61,66,60,31,74,48,26,33,30,61,74,40,29,24,17,52,21,35,30,104,200,52,43,91,27,21,53,31,35,44,48,51,22,64,11,229,35,85,14,42,69,23,96,20,76,73,52,39,70,126,57,74,105,46,45,46,52,38,136,30,77,36,36,27,22
"COG4637",34,192,165,83,96,86,60,74,66,52,184,29,198,9,68,53,95,73,194,120,223,65,143,113,33,259,71,12,73,178,36,49,120,149,118,318,14,138,49,22,40,95,83,129,7,150,157,9,124,204,58,166,14,4,163,48,92,64,64,23,19,71,98,15,274,0,20,256,2,30,4,39,31,251,176,41,13,10,23,120,92,106,94,114,24,121,127,64,27,26,63,160,37,71,145,146,236,111,79,13
"COG4638",0,0,8,14,38,1,4,15,2,6,3,4,9,6,0,9,26,3,15,1,2,0,20,11,0,19,35,0,0,1,1,11,0,2,1,0,3,0,0,0,97,12,13,3,7,1,10,0,16,0,8,20,0,136,1,3,0,33,3,0,8,6,4,1,5,0,4,0,195,19,7,3,40,1,10,0,99,0,6,3,0,1,54,12,0,8,1,0,0,7,2,219,3,10,0,14,36,0,1,0
"COG4639",52,14,2,8,382,3,168,20,1,11,5,2,0,1,99,5,20,0,1,18,19,33,18,122,3,4,11,6,37,88,15,133,8,7,0,18,0,18,20,26,11,3,26,8,0,34,2,7,9,19,2,97,2,0,22,1,32,0,4,0,4,91,5,12,3,0,6,8,65,1,6,2,1,3,0,0,8,0,8,34,90,107,0,3,22,0,12,0,11,12,9,11,0,89,3,1,14,9,0,3
"COG4640",2,0,1,0,122,0,0,0,4,1,0,0,2,0,0,0,12,0,0,10,0,2,0,12,0,1,0,1,1,112,0,0,0,0,1,0,0,1,0,20,0,0,2,0,1,0,0,13,0,0,0,0,5,4,3,1,0,0,5,0,1,0,1,1,0,20,0,1,0,15,3,1,6,0,0,0,1,11,0,0,1,1,0,3,0,0,1,1,1,3,0,2,0,127,4,11,0,2,1,1
"COG4641",134,46,56,28,40,15,64,2,441,137,231,182,53,349,21,169,73,220,6,112,60,379,15,30,193,65,502,152,85,239,28,0,160,214,110,76,246,80,57,293,84,105,162,43,140,432,160,27,58,75,110,81,35,2,69,709,131,89,423,115,28,40,43,151,431,0,155,168,0,1,1072,47,293,76,135,366,68,14,30,350,197,248,154,167,334,225,205,535,77,44,130,92,91,134,60,277,48,113,173,49
"COG4642",212,179,216,153,29,151,145,268,103,126,178,218,200,143,59,246,153,288,398,48,172,255,250,97,116,181,123,205,202,150,206,148,250,140,177,154,171,162,101,261,74,280,306,245,249,210,154,167,159,95,170,173,418,39,138,83,342,334,174,155,246,137,162,200,189,23,127,270,0,449,20,309,250,228,230,225,321,7,242,286,103,174,161,93,125,201,153,110,302,332,476,207,429,42,272,165,95,347,203,201
"COG4643",4,21,7,26,94,14,8,29,17,18,3,1,24,13,66,20,1,2,20,13,6,5,2,45,0,23,25,4,15,3,11,54,20,6,5,15,3,4,2,3,698,17,5,1,2,4,38,3,21,9,0,44,4,173,0,2,1,21,30,4,38,14,0,1,6,0,9,0,0,3,144,25,12,4,71,25,135,2,57,11,11,7,50,20,6,15,40,13,2,26,5,15,10,12,5,40,10,4,7,22
"COG4644",19,1938,4,27,295,0,7,25,4,12,3,24,33,7,261,15,34,19,82,14,7,0,10,7,1,9,886,4,1,25,144,44,42,5,2,2,5,4,0,10,1,7,17,49,35,8,18,12,267,2,16,407,7,11,1,15,2,127,4,13,0,13,56,3,36,16,8,0,29,3,13,21,14,7,56,0,136,8,14,6,0,1,99,27,3,16,7,0,1,24,3,285,1501,95,67,32,88,6,2,2
"COG4646",2314,3396,1919,1377,803,2593,1816,1530,3624,2928,1974,1648,2243,2212,2835,1098,1291,910,546,1882,2788,1546,1265,2522,2667,573,2971,1950,2357,1104,1920,3482,2069,2478,1594,1767,1180,2036,2650,1954,1712,1151,898,3329,1579,2046,1625,1127,1541,2061,4169,1416,2763,597,2439,2267,1830,1960,2524,2114,1456,2502,1245,1450,877,676,1582,1991,576,639,440,2014,1124,2003,1133,1375,1201,1090,880,2126,2927,2099,1503,1122,2204,1452,2017,868,1185,1206,2393,1805,1466,1744,1061,1381,1424,1145,1535,1955
"COG4648",0,2,0,8,0,1,0,1,0,1,1,0,5,4,1,4,2,0,3,0,2,1,0,8,0,2,0,0,0,6,2,5,1,3,2,0,2,0,0,0,0,2,46,7,1,0,3,0,13,1,3,3,0,0,0,0,3,0,6,0,0,3,2,3,0,0,2,0,0,3,15,1,1,1,5,0,0,0,2,1,0,0,0,0,0,6,11,1,0,8,2,4,4,5,0,5,2,1,1,0
"COG4650",4,0,6,9,21,6,5,12,3,8,3,11,13,6,31,7,20,3,14,3,17,2,17,19,1,17,41,0,2,11,9,17,1,22,10,4,5,1,1,3,38,19,1,15,5,1,21,2,8,14,0,39,3,131,0,3,0,18,2,3,20,5,8,5,9,0,9,4,249,28,17,7,26,1,28,5,77,1,21,1,2,1,35,11,3,27,11,0,0,3,4,6,2,7,1,23,0,2,1,10
"COG4651",4,20,20,45,28,4,29,19,9,56,11,9,21,32,51,12,23,7,37,3,10,4,20,37,3,57,59,1,24,8,20,32,32,33,7,21,7,3,9,7,157,26,14,7,12,5,31,7,26,11,3,26,5,290,2,2,15,34,34,15,63,33,9,3,20,1,43,2,229,18,121,28,59,80,28,19,101,7,33,11,13,10,69,23,5,64,35,15,2,98,0,61,27,7,12,37,69,30,24,25
"COG4652",10,1,1,0,11,2,1,1,3,0,1,0,12,1,35,0,1,3,0,25,22,1,0,11,0,0,0,0,1,1,6,0,0,0,24,1,0,0,1,24,1,0,3,0,0,0,0,3,1,0,4,5,1,1,0,4,1,0,0,1,0,0,0,0,0,0,7,0,1,0,0,2,10,0,1,0,0,2,0,0,8,3,0,1,0,0,0,1,1,0,0,23,0,4,9,0,2,0,1,0
"COG4653",45,96,58,51,23,27,166,48,100,86,29,32,36,54,128,25,49,58,35,22,36,69,64,201,64,205,35,53,54,96,115,23,23,41,61,63,64,119,35,48,28,43,49,94,64,127,116,37,67,59,14,38,77,140,29,42,69,52,97,68,38,46,30,35,21,127,23,19,237,43,5,48,51,29,36,77,15,21,44,52,127,37,9,19,58,76,78,55,10,38,24,12,10,23,103,43,47,78,114,37
"COG4656",646,638,503,451,212,547,531,502,527,600,582,494,545,496,517,327,651,548,499,484,584,585,399,552,588,406,610,548,582,611,707,381,595,496,487,431,525,510,685,451,549,342,510,587,428,579,559,464,494,385,513,401,429,412,511,619,342,495,504,616,357,622,451,521,376,472,613,440,471,595,296,557,517,515,513,504,410,188,562,450,538,487,484,527,507,506,578,380,441,373,309,576,510,538,534,566,725,639,529,592
"COG4657",126,104,71,78,34,84,103,97,87,103,80,77,96,104,80,56,54,123,101,81,95,109,79,123,102,67,110,96,122,100,78,59,91,113,91,97,114,106,101,80,89,94,82,90,73,107,91,109,103,67,247,202,264,178,212,215,193,298,273,289,251,327,258,265,230,141,272,257,128,250,152,308,250,272,194,312,223,114,293,291,343,266,232,271,269,233,280,231,300,182,182,249,293,203,335,286,415,281,306,294
"COG4658",485,525,433,406,168,404,471,559,542,539,407,460,527,480,373,271,320,415,383,402,562,481,406,443,497,377,462,404,477,421,506,394,484,473,410,448,437,435,562,421,436,267,364,466,403,463,424,354,396,299,408,249,408,257,340,370,308,414,399,509,336,599,326,456,391,254,517,400,239,423,169,424,393,421,376,429,202,138,462,438,472,392,520,428,519,426,406,367,376,271,300,393,383,289,538,397,669,389,437,483
"COG4659",355,311,314,261,118,243,234,356,311,277,305,322,252,252,172,268,243,251,363,254,306,252,271,338,279,333,317,261,312,251,261,243,346,277,268,277,257,253,316,241,271,284,270,355,290,312,286,324,281,216,316,211,342,148,256,312,199,308,296,303,339,345,154,280,286,173,330,286,153,257,201,289,308,281,280,243,154,81,361,317,281,268,263,236,218,317,280,295,299,206,259,248,352,214,261,266,286,341,334,371
"COG4660",405,337,338,358,140,310,402,429,440,406,413,319,383,358,305,272,225,349,314,302,428,361,305,439,376,314,364,332,404,324,320,266,381,353,371,325,363,364,359,307,310,221,343,346,345,369,309,305,342,212,353,222,348,164,248,263,228,338,331,351,279,435,333,395,284,183,429,365,157,251,202,325,282,375,281,390,231,147,331,386,354,364,394,315,341,262,307,316,340,198,321,289,365,273,427,299,552,330,364,384
"COG4662",19,6,5,1,0,0,3,0,1,0,0,3,3,3,21,0,0,4,1,1,3,2,2,4,6,2,0,1,38,0,1,3,7,1,1,6,0,1,3,5,3,5,3,1,0,3,4,0,2,4,1,6,1,3,2,1,3,4,1,2,2,3,1,1,1,0,5,3,0,0,0,3,2,6,7,3,1,1,9,3,1,1,0,2,6,8,5,2,0,10,0,5,1,0,1,7,1,1,1,5
"COG4663",3,7,6,2,0,18,8,2,7,5,4,8,10,9,7,0,4,0,4,1,7,3,1,3,4,1,6,9,5,0,1,8,2,4,5,2,2,5,3,1,1,0,2,2,0,2,35,7,24,14,5,2,1,5,0,1,3,2,5,12,0,4,1,10,1,0,3,1,0,0,0,10,1,4,0,0,1,1,5,4,11,12,2,3,11,3,4,3,3,0,0,4,7,0,5,4,16,7,13,6
"COG4664",10,7,7,2,0,5,10,4,3,14,3,8,10,7,9,0,3,4,4,0,6,1,4,2,3,2,6,3,4,0,7,6,4,3,6,4,3,3,5,2,4,0,6,0,0,1,27,6,24,10,5,2,7,7,3,3,3,2,4,18,0,9,1,11,0,0,6,5,0,0,0,17,1,1,0,3,0,0,5,1,6,18,4,1,7,3,16,4,5,2,0,2,5,1,7,4,11,10,14,8
"COG4665",4,6,3,4,0,3,5,3,2,10,2,6,6,4,3,0,1,0,5,2,4,1,4,1,1,1,0,5,7,1,4,7,0,2,6,4,3,3,1,3,2,0,1,0,0,5,16,7,9,5,2,2,2,3,0,0,3,3,3,5,0,5,1,5,1,0,2,1,0,0,0,7,1,3,0,3,0,0,1,1,5,5,2,2,5,2,7,1,6,1,0,0,8,1,7,0,8,4,8,4
"COG4666",109,100,192,138,25,134,139,83,278,274,68,94,102,75,175,53,116,48,73,114,193,87,39,238,120,57,101,95,154,136,151,141,83,77,122,148,78,67,226,62,89,55,116,65,52,197,223,99,96,160,150,62,113,54,29,79,61,91,75,276,70,397,78,146,55,89,156,212,216,41,18,158,87,64,155,141,41,110,167,69,98,126,167,79,147,180,162,109,146,106,39,85,60,131,308,100,222,136,114,83
"COG4667",392,388,259,294,364,374,288,347,323,386,448,340,324,416,201,408,320,515,390,408,311,493,335,257,321,201,465,397,385,435,293,226,378,360,437,298,372,397,315,458,261,341,402,293,316,438,345,288,322,252,395,345,467,264,338,418,477,389,429,270,385,355,371,400,384,398,436,297,244,306,423,369,405,394,283,394,428,265,366,470,382,387,329,470,417,344,321,312,432,346,547,357,415,454,494,451,459,387,362,350
"COG4668",34,37,41,85,132,78,85,45,33,53,24,50,24,24,95,28,110,18,76,77,26,41,55,68,10,61,126,31,35,67,96,171,25,14,22,14,20,102,40,49,194,50,34,21,23,68,45,31,109,36,19,204,47,373,87,159,22,78,71,21,39,35,21,10,83,95,79,34,509,82,27,35,128,42,42,26,318,659,17,25,6,86,131,105,20,98,24,153,118,71,23,288,80,204,21,88,111,3,23,16
"COG4669",1,1,5,6,30,5,1,11,0,3,4,6,7,1,1,11,13,3,11,1,4,0,27,2,0,19,21,0,1,0,1,13,4,0,0,3,3,3,3,1,2,20,1,6,3,1,4,2,24,2,0,0,0,104,0,1,0,5,2,1,7,2,5,0,4,0,2,1,169,6,10,9,1,2,4,2,40,1,5,2,0,0,1,6,1,22,0,0,0,17,0,0,2,0,2,6,0,3,0,4
"COG4670",60,72,55,46,55,116,130,52,57,54,58,55,96,32,115,50,114,37,70,35,33,91,37,156,21,116,78,17,32,415,57,46,45,47,26,37,21,79,72,48,119,61,24,39,26,28,69,23,241,56,23,76,47,283,33,59,16,34,67,63,21,39,50,25,13,729,32,43,364,33,38,95,98,44,53,17,196,98,105,14,89,84,120,34,27,74,48,23,23,64,3,60,22,225,15,66,113,49,24,63
"COG4672",0,0,7,10,4,1,2,10,7,0,4,4,13,2,27,4,4,2,7,5,6,0,13,89,0,7,31,0,18,1,4,3,1,1,1,5,1,0,6,1,29,8,1,13,6,0,8,0,17,0,14,42,2,242,0,0,1,14,3,1,1,2,4,6,0,42,2,1,169,15,11,4,0,2,10,1,14,9,6,1,0,1,1,4,0,12,1,1,0,12,1,0,1,6,1,156,11,3,2,7
"COG4674",0,0,8,0,0,0,39,1,0,1,0,4,4,25,8,0,0,1,1,7,0,3,0,1,6,1,11,18,0,1,1,0,0,6,0,0,1,35,0,3,8,0,183,1,0,0,1,6,0,0,1,8,0,0,1,26,5,31,1,6,2,4,0,2,49,20,0,0,0,1,0,0,3,17,0,0,0,0,0,2,0,0,0,1,11,19,0,0,3,0,0,37,0,4,2,1,9,0,3,0
"COG4675",0,0,0,14,1,15,279,0,0,9,0,0,16,5,45,0,0,7,0,0,3,7,0,0,3,0,6,0,9,0,0,109,0,0,0,0,0,0,4,0,32,0,5,0,0,2,0,0,31,22,0,0,0,14,0,1,3,3,0,32,0,0,0,0,0,0,0,6,0,0,0,0,27,11,0,0,0,0,0,4,4,8,0,2,7,0,0,2,2,0,0,1,0,0,4,6,0,90,49,20
"COG4676",1,0,1,4,24,3,1,5,2,2,2,1,7,0,13,4,13,2,8,3,4,0,6,13,0,9,19,0,0,3,3,11,8,1,6,2,1,0,0,0,20,4,0,2,0,2,15,0,5,0,1,7,2,86,0,2,0,1,2,15,3,0,0,0,0,0,0,0,112,4,4,6,22,1,8,0,63,1,4,0,0,1,32,10,0,8,0,1,1,0,0,0,1,0,0,10,0,42,2,1
"COG4677",545,481,808,575,157,575,481,796,793,400,564,892,432,776,144,1002,556,1013,1570,340,607,994,1049,304,384,869,817,614,662,358,678,792,676,450,675,749,822,456,306,1061,538,902,360,1020,896,998,612,552,439,477,776,498,940,201,649,660,324,1411,829,520,1174,869,416,586,1168,362,716,945,228,1498,519,817,587,935,713,940,392,62,1167,508,567,597,683,375,314,718,604,731,997,602,1352,449,961,208,649,915,406,877,988,1042
"COG4678",1,0,4,2,3,1,0,10,1,1,0,4,1,1,2,3,0,1,27,0,3,0,0,0,0,12,11,0,0,0,0,9,0,0,0,0,1,0,0,0,0,8,0,2,2,1,0,0,7,0,1,0,1,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,5,2,4,1,0,16,0,31,0,2,0,0,1,40,6,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0
