"","DLM012","NLM029","DLM010","NOM017","DLF009","NLF005","NLM023","NLM025","DOF003","DLF008","NLM024","NOF011","NLF009","DOM018","NLF001","NLM022","NLM026","NOM025","DLF013","NOM008","NOM028","NOM015","DOF008","NLM021","DOM021","DLM003","NLM017","DOF006","NOM016","DLM006","NLM008","NLM028","DOM024","DOF009","NOM018","NLM006","NLM010","NOF005","DOF012","DOM010","DOF007","DOM022","NLM016","DOM023","NOM007","DLF010","DLM014","DLM022","NOM022","DLM011","DLM027","NLF010","DLF005","NOM026","NOM001","NOM019","NLF012","DLM002","DLF014","DLF003","DLF007","DLM016","NOM012","NOM013","DLM008","NOM029","DLM004","NLM001","DLM015","NOM002","DLF004","NOM004","DOF004","NLM032","DLM001","NLM002","DLM013","NOF013","DLM018","NLM007","DOM026","DLM024","DOM005","DLM009","NOM027","DOF014","DLF006","DOM019","DOM008","DLM005","DOM003","DLM017","DLM028","NOF012","NOM009","DOM001","NOM010","NLF007","NLF015","DLM020"
"COG3385",314,920,750,1624,1081,3595,576,4198,392,292,1951,798,992,324,651,1591,2168,261,2132,489,650,433,399,365,712,1492,1211,363,1096,1876,3610,729,1017,2389,2006,2136,241,452,1768,1181,248,529,5370,3314,7927,1229,1325,1395,5118,2124,2818,372,1468,338,3155,1204,952,624,96,2478,1381,238,1666,1827,545,799,584,3887,583,153,7798,323,591,404,2472,2477,278,1593,2200,145,526,1065,452,162,115,1180,1033,609,2332,2294,2320,4538,419,419,717,3370,1965,1712,376,225
"COG3386",17,90,295,22,39,34,143,31,104,162,35,136,132,72,77,103,32,105,54,91,112,111,88,81,144,126,199,49,52,54,66,100,80,99,34,48,205,68,130,43,273,102,12,85,24,69,110,113,70,131,74,34,28,244,12,100,57,63,0,25,100,78,63,36,54,34,222,31,38,33,93,135,80,69,85,11,61,145,32,136,98,40,261,10,53,48,65,53,94,57,18,69,98,63,52,129,25,78,91,142
"COG3387",19,96,57,15,24,92,226,13,151,83,48,51,162,66,233,53,132,109,92,211,112,68,13,112,71,94,38,193,100,104,74,62,138,66,62,69,112,69,98,158,132,61,14,67,119,381,103,233,45,138,27,213,146,24,6,111,99,73,23,74,97,294,62,56,99,70,131,41,117,30,46,120,128,122,72,11,56,71,25,89,144,0,95,29,8,165,82,142,261,58,4,65,137,412,13,104,87,47,244,208
"COG3391",52,106,197,10,546,190,429,114,324,616,165,259,164,54,115,213,174,225,491,342,164,253,58,138,155,328,300,266,241,246,137,97,110,226,180,239,213,194,119,173,520,290,493,581,195,108,355,347,155,262,75,114,133,119,21,108,58,235,3,106,468,149,124,83,110,334,278,52,102,75,318,235,295,38,401,409,150,394,216,99,276,171,704,18,12,146,155,258,373,338,209,124,184,149,143,304,189,150,183,549
"COG3392",15,91,44,13,199,53,63,90,122,69,17,44,79,51,46,13,61,4,100,13,5,58,7,41,59,64,44,150,23,47,60,47,51,67,57,163,7,103,38,53,7,49,44,77,16,117,77,62,21,26,145,318,48,50,436,86,49,44,60,58,225,90,79,163,23,86,34,33,75,63,78,1,33,71,39,12,44,2,147,49,121,13,3,127,1,75,145,43,28,207,3,114,85,32,90,236,51,45,167,27
"COG3393",21,14,3,2,17,8,3,19,5,4,4,62,8,5,10,10,26,1,32,4,19,14,17,17,3,14,4,1,4,0,1,4,5,3,11,15,3,26,10,7,0,1,11,0,6,18,1,19,4,6,1,6,2,32,4,35,34,6,20,4,7,3,25,7,3,17,11,2,12,23,9,0,4,91,9,1,11,1,17,3,43,18,1,1,7,11,0,4,2,3,0,25,2,1,6,3,34,8,2,0
"COG3394",33,63,71,61,132,23,112,53,147,51,35,48,78,31,52,27,23,33,50,80,50,113,113,75,41,72,58,30,37,32,41,25,59,137,23,20,101,93,204,88,48,40,21,26,24,74,89,78,36,71,140,16,26,63,34,114,40,67,154,35,30,103,88,32,31,31,29,44,40,38,15,56,83,132,71,20,119,56,70,51,37,95,93,42,14,53,131,73,96,102,81,64,99,67,56,137,63,75,49,67
"COG3395",54,63,191,175,219,63,50,146,74,376,65,80,62,101,184,124,58,224,99,110,89,126,78,34,89,113,67,104,46,38,220,174,35,40,57,252,118,120,51,41,78,205,26,64,39,92,17,96,39,77,52,38,46,55,34,24,40,62,61,20,52,25,26,23,17,28,13,12,17,25,20,30,30,35,27,10,36,41,45,50,22,221,42,40,217,13,43,11,56,19,69,26,55,14,38,23,8,24,14,20
"COG3396",23,0,83,0,0,3,11,7,1,25,16,0,0,3,0,25,0,39,6,6,25,2,13,1,5,1,4,4,0,0,9,2,1,3,4,6,4,0,30,5,14,1,5,1,2,17,0,0,6,6,2,3,0,52,0,1,0,0,0,0,11,3,0,0,2,29,4,15,0,3,0,8,12,6,0,5,17,1,0,2,0,182,41,1,0,0,6,0,2,19,77,4,27,0,0,5,1,0,0,3
"COG3397",5,0,0,6,1,2,1,4,1,0,0,0,1,0,3,2,7,1,1,3,31,0,12,1,2,0,1,0,17,1,5,4,0,2,5,7,5,2,0,0,0,0,0,1,1,8,0,0,0,0,1,3,4,3,10,4,4,1,10,4,0,0,11,2,7,0,0,2,6,8,2,0,4,3,2,0,10,29,2,0,0,2,39,0,0,5,1,2,0,1,0,0,5,0,3,1,6,26,7,1
"COG3401",7,39,0,33,18,29,7,31,13,0,0,36,11,4,33,49,105,32,33,2,186,6,6,13,15,1,9,1,66,1143,20,20,20,4,58,16,37,27,137,9,0,2,0,4,3,30,30,129,39,4,0,9,337,9,25,26,210,428,26,281,0,5,28,72,167,37,0,8,56,32,51,0,14,39,10,6,13,23,71,0,6,0,5,1,6,21,15,288,0,6,0,10,109,7,12,66,9,292,29,4
"COG3402",13,12,16,0,1,25,2,2,0,7,16,2,7,58,2,44,38,0,34,40,10,1,11,1,103,31,3,5,11,6,23,12,1,34,52,31,6,4,26,20,3,15,0,82,35,1,18,3,40,101,0,51,25,26,3,2,22,22,5,4,0,38,4,10,0,118,45,13,4,9,22,6,55,9,34,2,24,15,49,33,26,14,1,0,2,88,3,14,52,9,0,6,9,11,0,1,13,9,2,22
"COG3404",63,217,140,70,127,177,282,109,313,206,84,268,235,252,203,188,178,234,202,309,208,327,144,265,319,294,177,256,259,200,96,239,224,211,134,120,243,230,146,269,237,327,14,120,266,175,295,96,199,242,35,90,37,40,20,71,103,54,47,44,97,100,69,64,84,36,95,58,92,63,42,80,88,59,78,53,48,77,53,98,75,25,76,64,25,61,90,64,87,83,14,66,74,68,46,93,72,72,117,93
"COG3405",424,77,155,174,190,182,49,605,178,23,404,183,107,213,114,146,86,44,23,98,96,62,262,94,235,156,217,8,168,60,183,43,133,128,61,178,119,65,196,120,18,89,9,29,115,93,106,48,312,128,145,74,143,99,545,185,105,147,38,161,15,37,213,200,128,44,27,241,114,104,266,39,116,98,156,25,197,83,96,97,44,179,40,99,218,145,59,167,145,126,332,243,172,55,149,75,77,167,65,28
"COG3407",61,0,0,1,6,2,5,0,2,4,0,0,0,0,0,0,0,0,0,1,3,0,68,1,0,13,0,0,0,1,0,1,0,1,1,0,1,0,176,0,2,12,0,0,1,3,0,0,0,0,84,0,0,7,1,0,3,0,18,3,0,1,0,0,1,2,2,0,0,0,0,1,0,9,1,5,4,0,0,2,0,0,0,103,3,0,7,0,0,0,3,0,0,0,2,0,0,1,0,3
"COG3408",93,464,416,1274,176,613,747,703,702,282,1452,652,611,670,702,586,618,569,432,711,517,661,356,585,845,928,469,618,704,687,703,392,659,597,533,601,530,572,453,641,689,617,1022,1384,731,517,751,452,860,733,731,656,659,194,1356,343,584,630,564,743,428,739,585,451,452,827,690,622,758,441,1054,601,546,496,601,861,371,707,632,498,550,73,677,212,32,634,419,640,958,603,537,703,401,736,507,599,617,528,819,665
"COG3409",40,314,66,105,110,185,69,125,103,54,22,238,138,266,105,196,250,215,167,133,100,179,192,197,47,46,15,64,143,147,404,282,115,126,164,79,153,168,121,118,44,95,166,30,187,419,105,548,118,113,77,27,285,96,71,251,184,137,198,267,62,159,244,160,151,123,39,96,49,259,247,35,119,273,169,21,515,216,221,274,92,101,101,139,146,184,173,108,75,91,152,187,302,220,145,160,430,319,86,62
"COG3410",81,27,33,13,71,17,146,16,10,21,9,168,69,13,36,85,50,103,55,8,34,10,8,158,6,30,95,5,77,156,125,169,36,77,103,23,40,19,203,20,144,14,363,7,36,22,75,60,57,30,45,22,27,8,2,10,5,22,27,8,12,13,17,58,16,71,4,187,31,3,10,41,9,32,5,6,26,9,42,1,5,12,74,81,0,5,18,8,3,8,2,5,13,125,15,13,16,13,15,35
"COG3411",4,23,8,4,33,12,44,11,39,40,9,25,27,11,12,12,15,6,29,32,17,19,2,16,24,101,15,10,20,41,11,9,13,39,2,19,21,29,24,26,25,10,4,17,14,20,20,38,12,23,10,15,15,8,2,45,20,38,0,16,26,39,36,48,23,7,11,14,17,7,18,32,35,10,38,15,103,12,15,15,3,31,17,6,2,16,85,18,31,61,3,32,22,17,1,63,20,22,13,29
"COG3412",40,0,72,14,114,3,31,46,4,76,21,1,2,6,12,33,8,31,7,17,17,5,4,1,10,15,13,35,0,1,5,9,3,13,5,35,2,5,36,34,17,22,11,6,1,32,1,23,22,18,61,6,10,49,9,10,1,7,53,2,19,3,3,5,2,44,8,18,5,48,4,47,10,10,13,17,24,1,12,7,1,204,28,72,90,1,47,4,58,51,96,7,46,4,4,10,1,0,6,6
"COG3414",50,2,123,32,100,8,38,11,6,87,35,4,2,6,48,26,17,21,14,9,80,19,23,1,34,23,19,25,18,0,6,9,8,19,22,117,4,27,143,22,38,33,14,34,11,37,5,17,10,22,6,57,49,148,20,9,7,54,189,7,37,14,5,19,7,50,23,23,17,41,27,24,13,26,12,27,52,12,37,22,24,161,50,125,296,35,54,1,31,34,123,2,39,5,18,12,4,11,7,9
"COG3415",7,1,0,0,0,1,1,2,0,6,0,0,0,1,0,0,0,2,1,0,7,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,7,1,0,0,0,1,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3416",0,0,22,0,0,1,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3417",15,0,36,0,71,3,8,4,8,17,7,2,4,2,2,10,2,26,5,1,10,3,7,3,10,49,6,7,7,2,3,1,6,13,1,13,1,3,17,2,8,3,1,3,2,14,2,13,3,9,1,4,0,15,0,6,3,2,0,3,3,8,2,1,3,14,2,17,2,1,6,7,4,0,3,12,13,2,0,2,0,98,15,3,0,0,23,4,8,18,57,1,21,6,1,19,3,10,2,2
"COG3418",5,0,0,0,23,0,1,0,0,3,3,0,0,1,0,8,0,10,0,1,6,1,6,0,1,0,1,2,1,0,0,0,0,1,0,7,0,0,8,0,3,1,2,0,0,1,0,6,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,2,1,1,0,4,6,0,2,3,0,0,0,0,0,32,22,0,0,0,3,0,2,4,24,0,4,0,0,0,0,0,1,2
"COG3420",0,1,13,1,0,2,14,5,35,2,8,0,9,12,3,3,1,0,0,12,0,0,3,16,6,1,0,0,0,5,0,1,10,8,17,4,12,0,0,8,1,2,0,6,1,0,9,0,0,3,0,4,4,6,5,6,0,0,0,4,5,7,15,9,0,0,33,12,1,0,1,10,7,3,12,0,0,0,1,8,0,0,0,69,0,12,3,5,7,1,0,0,0,19,0,4,1,0,17,1
"COG3421",0,76,2,6,2,7,19,23,27,0,1,4,16,0,2,7,76,0,47,3,13,2,0,13,6,0,6,0,4,1,4,3,9,4,63,40,24,4,0,9,0,0,23,0,14,5,1,48,2,3,0,2,15,259,10,51,3,20,0,28,2,4,25,65,3,37,0,10,2,15,3,0,3,0,10,1,0,0,2,0,0,0,38,549,0,0,56,2,0,0,9,22,19,0,0,44,13,34,1,0
"COG3422",4,0,1,1,17,1,3,0,1,6,1,0,0,0,0,5,0,6,0,3,6,1,0,1,0,0,2,6,0,0,1,1,1,1,1,4,0,0,7,0,1,1,6,1,0,2,1,5,1,6,3,3,1,56,3,1,1,1,0,0,4,1,1,0,4,13,2,3,4,0,0,10,8,1,0,5,0,0,5,3,0,73,8,0,1,0,8,2,8,11,47,0,15,0,2,3,1,0,2,5
"COG3423",10,1,16,1,46,1,2,4,1,6,9,1,0,2,0,15,1,9,4,2,10,2,3,0,1,0,3,5,1,0,2,1,1,6,2,12,1,0,12,0,4,1,6,0,0,14,0,10,2,7,3,0,0,16,1,2,1,0,0,0,3,2,0,0,1,22,2,0,0,0,0,5,5,1,1,4,4,0,0,2,0,121,10,2,0,1,14,0,7,8,27,1,17,1,0,3,0,0,1,0
"COG3425",77,0,1,1,6,2,5,1,2,7,0,0,0,0,0,0,5,0,0,0,5,0,72,1,0,24,0,0,0,1,0,2,1,3,1,0,1,0,217,0,2,9,0,4,0,6,0,29,1,0,135,0,2,15,5,0,1,0,26,4,1,0,0,1,1,5,1,0,1,0,0,1,0,14,0,4,0,0,0,2,1,2,0,166,8,0,11,0,0,0,4,0,0,0,9,0,0,0,0,3
"COG3426",49,298,210,56,152,302,234,92,272,285,180,276,244,260,238,210,356,315,209,301,299,355,55,323,396,260,286,445,332,205,130,231,258,333,281,210,285,287,50,281,305,343,21,255,327,300,341,326,220,331,49,287,217,177,49,320,293,236,137,255,254,329,241,257,307,338,357,221,287,161,154,295,260,127,310,201,186,233,278,302,260,47,227,31,61,230,244,290,317,203,8,142,230,177,87,226,337,328,361,306
"COG3428",0,10,13,5,6,107,2,5,3,0,1,9,14,66,5,16,83,1,27,29,4,0,0,23,72,37,0,0,67,1,3,6,50,114,134,27,43,0,0,26,0,9,1,13,88,18,11,0,25,41,0,39,60,3,2,11,44,7,0,5,0,15,5,10,1,1,23,11,0,0,26,0,55,14,11,1,28,8,3,34,7,0,0,0,0,113,4,24,76,11,0,17,7,17,2,6,7,19,3,30
"COG3429",281,1,6,3,35,0,0,0,0,1,0,3,0,9,0,0,5,0,21,0,9,0,85,0,0,0,0,0,0,0,1,1,0,32,0,0,1,0,62,0,0,0,0,0,0,1,0,0,0,0,33,0,0,0,6,2,0,0,169,0,0,1,0,0,0,0,0,0,1,8,0,0,4,2,13,9,2,0,32,0,0,0,0,0,96,48,0,0,0,9,36,0,0,0,0,0,0,0,0,4
"COG3433",97,2,273,0,72,4,7,4,0,36,12,2,1,7,0,55,2,36,2,5,62,18,10,1,5,1,13,37,3,1,1,8,1,5,4,68,3,11,73,0,50,9,6,4,2,11,1,35,0,41,0,4,1,18,2,2,4,2,0,1,18,5,0,1,1,11,12,10,26,1,1,54,14,11,13,54,65,0,0,6,0,162,24,18,5,0,64,0,93,59,102,2,68,0,2,34,4,3,25,21
"COG3434",5,26,6,15,5,100,11,3,18,7,5,10,22,60,20,54,97,12,8,6,15,6,0,18,0,31,89,0,51,49,10,1,11,16,23,10,12,17,15,7,2,24,5,10,13,35,13,28,26,3,0,6,11,8,5,11,32,35,31,18,8,17,64,24,27,24,8,29,21,114,21,6,9,17,9,1,24,2,2,2,41,4,0,1,2,13,28,26,5,26,13,8,53,13,14,21,3,24,8,12
"COG3436",711,591,1841,3386,1723,2673,1236,3580,1128,1270,5778,1502,2098,2324,1492,911,2092,3723,775,2169,1258,2762,1808,1895,1566,821,1940,6045,1447,2369,1685,1688,1724,1452,2172,1201,2050,2409,1933,2929,2354,5986,941,3085,2925,1597,1311,1128,3120,2594,2979,3878,1435,850,3777,1641,3449,2455,1729,1760,3927,1177,1292,1350,884,2227,2204,1092,1212,2294,2904,3855,1509,1717,916,14257,807,1226,762,5952,3052,2431,3599,880,556,790,2162,1282,1328,1933,1851,3648,1295,3061,1676,2205,1716,1113,1406,1491
"COG3437",77,728,359,565,236,630,897,854,1134,1044,414,634,1046,922,637,802,620,840,988,656,747,655,688,927,1257,474,780,631,849,523,597,839,731,1005,818,917,868,650,127,514,1502,793,583,851,530,376,1089,657,1309,868,330,767,613,445,402,635,879,631,152,819,790,839,691,645,488,658,906,950,474,583,707,682,711,649,789,193,390,1785,487,579,684,148,775,98,241,525,434,861,432,561,591,360,645,553,978,545,754,803,793,899
"COG3439",12,7,12,1,34,2,62,5,30,119,14,24,48,6,21,6,6,52,22,39,72,37,2,6,8,173,40,218,8,6,2,61,7,14,4,13,45,43,43,26,75,46,1,7,4,9,29,24,16,21,31,12,1,11,3,10,4,16,1,1,117,46,3,7,9,83,23,4,72,4,25,91,62,8,65,5,21,100,3,49,10,53,181,4,4,21,29,8,115,3,1,6,6,3,0,50,15,19,66,91
"COG3440",380,15,67,48,59,32,19,190,80,1,8,56,10,21,2,32,2,34,36,9,31,6,72,4,9,2,5,4,22,5,20,3,15,29,22,60,27,18,99,0,1,0,97,4,10,85,34,19,45,5,34,8,60,49,5,6,7,8,0,84,6,6,98,4,18,83,3,8,11,26,2,17,11,9,15,297,1,15,16,8,1,41,58,86,91,93,22,12,15,27,23,13,43,6,25,9,4,4,1,0
"COG3442",415,106,17,27,112,51,27,48,41,10,1,43,35,37,21,28,102,15,135,12,93,28,165,45,16,32,18,6,36,51,33,30,45,60,35,22,51,54,242,24,13,16,13,7,106,167,7,209,10,11,127,5,141,44,38,103,34,66,204,109,9,26,51,69,86,34,17,64,26,51,27,13,34,143,67,22,125,9,101,19,100,11,1,153,159,88,38,35,11,44,65,38,49,38,123,25,61,62,12,6
"COG3443",29,7,14,5,93,15,19,5,25,19,16,12,18,22,2,27,13,24,6,29,23,4,90,12,3,20,1,5,2,84,21,131,88,36,33,23,3,6,34,2,15,16,6,0,7,10,7,30,13,15,63,7,38,40,15,2,5,9,8,5,8,26,12,2,31,44,2,8,8,6,4,6,32,56,9,16,4,8,20,194,28,127,22,3,76,3,20,12,14,36,60,7,21,18,27,42,4,23,1,5
"COG3444",331,56,259,122,522,51,119,42,85,192,70,61,113,50,159,127,81,158,216,110,302,93,255,47,93,120,75,69,51,54,72,176,88,99,124,191,73,165,755,104,153,143,53,59,62,93,32,144,66,83,309,70,166,373,94,69,87,159,301,71,87,86,79,105,197,182,70,101,66,220,59,131,83,189,72,108,387,124,151,149,128,572,101,667,722,76,198,57,103,193,520,34,155,47,453,70,40,64,74,107
"COG3445",11,0,30,0,81,3,4,5,1,12,7,0,1,0,0,16,0,23,2,6,17,2,7,0,8,0,2,3,0,0,2,2,0,3,8,8,2,2,19,0,5,0,2,2,4,9,1,11,1,9,0,3,0,60,3,7,2,1,0,0,7,3,0,0,1,11,2,5,2,3,0,15,9,4,1,3,10,1,0,5,0,82,10,2,0,0,12,0,10,12,35,2,23,0,1,12,1,0,2,1
"COG3447",24,1,0,0,289,0,17,1,0,20,29,1,1,1,0,35,0,49,4,8,30,9,14,0,4,0,7,11,0,0,4,1,1,9,7,11,3,4,29,1,20,3,5,2,0,5,0,44,3,19,4,2,0,3,0,10,0,0,0,0,9,1,0,0,0,55,4,23,3,2,3,14,35,0,4,12,0,4,0,7,0,149,74,3,3,1,20,0,18,34,73,2,91,1,0,7,3,0,2,8
"COG3448",1,1,31,19,1,0,1,2,0,0,6,3,2,1,32,0,0,0,0,0,0,2,0,0,11,7,3,0,0,1,0,0,0,3,0,35,2,0,0,0,0,22,0,13,0,12,0,0,0,0,0,29,13,37,2,1,0,11,0,1,0,2,0,20,1,3,2,3,6,19,2,1,1,1,0,0,7,0,5,0,0,0,1,0,133,0,3,0,2,3,33,6,3,4,0,2,1,0,3,0
"COG3449",78,139,336,11,197,56,317,15,365,403,33,415,205,89,192,64,60,182,162,360,176,188,17,126,272,223,477,271,190,80,97,126,150,197,63,212,160,159,99,167,423,139,26,123,31,100,129,148,70,151,37,211,34,129,19,48,87,127,0,36,544,243,72,46,138,367,258,116,386,60,126,316,174,74,113,33,146,368,37,124,183,230,654,26,13,402,152,318,364,82,76,163,146,186,6,145,228,60,289,448
"COG3450",1,0,21,0,0,0,3,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,3,2,0,2,1,0,1,0,12,4,1,2,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,11,0,1,0,0,0,4,2,5,1,1,0,1,0,1,0,0,0,0,1,0,0,1,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,12,0,0,1,1,0,0,0
"COG3451",859,3130,2372,1269,1544,3035,2236,2149,3079,1822,2053,2511,2777,3700,2851,2984,4372,2460,3557,3515,1866,4145,1640,3004,3403,2012,2391,2270,3093,2358,2718,3355,3605,2232,3174,2077,3133,3309,1154,3708,1181,2347,2301,1512,3506,3427,3175,4332,1471,2606,1145,1414,2919,985,2452,3164,4628,2486,1287,1667,1622,3041,3234,3227,2991,1520,1953,1882,3180,2424,1807,1283,2382,2627,3157,1564,2146,2424,2158,3337,3503,1883,1295,1043,1294,2677,3224,3097,2652,2493,1996,2696,2704,3406,1480,2635,2815,3139,3094,2903
"COG3452",41,200,42,81,10,102,23,121,103,9,7,59,91,67,112,182,129,33,78,16,21,40,281,136,42,43,138,17,62,105,195,192,132,65,124,40,187,121,1,19,41,35,17,31,88,137,84,49,33,21,127,20,119,181,126,166,101,144,93,208,71,61,207,194,171,50,18,126,78,87,93,17,115,134,15,18,21,94,107,55,124,4,25,311,11,78,75,47,9,39,51,51,138,106,270,59,198,195,36,26
"COG3454",20,20,36,3,94,7,40,2,8,24,15,9,9,10,11,23,4,44,12,10,9,21,7,5,12,5,5,5,3,7,3,7,14,6,0,21,11,5,9,9,16,12,0,7,5,10,10,22,2,15,1,2,0,6,0,1,6,1,0,0,0,3,3,2,3,9,2,8,7,1,2,10,12,0,7,9,12,1,1,0,1,49,11,0,1,0,8,4,4,8,11,0,12,1,0,16,3,2,8,6
"COG3455",22,0,50,0,71,0,4,2,4,5,0,0,0,0,1,5,0,0,4,7,13,2,12,1,4,1,1,8,0,0,1,1,0,4,10,8,1,1,46,1,10,0,2,0,3,20,0,13,0,8,0,2,1,54,2,1,0,0,0,0,12,4,0,0,0,2,5,0,6,1,2,8,9,2,6,8,15,0,0,1,0,118,26,5,0,0,11,0,27,15,0,0,29,0,1,1,0,0,0,2
"COG3456",21,0,0,0,118,0,4,0,0,8,1,0,0,1,0,1,0,0,5,8,1,1,5,0,2,0,4,10,0,0,1,2,1,1,9,0,0,0,5,0,10,0,1,0,2,0,0,21,0,10,2,2,0,31,1,0,3,0,0,1,3,0,0,0,0,1,3,1,7,0,1,9,0,1,0,12,0,0,0,1,0,182,17,2,0,0,0,0,10,14,0,0,33,0,1,1,0,0,1,5
"COG3457",56,20,10,7,129,8,12,16,16,19,11,28,59,31,24,35,29,48,36,10,39,19,3,35,11,11,13,8,18,2,5,7,23,35,8,17,10,14,21,8,10,17,5,21,6,60,10,111,7,16,4,5,9,2,2,29,2,8,17,4,2,13,6,8,14,12,6,8,7,10,8,14,7,4,8,4,13,2,2,3,13,64,0,2,1,6,19,11,11,9,14,3,22,8,5,16,5,4,2,3
"COG3458",62,195,160,483,36,165,315,294,347,518,397,379,341,268,376,133,140,380,232,417,289,353,41,244,255,315,336,635,222,409,163,192,279,232,160,313,276,319,94,374,520,224,467,527,102,93,258,93,197,407,238,662,152,107,240,288,272,221,79,384,441,235,174,337,157,354,529,231,291,143,303,526,172,198,218,525,243,373,233,376,431,4,326,44,18,381,318,225,358,181,201,416,252,188,163,353,220,144,529,517
"COG3459",169,1381,137,1088,115,998,227,706,296,1,612,461,484,764,477,790,1505,429,201,272,256,465,537,776,181,175,528,58,660,674,1502,566,519,218,746,144,781,460,395,255,54,226,790,479,623,1032,302,1276,521,220,391,211,1062,356,1233,737,588,831,768,1459,144,339,887,769,540,303,72,1056,348,1430,698,106,367,1052,324,796,193,665,339,315,537,28,36,359,109,481,324,591,55,322,583,762,819,1316,754,469,996,1133,261,399
"COG3460",6,0,14,0,0,0,3,1,0,3,2,0,0,0,0,8,0,10,1,0,3,0,1,0,2,0,0,2,0,0,1,0,0,1,0,1,1,0,13,1,3,3,4,0,1,4,0,0,0,4,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,19,2,0,0,0,1,0,0,2,5,0,1,0,0,0,0,0,0,0
"COG3463",2,42,20,30,4,53,10,33,51,41,0,5,16,13,16,78,36,35,10,11,14,14,12,39,3,16,4,4,56,128,60,105,55,12,70,2,50,34,2,33,7,14,6,24,35,22,27,15,3,16,71,45,77,81,5,27,35,29,91,22,25,40,57,15,44,32,7,52,45,191,9,20,43,33,14,6,46,53,105,57,84,36,13,2,1,32,7,67,19,9,1,12,23,12,96,82,8,76,15,3
"COG3464",567,213,553,418,526,674,310,1425,778,1880,1575,779,1021,1471,317,1660,854,1223,577,1803,1511,2261,492,1382,3644,616,1144,1748,644,866,2244,1149,633,1316,828,528,781,2208,1376,841,1939,1792,283,2053,1211,415,1297,547,1842,4524,955,1115,765,847,577,1274,2248,706,1517,1856,3416,942,601,1824,618,478,3133,727,853,1074,1038,2704,395,925,916,144,1341,588,1447,836,2119,929,938,682,121,1873,1239,936,1540,1193,555,954,209,1675,449,522,1187,1364,1225,1167
"COG3467",314,220,187,260,155,198,308,182,278,253,170,288,194,312,307,178,169,183,241,273,212,278,108,257,228,250,304,183,290,231,481,190,249,304,216,168,176,233,339,271,207,182,152,264,262,199,166,190,197,234,161,257,231,146,148,271,232,198,226,286,184,284,175,721,414,264,175,177,263,205,175,157,233,231,229,223,324,163,289,184,238,70,382,152,268,325,216,223,319,199,104,266,207,193,161,227,157,179,240,235
"COG3468",374,935,137,34,1799,176,405,39,494,1473,321,332,217,179,137,348,92,1555,219,409,426,326,45,282,418,230,331,294,160,325,121,144,255,130,165,392,258,292,426,629,786,442,144,137,122,38,310,800,12,590,115,169,68,85,116,202,262,478,98,14,194,693,470,599,18,271,318,453,326,107,437,524,495,124,714,627,101,220,27,269,0,2574,209,808,53,59,1570,207,405,936,579,62,317,117,45,1101,229,157,392,633
"COG3469",0,2,0,6,1,1,0,0,0,0,0,2,1,0,3,1,5,1,2,5,0,78,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,26,14,5,0,2,0,1,1,3,0,1,0,0,0,0,4,0,0,0,1,8,0,5,0,1,1,2,19,0,1,4,2,0,0,0,1,9,3,0,6,78,0,0,0,0,0,0,0,0,1,0,0,14,0,0,3,0,0,0,5,20,0,1
"COG3470",247,0,3,3,33,0,1,0,0,17,0,0,1,5,0,1,1,1,15,0,2,2,48,0,0,0,7,1,1,0,0,0,0,13,14,0,1,1,46,0,6,1,2,1,2,1,0,3,0,3,18,3,0,25,5,4,1,1,124,1,0,0,0,0,0,0,2,1,6,7,0,0,4,4,7,5,0,0,30,7,0,13,3,10,67,26,12,0,0,12,25,1,0,0,4,0,0,0,0,7
"COG3471",0,1,0,0,0,6,0,2,0,0,3,0,0,0,9,3,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,7,4,26,2,0,1,1,7,1,11,0,2,6,0,0,0,0,0,1,5,1,24,2,9,0,2,0,0,3,2,0,0,0,3,0,0,1,0,5,1,2,5,0,0,0,0,0,10,0,0,0,2,0,0,0,1,0,5,0,0,0,0,9,0,0,0,0,2
