"","DLF005","NLM008","NOM005","DLM003","DOM016","DLM021","NLM027","DLF006","NLM026","DLF009","NOM015","NOF007","DOM023","NOM017","NOM008","NLM001","DOM018","NOF014","DLM020","DOF014","DLM027","NLM029","DOF006","NOM014","DOM015","NLF010","NLF001","NOF008","NOM025","DOM003","NOF002","NLM024","NOM007","DLM012","NOM016","NOM004","DOM024","DOM001","DOM013","DOM010","DOF011","DLM010","NOM027","NLM021","DLF008","DOM021","DLM028","DLM016","NLF009","NLM022","DOM008","NLM017","DLF010","DLM018","DLM008","NOF013","NOM029","NOM013","NOF010","DLM024","DLM004","DLM022","DLF001","NOF005","DLF004","NLM007","NOF011","DLM006","DLM013","DLM019","NOM026","DOM019","DOF008","NOF009","NOM022","DLF012","NOM010","NLM009","NLM006","NLM004","NLM023","NLM002","DLM009","NOM001","NOF012","NLF013","DLM001","NOM019","NLM032","DOM026","NLM016","DLM005","NOM012","DLM002","DLM023","DLM011","NLF002","NLM031","NOM028","NOM009"
"COG5039",130,7,10,37,50,4,30,7,16,10,12,14,79,5,129,35,10,99,44,68,7,4,107,16,3,273,71,15,112,21,2,24,12,0,37,39,42,17,2,28,9,9,0,21,61,16,3,15,17,2,3,57,7,59,5,2,4,15,62,0,10,11,33,6,12,30,9,19,4,3,29,3,1,5,0,32,9,1,57,3,9,10,8,3,11,61,6,7,5,2,30,5,11,21,0,5,3,13,21,45
"COG5042",2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,4,12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG5048",0,3,4,61,0,15,5,6,8,0,1,0,0,10,3,1,1,15,2,0,0,6,1,2,0,4,7,7,12,0,1,0,3,0,27,0,6,7,1,96,1,0,0,3,0,67,15,0,0,2,0,9,12,3,29,7,0,1,0,0,0,0,0,4,2,0,5,0,7,17,6,14,0,1,79,0,6,1,0,0,2,0,0,6,1,2,0,7,9,0,0,2,13,15,12,0,0,0,0,0
"COG5108",0,0,218,19,78,1,0,2,2,0,0,0,34,4,0,29,0,0,70,0,0,2,0,0,0,0,3,5,0,63,0,0,0,0,0,7,18,0,0,0,0,0,0,1,0,46,0,2,0,0,19,0,17,6,4,0,2,0,0,0,3,0,0,0,2,1,0,0,314,0,6,11,344,7,1,19,3,5,8,2,0,0,1,0,9,0,0,0,0,0,0,0,61,39,0,23,0,0,0,143
"COG5146",14,60,32,119,98,191,1,116,26,42,121,215,190,172,203,200,194,74,108,154,75,114,50,208,166,165,128,123,49,184,94,270,209,6,130,69,221,96,82,106,313,47,1,142,24,285,57,194,101,49,167,103,56,51,164,95,34,80,169,0,140,41,75,87,169,137,139,154,66,25,27,132,3,174,262,4,153,173,54,98,139,364,12,168,78,42,108,97,54,63,254,72,76,76,74,198,83,148,104,34
"COG5184",1018,239,65,4,1,87,114,119,389,86,17,212,0,166,28,36,15,183,19,71,0,575,2,49,35,58,104,468,153,2,67,2,557,2,283,8,64,31,22,23,16,7,9,66,0,44,156,2,62,34,1,28,349,146,541,120,26,489,165,0,12,242,0,68,29,92,220,238,77,149,38,135,4,21,21,0,1011,36,41,286,45,2,18,123,2621,367,70,102,969,5,9,51,484,122,277,10,1,200,762,6
"COG5206",21,5,2,19,16,815,0,5,3,5,13,2,22,0,13,3,404,13,0,95,0,8,0,328,1,16,7,13,0,3,0,0,4,2,8,8,2,71,7,79,19,119,0,35,2,1,26,30,31,27,10,62,5,0,12,14,0,0,8,0,35,0,0,1,21,0,0,16,6,0,7,27,0,0,0,0,15,0,5,0,3,0,0,1,29,8,19,2,5,0,1,15,8,23,2,19,0,11,2,1
"COG5255",1,0,2,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG5263",255,280,301,295,268,156,3347,222,245,501,128,141,67,142,205,183,217,252,50,307,374,230,524,788,208,89,200,272,151,80,409,98,150,184,213,370,278,141,224,340,49,158,684,203,734,225,136,148,180,165,262,171,195,156,372,236,281,296,212,951,227,118,324,211,172,358,102,153,324,234,421,188,795,178,127,628,87,74,143,684,129,147,306,177,203,146,116,145,526,208,32,317,124,130,259,141,145,455,574,625
"COG5265",0,0,0,0,11,2,1,0,1,0,3,0,0,0,36,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,40,0,7,0,0,0,0,1,0,0,6,0,0,0,1,0,3,1,0,1,0,0,0,3,0,0,0,0,1,6,0,1,2,15,0,0,3,1,5,1,2,2,0,0,0,0,0,0,1,0,0,0,5,2,0,2,0,8,7,0,0,2,0,1,0,0,0
"COG5266",3,1,1,8,37,8,16,30,7,148,9,1,0,0,7,11,14,7,0,9,8,2,18,18,6,7,7,4,3,1,19,8,14,3,1,2,10,9,19,8,3,8,5,3,26,5,5,5,9,7,0,6,0,2,2,3,4,3,4,119,4,1,0,1,1,6,5,3,3,5,25,5,0,9,2,2,1,3,4,6,0,5,1,6,4,4,2,5,3,0,2,1,1,5,2,3,0,0,3,2
"COG5268",0,0,0,0,0,1,0,1,0,0,0,0,1,5,0,0,0,0,0,1,0,1,6,0,0,0,0,2,0,0,2,2,0,0,0,0,0,1,0,0,28,1,36,3,0,1,0,1,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5271",1,3,0,59,9,2,0,7,0,3,3,7,2,0,0,0,0,1,0,5,0,0,21,0,0,0,0,10,0,0,0,1,1,0,0,0,4,4,1,2,0,0,0,4,0,9,1,0,3,0,0,0,0,0,0,0,0,2,4,0,3,0,0,2,0,0,0,0,1,0,0,1,0,8,2,0,1,0,5,0,3,0,0,0,4,0,1,6,1,1,1,3,480,3,1,3,7,0,0,1
"COG5272",0,0,4,0,9,0,0,0,1,1,6,0,0,1,6,1,0,1,9,11,1,1,0,0,0,0,0,14,0,0,1,0,0,2,0,0,0,1,0,2,0,0,2,0,13,0,4,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,2,5,0,2,0,1,1,6,0,0,0,1,0,0,0,0,5,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,1,0,0,3,1
"COG5276",8,18,17,2,0,1,12,6,6,6,9,8,3,4,0,2,1,5,4,0,1,1,0,4,3,1,1,1,5,1,17,0,2,12,14,9,3,17,3,3,1,75,2,2,2,1,15,7,4,3,1,1,1,2,0,0,2,3,2,0,0,2,3,19,0,0,5,2,3,1,11,1,3,0,0,1,2,1,2,1,0,1,0,2,4,0,0,2,7,1,0,1,0,2,3,1,1,1,14,6
"COG5279",540,954,304,220,172,130,240,237,449,91,138,259,52,194,64,256,219,609,93,292,177,437,48,159,350,69,303,388,232,65,163,11,522,121,249,127,358,135,449,266,57,85,104,464,66,111,297,177,267,633,79,267,396,271,442,311,167,358,164,105,70,506,36,240,201,212,205,362,222,576,407,318,436,67,129,1012,322,209,135,308,158,33,380,167,463,475,157,231,592,450,30,184,418,536,169,53,448,194,163,599
"COG5280",280,321,21,37,7,16,60,29,74,858,27,21,22,37,66,59,31,64,2,85,3,16,21,30,7,29,85,34,119,2,18,13,29,28,59,31,254,29,23,43,8,15,387,56,2,25,23,48,33,567,25,4,39,55,68,48,5,118,81,107,2,176,7,41,40,1,20,20,13,58,34,19,7,4,21,324,41,1,92,40,11,13,26,30,70,46,11,7,91,13,19,75,64,28,520,21,9,77,57,60
"COG5281",55,85,195,6,102,8,20,291,16,979,22,23,6,14,16,47,68,22,29,96,3,32,43,38,26,5,15,6,46,257,87,47,23,89,34,70,1,60,26,33,2,2,12,17,136,33,188,40,55,127,81,9,20,8,18,28,4,9,61,866,14,389,10,19,19,12,44,44,34,89,160,477,8,26,13,39,34,5,215,6,30,72,56,30,11,18,22,19,53,5,22,87,10,25,39,65,6,18,12,13
"COG5282",1,2,0,0,0,7,17,0,7,57,0,2,1,7,0,0,14,0,1,55,34,0,0,10,1,0,1,0,0,97,2,0,1,451,0,0,0,0,0,1,1,4,190,0,1,1,1,1,1,0,0,0,1,47,0,0,1,0,1,0,3,0,0,0,0,0,0,0,4,15,0,0,109,0,0,32,0,0,0,0,0,10,0,6,0,0,19,5,6,0,0,25,0,1,0,0,0,0,18,0
"COG5283",423,213,508,136,350,176,251,46,397,1000,95,120,45,128,71,131,249,577,113,61,355,227,317,57,59,132,244,213,1163,416,131,109,376,345,230,220,1081,91,136,129,1028,270,408,435,644,182,255,504,141,130,134,32,199,228,230,344,119,194,240,217,285,902,263,80,165,30,189,234,159,298,85,114,268,35,152,75,303,12,158,69,167,598,611,143,222,89,261,157,187,320,53,253,129,152,896,235,98,224,239,128
"COG5285",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,20,2,0,0,2,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,18,0,0,0,1,1,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",14,35,9,19,2,12,119,26,23,4,14,9,5,4,0,0,5,1,1,3,0,3,1,1,1,5,1,6,1,0,4,0,24,21,4,0,9,13,4,1,5,2,0,0,0,0,0,26,1,2,21,0,4,2,0,0,19,53,3,2,0,43,295,23,7,0,4,2,0,0,5,12,8,2,0,0,0,3,34,4,3,0,1,0,4,7,0,0,50,48,0,3,4,53,0,3,0,14,2,0
"COG5294",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,6,18,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,1,5,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG5295",7,21,293,52,118,29,348,269,11,14,53,11,7,17,34,76,140,25,81,21,123,294,68,138,57,31,34,65,56,46,170,34,43,251,15,85,121,120,573,60,13,64,148,11,160,62,6,70,60,77,311,54,116,101,5,17,59,86,45,35,42,193,38,51,72,145,45,49,233,13,185,18,46,56,77,106,22,32,57,80,100,138,685,26,63,13,311,14,276,0,21,244,40,86,91,100,264,52,100,31
"COG5298",0,0,10,8,6,17,95,78,5,8,10,21,0,2,1,0,0,0,34,0,5,0,4,10,19,1,6,26,0,0,0,10,5,0,9,21,6,57,17,27,5,0,0,3,57,0,0,0,1,0,1,7,3,4,0,0,6,0,1,0,1,4,13,17,6,9,12,0,5,0,0,3,0,2,0,4,13,0,1,7,8,14,0,4,3,0,14,5,6,3,0,12,0,0,10,17,2,0,0,0
"COG5301",0,8,96,1,8,2,20,51,3,545,8,15,3,13,1,13,11,99,29,1,0,0,37,32,1,39,12,6,62,236,16,23,1,162,2,91,1,9,11,21,0,54,44,16,42,6,18,10,1,36,18,5,3,2,0,11,32,44,14,303,41,127,5,7,12,53,17,6,0,4,5,2,0,17,7,38,1,1,40,3,20,61,80,7,0,0,19,23,1,0,5,99,3,5,11,32,8,3,1,3
"COG5302",0,0,5,0,2,0,7,15,0,95,0,0,0,0,0,0,3,0,3,0,0,1,1,0,2,1,0,0,0,0,3,0,0,11,0,5,0,1,0,0,0,24,0,0,18,0,0,2,0,0,4,6,0,0,0,0,0,0,0,112,1,17,1,0,1,0,0,1,0,0,2,0,0,1,1,3,0,0,4,0,0,4,7,0,0,0,2,0,4,0,3,1,0,0,0,10,0,1,5,2
"COG5305",30,18,21,11,2,43,1,21,214,10,21,14,0,12,35,118,10,95,0,21,24,74,0,12,12,13,6,43,1,0,58,0,47,9,74,0,33,5,245,8,8,11,18,20,0,15,82,30,51,58,0,89,38,56,49,1,21,39,19,0,29,99,0,42,53,0,30,18,13,49,22,16,15,1,13,83,114,49,21,32,11,0,1,7,179,95,9,61,103,145,10,41,48,34,3,78,28,16,0,15
"COG5309",3,0,1,0,0,5,0,0,5,0,23,17,0,5,1,18,0,16,0,1,0,3,0,0,0,0,1,0,2,0,2,0,5,1,12,0,4,0,4,4,0,0,0,0,0,0,15,15,0,1,0,0,4,1,1,19,1,2,0,0,0,3,0,7,0,0,1,1,0,5,0,5,1,1,0,0,3,2,0,7,0,0,0,2,0,6,4,0,14,14,0,4,1,5,0,1,5,1,4,2
"COG5314",0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,26,0,0,0,0,2,1,22,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,3,1,0,3,0,2,0,0,0,9,2,1,5,2,6,2,0,2,0,0,0,0,0,7,4,0,0,0,0,9,2,0,0,2,3,3,7,3,0,5,1,6,1,1,0,2,4,3,3,0,0,1,0,0,0,1,0,0,14,1,0,0,2,5,0,1,1,0,2,0,1,3,0,0,2,2,1,0,7,0,32,0,3,6,5,3,0,0,0,3,4,2,4,2,3,0,0,2
"COG5322",2,2,2,14,16,13,1,36,1,3,11,1,2,0,6,1,4,5,14,0,0,20,1,15,11,4,2,13,0,8,0,3,4,0,12,4,10,31,6,16,2,12,1,1,32,7,0,19,6,2,0,13,1,5,3,7,4,17,0,0,0,7,7,5,7,3,9,3,0,0,2,9,0,12,10,0,0,0,5,1,5,7,0,2,2,5,16,1,3,0,5,5,13,7,16,10,0,20,2,0
"COG5324",19,2,1,0,1,1,23,0,12,25,0,6,0,1,0,3,6,1,0,10,12,1,0,0,1,0,0,0,0,16,11,0,16,167,0,1,0,0,233,0,0,2,1,8,2,0,10,0,2,14,4,0,0,55,1,0,0,21,1,0,2,1,0,1,1,87,6,0,0,1,3,1,3,0,0,0,0,3,2,22,2,8,10,9,0,9,14,4,10,0,3,14,0,105,0,0,1,25,0,2
"COG5337",96,45,42,5,10,58,115,18,44,58,97,60,3,38,95,20,51,100,60,54,60,29,2,27,14,22,16,20,87,108,77,7,95,480,36,0,14,42,16,14,48,15,358,53,2,12,47,23,61,94,4,16,33,54,24,102,19,25,37,0,16,32,6,79,33,8,16,22,43,75,59,29,143,11,10,464,103,9,16,65,26,12,0,29,37,64,20,36,66,71,8,40,54,43,381,9,50,30,159,197
"COG5339",0,10,211,2,22,6,21,65,0,282,11,2,3,0,4,36,3,0,9,1,2,1,27,2,8,8,0,0,72,120,38,20,4,44,2,34,3,32,2,0,0,73,2,3,56,10,74,3,2,54,44,20,22,0,4,4,70,0,14,462,12,62,13,5,2,21,1,1,14,5,111,0,19,6,10,49,0,3,48,8,18,19,20,3,1,4,7,9,6,0,21,46,0,1,12,28,2,2,35,5
"COG5340",1,5,11,0,2,0,1,35,45,18,0,2,2,4,1,37,2,61,11,4,50,2,0,1,1,19,0,2,24,4,8,0,3,2,20,0,5,131,0,5,0,0,0,7,0,1,4,15,29,2,0,10,2,30,21,1,5,7,0,0,0,3,0,0,0,0,6,20,8,3,0,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,16,5,11,51,7,0,0,0,2,1,1
"COG5341",42,7,21,17,20,6,15,55,36,7,6,15,5,20,9,16,20,48,4,32,37,19,15,38,16,4,15,21,17,3,14,8,35,15,20,16,48,14,54,34,4,14,28,40,22,18,26,12,21,42,21,9,58,27,40,21,13,26,5,8,13,32,8,16,20,23,20,20,95,77,63,35,41,13,14,12,4,2,5,36,15,10,2,6,19,42,7,38,7,12,5,43,59,29,23,12,12,17,21,22
"COG5345",1,0,1,0,2,4,0,8,4,0,2,0,3,0,1,0,3,0,0,0,0,1,7,0,0,0,2,1,0,0,4,0,1,0,1,1,1,4,5,2,0,1,2,4,0,0,1,8,1,0,0,2,2,0,7,0,1,1,4,0,1,1,1,1,1,0,0,1,4,4,0,1,0,4,1,0,1,0,1,0,3,0,0,0,4,0,3,4,0,0,0,1,9,0,1,0,1,0,0,0
"COG5353",1,1,0,7,0,0,110,2,0,1,0,0,0,1,0,1,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,2,1,0,0,0,0,1,0,2,1,0,7,0,1,0,0,4,1,0,1,6,0,3,66,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4
"COG5360",1,56,8,10,38,1,0,24,6,25,11,101,1,1,0,2,77,17,32,10,0,2,39,13,6,1,0,1,34,0,1,22,16,3,7,14,1,55,12,10,5,1,0,2,3,1,15,27,14,1,3,0,0,4,3,24,6,13,41,0,13,27,0,13,8,25,5,3,9,2,127,0,0,28,27,0,3,4,2,0,7,0,0,25,5,3,15,11,0,9,6,23,10,1,5,2,4,4,1,17
"COG5361",43,27,9,16,0,1,5,33,48,3,114,79,2,40,26,19,26,20,0,41,14,13,0,0,26,7,16,21,44,5,0,4,18,9,23,0,14,51,5,9,7,7,9,33,0,17,9,11,22,64,2,0,63,15,16,123,12,14,39,0,0,17,0,62,24,4,18,11,18,42,13,39,8,0,13,0,85,5,8,34,28,5,0,30,5,12,16,38,23,1,11,31,29,47,188,16,26,11,1,32
"COG5362",45,2,6,13,3,1,12,5,18,5,4,1,0,0,1710,5,16,27,0,0,0,10,30,1,12,1,6,51,0,2,3,15,8,0,1,0,0,30,17,1,47,4,6,23,0,10,0,51,6,4,0,0,7,2,4,27,1,0,3,0,99,101,0,1,1,0,6,0,1,44,0,19,0,19,0,0,4,0,7,10,6,4,7,4,3,5,1,2,28,0,6,12,0,8,207,158,0,0,1,2
"COG5368",123,89,70,237,361,445,4,255,156,139,405,422,174,27,725,130,371,175,764,366,65,419,416,462,358,393,501,396,269,9,432,228,93,36,393,262,471,202,210,238,82,145,21,247,180,331,288,684,304,170,587,447,68,142,236,485,505,148,295,1,432,91,267,266,232,206,392,304,182,136,51,555,15,448,90,1,466,12,297,155,629,222,28,21,391,147,345,146,188,198,21,72,99,175,190,380,430,539,419,14
"COG5373",2,17,14,58,27,17,0,3,8,11,42,20,13,1,18,5,4,9,114,17,28,8,87,36,38,41,35,13,39,5,18,4,1,7,18,95,5,44,9,28,4,11,1,15,143,18,4,35,21,15,107,59,10,1,4,35,37,12,16,0,185,17,362,30,20,24,79,33,12,5,3,23,8,49,23,0,5,1,24,2,109,4,4,2,11,5,51,9,5,52,1,2,8,35,28,31,70,15,35,1
"COG5377",82,73,106,57,70,57,145,95,245,40,66,61,31,43,60,48,92,123,25,88,11,177,63,75,122,18,63,139,67,14,77,23,135,3,55,33,106,76,113,67,48,43,75,69,83,25,58,117,133,94,72,164,150,64,95,100,42,106,43,118,49,140,27,106,67,289,65,70,53,146,146,63,182,33,52,1,59,41,28,102,34,280,11,62,57,87,75,221,112,71,108,93,257,144,287,48,67,126,84,125
"COG5383",1,2,98,0,11,1,7,19,1,127,3,1,1,2,9,11,0,0,6,0,2,0,11,1,1,3,1,0,37,56,17,15,0,11,1,17,1,5,0,0,0,15,0,0,10,4,49,2,2,27,15,3,4,0,0,1,21,1,5,193,5,36,6,3,2,3,1,0,2,1,8,0,5,7,4,19,2,0,15,1,8,9,5,3,0,1,5,5,4,0,7,26,0,1,3,7,2,0,16,0
"COG5393",0,0,20,0,4,1,6,6,0,26,1,0,1,0,1,1,0,0,1,0,0,0,2,1,0,1,1,0,13,17,4,4,1,5,0,5,0,5,0,0,1,24,1,0,6,5,15,2,0,6,3,1,1,0,0,1,2,0,1,17,1,0,0,0,0,1,0,0,5,0,4,0,1,0,0,3,0,0,2,0,3,5,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0
"COG5398",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,12,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2
"COG5401",33,0,0,0,1,1,0,1,19,0,1,0,0,0,1,1,0,11,0,0,2,29,0,0,0,0,0,10,0,1,0,0,36,0,1,0,0,24,15,0,0,0,0,6,0,1,40,0,2,0,1,0,38,0,6,0,0,41,0,0,0,62,0,2,7,0,25,1,0,74,0,0,2,0,0,0,26,0,4,7,0,0,0,0,120,3,7,19,11,4,0,0,15,0,0,1,0,0,0,0
"COG5404",0,3,73,0,8,2,11,15,0,75,7,0,1,0,6,6,0,0,4,1,1,0,3,3,2,1,0,0,21,50,6,10,0,12,0,13,1,6,0,0,0,30,2,0,12,2,40,1,1,20,17,0,12,0,0,0,21,0,3,108,6,10,4,1,1,1,0,0,7,0,25,0,9,3,3,15,0,0,11,0,8,10,3,0,0,0,2,2,1,0,4,16,1,0,4,7,0,1,9,0
"COG5405",37,13,60,18,59,10,69,15,3,67,9,12,48,71,5,10,8,5,4,13,89,1,24,9,6,54,79,13,19,81,11,41,1,28,3,21,0,17,46,35,111,60,372,14,26,24,38,13,2,21,9,8,26,24,12,3,13,53,14,95,2,44,14,4,16,17,7,4,20,50,89,5,54,15,18,12,24,4,113,8,25,12,107,22,19,8,18,36,9,0,2,57,8,42,5,8,70,0,9,7
"COG5410",571,97,183,212,36,42,48,397,117,295,165,29,223,11,1819,18,230,218,18,30,0,54,146,66,162,148,92,180,36,26,77,27,30,7,16,89,87,151,2327,180,74,25,1,262,21,99,30,170,150,22,2,57,34,23,42,74,12,180,61,65,211,600,18,86,36,22,217,13,24,103,10,33,1,44,30,0,27,4,132,15,85,4,19,14,30,88,276,152,213,408,18,107,48,187,214,226,46,74,92,11
"COG5412",169,362,51,55,27,22,61,148,154,59,43,53,45,75,34,40,57,216,75,167,18,268,37,96,10,13,72,118,19,118,35,12,153,34,80,9,89,61,322,281,1,56,88,153,24,40,42,39,93,55,44,12,159,46,130,36,35,63,28,0,23,441,0,123,45,16,46,164,62,205,36,38,375,24,51,457,125,27,23,121,13,37,1016,130,87,185,52,294,144,23,23,41,81,93,77,8,76,164,111,95
"COG5413",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,32,0,1,0,0,1,0,3,0,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4
"COG5418",0,2,0,3,10,4,24,4,2,2,4,2,1,1,0,0,1,1,0,1,1,0,5,2,0,2,0,0,3,0,5,3,1,5,0,7,2,6,0,1,0,0,2,1,6,0,2,1,1,0,10,3,6,0,3,1,4,3,2,35,2,7,9,4,0,2,0,0,2,1,0,1,0,5,7,11,1,0,1,1,16,0,9,4,1,0,0,0,1,2,0,5,3,0,2,0,0,6,12,6
"COG5421",146,73,48,62,181,21,61,16,49,24,176,54,102,158,101,234,535,256,14,296,222,64,7,289,13,207,23,6,20,93,11,258,109,80,15,418,257,193,300,112,17,47,41,189,27,79,27,18,329,252,84,58,52,248,178,20,47,235,406,33,456,47,15,145,118,336,142,331,46,157,29,81,169,123,13,602,86,297,177,75,161,202,683,134,366,363,125,237,69,42,116,470,318,248,278,59,39,137,71,722
"COG5423",3,4,4,14,9,13,0,25,1,11,2,9,6,7,3,2,6,5,17,10,9,7,1,14,9,4,0,11,0,1,3,8,8,0,3,10,5,42,11,3,2,4,1,8,26,4,0,12,4,1,1,6,1,5,0,9,4,22,3,1,0,6,15,7,5,6,10,9,6,13,0,1,0,9,1,0,2,8,4,6,14,8,1,14,15,0,11,34,1,1,0,16,10,9,8,15,5,1,5,1
"COG5424",0,0,1,0,0,0,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,28,0,0,0,3,10,1,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,12,0,6,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5426",1,2,60,8,11,6,10,37,0,6,2,4,2,4,5,7,5,1,9,3,0,3,5,4,5,2,2,6,6,1,18,6,4,34,2,23,3,9,5,3,0,54,4,6,33,4,13,6,2,1,1,1,6,0,2,1,1,3,2,78,2,7,1,0,0,2,0,1,6,1,9,2,1,6,0,4,0,0,6,1,2,1,3,1,1,1,3,0,1,0,0,0,1,0,3,4,2,1,4,2
"COG5427",26,58,121,20,11,5,361,15,25,5,12,30,3,33,4,11,54,8,23,16,15,27,16,40,24,16,43,18,13,4,51,1,6,94,11,8,20,19,23,19,10,19,32,14,0,8,20,32,20,10,26,21,11,25,32,14,41,29,18,0,9,5,6,27,10,61,32,17,17,11,47,6,139,14,13,474,5,6,19,33,47,20,56,26,40,8,6,13,126,111,4,28,19,25,58,14,26,21,190,228
"COG5433",117,466,569,242,196,199,60,291,125,674,337,1472,782,232,348,1052,337,234,645,536,174,166,572,243,155,568,250,248,379,1148,355,805,805,98,131,594,189,300,507,236,1711,195,35,302,401,333,235,156,500,572,695,380,466,679,120,217,268,329,601,875,588,92,1761,427,1153,366,506,250,883,89,66,90,90,481,642,110,204,648,189,28,278,86,107,68,218,169,278,139,110,567,438,311,1519,252,258,1129,252,162,340,330
"COG5434",1439,1297,819,1454,1932,2128,259,1110,1302,265,2076,1914,2549,2925,1757,1616,1788,1470,2564,1660,1045,1007,2286,1941,2329,3039,2886,1351,2136,935,795,2745,942,323,1816,2263,2282,1675,1130,1612,1939,1688,398,1629,2032,1322,1678,1621,2317,1769,2459,2851,932,1970,1594,3220,2551,1401,1887,234,2624,441,2527,1903,2716,2581,2088,2719,1548,780,866,1719,597,2641,3004,355,2047,1458,2038,2785,2485,4112,940,2430,1314,2306,1980,1328,918,1866,3393,1422,1754,1530,1525,2299,2232,1796,1711,1096
"COG5437",0,0,1,7,13,6,0,41,0,0,2,6,2,0,17,0,4,3,23,0,0,9,0,0,0,4,0,9,0,0,2,0,8,0,0,5,4,3,4,19,1,0,8,0,1,0,0,11,4,26,1,3,1,0,0,2,0,20,1,3,0,7,0,6,6,6,0,0,23,0,1,0,0,16,6,2,9,0,0,4,2,7,7,5,2,0,13,0,0,0,6,7,0,2,3,8,1,3,3,0
"COG5438",129,111,133,72,109,65,396,153,151,32,72,97,48,94,40,83,139,125,96,104,327,143,109,104,100,88,114,104,66,75,91,25,90,199,78,102,105,116,87,159,145,85,348,72,164,46,49,87,66,169,61,78,89,69,102,103,65,160,57,67,37,93,47,147,62,90,56,155,94,233,253,61,537,81,67,557,48,22,123,117,126,44,608,103,255,95,55,79,161,137,10,82,89,126,128,32,104,81,224,291
"COG5441",7,1,18,18,42,8,2,13,38,13,8,7,5,14,21,2,4,6,0,17,1,5,15,46,12,6,12,12,4,4,27,3,0,10,2,1,13,22,10,10,1,0,36,4,82,7,9,9,4,2,14,4,13,4,18,6,11,21,6,134,3,8,10,12,9,28,8,2,14,7,11,14,11,14,9,12,4,5,8,9,7,8,2,4,14,2,4,13,14,2,0,10,10,8,19,13,6,7,31,14
