"","DLM027","DOF009","DLM018","NLF015","NOF009","NOM022","NLM022","DOM026","NLM021","DLF007","NLM004","NLM023","DOM019","DOM013","DLM010","NOM026","NLF009","DLF001","NOM018","DOM021","NOM005","DLM013","NOM019","NOM014","NLM006","NOM028","DOF011","DOM018","NLM024","NOM029","DOM016","DLM002","DLF009","NOF007","NOM016","DLM021","NLM029","NLM032","NLM026","DOM024","DOM015","NLM028","NLM008","NOF013","DOF014","NLM001","NLF002","DLM004","NLM002","DOF003","NOM017","NOM009","NOF012","DLM009","NOM025","DOM010","DLM008","NOF014","DLF006","DLM006","NLM007","DLM022","NLM027","NOM027","DLM003","DLM001","DLM019","NOM004","NLM010","NOF002","DLM015","DOM001","NOM013","NLF007","DOM003","DLF014","NLM009","DLF004","NOM007","DLF010","NOM020","DLF012","DOF007","NLF001","NLF005","NLM025","DLM020","NOM001","NLF012","DLF003","DOM008","DLM012","DLM011","NOM008","NOF005","NOF006","DOM022","NLM017","DLM028","NOM015"
"COG3866",40,11,285,19,6,110,28,20,19,25,250,29,62,11,1,4,25,2,13,4,17,19,26,10,6,4,4,21,234,2,23,56,3,6,34,8,17,22,9,36,20,26,33,64,42,16,14,3,416,26,309,108,57,236,19,93,93,71,7,425,99,12,1,0,70,75,80,29,112,103,44,166,74,106,368,226,3,399,27,59,14,3,84,103,67,187,80,590,138,504,12,1,40,42,50,39,24,36,15,36
"COG3867",92,124,260,201,281,314,337,239,205,66,403,281,344,183,185,191,257,334,250,245,156,188,125,218,192,306,452,378,198,129,262,426,30,420,418,92,251,480,520,161,239,195,1243,205,347,400,248,355,560,313,444,417,127,80,197,319,260,486,150,197,130,104,93,580,157,166,88,110,134,545,350,205,316,552,333,741,430,250,410,288,344,54,305,373,460,212,274,405,319,288,214,39,155,161,178,324,242,409,272,126
"COG3868",0,8,1,6,0,14,23,15,20,0,14,1,4,3,1,9,15,0,13,2,13,8,2,2,2,0,2,28,0,19,6,22,0,15,28,1,17,19,34,8,7,6,6,7,7,11,15,5,0,1,9,2,8,0,9,0,21,74,18,15,1,6,0,3,0,0,8,0,7,26,16,8,31,27,0,30,9,17,23,24,4,0,0,21,56,4,1,4,17,4,0,1,1,2,8,15,8,110,28,2
"COG3869",79,29,81,29,7,13,89,98,63,76,39,32,51,227,12,50,38,18,77,39,45,180,137,82,99,46,84,61,21,28,48,98,96,14,25,43,98,148,85,49,126,36,49,22,72,48,114,26,9,57,71,51,223,252,33,67,74,94,73,67,48,142,30,279,17,49,121,50,63,81,69,26,95,81,36,163,52,51,105,212,24,125,20,68,69,73,22,51,47,69,27,16,15,27,43,16,65,25,77,25
"COG3870",61,18,16,10,8,6,12,19,34,14,15,23,15,38,8,26,13,12,16,9,19,105,39,38,10,32,3,18,4,26,18,19,13,10,22,15,18,40,48,29,38,9,19,14,39,23,4,16,7,31,7,28,14,92,16,25,50,43,65,49,11,31,14,28,16,17,102,18,20,26,9,24,20,16,23,61,5,6,10,61,9,33,18,18,17,17,0,18,30,23,5,17,14,15,24,6,11,10,19,17
"COG3871",18,89,14,156,283,86,55,195,124,434,4,172,88,59,87,71,167,360,58,74,52,46,52,116,84,162,76,33,66,78,111,78,43,132,100,99,46,57,29,104,87,121,96,171,96,35,145,274,10,130,6,24,83,25,142,100,23,73,121,60,162,80,3,6,161,86,23,257,125,134,140,124,112,58,4,43,6,149,27,38,45,37,304,188,31,5,146,4,93,25,184,24,121,283,157,192,91,198,57,187
"COG3872",149,162,195,106,73,102,269,267,234,65,185,127,160,240,97,285,204,52,240,104,222,326,271,130,118,190,123,254,36,133,119,272,58,121,204,159,335,318,333,216,185,255,194,188,207,224,219,67,36,150,160,325,148,287,150,185,279,351,219,175,163,318,231,325,84,140,441,95,239,231,158,152,272,290,83,248,116,109,190,287,66,388,52,208,230,155,91,133,197,209,81,86,94,109,214,82,153,184,201,156
"COG3874",64,52,58,14,5,6,39,59,51,6,41,19,57,108,7,38,33,5,31,15,17,39,102,10,21,22,6,37,3,20,4,42,20,29,40,35,43,75,107,27,46,32,16,26,40,30,27,1,0,32,30,24,70,28,43,10,65,77,44,18,42,144,19,17,11,43,188,2,44,48,20,41,35,63,4,88,28,13,55,143,7,58,1,23,41,37,21,41,40,61,9,9,37,23,34,5,12,8,49,35
"COG3875",285,105,146,102,124,109,58,38,127,157,78,107,108,198,66,75,73,81,103,78,65,260,231,201,101,134,139,114,72,61,143,164,72,99,65,123,140,77,117,114,86,73,138,55,105,82,79,54,101,127,120,124,137,190,81,188,100,73,230,91,185,210,30,405,164,189,345,131,99,64,102,249,243,54,73,438,84,85,54,175,54,436,145,60,47,91,133,86,91,81,132,33,110,112,125,87,189,82,44,110
"COG3876",42,273,129,332,490,194,192,155,235,315,25,291,371,270,221,60,250,365,218,511,95,227,157,422,212,193,118,441,126,352,292,147,136,466,407,470,179,112,195,423,258,193,115,268,346,128,196,418,41,348,45,23,185,38,224,324,396,230,188,85,308,158,5,8,410,327,156,238,223,377,403,247,160,254,12,12,41,169,187,91,119,4,410,184,173,67,385,38,372,77,450,19,429,399,205,437,242,256,159,291
"COG3877",0,1,1,36,64,13,15,5,25,64,2,41,12,4,1,11,43,1,6,38,12,9,23,23,9,21,20,12,1,10,10,11,17,3,14,9,4,4,11,21,56,5,27,53,7,3,21,15,0,9,2,2,13,1,52,8,7,10,52,10,59,25,0,2,52,4,6,10,17,35,27,23,21,11,0,0,3,7,6,45,2,11,52,22,6,9,25,0,10,3,19,2,17,6,4,37,12,13,19,7
"COG3878",4,14,8,16,2,24,37,29,20,2,11,44,25,13,9,55,3,2,20,0,3,8,13,5,16,3,1,17,11,2,11,48,2,5,22,9,4,8,51,23,7,43,8,13,43,13,1,0,7,14,9,1,162,3,1,83,32,71,18,4,4,17,9,1,23,7,111,37,13,5,2,16,50,25,3,1,1,11,6,20,0,26,1,12,14,2,0,1,5,31,2,3,11,2,4,5,0,0,46,3
"COG3879",66,102,118,12,13,8,9,7,7,6,36,33,6,270,20,51,5,9,9,14,9,30,13,18,52,45,50,23,13,7,21,69,117,41,9,13,87,103,107,10,19,9,13,10,133,42,50,6,27,11,36,5,313,34,2,12,1,64,49,11,9,217,36,445,15,32,32,11,10,27,14,36,74,5,196,539,3,8,77,209,7,48,16,34,23,7,38,25,7,81,15,719,11,6,5,9,37,9,4,4
"COG3880",49,12,46,24,9,8,56,77,36,38,23,19,26,125,1,40,21,8,48,28,28,121,95,25,45,32,28,49,7,24,24,60,73,6,5,18,55,94,47,32,65,23,23,14,62,23,50,20,6,30,9,6,34,55,5,11,24,17,13,9,4,35,10,63,5,9,26,7,11,14,17,7,10,9,4,43,23,8,19,51,2,25,4,11,11,17,7,10,10,11,5,5,4,9,7,8,13,1,14,14
"COG3881",0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,20,1,1,0,4,0,0,17,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,118,2,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,24,0,0,0
"COG3882",16,68,36,268,38,6,98,77,146,208,33,396,165,43,38,38,253,44,22,97,33,42,55,186,37,25,7,48,24,214,37,68,25,108,117,27,52,38,149,74,31,63,27,129,245,45,119,5,213,57,21,15,78,3,77,44,170,212,65,143,8,57,7,2,33,24,64,8,136,261,79,187,53,146,9,8,4,50,84,105,79,0,0,133,149,155,138,42,121,66,1,10,47,167,75,127,55,217,66,83
"COG3883",29,38,57,2,7,5,37,37,44,8,56,11,44,161,23,36,27,24,51,4,11,124,154,7,4,35,4,18,0,27,13,68,58,60,31,30,80,110,132,27,154,26,10,13,19,47,9,1,10,33,15,46,242,181,10,35,143,156,54,32,5,304,206,15,30,34,107,4,14,14,16,28,96,41,28,59,15,33,103,309,5,113,13,21,93,62,12,29,36,137,6,38,12,18,19,4,23,72,45,23
"COG3884",339,278,289,249,243,342,311,314,331,340,291,287,326,264,244,261,280,290,331,280,206,182,286,255,293,293,415,253,253,339,261,348,163,270,330,220,379,328,346,363,232,356,389,300,254,369,357,328,333,306,289,396,350,368,257,283,343,268,279,377,301,257,367,92,274,268,224,443,277,278,245,289,313,290,189,157,293,281,378,302,247,282,249,273,353,369,226,256,311,393,244,134,347,264,347,230,333,413,268,320
"COG3885",72,12,17,3,23,5,3,7,12,49,16,5,1,21,1,37,4,4,7,3,2,57,54,1,3,13,3,5,2,0,7,1,9,2,0,5,0,0,1,0,3,1,5,0,8,10,0,22,0,10,16,7,19,6,1,9,1,0,16,0,19,5,0,2,11,13,31,4,4,5,3,9,14,0,0,86,9,1,7,26,1,17,8,0,1,16,1,28,4,14,34,1,11,18,7,0,20,5,4,4
"COG3886",671,329,454,141,106,319,366,473,147,153,485,166,53,153,144,254,198,70,217,58,109,237,294,63,279,239,360,143,171,85,261,287,118,148,84,116,420,335,92,138,107,174,406,203,308,144,422,91,144,81,420,446,71,197,89,333,192,108,145,749,362,166,516,678,99,105,181,179,133,191,101,268,310,130,431,492,851,135,154,197,622,421,112,216,173,609,109,127,50,318,125,1006,53,61,203,18,201,57,78,98
"COG3887",739,257,510,209,113,160,551,433,490,178,520,196,383,672,205,513,401,135,491,219,419,655,509,253,325,412,376,416,115,289,306,606,169,324,401,297,625,802,737,354,308,686,578,348,341,417,562,108,80,302,401,901,716,772,418,296,479,705,446,380,436,751,1141,1004,222,251,849,163,403,348,344,309,492,526,367,537,195,221,504,713,155,752,100,406,481,226,171,357,428,568,166,353,213,164,512,139,313,274,416,391
"COG3892",1,7,1,1,0,4,6,0,1,2,8,3,0,3,113,101,2,0,23,7,15,28,4,0,17,0,1,5,3,8,4,2,0,0,0,2,1,3,1,0,14,0,0,0,0,2,0,0,5,4,0,4,1,6,1,0,2,0,4,5,6,32,19,1,2,0,0,1,3,4,1,5,1,1,0,1,7,1,4,26,15,2,0,1,3,7,2,1,0,0,1,2,0,0,0,1,3,1,24,3
"COG3893",8,20,8,3,21,9,5,4,26,6,1,21,44,13,5,0,6,11,0,22,3,5,24,4,27,6,2,2,11,3,21,10,17,3,4,16,3,4,29,12,1,1,2,8,8,3,4,4,3,42,9,0,43,1,4,58,20,40,77,31,47,82,0,0,244,49,17,44,43,0,15,112,73,205,2,0,46,19,7,56,28,0,42,19,26,58,60,1,38,9,72,10,17,26,43,32,18,8,42,42
"COG3894",128,149,108,26,37,39,149,145,137,45,166,62,104,86,71,174,75,43,191,23,176,120,120,45,36,247,37,157,5,91,87,133,56,117,143,47,197,177,325,57,85,117,153,68,65,98,63,16,34,92,65,431,104,125,59,50,221,139,107,54,78,206,429,45,55,89,347,24,114,128,103,68,134,131,29,277,31,67,138,217,41,789,30,97,152,46,47,85,86,178,94,145,14,21,117,30,30,141,171,60
"COG3895",0,2,0,1,2,0,9,0,0,3,0,0,0,0,23,21,1,2,1,3,26,6,1,1,4,6,0,1,3,13,2,0,39,0,0,0,0,0,0,1,2,1,2,0,0,5,0,1,2,1,0,0,1,0,5,0,0,0,3,0,1,3,1,0,0,1,0,1,0,2,0,1,0,0,5,0,0,0,0,5,1,0,3,0,0,0,0,0,0,0,3,5,2,3,0,0,0,0,10,0
"COG3896",0,0,3,0,0,0,0,0,0,0,2,0,11,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,31,0,39,1,0,9,3,0,0,0,0,1,2,2,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,27,0
"COG3899",0,25,35,8,4,3,12,1,9,15,6,4,19,25,0,1,11,60,5,7,4,76,43,13,6,5,1,9,4,4,5,19,13,0,5,11,25,9,9,9,2,4,13,15,7,27,3,3,1,29,1,6,23,32,5,13,9,6,58,1,1,3,92,2,17,4,5,2,4,5,19,45,6,3,1,5,2,6,5,43,2,53,0,1,6,8,1,7,3,7,67,1,3,9,8,6,43,8,3,12
"COG3901",5,9,6,0,0,1,12,7,4,3,14,0,4,87,7,1,2,0,1,3,8,104,9,1,6,5,3,9,0,1,4,22,0,3,6,2,1,29,8,5,0,1,19,1,16,8,0,2,0,13,6,18,4,28,1,8,17,16,49,5,32,50,0,0,0,4,78,0,1,6,2,0,3,39,1,33,1,1,2,71,1,0,0,2,4,6,0,11,3,16,0,0,3,7,6,17,1,0,7,2
"COG3903",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,132,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3906",20,0,1,0,0,0,1,2,0,1,9,0,1,0,2,6,1,0,3,0,3,2,1,0,0,4,1,0,0,2,0,1,3,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,30,1,64,5,2,11,2,2,2,2,6,132,4,9,2,12,0,3,3,0,3,4,4,8,18,1,1,2,4,0,21,3,1,4,1,1,6,3,4,1,34,0,0,2,0,8,4,0,1
"COG3907",13,4,3,0,0,0,4,0,2,1,0,0,0,3,0,0,0,0,1,1,0,0,0,10,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,1,0,2,26,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,1,3,0,1,0,6,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,4,2,0,1,0,5
"COG3910",123,88,73,26,30,59,115,157,62,26,74,46,69,60,30,57,113,40,124,19,105,76,58,27,45,29,47,135,16,77,87,139,42,118,64,72,177,242,154,89,92,178,404,60,59,58,66,39,116,57,66,115,162,30,73,64,81,133,60,129,106,185,27,59,100,76,151,59,78,67,53,115,119,111,38,84,146,17,357,76,20,147,37,43,190,32,60,107,98,78,40,52,84,68,100,84,208,116,35,58
"COG3911",0,0,1,0,6,0,0,0,2,0,2,3,20,3,38,0,0,0,0,3,0,0,1,1,3,0,0,0,0,0,10,1,3,0,1,0,0,0,1,13,0,0,2,0,4,0,0,0,0,1,0,0,5,0,0,2,5,4,2,0,0,11,0,0,37,7,0,0,10,0,1,2,1,2,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,4,0,1
"COG3915",0,2,0,0,0,4,1,0,0,0,0,0,0,0,40,35,1,0,0,4,4,15,0,0,6,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,12,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,1,9,5,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,7,0
"COG3919",321,163,83,44,111,49,58,34,40,7,357,113,227,192,47,24,86,55,26,99,21,297,220,15,80,21,10,62,12,25,51,104,53,12,123,63,41,42,119,26,20,2,25,121,133,283,22,278,11,214,25,34,127,1,60,27,245,49,174,10,83,91,133,4,79,81,99,93,58,263,40,123,125,37,64,69,12,71,43,99,11,8,47,38,34,140,30,31,110,174,175,102,93,51,117,71,93,94,54,89
"COG3920",150,91,101,31,53,29,7,8,15,64,17,24,17,55,33,36,16,19,11,24,5,48,61,59,97,79,79,34,33,13,47,48,61,10,5,27,32,32,11,15,18,7,14,13,89,28,51,24,34,16,49,12,36,79,6,25,6,9,23,11,43,19,51,496,45,48,51,36,16,71,30,36,63,7,134,392,22,21,9,42,19,39,14,45,5,29,23,37,10,29,37,526,12,8,18,12,54,17,7,13
"COG3921",0,2,0,0,0,1,3,0,0,0,0,0,0,0,32,27,0,0,0,0,6,8,1,0,9,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,16,7,1,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,14,0
"COG3923",1,0,0,0,2,1,7,0,0,3,2,3,0,0,11,14,0,0,4,1,20,0,1,2,4,2,0,0,3,4,2,0,18,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,6,9,0,0,0,10,0,4,5,13,2,0,3,0,3,0,5,3,3,0,0,42,0,2,0,0,3,1,7,7,0,1,0,1,0,1,0,1,9,7,0,2,5,0,3,19,1
"COG3924",0,3,0,2,3,1,5,0,0,2,1,2,0,0,21,40,1,0,6,2,37,4,0,1,3,12,0,1,2,11,1,0,26,0,0,0,1,2,0,0,0,1,1,0,0,7,0,0,4,1,0,0,0,1,7,0,0,0,9,0,1,5,8,0,0,0,1,6,0,3,2,1,0,0,19,0,1,0,0,9,1,4,2,0,2,1,0,1,0,1,2,8,6,1,0,8,1,1,10,2
"COG3925",2,4,0,5,5,0,23,0,1,3,0,6,0,0,16,32,0,3,19,6,96,3,2,2,20,18,0,0,13,21,7,0,116,2,1,1,0,1,1,0,5,7,1,0,0,8,1,3,11,1,0,3,0,5,34,0,0,0,16,0,10,30,4,1,2,8,5,7,0,7,6,4,0,0,58,0,3,1,0,5,12,17,10,0,3,2,3,2,1,1,16,20,10,3,2,16,2,6,28,2
"COG3926",0,21,10,42,104,48,4,508,9,2,38,335,99,137,7,14,26,18,33,38,6,11,21,485,43,35,7,33,3,17,60,21,1,1109,52,17,16,62,29,111,48,16,56,32,96,20,35,90,9,65,1,5,37,9,84,23,69,60,102,88,11,28,20,6,8,93,15,10,22,74,64,18,84,30,0,0,3,238,11,12,13,4,0,36,33,17,31,4,8,181,50,12,26,15,20,170,48,124,19,27
"COG3933",41,46,162,35,37,48,82,155,16,51,144,32,41,201,320,287,54,147,74,143,160,166,51,125,555,303,622,103,104,71,166,386,183,91,35,65,58,201,19,44,117,65,61,44,64,85,337,103,53,66,190,433,89,559,122,72,77,151,70,115,77,35,218,2021,94,34,67,76,11,59,114,118,291,29,596,211,29,21,47,109,45,366,117,272,27,39,48,144,53,22,65,123,28,34,107,9,200,278,79,30
"COG3934",8,12,23,3,0,1,16,1,25,1,5,0,62,43,2,0,5,0,1,0,1,18,7,0,0,1,0,24,0,1,0,4,4,4,30,1,42,2,2,81,6,0,8,8,74,12,0,0,0,79,4,1,5,0,2,0,31,11,0,160,0,19,2,0,5,29,11,0,95,16,0,26,3,34,9,256,0,8,4,19,1,20,1,4,30,11,0,8,98,4,0,41,23,30,0,5,1,3,14,0
"COG3935",179,95,198,73,54,84,269,218,174,133,209,64,114,343,72,298,154,52,251,76,171,229,245,109,64,273,62,163,11,115,107,230,75,195,172,121,279,302,245,110,215,263,235,139,138,199,216,58,45,162,100,404,274,342,113,113,242,309,202,171,93,296,393,117,69,83,218,65,160,138,202,149,251,263,97,269,88,100,235,315,76,503,43,167,220,108,99,114,132,272,50,151,40,67,181,56,95,208,237,115
"COG3936",19,41,40,3,1,12,9,62,5,2,62,34,15,24,6,29,41,25,11,8,11,1,23,6,5,16,10,8,37,19,72,139,17,26,2,4,51,15,26,49,3,4,18,40,7,27,17,5,7,0,7,35,109,2,108,7,37,50,35,19,114,72,7,0,45,23,6,31,3,0,7,70,2,38,22,1,2,11,78,123,0,0,50,6,52,12,8,5,14,54,67,0,21,13,5,1,16,11,22,2
"COG3937",7,6,15,5,5,7,6,12,8,0,15,2,2,10,9,36,6,9,15,3,13,7,3,3,4,21,1,1,0,10,6,4,13,10,2,7,7,10,7,5,5,14,17,2,23,1,11,5,6,8,1,37,19,8,7,7,14,9,6,7,7,22,71,18,17,11,8,11,7,6,3,7,10,6,4,63,3,4,6,5,2,8,3,6,3,1,0,15,9,4,9,68,1,6,25,0,3,7,12,6
"COG3938",102,23,15,5,17,7,3,2,30,1,5,18,7,44,68,18,6,10,15,7,11,52,15,1,8,13,0,10,1,9,28,11,14,20,2,7,6,7,4,21,0,11,10,7,5,4,0,7,0,10,8,18,14,21,3,5,14,12,46,10,4,39,46,19,6,3,17,8,7,12,14,25,6,11,6,92,2,6,4,13,7,20,34,3,0,6,0,12,5,9,11,5,1,3,25,5,6,9,31,24
"COG3940",129,282,204,357,311,74,209,356,239,652,80,496,292,114,212,156,348,676,173,256,94,146,164,149,379,270,41,159,57,427,274,217,332,311,176,286,263,215,143,128,313,257,151,528,245,109,302,296,37,314,110,85,196,130,400,263,190,159,206,150,116,140,220,631,200,307,134,521,230,794,295,243,109,149,167,157,25,148,105,143,79,219,531,291,125,39,576,118,130,83,367,854,280,451,319,509,191,371,136,300
"COG3941",85,68,4,9,25,9,141,2,0,49,2,16,15,9,3,0,2,0,0,1,42,2,23,0,2,1,0,32,0,1,15,8,0,8,26,24,22,6,15,1,1,6,9,3,0,19,0,0,954,48,0,36,2,10,3,25,7,2,4,8,0,6,3,0,9,5,14,2,0,7,0,16,22,13,0,0,2,5,8,38,0,2,25,23,5,9,0,3,50,6,0,0,35,30,7,30,51,4,4,5
"COG3942",24,23,40,0,0,1,0,2,0,0,27,1,0,0,4,19,1,0,6,1,0,3,10,1,1,11,0,2,0,3,0,4,34,1,0,1,0,25,7,1,17,0,1,3,29,0,2,3,12,5,15,27,2,5,3,1,40,0,8,6,2,5,1370,249,98,38,13,7,5,13,3,0,3,2,117,332,3,6,12,20,1,77,6,5,5,4,10,37,2,22,1,800,2,1,4,3,67,1,0,5
"COG3943",688,727,591,534,553,1102,702,687,553,706,837,602,580,699,759,325,906,764,496,915,439,322,621,455,670,524,1001,531,732,489,665,671,345,604,534,494,635,624,678,817,821,493,527,1070,502,804,552,647,1113,643,651,499,700,383,427,597,562,595,917,1096,617,563,147,112,871,675,528,524,755,499,445,805,943,769,800,138,1446,1211,975,511,1016,365,489,895,738,773,1097,705,773,848,1054,159,825,707,801,485,908,1028,596,797
"COG3944",251,188,291,52,35,45,281,464,230,97,228,103,160,289,95,291,164,66,256,66,277,387,229,123,60,175,51,290,27,174,86,278,190,158,124,98,255,542,381,181,200,255,342,182,262,153,197,82,30,175,205,419,552,440,139,121,252,270,240,156,86,262,400,485,79,131,506,64,164,269,134,137,208,254,134,531,123,107,238,374,62,385,44,208,186,139,32,219,196,221,41,672,59,71,264,65,78,137,150,158
"COG3945",36,13,18,3,2,1,1,1,0,0,0,2,0,33,1,32,0,6,0,7,0,7,3,0,35,1,43,0,7,0,9,22,1,0,0,1,3,1,0,2,6,0,0,1,1,5,35,0,0,0,16,1,3,3,0,2,1,0,3,0,0,0,0,101,11,7,1,2,0,0,7,1,14,0,12,67,0,0,0,1,0,25,3,17,0,0,11,2,0,0,8,3,5,0,1,0,6,0,0,1
"COG3947",5,14,6,8,19,16,24,3,28,2,27,34,33,24,11,32,51,11,38,12,40,157,40,3,22,8,10,19,1,8,12,28,38,13,12,24,34,26,19,25,3,17,16,43,7,26,8,1,0,50,16,25,37,6,25,33,23,24,24,2,0,55,23,0,14,25,27,17,46,23,20,15,29,29,8,1,22,13,22,19,11,0,9,27,30,21,13,12,23,22,3,11,26,32,15,29,27,8,38,13
"COG3948",59,11,18,16,29,11,46,11,31,7,9,13,24,40,69,20,51,14,9,45,34,36,45,48,31,1,3,28,28,24,70,60,304,135,31,41,58,17,30,48,16,2,88,25,6,14,20,5,41,110,21,18,29,15,118,19,23,30,77,42,13,118,16,7,4,21,6,40,111,47,12,16,12,34,84,0,2,33,34,63,22,22,13,29,46,32,34,7,122,49,31,41,37,29,10,18,58,8,78,8
"COG3949",9,18,34,23,25,30,36,68,50,100,64,33,164,166,34,121,41,8,60,41,50,55,33,38,23,82,18,109,5,49,50,45,39,27,50,33,44,133,50,45,20,21,21,22,25,48,21,15,23,48,43,44,124,45,42,28,104,34,55,19,48,152,109,74,80,70,91,39,15,198,35,29,71,40,13,204,11,13,83,174,16,5,21,26,34,32,11,19,46,110,66,2,49,25,45,17,80,12,25,24
"COG3950",125,79,119,107,143,274,113,162,108,171,282,96,84,74,197,104,129,90,82,116,60,54,103,134,176,89,160,225,101,179,189,116,27,221,114,127,82,119,73,138,100,232,78,108,97,197,90,222,27,80,691,304,313,295,489,309,189,236,287,825,710,94,99,140,225,214,70,524,285,441,370,322,483,193,36,175,706,200,153,180,625,514,248,498,203,72,572,246,326,407,275,95,461,456,430,409,310,537,159,364
"COG3951",2,22,1,13,10,5,27,1,31,2,5,18,6,4,5,4,7,2,2,7,83,5,28,3,25,24,3,6,16,21,22,10,109,6,13,18,5,8,5,8,0,8,14,6,11,75,5,14,15,9,21,3,7,6,42,7,5,10,23,2,1,33,19,2,6,25,8,10,18,11,8,26,18,13,62,0,1,0,3,3,53,11,10,2,3,115,27,5,9,0,9,31,25,6,4,20,4,7,26,15
"COG3952",2,8,0,3,28,18,34,3,38,71,3,18,5,10,16,31,16,37,23,95,35,1,21,34,7,46,14,16,3,44,44,7,19,8,2,11,5,4,9,18,52,26,27,9,3,2,24,32,0,3,0,4,3,2,0,2,2,1,3,0,1,0,0,0,27,2,1,6,9,42,8,2,3,8,0,0,0,4,1,1,2,0,26,3,1,5,9,1,7,0,10,3,10,15,1,2,8,4,0,3
"COG3953",149,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,13,0,1,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,14,0,0,0,459,0,9,0,1,0,0,0,0,0,0,2,87,168,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3954",6,6,0,8,6,2,25,0,2,13,0,13,0,1,68,38,0,6,2,4,135,15,3,3,17,23,0,1,20,39,16,0,140,0,0,3,0,4,0,0,4,5,5,2,2,11,0,7,19,1,0,1,0,6,33,1,2,0,19,0,6,24,17,1,2,3,2,16,2,10,4,6,0,0,82,0,0,0,1,21,13,22,11,0,3,8,5,1,1,0,23,23,15,5,2,17,4,7,58,6
"COG3955",7,19,21,7,7,7,17,24,30,33,30,82,6,14,3,44,3,28,18,4,11,8,6,15,15,5,3,2,1,38,9,15,8,0,6,7,93,38,7,59,49,1,2,3,6,11,11,36,103,4,4,39,2,5,0,30,94,16,17,2,2,26,24,7,54,25,12,0,19,26,62,35,14,36,1,15,20,19,39,15,11,15,14,13,43,12,3,12,45,126,19,12,59,20,42,24,18,0,6,30
"COG3956",177,160,225,158,153,184,116,60,106,96,144,131,167,227,178,123,127,168,121,147,62,314,207,154,264,84,311,177,128,184,126,186,61,131,152,190,136,125,176,144,215,129,105,133,211,234,144,144,337,154,318,124,153,35,115,170,219,166,180,226,192,99,40,344,144,281,273,92,115,141,148,162,133,101,184,139,201,183,124,203,260,105,114,122,82,170,139,217,169,153,128,19,232,186,150,181,137,106,107,185
"COG3957",417,190,291,67,30,80,258,114,241,23,146,52,97,148,63,175,103,18,188,29,162,158,191,60,25,86,29,262,11,127,83,127,160,31,119,66,307,162,74,159,117,207,75,133,180,72,258,24,20,119,110,215,548,362,87,61,132,133,105,79,119,140,654,381,47,93,189,56,112,196,88,141,222,195,115,648,50,74,179,206,39,48,9,120,268,75,39,54,114,205,31,814,23,18,136,23,73,41,92,73
"COG3958",439,274,421,368,216,179,353,532,437,156,282,399,377,492,228,298,372,93,278,176,296,541,505,213,185,345,241,358,148,305,242,266,199,328,348,283,406,497,559,251,481,333,413,345,234,332,281,137,45,214,314,521,407,194,276,412,509,391,411,260,465,513,423,172,194,231,567,106,317,375,373,263,285,381,181,449,127,159,317,598,148,718,129,400,343,256,135,257,274,368,232,220,297,289,405,235,181,701,393,338
