"","DLF010","DLM024","DLF013","NOM015","DLM012","NLM006","DOF003","DLF003","NLM001","NLF015","NOM007","DLM006","DLM005","NLM016","NOF007","DLM011","NOF002","NLF012","DLM008","NLF009","NOF011","NLF002","DOM015","DOF008","NOM014","DLM022","NOM010","DLM013","DOM016","DOM013","NOF005","NOF013","DLM021","NOF010","DLF008","DLF009","NLF007","DOM023","NOM028","NOM001","NLF013","NLM032","NLM027","NOM017","NLM022","NOM009","NOM022","DOF014","NOM025","NLM004","NOM012","DLF004","DOM022","DOF007","NLF010","DLF001","DOM018","DOF011","NOM002","DLF012","DLF014","NLM026","DOM021","DOM019","DOM003","NOM018","NLM024","DOF006","NLM021","NOM027","NOM016","DLM015","NOM019","NLM025","DLM020","NOM020","DLM001","NOF012","NLF008","NLM029","DLM017","DOM008","NLM002","NLM008","DOM026","NOM026","NLM017","NOF014","NLF005","DLM010","DLM016","NOF008","NLM028","DLM003","NLF001","DLM009","NLM010","DOF012","NOM004","NLM031"
"COG4230",47,360,6,9,27,20,6,0,19,6,18,0,17,13,1,21,10,1,0,1,0,3,17,22,3,23,2,38,11,2,7,1,3,9,17,259,0,0,36,12,6,28,32,0,32,9,2,0,32,34,0,1,2,9,4,3,5,7,4,24,0,0,8,0,164,31,14,11,1,2,4,7,2,11,7,28,6,0,14,0,5,13,17,4,1,215,2,0,18,147,4,1,6,0,2,16,2,29,11,1
"COG4231",140,48,126,204,16,91,120,181,88,186,59,151,113,17,92,105,128,174,121,132,153,137,135,42,153,156,223,165,149,138,161,167,155,127,145,57,176,71,121,29,174,72,13,35,96,83,80,128,147,64,361,235,322,473,435,452,316,160,280,45,389,425,428,587,24,318,253,618,501,28,392,499,462,290,455,286,433,361,433,552,333,506,104,214,365,184,361,498,307,346,577,620,404,404,366,338,570,80,437,392
"COG4232",180,281,261,280,70,384,462,396,387,353,524,445,295,621,232,355,378,276,275,249,414,185,295,39,289,201,246,216,414,291,240,306,345,434,351,496,322,542,244,368,252,107,50,426,276,115,590,245,209,348,264,432,571,549,277,445,248,499,55,41,14,195,492,432,364,287,416,364,397,8,392,216,303,569,379,417,508,223,339,196,295,405,1024,216,204,242,289,154,396,482,327,254,152,550,169,139,342,110,345,314
"COG4233",16,0,5,5,4,16,99,4,8,6,7,7,6,0,19,3,0,0,8,16,4,9,2,7,7,0,0,12,17,14,2,2,5,13,5,0,8,15,0,1,24,5,25,1,16,5,0,2,0,1,14,4,51,4,19,0,22,0,2,2,0,2,5,5,0,23,26,0,21,0,2,0,16,7,8,15,14,5,24,9,2,6,13,0,0,51,1,6,21,70,10,1,4,2,10,116,28,0,15,0
"COG4235",16,259,10,11,41,29,16,19,30,8,6,8,41,12,51,30,16,4,1,22,8,18,1,12,14,34,4,15,41,15,6,3,25,31,29,163,1,21,26,9,22,24,20,2,58,19,3,15,58,10,21,8,84,28,25,4,30,6,2,31,1,2,7,16,114,86,31,21,40,5,3,23,29,8,12,18,33,16,56,4,4,22,30,7,1,99,12,15,17,60,11,0,4,5,25,234,35,43,57,1
"COG4237",13,52,15,4,12,3,12,0,7,10,12,18,18,2,8,17,6,13,9,4,18,3,14,1,11,8,17,5,22,11,4,7,9,13,16,42,5,16,11,3,8,8,5,2,12,0,8,3,12,7,15,9,7,21,3,5,6,1,4,5,0,13,24,14,36,17,8,6,24,1,8,10,14,1,14,12,27,15,2,4,7,1,15,4,0,35,6,11,4,15,29,23,5,12,6,5,17,8,8,5
"COG4238",6,73,1,2,5,6,0,0,3,0,1,0,10,7,0,4,4,0,0,0,0,0,0,1,2,8,1,4,4,2,0,0,1,3,9,46,0,0,10,0,0,0,0,0,10,0,0,0,9,0,0,1,0,4,0,2,0,0,1,9,0,0,0,0,44,0,3,0,1,0,0,0,2,1,2,3,0,0,3,0,0,3,5,2,0,3,3,0,1,6,0,2,2,0,1,2,0,15,13,0
"COG4239",19,114,2,6,16,9,29,3,13,1,3,0,21,4,0,6,7,1,3,0,1,0,4,11,3,15,2,11,4,0,3,0,4,2,5,173,8,1,13,1,0,3,18,0,18,1,3,0,37,1,12,6,1,2,1,3,2,0,2,11,0,1,6,8,49,3,4,4,1,0,0,4,22,6,3,4,7,0,9,0,42,12,16,3,0,27,3,0,10,40,2,7,3,0,0,3,2,15,8,0
"COG4241",14,0,5,7,0,31,9,20,7,16,10,10,81,9,5,18,0,7,1,2,12,19,13,0,23,13,6,54,24,32,10,9,15,6,23,5,6,22,2,34,7,4,0,20,4,5,6,14,1,9,17,11,9,22,16,14,7,44,28,2,112,3,13,6,24,0,5,2,14,59,6,7,48,21,19,3,10,17,30,20,8,20,18,4,0,21,10,12,8,10,22,15,3,10,13,1,10,0,9,5
"COG4242",0,0,4,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,7,6,0,13,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,2,2,0,1,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,27,0,0,0,4,1,0,1,0,0,0,0,10,0,0
"COG4243",1,0,14,0,272,0,0,1,0,0,0,0,11,0,0,0,1,0,0,0,1,0,1,70,3,0,0,0,0,0,0,0,1,0,2,22,0,0,9,3,1,0,8,2,0,1,0,33,0,0,0,0,0,0,0,0,4,0,5,9,124,4,0,0,50,0,0,0,0,107,0,0,1,0,0,0,12,0,0,1,0,0,4,0,0,0,0,0,0,3,0,0,2,0,0,0,0,55,0,0
"COG4245",79,57,5,5,11,13,28,35,14,100,359,121,6,539,1,12,4,11,20,6,6,0,0,3,22,19,12,60,56,6,6,16,6,3,13,128,13,6,10,7,2,4,0,2,21,14,686,18,12,173,6,558,46,0,1,6,40,4,2,14,19,115,1,1,411,1,10,66,14,0,27,2,227,7,2,4,6,6,4,0,3,18,6,15,0,222,5,37,265,223,0,28,2,56,4,1,18,11,117,0
"COG4248",4,236,4,6,20,10,35,108,15,8,15,2,27,15,3,19,15,27,42,5,4,0,3,0,0,63,15,0,16,2,8,14,7,6,16,261,24,0,32,4,6,8,1,2,38,9,1,4,48,1,12,15,45,12,5,8,1,10,2,18,66,0,4,1,83,5,16,55,31,0,29,8,47,18,6,9,22,4,15,14,2,20,15,7,0,1,10,12,40,1,0,15,19,9,2,8,1,29,92,2
"COG4249",51,0,128,19,6,24,118,293,173,7,448,147,43,372,185,15,6,27,95,24,129,14,7,24,65,18,96,17,63,16,13,340,30,110,0,4,52,52,55,52,7,21,2,26,10,61,155,111,0,178,23,21,346,2,55,27,16,21,12,0,8,32,15,30,13,18,12,4,25,0,101,73,39,283,74,17,95,17,24,114,141,36,108,18,0,19,241,73,251,12,116,11,23,44,4,1,17,53,1,49
"COG4251",6,0,0,0,2,0,1,3,0,0,0,0,0,0,0,1,9,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,10,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,7,0,1,9,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,3,0,20,0,2,0
"COG4252",1,33,0,0,0,0,20,22,0,1,20,10,0,0,1,3,3,1,0,0,0,4,0,0,3,2,101,2,1,0,0,1,1,3,28,0,0,1,8,0,36,0,0,1,3,3,0,1,2,0,1,1,10,6,5,2,0,0,0,0,0,47,0,2,0,0,0,4,0,1,4,4,0,17,35,0,0,1,1,1,0,8,1,0,0,1,0,86,9,1,2,1,9,10,0,0,2,0,1,0
"COG4253",31,19,0,0,4,55,7,0,0,0,4,0,14,1,0,4,0,0,0,0,0,0,10,7,0,7,0,41,3,0,0,0,0,2,1,1,0,1,0,4,0,2,51,0,1,0,3,0,0,3,0,0,0,0,11,0,3,1,0,8,0,0,3,0,0,7,0,0,1,0,0,0,0,12,4,15,7,0,1,0,0,20,0,0,0,34,0,0,1,192,2,0,0,4,1,0,4,0,5,0
"COG4256",6,18,0,1,5,2,1,0,4,0,0,0,3,1,0,1,2,0,0,0,0,0,0,4,1,2,0,4,0,0,0,0,1,1,2,15,0,0,2,0,0,0,3,0,1,0,0,0,2,0,0,0,0,5,0,0,0,0,0,4,0,0,2,0,5,0,2,1,0,0,0,1,0,2,0,2,1,0,3,0,0,0,2,0,0,10,0,0,1,12,0,0,2,1,0,0,1,6,2,0
"COG4258",1,0,0,16,0,16,24,9,2,1,10,0,20,279,25,0,1,0,1,1,9,12,4,20,12,19,7,4,63,1,3,0,9,16,3,0,7,15,0,9,13,1,45,12,2,7,1,8,0,4,0,1,38,7,0,0,12,5,0,0,0,2,7,9,0,40,4,4,73,1,0,0,7,225,8,1,99,8,31,0,3,0,9,0,0,74,2,0,6,20,9,0,1,2,20,134,30,0,26,1
"COG4260",353,38,145,162,229,68,164,264,160,54,228,293,250,188,109,183,152,242,325,161,186,313,238,321,184,350,187,289,127,312,206,132,129,119,82,134,340,52,152,110,282,320,173,144,242,398,57,153,178,167,226,108,44,15,68,36,176,144,375,266,409,421,63,205,238,145,12,25,238,120,151,134,206,356,43,67,166,492,50,291,128,32,40,210,144,157,175,372,311,87,126,203,219,74,205,301,194,164,10,243
"COG4261",28,0,63,148,15,126,101,14,32,102,14,73,66,108,129,92,76,52,12,135,44,120,83,19,120,26,75,32,120,75,121,76,50,65,137,27,31,42,125,11,47,62,27,10,24,11,51,68,167,6,10,69,93,106,259,154,39,77,56,28,48,15,56,55,2,74,90,232,133,4,69,86,30,94,68,46,77,72,126,38,41,89,17,39,179,112,103,23,39,66,50,65,134,26,139,107,130,26,237,34
"COG4262",1,51,1,0,0,1,1,2,0,4,0,0,0,0,0,3,3,1,1,0,2,1,3,0,1,0,0,2,1,0,1,1,1,2,49,0,0,0,12,0,0,0,1,0,2,0,0,0,0,0,0,0,30,8,2,4,0,0,0,20,0,0,1,0,0,0,0,7,0,3,0,1,2,0,0,0,0,0,3,0,0,19,0,0,1,0,4,2,0,0,0,1,0,6,0,2,0,20,8,0
"COG4263",0,0,0,0,0,4,18,0,9,12,0,8,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,23,0,0,0,0,0,6,0,0,0,0,3,25,0,0,0,0,0,0,9,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,7,1,0,4,1,9,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4264",54,1301,0,6,47,33,3,0,3,0,10,0,141,16,1,16,4,0,0,0,1,0,2,16,3,70,0,47,6,1,8,0,3,7,87,514,0,1,0,1,0,0,1,0,51,0,3,0,1,1,0,1,4,15,0,1,2,0,4,9,0,0,3,0,0,2,0,0,2,2,0,1,0,1,23,5,15,1,0,1,1,63,6,0,0,175,3,0,2,1,4,2,6,0,0,21,0,1,14,0
"COG4267",20,0,95,25,226,10,64,47,14,10,78,35,23,4,84,19,42,63,50,61,14,39,53,224,56,7,28,42,40,22,41,64,26,33,110,32,61,2,115,42,85,146,99,33,81,229,63,40,45,37,25,20,5,18,17,1,49,16,113,299,370,25,15,40,105,66,2,32,38,278,40,7,40,10,26,29,9,43,7,41,21,5,27,26,64,51,7,59,96,15,29,30,37,17,50,89,29,105,14,85
"COG4268",118,26,138,31,79,121,90,80,30,16,345,59,325,354,139,94,46,33,105,45,59,89,162,116,20,50,60,50,19,127,75,150,49,41,16,133,164,352,70,398,89,100,147,128,167,170,17,151,29,162,198,57,58,100,52,43,36,264,65,18,21,99,46,45,247,146,15,58,43,233,88,33,83,908,47,253,156,40,34,81,134,33,5,581,90,200,88,150,249,35,43,75,103,19,58,10,186,186,29,51
"COG4269",3,240,7,5,40,16,0,1,12,4,0,0,37,11,4,21,12,0,0,4,0,1,0,0,0,33,4,0,11,3,4,2,2,6,30,194,0,2,18,0,0,4,1,0,37,1,2,0,37,0,0,0,1,27,3,13,0,0,3,24,0,1,3,1,87,4,10,19,1,4,0,6,3,0,8,4,4,0,16,1,2,20,9,7,0,3,5,0,2,0,0,0,5,0,1,19,1,40,18,2
"COG4271",112,43,76,1,11,67,4,5,22,0,12,27,6,48,12,12,41,20,10,80,40,15,1,90,0,63,7,16,2,16,5,1,22,7,0,6,51,16,4,3,5,12,2,8,23,27,11,1,36,19,11,4,60,3,3,1,9,0,15,24,0,13,8,0,1,0,1,0,1,0,13,3,64,13,0,115,12,1,0,34,4,3,0,8,6,29,23,18,3,2,2,2,0,20,3,0,15,0,2,7
"COG4275",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4277",238,105,289,381,109,298,351,182,261,297,237,247,208,29,364,396,403,369,395,327,426,308,335,318,394,239,346,201,285,289,359,340,428,268,200,126,362,208,203,171,458,334,90,127,465,337,171,391,365,163,245,191,220,332,265,290,427,136,379,43,279,371,365,405,55,329,127,340,353,110,395,449,300,133,307,198,315,307,252,390,299,330,96,369,309,241,322,352,365,355,490,416,373,333,283,383,355,123,224,471
"COG4279",12,0,0,10,0,2,0,95,6,0,0,5,15,0,41,7,0,14,8,3,8,17,1,0,4,11,1,3,0,1,3,0,22,15,0,47,1,19,0,6,6,11,1,3,0,28,200,3,0,11,2,6,67,7,1,2,58,0,1,2,25,1,1,25,17,64,79,1,40,1,0,0,10,31,10,0,39,9,41,0,38,1,7,0,27,23,1,7,2,29,7,4,0,6,20,233,32,0,24,1
"COG4282",0,7,3,0,0,2,0,2,0,0,0,2,2,8,2,2,0,0,0,3,1,0,0,0,54,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,3,0,0,2,2,0,0,0,3,1,1,1,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,2,8,0,4,0,1,0,0,1,0,0,0,0,0,0,8
"COG4283",92,13,54,32,10,55,63,52,42,17,109,14,61,17,53,10,44,26,57,54,27,25,14,124,12,99,41,151,18,46,82,26,17,24,9,109,70,17,79,19,56,89,71,62,66,127,28,75,28,46,61,23,26,1,19,15,29,6,151,124,4,30,19,16,15,59,2,2,32,12,30,46,42,36,11,8,8,43,10,53,26,17,4,154,66,40,12,49,124,68,40,69,57,67,25,276,87,8,7,67
"COG4284",158,0,19,25,139,1,21,78,62,5,92,34,25,4,47,4,36,37,23,41,28,50,13,52,5,108,61,11,24,123,32,30,12,6,1,61,61,10,6,44,71,144,10,25,67,33,8,50,19,55,119,82,29,5,43,2,129,25,292,27,293,275,25,86,105,169,0,0,99,208,104,75,137,75,66,27,43,384,0,254,102,0,14,279,115,108,140,228,218,27,44,297,138,7,110,187,154,86,1,122
"COG4286",35,0,57,92,0,32,54,90,40,18,80,60,27,16,112,48,80,81,51,59,51,28,54,134,29,18,79,20,39,117,98,72,67,39,0,6,61,20,8,72,60,217,18,66,137,163,45,42,130,80,40,32,29,1,33,8,122,49,156,0,57,119,24,55,33,102,3,1,71,47,75,19,48,135,58,83,39,245,30,112,44,0,2,248,63,84,1,46,99,17,41,37,148,6,83,45,64,72,0,85
"COG4287",0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,3,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,3,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,1,1,0,0,0,0,0
"COG4288",3,1,1,2,10,1,0,0,0,1,0,0,0,0,1,0,4,0,1,0,1,1,3,5,0,4,0,3,0,0,8,0,1,2,3,0,0,3,4,0,2,0,2,0,0,0,2,0,1,0,1,0,2,3,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,1,0,1,2,0,1,1,2,0,0,1,4,0,1,0,0,0,10,1,0,1,1
"COG4289",168,60,434,519,49,656,475,174,199,885,161,297,357,354,271,437,309,396,621,534,401,465,652,61,468,359,743,296,320,160,438,656,399,287,842,58,477,286,459,372,768,188,33,110,301,147,249,529,571,383,335,519,285,605,877,501,280,150,118,25,95,445,549,357,20,330,225,521,417,103,398,465,266,231,664,441,267,346,485,294,461,574,158,173,345,160,489,320,249,364,365,316,350,367,652,30,783,88,617,258
"COG4290",0,0,0,6,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",6,0,22,2,17,4,28,1,4,15,0,21,0,0,15,2,2,24,12,10,40,51,9,5,19,7,1,7,7,6,2,1,7,2,10,3,1,0,4,11,13,5,116,1,17,3,8,14,21,20,4,10,22,160,26,179,2,4,1,1,16,6,9,9,0,2,0,2,8,2,2,19,0,1,77,10,19,2,45,10,0,43,3,10,76,5,2,10,1,72,16,0,8,45,19,2,5,109,0,5
"COG4294",10,1,1,0,2,0,0,13,4,0,6,6,1,0,0,0,0,0,1,1,8,1,0,10,0,0,2,0,0,2,1,0,0,0,0,3,0,1,2,0,1,2,0,0,0,1,0,2,0,2,4,11,0,3,2,2,1,3,7,5,0,11,1,1,0,6,0,0,1,0,0,1,5,0,1,1,0,142,0,25,2,2,0,1,6,35,0,6,31,0,1,2,0,0,0,0,0,12,0,1
"COG4295",13,26,68,5,4,59,50,186,42,5,37,139,22,9,63,6,11,37,26,27,41,9,4,172,35,8,11,92,12,29,12,20,9,99,16,19,54,118,22,137,6,68,110,258,51,109,208,21,9,37,15,37,8,1,26,7,5,4,12,0,17,23,6,18,8,24,2,9,11,3,26,14,9,19,0,0,2,1,41,12,40,4,0,42,25,5,21,28,17,6,9,4,20,1,18,82,13,84,2,9
"COG4296",18,97,90,17,7,12,61,17,73,39,11,17,25,3,118,6,26,32,15,46,28,8,44,28,16,15,70,44,13,27,29,33,29,16,13,20,45,25,21,18,60,40,8,5,9,3,21,15,56,34,32,10,34,3,17,9,125,29,17,6,23,15,14,41,9,42,10,6,38,17,9,26,47,9,21,2,15,128,20,91,6,12,0,17,11,10,10,63,19,24,50,46,62,24,25,17,82,24,30,15
"COG4299",103,2,354,490,37,237,485,130,352,526,238,176,258,324,540,514,531,438,325,382,440,333,440,24,620,227,398,299,436,339,396,630,759,349,510,218,192,373,480,33,288,151,8,76,179,72,465,407,311,74,171,281,317,725,898,774,469,447,112,23,47,262,851,407,115,533,270,564,403,13,412,673,210,292,596,230,365,369,511,254,324,589,81,149,420,151,414,259,303,357,476,527,258,474,362,44,437,133,403,408
"COG4300",1,13,2,0,2,2,1,0,1,0,2,0,1,0,0,1,6,1,1,1,0,3,3,35,1,0,0,0,0,1,0,3,0,0,19,6,0,0,3,3,2,13,147,0,5,3,1,1,1,9,5,2,8,5,2,1,0,0,3,5,15,2,2,0,0,10,0,4,0,4,0,0,1,0,1,1,0,1,0,0,1,10,2,1,0,52,0,0,0,2,0,0,0,5,0,3,3,23,1,2
"COG4302",44,111,41,17,19,29,19,18,5,12,1,3,10,10,9,5,47,16,39,2,14,6,4,4,24,36,3,155,14,31,8,6,12,16,17,75,5,9,46,5,20,7,2,8,13,5,7,19,37,4,25,4,19,14,3,7,15,1,8,18,0,41,15,27,53,11,13,13,4,2,9,26,13,8,20,24,10,8,17,3,5,19,17,8,7,50,27,10,2,82,13,23,9,7,16,7,14,20,28,8
"COG4303",66,192,66,23,21,26,18,36,21,15,7,3,27,13,10,13,62,16,78,6,27,5,5,9,19,68,14,256,26,87,21,19,16,35,22,124,10,9,55,9,28,12,8,4,44,3,5,35,57,5,80,5,31,9,10,13,26,3,16,34,4,66,21,46,83,12,19,27,10,6,17,37,24,11,27,29,4,16,32,12,9,18,13,21,6,89,28,24,1,121,25,31,12,7,12,8,14,19,34,10
"COG4310",0,0,0,0,19,2,79,0,6,6,78,0,0,0,38,43,0,0,42,0,96,2,50,0,0,3,5,3,0,2,0,0,1,4,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,6,0,0,0,24,0,0,0,0,0,0,0,0,49,0,0,0,0,0,3,0,0,0,0,0,0,53,0,0,0,1,1,1,12,0,0,0,0,0,35,71,3,0,2,4,0,0,5,0,9,0
"COG4314",1,0,0,0,0,0,3,1,1,0,1,3,5,0,16,1,0,0,0,5,0,4,0,2,0,0,0,3,5,4,0,0,6,0,0,0,0,5,0,2,10,0,0,1,3,1,0,5,0,0,3,0,3,1,2,0,4,0,0,0,0,0,1,2,0,21,9,0,14,0,0,4,1,7,2,1,8,3,13,1,2,3,0,0,0,8,0,1,1,7,5,0,0,0,14,57,9,0,11,0
"COG4316",1,0,1,0,0,0,1,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,4,8,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,2,1,1,0,0,3,0,0,0,0,0,0,0,0,0,57,0,0,2,0,0,0,0,1,0,1,0,0,1,0
"COG4319",4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,17,0,0,0,24,1,0,0,0,0,0,0,0,2,0
"COG4320",0,0,13,0,175,0,0,0,0,0,0,0,12,0,0,0,3,0,0,1,1,0,1,101,0,0,0,0,0,1,0,0,2,0,0,25,1,0,0,7,0,3,1,1,0,0,0,46,0,0,0,0,2,0,0,0,0,0,0,12,239,3,1,0,13,0,0,0,0,1,1,0,6,0,0,1,14,0,0,2,0,0,12,0,5,0,0,0,0,3,0,0,0,0,0,0,2,198,0,0
"COG4325",2,0,6,3,1,1,0,0,14,4,0,0,1,0,1,11,1,2,0,2,1,1,5,6,0,0,1,4,2,1,4,0,0,2,0,2,0,0,0,0,0,0,16,0,13,1,1,1,0,0,0,25,1,3,3,9,0,0,0,8,0,1,7,0,0,1,5,2,0,0,0,1,5,2,5,9,0,0,12,0,3,0,8,5,0,0,2,0,1,0,4,12,0,0,0,0,1,20,11,0
"COG4330",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,4,0,1,0,0,0,1,59,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,0,6,8,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,67,0,10,0,0
"COG4332",11,41,15,16,2,3,66,1,5,52,2,17,24,0,4,12,18,7,9,30,29,29,27,3,13,10,14,32,3,10,15,77,20,11,152,4,5,4,25,1,9,3,0,2,6,0,3,9,14,0,10,17,31,104,17,118,1,1,5,3,0,6,16,11,0,10,0,58,5,1,11,19,3,0,55,7,6,15,34,12,1,20,0,9,46,6,72,20,6,24,3,11,3,29,23,1,41,5,43,8
"COG4333",36,0,70,39,3,15,33,13,31,13,29,30,16,2,39,42,5,29,41,43,30,15,29,38,1,45,18,22,7,38,41,27,29,18,59,2,29,5,1,19,26,44,27,31,28,36,1,76,20,17,61,17,6,0,26,30,41,34,15,55,2,40,8,47,2,9,2,0,44,27,15,4,37,10,20,16,17,18,13,21,28,56,0,21,5,16,49,57,30,20,29,41,71,31,33,2,10,0,1,30
"COG4335",3,50,40,14,1,8,17,3,3,69,1,25,9,1,1,34,4,8,7,18,29,20,37,2,19,7,12,12,7,16,32,16,16,4,181,8,8,5,50,0,9,3,1,0,5,3,8,16,18,1,11,7,39,131,20,136,2,3,10,4,0,6,16,9,0,4,0,77,18,0,19,17,2,1,79,5,30,13,44,9,0,48,2,8,68,1,63,7,2,21,14,2,4,51,20,1,35,6,48,9
"COG4336",28,22,49,9,137,12,23,42,20,7,15,5,25,6,2,4,4,16,76,15,16,5,53,8,14,11,36,119,4,48,11,14,5,5,4,19,14,1,6,22,4,25,2,9,10,13,8,27,9,13,34,5,3,9,2,0,20,4,2,150,11,37,14,21,3,22,3,1,18,9,12,6,34,11,1,6,9,27,9,26,18,16,5,9,11,3,8,19,5,11,22,22,25,4,23,0,9,27,9,12
"COG4354",193,11,229,237,61,79,440,57,274,309,185,72,234,18,429,222,504,319,287,363,522,181,322,12,250,129,367,72,89,53,190,186,337,256,56,40,159,131,172,30,124,69,22,16,130,57,95,419,153,33,238,97,106,146,51,279,186,69,80,0,1,217,499,476,1,280,66,125,319,6,393,571,136,31,197,35,47,462,168,216,462,177,14,111,223,45,997,294,244,74,443,408,19,113,255,16,105,66,83,632
"COG4357",2,0,3,1,0,3,1,1,1,0,0,4,0,0,3,0,0,3,2,1,0,1,0,3,6,0,0,0,1,0,3,1,0,0,0,1,0,0,14,0,1,9,27,4,0,6,0,0,0,1,0,0,2,0,1,0,0,6,0,90,4,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,4,0,1,1,0,1,9,9,4,2,0,0,0,5,4,0,0,0,4,12,0,7
"COG4359",0,0,0,0,0,0,10,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,1,2,3,1,1,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,3,0,2,0,1,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,1,0,0,0,3,1,0
"COG4372",37,0,2,2,5,83,4,14,9,8,4,8,83,8,3,8,13,4,0,4,4,69,5,2,13,3,2,67,28,60,11,2,4,5,9,3,2,32,2,48,5,35,34,64,6,4,16,21,4,11,6,5,54,10,51,10,9,87,35,6,140,6,30,1,76,6,18,1,9,382,2,21,61,28,8,15,16,17,60,21,20,42,5,8,0,16,3,4,5,9,3,5,3,19,55,47,4,112,4,9
"COG4373",0,0,0,3,0,3,0,2,0,0,3,0,0,0,0,3,0,0,1,1,2,0,0,0,6,0,2,0,27,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,22,0,0,0,0,0,0,0,0,0,20,0,0,2,0,6,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,1,0,14,0,0,0,0,0,0,0,1,1
"COG4377",38,11,45,45,25,6,48,20,77,14,42,81,25,7,28,5,22,57,35,53,25,97,58,60,8,32,32,25,24,10,56,69,23,57,9,4,90,20,18,22,87,29,117,30,91,102,8,45,61,51,80,58,14,5,31,10,38,27,55,101,11,83,13,75,2,64,5,3,53,18,40,39,54,16,24,22,16,22,6,139,20,5,4,84,25,119,207,89,94,21,20,31,92,9,28,162,65,19,31,42
"COG4379",3,4,0,7,0,0,0,0,0,0,1,0,2,0,0,12,7,1,1,0,3,0,2,1,16,15,6,3,1,2,3,1,12,14,0,0,0,1,2,1,0,0,3,0,5,7,3,5,3,9,0,0,6,0,0,0,20,0,1,3,1,0,0,6,0,0,11,0,9,0,1,1,1,0,4,63,12,8,22,0,0,16,20,0,0,2,3,2,5,3,0,4,0,0,5,114,14,3,22,1
