"","NLF001","NOF009","DOM018","NOM008","DOF009","NOF005","DLF012","DLM020","NLM023","NLF009","DOF003","DLF014","NOF002","DLF008","DOF012","DLF004","DOF006","DLM002","NLF010","DLM004","DLF001","NLM004","NOM004","NLM006","DLM015","NOM012","DLF006","DOM005","NLM025","DLM006","NLM016","DLM005","NLM008","DLM011","NLF002","DOM008","DLF009","DOF014","DOM022","DLF013","NLF008","NOM015","NLM029","NLF015","DOF007","NOM009","DLF007","NLM022","DLM027","NOF014","NLM021","DOF011","NOM027","DOM026","NLM024","NLM026","DOF004","NOM017","NLM010","DOM013","DLM009","NOM016","DOM023","DOM024","NLF005","DLM013","DLM021","DLM010","NOF013","DLM012","NOM019","DLM023","DLM017","NOM026","DLM022","DLM024","NOM028","NLM028","NLM031","NLF007","DLF005","NLM001","DLF010","DLM016","NOM002","NLM027","DLM014","DOM003","NOM014","NLM007","NLM002","NOF006","NOM010","DLM019","NOM007","NOM025","DOM015","DLM001","NOM018","NLM017"
"COG3394",55,58,32,62,106,89,84,58,104,91,130,125,38,55,194,32,31,64,21,33,14,40,74,26,38,69,125,77,55,39,32,106,25,71,26,99,144,42,52,45,38,80,78,54,50,52,24,32,147,46,72,15,23,40,46,15,95,57,92,33,51,40,17,46,41,128,78,87,66,35,108,497,59,65,67,88,57,36,72,84,28,44,88,111,37,70,88,72,51,37,25,65,80,99,26,44,35,54,22,53
"COG3395",201,104,98,85,50,110,44,41,69,50,87,205,168,388,44,51,121,142,134,30,89,81,114,260,87,88,104,133,130,32,22,53,266,77,106,130,239,41,199,102,201,145,65,49,85,151,145,129,148,16,37,124,711,66,54,45,84,144,115,119,124,41,70,32,39,111,86,184,155,62,80,174,105,179,107,633,90,158,66,55,137,48,105,83,108,79,19,232,79,155,20,43,30,70,31,223,51,77,67,65
"COG3396",1,5,1,3,3,0,19,0,8,2,3,0,9,15,30,0,5,0,5,4,3,0,7,8,0,0,3,36,9,1,9,21,4,5,0,0,0,0,3,3,5,1,0,0,14,0,13,38,2,0,1,0,1,0,14,0,15,0,4,0,0,1,2,3,0,26,3,87,3,24,5,1,2,52,0,204,20,2,0,0,1,17,22,8,2,6,0,87,0,5,9,15,1,3,2,47,3,0,3,0
"COG3397",4,0,2,3,1,3,2,0,0,0,1,9,3,0,0,0,0,2,3,1,0,3,0,2,11,9,3,47,2,0,0,5,10,0,0,0,2,4,0,0,9,2,0,3,0,2,0,4,0,9,3,2,0,0,0,11,5,7,1,2,0,21,0,0,6,5,0,0,32,7,5,16,1,1,0,0,35,5,8,32,4,0,7,2,8,2,0,0,0,0,0,0,3,7,2,0,4,1,4,1
"COG3401",35,2,7,7,5,15,0,12,5,11,10,27,9,0,129,38,2,497,12,0,0,67,0,16,48,37,20,1,20,1145,0,7,14,6,9,0,18,16,3,23,15,7,26,35,0,9,0,58,0,95,21,0,9,3,1,125,16,27,33,4,4,56,2,17,23,18,39,1,29,1,22,67,10,4,108,0,161,38,31,249,336,8,32,4,33,11,25,0,8,1,0,0,14,75,5,42,147,9,90,15
"COG3402",0,51,64,45,35,3,8,24,2,13,4,5,9,5,13,23,5,17,53,40,2,2,3,51,2,2,0,0,4,5,1,18,31,109,0,87,2,97,14,39,11,2,12,1,0,0,0,43,0,36,2,3,5,23,7,40,56,4,5,4,0,12,94,0,31,23,5,10,17,15,2,26,7,17,2,14,14,15,21,6,37,15,1,44,9,13,18,0,106,42,1,60,13,1,28,1,17,30,49,7
"COG3404",231,275,268,305,206,245,139,238,268,251,291,153,226,209,160,121,277,159,244,263,218,70,265,115,250,194,278,201,93,204,19,218,94,247,171,290,126,192,289,195,231,347,223,267,257,139,276,210,122,154,254,93,50,190,113,156,282,65,226,246,226,214,136,229,203,161,332,134,197,33,224,217,180,148,99,92,193,289,261,208,89,144,168,320,174,107,296,31,362,285,157,239,227,253,258,229,296,240,129,154
"COG3405",120,147,238,117,105,60,20,19,52,102,212,43,132,18,208,277,7,129,64,36,4,100,45,172,126,233,52,41,640,52,7,130,189,115,35,145,202,124,99,31,49,59,63,52,14,188,20,161,132,136,96,366,217,59,397,74,115,159,132,119,96,156,33,127,181,175,204,169,89,437,185,73,250,99,33,183,101,39,168,139,151,244,105,35,131,44,117,370,139,104,27,63,79,86,125,36,33,147,60,205
"COG3407",0,0,0,1,1,0,7,0,5,0,2,25,1,5,177,0,0,0,0,0,0,4,0,1,0,0,9,0,0,0,0,0,0,0,1,2,9,1,8,0,0,0,0,0,1,5,0,0,94,0,1,0,6,0,0,0,0,1,3,0,113,0,0,1,1,2,0,0,0,46,0,2,0,10,0,1,4,1,0,0,0,0,4,0,0,215,0,2,0,1,3,0,1,0,0,0,0,1,2,1
"COG3408",706,777,667,695,622,576,64,625,733,580,695,565,484,264,432,1040,599,650,635,702,598,531,592,626,743,559,401,702,729,612,924,605,700,742,460,931,164,603,669,376,836,645,451,813,685,483,453,535,771,457,601,734,37,499,1478,657,522,1212,555,667,170,725,1361,657,598,349,740,424,711,102,377,310,735,198,463,108,542,441,543,507,592,580,510,722,446,73,771,547,685,530,901,836,627,145,783,524,580,629,520,500
"COG3409",114,44,260,122,126,173,1,84,63,174,105,163,190,55,105,293,45,142,29,37,92,183,44,86,53,246,189,92,137,134,182,128,437,155,81,77,96,143,95,182,98,143,292,78,45,157,53,202,97,193,172,63,152,89,20,262,118,109,150,582,155,143,32,113,177,477,168,75,222,52,268,512,152,91,608,93,115,271,266,346,339,115,425,148,226,122,97,153,100,247,14,54,426,527,195,226,204,181,175,10
"COG3410",29,67,7,6,73,18,43,124,152,73,13,64,70,29,224,26,3,58,57,20,7,38,79,29,92,56,54,283,19,149,333,30,140,38,47,7,73,16,14,38,22,9,23,25,156,53,20,91,146,124,43,4,3,6,3,15,3,6,17,12,55,17,0,18,3,16,2,14,11,33,14,6,9,8,25,7,14,56,31,8,23,179,7,21,8,44,21,0,3,0,2,47,21,4,8,36,16,2,40,44
"COG3411",17,42,9,29,31,29,20,33,34,28,40,0,10,33,21,12,9,29,16,10,30,4,35,13,14,31,92,26,9,37,3,60,13,17,8,33,33,11,18,24,22,30,21,6,27,3,26,9,9,34,17,0,6,7,13,17,26,1,19,55,3,17,25,9,7,84,36,11,10,6,51,35,37,4,36,27,16,6,13,27,20,15,33,47,10,0,25,3,34,21,8,23,21,53,9,5,5,36,1,10
"COG3412",17,24,5,15,12,5,18,11,32,1,0,43,19,71,28,4,32,12,12,6,14,2,48,43,15,1,54,33,51,0,13,45,5,13,42,41,149,2,24,11,27,5,0,2,17,6,19,24,86,2,1,18,91,1,15,5,17,13,3,14,81,1,4,4,3,19,2,77,1,45,25,8,6,43,28,212,29,13,3,4,8,21,38,7,48,113,2,93,14,6,16,19,2,6,5,36,13,13,5,16
"COG3414",55,27,9,14,22,17,67,8,26,3,3,193,23,90,117,18,23,54,60,24,23,6,28,121,24,3,47,43,8,4,12,39,13,21,34,40,81,38,37,19,58,23,2,18,28,17,28,36,10,6,2,92,292,19,41,26,18,27,10,46,128,18,23,6,4,53,7,99,21,39,5,19,4,146,14,160,75,15,8,9,54,34,47,13,47,144,6,133,16,15,23,13,7,48,10,24,15,10,25,18
"COG3415",0,0,0,1,0,0,2,0,3,0,0,0,0,2,5,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,2,3,0,0,0,2,0,0,1,1,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,13,0,1,0,0,0,11,0,0,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3417",1,13,2,3,21,5,10,1,8,5,7,0,8,7,16,5,6,2,6,3,2,0,7,14,4,4,29,18,2,2,4,13,5,7,0,17,64,0,4,7,6,4,0,3,4,2,5,16,0,2,3,0,0,0,8,2,4,0,5,3,4,3,2,4,2,15,0,29,1,9,3,3,0,19,22,84,10,1,2,3,0,13,9,3,1,4,6,43,2,4,10,9,3,1,5,21,0,3,0,4
"COG3418",1,2,1,1,1,1,0,3,4,1,0,0,1,2,7,0,3,0,0,3,1,0,4,5,1,0,7,14,0,0,1,6,0,4,0,3,29,0,0,0,1,1,0,1,3,0,0,4,0,0,0,0,0,0,4,0,2,0,0,1,4,0,0,1,0,0,0,0,1,4,0,2,0,1,2,41,6,1,0,0,0,1,0,0,2,2,0,15,1,0,1,3,0,1,0,4,1,0,0,3
"COG3420",10,38,15,25,7,0,0,0,23,13,30,0,0,4,0,1,0,0,6,29,0,2,12,1,7,10,4,0,1,6,0,5,0,2,5,8,0,7,3,0,17,0,1,12,1,1,4,3,1,2,19,0,0,0,7,0,12,0,15,5,100,0,5,11,1,0,7,7,0,0,12,6,1,3,0,0,0,0,0,0,6,9,3,1,0,0,3,0,0,3,0,0,0,0,3,0,0,10,18,0
"COG3421",4,86,0,2,2,8,0,0,9,19,19,0,29,0,0,0,0,14,4,3,3,0,0,44,4,29,56,32,15,1,23,1,1,5,205,0,1,0,0,51,0,0,75,0,0,1,3,11,0,13,5,0,0,0,1,64,3,7,39,36,559,2,0,8,10,0,2,1,0,0,53,19,22,313,45,0,16,1,3,30,21,9,7,3,12,0,2,12,0,0,1,1,18,42,14,0,0,10,62,7
"COG3422",0,5,0,5,2,1,8,5,16,2,2,0,7,9,21,0,6,0,7,1,2,5,11,3,3,1,5,7,2,1,10,7,0,6,0,7,59,1,1,1,2,2,0,2,8,1,9,10,1,0,0,3,1,0,4,0,8,1,2,0,4,2,0,0,3,0,0,7,0,13,1,1,0,61,17,80,14,3,5,1,1,6,22,0,4,8,0,43,0,9,6,13,1,15,1,13,2,1,9,1
"COG3423",0,1,1,6,0,0,18,1,4,3,0,0,10,4,19,0,2,0,3,1,2,0,11,14,0,0,17,12,3,0,7,6,1,11,0,7,35,0,0,2,4,0,1,3,3,0,4,7,1,0,1,0,1,0,4,1,10,0,1,0,2,0,1,1,0,8,0,27,1,8,2,2,1,14,4,117,16,1,1,0,1,8,14,5,0,12,0,18,1,0,3,7,0,0,0,4,3,1,3,3
"COG3425",0,1,0,0,0,0,0,2,2,0,0,13,0,1,57,0,0,1,0,0,0,6,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,3,0,0,43,1,0,0,8,0,0,4,1,1,3,0,166,0,1,1,1,1,2,1,0,77,0,0,0,10,31,1,4,1,0,0,0,1,10,0,0,291,0,2,0,0,7,0,1,6,0,0,0,0,1,0
"COG3426",224,375,250,306,349,264,29,296,222,253,238,140,219,252,50,150,434,226,315,373,224,84,300,230,284,235,215,196,108,202,17,175,134,335,210,359,120,222,335,229,267,372,279,335,300,92,247,209,42,240,294,116,60,253,173,352,285,53,274,262,18,330,235,232,257,201,347,216,274,39,280,214,139,194,316,52,282,242,271,317,232,227,326,333,150,93,325,7,402,305,220,245,345,263,333,331,332,304,263,321
"COG3428",6,57,71,22,120,0,0,37,0,11,6,2,10,0,0,23,0,8,36,39,0,3,0,26,0,8,4,0,7,2,0,11,2,52,1,67,2,111,6,33,9,1,9,1,0,0,0,16,0,116,30,1,0,8,1,64,58,5,45,17,0,80,9,65,107,38,0,13,8,0,5,37,18,2,2,0,8,7,31,19,61,8,17,13,0,0,14,0,59,39,1,53,6,112,91,1,26,14,120,0
"COG3429",0,0,7,0,32,0,19,1,1,0,0,174,6,5,59,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9,0,0,1,0,37,37,0,17,0,0,1,0,0,1,0,0,19,0,0,0,105,0,0,5,7,2,0,0,0,0,0,0,0,5,2,0,0,261,1,0,0,0,0,0,9,3,0,0,1,0,1,0,3,9,0,58,2,0,5,1,0,9,0,0,3,15,0,0
"COG3433",0,15,3,19,12,8,36,27,9,1,1,0,9,23,75,1,45,1,4,17,2,0,52,49,18,0,71,14,1,0,5,73,3,33,1,69,72,2,6,4,10,18,1,27,37,3,9,67,0,0,0,1,6,0,8,1,6,0,7,1,17,4,5,0,10,63,8,274,3,102,6,9,1,23,25,174,83,14,0,0,2,17,4,4,1,47,0,80,14,3,45,50,1,0,4,38,6,27,2,14
"COG3434",20,6,45,5,21,18,0,13,10,22,24,31,60,8,16,25,1,29,3,8,2,22,3,7,24,61,32,2,4,59,2,28,3,5,19,3,7,27,25,8,2,5,19,10,0,9,11,51,0,141,23,1,5,32,3,74,9,14,14,1,0,62,4,9,92,26,5,7,0,3,12,21,8,9,32,4,14,2,11,39,9,40,39,18,175,2,13,26,2,0,2,22,3,89,21,10,27,4,43,109
"COG3436",1462,2652,2391,2156,1418,2410,2405,1473,1246,2074,1095,1744,1835,1210,1867,2848,6001,2517,3839,2213,4226,3724,3743,1194,1146,1260,2119,3657,3524,2344,923,1906,1550,2577,1748,1297,1735,798,5837,778,1573,2841,631,1408,2302,1702,3902,896,2953,1036,1831,1032,533,3103,5875,1930,1519,3327,1987,1097,849,1421,3159,1716,2720,800,2421,1794,1262,659,1587,1455,3668,860,1207,2413,1253,1795,1400,1094,1487,1096,1549,1183,2371,732,1329,1940,1571,5976,14039,1053,1672,698,2852,3730,848,868,2164,1851
"COG3437",656,482,866,692,930,625,194,890,898,1001,1248,167,749,950,146,754,651,652,806,908,640,535,702,929,431,677,432,744,903,510,589,582,623,874,454,448,223,517,766,1006,534,623,703,740,1474,1023,793,854,313,779,907,945,275,646,472,596,653,602,868,430,101,828,845,691,639,423,676,309,1612,85,599,969,379,438,603,152,823,823,589,825,631,907,418,771,609,216,1100,619,750,542,221,1042,706,438,494,855,1246,786,840,808
"COG3439",16,86,3,55,9,31,2,96,57,23,33,0,107,102,32,19,209,11,19,27,68,3,80,15,92,5,40,173,2,1,1,1,4,18,47,117,48,20,33,16,15,39,8,86,76,0,132,8,44,20,5,4,5,10,19,8,48,1,45,30,6,6,9,6,4,14,28,14,97,13,13,15,6,8,31,71,56,67,5,26,1,3,8,52,6,28,29,1,25,46,10,45,14,3,0,53,7,61,2,30
"COG3440",6,2,17,9,30,10,59,1,24,6,56,0,68,0,83,1,9,10,10,3,5,69,17,60,7,106,18,56,193,7,115,43,11,7,17,20,58,124,3,26,32,8,21,2,1,25,7,33,32,90,7,1,109,0,11,5,17,63,23,26,89,22,6,16,35,2,20,59,11,385,5,8,11,39,12,41,34,4,40,5,55,7,81,2,16,58,36,20,7,12,304,38,9,83,19,38,117,13,20,3
"COG3442",18,4,56,9,65,36,269,8,25,31,40,186,36,16,269,12,10,58,8,13,13,41,12,23,33,48,36,2,48,42,14,57,31,12,49,10,107,88,20,162,14,15,110,12,12,101,9,25,117,48,51,14,157,124,1,101,28,43,58,104,150,27,4,40,60,120,22,25,10,434,102,43,48,49,212,20,89,31,58,82,155,60,175,31,46,274,12,80,17,24,12,6,64,95,127,18,81,63,26,20
"COG3443",2,7,28,26,32,6,20,2,14,18,22,9,15,15,40,0,8,4,5,5,5,27,15,19,11,12,25,23,12,72,12,31,16,8,46,16,96,5,20,11,60,13,3,3,13,26,12,22,62,30,6,10,60,24,7,11,28,7,7,3,6,3,0,102,14,9,10,21,18,30,8,9,2,18,35,141,17,128,8,20,40,14,14,24,13,341,6,53,2,178,7,14,4,3,7,23,58,13,37,3
"COG3444",148,74,65,97,121,158,280,74,122,112,73,301,110,210,724,50,54,145,78,90,87,245,132,187,72,83,203,91,47,56,61,203,88,77,176,96,520,68,169,226,214,88,50,68,147,433,75,143,320,52,41,166,703,121,76,60,93,130,65,74,625,45,81,90,50,380,75,234,131,324,62,356,51,343,139,617,332,194,72,70,169,92,97,94,207,809,27,529,128,129,103,66,50,125,60,175,66,88,118,71
"COG3445",2,2,1,5,1,2,7,3,7,1,0,0,9,5,17,0,2,0,2,3,4,4,8,12,4,0,12,11,2,0,1,12,2,6,3,7,70,0,1,2,6,3,0,4,9,2,8,16,2,0,0,2,1,0,6,0,10,0,1,2,5,0,2,0,1,8,3,34,2,13,3,0,1,70,18,107,16,1,0,0,0,9,20,2,1,9,1,32,1,5,3,13,0,2,1,9,2,4,10,0
"COG3447",0,2,2,5,8,4,28,3,15,2,0,0,19,22,41,0,12,0,3,6,8,0,17,17,7,0,15,75,0,0,10,32,7,20,0,13,268,1,3,5,26,7,0,3,11,0,8,43,1,0,2,1,1,0,29,0,25,0,1,2,4,0,2,0,0,0,2,0,1,26,4,3,2,1,47,152,33,4,2,0,0,19,4,1,2,4,0,57,4,4,9,12,5,5,0,60,2,9,5,6
"COG3448",6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,5,10,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,6,1,0,1,1,0,0,0,0,0,0,53,153,0,3,0,0,17,1,8,0,0,6,0,0,8,5,37,0,1,1,0,7,46,0,0,0,0,2,0,17,3,13,0,17,13,0,24,0,0,1,1,3,1,2,0,1,0,0,1
"COG3449",179,256,101,395,172,159,34,461,328,214,338,5,768,346,107,120,258,153,221,273,554,6,316,228,345,78,136,677,16,86,23,81,89,149,192,352,204,362,159,178,191,198,156,315,446,8,485,76,32,129,90,36,8,183,35,69,170,4,149,97,24,174,124,153,60,145,292,347,337,79,53,142,128,114,176,209,183,144,213,66,33,109,99,249,66,14,128,93,168,114,28,480,255,47,59,164,164,124,55,442
"COG3450",2,2,1,0,1,1,0,2,1,2,0,0,3,0,0,0,5,0,0,0,0,0,0,3,1,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,4,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,1,7,7,17,1,1,2,2,0,14,0,0,0,0,0,0,0,0,9,3,0,1,0,0,0,0,0,0,2,0,1,0,0,0,13,1
"COG3451",2916,1560,3664,3478,2317,3188,2264,2956,2136,2797,3099,1228,2550,1835,1156,1828,2237,2529,1473,2023,2188,2187,1218,2079,3147,3251,3201,1248,2245,2411,2322,2535,2761,2536,1872,2696,1628,2641,2360,3448,3704,4115,3109,2973,1187,1471,1679,2868,1095,3306,3047,1873,1284,3284,2023,4284,2281,1262,3170,2633,1090,3096,1523,3659,3027,2142,3771,2447,2414,818,3060,3608,2734,1021,4152,1977,1900,3449,2296,3179,2901,1978,3380,3110,2386,1400,3040,2002,2896,3344,1588,2196,2820,5157,3552,2451,2894,3184,3119,2402
"COG3452",32,6,24,5,16,46,99,7,8,36,28,40,23,2,3,25,3,49,3,3,7,59,8,10,25,72,27,4,30,30,2,20,67,5,13,3,3,47,8,24,3,10,75,10,11,100,21,74,46,71,133,24,8,151,6,111,121,80,185,73,319,79,25,137,94,25,26,42,100,34,172,70,38,121,45,1,21,181,203,183,130,121,145,51,93,143,81,55,12,48,16,29,178,75,85,57,38,29,123,139
"COG3454",9,14,4,15,7,12,19,23,41,5,8,0,15,29,5,4,12,8,9,0,4,1,14,19,9,5,26,25,3,15,0,16,2,15,5,10,116,0,10,7,15,16,24,14,5,2,4,17,0,5,3,1,0,2,15,4,26,2,13,11,6,6,6,9,4,53,10,33,4,18,3,29,1,26,20,143,6,5,1,15,1,18,9,5,6,18,19,44,14,2,27,13,7,7,3,40,7,22,1,7
"COG3455",1,4,1,5,1,1,10,2,0,0,4,0,2,14,40,0,15,0,4,4,0,3,10,10,10,0,5,31,3,1,4,13,3,8,1,18,80,0,1,2,1,1,0,3,4,1,17,2,2,0,1,0,3,0,1,0,5,0,2,1,3,1,2,0,4,23,1,64,0,19,1,5,2,50,14,125,14,1,2,0,0,2,18,1,1,14,0,0,2,4,3,10,0,0,5,1,4,4,6,1
"COG3456",0,2,1,3,1,0,12,7,0,0,0,0,5,20,7,1,5,0,4,3,0,2,9,0,8,0,0,17,0,0,1,7,2,14,3,17,104,0,1,5,0,0,0,4,17,1,1,2,1,0,2,1,0,0,1,0,0,0,1,0,3,1,1,0,2,0,1,0,1,17,0,6,0,34,29,174,0,4,0,0,0,2,0,0,1,8,1,0,3,5,9,4,0,0,1,1,0,0,11,5
"COG3457",31,12,23,16,41,11,12,8,14,49,21,38,54,28,27,25,6,31,9,5,4,7,32,31,11,23,66,4,17,4,6,34,6,17,6,17,120,26,24,30,14,12,23,8,12,19,16,33,9,5,22,3,1,38,12,30,28,2,11,61,9,27,17,29,16,35,24,13,5,38,67,26,17,10,100,184,33,5,29,14,23,32,82,33,28,4,13,47,5,6,11,19,3,78,4,53,10,39,5,9
"COG3458",359,512,282,409,223,306,39,518,339,382,369,61,141,522,105,314,629,222,660,520,499,661,546,313,313,181,328,334,278,387,427,158,162,419,327,366,42,361,242,232,379,329,188,528,519,168,515,162,247,177,238,394,19,464,417,145,178,501,270,201,36,247,525,301,174,234,276,183,372,67,278,205,397,118,96,1,327,249,154,152,168,240,104,244,140,50,252,190,361,364,498,512,215,117,106,383,414,200,140,412
"COG3459",455,108,785,289,249,465,377,341,224,462,334,725,545,3,416,781,60,887,182,70,99,1094,111,134,339,932,338,30,726,689,782,345,1528,228,346,65,120,473,251,204,111,442,1374,244,52,794,136,770,378,1605,785,500,92,498,603,1447,394,1102,845,860,341,682,463,516,1017,229,327,149,638,136,803,567,758,364,1201,36,253,594,778,1116,1109,1059,1004,319,1328,474,309,561,198,318,803,171,1074,1085,631,483,420,283,707,516
"COG3460",0,0,1,0,3,0,4,1,4,0,0,0,3,7,14,0,1,0,2,1,1,0,0,1,0,0,2,8,2,0,3,11,0,4,0,0,0,0,0,3,3,1,0,0,1,1,0,11,0,0,0,0,0,0,4,0,5,0,2,0,0,0,0,1,1,5,2,14,0,5,2,0,2,18,0,50,5,0,1,0,0,4,7,1,0,4,0,26,0,0,1,7,1,0,0,13,1,0,0,1
"COG3463",10,8,11,5,6,31,6,4,11,17,56,112,31,41,2,6,3,39,49,7,2,56,20,3,47,64,9,6,28,120,2,10,57,9,152,12,6,36,19,18,2,9,54,20,9,106,22,80,75,18,37,21,1,68,0,27,46,26,43,19,1,62,23,55,59,36,13,17,57,3,32,22,15,86,17,37,11,102,1,69,85,62,20,40,216,104,19,1,21,61,12,9,2,13,30,27,37,9,67,8
"COG3464",302,3314,1500,1770,1302,2123,893,1256,336,1013,774,1537,590,1894,1455,1031,1745,698,1155,3073,1485,689,2702,531,846,590,1133,982,1473,859,248,1223,2214,4607,1547,1482,569,1795,1865,583,863,2310,229,1233,1983,424,3419,1647,900,795,1458,1343,128,2216,1556,806,447,431,717,2107,685,604,1995,589,561,1438,1741,518,588,550,1176,726,945,888,522,904,1533,1126,1110,1444,772,693,401,946,1121,635,1248,595,3700,872,140,559,1169,729,1183,1252,318,920,804,1123
"COG3467",297,207,293,283,290,246,196,270,324,210,277,238,336,224,302,189,165,233,261,186,194,251,195,194,284,171,234,358,179,250,158,224,499,239,263,315,147,281,193,272,233,269,193,238,233,157,166,166,158,205,226,152,262,251,160,176,239,272,178,184,169,296,261,267,207,317,316,199,162,295,284,203,233,124,171,78,210,200,201,203,225,167,200,273,217,79,158,90,305,191,202,352,161,314,223,203,160,236,273,288
"COG3468",154,659,183,369,130,306,302,668,471,215,474,72,173,1437,484,427,241,458,194,355,225,114,531,386,340,510,1617,222,56,327,175,895,116,623,95,421,1783,36,405,206,315,319,928,408,783,31,176,335,134,196,280,66,46,2,290,77,517,31,271,337,823,143,112,278,159,104,330,159,231,315,182,688,51,88,832,2569,463,149,162,164,56,407,32,634,113,139,322,589,575,243,639,619,248,62,109,1529,277,761,163,333
"COG3469",2,0,0,4,0,37,1,7,0,1,0,0,7,0,17,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,11,0,0,0,0,2,0,3,1,0,82,3,0,0,2,0,3,0,0,1,0,0,1,0,6,4,3,0,13,0,11,0,7,0,9,1,1,81,0,0,0,0,0,1,0,0,0,3,14,8,4,4,0,1,0,0,0,0,0,0,11,5,26,2,0,2,5,0,0
"COG3470",0,0,5,0,26,0,13,3,0,0,0,124,4,27,33,0,1,3,1,1,0,4,0,1,7,0,19,3,0,1,6,13,0,3,2,0,35,35,2,9,0,2,0,0,5,5,4,0,25,0,0,1,63,0,0,3,3,2,1,0,4,3,0,0,0,0,5,1,0,195,1,3,1,19,1,9,0,3,0,0,1,0,0,0,3,11,0,32,5,5,11,7,0,5,1,4,6,8,14,9
"COG3471",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,4,3,0,0,11,3,1,1,0,0,0,1,1,0,1,0,2,1,0,0,0,15,0,0,0,0,0,0,4,1,2,1,0,0,1,0,0,5,0,0,0,1,6,3,0,1,1,3,0,3,0,0,0,8,2,1,20,0,0,0,0,0,0,0,0,0,2,0,6,1,0,0,7,0,0,0,0,3,1,1,0,19,0
"COG3472",48,18,39,32,51,32,13,0,15,178,222,80,24,0,0,36,0,34,5,139,9,36,0,62,11,69,98,74,27,15,83,83,196,78,68,8,18,87,16,115,4,13,267,51,38,223,132,48,107,99,107,205,38,18,149,40,42,32,38,189,2,59,11,232,43,87,58,42,33,35,249,36,12,50,85,0,25,9,25,73,70,45,67,18,24,2,74,5,0,6,1,46,202,247,37,4,69,42,9,8
"COG3473",2,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,28,0,0,0,8,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,5,0,8,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,4,0,0,0,2,11,0,0,2,0,1,0,2,1,9,17,0,2,34,0,0,0,0,7,4,0,0,0,11,3,0,0,0,2,0,1,2,1,0,1
"COG3475",454,430,525,259,411,498,1294,450,357,574,623,312,367,444,426,368,374,569,517,439,508,633,596,273,463,386,552,514,414,565,593,336,574,292,746,421,451,526,371,465,347,313,896,352,272,691,814,557,677,472,286,554,344,706,417,254,698,532,477,204,2068,466,368,549,641,219,338,252,630,135,355,306,626,620,369,78,424,626,746,504,448,521,408,551,539,591,299,487,603,300,570,301,740,301,432,316,376,233,479,335
"COG3476",81,70,48,46,37,77,97,43,24,84,44,37,4,38,42,47,49,43,168,117,96,43,106,33,64,51,45,9,17,79,4,48,86,91,174,71,33,40,57,46,42,52,56,49,71,77,107,56,39,80,84,49,8,80,34,44,42,16,54,51,18,54,63,98,100,20,37,41,60,29,69,40,31,153,72,18,66,91,36,55,70,34,76,39,104,42,89,4,92,48,6,62,49,45,62,68,65,32,76,64
"COG3477",0,1,0,11,5,1,11,1,1,0,0,1,3,3,123,1,6,0,0,0,1,5,6,11,5,1,20,1,3,0,3,18,4,11,0,7,38,1,2,7,0,0,0,2,8,0,0,8,21,0,0,0,1,0,0,0,2,0,0,0,5,1,0,0,0,0,1,0,0,15,1,0,0,8,1,187,24,2,0,0,0,0,0,0,0,50,0,41,0,0,1,8,0,0,0,0,1,0,7,2
"COG3478",0,2,0,0,1,1,1,2,7,0,2,0,3,12,0,3,3,0,0,0,4,0,1,2,1,0,1,17,0,0,1,0,0,1,1,1,5,0,0,2,0,0,4,6,2,0,0,0,1,3,0,1,0,6,5,7,2,0,0,1,1,0,3,0,0,12,0,8,0,0,0,4,0,11,2,1,0,1,0,0,4,1,1,1,0,8,3,0,2,1,0,0,0,1,7,0,0,3,1,1
"COG3479",0,0,1,0,0,1,3,1,1,1,1,27,0,2,71,0,0,0,2,0,0,0,1,19,0,0,4,13,6,0,0,0,1,0,0,4,0,0,2,0,1,2,1,0,0,0,1,2,5,0,0,0,0,1,0,0,1,1,1,10,0,0,0,0,0,10,0,54,0,0,1,1,0,60,0,0,3,0,0,0,0,0,16,4,2,15,0,0,0,1,3,0,0,0,1,0,0,5,0,0
