"","NLM024","DLF014","DLM016","DLM023","NOM022","NOF005","DLF013","DLM015","NOF013","DLM008","DLM001","DLF004","DLM022","NOM002","NOF012","DLF001","DOF007","DLM010","NOF010","NOM009","NLM026","NOF006","DOM016","NLM009","DLM018","NLM008","NLF013","DLF005","NOM020","DOF014","DLF008","NLF009","DLM027","NOM012","NOM029","DOM003","NOF014","NOM014","NOM019","DLF007","DLM013","NLF005","NOM010","NLF015","DOM015","NLF010","DLM014","NLM006","NLM031","DLM003","NLM001","NLM004","NLM027","NOM004","NOF009","NLM021","DLM006","DLM011","NLF007","NLM029","NOM013","DOM019","DLF003","NOM001","DOF008","DOM008","DLM021","DLM020","NLM002","DOF012","NOF007","DLM028","NLM028","DOM022","DOF011","NLM023","DOM010","NLM032","NLF001","DOM024","DOM018","NOM005","DLF006","DLM019","NLM025","NLM010","NOM017","DLF009","DLM009","DLM004","NOM008","NOM025","DLM005","NOF008","DLM017","DLM012","DLF010","DOM026","DOM013","NOM026"
"COG3717",575,87,288,346,520,294,277,432,502,359,389,436,144,222,164,320,451,303,376,222,201,497,324,383,262,241,267,185,400,251,322,398,212,284,363,245,201,395,266,276,182,291,330,626,557,350,411,305,399,214,246,350,62,296,383,328,453,460,268,249,208,245,246,488,124,421,446,500,582,153,369,264,324,231,272,382,359,251,442,427,393,371,223,122,177,322,388,149,136,408,353,364,246,263,310,70,157,274,199,248
"COG3718",23,32,28,21,12,38,73,21,10,9,23,12,52,126,24,38,8,53,27,43,57,15,49,7,25,15,18,60,14,47,24,23,0,44,28,93,44,17,58,28,160,8,25,13,92,147,18,49,59,32,53,44,20,6,18,17,36,12,24,24,100,16,25,39,39,11,33,8,13,3,6,23,19,48,116,8,22,29,117,7,22,25,32,29,34,40,49,6,108,16,25,7,42,30,37,2,77,7,120,117
"COG3719",12,0,1,4,5,4,6,2,0,1,6,0,33,0,1,3,24,32,11,4,0,16,18,1,0,3,0,0,7,0,16,2,3,0,26,80,0,1,4,7,8,1,0,5,2,3,1,12,0,0,16,3,17,15,3,0,2,17,0,0,0,0,0,1,10,16,1,4,10,30,0,39,4,3,2,12,0,5,0,0,3,102,22,1,2,3,1,105,9,5,5,32,16,0,0,22,16,0,3,53
"COG3720",0,0,1,7,3,0,2,3,0,0,5,2,23,1,0,0,8,54,0,1,0,11,4,0,0,0,0,0,6,0,21,0,0,0,0,0,0,0,0,2,14,3,0,4,4,1,1,26,0,0,0,0,9,18,0,0,0,14,0,0,0,0,0,0,5,16,0,6,17,0,0,14,0,0,0,0,0,0,0,1,0,9,23,0,5,0,0,0,3,5,0,0,1,1,0,21,10,0,0,33
"COG3721",4,0,10,7,1,4,1,11,0,1,4,3,11,0,5,0,12,11,7,0,2,12,21,0,3,1,10,2,16,6,47,2,1,5,5,0,0,6,7,9,0,0,1,9,1,4,5,13,1,1,0,1,0,24,22,8,5,8,2,3,2,3,5,1,4,9,7,6,13,1,12,4,0,19,1,17,7,0,4,2,14,3,24,3,25,15,0,0,49,8,4,0,3,0,0,11,3,1,4,21
"COG3722",7,0,2,3,1,0,1,2,0,1,1,1,8,2,0,0,8,9,5,1,0,9,5,1,0,2,0,1,7,0,7,1,0,0,10,34,0,0,2,2,6,1,0,2,1,1,0,10,0,1,16,0,11,33,7,0,0,33,0,0,0,0,1,0,15,16,2,7,17,33,0,53,7,1,0,17,1,5,0,0,0,150,24,1,5,3,0,170,13,7,8,41,27,0,0,30,18,0,2,46
"COG3723",14,25,80,71,65,9,99,99,34,33,44,60,42,61,16,10,191,23,80,51,71,26,73,4,91,12,37,460,85,74,55,152,42,60,30,3,146,19,51,81,28,50,139,32,100,2,51,30,73,109,4,4,8,4,33,11,0,14,76,43,25,4,23,9,10,65,19,26,2,16,63,5,55,36,2,3,15,8,6,16,23,19,4,16,8,4,3,4,6,34,85,21,12,31,13,10,26,4,14,21
"COG3724",9,0,4,1,1,1,3,3,1,2,1,0,21,0,0,2,4,102,3,0,0,10,5,1,0,3,2,0,15,0,8,0,1,0,14,59,0,1,3,2,15,1,0,0,3,2,0,14,2,1,10,0,16,8,0,0,0,7,0,0,0,0,0,0,10,12,2,4,9,16,1,44,0,1,1,1,0,0,0,2,2,73,18,2,9,3,0,80,4,3,2,30,11,0,1,7,22,0,0,51
"COG3725",11,0,2,2,2,1,5,2,0,0,3,2,16,1,0,2,6,55,2,0,0,8,4,1,0,1,0,0,9,0,7,2,1,0,9,48,0,1,1,7,9,2,0,4,1,2,0,7,0,2,8,0,8,9,2,1,0,9,0,0,0,0,0,1,16,8,1,2,12,9,0,35,1,1,1,6,0,2,1,1,6,72,8,0,2,1,0,57,2,2,5,22,9,0,0,13,10,0,0,31
"COG3726",9,0,4,1,2,0,2,1,0,0,2,1,2,0,1,2,3,44,3,2,0,6,6,1,0,0,3,0,5,0,7,0,0,0,17,20,0,1,1,3,10,1,0,2,3,3,0,11,1,0,5,3,17,4,0,1,0,2,0,0,0,0,0,0,5,7,1,6,12,7,0,13,0,0,0,3,0,3,2,0,2,46,4,1,4,0,0,47,1,1,0,18,11,0,1,8,8,0,0,62
"COG3727",154,244,125,52,167,81,96,88,69,118,101,100,78,85,119,93,38,143,174,96,139,61,135,119,134,108,107,172,57,215,112,216,177,158,178,124,230,302,113,123,150,180,36,190,170,98,128,160,129,189,119,158,34,190,78,91,173,288,129,33,216,53,141,140,145,23,209,147,142,145,125,163,189,83,153,68,109,216,166,83,123,124,180,188,165,105,231,142,157,159,195,214,167,142,148,204,168,75,209,71
"COG3728",0,137,22,70,21,19,31,24,17,40,5,12,94,51,25,8,5,0,7,26,23,26,51,7,82,63,21,62,21,13,11,28,4,78,26,25,34,23,14,21,48,24,17,36,49,12,13,49,45,7,12,21,27,18,11,21,10,20,44,97,42,28,22,7,23,7,11,8,11,122,52,39,11,37,60,10,18,73,32,48,34,61,23,27,11,22,53,256,152,18,21,65,70,31,43,33,28,47,124,31
"COG3729",4,0,1,0,1,0,1,1,0,2,2,0,2,0,0,4,4,15,1,0,0,5,2,0,0,3,0,0,3,0,7,0,0,0,6,16,0,0,1,2,3,0,1,0,2,1,0,5,0,0,3,0,2,3,4,0,0,7,0,0,0,0,0,0,2,2,1,0,4,9,1,8,1,1,0,4,0,1,0,1,0,29,5,1,4,0,0,35,3,0,3,9,13,0,0,6,4,0,0,27
"COG3730",9,54,6,5,4,2,9,10,7,4,9,2,24,80,2,23,5,39,6,11,2,7,42,3,25,8,1,14,12,4,9,2,3,2,22,112,2,3,4,6,33,1,2,6,4,51,1,39,2,4,8,7,87,7,4,5,0,7,0,1,41,4,3,23,8,15,4,3,9,19,5,43,7,21,162,11,2,11,67,3,2,64,13,2,8,3,17,75,1,9,3,20,31,3,21,11,13,1,6,54
"COG3731",10,71,1,8,7,6,12,9,8,3,10,2,3,48,7,16,7,41,4,16,2,6,28,2,9,5,3,32,9,4,6,1,4,4,15,74,1,4,3,4,31,3,3,6,5,47,0,61,1,7,9,3,110,5,2,2,0,4,2,1,46,3,3,13,29,19,1,0,20,9,8,50,7,12,88,13,4,18,45,11,2,43,14,3,3,5,17,63,84,18,2,12,14,4,9,11,24,1,13,66
"COG3732",23,78,8,15,6,8,21,14,5,4,15,0,12,92,8,16,17,109,6,22,9,12,66,1,31,4,3,30,15,6,7,1,7,3,39,118,3,8,5,8,64,2,2,8,9,61,0,54,3,11,9,8,142,12,5,0,2,10,1,1,75,1,1,27,26,24,6,9,14,15,4,87,15,36,159,10,6,21,77,8,5,73,22,2,12,7,29,70,4,7,2,26,25,2,29,20,36,1,11,124
"COG3733",10,0,3,1,4,2,4,0,3,0,0,0,0,1,0,5,17,71,7,0,1,19,1,0,0,4,0,0,17,0,26,0,2,0,44,101,0,0,5,4,14,0,3,0,7,5,0,5,2,0,15,0,13,8,6,1,0,15,0,1,0,0,1,1,13,3,3,0,9,42,1,34,3,2,1,16,0,3,0,1,1,83,4,1,8,0,0,1,0,7,9,54,28,0,2,10,24,0,2,58
"COG3734",20,25,18,7,4,24,7,22,5,11,27,7,45,4,27,13,21,160,15,12,69,25,24,7,6,1,0,3,41,4,34,2,13,68,43,78,62,19,6,48,45,3,5,34,9,12,4,37,13,9,13,18,25,38,39,2,8,24,15,8,5,6,11,4,18,42,4,19,26,27,8,79,10,29,1,18,13,12,2,5,7,189,41,11,9,6,1,109,46,8,15,57,50,17,3,73,30,14,8,75
"COG3735",48,2,87,33,30,58,94,113,103,46,64,52,49,23,53,92,129,76,78,9,29,282,57,10,145,30,21,46,20,104,215,88,4,40,48,66,90,56,21,66,58,32,79,191,65,58,78,34,63,91,62,78,16,58,69,47,181,47,24,68,8,95,41,7,13,76,66,103,279,35,52,67,19,40,10,97,104,36,60,53,33,101,72,24,41,95,6,103,18,120,88,65,83,72,57,24,40,79,51,48
"COG3736",1,0,1,9,0,0,0,3,0,0,0,0,0,1,7,0,3,58,0,0,1,0,0,1,0,0,10,1,2,0,0,12,0,27,0,0,11,1,2,1,0,7,0,1,9,0,0,3,0,0,0,0,8,0,1,0,0,4,0,3,0,2,0,0,5,3,1,0,0,0,0,0,1,1,0,3,0,6,1,9,3,65,1,0,0,1,1,2,12,1,5,1,2,0,0,58,0,0,6,0
"COG3738",15,83,13,20,12,42,17,4,36,33,16,27,38,8,82,1,8,10,21,38,16,19,18,7,23,65,12,59,22,32,11,33,44,34,35,34,21,3,49,34,27,38,21,1,28,14,18,23,11,41,26,33,11,21,18,22,19,25,35,30,54,25,61,20,63,10,33,11,13,65,2,75,20,3,6,12,7,50,42,36,13,120,32,17,21,25,41,118,34,5,26,38,22,22,45,16,46,12,36,33
"COG3740",17,82,40,117,33,18,44,87,30,12,41,28,96,17,52,129,98,14,68,21,27,99,32,9,42,14,14,43,38,53,35,54,154,27,19,24,34,50,11,98,26,16,13,24,17,16,88,36,46,21,32,9,5,68,32,96,24,150,61,19,49,43,21,32,48,39,15,49,8,18,35,8,120,102,209,50,10,31,46,22,44,52,95,196,19,63,38,117,82,18,761,146,74,46,51,14,5,2,25,35
"COG3741",0,0,0,1,0,0,0,0,1,2,0,0,7,0,1,0,3,0,1,0,0,0,2,0,7,0,0,0,0,0,6,0,2,4,0,0,0,0,14,0,1,9,0,0,0,0,3,0,0,19,1,1,0,1,1,0,12,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,29,0,0,1,6,0,0,0,0,0,0,5,1,2,0,1
"COG3744",0,0,13,0,5,0,2,0,9,5,10,22,0,2,6,6,5,3,5,0,0,0,0,0,6,9,3,4,1,0,0,4,1,7,1,0,4,0,1,9,0,4,10,0,0,0,18,2,2,6,0,1,2,1,0,0,15,13,4,0,1,3,0,2,0,5,0,0,0,7,0,7,0,1,0,4,5,0,0,0,0,1,6,0,1,0,0,0,11,5,2,0,4,9,4,1,2,5,1,1
"COG3745",0,1,0,0,1,13,1,3,28,7,15,3,7,0,0,1,3,0,13,16,13,1,0,1,7,0,6,3,0,0,6,0,9,0,11,0,2,0,53,0,0,2,0,0,55,0,3,5,21,2,5,2,0,0,0,0,0,0,3,0,6,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,2,0,0,1,4,0,2,0,0,0,4,0,4,2,0,0,5,0,3,0
"COG3746",97,33,116,69,133,160,192,212,124,141,211,95,56,54,90,420,171,92,121,30,190,257,204,57,97,90,61,151,59,145,175,204,30,78,515,2,103,214,64,346,59,131,185,188,114,383,287,180,157,221,56,5,1,345,316,107,158,263,180,30,100,107,97,21,18,310,192,248,10,37,266,85,193,164,122,195,147,64,217,215,172,78,88,44,54,173,5,64,16,372,158,176,104,176,57,18,29,174,151,82
"COG3747",5,20,8,20,14,11,22,25,3,38,9,8,7,44,28,1,7,5,20,16,9,3,16,2,9,70,10,64,27,21,25,9,16,21,13,8,15,14,12,1,15,19,11,23,6,8,10,12,38,50,9,11,18,15,23,19,5,4,50,4,38,2,5,5,1,8,9,14,9,15,10,3,25,9,3,38,12,28,9,8,13,17,39,9,6,27,11,38,7,2,11,17,19,26,4,33,13,7,11,39
"COG3753",3,0,1,3,0,3,3,3,1,1,0,0,7,1,0,1,9,0,1,0,0,10,5,0,0,3,1,0,3,0,8,1,0,0,8,49,0,0,5,6,0,1,0,2,1,3,0,5,0,0,2,0,6,2,4,0,0,9,0,1,0,0,0,1,1,9,0,1,2,16,1,12,4,0,0,4,0,1,0,2,0,63,13,0,0,1,0,54,3,3,0,15,7,0,1,13,1,0,1,0
"COG3754",447,550,105,77,349,338,220,280,546,129,232,142,103,137,156,216,294,76,318,241,283,610,169,160,183,213,196,130,191,254,445,256,74,272,481,142,216,246,239,259,103,107,399,179,274,395,292,135,195,295,187,133,315,635,363,347,152,278,159,105,146,268,284,807,102,392,172,198,55,158,305,117,174,270,256,431,183,227,300,306,70,195,175,332,541,324,201,156,22,483,221,202,230,243,159,33,51,308,117,259
"COG3755",4,0,1,0,1,2,3,0,1,1,0,0,0,0,0,5,0,27,0,2,0,0,0,2,0,3,0,0,4,0,1,1,0,1,21,49,0,0,1,5,4,1,1,0,0,3,2,1,1,0,4,0,6,1,7,1,0,2,0,0,0,0,0,0,8,0,2,0,0,16,1,20,3,1,0,7,0,1,0,0,1,73,0,0,3,2,2,100,0,1,1,13,19,1,2,0,4,0,8,14
"COG3756",5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,2,0,2,0,1,0,0,0,5,0,0,0,0,0,72,0,0,0,0,0,0,0,0,1,0,0,0
"COG3757",647,531,544,455,492,558,402,416,398,618,410,707,640,641,844,208,233,252,561,730,970,340,205,1106,781,1108,738,1307,692,1221,315,523,971,1033,480,677,1069,159,727,337,1252,704,525,220,684,155,368,665,601,267,600,969,723,132,124,553,894,314,822,765,631,314,1076,1010,741,172,273,225,671,654,287,439,967,333,542,215,245,673,290,542,615,494,452,765,648,658,1079,214,707,184,199,457,511,591,694,346,874,488,611,554
"COG3758",7,0,10,0,1,0,6,9,1,5,7,3,37,1,2,13,7,24,7,2,4,11,9,2,10,3,3,4,4,3,39,3,1,1,18,44,2,4,8,3,50,3,5,9,3,2,0,12,6,2,11,3,46,27,18,8,1,4,3,4,4,2,7,2,5,21,4,8,13,19,1,26,4,10,0,22,2,2,1,3,4,49,32,26,8,5,0,73,16,1,1,19,8,11,2,21,23,1,6,17
"COG3759",0,20,1,0,4,0,0,0,0,1,0,1,1,0,0,1,0,21,0,4,0,0,0,0,18,0,0,2,2,0,5,0,20,0,5,0,0,0,0,2,1,0,0,0,0,2,0,0,0,8,0,7,143,0,0,0,0,0,0,0,0,0,1,1,31,1,0,2,3,39,0,5,0,1,0,0,0,9,0,0,0,3,7,0,0,5,2,4,0,0,0,0,0,0,0,4,5,0,1,18
"COG3760",15,131,107,111,73,149,137,89,78,185,91,46,116,140,132,31,82,48,80,169,183,103,67,112,102,126,130,157,67,123,137,152,94,128,133,40,186,99,169,78,116,152,119,88,93,96,117,79,121,129,64,96,172,79,65,98,124,29,166,231,156,92,180,91,176,35,136,41,105,133,55,175,133,140,80,124,56,157,192,78,112,87,137,153,127,171,115,76,244,71,50,49,121,136,114,66,160,157,129,103
"COG3762",1,0,2,1,0,2,4,3,0,0,1,1,1,0,0,0,0,2,0,3,0,0,6,5,0,0,3,1,3,1,0,9,1,5,3,0,3,1,3,0,0,2,2,2,1,8,2,1,0,48,4,5,2,0,14,2,4,1,3,1,4,2,0,5,1,2,1,0,0,1,0,2,1,0,1,2,1,6,4,7,4,0,3,1,0,5,0,5,3,5,2,1,2,2,1,0,0,0,5,42
"COG3763",0,4,0,0,0,1,1,2,2,5,0,6,6,0,24,0,0,0,0,8,6,0,1,0,2,1,1,9,0,0,5,0,31,3,2,14,3,1,1,0,0,8,1,0,2,1,0,0,1,7,1,9,73,1,0,0,1,1,1,4,3,0,9,1,10,1,0,2,3,35,0,2,2,4,0,0,0,9,0,0,0,3,2,2,3,0,1,0,23,0,0,2,4,0,1,3,12,2,3,6
"COG3764",14,737,144,167,59,287,355,87,54,219,164,48,758,181,266,99,34,108,80,366,576,45,70,106,445,333,152,425,54,430,74,110,359,251,106,383,335,60,206,41,279,223,169,45,49,51,84,121,171,106,144,242,477,51,25,182,62,72,302,194,174,115,210,198,698,69,165,67,68,413,111,176,143,67,43,209,67,412,152,170,219,220,226,557,115,211,78,386,363,50,74,127,169,247,182,1782,571,249,495,176
"COG3765",24,0,4,11,8,5,8,8,5,2,7,1,71,3,0,12,34,74,15,1,3,33,33,3,0,7,1,0,28,1,55,6,3,1,75,146,0,2,9,17,15,4,12,13,9,2,0,48,2,0,31,5,23,40,13,1,0,39,0,0,0,0,0,1,32,43,2,11,26,44,2,76,4,5,2,46,3,5,1,0,3,237,62,5,3,1,0,353,11,11,11,86,37,0,2,58,31,0,3,94
"COG3766",1,0,0,1,0,1,1,5,2,0,1,0,16,0,0,4,5,1,3,0,0,10,2,0,0,6,0,0,4,0,12,2,1,0,1,39,0,1,0,3,0,0,1,3,2,1,0,4,0,0,5,0,0,9,1,0,0,6,0,0,0,0,0,0,0,6,2,7,2,16,1,9,1,0,0,2,0,0,0,0,1,58,8,0,0,0,1,0,4,5,0,11,10,2,1,13,1,0,0,0
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,20
"COG3768",8,0,3,3,1,1,2,6,0,0,4,0,9,0,0,5,8,38,5,0,1,7,12,5,0,1,1,1,6,1,12,0,2,0,14,56,0,2,3,4,8,2,0,3,3,3,0,8,2,2,9,4,11,6,3,0,0,7,0,0,0,0,1,0,6,3,5,6,5,27,1,26,2,0,1,5,0,7,0,0,1,62,8,1,4,1,0,93,1,1,2,35,9,0,0,16,10,0,1,54
"COG3769",3,0,1,1,1,1,3,1,0,0,1,0,3,0,0,4,5,0,1,0,0,4,2,0,0,1,0,0,4,0,4,0,1,0,7,31,0,2,0,1,0,0,1,2,0,1,0,4,0,0,3,0,0,3,2,0,0,4,0,0,0,0,0,0,6,4,2,1,0,2,0,9,0,1,0,2,0,1,0,0,1,26,5,0,0,0,0,24,2,1,2,26,7,0,0,9,0,0,1,0
"COG3770",9,1,0,4,1,3,5,3,1,2,3,2,24,1,0,4,4,46,0,1,0,4,6,4,0,2,1,0,31,0,11,1,2,0,12,57,0,2,4,8,10,2,4,2,2,7,0,22,0,0,10,8,21,12,0,1,0,14,0,0,0,0,0,2,1,17,1,5,6,16,1,28,0,0,0,3,0,4,0,0,0,57,18,0,62,0,0,76,2,1,2,25,8,0,0,14,6,2,1,40
"COG3771",1,0,0,3,2,0,2,1,0,0,1,0,10,1,0,2,6,21,2,3,0,7,5,1,0,3,0,0,2,0,8,1,2,0,11,27,0,2,1,2,2,1,0,0,1,1,0,4,0,1,9,4,10,6,0,0,2,4,1,0,0,0,1,1,6,10,1,3,1,13,1,10,2,1,0,5,0,2,0,1,2,38,5,1,2,1,2,41,3,0,0,9,6,0,0,11,7,0,0,31
"COG3772",37,50,17,32,10,5,34,30,11,58,12,13,118,17,45,12,21,44,9,40,14,42,29,1,4,12,37,22,33,9,87,40,5,29,15,67,14,64,38,35,15,44,3,9,4,7,19,43,51,15,16,8,25,37,30,22,14,19,43,9,37,30,149,2,16,58,21,7,33,136,27,41,8,47,0,26,11,1,12,16,44,117,78,168,4,19,2,675,50,51,17,33,92,15,5,37,45,23,19,153
"COG3773",21,119,144,153,93,201,133,183,192,297,56,134,429,453,305,32,36,64,147,306,418,95,141,95,198,219,392,477,73,126,57,213,100,295,131,71,535,128,200,106,149,399,260,70,233,77,135,55,268,96,261,230,155,62,48,223,182,22,333,408,250,201,233,134,209,76,101,125,27,107,258,300,326,93,64,77,141,295,148,155,175,195,122,219,152,217,116,67,317,35,42,175,119,245,115,106,368,189,286,296
"COG3774",63,119,368,233,624,242,73,322,376,295,280,128,187,95,203,618,574,203,179,129,246,410,212,121,249,385,214,401,429,232,307,288,281,204,655,153,288,346,292,811,205,239,271,257,336,364,327,520,351,245,226,810,114,375,429,347,228,511,224,91,214,159,487,43,292,431,191,296,49,818,411,185,172,173,355,549,224,331,303,297,361,244,298,126,307,316,238,136,235,563,287,343,227,196,203,119,256,249,302,268
"COG3775",592,180,319,193,520,219,223,323,273,195,214,402,66,248,160,333,318,590,317,223,180,393,267,451,248,192,292,305,454,425,474,165,246,210,456,335,131,392,137,253,275,165,194,340,243,417,148,577,273,235,141,386,362,269,341,182,208,433,103,155,265,230,271,515,93,400,334,298,436,371,349,162,162,291,361,253,306,137,380,245,294,177,249,154,123,102,539,75,274,334,348,225,249,244,412,94,126,250,177,115
"COG3776",0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,2,27,1,1,0,1,6,0,0,0,0,0,2,1,3,1,1,0,5,18,0,0,0,1,4,0,0,0,0,0,0,5,0,0,0,0,5,3,1,0,0,4,0,0,0,0,0,0,7,2,1,0,6,6,0,8,1,0,0,6,0,0,0,0,1,30,6,0,3,0,0,19,0,0,0,5,5,0,0,3,10,0,0,24
"COG3778",1,0,0,0,1,1,0,2,0,1,0,1,1,0,7,0,0,1,5,5,4,2,1,1,0,2,0,0,39,2,0,0,6,1,0,0,4,8,0,3,3,2,3,0,0,1,6,0,0,2,3,1,1,11,0,7,0,5,0,0,2,2,1,1,0,12,3,1,6,0,0,0,0,3,0,3,6,0,2,0,9,21,1,4,1,15,1,1,107,0,0,1,3,2,1,0,2,0,2,0
"COG3779",3,0,1,3,0,0,0,0,1,0,0,0,5,0,0,0,2,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,22,25,0,0,1,5,0,0,0,0,0,0,0,0,0,0,5,0,0,1,3,1,0,3,0,0,0,0,0,0,1,0,0,0,0,6,0,10,0,1,0,1,0,1,0,0,0,11,12,0,1,0,0,0,0,0,0,10,1,0,0,1,1,0,3,2
"COG3781",6,0,0,0,1,1,2,0,0,0,8,0,23,2,0,2,7,39,1,0,1,4,1,1,0,3,0,0,7,0,6,1,1,0,13,48,0,3,1,6,9,1,1,0,3,1,0,6,4,0,3,0,10,12,2,0,0,10,1,0,0,0,0,0,9,8,0,2,7,21,2,35,0,1,0,5,1,0,0,0,0,49,19,1,3,1,0,60,2,3,1,12,10,0,1,13,17,1,2,26
"COG3783",3,0,3,2,1,0,3,0,1,0,4,2,6,1,0,1,6,34,1,0,0,4,5,1,0,2,0,0,8,0,6,1,1,0,13,29,0,1,2,5,7,1,0,2,3,1,0,13,1,2,4,0,11,6,0,1,0,6,0,0,0,0,0,0,5,15,0,1,3,13,1,14,0,1,0,5,0,2,0,0,2,35,16,0,7,3,0,34,3,2,0,7,10,0,1,12,16,0,1,30
"COG3784",3,0,1,1,1,2,3,0,0,0,2,0,5,1,0,5,4,19,1,0,0,7,4,0,0,3,0,0,4,0,12,1,0,0,13,24,0,0,3,4,5,2,0,2,2,3,0,4,1,0,7,0,2,5,5,0,0,4,0,0,0,0,0,0,4,7,0,1,7,18,2,16,1,0,0,8,0,0,0,0,1,48,9,0,1,0,1,57,3,2,3,20,10,0,0,14,4,0,0,23
"COG3785",3,0,1,0,2,2,0,3,0,0,2,0,10,1,0,0,11,21,2,1,0,3,6,0,0,4,0,0,4,0,10,0,2,0,11,37,0,0,0,3,5,0,0,2,0,2,0,7,0,0,8,0,5,8,2,0,0,11,0,0,0,0,0,1,4,7,4,1,5,15,2,25,2,0,0,6,1,1,0,1,0,35,8,1,1,0,0,56,5,5,0,13,6,0,0,9,7,0,1,18
"COG3786",2,29,6,3,5,15,5,20,2,7,6,24,23,15,16,8,20,3,3,17,6,1,11,2,8,9,63,18,16,27,30,10,0,8,4,1,37,32,51,27,23,12,36,8,11,2,5,2,3,10,34,16,0,10,5,22,27,4,29,82,41,28,9,8,40,9,5,4,5,1,13,61,77,10,6,2,11,33,9,11,9,23,14,8,17,66,12,54,50,13,4,4,10,36,29,2,28,19,9,105
"COG3787",5,0,12,3,1,8,9,6,1,2,17,1,18,1,12,0,5,45,16,0,4,11,2,0,3,1,1,1,10,8,11,5,0,5,11,29,7,1,16,5,16,4,4,2,8,4,15,5,2,11,6,0,8,5,3,9,0,8,1,5,17,2,2,0,8,4,12,2,9,14,1,26,2,3,0,13,8,8,4,1,2,46,24,2,4,2,4,60,2,8,8,17,22,16,4,14,23,0,13,27
"COG3788",8,0,1,4,1,1,4,4,2,1,0,0,16,0,0,2,9,41,4,0,0,3,5,1,0,3,0,1,5,0,10,1,1,0,15,48,0,4,2,6,8,1,0,2,0,1,0,14,0,1,4,0,8,9,5,1,1,6,0,2,0,0,0,0,0,5,2,1,8,25,2,23,1,2,0,7,0,2,0,1,0,58,17,0,3,0,0,76,6,5,2,18,19,0,0,17,6,0,1,39
"COG3789",6,0,0,2,1,2,2,0,0,0,0,0,6,0,0,2,9,1,6,0,0,17,3,0,0,2,1,1,1,0,14,1,0,0,28,41,0,1,2,4,0,1,0,2,1,3,0,5,0,1,6,0,0,15,1,1,0,17,0,0,0,0,0,0,0,15,2,1,8,23,1,21,0,2,1,3,1,2,0,1,0,68,16,0,1,0,0,0,9,4,2,10,12,1,1,14,1,0,3,2
"COG3790",2,0,0,1,2,0,2,0,1,0,3,1,5,0,0,2,9,24,1,0,0,5,2,1,0,3,0,1,1,0,7,0,3,0,11,20,0,2,1,4,1,2,1,2,2,4,0,5,1,1,5,2,8,5,2,1,0,2,0,0,0,0,1,1,6,7,2,2,7,9,1,19,0,1,2,6,0,2,0,2,0,47,10,0,4,2,0,39,7,3,3,9,6,0,0,9,9,0,2,33
"COG3791",1,0,3,0,2,0,0,0,0,0,0,0,1,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,2,2,2,0,0,6,0,0,6,1,7,2,2,3,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,5,0,1,0,1,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,1,8,0,0,61
"COG3793",0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,9,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,42,0,0,0,0,6,0,0,0,13,0,0,61
"COG3794",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,2,0,0,0,0,2,4,6,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,37
"COG3797",0,6,1,4,2,5,5,1,2,7,5,0,36,6,3,13,4,1,7,7,11,1,3,0,2,4,0,10,1,1,9,1,0,1,14,0,4,1,1,1,1,1,1,0,0,5,2,0,1,9,0,13,117,8,4,3,5,0,2,0,1,2,2,0,5,2,0,0,4,37,1,0,4,3,3,9,1,13,2,1,1,1,3,0,1,2,4,18,10,1,0,0,1,5,0,10,4,5,0,23
