"","DOF008","DOF011","NOM007","NLM027","DOM019","DOM018","DLM010","DLF010","NOM019","NLF009","DLM019","DOM021","NLF005","DLF014","NOM027","NOF008","DLM014","DLF004","DLM017","NOM014","DOM015","DLM020","NLM008","DLF008","NLF015","DLM015","NOM026","DLM008","NLM016","DLM023","DOF003","NOF007","NLM009","DLF003","DOM001","NOM005","NOM001","NOM009","DLM021","NOM016","DLF001","NOF005","NLM024","DLM022","DOF007","NOF014","NLF013","NLM029","NOM002","DLF009","NLM026","DOM005","DLM012","DLM006","DLF006","DOF004","NOF010","DOF012","DLF005","NOM022","DOM023","NLF001","DLM009","DLF013","DLM003","NLF008","NOM008","NOM029","NOF013","NOF002","DLM018","NOM004","DOM016","NOM017","NLM004","DOM003","NLM021","NOF009","NLF002","DLM013","NLM031","NLM002","DLM028","NOM012","NOM010","NLM022","NOF006","DLM024","DLF012","NLF012","NOF012","NLM028","DLM001","DOF006","NOM013","NLM017","NLF007","NLM007","NLM023","NOM020"
"COG4383",1,398,8,10,123,17,33,45,14,45,28,15,19,0,2,50,106,93,428,6,95,251,147,32,117,203,20,26,16,7,2,120,20,16,57,50,2,14,169,9,22,40,28,31,25,78,70,40,2,9,10,8,0,6,9,15,27,0,26,24,14,5,0,23,71,92,33,2,12,3,11,29,28,3,2,1,11,12,11,10,37,33,4,3,34,1,65,5,0,10,109,14,58,4,28,76,19,6,15,166
"COG4384",0,0,0,0,3,11,3,1,0,0,8,0,2,0,0,0,2,0,1,10,0,2,2,0,0,1,0,2,0,0,0,0,0,1,0,33,0,0,8,0,0,4,8,0,0,1,1,2,0,0,3,1,0,0,0,1,9,2,0,1,0,11,62,1,4,7,0,0,0,3,1,7,1,1,0,0,8,3,1,5,0,12,0,0,3,0,3,3,2,0,4,0,0,0,3,0,0,1,2,49
"COG4385",1,0,6,12,3,7,57,55,28,29,384,29,27,0,4,33,13,2,12,28,12,37,7,10,5,16,6,6,16,168,53,49,1,24,10,22,1,11,8,24,7,13,15,49,3,15,37,3,0,262,5,17,28,33,53,21,25,2,23,2,4,13,14,11,1,9,12,26,16,18,8,33,21,0,13,40,17,20,15,5,37,23,23,1,5,35,4,39,10,70,11,4,35,33,6,4,21,6,8,9
"COG4386",1,0,3,3,13,19,15,3,5,1,10,2,2,2,1,6,5,1,4,28,1,10,4,0,3,3,0,5,0,2,2,1,1,0,8,23,0,7,11,1,0,2,15,1,0,13,2,0,1,1,6,2,1,0,4,2,23,4,4,1,1,2,156,13,1,55,0,3,0,11,2,21,4,2,3,3,43,6,1,2,3,5,2,1,5,6,2,9,1,3,7,0,11,0,0,2,2,2,2,77
"COG4387",0,0,0,0,0,3,1,2,3,0,0,0,0,0,4,4,0,0,0,0,0,26,0,10,0,2,0,2,0,1,0,0,0,0,1,1,0,0,3,0,1,2,0,0,9,0,0,1,0,0,1,1,0,0,1,1,24,0,0,1,0,2,0,0,1,2,2,1,1,3,3,0,15,0,0,0,4,4,1,0,0,0,0,0,4,0,3,0,0,0,1,1,0,8,0,3,10,7,1,2
"COG4388",0,0,9,0,2,6,10,35,0,8,18,0,5,0,4,8,3,2,0,0,4,48,1,1,2,0,0,9,0,4,3,1,6,0,20,1,0,0,1,1,2,2,0,3,1,12,0,5,0,1,4,1,7,4,37,2,25,0,11,0,2,1,0,24,5,2,1,3,0,5,0,1,28,1,4,0,29,3,0,3,33,0,0,4,4,37,2,10,0,3,3,16,4,4,35,3,23,0,5,0
"COG4389",0,4,4,20,0,0,0,0,0,0,0,2,8,0,1,0,0,0,1,0,1,0,0,0,0,2,64,0,0,0,0,0,5,0,0,0,6,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,5,0,1,0,0,7,1,1,0,0,0,0,10,0,0,0,2,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2,7,0,0
"COG4390",0,1,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,35,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4392",1,0,3,94,0,1,0,3,1,2,2,0,1,3,2,5,1,0,1,0,1,0,1,2,0,1,6,13,0,0,0,0,1,3,4,4,0,4,3,1,0,1,0,0,0,0,0,4,1,3,0,0,4,2,2,0,0,4,2,0,0,3,85,6,19,0,2,0,0,1,0,1,2,2,8,1,5,1,1,2,2,0,0,0,1,4,0,9,1,3,2,1,0,0,6,0,5,1,2,0
"COG4393",114,1,3,29,0,13,4,0,3,0,11,0,2,230,229,0,0,1,2,11,8,11,2,44,0,4,47,0,6,7,0,1,3,2,0,0,15,14,7,0,0,0,2,2,5,1,2,0,8,89,0,2,434,3,36,6,8,67,1,0,0,1,15,36,0,0,0,4,2,24,46,1,22,0,7,51,3,0,3,6,0,7,1,0,0,2,13,21,20,1,0,6,27,2,0,8,0,11,0,3
"COG4394",5,1,4,3,5,26,14,0,4,6,9,1,2,0,1,0,34,20,0,17,0,6,0,49,12,5,39,0,0,3,7,20,3,3,8,0,1,2,3,0,2,0,18,2,4,9,14,2,1,0,1,37,0,3,5,8,6,0,3,14,12,13,56,0,12,16,2,1,1,6,4,21,28,0,4,0,10,22,8,2,0,6,0,12,5,5,3,0,0,0,7,0,6,8,3,8,0,15,16,44
"COG4395",6,1,5,0,9,18,8,0,37,15,4,1,5,0,2,1,9,7,2,8,0,1,1,1,5,5,7,2,1,4,25,12,2,17,1,0,1,8,6,0,3,0,2,6,2,15,24,1,2,0,2,0,0,0,5,3,13,0,14,0,12,11,95,2,1,22,3,6,1,3,8,19,16,1,5,0,14,18,5,1,0,12,5,26,2,9,2,0,0,0,7,1,14,6,35,1,5,11,15,3
"COG4396",0,0,4,5,7,0,0,36,3,5,24,1,2,0,0,6,2,0,5,0,2,0,1,0,3,1,2,0,1,4,7,0,0,2,15,0,9,1,0,3,2,3,0,5,0,2,0,8,0,0,8,0,0,4,30,0,9,0,0,0,1,0,0,20,4,1,3,0,1,14,2,2,17,1,3,0,14,0,0,2,25,0,0,2,0,0,1,7,0,2,0,1,5,0,22,0,2,1,0,0
"COG4397",0,0,6,0,1,10,3,17,2,6,5,3,7,0,4,5,10,3,2,0,1,25,0,15,1,11,1,5,0,3,2,0,10,7,6,4,1,1,3,3,7,2,3,8,8,3,2,4,0,1,1,1,12,2,14,2,28,0,6,0,2,0,0,17,4,5,6,5,2,8,1,1,31,3,4,0,23,11,0,5,29,0,3,5,7,28,4,10,0,1,4,16,3,15,16,4,42,3,5,3
"COG4399",11,3,1,6,10,2,3,0,1,0,0,0,1,0,1,4,17,8,0,6,3,1,4,19,3,4,67,0,241,4,0,1,3,1,0,7,1,1,0,2,3,3,8,8,0,3,2,2,5,0,2,35,0,3,1,1,2,3,5,16,4,6,5,3,3,0,28,3,0,5,0,15,16,3,110,0,5,20,1,9,1,1,3,2,0,8,1,0,18,0,3,6,30,20,0,5,0,3,13,0
"COG4401",11,48,1,0,3,0,0,0,0,2,1,8,8,11,120,0,0,0,8,0,1,0,0,0,1,8,28,5,0,4,2,2,1,0,0,1,6,1,2,3,0,0,8,3,0,1,0,3,26,1,0,0,0,0,0,3,1,5,9,0,11,28,0,0,0,36,0,1,6,0,10,0,8,14,4,21,0,1,12,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,12,0,4,1,0,0
"COG4403",52,19,4,199,28,163,7,43,7,23,12,77,4,30,97,19,4,3,6,35,11,14,392,57,7,14,148,9,2,91,89,34,19,7,107,69,13,120,6,76,9,25,6,23,33,0,5,4,209,9,16,5,61,215,36,29,1,44,71,19,4,122,0,133,38,86,0,43,19,79,22,27,10,37,67,339,8,29,15,32,15,10,12,31,30,8,4,140,420,8,59,122,5,12,36,55,55,39,62,2
"COG4405",60,2,12,127,0,5,23,18,5,3,13,5,9,5,0,10,1,3,0,2,1,0,0,14,2,7,35,6,4,2,4,0,0,6,6,18,4,6,1,14,1,2,0,44,29,8,6,6,3,17,3,19,138,2,6,6,6,88,6,1,2,11,1,12,20,7,12,7,22,12,18,17,4,2,21,5,4,5,5,2,6,9,21,5,4,36,38,0,11,0,6,12,13,2,3,13,10,3,29,7
"COG4408",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,11,14,2,1,0,0,3,0,11,7,8,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,4,0,13,0,0,0,0,0,12,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0
"COG4409",65,428,530,89,519,168,391,133,197,374,93,486,431,441,42,329,545,397,557,257,566,577,244,655,651,329,358,210,297,216,244,252,498,306,414,155,62,147,362,356,404,318,302,424,961,181,211,230,148,260,145,485,150,400,296,359,436,226,341,435,374,324,140,468,435,246,741,369,404,493,151,510,410,86,178,141,393,440,353,145,339,392,265,163,309,212,421,86,20,352,316,272,358,589,338,658,179,296,509,505
"COG4412",5,371,793,19,46,4,4,199,55,101,69,22,479,28,14,57,350,937,207,45,24,1,86,4,36,7,18,40,784,10,178,13,645,956,60,11,1072,159,38,64,6,47,223,70,13,69,30,217,75,45,176,39,6,1014,39,8,513,1,190,1006,193,26,5,168,85,173,130,5,154,12,657,23,190,363,1500,223,43,19,21,45,90,2197,104,462,28,45,35,12,6,37,46,8,103,2,83,21,310,10,29,904
"COG4413",3,26,32,3,146,127,32,35,23,130,27,86,45,2,14,81,101,32,46,153,155,168,38,112,220,193,69,67,5,47,105,85,2,15,62,27,5,0,182,85,169,66,5,7,59,55,24,87,19,20,27,5,10,84,109,49,84,52,13,59,56,205,9,65,133,147,113,130,92,153,11,66,157,5,4,0,57,95,176,54,90,7,100,33,99,25,227,1,2,106,119,57,63,78,30,132,117,55,162,18
"COG4420",3,1,9,94,15,4,1,63,24,4,105,5,4,5,10,22,1,2,6,0,11,1,6,3,0,4,9,9,4,1,6,0,2,13,30,2,1,5,3,6,0,2,0,47,0,31,16,10,1,2,20,0,1,5,33,8,0,3,21,1,0,1,1,7,7,0,7,4,2,0,2,0,3,2,11,1,11,0,2,46,3,4,9,32,0,1,7,0,5,7,65,2,2,0,6,1,10,1,0,1
"COG4421",1,0,0,1,0,6,0,1,2,5,51,6,0,0,14,0,18,0,0,0,0,34,0,0,18,25,0,0,0,9,12,53,0,3,5,2,0,2,2,8,165,4,0,17,0,0,6,0,6,0,44,0,0,1,6,1,0,0,0,0,3,0,0,0,1,19,0,255,15,7,28,0,0,1,0,0,17,1,1,2,0,0,1,3,0,5,0,54,0,16,0,29,2,0,0,2,0,2,36,11
"COG4422",235,293,351,149,505,536,336,274,312,674,352,720,333,138,217,614,573,332,364,633,441,569,263,408,500,560,211,550,202,411,493,614,135,248,325,254,144,245,532,381,758,642,244,314,345,527,357,467,345,113,366,203,99,537,467,342,328,155,445,438,296,712,133,506,365,560,570,238,471,287,201,390,335,172,138,220,466,591,423,217,611,115,334,383,831,277,388,160,193,571,552,439,258,491,439,522,554,561,440,459
"COG4430",5,46,27,1,98,14,110,30,63,62,32,37,24,0,27,58,49,38,111,60,93,71,20,103,96,79,17,40,4,23,96,2,2,32,49,7,13,19,38,93,169,43,17,21,112,28,90,57,36,76,15,119,4,60,81,40,43,9,69,13,26,78,50,37,29,65,127,59,103,95,66,30,24,6,4,8,44,70,49,39,77,37,80,40,55,23,107,34,5,28,84,12,22,146,68,105,9,5,70,13
"COG4443",19,4,19,40,6,26,5,17,15,15,7,4,21,23,2,8,5,10,7,5,16,6,25,13,3,5,14,21,3,7,6,10,10,12,7,16,12,23,11,20,4,18,1,6,7,15,14,13,23,0,63,28,19,50,32,23,9,45,48,19,16,19,196,58,17,4,18,27,15,41,51,20,29,31,37,16,40,10,37,39,54,4,34,52,46,32,23,39,75,63,79,34,24,6,52,6,51,36,18,17
"COG4445",11,0,0,11,0,0,56,24,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,34,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,31,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,4,2,0,0,0,0,0,0,11,0,0,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,12
"COG4448",0,117,11,0,7,0,3,14,17,9,31,14,10,0,315,54,3,1,26,5,1,0,2,0,8,11,15,10,3,3,11,1,0,122,4,0,20,4,3,9,14,7,16,24,0,1,12,1,53,10,32,0,1,0,11,5,2,2,33,0,34,65,0,4,17,97,1,0,0,8,31,0,20,61,11,53,33,2,80,1,1,0,9,32,2,1,7,0,0,1,4,1,7,0,75,1,13,0,2,1
"COG4452",6,8,17,33,85,13,128,35,19,84,23,54,14,0,2,23,66,70,9,40,27,170,34,269,127,67,80,25,15,32,119,13,2,13,64,158,4,1,49,44,158,49,35,103,180,35,21,20,22,179,18,178,35,37,41,22,73,29,10,26,28,50,19,87,161,86,44,71,106,135,9,112,62,4,4,120,42,105,41,39,21,15,100,33,43,42,150,236,21,24,31,21,63,105,23,129,26,13,144,50
"COG4453",9,0,0,7,0,1,74,30,1,1,0,6,2,0,0,0,0,0,1,1,6,5,0,11,0,3,105,1,2,1,2,0,0,0,10,12,0,0,0,0,1,0,1,0,9,0,0,0,1,99,1,7,7,0,4,1,0,0,0,2,0,1,2,1,1,1,0,6,0,2,0,7,4,0,0,0,0,1,0,17,0,3,0,0,1,1,4,3,3,0,0,0,0,2,0,0,0,0,3,11
"COG4456",4,2,5,0,3,0,2,110,1,4,4,5,4,6,12,1,1,2,2,11,1,0,13,0,0,0,2,11,0,2,5,0,0,5,2,31,0,10,0,1,0,17,0,10,0,2,0,5,3,0,1,0,0,3,3,1,2,1,7,2,0,17,0,1,0,0,0,0,5,6,1,0,1,0,4,0,8,1,1,6,1,0,10,2,1,3,2,0,3,5,7,5,0,2,1,0,4,1,0,0
"COG4457",8,3,4,11,5,21,20,11,15,27,12,65,15,0,3,7,127,497,5,9,90,1,8,0,8,9,48,9,1,7,1,0,16,6,18,1,2,7,10,32,2,6,27,9,5,1,21,7,1,15,12,50,0,34,33,0,59,0,66,1,16,7,22,0,5,14,16,14,2,11,4,2,21,772,267,2,3,11,0,10,2,3,7,4,1,2,126,0,0,0,8,0,0,23,16,9,2,15,8,125
"COG4458",5,5,8,7,6,10,2,7,3,6,12,3,4,0,5,4,16,3,1,5,2,0,0,0,7,7,42,7,0,8,1,1,5,0,11,4,1,6,10,3,3,4,14,5,4,1,5,3,0,1,10,28,0,11,20,1,46,0,2,4,6,7,25,0,1,9,3,5,5,12,4,3,22,0,13,0,6,20,0,3,2,1,7,0,7,2,7,0,1,0,5,1,1,20,8,6,1,19,7,81
"COG4460",4,0,2,9,0,1,24,15,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,27,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4463",30,46,72,184,21,32,7,103,81,13,58,18,12,98,114,50,10,6,40,28,57,18,17,27,11,20,66,48,8,26,20,11,25,44,47,11,34,24,17,13,13,31,8,92,8,42,29,49,37,26,32,0,16,13,82,20,18,99,55,12,10,28,142,78,24,34,21,19,15,26,47,6,26,23,30,10,25,12,36,111,29,10,25,46,39,14,15,3,38,17,127,13,34,1,55,9,27,19,30,9
"COG4464",322,224,253,408,186,430,253,240,284,307,346,284,240,251,123,422,323,134,287,228,223,151,265,163,177,195,318,240,134,310,210,291,291,346,324,211,128,334,228,190,108,218,146,271,274,279,195,213,253,196,260,134,151,172,238,261,180,446,338,200,124,259,442,257,176,188,218,304,273,233,164,117,212,139,199,128,250,298,280,273,211,46,195,193,236,243,219,180,288,265,498,214,167,354,447,217,297,165,233,283
"COG4465",215,86,80,315,58,74,41,72,31,117,31,55,136,105,255,89,66,64,47,80,67,45,193,40,32,99,200,116,11,69,73,98,43,115,58,116,72,210,32,83,35,113,24,55,42,166,161,88,201,38,127,31,87,114,88,130,56,108,81,65,35,132,241,68,78,60,23,84,74,58,113,68,95,83,117,59,95,24,158,56,133,31,98,113,45,156,37,78,186,92,46,150,24,37,126,94,138,66,37,38
"COG4466",40,2,19,139,0,2,0,41,2,1,5,0,6,27,6,21,0,0,1,1,0,0,2,1,1,0,35,5,2,1,2,2,0,27,1,2,3,8,0,0,1,4,1,39,1,19,12,11,0,20,23,0,15,0,8,1,0,68,45,1,0,3,56,5,10,0,0,3,0,4,10,1,0,5,12,0,5,0,2,23,0,0,0,1,4,1,0,0,6,0,45,1,3,0,5,0,0,1,6,1
"COG4467",41,0,0,116,0,1,0,0,0,0,0,0,0,16,1,0,0,1,0,0,0,0,1,1,0,0,5,1,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,29,0,8,1,0,102,0,0,0,0,74,1,5,0,0,1,0,0,0,1,0,0,6,1,0,0,1,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0
"COG4468",610,256,344,661,203,332,163,368,318,254,459,127,387,560,758,267,167,165,218,175,327,97,351,152,146,203,285,332,60,372,154,247,160,321,139,286,240,497,187,247,86,329,69,249,63,462,307,375,521,120,434,109,447,268,210,183,137,497,384,155,81,313,580,411,122,196,155,191,281,304,369,95,200,266,294,212,282,82,367,425,242,69,308,348,198,276,115,153,619,265,150,357,200,88,283,246,423,274,167,103
"COG4469",75,0,1,204,0,0,0,1,0,1,1,1,0,26,3,0,0,0,0,0,0,2,0,4,0,0,3,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,10,0,0,0,0,0,5,0,0,48,1,5,2,0,170,0,1,0,0,154,0,14,0,0,2,0,1,0,0,0,2,4,2,0,0,0,1,0,0,0,1,0,0,0,2,6,0,0,0,0,0,0,0,0,0,1,0
"COG4470",49,0,16,150,1,0,0,6,4,0,2,0,11,16,0,1,0,1,1,0,0,1,0,5,0,0,5,3,0,0,0,0,1,16,0,0,2,9,0,0,0,0,0,18,1,3,0,6,0,3,3,0,27,4,5,0,1,143,11,1,0,0,101,2,4,0,0,8,1,0,2,0,0,1,6,1,0,0,1,0,0,2,4,5,0,0,1,2,5,0,51,0,1,0,13,0,0,4,0,0
"COG4471",1,0,0,95,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,1,0,0,10,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,3,0,0,3,2,0,0,0,9,0,1,0,0,77,0,7,0,0,0,0,2,0,0,0,1,5,1,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4472",128,57,117,147,52,73,28,191,114,89,133,39,97,125,115,108,35,48,83,43,62,39,149,44,32,50,117,132,25,104,58,72,60,126,69,83,50,134,66,60,22,87,13,148,26,160,103,145,152,28,116,7,57,84,116,67,45,152,198,28,36,70,145,106,42,35,53,55,87,72,104,32,54,54,87,31,97,20,111,96,81,17,96,122,95,95,33,26,138,75,155,106,43,17,113,34,130,72,40,23
"COG4473",79,0,0,241,0,0,0,1,0,0,0,1,0,29,2,0,0,0,0,0,0,1,0,8,0,0,8,7,0,0,2,0,0,0,0,0,4,8,0,0,0,1,0,0,0,0,0,1,1,4,0,0,70,2,7,0,1,189,1,0,0,0,62,1,19,0,0,16,1,5,1,0,0,1,4,3,0,0,1,1,0,8,0,0,0,0,0,2,11,2,0,1,0,0,0,0,0,2,2,0
"COG4474",26,22,80,133,177,109,79,97,96,79,211,134,104,33,5,69,62,21,70,52,145,61,37,14,117,55,106,85,29,67,62,58,5,41,114,15,24,19,38,71,429,80,31,126,50,134,50,49,56,23,160,49,36,104,203,127,108,185,107,20,27,18,101,29,71,46,80,40,53,2,45,29,61,27,25,11,154,37,82,62,62,8,127,73,117,61,82,1,3,179,60,29,68,13,99,94,85,115,113,40
"COG4475",87,27,85,157,82,87,21,81,96,84,161,44,68,70,51,87,40,34,60,67,39,19,20,39,32,47,44,109,5,172,50,68,40,118,75,53,32,56,63,63,20,69,16,90,18,84,69,71,39,11,124,11,17,56,93,42,52,163,61,10,12,32,121,86,36,30,25,42,68,49,50,27,36,55,49,21,74,22,48,64,63,25,97,75,60,68,18,39,76,71,42,90,73,7,68,41,91,110,36,31
"COG4476",1,1,1,80,0,0,2,0,1,0,0,1,2,12,0,0,0,1,0,1,1,0,1,1,0,0,3,1,2,0,1,0,0,0,1,1,0,9,0,1,2,2,0,0,0,0,0,1,1,2,0,0,1,0,3,2,3,13,3,1,0,0,74,2,3,0,0,6,1,1,0,1,0,1,8,3,0,0,1,0,0,1,0,0,0,1,0,1,12,0,0,0,0,0,1,1,0,0,2,0
"COG4477",126,2,51,450,2,2,9,83,20,8,8,3,39,50,8,3,0,14,6,6,2,4,5,14,1,8,13,28,5,4,2,3,0,92,5,15,9,62,1,2,3,5,3,58,7,29,8,41,5,8,16,0,81,17,12,4,7,225,54,3,2,4,246,13,39,0,0,9,6,7,14,8,1,2,77,41,1,1,3,10,4,7,14,21,9,2,0,5,61,2,250,8,8,2,50,2,8,4,5,2
"COG4478",82,6,3,158,7,13,9,8,3,6,7,2,1,19,12,4,1,0,3,8,0,5,5,7,2,6,59,8,1,13,11,7,4,2,21,14,6,16,2,0,2,11,2,12,1,4,2,2,12,9,5,0,44,4,12,9,8,114,19,3,2,6,131,11,18,2,1,12,11,7,5,3,2,4,19,4,2,3,3,10,4,4,5,1,5,1,6,1,25,7,11,14,5,0,8,5,4,6,3,2
"COG4479",19,0,0,58,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,2,0,0,4,0,1,0,1,69,0,0,0,0,34,0,5,0,0,2,1,3,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4481",101,39,54,107,25,43,15,51,33,29,81,29,45,97,111,45,20,23,25,35,26,6,57,13,10,31,63,52,9,26,43,37,20,57,28,31,28,72,11,29,17,34,8,45,18,87,54,53,94,13,51,5,45,55,56,30,19,102,87,24,14,42,103,42,24,16,12,40,34,51,41,21,37,26,64,37,31,12,47,43,36,9,43,45,42,50,25,22,79,21,92,33,23,15,76,40,49,26,15,12
"COG4483",26,0,0,63,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,4,0,0,72,0,0,0,0,43,0,8,0,1,2,0,1,1,0,0,0,5,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG4485",723,145,602,1456,432,546,168,680,399,486,843,122,853,495,276,564,304,280,272,177,830,143,559,92,133,408,615,626,93,262,326,429,262,792,374,561,326,867,219,456,99,493,24,397,83,857,734,679,1041,130,799,107,281,796,261,724,193,641,870,177,148,354,2604,800,206,26,148,596,479,402,669,188,325,322,567,157,557,63,797,708,820,81,501,739,399,839,144,227,935,628,567,709,142,79,501,261,858,227,132,144
"COG4487",0,1,5,24,14,2,3,25,11,7,7,5,9,10,1,3,4,4,5,1,0,0,1,4,1,3,1,6,1,0,2,1,2,9,5,5,6,43,1,4,0,1,1,4,0,14,2,10,3,12,12,1,11,49,6,4,10,3,41,2,18,11,0,13,11,3,0,16,17,8,121,0,6,78,266,239,16,0,55,109,6,4,23,18,0,21,13,0,4,21,5,10,14,0,9,6,34,13,6,13
"COG4492",122,76,84,115,61,106,64,107,118,98,174,49,111,164,224,91,77,84,64,66,108,48,191,95,53,86,221,179,28,154,89,82,46,91,84,96,86,176,74,71,35,99,34,79,36,132,109,125,180,29,146,56,26,88,121,86,53,128,116,83,49,136,162,85,50,48,47,85,58,98,142,42,99,77,74,67,93,44,130,98,135,20,80,125,64,121,33,49,95,95,75,125,51,25,105,62,117,75,79,40
"COG4495",0,0,29,21,3,2,1,31,11,6,8,0,6,0,0,4,2,5,9,1,8,1,156,12,1,0,1,12,9,9,7,5,8,21,3,10,33,5,4,2,2,16,0,26,1,10,1,13,3,3,6,0,4,17,19,7,8,2,31,3,1,21,50,3,2,0,0,3,0,4,9,1,3,3,10,2,12,1,1,1,16,1,3,4,6,30,0,53,3,1,65,16,3,5,12,7,23,9,2,0
"COG4496",149,56,113,91,74,100,38,148,128,145,199,45,128,141,155,117,42,48,43,39,109,38,114,37,30,69,126,140,23,152,84,98,53,120,89,107,76,134,85,81,35,114,15,125,32,148,107,119,147,37,135,11,39,98,117,88,53,89,116,35,42,95,81,126,49,39,57,90,74,94,113,31,65,105,83,31,75,33,139,128,109,15,89,146,72,113,38,46,70,101,68,158,52,22,111,63,146,123,50,32
"COG4499",2,0,5,66,9,0,13,1,2,2,2,4,2,0,6,0,3,0,3,0,0,0,2,9,4,1,20,4,0,7,0,2,0,0,14,0,7,13,0,0,0,6,0,0,1,16,1,4,4,0,7,0,0,0,6,0,1,1,2,1,0,0,25,1,4,6,0,2,0,2,8,19,5,0,4,7,2,1,1,1,1,0,4,8,0,2,1,23,0,1,9,7,0,4,6,11,1,4,21,0
"COG4502",0,0,4,0,10,0,0,3,12,16,8,3,10,0,0,2,12,2,0,0,0,5,0,31,5,1,0,1,1,0,24,0,0,6,8,30,0,0,0,1,0,0,0,39,3,6,3,1,0,3,4,0,0,0,43,0,10,0,0,0,0,6,0,5,1,0,0,0,14,0,18,25,2,4,1,0,16,0,0,0,9,0,0,9,4,0,12,0,0,5,23,0,2,8,0,3,6,0,1,0
"COG4506",164,87,143,164,87,135,54,167,171,114,209,65,143,156,179,127,68,61,99,98,132,35,196,47,51,80,184,162,27,163,94,108,88,151,98,107,101,235,91,109,43,151,21,116,30,178,121,133,206,37,185,25,78,120,117,90,62,159,165,56,45,124,133,144,71,49,43,96,83,114,146,55,72,95,105,65,119,43,149,185,150,28,117,182,93,171,39,57,296,107,72,185,70,30,117,133,150,97,108,40
"COG4508",5,1,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,1,1,0,5,0,3,3,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,13,0,5,0,0,0,1,0,3,0,0,0
"COG4509",593,87,633,753,453,286,120,582,455,266,1062,132,358,343,250,460,199,177,184,176,381,92,448,177,88,278,358,569,93,205,226,322,136,467,234,273,234,564,164,355,135,446,35,868,85,742,446,572,434,238,843,91,207,415,396,254,209,227,417,140,59,219,510,464,169,94,85,235,271,324,400,144,97,222,431,130,280,92,382,807,388,56,345,573,274,353,137,413,1058,298,500,418,253,99,518,379,497,282,215,103
"COG4512",0,4,14,0,0,0,0,29,2,0,4,0,7,3,0,16,0,0,4,1,1,1,2,0,0,1,5,2,1,1,1,2,0,16,9,1,0,9,0,1,0,1,0,22,1,7,8,8,5,2,22,7,10,24,5,27,0,0,45,2,1,1,2,0,0,0,1,19,0,0,46,0,11,6,22,3,3,1,13,5,1,0,9,16,8,5,0,33,9,0,127,0,0,0,21,2,8,1,9,0
