"","NOM025","DOF003","DOF009","DOF012","NOM013","NLF009","DOM001","NLM016","DLM021","DLM013","DOF006","NOM016","NOM012","NOM001","DOM005","NOM009","DLF014","DLF005","NOM015","DLM023","DOM013","DOF008","DOM018","NLF002","DLF012","NLM023","NLM021","NLM032","DLM014","NLF015","DLM006","NOF008","NLM025","NOM029","NLM004","NOM014","DLM004","NLM022","DLM028","DOM010","DOF007","DLM016","DOM023","NOM019","NOF011","DLM020","NLM002","NLM007","NOM004","NOF007","NLF013","NOF006","NLM031","DOM019","NOF010","NOM028","DLF003","NOM008","NLM001","NLF007","DLF004","DLM005","DLM008","NOM018","NOM022","NLF010","NLM027","NOF013","DOM022","DOF014","NLM017","NLF008","NOM010","DLM010","DOM026","DOF004","DLF001","DLM009","DLM001","DOM015","DLF007","NLM009","DLM019","DLM018","DLF013","NOM027","DLF006","NOM017","NOF012","DLF008","NLF012","DLM024","NOF014","NLM024","NOM002","DOF011","DLF010","NLM028","DLM011","NOM026"
"COG3935",40,63,33,96,80,65,43,10,33,68,21,62,79,48,30,115,88,149,27,88,107,140,63,64,177,33,66,114,42,30,80,91,37,40,68,31,23,88,63,38,14,58,15,64,54,27,17,28,24,71,272,62,198,106,87,266,283,55,206,252,107,116,236,275,76,61,425,147,92,140,237,22,214,83,221,216,61,336,90,205,120,82,238,174,196,100,220,120,289,42,143,120,297,9,364,57,351,282,45,306
"COG3936",96,1,52,42,2,46,52,6,2,1,0,6,7,2,48,33,1,28,2,8,31,21,13,11,0,33,6,22,37,6,14,21,23,27,80,2,3,9,23,2,44,21,8,16,12,7,14,112,27,29,15,1,93,11,16,12,38,17,20,26,12,39,59,11,17,6,10,61,5,4,11,8,4,7,64,25,27,1,22,5,3,0,8,44,73,1,33,6,100,1,12,0,49,39,1,3,151,17,27,26
"COG3937",2,5,7,54,9,1,8,0,6,9,4,3,6,8,0,37,52,28,8,7,5,48,4,12,7,10,5,11,4,1,3,10,1,10,16,4,7,2,9,6,2,11,3,3,5,0,7,4,5,7,3,1,12,5,4,19,2,3,4,11,3,16,16,9,4,6,57,3,6,16,6,0,19,9,13,5,11,11,13,4,5,0,6,14,22,17,14,3,11,12,8,28,4,1,21,2,2,17,3,26
"COG3938",6,8,31,3,13,8,23,1,7,39,24,5,4,10,10,15,97,11,14,17,58,4,17,2,23,19,22,4,10,5,8,6,5,11,3,2,7,2,19,2,22,13,10,15,10,0,0,3,10,14,5,5,13,6,4,19,9,3,6,11,7,19,20,13,10,3,42,9,9,4,9,7,11,64,3,11,14,17,5,2,2,3,12,27,21,14,40,8,15,5,4,34,4,8,14,1,13,9,5,18
"COG3940",117,107,83,54,32,115,97,11,97,50,166,68,50,44,366,25,34,68,111,51,36,98,61,96,78,168,68,74,44,131,34,41,11,117,19,56,94,58,43,103,170,46,54,48,173,180,19,55,186,106,159,472,325,289,178,291,82,445,101,155,153,221,186,199,69,322,205,486,188,221,344,234,174,193,343,343,718,126,304,307,648,31,124,269,303,543,187,115,247,349,139,20,149,59,354,40,130,245,269,137
"COG3941",2,44,63,0,20,7,16,5,34,1,27,14,6,3,5,28,0,2,3,2,11,1,43,1,0,12,0,8,37,8,9,5,4,0,1,0,0,135,9,19,24,37,0,15,1,0,911,0,3,10,22,27,12,20,18,3,3,35,13,7,3,10,14,1,14,9,3,6,51,0,0,15,8,6,0,1,0,5,10,0,35,0,18,4,3,0,1,0,1,0,50,0,1,1,1,0,39,7,38,0
"COG3942",1,4,78,160,2,0,0,26,5,24,0,0,0,35,0,40,334,12,2,5,1,283,19,8,85,5,0,90,0,0,11,3,5,20,77,2,4,3,4,0,3,4,1,58,8,10,26,5,4,2,1,2,19,2,3,46,18,0,1,5,5,51,37,21,2,1,1294,2,59,67,1,0,1,9,7,8,0,6,47,42,0,5,17,113,57,238,9,9,0,8,3,0,3,0,16,0,20,6,2,75
"COG3943",435,584,742,230,945,819,847,1094,493,309,657,527,582,748,356,505,133,721,824,589,707,384,490,520,319,632,551,586,893,523,1094,1226,809,473,838,434,647,667,619,544,503,794,1054,689,431,1057,1151,577,532,596,512,547,710,590,711,513,845,686,845,734,1207,862,580,467,1087,578,125,1116,954,505,1004,573,1006,768,724,422,769,425,667,849,718,1379,483,591,743,92,997,611,716,477,790,77,573,753,383,1001,546,469,866,328
"COG3944",125,172,195,579,219,175,136,41,111,394,47,125,227,211,64,334,530,310,144,265,297,591,287,210,339,121,220,542,108,58,124,262,131,199,215,96,92,252,144,123,58,147,42,226,149,28,27,94,61,160,224,46,142,153,102,177,226,82,146,249,115,200,287,202,45,70,414,178,90,258,150,21,179,101,470,153,67,472,131,198,96,134,549,318,317,447,241,225,514,113,193,178,274,24,336,54,356,252,56,293
"COG3945",0,0,11,10,12,0,1,0,0,8,1,0,0,2,0,1,65,17,0,0,20,6,0,33,29,1,0,2,0,2,0,0,0,0,0,0,1,1,0,2,1,0,13,1,0,12,0,0,1,0,0,0,0,0,0,2,0,0,5,0,0,37,1,1,1,26,0,0,6,0,1,23,0,1,0,9,7,2,10,9,0,0,1,16,0,83,9,10,0,25,0,2,0,7,24,41,0,1,5,30
"COG3947",23,51,23,4,39,60,18,7,28,142,5,11,25,7,7,23,0,35,12,38,29,19,45,4,0,50,21,28,24,1,0,25,19,5,33,13,1,30,44,36,8,15,19,48,25,19,2,0,15,17,24,28,43,26,27,12,23,25,20,24,13,56,15,29,20,7,18,46,17,20,14,2,34,9,1,16,7,2,40,4,4,20,31,10,27,0,21,12,32,13,46,43,23,4,12,5,20,7,32,30
"COG3948",136,118,17,2,12,50,18,13,47,20,40,14,9,14,16,16,0,32,10,168,45,1,34,24,21,17,18,11,30,14,48,35,23,20,8,41,4,49,79,19,6,17,15,41,7,35,25,15,41,103,60,13,47,22,41,3,42,30,15,48,29,195,18,12,8,0,10,29,60,2,4,27,11,70,21,39,9,7,16,15,7,2,6,17,21,9,78,22,34,16,136,59,26,22,1,0,44,4,32,21
"COG3949",46,45,19,48,75,39,27,8,21,55,15,39,53,18,46,51,230,94,31,72,146,188,115,20,2,25,54,124,24,33,23,122,30,40,49,39,23,18,31,37,32,33,11,44,60,8,23,29,48,34,44,17,41,156,28,78,112,32,51,48,23,35,93,60,31,15,121,25,109,24,12,8,24,22,73,98,19,37,79,21,125,19,101,37,42,80,62,31,125,102,48,95,40,11,143,11,180,24,49,122
"COG3950",486,249,224,95,463,376,325,440,381,187,646,365,186,269,243,317,196,250,385,573,274,465,628,301,526,284,329,359,340,314,851,245,75,517,844,382,682,294,170,307,265,322,495,319,305,543,88,746,550,614,231,441,268,260,528,346,412,448,614,170,202,443,211,289,822,995,100,411,328,289,528,312,429,654,600,380,302,295,214,297,538,745,70,286,329,127,267,655,249,294,316,4,238,278,226,466,167,695,429,335
"COG3951",41,6,17,38,14,5,19,16,11,2,12,8,21,2,25,0,0,9,11,8,7,5,6,6,15,17,20,2,12,11,2,14,128,16,5,9,17,32,41,7,15,5,13,25,13,23,16,4,13,5,2,20,12,9,80,18,1,6,75,7,1,35,3,0,3,8,11,12,5,8,12,10,7,5,3,22,5,3,15,0,6,0,5,1,39,2,15,18,4,17,8,117,14,13,0,3,6,4,41,5
"COG3952",8,11,8,0,11,20,8,0,12,2,52,1,9,2,60,8,0,5,6,4,9,0,9,21,0,20,38,3,51,3,0,15,9,55,1,30,27,28,2,10,77,15,43,30,3,20,1,5,27,10,4,11,8,5,27,32,6,43,3,14,8,12,6,19,28,11,2,12,25,2,17,0,11,18,4,31,40,3,16,58,60,0,2,0,6,0,6,3,6,23,25,0,5,5,0,20,0,32,41,21
"COG3953",0,0,0,26,0,3,0,0,9,0,0,0,0,0,0,3,177,3,0,0,0,0,19,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,3,0,0,0,0,2,1,8,0,0,0,0,505,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,12,0,14,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG3954",35,0,6,28,0,2,8,8,1,13,17,0,0,0,7,0,0,0,7,6,2,7,5,1,27,16,1,3,0,5,0,1,8,28,0,5,6,27,57,0,4,4,1,6,0,9,20,3,18,1,1,15,1,1,7,23,0,7,8,0,0,22,2,5,5,3,7,1,2,1,5,11,2,60,0,13,2,7,4,6,12,0,2,0,6,2,21,2,0,20,0,208,0,10,5,0,14,5,24,40
"COG3955",2,5,14,32,22,8,36,20,5,8,0,4,32,9,31,32,22,12,22,2,8,10,1,16,11,71,34,42,19,6,1,18,16,42,33,15,35,14,7,25,5,20,3,7,51,2,90,6,0,1,12,29,41,8,4,6,137,21,9,29,13,35,107,6,10,6,24,2,15,3,0,5,53,6,25,13,24,5,33,51,40,12,14,12,10,12,12,5,2,0,41,0,9,1,12,2,22,1,54,41
"COG3956",142,138,179,72,157,128,197,239,200,306,118,163,170,197,218,115,148,206,158,240,254,114,170,136,82,116,110,114,156,154,231,165,178,187,148,159,131,127,146,163,123,195,201,241,214,137,312,194,72,165,167,169,204,149,207,77,165,150,239,112,143,205,195,104,202,113,54,138,102,198,97,187,188,195,60,161,157,35,252,206,110,205,270,267,183,332,183,335,147,122,141,30,136,119,68,292,200,124,223,135
"COG3957",97,131,163,425,205,107,145,0,65,179,7,116,96,63,7,188,665,222,72,65,139,339,256,259,65,72,252,178,84,66,88,187,75,124,160,58,25,279,94,71,18,51,41,174,150,31,15,117,46,41,168,23,69,124,50,100,228,21,78,202,61,89,155,217,88,52,668,113,70,177,45,29,88,68,130,121,12,379,103,122,27,53,205,242,172,320,121,105,503,6,126,3,155,17,376,23,215,193,22,176
"COG3958",253,182,252,293,334,350,248,72,288,520,129,360,374,288,267,536,474,352,336,405,494,474,398,259,765,397,416,518,233,334,272,420,284,264,272,214,127,353,365,384,157,424,81,442,352,162,47,473,103,321,303,254,416,386,222,357,373,324,313,414,182,299,492,306,194,171,440,342,200,251,655,282,341,227,513,190,95,175,239,498,148,124,589,445,439,178,374,367,416,252,278,357,410,130,591,227,609,324,285,303
"COG3959",334,190,242,283,359,353,274,98,247,580,258,297,357,282,277,463,492,370,359,394,505,431,270,287,647,346,466,494,218,269,231,470,256,266,267,245,177,298,307,358,170,399,95,429,344,108,38,426,243,375,313,212,388,341,191,329,357,392,304,410,132,367,496,347,204,306,405,248,209,257,700,155,369,243,581,178,204,231,238,430,250,120,559,395,421,152,477,317,405,304,283,400,412,166,580,209,594,323,355,366
"COG3960",28,0,6,12,0,1,20,7,0,18,15,0,0,0,0,1,0,1,2,5,1,0,2,1,22,10,0,3,0,4,1,0,0,26,0,4,10,25,44,1,17,0,0,2,0,4,27,3,8,0,1,25,1,1,8,25,0,2,14,1,0,14,0,0,3,2,0,1,1,1,5,7,0,2,1,15,0,5,3,2,8,1,4,0,2,0,20,0,0,16,2,116,0,15,1,0,1,6,12,4
"COG3961",0,19,1,0,0,0,1,0,0,9,0,0,0,0,34,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,20,0,0,5,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,23,0,0,0,0,2,0,53,0,1,0,0,0,1,3,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,21,0,0,19
"COG3962",29,21,14,0,62,9,21,21,17,229,6,8,38,42,1,74,66,47,31,35,103,52,17,119,21,5,15,24,9,10,10,36,36,37,27,8,8,19,54,17,2,12,43,85,36,0,22,18,5,12,21,16,33,30,14,11,25,17,13,20,11,47,20,68,14,68,51,32,58,26,10,109,12,105,18,21,16,6,22,174,1,11,8,35,143,433,48,76,17,2,37,0,32,25,83,147,81,19,6,108
"COG3963",0,0,2,7,2,1,3,1,1,3,6,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,2,0,1,0,0,1,0,2,0,0,2,0,2,3,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3964",6,124,30,2,50,52,56,2,20,109,68,20,50,7,69,17,38,43,55,30,56,18,38,23,7,53,30,18,81,67,212,41,11,22,10,56,38,18,73,48,34,29,41,9,28,74,37,20,91,40,46,98,17,46,20,30,9,53,20,11,43,48,14,23,8,97,32,23,86,16,53,79,47,84,15,48,51,15,42,32,23,13,28,46,43,280,69,48,42,183,15,90,16,34,37,4,29,18,21,65
"COG3965",8,6,5,119,37,9,9,0,11,7,8,24,24,14,2,62,6,34,24,12,11,21,2,7,47,7,22,41,5,9,6,22,22,8,36,6,3,3,16,6,0,24,2,29,13,2,0,1,24,25,21,9,21,3,4,25,86,8,42,29,3,25,48,16,4,3,66,22,22,12,3,2,36,10,38,15,7,69,5,5,1,4,8,19,32,2,21,8,5,6,5,1,24,3,16,5,26,9,1,26
"COG3966",0,8,6,250,23,0,20,0,5,66,0,27,8,2,0,11,26,1,2,2,13,144,4,0,17,6,4,20,1,1,1,0,9,12,15,2,3,1,5,5,0,24,0,5,12,0,7,2,1,18,1,6,0,3,2,6,5,0,47,2,0,11,5,12,0,3,351,4,18,11,1,0,6,4,41,14,1,205,6,0,2,1,5,5,28,3,59,7,4,6,4,2,8,0,1,0,52,1,1,12
"COG3967",0,6,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,0,0,0,0,0,1,0,0,0,3,0,0,4,0,0,0,0,0,1,10,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,1,1,0
"COG3968",1138,1189,1175,467,1179,1129,1144,1739,1587,1032,1388,1399,1346,1754,1046,1225,466,1087,1361,1098,995,696,1511,1053,958,1126,1332,966,1390,1437,1486,1179,1217,1037,1675,1534,1132,1096,1271,1312,1102,1311,1432,1262,1225,1456,1997,1233,1113,1285,1224,1336,1346,1414,1324,1091,1177,1227,1442,1246,1484,1081,1225,1222,1602,1099,572,1092,1143,1110,1295,1326,1319,954,1126,1260,1058,711,1526,1085,899,1518,1172,1069,1222,314,916,1437,858,820,1227,295,1313,1992,1040,1298,941,1266,1186,648
"COG3969",359,368,357,145,281,379,334,37,543,238,520,366,171,27,348,43,84,200,425,245,254,31,319,343,128,432,335,146,396,444,197,340,46,342,24,508,659,195,312,357,498,424,288,220,389,413,67,396,565,554,69,216,91,163,117,104,21,213,50,67,76,107,137,84,80,232,7,134,86,171,108,131,178,162,126,135,222,20,84,166,220,9,31,38,109,9,127,10,77,154,127,106,78,61,49,91,56,91,221,118
"COG3971",107,2,13,47,1,7,11,4,1,24,14,0,0,1,21,3,19,1,14,11,2,10,3,3,19,25,2,6,2,2,0,3,3,67,0,3,1,43,49,5,8,4,4,9,2,8,15,9,11,1,1,21,0,2,22,26,3,7,29,0,5,24,0,6,4,5,19,3,2,2,1,20,1,72,0,33,5,9,4,9,9,0,2,1,16,0,6,1,2,16,0,171,0,33,2,0,26,4,19,51
"COG3972",2,353,187,12,13,40,29,16,38,286,20,15,16,787,0,56,10,107,9,15,22,15,23,22,309,13,27,53,1,24,94,12,34,25,11,17,355,33,8,68,16,94,2,65,13,1,4,48,20,309,84,0,18,212,5,153,235,1,17,9,8,16,29,54,60,6,20,2,53,8,19,15,25,15,25,16,345,2,19,16,15,4,85,32,8,624,15,64,8,0,26,0,1,8,65,2,22,42,15,49
"COG3973",217,324,215,806,276,295,166,12,111,287,451,216,406,117,200,318,642,225,228,302,134,846,503,231,426,271,249,365,186,270,169,301,42,163,242,190,387,194,287,215,255,309,56,125,214,251,36,280,372,660,242,330,287,295,174,273,367,270,174,222,158,198,199,313,260,386,725,177,243,409,296,164,223,162,635,320,336,1018,129,224,404,50,84,195,309,395,281,115,1041,234,192,291,278,84,322,113,308,187,222,261
"COG3975",0,0,20,0,0,0,11,0,15,4,0,0,0,2,0,2,0,5,17,0,1,0,8,12,0,19,20,1,10,0,1,0,8,1,7,12,0,1,0,7,0,6,12,10,5,6,16,6,15,27,13,3,0,11,9,0,6,0,4,0,4,9,1,25,2,0,1,0,8,6,0,25,7,16,0,24,0,135,18,0,13,5,6,6,1,1,1,0,10,0,0,0,3,28,1,0,4,0,3,23
"COG3976",23,90,29,164,65,32,21,4,41,30,68,31,67,53,34,129,72,82,31,111,60,166,98,49,2,81,64,125,49,39,18,27,16,18,47,52,87,34,159,55,19,46,36,82,55,27,25,51,47,75,96,11,42,29,68,29,34,42,40,63,32,45,25,58,32,40,49,14,127,57,23,5,113,49,46,33,18,361,70,23,42,25,63,43,37,7,29,33,58,166,65,0,51,10,30,16,8,34,36,64
"COG3977",45,1,7,41,0,0,13,16,8,15,23,0,0,2,42,1,0,0,4,10,1,10,2,2,34,19,5,8,0,8,0,10,12,42,2,4,9,52,93,0,29,7,2,19,2,5,25,6,15,0,2,21,0,17,11,36,9,6,20,1,11,27,5,6,7,4,21,1,1,0,10,20,2,68,0,24,2,9,6,7,10,2,5,0,6,2,43,0,2,39,2,312,0,16,5,0,22,3,22,60
"COG3978",5,1,4,8,0,2,4,6,2,2,3,0,0,0,8,0,0,0,0,2,0,3,0,0,5,4,0,0,0,3,0,0,2,7,0,2,1,3,14,0,3,1,0,0,0,1,5,0,3,0,0,1,0,0,2,2,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,1,0,2,0,0,1,0,0,0,0,0,3,0,0,4,0,14,0,0,0,0,4,0,3,7
"COG3979",11,9,8,16,15,9,9,0,3,7,0,1,0,20,105,16,63,7,1,19,12,13,12,6,10,31,7,0,38,3,0,4,25,4,92,18,3,21,2,78,2,6,1,4,7,5,7,138,25,10,8,0,0,19,11,1,10,3,14,10,14,7,4,77,5,6,74,0,45,12,15,0,1,3,5,57,0,0,2,71,4,0,233,29,6,0,1,15,8,0,37,0,202,0,48,0,20,9,2,18
"COG3980",66,58,43,49,103,105,108,9,44,55,56,115,91,14,83,14,0,31,71,33,24,10,18,45,6,163,67,20,70,109,30,144,143,34,52,38,21,73,106,146,87,149,20,83,75,34,15,70,65,165,43,85,104,155,76,35,28,100,95,69,37,48,176,48,42,111,1,53,45,85,240,47,163,15,82,64,178,6,31,28,91,1,36,12,24,5,124,3,104,82,57,3,109,10,105,12,83,11,35,30
"COG3981",55,30,36,66,35,41,26,18,53,8,24,38,18,27,15,37,49,62,55,129,100,110,22,90,32,17,45,169,26,28,62,46,31,26,55,31,3,29,59,36,21,40,2,68,31,24,8,122,27,67,98,19,18,23,30,21,51,56,25,56,14,38,69,36,27,17,139,80,25,36,8,70,51,22,35,32,10,29,14,38,38,21,112,48,36,105,38,56,194,57,46,54,69,4,24,19,144,115,60,73
"COG4001",534,562,337,283,758,599,512,547,535,612,791,451,775,291,176,575,906,719,632,398,541,288,664,961,1057,520,449,715,490,758,943,532,301,0,325,476,807,468,733,353,542,418,394,852,515,639,95,613,517,456,498,596,427,516,549,539,0,370,305,538,0,784,673,545,482,1045,227,512,449,359,453,889,449,333,774,304,0,507,472,671,963,1409,504,665,585,1081,607,490,472,267,707,48,525,401,918,695,640,577,413,633
"COG4012",0,0,2,0,0,1,4,0,2,3,7,0,1,0,2,1,0,0,3,2,2,0,4,0,0,0,4,0,2,4,3,0,1,4,0,1,0,0,2,1,0,3,1,1,4,0,1,0,1,0,1,0,1,2,1,0,0,0,0,2,1,4,1,0,0,2,0,0,5,0,1,4,0,1,0,1,1,0,1,0,0,0,3,0,0,0,3,0,2,0,0,0,1,3,0,0,8,1,0,0
"COG4021",11,10,0,0,26,11,6,3,2,27,0,0,6,1,1,28,22,2,0,4,6,4,0,173,0,0,12,7,25,3,0,0,29,3,9,5,9,1,3,0,4,13,0,3,0,0,0,1,18,0,2,2,21,2,0,20,8,2,2,16,2,3,42,1,9,0,21,0,2,0,0,4,0,9,3,0,1,0,4,0,0,1,11,3,5,22,89,6,11,0,4,0,7,1,0,1,3,7,5,1
"COG4032",28,50,13,61,15,46,5,3,86,8,0,15,21,9,77,88,1,6,32,28,79,15,13,43,2,13,25,33,36,17,13,11,0,37,17,13,2,10,9,28,33,35,23,3,77,54,2,20,20,30,45,160,46,102,24,50,13,115,31,13,34,8,31,28,65,26,131,32,78,8,26,3,29,14,8,26,39,5,24,94,32,13,13,1,11,8,30,12,31,8,27,53,60,8,26,1,12,81,9,17
"COG4034",0,0,0,0,0,0,0,6,0,153,0,0,33,0,0,0,0,0,3,0,55,0,3,0,0,0,0,4,5,0,0,6,1,0,1,0,1,0,0,0,0,0,2,8,12,0,0,0,0,0,0,17,0,0,0,0,17,22,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,46,0,0,0,0,0,8,1,0,0,22,0,0,0
"COG4043",0,3,19,0,14,6,0,0,2,0,0,18,10,2,0,4,0,28,0,0,30,4,11,17,58,3,16,4,1,1,11,11,0,0,2,3,0,5,6,2,0,1,1,20,17,0,0,0,0,1,15,0,2,7,2,0,33,0,11,17,3,2,4,1,0,0,0,0,0,4,0,0,4,0,3,0,0,16,13,1,3,0,5,8,0,0,18,3,151,0,4,0,6,0,0,0,57,6,0,12
"COG4085",0,0,1,0,0,3,0,0,0,4,0,0,2,2,1,1,0,1,12,19,10,0,0,14,0,0,0,0,12,2,6,12,1,14,1,4,2,0,4,11,96,4,1,0,0,88,0,0,51,0,14,24,0,2,0,0,0,0,18,0,0,0,1,1,2,0,0,0,53,5,22,0,0,0,0,0,0,0,30,0,0,47,3,1,0,1,0,3,0,2,2,0,3,1,0,0,1,0,25,0
"COG4086",35,22,31,198,69,22,30,7,11,30,11,43,36,56,6,153,67,64,25,48,23,206,78,73,305,33,73,77,18,24,24,43,35,73,107,19,15,77,47,39,7,19,12,17,45,42,19,49,6,49,76,18,63,41,14,92,43,3,22,42,22,16,105,97,45,27,298,54,21,42,16,6,43,26,85,49,9,32,18,20,8,30,75,36,57,61,44,45,37,4,66,1,43,6,178,12,47,92,6,124
"COG4087",3,2,6,1,6,0,4,0,3,4,8,0,3,6,7,7,1,2,3,5,1,3,0,3,0,3,3,4,3,3,3,2,0,1,7,2,1,1,1,4,2,2,1,2,1,0,0,2,3,0,2,0,9,0,3,10,3,5,1,2,1,3,7,4,1,0,7,0,7,1,2,2,1,2,1,0,2,13,1,1,12,3,26,2,9,0,5,3,1,10,3,16,1,1,9,1,7,0,1,12
"COG4091",1,5,4,1,12,1,5,0,5,2,6,2,1,9,12,1,0,1,1,1,2,0,1,17,4,1,1,4,2,1,0,3,0,3,4,3,0,1,0,2,6,7,0,2,2,0,0,0,2,1,2,3,2,1,6,12,1,13,2,4,3,26,6,4,3,40,21,8,28,9,7,91,3,6,0,3,24,4,2,2,24,3,7,4,33,326,14,4,3,38,2,51,3,1,69,124,4,5,3,15
"COG4095",0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,3,2,3,0,1,0,0,4,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,2,0,1,2,0,1,21,1,0,0,0,0,0,4,0,0,10,0,0,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0,0,9,1,0,0,0,0,0,0,1,0,0,2
"COG4096",691,326,511,314,1106,793,388,256,562,287,834,380,266,1207,466,257,44,729,685,905,890,1463,968,505,91,391,677,202,525,467,698,552,729,490,368,493,341,333,679,696,77,457,252,573,468,431,612,708,704,375,773,294,358,291,119,329,424,537,630,463,306,574,347,681,417,896,116,552,951,342,89,401,649,481,415,483,1175,202,496,334,543,535,391,828,211,1022,546,367,478,714,733,13,440,463,561,809,453,662,805,305
"COG4097",0,0,0,168,0,0,0,0,5,1,2,0,0,2,0,1,0,6,0,0,0,2,0,9,0,26,10,22,5,6,2,0,1,49,14,0,0,1,0,5,9,9,4,0,1,4,3,2,20,14,0,1,0,0,0,2,2,0,2,0,1,0,0,9,0,0,18,0,18,2,0,9,0,5,0,5,0,44,3,1,7,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,6
"COG4098",3,5,2,176,3,6,1,2,1,1,1,2,1,8,1,46,37,11,3,3,2,103,1,2,46,2,0,34,1,3,9,0,1,18,40,1,1,0,1,2,3,1,0,0,2,6,8,4,7,2,0,1,7,2,3,17,7,0,4,6,2,3,18,10,1,0,314,2,11,0,0,1,4,12,10,2,3,189,4,3,4,0,2,9,5,9,11,5,4,13,6,0,4,1,2,5,5,3,0,25
"COG4099",79,104,62,72,90,100,133,195,54,89,157,95,129,259,204,92,171,104,103,46,64,103,60,61,127,165,102,130,73,155,166,81,97,190,234,99,79,93,44,104,125,149,261,122,106,126,325,54,57,92,38,215,148,76,156,164,130,132,39,41,205,145,55,91,103,112,78,102,144,114,148,43,75,100,99,87,170,77,127,81,75,367,75,150,47,22,137,215,83,87,88,6,39,195,53,57,81,34,86,132
"COG4100",57,58,51,168,106,63,91,11,48,103,10,60,100,58,10,109,103,119,50,95,141,146,88,84,97,45,82,130,33,44,65,99,65,43,100,48,16,107,85,55,11,51,18,99,75,34,12,73,38,48,298,81,243,212,135,151,345,91,207,292,128,212,260,266,103,116,321,185,164,213,145,128,283,88,233,194,58,382,141,248,103,133,432,234,249,348,221,166,510,96,213,106,403,44,379,179,474,364,121,209
"COG4104",15,17,7,35,3,7,13,0,3,7,15,0,1,4,36,0,0,0,3,8,7,1,2,2,1,8,4,1,9,1,2,2,0,47,1,4,4,1,1,7,16,11,8,1,5,17,0,6,7,11,2,11,13,6,4,7,0,10,3,8,6,0,3,5,6,13,5,21,8,16,24,5,6,10,0,32,138,1,6,6,7,44,2,0,0,0,50,0,3,4,2,0,6,2,0,1,8,0,9,28
"COG4105",32,22,15,32,2,3,21,15,11,15,13,3,10,5,28,7,0,6,10,5,7,11,12,5,20,38,31,11,6,4,6,1,103,25,15,12,22,30,36,15,22,13,8,17,4,10,18,11,35,17,18,16,2,6,11,13,6,13,14,6,7,24,7,37,6,4,11,2,33,9,9,27,7,64,0,22,9,59,17,5,15,8,9,5,4,2,30,2,12,16,2,145,0,23,5,2,16,4,16,84
"COG4106",13,0,7,11,1,1,10,2,13,10,7,0,0,1,17,0,138,0,8,11,3,16,8,0,10,7,3,1,1,1,1,1,9,11,0,7,9,9,27,3,5,4,0,8,5,2,8,0,9,2,11,4,9,1,3,3,5,3,2,1,1,9,4,2,1,2,6,2,3,5,1,12,0,36,82,7,10,3,11,1,4,0,15,20,9,3,10,0,1,10,2,56,7,7,1,0,19,2,4,32
"COG4107",28,6,5,11,13,2,30,1,8,42,6,2,12,2,17,4,1,0,7,13,6,6,7,0,14,25,1,4,12,5,5,6,4,13,0,15,0,15,35,12,9,16,1,4,3,16,13,6,11,5,2,22,2,4,2,6,3,9,9,1,4,12,5,4,0,1,18,0,2,0,12,19,4,35,0,23,5,1,12,6,4,1,5,1,6,2,28,2,0,19,11,91,1,14,4,2,10,4,16,32
"COG4108",449,525,596,734,579,586,533,680,496,495,297,567,693,809,367,687,463,553,507,626,453,620,579,606,579,550,686,692,612,555,631,595,756,569,687,460,449,739,583,545,449,599,655,634,493,475,824,567,385,425,644,452,511,536,625,496,645,489,760,708,576,557,418,654,679,361,701,533,562,531,357,622,470,478,530,534,362,841,616,533,314,743,506,688,609,554,449,821,363,360,499,389,533,650,484,704,502,693,575,536
