"","DLF010","NLM002","DLF009","NOM014","NLM021","DOF006","NOM016","NLM017","NLF001","NOM013","DLM009","NOM018","NOM008","NLM027","NOM004","DLF004","DLM024","DOM023","DOM003","DLF007","DOM001","NOM028","DLF008","NOF014","DLF001","NLF012","NLM004","NOM007","DLM014","NLM025","DLM023","DOM021","NOF010","DOM010","DOM019","NOF008","DLF013","DLM021","NOM027","DOF012","DLM022","NOF009","NOF012","NOF007","NLM029","DOM005","DLF003","DOF009","DOF007","NLM026","DLM004","NOM022","NLM024","NLF015","NOF006","DOM016","NLM007","NLM010","DOM018","DOM008","DOF004","NOM025","NOM015","NOM009","DLM008","NLM016","DLM003","NOM020","NOF002","NLF009","DLM018","DLM010","DLM019","NOM012","DLM001","NLM006","DOF011","NLM031","NLM022","DLF012","NOM005","DOF014","NLM032","NOM002","NOM026","DOM015","DLM013","DLM002","NLF002","NOF005","DOM024","NOM017","NOM029","NLF007","NLF013","DLM027","NOF013","NLM009","NLM023","NLF010"
"COG5006",4,2,32,1,1,7,0,0,3,1,2,1,1,11,2,2,39,0,18,1,3,6,1,0,2,0,1,0,2,1,1,0,1,3,0,0,7,0,1,21,4,2,1,0,0,11,1,8,3,0,8,3,2,6,15,15,1,4,7,12,16,35,8,1,3,5,1,12,25,2,29,63,7,0,16,11,0,0,29,32,82,30,2,1,30,3,11,0,1,4,1,2,30,0,0,9,1,1,13,3
"COG5007",8,1,46,0,0,7,0,3,0,0,6,6,0,6,7,0,70,2,33,3,4,9,7,0,0,0,2,1,0,2,3,3,1,0,0,0,1,0,0,11,6,2,0,1,0,16,0,2,3,0,3,2,3,2,6,5,1,3,3,7,4,9,2,1,2,5,0,1,2,1,0,19,1,0,0,4,0,0,14,9,41,0,3,1,28,2,4,0,1,1,0,0,11,0,1,1,0,4,7,1
"COG5009",385,1790,581,613,599,666,608,565,578,686,305,580,671,430,686,986,691,1217,1141,579,723,547,413,543,525,548,1029,994,832,1409,362,619,985,789,902,572,527,592,161,196,390,653,471,545,495,483,930,800,439,529,648,1161,1570,587,543,773,519,465,479,658,499,517,639,615,579,1864,686,1418,485,586,857,870,186,770,868,762,1098,699,555,275,520,460,327,630,482,490,360,620,472,595,611,1382,634,683,888,666,453,1488,555,672
"COG5011",204,20,42,77,106,48,107,53,116,169,100,130,71,119,44,69,73,42,47,43,115,80,88,173,47,81,99,157,48,90,195,62,57,97,92,137,127,83,192,132,133,56,85,121,183,36,176,73,45,166,30,58,42,62,51,107,136,126,153,57,100,95,98,152,162,34,46,40,133,120,115,59,207,168,81,106,73,128,136,217,117,127,219,247,128,135,243,133,124,117,87,104,78,167,130,138,88,59,74,79
"COG5012",121,22,126,107,119,252,133,211,208,97,28,80,165,198,173,58,4,56,5,240,129,285,288,96,267,68,46,56,86,24,139,90,84,158,82,122,154,141,41,43,222,213,112,86,57,271,50,217,277,163,245,49,41,271,246,154,142,175,107,264,85,126,192,100,110,15,213,63,302,193,31,103,220,113,133,69,36,69,37,482,72,97,88,91,53,139,124,111,187,147,171,60,197,60,65,20,223,13,344,190
"COG5013",84,93,475,30,13,35,2,19,11,11,157,42,56,199,56,6,713,7,253,41,42,94,80,19,20,6,21,23,3,23,48,35,35,4,3,3,19,16,10,321,126,87,30,4,15,117,8,42,50,1,59,23,58,49,73,91,65,25,67,93,56,160,45,7,15,17,7,85,95,26,68,266,21,23,15,75,2,4,132,72,432,15,82,9,133,8,64,4,2,22,14,6,103,4,65,27,6,10,65,21
"COG5015",104,12,53,25,98,5,64,113,61,67,155,101,87,92,47,32,49,31,29,22,49,80,68,95,96,82,72,87,37,29,76,36,52,43,61,82,69,56,63,93,70,35,73,58,125,4,109,76,17,110,20,14,8,23,61,36,14,47,131,26,49,75,62,83,86,25,95,32,146,75,109,43,90,93,38,33,80,66,68,240,106,53,191,293,108,40,64,93,101,79,50,70,44,122,87,33,31,11,75,49
"COG5016",546,950,266,1133,917,1173,963,999,1019,753,344,814,1134,260,1094,899,165,928,487,975,841,881,725,799,1105,1019,520,722,920,588,914,975,798,899,789,858,826,1022,589,438,579,1318,605,944,710,837,617,764,932,741,1119,799,1058,1049,960,977,1162,891,927,1045,920,989,1159,597,846,829,762,780,756,930,726,675,776,708,951,699,875,823,695,507,378,792,606,771,510,916,859,716,922,975,961,716,705,856,710,603,817,801,877,1287
"COG5017",72,5,20,24,33,2,17,159,39,24,11,48,3,79,1,29,0,16,6,11,26,66,49,70,1,42,20,81,35,55,32,18,63,21,25,47,23,30,7,0,51,9,287,41,106,17,69,16,54,30,45,10,6,100,5,3,20,26,17,20,6,8,33,44,32,3,45,8,26,84,15,26,12,17,16,47,9,47,29,19,27,19,69,13,35,42,30,82,77,36,13,29,8,26,50,26,9,8,5,43
"COG5018",115,32,8,102,99,48,128,170,95,155,214,150,143,143,50,78,74,36,22,91,108,144,77,230,29,104,117,190,71,58,291,52,61,75,81,114,83,105,133,58,62,34,52,112,211,41,158,63,47,129,35,35,13,77,36,69,159,163,127,26,169,120,140,256,132,17,25,34,119,186,129,59,119,186,49,39,46,137,203,397,148,63,205,153,161,85,70,193,182,135,96,117,74,197,180,162,138,50,58,46
"COG5026",16,3,41,25,26,73,30,83,118,52,8,9,43,2,127,30,0,56,66,196,41,45,151,18,194,22,8,10,20,11,38,42,28,34,28,24,43,44,442,28,59,58,31,24,15,161,7,68,182,8,107,20,35,73,113,107,28,46,12,131,49,44,38,1,9,0,78,11,163,33,72,28,36,26,74,136,123,12,8,0,11,31,10,81,21,26,29,84,134,40,25,59,113,17,22,176,71,5,120,105
"COG5029",3,0,0,0,0,0,6,14,3,0,0,0,15,2,26,0,0,2,3,0,0,6,0,0,21,0,0,0,0,0,0,0,4,0,0,3,2,2,0,37,1,0,0,0,0,0,0,6,38,1,0,0,0,4,0,0,0,0,0,45,0,2,0,0,0,1,5,0,0,1,0,0,0,0,29,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,9,0,0,20,2,0,2,7
"COG5039",37,33,9,15,20,92,54,148,52,43,30,16,156,45,41,38,0,95,17,267,11,57,62,78,98,15,10,15,20,5,9,29,191,28,11,26,56,6,0,47,33,14,34,19,2,61,38,50,57,15,43,7,19,14,38,41,101,34,9,7,48,123,23,118,10,104,43,7,2,22,142,12,5,35,20,165,6,29,4,85,13,77,14,3,82,4,15,48,7,15,51,1,13,22,156,2,12,5,32,289
"COG5048",15,0,0,0,1,0,24,6,6,2,0,13,1,3,0,2,0,0,0,0,3,0,0,9,0,5,0,3,2,4,21,61,0,83,9,6,0,11,0,0,1,0,2,0,13,1,0,4,0,7,0,47,0,0,0,0,0,7,1,0,71,9,3,0,40,0,55,0,0,1,0,0,14,9,0,2,1,0,2,0,3,0,5,0,3,0,2,16,0,2,3,11,1,49,3,0,6,0,1,7
"COG5108",20,0,0,0,2,0,0,0,6,1,0,0,0,0,4,0,0,47,62,0,0,0,0,0,0,0,1,0,24,13,0,24,0,0,8,3,0,0,0,34,0,4,7,0,1,0,0,1,5,4,3,2,0,1,0,76,0,0,0,28,2,0,0,151,5,0,21,0,0,2,6,0,0,73,1,6,0,0,0,30,229,0,0,59,6,2,341,31,0,0,21,0,0,1,0,0,0,4,1,0
"COG5146",62,372,48,206,104,67,157,93,131,61,3,63,214,0,64,140,0,190,156,46,87,109,11,66,77,159,105,188,122,192,90,291,142,109,119,143,66,200,5,38,55,147,87,205,116,32,157,45,69,25,152,255,241,165,195,116,122,67,184,147,140,61,122,35,165,264,107,208,81,116,47,64,28,78,129,63,282,144,52,5,30,149,54,35,33,169,47,90,99,84,217,197,45,65,48,55,104,166,124,177
"COG5184",379,4,73,44,50,0,310,17,99,514,20,317,27,122,11,22,0,0,3,0,29,800,0,201,0,31,270,543,24,47,284,48,189,32,145,441,64,92,8,1,278,20,2582,198,563,11,124,0,0,400,14,14,3,110,0,2,101,119,12,0,99,147,22,7,499,7,10,5,55,62,141,14,131,495,81,41,12,185,54,0,55,63,1049,145,53,27,73,139,1,63,74,170,31,1561,393,0,114,32,57,53
"COG5206",26,1,10,272,29,0,4,160,10,6,0,76,22,0,5,97,0,19,9,0,78,8,2,22,0,177,2,3,128,2,6,0,49,80,99,14,10,718,0,0,3,1,109,0,6,1,23,134,5,2,98,0,0,2,32,20,0,0,405,22,29,0,12,2,32,5,25,68,0,47,2,104,1,16,48,18,35,31,21,0,0,109,5,0,18,2,22,37,1,5,3,0,0,17,45,0,49,0,11,23
"COG5263",190,146,466,808,205,515,218,171,207,320,338,199,202,3322,392,174,973,52,101,497,150,599,702,230,317,246,655,156,108,80,220,266,211,369,186,241,202,156,605,519,109,176,207,153,228,299,191,112,424,250,222,118,125,191,58,267,401,152,225,296,186,176,139,673,365,29,317,106,432,191,160,157,266,144,107,135,37,439,165,658,298,304,529,726,379,204,334,115,156,254,281,150,265,211,129,391,274,73,127,122
"COG5265",1,0,0,0,3,0,0,0,0,0,0,1,50,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,1,0,1,3,0,0,0,0,2,0,1,0,0,1,0,0,3,3,1,0,0,0,0,41,15,1,0,0,1,76,0,2,0,0,6,0,0,0,0,0,0,2,0,4,0,0,0,5,0,0,0,3,5,0,3,0,0,2,3,1,1,3,0,5,0,0,0,1,0
"COG5266",4,6,182,15,4,12,2,14,10,10,15,24,9,9,7,8,381,0,1,6,9,4,36,7,7,0,12,10,10,0,11,1,12,14,6,2,7,9,6,2,2,19,10,1,3,6,6,8,10,6,17,4,6,8,17,38,28,9,19,2,3,1,11,16,6,6,8,6,25,3,5,7,14,9,6,15,5,1,8,1,4,3,4,5,63,11,6,3,6,4,7,1,11,0,14,6,1,14,4,8
"COG5268",0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,36,0,3,0,0,0,2,0,1,35,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,7,1,12,2,0,0,1,0,0,0,31,22,4,0,1,3,0,0,0,4,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5271",0,0,1,0,8,25,2,2,0,2,0,0,1,0,0,1,0,2,0,0,2,0,0,1,0,0,0,1,2,3,0,16,6,3,0,11,4,3,0,0,2,5,8,9,0,0,1,4,0,1,3,0,0,2,5,4,0,3,0,1,0,0,10,1,0,1,55,0,0,7,0,1,1,476,0,5,0,0,1,0,0,7,0,0,0,1,1,1,11,2,2,1,0,1,0,0,0,1,1,0
"COG5272",1,0,0,0,0,0,1,0,0,0,0,2,4,1,0,0,0,0,0,1,0,6,6,1,0,0,0,0,0,1,0,0,1,0,1,11,2,0,2,0,1,0,0,0,1,0,3,2,0,0,0,0,0,0,0,7,1,1,0,0,12,0,3,0,2,0,0,0,0,0,0,0,5,0,0,8,0,0,0,3,3,11,0,1,0,3,0,0,2,5,0,1,1,1,0,0,0,0,1,0
"COG5276",17,0,6,5,1,0,4,2,1,11,0,3,1,8,10,0,0,2,1,4,21,29,2,3,18,2,8,3,1,3,4,3,11,3,4,4,13,2,0,0,6,3,12,5,1,17,5,9,1,0,1,1,0,7,0,0,0,6,2,2,3,3,5,18,2,1,4,8,13,6,12,73,2,1,4,7,3,6,2,3,27,1,30,8,38,0,15,1,4,50,5,7,6,3,1,3,2,2,2,2
"COG5279",412,30,96,172,472,53,243,250,356,317,353,374,62,244,126,179,110,53,79,248,146,167,53,584,41,290,331,561,151,140,182,89,150,294,327,413,265,132,92,93,542,88,503,255,438,81,459,147,41,448,89,126,20,71,110,176,207,330,242,74,237,200,141,620,474,25,232,92,183,259,243,93,602,385,144,135,58,232,601,1014,326,319,593,492,398,329,234,596,379,257,343,166,174,501,492,169,252,196,126,87
"COG5280",46,26,878,34,52,20,73,7,71,126,37,32,62,49,39,35,80,30,1,10,18,41,1,68,4,165,52,25,18,13,507,9,67,43,30,53,17,19,424,21,169,5,64,30,24,7,192,5,16,81,1,8,5,11,4,3,0,11,5,4,10,36,9,18,26,10,16,6,6,12,24,2,13,18,4,35,4,42,190,99,13,25,22,60,13,3,3,7,5,11,80,12,3,39,11,0,15,0,7,14
"COG5281",29,67,1024,54,21,33,21,10,14,9,31,110,26,26,55,14,868,9,254,8,66,11,111,40,10,57,7,26,6,9,47,29,49,33,478,12,22,5,20,24,379,43,2,14,31,82,21,14,59,21,14,20,57,85,111,114,16,77,65,85,401,48,12,19,15,28,8,69,99,55,9,2,74,11,31,224,2,27,116,34,201,93,58,8,183,31,41,17,9,17,4,11,3,60,25,2,39,8,28,8
"COG5282",1,11,66,6,0,0,0,0,0,0,1,1,0,15,0,0,0,0,87,0,0,16,2,0,0,0,1,0,0,0,0,1,2,0,1,0,27,9,198,89,1,0,0,1,0,0,0,58,0,6,3,0,0,1,2,1,0,1,9,0,12,0,0,0,0,0,0,0,2,0,55,5,12,0,16,0,1,0,0,30,0,61,4,11,0,1,1,1,0,0,0,5,3,0,1,55,0,0,0,0
"COG5283",173,567,977,48,478,322,219,39,261,180,591,80,57,248,226,189,230,46,437,205,80,227,635,603,287,293,85,352,219,794,938,184,244,117,127,220,485,185,405,208,928,28,250,135,271,216,273,188,199,388,279,145,116,157,87,320,33,266,251,156,181,1199,112,152,225,54,144,108,108,121,190,245,268,138,255,173,1036,196,146,59,493,57,199,140,75,45,158,136,102,60,1037,121,111,384,91,346,334,13,200,117
"COG5285",6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",5,0,11,1,0,2,3,0,1,43,0,10,0,129,0,1,1,7,0,3,12,4,0,11,297,9,5,30,3,2,0,1,8,1,10,11,5,8,0,0,41,2,1,14,3,1,0,2,9,22,0,0,0,0,121,2,1,34,3,21,16,3,7,1,2,0,15,0,7,4,3,2,0,4,0,39,3,13,1,1,6,4,43,0,2,0,1,43,1,27,7,3,15,16,6,0,1,2,6,2
"COG5294",0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,15,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0
"COG5295",134,116,10,146,7,67,17,94,55,73,724,186,39,357,87,76,35,16,37,275,124,92,156,27,41,27,71,37,57,11,120,76,47,73,17,60,44,35,156,1018,164,66,72,14,271,11,169,74,92,9,50,74,36,98,75,132,151,24,150,334,82,60,61,24,2,21,56,88,167,67,88,73,12,47,315,43,9,62,74,83,316,27,241,104,177,60,246,76,291,72,104,23,61,31,11,117,20,38,82,30
"COG5298",2,15,7,12,1,2,7,7,5,0,0,0,0,110,17,4,0,0,0,0,55,0,54,0,15,0,7,10,16,1,12,0,0,20,5,29,6,18,0,0,1,0,5,18,2,0,3,1,1,1,1,0,5,0,0,2,14,15,0,1,32,0,9,0,0,0,10,0,0,1,3,0,0,0,15,0,4,0,0,3,15,0,4,35,0,11,8,3,4,25,5,3,4,4,0,5,0,0,0,1
"COG5301",2,59,547,35,15,48,0,5,12,43,94,4,1,19,78,14,338,4,206,12,7,1,47,95,2,1,4,1,10,0,9,3,9,16,5,3,28,2,38,5,130,31,0,4,1,39,11,19,21,3,45,5,21,9,6,8,41,17,5,24,25,52,7,6,1,6,3,21,11,5,1,70,2,3,25,37,0,4,24,47,109,1,2,4,7,2,0,5,17,6,2,12,35,7,0,2,17,1,19,36
"COG5302",0,4,77,0,0,2,0,2,0,0,3,0,2,8,4,0,98,0,0,4,2,8,17,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,8,3,0,1,0,2,0,5,9,0,1,0,0,3,11,0,1,0,0,7,1,0,0,1,1,4,0,2,1,0,0,20,0,0,1,4,0,0,1,5,7,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG5305",29,0,9,16,21,0,91,73,2,48,2,7,20,0,0,39,0,0,0,0,8,0,0,114,0,10,31,41,11,11,7,9,21,11,17,36,81,42,26,0,92,0,179,25,91,0,21,36,0,190,27,18,0,7,18,1,0,10,24,0,0,1,18,29,47,6,2,2,42,64,55,10,42,60,11,17,18,12,64,95,23,35,83,12,25,15,19,28,20,46,28,11,22,125,84,21,0,58,22,8
"COG5309",6,0,0,0,0,0,11,0,1,5,0,2,3,0,0,0,0,0,0,0,1,0,0,21,0,3,14,3,0,0,0,0,0,4,3,0,5,6,0,0,0,2,3,7,5,0,4,1,0,15,0,0,0,1,2,0,0,11,0,0,1,2,15,1,5,0,1,1,6,0,1,0,4,4,2,1,0,0,0,0,1,3,13,0,0,0,0,2,2,7,1,6,1,15,10,0,17,5,0,0
"COG5314",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,23,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,8,0,2,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,2,0,7,0,0,0,0,0,17,0,0,0,0,0,6,0,0,0,0,0,0,1
"COG5319",1,0,0,0,9,0,0,0,3,2,22,11,5,0,5,1,0,2,0,4,3,0,1,2,0,0,1,2,2,1,4,0,1,1,0,0,0,3,0,0,0,2,5,9,1,0,4,2,0,0,2,0,4,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,2,1,1,0,0,1,0,0,2,0,0,1,0,0,1,1,0,3,0,0,0,1,0,0,0,2,1
"COG5322",1,11,6,14,0,1,10,14,3,15,0,0,10,1,6,10,0,1,2,0,24,3,22,4,2,7,2,5,8,0,12,10,2,13,8,11,8,10,0,0,5,16,0,1,18,0,0,2,11,1,0,13,6,6,13,19,5,13,1,0,11,0,7,0,8,4,16,15,0,6,2,13,0,19,20,7,1,17,1,0,4,0,2,4,1,11,0,10,1,6,14,1,1,4,7,3,5,0,5,5
"COG5324",0,5,22,0,14,0,0,0,0,30,9,3,0,23,0,0,0,0,21,2,0,0,1,4,0,0,15,21,1,1,0,0,1,0,0,0,1,2,0,182,1,0,1,3,1,0,0,36,0,9,2,1,0,1,0,2,91,0,6,6,4,0,0,2,0,1,0,0,9,2,58,4,0,0,12,2,1,30,10,0,0,21,10,0,4,0,1,100,0,0,0,2,1,0,7,4,2,11,1,0
"COG5337",38,14,47,29,49,4,28,17,22,20,0,73,80,116,0,34,0,9,133,20,52,134,3,101,7,35,71,100,19,5,392,12,44,9,29,14,100,57,355,150,33,9,34,66,37,8,47,105,28,53,18,14,4,16,5,10,9,17,65,2,38,75,100,197,34,10,5,20,77,70,55,19,63,46,13,18,55,34,83,457,43,44,79,27,68,13,63,39,39,83,16,44,19,50,81,50,110,6,22,31
"COG5339",19,16,300,7,2,22,1,10,1,0,20,20,12,33,36,3,470,1,142,26,24,36,49,1,14,3,6,4,0,7,7,14,12,0,0,0,14,5,1,57,56,10,3,4,1,36,0,10,35,1,12,2,19,10,43,20,10,0,2,37,28,77,4,6,2,20,2,20,29,6,0,81,4,0,11,39,0,0,55,46,220,0,10,2,115,8,10,4,4,4,2,0,87,0,2,1,3,5,32,9
"COG5340",0,0,14,0,5,0,19,2,0,9,0,42,2,1,0,4,0,0,2,2,104,3,0,63,0,75,3,4,7,9,0,1,0,6,7,1,0,0,0,0,2,0,0,4,2,0,3,1,0,61,1,0,1,11,0,5,0,4,1,0,3,24,1,1,17,9,1,0,6,17,37,0,2,51,1,1,0,1,0,0,13,5,0,25,2,0,6,8,0,2,5,2,10,0,0,40,0,0,0,18
"COG5341",65,8,9,35,39,20,15,9,18,15,1,35,11,15,23,21,5,2,7,4,12,14,19,35,2,25,34,37,21,26,22,12,15,28,30,23,10,3,29,9,26,17,20,11,17,20,32,15,11,42,14,7,15,14,5,27,31,12,13,14,24,20,10,18,54,9,15,5,19,25,31,12,65,42,19,6,4,20,29,4,20,34,7,17,63,13,111,27,6,12,41,15,6,42,41,41,21,2,21,10
"COG5345",3,0,0,4,2,7,1,3,1,7,0,0,1,0,1,2,0,1,0,0,3,0,0,0,2,0,0,5,10,100,1,1,4,3,2,2,0,1,1,0,1,6,2,0,0,2,0,2,3,3,1,1,4,1,1,7,0,1,1,0,2,0,4,0,5,0,3,42,6,1,1,1,7,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,3,8,1,0,1,0,3,1
"COG5353",0,1,1,0,0,0,0,0,0,0,62,0,0,120,0,0,0,0,2,0,0,2,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,2,0,1,0,1,0,0,28,0,0,1,0
"COG5360",0,0,21,12,4,44,3,0,1,5,0,8,0,0,21,10,0,9,0,0,48,0,1,24,0,7,0,14,153,0,2,3,50,12,1,0,1,3,0,0,34,37,3,130,2,10,0,18,0,1,24,20,35,1,18,40,33,31,70,1,14,30,8,14,5,3,20,7,3,7,1,0,1,14,19,1,2,7,2,0,3,18,0,2,124,8,7,1,5,16,0,0,9,16,6,0,23,5,14,1
"COG5361",56,7,3,0,37,0,17,0,21,7,0,3,21,4,0,30,0,1,6,0,58,2,0,15,0,43,36,18,19,23,175,18,38,10,30,19,32,2,5,0,13,1,6,85,18,2,22,28,8,40,0,14,5,4,0,0,5,16,24,1,21,51,117,29,23,11,10,5,0,22,11,1,56,38,14,12,14,15,72,0,13,31,25,0,18,32,16,55,35,73,11,28,21,50,17,16,122,4,26,7
"COG5362",12,4,10,1,24,28,0,0,3,1,5,26,1756,23,0,2,0,0,2,45,31,1,0,25,0,1,3,9,13,19,197,9,2,2,22,43,26,3,13,0,64,22,3,1,6,1,1,4,1,14,101,0,11,2,32,5,0,2,15,0,2,0,3,0,8,7,15,14,3,4,1,8,56,0,2,8,52,1,4,0,4,0,24,2,0,13,0,4,0,1,1,3,0,42,8,0,24,1,4,1
"COG5368",80,207,155,414,254,411,449,476,505,159,27,148,733,2,260,264,5,179,10,238,207,365,168,167,305,337,138,91,217,15,171,358,268,241,553,405,269,418,13,155,94,403,371,395,386,509,51,130,373,171,436,79,189,825,661,333,253,323,356,576,508,234,441,11,233,24,249,85,479,347,144,138,133,106,318,297,88,513,176,0,66,390,187,90,56,341,195,153,427,264,430,32,459,123,140,76,515,14,609,392
"COG5373",7,2,9,36,15,72,28,57,46,4,4,12,24,2,98,16,0,8,2,67,39,36,119,9,389,22,6,1,14,3,26,18,16,29,18,7,49,22,0,63,16,52,7,15,13,137,2,68,154,10,196,20,6,85,67,22,25,32,3,130,40,37,34,1,8,4,63,11,15,20,7,10,5,12,54,24,2,13,10,0,12,16,9,9,4,48,12,40,64,33,7,1,37,20,15,24,45,3,105,36
"COG5377",127,258,47,67,60,44,73,168,66,95,12,93,50,125,39,56,175,31,14,66,69,91,66,110,33,79,115,112,84,62,285,22,37,75,63,168,113,42,82,50,138,31,67,43,178,45,71,131,18,230,51,71,26,25,27,75,284,31,86,63,69,73,58,116,79,95,44,142,80,128,53,22,138,257,72,33,30,129,117,1,105,72,97,63,150,137,63,139,87,97,100,47,62,147,77,8,113,40,36,15
"COG5383",2,4,124,1,1,7,1,2,0,0,4,2,7,11,17,1,156,1,66,3,5,13,17,0,6,1,1,0,0,0,2,3,2,2,0,0,4,1,1,30,18,3,0,2,0,29,0,1,7,0,0,1,5,0,5,2,0,0,0,4,1,13,0,1,0,6,0,2,2,0,0,4,2,0,2,2,0,1,5,7,32,0,3,1,2,1,1,0,0,0,1,0,7,0,0,1,0,0,5,2
"COG5393",7,2,20,0,1,4,0,0,0,0,1,2,1,6,3,0,30,0,18,3,8,3,4,0,4,3,0,3,2,1,2,4,0,0,0,0,1,0,0,6,7,1,0,1,0,20,0,1,5,0,0,3,2,0,3,3,1,1,0,3,2,12,1,0,0,3,0,5,3,0,0,22,2,0,1,3,0,1,3,4,20,0,1,0,18,0,8,0,0,2,0,0,2,0,0,0,0,1,5,0
"COG5398",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,5,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,4,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG5401",41,0,0,0,3,0,0,0,1,42,0,0,0,0,0,11,0,0,0,1,16,0,1,21,0,0,2,27,0,9,0,1,0,0,0,13,1,0,0,0,74,0,141,0,27,0,61,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,1,0,0,49,19,10,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,18,13,1,0,0,0,0
"COG5404",13,7,69,0,0,6,0,4,0,0,6,1,2,9,17,2,116,1,58,2,7,5,15,0,5,0,0,0,0,5,0,3,0,0,0,0,4,1,1,24,7,1,1,0,0,25,0,4,8,1,4,4,6,3,16,6,0,0,0,11,7,20,1,0,1,5,0,9,10,1,0,29,2,0,3,25,0,0,16,14,78,0,3,0,30,0,8,0,1,4,3,0,26,0,3,1,1,1,9,3
"COG5405",33,7,71,9,11,35,3,7,79,45,119,21,4,59,19,12,92,41,102,15,21,11,40,3,19,1,4,6,15,100,2,19,11,40,3,12,3,9,392,117,49,13,10,14,3,34,16,17,4,12,5,8,23,21,11,66,14,13,5,3,8,19,9,5,9,2,27,39,17,5,20,52,45,6,20,91,128,1,10,8,51,6,9,62,109,6,27,43,66,3,5,61,18,6,9,92,2,5,19,46
"COG5410",45,6,286,76,273,160,26,62,92,169,23,327,1849,39,103,48,55,226,22,87,158,96,24,239,11,178,25,40,42,33,212,93,59,163,23,202,159,36,1,81,600,40,24,31,62,156,150,229,16,120,176,48,25,65,156,39,24,81,237,7,297,34,182,12,49,31,196,34,74,144,18,28,113,46,287,142,75,83,21,0,183,23,174,176,5,164,28,171,48,87,92,16,13,165,76,0,72,2,85,123
"COG5412",164,32,39,110,139,36,102,20,78,76,1035,98,24,62,5,48,0,40,89,22,55,110,12,187,0,138,94,147,40,30,84,32,49,256,43,109,83,27,96,94,401,35,98,54,231,6,49,52,18,139,15,35,5,30,10,10,31,42,38,34,36,18,56,76,118,17,48,63,42,92,44,68,208,85,54,36,5,169,55,501,64,199,157,209,59,12,49,89,87,108,104,63,30,191,199,38,25,36,9,10
"COG5413",0,1,0,0,0,0,1,0,0,0,3,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,4,0,35,2,0,0,1,0,0,1,0,0,1,0,0,2,0,2
"COG5418",6,0,1,1,1,8,2,3,4,1,16,2,3,28,6,0,33,1,1,10,2,10,9,1,11,3,2,0,0,2,1,1,3,4,2,0,6,4,1,1,7,4,2,2,0,0,0,2,4,1,1,5,5,1,2,17,3,0,2,10,0,1,6,4,2,0,3,0,1,0,1,2,0,1,1,0,2,2,1,4,2,0,2,6,0,2,2,1,2,5,1,1,2,0,0,0,2,2,15,3
