"","DLM024","DOF014","NLM001","NLM023","DOF008","NLM028","DOF003","DLM021","DOM001","DOM010","NLF001","NLM032","DOM022","NLF012","DLF014","DLM002","DLF009","NOM013","NLM025","NLM002","NLM027","DLF013","DLF012","NLF007","NOF007","DOM005","DLF008","NOM009","NOM022","DLM008","DLM023","NOF002","DLF003","NLF008","DLM019","NOF010","NOM014","NLM021","NLM007","NOF012","NOM029","NLM026","NOM012","NLM006","DOM008","DLM028","DLF006","DLF010","NLM022","NOF008","NOM019","DLM006","DLM014","DOM003","NOF009","DLM017","NLM010","DOM021","NLF010","NOM004","DOM023","DOM026","DLM001","DLM012","NOM020","DLM018","NOM008","NLF013","DOF007","DLM015","NOM017","DLM013","NOM018","NOM005","NOM016","DLM020","NOF014","DLM004","DLM027","DOM019","NOF006","DLM016","DLM003","DLM005","NLM009","NOM001","NLM024","DOM013","NOM007","DLF004","DLM011","NLF005","DOF012","NOM025","NLM008","NOF005","DOF011","NOM010","NOM015","DLF007"
"COG4470",0,0,0,1,20,0,0,0,0,0,0,4,3,1,8,0,1,6,0,2,44,0,0,0,0,0,1,2,0,0,0,0,5,0,1,0,0,0,0,23,2,1,1,0,0,2,0,2,0,0,2,3,0,0,0,2,2,0,2,1,0,0,0,23,0,2,0,1,0,0,0,0,1,1,0,0,6,0,87,0,0,0,6,0,0,5,0,7,12,12,1,10,144,0,0,0,0,1,0,1
"COG4471",0,0,0,1,2,0,0,0,0,0,0,8,3,1,11,0,1,0,0,0,107,0,5,0,0,0,3,4,0,4,1,1,1,0,0,0,0,0,1,0,5,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,21,0,0,1,9,0,0,0,0,0,1,1,0,0,15,0,0,0,0,0,0,1
"COG4472",31,68,65,45,138,89,62,62,87,45,76,133,37,80,98,121,33,126,47,15,160,97,165,128,71,6,43,120,31,127,127,70,127,38,138,43,63,72,65,154,60,128,126,42,20,90,103,197,95,89,86,79,44,39,21,67,91,39,54,30,31,91,42,48,24,108,67,87,25,46,69,121,98,81,66,39,131,21,94,63,40,61,54,101,56,65,11,159,146,39,61,121,160,46,133,80,56,99,57,39
"COG4473",1,1,1,1,89,0,2,0,0,0,0,10,7,2,27,0,10,0,0,4,234,0,14,0,0,0,9,3,0,4,0,1,1,0,2,0,0,1,2,1,15,0,0,1,0,0,14,4,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,70,0,1,0,0,1,0,3,7,1,0,0,0,0,2,145,0,1,0,15,0,0,3,0,0,0,0,0,1,178,0,1,0,0,0,0,0
"COG4474",1,95,28,111,26,29,72,42,120,40,24,46,37,181,41,70,19,76,35,8,153,35,5,94,65,72,8,16,16,81,66,3,36,41,195,111,44,145,135,45,47,153,64,52,86,108,206,106,63,57,95,107,60,11,40,77,62,129,78,29,31,34,73,37,45,46,86,53,49,46,31,70,144,10,64,66,122,125,71,171,114,117,68,50,5,22,38,27,83,24,75,99,167,113,30,70,19,115,72,56
"COG4475",30,54,46,42,98,101,47,66,77,40,38,133,40,55,65,105,21,63,28,21,159,100,66,87,54,6,33,62,16,107,153,66,109,41,152,50,48,70,86,47,38,112,75,26,24,89,78,70,70,86,90,61,28,19,18,67,39,22,10,30,15,78,65,15,26,38,37,72,29,37,59,64,32,46,52,19,87,19,56,72,20,64,41,41,52,32,20,56,92,44,73,67,169,75,27,68,24,60,89,26
"COG4476",1,1,0,1,1,2,2,0,1,0,0,8,0,1,5,0,5,0,0,2,65,0,11,1,0,0,3,7,0,1,0,0,0,0,0,2,0,2,0,0,4,1,1,1,1,0,3,1,0,1,1,2,0,3,0,0,0,0,1,2,0,0,0,2,0,1,0,0,2,1,1,0,3,1,1,1,1,0,12,0,0,0,3,0,0,3,0,0,0,0,0,0,13,0,0,0,0,1,0,0
"COG4477",1,0,12,5,140,10,3,1,6,2,2,58,12,5,45,0,14,46,12,9,439,8,53,10,2,0,14,69,3,27,5,11,79,0,7,12,3,5,2,225,20,23,19,4,8,13,5,73,2,5,28,17,0,44,1,10,6,1,2,6,2,8,4,82,0,10,1,4,6,6,0,7,4,6,0,3,21,1,185,2,0,3,41,6,1,7,4,32,42,18,0,40,247,6,3,4,2,5,2,3
"COG4478",1,5,5,5,95,7,21,7,8,2,6,32,7,12,24,2,7,11,6,2,147,18,25,2,8,0,9,11,0,14,12,15,5,2,5,8,3,3,0,14,16,1,6,3,2,2,13,9,1,4,10,1,2,3,3,6,2,0,4,4,1,6,1,32,1,4,0,2,3,11,4,7,7,12,1,4,6,6,66,6,3,10,10,6,4,7,1,4,5,1,0,1,117,5,3,6,7,3,3,3
"COG4479",0,0,0,0,18,0,0,0,0,0,0,3,1,0,7,1,0,0,0,1,60,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,8,0,0,0,0,1,0,0,0,2,0,0,1,0,0,24,0,0,0,8,0,0,0,0,0,0,0,0,0,49,1,1,0,0,1,0,0
"COG4481",21,40,33,15,85,37,37,17,24,31,38,80,14,38,93,51,13,78,29,9,120,46,86,38,46,2,11,59,13,57,20,49,63,25,100,16,43,30,28,86,32,43,58,40,18,46,56,64,47,42,39,67,18,25,4,18,44,27,33,19,11,75,34,43,12,43,6,60,19,33,26,60,55,35,28,10,83,13,79,27,19,31,32,43,16,35,6,43,75,26,16,47,139,24,58,29,34,38,19,27
"COG4483",1,0,0,0,25,0,0,0,0,0,0,4,3,1,9,0,1,0,0,0,60,0,3,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,14,0,0,1,0,1,0,0,0,2,0,0,0,0,0,32,0,0,0,3,0,0,1,0,0,0,0,0,0,58,0,0,0,0,0,0,0
"COG4485",218,668,604,150,711,746,328,250,346,293,338,853,213,559,517,963,129,443,401,83,1288,787,950,864,426,118,107,932,192,588,269,422,801,27,839,212,204,528,223,607,553,718,767,116,125,494,297,641,806,526,417,782,293,176,62,283,605,124,191,187,147,644,152,262,132,678,142,700,75,478,336,701,848,556,501,172,836,115,584,434,155,310,227,315,270,357,27,652,611,299,123,864,699,282,534,497,111,422,314,315
"COG4487",0,19,5,9,0,7,8,2,19,2,7,14,9,23,38,7,33,5,21,8,69,10,2,34,5,0,3,130,2,55,5,11,31,1,20,6,2,8,9,9,11,21,21,34,0,16,10,77,20,16,21,48,23,229,0,11,29,10,0,0,22,3,14,9,5,120,0,9,0,7,67,120,40,22,22,0,49,1,1,50,10,6,12,87,2,3,1,13,25,7,5,31,4,18,1,7,2,0,2,0
"COG4492",58,98,87,83,131,114,86,80,91,95,107,143,76,80,157,110,24,105,66,20,118,96,90,156,88,55,115,179,89,163,152,119,89,42,180,52,65,107,80,74,87,129,134,64,43,85,128,118,126,84,99,87,70,51,44,62,110,42,61,54,57,82,66,21,42,141,46,135,33,76,72,75,158,112,62,48,143,16,106,66,38,60,55,102,55,82,34,95,99,100,61,109,128,93,232,98,83,59,56,54
"COG4495",42,1,5,3,0,5,13,5,3,1,32,22,2,5,0,41,3,13,3,0,32,5,2,23,9,0,7,11,5,9,8,6,12,0,5,3,2,17,9,75,1,4,3,8,10,4,22,34,34,3,5,21,1,0,2,10,24,1,4,4,1,37,2,4,1,10,0,0,1,0,2,0,9,10,1,0,8,0,9,3,0,3,3,12,5,25,1,98,24,5,0,5,0,3,170,15,0,1,12,20
"COG4496",38,98,87,54,151,150,80,64,100,62,86,186,63,96,123,121,36,108,66,17,86,116,89,146,116,19,37,121,34,144,152,96,88,43,162,75,47,93,97,78,57,139,127,58,30,89,130,159,121,124,125,105,55,42,32,68,99,39,52,43,41,120,61,39,32,99,61,124,24,80,100,119,124,114,85,45,174,26,86,88,36,104,51,98,58,82,14,101,105,47,61,118,86,73,118,128,53,94,63,42
"COG4499",27,2,1,18,2,23,0,0,17,1,0,0,2,0,2,0,0,7,9,0,65,1,0,2,0,0,5,5,0,5,14,2,0,14,1,0,0,4,6,3,5,11,6,0,4,8,4,5,0,0,1,0,6,3,0,3,3,1,1,21,0,3,0,0,0,7,0,2,5,2,0,0,0,1,0,0,19,1,35,10,2,5,3,0,0,12,0,0,5,2,0,1,1,0,0,6,0,0,1,0
"COG4502",0,0,0,1,1,0,26,0,12,1,11,0,8,6,0,16,4,0,3,0,0,5,0,6,0,0,36,0,0,2,0,0,3,0,10,13,0,15,1,20,0,3,7,1,0,0,48,5,0,2,16,0,9,0,0,0,0,5,2,29,0,0,2,0,0,14,0,4,3,0,1,0,0,39,1,5,8,3,0,3,12,8,2,1,1,0,0,2,3,1,1,8,0,0,0,0,0,4,1,0
"COG4506",58,115,101,119,191,162,84,77,99,90,127,192,63,99,146,196,23,134,71,26,163,132,250,164,89,26,42,246,62,178,172,125,157,46,202,58,89,137,122,75,86,200,169,78,37,110,149,149,155,101,155,118,65,52,33,117,128,76,71,52,37,156,69,73,44,138,57,124,41,87,112,164,150,119,96,47,155,35,137,101,45,92,77,118,78,111,18,139,126,86,90,140,161,98,216,131,76,97,84,78
"COG4508",0,1,1,0,4,0,0,0,0,0,0,5,0,0,2,0,1,0,0,0,1,1,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0
"COG4509",433,322,365,252,614,428,225,151,237,303,211,593,161,285,286,505,231,515,226,53,717,486,1070,478,275,94,174,530,144,528,206,326,465,94,1056,186,200,293,269,488,256,818,588,142,143,323,389,583,301,448,458,420,166,127,104,190,303,123,120,128,67,737,253,206,92,414,100,428,97,307,181,809,318,271,296,107,707,130,329,437,120,311,173,282,131,216,34,401,623,166,68,391,206,239,444,446,98,288,289,132
"COG4512",32,0,9,6,0,0,6,7,18,0,3,24,4,0,8,35,9,17,17,0,0,4,8,17,3,4,0,25,0,7,5,1,53,0,5,0,2,4,1,139,20,14,16,1,0,6,3,92,2,40,6,20,5,1,0,10,18,1,16,0,3,1,0,15,0,43,1,21,1,6,5,5,12,1,2,0,18,0,33,4,0,8,0,5,0,1,0,53,45,1,0,28,0,6,13,4,8,16,1,7
"COG4521",160,23,19,22,10,25,12,7,13,36,29,11,6,35,5,6,102,6,15,16,53,9,18,8,42,19,16,16,27,12,7,9,14,16,2,27,18,17,35,11,26,53,33,26,23,39,22,24,45,18,9,3,1,66,14,1,5,7,8,62,2,6,6,20,15,3,12,30,13,6,7,24,3,105,5,10,34,9,1,9,19,11,11,34,2,13,10,11,8,7,15,7,26,32,8,17,4,13,11,10
"COG4525",83,0,9,2,11,0,0,0,3,0,1,7,3,0,0,2,65,0,2,4,16,2,9,0,0,8,11,2,0,0,2,4,37,5,0,4,1,1,12,0,8,0,2,14,6,23,12,9,19,0,4,0,0,26,1,3,3,5,2,5,1,0,0,12,9,0,0,2,12,1,0,8,17,44,0,5,0,2,2,3,11,0,0,8,7,0,5,0,6,0,10,3,14,21,2,1,0,1,5,5
"COG4529",227,0,9,8,7,4,3,4,24,0,4,4,0,0,0,0,181,0,2,17,19,5,16,0,1,51,24,0,2,1,6,17,1,11,2,6,5,1,3,0,40,0,0,25,25,77,30,33,37,0,7,1,0,93,9,2,2,15,1,20,1,0,9,37,16,0,5,0,23,5,1,33,3,155,0,7,0,6,3,0,28,7,0,24,0,1,14,3,0,1,21,3,43,47,3,6,0,0,9,12
"COG4531",155,0,6,6,11,0,1,2,5,1,1,3,1,1,0,0,98,0,4,11,21,2,13,0,1,12,21,1,2,0,0,12,1,8,0,5,3,1,12,0,24,1,0,24,10,28,18,20,24,1,1,0,0,53,5,1,3,6,2,8,2,0,6,23,6,0,3,1,14,5,1,13,11,90,0,3,0,7,3,0,9,6,0,15,3,0,5,3,2,0,10,2,18,29,2,2,0,4,2,10
"COG4533",500,0,25,23,38,7,3,9,14,2,1,3,6,5,0,0,336,0,15,27,59,7,40,0,1,75,38,2,5,3,19,15,0,25,3,6,5,0,5,1,54,0,0,42,31,135,35,49,69,1,9,1,1,171,9,2,4,30,4,34,4,1,1,65,40,0,15,0,34,8,0,39,4,238,0,14,0,8,11,0,26,6,7,24,2,2,34,2,4,2,21,5,45,79,6,8,0,4,17,12
"COG4535",207,4,14,31,12,6,10,9,23,13,13,8,32,2,0,4,122,5,91,22,19,7,17,1,10,30,20,7,6,3,11,21,6,21,12,20,18,27,26,8,41,3,13,16,12,55,36,24,23,1,15,5,10,74,18,6,15,7,19,25,12,0,5,36,68,3,8,29,24,11,4,17,33,119,1,9,6,25,14,9,12,19,8,40,3,4,29,9,4,7,15,8,26,49,5,4,2,9,17,11
"COG4536",181,124,353,64,28,100,47,40,116,102,132,64,302,72,61,181,128,188,390,231,23,42,46,58,124,35,93,105,338,18,54,8,285,60,23,247,137,92,147,75,250,79,170,275,79,84,140,97,129,92,40,38,50,121,59,42,31,29,118,70,145,65,28,13,99,49,35,43,23,28,131,12,28,46,14,11,15,75,54,29,41,27,34,65,166,107,121,41,96,68,80,64,18,48,68,46,147,34,51,81
"COG4537",0,1,0,1,2,1,0,0,1,0,0,2,1,0,1,0,0,0,2,0,25,0,4,0,1,0,3,4,0,5,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,12,0,0,0,0,4,1,0,2,3,2,0,2,0,0,1,4,0,0,7,0,1,0,1,0,1,0,0,0,8,1,2,6,1,0,1,0,2,0,4,0,1,2,4,0,1,3
"COG4540",1,1,3,1,2,1,8,13,0,1,12,2,9,1,1,22,216,3,6,22,7,14,7,6,47,14,4,1,1,6,13,10,10,10,6,7,2,7,0,5,9,3,0,12,19,15,20,2,14,8,7,2,0,42,11,10,37,6,1,31,3,0,2,29,9,1,5,3,7,14,16,4,2,14,2,22,3,3,44,2,1,2,6,71,0,0,12,11,1,10,29,3,2,25,1,3,0,4,1,2
"COG4541",0,0,0,1,0,0,0,1,0,1,4,2,2,0,0,1,0,0,0,0,1,1,0,0,6,0,0,1,0,0,0,0,2,6,0,0,0,5,0,0,0,0,0,1,0,0,4,0,1,0,4,0,2,0,0,1,5,0,0,7,2,0,2,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,18,7,8,35,1,2,0,4,1,28,15,33,0,86,27,4,27,17,2,26,3,4,1,0,1,0,6,4,1,1,14,9,40,19,9,0,7,7,20,4,0,0,70,15,9,3,25,5,0,30,1,0,37,1,12,4,9,33,2,17,1,17,7,11,19,0,0,0,11,25,18,5,8,0,0,1,1,35,0,1,1,7,27,15,11,8,36,5,0,0,5,100,3,12,3,66,1,0,9
"COG4545",0,0,1,0,1,2,0,0,1,15,0,1,0,0,0,0,0,0,1,1,5,0,0,0,0,2,20,0,0,0,1,1,0,0,1,0,0,1,6,0,1,0,1,4,0,0,1,1,5,5,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,1,0,0,1,0,1,0,0,2,1,3,0,0,3,0,4,0,0,0,0,0,0,0,0
"COG4547",0,0,16,3,0,0,16,0,10,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,1,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,58,0,0,0,0,2,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG4548",251,34,50,38,164,80,62,38,58,26,39,139,46,41,97,70,56,73,42,9,362,83,380,117,67,13,28,177,20,110,57,70,38,34,248,20,35,44,108,52,53,120,208,16,70,73,89,62,39,134,82,71,32,10,16,43,48,30,22,42,2,122,74,93,14,38,13,36,25,24,48,60,11,115,57,18,87,13,14,97,24,96,43,107,10,43,5,84,52,16,16,50,153,37,64,49,26,24,25,45
"COG4550",3,0,0,1,4,0,0,0,0,0,0,4,1,2,5,0,1,0,0,0,40,0,3,0,0,0,0,3,0,4,0,0,0,0,0,2,0,0,2,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4552",108,180,99,234,276,214,242,230,204,134,210,231,157,207,283,200,99,181,73,45,123,181,21,232,211,375,291,203,88,292,297,372,95,143,251,146,165,168,165,148,175,204,165,146,224,147,196,136,246,179,170,136,195,32,185,128,245,135,130,215,73,235,213,129,81,134,179,199,267,209,73,153,135,159,246,239,217,156,251,171,207,241,238,183,41,133,41,180,138,153,185,122,376,155,229,257,53,241,202,277
"COG4555",44,1,17,21,82,8,0,2,0,7,0,3,0,2,13,1,3,46,11,2,86,3,37,19,5,3,6,1,4,19,0,0,21,4,3,0,1,4,6,0,3,8,8,1,18,20,4,13,3,8,54,1,4,0,2,7,25,0,2,7,1,4,1,36,0,2,4,33,7,3,0,7,5,2,1,2,31,4,0,1,1,1,11,0,0,0,2,13,11,4,1,6,24,1,0,8,4,54,4,6
"COG4558",8,0,0,0,4,0,5,0,3,0,0,0,0,0,0,0,0,0,3,6,10,0,10,0,0,12,27,0,0,1,3,0,0,3,0,0,3,0,0,0,0,0,0,10,11,5,17,9,1,0,0,0,0,0,3,0,0,5,0,10,0,0,6,22,17,0,0,0,14,4,0,12,2,5,0,7,0,7,0,0,22,4,1,1,2,0,0,0,2,1,13,1,1,0,0,0,0,1,0,7
"COG4559",9,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,22,12,1,8,0,0,17,16,0,0,0,4,1,0,0,1,1,2,0,0,0,1,0,0,12,20,2,34,8,0,0,3,0,0,0,2,0,0,1,0,15,0,0,4,27,10,0,0,0,24,1,0,5,0,8,0,7,0,2,0,0,18,4,1,1,0,0,0,0,0,2,15,0,3,0,0,1,0,0,1,6
"COG4564",0,84,68,38,11,2,51,36,170,152,16,20,4,144,0,24,35,74,39,63,0,29,0,50,0,6,0,31,17,166,0,1,32,70,39,7,0,35,0,50,244,91,32,275,2,38,78,60,113,46,27,1,132,0,5,59,24,78,9,4,183,7,174,0,25,181,0,268,0,1,3,44,48,8,144,0,38,6,0,96,0,73,121,119,0,7,43,36,15,5,75,29,0,0,53,31,0,112,52,0
"COG4565",452,3,28,30,17,10,27,4,23,18,9,11,12,8,1,8,202,8,13,30,38,14,40,7,2,65,84,6,18,18,21,29,5,22,59,19,20,5,15,12,49,22,5,40,24,84,54,37,54,13,13,6,25,125,20,9,2,28,7,57,6,28,7,53,31,7,32,22,24,17,2,24,14,164,6,10,21,10,5,10,40,17,12,29,2,6,35,7,3,24,37,4,64,51,8,13,4,5,12,19
"COG4566",0,71,52,136,30,11,114,65,68,58,61,27,171,4,0,56,11,42,34,53,0,6,0,3,130,49,24,52,11,2,34,0,45,97,31,114,87,88,70,83,17,18,56,43,73,5,53,20,44,9,105,44,55,1,177,10,121,22,38,96,66,2,74,6,17,29,76,153,45,24,11,19,122,15,5,58,40,239,69,39,28,50,44,56,33,17,86,30,24,52,24,23,26,2,10,23,15,20,67,63
"COG4568",52,0,3,1,2,0,0,0,2,1,0,0,0,0,0,0,39,0,1,4,6,0,7,0,0,9,3,0,4,1,1,3,1,6,0,0,1,0,0,0,11,0,1,8,9,13,3,4,7,0,0,0,0,30,3,0,0,5,1,4,1,0,2,7,3,0,2,0,3,3,1,7,0,38,0,3,0,3,0,0,5,1,0,4,2,1,6,1,0,0,3,1,15,15,3,0,0,1,3,2
"COG4569",167,1,16,10,0,1,1,1,7,1,2,4,2,0,0,0,116,0,3,12,5,9,18,0,3,2,16,0,5,0,8,27,0,20,1,14,2,0,6,1,44,0,0,3,4,53,2,10,23,0,6,0,1,159,7,0,5,6,3,13,2,0,0,15,9,1,3,2,10,3,0,12,3,98,2,13,0,3,1,0,9,6,0,9,0,2,16,0,0,1,15,0,27,78,0,2,0,0,9,6
"COG4570",96,5,11,9,4,13,18,1,17,5,2,62,38,22,33,30,336,15,19,15,27,35,6,42,63,1,17,13,17,14,35,25,10,2,32,8,129,22,4,95,22,31,8,16,23,19,63,29,22,18,10,6,4,25,4,32,26,26,1,26,9,17,4,18,28,4,6,23,12,29,10,35,3,67,17,19,30,6,10,21,8,5,5,67,5,21,7,110,31,18,16,22,94,28,17,21,1,32,24,13
"COG4571",7,0,0,1,2,0,0,0,8,0,0,0,0,0,0,2,51,0,1,8,0,9,13,1,2,5,35,0,0,1,6,10,0,5,0,0,7,0,0,0,0,0,0,4,65,0,65,0,24,0,0,0,0,0,18,0,0,2,1,21,3,0,4,5,2,0,1,0,3,11,0,0,1,93,0,8,0,0,1,0,5,1,1,3,0,0,1,0,0,0,14,0,0,0,1,0,0,0,1,3
"COG4572",53,0,3,2,2,0,0,0,2,0,0,1,0,1,0,0,23,0,1,1,8,1,5,0,3,9,4,1,2,0,1,3,0,4,0,2,0,1,2,0,18,0,0,12,5,10,12,9,7,0,1,0,0,24,2,0,1,1,1,4,1,0,3,6,1,0,1,1,5,0,0,4,2,26,0,0,1,1,0,0,10,3,0,3,0,0,1,2,0,1,4,1,12,7,3,1,1,2,0,1
"COG4573",318,20,23,24,84,131,15,14,50,22,20,58,29,35,0,13,150,13,14,26,23,54,46,20,30,45,39,43,9,23,179,14,19,80,12,57,12,16,161,16,56,17,25,84,36,102,49,14,83,48,61,35,10,137,30,21,29,14,10,24,18,35,30,59,14,29,88,17,26,6,44,21,6,194,14,23,15,6,55,23,27,22,8,35,3,18,30,7,38,12,62,20,50,153,26,36,18,20,67,16
"COG4574",90,0,10,8,1,2,1,0,1,0,0,4,0,1,0,0,55,0,1,5,9,1,11,0,1,19,9,3,1,1,1,6,0,1,0,2,0,2,2,0,12,0,0,18,5,16,15,13,15,0,1,0,0,35,4,1,3,3,2,9,0,0,1,8,5,0,5,0,11,1,0,6,1,48,0,3,0,2,2,0,8,2,0,8,1,0,5,0,0,1,10,1,16,17,2,0,1,0,3,3
"COG4575",191,1,11,11,14,3,2,0,11,0,1,3,1,2,0,0,127,0,5,13,16,5,22,1,2,30,30,0,6,1,4,12,2,7,4,4,0,0,7,1,34,0,3,25,21,58,36,21,32,0,6,1,1,85,13,1,2,9,4,20,1,0,7,37,13,0,12,6,13,5,0,7,8,122,0,9,3,6,4,1,23,3,1,17,4,0,13,3,1,1,27,1,40,30,5,6,0,0,7,7
"COG4576",51,8,11,44,34,26,20,28,13,46,8,19,18,8,12,23,26,19,2,4,39,15,78,15,6,16,40,48,21,18,30,24,7,6,30,17,18,10,15,15,9,18,16,11,10,18,26,19,18,15,12,3,4,13,19,17,14,19,6,24,8,14,10,44,22,7,19,5,11,22,15,30,19,64,16,17,6,8,23,15,12,16,9,22,20,16,6,7,5,8,10,2,31,17,15,25,7,6,20,22
"COG4577",79,8,13,54,49,31,17,23,16,56,15,20,15,12,21,8,22,13,6,13,60,27,74,17,11,13,48,51,32,26,39,51,7,14,29,17,24,3,17,10,22,17,14,16,23,42,16,24,16,9,53,23,19,64,85,41,79,44,12,90,31,57,32,130,55,16,39,22,33,63,34,95,42,172,36,40,42,12,84,47,53,58,41,70,44,46,29,30,36,28,32,29,91,71,98,53,22,15,52,49
"COG4578",65,0,23,10,5,0,1,0,3,4,33,2,8,0,0,15,62,31,2,7,10,2,13,0,0,13,3,0,2,2,0,6,1,65,2,3,3,1,3,1,15,0,0,50,11,21,11,10,13,0,3,0,0,81,3,13,0,13,38,8,10,0,3,14,9,2,8,0,3,6,18,16,2,56,1,6,0,4,0,0,4,0,2,29,0,5,9,8,0,1,7,1,19,15,2,1,80,1,2,6
"COG4579",325,0,16,10,19,3,3,5,12,2,1,3,1,0,0,1,190,0,10,15,34,6,29,0,0,14,23,2,4,1,7,16,0,17,0,11,6,1,7,0,41,1,0,38,17,86,14,29,64,0,7,0,1,133,8,1,6,13,4,20,3,0,5,25,18,0,13,0,9,6,0,26,5,174,0,4,0,6,2,0,24,2,2,38,0,0,20,1,1,1,14,1,29,28,8,2,1,5,6,9
"COG4580",822,0,50,35,39,11,13,4,34,3,3,9,8,4,0,1,321,0,578,67,79,11,69,0,4,122,61,2,13,10,7,37,1,30,6,15,8,2,13,1,99,1,0,98,100,221,136,166,104,0,17,0,1,246,17,3,17,35,12,72,9,0,14,62,375,0,19,0,40,10,3,134,17,443,5,15,0,13,10,0,50,42,3,93,1,2,37,10,10,4,57,10,108,89,15,7,3,2,12,36
"COG4581",0,178,1,1,359,11,17,18,2,0,0,16,5,0,815,2,253,8,0,25,52,102,87,0,3,0,7,13,1,1,0,14,3,0,78,1,9,0,0,0,5,12,0,2,0,0,9,3,2,2,11,2,2,130,1,5,4,1,0,0,2,5,76,1446,3,138,0,2,3,1,16,130,2,0,0,13,0,13,110,3,2,11,0,78,1,21,0,5,13,1,0,7,261,0,0,6,0,1,1,0
"COG4582",171,3,14,10,12,1,14,0,13,5,0,1,18,2,0,10,124,1,88,14,10,8,19,0,2,27,19,2,5,2,12,9,0,11,3,11,2,1,4,2,28,0,7,22,16,31,18,19,32,1,2,0,0,28,4,2,1,0,3,5,2,1,3,9,17,0,1,0,6,1,0,3,0,34,0,2,2,3,0,0,2,1,2,7,0,0,4,1,0,1,6,0,21,10,1,0,1,0,0,2
"COG4584",1685,1046,1045,542,503,604,835,836,756,1061,873,374,811,1316,2931,1082,1339,401,154,239,242,486,337,651,1470,405,505,1570,2054,603,452,684,1092,590,538,2684,399,771,2053,1428,619,1484,409,653,1939,606,524,523,497,820,632,256,1012,541,2908,1243,974,3291,2254,253,3800,1127,940,1072,665,683,1374,818,374,231,3537,1672,1128,509,884,615,748,1855,1425,1579,865,507,1356,1288,56,227,822,687,1008,1128,980,1082,589,1068,434,1256,1511,1491,1839,1047
"COG4585",138,401,411,157,509,420,314,328,121,272,205,252,261,201,1141,258,311,210,408,194,755,253,196,369,267,370,160,366,146,285,114,372,404,177,92,176,225,202,394,147,537,256,266,488,234,165,137,232,298,198,133,236,319,545,239,122,248,238,190,139,190,145,301,1394,108,698,203,589,85,243,185,247,286,152,203,178,279,108,467,305,247,179,464,196,50,156,80,337,172,112,287,221,390,101,267,147,350,202,74,330
"COG4586",26,17,2,7,8,13,2,5,7,16,5,12,9,20,3,13,27,26,8,4,163,11,5,5,0,4,48,8,7,28,30,31,50,3,27,4,4,1,3,5,35,60,31,9,6,17,7,72,2,45,11,23,3,18,7,0,12,0,0,13,4,195,12,45,0,22,9,8,8,10,9,4,3,6,3,7,11,2,1,9,2,12,35,10,3,53,6,29,36,7,3,15,32,2,4,2,2,5,3,23
"COG4587",15,14,4,1,10,7,2,5,10,35,2,11,3,13,2,18,19,5,4,3,80,8,7,10,0,2,41,12,5,13,22,45,32,4,16,3,7,2,3,4,16,53,13,8,2,38,3,64,1,41,5,11,5,11,5,4,7,0,1,10,3,158,18,25,0,22,11,17,7,4,9,4,3,6,0,5,15,2,2,7,2,2,48,11,3,36,2,12,31,1,3,7,10,2,3,1,0,23,0,18
"COG4589",118,25,18,52,4,46,40,39,19,20,27,5,26,12,0,15,89,18,6,14,8,29,8,5,27,33,174,5,8,10,28,72,5,68,16,23,18,38,35,21,86,5,20,44,29,28,35,2,27,11,13,19,23,45,35,6,45,26,33,28,13,13,50,16,8,8,46,45,129,29,0,5,35,26,11,90,25,89,14,20,59,12,26,35,14,3,20,18,2,26,25,12,22,17,13,33,4,27,49,136
