"","NLM024","DLF006","DOM005","DOM021","NOM002","DLM027","DLM014","NOM018","DOF007","DLF014","NLF010","DLM005","DOM018","NLF012","NOF013","DLM003","NLM032","NOM022","DOF004","DOF014","DLM001","NLM010","NLM016","DLM012","DLM024","DLM006","DLF005","NOM029","DOF008","NOM013","NOF006","NLF009","NOF010","NOF005","DOF003","NOM007","DOM003","DLF010","DLF009","NLF002","NOF008","DOM015","NLF013","NLF005","NOF011","NLF008","NLM027","DLM004","DLF013","DLF004","NLM008","DLM020","NOF007","DOF011","DLF007","NOF009","DLM011","DLF012","DOM019","DOF009","DLM008","NOM014","NOM008","NOM005","NOF012","NLM006","DLM018","NOF014","NLM001","DLF001","DLM028","DLM021","NLM004","DLF008","NLM021","DLM015","DLM013","NLM023","DOM016","DLF003","NLM029","NOM028","DOM008","DOF006","NLM026","NOM026","DLM023","DLM009","NOM020","NLM017","NOM009","NOM027","DOF012","DOM023","NLM022","DOM010","NLM031","NOM015","NLM002","NOM001"
"COG3837",0,4,15,1,0,0,14,1,2,0,1,11,2,1,15,10,0,2,0,0,1,12,3,0,6,5,0,0,2,1,6,13,0,1,25,1,0,20,15,0,1,2,0,0,6,39,18,0,0,0,1,3,0,0,2,1,1,9,10,0,2,0,1,3,3,4,0,5,0,6,41,2,0,7,2,1,9,4,3,3,7,1,1,0,0,27,0,1,4,15,0,0,3,1,0,0,4,7,1,0
"COG3839",205,455,369,215,547,489,324,473,225,604,168,457,520,359,308,283,504,235,358,385,349,333,110,835,931,397,408,323,1183,394,155,416,385,376,336,452,327,625,585,396,450,418,548,562,334,204,623,154,534,309,538,184,349,168,296,240,313,590,406,312,526,360,303,686,234,265,439,746,497,221,700,270,418,459,439,332,443,317,376,452,481,478,209,243,855,901,442,738,364,710,612,429,1013,114,555,436,495,315,177,345
"COG3840",4,9,16,3,1,2,0,8,7,0,3,8,0,2,0,1,4,0,9,0,2,0,0,6,115,2,0,10,9,0,6,0,6,1,1,1,45,14,59,0,0,1,2,2,0,3,16,1,2,0,2,2,1,0,4,2,5,16,0,3,1,0,3,55,0,7,1,0,11,2,22,0,3,8,0,2,8,6,3,2,0,4,9,6,0,65,2,5,8,1,1,0,13,1,12,0,0,0,7,2
"COG3842",756,564,707,646,653,672,557,755,640,734,537,608,548,588,615,471,573,653,664,560,693,589,587,503,830,380,456,657,770,540,540,559,627,588,565,470,653,640,614,644,623,632,607,559,629,567,704,623,683,617,535,613,563,686,649,616,683,501,496,568,677,706,616,625,294,508,470,582,664,562,607,644,541,904,644,617,688,550,565,628,611,641,541,582,678,936,609,791,769,604,682,488,570,680,737,674,587,655,193,604
"COG3843",116,789,209,395,1395,635,479,732,189,822,322,623,623,1005,498,413,1175,396,571,767,453,936,195,454,243,571,770,323,945,1300,263,706,471,1074,846,1018,354,1209,291,614,1086,916,853,783,705,296,599,237,1259,301,1219,200,627,319,291,219,522,2106,719,561,933,495,419,787,842,498,660,1142,620,206,944,456,827,369,749,432,1038,678,815,514,1072,580,245,161,1613,360,1325,465,278,642,789,732,351,146,1378,660,867,541,197,562
"COG3845",77,458,157,166,351,159,196,286,196,316,90,305,308,286,258,251,399,117,276,353,365,245,86,308,525,283,401,210,454,352,129,348,224,297,387,291,69,796,281,187,578,385,375,320,353,145,732,96,406,201,235,140,259,100,234,142,212,405,443,293,521,322,254,218,326,145,240,502,294,152,354,293,288,303,377,312,626,205,208,297,305,402,171,177,622,227,629,475,109,551,486,246,206,76,265,262,416,324,62,194
"COG3846",13,41,1,17,4,11,1,0,2,78,0,27,1,0,0,1,0,2,0,0,8,6,1,1,0,2,0,21,0,41,1,0,4,0,14,0,17,10,0,4,3,0,0,0,14,0,0,1,1,8,2,0,0,79,1,0,6,0,3,0,0,1,0,13,2,62,6,0,0,5,0,4,3,0,1,0,45,0,0,1,0,0,0,0,1,3,0,0,20,0,0,125,3,3,2,14,17,0,4,3
"COG3848",18,116,5,51,194,312,58,141,27,153,36,118,105,154,130,25,194,84,84,65,95,116,15,92,6,128,135,45,218,114,36,104,66,120,66,100,53,68,27,82,149,110,125,136,99,77,152,3,66,69,67,112,155,53,9,36,152,7,129,149,113,32,100,111,59,46,137,83,47,29,153,162,85,47,140,35,116,95,64,193,113,22,52,2,172,95,399,283,95,10,115,69,258,22,119,100,118,185,26,66
"COG3850",76,56,84,24,4,26,11,54,38,1,19,72,44,6,3,4,13,7,84,13,26,26,18,57,483,9,10,85,40,12,40,23,47,9,19,7,174,39,325,14,1,9,32,15,7,56,40,37,20,14,10,18,32,0,19,40,43,42,17,47,3,21,24,290,20,34,9,18,50,3,113,10,16,51,20,17,22,54,49,4,2,48,38,33,3,113,32,141,32,17,36,1,66,16,89,15,1,19,45,5
"COG3851",15,41,21,19,7,3,7,59,12,0,30,21,15,15,13,2,46,38,15,15,15,6,11,18,186,6,0,48,16,16,32,17,7,2,3,7,64,44,109,1,11,12,35,18,12,15,22,3,18,27,83,50,53,6,10,8,11,213,2,7,3,32,7,124,5,29,7,54,41,10,79,42,16,10,12,23,20,15,17,1,9,19,24,13,33,56,21,6,36,126,9,0,15,2,28,2,1,3,22,3
"COG3852",26,25,121,8,4,10,13,22,54,0,15,26,13,2,17,5,10,5,64,16,27,29,8,35,166,5,8,113,23,6,40,27,16,16,28,5,109,21,145,40,1,5,19,6,8,23,21,21,6,9,0,12,11,3,47,22,7,4,5,7,1,5,8,35,7,8,3,2,6,20,11,9,2,10,6,17,7,26,34,0,1,9,33,30,2,15,3,30,21,9,2,0,14,2,9,1,2,8,10,0
"COG3853",32,93,24,41,297,236,62,106,21,168,64,156,149,98,99,74,226,47,169,78,91,103,25,322,75,86,177,88,424,122,25,160,121,131,114,105,98,175,74,118,152,102,150,163,92,130,337,21,126,49,88,44,150,164,39,49,115,418,95,173,156,57,76,132,127,121,148,234,104,56,211,104,163,25,128,107,76,128,88,132,109,148,53,43,285,144,302,72,46,175,328,259,104,57,154,59,146,99,30,115
"COG3854",18,144,17,62,244,151,90,185,29,151,65,82,163,174,145,43,274,68,153,152,97,197,43,85,90,157,232,100,254,160,73,188,80,152,146,228,39,340,48,196,260,147,239,248,149,66,162,37,192,84,159,67,153,45,46,34,95,244,148,90,228,92,77,158,227,57,159,261,163,37,227,127,134,45,184,87,235,70,71,241,283,122,38,43,290,195,230,183,43,123,250,114,82,49,234,103,200,119,23,91
"COG3855",271,124,178,255,203,220,235,215,209,173,172,205,276,255,214,185,193,230,199,186,205,189,247,57,63,253,196,157,175,217,195,191,278,223,243,262,193,153,51,218,196,163,173,239,188,200,161,229,183,211,670,600,688,851,504,703,700,620,660,656,643,729,736,457,380,707,648,572,628,649,502,746,585,483,607,647,533,505,600,626,486,571,573,646,521,390,691,363,735,690,600,786,188,845,664,744,695,746,803,939
"COG3856",4,7,2,7,13,13,2,5,6,77,12,31,3,0,1,4,32,4,8,17,9,3,5,165,0,0,51,4,38,23,2,3,2,3,2,28,46,53,23,24,21,7,27,2,9,11,23,6,9,1,4,5,3,40,2,2,0,12,3,22,3,2,2,7,62,19,33,27,12,7,0,2,9,9,4,3,7,12,4,10,21,13,8,1,30,27,6,23,6,3,1,121,102,7,4,2,3,0,8,8
"COG3857",138,581,23,254,940,913,329,607,127,837,288,573,511,486,381,257,951,180,557,521,353,699,113,415,236,608,937,372,1044,651,172,469,327,568,473,744,300,1135,218,713,801,527,789,639,424,301,1284,148,586,292,693,221,354,378,160,126,230,779,494,309,670,298,149,571,847,518,640,903,515,175,633,319,609,144,676,477,809,237,348,665,996,465,202,141,903,668,788,1584,172,384,870,1314,897,209,711,347,585,424,115,439
"COG3858",37,197,83,89,575,208,134,272,96,216,129,150,176,170,270,134,432,94,257,178,81,171,31,239,364,227,305,189,321,264,92,214,173,337,220,287,84,320,98,346,235,154,295,344,143,52,406,33,156,131,559,117,271,90,184,87,35,501,185,143,239,135,67,261,393,114,284,418,244,87,218,94,342,150,228,218,154,118,192,182,280,252,149,135,441,295,211,474,72,424,534,223,279,84,357,188,311,216,34,178
"COG3859",5,107,13,37,133,76,46,118,13,50,49,53,84,82,73,47,186,43,114,118,78,77,34,76,43,82,112,56,176,77,25,106,41,102,77,89,26,196,39,113,107,84,105,143,88,43,258,22,148,43,85,47,124,44,38,24,63,290,95,76,138,28,90,63,69,38,121,151,87,20,106,85,74,21,81,61,149,56,44,86,97,77,42,22,188,156,139,151,32,41,132,76,152,26,101,71,165,88,13,56
"COG3860",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,7,0,2,6,0,2,0,0,5,0,0,0,4,1,0,0,0,2,2,0,1,0,0,6,1,0,1,0,0,1,0,0,0,0,0,0,2,1,3,2,3,1,14,0,2,0,0,1,0,0,0,1,0,0,1,0,0,2,1,0,2,0,0,3,0,0,5,1,0,0,0,0,1,0,5,0,0,15,0,0,1,4,2,0,0
"COG3862",21,162,46,48,109,61,38,79,31,86,23,86,41,62,43,36,70,48,49,48,44,63,17,33,76,34,48,68,69,83,46,54,42,73,51,62,22,95,52,44,52,38,62,52,72,10,52,19,78,41,100,78,42,30,12,24,43,32,69,65,106,59,51,61,45,31,45,98,61,26,64,82,58,55,66,53,255,66,74,59,59,53,33,32,101,108,93,28,34,85,121,57,17,19,57,58,81,45,20,48
"COG3863",0,0,0,0,4,0,0,10,0,29,0,1,3,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,11,1,0,0,0,0,0,2,3,0,2,0,0,0,0,2,0,0,16,0,0,0,1,0,7,2,0,0,0,0,0,0,1,0,0,0,5,0,1,2,0,1,0,1,21,0,0,2,0,0,0,0,0,0,2,0,0,19,3,0,0,0,10,1,6,0,1,0,0,0,0,0
"COG3864",7,57,0,11,9,143,7,21,1,214,3,75,11,2,5,11,26,6,19,1,31,9,0,17,0,8,11,3,63,10,23,2,7,3,8,10,9,47,4,9,11,27,7,68,43,31,50,2,16,9,11,4,19,6,19,7,7,0,22,29,8,7,3,18,159,0,46,4,10,4,2,6,22,3,19,3,49,16,18,203,31,12,16,0,6,60,0,111,3,1,15,11,130,8,3,6,6,2,1,8
"COG3866",678,10,165,38,308,112,133,50,88,233,31,79,66,124,172,77,80,319,219,128,77,105,431,2,0,424,291,12,60,91,41,74,175,47,75,35,362,53,12,41,63,80,78,88,79,9,8,18,5,456,142,57,29,14,69,20,36,3,174,33,100,34,48,46,44,27,783,67,38,12,14,36,800,127,46,54,38,88,91,433,87,14,17,0,28,26,130,250,13,24,106,1,0,380,127,83,339,25,1225,605
"COG3867",236,132,223,237,719,78,194,236,322,726,240,170,390,335,185,175,475,284,129,336,158,147,449,41,4,204,169,125,100,288,318,294,383,172,313,388,342,283,25,280,126,244,322,509,289,315,101,349,234,274,382,110,155,146,24,86,45,20,116,37,87,65,45,53,38,78,83,146,157,103,80,38,165,72,64,121,63,96,87,108,88,102,76,47,178,59,51,23,107,114,134,223,29,76,124,102,132,29,151,119
"COG3868",1,22,0,4,29,0,9,10,0,20,9,15,37,29,12,0,21,22,1,10,1,13,2,0,0,8,3,14,0,22,15,15,14,4,6,18,0,22,2,13,13,9,49,60,4,0,0,4,2,18,6,3,14,4,1,1,2,0,3,4,17,0,3,8,5,0,0,80,12,0,24,1,19,0,20,16,4,0,11,6,17,0,0,0,37,11,2,0,0,115,3,1,0,0,30,2,5,2,2,7
"COG3869",8,17,13,19,27,29,11,19,6,62,17,38,20,18,11,7,51,7,31,23,12,27,8,5,18,21,39,15,14,29,9,13,8,17,25,42,20,75,20,34,34,41,23,26,18,11,10,6,44,12,42,19,21,74,57,17,28,132,56,21,92,59,27,32,226,71,86,93,44,14,71,37,39,33,78,66,180,33,51,73,118,60,25,23,74,58,23,217,17,17,59,322,127,33,106,69,78,28,13,50
"COG3870",3,59,7,16,31,64,12,17,22,38,11,35,12,25,10,21,39,5,21,41,15,14,12,24,32,36,47,29,45,20,13,4,9,27,31,21,25,50,21,8,23,47,15,19,19,1,12,14,44,11,17,7,9,2,7,7,13,30,17,16,49,39,20,18,23,13,21,33,19,14,25,11,18,20,27,14,113,20,13,23,18,27,13,17,41,26,27,90,7,6,27,28,143,3,13,31,34,26,9,18
"COG3871",70,119,306,80,53,11,117,67,302,52,338,111,29,88,184,150,61,98,119,117,86,126,2,25,39,69,21,81,12,90,207,137,117,170,153,15,6,24,42,117,72,86,47,55,134,95,1,326,88,137,103,167,123,88,437,262,126,40,81,86,43,109,285,42,103,70,14,68,29,318,59,98,6,259,97,141,40,185,118,34,48,130,160,299,39,75,85,22,45,202,21,6,63,109,50,103,77,192,5,11
"COG3872",45,254,71,108,319,131,162,236,61,232,105,186,266,197,185,93,346,93,235,186,140,233,57,107,109,154,275,144,277,263,71,210,101,205,177,218,84,305,57,210,249,218,271,219,169,108,238,57,267,114,224,94,139,129,82,61,108,388,174,144,302,128,116,235,157,105,201,357,231,61,214,191,221,93,265,151,335,115,119,241,318,168,79,77,345,268,317,272,67,182,338,319,177,72,255,181,311,148,33,144
"COG3874",3,29,0,22,16,55,19,31,0,77,5,47,49,34,24,16,75,6,27,47,44,44,8,9,1,15,106,22,34,36,8,33,21,20,34,69,4,164,25,24,99,52,53,57,61,22,9,10,72,13,8,16,22,9,10,8,26,47,32,46,64,8,22,21,58,14,53,71,26,5,52,42,43,2,65,22,41,22,8,60,55,20,13,1,113,46,114,29,6,7,19,22,49,9,31,17,44,30,1,27
"COG3875",64,213,102,106,91,262,85,123,116,440,77,268,123,81,71,151,71,96,130,99,195,84,30,29,242,100,75,66,43,228,87,86,84,96,97,56,79,162,64,76,161,78,112,45,98,133,37,62,123,83,125,151,94,164,159,129,138,458,94,116,94,190,133,83,139,92,140,95,99,74,51,116,70,268,122,100,302,114,139,97,148,129,121,93,113,65,191,186,46,82,106,416,43,92,59,207,45,87,93,99
"COG3876",125,176,485,549,59,40,346,228,420,11,317,205,428,382,305,421,124,222,382,346,347,225,23,24,1,84,161,339,18,159,463,262,275,208,289,167,7,83,115,194,324,252,142,186,371,444,3,418,271,166,133,351,435,130,301,445,401,7,345,279,347,428,393,80,189,248,125,282,124,384,153,445,27,221,238,409,228,289,290,86,161,177,483,419,206,77,210,30,114,258,32,7,53,242,175,315,366,317,41,38
"COG3877",4,39,56,40,1,0,38,5,62,0,12,16,15,12,42,48,4,9,10,3,8,22,2,2,0,17,9,7,0,20,49,36,27,8,6,4,0,51,16,14,16,46,2,9,22,15,1,25,12,10,18,23,8,20,73,74,14,6,20,1,7,18,6,15,13,21,0,10,2,1,17,11,6,17,27,23,7,27,5,2,0,25,14,0,9,11,7,1,1,12,6,1,9,29,9,12,10,4,0,0
"COG3878",11,17,1,2,9,3,13,17,3,2,0,12,13,7,7,36,9,29,27,42,3,19,6,7,0,9,35,3,0,38,3,3,6,12,17,5,6,21,4,0,9,8,66,12,26,20,8,1,10,9,8,0,3,3,1,3,8,23,26,13,38,7,6,1,151,14,8,79,8,2,30,5,6,4,20,3,7,38,14,24,3,0,2,0,49,51,4,7,1,2,2,2,0,9,31,90,7,1,5,0
"COG3879",14,57,1,27,38,73,10,6,19,554,30,60,30,5,3,15,108,19,44,128,54,10,11,769,0,12,133,7,187,62,9,9,3,12,8,73,196,219,116,49,110,18,61,28,40,29,34,8,38,10,20,31,16,56,5,9,7,61,10,120,8,22,8,6,340,44,107,72,46,14,5,17,28,39,11,13,38,29,28,84,88,43,14,2,103,48,27,26,7,4,4,448,343,21,8,16,9,4,19,21
"COG3880",9,41,13,29,28,31,17,45,11,97,15,52,35,43,20,17,85,9,43,65,30,45,9,15,44,39,53,24,36,50,16,24,14,45,38,57,20,130,58,62,71,66,43,25,33,30,32,10,83,29,28,10,10,39,45,5,15,78,31,15,63,42,18,31,102,51,61,42,30,7,47,19,18,23,46,48,126,11,31,40,52,21,17,12,44,33,20,118,14,17,17,165,75,15,44,32,63,15,2,27
"COG3881",4,0,0,8,3,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,94,5,1,0,0,1,0,0,8
"COG3882",19,53,213,89,31,8,111,23,0,5,69,53,47,124,132,43,38,4,36,230,38,125,11,10,46,132,162,203,2,37,93,240,50,90,50,75,3,101,15,109,47,29,53,141,26,42,5,5,47,42,28,138,115,10,204,40,43,0,185,75,171,177,164,37,98,28,33,223,47,37,69,27,33,14,138,84,31,381,42,67,51,33,3,39,150,41,44,1,86,231,15,8,44,12,96,39,413,110,200,54
"COG3883",0,42,2,3,127,30,18,55,13,51,5,59,21,41,17,28,121,6,55,20,36,12,38,38,8,39,177,29,88,84,5,26,40,28,26,109,23,283,70,12,99,164,52,97,65,1,201,6,139,33,6,7,51,10,10,9,5,106,58,47,124,9,16,11,259,9,57,128,35,23,40,34,45,19,41,15,121,17,24,156,77,28,3,5,115,48,41,164,3,53,37,17,36,3,42,31,57,20,10,32
"COG3884",250,291,257,252,335,330,348,362,266,164,292,283,242,303,310,274,315,339,313,265,264,272,260,143,96,363,342,316,404,331,220,298,332,361,294,361,210,326,148,319,279,241,314,347,285,261,355,304,269,279,401,249,319,376,308,269,328,279,335,283,333,261,290,221,357,288,269,259,404,290,279,241,299,189,327,249,185,262,272,364,361,282,243,270,332,297,281,394,282,375,337,89,344,305,332,289,333,311,315,264
"COG3885",1,17,29,3,1,72,0,6,5,96,4,15,6,2,0,10,0,1,13,9,9,4,0,1,48,4,1,1,26,18,0,1,1,4,16,6,0,12,9,1,3,2,10,1,2,7,0,20,4,2,9,1,1,3,21,24,9,23,1,20,0,7,17,4,24,5,24,0,9,8,1,6,15,39,14,4,57,1,16,9,3,15,30,5,0,31,3,11,2,4,4,2,11,9,3,3,2,2,0,23
"COG3886",177,165,307,73,276,632,117,227,84,487,142,452,155,66,185,114,393,288,289,316,80,151,241,1010,124,780,217,75,572,316,22,206,276,227,72,133,438,215,125,379,68,105,310,142,198,158,499,97,150,126,412,120,174,339,167,110,60,431,64,339,189,54,86,134,92,260,462,92,155,62,85,95,460,233,143,125,210,164,269,324,419,280,108,52,104,262,82,199,628,41,432,727,622,349,365,325,260,110,152,117
"COG3887",89,442,74,187,732,773,264,504,119,545,231,411,473,422,331,228,787,184,417,371,239,397,74,365,248,397,657,285,893,524,164,411,242,513,310,484,341,787,143,585,595,328,551,444,343,297,1198,94,385,207,596,183,302,380,197,110,201,734,339,265,471,258,154,393,676,312,526,645,432,111,443,290,560,113,497,311,618,216,289,585,655,446,180,119,729,534,604,833,155,335,843,1024,660,148,552,276,526,358,97,361
"COG3892",1,8,2,7,6,2,1,23,2,0,9,0,7,0,0,2,0,1,3,0,0,3,1,1,0,4,0,9,8,0,1,1,2,1,1,4,1,20,0,0,1,11,7,7,4,1,23,0,0,1,1,2,0,1,3,0,0,0,0,5,1,0,1,8,0,11,0,0,2,0,20,4,3,0,2,2,20,4,5,1,4,1,0,2,1,114,4,7,20,2,2,1,1,4,7,0,0,5,5,3
"COG3893",37,61,46,46,3,22,140,1,41,1,22,122,11,32,17,294,4,17,53,32,69,52,25,5,0,25,12,10,0,65,35,34,28,37,117,12,5,57,39,11,52,9,8,25,18,213,0,27,78,14,14,65,30,4,24,68,17,0,172,75,23,7,23,13,38,70,25,38,8,27,36,33,5,4,58,15,16,95,80,11,10,22,64,22,59,2,15,6,29,7,0,2,32,37,14,60,3,41,5,1
"COG3894",13,117,71,41,314,163,31,176,32,303,120,116,175,84,65,52,186,46,90,68,93,121,22,145,5,68,129,93,249,109,44,85,59,111,111,142,43,234,45,81,138,104,136,171,103,30,437,28,116,72,161,53,127,40,43,34,15,797,99,138,205,32,11,168,100,42,97,158,94,41,174,40,148,5,150,94,106,53,79,158,225,247,127,36,330,154,145,117,44,135,407,54,119,9,135,66,137,55,31,74
"COG3895",1,10,7,4,1,0,0,0,4,0,0,3,0,0,0,0,2,1,6,0,1,0,2,4,43,0,0,11,3,0,7,0,0,1,0,1,18,10,24,1,0,3,0,0,0,3,3,1,2,1,1,1,1,1,0,1,3,8,0,0,0,1,1,20,1,3,0,0,4,2,17,0,0,6,0,4,7,2,5,0,0,6,5,3,1,17,0,2,4,1,0,0,6,0,12,0,0,0,3,0
"COG3896",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,3,0,21,1,1,0,0,4,0,0,0,3,0,0,0,0,6,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3899",0,17,1,3,1,0,4,3,0,1,1,13,6,1,3,2,3,0,5,4,0,1,2,0,66,3,0,0,0,1,3,3,3,2,9,3,0,15,6,0,2,0,2,0,0,3,27,0,2,3,11,0,1,2,15,5,2,60,20,31,14,17,7,3,20,10,31,9,21,57,3,12,4,109,4,14,72,5,6,5,33,3,60,2,2,1,3,24,4,8,11,0,5,1,21,15,3,9,1,1
"COG3901",0,51,0,7,0,4,7,1,0,13,0,3,13,2,3,0,35,1,2,14,6,5,0,0,0,4,12,3,32,3,20,3,2,2,15,0,0,74,0,3,4,2,0,0,16,0,4,2,4,2,9,0,1,0,1,0,2,0,11,15,15,2,13,6,7,6,8,15,4,0,5,3,14,0,8,2,118,2,2,21,6,3,0,0,11,3,1,35,3,0,13,0,42,4,11,8,2,3,0,6
"COG3903",2,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,0,144,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,3,0,1,2,41,0,6,2,16,2,5,1,4,0,11,10,0,0,0,2,1,0,27,4,1,7,11,43,2,0,1,3,1,5,1,13,4,4,2,0,1,2,2,1,0,155,0,4,1,0,0,0,0,3,0,0,11,3,3,7,2,0,3,3,0,7,5,3,0,0,0,14,4,1,2,4,1,0,4,0,9,0,1,3,24,1,65,0,4,20,3,103,1,2,0,3,4,1,4
"COG3907",0,0,15,1,1,9,2,2,0,0,0,0,5,0,0,0,0,1,0,4,2,2,0,0,0,0,1,0,10,0,4,0,0,3,19,1,0,0,0,2,0,0,8,5,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,8,0,0,5,1,3,1,1,0,0,0,0,0,1,2,0,1,0,1,3,1,0,0,1,1,0,0,1,1,0,0,0,0,3,0,0,6,6,0
"COG3910",16,71,30,18,120,124,54,123,35,81,31,86,144,77,64,90,237,52,78,67,77,67,15,57,33,112,109,88,214,107,70,119,74,75,46,398,49,90,38,70,73,78,104,202,77,33,46,43,105,27,388,73,120,41,21,40,82,133,83,96,84,21,89,130,152,67,66,117,44,34,42,72,65,19,68,48,91,51,109,75,174,29,36,15,149,74,184,16,28,139,85,44,63,18,100,64,73,52,93,87
"COG3911",1,3,4,1,0,0,1,0,0,0,0,6,0,1,0,36,0,1,0,3,6,7,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,1,3,0,0,0,9,0,2,0,0,0,0,8,0,0,21,2,4,0,0,0,3,1,0,3,0,0,0,1,0,2,2,0,0,1,10,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3915",0,2,21,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,11,0,0,0,0,0,0,0,0,14,1,0,0,1,0,1,0,1,13,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,5,0,0,3,0,10,0,0,1,0,0,9,3,0,0,0,0,1,0,0,39,0,0,5,0,0,0,0,0,2,0,0,0,2,0
"COG3919",12,177,323,94,12,338,97,18,48,62,90,98,59,103,141,88,36,40,117,150,115,64,189,104,2,13,31,23,216,113,61,75,47,100,204,36,51,103,47,31,107,28,44,36,319,92,135,265,117,60,26,33,6,12,9,110,94,4,214,134,232,14,38,20,129,81,62,56,271,53,40,78,363,46,55,40,256,109,46,180,42,29,180,241,121,36,64,6,11,96,36,3,275,59,62,25,192,94,8,30
"COG3920",31,35,71,28,84,148,22,16,18,397,34,102,44,4,20,50,32,30,29,91,52,13,15,547,17,4,27,12,120,53,8,15,18,13,8,10,151,38,61,57,26,19,14,5,9,57,63,22,47,13,13,30,11,89,93,46,19,41,14,105,7,54,14,3,35,84,90,3,20,25,3,19,15,117,16,23,66,40,47,34,24,71,37,19,15,42,28,83,11,18,10,485,225,37,6,38,15,12,31,38
"COG3921",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,4,0,10,0,0,0,0,3,0,0,0,0,0,13,0,1,0,0,0,1,0,0,41,1,0,5,0,0,0,0,1,0,0,0,0,0,0
"COG3923",5,11,14,2,1,0,1,13,3,1,3,9,0,1,0,0,4,2,9,0,1,0,0,8,78,0,0,6,3,0,10,1,3,3,0,1,32,5,60,0,0,2,0,0,0,9,18,1,2,0,1,4,0,2,5,1,9,11,0,2,0,1,4,51,1,9,0,0,2,0,29,1,8,4,0,2,2,4,4,0,0,6,6,5,0,45,0,6,3,2,1,0,10,0,9,1,2,4,15,1
"COG3924",4,5,9,2,0,1,0,8,2,1,0,5,3,1,1,0,4,0,7,0,0,0,2,9,61,1,0,14,7,0,3,0,2,0,0,3,23,4,25,3,0,0,0,1,0,4,6,1,3,0,3,3,1,0,3,2,5,6,0,1,0,1,3,50,0,3,0,0,1,0,6,1,1,8,0,1,1,2,1,0,0,5,3,1,0,32,0,2,5,0,0,0,15,0,13,0,0,2,7,0
"COG3925",3,3,8,1,1,1,0,5,1,1,3,2,2,1,0,1,1,1,6,0,2,0,1,4,58,0,0,7,3,0,7,0,0,0,0,0,16,7,36,2,0,0,1,0,0,5,3,2,2,1,3,1,2,2,6,4,13,14,0,6,0,1,3,82,0,16,0,0,13,3,37,0,5,17,1,8,3,6,4,0,0,15,16,4,1,17,7,3,8,3,1,2,14,0,17,0,1,9,11,1
"COG3926",1,40,29,6,5,0,22,11,0,0,7,3,11,0,9,2,22,27,22,31,27,7,0,6,0,36,2,10,1,20,75,7,9,6,21,7,1,3,0,8,10,12,14,13,36,19,8,26,2,79,56,28,1082,1,4,94,29,4,102,23,85,483,16,4,44,35,5,69,18,15,22,20,27,6,9,71,8,312,68,204,20,32,49,53,32,23,25,8,19,125,8,6,7,15,8,22,39,25,12,0
"COG3933",102,59,27,174,429,55,29,73,142,226,261,208,103,48,49,90,176,51,28,60,40,15,41,116,102,124,342,63,276,284,10,44,105,103,55,43,575,128,168,366,47,123,101,25,26,445,224,97,122,29,65,52,64,632,43,45,24,409,34,64,73,129,28,174,84,524,170,162,64,140,98,65,130,148,19,119,167,35,187,25,75,324,79,60,28,251,95,536,38,272,483,2039,124,230,78,83,51,38,76,119
"COG3934",0,0,15,0,0,12,10,6,2,264,0,2,16,101,1,12,2,2,12,78,24,112,5,33,0,168,138,1,0,3,9,3,1,0,73,3,3,24,1,0,13,10,2,38,6,0,0,2,13,3,9,0,7,0,0,2,9,11,84,21,16,0,26,1,0,0,22,13,17,0,14,5,2,0,27,0,30,0,1,10,34,1,0,0,4,0,10,0,0,1,1,0,0,0,14,1,0,0,3,9
