"","NOF005","DLM011","NOM028","NOF002","NLF009","DLF008","DLM006","DLF001","DOM022","DLM024","NOM009","NOM015","DLM023","DLF006","DLM022","DLM012","NOF007","NLM029","DLM013","DLF005","NLM016","DLM005","DLF004","DOM013","NOM010","DLM004","DOM018","DOM015","NOM007","NOM027","DLF003","DOM021","NOM029","NLF008","DOM005","NOF011","NLM027","DOM026","NLF015","NLM025","NOF010","NLM001","NOM008","NOM002","DLM015","DOM010","NLM026","NLM022","DOF004","NLF010","DOF006","DLM021","NLM028","DLM003","NLF001","NLM032","NOF014","DOF009","DOM003","DLM002","NLM021","DOM023","NLM006","NLF012","DLF014","NOM001","DLM028","DLF012","NLM007","NOF012","NOM005","DLM001","NLM002","NOM019","NLM023","DOM016","DLF010","DOM001","DOF012","DLM019","NOF008","DOF011","NOM025","DLM014","DLM020","NLM008","NLM024","NOM012","DLF007","DOF008","NLM009","NOF009","DLM008","DLM018","NLM010","NOM026","NOM017","NOM013","NLF007","DOF003"
"COG5305",44,86,0,49,50,0,14,0,0,0,18,25,1,13,84,4,12,63,16,36,5,39,53,235,122,28,25,8,49,22,16,12,17,6,0,36,1,125,8,13,27,134,19,9,41,12,206,59,1,6,0,43,4,13,5,108,103,37,1,37,24,0,18,9,27,24,95,92,0,188,24,11,0,45,17,2,39,7,0,35,42,20,3,17,0,10,0,54,0,21,60,0,58,54,11,26,11,44,138,2
"COG5309",8,0,2,9,0,0,2,0,0,0,1,10,0,0,7,0,8,5,2,8,0,7,0,7,2,1,0,0,8,0,7,0,0,0,0,0,0,18,0,0,0,26,1,0,3,5,13,0,4,0,0,7,1,0,0,15,15,1,0,4,0,0,0,1,0,1,8,0,0,0,0,4,0,1,0,0,5,1,0,1,0,0,2,0,0,5,0,2,0,0,4,3,5,2,10,0,6,3,11,1
"COG5314",0,0,0,3,1,0,0,0,0,0,0,1,0,5,17,0,0,0,21,0,1,0,0,3,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,14,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,1,0,2,0,0
"COG5319",0,0,0,0,3,2,1,0,3,0,2,0,3,5,0,0,10,0,1,2,0,2,2,5,0,11,5,0,0,0,1,1,0,7,0,0,0,0,1,3,2,3,4,0,1,3,1,1,8,8,0,7,0,0,5,0,5,2,0,3,10,2,0,0,0,0,0,0,3,1,1,7,0,8,8,2,2,2,0,0,0,0,0,0,2,0,7,8,2,0,1,1,0,0,1,3,1,3,0,3
"COG5322",6,7,2,0,3,15,11,4,3,0,0,13,14,33,7,0,4,18,0,1,9,6,12,9,6,0,0,12,3,0,0,5,2,1,0,8,0,0,8,0,1,10,7,3,5,19,2,4,17,2,6,12,2,10,3,2,13,1,3,10,0,2,4,3,0,0,0,0,7,1,5,23,10,0,5,17,1,23,0,0,11,2,0,10,19,2,8,13,0,0,0,8,3,4,10,1,1,15,2,9
"COG5324",0,0,0,14,1,0,0,0,4,0,3,0,0,0,2,166,2,0,1,13,3,16,1,207,0,0,8,0,20,0,0,0,1,2,0,5,19,0,2,1,1,2,0,0,0,0,17,9,7,0,0,1,2,0,0,19,2,43,13,110,11,0,1,0,0,11,9,1,94,0,3,20,5,4,2,0,0,0,170,1,0,2,0,0,0,5,0,1,4,1,4,0,1,54,0,2,1,22,0,1
"COG5337",77,16,142,90,57,0,26,6,26,0,201,100,418,17,37,478,55,28,43,88,3,37,46,24,112,25,56,9,78,357,47,13,26,6,6,24,115,82,18,13,47,30,82,20,3,5,48,74,36,24,3,51,33,9,19,72,97,97,117,39,50,4,20,39,398,39,56,521,13,25,47,12,18,51,31,6,31,61,178,73,20,48,89,15,50,45,2,37,16,145,9,10,34,53,19,59,39,21,61,40
"COG5339",2,11,10,5,0,12,1,2,1,179,2,8,6,24,23,13,0,0,5,0,13,18,0,3,0,9,3,6,2,2,0,2,23,6,7,0,8,0,2,1,6,13,2,2,2,1,0,28,11,4,18,2,4,2,1,6,1,16,126,1,1,2,43,1,0,2,74,27,11,0,247,8,23,8,24,26,31,28,63,5,0,0,63,1,13,9,20,1,24,19,7,9,3,0,3,111,0,0,1,4
"COG5340",1,0,4,5,24,0,8,0,1,0,0,0,0,36,1,1,4,0,5,4,8,31,3,0,2,1,1,0,3,0,2,0,15,0,1,6,0,12,5,14,0,37,1,40,8,2,61,2,0,15,0,0,14,0,0,0,72,0,2,5,6,0,3,64,0,0,1,0,0,0,10,2,0,0,0,1,0,115,0,2,1,0,24,9,19,7,0,56,1,0,0,0,20,38,2,1,2,9,0,18
"COG5341",13,8,21,19,25,22,24,2,6,10,17,7,23,58,35,6,12,27,109,41,9,38,21,60,2,12,7,22,32,24,23,18,6,1,12,22,22,12,16,22,13,15,13,24,12,21,24,45,20,6,6,4,17,7,10,4,15,8,3,13,12,1,3,7,27,4,9,2,8,5,7,6,3,19,5,4,22,7,2,17,8,1,6,10,2,5,1,15,0,10,1,1,12,10,4,21,1,4,12,3
"COG5345",2,0,0,4,1,0,4,1,9,0,0,1,2,4,0,0,1,0,5,0,0,1,0,3,4,0,2,0,1,3,0,0,3,4,1,1,0,0,5,88,1,0,0,0,4,3,4,0,1,0,5,4,0,2,5,0,0,6,0,0,4,1,1,0,0,0,1,0,1,2,0,2,0,4,4,5,1,6,0,9,2,0,0,11,0,3,2,7,0,0,0,2,4,0,1,0,0,3,4,20
"COG5353",0,0,0,1,0,1,0,0,3,1,2,0,0,5,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,117,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,7,0,2,0,0,1,0,1,0,0,0,12,0,0,1,1,0,0,0,2,0,1,0,0,0,25,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,4,0,0,0,0
"COG5360",13,2,0,0,17,1,4,0,4,0,12,12,2,20,29,4,118,2,17,0,4,22,9,15,5,13,77,7,17,0,1,1,7,25,11,3,0,10,2,0,54,1,0,2,1,10,2,1,18,1,37,1,2,11,0,0,24,11,1,2,5,3,3,6,0,14,19,0,22,6,6,26,0,9,8,40,1,46,1,2,1,3,29,189,31,51,19,15,0,0,2,34,4,3,34,135,1,26,13,10
"COG5361",49,22,1,0,21,0,10,0,16,0,31,104,195,26,18,6,87,13,18,60,10,22,30,3,85,0,25,31,19,6,27,15,19,4,3,29,3,1,3,19,40,16,22,0,8,9,50,65,17,7,0,2,20,18,20,21,15,33,4,37,33,3,13,39,0,36,11,0,3,5,4,14,2,52,25,0,67,60,0,30,20,9,50,16,0,20,3,29,0,4,4,0,18,13,16,18,28,19,54,18
"COG5362",1,180,0,1,8,0,3,1,27,0,0,4,200,3,71,0,4,5,1,37,6,14,1,18,2,107,16,17,2,6,2,8,1,1,0,4,13,0,3,12,1,5,1772,1,147,3,13,0,3,1,29,4,1,7,2,24,20,4,0,5,28,0,2,0,0,5,0,0,0,2,7,1,3,1,4,6,13,44,0,48,45,50,0,10,0,3,10,1,50,0,0,23,4,5,1,0,2,0,48,4
"COG5368",283,356,353,466,319,154,268,275,239,2,12,421,195,277,108,27,401,370,198,125,19,66,265,222,451,456,364,358,98,21,40,366,484,458,556,391,4,177,766,16,315,126,721,96,591,231,169,186,535,411,418,455,204,218,520,204,186,153,5,164,240,190,309,312,3,19,342,0,246,411,100,386,212,147,624,380,62,206,167,148,372,104,248,230,797,90,201,87,223,12,10,479,249,131,349,53,29,168,135,471
"COG5373",36,27,44,25,22,136,33,376,50,0,1,42,30,11,17,9,15,13,9,2,3,5,11,10,6,192,4,31,1,0,5,14,46,75,141,64,0,39,65,1,13,3,22,10,45,24,5,9,40,42,77,16,12,66,43,7,10,66,3,38,12,10,28,26,0,1,5,0,30,9,15,63,4,7,97,39,12,48,54,2,8,3,37,15,118,15,5,15,91,11,4,42,7,7,25,0,1,6,19,51
"COG5377",93,44,99,78,108,84,77,27,34,135,126,53,309,97,142,7,61,154,54,78,116,123,50,101,74,62,88,145,150,86,62,31,50,48,59,85,127,86,33,67,44,50,57,52,37,66,214,119,73,20,53,49,174,54,55,102,129,132,12,112,70,27,28,66,60,57,66,0,268,60,114,71,258,205,32,69,139,79,66,153,147,37,71,78,19,73,20,273,62,177,43,30,96,47,36,156,54,102,129,75
"COG5383",4,16,16,16,3,15,0,0,2,132,1,3,2,20,23,24,0,0,3,2,5,25,1,0,1,2,0,2,0,1,0,3,23,16,27,2,10,0,4,4,2,10,8,0,2,1,0,22,17,4,5,0,4,0,0,0,0,1,18,1,0,1,7,1,0,0,18,5,2,0,38,5,4,3,4,4,3,2,5,0,0,0,16,0,1,0,2,0,5,1,0,0,0,0,0,2,0,0,0,0
"COG5393",1,8,6,3,1,3,0,0,0,43,0,1,1,5,4,4,0,0,4,0,0,0,0,0,1,4,3,2,3,0,0,4,6,2,17,0,10,0,3,3,2,1,0,1,0,0,0,10,3,1,4,0,1,0,1,0,0,2,16,0,1,0,6,0,0,1,12,4,3,1,29,2,2,2,2,5,4,3,6,1,0,0,7,0,2,0,4,0,0,7,0,0,2,0,0,22,0,0,0,0
"COG5398",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,2,0,0,0,0,0,1,10,1,2,0,0,0,40,0,0,0,0
"COG5401",0,1,0,0,4,0,4,0,0,0,1,1,1,0,59,0,0,24,0,49,0,0,6,23,18,0,0,1,35,0,51,0,0,0,0,19,0,5,1,4,0,1,2,1,0,0,18,0,0,0,0,1,0,0,0,4,20,0,0,0,2,0,1,0,0,0,37,0,0,149,0,8,0,19,0,0,30,16,0,47,18,0,0,2,0,0,0,12,0,1,0,0,18,0,0,0,0,33,11,11
"COG5404",2,2,4,2,0,6,0,1,0,37,0,2,0,8,3,1,0,0,5,1,3,6,0,1,3,1,0,1,0,0,0,3,6,2,7,0,2,0,1,0,3,4,0,0,0,0,0,7,1,0,5,2,0,1,0,1,0,1,41,1,0,2,15,0,0,0,28,13,1,0,72,0,10,3,6,0,7,2,32,4,0,0,22,0,4,3,11,0,6,4,0,4,1,0,0,29,0,0,0,1
"COG5405",5,11,13,15,4,39,1,24,55,83,3,4,5,21,52,31,6,1,18,29,3,53,6,45,21,2,6,3,6,347,16,30,17,135,46,9,50,0,27,107,6,16,1,61,17,42,6,17,10,52,31,8,2,28,82,9,5,10,92,44,17,37,109,1,74,30,43,18,20,15,47,19,11,40,31,58,28,17,122,38,5,104,16,17,4,7,30,12,11,36,9,12,6,21,13,117,71,48,3,9
"COG5410",88,233,93,60,149,32,11,11,84,65,19,170,223,458,578,5,26,61,37,572,19,108,31,2344,34,189,264,164,33,0,140,93,14,61,157,214,53,393,63,30,74,8,1857,171,235,171,116,24,292,118,137,43,250,203,116,186,218,211,19,173,253,225,131,199,88,13,32,0,30,27,187,243,7,153,72,36,49,155,71,99,209,92,38,42,17,88,20,41,103,3,2,48,42,22,100,9,14,159,164,395
"COG5412",106,12,101,31,74,18,196,0,51,1,84,49,91,134,395,28,53,246,47,169,19,51,40,328,134,11,69,14,147,89,57,32,33,5,10,39,57,27,33,47,36,43,47,200,28,257,151,35,30,16,37,24,52,38,87,163,209,54,128,88,153,38,39,158,108,122,53,527,33,111,61,52,38,279,15,18,189,61,81,209,124,7,19,47,60,377,5,97,13,345,27,20,139,35,39,39,73,80,155,128
"COG5413",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,40,1,0,0,0
"COG5418",7,0,11,3,1,12,0,6,0,31,6,4,1,1,11,5,1,1,3,1,2,2,0,0,0,1,0,0,1,2,0,0,1,1,0,1,29,2,1,2,0,0,1,3,1,2,1,2,1,1,7,2,3,2,3,2,2,1,1,0,1,1,0,4,4,3,0,3,0,1,4,0,1,1,16,9,10,2,4,0,1,3,0,0,0,5,8,0,7,0,0,4,4,0,0,4,2,4,1,0
"COG5421",137,73,67,15,309,29,290,21,606,37,650,180,257,21,55,87,55,80,54,166,120,428,145,315,88,449,514,15,125,49,88,64,35,400,12,155,73,30,40,1246,423,279,124,56,40,119,45,260,172,209,7,28,42,68,20,83,241,245,84,229,217,82,179,12,37,147,24,584,314,390,47,113,188,250,185,180,49,203,28,180,7,16,24,86,9,64,229,374,171,195,246,140,197,237,95,26,169,229,14,353
"COG5423",9,13,4,1,5,38,12,11,5,1,0,5,12,22,6,0,22,6,14,1,0,19,3,10,5,0,9,5,6,0,0,4,2,0,0,15,1,3,2,5,3,4,5,8,7,7,5,4,13,6,2,15,5,6,1,0,9,4,0,14,2,6,3,1,4,14,0,0,8,16,2,17,6,25,6,12,0,50,0,17,8,3,0,6,18,3,9,21,12,0,5,11,1,5,4,0,11,14,2,7
"COG5424",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,13,0,6,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,1,0,0,29,0,0,0,0
"COG5426",3,7,15,21,1,36,2,2,21,184,6,4,10,31,16,31,4,0,17,2,0,8,3,2,2,3,5,7,3,1,0,6,3,10,18,1,1,2,16,5,9,6,7,2,12,0,2,1,8,1,3,3,6,4,3,5,3,3,0,2,2,4,11,1,7,1,18,6,7,7,62,7,3,5,2,15,12,12,22,0,6,1,6,0,10,3,5,1,32,1,0,11,4,0,3,30,5,5,0,7
"COG5427",26,10,189,41,12,0,15,7,2,0,224,19,56,23,14,104,29,14,21,24,5,34,9,19,14,8,60,19,5,45,11,5,39,19,12,32,351,125,15,3,13,5,4,109,16,9,36,10,41,20,18,4,51,18,27,133,9,13,2,13,14,4,16,22,84,16,29,483,62,39,119,5,22,15,43,9,11,14,107,10,21,18,11,9,14,45,3,26,37,134,5,10,27,14,36,45,37,32,19,52
"COG5433",407,1157,334,375,494,357,238,1736,171,868,303,360,260,286,98,116,1427,146,907,118,462,335,1117,534,188,562,319,151,822,65,355,302,277,560,400,506,68,585,450,88,625,1094,350,342,154,241,111,553,146,539,195,76,113,71,76,38,69,97,431,63,130,272,58,105,5,17,75,37,137,77,182,103,41,43,95,58,156,89,49,37,85,585,147,73,209,144,266,514,229,27,192,160,45,218,54,26,84,112,50,115
"COG5434",1829,2301,1721,814,2363,1925,2598,2485,1409,247,1130,2129,1537,1084,415,329,1972,963,1623,1444,3471,1380,2880,1104,1953,2597,1888,2409,872,364,1864,1383,2507,2679,1598,2103,289,1856,3059,889,1888,1611,1708,1443,2290,1551,1273,1712,1284,3106,2351,2132,2004,1493,2927,879,1487,1443,848,1625,1599,2501,1998,2015,666,2377,1626,390,2571,1362,813,1969,4132,1252,2331,1882,997,1629,511,770,1282,1904,2121,1831,2497,1308,2696,1736,2299,570,1403,2632,1678,2070,2392,870,2783,1364,1649,2153
"COG5437",5,6,3,4,3,0,0,0,8,1,0,4,1,42,3,1,5,12,11,0,9,7,6,5,5,0,6,0,9,5,6,0,0,0,0,1,0,0,8,11,0,0,14,7,2,8,0,25,0,7,0,5,0,8,0,1,6,1,0,0,0,2,0,1,78,5,0,4,6,0,0,10,9,0,6,18,0,5,0,0,6,1,0,0,25,1,0,0,13,0,0,10,0,0,2,0,0,13,0,9
"COG5438",150,21,243,96,65,169,145,53,67,66,304,76,144,138,88,211,81,133,99,138,6,81,71,78,44,44,151,108,100,391,46,44,60,100,54,62,428,135,87,19,43,65,42,246,89,163,173,157,153,75,107,56,203,73,119,168,115,84,74,131,74,56,126,95,117,89,57,532,88,295,138,53,51,78,117,93,90,98,446,251,131,142,67,79,82,100,38,99,85,532,21,87,89,72,98,236,107,157,87,113
"COG5441",12,12,32,36,8,81,7,7,53,152,16,10,12,9,2,10,8,7,14,5,0,10,9,7,1,3,4,13,0,38,3,11,14,5,66,4,1,2,8,2,8,5,13,32,19,8,45,2,4,7,19,10,7,15,10,16,3,6,3,3,4,4,11,3,0,2,8,6,20,18,19,4,4,6,4,26,16,28,8,7,18,0,6,2,0,4,5,7,44,11,4,16,21,4,13,5,8,20,8,18
"COG5444",36,8,7,2,27,20,11,6,2,35,39,21,2,10,15,13,35,26,7,109,10,5,6,147,10,1,20,1,67,1,50,16,5,19,2,5,27,28,6,20,7,13,7,12,13,5,44,52,15,30,6,6,59,2,92,56,42,5,8,65,34,3,16,26,0,12,15,0,17,14,19,7,1,14,5,13,12,2,1,54,24,184,3,6,31,9,3,21,0,105,7,11,21,7,29,24,10,13,23,137
"COG5445",0,16,27,12,4,18,0,5,4,239,2,3,10,18,20,28,0,0,0,0,14,27,0,1,3,3,1,1,0,3,0,0,24,15,5,0,0,0,13,0,6,13,13,0,7,1,0,43,15,3,14,2,4,0,0,4,0,6,107,0,2,1,5,0,0,2,52,27,4,1,148,4,21,4,12,25,1,10,32,4,0,0,54,0,8,4,19,0,6,0,0,5,1,0,1,2,0,0,0,0
"COG5449",0,0,0,3,1,0,4,1,9,0,0,1,1,2,0,0,0,2,1,17,3,1,1,2,16,2,5,0,0,3,0,1,2,2,0,0,1,0,1,1,0,0,1,0,3,0,1,0,1,0,10,5,1,1,1,2,0,3,2,0,2,0,1,0,0,2,3,5,0,0,1,1,0,6,1,6,2,4,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0
"COG5455",0,3,6,2,1,4,0,2,1,34,0,0,1,6,5,8,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,3,1,10,0,5,0,0,0,1,3,2,0,2,0,0,10,1,0,0,0,0,0,0,2,0,3,17,0,0,0,4,0,0,0,8,1,0,0,29,2,3,0,3,1,6,5,7,0,0,0,6,0,2,3,2,0,0,3,0,1,1,0,1,6,0,0,0,0
"COG5457",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,15,0,0,0,0
"COG5459",0,0,0,0,2,0,3,0,0,0,0,0,0,0,5,0,0,15,0,3,0,2,0,79,15,0,0,0,5,0,7,0,0,0,0,7,0,0,0,1,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,8,9,0,0,0,6,0,0,0,0,0,0,0,0,129,0,0,0,0,4,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,8,2,1
"COG5463",0,13,14,6,2,10,0,3,1,148,0,2,5,17,28,12,2,0,2,0,2,11,0,2,2,5,3,0,0,0,0,1,25,9,17,1,11,0,2,0,3,5,4,2,6,1,0,23,17,1,7,0,0,0,0,0,0,4,42,0,0,1,15,0,0,0,13,17,1,0,81,2,11,4,1,7,5,7,9,0,1,0,19,2,8,1,17,1,3,4,1,2,0,0,0,7,0,0,0,0
"COG5464",19,70,104,31,37,83,86,27,19,496,83,22,33,67,279,74,10,6,88,12,555,140,89,181,13,37,39,42,110,5,160,34,129,73,46,8,34,15,58,388,193,185,32,15,62,2,19,74,56,42,26,37,28,46,41,120,8,25,432,106,4,319,88,12,4,408,309,252,16,6,313,64,278,129,105,85,89,142,101,18,60,254,76,22,72,53,120,78,55,8,88,38,15,5,34,176,492,71,8,17
"COG5470",0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5471",0,3,0,0,0,0,0,0,3,1,1,1,0,14,3,2,0,1,0,0,0,20,0,18,0,1,0,0,0,1,0,0,0,3,0,1,1,0,1,2,0,0,1,0,4,5,6,10,0,0,18,0,0,3,1,0,0,0,0,2,0,1,3,1,0,0,16,0,1,7,12,1,6,2,4,4,1,0,0,1,0,0,1,0,6,1,1,2,0,1,0,1,0,0,0,1,1,3,0,13
"COG5474",26,0,0,0,7,0,22,0,0,0,47,7,0,0,2,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,25,0,0,0,0,0,5,0,0,0,0,1,18,0,0,1,0,0,0,0,0,0,29,1,0,0,1,3,14,0
"COG5475",0,2,1,0,0,1,0,0,0,18,0,1,0,1,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,6,0,2,0,0,0,0,1,1,0,0,0,0,0,3,0,2,0,2,0,0,0,0,3,10,0,0,0,0,1,0,0,10,6,0,0,21,0,1,2,5,2,0,2,5,0,0,0,0,0,0,1,1,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG5476",40,11,41,1,10,4,5,25,17,13,59,47,20,21,79,23,19,4,7,19,5,13,8,14,10,34,15,8,3,2,14,8,5,19,52,36,41,22,17,13,19,7,25,52,12,37,3,5,32,4,24,8,2,61,5,5,20,15,57,5,13,7,7,4,0,33,4,33,43,9,9,71,12,38,51,59,17,35,39,52,136,1,30,21,51,31,17,14,17,31,4,42,25,18,228,1,8,6,20,25
"COG5482",2,0,16,0,3,0,2,0,9,0,0,2,19,3,2,0,5,1,0,0,0,0,1,0,0,1,2,1,2,0,1,2,0,0,0,0,1,1,2,3,2,1,4,13,1,2,0,2,3,1,0,5,2,0,2,1,2,0,0,4,2,0,3,2,11,1,6,0,3,0,1,1,4,3,1,0,6,3,0,1,5,0,7,1,1,2,0,2,0,0,1,0,17,1,2,0,0,1,16,2
"COG5483",96,3,1,0,11,1,0,0,38,1,6,50,0,6,0,0,2,12,32,0,2,0,5,0,1,74,0,3,0,0,6,3,15,7,0,0,0,0,0,183,29,5,0,3,2,0,16,6,14,0,0,0,0,0,42,0,0,1,0,0,3,0,5,0,2,0,0,0,0,7,0,0,0,0,3,1,10,1,13,7,59,26,1,7,6,0,0,0,0,20,22,13,0,1,0,33,1,1,0,0
"COG5484",5,18,4,13,19,30,1,8,53,11,4,9,2,44,112,32,50,23,1,9,4,56,3,9,14,15,13,0,13,5,19,16,41,10,39,5,32,0,4,12,16,11,6,2,9,2,0,30,27,12,37,10,6,3,13,6,8,6,174,33,9,19,16,72,31,2,39,30,10,7,45,1,15,20,7,24,5,18,2,8,6,0,126,10,17,14,17,1,10,1,0,16,3,3,43,24,15,15,26,13
"COG5485",0,3,4,0,0,1,0,2,2,12,1,1,2,0,7,0,2,0,5,4,0,0,0,4,0,1,0,0,0,0,0,0,18,0,10,1,0,1,3,2,1,7,2,5,0,7,5,3,8,6,0,5,0,6,0,0,0,7,35,4,0,0,8,0,1,0,0,0,0,0,16,0,3,1,5,0,1,8,3,0,0,0,29,2,0,1,3,1,1,0,1,2,13,3,1,1,1,3,0,1
"COG5492",328,264,289,298,331,294,560,259,248,152,603,303,390,334,766,122,449,2511,188,838,229,294,374,195,1407,176,352,881,375,134,486,107,601,330,444,497,162,531,400,565,253,981,204,695,288,283,496,789,946,399,311,439,779,405,329,397,1192,644,171,672,477,142,547,492,54,190,651,755,634,1664,549,412,102,1124,226,282,533,389,280,230,491,143,288,345,514,243,71,323,371,378,149,287,210,456,1266,429,248,927,892,475
"COG5493",2,0,2,0,0,0,0,2,0,7,0,1,2,0,5,8,0,5,2,13,0,0,0,0,0,1,1,0,3,1,0,0,1,3,0,0,5,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,3,59,2,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG5495",120,26,55,56,44,36,43,31,57,48,64,52,88,73,48,25,68,130,62,77,3,83,32,66,56,11,53,71,50,223,88,44,32,46,3,55,50,93,34,134,32,74,19,216,32,50,52,84,70,59,22,28,51,33,106,75,47,25,59,124,67,28,87,51,111,65,48,9,53,34,42,32,19,35,28,109,51,49,40,14,57,76,14,34,29,150,25,81,18,41,18,29,45,41,54,81,65,124,98,24
"COG5496",100,122,92,72,132,51,87,108,72,5,83,89,197,147,78,8,84,87,92,139,21,110,58,84,71,100,133,154,78,68,97,137,74,92,49,79,31,88,97,61,84,71,52,128,69,115,110,119,103,122,40,120,98,117,171,150,48,120,43,132,140,123,90,130,115,64,97,75,121,75,106,90,34,164,101,83,103,106,88,146,121,54,107,106,72,148,51,86,78,55,56,76,135,153,103,92,58,127,116,83
"COG5498",449,137,159,184,198,418,318,216,220,92,136,581,136,69,138,11,437,121,140,282,354,241,416,181,411,346,140,90,115,10,313,179,142,343,119,339,9,336,121,452,252,859,207,48,123,343,154,127,255,198,267,210,136,281,117,190,188,192,341,218,142,303,190,302,0,588,116,4,124,176,23,397,113,157,222,151,108,261,7,247,150,654,202,342,140,136,621,235,116,31,569,252,486,134,103,40,485,249,371,221
"COG5499",1,16,25,5,1,10,0,5,5,109,0,3,1,39,25,17,1,0,9,0,7,23,0,0,0,2,1,0,1,0,0,4,24,6,26,1,0,0,1,4,5,7,2,0,4,0,0,16,13,3,9,0,3,0,0,0,0,5,40,0,0,1,19,0,0,0,16,17,0,0,69,0,7,5,14,9,3,8,18,0,0,0,43,0,2,5,2,0,7,0,1,4,1,0,2,15,0,0,0,0
"COG5503",0,0,2,0,0,0,1,1,0,0,1,0,0,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,1,0,0,0,0,0,6,1,0,3,0,1,0,0,1,0,0,0,0,0,73,0,0,0,0,0,1,0,0,0,0,11,0,0,1,0,1,5,0,0,1,1
"COG5504",11,2,18,3,2,2,11,3,8,7,22,6,4,42,17,2,9,3,2,17,0,1,0,3,0,4,2,1,0,1,9,5,3,1,0,4,20,0,2,0,3,0,3,8,13,19,0,2,16,6,2,11,3,13,11,7,19,2,1,3,0,0,5,5,4,1,3,0,0,3,2,0,0,1,3,7,18,1,3,0,1,1,16,2,0,3,0,4,8,0,0,0,5,0,3,5,4,0,12,2
"COG5505",67,27,50,82,29,84,68,5,40,110,72,45,66,26,33,5,17,56,65,49,7,50,25,19,62,17,58,12,27,36,43,50,36,3,44,55,15,29,14,10,23,44,49,23,21,22,50,110,89,13,23,64,114,19,45,42,61,26,14,65,56,17,27,30,50,26,29,14,33,41,36,43,13,53,30,17,36,10,15,49,85,20,62,27,29,35,7,46,76,38,31,16,45,49,120,84,31,39,42,40
"COG5506",0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,64,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,9,0,6,0,1,3,1,0,0,0,1,13,1,0,4,0,0,1,0,0,0,0,0,1,0,15,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0
