"","NLF005","DOF008","NLM025","NOF014","DLM021","NLM031","DLM022","DOM022","NLF008","NLM026","DLM010","NLM024","NLM027","DLM001","DOM003","NOM029","NOM004","DLF010","DLF007","DLM017","DOM013","DOM001","NLM007","DOM018","NOM007","DLF005","DLM008","NLM023","DOF004","NOF013","NLF015","NOM028","NOM017","DLM009","DLM018","DOM015","NLF012","NOM018","DLM023","NLM010","NLM022","NLM032","DLF004","DLF001","NLM028","DLM006","DOM021","NOF002","DLM002","NLM008","DOM005","DLM016","NLM004","NLM021","NLF001","NOF009","DLF012","DLM020","NLM017","DOM019","NOF007","NOM027","NOF005","NOM012","NOM020","DOM010","DLM012","DLF008","NOM010","DOM023","DLM013","DLF014","NOM001","NOF008","DOM016","NLM006","NLF013","NOM009","NOM026","DLM024","DOF007","DLM028","NLM009","NLM002","DLM015","NOF012","DOF003","DOM026","NOF010","NLF007","DLM014","NOM008","NLM016","NOM002","NLM029","NOM022","DOF006","NOM005","DLM027","DOM024"
"COG3323",76,79,30,96,228,145,74,177,282,82,137,89,26,159,63,187,169,68,212,97,154,109,144,160,75,130,164,185,192,162,158,129,33,210,133,163,137,146,99,107,98,73,73,248,73,53,276,186,122,77,229,170,23,87,165,236,15,216,143,202,158,283,96,67,58,153,33,117,142,180,125,117,38,125,150,201,109,60,91,13,260,72,15,35,164,188,157,106,164,83,210,167,14,86,87,85,155,47,135,190
"COG3324",5,1,4,20,45,13,24,31,87,5,41,6,4,35,1,29,66,29,92,6,21,42,11,1,5,2,4,76,11,66,48,37,2,1,2,8,10,5,12,39,5,10,30,118,9,25,20,48,27,29,111,16,2,24,25,31,2,81,81,22,17,0,31,17,11,67,7,88,9,27,24,0,0,19,25,34,10,0,23,1,128,14,1,2,37,21,68,35,18,44,39,16,16,8,20,11,74,22,4,12
"COG3325",107,99,29,104,224,333,94,121,166,205,140,91,93,62,2,69,157,131,116,224,113,241,134,153,70,56,142,256,179,208,429,189,22,49,24,397,229,177,123,186,102,168,89,118,110,77,279,214,70,71,80,415,26,272,244,189,26,111,257,321,218,6,230,77,42,262,19,62,276,111,171,75,11,288,160,64,55,35,109,44,113,219,19,25,305,187,339,167,179,126,209,416,22,74,222,101,244,95,7,249
"COG3326",116,51,47,99,14,62,101,47,6,92,37,3,72,30,92,29,19,105,19,48,61,42,19,26,222,84,61,20,28,26,14,69,77,64,29,20,48,45,38,55,65,84,35,70,51,108,12,21,86,81,9,11,19,26,9,2,48,7,8,22,15,5,22,14,21,12,10,3,23,10,15,20,20,31,19,7,19,24,35,3,5,18,12,63,16,11,15,26,17,22,9,12,21,17,16,17,12,16,14,10
"COG3327",1,4,2,0,1,1,0,4,4,0,31,11,9,0,61,17,0,19,4,0,3,4,0,0,1,0,0,10,16,0,0,11,0,0,0,0,0,2,0,1,20,3,0,0,0,0,1,5,0,3,17,1,0,1,0,1,10,0,2,0,0,1,1,0,8,0,17,20,1,1,6,0,0,0,1,2,2,0,22,106,9,15,1,6,1,1,1,0,3,0,0,2,5,1,0,2,0,48,2,0
"COG3328",692,752,2224,945,311,1317,680,476,369,762,283,140,832,530,1787,779,526,617,1084,1791,634,1272,970,882,432,914,1555,1002,559,519,444,844,256,1848,1732,705,747,722,609,717,1218,842,1266,576,622,738,555,1551,1961,1271,277,1243,1310,905,792,2056,1111,708,567,631,714,712,802,586,1973,692,1625,1009,621,4755,483,1423,1992,560,604,903,540,1414,741,322,521,467,1006,202,725,894,761,564,2143,824,725,814,83,981,461,493,378,531,2853,717
"COG3330",4,0,3,6,0,0,72,0,0,13,0,0,0,0,0,0,0,76,0,5,54,0,0,0,16,52,0,4,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,11,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,13,0,0,21,0,2,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,29,0,0,0,0,0
"COG3331",147,125,48,111,13,88,77,48,31,86,36,3,253,76,35,59,35,117,40,27,101,40,40,69,105,115,118,29,74,89,16,86,39,217,76,35,57,99,77,67,113,149,49,11,258,95,32,66,92,191,22,61,98,63,80,20,132,39,62,180,84,40,87,92,17,47,71,33,54,13,35,101,59,65,50,26,102,146,110,50,14,87,22,11,53,54,78,103,39,111,38,25,12,167,120,24,25,70,133,84
"COG3333",80,167,61,110,197,127,103,250,202,151,125,116,37,92,145,135,279,173,95,87,144,328,399,238,92,125,133,151,161,210,181,149,185,153,117,136,198,186,400,201,202,142,107,74,433,117,118,249,167,104,177,258,116,214,226,193,9,126,103,148,178,257,183,167,141,146,13,263,125,54,178,36,82,147,188,122,173,170,163,317,59,117,154,72,139,172,280,138,264,188,114,252,33,140,186,77,181,210,224,117
"COG3335",345,429,64,557,49,52,180,103,36,292,127,48,330,36,20,127,119,301,138,55,53,163,255,133,123,229,67,145,58,27,50,237,80,448,49,142,30,148,220,108,196,125,14,153,389,132,33,37,63,290,51,155,188,72,161,93,279,25,148,54,201,141,146,297,51,75,427,127,207,33,58,90,33,138,125,119,193,282,530,361,125,279,36,18,88,106,79,77,56,148,101,42,46,622,71,143,75,195,10,70
"COG3338",5,11,0,1,0,0,0,5,0,0,0,0,125,0,1,2,0,0,1,0,0,0,3,0,3,0,4,6,0,0,0,3,2,6,0,2,1,10,1,0,3,10,0,0,0,0,1,1,0,0,9,1,13,0,1,0,4,0,0,0,0,5,0,2,0,0,5,0,1,0,3,6,1,0,1,0,0,11,46,3,0,0,3,2,2,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0
"COG3339",0,1,2,32,2,6,31,12,22,18,2,9,15,11,12,2,5,12,11,12,28,16,19,5,1,10,7,19,15,6,4,8,8,17,13,1,1,6,34,7,3,20,10,13,0,33,6,7,24,6,8,9,8,13,17,14,3,18,7,13,15,84,2,7,3,7,3,6,12,13,9,59,2,1,33,32,29,5,34,0,13,1,4,1,11,1,8,7,7,7,6,5,1,38,4,5,9,5,30,7
"COG3340",290,436,374,329,266,237,228,182,95,233,168,214,163,197,284,115,105,465,146,169,287,235,153,214,498,311,293,119,395,167,73,293,85,281,253,213,176,179,179,221,278,392,214,229,222,369,210,120,279,511,121,147,323,208,237,143,113,155,164,243,462,192,189,311,76,143,325,202,191,64,260,159,271,241,126,138,205,308,200,203,214,200,169,358,201,553,194,254,164,212,154,58,406,222,352,90,66,328,111,158
"COG3341",256,179,191,219,235,227,71,238,250,149,188,157,176,238,147,257,235,87,231,173,167,143,272,279,244,215,188,171,240,228,171,194,93,301,224,205,237,266,154,188,208,201,213,204,203,242,261,179,183,266,213,236,268,210,184,206,167,222,248,252,407,129,221,166,92,218,106,158,242,160,114,103,80,184,227,278,214,158,229,18,245,120,133,341,304,186,203,214,174,331,205,204,97,240,175,258,206,134,157,217
"COG3342",0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3343",1,59,0,2,0,0,13,13,0,0,0,0,211,0,3,6,2,2,1,0,0,0,2,0,1,1,3,1,0,4,0,9,0,131,1,0,0,2,0,0,0,10,0,0,0,1,1,3,1,0,0,2,10,1,0,0,5,0,0,0,0,5,0,0,0,0,51,2,0,0,1,19,2,0,0,0,0,1,18,0,0,0,0,4,0,0,3,2,1,0,0,0,0,1,0,0,0,2,55,2
"COG3344",3335,1605,2212,2227,5163,1892,2448,5466,3131,2235,3380,1943,1517,2720,2417,1501,1258,1859,2627,4828,2640,3211,1513,1666,3641,3864,2184,2778,2167,2331,1382,4095,2703,1440,3572,1754,5401,3678,4359,1968,2766,2563,6965,3724,2354,2733,4531,1126,2189,3915,1958,2041,2621,2406,1943,2254,2249,3084,2327,2219,4773,915,1853,1471,4272,3645,859,2884,2164,3460,2090,1392,4046,2029,1145,3944,1993,2314,1099,2285,1219,1858,3820,2014,3698,3407,3739,2586,2718,2527,2618,3256,3037,1715,1920,3194,1597,1122,1560,1700
"COG3345",262,706,356,309,285,365,275,318,335,340,289,340,450,316,311,365,351,322,245,296,219,305,142,285,185,333,246,459,360,281,474,468,449,274,333,430,344,294,286,287,347,407,354,505,268,372,259,495,482,515,968,891,1560,1145,1377,742,1130,1388,1544,1041,728,2855,992,968,1001,1141,2859,1021,667,1129,661,1456,1268,844,1025,1307,950,1218,813,838,1035,810,1027,223,965,623,1175,1456,1060,1165,1007,914,1003,1739,821,1098,1094,1008,1295,740
"COG3347",2,29,5,3,1,11,10,6,3,10,8,1,61,12,0,7,6,52,5,17,7,26,10,5,5,10,12,7,7,5,7,39,8,0,10,23,11,1,17,4,6,10,6,2,27,6,1,3,10,23,2,8,13,15,2,2,228,2,3,14,4,6,4,12,1,2,18,1,3,3,10,3,6,18,4,6,7,52,10,0,4,12,1,4,2,6,9,13,2,3,4,3,4,17,5,2,2,19,0,6
"COG3350",1,2,1,0,1,0,0,0,1,0,0,0,5,0,0,2,0,0,1,0,0,0,1,0,5,0,0,1,0,0,0,0,0,9,0,4,2,15,10,2,0,6,0,0,3,3,0,3,1,1,3,0,3,1,0,0,0,5,9,1,0,0,3,0,5,1,0,42,0,0,0,0,4,0,26,0,2,3,46,25,5,0,3,0,13,0,0,0,1,1,0,0,7,0,0,0,2,0,1,0
"COG3359",144,84,56,168,36,103,70,44,10,108,20,5,118,14,14,57,28,100,68,33,49,45,43,59,78,100,92,19,85,97,27,88,59,97,70,60,67,145,54,82,148,153,61,22,134,83,22,59,127,206,20,44,111,91,82,24,152,30,164,71,131,79,100,123,25,45,27,36,130,26,33,86,36,82,63,17,161,158,129,57,21,147,32,17,82,52,57,108,51,152,36,22,7,163,129,55,40,98,40,51
"COG3366",2,0,0,3,13,1,1,4,4,4,5,4,0,10,0,10,1,2,0,0,8,9,0,8,1,2,6,8,5,2,6,3,0,0,3,0,0,0,4,6,1,0,15,4,1,2,1,19,1,4,2,20,0,6,5,4,0,0,1,2,1,3,6,4,7,10,0,0,4,2,6,0,1,3,15,7,1,0,1,0,5,7,0,0,10,6,0,0,3,1,6,3,0,0,6,3,12,0,0,0
"COG3369",11,0,2,9,22,14,28,4,8,4,2,5,0,45,0,2,6,14,0,14,20,34,0,4,6,6,42,11,4,59,2,1,2,1,3,5,17,1,14,18,8,3,11,28,2,1,19,0,16,3,51,15,1,22,12,39,0,1,15,59,3,0,1,12,5,19,1,38,23,16,5,0,0,30,4,9,3,1,0,1,19,14,0,1,34,29,27,1,36,18,30,0,0,1,6,5,48,2,0,17
"COG3376",1,12,2,0,0,0,0,0,1,0,57,0,11,0,0,1,1,12,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,3,0,0,0,16,1,0,0,1,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,5,0,0,37,0,0,19,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3378",507,605,202,642,390,411,631,170,232,461,211,66,182,252,232,186,68,596,445,456,388,337,888,372,378,590,311,166,286,431,163,259,279,62,282,263,369,356,1179,299,560,525,271,188,678,339,461,173,354,295,197,509,242,287,263,488,519,223,91,392,469,280,396,507,182,122,75,161,444,185,372,169,228,409,212,184,257,429,327,98,267,463,837,90,197,287,452,179,347,579,181,378,284,506,455,210,175,421,322,464
"COG3379",4,0,1,16,6,0,2,1,6,0,1,2,0,3,0,5,1,5,0,0,6,0,2,10,7,0,7,8,1,36,0,0,1,0,3,0,3,2,0,0,0,0,1,1,0,0,0,11,4,1,1,12,0,31,2,5,0,0,3,2,1,0,0,1,3,1,0,1,1,1,0,0,0,10,3,0,3,0,0,22,2,4,0,0,4,41,11,4,5,0,7,0,3,0,0,0,12,0,0,4
"COG3381",3,10,5,0,10,1,32,22,24,2,101,30,22,13,144,29,33,20,18,1,2,14,3,1,5,8,1,31,17,1,5,20,1,90,1,9,3,19,6,16,35,8,7,4,3,3,12,17,4,5,36,14,11,18,10,19,33,9,4,4,1,0,4,2,13,13,32,19,3,6,16,3,3,3,16,31,2,7,86,176,24,56,7,21,11,4,9,4,13,0,6,8,9,8,1,5,11,148,2,1
"COG3382",20,5,84,25,51,46,27,31,43,33,60,90,20,41,58,33,30,39,35,56,43,38,50,43,25,35,39,30,40,36,48,49,87,13,34,56,48,38,26,31,21,21,62,55,34,58,84,41,25,36,154,164,212,103,81,161,10,118,97,146,126,4,92,139,208,136,26,112,96,263,157,121,302,124,127,153,147,106,102,1,162,69,332,249,144,77,123,90,216,72,143,143,192,33,51,77,156,48,214,120
"COG3383",30,90,15,189,41,41,129,125,170,194,48,44,241,82,85,44,96,113,62,48,56,79,77,72,60,47,85,91,72,33,60,190,95,87,41,27,41,44,110,59,23,33,22,56,48,51,57,48,100,32,46,66,39,50,109,59,664,59,55,37,48,405,77,154,37,61,93,125,22,56,83,25,36,37,120,121,28,157,105,109,108,27,6,40,103,36,77,58,48,125,46,75,14,165,53,30,41,48,43,52
"COG3384",4,24,11,0,3,1,18,6,11,1,100,22,30,15,124,42,18,40,12,0,11,10,14,9,3,0,2,20,23,4,8,34,4,11,51,5,1,21,5,5,45,5,3,6,5,1,12,19,2,0,37,6,8,4,2,9,20,10,2,0,0,8,7,1,27,0,35,48,3,0,53,146,2,0,14,19,0,2,82,134,17,45,1,13,2,8,1,0,9,1,0,2,6,4,1,8,22,127,83,1
"COG3385",3619,396,4164,725,1253,1390,1401,530,1069,2125,767,1967,285,2502,2357,815,291,1268,1361,4348,783,3430,143,333,7876,1419,572,618,549,1609,395,648,1588,174,2213,376,871,1995,710,281,1714,379,7753,260,687,1837,728,1570,575,3747,450,283,1844,341,644,243,3539,223,1090,591,309,107,464,1692,6321,1229,281,304,2092,3205,216,100,3107,753,1049,2001,576,744,341,1098,240,435,3363,2518,525,426,356,497,877,1771,1399,513,5495,183,939,5125,337,1004,2987,1085
"COG3386",39,103,33,41,85,63,134,85,95,24,312,37,19,97,18,37,144,82,105,54,48,121,139,72,28,28,56,141,84,130,68,131,23,5,27,144,79,34,86,171,80,49,70,63,101,47,142,91,83,54,262,90,34,82,62,127,1,145,189,46,91,47,73,53,56,41,17,180,33,87,47,1,12,116,82,72,41,42,269,39,297,97,16,10,37,77,100,120,107,88,114,78,12,40,90,65,51,103,80,83
"COG3387",86,8,16,108,145,166,267,65,173,118,49,42,0,76,1,82,119,397,90,72,241,119,111,71,112,145,91,240,144,68,240,141,14,40,25,284,92,57,87,123,59,113,48,174,46,104,72,2,61,85,116,261,55,121,241,135,10,179,33,135,58,5,60,61,26,161,22,71,80,57,61,29,9,159,96,89,78,14,27,0,121,142,8,10,131,448,160,150,102,43,113,202,16,46,89,51,216,43,23,131
"COG3391",179,64,90,132,199,88,304,280,330,195,177,160,57,371,212,311,247,101,476,124,151,327,95,49,187,142,103,408,285,421,165,161,13,26,209,217,71,220,89,188,210,38,323,696,88,238,166,215,207,139,720,148,66,134,118,232,21,534,266,280,107,9,186,96,834,165,47,618,171,567,138,1,17,136,251,252,62,140,140,178,510,193,124,376,127,157,354,275,435,153,370,307,514,74,96,134,254,259,83,111
"COG3392",59,4,94,117,50,22,65,42,29,46,39,13,22,44,0,73,2,127,204,119,311,250,57,55,18,47,35,68,24,6,139,7,21,115,157,87,72,46,30,4,19,87,84,20,37,32,54,30,60,55,2,78,30,32,41,18,91,21,41,28,49,0,103,91,18,44,7,95,52,84,62,74,465,108,68,172,51,103,40,8,6,87,10,6,94,42,127,121,30,52,62,10,42,89,78,20,139,18,127,51
"COG3393",9,21,14,4,5,63,24,3,5,20,0,3,0,11,0,23,0,16,5,30,11,2,2,4,2,0,8,1,8,1,1,16,2,3,16,57,34,19,9,5,14,86,6,8,6,1,3,15,9,3,0,4,16,4,3,1,130,0,10,8,3,12,20,21,0,16,20,5,21,0,6,21,5,3,0,12,5,8,27,24,1,3,41,1,15,0,3,41,2,12,1,0,7,29,1,6,0,5,0,9
"COG3394",30,108,58,46,75,67,61,46,32,25,80,35,66,65,76,25,63,81,26,65,30,108,63,43,22,24,33,90,106,59,52,56,75,58,61,39,35,20,513,83,34,132,26,25,34,41,45,45,79,29,68,112,37,82,58,48,96,55,60,60,58,31,89,86,41,83,39,54,60,13,133,133,30,44,72,26,77,63,79,78,40,94,27,27,47,76,147,39,40,84,91,74,14,52,77,27,25,97,155,54
"COG3395",59,86,144,23,65,78,115,209,203,55,185,75,72,84,240,72,125,103,131,114,112,70,147,86,40,159,64,68,64,169,46,100,169,128,146,56,91,69,166,109,108,81,55,86,144,37,90,165,125,241,39,32,22,12,64,38,11,16,20,18,22,233,36,39,46,14,17,112,16,27,30,72,35,26,29,83,13,47,54,189,33,36,21,3,22,26,38,17,28,14,5,42,11,35,18,12,26,97,53,13
"COG3396",2,11,9,0,2,1,0,2,6,0,92,17,11,0,94,31,11,25,7,3,2,3,3,1,3,0,0,14,16,0,0,20,0,0,0,7,0,2,0,3,31,2,0,5,1,0,6,7,1,5,34,2,0,2,0,4,40,5,4,0,1,1,2,0,12,3,15,19,2,1,19,0,0,0,2,5,0,0,51,179,11,23,0,5,0,0,3,0,6,0,0,9,7,3,0,3,3,63,2,2
"COG3397",6,14,0,9,0,13,0,0,8,2,2,0,1,1,0,0,0,6,0,0,1,1,0,0,0,1,7,0,1,24,7,35,6,0,0,1,4,3,18,2,3,4,0,0,2,0,6,0,0,3,44,0,1,2,2,0,2,0,3,4,0,1,2,6,0,0,8,0,5,1,6,11,6,9,0,5,5,4,1,1,0,6,1,0,6,2,1,0,0,30,0,3,0,6,0,0,0,5,1,0
"COG3401",24,2,18,60,46,38,113,3,21,115,1,0,12,6,0,32,0,25,0,5,5,55,3,8,8,325,164,7,12,30,28,168,23,0,36,154,209,74,65,39,62,42,52,0,35,1141,9,3,427,18,4,1,87,15,44,2,0,7,8,259,19,8,19,35,1,1,7,0,6,3,19,27,32,144,16,12,38,9,9,0,0,97,25,2,35,4,16,1,38,271,24,6,0,34,36,38,1,5,0,12
"COG3402",34,4,0,40,5,19,1,16,12,30,18,11,12,23,0,110,5,1,0,9,7,0,30,75,26,34,0,0,56,15,2,15,3,0,48,11,20,41,23,2,41,9,18,5,9,6,78,6,13,25,0,27,3,2,1,46,9,29,5,18,85,1,3,3,17,15,13,3,20,91,30,2,7,22,22,48,4,1,26,17,1,4,2,2,6,16,2,20,18,7,19,34,0,3,10,40,5,0,0,2
"COG3404",219,121,110,153,310,241,104,303,269,171,143,102,136,233,27,114,266,160,229,166,241,269,289,279,266,82,235,257,250,218,282,208,58,212,178,284,293,138,240,229,192,167,126,216,287,217,345,174,185,99,225,281,71,291,232,263,131,244,206,211,236,80,239,192,131,277,51,195,222,156,160,142,50,312,268,127,128,128,148,65,250,170,103,186,260,229,309,198,221,235,285,309,25,175,219,208,273,151,105,223
"COG3405",172,260,637,142,203,183,43,77,46,84,169,406,48,172,319,34,42,88,14,293,119,77,93,228,129,153,157,60,125,81,60,107,151,106,79,37,131,65,69,149,172,103,287,5,45,53,208,111,141,195,47,46,114,80,114,190,14,30,208,155,222,232,79,231,859,116,437,17,90,36,173,34,511,113,113,162,343,136,92,170,16,175,686,29,103,48,174,59,257,153,102,101,7,120,50,313,13,151,166,130
"COG3407",1,65,0,0,0,0,0,19,0,0,0,0,235,1,2,2,1,8,1,0,0,0,0,0,0,1,4,3,2,1,0,3,4,103,0,0,2,1,1,2,0,3,1,0,0,1,0,4,0,0,0,0,5,1,1,0,8,3,1,0,0,4,0,0,1,0,63,3,0,0,5,16,2,0,0,0,0,3,9,3,1,0,0,1,0,1,3,1,1,0,0,0,0,1,0,0,0,0,97,1
"COG3408",607,327,728,455,733,554,448,601,856,617,415,1442,90,599,524,780,560,506,410,724,683,638,508,649,765,585,477,732,544,721,776,518,1203,187,662,656,542,563,337,517,531,528,1030,622,427,579,757,470,667,685,677,755,531,597,714,781,69,647,467,655,686,41,547,628,691,656,94,313,610,1377,360,533,1380,587,731,593,454,501,200,63,680,421,941,922,722,769,678,565,910,512,699,749,923,444,422,900,565,225,787,686
"COG3409",184,199,117,167,152,269,598,105,83,339,55,23,113,195,144,139,60,456,68,169,549,133,251,274,165,306,166,57,137,224,90,107,107,133,208,198,180,155,473,173,192,288,259,82,250,141,41,206,127,421,102,153,170,182,102,37,5,76,18,124,98,142,152,268,77,138,44,46,439,33,450,180,76,275,72,85,233,170,77,78,43,300,83,24,48,187,114,95,99,336,94,114,154,224,321,100,52,243,78,107
"COG3410",17,13,20,140,8,98,63,10,20,36,42,6,85,22,7,193,74,34,31,24,19,41,2,10,38,84,65,132,17,38,22,23,18,198,130,64,10,95,44,65,97,89,32,8,180,147,4,59,51,119,280,49,49,134,35,66,55,123,95,32,75,9,19,72,76,17,98,29,54,7,73,68,8,10,30,39,27,58,18,25,135,47,3,14,91,305,14,11,40,25,74,8,351,10,27,53,2,27,138,38
"COG3411",12,1,8,28,26,14,43,18,21,9,6,11,2,38,5,5,36,31,24,31,61,63,24,10,8,6,23,36,25,13,16,9,4,2,16,9,11,0,27,22,12,9,20,24,5,36,27,8,24,11,24,46,3,11,16,29,9,28,12,13,25,4,25,42,16,45,5,39,15,16,102,0,3,35,35,14,9,3,6,35,29,17,3,11,8,26,45,3,18,25,23,25,5,16,11,13,16,7,8,10
"COG3412",3,3,6,0,0,0,5,6,9,1,25,9,40,1,22,13,19,11,2,2,3,8,1,1,2,3,2,16,1,0,0,6,1,28,4,2,1,1,3,3,6,3,1,5,2,2,2,7,3,0,32,6,2,2,10,22,21,6,12,3,4,88,5,3,38,31,47,71,1,5,26,38,8,6,17,30,1,12,61,207,19,40,1,7,14,1,1,1,9,0,1,11,13,40,1,20,23,112,54,5
"COG3414",5,21,12,3,6,11,22,39,60,23,115,35,106,12,132,40,33,60,29,4,24,13,16,12,10,54,13,29,26,24,8,83,28,111,42,11,8,17,15,6,35,19,22,26,17,3,27,34,49,8,45,14,10,1,46,17,58,9,11,3,19,299,23,7,13,21,39,82,5,31,54,167,21,10,27,117,7,18,147,173,31,45,0,16,18,1,3,28,11,9,12,10,14,48,1,10,20,104,7,18
"COG3415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,52,0,0,0,1,0,1,0,0,1,2,0,0,0,10,0,12,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,6,1,0,0,0,1,0,0,2,0,0,0,0,0,0,16,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,2,0,1,0,0,0,0,0,15,0,3,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,1,4,0,0,8,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3417",1,9,2,2,9,1,20,0,11,1,28,16,6,1,43,11,12,16,1,2,1,7,2,2,3,1,2,8,9,4,5,10,0,4,3,1,2,3,3,8,17,1,4,5,3,0,8,1,1,7,19,2,1,2,0,16,11,2,1,3,1,0,1,3,9,1,10,15,2,2,11,0,0,2,11,17,1,0,14,89,7,31,0,10,2,3,3,0,10,11,5,3,3,1,1,0,6,58,2,2
"COG3418",0,6,2,0,0,0,3,0,1,0,0,3,6,0,19,6,4,0,3,0,0,5,0,1,0,0,0,4,3,0,0,5,0,2,0,0,0,1,1,0,4,0,0,2,0,1,0,2,0,1,12,0,0,0,0,3,6,0,1,0,0,0,1,0,4,0,6,3,0,0,0,0,0,0,2,3,0,0,0,43,4,8,0,2,1,0,0,0,0,0,0,3,1,0,0,1,2,23,0,0
"COG3420",3,6,7,3,10,0,0,1,18,1,10,15,0,10,0,0,9,2,1,1,6,5,7,7,2,7,1,16,9,0,13,0,2,82,2,0,0,19,5,9,8,2,0,0,0,6,2,0,0,0,0,8,2,28,5,40,0,3,0,6,14,0,0,6,2,8,0,7,1,2,1,0,3,0,22,4,29,5,7,0,0,0,2,0,3,11,22,0,0,0,1,24,1,0,2,0,0,2,1,3
"COG3421",6,1,22,8,7,8,55,1,2,70,2,1,0,13,11,39,0,5,2,26,19,38,0,0,13,23,1,14,5,0,1,20,8,540,0,0,2,62,10,41,15,0,2,0,0,2,6,31,21,4,28,4,0,11,1,82,3,0,8,0,1,0,11,29,56,5,0,0,13,0,0,0,12,9,1,48,1,2,310,0,0,21,0,1,4,0,21,0,3,31,0,3,23,10,88,0,0,11,0,10
"COG3422",3,0,2,2,1,2,16,2,4,2,0,7,7,2,37,11,11,14,4,0,0,0,3,0,1,1,3,7,4,1,2,12,0,3,1,1,0,4,0,2,11,3,0,1,1,0,1,8,3,1,7,0,2,0,0,3,7,5,3,2,2,0,0,0,5,1,9,10,1,0,0,0,1,4,2,2,6,1,52,96,9,12,1,6,2,1,3,0,7,1,1,3,4,1,0,14,2,33,4,0
"COG3423",2,5,3,0,1,1,10,1,1,0,27,8,5,3,20,14,4,8,3,1,0,4,2,0,2,1,1,5,8,0,2,11,0,0,0,2,2,1,0,0,7,0,0,3,1,0,4,6,1,2,17,4,0,1,2,1,20,0,2,0,0,2,1,0,4,0,7,15,0,0,5,0,0,0,5,10,0,0,22,111,2,17,0,11,1,0,0,0,0,0,0,3,0,1,0,3,3,41,0,0
"COG3425",1,96,0,0,2,1,27,9,1,4,0,1,279,0,4,4,1,10,0,0,0,0,2,0,0,3,3,3,1,0,0,8,0,150,0,0,0,1,0,0,0,14,1,0,1,1,0,3,0,0,0,0,17,0,1,0,6,1,0,0,0,7,0,0,0,1,68,7,2,1,0,30,3,0,0,0,0,6,15,2,0,0,0,3,0,0,5,1,0,0,1,1,0,0,0,1,0,0,144,1
"COG3426",246,64,133,207,322,246,309,300,283,374,217,178,78,302,12,308,309,278,239,138,272,246,315,250,361,231,300,237,310,245,352,298,53,19,255,280,317,275,229,318,209,154,170,230,252,178,330,233,205,129,235,314,74,316,246,326,25,303,336,278,242,69,248,213,172,321,42,259,343,256,204,149,60,408,301,245,277,84,184,45,288,237,86,175,284,188,256,256,223,329,363,286,19,146,286,222,413,133,38,246
"COG3428",117,0,9,109,4,25,1,9,14,63,10,0,1,13,0,1,0,23,0,15,22,4,44,75,84,71,0,0,55,18,0,8,4,0,3,16,28,129,34,38,14,9,26,0,4,1,55,14,11,2,0,21,1,34,4,57,0,31,0,26,80,0,0,6,7,34,1,0,10,6,43,0,2,25,25,19,48,1,3,0,0,12,0,0,0,22,3,12,13,16,12,25,2,0,10,22,0,1,0,61
"COG3429",0,26,0,0,2,0,0,0,0,0,0,0,2,5,9,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,4,1,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,1,0,1,0,85,0,0,1,0,282,1,0,0,1,194,7,0,0,0,0,2,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,6,0,0,0,0,26,0
"COG3433",4,9,4,0,7,4,27,8,17,4,278,6,58,11,104,10,64,10,15,3,1,46,2,5,0,0,1,8,7,1,14,83,0,20,0,8,2,1,34,5,66,7,3,1,14,0,6,15,1,5,24,7,0,2,2,14,32,23,7,0,2,2,11,0,31,1,103,23,4,3,56,0,3,1,43,53,2,0,22,154,46,56,0,63,31,0,1,0,6,1,0,10,9,1,0,3,42,262,1,1
