"","DLM008","DLM004","NOM005","DLM017","DOF004","NLM008","NOM025","DLF012","DOM018","DLF007","DLM018","DLF006","DOF009","NLM006","DOM022","NLM016","DOM005","NLM009","NOF013","NLM028","NLF002","NOM009","DLM010","NLF007","NOM026","DLM005","DOM024","NLF005","NOF002","NLM023","DLM006","DLF004","NLM017","DLF009","DOM021","NOM019","DLM003","NLM029","DOF007","NOF007","NOM004","NOM020","DOM001","NLM027","DOM013","NLM031","NOM018","DLF008","NLM002","NOM012","DLM015","DLM020","NOF006","DLM022","NLM025","DLM002","DLM019","NOM015","NOF005","NOF010","DOF003","NLM022","NLM001","DOF011","NLM026","DOM003","DLM009","NOM016","DLM016","NLM010","NLF015","NOM007","NLM021","DLM014","DLF010","DOM023","DOM019","NLF010","DLF003","NLM032","NLF001","DOF008","DLF013","NOF012","NOF011","NLM024","NOM022","NOF014","NLM007","DOF006","NOM002","DLF001","NOM010","DLM027","DOF014","DLM013","NOM027","DOM016","DLM001","NOF008"
"COG3785",0,3,41,0,8,3,16,6,0,7,0,6,2,9,2,4,10,0,0,0,1,1,15,0,24,8,0,1,4,3,0,0,1,54,4,1,1,1,7,1,11,10,4,6,0,2,0,9,4,0,1,2,5,8,1,2,0,3,1,1,1,8,6,0,0,46,3,0,2,0,2,0,0,1,4,1,0,1,0,1,0,5,2,1,0,5,2,0,2,3,0,0,0,0,1,5,0,2,0,1
"COG3786",8,15,16,31,14,12,4,0,11,21,2,21,3,6,7,3,8,2,6,100,6,20,6,16,121,14,10,12,27,2,25,22,5,52,7,33,7,90,15,14,11,22,12,1,5,2,9,27,0,5,16,4,1,28,19,16,13,6,14,3,14,75,26,2,4,2,52,6,6,62,4,24,20,12,30,3,29,1,13,35,8,42,8,17,11,7,5,29,4,12,15,4,37,1,20,19,18,14,12,35
"COG3787",2,9,55,5,11,0,15,13,7,4,3,23,10,10,3,6,14,0,1,3,0,0,32,1,36,32,1,3,8,15,0,1,2,50,12,11,8,5,2,2,8,15,22,7,11,0,3,8,8,2,5,0,15,11,3,9,2,5,6,9,8,22,4,0,0,33,1,8,4,4,1,1,11,15,26,10,2,3,2,5,3,5,8,4,6,4,2,16,1,3,0,3,2,1,5,13,1,11,22,8
"COG3788",0,5,52,0,12,3,20,9,3,5,0,13,1,7,1,4,16,0,1,1,0,0,35,0,31,12,0,2,3,4,0,0,3,81,2,2,0,1,7,1,9,6,4,6,1,2,2,13,7,0,4,1,16,16,2,0,0,2,1,3,0,15,7,0,0,39,4,0,3,0,0,1,0,0,17,3,0,3,0,3,0,7,3,1,0,11,0,0,1,6,1,6,0,0,0,3,1,7,1,0
"COG3789",0,5,68,0,9,2,11,7,1,10,0,13,4,11,0,4,2,1,0,0,0,1,0,0,2,19,0,0,2,7,0,0,1,1,2,3,2,0,11,0,13,1,3,1,2,0,2,21,10,0,1,2,12,10,0,1,0,3,0,3,0,16,2,0,0,46,6,1,0,0,1,1,0,0,1,0,0,1,0,2,0,1,4,0,0,5,1,0,3,6,0,3,0,3,0,0,0,5,3,0
"COG3790",2,1,40,0,7,1,4,9,1,3,0,9,2,5,0,3,6,0,0,1,2,1,23,0,32,10,0,4,3,5,1,1,2,49,0,1,0,0,8,2,7,4,8,6,1,0,4,10,4,0,2,1,4,5,1,0,0,1,1,3,1,9,5,1,0,23,3,0,0,0,1,3,0,0,10,1,0,0,0,1,0,6,1,0,0,1,4,0,6,3,1,1,1,1,0,4,0,3,0,0
"COG3791",2,1,1,0,0,0,0,5,0,1,0,0,5,8,0,1,10,0,0,0,0,1,27,0,64,0,0,0,1,1,0,0,2,0,1,1,2,0,0,0,1,11,1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3793",0,0,11,0,0,0,0,0,0,1,0,0,0,5,1,0,14,0,0,0,0,0,52,0,53,9,0,0,0,3,0,0,0,30,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,6,0,0,2,2,0,0,48,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,4,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3797",5,0,1,0,1,1,1,5,1,4,1,5,3,1,0,0,2,0,1,7,10,6,5,1,19,1,2,1,0,7,2,1,3,11,0,1,10,3,6,1,5,0,4,112,0,1,7,10,4,0,0,2,2,44,1,0,1,2,6,7,2,0,4,4,14,0,9,1,2,1,0,0,0,0,4,1,3,1,3,15,1,4,8,2,0,1,1,3,3,1,4,12,0,0,1,2,2,2,4,14
"COG3799",0,4,3,5,2,4,1,16,0,2,4,2,1,11,5,3,47,0,0,8,2,6,17,3,49,15,3,4,6,20,0,22,2,0,0,26,4,1,12,0,11,2,26,14,2,1,1,51,9,3,11,9,17,43,3,2,18,1,2,2,0,1,4,6,4,0,12,2,6,0,38,1,2,31,34,8,1,0,5,0,0,0,5,3,3,24,13,11,2,26,2,3,1,1,1,15,1,41,9,21
"COG3804",36,20,16,17,26,22,9,26,4,21,44,18,11,2,19,6,14,1,4,19,28,41,18,18,40,28,8,31,24,27,28,4,26,45,11,17,22,37,19,16,61,3,30,24,126,13,11,42,14,15,9,10,3,211,6,26,111,4,25,20,19,29,20,10,106,12,20,10,15,7,6,51,47,11,135,8,21,6,66,60,24,38,28,221,16,4,10,85,37,10,47,22,19,12,20,23,35,32,34,94
"COG3808",483,529,247,347,647,257,390,29,629,410,420,341,587,389,750,56,551,189,581,340,338,262,460,423,195,277,557,519,487,463,631,320,373,293,808,261,611,389,588,530,431,233,419,85,354,582,464,498,1097,327,653,751,637,494,339,324,333,654,443,477,525,361,690,665,369,231,479,661,750,577,865,574,452,638,344,408,603,394,267,276,445,228,573,345,522,267,750,344,416,511,155,459,490,203,430,339,92,520,736,486
"COG3811",0,1,7,0,3,1,0,3,2,2,0,1,0,1,0,7,1,0,0,1,0,0,22,0,10,1,0,0,4,0,1,0,1,0,0,0,0,0,10,0,5,3,1,6,1,0,0,9,0,0,2,1,0,0,3,1,0,0,0,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,1,0,2,1,0,2,0,1,0,0,0,4,3,9,0,1
"COG3815",0,0,0,2,0,0,1,2,0,2,0,1,2,0,2,0,2,0,2,2,2,0,0,1,7,6,12,5,6,4,0,0,9,3,0,0,7,6,5,4,0,0,1,12,9,2,0,8,4,1,8,2,0,9,0,1,2,3,6,3,7,3,3,3,3,0,5,13,8,14,0,0,8,1,5,2,0,2,0,1,2,5,4,55,5,2,0,2,6,18,15,5,10,0,6,9,5,4,2,5
"COG3817",34,18,31,7,32,14,21,13,19,6,26,10,11,10,19,9,37,4,7,4,4,59,93,7,118,7,18,11,16,23,3,17,9,12,8,11,8,15,11,6,12,12,3,30,22,29,13,29,7,10,25,8,2,3,7,3,3,8,15,10,8,21,25,10,11,38,83,12,11,6,13,8,12,14,26,13,5,2,5,27,28,63,34,11,16,16,25,5,19,25,47,14,2,15,2,27,37,40,5,13
"COG3819",23,11,25,1,9,13,14,12,15,3,9,7,8,21,15,3,27,6,3,11,6,50,57,5,81,14,13,7,12,22,2,12,0,4,9,1,11,10,15,4,11,13,5,25,9,29,14,30,8,4,16,2,5,2,12,4,2,6,12,7,8,12,11,7,13,15,57,5,9,1,13,1,8,9,21,11,5,2,3,26,19,33,15,12,10,7,21,6,22,21,33,4,0,5,9,14,30,23,1,6
"COG3822",29,36,25,54,44,25,18,16,13,25,22,76,25,40,46,5,43,3,48,8,85,40,17,27,20,63,26,9,37,99,15,37,64,15,20,33,83,52,34,23,25,17,51,31,38,40,11,38,23,38,51,54,36,115,14,28,154,31,42,50,89,16,20,87,97,3,19,37,54,59,53,6,27,45,58,17,49,15,17,16,38,10,56,43,12,39,15,48,47,10,15,44,37,11,11,23,3,52,38,87
"COG3823",13,5,4,23,6,2,0,0,5,0,3,49,33,9,2,1,0,0,4,2,2,2,4,7,0,55,7,7,0,18,2,9,1,45,27,49,102,9,0,4,0,14,62,0,22,9,0,0,0,13,1,0,1,11,7,16,11,13,10,24,38,6,2,0,13,0,0,11,37,8,1,8,30,28,17,21,12,5,6,11,12,0,39,25,17,8,4,11,0,0,0,0,18,0,4,10,0,12,43,42
"COG3824",0,0,0,0,2,0,0,0,1,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,3,0,1,0,0,0,0,0,0,0,0,12,4,0,0,0,9,0
"COG3825",27,4,2,4,5,5,9,3,5,2,7,36,5,2,19,1,0,5,33,1,16,6,9,20,5,31,11,5,17,6,13,5,3,1,11,13,17,6,5,19,0,4,18,1,14,15,12,6,1,15,16,0,8,15,11,16,28,37,23,11,26,3,25,0,42,0,0,14,34,4,13,6,17,8,32,2,26,0,8,27,5,1,23,16,16,3,2,14,2,0,5,12,13,0,6,51,2,6,7,11
"COG3828",1,0,0,0,2,1,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,2,0,5,1,2,1,0,1,0,1,1,0,6,15,1,2,0,0,0,2,1,0,2,0,0,0,1,3,0,0,17,0,0,13,0,0,0,0,0,0,0,6,0,2,0,2,0,1,1,0,3,3,0,3,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,5,0
"COG3829",243,160,389,114,253,381,240,87,250,410,220,348,278,427,578,64,513,47,308,276,270,253,198,136,578,450,191,139,629,384,149,249,236,212,180,238,357,155,232,179,624,143,525,157,328,242,133,1528,90,188,363,136,120,447,91,264,259,364,365,379,334,219,109,291,131,295,201,163,374,238,351,81,232,241,296,209,133,196,114,238,316,319,349,277,208,268,204,170,337,667,253,262,198,470,189,650,1164,442,232,267
"COG3830",317,365,134,293,305,298,236,137,316,269,335,358,386,333,246,203,274,171,258,205,281,179,308,326,156,322,359,235,229,351,305,225,291,119,450,242,313,221,351,352,326,214,304,172,265,328,267,260,184,225,337,349,345,199,202,234,195,335,308,346,331,232,285,307,267,147,165,315,378,281,357,188,306,387,202,362,406,367,325,190,295,150,358,235,325,248,326,221,266,302,192,375,360,191,382,257,174,253,339,342
"COG3831",13,122,161,1,61,29,75,64,8,146,2,56,47,90,61,27,83,8,45,56,57,4,47,4,3,55,16,9,118,81,22,63,114,320,20,8,30,12,182,23,119,29,44,8,15,14,8,342,34,9,33,121,159,61,6,20,6,43,40,31,41,41,26,5,13,162,13,35,25,45,101,3,18,24,9,15,7,44,5,7,20,3,76,12,34,37,20,17,19,166,14,133,34,3,20,8,6,106,57,10
"COG3832",0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,16,0,0,0,0,1,28,0,25,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,7,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3833",135,39,251,131,114,479,167,423,330,90,135,137,88,35,71,27,35,98,63,175,173,222,160,299,300,99,78,230,206,91,158,127,285,178,48,86,42,176,26,139,55,112,53,343,72,165,247,37,27,234,137,98,103,130,101,268,141,66,135,110,74,343,166,61,449,113,435,195,81,133,40,202,137,90,139,55,80,78,102,304,145,374,110,45,82,8,123,382,72,23,432,28,113,156,168,85,215,106,48,86
"COG3835",31,6,171,38,94,22,46,343,30,153,54,52,50,39,56,15,94,4,35,118,19,97,140,32,207,104,35,17,82,46,78,61,47,150,42,23,60,37,63,25,51,39,46,61,20,86,71,208,21,71,44,31,15,82,28,60,110,28,41,42,63,112,37,12,63,80,269,40,50,78,20,24,27,58,37,11,19,39,24,49,19,144,41,36,13,16,22,85,17,64,26,44,36,118,65,76,41,37,13,27
"COG3836",7,10,41,2,16,0,12,5,18,10,9,4,15,14,12,6,23,4,3,2,2,14,34,9,44,14,10,9,20,6,2,13,8,35,8,38,27,8,8,0,10,12,24,7,23,9,8,59,3,14,20,14,30,32,39,31,62,22,29,34,45,46,33,5,5,118,12,12,53,48,31,22,42,37,134,16,22,14,22,32,34,111,37,40,30,22,28,11,18,50,14,38,13,34,14,111,7,33,64,99
"COG3837",1,0,5,9,1,0,0,7,1,2,0,5,0,5,6,1,18,10,14,0,0,0,37,3,35,20,1,0,0,6,2,1,5,13,3,6,11,4,1,0,14,9,4,14,1,5,0,3,0,11,1,1,8,8,7,3,5,0,3,0,28,0,1,0,0,0,2,0,6,15,1,3,6,15,16,0,10,0,5,0,1,9,0,4,7,1,0,4,0,0,2,5,1,1,0,12,0,6,0,4
"COG3839",564,130,641,281,353,547,474,609,531,298,429,454,335,265,296,99,372,204,356,614,399,623,601,662,961,438,358,567,389,276,382,346,702,547,223,494,272,467,265,329,319,319,388,614,284,471,476,452,160,645,364,180,153,635,368,528,1021,313,446,437,321,551,469,187,908,338,750,355,338,326,286,435,434,319,658,119,419,157,460,563,312,1165,533,260,362,195,181,705,550,251,550,208,387,500,360,473,462,388,304,407
"COG3840",1,3,55,0,12,4,14,11,1,7,0,6,1,19,1,1,15,2,0,2,1,0,31,1,48,6,1,2,3,6,1,1,4,63,1,0,1,1,1,1,4,6,7,17,0,1,11,3,5,0,5,1,6,14,9,0,2,1,1,2,0,17,9,1,0,41,6,0,0,2,1,3,0,0,10,1,0,4,0,4,0,9,1,0,0,5,0,0,3,5,3,4,1,5,0,6,0,5,3,0
"COG3842",684,572,669,588,600,499,643,474,625,594,527,597,489,552,512,532,681,197,594,687,617,708,829,688,928,602,580,544,600,616,378,625,573,609,644,587,482,585,671,557,750,755,557,707,495,568,733,893,201,649,595,597,533,580,739,619,702,642,632,668,586,713,719,667,702,706,803,640,607,608,597,433,621,595,656,708,534,542,617,564,581,786,686,294,647,728,667,625,734,595,682,559,670,680,587,738,498,542,709,617
"COG3843",856,208,786,585,567,1221,733,2075,659,296,650,747,561,552,300,244,206,331,531,1421,608,779,371,1141,338,637,963,750,855,657,530,310,618,275,394,1110,379,1130,183,612,115,266,754,624,811,802,740,308,206,1074,459,184,244,1361,347,1024,2166,504,993,499,827,1438,520,363,1594,374,490,664,668,911,312,1045,774,445,1262,123,760,303,524,1161,743,991,1170,851,640,99,369,1153,990,185,1363,219,762,621,698,1047,714,841,432,1095
"COG3845",453,101,234,306,264,226,243,413,283,238,264,489,305,129,291,78,144,119,236,410,165,444,119,505,253,304,326,354,284,239,293,197,579,253,189,605,265,282,197,267,195,107,460,723,332,415,312,289,70,571,315,169,146,747,177,302,1211,305,313,223,371,271,280,130,636,50,450,287,314,276,167,261,359,198,831,73,411,83,296,416,204,480,422,310,343,91,120,548,385,195,391,142,273,163,376,683,244,202,346,583
"COG3846",1,0,9,14,1,2,0,1,0,1,8,29,1,80,19,2,4,0,1,1,7,0,0,1,4,26,1,0,17,3,2,8,0,1,9,5,0,0,3,0,6,20,0,0,14,9,0,1,10,0,1,0,2,36,64,18,0,0,0,3,9,1,0,87,4,25,0,0,18,8,0,0,3,3,24,0,1,0,0,2,2,1,1,1,12,12,2,2,4,0,5,5,1,7,4,40,120,1,9,3
"COG3848",83,5,111,118,64,81,166,7,108,9,128,133,140,36,89,16,6,74,132,285,82,112,41,177,92,141,97,146,50,78,145,68,12,29,36,140,21,114,29,141,14,93,124,155,90,124,146,43,18,116,44,110,47,65,30,169,73,161,144,46,67,142,35,41,165,51,279,100,76,114,97,116,147,59,81,22,122,32,195,205,86,192,78,67,104,12,68,68,196,5,224,41,128,303,59,116,70,73,97,141
"COG3850",1,55,248,5,60,10,104,41,38,29,7,60,42,36,48,18,76,18,5,16,20,21,64,1,127,57,17,14,33,60,12,16,19,305,20,35,5,4,43,32,60,17,38,32,14,2,57,59,52,26,15,13,40,67,18,15,16,24,11,48,18,82,45,4,2,192,158,1,11,24,16,6,26,16,24,22,7,24,7,13,13,36,11,14,10,83,4,11,53,24,5,9,10,16,11,25,5,41,24,1
"COG3851",1,6,139,10,15,77,80,219,14,8,7,49,9,26,30,5,17,2,16,65,1,17,62,1,76,20,13,17,13,24,14,14,117,129,12,29,1,9,12,32,11,44,14,17,3,4,62,17,19,4,40,33,26,65,9,7,4,4,5,8,7,25,44,12,22,76,2,37,12,5,13,6,16,5,49,5,2,31,0,46,1,12,14,9,8,17,32,56,1,18,12,0,10,2,17,26,1,11,9,14
"COG3852",6,22,110,3,78,5,58,18,10,126,5,16,23,42,53,7,153,3,16,69,39,4,61,0,42,17,5,3,178,50,3,11,29,153,4,15,9,2,52,36,66,62,24,21,7,2,22,40,24,3,50,54,33,23,137,8,15,17,17,24,26,34,16,5,6,111,96,1,18,32,7,7,13,11,17,6,14,17,4,3,23,23,10,17,21,28,6,15,14,98,5,58,18,12,16,13,1,99,31,2
"COG3853",48,6,50,43,46,29,52,119,53,14,42,29,57,35,17,6,3,13,31,68,52,114,23,77,45,51,26,52,36,29,20,18,57,30,9,55,30,38,3,55,10,10,43,119,52,47,43,12,7,65,76,45,28,227,52,153,222,100,131,131,128,155,108,137,292,86,65,110,135,103,52,108,121,67,147,40,81,62,127,212,121,415,143,129,83,44,52,253,241,57,297,56,135,212,94,84,256,87,111,150
"COG3854",232,37,138,110,173,155,141,271,162,57,181,141,97,67,92,37,25,89,169,250,230,219,81,252,194,102,139,215,137,78,178,88,112,47,63,229,56,302,23,156,68,54,132,161,222,208,178,50,24,184,97,58,59,270,104,232,303,140,150,96,144,218,162,65,288,43,232,134,129,149,48,246,211,96,328,44,160,63,236,288,106,248,200,220,126,14,66,285,170,46,243,34,220,122,160,219,101,92,98,256
"COG3855",635,672,426,709,631,684,550,657,757,497,644,455,633,692,846,711,573,914,588,612,585,550,458,674,340,632,610,672,683,544,649,598,673,217,755,481,559,455,638,612,639,744,540,465,608,686,686,475,865,594,654,617,597,544,740,661,445,747,643,773,608,596,600,834,493,620,347,594,695,565,605,818,578,689,430,876,633,574,605,687,601,518,636,354,561,872,769,546,709,663,672,623,626,612,655,506,782,588,632,609
"COG3856",2,3,3,14,14,3,2,5,2,4,30,13,20,27,19,5,1,0,0,2,21,1,12,1,21,19,3,2,11,8,4,3,1,24,8,2,4,20,3,0,3,11,8,18,88,1,4,4,4,2,2,3,2,63,0,20,4,1,1,5,0,2,13,26,34,43,17,1,8,1,9,16,3,5,40,5,0,24,18,32,11,42,9,83,6,3,7,18,3,0,11,2,10,10,21,7,114,6,15,23
"COG3857",643,169,592,439,515,683,430,825,580,157,623,550,315,553,390,106,37,261,347,809,717,907,246,769,675,588,479,619,477,237,609,282,364,197,249,800,209,933,136,350,193,174,507,1353,945,566,601,127,94,692,438,225,160,1136,407,868,1131,460,571,273,447,777,538,374,918,318,1559,522,375,627,263,704,617,309,1194,229,517,277,668,1016,499,1042,618,832,432,108,192,897,489,137,955,141,621,968,514,775,1307,298,348,800
"COG3858",259,37,255,121,216,571,144,463,218,192,375,191,108,89,204,24,70,69,267,372,370,499,118,279,273,167,119,341,220,119,223,147,382,78,94,148,158,284,93,261,151,84,213,391,314,318,280,139,33,214,207,99,89,367,107,228,149,196,306,174,237,325,231,113,432,96,499,207,176,159,77,281,223,156,298,85,168,122,188,454,213,321,157,406,104,37,85,418,180,133,628,87,185,201,190,164,207,187,70,268
"COG3859",133,27,84,108,110,76,106,292,106,42,97,116,69,46,49,42,12,60,86,142,132,134,51,123,115,52,68,148,103,67,87,50,27,31,33,148,46,103,11,105,37,40,76,256,102,182,107,19,12,153,63,54,35,179,54,105,284,87,96,49,70,109,100,36,222,21,186,79,87,103,39,112,95,47,195,23,104,33,85,160,45,161,137,63,74,5,51,162,121,24,143,36,66,86,104,167,57,38,75,106
"COG3860",0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,2,4,1,18,0,0,2,2,1,3,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,1,1,2,2,1,3,0,1,1,1,3,0,0,0,3,0,0,1,0
"COG3862",103,17,55,68,62,90,64,21,59,23,37,151,54,22,44,22,47,57,52,67,41,100,49,57,105,83,40,63,53,42,40,60,93,47,48,79,33,71,27,38,45,33,61,42,97,100,81,89,30,105,53,69,38,59,47,66,137,48,66,48,35,52,47,19,81,38,25,53,50,67,30,68,58,34,92,27,67,20,62,70,77,84,85,38,58,18,53,98,36,35,104,25,35,72,40,268,52,67,42,70
"COG3863",1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,12,0,4,0,0,1,2,1,0,7,0,0,0,0,0,0,0,1,0
"COG3864",8,2,13,3,28,10,6,0,9,9,41,63,32,2,39,0,0,0,4,4,14,12,20,9,62,58,6,56,25,14,3,8,1,4,12,36,12,24,1,20,5,4,8,52,110,3,33,3,0,72,2,4,30,42,8,0,22,1,9,12,18,6,8,11,10,9,96,34,24,15,3,8,23,7,66,9,30,2,196,31,20,53,14,147,35,7,8,4,4,0,12,3,0,157,2,49,17,24,34,12
"COG3866",28,3,18,6,83,35,4,3,20,26,267,1,9,10,9,142,41,0,60,17,16,35,3,23,5,21,50,23,23,17,149,140,19,1,14,28,27,14,26,11,15,9,67,4,22,113,17,55,427,93,43,77,55,9,199,140,87,22,38,147,78,137,56,24,25,369,252,88,27,103,40,28,61,133,53,408,201,38,514,68,99,48,3,56,91,719,385,67,89,1,321,8,172,138,118,43,0,71,93,79
"COG3867",278,322,161,329,145,1208,198,65,417,62,265,157,120,190,269,426,210,457,192,163,267,384,154,572,187,177,132,479,558,267,219,288,377,24,203,144,160,274,294,423,118,356,217,103,190,411,242,247,563,351,385,297,314,80,211,427,110,112,162,443,297,390,399,412,550,357,75,426,199,146,227,412,221,236,299,242,352,217,252,470,374,94,217,135,288,209,281,475,129,131,705,333,167,93,328,200,575,262,162,117
"COG3868",9,5,8,17,2,5,10,0,21,1,2,24,7,3,11,1,2,17,10,2,12,2,0,26,7,5,7,56,20,5,15,33,109,0,2,4,0,18,0,7,0,1,6,0,2,4,7,0,1,51,15,2,16,5,7,18,4,6,2,13,8,30,14,1,33,0,0,27,4,8,3,15,23,8,21,0,5,5,7,28,16,0,2,4,7,0,21,66,2,0,39,0,10,0,7,12,2,10,0,11
"COG3869",82,31,46,132,86,37,28,136,56,62,85,64,28,85,74,25,25,48,20,43,98,46,9,80,61,87,47,71,61,26,64,46,22,95,49,137,19,89,21,14,36,22,23,40,219,80,79,38,8,59,65,14,20,131,62,87,127,27,49,29,54,107,43,71,79,32,215,23,26,69,28,99,56,33,223,34,53,44,65,143,77,41,101,260,53,15,13,87,62,24,91,19,119,98,92,196,279,56,38,107
"COG3870",54,10,24,14,22,18,15,37,23,10,20,49,12,11,10,8,4,9,18,12,5,30,9,21,27,34,22,24,32,24,25,10,4,17,15,56,16,12,22,10,26,6,25,13,40,31,19,19,9,25,24,4,8,41,21,23,93,22,25,14,36,11,13,1,33,18,83,15,17,18,16,16,33,8,46,8,24,7,26,36,12,64,34,20,17,5,8,41,17,18,20,14,30,60,45,93,23,20,18,33
"COG3871",37,304,38,42,129,100,133,50,29,398,15,108,86,78,91,2,261,11,179,126,128,26,87,58,84,121,118,42,126,172,71,137,218,36,91,51,153,46,311,113,211,45,126,1,46,108,56,269,13,39,139,156,205,65,6,69,29,204,188,116,144,59,42,95,32,6,27,94,101,131,147,23,101,131,27,108,67,322,22,56,184,4,88,114,133,68,103,68,185,274,46,339,128,14,120,43,14,97,82,84
"COG3872",278,53,230,196,218,211,181,334,269,76,204,224,133,106,123,70,68,117,189,254,203,342,110,280,297,197,214,213,229,125,195,111,157,72,93,288,102,327,47,141,88,78,172,210,232,286,267,97,37,245,168,84,90,282,150,236,396,165,243,96,178,257,205,154,324,73,243,181,169,209,85,222,251,145,332,61,152,91,203,349,213,302,245,137,162,54,115,387,156,77,316,48,222,131,203,363,301,147,144,238
"COG3874",58,7,7,60,21,12,25,61,54,18,60,33,37,14,20,9,0,34,17,50,27,27,7,55,37,43,23,43,48,34,23,13,9,25,15,81,15,43,0,18,3,11,44,17,110,51,33,1,0,52,15,15,5,133,48,47,206,34,35,17,37,26,34,16,104,5,26,34,34,46,17,51,55,12,152,9,36,5,60,71,17,35,65,52,44,4,4,63,48,1,22,8,75,58,40,38,30,8,30,84
"COG3875",97,52,64,73,117,130,73,471,142,169,141,231,110,96,214,33,87,68,68,96,81,106,79,55,69,287,105,51,89,120,105,81,86,61,101,222,146,125,156,120,146,52,258,44,181,64,97,297,111,140,107,137,93,192,89,151,312,91,124,83,134,45,72,141,123,72,170,71,141,75,100,56,125,90,157,94,107,75,95,74,49,52,138,135,97,75,86,80,175,89,94,77,83,287,99,318,421,140,164,143
"COG3876",404,365,61,179,389,120,199,10,362,277,139,184,285,218,197,28,470,44,326,175,195,27,197,264,59,196,405,197,363,315,102,179,273,129,527,143,393,161,371,462,249,124,201,4,281,355,241,228,47,186,370,382,382,139,59,150,185,283,212,248,284,217,121,116,216,7,23,420,356,226,327,183,249,362,100,242,346,316,79,123,208,22,283,176,382,117,231,248,297,386,69,388,317,47,359,254,3,286,342,314
"COG3877",11,16,17,15,15,27,62,8,16,76,1,44,3,18,13,2,58,0,50,2,9,9,1,5,16,11,18,7,41,29,16,5,13,12,29,24,47,4,44,5,10,1,27,0,9,10,4,11,2,10,7,12,10,4,2,0,0,3,0,14,3,7,0,9,2,0,0,6,3,8,5,1,12,10,15,7,2,1,2,1,10,0,2,3,7,2,3,3,14,0,0,0,6,0,2,2,1,2,3,8
"COG3878",32,2,3,15,32,12,3,32,9,3,9,27,10,15,0,6,2,0,12,37,1,3,10,31,66,15,20,9,7,49,12,12,5,3,1,23,34,5,0,3,32,4,16,7,18,13,28,12,9,34,5,2,3,19,4,39,117,1,6,4,13,23,14,2,50,3,4,16,19,14,19,6,23,13,18,9,21,2,28,2,5,0,9,149,25,15,18,71,5,0,14,2,7,6,48,10,2,12,3,15
"COG3879",6,10,6,29,41,13,2,54,26,6,110,40,104,48,27,12,1,5,3,8,51,1,17,4,51,69,8,28,24,31,12,7,9,105,26,5,16,84,13,18,14,13,42,46,262,13,6,24,23,14,13,33,12,230,6,59,24,2,13,7,4,11,51,53,115,189,30,8,27,11,18,97,11,12,206,23,6,30,77,107,34,189,55,326,37,12,11,49,5,3,46,18,54,79,143,36,428,22,55,104
"COG3880",49,22,26,67,65,23,7,68,41,49,57,36,15,46,29,8,16,39,17,25,63,20,4,28,38,53,24,38,68,16,34,24,12,57,31,92,20,41,15,10,14,10,12,19,131,59,39,23,5,35,43,18,17,134,40,48,61,24,58,3,34,48,24,37,49,21,128,12,13,55,17,72,31,17,156,16,28,34,33,80,33,16,76,90,30,10,10,38,34,13,42,14,33,38,55,100,147,21,23,84
