"","NLF001","DLM016","DLM003","DOF011","DLM023","NOM013","NOM002","NOM012","DLM004","NLM016","DOM016","NOM018","DLF001","NOM001","NOM005","DLM011","NLM017","NLM027","DLF013","NLM032","NOM022","NLM006","DOM008","DLM012","DLM021","DLF014","DLF008","NLF012","DLF009","DOM026","NLM010","NLF015","NOM010","DLF005","DOF007","DOM023","DOM010","DLM014","DLF004","DLM010","DLM028","NLM004","DLM019","NOF002","DOM022","NOF005","NOM025","NOF012","NOF014","DLM009","NLF002","NOM029","DOF008","NLF007","NOM008","DLM013","NLF008","DOM013","DLM005","NOF008","NOM014","NOM009","NLM009","DOM024","DOF012","DOF014","NLF010","NLM001","DLM018","DLM024","NLM026","DLM008","DLM015","NOF009","DOM021","NOM015","NOF006","NLF005","NLM008","NLM028","NLM024","NOM028","DOM005","NLM025","NLM029","NLM022","NOM020","NOM007","DOM018","DLF010","DOF004","NOF013","NOF011","NLM023","DLM027","DOM003","DOM019","DLM006","NOM027","DLF007"
"COG3944",60,50,28,26,91,76,107,68,32,20,29,85,18,77,75,23,55,128,113,179,14,18,9,206,29,198,46,78,62,146,48,10,55,102,17,12,44,30,38,31,28,69,155,88,30,84,44,185,88,129,235,172,637,259,71,362,22,294,195,238,125,361,135,182,565,253,80,132,317,198,347,298,135,56,60,156,61,192,354,224,25,187,63,139,267,276,65,254,289,347,147,167,140,123,259,115,137,120,501,104
"COG3945",23,0,17,43,0,18,26,0,1,0,7,0,6,3,0,11,0,1,3,3,1,34,5,1,1,59,27,0,3,1,0,3,2,12,2,8,1,0,1,1,0,0,1,0,5,3,0,0,0,1,22,1,3,0,0,8,15,28,53,0,0,1,0,2,9,4,25,6,10,3,0,0,5,7,4,2,0,0,1,0,6,0,0,0,1,0,0,0,0,0,8,1,0,0,39,14,0,0,93,0
"COG3947",23,10,18,4,59,35,18,32,0,7,6,30,9,13,37,24,14,36,24,36,32,24,3,11,24,0,14,37,23,5,36,3,30,37,6,16,25,31,21,5,33,43,26,41,18,9,25,39,17,4,1,6,21,25,17,137,4,20,61,35,8,28,25,22,2,14,7,20,16,47,21,23,9,19,8,17,33,33,8,9,2,15,10,25,36,30,11,20,37,21,17,54,35,46,5,4,27,7,4,3
"COG3948",22,18,12,2,164,7,1,8,3,19,65,9,12,12,39,35,5,16,20,18,12,27,24,43,39,0,13,119,295,13,125,23,9,42,8,17,23,34,22,98,88,5,7,47,71,10,150,32,26,13,30,14,3,57,21,30,20,48,198,43,44,14,6,33,1,7,3,21,16,56,23,23,17,30,54,11,21,52,115,5,26,2,21,21,63,49,25,35,36,43,50,35,10,17,75,97,13,44,11,6
"COG3949",21,40,76,17,71,50,146,61,19,4,45,47,8,18,45,46,7,112,38,141,22,21,85,2,19,215,97,39,48,93,6,28,29,102,31,12,37,26,23,36,27,56,88,194,81,48,28,127,39,46,25,43,188,31,24,55,9,143,27,133,30,44,16,50,75,32,21,46,48,116,54,95,34,17,43,29,18,36,13,31,4,80,39,37,36,17,10,90,130,173,116,17,58,48,4,11,173,23,85,122
"COG3950",517,325,238,498,553,493,248,190,685,425,507,248,310,263,189,489,467,122,281,369,829,494,292,99,385,189,273,289,70,523,287,322,414,267,264,521,280,326,224,626,186,849,73,421,314,451,467,273,254,278,299,529,488,177,412,172,313,271,480,255,351,323,698,397,116,307,982,626,321,9,241,178,370,447,332,364,435,205,294,694,270,342,259,88,213,346,589,157,656,161,360,394,279,322,366,37,254,845,117,497
"COG3951",6,1,3,8,2,20,1,33,16,14,22,2,3,2,82,36,10,18,32,5,5,30,12,24,25,0,29,7,126,3,20,12,5,7,16,7,9,7,1,3,22,6,10,18,7,4,47,8,11,8,6,19,6,11,4,5,23,4,44,19,12,4,0,7,41,10,7,77,1,135,2,5,6,15,11,15,13,3,3,5,22,12,21,136,7,22,52,4,3,6,22,6,24,18,2,44,6,3,1,3
"COG3952",9,12,66,21,1,5,0,6,35,1,37,10,37,1,23,31,14,2,2,5,26,5,45,5,8,0,25,34,22,5,17,2,11,3,96,48,10,54,18,13,2,1,0,125,20,10,11,1,2,2,25,46,0,21,38,2,1,14,10,17,35,14,0,15,0,4,12,2,2,0,4,1,26,30,102,4,7,3,12,32,1,40,60,12,4,25,3,6,19,5,40,7,8,24,2,0,5,2,2,80
"COG3953",0,0,11,0,0,0,3,0,0,0,0,0,0,1,1,0,0,480,13,0,0,0,0,0,1,165,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,5,0,0,5,0,0,27,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,15,1,1,0,2,0,133,81,0,0,0,0
"COG3954",1,3,1,0,4,0,1,0,8,5,15,8,5,0,123,22,4,14,5,3,5,17,22,20,2,0,26,6,146,0,0,10,1,0,8,0,1,1,1,51,44,0,1,12,3,3,30,0,1,6,0,32,11,0,7,8,15,1,30,0,4,0,0,0,37,1,2,8,0,206,0,3,7,3,4,3,20,2,4,1,12,27,6,8,1,39,11,1,2,16,19,0,2,10,4,82,1,0,0,9
"COG3955",16,27,56,2,6,10,12,36,32,20,11,11,18,11,6,61,0,30,8,59,4,18,10,10,5,18,0,35,7,30,18,10,49,18,9,5,36,19,10,3,8,36,16,26,18,40,3,2,20,7,10,39,9,44,21,6,3,12,35,12,13,29,17,54,42,5,3,7,13,0,4,99,64,5,4,18,19,30,4,2,1,10,32,12,73,16,13,32,6,20,5,6,43,70,3,0,5,1,12,44
"COG3956",131,179,141,260,227,145,69,175,122,270,126,109,138,214,69,214,105,37,197,119,205,282,132,20,183,146,140,131,62,78,94,159,184,219,120,198,175,161,179,171,133,161,275,133,108,116,141,142,170,38,151,168,112,111,170,347,192,255,208,163,155,114,205,154,68,196,123,246,239,32,139,226,148,156,163,189,173,77,113,131,131,78,218,155,154,121,236,128,182,195,179,134,222,113,186,192,166,219,326,91
"COG3957",120,64,53,22,72,223,392,131,29,4,109,223,11,48,129,24,45,610,171,151,78,17,31,800,77,621,2,125,161,123,129,73,86,192,5,46,61,103,69,58,88,150,213,191,74,141,68,509,144,350,270,138,321,198,15,153,21,122,113,190,74,232,51,169,438,197,46,79,255,4,81,149,105,26,29,76,27,246,76,192,9,105,4,61,297,247,41,168,256,192,127,147,170,49,402,132,103,72,336,23
"COG3958",433,395,189,209,404,292,564,354,146,81,243,286,112,279,281,282,702,423,480,506,171,163,242,195,288,490,251,269,218,508,321,334,387,345,154,68,407,221,172,225,417,266,534,359,194,384,268,451,401,175,273,276,482,400,299,524,281,486,311,450,198,543,147,288,293,219,170,325,385,384,560,551,430,221,199,363,237,322,417,366,147,326,251,260,431,343,153,345,382,570,194,296,350,435,433,176,361,317,193,136
"COG3959",399,395,179,233,383,389,537,364,197,88,253,336,186,279,301,345,673,412,412,504,195,195,200,212,275,453,296,263,152,578,294,254,417,359,168,91,339,184,164,278,352,268,532,261,204,450,318,408,392,168,267,257,445,416,418,532,186,474,350,450,239,481,102,249,268,263,322,324,413,394,530,444,312,284,198,386,209,312,374,289,136,358,268,247,389,301,158,306,307,613,178,285,352,333,372,151,329,238,156,281
"COG3960",0,0,1,0,6,0,0,0,5,4,12,3,6,1,81,11,5,1,3,3,1,14,47,31,1,0,19,1,92,0,2,9,0,0,13,2,2,1,5,1,49,0,0,7,3,2,28,0,0,3,1,16,1,0,1,19,7,1,14,2,2,0,0,2,19,1,3,6,0,120,2,0,6,6,2,6,20,0,5,0,8,23,6,0,0,24,7,6,1,4,16,2,1,14,1,45,0,0,0,7
"COG3961",0,3,0,0,1,0,2,0,0,0,0,0,0,0,8,0,0,19,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,53,25,0,0,0,0,0,0,0,0,0,0,1,11,0,0,14,6,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,4,0,0,6,0,0,1,0,22,3,0,2,4,14,2,12,1,0,0,0,0,0,0,0,0,1
"COG3962",82,22,22,128,36,47,83,51,14,20,48,75,12,48,35,12,6,73,155,30,14,62,3,8,25,61,1,37,2,10,21,7,16,60,1,48,22,19,13,116,38,19,14,4,50,24,23,22,22,6,111,33,30,26,21,278,113,110,23,27,7,81,10,13,0,27,68,20,42,0,16,14,17,6,52,25,11,15,16,12,24,11,0,39,22,19,27,30,22,111,18,23,27,4,2,89,22,14,415,2
"COG3963",1,2,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,6,3,0,1,0,2,0,0,0,3,0,1,0,14,1,3,2,0,0,0,0,0,8,0,2,0,2,0,0,0,2,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,2,0,0,2,1,0,1,2,2,2,0
"COG3964",40,25,34,4,28,46,29,55,35,3,50,28,63,7,26,23,46,21,49,16,10,65,59,5,16,43,162,16,30,17,45,69,27,53,30,45,53,69,32,87,75,4,22,15,94,57,15,52,21,21,33,32,16,14,70,108,65,71,49,30,76,9,14,47,5,14,61,23,55,110,8,10,16,50,60,54,117,14,12,21,32,23,76,10,77,19,14,15,48,30,39,26,25,41,129,3,57,191,279,34
"COG3965",5,27,12,5,14,28,17,26,4,1,7,14,11,14,10,5,4,69,38,46,13,14,14,45,11,1,5,9,19,33,24,4,46,25,3,2,12,4,5,6,17,46,10,21,26,45,7,9,20,73,12,13,13,37,9,15,2,15,20,18,4,52,2,21,123,14,1,34,25,0,31,39,10,5,9,35,7,1,20,10,3,21,0,16,30,6,1,10,5,18,15,25,12,10,10,30,4,8,6,2
"COG3966",0,21,24,0,1,19,2,6,0,0,0,10,0,4,4,1,1,324,27,20,0,0,0,74,6,33,4,5,8,48,2,3,6,1,0,0,8,1,0,3,4,21,8,26,14,3,0,3,10,209,1,10,136,2,0,62,0,11,13,0,2,12,1,6,254,11,3,32,4,4,20,2,6,1,0,1,9,0,3,1,1,9,0,9,4,0,0,7,0,50,14,4,6,4,192,4,3,3,2,1
"COG3967",0,0,0,0,4,0,0,2,5,0,10,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,52,0,0,0,0,0,0,0,3,1,3,0,0,0,0,4,0,0,3,0,0,0,1,1,3,0,3,2,2,0,0,0,0,2,8,0,0,0,2,0,1,0,0,0,1,1,6,0,1,3,0,0,0,0,0,0,0,0,3,0,0
"COG3968",1158,1385,1243,1265,1151,1159,994,1368,1159,1783,1287,1211,1073,1743,766,1253,1259,589,1181,978,1610,1053,1163,377,1594,465,829,1242,678,1083,1380,1477,1301,1092,1180,1455,1402,1412,1529,981,1258,1697,1251,934,1194,1263,1139,856,1269,751,1004,1065,657,1270,1268,1035,1246,1064,1034,1239,1476,1230,1559,1327,430,1142,1096,1432,1095,307,1151,1188,1568,1510,1357,1296,1262,1246,1106,1247,1849,1148,1068,1235,1222,1077,1437,1237,1466,957,1287,1061,1139,1150,856,1080,1376,1486,337,917
"COG3969",407,446,418,242,294,270,122,150,629,33,380,291,641,37,251,595,358,19,291,139,217,238,561,99,522,71,520,417,522,367,338,457,567,184,489,286,387,392,187,500,290,26,104,398,228,375,386,280,231,66,371,327,42,120,585,271,379,246,278,335,499,43,30,552,129,434,697,179,150,327,204,309,430,726,475,399,585,243,158,247,236,326,379,43,177,195,180,170,325,199,376,377,364,500,42,91,515,170,18,665
"COG3971",0,6,1,0,11,4,4,0,4,1,17,8,4,0,125,15,1,10,8,4,7,16,4,24,1,17,6,1,101,0,3,6,2,0,6,3,6,3,2,69,46,1,1,17,3,15,123,1,1,3,3,73,12,0,3,26,19,4,23,0,2,1,0,2,57,1,1,21,1,146,0,1,4,8,8,6,12,1,4,3,33,38,23,3,0,49,18,2,6,21,31,2,0,21,44,192,2,0,0,4
"COG3972",21,25,0,3,4,3,12,5,137,5,4,24,134,280,39,4,4,13,4,22,16,65,0,6,5,4,0,7,2,6,29,5,8,36,4,0,21,1,2,5,3,5,31,4,16,3,2,4,0,1,12,28,12,14,1,283,15,11,16,19,30,42,6,11,15,7,2,18,27,0,16,16,2,9,6,7,2,16,110,39,12,169,0,29,15,27,49,12,27,38,11,5,12,14,67,29,227,106,587,11
"COG3973",241,274,234,109,297,271,357,409,394,18,223,294,372,156,251,218,307,717,360,341,241,194,327,1059,124,619,218,201,242,645,207,267,249,218,249,56,203,187,167,156,288,242,87,313,266,278,202,1062,295,1011,243,150,779,219,268,249,165,156,193,309,194,329,39,246,735,382,379,186,158,261,238,176,250,409,281,235,306,235,269,210,80,323,197,46,301,159,43,343,467,271,322,179,278,266,554,211,286,163,357,410
"COG3975",16,6,5,0,0,0,1,0,0,0,0,44,0,1,2,5,1,1,0,2,4,2,0,0,13,1,0,0,0,1,29,0,4,12,0,14,7,5,5,16,0,6,9,0,7,5,1,3,3,137,13,0,0,0,0,2,26,2,5,0,19,10,6,6,0,2,0,1,4,0,3,1,0,2,0,15,0,1,2,0,30,0,0,5,1,2,1,0,16,1,30,0,11,28,11,0,5,0,0,10
"COG3976",56,45,10,15,102,48,21,90,86,8,100,43,12,36,66,33,9,46,31,148,36,22,31,27,44,74,167,48,5,43,63,54,125,93,23,27,63,47,32,60,175,62,60,43,132,56,19,65,52,350,53,33,174,58,41,37,16,67,34,24,60,139,26,41,183,57,39,33,43,0,50,42,34,132,20,33,15,66,17,43,12,36,30,11,37,37,30,39,108,8,43,21,58,99,63,25,17,19,4,28
"COG3977",0,5,2,0,9,0,4,0,7,14,14,3,6,3,193,28,11,22,12,6,4,29,23,38,6,0,29,3,242,0,6,10,4,1,24,2,1,0,9,62,94,1,11,20,3,2,61,0,0,12,1,43,10,2,7,8,15,2,25,8,3,4,1,0,35,1,5,26,1,319,1,5,9,7,8,6,28,1,12,3,18,21,51,16,1,39,22,3,2,33,16,2,1,18,4,128,17,1,1,9
"COG3978",1,2,0,0,0,0,1,0,2,7,4,0,0,0,32,4,1,6,1,1,1,5,1,4,1,0,9,0,29,0,3,0,0,0,2,0,0,1,0,20,16,0,0,1,0,1,6,0,0,2,0,8,6,0,1,6,3,0,4,0,2,0,0,0,6,0,0,2,0,54,0,0,0,2,2,2,3,0,1,1,1,8,4,3,0,5,3,0,0,7,5,1,2,1,0,20,0,0,0,2
"COG3979",10,2,3,3,13,17,55,1,5,0,23,54,0,27,33,1,20,104,5,1,4,4,3,0,1,59,0,44,0,2,3,3,0,10,3,1,65,40,17,1,2,78,262,1,34,4,11,8,208,1,2,0,38,5,3,0,2,7,14,3,15,30,2,18,13,11,5,6,32,0,73,5,1,8,6,1,0,8,0,7,0,3,108,25,8,22,7,13,13,20,44,0,1,33,6,0,21,0,0,7
"COG3980",73,140,60,15,31,105,102,84,27,9,27,54,158,18,22,43,223,1,41,17,41,23,93,20,33,0,77,57,73,70,84,105,141,26,77,17,141,74,42,12,89,62,34,124,49,55,32,108,116,12,39,22,7,69,99,63,42,34,49,126,47,10,3,125,59,79,81,104,12,3,78,164,148,75,74,70,81,112,17,15,10,41,92,138,68,66,60,133,16,96,64,66,74,173,29,12,159,21,3,85
"COG3981",10,21,36,22,141,41,15,27,2,16,13,40,17,29,35,69,5,132,29,161,22,5,10,38,49,47,54,46,15,43,19,33,63,61,24,0,34,22,15,24,65,35,92,22,21,51,48,178,63,27,73,31,99,47,43,1,80,87,35,59,24,52,18,39,62,32,23,29,44,52,77,64,26,15,21,46,29,25,75,138,4,18,21,26,55,30,20,30,27,129,28,83,32,11,47,72,12,72,102,29
"COG4001",1140,437,475,704,420,729,899,731,815,565,537,576,0,242,447,389,409,220,591,757,525,580,658,205,528,953,261,709,481,756,660,763,398,726,536,405,378,511,0,322,707,327,532,539,466,902,491,445,547,505,959,0,277,530,340,638,899,573,760,525,441,526,1400,754,290,383,1086,334,690,62,580,647,666,559,595,667,598,624,874,575,453,536,187,288,510,464,963,626,633,672,255,491,498,536,453,270,479,953,1086,944
"COG4012",3,6,1,0,1,0,0,1,4,0,5,0,1,0,1,1,1,0,0,0,0,3,0,0,1,0,0,1,0,0,1,2,1,0,1,0,2,3,0,1,2,0,7,5,6,1,0,1,0,0,0,1,0,1,0,2,3,4,5,0,2,1,0,1,0,0,1,0,1,0,8,5,1,0,1,2,0,1,0,1,3,0,1,0,0,0,2,0,6,6,1,0,8,0,0,0,1,0,0,0
"COG4021",3,12,5,1,7,18,0,3,13,4,4,0,0,1,35,10,3,25,5,6,8,21,1,0,1,20,1,8,1,9,5,7,2,1,12,0,0,21,3,9,5,7,7,1,2,1,8,3,7,0,180,2,0,15,1,19,4,5,3,4,6,29,0,0,0,0,0,3,5,0,8,40,2,1,1,1,1,6,1,2,2,15,1,18,8,1,8,0,0,0,0,0,0,0,0,18,4,2,23,0
"COG4032",8,12,49,2,6,4,12,7,3,0,28,6,8,2,5,6,6,38,4,7,32,4,18,2,29,0,4,19,14,2,4,6,9,2,15,8,6,13,16,3,5,3,4,33,25,14,3,8,25,3,31,40,17,14,105,5,8,103,9,10,16,100,10,78,58,13,24,31,2,59,20,18,45,6,14,29,134,11,32,86,2,46,75,5,6,13,74,22,17,13,21,26,78,22,4,1,94,16,6,23
"COG4034",0,0,0,0,0,0,0,28,0,5,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,0,3,0,0,13,0,0,0,0,0,8,152,0,64,0,1,0,1,0,1,0,19,0,1,2,0,0,0,0,0,2,3,10,0,5,0,2,0,0,2,2,0,2,0,4,39,0,0,7,0,0,0,0,0,0,0
"COG4043",5,1,0,0,0,12,0,8,0,0,0,2,0,1,1,0,0,0,0,3,0,0,0,0,2,0,0,1,0,3,12,1,5,17,0,0,3,0,5,0,8,4,5,2,0,1,0,134,9,13,16,0,3,15,1,0,0,28,3,15,1,6,0,22,0,2,0,13,5,0,23,5,0,0,1,1,0,13,4,6,0,0,0,0,41,3,1,26,4,60,0,0,18,0,0,0,2,13,0,10
"COG4085",17,0,13,0,18,0,0,2,0,0,15,0,0,2,0,23,28,0,2,0,3,8,0,0,0,1,3,1,0,0,0,0,0,1,97,1,9,3,0,0,4,0,3,0,53,19,0,0,1,0,14,6,2,0,0,6,0,11,0,13,4,0,29,3,0,5,1,32,1,0,2,1,3,6,0,23,16,4,5,0,0,0,1,3,1,0,1,5,0,1,2,0,1,0,0,0,1,3,0,0
"COG4086",88,20,18,26,52,63,155,33,19,6,41,100,15,63,78,10,11,267,53,90,49,19,12,94,14,83,4,54,17,85,46,19,38,56,9,15,47,23,31,16,43,95,66,71,15,45,26,33,42,26,56,70,213,53,4,30,6,38,23,40,26,175,25,41,197,30,19,17,32,0,40,104,27,15,33,18,31,51,103,84,3,95,7,21,67,62,37,39,81,29,49,55,46,17,141,40,38,23,52,16
"COG4087",2,5,3,1,4,7,1,2,0,1,1,5,0,10,4,2,1,9,6,4,1,0,4,5,1,7,23,3,0,0,0,2,0,2,5,0,4,2,1,1,1,1,23,6,9,7,2,4,2,14,1,1,0,1,2,3,1,3,5,1,0,15,2,8,1,2,0,0,6,20,3,4,1,1,3,4,1,1,7,1,1,5,9,1,1,1,0,1,2,5,0,0,2,2,3,7,0,2,0,10
"COG4091",47,13,12,123,10,41,67,3,1,1,35,7,24,17,3,5,6,13,28,8,1,17,7,1,12,0,65,3,13,1,6,10,1,3,10,6,5,9,1,7,1,1,3,15,14,2,4,4,1,1,78,10,0,5,8,6,95,11,15,5,3,0,1,4,6,7,60,9,3,55,3,8,19,9,3,5,3,4,10,4,2,12,25,1,0,1,0,3,1,4,3,3,3,4,0,54,6,4,343,40
"COG4095",0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,3,1,0,0,5,0,0,0,0,0,2,0,0,0,0,2,18,0,2,0,0,0,0,0,0,0,2,0,7,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,4,0,0,2,3,0,0,1,0,0,0
"COG4096",174,177,165,250,300,313,184,96,130,70,245,199,373,367,136,238,25,31,78,66,149,272,178,96,194,9,229,223,54,129,142,165,195,261,21,99,253,166,122,178,220,130,141,64,331,189,253,158,154,58,557,458,1476,444,539,322,374,904,538,582,479,275,519,610,259,348,834,602,834,10,406,366,440,658,495,614,306,896,734,676,454,347,478,691,942,297,343,1050,972,424,506,558,464,418,396,932,299,693,1024,550
"COG4097",11,3,6,1,0,0,1,0,0,0,0,26,0,1,1,2,0,34,0,21,0,1,15,9,12,0,5,0,0,0,18,4,0,3,1,3,4,4,1,7,0,14,0,12,53,0,1,0,0,116,12,38,2,0,1,1,11,0,1,0,0,0,0,0,177,6,0,0,0,0,0,0,5,4,2,0,2,1,1,0,3,2,0,0,0,0,0,1,0,1,19,1,1,26,2,5,3,4,7,9
"COG4098",6,2,27,2,2,2,7,3,1,2,2,3,1,8,12,1,0,322,5,33,3,1,1,60,1,31,13,3,11,12,2,0,1,14,4,0,3,2,1,5,0,42,0,3,17,8,4,3,4,196,2,18,109,2,0,2,0,2,2,1,2,39,3,4,206,0,5,5,4,1,5,10,2,3,0,2,0,2,4,7,0,13,1,2,2,2,0,0,1,6,1,6,2,4,141,17,0,4,6,1
"COG4099",90,173,148,59,70,86,68,143,84,199,78,85,168,268,75,103,168,108,61,116,108,153,133,32,48,158,94,83,41,92,129,150,75,107,131,282,97,87,192,91,49,237,68,126,143,74,84,87,32,71,67,180,91,49,123,97,53,47,129,74,88,89,357,139,75,101,110,50,129,7,91,82,142,117,65,98,230,91,136,38,187,130,196,97,145,111,181,219,65,81,106,103,113,146,231,49,118,140,15,89
"COG4100",209,176,96,174,283,340,411,328,46,54,133,274,56,175,249,121,148,278,226,380,106,130,87,196,176,272,89,255,56,192,257,108,263,425,58,67,153,126,120,106,224,224,445,188,120,220,198,481,409,419,267,142,431,282,79,368,124,441,202,321,106,339,145,184,541,227,124,224,253,100,428,311,128,62,90,152,80,299,269,365,40,159,21,156,411,309,99,278,231,488,202,187,204,105,397,124,225,230,364,87
"COG4104",7,14,22,0,10,3,0,1,6,0,29,3,139,3,1,9,27,7,2,0,10,14,10,0,0,0,11,2,24,0,9,1,7,0,18,5,7,11,7,8,1,1,1,79,5,3,11,2,7,2,3,48,0,7,13,7,3,6,0,3,4,0,43,1,38,10,10,4,1,0,1,3,14,22,11,4,17,0,2,2,3,15,42,3,1,2,3,5,1,7,33,34,3,8,8,0,2,2,0,11
"COG4105",4,7,1,0,0,3,0,3,8,3,13,12,0,3,37,2,2,10,3,2,2,10,7,3,3,0,9,1,37,0,6,5,1,2,4,8,4,4,1,25,16,1,3,5,13,1,9,1,0,23,4,34,13,11,15,15,25,11,15,2,6,7,12,2,28,7,4,20,2,135,3,8,5,18,10,12,17,5,10,4,12,17,26,98,2,29,52,9,21,17,21,5,2,44,12,85,3,4,3,9
"COG4106",1,10,6,1,9,4,1,2,4,1,7,2,8,1,42,4,2,13,12,0,2,4,5,77,6,144,6,1,53,86,5,0,1,0,6,0,1,1,4,38,28,0,10,10,4,3,15,1,4,2,3,14,23,1,6,10,7,5,9,1,10,0,1,2,7,4,5,8,17,65,17,5,2,2,4,4,8,5,5,0,7,6,20,6,4,11,10,11,10,11,7,0,6,4,4,34,2,1,3,2
"COG4107",1,10,4,1,21,15,1,12,1,0,27,3,5,0,56,18,13,11,10,4,0,20,16,10,7,1,17,21,288,0,5,9,1,0,15,1,11,6,6,24,26,1,3,3,2,7,25,1,1,3,1,12,7,1,6,43,7,4,14,5,6,2,3,6,9,2,6,17,1,106,4,9,5,10,12,7,24,7,3,8,8,7,16,2,13,12,10,0,1,10,16,2,8,32,1,32,5,4,5,0
"COG4108",563,550,457,754,617,572,529,652,413,738,486,610,321,789,564,559,415,686,583,640,632,615,489,271,501,473,345,488,340,501,655,536,506,542,450,696,476,605,563,487,563,618,498,452,614,505,479,350,504,856,623,566,638,755,509,488,600,474,565,544,450,642,693,543,687,518,371,758,658,375,683,473,534,399,541,556,463,629,552,658,691,533,382,738,611,683,704,529,605,533,531,565,520,488,718,574,561,621,563,324
"COG4109",4,3,30,0,0,0,4,0,0,0,1,4,0,9,1,0,0,208,4,4,1,0,0,6,0,17,3,4,7,2,1,0,0,5,0,0,0,1,7,0,0,12,1,2,4,0,0,2,0,3,4,13,7,2,0,4,0,5,2,0,0,14,0,10,7,0,0,0,1,2,0,2,0,0,6,0,0,1,0,1,0,4,0,1,6,1,0,0,0,4,2,1,0,3,0,0,4,3,8,0
"COG4110",0,2,15,0,2,7,2,0,0,162,20,2,0,1,7,0,0,0,0,0,215,10,2,0,1,0,0,1,0,0,2,2,0,0,0,5,5,0,195,94,0,42,0,0,1,2,0,2,1,0,0,0,0,0,0,25,2,0,0,3,1,0,0,0,0,0,1,5,0,0,15,0,4,5,1,2,0,99,0,1,2,0,0,3,1,0,3,211,0,24,1,1,0,0,1,117,0,31,0,3
"COG4112",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,1,0,8,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4114",0,1,2,1,2,0,2,0,2,7,5,2,2,0,73,17,1,14,1,4,3,17,16,13,1,0,11,2,64,0,1,3,1,0,7,0,1,1,1,37,30,0,2,8,2,4,25,1,0,3,2,13,8,0,3,10,9,2,4,0,1,0,0,0,14,0,1,4,0,153,1,1,3,1,7,2,8,1,5,1,11,15,29,2,1,22,12,4,1,19,8,1,0,11,4,47,0,0,0,5
"COG4115",48,227,183,90,120,269,93,135,219,14,118,86,370,49,96,101,113,72,82,93,33,88,330,179,347,142,18,366,70,88,25,69,222,296,418,99,197,80,170,180,94,24,68,52,145,212,25,141,89,8,203,332,58,112,446,107,239,265,129,207,48,97,53,879,77,102,109,38,89,68,104,128,177,15,44,211,256,82,241,37,29,47,17,28,36,44,17,98,29,78,95,126,75,130,52,52,535,72,79,185
"COG4116",2,0,17,1,11,3,4,5,2,1,2,5,3,4,6,0,8,79,3,10,2,7,1,30,3,5,2,3,6,87,8,0,3,4,3,0,1,0,0,5,3,22,6,0,8,5,4,4,7,3,3,8,74,13,1,3,0,1,6,3,2,37,0,3,113,10,3,8,24,1,1,18,1,0,2,2,0,9,3,2,0,20,0,3,1,1,1,0,2,7,3,4,0,0,59,24,8,4,14,2
"COG4117",0,1,0,0,1,0,1,0,0,6,10,1,2,0,60,7,3,9,0,0,0,19,13,18,0,0,10,0,83,0,0,4,3,0,6,0,1,0,0,0,27,0,1,9,1,1,28,0,0,2,0,17,0,0,5,0,4,0,13,0,0,2,0,0,21,1,3,5,0,116,0,0,5,4,5,6,15,1,6,3,7,6,1,1,0,12,2,0,1,2,9,2,0,16,2,78,0,0,0,6
"COG4120",282,240,154,104,570,257,425,322,89,72,208,377,76,266,283,210,212,704,372,442,159,89,70,214,235,262,212,305,84,343,284,191,269,287,78,76,255,176,192,184,332,261,498,283,180,328,324,139,399,284,231,217,384,413,190,454,151,321,184,235,198,403,176,284,306,228,68,217,205,119,436,489,178,126,169,305,116,353,503,444,86,250,101,168,364,346,132,266,374,395,214,261,263,165,379,105,264,195,231,70
"COG4121",34,47,60,15,25,14,14,22,69,8,60,45,28,5,82,64,18,8,44,25,28,65,77,18,73,3,40,42,95,21,32,49,32,35,66,60,42,57,27,53,28,6,11,50,32,31,47,23,26,8,113,249,41,59,196,88,205,133,111,98,202,25,18,176,90,143,142,59,93,215,57,113,128,192,254,110,153,80,79,90,81,154,115,19,50,171,93,77,188,67,165,114,98,148,49,132,134,38,6,120
