"","NOF009","NLM017","NOM012","NOM029","DOM013","DLM001","DLM027","DOM005","NLF007","NOM002","DLM014","NOF011","NOM025","NLM002","NLF012","NOM016","NOM001","DOF003","NOM027","NLM027","DLM004","DLM003","DOF004","NLF009","DLM023","NLM032","DOM023","DLF010","NLF015","NOM017","NLM009","NLF001","DLF013","NOM007","DOF006","DLM024","DLM005","NOM008","DLM013","DLM010","DOM018","NOM026","NOF002","DLM011","NOM013","DOM021","NOF014","DLM016","DLM018","DLM006","DLF001","DOF014","NOM004","DLM021","NLF010","DOM001","NLM007","DOM015","NOM028","NLM026","DLM012","DLM028","DLM022","NLM029","DLF006","DOM016","NOF006","DLF007","NOF005","NLM025","DOF012","NLM001","NLM006","DOM026","NLM023","NLF008","NLM010","DLM002","NLM031","DLM015","DLM020","NOM010","NOM020","NOF008","DOF008","DOF007","NOF010","NOM014","DLF012","NOM009","DOM022","NOM015","DLF009","NOM022","DOM019","NLM028","NOM019","DLF005","DLF008","DLM017"
"COG4529",5,3,0,43,2,7,2,40,0,4,1,0,54,17,1,0,0,1,0,16,9,2,19,2,6,1,1,27,2,0,0,0,6,0,11,207,23,7,15,97,4,47,14,22,0,11,0,6,0,1,6,0,19,3,2,13,3,8,21,0,27,63,21,0,30,6,33,11,2,2,34,8,18,0,13,14,2,0,0,8,5,1,22,1,10,20,6,3,29,0,0,10,179,3,0,1,5,0,23,1
"COG4531",3,2,0,24,0,1,0,22,0,0,0,0,30,12,2,1,1,1,0,12,5,2,18,0,2,1,3,15,1,0,1,0,1,7,5,142,5,2,13,68,2,70,16,6,0,2,0,6,0,0,4,0,13,1,1,3,10,3,12,0,20,32,18,0,13,8,15,11,0,5,22,10,25,0,6,12,1,0,1,2,5,1,9,1,15,11,6,0,13,1,4,3,110,4,0,5,2,0,11,3
"COG4533",12,6,0,51,3,11,4,88,0,1,3,5,71,35,0,3,1,3,2,48,2,6,32,1,18,1,4,47,11,0,3,2,3,1,30,475,27,17,48,166,3,104,17,33,0,20,0,13,1,0,9,1,46,5,5,19,5,10,27,0,38,147,48,0,44,42,21,15,5,11,54,25,44,1,20,25,5,0,3,9,13,3,49,0,36,24,13,8,47,1,4,13,322,4,1,5,9,0,42,3
"COG4535",3,6,1,19,2,1,2,10,0,2,3,4,7,5,0,0,1,3,0,7,2,2,8,3,2,4,7,7,9,1,2,5,2,1,5,69,11,3,6,27,8,23,5,4,2,1,2,5,0,5,7,4,30,9,12,25,20,3,12,4,24,57,20,3,40,26,14,15,9,103,31,12,30,0,34,36,16,2,1,7,9,6,53,3,11,29,10,9,20,9,36,27,119,9,5,3,19,7,21,5
"COG4536",153,62,180,222,129,97,194,45,55,66,148,65,185,207,83,59,310,52,4,36,227,93,64,121,65,74,460,98,51,412,488,149,34,298,175,173,173,108,38,296,37,135,12,224,207,91,35,66,164,120,179,126,268,38,341,144,129,89,88,94,33,98,42,81,140,157,93,217,171,326,43,338,273,163,71,54,80,163,73,69,49,104,228,81,33,84,244,124,53,107,250,146,102,374,98,96,113,137,106,178
"COG4537",0,0,1,8,0,1,0,0,3,3,0,1,0,1,1,0,2,1,2,77,0,11,1,0,2,6,0,0,0,1,0,1,3,1,0,0,1,0,0,1,1,8,1,0,1,0,1,0,4,1,2,1,4,2,1,1,2,1,2,1,2,0,1,2,0,1,1,0,0,3,7,2,1,1,0,0,0,0,2,3,2,2,0,0,3,3,5,0,12,26,1,0,3,1,1,1,0,1,3,0
"COG4540",2,2,0,4,6,0,14,3,0,0,2,0,7,11,0,3,0,5,0,4,2,0,2,1,0,2,0,0,5,0,0,1,2,1,5,1,22,3,1,10,2,0,6,5,0,0,1,3,0,0,1,0,23,14,0,2,0,1,1,2,24,11,21,9,17,22,0,3,4,3,1,3,11,0,3,8,29,23,2,11,28,6,8,4,2,9,3,2,8,2,9,4,192,3,8,2,8,5,7,12
"COG4541",0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,1,0,0,6,0,12,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,1,0,0,0,6,9,9,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,3,0,0,0
"COG4542",2,0,2,3,31,14,45,2,0,33,1,0,5,3,0,0,23,2,203,24,1,12,3,0,1,26,25,20,6,33,14,32,1,1,0,0,33,0,22,49,6,55,9,1,30,17,2,2,22,1,10,8,3,0,27,3,11,4,3,0,7,14,0,1,7,14,1,14,1,19,93,5,70,0,3,47,1,27,0,11,0,0,8,0,33,0,3,0,7,10,30,3,3,2,0,0,37,24,5,10
"COG4545",0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,5,0,0,0,0,2,0,3,0,6,0,1,0,0,0,1,0,0,0,0,4,0,30,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,0,0,0,0,0,0,11,0,8,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,2,1,0,13,0
"COG4547",30,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,17,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,14,0,0,3,9,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG4548",25,21,188,51,83,80,11,4,106,120,31,73,31,13,34,57,51,64,31,390,13,46,56,56,80,144,2,55,20,38,12,37,64,40,71,266,94,14,65,33,88,43,92,13,55,29,69,104,49,83,67,33,37,35,19,49,100,57,149,112,76,64,175,48,82,25,15,45,68,26,155,42,10,127,43,33,59,59,67,28,16,28,14,145,159,19,22,40,413,200,39,29,55,22,99,71,80,65,26,35
"COG4550",0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,2,1,3,61,0,7,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,6,0,0,0,1,0,0,1,0,0,7,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,3,6,2,0,2,0,0,1,0,0,1,0
"COG4552",183,212,176,176,180,206,280,334,228,210,210,298,158,43,202,256,138,245,95,120,156,257,272,208,296,220,84,115,180,79,31,204,175,164,207,91,202,156,185,127,207,224,351,184,176,163,230,194,138,150,230,163,209,239,109,170,177,108,222,202,149,130,217,235,200,212,218,256,232,73,386,125,151,237,225,133,228,188,250,189,243,250,73,193,288,253,163,189,34,217,182,222,95,82,155,206,167,160,299,110
"COG4555",3,5,10,8,20,1,0,2,19,16,4,4,0,4,1,0,0,0,8,83,3,17,2,7,5,3,1,11,0,0,0,0,3,8,13,49,0,1,4,1,0,46,1,3,51,0,33,7,1,1,7,0,10,1,5,0,11,0,17,3,35,14,25,90,1,4,0,5,7,13,30,17,2,1,5,2,25,0,4,2,2,53,0,8,108,8,0,1,36,2,0,3,5,6,0,12,28,20,9,3
"COG4558",3,4,0,0,0,2,0,9,0,1,1,1,0,18,0,0,0,3,0,7,6,1,0,0,3,0,2,8,8,0,0,0,1,0,12,4,0,0,16,43,1,32,1,8,0,4,0,2,0,0,0,0,6,0,0,3,1,2,1,0,23,16,20,0,10,8,29,4,0,4,0,0,25,0,0,1,1,1,0,4,2,0,14,0,5,15,0,2,11,1,0,0,0,1,0,0,0,0,25,0
"COG4559",0,0,0,0,0,2,0,8,0,0,0,1,0,4,0,0,0,0,0,2,1,0,0,0,1,0,0,2,2,0,0,0,2,0,4,1,1,0,4,19,1,2,2,6,0,1,0,0,0,0,0,0,14,0,0,6,0,3,0,0,22,3,16,0,21,11,10,7,0,0,1,0,20,0,0,1,1,0,0,4,8,0,11,0,3,20,0,1,4,0,1,0,0,1,0,0,1,0,19,0
"COG4564",8,0,55,266,34,173,0,8,70,0,113,116,0,65,143,170,8,41,0,0,11,125,15,157,0,21,156,68,0,6,0,21,36,24,1,0,101,0,55,243,8,15,1,76,83,55,38,86,162,1,0,75,8,39,7,168,0,5,1,118,0,47,8,17,53,6,1,0,44,24,0,55,272,3,36,65,22,42,130,0,0,114,28,59,3,0,10,1,0,38,2,67,37,12,88,1,37,172,0,46
"COG4565",16,25,9,58,9,10,9,67,3,8,19,8,59,38,4,6,5,22,4,33,11,10,41,36,18,10,6,28,43,0,1,7,10,5,23,460,36,24,14,138,2,150,30,49,7,21,18,30,7,3,9,8,61,7,7,28,12,10,39,21,60,86,82,42,58,40,31,20,9,12,71,28,55,24,33,18,8,10,14,18,16,8,37,15,17,20,10,18,34,5,12,10,219,12,7,11,10,11,71,3
"COG4566",182,15,68,17,37,59,72,61,9,10,57,29,1,60,6,6,14,126,1,0,251,34,91,54,33,23,72,14,43,16,31,65,11,13,12,0,59,77,13,58,75,48,0,25,42,24,63,45,20,56,13,104,105,59,41,55,86,3,12,31,2,5,30,14,42,149,28,78,23,34,23,57,39,5,156,74,109,55,2,30,49,19,34,7,40,48,114,88,0,51,191,66,6,6,35,14,115,39,27,15
"COG4568",3,1,0,14,1,2,1,11,0,1,0,0,10,3,1,0,0,0,0,3,1,0,3,0,0,0,2,11,2,1,2,0,1,0,4,68,7,2,4,23,1,19,2,8,0,4,0,2,0,0,0,2,2,0,0,3,1,1,4,0,6,14,7,0,8,5,9,1,1,4,6,3,9,0,5,7,1,0,0,1,3,1,3,0,2,7,1,3,5,0,1,2,37,0,0,0,0,0,8,1
"COG4569",14,3,0,27,1,1,1,3,0,2,0,0,101,16,1,0,2,0,0,0,6,0,31,3,5,3,4,7,4,2,0,1,7,0,6,177,13,0,11,29,4,23,20,16,0,2,0,3,0,0,4,0,9,0,5,11,3,2,32,0,13,55,17,0,1,11,13,8,4,4,25,10,7,1,19,15,1,1,3,4,4,1,9,1,3,19,8,3,13,0,4,14,128,2,0,2,7,0,13,1
"COG4570",2,6,17,23,119,4,4,0,29,11,5,17,29,15,19,12,10,24,33,22,7,4,12,15,45,68,9,27,6,7,5,5,31,29,12,83,48,3,33,4,10,13,26,11,18,21,32,7,5,7,18,9,27,2,2,14,8,45,27,27,14,20,48,33,74,15,6,5,23,19,99,7,13,29,16,5,16,36,31,19,11,42,34,20,0,11,13,145,7,18,31,26,337,19,21,6,10,39,14,23
"COG4571",13,2,1,1,1,6,0,2,0,0,0,1,1,11,0,0,0,1,1,0,0,0,0,0,5,1,0,0,4,0,0,0,7,0,16,11,1,0,1,0,1,2,10,6,1,0,0,0,0,0,4,0,19,0,1,9,1,3,1,0,6,0,20,0,45,6,4,0,0,0,0,1,9,1,1,4,0,0,0,6,4,0,0,0,1,7,0,3,5,0,0,4,71,0,0,1,0,1,27,0
"COG4572",4,0,0,10,2,2,0,5,1,0,0,0,3,2,0,2,0,0,1,8,2,0,2,0,2,1,0,9,0,0,0,0,2,1,4,43,2,0,2,18,0,20,3,6,0,1,0,1,0,0,1,0,4,0,0,3,0,0,5,0,7,13,2,0,6,3,5,0,0,1,7,4,3,0,4,2,0,0,1,3,0,1,1,0,2,7,0,2,3,0,0,0,31,3,0,0,4,0,1,0
"COG4573",6,7,9,15,2,11,19,19,5,7,1,11,40,4,7,5,6,4,10,7,3,6,9,14,65,22,10,4,16,15,0,7,21,12,3,106,12,31,5,11,3,10,9,24,7,5,5,4,7,13,10,21,32,13,12,64,149,41,52,6,51,85,123,22,55,31,27,18,39,7,54,18,92,26,19,71,30,22,25,6,14,14,20,54,62,23,34,9,53,52,24,64,121,6,18,140,63,34,25,16
"COG4574",4,1,0,14,0,2,1,15,0,1,0,0,17,10,0,0,0,1,0,9,3,0,6,1,2,2,1,14,4,1,2,0,5,1,8,96,15,1,9,33,2,17,9,11,0,0,0,0,0,0,2,0,7,0,0,4,1,1,7,0,2,17,8,0,17,5,12,5,1,1,18,7,12,0,7,5,1,0,2,2,2,1,10,0,2,6,1,0,7,0,2,5,43,5,0,3,0,0,13,0
"COG4575",10,6,3,29,2,6,3,30,0,0,0,1,58,15,4,1,2,6,0,10,17,2,15,6,6,2,3,19,7,0,3,0,4,2,17,211,13,15,9,75,6,64,10,19,1,13,0,6,0,1,6,2,12,3,4,14,9,7,16,0,31,48,26,1,23,13,23,12,3,6,33,14,30,0,10,16,5,2,0,7,5,1,15,0,18,21,7,2,17,2,4,9,131,6,0,3,1,0,31,0
"COG4576",24,14,13,25,6,6,20,7,11,15,9,8,15,11,1,12,8,20,10,30,5,13,11,8,40,10,4,12,12,9,12,5,18,9,30,72,13,21,38,18,15,39,24,12,15,15,18,20,6,5,15,6,18,12,5,19,9,4,37,19,40,16,34,4,16,18,9,15,20,3,27,14,17,14,36,15,20,16,6,10,16,5,14,24,33,8,10,12,99,31,14,14,23,24,13,24,23,6,44,14
"COG4577",59,64,38,86,27,28,78,42,49,106,13,38,79,35,26,31,43,46,38,235,15,33,60,24,129,55,20,68,42,33,35,37,58,22,109,213,75,40,97,242,63,187,110,35,33,38,50,71,16,25,37,37,77,64,14,53,58,21,159,70,139,101,94,31,62,62,56,55,47,19,85,35,56,50,170,30,80,36,29,58,46,21,63,45,143,39,39,83,213,170,56,49,85,97,40,80,50,28,119,30
"COG4578",2,3,0,6,8,1,0,6,0,37,0,0,11,5,0,0,11,0,262,4,4,3,5,2,0,5,7,7,2,10,0,44,0,0,3,71,23,2,9,19,1,43,4,10,34,9,0,1,2,0,16,3,7,0,36,2,2,2,10,0,15,22,8,1,16,31,6,5,1,2,18,6,62,0,8,53,1,16,0,7,3,2,8,0,5,4,4,1,9,0,6,0,59,5,0,1,1,8,6,12
"COG4579",7,5,0,37,4,2,3,12,0,4,1,2,35,22,3,1,1,2,2,38,5,1,33,3,10,0,2,30,3,0,1,1,7,2,19,340,22,7,20,113,6,69,13,17,0,15,0,6,0,0,3,0,6,1,2,6,3,2,12,0,6,22,9,0,7,2,13,4,1,4,12,0,10,0,7,5,2,0,1,1,0,1,6,0,9,1,3,3,10,0,0,3,63,3,0,1,1,0,13,0
"COG4580",21,32,2,94,8,15,5,117,0,9,1,3,81,91,5,4,3,4,0,90,22,8,38,7,9,9,10,151,7,0,1,5,17,16,20,884,88,18,130,478,11,391,44,59,0,51,0,22,0,0,11,1,53,1,10,50,6,29,75,0,71,188,76,0,120,23,42,44,6,568,89,39,99,0,36,27,11,1,7,6,10,2,401,1,45,43,22,11,76,4,11,7,360,27,0,7,14,2,49,9
"COG4581",0,0,0,2,4,94,122,0,0,18,1,6,0,22,1,0,19,15,576,55,11,0,23,2,1,18,0,1,1,13,4,2,101,7,0,0,82,0,117,15,29,2,11,1,10,0,1,5,154,0,0,50,0,6,0,0,0,0,23,3,501,0,0,1,4,0,0,0,4,1,94,0,1,1,3,1,1,0,0,2,6,0,0,1,125,1,1,1,38,5,2,0,68,0,0,2,6,0,1,0
"COG4582",17,2,8,19,7,4,4,25,0,1,3,0,27,13,0,0,1,5,0,16,7,2,26,11,21,2,4,20,7,2,2,0,5,2,9,175,18,6,14,64,8,41,11,26,2,13,5,3,0,1,4,5,21,0,13,11,12,4,16,0,20,30,20,0,15,25,23,6,0,87,26,18,25,0,13,11,4,6,1,5,6,2,45,1,6,14,9,1,18,3,14,3,125,2,1,3,17,0,21,2
"COG4584",2866,495,373,629,666,887,1424,408,667,695,954,402,1069,234,1322,869,194,791,156,252,1822,1390,1916,930,470,389,3689,500,1886,3763,73,864,455,1004,2655,1647,1355,1322,1632,693,731,566,628,934,419,3387,757,484,699,264,920,1118,243,891,2286,718,2002,2219,910,1466,1079,627,580,661,490,1529,852,1036,1358,157,633,1074,656,1164,506,569,980,1126,1575,249,619,1479,665,816,510,422,2671,379,323,1534,875,1882,1333,2232,1587,601,669,554,511,1295
"COG4585",228,212,237,509,342,313,448,365,380,498,329,155,86,186,203,202,177,317,1001,702,113,473,283,243,117,250,239,195,87,192,36,222,268,200,142,148,211,178,248,440,336,223,392,298,234,231,321,188,655,252,141,431,126,284,178,142,376,156,200,285,1434,192,68,294,149,337,273,329,153,379,389,430,490,140,146,183,245,261,300,244,159,197,128,222,505,90,167,195,198,372,241,77,360,158,311,385,126,502,167,129
"COG4586",8,16,30,33,20,18,0,9,7,14,1,3,4,1,19,0,60,4,21,173,1,46,18,7,16,14,0,69,1,7,3,1,21,36,20,31,7,7,2,11,41,20,32,4,34,0,14,11,38,16,8,8,4,1,2,3,1,0,9,20,22,9,57,10,2,2,1,5,0,3,8,0,4,67,2,1,3,5,1,3,1,0,0,13,3,1,2,1,3,3,0,0,6,1,3,0,2,10,14,1
"COG4587",5,9,15,17,13,16,0,1,10,6,4,3,1,3,10,0,35,3,21,72,0,45,9,4,22,11,3,58,2,9,0,2,8,27,33,11,10,3,2,10,22,8,47,5,10,0,7,6,18,6,11,17,7,2,4,9,3,3,13,51,20,42,134,39,5,6,0,20,2,3,10,4,11,149,3,8,11,12,5,7,4,26,1,44,7,11,0,7,5,10,6,2,13,5,2,6,2,33,36,4
"COG4589",41,89,15,81,19,52,16,35,8,16,23,33,22,16,16,13,4,28,3,6,94,14,33,41,21,7,19,2,82,3,13,37,42,4,54,116,32,43,7,26,20,42,58,21,18,35,23,14,7,24,134,20,13,52,27,22,27,33,57,8,8,28,1,10,36,52,60,157,37,6,20,24,38,14,86,75,45,15,4,25,93,27,8,7,6,110,18,30,9,11,26,50,90,15,25,39,11,9,170,5
"COG4590",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,3,0,0,0,0,0,51,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,91,0,17,0,30,0,0,19
"COG4591",778,319,422,583,480,727,170,625,472,281,760,548,412,1292,648,550,249,412,11,252,804,688,488,453,326,217,606,252,328,348,551,355,391,686,597,318,440,596,287,590,609,340,381,710,372,695,352,478,498,692,606,426,699,576,556,445,618,451,397,339,127,327,259,263,350,689,596,459,368,869,184,741,638,403,456,593,412,415,453,457,548,456,480,503,158,674,540,646,56,254,804,529,444,989,501,306,396,421,458,349
"COG4592",2,3,0,17,0,2,1,17,0,1,0,0,22,14,0,0,0,1,1,13,4,2,13,1,2,4,0,10,0,0,0,1,1,1,9,126,11,3,9,40,2,18,9,8,0,3,0,0,0,0,3,0,11,2,1,7,1,2,14,0,15,50,12,0,10,14,12,1,1,2,17,2,24,0,1,10,1,0,2,4,5,1,5,0,4,9,2,1,15,2,2,4,72,1,0,2,5,1,11,2
"COG4594",0,3,0,3,0,0,0,0,0,3,0,0,1,3,1,0,2,1,1,4,0,1,5,0,4,6,0,0,3,0,7,0,2,3,4,0,13,4,1,0,0,37,2,0,0,1,0,1,0,3,1,1,0,1,0,0,10,1,8,0,2,1,0,2,0,12,1,3,1,0,2,3,13,0,0,1,1,1,2,6,7,1,0,0,15,0,3,2,6,3,0,2,0,0,0,3,4,0,0,0
"COG4597",16,5,4,27,8,19,9,4,0,3,10,4,29,16,3,2,0,13,3,1,13,2,30,10,13,5,10,7,6,3,2,13,7,6,13,203,20,6,4,12,18,12,10,17,8,3,3,10,5,1,0,9,29,11,4,21,9,1,15,3,30,24,20,0,31,27,19,17,3,5,28,17,23,0,29,25,14,7,3,9,9,3,15,0,9,14,14,13,22,11,25,6,114,7,4,2,16,6,24,4
"COG4598",1,1,1,25,1,5,0,21,1,2,0,0,13,7,1,0,0,1,0,9,3,1,6,0,3,1,1,42,3,1,0,0,3,3,3,120,13,4,25,92,2,68,9,6,0,13,0,3,0,0,4,0,18,2,1,9,2,2,13,0,18,51,19,2,20,10,9,4,2,11,13,10,21,0,5,8,3,0,2,4,3,1,16,1,14,9,1,0,11,0,1,2,64,4,1,2,3,2,15,0
"COG4603",81,279,343,144,241,281,148,99,324,322,151,225,170,56,213,207,136,279,193,513,91,178,218,247,469,271,56,472,120,107,101,163,286,212,137,385,200,215,389,97,217,207,216,157,248,142,317,267,193,157,97,231,133,218,55,295,228,275,258,480,227,254,510,212,317,158,92,176,214,130,246,207,95,116,151,82,192,243,290,193,133,201,94,414,337,107,158,253,170,354,212,204,147,88,274,215,387,274,202,179
"COG4604",7,10,18,23,0,4,5,0,0,33,11,8,4,4,13,5,4,11,11,47,7,6,12,5,4,4,4,7,26,0,8,2,9,4,24,60,6,4,30,25,5,111,4,5,3,5,11,14,44,45,20,25,22,5,21,34,32,8,44,3,31,39,6,22,9,35,3,7,35,4,40,8,4,8,32,4,41,9,19,17,3,22,2,2,45,7,9,9,14,48,20,15,62,7,10,32,16,13,11,28
"COG4605",9,17,25,27,2,5,9,2,2,37,13,7,3,3,14,2,7,23,9,55,4,9,18,8,7,3,6,13,21,1,11,1,6,5,39,48,10,2,29,26,12,122,12,4,4,1,23,15,40,55,17,31,15,7,18,22,18,13,38,1,37,53,10,22,14,28,3,10,28,6,37,10,9,8,33,2,57,8,48,28,5,26,0,1,56,9,12,14,13,39,28,14,59,13,13,56,31,18,13,43
"COG4606",11,36,14,23,2,9,12,3,1,22,27,9,7,5,13,0,1,7,8,21,2,5,11,9,12,8,5,4,19,1,14,4,9,2,23,51,2,1,25,31,7,135,22,6,1,0,14,13,45,52,14,15,11,11,32,21,20,13,38,7,38,44,11,20,8,33,4,11,31,5,34,6,5,10,28,5,31,32,36,33,7,18,4,4,39,5,25,4,11,50,18,13,62,10,8,44,31,14,4,43
"COG4607",8,17,16,31,2,11,13,0,2,29,30,6,6,1,10,0,8,7,5,135,3,10,13,4,10,8,7,6,26,2,10,2,6,5,33,45,7,2,23,19,7,98,4,5,5,0,10,12,39,49,18,18,5,8,8,27,14,10,50,3,29,50,6,27,9,34,2,8,25,8,33,7,5,11,27,4,34,18,24,32,10,24,1,3,41,13,15,7,10,43,15,11,68,6,16,42,26,8,4,30
"COG4608",250,240,333,307,432,314,463,283,491,717,246,362,443,133,367,297,276,394,839,1133,108,283,352,362,633,775,173,654,327,365,183,381,371,392,353,904,402,343,684,502,434,840,521,404,394,218,411,366,382,257,196,343,292,346,218,450,488,338,589,531,530,690,737,374,458,355,165,370,438,157,973,265,321,342,345,278,353,432,408,290,210,386,193,420,991,203,224,308,767,718,397,321,559,239,347,451,486,438,687,390
"COG4615",6,2,0,33,2,4,2,45,0,0,0,0,38,16,1,0,0,2,0,33,3,2,16,2,2,4,2,18,11,1,0,0,8,2,12,209,29,8,19,77,2,44,10,23,0,8,0,6,0,0,8,0,17,2,2,15,4,2,26,0,26,56,27,0,23,13,17,9,1,6,25,10,21,0,11,16,1,0,3,1,3,2,13,0,12,13,2,3,21,1,1,6,145,1,0,1,6,1,28,1
"COG4618",3,0,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,3,0,0,6,0,0,7,0,0,0,5,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,1,0,0
"COG4619",4,5,0,20,2,1,65,18,0,16,0,2,25,13,4,1,1,2,132,105,9,0,6,4,2,14,1,19,5,2,2,2,13,0,5,149,30,4,11,47,2,43,12,13,0,6,0,1,0,0,3,5,2,1,1,3,1,0,7,0,95,13,8,0,8,6,3,3,1,2,111,3,9,0,2,0,0,0,0,0,3,1,1,1,46,1,0,1,11,1,1,0,54,0,0,2,2,0,8,0
"COG4623",388,245,102,347,217,292,41,353,221,75,334,316,183,67,247,315,19,238,13,80,359,326,320,242,173,107,243,122,394,17,25,280,254,126,246,170,177,296,188,395,321,200,180,375,94,387,174,270,170,108,358,327,262,375,343,203,251,304,245,162,29,208,123,96,168,236,457,237,200,41,96,97,271,193,290,409,204,130,244,402,378,267,136,214,37,372,191,383,41,32,152,270,196,183,284,150,99,151,249,131
"COG4624",880,1044,990,637,1027,819,784,805,924,1392,938,937,907,264,971,887,519,1143,763,660,780,995,1019,877,1138,852,603,1195,959,424,206,920,1012,570,1127,736,1016,832,1543,720,830,895,959,692,922,876,1171,1016,869,813,789,789,944,763,743,1113,874,740,937,1031,488,727,1374,933,1293,995,656,918,1072,328,521,622,672,955,1077,694,894,889,995,777,843,792,486,1050,795,884,770,945,1146,1072,827,993,370,590,963,934,973,903,1118,748
"COG4625",106,26,49,25,20,19,26,116,54,6,87,10,33,27,5,1,11,81,4,8,44,2,58,7,22,11,6,6,62,4,11,9,18,10,39,172,104,17,48,28,27,124,35,26,13,12,3,3,20,5,21,7,66,35,6,18,37,5,95,0,11,105,17,3,0,74,37,21,9,15,25,9,36,2,38,18,28,12,4,37,3,11,7,13,17,14,30,35,35,5,13,18,247,1,28,4,103,9,83,74
"COG4626",152,174,178,145,300,239,577,306,288,186,273,155,429,61,343,317,103,184,290,76,44,237,161,224,152,287,66,134,110,117,21,136,206,256,154,330,312,131,243,50,219,109,214,109,257,95,315,437,244,154,372,1251,271,118,73,170,41,40,287,197,166,104,701,306,362,138,250,192,125,126,127,169,162,25,307,131,181,59,281,260,147,219,125,159,35,202,249,202,268,133,394,74,738,131,103,258,206,427,143,130
"COG4627",1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,5,25,0,0,1,1,3,0,0,0,0,0,1,1,2,0,1,8,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,7,2,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,2,14,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,4,1,0,0,0,0,0,0
"COG4631",0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,1,0,3,0,0,0,2,1,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,3,0,3,0,0,3,2,0,0,0,0
"COG4632",262,370,280,168,296,184,124,502,251,297,211,541,472,29,212,211,71,316,360,259,393,202,157,220,276,234,156,264,451,103,78,285,272,163,544,11,274,362,207,168,96,124,450,297,433,285,328,225,232,242,644,270,290,181,375,211,294,161,189,329,64,248,343,355,190,197,378,521,386,131,113,165,301,494,319,385,366,328,180,240,400,326,94,352,104,772,133,143,226,152,158,443,32,77,363,156,339,333,557,189
"COG4633",2,0,5,9,6,19,93,0,10,14,0,1,2,20,5,4,10,20,75,222,29,26,16,6,8,24,4,1,3,7,4,3,19,15,3,1,31,1,4,6,12,10,12,3,8,4,32,1,40,2,2,59,0,7,1,4,13,8,37,5,248,5,2,6,16,10,0,0,9,3,301,1,6,2,2,0,52,4,2,1,2,1,6,4,203,15,2,42,38,44,13,2,62,5,21,5,43,4,0,0
"COG4635",11,19,11,21,7,11,3,16,0,1,3,8,11,22,1,2,0,6,1,13,4,8,9,11,16,6,12,20,7,3,5,8,6,5,11,111,17,3,9,54,12,58,15,12,7,9,1,7,3,6,35,9,30,9,7,17,15,1,13,3,19,40,14,5,20,15,35,88,7,8,12,8,34,3,17,28,2,19,4,6,4,7,9,10,10,13,4,10,10,5,28,14,65,1,9,3,13,6,81,2
