"","NOM002","NOF013","NLM025","NOM008","DOM022","NOM017","DLM020","DLM008","NLM028","NOM016","NOF007","DOF008","DLM015","DLM005","DOF007","DLM013","NLF010","DLM022","DLF008","NLF015","DLM023","NLF008","NOM012","NLM024","DOF004","NLM010","NOM007","DOM015","DLM009","NOF009","DOM016","NLF013","NLF002","NOM026","DLF007","NLF009","NLF005","DOF006","DOF012","DLF014","DOF003","DLF013","NOF012","DLM014","DLF003","DLF006","NLM004","NLM026","NOM001","DOM013","DOM010","NLM002","NOM010","NLM009","NLM016","DLM028","NOF014","NLM027","NLF001","NOM014","DOM008","DLF001","DLF004","DLM010","NOF008","DLF010","DOM018","NLM007","NOF005","DLM017","NOM015","DOF014","NLM006","NOM004","NOM022","DOM003","NLM032","DLM016","DLM027","DLM001","DLM006","DLM024","DOM023","DLF009","NOM028","DOM026","NOF011","DOM024","DOM021","DLF005","NLM001","NLM017","NOF002","NOM019","NOM027","DLM003","NOM009","NOM020","DOM019","DLM002"
"COG4604",23,0,8,7,21,0,4,1,29,5,4,46,19,4,8,14,23,8,16,22,6,2,15,24,15,32,8,6,132,9,29,8,12,92,8,7,22,21,27,10,18,9,11,12,9,8,18,3,3,0,29,3,23,15,1,31,14,39,1,7,21,15,24,29,2,10,6,20,26,27,14,24,11,21,9,0,6,7,4,4,48,39,7,62,44,2,8,1,2,20,10,17,11,10,8,9,39,1,2,15
"COG4605",49,1,6,6,30,0,14,1,61,1,6,39,27,6,12,30,13,15,6,18,10,4,20,17,15,47,3,9,162,10,23,13,8,121,6,7,25,30,32,9,31,10,16,17,6,15,18,5,4,0,34,2,26,9,3,45,19,55,2,13,9,17,27,22,2,17,17,25,29,54,18,33,10,19,16,0,1,13,6,2,50,44,10,59,40,10,7,1,4,13,10,17,16,26,12,13,43,3,14,17
"COG4606",26,1,6,2,17,1,6,0,44,0,10,39,30,5,13,30,20,11,12,23,5,4,22,19,27,25,3,15,102,6,41,6,13,114,11,2,33,23,39,8,14,17,7,26,9,10,15,5,4,1,7,0,7,3,0,18,4,8,2,4,2,2,8,8,0,2,2,10,10,14,5,1,4,5,1,0,1,2,4,0,15,14,3,19,15,2,2,1,1,3,4,12,2,12,4,3,11,0,2,5
"COG4607",21,2,8,3,27,0,1,2,56,3,3,37,35,2,11,23,15,12,5,14,14,2,16,11,20,29,1,15,93,6,32,10,15,90,15,7,18,23,23,10,7,9,10,22,7,10,17,2,2,2,38,0,30,21,1,39,8,90,1,11,15,17,28,27,2,10,6,13,23,28,15,21,8,12,6,0,10,10,10,9,46,44,7,73,37,5,8,0,0,7,8,12,9,43,10,17,58,3,25,13
"COG4608",709,359,169,325,431,342,182,504,522,307,361,1001,307,395,204,706,203,794,651,298,634,312,349,178,373,305,347,325,789,238,376,325,352,835,295,350,390,357,929,641,431,337,334,243,283,453,386,558,274,401,436,156,434,185,94,684,435,1089,357,319,237,198,235,520,415,710,418,485,425,359,335,332,365,318,240,412,735,340,498,284,253,928,170,549,604,291,376,380,248,436,283,248,466,446,925,266,669,209,347,439
"COG4615",1,0,9,6,1,0,5,0,3,1,0,12,5,29,17,20,1,19,23,5,3,17,0,22,12,3,2,7,6,10,9,1,0,34,14,0,2,11,29,0,5,2,0,0,0,27,0,0,1,1,0,14,1,2,8,57,0,16,1,5,23,3,1,67,0,26,2,5,3,1,9,0,25,22,5,92,0,4,2,4,0,200,1,125,18,0,0,1,8,0,14,3,16,4,1,2,0,18,0,0
"COG4618",0,0,5,0,2,0,0,6,0,0,0,0,3,0,0,0,0,1,0,0,2,5,58,0,0,0,0,1,0,4,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,3,5,3,1,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0
"COG4619",8,1,6,6,8,2,9,2,1,1,3,151,1,23,14,11,3,22,10,4,4,6,0,14,14,2,1,8,150,7,7,1,1,37,11,2,3,3,308,88,3,13,0,0,1,27,1,1,2,0,1,1,0,1,0,13,0,39,1,1,7,3,1,9,0,7,2,0,1,0,0,7,6,5,1,28,8,2,26,4,1,43,1,45,6,0,0,0,1,0,1,0,3,2,43,0,0,0,0,0
"COG4623",68,286,39,256,153,24,396,226,126,315,315,38,404,183,344,176,320,129,255,368,155,425,96,106,326,198,118,309,32,360,242,129,178,228,231,262,151,294,115,36,209,270,174,303,45,203,21,167,27,223,217,47,252,32,31,224,168,74,255,356,448,338,133,403,220,133,307,237,173,142,260,286,289,285,152,98,89,285,51,286,104,180,238,186,251,182,343,352,412,145,82,237,200,112,13,331,33,136,300,148
"COG4624",1395,766,318,830,822,423,874,796,943,869,679,878,862,1002,936,1503,769,1389,1128,940,1089,647,1010,508,934,944,558,710,908,873,980,955,898,870,909,862,794,1112,571,1139,1106,931,828,931,628,1278,553,1124,460,1036,1139,231,820,256,121,645,1172,659,945,911,801,788,674,713,1085,1134,838,864,1136,695,953,826,690,929,580,299,893,970,802,754,778,721,604,396,926,1042,923,869,906,891,607,980,929,1052,803,998,1060,462,1040,885
"COG4625",3,9,13,20,9,5,2,3,7,8,26,23,28,93,16,68,14,18,92,44,20,21,48,92,55,33,14,12,36,107,76,32,9,131,9,5,43,52,22,0,77,22,16,102,17,1,6,0,12,24,22,25,12,15,10,122,2,17,13,27,8,13,79,33,16,11,36,34,7,95,30,6,28,51,2,0,10,6,22,28,4,157,14,261,88,0,9,15,13,5,12,22,37,116,9,4,5,13,41,20
"COG4626",64,53,39,46,139,37,38,64,86,116,53,18,84,99,94,89,22,214,50,59,48,58,45,15,65,56,81,11,142,50,61,26,30,23,53,69,81,46,45,142,63,58,59,83,93,114,39,76,51,104,93,67,222,30,41,116,303,101,113,174,145,409,176,45,165,151,193,48,129,138,79,1203,170,300,156,101,237,430,564,222,165,327,63,732,280,33,155,396,91,463,172,168,220,232,293,229,116,147,127,71
"COG4627",1,1,0,96,0,0,0,0,0,0,1,1,0,0,3,0,0,7,0,2,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,1,5,0,2,1,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,8,0,0,0,0,1,12,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0
"COG4631",0,2,0,0,0,4,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,2,0,0,2,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,3,0,0,0,2,0,0,0,0,0,0,3,0,2,0
"COG4632",317,280,108,351,172,110,374,153,138,240,77,104,245,319,735,215,392,360,605,397,298,414,274,51,163,356,140,166,241,262,248,239,379,151,569,227,197,535,104,186,289,263,824,212,273,187,85,293,69,263,224,25,320,79,24,256,288,276,263,139,201,655,213,180,374,272,107,299,387,207,457,250,363,310,70,62,242,242,123,206,227,14,146,43,203,468,569,211,268,300,180,378,474,347,382,227,130,92,357,356
"COG4633",20,1,6,2,12,7,4,9,8,2,7,234,2,36,13,2,1,2,1,3,6,0,4,1,12,48,26,10,1,1,13,24,2,3,0,9,19,2,291,481,15,19,11,3,19,12,4,8,4,4,0,15,3,4,0,3,25,221,7,55,1,0,3,3,2,3,10,20,7,3,3,73,8,0,4,69,22,0,91,17,7,1,1,46,38,4,3,15,2,4,1,0,18,52,81,20,40,5,16,4
"COG4635",1,27,4,4,26,6,5,11,1,1,9,20,5,20,16,11,7,11,71,8,14,16,18,14,9,5,8,3,55,13,18,11,17,54,76,6,4,7,13,1,10,7,8,3,4,18,7,3,4,7,11,17,8,10,3,34,9,17,9,15,15,31,5,50,7,19,11,12,7,1,16,7,26,28,3,32,5,7,10,9,14,101,5,57,7,2,5,10,2,7,14,19,7,14,1,9,13,7,16,14
"COG4636",192,33,27,9,32,53,56,27,154,26,78,124,45,23,21,32,39,28,44,33,27,26,37,4,80,85,57,34,215,27,56,102,102,140,43,51,65,27,67,52,47,48,20,17,33,38,61,24,36,31,54,8,74,41,7,50,65,142,52,44,27,52,41,44,28,32,52,51,68,21,20,61,14,15,65,18,132,29,81,3,73,73,27,42,112,88,33,28,39,48,52,24,22,45,104,31,187,29,11,67
"COG4637",51,248,69,255,33,16,7,33,64,12,150,74,45,152,112,254,301,52,2,171,39,52,91,198,141,16,88,62,5,16,106,164,77,118,57,326,117,180,71,0,129,76,195,127,149,109,26,68,10,52,174,28,15,52,167,46,78,45,173,112,16,1,118,149,25,218,17,66,218,257,209,95,157,244,67,8,102,268,193,42,53,1,31,5,105,143,17,76,22,155,114,86,4,50,7,18,90,53,155,90
"COG4638",0,3,11,4,5,0,5,1,3,0,0,15,5,17,12,51,3,2,21,5,4,8,0,9,19,6,3,5,3,3,19,1,0,118,12,0,1,12,29,0,0,4,0,0,0,9,0,0,0,2,0,25,1,2,6,96,0,63,2,0,1,5,1,231,0,49,3,2,2,2,6,1,22,20,2,90,1,8,2,0,0,162,1,151,17,0,1,1,9,0,13,1,14,4,1,1,3,25,0,0
"COG4639",0,11,24,2,13,15,0,42,0,7,5,85,2,12,2,18,5,85,4,0,0,132,27,1,0,0,25,2,7,2,0,2,1,14,4,8,30,0,344,0,17,0,19,4,1,108,21,30,5,191,10,1,2,5,2,9,95,18,4,5,31,2,9,5,1,3,6,89,23,3,23,0,101,2,2,8,12,21,93,12,0,56,2,0,21,39,7,0,5,21,5,6,9,11,0,9,1,0,1,119
"COG4640",1,1,1,0,9,1,0,3,2,0,0,122,0,0,0,0,1,1,7,1,1,0,0,0,10,1,1,0,2,0,0,0,1,38,1,0,1,0,150,20,1,0,2,0,4,4,21,0,6,0,0,14,0,0,0,0,0,187,1,0,0,1,1,0,0,0,0,2,0,0,0,1,1,2,2,1,13,2,102,0,1,0,0,6,8,2,0,1,0,1,3,1,2,2,7,8,6,0,0,1
"COG4641",710,174,161,5,53,72,146,102,419,128,239,135,181,58,88,49,429,18,66,53,4,0,82,3,289,360,119,98,1092,24,238,245,500,507,183,98,331,142,48,0,170,9,62,136,61,24,273,62,46,59,41,2,272,150,17,89,222,6,110,26,7,5,118,100,113,89,156,27,137,65,47,137,80,75,236,63,132,80,201,32,373,0,98,6,73,75,150,183,49,60,178,69,225,162,11,35,388,99,125,247
"COG4642",76,287,292,195,346,301,213,173,116,193,124,48,213,162,295,99,183,43,164,177,84,122,200,422,178,143,338,195,13,250,219,126,106,97,247,148,238,220,35,23,146,156,122,229,267,97,274,100,411,169,207,384,176,494,315,75,106,118,133,203,201,269,340,221,142,101,140,140,145,209,177,160,153,166,304,314,72,184,127,195,211,1,401,47,144,139,203,210,303,182,113,175,226,119,13,181,85,311,200,199
"COG4643",3,0,5,24,23,2,4,6,11,6,10,13,3,17,7,12,2,71,1,8,19,53,24,18,41,24,6,1,104,50,16,6,8,14,26,21,4,75,77,0,43,12,3,13,3,43,1,3,1,4,5,1,0,2,9,239,5,0,4,1,2,0,1,5,1,2,0,6,2,3,3,1,17,9,0,52,3,8,1,3,10,0,4,59,1,0,0,0,2,1,3,2,6,10,0,3,5,6,0,3
"COG4644",17,6,18,4,22,0,31,18,4,1,4,101,29,258,6,91,27,301,115,4,12,53,1,63,26,13,2,12,15,14,19,2,0,250,12,3,5,45,279,18,7,3,2,34,67,6,11,1,4,7,1902,0,3,2,9,1,0,60,9,46,48,3,4,318,13,91,4,9,4,5,6,4,417,11,17,133,18,21,18,140,0,31,1456,7,26,4,4,3,22,1,27,55,60,8,6,21,5,127,6,2
"COG4646",2196,1920,937,1473,1202,1178,1551,2214,3556,1931,1340,1712,1575,1603,1089,1435,851,2711,1172,1857,4123,3478,2455,535,1435,2128,1839,4222,460,864,1386,2402,935,599,1074,1841,2192,1118,799,662,2018,2591,1927,2153,1018,2467,1988,2585,2718,1838,3319,643,1234,2376,1106,1780,2899,977,1738,3464,1451,1342,1165,1731,2132,1636,1585,2615,2529,1948,2676,1624,1426,568,953,1192,1878,1737,1081,1958,1350,542,1510,648,1244,2401,1445,1552,2175,2014,1106,1131,1846,2810,1132,1103,1615,2040,1999,2029
"COG4648",0,0,55,0,9,0,0,0,0,1,2,6,0,10,3,0,0,1,0,0,3,2,0,1,1,5,1,1,12,0,6,2,1,18,0,0,1,6,0,0,13,0,5,1,2,3,0,1,2,0,5,3,0,0,0,0,0,16,2,8,0,0,0,2,0,1,3,2,0,1,1,4,5,3,0,0,0,4,2,7,0,0,3,0,0,0,2,2,2,1,1,1,2,0,0,0,1,1,1,0
"COG4650",1,5,1,14,6,1,7,2,3,1,5,4,16,3,12,1,3,36,23,19,8,22,6,5,12,5,2,2,9,25,37,23,0,4,8,7,1,28,21,0,11,8,13,0,3,29,1,0,2,5,2,21,3,1,2,33,2,32,2,17,8,9,1,4,5,3,11,7,4,2,13,9,30,13,4,69,6,14,15,5,9,226,0,152,28,0,5,4,6,2,17,13,25,10,0,4,1,11,0,2
"COG4651",2,2,17,29,89,5,10,5,6,1,36,16,15,30,25,72,29,35,39,20,20,45,24,47,50,20,6,5,116,48,50,35,9,32,16,32,13,31,32,1,28,8,18,16,15,39,6,6,4,29,11,7,0,1,4,52,8,11,5,1,15,6,8,26,7,8,10,12,1,15,10,1,12,23,1,30,1,4,1,9,4,83,6,80,8,1,0,6,5,4,10,1,6,14,0,2,7,14,8,4
"COG4652",1,0,5,0,0,2,0,4,6,0,0,4,1,1,0,2,0,28,0,0,6,0,2,0,1,2,0,5,0,0,0,1,1,13,3,1,0,0,11,0,0,2,0,0,6,11,18,5,1,2,2,0,0,1,0,0,4,152,0,0,0,7,0,24,2,4,3,0,88,1,25,19,4,1,2,0,26,0,0,15,0,1,2,5,0,0,0,1,2,1,0,0,1,0,0,2,7,1,0,6
"COG4653",46,12,32,50,35,12,59,49,104,56,79,19,39,55,47,23,16,158,23,57,59,26,56,34,52,53,79,15,9,40,70,36,50,26,14,69,63,29,17,138,75,35,50,24,102,230,54,44,76,169,74,44,67,12,13,29,111,53,41,91,56,153,79,10,50,36,47,39,53,22,43,59,28,177,73,16,13,58,65,111,73,241,12,140,51,27,46,94,10,106,18,33,28,72,13,34,37,80,31,32
"COG4656",622,465,497,456,359,454,427,621,594,536,417,516,537,473,369,681,381,536,303,536,745,379,608,524,543,525,358,488,321,557,512,530,433,529,313,428,497,520,204,473,541,531,381,626,584,586,463,735,426,525,644,617,516,317,460,567,569,624,410,593,480,328,614,593,679,566,613,576,601,412,568,499,383,436,517,401,490,578,545,673,493,473,500,369,738,451,493,501,567,505,551,439,458,579,192,485,806,523,587,479
"COG4657",254,258,280,294,167,296,210,384,315,293,277,230,235,308,264,427,203,238,188,201,352,152,337,303,283,269,184,257,167,239,237,332,233,262,218,247,254,207,112,160,255,255,207,294,345,398,253,331,310,331,290,275,289,201,240,267,333,112,194,266,236,205,293,241,284,261,296,318,229,260,314,305,205,220,271,219,273,299,276,275,286,128,284,158,213,208,284,283,311,315,269,253,244,293,79,295,294,312,306,275
"COG4658",351,414,375,475,269,360,426,534,531,449,363,300,394,382,266,680,376,385,224,452,673,347,440,347,430,484,286,444,206,396,428,470,406,392,257,445,447,362,167,253,411,407,284,512,541,470,375,533,401,492,519,404,451,255,298,458,435,173,405,429,385,258,403,425,486,446,530,556,458,416,517,426,271,377,391,219,415,449,463,435,401,242,397,243,323,328,444,472,468,457,386,330,380,484,149,374,458,431,482,421
"COG4659",330,278,257,286,204,314,291,331,352,274,321,183,299,294,271,285,312,194,211,306,362,248,312,370,297,270,186,296,191,386,326,273,294,295,275,269,318,291,115,190,273,248,215,338,275,325,206,321,395,236,289,260,286,252,250,285,275,101,295,356,281,248,344,245,288,234,324,366,313,274,292,268,179,313,237,173,249,311,273,276,264,159,352,171,249,237,290,344,361,244,244,184,249,283,85,283,268,279,278,257
"COG4660",308,352,312,421,196,334,329,445,479,329,334,276,335,300,239,531,270,269,195,367,566,257,376,322,319,374,246,349,190,339,288,392,329,303,272,390,369,257,133,176,303,286,208,378,405,411,325,425,361,312,351,276,369,330,332,326,363,129,335,364,275,250,353,298,341,363,424,510,411,374,425,355,221,318,378,208,321,369,330,335,376,142,352,169,226,293,387,372,371,362,323,308,345,375,106,307,366,335,342,304
"COG4662",4,4,2,3,5,3,0,15,2,0,0,0,5,3,1,2,0,21,0,8,9,2,37,2,5,2,2,1,0,5,11,4,2,2,0,11,2,6,0,2,7,2,4,9,2,7,3,7,1,4,6,0,1,0,2,3,2,0,5,1,0,1,0,3,4,2,4,8,2,2,2,1,4,0,1,1,7,10,1,3,4,0,6,9,0,1,0,4,4,1,4,0,6,6,4,2,11,6,9,1
"COG4663",2,3,3,6,3,8,0,8,2,5,1,0,6,21,0,11,0,7,0,7,11,10,8,3,3,5,4,7,2,8,6,4,6,3,0,1,1,0,0,0,6,17,6,4,5,3,2,3,5,15,4,0,2,1,0,4,8,3,4,1,1,0,8,5,15,14,7,3,3,2,6,10,3,2,1,0,1,14,0,8,0,0,4,10,2,1,7,20,13,4,1,4,0,6,0,10,7,4,15,14
"COG4664",1,4,7,11,4,3,0,11,2,2,1,2,7,20,0,13,0,13,0,9,10,9,11,5,3,4,4,8,1,5,4,3,1,0,0,4,3,0,0,1,9,6,12,7,3,4,3,7,4,10,9,0,5,0,0,2,13,3,5,2,0,0,14,3,17,8,2,6,11,4,6,9,1,1,2,0,2,15,0,4,1,0,5,6,5,3,10,14,17,6,1,1,2,12,1,14,6,3,18,15
"COG4665",1,2,3,4,4,3,0,3,2,3,0,0,3,9,0,12,1,4,0,3,3,5,2,4,2,7,1,6,0,2,2,0,2,0,0,4,3,0,0,0,6,3,2,4,5,1,2,3,1,5,4,0,1,1,0,2,11,2,0,1,0,0,4,1,12,5,1,1,3,3,3,3,2,0,0,0,0,8,0,8,1,0,5,0,3,0,10,9,6,3,5,1,0,6,0,8,0,1,7,6
"COG4666",90,206,129,141,102,168,46,109,277,91,100,135,111,107,48,196,55,162,237,169,154,165,169,84,92,72,58,167,26,140,193,67,92,85,73,148,75,161,27,95,170,132,143,104,308,214,57,211,108,137,107,39,57,44,31,80,94,95,74,55,77,50,139,110,317,328,147,353,119,60,205,122,63,61,42,28,80,196,131,165,149,216,51,58,107,35,170,119,85,67,84,83,119,288,114,109,104,101,150,138
"COG4667",403,334,388,361,343,413,343,401,351,390,469,423,341,313,329,427,399,212,301,256,295,255,379,350,408,411,526,388,440,355,372,420,278,328,396,303,439,308,375,412,308,348,285,344,488,290,402,297,464,315,354,314,389,530,442,263,363,354,283,333,266,247,407,399,298,290,437,337,364,405,260,413,305,207,500,424,427,357,421,296,368,208,420,253,319,388,388,392,354,365,455,352,430,399,290,271,489,386,303,377
"COG4668",157,33,51,23,72,115,27,47,34,37,45,214,39,96,50,120,99,73,72,37,38,216,37,84,87,19,18,19,33,24,83,12,156,278,32,15,18,42,135,108,34,82,31,27,14,66,68,49,49,72,38,74,20,18,19,202,4,207,100,19,61,43,8,306,19,93,99,35,49,47,28,35,221,67,21,314,73,75,66,78,23,521,69,375,109,77,15,28,96,96,90,20,59,53,690,30,143,85,10,89
"COG4669",0,1,1,6,19,0,6,2,0,0,2,0,4,17,13,1,5,1,23,2,6,14,1,9,7,2,0,0,8,7,9,1,0,2,7,4,0,9,29,1,0,4,2,3,4,7,0,3,0,2,1,13,2,1,6,0,0,0,3,3,0,6,2,0,3,2,6,2,1,1,1,0,0,17,1,57,0,3,0,0,0,201,2,88,16,0,4,0,2,2,3,4,11,1,2,4,0,4,2,0
"COG4670",58,33,25,38,82,10,31,52,57,18,23,221,43,232,64,101,15,127,127,64,84,40,24,64,63,35,18,9,61,136,62,40,29,92,46,38,20,59,41,770,45,96,77,51,32,170,58,62,38,123,92,27,22,5,16,112,76,77,37,48,105,38,51,72,68,54,36,27,41,33,43,36,83,112,24,219,42,70,464,54,21,381,21,291,129,43,31,21,26,87,38,48,107,58,123,33,228,30,34,75
"COG4672",0,0,2,6,8,0,2,0,8,1,2,15,0,21,5,19,0,31,45,8,3,15,16,6,129,0,0,13,6,2,10,1,0,1,1,5,3,11,2,51,0,1,1,2,0,71,1,3,0,2,1,16,0,0,6,22,0,4,0,24,12,0,2,0,2,14,4,2,6,3,7,0,38,12,1,22,5,3,0,2,1,201,1,224,4,0,4,1,2,1,3,8,3,1,12,1,0,13,0,0
"COG4674",31,2,171,1,0,1,1,0,0,4,1,3,4,0,0,8,47,3,1,4,3,0,0,2,0,29,2,5,0,0,22,0,0,53,0,0,3,0,0,20,1,0,0,0,2,3,2,0,0,41,0,0,0,1,0,8,0,0,0,0,2,10,0,33,3,7,1,2,0,16,0,0,4,0,2,0,3,2,0,1,0,0,0,1,0,1,3,6,6,25,0,0,11,0,0,7,0,44,2,0
"COG4675",1,4,1,0,0,0,0,0,1,0,12,0,0,7,0,0,0,11,0,0,0,35,1,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,1,0,0,0,0,100,0,0,0,0,0,32,11,1,0,0,0,3,113,1,28,0,0,0,0,17,0,0,0,0,5,0,0,0,0,0,0,0,0,13,0,0,1,26,0,1,3,0,0,7,0,1,0,5,5,6
"COG4676",1,1,1,1,2,0,1,0,2,0,1,1,2,5,8,0,1,10,13,2,4,4,0,8,13,1,0,1,2,3,6,0,0,0,5,0,1,4,30,0,0,1,0,8,0,13,0,1,0,2,0,9,1,0,7,35,0,1,0,2,5,4,40,0,31,2,0,1,2,0,2,4,2,7,2,63,2,0,0,2,0,137,1,98,10,0,0,0,2,1,12,3,18,4,2,0,1,3,0,0
"COG4677",599,821,362,618,591,963,924,498,804,655,822,238,874,448,809,348,1147,148,1039,744,631,724,704,1577,900,757,348,781,531,1244,708,450,693,489,1065,729,499,700,144,367,598,608,509,710,627,343,1081,285,911,512,468,1537,782,1350,1013,519,586,37,804,967,838,972,885,460,460,217,750,835,613,921,625,665,538,893,1078,395,392,465,342,662,882,234,1006,181,503,645,605,1022,851,489,343,430,204,404,85,534,428,1388,946,574
"COG4678",0,0,0,0,0,0,7,1,2,0,0,0,2,8,5,0,1,1,11,5,0,9,0,34,0,0,0,0,4,3,2,0,0,0,1,0,0,13,2,0,0,2,0,0,0,1,0,0,0,0,0,7,0,0,5,0,0,4,0,1,17,46,0,0,0,0,0,0,1,0,2,0,0,5,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,4,0,1
"COG4679",13,9,9,3,13,9,3,8,16,7,27,0,14,14,3,7,4,23,0,6,24,1,55,1,1,11,25,19,1,4,44,25,4,23,1,24,23,1,11,62,8,27,9,3,26,6,16,22,20,32,5,5,5,12,10,19,65,35,9,9,0,5,13,11,8,23,18,2,29,17,12,17,5,2,5,0,59,6,28,1,4,29,0,49,1,13,7,27,14,7,10,0,19,7,4,9,1,14,14,10
"COG4680",7,37,54,62,28,33,40,46,16,17,57,0,35,28,57,24,55,21,109,4,35,9,20,34,25,13,89,33,43,24,52,63,35,24,112,43,29,52,6,0,43,38,23,44,111,21,70,9,137,35,26,25,18,39,106,18,9,0,20,84,86,56,24,111,15,39,2,34,20,82,10,56,74,135,5,17,15,38,57,11,29,77,117,52,7,21,45,1,5,27,29,63,57,6,0,40,15,7,28,65
"COG4681",2,0,8,2,26,6,5,1,4,0,6,8,6,14,13,16,1,17,12,1,2,12,0,19,18,8,1,5,20,4,2,4,3,37,8,1,1,6,10,0,1,4,4,2,1,17,1,1,2,4,9,14,1,1,2,22,0,8,5,3,10,5,1,48,0,19,5,6,1,3,5,4,14,15,1,46,1,2,8,6,0,121,9,63,12,0,0,1,2,2,8,3,9,9,1,2,5,4,2,3
"COG4682",1,5,6,5,1,1,4,2,2,0,1,6,1,13,23,16,5,10,28,3,3,9,0,6,14,1,2,2,9,9,8,2,1,71,10,1,2,9,40,0,4,4,0,0,0,23,0,0,0,1,0,7,2,1,8,34,0,16,0,3,18,5,1,76,0,25,2,2,1,0,3,0,17,23,2,73,1,3,2,1,0,196,3,118,12,0,1,0,6,0,6,5,11,4,1,0,0,16,0,0
"COG4683",1,0,3,1,0,0,4,0,0,0,0,1,0,1,5,0,1,1,0,1,5,0,0,0,1,0,0,1,0,2,2,0,0,42,1,0,0,3,0,0,2,3,0,0,0,0,0,0,1,0,0,6,0,0,3,0,0,0,1,0,1,0,0,42,0,10,1,1,0,0,0,5,5,6,2,0,1,1,0,0,0,0,0,2,22,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0
"COG4684",38,8,9,3,19,8,3,17,25,4,4,29,6,12,6,5,3,31,12,6,14,1,10,1,9,4,6,10,58,9,9,6,6,25,24,6,6,17,41,44,10,10,8,3,15,13,26,12,24,4,60,11,31,14,4,27,34,246,64,30,30,26,14,17,15,22,57,28,67,8,22,28,22,14,27,27,84,33,118,16,19,81,7,30,62,79,33,14,17,62,13,13,76,38,12,40,120,16,12,18
"COG4685",2,1,0,5,3,1,3,1,4,0,2,2,3,11,12,1,3,35,17,3,2,10,0,12,15,2,0,2,6,4,14,2,0,2,7,2,0,16,30,0,0,7,1,0,1,38,0,0,0,3,0,7,1,1,13,44,0,0,1,3,26,6,1,0,0,3,0,1,4,0,5,1,25,6,3,82,5,0,3,2,0,192,1,141,18,0,0,0,2,0,11,5,15,3,2,0,1,9,0,0
"COG4687",4,3,2,0,14,4,4,15,6,1,1,33,3,8,0,41,1,3,8,0,3,0,3,0,3,1,0,1,110,1,0,1,3,20,1,3,3,0,139,36,4,12,3,0,1,11,35,1,13,4,3,1,2,2,1,1,2,243,3,1,1,1,0,11,2,4,4,1,10,2,3,3,1,3,1,13,38,5,40,4,4,3,0,23,18,3,3,0,1,12,3,1,1,0,7,24,30,2,2,3
"COG4688",3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,0,0,0,0,3,0,0,291,18,0,0,0,42,0,0,7,0,0,0,0,0,0,0,0,1,49,0,0,11,32,0,0,0,0,33,0,0,0,0,50,0,0,0,0,0,0,0,61,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,1,1,0,0
"COG4690",317,459,457,486,462,651,471,368,355,445,383,1093,401,434,413,443,315,253,266,374,377,488,532,676,460,378,446,344,670,438,483,595,262,164,323,463,385,360,1443,642,447,461,325,627,504,390,424,442,641,353,580,800,401,800,868,397,342,752,278,427,486,262,460,470,378,312,464,511,377,585,490,459,483,332,570,531,349,507,1416,709,433,79,710,347,347,271,477,407,529,421,436,394,373,490,592,613,335,680,552,481
"COG4692",160,413,166,280,264,460,466,357,326,496,207,82,278,241,407,101,547,65,409,471,211,495,217,954,111,270,49,253,33,436,278,185,289,189,388,393,179,702,51,101,361,203,216,382,89,210,768,231,1644,133,153,21,441,29,378,208,126,32,388,286,287,677,954,221,183,82,157,359,376,449,522,297,370,612,282,7,130,218,303,478,174,17,395,47,275,434,380,385,141,219,81,348,57,296,21,197,52,633,219,301
