"","DOF004","NLF013","DLM027","DLF010","DOM019","NLM021","DLM010","NLM008","NLF010","DLM002","NOM019","DOF008","NLM026","DLM023","NLF009","DLM014","DLF013","NLM023","NOM016","NLF007","NLM001","NOM013","DOM003","NOM022","DOF007","NOF006","DLM019","DLM011","DLF008","NOM001","NLF002","DLM015","DOM023","DLM009","NOF012","DOM005","NOM014","DOM021","NLM010","NLF015","DLF006","NLF001","NLM032","DLM001","NLM028","NOF014","NOM027","DOM018","NLM024","NOM015","DOM016","NLM025","DOM024","DOM013","DOF003","DOM026","DLM022","NOM018","NOF008","NOF002","DLF003","NOM005","NLM004","NOM025","DLM004","DOF011","DLM006","NLF005","NOM008","NOM028","DLM017","DOF014","NOM017","NOM012","DOM015","DLF007","NOF007","NLM009","NLM031","NOM029","DOF009","NOF010","NOF013","DLF014","DLM020","NLM022","NLM029","NOF005","NOF011","NOM004","DLM024","DLM005","DLF004","DLM028","DLM021","DLF012","DLF005","NOM002","NLM002","DLM003"
"COG3791",0,0,0,2,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,5,4,0,0,1,2,0,0,0,0,0,0,0,0,6,0,1,0,2,0,3
"COG3793",0,0,0,5,0,0,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,7,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,12,0,0,0,2,0,0,0,0
"COG3794",0,1,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,4,0,0,1,0,3,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,5,3,2,0,1,0,0,0,5,11,2,1,0,6,10,0,4,0,2,0,4,2,2,2,0,9,1,5,2,1,12,3,1,2,0,2,0,2,0,15,9,3,3,3,1,4,5,5,1,0,0,2,2,35,6,7,3,2,1,6,0,2,2,2,2,1,14,0,1,0,0,0,6,0,0,0,11,7,4,0,9,1,0,0,5,0,6,34,2,1,0,1,5,6,5,5,13
"COG3799",2,4,0,31,2,8,19,4,0,3,13,0,9,1,2,29,5,24,2,1,2,3,0,20,13,14,16,10,48,2,2,7,5,14,4,43,1,1,0,26,3,0,0,7,4,8,0,0,25,1,41,4,1,3,0,0,30,1,12,6,5,4,7,1,4,3,0,7,0,0,9,0,0,2,14,6,0,1,3,0,2,1,1,4,4,1,1,0,1,18,1,11,21,4,1,22,10,1,17,3
"COG3804",39,46,16,140,23,40,18,31,6,21,19,51,120,22,20,9,21,34,9,15,42,17,12,10,26,4,98,2,48,14,24,8,4,20,231,12,57,14,4,7,24,25,61,23,20,72,39,3,8,5,34,9,6,128,13,12,196,12,113,28,82,18,44,5,18,6,29,39,12,61,12,16,9,14,47,25,15,1,9,14,11,13,1,30,8,39,27,12,20,66,69,21,2,10,8,27,131,31,12,16
"COG3808",687,346,208,367,621,476,460,249,417,343,269,230,394,383,402,652,576,513,655,364,644,306,229,734,604,644,332,607,506,104,342,668,418,459,304,544,723,763,532,821,332,461,311,760,343,278,92,608,251,622,551,299,591,370,520,404,535,444,491,487,250,264,422,323,527,664,612,511,546,577,332,418,151,324,553,434,583,222,550,501,526,443,569,88,736,397,401,424,567,426,229,298,287,384,769,17,397,161,1128,597
"COG3811",1,0,0,7,0,1,12,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,9,0,0,3,4,0,0,1,0,0,0,4,0,1,1,0,1,2,0,0,2,0,0,1,0,0,6,1,1,3,0,0,4,0,1,4,0,6,1,0,2,0,1,0,0,0,1,1,0,0,0,5,0,0,0,3,0,6,0,0,4,0,0,0,0,6,1,0,0,3,0,5,0,0,1,0
"COG3815",3,2,0,4,1,7,1,1,1,0,1,4,1,6,2,2,2,9,5,4,2,8,0,0,0,0,4,2,7,0,6,6,0,13,65,0,4,1,11,2,0,1,1,2,0,2,5,0,2,3,2,2,15,7,4,3,9,3,3,6,4,0,5,0,2,1,1,5,3,3,2,5,0,1,1,1,1,0,2,1,4,0,1,12,1,3,7,3,4,0,1,18,3,0,1,3,16,10,3,5
"COG3817",26,7,9,23,3,23,74,13,5,6,5,57,17,3,21,8,17,24,13,8,10,7,28,20,13,5,0,20,49,15,3,11,21,64,13,32,48,15,5,10,10,25,30,7,12,14,33,7,13,16,32,9,16,25,12,7,4,14,13,17,6,36,38,31,24,11,4,14,5,29,7,7,13,10,14,5,3,6,38,7,11,10,6,27,2,18,18,25,16,14,7,14,16,11,14,15,9,53,11,11
"COG3819",17,7,3,22,6,11,51,6,1,7,5,32,6,5,29,16,16,32,9,7,11,7,18,22,8,5,1,12,30,12,16,13,13,61,9,30,40,6,5,15,10,15,28,9,11,2,21,7,15,4,27,8,9,14,7,2,3,11,5,12,4,17,32,20,14,7,4,3,6,27,3,3,6,6,10,3,6,4,24,6,5,7,2,19,4,7,9,6,9,7,10,11,12,5,14,13,2,34,6,10
"COG3822",53,23,13,91,59,22,20,29,26,38,27,12,93,12,38,57,43,93,46,18,24,11,1,13,29,54,159,20,44,13,73,43,14,12,51,26,22,23,49,53,64,43,14,48,14,52,4,24,27,34,16,5,7,10,30,9,40,3,19,18,8,8,6,7,20,24,8,4,23,5,18,2,7,20,3,19,16,1,17,5,9,22,17,2,20,4,17,14,3,9,16,25,10,12,19,5,7,5,6,31
"COG3823",5,4,0,17,9,23,4,2,5,14,47,1,12,5,25,27,41,15,6,6,5,45,0,6,0,1,11,2,0,0,2,0,17,0,26,1,0,19,7,7,42,9,12,46,1,15,0,5,7,24,14,8,1,32,27,0,15,1,33,0,4,3,1,0,7,0,3,10,3,1,21,4,8,13,0,0,3,0,5,1,33,26,1,0,0,5,11,14,15,0,0,50,4,36,30,0,2,0,0,90
"COG3824",2,0,5,0,0,0,0,0,0,1,1,22,1,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0
"COG3825",11,7,0,28,23,14,2,2,0,12,19,0,30,7,16,9,26,2,14,10,37,22,1,4,2,8,28,4,3,3,15,18,2,2,10,0,9,11,5,9,35,7,28,11,6,16,1,7,2,32,10,8,17,18,24,17,20,10,16,16,15,5,4,6,2,0,8,7,13,1,10,13,4,8,7,1,12,1,13,0,5,12,32,4,3,4,15,31,14,0,26,26,6,14,14,0,7,5,4,25
"COG3828",0,1,0,1,2,0,0,0,0,2,2,0,6,2,1,0,2,0,0,2,0,3,0,0,3,0,14,1,0,0,0,1,0,0,0,1,0,0,0,0,4,0,2,2,0,0,0,1,0,0,1,1,0,0,0,0,15,0,1,3,2,0,0,0,0,0,0,1,1,0,3,2,0,1,1,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,13
"COG3829",280,115,470,367,146,232,200,394,197,269,236,333,146,685,196,251,363,359,136,164,119,369,290,203,239,115,237,152,1514,142,250,361,197,223,254,537,425,183,208,331,391,305,284,254,260,155,1184,215,251,327,449,71,200,351,340,194,400,152,244,616,147,388,169,268,162,365,148,139,275,560,114,210,180,152,117,395,192,52,262,284,277,332,323,1045,115,190,170,370,194,602,1436,436,242,214,197,91,309,235,87,394
"COG3830",98,112,53,82,135,92,104,110,130,64,91,59,90,73,93,103,129,112,131,90,98,83,57,106,122,121,77,153,73,44,108,121,152,48,75,81,144,126,86,121,94,101,75,113,84,82,60,109,66,115,253,222,380,283,316,286,190,308,332,256,311,134,139,252,394,296,328,249,350,271,261,405,163,224,309,264,364,156,367,352,332,314,262,178,345,238,209,300,323,308,38,309,242,176,378,142,294,195,225,276
"COG3831",66,17,3,12,10,22,33,26,49,19,12,2,11,20,31,38,71,78,37,1,29,11,165,18,177,160,12,59,316,4,50,34,10,12,13,73,33,19,51,102,49,36,4,51,49,23,3,11,33,45,78,8,15,7,41,72,57,8,12,127,6,143,3,96,108,5,22,8,24,73,8,16,1,16,34,167,37,4,21,158,41,30,44,0,118,51,16,40,26,133,180,57,49,65,65,59,13,10,27,27
"COG3832",0,0,0,4,0,0,42,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,21,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,1,1,1
"COG3833",127,221,171,161,89,138,158,481,66,274,88,370,442,47,205,97,115,112,163,266,163,146,134,96,15,96,173,35,28,118,212,147,51,460,49,38,41,58,126,39,117,139,222,48,184,389,228,318,11,69,110,77,71,96,71,229,145,242,92,204,98,261,203,178,45,59,162,234,44,153,136,152,104,235,124,67,126,92,178,142,86,87,77,359,106,327,176,154,93,62,216,92,139,221,108,389,108,431,24,37
"COG3835",84,64,109,40,18,32,118,23,35,57,32,176,62,41,53,61,62,48,44,27,34,31,91,21,60,17,96,29,226,28,13,47,18,269,38,104,37,28,90,14,64,15,53,18,122,67,41,29,17,26,31,40,36,26,50,52,65,103,38,58,13,178,54,60,15,17,88,26,48,92,34,61,21,60,14,140,24,6,84,49,47,53,41,341,25,129,35,42,17,59,385,99,63,69,24,331,52,16,28,52
"COG3836",29,16,38,134,23,38,129,5,15,26,88,92,15,27,28,31,49,23,14,21,20,109,95,24,26,26,61,19,141,14,4,27,13,7,47,74,31,21,32,36,43,34,33,79,11,13,3,45,21,24,35,38,22,55,35,19,41,23,69,54,26,123,10,60,6,2,3,22,25,42,6,17,12,34,97,32,10,5,22,55,59,33,13,39,10,39,25,25,34,53,195,56,40,97,15,40,11,10,24,62
"COG3837",0,1,1,16,11,1,34,0,0,6,6,1,0,0,14,14,0,4,0,4,0,1,0,1,2,9,2,1,3,2,0,2,0,2,2,14,0,5,15,5,3,2,0,0,0,2,0,2,2,3,1,6,0,1,25,0,4,0,0,0,1,7,0,0,0,0,9,3,1,1,15,0,0,3,0,2,0,7,6,2,1,1,14,0,1,0,7,0,9,11,14,16,0,33,1,5,0,3,1,11
"COG3839",355,523,499,647,380,404,598,518,142,502,492,1138,854,484,449,293,544,270,355,676,492,416,334,231,226,154,1047,308,463,330,397,367,137,734,261,374,354,202,351,286,421,277,540,314,647,751,422,489,201,325,123,138,100,87,115,137,207,176,155,142,159,215,135,134,57,57,139,195,89,137,108,125,82,207,148,81,113,67,171,117,117,129,108,202,73,186,171,154,113,106,345,149,99,218,101,173,180,176,58,78
"COG3840",7,1,0,16,0,0,37,0,2,0,3,8,2,1,2,0,3,5,1,0,10,0,26,1,6,6,1,10,7,0,1,2,0,4,0,16,0,5,0,1,5,1,4,3,2,0,0,1,0,0,5,3,0,0,1,0,17,13,0,7,0,71,3,24,0,2,0,4,2,9,1,0,0,1,5,2,0,2,2,10,2,2,1,0,3,14,0,1,0,10,121,3,0,23,0,11,0,3,6,0
"COG3842",613,628,634,597,562,650,767,512,540,602,597,758,757,584,523,571,657,623,603,630,714,567,686,604,719,486,778,605,827,617,664,599,776,760,303,688,738,638,582,682,558,595,518,749,703,582,512,584,718,629,546,655,589,505,576,529,629,789,593,630,597,666,570,681,598,675,389,538,644,629,642,570,641,657,654,630,553,200,588,635,521,684,571,679,575,697,606,635,608,708,899,593,619,607,615,493,481,613,221,459
"COG3843",520,807,605,1255,715,750,374,1245,303,1005,1090,882,1659,1302,742,496,1183,685,627,1112,567,1312,314,411,186,246,2042,527,342,597,619,403,123,435,901,215,449,386,923,329,794,747,1192,426,1447,1154,694,595,114,532,837,338,943,783,868,1448,1451,688,1064,860,543,783,874,712,241,326,527,785,432,591,559,729,548,1016,932,286,663,361,862,352,587,493,482,790,220,1451,1065,986,696,141,258,663,281,944,476,2118,777,1348,198,369
"COG3845",284,328,149,780,415,362,143,226,86,338,537,512,710,611,378,197,425,233,296,490,279,354,63,121,176,133,1164,240,294,211,209,314,78,443,293,144,290,202,275,196,473,203,365,401,381,541,279,284,97,278,221,194,334,358,392,192,804,289,563,266,301,221,279,247,112,87,273,366,276,414,292,374,188,568,420,235,224,114,394,185,281,237,240,290,131,266,266,291,354,183,524,283,195,345,287,415,377,385,70,249
"COG3846",0,0,15,20,4,1,0,2,0,19,6,2,3,0,1,1,0,2,0,0,1,35,15,1,2,3,0,1,0,6,6,0,1,0,0,3,0,9,8,1,45,3,1,8,0,2,130,0,14,0,0,74,1,4,11,0,33,0,1,12,1,17,2,0,0,64,4,0,0,0,13,2,4,0,0,1,0,0,12,8,1,7,0,89,0,2,0,0,12,9,0,32,5,0,2,1,0,6,8,0
"COG3848",72,123,295,62,136,170,53,76,32,177,126,216,166,372,112,62,58,75,114,167,41,131,60,76,34,48,68,127,38,84,64,35,25,280,70,3,45,41,128,100,129,74,163,118,262,63,65,117,16,162,63,29,93,96,67,24,67,127,145,60,202,91,97,203,8,58,124,124,111,31,124,55,88,115,121,15,135,96,162,45,122,46,119,158,117,121,109,108,119,9,7,117,61,139,177,10,122,225,23,17
"COG3850",70,43,23,22,13,27,63,9,17,15,43,35,6,22,30,16,10,58,3,0,42,11,177,3,42,39,11,49,38,7,15,19,22,130,26,65,23,23,24,24,58,11,15,18,15,14,1,26,77,24,44,20,11,18,13,0,63,63,1,31,9,280,26,114,37,2,7,15,27,56,9,15,4,19,11,24,22,14,1,59,45,45,1,0,10,106,2,10,7,53,469,54,16,115,10,47,7,4,44,5
"COG3851",19,20,2,47,2,11,73,77,26,5,29,10,29,17,16,7,16,14,38,4,42,13,60,37,8,41,4,13,13,5,0,23,4,7,15,19,18,19,2,18,45,0,53,9,47,60,1,14,13,7,22,8,15,2,3,2,70,51,16,13,0,125,22,73,1,13,3,18,7,16,8,10,3,4,14,13,53,1,4,35,10,8,14,0,45,32,7,3,11,13,183,24,27,68,26,180,0,3,21,3
"COG3852",61,21,10,16,15,10,67,7,12,7,12,20,4,7,26,9,9,61,0,0,16,9,112,4,59,36,10,21,40,2,27,49,11,99,10,128,30,12,20,7,16,22,7,40,69,10,2,16,34,26,77,126,3,7,33,2,18,18,1,160,2,121,2,60,26,3,9,7,30,25,2,16,3,3,6,139,28,6,1,117,12,18,10,0,48,31,3,13,12,66,192,23,7,26,45,16,4,7,26,9
"COG3853",174,142,208,154,97,110,75,85,64,160,147,369,280,269,159,63,135,110,89,195,106,137,76,49,24,18,242,116,29,103,125,91,47,60,146,20,56,38,102,68,117,130,218,110,209,245,278,154,39,104,84,53,93,150,139,110,216,118,157,87,111,149,144,140,23,142,98,184,85,168,118,87,145,175,100,37,151,40,165,95,161,108,114,151,47,142,96,137,92,28,94,184,48,191,109,389,169,304,22,82
"COG3854",166,233,144,339,179,193,65,163,56,231,250,240,311,266,142,91,176,87,146,246,186,143,50,70,26,65,301,97,37,89,205,110,38,214,228,25,104,56,192,73,140,122,283,85,277,258,98,158,16,125,77,108,174,248,133,154,258,201,258,128,240,157,148,151,39,54,205,214,77,112,123,147,115,169,172,57,150,81,218,101,88,83,158,117,65,211,287,146,126,87,84,86,87,192,109,273,236,280,18,56
"COG3855",626,517,617,430,683,557,521,701,578,672,524,534,498,676,595,666,718,563,647,676,583,603,629,675,660,604,436,692,531,911,585,605,826,367,372,606,728,805,581,571,482,610,659,654,588,543,730,786,804,763,603,721,596,626,614,690,489,648,592,671,597,430,617,553,686,883,715,697,781,534,645,619,822,582,484,512,675,1000,704,524,633,752,566,588,612,639,493,632,556,582,238,674,598,445,725,641,533,663,858,586
"COG3856",13,14,13,51,2,3,10,4,20,23,3,46,33,8,3,5,4,6,0,1,12,21,43,1,4,2,1,1,5,7,23,7,9,18,82,0,3,3,5,4,14,10,26,10,3,22,127,9,2,2,5,2,2,75,3,2,54,0,22,6,20,4,13,1,1,36,0,2,1,16,8,23,8,2,3,5,5,1,4,2,30,1,2,90,5,3,20,7,9,0,0,25,1,1,1,8,55,12,8,3
"COG3857",548,838,963,1162,458,672,211,681,259,796,803,1041,918,796,467,295,573,236,505,766,534,644,305,196,146,165,1115,208,129,450,717,456,236,1557,823,27,315,206,627,216,573,489,984,315,804,917,1307,557,141,449,381,368,493,951,463,619,1081,553,793,463,648,606,642,407,144,409,612,647,157,449,430,494,436,627,584,157,346,256,580,324,302,305,385,887,227,744,938,571,397,207,220,599,286,634,338,864,912,957,100,242
"COG3858",238,306,189,349,176,246,110,567,121,265,136,296,406,176,215,154,157,122,208,269,203,265,104,100,99,75,168,40,158,194,341,206,111,467,408,85,149,97,160,73,216,250,442,76,342,432,203,201,39,178,186,114,118,309,208,294,355,327,249,212,191,248,348,180,41,107,208,344,57,269,122,151,136,186,178,197,264,69,306,174,105,174,273,229,97,327,254,306,140,143,385,168,170,216,109,465,315,667,37,149
"COG3859",133,100,83,182,103,93,48,85,40,109,163,158,200,170,113,45,122,58,85,119,109,73,15,44,10,39,296,88,20,60,136,73,30,149,55,7,27,31,98,38,117,47,181,83,145,135,72,103,14,79,35,41,71,94,69,165,184,108,89,99,95,91,65,109,18,43,88,139,70,87,103,103,59,122,90,37,122,62,167,75,83,44,73,50,41,90,107,90,76,37,26,71,43,112,75,288,140,125,4,50
"COG3860",3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4,10,0,0,8,0,0,1,0,0,1,0,0,1,6,0,0,0,0,0,2,0,0,4,12,2,2,0,0,3,1,0,1,4,3,2,0,0,0,0,7,0,0,0,6
"COG3862",54,68,62,101,64,66,53,93,21,54,74,98,88,83,62,33,91,54,61,67,55,72,29,53,28,37,134,31,78,39,35,50,27,33,27,45,62,49,58,56,119,70,88,37,68,80,41,50,17,43,61,30,39,105,39,27,64,71,75,53,39,69,59,84,17,24,44,65,65,56,66,45,46,107,38,27,50,42,85,41,53,38,35,73,69,55,60,76,64,60,57,109,45,64,74,28,46,112,26,30
"COG3863",2,3,0,0,0,0,2,0,1,2,0,23,3,3,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,1,1,2,0,0,4,0,0,0,0,0,0,0,2,0,0,3,1,2,0,0,0,0,3,0,1,0,0,10,0,0,0,0,20,0,1,3,0,2,0,0,1,0,1,3,0,1,11,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3864",30,4,141,51,39,23,21,9,4,2,31,54,2,0,5,3,12,17,25,4,8,9,3,3,4,24,18,8,5,8,15,3,5,108,165,0,6,12,8,3,68,21,23,38,0,5,16,13,7,5,14,3,11,110,19,20,45,29,14,23,201,23,25,3,4,11,5,63,3,15,4,4,372,68,16,17,13,1,4,1,24,9,2,197,3,4,31,6,32,8,0,64,12,4,7,4,11,7,1,6
"COG3866",212,91,113,44,219,57,15,146,29,137,96,43,31,140,90,123,4,103,74,113,50,82,358,311,79,47,83,34,107,579,36,57,340,243,58,158,22,37,107,39,15,99,97,80,61,73,1,66,681,29,93,176,121,41,67,60,14,51,71,100,471,65,813,18,9,11,409,85,42,13,36,127,313,329,72,81,27,1,355,11,31,155,204,237,67,130,82,34,72,33,1,94,436,23,37,1,291,345,1273,74
"COG3867",141,352,98,307,336,202,164,1218,234,460,111,103,544,140,255,217,246,271,411,594,408,320,318,282,323,321,94,160,239,402,283,325,248,80,119,229,248,231,141,189,154,383,513,135,163,453,595,418,219,121,260,219,155,193,276,266,115,235,137,556,291,148,378,204,350,456,199,446,165,277,315,371,492,363,244,84,477,462,413,114,125,466,189,739,269,405,259,153,295,114,1,184,287,278,105,53,175,677,613,157
"COG3868",2,41,0,17,6,14,0,8,7,27,2,0,32,4,18,13,2,2,24,26,20,27,0,11,0,13,2,3,0,6,11,13,0,0,4,1,0,4,6,6,21,17,25,0,3,61,1,32,1,2,11,4,5,6,4,16,4,11,12,26,13,14,9,4,2,1,16,58,1,1,15,10,12,51,7,0,10,6,4,14,4,18,9,22,4,23,6,9,4,0,0,13,10,40,1,0,0,33,1,0
"COG3869",92,59,90,208,53,57,15,35,62,101,120,37,80,22,30,30,118,38,26,83,41,82,40,18,14,18,119,19,30,47,114,59,29,222,215,29,65,36,64,31,73,74,134,39,38,96,307,50,12,28,49,61,63,216,57,82,145,79,81,79,59,49,34,35,31,68,71,72,28,55,136,86,62,57,122,71,22,56,82,37,41,24,24,186,11,75,97,49,34,34,47,91,50,77,44,147,116,70,10,17
"COG3870",13,24,49,46,23,38,7,19,10,19,50,51,51,24,12,9,42,28,15,30,22,14,17,3,19,4,89,15,16,12,5,15,5,78,27,2,40,17,16,12,33,15,40,13,5,52,19,18,0,14,14,24,25,47,25,20,41,16,29,25,32,24,21,19,15,1,35,26,19,29,22,41,9,19,49,10,6,8,34,19,14,18,12,54,4,10,22,26,21,15,24,29,5,41,8,28,37,18,7,26
"COG3871",132,59,13,27,68,101,77,105,312,72,55,5,33,86,161,130,101,171,100,59,52,113,6,91,342,219,28,124,263,11,142,149,109,19,93,274,111,93,129,138,133,190,76,78,144,50,5,28,70,196,126,12,128,63,135,166,87,55,89,164,39,52,3,145,327,91,69,39,288,142,42,92,14,48,96,410,129,11,97,72,91,116,192,58,154,67,46,154,146,213,44,130,137,56,105,45,18,37,10,160
"COG3872",221,308,149,299,166,218,104,236,101,257,291,281,378,332,204,145,252,112,198,296,213,246,86,89,44,71,435,115,100,131,232,163,80,281,140,67,128,85,229,88,235,169,339,148,279,352,325,286,36,143,119,148,211,260,168,279,294,248,247,213,209,216,219,165,55,123,158,203,123,186,176,200,179,269,194,67,145,109,263,132,147,115,182,231,85,267,334,246,149,82,113,188,112,246,164,378,267,310,35,80
"COG3874",35,65,49,135,49,57,11,25,10,50,106,26,113,96,37,11,61,22,36,51,27,33,5,10,0,14,230,35,1,26,26,24,12,24,64,0,7,10,35,22,48,16,76,38,37,74,15,47,3,25,7,44,27,110,28,50,154,26,80,44,53,15,42,39,8,10,26,52,21,18,59,47,29,52,49,11,29,32,46,28,37,18,13,75,13,43,61,33,57,4,2,47,11,45,39,55,85,18,0,9
"COG3875",125,104,267,164,85,120,72,118,91,159,229,36,135,166,79,80,118,102,63,61,80,267,83,112,126,94,332,126,261,93,73,108,76,190,122,86,204,100,85,88,218,54,78,199,93,92,446,126,79,96,158,97,99,204,114,32,198,86,153,82,93,73,84,83,57,139,97,49,138,127,71,91,114,130,62,164,101,60,50,63,110,84,77,426,138,55,143,123,89,131,242,243,83,35,110,418,83,88,98,160
"COG3876",395,164,39,79,358,278,187,94,340,159,142,13,221,206,279,379,261,306,388,252,130,168,8,221,406,401,195,373,243,37,208,407,259,28,226,455,417,526,238,318,181,210,110,309,177,246,4,426,103,294,309,68,390,278,319,181,146,230,285,388,89,94,24,223,384,119,118,165,368,180,205,351,32,161,275,302,426,30,378,350,312,241,307,10,368,204,174,210,369,268,0,191,159,155,481,6,172,58,54,427
"COG3877",9,7,1,30,11,30,1,27,11,15,22,1,7,13,37,35,6,34,17,7,0,22,0,15,62,30,11,23,11,2,14,21,30,0,9,56,25,38,20,27,55,25,3,7,4,15,0,18,1,6,5,9,20,4,9,4,30,8,16,20,2,18,6,61,27,26,12,8,11,23,11,7,0,20,55,74,4,0,9,12,7,36,46,0,25,14,6,11,23,15,0,18,7,11,13,7,7,2,1,38
"COG3878",33,70,4,19,16,19,12,8,1,39,34,1,46,7,4,19,9,41,17,33,9,54,1,31,1,0,124,5,8,0,0,8,8,6,162,0,7,1,17,22,20,11,6,5,39,61,2,11,10,2,11,2,15,16,14,27,17,15,6,6,30,4,5,2,2,6,3,16,2,1,11,60,8,25,7,2,1,0,12,1,8,12,15,0,0,29,4,3,21,26,0,10,10,42,7,28,54,11,3,35
"COG3879",42,70,76,217,7,9,16,12,37,70,12,194,121,22,6,13,58,23,2,6,44,64,192,6,20,9,21,7,39,22,36,13,11,33,367,2,22,21,10,16,54,36,98,57,6,61,458,29,11,10,27,8,9,246,9,0,221,4,98,24,66,5,37,2,4,51,17,20,8,51,24,148,34,17,14,5,31,2,6,5,118,9,3,516,21,9,87,13,42,8,0,74,7,9,22,59,159,46,25,8
"COG3880",52,48,35,115,37,27,5,26,33,59,79,37,35,18,21,14,86,16,13,34,26,45,17,16,10,19,51,10,24,20,56,30,20,133,101,16,38,32,34,13,37,36,96,37,22,37,159,38,13,18,24,37,22,132,42,66,118,51,67,63,36,24,36,10,18,49,42,29,24,18,62,65,23,44,58,39,8,28,51,19,15,16,14,94,8,43,46,30,23,20,45,56,23,30,24,73,52,32,3,22
"COG3881",4,0,0,0,0,1,0,0,0,16,0,3,0,0,0,0,0,0,0,0,3,0,16,0,0,0,2,0,0,5,0,0,7,0,0,0,0,10,0,0,0,0,0,1,0,0,96,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3882",21,41,12,100,174,150,35,22,59,52,50,3,139,46,251,123,41,406,122,139,39,42,3,3,0,107,65,54,14,60,103,93,11,4,81,207,152,93,118,273,53,117,45,37,59,237,2,67,14,109,45,178,79,48,49,76,52,22,43,268,62,35,30,70,4,6,136,114,146,39,36,252,26,100,44,213,117,6,356,209,67,68,127,3,137,90,52,84,39,19,32,63,67,61,29,0,163,20,226,30
"COG3883",54,42,35,321,54,47,22,9,5,64,162,76,114,36,25,10,149,23,21,41,54,84,31,6,5,5,105,13,14,35,11,19,8,169,244,2,5,10,15,12,65,20,107,47,16,154,14,15,2,10,19,46,20,172,29,38,275,56,116,14,141,16,40,13,3,5,32,115,13,27,52,19,21,41,152,7,56,8,54,35,43,40,25,58,11,42,84,16,61,3,8,51,33,41,32,91,193,101,11,36
"COG3884",286,357,342,321,323,336,255,353,311,330,232,373,377,285,325,361,284,266,346,305,378,318,238,379,251,208,206,333,200,261,321,253,260,386,333,230,262,264,314,233,278,269,339,276,348,273,87,246,249,321,272,363,369,299,298,330,261,337,311,292,394,225,293,245,339,427,409,329,277,262,280,255,296,284,256,312,312,265,333,316,282,321,312,161,221,300,359,330,254,416,62,275,254,278,208,275,370,276,302,291
"COG3885",8,11,108,19,0,15,2,7,3,1,50,29,1,6,2,1,2,4,0,0,7,19,0,2,5,0,47,7,48,26,0,5,5,5,33,22,5,1,4,10,21,1,2,9,1,0,4,4,0,3,7,11,0,27,18,2,4,3,2,9,14,7,16,2,13,1,6,2,12,12,1,11,12,5,0,25,0,13,2,1,23,1,1,92,0,3,1,4,5,4,65,12,2,2,5,16,3,5,0,4
"COG3886",251,324,708,189,85,167,128,425,154,293,286,653,84,83,196,107,152,169,85,119,144,317,421,314,114,20,188,37,228,128,386,101,362,162,90,300,76,75,125,125,167,214,356,92,159,120,706,167,190,104,236,677,159,124,70,470,182,214,82,193,377,93,471,81,100,372,759,177,62,262,92,314,441,252,119,151,164,842,237,89,333,281,207,466,139,392,470,209,191,176,137,449,126,91,121,407,206,300,155,109
