"","NOF011","DOM026","DOM023","NOM025","DLM002","DLM017","NOM020","DLM010","NLM026","DLF005","NLM001","NLM002","DLM012","DOM010","NOF013","NLF012","DLM014","NLM021","NOF006","NOM027","DOF008","DOF004","NOM029","NLM028","DOF011","NLF015","NLF010","DLF006","NLM007","NOM009","NOM007","DOM005","NOM018","NLM032","DOM001","NLM017","NOM028","NOF008","DOM016","DLM023","DLM024","DLF004","DOF012","NOF002","NOF009","DOM015","DLF010","DLF012","DOF009","DOM022","DLM019","NOM014","DOM013","NOM016","NLM031","DOF014","DLM006","NOM013","NLM023","DLM016","NLF005","NLF009","NOF014","NOM010","DLM018","DLM008","NOF005","DLM015","DOM024","NLM016","NOM001","NLM022","DLF003","NLF013","NOF012","DOF003","DLF014","NLF001","DOM003","DOM021","NLF002","NOM022","DOF006","NLM029","DLM020","NOM019","NLF007","NOM008","DOM008","NLF008","DLF001","NLM009","DLM027","DLM013","DLM022","NOM002","DLM028","NLM027","NOF007","DLM011"
"COG3799",3,0,5,1,2,11,5,24,4,10,6,10,29,69,1,0,25,4,12,0,0,3,0,8,1,30,0,3,3,2,0,59,1,0,33,3,3,22,51,7,2,20,0,5,19,14,32,14,6,2,23,6,3,0,1,3,0,3,28,9,5,0,7,0,0,2,3,21,4,9,2,0,6,4,3,0,2,0,1,0,1,15,34,1,7,26,1,2,3,7,2,0,0,13,34,4,4,6,0,6
"COG3804",18,12,6,7,33,16,4,22,114,117,28,18,230,34,8,32,9,54,1,42,51,40,20,17,9,8,3,25,42,46,53,12,16,59,24,16,60,104,32,25,72,4,33,29,13,34,121,23,14,17,111,50,128,9,7,14,23,25,37,15,28,15,84,31,48,38,26,11,7,4,15,43,68,66,210,19,32,28,4,13,30,6,7,41,7,22,16,12,12,3,8,3,9,19,232,29,6,37,15,3
"COG3808",564,337,397,365,333,310,251,510,387,339,683,1111,124,634,579,548,685,502,648,98,254,661,496,320,715,868,397,351,474,253,547,537,414,276,427,439,591,492,508,420,183,354,181,452,640,527,341,28,544,709,322,672,343,647,562,414,583,280,522,744,478,423,273,471,433,470,474,691,569,49,103,431,247,373,338,493,82,471,244,753,351,738,542,382,765,271,390,584,629,654,454,199,199,367,499,165,397,79,520,584
"COG3811",1,0,0,0,0,0,2,19,0,0,0,4,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,1,0,0,2,1,1,3,2,0,0,6,1,1,0,6,5,1,0,4,5,1,2,0,0,1,0,0,1,1,1,1,3,0,0,1,1,0,1,1,0,1,2,0,0,0,0,2,1,0,1,0,1,1,1,5,0,0,0,1,0,1,0,0,0,0,5,2,0,3,1,0,4
"COG3815",4,2,1,0,0,1,0,0,5,12,4,1,3,6,1,2,0,5,1,3,4,1,4,6,3,2,1,1,7,0,2,0,2,1,6,9,1,2,4,7,0,0,0,8,9,0,3,2,2,0,1,11,9,10,4,8,0,7,10,6,5,2,3,8,2,1,8,9,18,0,0,3,5,1,48,4,8,2,1,0,4,0,7,9,1,0,1,1,0,2,7,0,0,10,11,10,0,9,3,2
"COG3817",13,5,23,31,7,8,26,74,16,7,15,6,32,34,4,5,21,12,3,37,53,31,5,11,12,27,5,12,24,51,8,36,12,24,13,10,35,11,32,3,13,24,166,17,20,13,23,11,9,21,3,46,18,10,34,7,4,14,36,11,10,35,2,2,21,36,13,15,14,16,12,23,8,12,7,9,38,20,36,9,1,23,24,11,7,5,4,6,13,0,8,7,16,26,4,44,14,33,4,12
"COG3819",7,2,11,19,6,3,6,61,12,7,9,7,11,46,5,2,10,12,7,38,39,15,8,12,4,13,4,3,13,37,2,32,15,32,4,6,31,6,26,7,13,8,108,8,10,10,15,8,6,11,2,36,19,7,28,0,2,8,22,6,10,24,6,2,13,19,10,10,11,4,14,18,1,11,10,5,17,15,15,8,2,16,29,8,2,4,5,4,7,0,11,7,7,20,1,21,3,21,3,16
"COG3822",15,29,23,13,27,48,24,16,89,16,17,17,27,20,54,24,53,23,33,0,8,54,23,21,69,56,20,59,40,22,3,24,6,11,48,67,16,62,47,20,30,35,51,44,28,9,65,17,26,47,149,34,45,38,39,13,23,13,86,64,10,45,46,35,15,22,42,55,27,15,7,14,17,15,59,65,3,32,0,22,80,7,7,48,49,34,28,68,44,70,31,9,12,14,135,19,32,33,18,22
"COG3823",13,1,16,0,18,17,21,3,19,6,5,0,0,28,2,23,34,26,0,0,1,6,0,0,2,7,1,35,0,0,10,3,1,17,54,2,2,27,16,2,0,5,0,0,4,4,22,0,36,3,4,1,23,16,11,6,6,37,20,20,10,21,15,16,3,14,8,0,2,1,0,11,8,6,29,32,0,9,0,26,1,5,0,7,0,32,6,1,7,17,0,0,0,11,19,0,33,0,0,3
"COG3824",1,0,0,0,0,0,0,0,1,0,0,6,50,0,0,0,1,0,0,0,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3825",20,24,2,7,13,4,1,8,31,4,27,1,1,14,31,7,7,16,11,2,0,0,1,8,0,14,0,34,4,2,11,0,8,26,14,3,5,29,11,9,37,4,1,13,6,6,34,2,6,16,18,12,9,19,16,11,12,32,8,29,7,17,18,17,9,25,17,7,11,4,3,2,7,3,15,25,6,5,0,7,10,5,0,17,0,12,21,7,17,4,12,2,0,56,15,4,12,0,13,4
"COG3828",0,0,0,1,0,1,0,0,3,2,0,0,0,0,2,0,1,0,0,0,0,1,6,1,0,1,0,4,0,0,0,1,0,0,2,1,1,2,0,1,7,0,0,0,1,1,4,0,0,0,12,0,1,0,1,0,1,2,1,4,1,1,1,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,5,7,2,0,0,2,0,0,0,11,0,2,0,0,0
"COG3829",201,207,196,200,270,127,156,242,129,319,122,87,114,457,337,252,245,262,130,1125,312,263,246,276,321,365,198,342,324,234,93,510,145,280,537,253,542,271,497,699,1518,252,229,652,585,144,322,87,263,538,241,448,325,129,245,191,160,356,391,361,128,220,126,186,218,276,392,386,198,55,171,196,171,121,260,325,971,328,291,149,263,199,624,166,119,238,130,260,436,404,253,41,477,681,395,257,224,145,170,170
"COG3830",349,290,347,238,247,273,182,293,251,292,243,192,168,337,250,336,392,323,345,162,161,304,338,209,286,381,352,306,287,173,187,282,258,222,300,299,266,342,263,257,38,238,173,227,358,346,194,136,347,245,198,392,250,332,332,357,297,292,327,337,218,319,249,341,294,368,291,337,359,183,151,240,303,323,259,338,200,255,138,423,263,305,328,240,317,248,347,347,331,379,373,150,177,247,193,207,195,134,365,418
"COG3831",30,58,9,87,23,3,28,40,5,13,27,35,119,41,45,18,27,11,156,5,3,61,133,54,0,115,48,50,18,0,2,67,14,5,58,123,91,12,98,35,228,51,21,102,37,38,8,50,53,61,20,23,18,37,8,20,25,7,86,28,7,28,22,38,6,13,44,46,12,21,5,53,5,13,16,36,0,36,170,20,56,22,137,14,140,9,5,37,118,55,157,6,3,18,64,19,79,6,27,80
"COG3832",0,0,0,2,0,0,1,40,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,7,12,0,0
"COG3833",101,224,55,169,268,114,117,188,456,119,163,31,429,118,88,133,92,130,109,232,330,131,166,162,65,35,79,127,62,245,206,40,228,271,50,270,135,67,109,59,179,147,312,212,28,105,160,366,106,76,163,39,87,133,171,133,169,132,90,75,255,191,371,126,136,144,141,157,74,31,124,359,112,232,57,86,386,165,125,57,193,117,21,157,101,57,250,47,30,19,25,86,172,83,103,438,211,295,145,31
"COG3835",24,56,18,68,39,38,47,128,62,58,31,23,73,50,44,36,46,44,16,35,139,106,39,97,17,13,27,67,19,91,29,120,76,47,43,39,98,49,30,31,390,55,55,76,50,16,31,299,48,75,87,36,24,47,82,78,73,35,53,36,20,34,77,31,51,44,50,47,39,12,22,117,21,51,36,59,309,13,98,32,13,18,48,36,30,28,40,49,79,14,34,7,115,72,70,24,59,53,39,26
"COG3836",22,17,14,60,25,10,37,146,15,11,24,19,27,57,15,39,23,28,27,4,96,25,58,6,4,33,13,35,14,38,14,61,27,33,71,24,43,98,40,25,224,36,21,39,53,85,119,31,69,22,66,23,69,9,32,15,9,87,16,41,10,34,13,14,38,33,31,30,21,23,17,52,21,16,50,42,38,26,102,23,3,19,53,33,12,94,23,21,42,34,31,11,45,103,41,7,107,23,10,26
"COG3837",4,1,1,0,3,11,9,31,0,0,0,0,2,0,19,2,18,2,11,0,9,0,1,1,0,5,0,4,0,0,3,24,0,0,9,10,0,3,1,1,15,1,1,0,0,1,13,5,1,7,6,0,1,0,2,0,7,1,2,4,0,9,5,0,0,0,2,1,0,4,0,0,2,5,1,28,0,4,0,6,0,2,0,4,1,1,4,2,0,29,4,7,0,5,9,2,32,10,0,1
"COG3839",341,434,125,435,530,303,347,600,906,492,518,181,855,508,312,350,328,423,170,463,1136,368,340,576,182,294,158,443,562,626,476,390,447,537,380,652,460,462,377,479,976,328,1000,394,228,461,684,543,302,298,1057,349,280,386,477,377,413,387,263,357,572,442,746,389,407,562,447,381,337,106,298,523,452,523,239,331,670,264,353,235,429,238,251,476,212,488,711,303,234,203,206,215,481,443,616,566,694,596,309,287
"COG3840",1,0,0,15,0,5,7,36,0,1,5,8,8,0,1,2,0,0,7,0,5,10,15,3,1,4,4,10,2,1,2,15,9,3,5,1,10,1,4,2,117,0,16,7,3,4,10,16,4,0,1,1,0,0,0,0,1,0,7,0,1,1,0,1,0,0,0,1,0,0,1,13,0,1,0,0,0,1,29,5,0,0,8,0,1,2,0,5,9,9,4,5,0,8,18,0,22,14,1,6
"COG3842",595,550,664,662,585,606,687,828,746,516,720,189,475,654,577,579,569,584,481,507,805,644,596,766,689,670,525,547,775,693,458,671,700,554,540,563,627,630,573,588,864,619,593,579,622,600,629,491,536,513,797,681,485,592,632,558,399,538,592,575,527,507,620,651,471,664,627,616,656,577,658,716,664,594,332,583,780,596,695,638,669,610,575,622,554,547,666,622,549,506,538,196,638,724,573,675,613,711,600,624
"COG3843",682,1445,120,747,1003,552,286,369,1700,762,570,207,454,640,506,989,485,755,263,737,952,551,364,1387,340,303,276,806,977,821,1069,214,697,1172,756,624,568,1108,807,1283,228,291,358,830,220,947,1280,2077,568,302,2117,462,762,677,782,715,518,1272,646,648,832,738,1155,757,678,905,1011,449,837,206,577,1367,503,768,829,837,862,767,328,396,592,396,173,1058,208,1072,1148,428,211,254,199,370,615,1029,1370,1328,896,604,645,505
"COG3845",361,180,72,253,339,327,111,132,694,382,262,62,285,256,232,310,210,381,121,235,481,281,192,399,85,153,78,521,366,451,262,162,302,416,430,551,390,569,191,619,512,207,245,262,132,393,777,426,322,283,1196,320,333,290,395,345,279,352,235,372,324,364,548,276,240,506,322,313,344,81,214,277,340,350,302,380,312,223,56,191,202,114,191,284,168,551,519,270,164,159,139,115,151,636,769,367,351,752,226,232
"COG3846",10,1,1,0,20,8,20,0,1,0,0,12,0,11,0,0,4,2,4,143,1,1,10,0,90,1,0,46,6,0,0,3,0,1,0,0,0,1,0,0,0,6,6,14,0,0,12,1,1,18,0,0,9,0,10,1,6,34,1,21,0,1,0,2,4,0,0,0,0,0,2,1,1,0,4,7,90,1,11,11,6,0,0,0,0,1,0,0,0,0,4,0,13,59,32,5,0,0,0,3
"COG3848",107,19,26,168,191,118,82,58,174,121,41,16,81,122,124,147,56,155,41,67,225,85,74,285,63,87,42,122,202,110,100,4,124,174,118,15,24,131,78,359,2,64,302,65,41,97,54,8,133,90,78,50,88,112,147,63,146,104,75,89,150,111,71,140,145,100,122,45,92,22,79,118,215,110,71,59,177,89,54,49,75,76,2,126,134,113,164,123,37,71,35,102,281,126,67,195,146,116,152,152
"COG3850",3,0,22,96,17,6,23,73,4,5,48,37,61,11,3,4,14,23,30,3,20,75,71,6,6,21,30,49,44,33,15,67,62,15,44,11,47,0,56,26,494,24,57,40,38,5,31,46,42,44,14,22,8,5,2,14,12,5,55,5,9,20,23,12,7,1,13,18,15,19,8,83,4,36,11,17,0,11,199,22,15,6,39,2,21,44,1,13,50,47,6,21,24,16,81,5,121,39,35,54
"COG3851",6,1,7,83,9,8,40,77,35,2,53,26,28,3,17,19,6,8,38,1,11,15,42,42,8,17,28,48,3,5,8,24,58,49,12,133,28,11,14,23,191,24,15,13,4,13,53,216,7,21,3,21,4,27,3,18,8,14,20,4,22,9,48,14,4,2,8,26,9,8,2,37,0,29,13,4,1,1,60,18,2,29,12,7,44,19,0,6,25,9,5,0,4,28,74,10,69,22,41,17
"COG3852",17,3,6,72,5,3,69,70,9,10,25,24,34,20,9,1,12,15,40,5,18,59,97,72,3,6,21,30,9,6,2,132,29,7,23,25,23,1,84,7,170,7,35,165,47,2,14,19,12,38,12,18,3,1,2,12,4,5,56,9,6,35,3,17,6,6,12,59,5,4,4,36,3,24,2,28,0,19,109,6,36,4,103,4,50,9,0,44,80,27,49,4,12,16,20,4,39,19,29,25
"COG3853",94,106,41,115,133,101,36,76,292,192,120,29,282,75,89,114,68,131,28,254,418,142,95,215,137,59,59,100,245,318,95,16,98,235,140,179,168,139,93,299,87,56,101,91,49,92,166,391,171,60,223,62,155,100,146,87,99,114,121,132,172,156,263,155,151,166,137,86,87,10,93,169,114,145,128,129,184,115,108,43,129,47,36,106,57,149,172,76,55,114,54,44,222,80,240,271,177,338,140,105
"COG3854",138,159,47,173,220,127,68,63,302,243,150,21,86,122,165,173,91,204,65,98,250,161,111,248,59,65,62,137,168,253,212,33,219,305,140,112,131,249,89,238,97,83,93,128,25,164,356,247,90,65,294,111,260,171,213,158,153,160,55,114,228,167,258,215,156,229,170,114,148,32,105,215,206,242,228,150,131,133,49,61,195,79,48,276,50,217,212,96,44,56,30,85,130,231,242,271,230,158,148,102
"COG3855",565,661,829,524,659,653,777,478,522,553,596,845,183,776,608,780,651,597,573,800,541,634,555,589,891,600,579,423,763,587,816,571,700,685,519,647,574,541,598,657,227,597,183,662,741,508,441,642,642,830,447,689,594,678,707,585,728,562,552,748,703,550,579,615,672,629,671,603,616,735,878,637,608,559,334,570,535,586,615,796,555,731,625,529,597,541,653,743,566,693,663,939,637,495,535,626,511,490,643,756
"COG3856",3,1,9,0,22,10,6,7,31,46,7,6,146,3,2,3,2,2,3,107,32,16,1,2,35,5,21,8,3,2,21,1,8,35,10,3,24,17,5,5,0,0,98,5,1,4,52,16,26,14,2,4,65,0,3,23,0,24,10,5,6,2,20,8,28,4,3,2,2,6,8,4,26,18,70,2,88,16,39,10,30,2,1,20,2,1,0,2,7,15,5,1,14,9,64,14,2,20,4,0
"COG3857",440,573,212,423,823,430,153,241,954,928,525,100,422,348,402,507,334,662,154,1413,1046,535,373,768,381,237,275,569,524,883,700,34,580,986,498,384,424,840,351,777,233,280,851,432,140,589,1206,804,319,420,1094,301,940,545,601,499,548,623,220,387,655,515,947,651,643,611,598,440,512,109,424,720,678,856,890,422,851,561,305,225,687,182,132,991,211,812,807,156,183,299,161,269,953,784,1057,944,686,1368,374,226
"COG3858",160,329,72,159,260,120,68,97,390,315,221,39,296,196,255,175,154,227,95,186,316,234,168,350,113,94,107,229,182,534,247,71,278,430,200,420,272,264,199,198,320,159,285,228,82,165,294,477,92,183,169,141,324,201,333,174,209,273,122,197,371,226,440,213,317,233,330,213,144,20,169,360,184,313,407,238,234,220,72,93,387,89,128,282,116,147,271,59,186,56,97,61,172,165,351,627,206,379,253,29
"COG3859",71,151,23,113,96,95,37,49,206,111,83,17,83,63,79,71,44,100,30,64,163,121,60,150,41,24,42,117,126,133,106,14,123,195,94,48,86,93,35,136,44,50,146,84,26,77,177,264,66,53,280,31,110,92,178,123,91,66,45,76,139,84,180,73,116,140,100,39,74,28,53,104,97,116,61,61,53,68,13,36,129,46,12,113,45,130,128,75,38,45,38,53,78,136,166,137,133,273,97,84
"COG3860",2,4,0,1,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,2,17,4,1,1,3,0,1,1,0,0,0,0,0,2,3,3,1,1,2,3,1,19,9,3,0,1,7,2,3,0,1,0,0,1,0,0,2,1,1,1,0,0,0,2,0,2,4,0,0,0,1,0,0,4,0,0,0,0,0,1,3,1,0,4,0,0,0,2,1,1,0,0,0,8,0,1,0,0,0
"COG3862",56,36,18,62,63,67,30,36,87,52,40,18,25,55,47,54,37,65,39,51,94,62,45,66,13,51,26,142,25,110,46,51,81,81,65,76,65,64,64,90,75,51,15,54,17,38,95,36,54,33,122,61,118,47,82,49,40,66,50,61,70,70,109,23,65,88,79,34,52,13,42,53,60,57,29,44,89,68,25,49,38,58,26,51,60,80,56,51,24,10,29,51,66,237,58,110,58,46,44,28
"COG3863",1,0,0,0,1,1,0,1,2,2,0,0,0,0,0,0,0,2,0,0,22,3,1,0,2,0,0,0,0,8,3,0,9,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,1,10,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0
"COG3864",31,18,6,8,1,2,4,30,10,12,5,0,16,11,2,4,7,24,26,13,54,20,2,1,5,7,3,65,11,22,7,0,30,32,7,3,15,14,13,1,0,7,123,20,3,15,47,0,21,37,25,7,132,23,5,6,3,11,20,26,52,5,2,2,38,17,7,3,10,0,4,1,219,1,179,14,197,11,9,6,12,9,0,25,8,23,5,1,23,22,5,1,172,29,47,9,3,47,14,6
"COG3866",86,64,399,13,160,24,9,9,29,340,51,1314,3,69,176,118,122,55,49,0,55,202,12,72,16,53,42,12,114,89,38,152,51,75,166,36,11,84,74,121,0,450,0,106,18,75,61,5,33,29,89,36,29,96,337,124,439,80,87,25,69,95,61,179,767,82,38,62,113,475,563,127,481,82,52,87,226,100,357,38,34,333,2,76,73,94,123,41,16,15,19,2,122,37,16,328,24,7,19,38
"COG3867",338,251,246,211,434,324,337,147,532,158,381,509,34,347,217,308,213,201,302,605,91,134,117,194,436,192,233,159,130,425,396,206,229,481,193,378,284,132,258,158,5,259,103,532,251,234,273,55,123,266,83,247,229,394,436,320,223,307,281,200,461,292,458,153,263,286,163,339,126,473,379,354,286,318,118,312,690,374,357,260,297,313,111,276,287,140,587,178,190,332,346,465,93,198,81,707,251,101,474,159
"COG3868",3,7,0,3,8,5,0,0,14,4,8,0,0,2,2,6,5,4,4,1,0,1,3,0,2,2,2,5,0,0,6,1,7,5,3,50,0,3,2,1,0,6,0,10,0,3,3,0,5,2,5,0,4,35,7,4,18,31,2,7,44,17,70,5,0,16,9,19,6,1,7,23,10,46,2,8,28,12,0,5,13,18,0,12,0,6,26,3,0,0,0,13,0,6,2,34,31,0,13,1
"COG3869",42,75,29,33,90,139,24,12,91,120,46,13,19,59,22,49,36,61,17,286,54,91,35,47,69,27,59,61,58,49,113,26,75,139,22,20,56,98,48,23,54,55,138,71,9,115,233,126,36,64,130,74,198,16,64,84,67,120,39,30,66,47,89,104,85,72,65,78,51,25,56,84,66,79,255,63,167,89,36,42,104,17,25,99,16,129,78,20,34,69,23,53,92,180,155,82,77,35,18,23
"COG3870",21,13,5,14,24,17,5,10,41,38,7,8,29,25,12,22,5,31,14,33,64,29,26,15,2,9,7,52,10,43,22,7,16,35,16,10,25,26,14,23,17,12,150,26,5,41,43,35,21,19,111,40,35,18,27,34,30,24,23,23,17,13,41,27,24,58,23,15,29,12,15,11,32,17,19,40,33,16,13,11,4,8,12,14,2,48,25,16,7,2,12,8,62,114,45,28,30,17,6,11
"COG3871",158,177,112,131,70,54,42,87,28,20,47,5,27,91,183,83,112,106,194,9,12,121,69,150,85,139,325,120,190,18,18,282,62,54,98,200,138,84,130,93,36,138,59,165,276,97,28,52,105,84,21,118,61,112,86,106,65,115,176,105,44,164,64,129,17,27,187,131,102,2,8,51,32,50,98,144,36,182,4,84,133,106,291,53,155,54,56,292,147,104,351,8,20,53,79,41,58,1,129,126
"COG3872",173,251,84,165,261,200,88,98,351,267,230,36,127,201,183,203,168,226,88,322,286,238,115,255,137,89,92,215,145,319,226,79,249,349,156,168,191,251,126,300,106,114,155,213,71,225,293,389,147,138,388,142,214,176,289,227,142,224,128,173,207,216,383,255,223,276,241,147,209,42,156,254,205,288,134,164,245,193,81,99,205,95,67,326,83,259,296,114,77,96,58,110,142,389,297,311,226,200,151,121
"COG3874",56,45,13,31,42,55,7,8,103,97,34,0,7,9,31,35,14,56,7,17,41,24,21,35,7,19,4,26,37,31,64,0,43,83,43,8,20,73,8,107,1,15,47,48,5,44,161,58,48,17,188,9,115,35,52,42,13,37,33,31,40,34,69,73,43,59,31,18,34,11,31,43,55,63,64,33,83,18,4,18,23,3,1,43,14,104,48,22,8,14,3,39,53,38,143,10,40,12,18,31
"COG3875",90,39,97,96,156,66,50,57,135,91,80,98,24,192,66,63,75,139,92,433,41,126,62,83,160,95,91,232,172,110,63,75,102,58,228,75,129,152,146,172,248,91,35,80,118,85,174,457,129,198,347,195,198,68,45,98,92,248,111,168,49,75,109,73,138,94,122,104,104,34,96,47,101,116,148,101,430,51,85,103,84,97,89,142,133,232,60,125,161,143,71,68,262,297,222,89,48,51,100,115
"COG3876",386,178,204,232,147,190,117,221,199,162,116,47,20,346,287,396,405,256,381,4,8,379,366,213,116,337,328,215,298,26,157,489,241,116,227,276,177,289,286,207,1,159,45,362,471,261,86,7,283,222,178,440,249,399,389,328,103,162,309,335,191,259,239,330,148,385,215,418,437,22,29,181,96,164,202,355,15,195,14,548,197,249,416,176,338,165,232,407,441,479,360,36,45,229,164,57,191,6,475,391
"COG3877",22,6,27,71,12,14,0,0,7,9,2,1,1,14,47,11,39,28,51,2,1,17,10,2,23,29,8,50,56,7,3,55,4,3,15,10,27,23,10,5,0,8,9,39,55,55,41,11,3,10,4,24,4,23,12,5,13,15,25,17,7,42,9,6,1,10,2,21,15,2,0,15,4,7,18,10,1,26,0,45,15,15,0,4,33,28,6,11,17,25,1,1,0,6,25,2,13,0,3,25
"COG3878",22,18,7,2,36,12,2,16,42,46,16,3,3,82,13,5,18,26,3,2,1,32,4,43,7,18,1,24,2,1,12,0,23,7,18,2,0,6,14,9,1,12,0,9,2,6,23,41,9,1,125,8,7,22,18,38,3,43,36,13,15,2,58,8,7,35,5,2,24,9,1,28,25,66,145,10,1,7,1,1,0,28,1,1,0,20,33,7,2,21,1,0,2,4,10,9,31,6,2,7
"COG3879",34,3,21,2,99,22,12,17,108,135,41,26,686,23,5,4,13,13,7,436,204,33,8,7,50,9,24,40,5,3,82,1,6,102,24,10,42,90,29,25,0,6,343,12,15,16,207,59,118,27,35,23,251,9,10,135,20,67,34,24,22,10,63,58,88,10,16,12,6,13,25,11,69,70,336,14,513,37,188,17,47,8,1,89,26,8,3,3,18,34,11,4,71,24,254,44,5,42,30,9
"COG3880",30,80,21,15,64,76,9,7,35,60,29,6,12,33,23,25,13,33,12,171,32,49,21,29,44,21,38,45,16,21,69,19,48,81,27,12,30,80,23,23,40,20,91,57,15,66,122,63,17,35,70,38,116,13,68,59,42,52,20,20,22,19,58,32,58,63,48,45,27,12,28,42,44,45,81,35,117,35,18,33,60,19,15,61,11,67,40,25,20,40,6,34,47,106,114,45,37,29,8,6
"COG3881",0,0,2,0,20,0,0,0,0,1,3,0,0,0,0,0,0,0,0,82,2,4,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,15,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3882",26,60,15,70,63,43,76,22,134,171,41,220,10,37,138,132,91,126,110,4,4,36,217,60,8,255,44,57,7,13,67,200,31,40,184,208,41,46,44,40,37,63,53,252,41,43,102,0,85,69,71,156,52,113,411,234,127,52,407,35,130,244,226,30,36,162,75,91,84,8,44,95,68,68,78,45,5,119,6,84,118,5,40,53,151,47,147,155,0,58,32,7,3,46,53,22,67,8,91,55
"COG3883",57,33,10,11,60,39,4,27,128,165,45,12,37,28,15,45,17,43,6,18,90,49,26,15,7,9,5,55,3,43,111,2,55,126,29,67,27,89,17,43,7,39,30,11,12,157,326,118,43,23,115,4,201,25,53,19,42,76,15,30,78,30,131,29,58,132,23,20,26,31,24,40,162,48,260,29,46,15,32,10,12,9,9,89,9,170,38,18,1,2,22,13,29,125,324,129,35,191,50,10
"COG3884",289,286,282,274,318,299,274,215,344,357,404,318,133,301,312,293,345,333,204,83,368,296,297,345,406,258,319,248,287,376,385,252,328,327,272,398,297,321,272,309,88,275,308,301,262,243,329,313,313,341,255,263,312,347,346,230,384,324,282,322,341,312,263,339,255,346,355,276,341,266,221,302,363,345,328,321,167,255,202,284,328,355,269,397,236,241,292,283,251,243,271,290,312,199,261,331,295,402,279,327
"COG3885",1,5,5,1,4,0,2,3,0,3,9,0,1,4,1,0,0,8,1,2,28,8,3,2,5,12,2,23,13,4,5,11,5,0,7,1,14,0,9,5,59,0,12,3,21,1,23,9,9,15,36,11,35,0,2,11,0,19,7,2,0,3,0,0,19,4,2,3,0,2,19,4,10,8,30,15,91,0,0,1,0,2,3,2,0,53,1,19,42,8,7,10,103,44,8,4,0,0,2,8
"COG3886",204,458,351,89,303,82,623,150,92,199,139,176,1016,340,210,58,115,158,17,730,638,264,72,153,351,154,150,148,335,450,119,280,220,348,277,58,213,75,277,91,162,130,608,209,134,119,202,413,330,202,182,46,137,87,249,306,768,279,175,144,167,195,88,205,429,180,196,154,176,248,129,369,330,316,75,88,514,223,376,70,395,318,36,452,104,334,129,67,131,150,62,807,636,226,170,255,107,513,177,57
"COG3887",351,473,181,407,577,381,162,220,715,675,436,104,355,322,371,365,243,494,149,970,895,416,282,654,395,196,221,434,441,879,502,60,510,787,330,309,384,529,326,615,216,220,663,339,130,323,732,750,251,322,783,241,703,408,463,340,408,505,206,323,511,402,685,371,531,472,536,329,380,70,383,574,580,541,752,312,533,431,316,204,584,163,139,649,161,517,547,150,137,304,115,194,721,638,769,757,394,1103,325,200
"COG3892",1,0,1,2,1,1,14,76,0,1,7,8,1,0,0,0,1,0,2,1,6,0,15,0,4,0,8,6,13,2,8,2,25,3,7,4,0,1,6,4,0,1,0,5,1,4,25,3,7,0,0,0,2,2,3,0,2,2,4,15,6,1,0,4,1,3,6,7,0,1,1,3,3,3,0,1,0,0,0,11,0,2,8,1,2,5,2,0,0,4,1,3,0,29,36,3,17,24,0,0
"COG3893",19,3,34,1,17,39,33,6,69,8,8,7,6,73,16,24,161,60,36,0,0,33,8,3,4,11,21,60,55,0,16,43,5,14,98,18,20,52,61,15,0,16,40,0,44,1,42,0,63,10,19,13,44,19,7,19,24,51,78,74,19,38,47,38,22,19,33,14,60,17,1,16,9,9,43,118,0,21,2,50,3,19,25,11,60,96,211,23,71,174,26,41,22,23,79,7,29,0,22,22
"COG3894",81,158,15,50,139,81,55,68,346,118,81,28,138,54,71,97,47,132,41,50,246,95,97,109,40,29,120,123,70,370,128,52,196,214,70,123,213,140,79,140,3,67,120,122,36,88,188,744,162,34,348,36,112,150,114,66,81,136,51,88,159,92,151,144,116,180,120,95,55,15,74,134,172,140,105,112,262,66,43,39,75,36,44,194,38,138,125,12,101,32,37,33,147,111,144,322,171,445,128,16
