"","NOM005","DLM015","NOF011","NOM008","NLF013","DLM023","DOF006","DLF003","NLM017","DLM003","NOM018","DLF013","DLM017","NLF009","DOF007","DLM002","NOM004","NOF014","NOM022","NLF012","NOM027","DOF014","NOF012","DLF012","DLF014","NOM009","DOF004","DOM008","DLM001","DLM013","DOF003","NOM029","NLM009","NLM028","NOF009","NLM026","NLF015","DLM020","NOM025","NLM031","DOF009","DOM026","DOM024","DLM010","NLM024","NLM029","NLM021","NLF007","NOM002","DLM018","NOM016","NOM010","NLM025","DOM023","DLM014","NOM001","NLM007","NLF008","DLM027","NLM008","NOF010","NOF013","NOF006","NLM002","DLF010","DOM018","NLM006","DLF009","DLM004","NOM015","DOM013","NOF002","NLM027","NOF008","DOM019","DLM008","DLF005","NLM023","NLM004","DOM005","NLM001","DLM021","NOM020","DOM001","DLF007","NOM026","NOM028","DOM015","DLF004","NOF007","DOM021","NOM019","DOF008","NOM007","DLF006","NLM016","NLF005","NLM032","DLF008","NOM017"
"COG3579",140,619,565,743,295,428,636,426,525,513,419,504,487,466,438,349,553,235,636,427,446,731,1033,98,776,160,476,741,536,316,393,601,394,312,761,304,686,731,411,383,621,492,556,392,722,371,412,248,229,572,649,513,405,727,590,487,484,490,856,315,606,397,697,766,229,619,447,216,699,578,391,450,423,433,532,401,323,510,458,390,450,721,481,397,516,175,479,490,498,569,616,241,757,503,386,575,446,301,447,461
"COG3580",659,504,575,233,921,788,288,881,481,240,773,555,1028,639,200,954,324,877,282,537,1721,549,1024,825,1487,1172,535,264,448,643,749,414,890,1540,242,975,361,370,604,663,473,725,552,430,864,1138,710,796,1343,1058,613,689,624,533,507,1646,892,533,1071,832,587,723,221,165,1065,644,424,332,193,556,810,729,662,824,749,518,1063,412,1108,476,598,453,1141,697,312,792,625,515,666,640,243,766,1101,692,562,307,781,1184,440,1010
"COG3581",522,461,523,185,848,535,278,768,502,233,708,518,950,506,196,998,221,771,236,546,1497,522,961,626,1450,1083,533,263,394,499,638,358,754,934,238,816,340,329,432,544,412,688,488,313,756,1159,667,720,1294,916,629,645,606,465,432,1559,467,350,855,843,548,598,210,148,1076,573,384,290,215,464,820,688,535,744,648,479,979,349,1029,467,589,334,1038,684,336,750,555,355,654,512,220,748,892,537,560,335,707,1105,392,867
"COG3583",92,64,101,100,79,222,4,158,28,12,75,199,143,83,6,121,4,60,28,54,349,136,170,222,310,95,76,27,109,343,66,78,85,112,24,219,68,29,159,108,103,129,61,27,25,157,98,112,138,149,50,88,68,38,29,95,140,122,130,53,41,88,29,13,221,108,72,42,26,120,381,97,34,134,72,108,127,89,84,2,77,113,32,78,18,89,24,141,28,59,38,240,126,140,132,34,101,212,22,126
"COG3584",188,86,110,135,98,243,35,151,39,55,84,258,165,117,19,165,30,87,37,114,393,130,180,214,259,132,105,79,115,383,75,63,104,207,54,261,68,58,187,112,114,182,102,61,37,178,120,170,204,149,82,90,69,58,53,94,187,116,162,58,62,108,43,15,309,131,116,50,29,132,244,126,168,167,103,153,123,66,111,40,130,137,67,128,88,197,111,70,48,95,129,278,175,172,206,56,94,308,95,166
"COG3585",10,0,2,3,7,9,3,5,1,2,10,12,1,0,3,3,11,2,0,2,5,2,1,63,1,38,7,4,1,3,3,8,4,4,3,2,3,3,0,6,3,5,1,3,2,1,5,0,8,1,3,3,1,3,0,0,5,4,1,4,1,1,1,3,4,5,1,1,2,2,0,4,45,2,1,7,2,10,9,0,0,1,0,0,1,23,20,0,2,7,2,1,4,3,6,0,2,16,1,4
"COG3586",6,4,6,5,2,3,25,2,16,3,4,47,4,13,36,19,28,7,10,3,48,11,3,48,26,9,21,21,20,11,6,34,5,15,15,11,0,31,35,1,20,14,1,27,7,17,6,3,11,5,10,215,12,26,2,8,102,60,0,3,26,18,72,6,55,4,174,266,19,25,132,181,5,24,19,26,39,42,61,167,55,34,4,54,136,14,26,4,40,26,25,58,28,36,92,4,26,42,37,3
"COG3587",179,361,371,547,366,130,261,723,283,114,281,298,409,265,55,494,774,268,230,155,479,463,388,80,251,236,239,314,273,180,47,139,897,113,633,269,353,140,831,167,218,753,341,400,110,580,640,400,404,383,254,204,329,777,394,313,816,198,626,243,284,334,265,851,238,441,308,99,695,1022,232,359,24,626,373,91,256,276,414,325,194,358,572,221,800,315,73,113,531,333,346,193,189,142,391,637,214,293,197,1055
"COG3588",0,0,1,0,2,2,0,7,0,2,0,0,1,0,6,7,0,4,0,2,1,0,5,8,0,0,2,0,0,0,1,0,0,0,2,17,1,0,0,1,2,4,0,0,1,0,1,0,1,0,0,0,1,1,1,0,5,2,2,7,4,0,0,0,4,0,1,4,0,0,126,6,1,9,0,0,33,13,4,13,17,2,1,0,16,2,6,1,0,9,2,0,1,10,2,2,7,3,35,1
"COG3589",48,8,3,12,17,4,6,10,9,26,4,33,17,58,11,34,9,7,9,35,208,1,12,71,136,60,18,50,32,131,7,7,17,3,14,18,6,2,45,14,13,40,17,26,12,18,15,9,51,45,4,10,10,45,8,10,9,58,311,2,11,3,0,4,10,44,62,52,4,5,104,17,7,17,5,40,32,47,41,17,14,3,13,37,28,51,19,11,9,1,17,31,128,1,40,3,16,43,61,30
"COG3590",145,527,516,643,425,291,428,716,394,608,378,376,745,401,490,424,461,262,959,468,370,502,289,80,695,281,433,627,714,304,374,475,1086,254,545,333,562,543,275,430,620,282,471,414,1312,257,403,406,195,638,197,126,247,384,232,525,137,222,371,145,301,149,199,494,92,144,203,84,163,149,118,125,260,144,147,137,125,138,171,160,261,179,391,167,123,60,169,161,400,156,199,144,237,155,115,560,127,68,141,420
"COG3591",79,5,52,43,13,61,8,24,9,0,15,23,24,29,13,31,7,9,4,43,33,14,10,14,0,29,26,9,8,16,8,19,76,44,5,9,7,2,47,34,6,7,28,49,10,32,27,47,35,10,33,26,7,1,14,12,60,17,13,79,20,39,20,6,24,34,23,72,0,3,21,24,2,7,19,20,42,12,20,24,17,18,19,54,8,63,7,15,0,75,5,27,120,26,19,12,26,74,14,39
"COG3592",34,3,1,2,0,2,2,0,3,1,0,2,0,3,9,3,9,3,2,0,1,0,0,5,0,2,1,4,1,4,1,11,0,0,3,0,0,2,6,0,4,0,4,16,3,4,0,1,2,0,1,1,0,1,4,0,3,4,0,1,1,0,11,4,5,3,8,37,4,2,1,3,5,1,0,0,0,9,0,5,12,1,3,12,2,16,12,1,0,5,7,1,4,0,18,10,1,3,18,0
"COG3593",337,88,114,69,157,81,246,556,565,202,56,173,132,245,83,288,86,151,150,134,40,166,236,223,348,324,123,220,59,184,93,432,1005,115,138,230,60,250,203,44,112,179,176,147,208,82,86,168,213,209,118,229,312,55,116,70,412,77,259,191,369,127,79,563,260,50,194,714,53,72,141,210,393,156,58,249,200,96,72,797,372,90,516,187,106,265,146,33,221,104,84,261,216,266,325,66,162,202,188,31
"COG3594",259,190,500,277,395,214,306,202,580,199,273,490,322,318,744,441,265,393,582,383,80,363,175,507,87,164,213,556,254,285,289,297,398,219,195,265,275,466,313,428,362,357,351,404,273,277,260,320,364,95,308,482,240,463,483,436,126,261,107,189,167,529,635,518,203,263,448,169,317,173,348,511,365,523,272,429,439,495,289,523,283,309,94,477,404,368,269,489,228,400,428,331,345,369,215,564,337,314,613,215
"COG3595",4,6,2,0,37,3,1,5,1,2,8,10,1,14,0,14,8,15,1,12,0,4,0,164,0,9,11,2,9,0,3,2,0,6,2,22,1,3,1,3,4,2,1,0,0,59,14,8,2,0,12,41,6,0,2,5,15,0,0,0,10,0,6,0,46,22,2,10,1,1,6,1,1,20,3,3,4,23,11,0,18,1,2,0,7,5,1,16,1,0,3,1,0,18,0,1,32,0,0,1
"COG3596",56,14,31,77,35,9,17,104,12,8,55,11,6,9,25,13,16,17,36,41,1,0,4,47,7,10,67,1,15,39,7,23,0,63,8,0,18,14,22,8,9,7,17,5,22,4,47,38,142,9,55,5,20,3,6,26,14,7,3,7,4,5,29,42,35,16,57,3,16,8,32,16,10,8,11,48,30,13,20,13,37,5,83,13,3,110,60,43,11,4,7,117,0,26,61,309,40,2,55,5
"COG3597",1,1,15,33,6,0,0,6,0,0,66,0,6,4,0,0,1,16,0,14,4,3,0,0,3,3,3,0,3,35,6,3,8,7,0,0,2,0,3,11,2,0,1,5,0,2,16,14,39,1,21,3,1,0,0,10,0,0,1,0,0,2,1,0,30,5,9,2,0,3,16,6,0,2,5,20,19,2,9,0,10,0,16,1,1,34,0,7,7,2,4,3,1,11,0,7,17,1,1,2
"COG3598",72,12,29,14,9,109,1,5,6,0,3,56,88,24,8,11,37,18,1,75,216,29,59,51,64,33,39,1,8,54,37,8,3,16,2,15,8,36,29,25,34,14,81,5,6,18,53,27,8,16,17,16,20,26,8,34,5,0,44,23,13,22,1,0,29,15,9,33,22,14,41,26,65,46,31,13,15,2,40,2,2,1,2,35,4,5,17,37,39,27,24,10,41,12,6,4,64,134,0,24
"COG3599",40,31,78,26,75,130,1,174,11,49,27,80,63,85,9,92,4,138,17,47,56,67,263,51,157,65,65,15,44,116,55,46,51,70,12,166,17,11,61,70,52,66,79,19,3,163,91,79,50,82,61,80,52,28,32,47,81,39,228,27,42,60,20,8,246,57,14,38,18,52,193,53,327,119,54,127,121,18,99,2,61,58,15,63,23,70,44,40,47,41,16,114,155,123,70,7,103,127,11,46
"COG3600",7,9,16,134,29,7,0,28,10,10,16,4,68,17,14,26,56,24,17,16,0,12,7,2,39,18,6,0,16,19,11,11,12,29,6,14,21,2,10,11,19,28,11,3,19,18,12,13,28,22,44,34,20,129,67,66,15,5,31,146,10,15,104,31,31,13,41,28,21,38,41,101,11,19,36,74,102,59,58,10,124,48,325,165,150,45,94,52,142,3,97,53,82,76,37,7,76,82,86,27
"COG3601",156,104,102,86,161,204,32,87,183,70,200,195,132,150,51,175,59,205,57,137,252,164,102,311,280,277,128,47,119,196,134,104,95,211,33,240,64,57,152,174,140,184,147,79,23,168,139,174,234,186,123,155,80,39,81,114,142,70,204,175,100,117,42,20,216,184,63,101,36,119,130,171,332,110,129,217,220,71,167,24,97,149,43,115,54,231,149,168,83,123,50,169,339,164,144,65,175,246,72,108
"COG3602",2,3,1,7,7,2,21,0,53,3,0,20,0,3,6,12,19,15,0,0,0,5,8,0,0,0,0,9,4,3,27,0,0,1,4,3,26,48,5,1,11,2,4,4,0,1,0,4,2,0,2,2,0,1,6,0,0,0,1,0,0,10,8,0,0,0,2,1,18,3,2,1,0,1,2,0,0,1,0,2,1,2,0,4,8,0,11,2,0,1,1,1,0,2,1,0,0,0,0,0
"COG3603",12,4,5,11,14,16,4,4,10,12,10,5,2,12,3,20,11,6,4,9,4,4,11,13,12,7,7,17,3,16,17,3,7,5,11,1,12,3,3,5,5,1,16,6,2,19,6,13,24,37,12,6,8,1,6,3,11,2,2,5,4,3,4,8,6,9,7,14,17,6,8,6,2,4,6,27,6,3,20,10,9,5,4,20,11,10,14,1,9,9,6,4,27,2,6,1,8,9,40,4
"COG3604",513,260,208,278,137,263,160,55,102,142,273,161,244,220,209,218,290,106,95,284,23,99,148,95,32,21,398,190,230,128,137,226,106,380,245,265,437,235,756,307,141,120,227,258,204,84,206,192,99,165,126,127,154,139,366,251,187,672,32,154,207,60,304,139,132,426,387,622,255,504,120,297,50,239,223,151,65,351,315,175,120,313,246,302,220,94,384,207,160,240,366,233,41,228,266,113,257,94,165,39
"COG3605",138,2,0,5,1,2,12,1,1,1,5,4,0,0,13,0,17,0,2,0,1,0,0,23,0,0,17,18,6,26,40,34,1,7,3,3,4,5,46,0,7,0,2,104,8,1,0,18,5,0,1,1,236,2,10,2,3,19,4,3,7,1,19,19,37,3,40,131,4,1,4,11,27,0,2,4,0,7,0,43,16,0,128,12,10,70,13,5,2,2,7,17,20,5,26,4,16,4,22,2
"COG3608",178,105,79,61,210,115,74,222,285,41,155,117,85,127,59,178,73,239,63,115,211,117,74,482,98,259,112,27,46,64,140,65,23,161,96,173,52,63,42,98,46,106,97,83,30,220,115,185,150,90,132,123,140,31,90,54,138,44,40,83,85,77,26,48,200,84,34,23,94,60,62,67,262,158,91,145,125,88,151,25,148,50,56,104,73,185,198,90,93,122,44,108,146,94,137,18,164,125,131,68
"COG3609",26,1,0,0,2,2,0,2,1,6,0,8,1,4,2,1,3,0,2,10,0,0,8,2,0,0,2,0,1,2,12,0,0,0,2,3,3,1,27,1,7,0,0,0,0,3,0,0,0,1,0,4,2,5,3,0,0,5,0,4,8,0,0,2,3,1,4,5,0,5,9,1,0,12,2,2,1,6,0,0,4,0,3,5,1,0,13,0,4,0,2,15,0,2,17,0,1,1,0,1
"COG3610",201,119,130,80,99,181,185,103,107,122,157,187,108,129,163,157,133,125,118,123,93,68,71,161,105,159,135,114,100,173,162,163,79,218,122,120,130,147,178,109,123,132,72,142,35,104,104,133,144,101,85,103,93,40,118,87,94,113,155,190,106,135,139,33,121,91,110,176,93,101,149,213,217,104,97,146,95,173,95,244,69,197,99,166,184,237,174,96,94,127,91,119,285,95,149,43,95,165,209,72
"COG3611",10,7,15,0,4,5,1,73,1,21,7,5,7,4,6,1,6,22,3,1,4,0,165,51,30,66,5,3,6,0,6,9,1,4,3,23,1,5,2,8,3,15,1,5,1,33,1,11,7,7,1,5,10,2,2,14,1,0,161,5,7,5,1,10,60,2,3,8,4,2,28,5,324,3,0,40,36,5,52,0,8,1,0,3,2,19,14,3,8,1,1,13,96,40,7,2,30,53,18,5
"COG3613",3,2,7,13,2,5,3,49,0,2,3,11,0,7,11,15,0,5,3,0,17,6,1,43,17,0,1,1,15,0,2,3,1,3,3,8,0,4,0,7,11,23,2,2,1,5,0,3,1,23,6,3,1,0,3,4,9,2,147,2,1,1,5,2,33,9,2,22,5,2,20,3,54,6,1,5,2,5,4,1,1,1,2,2,2,3,9,1,1,3,1,9,172,22,2,0,2,3,3,0
"COG3615",51,2,0,4,0,1,4,2,3,6,9,2,0,1,4,0,4,0,4,0,3,0,0,11,7,6,8,5,5,11,1,26,7,0,4,0,1,2,21,0,4,0,0,47,5,1,0,1,2,1,0,0,3,1,0,6,7,4,2,2,2,0,5,5,11,0,13,41,2,1,1,8,109,0,0,0,3,7,14,18,4,0,10,6,7,74,13,3,1,0,5,0,10,0,12,9,2,13,13,1
"COG3616",18,24,15,47,23,10,33,18,23,73,33,26,23,58,32,16,46,12,14,3,8,10,15,1,0,27,35,57,41,36,30,10,5,4,64,20,12,45,23,12,22,5,11,79,44,16,21,21,26,18,12,11,20,30,32,8,34,12,24,7,31,12,31,15,39,33,37,21,33,25,29,15,15,51,12,24,9,83,11,88,17,26,23,62,68,76,25,20,16,19,34,33,5,14,38,2,18,7,75,3
"COG3617",80,104,135,229,86,237,121,624,105,102,272,44,475,99,183,304,90,266,381,270,143,240,95,95,83,178,310,281,397,195,153,297,415,148,117,245,62,242,80,138,227,96,269,69,406,222,249,263,77,186,112,50,421,413,172,478,35,96,169,97,407,262,175,191,105,57,160,194,226,79,239,134,92,213,181,238,347,107,232,164,387,95,462,229,203,171,271,105,253,338,121,184,150,374,210,462,315,183,240,409
"COG3618",33,3,2,7,0,10,13,1,4,2,3,11,1,0,1,0,18,0,0,5,2,40,8,26,198,0,0,26,10,18,3,10,0,0,4,4,7,0,0,0,2,0,1,1,1,1,1,0,2,2,0,0,1,2,3,3,3,4,0,7,5,1,0,9,1,5,5,0,4,7,4,8,44,5,0,1,15,4,2,10,0,4,1,5,20,2,0,1,1,1,1,4,22,0,6,0,0,7,22,0
"COG3619",202,109,137,106,171,244,65,173,101,84,188,230,126,177,39,298,67,206,92,181,128,159,121,270,184,319,151,72,110,240,121,143,98,236,43,187,88,58,157,208,142,207,188,84,27,201,162,239,285,218,169,176,95,31,92,141,153,43,186,254,96,144,68,28,236,161,87,108,56,129,157,140,429,201,140,215,250,85,164,46,130,105,52,101,85,261,152,184,80,170,65,221,349,241,172,25,199,301,147,104
"COG3621",4,0,1,0,0,0,0,1,0,1,1,2,0,0,0,109,0,1,1,13,0,1,0,1,0,2,3,1,0,3,0,0,11,0,5,0,0,1,1,1,3,78,2,135,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3622",168,13,17,21,8,21,13,6,25,32,13,20,12,13,48,7,41,14,24,6,1,20,23,28,4,18,61,71,32,40,39,46,7,10,30,9,9,29,65,13,20,11,13,35,32,7,20,19,14,9,5,5,12,12,11,8,43,43,20,20,19,27,37,11,26,5,30,187,26,23,14,10,12,16,20,12,7,42,2,35,23,8,14,73,28,27,53,3,18,24,28,28,2,7,56,14,12,6,28,11
"COG3623",122,10,1,17,6,27,48,5,18,17,9,19,7,5,46,10,44,0,5,8,12,22,13,45,35,22,31,23,14,18,10,48,0,19,16,22,8,13,49,7,7,45,6,125,27,7,3,7,51,0,5,3,9,8,4,7,25,18,8,5,18,10,43,34,40,0,39,172,16,6,21,19,52,19,23,21,11,15,7,25,11,7,27,16,25,64,42,21,3,7,12,17,52,4,52,10,4,11,70,5
"COG3624",48,3,4,1,0,0,3,0,9,1,0,1,0,0,6,0,5,0,1,0,1,0,2,9,0,0,6,6,2,10,0,5,0,2,3,1,0,2,19,1,4,0,2,29,6,2,1,0,0,0,0,4,1,0,1,0,1,1,2,4,0,0,12,9,3,3,15,223,3,5,0,5,11,0,1,2,0,6,0,4,5,1,10,8,7,27,5,2,0,0,4,1,11,0,10,0,1,1,5,0
"COG3625",39,17,6,9,0,17,4,1,13,13,0,8,6,2,12,4,13,5,0,7,1,1,3,12,0,1,17,7,16,3,5,13,2,4,7,2,17,16,19,4,1,0,6,23,7,11,5,0,3,1,4,6,1,3,9,3,4,7,2,0,1,5,19,15,10,7,6,156,4,4,7,9,7,13,9,5,0,20,1,19,12,14,8,23,0,7,9,9,7,2,13,4,1,2,31,0,5,1,27,1
"COG3626",66,15,16,18,1,24,6,2,14,17,1,4,6,6,18,9,19,9,1,30,1,0,3,13,0,2,23,18,17,54,10,20,2,8,19,8,27,33,27,2,14,1,9,43,16,30,3,9,8,1,10,16,0,3,15,4,17,14,7,1,6,7,31,17,9,10,22,393,1,19,14,15,19,15,16,11,2,30,6,20,16,21,22,35,3,22,14,14,7,7,5,11,6,3,45,0,4,2,32,3
"COG3627",80,8,14,19,0,31,12,3,20,9,1,8,6,2,26,10,17,7,3,18,2,0,2,15,0,1,24,14,17,46,7,12,1,14,21,6,19,30,29,0,5,0,14,41,9,8,7,6,7,1,9,8,3,4,12,5,9,16,2,3,3,8,33,14,11,11,29,378,9,8,10,10,28,19,16,11,0,44,1,25,16,17,13,37,5,39,13,20,4,5,20,3,5,9,50,1,6,5,23,5
"COG3628",15,3,4,9,13,0,38,1,15,31,3,5,3,17,17,7,28,12,2,12,2,1,15,6,0,1,6,15,1,0,47,7,0,3,21,6,5,14,52,36,4,1,6,32,6,2,4,7,0,1,8,6,2,4,11,0,9,5,4,1,15,25,21,10,10,0,3,152,17,13,16,4,8,2,11,11,2,20,0,60,11,0,4,23,4,7,7,1,0,3,14,1,1,2,76,3,4,1,9,3
"COG3629",5,18,2,7,6,8,5,7,7,17,7,22,19,15,0,12,24,10,3,3,2,7,18,70,0,17,18,85,9,81,37,2,1,5,15,5,5,0,8,14,21,0,9,2,3,30,16,5,11,22,10,8,16,2,6,4,2,9,1,13,15,10,11,0,95,14,3,10,1,21,29,6,47,4,42,18,2,8,8,2,38,10,2,44,9,1,7,5,7,1,15,80,0,9,54,3,7,3,36,1
"COG3630",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,3,0,0,0,1,13,0,2,0,0,2,0,0,1,0,0,2,1,0,0
"COG3633",282,65,114,114,112,396,31,114,161,60,122,132,122,145,42,236,66,79,85,134,731,122,102,374,190,265,170,75,89,129,110,91,90,242,35,119,117,51,220,134,176,65,98,202,106,202,140,106,222,156,59,94,337,93,129,170,340,220,248,87,109,127,44,76,177,237,160,164,76,151,138,114,458,68,91,88,122,103,135,45,117,137,191,98,121,305,145,103,100,127,83,248,270,95,116,27,89,229,25,205
"COG3634",236,376,301,504,127,187,487,49,366,336,245,221,213,258,388,137,284,149,187,316,19,298,205,55,116,56,319,384,251,160,341,283,20,200,323,133,423,391,455,272,280,242,323,218,172,185,311,233,106,189,376,300,38,223,357,53,366,311,75,137,251,306,367,50,90,246,207,248,411,423,183,230,290,246,240,210,121,323,39,397,121,377,117,251,296,166,271,314,185,318,346,151,42,131,208,21,196,148,241,40
"COG3635",37,90,105,142,77,70,120,73,89,105,89,92,111,56,75,62,78,85,121,95,14,101,49,57,29,39,103,122,141,123,89,97,120,64,95,89,129,127,60,131,86,93,98,78,155,57,76,57,47,111,289,250,233,381,321,374,281,342,177,169,307,288,327,507,201,290,229,99,356,284,267,267,62,278,367,281,226,277,230,223,262,390,370,239,192,98,322,443,309,275,385,264,52,148,274,462,170,155,289,349
"COG3636",0,4,0,9,18,2,3,0,0,0,0,9,0,8,0,0,0,2,0,0,0,20,5,0,6,0,4,2,0,0,17,0,1,1,5,0,1,0,0,0,4,0,2,2,4,1,0,0,0,7,0,0,0,0,0,0,4,0,1,0,1,0,0,1,2,10,3,21,6,0,8,0,0,1,0,0,3,2,0,0,2,1,2,3,0,0,0,0,0,1,1,3,30,9,1,0,2,3,1,0
"COG3637",158,11,0,7,1,2,18,0,4,2,25,13,3,4,34,1,26,0,3,7,2,0,0,28,0,3,19,29,7,11,31,25,8,9,7,2,13,15,85,3,14,0,1,109,17,0,2,7,2,1,3,2,10,2,4,4,6,12,1,5,6,0,34,24,27,5,39,656,11,8,2,23,21,0,2,4,2,19,7,30,19,6,24,9,5,66,49,7,3,2,15,8,9,8,32,28,11,4,35,2
"COG3638",57,32,26,21,28,33,15,22,20,24,25,18,15,24,21,48,10,45,35,27,11,47,17,20,19,26,78,22,57,72,45,22,11,13,23,48,20,26,26,87,21,17,24,45,13,39,36,35,74,18,26,30,14,9,25,10,10,14,78,12,25,19,19,27,69,19,28,78,5,26,16,27,27,51,53,45,19,42,25,29,38,28,13,58,30,49,21,36,26,33,24,26,101,19,79,5,55,25,37,13
"COG3639",96,31,45,33,45,57,13,40,17,60,26,49,36,56,21,65,15,64,39,64,9,77,28,41,28,39,91,21,75,142,70,34,6,34,29,79,25,33,27,170,27,24,28,88,21,80,43,55,161,29,48,51,31,10,32,12,19,22,196,22,48,28,17,30,161,42,22,79,3,37,24,49,45,78,79,65,28,69,31,36,66,51,28,87,64,71,34,70,40,71,53,39,208,29,44,6,95,27,29,20
"COG3640",141,75,47,20,48,85,19,44,28,24,39,77,43,42,11,62,31,86,15,54,42,64,52,415,86,249,89,24,60,174,128,58,32,118,21,180,21,22,28,107,74,88,43,54,2,76,54,65,185,92,35,48,41,20,46,26,69,11,54,82,21,45,18,17,133,84,20,8,18,47,61,37,235,73,58,101,55,32,75,13,44,31,11,67,42,144,154,31,33,56,23,118,260,47,97,24,60,120,8,63
"COG3641",47,21,41,13,39,93,28,36,14,16,41,46,24,29,19,49,17,27,17,35,33,32,27,81,34,85,53,16,20,30,28,17,12,88,22,47,24,16,50,41,21,31,27,30,13,46,40,52,48,40,66,97,54,38,113,61,157,59,233,85,86,104,20,22,123,140,49,36,21,146,74,91,292,126,86,130,140,93,107,36,42,99,68,92,68,200,127,73,75,84,31,119,344,76,92,12,89,188,77,65
"COG3643",48,172,197,260,66,110,189,29,175,207,70,122,115,150,237,91,182,95,93,184,8,136,86,28,25,17,141,244,115,135,178,44,6,55,230,77,269,217,122,163,113,134,180,65,44,96,163,56,56,36,191,153,9,67,176,11,205,181,16,52,144,127,225,14,76,223,66,14,197,189,92,110,62,164,154,156,23,215,11,147,46,223,48,104,104,32,137,210,89,156,231,111,5,60,140,13,65,62,170,8
"COG3645",174,128,78,541,82,121,102,629,116,161,90,97,486,119,169,349,81,184,382,205,127,238,94,96,56,145,146,247,305,136,186,104,891,98,222,223,66,201,87,129,154,95,173,58,390,210,337,292,112,134,105,105,342,362,149,495,32,101,198,167,351,192,214,366,119,60,125,166,216,70,434,159,15,232,168,198,205,112,281,45,256,100,482,214,198,163,295,158,867,266,208,222,85,398,470,324,270,100,202,412
"COG3646",62,12,10,856,30,128,52,105,16,109,57,14,129,11,8,62,39,46,4,2,82,45,8,87,149,25,143,138,22,17,68,22,433,12,253,29,62,19,29,11,32,22,77,14,33,21,94,98,30,20,8,90,10,34,21,6,8,53,13,19,7,56,28,180,40,23,73,431,12,8,95,11,33,36,15,23,78,33,72,50,17,33,13,26,11,55,40,26,373,122,147,52,50,10,95,23,27,65,13,15
"COG3647",11,1,2,2,1,1,2,1,2,0,0,0,0,1,2,0,2,0,0,0,0,2,0,1,0,0,0,1,10,1,0,3,2,0,1,0,0,1,12,0,3,0,0,0,0,0,2,0,0,1,0,3,0,0,1,0,2,2,11,0,2,0,1,7,1,8,7,17,0,4,0,2,0,4,0,0,0,4,0,19,1,0,1,3,5,0,1,0,5,0,2,0,13,0,0,0,0,1,2,0
"COG3649",69,76,71,93,89,236,7,128,141,63,47,71,64,106,13,171,52,131,49,85,52,137,73,12,33,68,43,101,51,115,79,78,11,134,58,81,137,82,64,100,108,42,177,21,76,76,127,94,108,78,73,128,62,97,87,80,126,152,113,114,77,115,90,75,161,79,52,44,5,68,74,131,78,105,83,104,90,95,188,36,44,55,241,58,86,73,180,98,55,94,132,83,292,64,104,25,105,158,131,42
"COG3650",1,1,7,2,5,0,0,2,0,1,13,0,6,3,0,2,0,2,20,0,6,4,3,0,0,9,1,0,4,0,3,4,6,0,0,3,5,0,0,29,0,0,7,2,0,2,6,2,63,2,11,1,1,4,3,3,0,0,0,0,2,10,1,0,1,6,0,0,0,0,0,1,0,2,7,7,0,0,2,1,1,0,2,5,14,0,0,15,1,26,1,0,0,2,1,0,17,0,0,4
"COG3653",50,68,57,34,41,50,160,79,35,97,25,58,60,104,23,39,89,28,31,13,31,34,62,5,80,127,49,63,107,108,101,7,6,221,53,84,78,29,44,82,54,9,38,114,63,45,108,43,52,39,53,24,36,29,84,29,30,22,91,26,89,35,31,13,131,55,69,45,33,51,125,58,53,123,75,114,44,105,22,124,24,55,29,115,35,187,37,37,65,10,29,104,93,12,91,5,23,16,366,14
"COG3654",104,23,28,4,50,29,94,77,14,54,32,60,25,52,36,98,98,42,76,85,6,31,49,194,2,117,38,27,49,49,55,40,57,31,36,91,17,27,39,135,77,12,20,182,12,75,59,121,35,116,27,36,38,86,147,11,34,41,25,64,80,53,67,126,89,65,100,186,64,26,114,9,65,80,72,66,142,71,48,85,98,65,43,77,53,128,92,104,29,33,48,70,48,66,36,28,43,87,50,41
"COG3655",157,90,121,84,159,102,93,111,144,141,127,106,83,154,79,139,118,206,79,110,60,176,105,218,123,154,91,105,96,177,93,139,30,128,115,200,37,50,83,109,150,126,109,69,40,101,121,130,86,121,111,153,64,90,102,50,85,45,90,270,95,66,89,28,195,143,89,142,152,81,217,116,101,116,108,190,181,133,75,65,127,95,44,130,155,106,112,72,64,183,135,134,140,120,163,23,116,176,41,43
"COG3657",0,2,0,5,0,0,1,1,1,0,0,3,0,0,0,4,0,0,0,0,1,14,0,0,0,2,0,2,0,0,12,0,0,0,4,0,0,0,0,0,6,0,0,0,6,1,0,0,0,6,0,0,0,0,0,2,0,1,0,0,3,0,0,1,0,0,3,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,13,3,1,0,1,1,0,0
