"","DLM015","NOM001","NLM009","DLF006","NLF002","DLF008","NLM025","DLF010","NLM029","DLF001","NOM007","NOM013","NLM027","DLF014","NOF009","NOF005","NLM008","DLM011","NLM031","DOF006","DLM021","DOM010","DLM014","DOM016","NOM022","DLM022","DLM004","DLF003","DLM024","DLM016","NLF009","DLM018","NOM012","DLM008","NOM015","NOM002","NOF002","DLF009","NOM005","DOM026","DOF009","NOF013","NLF015","NLF012","DOM003","DOF007","NOF006","NLF013","DLF007","DLM001","NLM028","NLM022","DOF011","NOM028","NLM004","NLM001","DOF003","NOF008","NOM020","NOM008","DLM023","DLM003","DOM021","NLM026","NLM007","NLM021","DLM020","NLM002","DLM002","NLF007","DOF004","DOM018","NOF014","DOF014","DOM024","DLM027","NOM009","NOF007","DLF004","DOM013","NLM006","NOM027","NLM017","DLM010","DLF005","NOM017","NOF011","DOF008","NOM004","NOM018","DLM009","DOM005","NLM010","DOM019","DLF013","NLM016","NOM014","DOM022","NLM024","NOM019"
"COG4821",29,2,1,14,22,13,1,8,36,30,14,5,4,19,15,21,2,17,46,17,24,46,27,5,4,49,12,9,4,38,26,41,6,24,35,5,29,24,4,10,23,32,55,19,30,6,27,4,9,8,7,5,1,11,15,16,88,34,1,49,24,27,22,18,8,20,11,3,23,20,30,15,19,60,13,4,23,20,3,3,5,5,34,18,9,2,40,2,12,8,7,33,34,34,16,1,31,16,1,9
"COG4822",501,146,112,363,490,194,99,237,380,303,263,330,287,352,595,385,326,477,390,313,566,411,308,481,374,210,352,107,84,464,355,196,271,357,399,538,294,104,227,325,249,324,434,409,115,187,467,256,324,175,374,212,262,309,149,188,343,304,183,488,529,332,462,280,483,243,413,74,242,263,491,654,408,436,414,331,342,502,241,364,177,280,356,306,150,200,268,331,451,293,263,277,312,395,324,29,568,289,164,274
"COG4823",118,468,1172,159,231,140,1003,257,283,197,985,526,178,67,352,359,465,207,299,179,110,149,226,255,381,194,388,367,54,157,347,314,284,523,307,61,169,87,120,409,187,195,62,181,540,70,386,187,480,219,199,196,691,211,717,262,547,158,718,252,327,245,406,180,486,255,128,419,340,203,251,80,237,235,155,382,434,228,241,216,272,9,179,120,378,629,158,335,178,213,642,168,200,231,148,707,177,509,475,325
"COG4824",19,25,6,39,43,103,20,113,32,24,34,53,67,34,26,45,43,14,61,37,16,15,23,38,14,136,6,54,27,22,36,39,30,63,27,38,26,6,47,20,19,10,20,105,18,10,4,24,8,26,32,17,30,79,21,31,26,27,4,33,26,46,15,47,19,54,1,11,49,94,39,43,63,81,66,78,41,68,26,38,72,69,11,12,183,31,37,36,32,32,65,13,29,33,42,5,53,24,31,65
"COG4825",1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,1,1,0,5,3,0,2,1,0,0,0,0,0,1,1,0,4,0,0,8,8,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,1,0,0,1,1,27,0,1,0,0,0,0,5,0,0,0,0,0
"COG4826",63,127,276,88,83,63,290,199,139,7,405,86,74,322,14,125,40,15,141,10,47,76,80,102,326,254,57,307,67,73,69,103,124,121,59,155,66,80,43,173,101,149,49,49,195,10,44,77,78,170,51,66,207,96,280,395,140,164,269,37,52,135,29,112,14,106,42,500,204,109,46,82,116,117,54,104,89,85,102,73,54,34,52,21,140,292,80,110,49,127,39,90,58,195,116,346,32,233,146,127
"COG4828",64,4,1,47,76,99,3,10,19,168,13,27,1,16,108,62,25,61,17,80,25,20,27,48,21,21,96,8,0,23,76,7,11,9,44,15,67,19,11,77,25,72,71,37,0,146,105,18,198,22,53,13,23,65,4,17,60,31,13,41,26,39,33,9,59,35,71,2,29,12,24,14,19,44,36,6,4,44,39,29,21,0,68,35,1,3,57,2,146,17,5,93,77,26,34,1,47,43,38,19
"COG4829",0,0,0,0,0,0,4,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4832",34,28,35,47,61,24,47,68,121,12,67,57,89,144,11,63,111,32,64,13,40,30,30,19,21,104,6,70,69,55,52,101,92,89,50,24,36,86,52,85,76,62,18,73,42,18,22,94,35,30,48,56,20,25,98,42,49,56,24,48,131,34,34,98,4,52,33,6,84,127,28,60,122,105,40,155,131,75,41,34,33,33,56,32,105,42,69,191,26,56,125,10,87,34,55,21,5,33,5,73
"COG4833",693,31,37,305,555,1903,46,151,384,1414,59,182,9,4,645,530,372,599,334,961,380,496,322,229,100,168,763,255,4,525,592,501,212,194,738,176,797,160,149,708,436,733,1309,259,4,1558,1049,167,1037,508,176,486,28,590,34,173,465,324,66,418,347,425,391,434,115,414,899,24,348,166,360,118,239,561,271,35,15,411,242,159,605,7,1344,267,421,40,1029,90,687,411,40,1409,403,472,502,27,319,343,130,148
"COG4834",0,18,3,26,3,2,3,5,16,10,17,3,13,0,4,2,21,8,13,0,1,7,2,3,1,10,0,8,0,9,3,4,19,8,4,1,23,11,11,10,23,0,34,2,0,3,13,23,5,2,4,5,0,0,4,4,0,1,30,2,1,20,64,8,12,19,0,11,10,26,2,49,27,49,0,0,18,12,1,33,49,3,2,1,8,1,21,0,0,2,0,1,30,12,3,8,24,56,15,6
"COG4835",0,1,0,1,1,1,0,0,1,0,0,0,72,6,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,3,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,5,0,1,0,0,0,1,4,0,0,1,1,2,1,0,0,0,0,0,0,2,35,3,0,0,0,0,1,1,0,1,0,0,38,0,0,0,0,1,0,1,0,0,1,0,0
"COG4839",0,1,0,0,0,1,2,1,0,0,6,0,66,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,1,0,0,2,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,10,0,1,1,0,0,0,6,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,1,2,1,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG4842",11,48,0,4,2,6,6,1,8,0,3,8,23,0,7,51,4,0,3,0,4,3,2,7,2,10,1,28,20,1,0,14,0,44,9,1,15,1,19,38,14,0,2,7,0,0,0,0,16,0,3,0,2,0,1,0,0,1,0,0,1,5,1,0,3,5,0,0,7,3,1,0,3,0,0,3,1,0,3,15,4,0,0,1,16,3,0,0,0,9,13,0,13,0,1,0,0,3,0,0
"COG4843",0,1,0,0,0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,13,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,33,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4845",373,43,48,319,168,272,182,232,163,506,102,250,27,40,276,198,201,298,230,261,306,267,276,253,143,238,235,129,77,326,332,192,352,197,182,89,222,150,183,123,268,244,176,240,333,263,267,275,234,249,130,158,106,259,90,125,321,250,287,223,338,376,389,202,210,171,312,89,194,169,232,170,180,295,400,114,208,202,821,246,319,128,198,479,244,63,244,76,216,135,63,284,148,261,218,129,297,192,301,244
"COG4849",0,0,86,1,11,0,49,0,1,0,246,0,0,0,0,0,0,0,19,0,0,0,2,28,0,0,1,0,0,0,0,0,1,1,0,0,0,0,8,0,0,40,0,10,207,0,5,0,0,43,0,0,0,0,0,0,10,0,0,0,0,16,0,20,0,1,0,400,0,9,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,562,0,2,0,3
"COG4850",1,9,1,0,2,3,0,0,0,0,0,0,17,203,0,0,0,0,0,0,6,1,0,3,0,0,7,0,0,0,0,41,0,0,0,8,3,61,0,1,24,0,0,0,24,1,0,0,0,19,3,0,0,25,1,0,0,0,0,0,0,0,0,3,0,0,4,6,0,0,15,4,0,66,0,49,1,2,0,0,0,217,0,2,1,5,2,132,0,1,0,0,0,0,20,0,1,0,0,3
"COG4851",5,5,2,8,3,5,1,1,0,1,1,0,104,24,1,3,3,1,2,0,0,1,0,0,1,7,0,3,1,0,2,9,1,14,1,5,2,1,7,9,1,3,1,3,22,3,0,1,1,1,2,1,1,9,18,7,1,1,0,0,2,9,0,2,0,1,1,0,5,1,0,0,2,0,0,138,50,2,0,2,1,4,2,12,5,3,2,102,2,1,163,1,0,0,7,1,1,9,2,0
"COG4853",0,0,0,9,0,0,0,0,0,0,0,0,77,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,1,0,1,158,0,0,0,0,0,0,1,0,0
"COG4856",131,189,149,315,354,77,111,357,333,56,248,277,415,304,55,315,199,148,255,33,215,176,144,175,83,360,34,351,71,203,194,288,256,223,234,515,250,71,229,278,178,214,122,223,124,46,78,210,124,143,381,335,159,108,190,193,210,262,87,199,349,106,118,328,282,250,105,45,247,290,264,294,264,266,198,429,351,220,121,302,121,359,58,115,324,204,219,413,95,242,544,31,265,230,299,34,121,162,34,307
"COG4857",10,3,2,14,10,106,6,14,3,15,4,12,93,1,22,11,5,14,14,52,10,30,18,22,20,10,4,4,77,20,7,4,58,18,13,21,28,6,20,14,5,6,10,7,3,25,15,4,31,8,22,6,4,31,12,2,14,17,4,19,37,22,6,17,6,8,14,11,11,3,12,11,8,12,8,3,27,8,21,13,60,7,13,33,10,7,20,26,35,2,1,77,11,15,39,2,13,13,14,12
"COG4858",0,2,0,9,0,5,0,3,0,0,1,0,213,17,1,0,0,0,0,0,0,1,0,0,1,0,4,2,3,1,0,1,0,2,0,0,3,3,0,1,2,0,1,2,0,0,0,0,0,1,1,0,0,5,12,0,0,0,0,0,1,13,0,0,2,0,0,2,2,1,1,0,0,0,0,131,4,0,0,0,0,5,2,0,1,3,0,95,0,3,118,0,1,0,1,0,0,10,0,0
"COG4859",3,1,5,2,7,0,11,7,9,1,5,16,2,9,0,6,5,0,12,1,3,3,4,3,3,1,1,0,1,5,13,2,3,4,8,7,13,2,6,0,13,11,5,5,1,0,12,14,3,2,35,7,1,0,10,13,29,12,9,11,32,13,24,11,21,11,10,1,7,10,37,29,34,22,11,46,14,19,8,33,3,11,6,13,37,8,20,15,3,30,3,4,31,22,10,2,4,7,24,18
"COG4861",2,0,80,0,8,0,40,0,1,38,190,0,0,0,0,9,0,2,19,0,0,3,33,32,0,1,0,0,0,25,0,3,0,4,5,0,0,4,1,0,0,66,1,15,199,1,13,0,0,66,0,58,1,1,0,0,33,0,1,0,0,24,3,0,0,0,12,452,0,3,0,0,7,0,0,0,0,2,3,1,3,0,7,14,0,0,1,0,0,0,0,0,13,10,0,661,0,9,0,0
"COG4862",70,107,53,64,132,42,60,142,205,19,100,137,433,97,23,115,255,8,128,49,30,43,47,69,59,108,17,121,115,54,82,101,81,97,37,258,72,29,94,123,37,45,23,63,46,37,25,142,61,11,171,154,28,127,116,77,87,96,32,13,80,38,34,111,46,69,32,21,161,127,93,76,109,64,59,205,257,89,62,139,36,33,63,49,127,67,37,297,57,126,307,31,80,43,54,14,34,71,3,54
"COG4864",306,39,49,229,236,220,42,105,145,307,100,214,34,131,373,248,113,327,223,352,327,287,316,287,220,157,350,76,1,292,190,151,104,246,312,85,211,119,89,191,264,209,369,284,59,276,277,164,292,298,188,183,175,177,20,123,261,256,142,332,205,293,385,142,271,237,340,56,167,167,308,251,189,288,327,150,50,248,176,265,177,201,186,197,149,59,287,39,298,169,256,275,275,236,225,15,427,270,145,209
"COG4865",23,1,1,3,6,92,3,44,3,3,3,1,24,1,31,1,4,6,4,26,2,77,33,59,24,38,10,8,0,5,2,5,0,7,1,13,13,1,1,0,8,1,31,2,0,13,22,3,4,11,4,2,1,1,4,1,0,23,1,0,4,5,2,5,3,2,6,12,4,1,3,2,8,3,1,1,9,0,20,6,10,1,8,23,8,0,1,0,29,2,20,55,0,1,2,3,12,4,33,15
"COG4866",391,100,136,360,449,339,133,305,257,393,258,333,108,291,432,363,264,408,324,399,350,396,413,374,267,314,463,223,143,349,314,432,265,333,347,235,343,159,140,440,363,402,389,355,55,389,411,377,383,319,362,277,197,337,130,247,362,413,178,454,273,443,386,350,380,405,405,72,256,214,333,356,314,432,463,226,270,420,205,411,457,291,327,324,341,128,371,183,371,394,130,351,354,411,411,63,430,265,215,348
"COG4868",156,642,634,248,251,124,441,400,413,51,381,323,443,91,83,258,277,118,282,87,178,216,206,214,364,290,24,560,153,209,211,252,507,267,234,316,191,136,213,173,174,207,116,164,390,59,50,263,99,201,350,296,302,186,514,372,197,302,497,123,325,130,85,454,227,257,122,624,381,422,202,193,303,178,131,445,531,156,419,249,160,117,176,133,177,604,189,338,93,243,302,91,249,155,272,642,133,220,562,470
"COG4869",62,50,57,85,40,135,30,120,50,45,65,82,151,33,58,60,88,28,58,45,53,88,24,43,63,154,16,69,124,63,22,58,59,95,53,74,100,43,95,94,46,30,45,46,7,27,43,48,53,53,62,29,26,125,39,31,48,69,39,48,130,57,43,102,41,57,46,33,59,67,39,62,109,72,69,62,117,37,41,81,31,30,40,102,97,43,62,103,56,53,46,42,61,52,118,24,59,48,15,76
"COG4870",40,40,112,38,96,12,44,67,111,4,98,74,48,118,18,99,83,20,74,13,30,68,16,42,38,79,39,38,33,27,44,64,124,59,16,154,112,12,83,116,25,35,24,80,12,15,22,84,24,29,168,359,60,209,242,192,120,194,60,43,76,40,90,143,86,287,93,37,323,286,254,360,225,339,364,169,356,211,144,266,62,133,38,51,446,104,163,214,59,380,407,50,409,126,312,67,157,120,17,136
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,2
"COG4874",62,2,2,27,62,62,0,2,8,54,4,36,1,17,98,58,13,47,10,147,28,67,17,67,31,12,58,5,0,29,36,1,3,7,88,25,7,1,9,71,13,66,75,35,1,21,34,17,47,8,83,11,25,35,2,19,18,36,22,55,31,25,25,7,78,55,28,10,7,12,17,31,12,21,35,3,6,29,17,17,28,3,35,26,0,2,12,5,88,23,6,30,57,32,17,0,57,28,60,13
"COG4877",5,9,10,20,12,0,10,12,33,0,10,10,18,1,6,18,16,38,17,0,22,2,15,3,5,18,1,12,0,12,22,12,10,31,26,6,21,1,25,4,11,20,5,19,10,0,3,22,4,5,35,27,10,3,22,8,11,25,4,26,44,2,3,27,50,11,6,0,19,24,18,26,33,15,11,32,34,7,15,13,5,13,2,5,19,16,16,39,0,21,45,2,30,8,11,6,2,2,1,12
"COG4878",5,41,5,12,49,87,9,12,37,2,84,24,173,530,17,64,34,12,28,26,42,10,17,9,38,11,18,38,0,30,56,55,33,29,74,29,90,50,47,61,86,111,12,25,35,16,6,48,13,3,42,61,42,153,41,12,47,18,29,81,378,29,10,30,29,27,67,19,28,37,47,61,50,44,20,34,175,53,26,29,16,311,10,16,69,32,20,122,4,82,129,13,25,24,97,5,57,19,2,31
"COG4880",18,92,18,34,35,14,60,144,74,21,70,36,88,99,18,134,181,14,93,6,16,18,12,66,42,198,15,54,59,74,52,69,79,72,98,288,53,35,59,156,38,77,16,20,43,7,10,111,15,46,13,37,4,21,16,22,19,41,2,10,46,19,8,40,10,27,4,1,18,26,10,18,45,17,18,22,71,27,12,20,17,13,10,9,51,16,18,34,9,28,30,2,9,20,20,7,6,5,3,33
"COG4884",1,1,0,4,0,90,0,2,2,10,2,1,0,0,2,0,1,5,2,33,2,19,5,2,7,0,5,0,0,0,9,1,0,4,5,1,4,119,53,15,4,4,30,5,89,8,10,4,12,0,4,6,0,24,1,12,2,2,0,7,4,7,8,1,2,0,20,0,0,0,7,1,10,7,3,0,0,4,4,0,1,1,16,6,1,0,0,3,45,0,0,0,4,0,0,5,2,20,9,0
"COG4886",588,743,186,323,265,633,807,490,489,573,335,672,246,52,210,477,279,452,707,283,899,380,817,326,435,769,589,682,396,432,437,585,709,832,547,166,459,452,320,405,500,624,262,829,664,756,1089,613,541,1001,545,511,122,411,787,497,420,863,986,443,308,876,551,655,333,707,794,1083,506,508,446,650,757,411,447,414,338,240,908,567,513,46,363,333,831,461,830,369,412,519,311,375,548,607,655,1471,701,451,832,861
"COG4887",94,103,19,54,112,70,8,16,35,74,53,81,12,115,98,115,77,140,52,100,46,79,94,96,101,20,156,30,15,74,72,123,48,23,75,71,19,5,47,88,119,36,100,61,31,80,84,91,62,41,107,78,139,106,33,87,53,60,70,92,51,44,125,70,92,86,57,42,59,49,46,56,24,60,105,30,40,49,41,93,114,170,47,108,97,71,34,19,114,135,29,19,89,53,39,8,155,86,56,40
"COG4889",105,29,3,120,18,0,201,27,30,81,119,92,7,1,77,299,31,150,58,95,52,33,104,152,72,51,142,32,1,55,33,5,75,95,329,11,263,15,93,23,152,20,23,284,647,375,177,112,0,237,47,105,1298,3,869,920,112,24,70,66,56,123,100,24,80,48,382,0,66,178,9,23,15,197,51,1,101,18,10,93,105,25,34,106,141,11,48,29,182,115,1,39,368,338,25,19,1,178,146,65
"COG4890",0,0,0,1,0,4,0,1,0,1,1,0,1,0,0,0,0,2,0,2,1,0,0,2,0,2,0,0,17,2,0,0,0,1,1,0,1,9,14,0,0,0,0,1,9,0,3,0,0,0,0,4,0,1,0,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,1,3,0,0,2,0,0,0,3,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,1,0,20,0,0,24,0,0,0,0,0,0,0,0,0
"COG4894",51,50,26,81,81,9,37,116,88,13,84,71,70,67,7,82,52,66,86,15,67,30,27,28,31,79,14,92,10,49,87,47,118,100,49,106,80,29,61,54,77,76,18,57,17,22,37,84,6,38,19,65,33,44,66,81,39,58,19,26,45,32,23,104,10,62,25,4,76,75,30,85,105,80,92,21,89,77,38,42,15,38,64,17,61,35,57,37,11,64,29,6,72,76,74,16,32,31,8,84
"COG4895",0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4898",0,0,4,0,4,1,0,6,10,5,5,0,0,11,1,2,20,3,17,0,4,0,0,10,1,8,0,2,1,0,3,33,2,2,5,3,1,11,0,1,8,4,5,6,0,1,1,8,0,0,12,0,6,1,2,5,2,1,2,0,8,7,6,0,0,2,0,0,3,2,2,4,0,3,3,0,5,7,0,0,0,0,7,4,0,0,1,3,1,11,0,0,0,1,9,4,0,3,1,10
"COG4903",0,0,0,1,0,0,3,27,23,1,17,0,0,0,0,0,1,0,0,0,0,0,2,0,0,16,0,25,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,13,0,0,1,1,0,2,0,0,1,0,1,0,0,0,3,0,0,0,0,0,18,0,14,0,1,0,3,0,0,0,0,0,0,0,0,1
"COG4905",107,82,52,96,148,61,85,194,195,33,155,169,113,198,36,111,157,66,136,41,83,80,75,61,44,211,31,187,74,99,125,167,150,149,93,149,94,114,126,140,129,111,43,108,78,15,27,162,56,65,659,541,122,269,432,343,267,458,149,147,660,137,120,688,359,306,146,75,508,508,396,342,659,468,336,558,645,339,222,562,105,837,336,167,682,205,242,1060,152,398,704,54,384,273,469,62,207,110,33,361
"COG4907",5,2,0,11,1,85,2,13,0,7,0,8,219,68,41,11,3,2,2,35,3,91,37,56,52,94,0,16,0,5,4,45,7,0,4,2,11,72,0,2,43,0,31,0,105,0,0,14,1,9,5,3,3,10,6,1,2,3,2,1,2,9,1,46,7,0,1,8,5,1,3,22,11,1,0,17,6,8,34,5,15,4,5,31,65,13,2,113,6,0,925,62,2,0,28,0,17,8,22,9
"COG4908",0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG4909",31,13,3,17,25,125,15,73,4,47,8,4,108,12,46,42,9,7,2,63,4,127,3,14,72,3,8,4,64,25,4,4,9,6,26,55,38,3,50,16,9,2,21,2,4,16,4,2,25,2,29,23,7,49,21,11,8,10,28,8,30,20,15,11,26,9,22,17,4,4,12,19,3,11,5,5,26,6,4,11,40,15,32,275,10,16,7,32,43,15,60,11,12,10,32,0,23,47,31,8
"COG4910",10,3,1,2,5,31,3,14,1,6,4,3,22,3,9,4,3,0,3,16,0,28,2,2,16,0,5,1,17,18,3,1,0,4,2,12,12,0,13,2,5,0,4,1,0,6,3,0,4,2,10,9,3,13,7,4,1,3,10,1,6,4,5,3,2,0,4,5,0,4,5,3,0,3,1,1,11,2,2,2,13,3,6,63,2,0,1,8,23,1,16,4,2,3,5,0,6,9,8,4
"COG4912",227,138,269,331,315,215,296,204,287,370,430,296,207,166,326,291,320,344,265,248,203,256,279,312,308,230,314,313,79,280,270,232,260,306,235,262,233,73,155,337,206,254,189,297,67,336,344,243,275,223,225,210,269,249,244,257,237,319,371,267,235,253,208,217,285,271,268,200,252,285,266,291,233,243,297,195,223,343,218,281,241,83,208,199,212,228,287,201,311,240,153,289,245,244,232,208,253,258,180,191
"COG4913",18,63,79,95,99,95,62,61,252,18,104,51,134,163,486,307,118,214,143,506,221,213,181,193,135,112,34,94,58,192,160,227,85,87,368,146,49,162,233,138,158,256,77,179,202,87,16,173,258,76,439,174,256,160,140,69,156,115,116,169,794,55,76,239,602,107,68,41,111,149,227,283,55,93,427,318,231,285,55,347,84,793,30,80,209,140,110,653,20,124,0,1,484,122,250,23,22,551,207,189
"COG4916",0,1,1,0,0,0,0,17,0,0,3,5,0,0,0,0,0,1,2,37,0,0,0,0,1,15,0,0,0,0,3,0,0,14,0,0,0,6,0,55,0,0,2,0,0,0,23,0,1,0,0,0,3,0,3,0,28,9,0,0,0,0,0,0,1,1,0,0,1,47,0,0,0,0,0,0,0,0,3,0,0,0,0,0,24,0,18,0,60,0,0,0,1,0,0,2,0,2,0,0
"COG4917",18,18,12,44,12,27,6,28,9,19,12,25,90,14,30,23,40,18,13,34,9,37,8,29,36,31,14,13,144,27,19,9,20,23,21,40,47,126,119,24,18,13,19,9,67,20,16,9,33,16,35,34,8,85,26,17,17,29,23,14,36,9,17,19,15,8,18,17,18,17,36,18,22,10,16,20,65,16,13,13,28,14,20,76,22,21,8,57,41,20,16,24,19,12,30,14,31,14,15,10
"COG4922",0,5,0,12,1,3,4,14,2,15,1,5,42,60,0,44,6,3,1,0,0,3,0,4,0,5,0,5,6,9,5,34,4,11,15,4,1,0,3,0,5,0,0,2,1,2,0,5,0,24,4,6,4,6,4,1,1,4,0,3,5,6,0,2,1,3,0,0,9,14,7,3,2,2,2,33,3,5,0,2,2,4,44,0,13,3,0,3,0,2,118,1,1,3,1,4,1,2,1,3
"COG4924",0,5,1,11,4,34,161,1,88,0,6,0,7,15,162,30,13,4,10,146,10,44,15,47,29,8,0,4,0,24,4,23,4,2,38,5,8,60,1,1,33,15,1,0,26,29,0,19,94,20,3,0,36,6,4,6,36,11,58,0,22,4,13,40,55,1,15,7,1,9,31,3,3,14,32,23,18,28,4,23,29,122,6,3,16,3,2,62,6,10,0,0,115,1,35,3,1,196,50,15
"COG4925",57,13,2,40,45,63,66,36,23,27,12,45,1,0,50,25,32,12,16,36,16,30,49,52,19,20,84,8,6,30,40,4,27,32,41,11,64,33,32,24,26,53,125,15,14,38,82,26,17,60,9,11,4,36,4,13,78,58,31,16,33,38,47,8,33,30,107,12,35,15,31,29,38,39,68,13,3,35,17,45,29,70,46,86,13,14,84,4,46,8,33,82,72,103,23,11,26,61,17,27
"COG4926",4,26,4,3,17,29,15,10,7,3,32,14,83,39,3,24,11,1,56,1,10,21,7,14,7,269,7,36,104,16,11,11,73,109,65,15,25,13,315,18,20,0,44,6,12,13,9,8,71,7,36,23,3,148,26,16,9,13,6,12,42,6,13,45,0,87,0,2,0,18,11,1,32,6,11,112,8,1,4,5,5,44,33,10,171,3,44,0,50,10,23,41,7,13,16,1,9,42,0,48
"COG4927",12,1,19,61,3,37,9,1,5,12,117,50,10,1,8,13,154,4,8,10,14,3,8,8,2,21,8,3,74,7,15,4,80,15,4,1,19,15,4,12,4,4,11,26,2,5,3,11,19,4,14,5,0,39,7,26,13,32,1,13,11,48,3,25,20,14,3,0,36,4,14,8,11,16,18,10,23,31,4,4,11,3,6,2,18,3,12,84,4,5,2,10,4,14,17,2,4,25,6,7
"COG4928",13,9,209,103,53,270,784,212,262,43,1169,123,129,290,201,24,157,39,154,29,39,136,31,171,38,258,40,143,84,49,63,66,198,45,8,123,15,73,201,420,45,211,28,58,284,111,136,140,499,44,22,134,58,54,43,83,65,32,805,22,61,37,21,29,21,31,70,6,229,75,54,15,179,104,36,20,186,46,141,219,89,25,16,97,133,9,81,91,33,107,46,68,24,33,213,847,27,53,7,172
"COG4929",20,1,1,4,10,109,1,3,4,51,3,8,0,0,15,19,14,12,5,37,13,8,16,8,2,9,41,7,0,12,13,0,6,5,15,6,39,2,4,19,16,25,27,5,0,52,49,3,45,13,4,6,1,17,3,3,22,5,6,17,5,9,7,3,2,12,52,1,17,3,12,2,2,6,2,1,0,7,18,3,23,3,47,7,6,1,49,2,46,3,4,78,16,8,36,0,9,11,9,0
"COG4930",53,180,169,92,106,35,135,212,85,179,186,321,52,304,62,95,95,181,83,0,318,141,66,138,630,102,42,86,5,46,237,134,325,117,71,58,41,18,55,319,180,18,42,138,24,19,300,59,147,169,29,90,286,46,141,294,126,191,45,28,107,9,100,72,378,97,43,21,89,128,39,57,196,379,73,178,200,98,50,100,99,194,317,82,93,113,88,106,6,243,7,82,42,169,104,98,169,8,596,294
"COG4932",360,719,117,784,559,371,281,675,1043,401,599,983,1946,1032,178,795,1357,148,559,296,359,644,456,342,507,1170,187,572,1451,649,419,854,1187,809,504,979,843,1093,572,1344,953,375,320,964,458,363,263,446,275,535,772,685,238,606,756,608,797,853,121,189,483,595,360,1171,520,643,167,210,819,1010,554,509,1238,1098,594,754,1180,428,187,984,374,1440,224,320,1489,454,613,1098,247,578,702,125,1304,921,899,111,380,332,128,1059
