"","DLM003","DOF011","NOF010","NOF014","DOM023","DLM019","NLM009","DLF006","NLM002","NOM016","DLF009","DOM003","NLM007","NOM008","NOM014","DOF012","NLM004","DLM004","DLM027","DOM005","NOM009","DOF014","DLM017","DOM010","NLF001","NLF008","NOF002","NOM027","DLM021","NLM008","NLM006","NOF012","DLF007","NLM021","NOF009","NLM029","NLM025","DOM026","DLF003","NLF005","DOM015","NLM022","NLF009","NOM028","DLM018","NLM026","DLF004","NOM018","DLM010","DOM001","NOM001","NOM019","DOF008","DLM005","NLF015","NOM017","DLF001","DOM008","DLF014","DOM024","NOM004","NOM026","DLF013","DLM013","NOF007","DLF012","NOM012","NOF006","DLM024","NLM016","NOM002","DOM021","DLF010","NOF011","NLM031","NOM013","NLM032","NOF013","NLM028","NOF008","NLM017","DLM008","NOM020","DLM023","NLM027","DLM014","DLM009","DOF003","NOM010","NOF005","NOM015","DLM022","DOM022","DOF009","NOM005","DLM012","NLM023","NLM024","DLM028","DOF006"
"COG4912",256,262,222,237,260,205,277,315,228,296,87,79,252,259,240,167,243,322,225,256,229,244,326,259,298,252,210,84,175,305,243,177,224,270,355,269,265,351,313,365,287,211,247,291,208,208,228,234,191,260,143,212,200,251,204,248,397,286,167,317,316,219,224,307,345,211,267,318,80,256,254,220,194,270,241,292,241,231,225,363,164,290,364,235,213,277,143,248,262,297,259,237,284,200,145,118,269,160,204,235
"COG4913",48,234,137,48,50,111,83,78,44,116,165,168,611,165,20,4,157,22,354,2,220,94,181,224,139,122,45,795,228,120,73,171,255,144,493,270,52,133,107,148,105,175,148,144,236,200,64,136,93,215,63,196,650,130,88,110,19,6,167,428,18,121,242,119,270,46,90,17,44,24,156,84,65,108,121,54,308,212,433,110,31,109,121,823,123,184,0,171,253,330,345,112,571,150,227,885,186,200,130,527
"COG4916",0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,6,0,0,7,0,0,1,0,0,7,1,0,0,0,0,67,0,2,20,0,3,0,9,0,1,0,0,7,2,0,0,28,3,1,0,16,0,0,64,0,0,0,0,1,0,36,0,5,0,0,14,20,1,2,0,0,0,5,0,17,1,0,0,0,1,36,0,0,0,13,1,0,0,0,0,0,4,49
"COG4917",20,11,11,13,11,6,13,41,17,18,116,79,20,18,31,44,19,14,24,22,76,19,11,39,14,24,54,11,7,47,30,14,28,11,36,10,13,25,11,5,7,40,14,108,12,21,20,22,77,32,20,16,52,21,23,29,19,48,13,17,43,97,43,21,14,140,10,30,163,10,38,17,24,8,15,21,58,15,33,18,24,32,27,42,74,8,14,20,12,23,19,40,21,23,129,38,50,19,42,35
"COG4922",1,0,1,1,0,6,0,4,0,2,1,2,1,1,0,0,2,1,8,0,1,1,5,2,1,0,1,2,0,2,0,1,0,4,0,1,1,0,2,1,0,0,4,3,16,0,0,1,0,1,3,6,3,24,1,1,10,3,61,1,0,8,1,1,2,0,2,0,1,2,12,2,12,1,2,6,2,0,4,1,43,16,0,7,41,0,120,2,22,40,11,4,3,8,1,1,4,0,8,0
"COG4924",2,38,16,3,11,11,2,14,10,1,64,25,60,0,2,0,2,1,21,0,11,12,16,51,17,4,4,135,6,20,34,33,85,0,133,69,143,2,3,8,1,0,3,11,26,27,4,14,1,25,6,12,86,25,0,6,0,0,25,30,7,0,43,35,32,12,2,1,1,2,1,15,1,0,11,1,5,6,2,2,8,5,54,17,9,28,0,29,31,32,46,20,144,28,1,355,36,39,1,152
"COG4925",26,2,71,31,26,11,3,38,8,79,29,8,35,7,17,19,3,68,14,78,1,56,43,31,71,49,82,45,32,18,27,27,20,37,51,20,68,18,6,13,30,13,43,51,6,5,21,8,72,54,7,23,4,38,105,20,26,51,3,55,46,99,20,43,34,8,41,88,7,9,10,45,43,78,10,35,12,37,5,42,63,27,26,42,6,46,35,78,37,30,39,31,64,18,38,3,86,16,30,41
"COG4926",7,3,12,44,3,42,10,8,0,44,24,13,0,11,13,48,26,5,115,47,10,7,4,16,7,3,21,46,20,10,4,20,78,89,4,6,13,12,39,4,6,14,18,146,11,49,7,11,17,9,26,30,2,1,42,4,4,42,39,12,67,9,17,29,1,53,75,10,108,4,12,15,16,35,65,14,6,1,31,13,29,114,9,47,79,7,22,4,4,13,42,275,33,16,303,25,38,0,9,0
"COG4927",17,0,5,1,0,0,7,18,0,1,3,0,5,4,0,24,4,2,3,4,9,2,2,1,0,0,6,0,5,55,7,5,16,13,1,1,8,5,2,37,3,1,4,13,0,10,2,0,2,10,1,4,74,4,6,5,15,11,2,16,4,1,21,9,35,32,82,4,60,2,4,3,4,10,5,58,31,4,11,24,10,11,4,13,6,10,2,3,3,17,10,20,23,3,9,9,122,8,10,8
"COG4928",30,58,20,186,147,33,201,139,3,30,79,317,25,25,28,41,36,40,19,54,204,87,15,117,115,166,13,22,46,165,73,56,485,38,221,304,801,387,180,494,34,117,58,63,48,33,132,84,75,129,13,201,77,100,27,9,50,57,296,32,26,222,180,90,51,56,197,126,82,823,129,22,210,54,165,120,155,198,13,30,16,49,803,58,127,23,39,46,227,18,6,218,51,37,176,28,46,14,32,39
"COG4929",10,2,3,4,1,6,3,1,0,14,0,0,3,14,10,0,2,30,2,70,1,6,0,10,11,23,46,1,24,8,16,4,48,19,24,2,1,22,1,2,9,6,16,8,0,1,20,6,5,11,1,1,3,19,22,2,69,15,0,3,38,1,33,4,9,0,15,37,0,0,3,11,1,49,8,4,2,23,2,3,34,8,5,10,0,11,4,20,9,14,11,14,19,11,3,5,35,7,1,26
"COG4930",18,292,76,190,33,138,175,89,11,124,15,31,405,23,139,116,144,50,209,81,230,349,63,126,179,97,54,189,319,104,115,79,152,95,50,85,112,288,101,233,257,92,253,43,124,86,38,210,77,302,167,323,103,86,39,123,159,6,297,79,10,126,86,40,105,44,304,265,5,98,62,100,236,92,89,365,124,14,26,171,286,105,39,93,36,66,1,125,76,94,65,92,4,190,41,10,73,535,103,2
"COG4932",587,262,284,1299,95,1918,111,843,231,570,1061,480,573,193,400,241,807,208,806,124,1249,1079,425,602,536,185,837,1524,383,1383,422,1310,280,666,188,1041,249,1391,507,625,705,671,422,644,811,1205,168,578,289,515,703,1063,1082,638,308,450,383,463,1008,552,260,242,929,995,434,3058,1221,275,1356,100,921,340,713,616,570,1034,884,418,762,928,206,865,122,522,2086,380,660,750,1331,796,486,1218,335,925,645,1678,373,145,584,297
"COG4933",44,0,0,23,38,26,15,1,132,14,20,183,0,2,2,4,40,13,79,7,26,36,9,7,0,3,55,0,16,21,12,36,42,16,5,67,177,36,22,8,10,14,38,2,28,15,10,8,6,29,2,12,3,43,30,133,12,35,0,9,3,2,65,3,10,0,13,21,5,89,3,0,1,12,2,17,42,81,8,10,0,17,60,4,17,12,0,14,35,10,9,32,3,15,6,7,13,30,57,0
"COG4936",20,16,42,120,23,44,13,39,27,40,11,32,30,18,31,8,86,20,30,49,96,42,26,61,42,8,48,3,27,26,29,45,82,66,36,225,67,14,59,130,39,114,64,20,55,90,37,54,66,46,39,123,49,92,22,28,17,48,0,46,52,173,25,37,26,22,84,16,5,11,69,21,81,25,32,85,38,44,79,53,121,71,36,84,23,39,64,33,154,19,13,100,39,25,115,39,73,9,105,29
"COG4937",117,294,168,32,313,16,282,90,308,55,22,227,127,120,88,46,204,100,147,32,87,73,158,94,80,86,1,3,34,130,161,47,70,81,103,19,200,74,182,73,68,91,75,67,139,64,164,122,102,140,292,157,10,128,42,304,77,62,28,50,144,44,36,29,65,8,147,43,0,404,36,85,44,24,46,122,35,57,62,86,32,19,253,34,1,116,7,48,52,74,107,54,82,127,31,10,63,335,43,137
"COG4938",74,14,35,24,630,3,1103,317,7,71,15,22,55,76,13,6,501,54,242,78,58,30,30,59,99,213,214,18,6,142,108,28,311,117,9,98,12,29,13,57,12,117,120,7,59,3,85,89,104,50,16,34,8,193,12,556,7,23,98,73,9,197,9,65,262,9,117,125,1,577,151,102,82,99,70,134,64,82,72,20,48,244,20,21,11,134,2,38,41,122,45,9,208,31,23,12,105,43,122,11
"COG4939",2,0,9,0,0,0,0,0,0,0,11,0,0,0,0,49,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,3,2,1,2,0,0,0,0,0,0,0,0,1,2,2,0,1,1,0,0,0,1,0,0,8,1,0,2,0,0,0,17,0,8,1,0,2,0,0,0,0,1,3,0,0,0,0,2,0,2,0,2,0,0,0,1,0,2,3,3,2,7,0,13,0,0,2,0
"COG4940",21,4,10,20,5,4,2,60,19,23,9,5,9,17,17,7,16,0,3,0,8,6,7,15,10,11,2,3,15,2,9,1,0,2,14,25,0,0,5,6,15,3,7,13,9,22,17,3,19,53,10,8,0,32,21,10,13,16,8,14,14,20,6,52,12,0,25,11,0,6,7,14,67,16,11,29,9,18,7,24,13,20,2,39,110,12,2,20,15,13,21,63,9,1,5,0,18,4,2,2
"COG4942",244,25,140,79,57,61,124,72,763,235,173,59,132,204,111,40,27,203,30,361,21,90,54,191,74,247,151,5,186,48,222,84,196,131,213,122,65,102,93,158,75,75,126,108,125,63,104,76,140,151,18,96,27,95,173,16,230,187,3,134,190,147,146,115,144,17,100,220,168,13,32,143,94,230,112,87,39,144,82,88,155,131,49,108,42,209,109,186,136,114,149,85,325,108,119,27,198,108,146,242
"COG4943",5,1,17,0,3,4,1,66,30,3,321,224,7,13,7,85,0,13,12,124,3,2,4,0,1,29,26,3,1,11,66,0,33,1,14,0,21,0,1,6,11,79,3,56,0,1,2,13,161,20,2,10,62,51,6,0,13,34,0,4,38,139,13,37,4,53,0,50,519,31,4,23,69,2,2,0,8,2,7,0,10,0,37,9,51,1,16,1,3,5,12,57,4,18,292,52,24,27,112,24
"COG4946",993,1322,1096,352,1281,253,629,588,398,1075,290,656,1347,1155,1141,288,695,1571,494,1308,345,735,890,865,863,1064,771,33,805,496,884,522,1434,1067,1636,340,615,932,465,515,1055,721,853,851,569,463,847,930,813,744,764,635,98,536,841,896,1570,1150,233,961,1617,401,587,362,1046,138,461,897,13,1211,417,1422,282,970,828,690,375,1014,882,883,760,610,1075,532,11,1202,131,853,1074,1014,1323,400,850,978,417,139,935,1395,369,2135
"COG4947",20,181,50,41,28,51,50,24,3,44,16,56,244,82,13,5,80,0,85,6,109,34,88,44,57,107,37,180,109,42,46,42,4,69,23,87,34,40,69,48,61,101,110,5,95,99,40,44,50,52,61,75,136,32,82,116,11,5,71,63,35,111,65,14,68,21,66,8,3,12,66,32,39,65,65,33,126,119,190,44,5,65,61,286,144,58,4,30,75,82,117,34,42,72,75,12,54,32,75,10
"COG4948",387,423,518,330,427,316,355,439,655,395,832,686,632,772,707,659,317,451,652,752,398,493,482,520,309,598,619,764,614,308,493,353,614,411,570,309,377,398,335,412,465,441,469,679,415,382,445,503,778,574,179,134,43,167,196,162,158,209,206,166,148,110,167,154,180,52,162,229,622,142,92,260,130,168,130,107,112,136,115,143,279,140,145,509,63,172,42,148,144,125,195,170,188,167,268,83,167,170,148,202
"COG4950",2,0,4,0,2,5,0,19,9,1,77,48,0,2,1,12,0,0,1,20,1,0,0,0,0,3,3,0,1,2,11,0,6,1,4,1,4,0,0,0,2,12,0,11,0,0,0,0,75,5,0,2,10,8,2,0,2,11,0,0,6,31,3,26,0,8,0,11,106,6,1,6,11,0,1,0,0,1,3,0,1,0,13,1,16,0,0,0,1,3,1,13,2,3,56,7,5,4,45,6
"COG4951",41,150,174,306,199,76,435,214,66,120,79,208,29,74,138,121,278,306,162,384,126,133,98,188,136,54,198,14,329,234,145,72,179,325,36,46,105,139,283,286,109,20,138,82,215,173,52,86,201,23,70,53,176,151,27,811,206,51,4,207,70,56,81,73,119,54,79,261,42,70,66,87,49,209,63,79,329,119,130,28,220,75,380,91,155,98,368,148,66,42,20,131,169,304,19,72,41,146,129,187
"COG4952",7,1,4,2,1,16,3,11,0,22,7,0,1,5,3,0,10,1,0,17,0,5,4,13,4,58,15,3,13,4,2,11,19,2,9,7,1,44,4,1,4,1,1,22,2,16,3,13,13,8,1,5,1,19,3,3,2,7,0,3,4,1,15,5,27,0,1,5,46,0,5,1,5,3,1,14,37,17,4,1,3,5,1,3,7,2,1,4,5,10,21,2,18,2,2,2,2,1,3,4
"COG4953",274,11,166,76,55,39,10,105,21,106,273,102,97,91,44,71,2,118,37,460,4,40,37,189,60,134,305,2,122,44,152,88,262,119,198,31,224,89,16,28,61,54,138,117,21,44,147,17,181,194,14,82,25,134,223,17,212,242,1,30,252,103,195,88,60,29,69,207,155,13,33,77,57,166,32,63,19,154,114,80,172,46,149,63,28,198,25,218,88,89,153,156,161,152,187,46,242,164,108,333
"COG4955",0,0,0,0,0,1,0,2,0,0,2,4,0,0,0,28,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,18,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,55,0,143,0,0,0,0,0,1,0,0,9,0,0,0,0
"COG4956",19,72,4,15,38,73,21,83,11,6,16,43,26,18,20,133,29,4,120,0,8,19,19,18,44,44,10,222,19,15,36,34,13,14,14,17,24,0,19,11,10,9,13,13,47,20,18,15,17,63,21,49,56,71,23,39,27,39,183,14,15,84,11,72,4,33,25,14,2,3,42,28,34,18,7,73,31,15,2,33,11,19,10,19,119,13,260,24,57,10,12,78,50,20,15,23,16,21,41,1
"COG4957",0,0,1,1,3,4,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,4,4,1,1,2,2,2,0,0,1,1,0,0,1,1,0,0,1,1,3,3,0,0,1,1,0,0,0,3,0,0,1,0,0,0,1,0,1,2,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,2,0,4,0,0,0,0,1,0,4,0,1,0,4,0,0,8
"COG4959",0,57,0,1,3,0,0,1,0,0,0,15,0,1,0,0,0,0,0,0,0,1,8,0,0,3,1,48,0,0,47,1,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,9,2,0,0,0,0,7,0,0,0,0,0,0,0,0,4,7,0,0,0,30,0,0,0,1,0,0,32,0,0,0,0,0,0,0,0,1,15,0,5,0,1,6,0,7
"COG4962",161,226,231,793,72,433,147,389,90,331,253,210,195,84,237,228,341,138,227,65,497,223,188,242,273,55,351,422,127,474,181,508,205,346,68,656,261,300,449,639,334,589,313,315,360,616,276,486,132,183,365,375,474,247,126,250,91,84,647,190,119,332,331,250,322,337,428,135,404,75,849,96,469,207,451,644,520,310,382,314,594,426,103,135,361,159,431,312,288,413,340,404,171,296,289,625,162,57,345,93
"COG4963",1,0,7,2,1,5,22,5,0,3,1,0,19,4,0,0,5,0,16,0,8,0,0,0,3,2,1,0,0,2,0,2,0,8,0,3,46,0,5,4,92,13,2,1,9,25,4,23,0,16,34,53,0,4,0,4,1,0,20,2,0,1,0,0,5,0,0,5,21,20,0,3,32,6,29,32,7,22,1,2,1,9,0,0,0,1,0,19,0,33,28,8,2,0,0,0,0,0,3,0
"COG4964",1,0,19,0,0,11,8,0,0,0,103,0,8,0,0,0,2,0,19,0,15,1,80,0,0,2,0,0,8,0,2,0,0,15,0,0,20,0,9,0,3,0,0,0,2,0,39,0,0,14,26,42,0,3,0,17,7,0,6,0,1,0,5,0,0,0,0,0,0,0,3,0,2,0,0,40,0,0,0,14,0,1,0,0,0,12,0,0,0,0,0,10,0,0,1,0,0,1,69,1
"COG4965",26,26,45,87,23,113,50,48,17,44,9,31,50,16,28,99,89,27,111,18,235,50,35,35,52,13,105,39,25,80,26,65,52,56,17,179,62,76,84,126,114,117,77,103,130,75,53,147,50,52,47,84,221,29,20,31,18,26,84,51,33,124,126,35,78,240,57,10,74,20,213,48,101,36,185,96,151,82,106,64,38,99,12,39,188,48,289,77,85,128,69,57,13,42,112,97,46,10,59,19
"COG4967",1,1,3,0,2,2,0,14,2,1,51,34,2,4,4,17,0,3,2,13,2,0,0,1,0,3,9,3,1,6,4,0,3,0,2,0,2,0,0,0,3,9,0,9,0,0,1,3,16,4,0,3,5,8,2,0,3,6,0,0,6,21,0,8,0,12,0,4,97,5,0,3,3,0,0,0,1,0,1,0,1,1,6,1,6,0,3,0,0,1,4,7,0,0,58,10,5,4,14,8
"COG4969",3,3,5,3,0,0,6,22,8,6,73,56,10,1,0,16,5,2,4,17,12,8,3,1,1,3,11,0,2,5,6,0,8,1,2,2,5,3,2,4,5,12,4,9,1,1,1,13,44,5,0,2,2,4,2,0,0,0,0,5,1,21,2,2,1,3,0,1,44,2,1,1,16,2,1,0,0,1,0,0,0,1,0,0,5,1,5,0,1,2,2,10,0,2,32,2,2,2,15,4
"COG4972",34,17,33,224,9,144,6,99,17,104,165,2,39,27,43,20,107,28,30,15,55,64,118,18,91,4,82,28,44,142,20,48,36,103,21,193,77,93,203,113,20,177,104,47,63,207,93,62,15,67,69,82,90,73,24,47,7,7,53,25,19,116,56,14,32,119,149,30,37,13,79,28,97,95,99,139,95,71,148,124,127,125,21,29,73,63,207,62,147,65,29,57,22,47,67,25,25,12,161,10
"COG4973",259,239,347,117,381,59,221,234,345,275,286,208,314,188,218,239,20,255,68,324,107,407,363,192,285,152,495,7,276,229,501,357,449,182,274,92,172,200,204,269,267,212,214,174,267,195,179,303,455,259,33,219,45,215,239,254,274,254,69,475,247,191,132,269,403,63,222,295,175,143,66,387,103,283,230,216,153,242,191,352,372,242,297,105,27,332,78,265,236,229,231,114,161,367,155,72,297,377,256,176
"COG4974",956,837,816,649,707,339,982,688,1086,694,334,1534,601,721,760,430,1462,971,313,643,422,691,909,912,827,697,674,248,728,1060,730,735,702,706,770,733,1277,581,697,728,710,506,800,659,611,500,1601,647,559,769,3891,2076,1067,2524,2193,1479,2222,2269,882,2022,2349,1048,2057,1473,2680,1776,2242,2614,1143,7461,1131,3184,1889,2129,1866,2406,1807,1935,1908,2063,1964,2381,2395,1580,1064,2488,1284,2774,2056,1735,1697,1384,2566,1564,1016,1019,2193,2954,1515,2357
"COG4975",0,0,1,0,0,3,0,4,11,0,7,3,1,0,0,287,0,0,167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,1,138,0,0,1,0,0,41,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,110,0,134,0,0,0,0,2,5,6,0,57,1,0,0,0
"COG4977",894,171,602,567,672,324,59,552,193,782,244,89,297,835,545,200,1056,1137,53,1506,269,429,150,389,500,692,589,84,538,384,1083,472,884,821,700,559,117,508,394,442,601,386,736,460,434,255,1169,385,387,577,1605,316,152,497,969,115,1021,533,94,584,1318,243,891,726,450,66,368,1315,3,554,148,803,278,1205,766,356,448,1694,145,647,772,552,228,340,124,900,105,1638,527,427,447,774,867,809,312,59,1071,233,697,842
"COG4978",269,64,113,112,46,149,27,183,29,110,107,45,89,119,111,130,71,74,29,188,114,86,77,199,96,72,100,231,90,115,107,121,151,85,138,146,65,88,52,58,78,33,97,147,48,58,67,76,101,132,40,91,80,120,84,62,146,133,89,119,141,208,105,134,108,138,115,79,383,25,128,66,141,108,131,179,112,77,92,103,86,94,38,73,145,55,121,114,96,118,79,213,122,85,70,140,99,45,77,98
"COG4981",0,0,0,0,0,41,3,0,19,0,242,235,0,0,14,291,4,16,178,0,0,192,1,1,1,0,20,1003,21,0,0,0,1,0,0,0,0,8,2,4,5,1,0,68,170,21,0,0,18,0,12,15,567,75,0,11,1,0,1210,0,0,3,106,11,5,115,0,1,0,0,39,2,0,5,0,0,24,0,17,0,0,0,0,0,68,0,0,0,0,0,0,0,0,124,0,1950,0,0,2,0
"COG4982",0,1,3,0,0,48,2,0,21,0,239,163,0,0,11,270,1,17,174,0,2,210,2,1,6,0,17,985,18,0,0,0,0,0,0,0,0,6,3,3,5,0,0,56,157,12,0,2,17,0,13,12,524,89,1,13,0,0,1184,0,0,1,103,15,2,105,0,2,0,0,36,2,0,8,0,0,24,0,11,0,0,0,1,0,68,0,0,0,0,0,0,2,0,116,1,1872,1,0,3,0
"COG4983",4,3,0,10,5,23,14,100,41,15,15,0,1,2,16,0,5,27,5,0,35,11,7,2,5,1,31,12,2,22,4,20,32,18,7,23,4,19,55,17,1,4,31,32,19,11,9,67,6,12,34,7,34,0,26,9,14,6,153,6,3,29,5,28,112,0,6,2,46,25,18,3,15,64,4,18,40,17,6,17,2,14,4,11,6,19,0,30,42,32,34,114,6,34,20,9,2,4,32,1
"COG4984",37,5,26,10,11,6,6,5,1,41,3,0,16,24,28,0,18,78,1,124,2,16,6,18,34,43,66,3,33,17,39,11,79,21,77,6,3,49,2,9,28,12,37,52,3,8,55,19,23,18,3,5,2,34,105,1,129,37,1,7,80,55,82,15,6,0,25,103,0,3,12,18,6,107,17,11,9,53,8,16,110,6,11,22,14,20,9,33,18,45,39,24,18,33,11,2,101,19,4,83
"COG4985",14,14,40,147,12,50,6,22,2,38,65,18,4,4,7,0,17,2,9,17,44,31,70,13,27,7,19,9,15,29,7,30,26,38,9,34,19,18,8,66,14,73,56,10,23,107,14,22,13,28,32,38,23,31,19,10,0,4,11,16,1,20,14,6,16,1,62,11,0,7,9,23,46,32,61,66,42,31,20,59,91,38,20,23,42,35,152,46,56,18,24,43,8,42,25,1,11,5,84,0
"COG4986",0,0,0,0,0,1,0,0,5,0,0,2,0,0,0,85,0,0,2,0,0,17,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,17,0,0,0,0,0,453,0,0,0,0,0,0,31,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4987",10,139,4,0,42,5,5,31,22,0,138,142,13,6,4,297,22,6,195,28,1,1,29,5,70,67,27,364,7,4,121,1,12,5,3,0,2,1,1,7,7,35,2,36,13,0,1,40,56,8,8,3,140,41,19,42,22,26,21,1,20,104,7,84,3,36,0,13,198,4,67,34,20,5,0,43,60,4,3,1,6,0,14,2,213,1,424,1,5,2,12,44,93,9,146,104,19,41,56,9
"COG4988",71,189,71,103,73,112,89,102,58,83,340,358,147,60,98,428,220,37,435,36,359,210,107,73,155,92,99,1057,110,102,162,80,59,140,33,182,68,173,94,168,125,199,127,278,171,149,34,202,163,81,106,121,691,178,34,114,62,69,688,132,68,415,170,137,114,380,74,59,276,21,478,71,199,72,155,110,155,87,214,99,64,167,56,353,463,48,93,96,42,145,104,153,96,106,275,1410,110,54,162,48
"COG4989",66,14,30,15,11,71,7,38,21,12,105,120,17,9,26,184,39,16,134,41,87,23,12,19,52,15,33,30,13,106,36,28,26,13,27,21,114,54,14,26,14,40,24,99,43,26,25,29,65,28,38,10,173,32,16,25,11,26,73,12,36,108,48,23,35,410,14,19,132,11,44,15,27,8,42,26,82,34,44,17,14,32,55,42,324,26,162,25,11,62,37,84,27,62,114,218,48,27,60,20
"COG4990",12,24,31,134,13,161,18,45,3,25,91,12,52,17,10,245,41,11,84,16,73,68,33,31,20,15,84,29,35,38,20,29,85,47,5,72,35,91,44,75,12,149,47,30,87,90,41,131,29,36,30,49,211,30,11,43,38,6,35,29,18,159,40,50,38,445,63,37,46,6,54,11,52,22,162,92,87,57,212,82,25,15,32,134,36,53,527,55,79,99,43,50,11,42,102,106,42,3,42,6
"COG4992",611,581,636,623,643,572,409,738,457,607,701,666,848,683,745,623,498,698,719,380,817,654,696,630,782,838,395,823,672,627,675,460,486,854,767,718,500,824,496,622,691,710,682,769,792,544,588,707,815,763,560,740,570,702,700,674,450,680,870,702,678,691,747,700,702,683,507,575,736,391,851,660,612,559,517,680,729,554,755,642,522,595,716,820,512,671,688,501,703,788,869,498,493,602,903,744,620,792,748,719
"COG4993",3,0,10,0,3,5,0,23,32,0,221,105,11,10,7,44,0,7,0,141,1,1,0,1,0,15,23,1,3,5,38,1,8,2,9,0,18,0,0,5,9,46,2,29,0,1,4,3,180,17,0,6,51,25,3,0,4,19,0,0,33,108,8,37,1,41,0,20,340,15,5,22,47,2,0,0,3,3,4,0,4,4,29,7,84,0,12,2,2,5,5,26,6,7,191,39,16,27,115,20
"COG4995",49,7,34,4,32,31,419,19,3,36,10,0,14,443,20,2,20,91,0,63,2,18,8,267,43,79,4,0,21,27,96,97,60,99,207,167,73,26,167,340,50,36,48,58,462,101,51,74,19,19,7,21,3,34,391,148,170,50,1,245,110,22,92,22,225,0,130,355,1,281,3,186,28,74,445,21,3,133,17,33,104,31,13,42,4,82,1,46,509,251,257,14,195,36,6,3,78,13,4,71
"COG4997",4,0,0,27,1,1,0,12,0,7,1,0,4,2,1,5,8,2,0,0,3,46,3,13,7,2,5,0,4,8,6,0,1,2,1,20,9,0,32,23,0,4,5,5,1,13,0,4,1,7,0,7,7,33,0,0,0,0,1,4,3,4,1,4,0,176,39,10,0,5,0,9,37,37,3,55,4,0,3,45,2,14,3,6,0,0,0,26,1,0,0,14,1,0,6,0,4,0,0,0
"COG4999",2262,958,2534,3015,1115,1940,1455,2310,1575,3363,1667,581,1849,2516,1340,905,2173,2262,844,2968,1913,1828,1591,2420,2555,2051,2497,320,1649,2541,2216,4016,2448,3200,2499,3416,1441,2727,1,2611,1630,2093,3523,1656,1371,2463,0,1531,1165,2879,1429,2136,861,1927,2660,844,8,1981,643,2313,2706,1333,2474,1691,1837,1031,2494,2767,466,1091,1435,2867,2073,3658,2478,2756,1918,3137,2014,2872,3099,2897,1313,1797,943,2865,737,3976,3145,2740,2758,1956,1970,2430,1771,525,3031,1361,2249,1682
"COG5000",859,823,614,343,683,130,358,465,561,637,203,435,648,954,882,300,348,1218,351,980,188,494,496,501,650,792,657,40,519,412,550,446,1124,715,1058,195,501,674,285,337,675,387,741,627,378,314,764,567,599,632,269,391,75,524,786,249,1201,906,128,717,1142,264,538,253,546,70,413,928,32,688,249,946,264,772,589,423,269,685,434,491,675,406,555,385,32,783,273,616,558,732,896,485,713,690,235,129,841,669,251,938
"COG5001",512,305,586,1701,263,847,511,835,191,941,302,398,516,386,592,235,1232,168,529,496,1675,741,495,704,836,160,796,464,526,1616,296,588,668,935,459,1918,910,838,996,1480,659,1721,826,900,853,1008,549,1458,590,824,654,1078,557,436,335,594,424,318,517,939,540,1404,553,446,1153,2848,1017,330,988,92,2425,336,1014,683,1125,1246,1261,939,1519,807,1280,1012,483,1042,1054,602,780,677,1276,914,562,461,625,420,1058,395,385,100,1182,659
"COG5002",3734,3691,3907,2214,2981,1738,2589,3443,2135,5230,1076,1564,3253,4671,4503,1721,2381,5843,1309,6346,1418,3398,3115,4386,6708,5530,2887,273,4781,2674,5784,3580,6274,4168,5571,2708,3010,4547,2313,2447,4969,2680,6309,5240,3299,2041,5348,2877,4072,3614,3041,2029,746,2977,8088,2621,7363,6239,904,5333,7955,1678,3016,3014,3666,457,2434,7760,130,3668,1769,3436,2031,5740,5311,2427,2111,7042,2855,3207,4716,4071,4409,2343,664,4485,855,5943,4471,4963,5451,1859,3840,4088,1806,728,6276,3549,4127,6474
"COG5004",0,0,1,0,0,0,1,1,0,1,69,11,0,0,0,1,0,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,22,0,0,1,0,13,2,0,0,6,0,0,3,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,2,8,1,0,7,2,3,2,7,4
