"","NOM015","NLM010","NOM001","DOM018","DLF001","NOM009","NLM031","DLF012","NLM008","NOM016","NOM014","NOM010","DLM010","DLM028","NLF015","DLM018","NLM007","NOM018","DLF007","NLM002","DOM022","DOM023","DOM015","DOM016","NLM022","NOM019","NOF011","NOF006","NLM028","NLM027","DLF003","DLM016","NOF008","NLM004","NLF007","NLF010","DOM024","NLM029","DOM003","NOF010","DLM024","DLM012","DLM002","NOM004","NOM008","DOM008","NLF009","DOF004","NLM006","NOF013","DLF014","NOF002","NOM025","DOM026","DLM004","DLM017","NOM007","NLM017","NLM021","DLM020","DOM021","DOF011","DLM008","NOM022","NLM025","DOF007","DLF008","NOM013","DLF005","NOM017","DLM015","DLM003","DLM027","DLM021","DLM001","NOF012","DLM009","NOF014","DLF004","NLM026","NOM005","NLF001","DOF006","DOF012","NLF002","NLM023","DOM013","NOF005","DLM014","NLM024","NLF008","NLM001","DLM005","NLF013","DOM019","NLM009","DOF008","DLM019","NOM028","DOM005"
"COG4605",25,56,7,19,20,53,45,16,27,2,11,31,26,40,24,29,30,63,10,4,17,3,10,21,20,20,8,6,48,58,7,10,0,15,0,17,4,33,0,22,53,42,13,15,3,13,14,13,3,1,14,16,8,9,3,40,3,8,2,9,1,20,3,18,4,15,7,6,16,1,20,10,3,8,4,12,185,20,26,4,7,3,26,41,10,25,1,24,13,21,6,10,11,11,13,11,68,11,41,0
"COG4606",19,26,3,9,17,60,32,7,20,1,5,23,30,42,21,54,28,59,12,1,11,9,8,39,18,29,8,3,46,38,6,12,2,20,1,12,3,24,0,17,48,29,41,15,1,16,9,15,8,1,5,2,5,3,2,9,2,8,2,1,1,6,0,3,2,3,4,1,3,0,5,1,3,0,5,3,26,3,5,2,3,4,6,11,3,9,0,14,6,4,1,2,2,0,5,8,9,2,7,1
"COG4607",12,20,3,7,13,48,26,11,17,2,11,26,25,47,22,38,14,53,8,0,17,9,8,34,21,35,7,2,48,109,5,14,2,21,0,11,1,33,0,12,33,15,23,8,2,12,3,15,12,0,4,11,5,11,1,29,1,16,4,7,1,16,4,10,10,7,10,4,9,0,23,7,16,5,3,7,102,12,23,1,5,3,34,32,14,35,3,30,23,19,2,9,10,8,9,10,46,8,37,1
"COG4608",354,357,279,440,214,664,376,843,382,275,317,398,491,731,317,387,456,389,337,145,417,152,318,357,383,481,405,141,507,1128,305,374,443,389,567,217,390,400,412,247,918,556,419,296,376,225,373,380,325,397,658,492,428,349,122,357,391,258,345,197,195,331,535,254,148,200,660,416,418,373,256,279,489,389,287,330,750,426,259,539,612,367,324,951,350,351,421,463,248,148,308,291,382,362,382,185,913,1172,591,314
"COG4615",7,1,1,1,2,0,2,22,5,0,4,6,73,65,5,0,4,3,7,16,3,2,5,13,38,5,2,15,2,12,0,5,0,0,0,6,0,0,99,5,187,24,0,17,4,23,1,15,29,1,0,13,41,0,6,1,2,2,0,4,11,0,1,1,5,15,25,0,0,0,4,1,0,5,3,0,8,0,0,0,129,1,14,33,0,11,1,1,1,14,15,12,23,1,0,2,15,1,19,30
"COG4618",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,4,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,4,0,1,0,1,0,0,0,12,0,5,0,0,1,1,0,2,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4619",0,4,3,4,7,0,0,32,8,0,4,1,49,41,5,6,2,7,10,10,8,2,2,11,27,8,1,15,5,117,1,2,1,4,0,5,1,0,74,6,162,253,2,13,9,11,3,18,24,1,117,15,26,0,2,1,3,2,0,7,4,0,7,2,5,8,21,3,1,3,5,0,63,2,1,1,157,0,2,2,99,1,6,337,1,13,0,2,0,3,8,11,33,1,0,2,151,6,20,21
"COG4623",242,215,21,269,359,26,209,27,105,347,375,247,385,214,378,174,266,237,250,48,171,237,319,224,196,119,309,500,152,64,36,292,220,20,191,362,322,90,100,189,181,39,126,254,263,459,257,309,295,277,19,172,208,181,374,130,133,267,211,419,392,113,247,167,41,366,250,118,166,26,398,342,53,384,268,144,27,188,118,140,216,242,300,110,173,281,204,196,339,111,408,101,180,129,310,27,38,53,259,354
"COG4624",993,936,479,847,834,1069,1003,1132,1144,872,939,745,715,725,928,854,844,872,898,263,862,654,729,1020,1025,981,951,650,972,717,663,969,1118,550,907,721,832,988,274,742,686,473,889,950,813,761,832,978,679,739,1087,942,860,1042,756,700,578,1005,1176,832,927,437,741,591,354,939,1131,901,922,401,839,988,755,740,838,838,958,1163,708,1054,683,982,1101,549,970,1045,1089,1109,933,551,684,634,1005,964,996,241,789,1547,952,784
"COG4625",19,32,9,28,15,2,1,43,4,6,44,12,33,124,62,14,36,18,14,37,5,7,15,87,33,101,3,32,11,11,25,4,15,9,48,13,18,7,0,24,179,19,17,55,15,9,7,51,44,5,0,41,47,0,42,101,9,20,25,0,11,7,6,2,21,15,87,16,4,6,28,1,21,22,30,11,48,3,65,1,146,11,59,29,8,46,17,10,106,74,23,9,87,21,30,17,16,46,97,119
"COG4626",97,163,117,215,376,116,280,297,306,295,161,204,39,126,135,248,54,185,156,56,446,68,33,155,295,207,162,260,242,80,257,415,166,90,287,68,385,323,83,236,326,164,81,265,129,162,224,142,171,134,391,206,420,28,48,140,250,143,184,148,98,114,180,108,139,208,119,235,428,100,254,237,556,116,210,171,386,314,189,198,150,119,165,126,109,293,278,135,267,38,141,173,324,100,106,34,42,609,293,311
"COG4627",0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,86,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,9,0,0,1,0,0,1,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,37,0,2
"COG4628",0,0,0,0,0,0,0,2,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,8
"COG4631",2,0,0,0,0,5,0,0,0,0,0,1,0,0,4,0,2,1,0,0,0,0,1,0,0,0,0,0,3,0,0,2,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,2,0,0,0,3,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,4,0
"COG4632",455,355,75,99,672,143,175,203,165,213,133,409,185,250,437,193,317,146,564,25,176,159,179,222,167,346,537,375,154,276,266,240,369,88,243,398,201,322,61,101,16,80,354,313,369,210,227,174,317,260,162,499,453,497,365,217,122,357,295,375,277,207,146,83,112,738,577,432,254,97,241,192,119,162,183,789,276,258,211,319,112,285,575,118,376,288,262,355,198,55,406,158,277,245,344,65,70,809,189,512
"COG4633",4,64,4,7,0,37,1,60,5,8,62,1,9,1,4,50,25,65,0,18,11,1,9,13,1,53,2,0,6,229,27,3,1,9,10,1,17,1,65,3,0,238,6,0,1,5,6,9,8,2,510,17,2,4,23,4,25,0,2,1,2,1,2,6,2,18,0,10,2,14,1,19,97,9,14,9,0,34,3,8,12,9,4,311,4,2,5,3,0,0,0,1,37,36,27,6,209,4,35,0
"COG4635",18,9,2,14,32,9,3,8,6,1,12,9,48,32,3,2,13,25,82,21,15,6,1,9,19,8,4,26,3,17,2,8,8,4,0,12,5,1,46,13,130,12,15,24,2,14,11,15,29,26,1,13,16,1,4,3,3,20,8,3,7,5,7,5,10,9,73,2,5,0,5,8,6,13,6,11,55,5,3,2,62,7,20,13,15,20,10,3,4,17,14,12,22,14,10,6,10,5,11,14
"COG4636",15,73,32,57,46,180,73,365,133,27,31,69,50,39,36,63,48,87,43,7,34,27,44,49,132,64,36,43,159,131,28,30,15,68,60,37,28,92,22,28,81,114,60,32,13,27,49,89,15,32,53,35,36,99,24,12,62,22,58,44,30,31,25,67,43,22,49,64,61,51,46,28,93,28,5,15,219,53,28,28,87,54,26,74,116,37,18,53,13,7,26,62,22,84,14,44,111,16,103,21
"COG4637",218,16,14,25,1,83,147,35,188,16,105,10,162,42,164,76,70,71,42,35,37,47,41,121,52,53,18,133,67,36,141,274,30,26,25,274,88,20,11,51,1,7,94,257,238,9,309,145,134,225,0,7,82,170,29,232,76,92,170,11,21,374,28,65,75,109,1,46,129,19,35,25,161,8,50,247,3,84,125,53,56,159,196,89,79,67,62,205,117,195,58,140,137,165,175,58,58,41,105,54
"COG4638",7,5,0,3,2,0,1,24,6,1,0,3,233,94,4,0,5,3,8,12,6,1,8,11,50,8,1,12,1,54,0,5,0,0,0,4,4,0,113,7,203,26,0,18,4,2,2,12,19,2,0,12,44,1,6,1,2,1,2,5,20,0,0,5,10,11,19,0,0,0,3,1,3,4,0,1,5,0,2,0,128,1,16,24,1,5,2,2,0,10,8,12,16,0,0,2,15,4,26,25
"COG4639",22,0,5,5,1,2,26,0,8,2,14,0,4,8,2,23,110,3,6,0,13,0,2,1,10,12,13,14,0,23,1,13,0,21,7,4,0,14,7,6,73,62,105,2,3,27,13,1,71,8,0,9,0,34,3,2,28,3,9,2,2,2,42,0,24,2,0,18,22,5,1,6,85,0,16,17,5,96,6,25,42,6,1,321,0,5,191,13,7,0,117,5,7,4,0,8,95,4,14,17
"COG4640",0,1,0,0,0,5,0,5,1,0,0,0,2,0,0,0,0,3,0,6,10,0,1,0,0,0,1,0,2,194,0,0,0,18,0,0,0,0,0,2,0,74,0,3,0,1,0,10,0,1,19,3,0,4,0,0,0,0,0,2,1,3,3,0,1,0,5,0,1,1,0,13,110,0,2,2,1,2,2,0,1,1,0,128,0,1,0,1,0,0,0,1,1,0,0,1,132,0,13,0
"COG4641",53,360,36,190,7,397,429,17,244,142,33,245,79,64,44,336,39,414,170,3,54,79,113,217,511,162,138,25,412,7,50,76,107,314,179,415,153,351,55,46,0,0,300,64,2,7,74,279,89,218,0,250,155,67,31,84,127,41,168,141,42,70,139,229,169,80,64,360,63,87,163,32,206,57,32,57,1073,207,105,56,198,117,145,33,531,28,50,138,134,4,0,194,68,252,130,131,126,21,75,51
"COG4642",190,121,396,149,270,94,232,13,184,191,214,179,210,81,170,245,159,165,249,400,336,406,226,242,137,124,220,243,127,128,257,193,159,279,115,192,201,131,333,297,0,18,181,173,210,195,154,166,144,283,25,243,166,158,222,265,340,170,201,231,294,85,185,318,301,273,160,136,209,285,192,175,168,211,213,108,16,88,352,94,70,121,244,26,93,171,168,144,222,420,175,109,154,140,183,515,48,58,144,291
"COG4643",3,2,3,3,0,6,0,7,1,1,0,1,3,242,0,2,7,8,8,1,8,1,0,5,9,7,1,2,2,0,2,7,3,3,1,1,1,2,58,8,0,2,2,8,6,3,5,14,14,0,0,22,49,0,33,5,6,4,39,5,3,2,6,2,4,18,0,15,7,2,4,5,3,22,15,3,124,11,7,2,160,4,66,88,5,19,5,3,9,23,49,19,23,6,7,6,16,24,0,77
"COG4644",8,16,4,4,2,3,10,45,2,3,53,1,309,3,4,1,15,4,23,2,26,1495,21,24,865,5,8,5,3,74,65,28,15,12,3,31,2,0,122,21,30,54,2,8,6,44,7,32,427,4,17,80,113,3,3,4,6,41,1,26,24,0,11,10,22,6,128,9,3,2,25,13,20,1,132,3,16,0,5,0,288,10,44,275,0,31,10,9,46,70,54,35,274,1,4,3,103,4,27,9
"COG4646",2788,2244,2625,1542,1336,1605,1968,1876,2013,1949,3487,1245,1700,1780,1942,1525,2529,2518,1101,619,1239,1499,4107,1448,2934,2863,1500,1291,3589,986,986,1731,2183,1975,2636,917,1511,2218,1164,1907,576,1581,2110,568,1533,1400,1839,1424,1465,2017,663,1769,1475,2445,1481,2023,1821,1245,2365,1604,2129,1061,2241,917,900,1131,1121,1378,2081,1142,1576,1085,1118,1874,1994,2045,464,2849,1186,2560,1326,1749,1134,784,892,1292,1773,2502,2087,550,3402,1084,1628,2393,1964,2439,1729,3278,1338,255
"COG4648",3,1,2,2,0,0,0,0,0,0,8,3,5,0,2,2,4,8,1,0,12,3,2,7,0,2,3,0,0,8,2,5,0,0,0,0,0,1,0,2,0,0,1,6,0,0,0,2,5,0,0,1,0,0,0,0,2,1,6,0,1,2,0,0,56,7,1,0,2,1,0,0,1,0,5,1,15,0,1,1,0,4,9,0,1,8,0,2,0,3,3,0,9,3,0,1,5,1,1,14
"COG4650",8,8,2,8,8,0,2,28,3,0,13,2,2,42,4,7,6,5,13,26,8,6,4,28,31,10,4,18,8,27,3,8,1,1,0,4,4,4,67,12,243,27,1,17,8,6,5,18,40,4,0,22,40,1,24,2,2,6,6,7,5,1,2,2,3,14,15,8,2,0,19,1,13,7,3,17,8,4,3,1,131,1,21,16,0,15,9,4,0,14,14,14,15,28,1,3,3,9,27,6
"COG4651",10,32,3,44,11,25,3,31,7,0,7,5,64,150,16,5,31,34,19,12,86,23,2,60,56,60,4,18,7,23,13,29,6,4,2,21,18,12,104,26,255,32,8,53,40,34,21,36,28,3,0,19,63,1,45,78,11,11,33,6,7,3,5,4,8,19,26,16,5,3,16,9,3,29,20,14,132,16,27,5,162,20,24,24,17,38,26,4,22,50,40,25,32,39,28,2,18,28,29,30
"COG4652",17,1,1,4,6,11,0,2,1,0,0,0,27,0,0,1,0,1,0,0,0,2,6,0,0,1,1,0,6,149,10,0,6,20,1,0,0,0,0,3,1,75,5,0,0,0,2,0,4,0,0,2,0,2,1,0,0,0,0,0,0,0,8,2,5,0,0,0,2,3,0,6,1,0,10,0,0,3,0,3,1,0,0,11,1,0,3,74,0,0,0,1,0,0,0,0,4,32,1,0
"COG4653",43,45,79,48,176,36,133,290,33,51,96,57,14,31,60,63,48,83,16,47,41,11,5,86,37,75,37,44,101,52,113,61,63,44,68,28,100,75,17,40,226,40,36,216,53,54,73,42,26,12,117,26,10,24,35,34,85,33,89,73,10,5,41,65,48,38,20,134,126,13,26,39,76,37,116,33,3,103,89,42,66,40,26,19,52,53,144,54,22,46,16,19,50,34,27,17,21,191,59,11
"COG4656",593,494,459,559,317,790,547,935,534,509,579,450,548,515,505,555,595,516,295,597,339,512,523,525,550,553,525,398,625,686,596,585,586,463,537,356,504,511,415,541,511,301,505,430,522,461,420,574,388,411,538,444,545,470,360,486,359,426,599,419,573,403,670,549,495,342,322,616,502,465,542,477,543,571,631,392,332,516,582,652,643,402,496,208,396,439,572,607,591,473,395,508,440,512,498,320,482,627,706,436
"COG4657",273,263,267,288,183,305,295,133,282,279,268,281,236,248,220,285,317,310,225,238,176,284,230,237,316,266,284,236,311,94,291,308,276,250,272,202,301,292,181,261,127,101,290,225,281,221,259,271,241,262,156,287,259,196,227,303,199,244,286,197,271,261,370,301,280,267,204,273,320,295,247,293,270,275,270,217,144,300,260,342,204,206,208,144,237,260,326,255,291,275,156,267,300,314,254,218,220,342,214,234
"COG4658",547,494,449,538,279,435,394,221,456,399,400,456,411,459,424,511,597,389,292,389,298,390,468,433,468,500,419,406,567,164,518,450,477,415,495,354,486,528,232,414,254,123,391,362,476,383,451,414,287,440,270,384,517,300,268,439,294,303,511,361,461,316,483,364,389,260,237,416,473,405,406,385,426,557,478,272,179,435,399,549,397,382,342,162,399,393,487,458,518,353,368,379,413,440,488,285,344,577,326,338
"COG4659",273,269,323,346,271,266,300,168,318,266,337,277,239,260,325,264,357,304,243,302,202,367,322,303,288,285,291,291,323,126,224,282,297,243,279,273,343,216,148,295,157,92,235,290,295,278,290,286,176,266,162,256,297,243,300,255,203,188,328,278,338,285,317,301,263,273,210,294,225,345,305,304,281,294,305,190,172,261,348,322,249,312,290,136,349,270,257,302,340,332,268,223,318,284,286,286,202,255,250,253
"COG4660",444,367,353,397,230,372,405,131,411,320,336,347,293,317,339,332,486,368,289,241,206,364,329,275,406,410,380,324,457,134,414,395,395,284,364,329,372,369,236,343,155,86,327,292,427,302,335,318,227,342,200,330,384,255,262,401,261,342,372,322,398,269,422,363,356,253,196,324,366,349,310,289,360,378,337,220,181,347,385,387,305,314,268,124,291,360,386,372,350,324,250,330,346,376,382,314,304,419,205,282
"COG4662",1,3,0,1,0,6,1,1,1,2,2,1,2,7,10,3,2,2,0,1,11,5,4,4,1,6,2,0,1,0,2,4,3,6,3,1,4,3,0,4,0,0,3,1,0,0,6,4,4,3,1,7,0,1,0,3,2,1,1,0,7,2,10,1,5,5,0,6,1,2,7,1,0,4,0,2,0,0,0,3,3,1,6,0,5,0,3,0,14,2,1,5,2,1,3,1,0,16,0,1
"COG4663",7,5,4,10,0,6,4,0,2,2,1,1,2,3,4,4,2,7,0,0,3,6,3,1,4,7,10,6,3,1,6,9,10,1,1,2,7,9,0,16,0,6,10,2,6,2,5,4,1,2,0,0,1,7,0,3,3,1,29,0,5,0,13,1,5,0,0,14,4,6,5,8,0,8,2,7,1,10,14,4,10,3,1,0,2,6,5,5,4,2,5,0,30,5,18,1,1,27,2,3
"COG4664",6,8,3,3,0,9,7,0,7,8,1,1,2,7,3,3,3,4,0,0,6,7,7,3,3,6,6,5,5,0,4,8,17,1,6,1,17,4,0,16,0,6,11,2,5,0,3,2,1,5,0,1,5,2,0,3,4,1,27,0,8,0,7,0,9,0,0,12,6,3,12,14,0,7,8,13,1,15,7,7,6,4,0,0,1,2,6,13,1,5,4,2,18,5,19,0,2,26,2,3
"COG4665",4,2,0,2,0,3,6,0,0,0,0,2,1,2,2,0,5,4,0,0,0,2,2,5,2,11,6,5,1,1,3,5,12,0,1,0,8,7,0,7,0,3,8,2,9,1,5,2,0,0,0,1,2,5,0,2,1,0,11,0,3,0,7,1,1,0,0,8,2,4,1,2,0,4,3,5,1,7,5,2,7,2,0,0,2,3,1,3,3,2,4,3,18,1,7,1,1,9,6,0
"COG4666",206,62,110,138,47,107,192,284,60,71,56,53,88,88,164,81,348,88,58,40,121,40,146,200,117,274,133,41,255,89,343,182,321,52,103,67,129,116,35,166,227,17,134,57,149,93,113,91,67,194,78,130,159,31,65,65,60,64,190,50,74,55,118,31,109,48,230,147,84,152,85,104,136,87,168,171,28,115,121,212,83,67,158,26,104,131,146,146,116,83,143,85,95,73,134,49,128,256,106,38
"COG4667",288,412,447,438,280,465,461,267,436,383,290,396,341,261,252,467,366,413,423,338,335,430,364,398,480,384,365,375,335,379,456,359,294,458,323,389,361,374,450,373,237,509,389,206,365,269,320,412,281,356,453,437,324,388,412,389,486,382,338,345,374,455,402,492,388,328,265,309,382,472,343,249,448,372,309,256,466,358,389,340,347,305,294,356,314,300,293,370,329,390,256,443,325,392,292,598,448,292,319,326
"COG4668",23,16,49,100,36,143,52,166,28,29,13,23,299,196,30,59,29,66,29,77,82,62,16,86,137,42,14,59,26,186,20,67,20,49,16,112,27,23,348,42,480,105,99,57,22,54,14,77,219,36,91,72,148,57,40,42,34,25,38,24,87,211,39,22,41,55,83,98,98,115,43,28,76,35,78,37,25,12,7,33,364,91,43,141,167,71,78,37,33,68,202,100,115,9,14,23,198,20,107,107
"COG4669",2,4,1,1,10,2,1,17,6,0,2,1,0,0,0,0,5,0,12,7,16,1,0,13,20,1,1,37,1,0,0,8,0,1,0,1,0,1,70,3,152,19,0,20,11,0,4,2,2,1,0,8,0,0,5,0,0,1,2,5,0,0,6,4,0,21,22,1,0,0,7,5,0,4,0,5,7,0,1,5,35,5,7,26,0,9,2,2,2,6,5,7,20,1,3,1,1,5,15,4
"COG4670",62,37,51,38,36,244,45,46,56,17,44,20,72,107,67,92,34,69,73,26,55,22,24,80,75,56,31,43,64,77,29,86,75,54,24,10,14,15,194,106,380,51,88,116,35,102,48,54,86,49,689,106,118,31,28,38,23,54,60,43,19,14,53,36,23,51,148,52,114,23,53,29,432,61,59,67,65,83,33,60,239,47,75,47,25,55,124,46,43,65,29,40,279,35,42,5,220,90,143,80
"COG4672",11,4,1,5,1,0,0,7,2,1,17,0,0,29,5,0,2,2,3,16,11,0,13,10,28,5,7,18,6,3,0,0,0,3,0,0,1,1,18,3,165,18,0,17,7,21,4,156,47,0,60,4,0,0,1,3,2,5,0,7,2,0,0,0,0,8,39,24,1,0,6,1,0,9,3,0,6,0,5,3,34,0,15,3,0,11,3,9,0,9,10,5,15,1,0,2,9,23,5,1
"COG4674",0,27,0,0,13,0,0,0,0,12,0,2,34,7,8,2,4,0,0,0,2,0,7,27,10,0,0,0,0,0,0,2,4,2,9,42,5,2,0,0,0,0,0,0,0,1,0,0,3,0,22,7,0,9,1,20,5,0,8,0,6,0,0,5,183,0,0,36,32,1,2,10,1,0,2,1,0,0,0,1,2,1,0,0,0,0,38,0,0,0,0,1,0,1,3,2,3,2,0,11
"COG4675",2,7,0,0,2,0,1,0,0,0,0,0,3,27,0,5,0,0,0,0,0,0,0,0,7,6,0,0,0,1,2,0,34,0,2,0,30,7,0,1,0,0,8,0,0,0,0,6,0,10,0,0,1,0,0,8,4,0,1,0,0,0,0,8,5,0,0,11,1,2,0,0,0,17,1,25,0,4,93,3,0,3,0,0,6,8,289,0,0,1,129,1,33,0,4,0,0,3,1,0
"COG4676",7,0,1,1,4,2,1,13,3,0,1,0,0,26,5,0,3,4,2,5,1,0,1,7,19,3,1,6,1,1,0,0,18,0,0,0,1,0,47,3,119,13,1,6,2,2,0,9,9,1,0,2,11,0,2,0,0,1,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,15,0,24,0,6,8,0,0,0,1,2,3,3,3,6,0,0,0,0,0,4,0
"COG4677",619,837,923,780,959,416,1022,132,573,589,989,821,421,529,856,1065,828,850,999,1487,575,984,794,754,821,383,585,1057,783,42,620,425,488,1073,407,1154,1041,383,384,753,244,60,591,935,578,871,739,911,549,888,368,192,646,648,1160,859,347,469,441,916,899,672,580,1069,356,828,1050,436,457,936,879,531,342,1039,700,484,537,570,990,309,504,855,665,161,693,568,526,591,679,1501,824,378,472,477,915,1340,253,231,505,522
"COG4678",1,0,0,0,44,0,0,10,2,0,2,1,0,0,4,0,3,2,0,6,0,0,1,0,5,0,0,0,1,13,0,0,0,0,0,1,0,0,32,4,1,19,0,18,0,12,0,0,0,0,0,4,32,0,1,2,0,1,0,6,1,0,0,0,0,4,7,0,0,0,1,0,1,0,0,0,5,0,0,0,29,0,9,2,0,1,0,0,0,34,3,4,6,0,0,0,0,0,0,0
"COG4679",21,18,29,19,4,1,14,4,23,9,14,1,19,17,1,21,6,13,1,4,10,1,19,43,12,10,2,5,5,47,10,5,4,11,38,7,31,19,0,4,24,71,10,2,7,0,27,1,4,10,73,13,3,9,16,16,25,0,6,2,20,13,8,7,10,3,0,8,9,8,20,9,27,17,3,12,3,50,12,36,31,7,1,15,7,4,33,21,3,1,2,8,17,36,7,5,3,21,0,0
"COG4680",10,15,134,2,72,13,10,2,83,16,81,17,112,13,4,11,26,17,110,31,35,136,41,40,11,8,41,95,17,2,102,36,18,80,12,41,5,15,31,36,71,20,55,135,48,88,34,29,70,36,0,43,29,26,57,68,72,41,9,28,9,2,43,7,77,60,107,13,32,29,30,36,61,68,10,22,48,10,21,14,38,9,46,3,39,82,24,12,50,30,12,31,29,55,37,28,0,9,8,89
"COG4681",5,7,2,5,4,3,0,9,2,0,5,2,45,19,2,2,4,11,10,13,22,4,0,6,24,9,4,10,4,16,3,1,0,2,0,3,2,1,45,14,112,9,4,21,1,7,0,13,18,0,0,8,21,0,0,2,0,1,3,5,3,2,1,2,6,11,8,0,0,5,5,0,5,3,6,1,21,0,6,1,77,3,8,22,3,6,2,1,3,15,6,7,13,0,4,1,11,5,5,17
"COG4682",3,1,0,0,2,1,0,3,4,0,2,1,24,14,0,0,2,1,1,3,0,0,0,3,2,3,0,10,0,3,0,1,0,0,0,1,0,0,26,1,51,10,0,10,2,5,0,5,2,1,0,14,28,0,10,1,1,6,0,1,8,1,2,3,5,18,15,0,0,2,3,0,1,3,1,0,9,0,0,0,137,1,13,43,0,15,3,3,0,6,6,12,18,0,0,0,2,3,20,4
"COG4683",1,0,0,0,1,0,0,2,0,0,2,0,46,0,1,7,4,0,1,7,2,0,1,3,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,3,2,1,0,1,8,0,0,1,1,0,20,0,0,0,4,3,2,0,0,2,3,2,1,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,30,0
"COG4684",31,20,62,54,33,111,24,53,163,18,27,37,20,36,19,46,41,55,50,13,55,8,26,38,39,32,30,16,69,240,35,25,16,73,35,13,18,22,24,38,68,44,33,22,13,27,18,24,20,11,108,68,14,73,9,5,37,15,21,7,14,17,59,34,25,23,51,38,54,23,16,50,98,13,22,17,163,35,13,30,57,48,27,113,26,30,32,75,9,7,3,19,48,19,15,21,93,72,60,12
"COG4685",5,0,0,1,4,0,1,18,0,0,5,1,0,48,6,0,3,2,9,11,2,1,1,13,40,7,3,17,4,4,0,0,0,0,0,0,2,0,91,7,175,26,0,13,2,16,0,15,17,2,0,7,41,0,8,3,0,4,0,1,1,0,0,1,0,17,24,0,0,1,8,1,3,0,12,0,5,0,0,1,131,0,18,27,1,13,2,4,0,15,19,20,24,0,0,1,0,4,19,6
"COG4687",2,5,4,5,0,45,1,17,3,0,3,6,16,1,0,18,1,4,5,4,10,2,1,0,2,0,2,2,4,265,3,4,2,23,2,1,2,2,16,4,1,28,2,6,0,2,4,7,1,8,39,2,1,2,6,0,0,0,2,3,1,1,14,2,2,0,5,7,9,5,5,21,44,1,2,1,103,2,1,2,9,1,0,118,2,0,4,11,0,1,0,1,13,2,1,1,29,4,17,0
"COG4688",0,0,0,0,0,1,1,2,0,0,0,1,0,22,0,0,0,0,18,45,1,0,0,2,4,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,55,0,31,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,17,0,0,43,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4690",462,341,638,461,313,307,480,76,301,470,416,430,457,371,405,634,475,343,309,771,472,643,355,513,400,464,492,422,368,737,448,501,378,451,477,320,387,312,496,587,82,1426,473,342,473,471,496,456,445,449,620,388,387,293,382,578,490,396,467,534,517,395,381,567,404,419,255,377,406,694,369,605,1412,551,655,314,652,335,504,465,203,264,346,1473,260,469,351,346,571,704,480,463,451,575,570,798,1054,286,318,432
"COG4692",473,321,1652,160,720,46,395,55,187,477,253,456,181,183,505,509,334,266,381,20,254,397,267,240,356,317,410,389,304,15,77,210,190,812,210,506,388,108,14,148,11,32,302,616,279,300,404,92,349,433,104,57,430,427,528,450,54,338,342,489,114,158,346,249,191,395,413,269,212,445,263,217,277,166,486,199,24,131,1018,222,105,383,687,56,320,241,129,389,358,923,483,109,257,164,200,29,77,214,287,183
"COG4693",4,5,79,0,6,26,9,3,6,3,11,2,59,19,8,2,7,3,3,23,26,1,4,15,8,2,7,14,1,26,0,3,4,8,10,1,14,25,1,2,7,25,4,13,6,8,3,7,14,5,0,4,2,2,1,1,2,5,7,11,1,52,30,3,2,12,36,1,1,4,15,1,0,4,9,17,2,5,1,6,42,14,14,13,0,5,20,6,6,2,7,3,12,1,36,0,4,15,23,0
