"","NOM025","DLM024","DLF005","NOM020","DOM015","DOF012","NLF005","DLF006","DLF003","NLF002","NOF010","DLM006","NOM014","DLF008","DLM009","NOF011","NLF007","NOM018","NOM004","DOF004","NLM028","DLM005","DOM019","NLM016","DLF004","NLM022","DOF011","DOM013","NLM008","NOM019","NOM010","DLM022","NOF002","NLF012","DLF012","NOM002","DOF009","NLM004","DLM014","NOM028","NLM023","NOM013","DLM011","DOM005","NOF013","DLF009","DLM015","DLM002","NLM001","NOM012","DLM012","NOF006","DOF003","NOM029","DOM016","DLM018","DOM001","DLM027","DOM023","DLF007","DLM004","NOM022","NOM015","DOM026","DLM013","NOM016","NOF014","NOM007","NLF008","DOM003","DOM024","DLM020","DOF008","NLF009","DOF014","NLM007","NOF008","DLF014","NOM009","DLM016","NLF013","NLM009","DLM019","NLM006","DOM021","DLF010","NOM008","DLM017","NOM017","NOM005","NLF001","DLM023","NLM021","NOF005","DLF001","NOM026","NLF010","NLM032","DOF006","NLM024"
"COG3450",0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,2,0,0,0,0,1,0,2,1,1,0,0,0,1,0,1,0,2,0,0,4,0,1,4,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,1,3,2,7,1,0,0,1,0,1,0,0,2,18,0,0,0,0
"COG3451",2428,1990,2942,2535,2935,1171,2978,3215,1648,1884,2168,2458,2778,1906,1083,2527,3143,3234,1187,2238,3263,2548,3139,2338,1805,2953,1909,2676,2796,3131,2689,4303,2594,4510,2227,2448,2226,2253,3140,1875,2244,3378,2651,1322,2443,1521,3197,2556,1949,3171,839,2159,3080,1485,1708,2176,2644,1110,1573,1632,1926,1415,4077,3372,2151,3095,3285,3569,3588,1946,3640,2956,1552,2968,2621,3396,4390,1227,1555,3117,1888,1400,5178,2149,3547,3330,3393,2801,1278,1824,2874,3489,3122,3236,2172,1023,1385,2573,2202,1922
"COG3452",59,1,131,24,59,3,108,73,184,49,99,109,14,9,315,44,173,132,12,111,163,41,51,10,84,187,19,61,225,141,184,62,51,76,291,94,68,166,69,23,24,187,16,25,108,10,76,143,117,230,25,23,98,49,60,93,56,113,28,52,10,23,36,118,34,68,216,85,14,49,144,20,287,79,93,44,134,97,276,58,195,45,79,35,36,131,12,40,84,146,96,64,119,120,7,143,28,146,15,6
"COG3454",31,158,3,15,7,12,3,27,1,5,5,8,14,32,1,9,15,1,10,21,0,15,11,0,4,19,1,8,2,4,6,26,13,16,31,4,6,3,13,14,46,10,12,31,6,110,12,8,20,4,20,13,8,20,25,4,31,2,4,3,3,2,14,2,55,3,2,1,11,33,13,24,8,8,0,8,5,0,1,13,1,0,9,25,16,14,10,1,2,72,9,22,3,13,3,21,4,4,8,10
"COG3455",2,105,0,13,4,49,1,9,0,0,6,0,2,15,5,0,0,10,14,9,2,12,0,4,1,5,0,1,3,0,0,12,8,0,12,0,5,1,0,8,2,0,6,28,0,69,4,0,1,0,16,17,1,1,11,0,4,0,2,16,2,1,3,0,20,0,0,3,6,0,0,6,14,1,0,5,0,1,0,2,1,1,0,17,5,22,5,0,0,37,0,4,1,1,0,51,6,2,10,1
"COG3456",0,186,0,4,1,8,2,0,1,2,1,0,2,16,4,0,0,17,12,0,2,14,0,1,1,2,2,0,5,0,0,26,10,1,11,1,4,2,0,1,3,1,12,12,0,120,4,0,0,0,12,7,0,3,5,0,1,0,0,3,3,0,0,0,0,1,0,0,2,0,0,6,4,0,0,1,0,0,0,0,0,0,1,0,0,1,5,1,0,29,0,4,0,0,0,32,3,2,8,0
"COG3457",47,180,20,4,6,29,14,48,16,3,25,6,7,23,13,30,8,8,34,37,7,32,25,6,21,35,4,40,6,66,8,96,47,11,17,36,42,13,15,27,9,24,19,5,3,132,23,24,29,21,42,23,17,26,16,9,38,9,17,19,6,7,12,37,44,18,10,3,13,60,16,13,8,54,19,9,85,50,31,42,11,4,71,28,9,64,17,15,2,91,25,27,23,12,4,5,4,12,4,16
"COG3458",376,3,150,597,356,80,170,334,373,334,311,387,337,500,48,357,148,161,527,178,247,178,200,429,315,139,362,185,189,280,234,104,140,239,40,152,226,650,267,336,299,293,447,337,408,35,307,218,231,172,68,525,357,336,232,274,361,236,541,494,529,186,364,422,216,226,164,96,342,192,320,506,39,365,352,349,187,94,178,221,125,234,101,322,304,104,419,353,501,94,366,218,211,299,508,137,650,205,614,386
"COG3459",455,39,1057,688,423,389,1020,318,1508,349,553,740,239,9,326,454,1144,771,108,344,604,345,624,811,730,787,521,921,1528,754,948,1322,556,568,365,1374,225,1081,284,251,238,818,230,34,653,125,298,914,999,852,143,201,321,308,335,376,430,372,444,151,73,519,451,523,184,703,1604,660,113,577,498,390,545,478,492,300,952,747,775,365,1237,950,1066,122,182,1074,260,755,1083,473,474,569,770,426,100,383,190,1044,63,635
"COG3460",22,50,0,7,0,10,1,2,0,0,1,0,0,4,0,0,0,0,3,4,0,5,0,3,0,8,1,1,1,0,0,0,1,1,4,1,1,0,0,5,2,0,7,7,0,1,0,0,3,0,7,3,1,7,1,0,1,0,1,2,1,1,1,0,9,0,0,0,1,22,1,0,3,0,0,0,0,0,0,0,0,0,2,1,1,3,2,0,0,18,0,0,2,0,4,13,0,1,0,4
"COG3463",32,43,71,18,35,1,58,14,14,152,13,125,21,40,0,3,68,70,18,51,120,12,74,4,9,79,14,21,36,26,4,12,23,38,5,190,10,47,19,14,8,23,11,17,54,0,47,31,80,69,0,8,50,42,22,148,72,67,25,30,6,6,11,77,50,55,22,28,2,1,58,5,12,21,38,48,19,88,97,36,61,12,12,2,7,16,12,11,28,46,10,23,23,28,2,104,39,35,3,0
"COG3464",1256,969,708,1309,316,1400,641,1162,1833,1549,871,836,3607,1903,669,773,1379,819,2698,384,1165,1194,853,273,1026,1670,1282,2123,2278,1244,1221,571,595,2199,809,1051,1316,670,1318,1450,340,1861,4419,995,542,570,831,676,728,603,608,578,820,502,375,1460,516,987,1993,3483,3125,1893,2265,2211,1400,630,822,1160,804,580,613,1161,495,1013,1838,855,1331,1529,436,948,969,4767,820,566,3601,378,1789,867,411,817,281,747,1393,2218,1455,899,1151,923,1656,1548
"COG3467",226,55,214,142,196,319,207,215,234,248,218,241,290,240,157,267,186,293,153,225,189,197,251,149,175,185,155,201,494,254,167,188,318,247,210,219,285,269,163,214,286,635,241,383,164,126,258,244,202,174,100,127,105,96,103,90,88,50,81,52,68,59,82,92,99,81,65,82,81,32,94,85,31,71,98,70,93,67,66,98,111,76,110,59,55,70,119,73,84,36,106,60,78,76,80,44,80,98,60,63
"COG3468",1492,2642,60,142,314,459,148,1611,18,88,146,326,584,1466,821,331,159,138,489,512,141,889,203,173,431,299,50,355,124,170,239,795,200,224,298,114,148,101,338,442,438,581,567,204,215,1835,372,475,444,505,334,610,472,292,798,27,1105,129,100,176,336,17,342,5,102,166,202,108,317,617,307,679,54,214,42,270,461,98,35,629,155,47,63,400,444,38,428,68,31,1391,150,760,259,322,221,93,173,97,288,268
"COG3469",0,0,11,3,5,17,0,0,9,0,0,0,0,0,0,1,27,1,0,4,0,14,0,0,0,2,0,14,0,0,5,2,4,5,5,0,0,0,0,0,0,2,0,0,70,1,0,3,2,0,0,9,0,0,0,1,0,0,0,0,0,0,72,0,7,4,0,4,0,0,3,6,0,2,0,0,1,0,0,2,0,0,23,0,0,3,4,0,3,1,2,0,2,35,0,0,0,11,0,0
"COG3470",3,13,2,1,4,45,1,16,1,2,9,2,3,13,13,0,0,12,0,6,2,3,0,5,0,1,2,0,0,5,0,1,7,1,17,7,16,3,1,4,0,0,4,1,0,43,3,2,1,0,211,11,0,3,5,41,0,21,0,0,3,1,0,0,0,2,0,1,0,24,0,5,43,0,30,7,0,132,8,0,1,2,4,1,0,0,0,0,2,0,0,6,0,0,0,24,2,2,2,0
"COG3471",0,0,0,0,2,1,2,0,0,1,6,3,0,0,1,0,0,11,4,0,0,4,2,0,5,1,2,5,0,8,1,0,0,0,0,0,1,16,2,0,1,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,11,0,0,6,0,2,7,0,1,0,0,0,0,0,0,4,3,0,1,0,20,4,8,0,7
"COG3472",1,0,58,5,74,0,51,106,85,74,238,18,0,0,3,25,58,11,0,34,5,98,76,76,34,34,195,154,215,240,219,87,33,83,18,23,62,35,67,26,16,73,81,73,36,23,14,34,38,63,26,49,230,329,6,45,59,110,5,147,147,20,18,26,102,52,83,39,4,3,236,0,23,153,70,14,63,76,228,28,33,24,253,52,20,73,22,17,38,44,37,26,96,26,7,52,6,198,0,156
"COG3473",0,9,0,0,7,1,1,0,15,2,0,1,10,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,1,4,0,0,0,9,1,0,0,0,0,3,1,0,0,1,6,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,2,0,15,0,2,0,0,0,0,0,0,0,0,2,5,0,0,7,0,0,0,1,6,4,0,1,0,0,2,0,0,4,6,0,0,0,12,0
"COG3475",311,121,453,479,321,428,653,540,402,727,376,575,602,452,2049,327,528,529,592,677,648,344,416,569,392,536,489,177,542,375,781,363,396,362,1292,557,390,613,322,447,398,586,303,517,665,442,473,572,512,388,144,292,573,471,494,699,496,740,364,778,443,933,317,674,227,481,468,396,366,470,585,424,573,576,549,278,311,323,688,528,548,618,310,244,273,375,274,637,527,423,436,320,271,521,559,643,562,607,369,397
"COG3476",53,10,73,23,69,40,94,67,49,159,61,91,87,48,13,37,65,87,98,42,94,54,35,5,44,69,55,70,77,52,44,62,7,56,101,114,50,41,72,71,45,100,97,15,69,33,68,41,39,62,37,57,63,38,67,36,78,36,48,105,158,56,58,88,24,67,59,66,43,1,94,42,25,99,43,54,75,27,92,51,66,18,35,39,78,70,41,51,20,73,96,40,106,83,85,150,163,41,61,44
"COG3477",0,195,0,3,0,87,0,16,0,1,0,0,0,11,2,1,0,9,10,1,1,21,0,0,0,6,1,0,4,0,1,0,3,1,14,0,2,3,1,15,3,0,9,0,0,39,3,0,0,0,9,3,0,2,2,0,2,2,0,1,1,1,0,0,0,0,0,0,0,18,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,15,0,0,0,0,0,3,0,1,0,0
"COG3478",0,1,2,1,0,0,0,2,1,1,1,0,2,6,0,3,0,0,1,2,0,0,0,0,4,2,0,0,1,1,0,0,1,0,3,0,0,0,6,0,5,6,2,12,0,3,1,1,1,0,0,0,0,0,4,0,1,1,2,0,0,4,0,2,0,0,0,2,0,1,0,0,0,0,1,1,2,0,0,0,2,0,1,2,0,0,0,0,0,0,0,3,0,0,0,1,0,2,2,1
"COG3479",0,0,0,6,1,72,0,6,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,1,0,2,0,3,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,10,0,0,0,0,10,0,2,0,0,0,8,1,7,0,0,0,1,0,0,0,0,0,13,0,0,0,0
"COG3480",0,3,21,1,0,273,23,3,63,0,0,1,2,3,175,4,4,4,0,5,5,12,0,0,7,0,0,12,0,13,1,31,5,1,24,4,45,16,0,14,1,17,0,0,1,37,0,0,1,16,349,0,4,10,2,47,0,117,0,1,1,2,0,3,6,0,19,20,0,50,2,2,123,3,43,2,1,189,3,0,3,3,22,0,0,39,0,1,5,1,0,0,1,0,0,11,1,21,0,0
"COG3481",61,50,122,46,63,87,88,96,98,107,36,76,52,46,129,65,151,111,25,49,92,66,53,28,49,82,51,118,96,89,85,119,84,64,110,122,26,109,64,72,56,70,30,25,53,32,50,94,101,122,148,102,174,187,183,231,159,294,86,76,68,164,151,230,289,225,355,238,149,174,189,80,334,193,228,137,229,216,452,134,347,134,397,142,132,453,119,207,192,244,217,302,249,206,62,308,121,418,97,75
"COG3484",0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,2,0,2,0,0,12,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,25,0,0,0,0,0,0,0,0,0,29,0,0,0,0
"COG3485",0,0,0,7,3,0,0,3,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,3,1,0,6,0,0,1,0,5,0,0,24,0,0,1,2,0,0,2,3,0,0,0,0,0,0,3,0,0,0,10,3,28,0,0,0,6,0,1,0,0,0,76,0,0,0,0
"COG3486",1,494,0,1,0,1,3,6,0,0,1,0,8,41,13,3,0,0,3,0,6,74,0,4,13,19,0,0,0,0,1,30,3,3,4,2,1,0,7,0,1,0,10,22,0,217,0,0,1,0,31,23,2,0,3,0,18,1,3,5,0,0,1,0,12,0,0,3,1,0,0,3,8,0,0,0,0,0,0,0,0,0,2,18,0,29,0,1,0,82,0,1,1,3,1,69,1,0,0,13
"COG3487",49,0,63,20,52,39,106,96,18,90,107,109,81,157,14,270,87,77,114,85,17,87,191,23,41,19,9,25,37,34,124,66,138,140,0,38,237,8,214,85,195,38,163,225,122,13,113,86,55,49,12,155,164,28,50,62,94,15,50,123,168,91,131,79,93,182,88,97,147,0,136,144,1,103,231,56,105,0,7,154,109,39,36,103,127,35,193,94,8,15,105,102,60,109,232,14,167,23,92,45
"COG3488",75,0,134,367,269,74,185,113,168,94,208,457,124,167,9,232,208,129,128,153,20,203,240,590,357,141,677,38,133,169,194,107,160,226,0,26,229,290,432,185,214,146,227,201,168,113,172,126,330,176,16,202,194,188,174,213,242,30,572,104,170,186,181,115,157,237,111,230,322,345,201,242,7,157,198,104,155,1,55,228,157,519,62,173,318,87,215,348,143,66,142,130,199,124,155,22,147,58,145,670
"COG3491",0,0,0,15,4,0,2,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,1,1,3,0,5,2,0,0,9,0,1,3,0,2,0,0,31,0,0,0,1,0,0,2,7,0,0,0,0,0,0,5,0,0,0,10,5,24,0,0,0,19,0,0,0,0,0,69,1,0,0,0
"COG3493",16,20,20,44,22,4,9,64,11,55,13,17,155,96,11,6,30,72,101,31,358,25,51,21,31,24,10,16,34,17,8,7,55,26,12,74,13,13,28,61,9,23,22,117,18,11,19,25,18,17,12,5,38,31,57,23,11,123,13,4,67,21,84,42,105,34,16,7,8,20,32,7,182,112,8,112,36,144,47,42,11,7,5,53,49,29,63,9,75,63,24,15,19,65,15,121,4,11,38,39
"COG3494",1,0,14,8,14,72,9,58,10,51,9,17,27,50,43,16,6,4,18,13,3,61,26,7,32,7,75,52,5,20,9,13,21,6,3,40,22,9,31,6,24,59,16,31,6,54,24,49,15,29,2,12,36,8,67,43,40,66,29,15,5,17,13,0,40,8,6,11,72,42,16,18,0,14,8,20,18,111,1,28,12,5,36,58,30,31,9,48,45,4,46,21,10,12,17,38,39,20,27,39
"COG3496",0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,8,0,0,0,0,0,0,2,6,0,0,0,0,0,0,2,0,0,0,9,1,12,0,0,0,2,0,1,0,0,0,20,1,0,0,1
"COG3497",71,30,19,5,3,33,29,53,12,16,30,21,13,47,7,15,31,2,54,28,5,86,77,5,15,27,3,17,35,12,4,66,26,46,11,1,13,10,22,22,28,17,42,79,82,136,11,28,7,4,52,81,207,43,79,16,87,104,19,41,75,34,61,22,47,114,73,50,53,131,52,62,8,114,13,50,49,0,16,43,91,367,302,45,106,97,73,64,20,66,46,302,60,55,53,31,8,26,149,32
"COG3498",73,1,14,8,8,21,37,66,22,20,11,30,14,7,11,7,25,9,27,29,9,138,14,16,21,29,1,34,0,25,6,59,23,68,17,0,2,1,13,3,18,8,17,21,18,243,7,14,14,14,18,11,84,12,26,14,10,41,9,8,8,5,9,6,21,16,16,27,12,92,27,15,0,27,3,2,30,0,11,7,16,1,7,16,22,35,14,25,8,44,11,105,13,4,10,10,1,11,30,7
"COG3499",32,2,0,0,0,18,0,0,0,0,2,0,3,10,7,0,0,1,12,11,2,23,0,3,0,9,0,1,3,0,1,24,6,1,5,0,2,0,0,0,4,0,11,14,0,220,0,1,8,0,9,0,0,10,3,0,2,1,0,10,3,0,2,0,0,0,0,0,2,69,0,10,1,1,0,0,0,0,0,1,0,1,0,3,3,0,0,0,1,16,0,0,0,0,1,3,1,0,9,1
"COG3500",222,47,42,11,18,77,55,146,40,41,89,55,38,42,16,29,103,11,146,89,13,245,197,29,36,54,3,67,61,36,19,121,60,114,22,3,38,25,86,29,71,25,78,313,151,479,32,48,18,12,44,100,202,45,101,18,76,83,21,35,63,22,57,20,22,128,63,45,45,89,44,79,2,122,5,57,45,0,11,51,83,133,231,29,81,78,54,38,16,61,33,225,27,36,47,18,11,7,139,25
"COG3501",1019,541,78,35,253,281,123,393,17,65,152,77,334,206,24,90,59,520,140,322,327,165,76,25,39,139,153,149,44,44,120,180,152,214,81,348,186,33,64,91,120,16,409,305,143,419,776,70,95,105,34,45,163,67,84,20,27,12,68,125,135,7,256,94,85,22,51,43,186,56,58,92,13,100,10,75,9,0,3,63,11,64,4,96,86,27,138,18,5,91,10,6,83,170,51,61,26,3,64,50
"COG3503",58,0,34,7,96,22,63,60,11,70,24,65,8,20,0,34,50,46,3,31,53,49,36,12,14,64,9,44,35,100,40,27,16,35,118,20,34,41,19,4,35,47,47,0,26,29,18,43,25,50,1,9,18,49,17,57,53,7,12,0,3,4,39,37,78,25,26,111,18,4,31,13,58,57,25,24,59,25,25,22,27,21,99,15,10,91,21,51,9,39,32,110,47,34,10,24,20,58,1,6
"COG3504",0,27,1,51,7,0,5,30,0,8,0,1,0,0,13,9,0,8,6,2,7,58,1,16,0,16,77,18,2,8,0,1,9,0,27,4,1,5,7,0,19,51,4,6,0,1,2,10,0,20,65,2,24,3,0,2,3,0,5,3,8,11,0,0,35,0,20,2,0,5,8,0,3,17,2,10,3,58,0,14,13,2,1,55,1,0,15,12,3,95,1,4,1,0,9,5,27,6,12,8
"COG3505",1604,1444,2097,1741,3483,1040,2514,2412,1380,1543,1815,1967,1854,1436,756,2266,2188,2323,804,1928,2833,2599,2121,2797,1761,2223,1992,2111,2334,2713,1984,3355,2128,3737,2615,2116,2261,1398,2110,1964,1813,3270,2590,788,1862,1306,2731,1889,1310,2575,798,2073,2160,1911,1797,1415,2611,1106,1276,3447,2672,1467,2596,2938,1937,3006,2443,3122,3277,1497,2464,1932,1295,2348,1985,2623,3053,859,1330,2652,1757,1240,3847,1771,2235,2772,2771,1793,954,1458,2053,3238,2923,2696,3541,845,1300,1841,1760,1593
"COG3506",56,7,155,44,36,86,65,22,21,134,42,43,26,133,3,89,60,146,105,25,37,49,57,8,46,110,43,59,63,107,38,35,119,49,120,95,110,68,69,77,98,134,67,201,82,33,64,61,25,48,16,84,135,234,79,184,59,61,125,159,77,51,55,72,48,46,25,35,55,24,22,127,20,43,59,21,27,4,74,42,94,275,20,157,50,44,147,23,243,53,65,27,48,63,150,64,50,46,93,26
"COG3507",2366,218,2057,2801,2804,1095,2103,1177,2083,2766,3024,2590,3200,3482,841,2924,1652,1503,3182,1898,2454,1381,2410,3620,2436,2176,2424,2037,1817,1201,1855,609,2413,2019,677,2208,2231,2614,2614,3081,3480,1372,2815,3065,3562,972,3663,1911,2323,1832,3899,4257,3177,2226,2389,2126,1963,1872,3521,2734,3154,3609,2690,2599,2018,2702,2037,1316,3274,1913,2636,3700,1415,3167,2606,2678,1690,760,1619,2226,3041,2433,1036,2483,2509,996,2675,2096,2869,1199,3653,1695,2110,2255,3151,968,3489,1321,3380,3915
"COG3509",1,0,23,20,5,0,9,15,175,36,84,11,17,0,1,6,14,75,0,18,6,11,26,153,143,5,20,6,84,141,39,9,0,93,0,0,8,310,36,7,0,41,10,0,5,30,13,40,16,12,2,1,14,3,20,9,47,108,309,0,1,46,3,0,4,15,35,30,0,121,18,68,51,30,36,5,16,0,56,17,8,469,30,16,7,10,0,264,78,46,3,8,55,8,0,28,0,39,1,43
"COG3512",32,0,77,12,81,104,69,85,100,33,35,29,24,91,106,114,54,58,47,27,42,48,62,74,34,39,8,43,134,45,62,35,118,74,63,28,68,48,67,10,76,65,128,31,79,8,19,45,33,55,19,35,35,59,29,62,39,17,81,35,40,72,50,63,37,76,24,47,55,9,85,31,26,33,61,24,71,34,51,41,72,180,39,76,97,76,58,38,12,50,30,35,95,74,17,91,30,81,12,20
"COG3513",245,0,607,135,312,381,604,519,671,259,148,168,187,589,982,728,277,222,346,111,286,277,650,668,154,376,58,288,639,348,724,274,839,521,565,316,442,227,300,109,373,360,584,110,426,186,114,275,350,333,166,235,334,213,275,475,260,112,255,208,242,462,605,523,291,955,111,327,346,70,589,238,327,219,516,175,666,248,594,423,673,1521,234,502,267,585,295,794,68,273,136,222,464,663,67,403,195,787,238,99
"COG3514",0,63,0,1,0,12,0,0,0,0,1,0,0,10,2,0,0,1,4,1,0,1,0,1,1,2,0,0,3,0,0,0,1,0,10,0,0,0,0,0,2,0,3,1,0,25,0,0,2,0,5,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,19,0,0,0,1,0,0,2,0,0,1
"COG3515",1,474,0,27,7,105,6,45,1,5,11,3,8,75,10,2,2,24,23,32,4,83,1,9,0,36,0,0,19,7,6,64,20,2,34,2,10,6,2,95,16,1,50,52,1,301,8,0,4,2,66,31,3,10,37,0,19,7,7,37,8,5,13,0,21,2,0,8,17,25,3,12,30,4,0,11,5,0,2,6,1,0,5,49,1,31,13,4,0,165,3,9,3,4,6,79,8,4,23,13
"COG3516",0,79,0,5,1,42,2,29,3,1,6,1,3,8,1,2,0,8,11,13,0,25,1,5,2,7,0,10,4,1,1,13,17,0,14,0,11,0,1,20,3,2,6,27,3,52,7,2,1,0,15,16,1,7,15,1,12,1,3,7,5,0,3,0,20,0,0,4,7,33,2,2,6,1,0,2,2,0,0,3,0,2,4,25,7,13,2,2,0,39,4,4,2,3,3,12,2,1,17,2
"COG3517",0,303,2,11,8,83,8,36,0,2,13,3,3,31,11,5,0,41,31,25,2,46,1,17,1,6,4,7,8,5,3,30,20,1,24,3,16,3,2,55,10,2,29,46,2,212,12,2,5,2,32,34,2,13,25,0,5,1,0,20,15,8,8,0,11,3,1,5,9,51,2,8,15,7,0,8,2,0,1,8,1,0,2,28,6,21,17,4,0,89,1,7,0,7,2,41,7,3,27,1
"COG3518",1,22,0,2,1,0,2,13,0,0,1,0,0,2,1,1,0,5,2,0,0,11,0,1,0,1,1,1,0,0,0,19,0,0,3,0,0,0,0,0,0,0,2,28,0,11,3,0,1,0,3,5,2,2,4,0,1,0,0,1,2,0,1,0,5,0,0,0,1,4,0,2,2,0,0,1,0,0,1,0,0,0,0,14,1,0,0,0,0,14,0,3,0,1,0,27,0,0,6,0
"COG3519",0,575,1,11,9,107,3,17,2,3,7,3,4,28,9,3,0,15,12,15,1,46,0,13,2,10,2,5,6,6,6,48,16,2,34,3,17,1,1,31,8,1,25,37,1,202,13,1,3,5,27,26,3,13,27,2,13,1,3,34,14,3,8,0,21,1,1,2,3,56,0,16,21,1,1,7,4,0,2,20,0,3,1,30,8,33,11,5,0,75,3,8,2,6,7,74,10,3,36,7
"COG3520",1,315,0,9,4,77,1,20,1,0,7,1,1,17,1,0,0,14,9,6,2,26,0,1,0,6,1,2,2,4,0,22,7,3,14,1,3,4,1,24,3,0,14,18,0,110,8,0,2,0,16,9,5,13,9,0,6,1,0,14,1,2,3,0,19,1,0,6,3,0,1,5,20,0,0,4,0,0,0,2,0,3,0,21,4,28,5,6,0,39,1,3,3,4,0,68,5,2,6,1
"COG3521",0,112,0,6,5,3,4,13,0,1,2,0,0,11,2,1,0,9,12,0,1,14,0,2,1,4,1,0,3,1,0,17,4,0,14,1,4,5,0,0,4,0,14,11,0,86,5,0,1,0,11,1,2,2,2,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,6,2,2,2,0,0,8,0,1,0,0,0,17,1,1,0,0
"COG3522",2,213,2,19,7,89,4,25,0,4,10,1,1,14,7,1,1,28,18,20,1,35,1,6,1,12,1,2,2,1,2,26,12,1,29,0,13,5,1,37,3,1,23,37,0,145,5,0,7,1,29,24,5,12,26,0,4,1,4,28,6,3,3,0,42,0,0,2,9,0,0,7,19,1,0,5,3,0,1,8,1,1,0,29,8,41,12,1,0,59,1,5,3,2,1,81,5,7,8,1
"COG3523",2,386,2,21,13,6,11,28,1,3,15,0,4,18,8,2,0,41,26,0,6,48,0,7,0,17,6,1,5,2,2,95,10,5,36,3,12,8,0,1,3,0,23,44,1,218,10,1,3,3,35,22,11,7,26,1,11,7,2,6,8,5,3,0,59,4,0,10,13,58,3,8,33,3,1,7,0,0,1,2,1,4,4,34,15,70,7,2,0,112,2,14,1,2,0,167,13,2,22,3
"COG3524",0,10,1,12,1,0,1,13,1,1,2,2,4,30,10,0,0,15,19,0,5,2,0,9,1,0,0,3,0,5,1,25,9,0,8,0,1,4,8,0,4,2,14,2,1,0,11,1,0,0,24,34,1,4,12,0,17,0,13,9,11,2,4,0,0,1,1,0,5,1,4,3,1,0,0,2,1,0,0,5,1,1,8,20,2,0,1,0,0,64,9,2,0,1,2,6,0,1,10,1
"COG3525",1141,113,660,847,1427,392,810,704,559,926,872,563,1080,1579,126,1075,509,1080,1485,1173,895,684,841,753,744,738,1461,899,617,636,754,666,1266,891,201,393,1125,685,1298,1094,1363,643,1312,1724,1292,748,1088,561,1040,575,828,4997,2589,4710,3129,1644,2674,658,3510,4868,5737,4223,3288,3225,2556,2951,1365,2104,3141,1293,3142,4559,624,3047,2768,2944,2641,956,763,2803,1574,978,975,3103,4826,1152,3921,2745,824,1442,3060,1898,3110,2826,4927,1117,4535,1451,5049,2514
"COG3526",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,4,0,0,0,1,0,0,0,0,0,9,0,0,0,0
"COG3527",0,0,1,7,3,133,0,11,13,0,10,1,0,2,1,3,0,2,0,0,0,50,1,0,2,2,0,0,0,16,0,3,3,1,27,3,19,5,1,3,3,0,5,12,0,1,0,2,1,4,0,0,0,1,2,14,4,91,0,9,0,1,1,0,14,0,0,0,0,1,10,2,11,0,39,2,1,230,7,6,3,0,23,11,3,56,0,0,0,5,0,0,0,0,0,32,1,9,1,1
"COG3528",0,0,0,0,2,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,4,0,0,0,0,14,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,18,0,0,1,0,44,0,0,0,0,4,0,0,0,0,0,0,0
