"","DOM005","DLF004","DOF014","DLM011","DLM022","NOM010","NOM007","NOF002","DLM027","DLM013","DLM010","NLM002","NLM032","DOF009","NLM023","DOM021","NLF005","NLM006","DOM026","NLM021","DOM008","NLM027","DOF012","NOM027","NLM008","NLF010","NOM015","NLF009","DOM001","DLM020","NLF012","DOF004","DLM023","DLF003","NLM024","DLF014","DLM016","NLM031","DOM018","NOM013","DLF005","NOM005","NLF015","NLM007","DLM028","NLM009","NLF002","NOM026","DLM019","NLF001","NLM029","DOF003","NOF009","DLM005","NLM025","NOF011","DLF006","NOM004","DOF011","DOM024","NOM025","NOM014","NLM010","NOF008","NLM028","NOF005","DLF012","NOM002","DLM004","NOM020","NLF013","DLM021","NLM016","DLM015","DOM019","NOM028","DLF013","DLF008","DOM023","DLF007","NLM022","NOM016","NOM017","DLF001","DLM002","DLM012","NOM008","NLF008","NOF013","DLM009","NLM026","DLM018","DLF009","NOM019","NLF007","DOM013","DOM003","NOM001","DOF007","DLM008"
"COG3307",51,73,28,65,89,25,32,47,117,77,44,38,45,49,34,57,35,127,13,31,63,105,179,346,33,75,31,17,106,40,11,54,59,66,73,206,38,28,25,106,24,206,104,66,123,33,68,308,116,64,17,46,35,238,46,33,123,42,92,24,58,74,18,45,21,33,105,70,19,30,10,36,16,45,57,83,37,179,46,69,51,23,66,49,65,52,24,74,19,88,51,57,330,94,43,82,189,52,49,43
"COG3309",11,17,0,2,2,3,0,1,60,0,25,1,0,2,17,8,0,13,2,5,5,0,0,0,1,8,9,0,0,8,11,1,5,91,0,0,2,2,0,0,1,0,2,2,0,0,11,0,4,9,1,2,11,14,0,11,3,0,2,0,9,6,1,0,0,18,0,1,19,1,0,1,142,17,67,1,12,33,192,16,2,1,247,52,73,0,0,18,1,0,0,0,1,21,2,109,0,1,248,3
"COG3311",28,2,0,7,10,1,0,7,0,1,7,12,1,4,9,5,5,24,0,0,12,4,24,3,1,0,1,5,5,4,1,14,8,0,4,0,0,2,0,0,0,42,2,1,37,0,0,38,0,0,1,3,1,24,5,0,34,11,1,0,23,3,2,0,2,1,20,1,13,3,1,1,7,4,0,27,7,17,1,5,18,0,0,4,0,22,7,5,0,3,0,0,7,1,0,1,41,0,26,0
"COG3312",19,1,1,15,20,2,2,5,3,11,32,9,1,2,12,6,5,8,0,0,14,21,26,0,1,3,4,3,6,3,3,7,2,0,8,1,3,1,1,0,0,78,3,6,22,4,1,64,1,0,0,2,4,14,6,1,12,12,0,0,19,3,2,0,1,2,12,1,3,9,4,0,3,2,0,16,4,14,2,5,25,0,0,5,1,13,1,11,1,11,0,0,74,1,0,0,46,1,4,0
"COG3313",9,0,1,3,6,1,0,3,0,3,9,2,3,2,2,1,0,2,0,0,3,6,12,0,1,1,0,0,5,2,0,5,0,1,5,0,1,0,1,0,1,28,1,1,12,1,0,14,0,0,0,1,1,5,3,0,9,2,0,0,16,1,3,0,0,0,6,2,2,2,0,0,4,0,0,9,0,8,0,2,4,0,0,1,0,7,1,4,0,1,0,0,44,3,0,2,28,0,3,0
"COG3314",61,102,205,69,340,177,251,125,123,309,63,45,342,89,79,70,191,88,217,201,107,153,135,217,340,86,140,197,167,67,124,242,235,232,37,169,136,209,177,227,306,255,81,213,184,95,207,298,328,174,291,166,82,124,154,160,250,87,95,177,152,112,192,272,200,144,312,246,70,57,270,97,39,115,146,204,155,178,64,112,219,128,100,69,209,105,77,87,126,193,281,131,152,279,186,307,91,122,68,211
"COG3315",67,67,181,57,91,189,114,131,74,202,64,6,200,116,90,91,129,64,119,127,108,87,185,30,86,70,82,110,100,121,99,93,147,306,6,65,81,113,116,106,163,132,91,50,211,47,146,98,243,138,307,130,63,98,144,109,105,41,55,133,128,12,192,228,224,91,155,157,12,78,209,87,41,123,122,88,128,43,45,86,151,181,40,52,230,35,78,78,164,154,202,133,67,180,224,85,38,53,48,230
"COG3316",20,1,9,84,95,4,4,69,14,12,2,41,4,29,35,6,0,1,3,1,48,68,110,3,18,9,20,13,24,88,26,244,16,0,23,8,33,13,6,5,9,370,22,7,49,2,2,102,143,50,4,3,8,65,14,4,47,5,13,7,230,7,7,3,6,10,73,7,15,25,6,7,43,29,5,53,12,60,5,17,43,2,45,11,28,177,31,42,4,14,2,24,1172,7,3,35,14,1,41,22
"COG3317",32,9,4,9,18,5,4,15,13,15,62,24,6,16,26,10,4,17,0,23,17,22,18,0,2,12,13,13,14,5,0,24,5,6,19,0,10,2,27,3,3,99,4,22,45,11,7,76,6,3,3,6,11,25,114,4,20,33,2,3,28,6,18,0,2,2,15,2,17,70,18,13,5,8,8,18,6,15,8,18,36,1,4,2,9,17,6,24,2,83,2,7,92,18,0,10,61,1,15,0
"COG3318",20,3,0,8,10,1,2,11,0,5,30,4,2,3,24,0,1,5,0,8,5,6,13,1,0,1,4,0,2,6,0,9,2,1,3,0,9,0,0,0,3,42,8,2,15,4,6,49,1,3,0,0,8,5,6,0,8,15,5,0,15,1,8,1,0,0,6,1,2,3,2,8,2,7,2,9,8,5,2,9,16,0,0,1,7,24,0,14,2,53,0,1,42,10,0,0,26,2,5,2
"COG3319",27,6,3,44,86,2,11,22,5,123,450,93,8,15,13,6,10,97,0,3,149,100,89,6,5,5,32,5,53,39,4,14,29,1,25,0,7,0,11,1,2,411,45,11,76,0,3,41,4,1,1,1,22,110,6,5,124,78,2,1,68,16,3,1,16,16,66,3,22,41,1,11,5,43,0,143,15,28,5,28,110,3,2,4,2,188,25,16,2,23,0,0,154,9,2,1,109,2,73,1
"COG3320",13,24,17,11,130,12,28,104,23,32,36,26,190,17,77,11,24,18,265,18,62,692,41,97,69,26,25,23,20,43,40,83,68,24,11,95,29,44,64,46,84,59,29,132,58,57,44,77,74,48,32,27,33,14,5,64,29,45,24,35,6,67,50,54,68,87,1283,259,49,8,34,30,7,71,52,287,307,0,2,53,41,12,59,30,29,231,5,49,10,2,139,90,8,28,38,234,0,15,21,80
"COG3321",3,5,17,32,8,1,23,9,1,363,368,77,5,22,4,2,32,201,303,2,80,318,88,9,0,1,27,2,149,32,8,7,68,7,42,0,28,0,9,3,24,370,31,11,11,1,26,15,52,39,20,1,11,94,1,6,376,68,2,20,4,39,40,1,24,11,103,0,22,21,7,38,3,26,7,107,7,64,48,64,68,5,2,5,1,131,15,6,0,18,120,8,0,4,10,98,0,2,53,2
"COG3323",208,76,173,214,70,131,78,233,143,120,145,40,57,179,154,264,87,177,104,92,244,19,100,290,64,195,124,114,134,189,164,197,90,87,77,123,156,163,177,108,132,45,151,118,66,24,155,77,39,159,74,186,231,168,27,211,85,154,122,199,74,234,128,135,86,105,12,71,236,63,122,222,14,205,203,134,132,122,191,222,107,181,56,242,109,29,177,270,141,205,87,146,69,63,87,188,65,24,263,160
"COG3324",131,34,25,27,20,7,8,51,1,25,46,2,11,23,55,26,6,28,21,21,55,11,33,1,27,11,28,37,28,81,11,8,16,3,1,1,15,8,4,18,3,25,45,17,14,5,45,24,5,26,17,53,37,11,4,58,19,57,8,12,29,42,40,13,7,27,2,7,58,12,7,43,19,44,28,33,27,83,21,83,6,18,2,118,40,8,19,94,70,5,5,6,19,28,38,21,2,3,134,12
"COG3325",70,98,245,195,94,298,99,190,10,166,151,26,174,150,236,299,117,64,219,320,216,99,179,11,81,293,349,237,230,116,224,204,119,50,75,65,411,333,145,115,61,107,460,131,177,17,176,114,212,241,235,357,195,89,38,199,243,152,93,235,177,279,163,269,130,231,26,78,393,36,67,221,27,275,315,208,126,61,132,106,107,265,19,121,77,23,397,170,207,52,207,16,45,211,136,105,4,16,116,137
"COG3326",32,23,62,52,112,54,237,22,54,57,44,151,87,23,22,17,110,38,81,89,26,78,30,17,103,23,49,41,46,25,47,33,31,82,5,40,28,62,28,54,89,34,11,18,68,54,47,121,101,24,64,39,11,44,61,51,46,19,71,27,62,18,52,76,50,67,123,64,13,50,93,22,62,50,48,44,61,5,29,32,55,44,59,75,83,29,37,4,30,63,107,41,18,67,73,70,110,75,20,61
"COG3327",25,0,0,9,0,0,0,11,1,10,33,9,2,5,9,2,0,4,0,0,2,12,21,0,2,2,1,0,4,2,1,8,0,0,10,0,0,0,0,0,0,34,0,3,16,1,1,17,2,0,0,0,0,17,2,0,1,6,0,1,27,0,2,0,5,1,14,1,1,6,1,0,6,1,0,9,1,13,1,9,28,0,0,5,0,10,5,5,0,0,0,0,1,2,0,1,59,0,8,1
"COG3328",299,1201,862,611,748,599,434,1584,2911,456,262,205,861,1267,976,529,608,952,502,872,594,836,1684,711,1241,397,595,834,1276,723,732,561,674,1107,128,1423,1184,1258,850,948,925,552,416,933,453,960,525,716,831,861,452,739,1968,561,2162,990,667,555,783,797,727,932,770,509,578,849,1038,966,308,1895,458,305,87,733,605,848,708,1036,4706,1094,1278,867,272,544,1984,1653,764,348,510,1771,679,1747,2152,1471,807,635,1678,1987,502,1532
"COG3330",0,0,0,0,39,21,8,0,0,0,0,0,7,0,4,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,7,44,0,0,0,0,0,2,0,0,0,29,0,0,2,3,8,0,0,0,0,0,0,0,13,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,20,1,2,0,0,53,0,0,0,0
"COG3331",18,44,62,13,97,54,88,63,152,51,36,15,144,19,28,30,142,38,77,63,32,264,161,53,208,38,40,82,32,22,48,68,91,129,4,95,65,91,66,95,127,87,25,49,74,37,76,97,269,74,118,69,16,52,57,47,48,33,25,72,52,70,65,56,239,86,115,164,19,19,86,25,9,58,177,79,36,35,24,49,98,61,38,14,93,88,30,39,81,224,111,60,29,53,107,97,27,68,15,106
"COG3333",167,100,104,196,92,131,83,243,200,174,120,72,137,117,153,97,95,133,105,223,188,32,17,228,115,110,258,242,324,116,200,165,443,185,113,50,289,119,210,155,125,167,187,438,128,125,231,172,169,210,175,256,230,118,58,139,173,240,101,107,385,160,219,125,441,181,8,138,137,133,142,212,33,142,138,152,271,230,52,104,183,133,151,55,148,23,239,187,223,168,144,129,37,161,192,135,134,84,64,151
"COG3335",52,16,152,35,169,188,136,31,14,69,136,12,122,62,172,41,298,110,58,76,135,310,201,150,307,91,82,260,167,13,34,57,277,98,39,112,152,51,126,80,246,192,40,247,292,27,125,537,195,140,75,75,114,43,66,71,215,135,47,90,87,37,107,135,418,136,247,553,108,48,185,52,45,79,62,245,91,146,34,142,231,118,81,123,75,419,63,46,26,420,289,44,54,125,149,60,15,31,127,73
"COG3338",18,0,0,0,0,0,2,0,2,3,0,0,7,3,6,1,3,0,0,0,0,110,31,1,0,2,0,0,0,1,1,0,0,1,0,11,0,0,0,0,2,1,0,4,0,2,2,49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,4,0,0,2,0,1,0,0,0,1,1,1,1,0,1,5,0,0,0,4,0,0,4,0,1,0,0,3,0,5
"COG3339",12,6,4,6,23,6,2,10,28,4,3,2,23,10,10,12,1,28,4,15,27,17,92,95,7,31,3,6,19,9,1,19,30,2,6,63,11,3,10,27,12,4,8,23,2,2,22,56,66,16,2,3,12,35,1,12,25,9,37,7,2,6,4,2,1,4,3,29,13,5,30,7,1,7,7,13,5,3,11,7,2,32,14,8,32,7,4,29,9,18,20,15,3,9,4,24,12,4,17,6
"COG3340",138,231,206,251,199,186,512,121,119,264,169,398,391,188,135,193,343,133,228,209,50,167,263,199,547,185,118,257,248,136,183,434,180,129,232,158,150,220,188,332,325,355,67,180,219,180,192,185,279,244,337,195,150,198,339,225,341,131,156,158,131,189,198,240,238,192,118,201,186,82,220,253,381,216,233,309,305,209,77,152,274,134,92,222,282,342,67,80,185,278,230,233,229,301,196,257,276,261,191,272
"COG3341",200,205,224,305,75,248,248,183,205,108,168,312,211,197,159,309,233,265,251,198,182,176,337,123,251,282,219,239,133,264,234,235,134,149,144,96,248,231,282,178,195,121,182,271,115,138,216,218,70,192,199,205,209,126,199,208,120,226,201,222,235,224,197,185,225,204,164,206,315,90,239,219,114,288,297,208,192,183,173,222,241,235,82,187,188,100,192,221,207,292,143,199,53,149,310,189,141,86,243,175
"COG3343",0,0,0,1,13,0,0,4,47,0,0,5,12,3,1,0,1,0,1,0,0,175,100,3,0,2,0,0,0,2,0,0,1,1,0,14,1,0,0,1,0,1,1,1,0,1,0,18,0,1,0,2,1,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14,0,0,0,49,0,0,3,0,0,0,1,2,0,0
"COG3344",1905,6982,3842,3924,2456,2074,3560,1145,1572,2078,3313,2069,2609,2977,2828,4573,3348,3799,2550,2466,3683,1535,1836,956,3967,2888,1339,2595,3270,3126,5389,2049,4228,1967,1916,1327,2084,1883,1668,3684,3835,1182,1477,1506,1884,3800,2447,1114,2105,2020,1962,3847,2276,2768,2169,2656,3252,1302,2812,1754,2278,2921,1875,2031,2482,1862,2439,1724,2277,4259,1938,5145,2858,3738,2268,4140,1861,2904,3395,2659,2765,2764,2660,3736,2253,837,3265,3136,2261,1496,2230,3536,1891,2432,2626,2570,2459,3978,1286,2046
"COG3345",889,1053,989,834,795,674,620,1409,1276,728,863,252,1185,1143,1371,790,967,1339,1452,1130,868,1381,1352,2972,1650,1030,912,842,974,1338,997,1077,854,943,1123,1446,953,1146,866,928,1100,1031,1325,455,817,1093,1193,774,957,1324,811,1198,750,718,1026,985,670,1041,1471,692,773,564,981,848,779,1020,1075,1618,1255,925,974,908,966,932,1071,1442,1134,1050,1195,692,1065,1074,1177,1488,1438,2746,978,971,900,930,1015,1040,617,904,1144,648,903,1263,1013,662
"COG3347",2,5,6,5,15,4,4,7,2,11,5,3,17,3,9,2,2,5,14,21,3,65,3,7,20,1,8,9,21,3,12,11,17,7,1,0,8,8,13,15,4,20,8,5,6,2,12,14,81,5,5,9,4,24,9,7,26,4,5,6,2,5,9,20,20,10,197,6,1,3,4,0,3,3,15,61,25,0,3,2,2,3,13,2,13,15,4,4,0,0,12,6,8,51,3,7,0,7,3,9
"COG3350",1,0,0,6,1,0,3,2,2,0,0,2,7,0,0,0,4,0,0,2,0,7,0,2,0,2,3,0,0,5,1,0,8,0,1,0,1,0,0,0,0,0,0,3,0,1,2,41,0,0,0,1,0,2,0,0,27,1,1,0,0,7,0,0,3,2,0,0,1,0,0,1,8,11,0,0,0,37,0,1,0,2,0,0,2,0,0,0,0,15,0,0,0,0,0,1,0,3,3,0
"COG3359",9,23,22,3,25,47,30,21,16,15,4,5,43,7,4,14,50,10,33,28,7,33,11,21,63,19,15,29,14,12,26,21,14,48,7,27,14,39,22,43,42,28,5,11,56,10,45,42,15,32,118,77,22,62,65,66,47,24,25,49,59,66,88,68,159,97,154,195,34,19,147,33,14,94,65,80,46,37,22,61,154,91,47,22,148,20,9,9,103,96,116,84,7,44,158,37,20,47,25,83
"COG3366",4,10,1,0,2,5,1,19,0,3,3,0,0,19,0,2,2,7,0,2,0,0,0,3,3,4,10,4,6,0,0,1,4,0,1,0,17,1,7,8,1,0,3,1,6,0,0,0,12,0,4,0,4,2,0,0,12,1,0,3,0,2,5,9,0,3,0,0,4,12,1,4,0,5,1,0,0,0,2,0,2,0,0,1,2,0,2,6,4,0,7,2,0,4,0,12,0,0,8,8
"COG3369",60,2,9,5,26,20,9,1,0,8,2,1,7,22,13,11,7,16,3,27,1,0,0,0,3,3,15,19,49,0,27,4,13,5,4,0,11,15,3,32,7,2,6,0,13,0,14,1,5,13,3,26,32,30,0,53,13,11,0,29,17,5,14,27,3,9,0,2,11,12,1,15,0,27,51,2,28,43,18,0,3,23,4,27,19,0,0,11,65,3,5,5,32,23,23,20,0,0,13,52
"COG3376",24,0,0,0,0,0,0,0,0,8,47,0,0,1,0,5,1,6,0,0,1,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,18,0,0,27,0,0,0,0,1,0,5,0,0,2,0,0,1,0,2,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3378",185,278,1969,448,639,463,365,156,328,399,223,69,538,378,140,440,493,197,185,333,214,203,346,279,274,194,438,544,351,269,337,288,1251,611,65,185,546,433,352,286,585,390,161,967,521,771,397,327,758,294,402,408,465,283,200,483,364,74,299,463,724,285,299,422,682,390,543,501,88,194,247,405,276,202,323,241,314,173,156,450,507,292,290,192,347,86,442,259,454,69,456,271,337,524,588,404,237,252,257,297
"COG3379",3,0,0,1,1,2,11,7,0,2,2,0,0,2,1,0,9,4,6,22,0,0,1,0,1,0,0,9,0,0,2,3,0,20,4,0,5,0,10,2,0,1,2,5,8,0,0,0,3,2,0,5,1,22,3,6,8,0,0,3,0,0,0,13,0,0,0,0,5,0,2,7,4,4,0,0,4,5,1,0,1,11,1,2,3,1,0,3,44,0,0,5,0,12,1,9,0,1,2,9
"COG3381",39,4,6,24,22,1,6,21,3,19,126,29,9,15,23,14,5,38,1,14,25,15,36,0,6,7,7,4,16,10,1,29,3,8,22,1,11,2,0,5,3,156,16,11,59,6,5,94,3,3,1,11,17,24,3,1,46,22,1,3,57,3,10,2,5,5,34,3,11,9,1,10,9,14,6,19,8,26,6,19,49,3,1,7,7,35,7,35,1,104,1,2,180,14,1,2,123,3,18,2
"COG3382",159,183,113,163,85,118,65,83,200,133,201,267,64,150,94,194,50,149,89,119,149,68,115,6,125,129,132,83,121,125,138,119,55,163,273,122,165,119,146,99,89,62,141,111,60,309,85,93,95,76,62,128,168,90,217,111,85,115,256,124,83,203,89,108,71,102,11,27,168,207,143,137,179,142,143,119,86,111,240,138,60,152,227,140,94,29,152,156,129,33,68,130,68,135,75,136,192,295,192,115
"COG3383",46,34,12,33,129,25,71,47,51,95,48,39,37,40,89,54,41,103,71,47,116,240,68,360,31,84,38,74,81,60,43,65,119,20,40,28,61,54,58,134,54,50,54,61,28,11,125,82,66,135,41,76,79,103,16,47,107,89,148,41,27,46,68,34,60,74,651,173,32,46,33,59,8,104,38,226,62,123,75,67,20,19,79,66,98,96,63,170,28,93,192,52,33,43,131,73,99,38,93,73
"COG3384",34,4,4,26,17,3,8,18,65,44,92,17,12,27,24,13,6,16,0,2,46,42,83,9,5,4,10,4,11,10,2,17,6,4,14,124,7,2,9,1,0,124,5,17,46,2,0,84,3,2,0,1,6,71,10,0,36,11,0,0,66,8,4,1,2,6,18,5,2,26,1,0,3,8,0,26,11,41,0,13,48,2,9,6,0,37,5,19,1,15,0,50,81,22,0,19,127,3,18,2
"COG3385",439,7877,1209,2040,1390,2030,7737,1565,3006,239,779,2524,401,2393,575,725,3677,2066,495,302,2352,272,1752,114,3740,376,467,979,3393,223,893,548,717,2433,1963,101,284,1432,301,1882,1507,987,389,154,461,3414,516,338,353,657,922,342,252,2284,4225,733,982,316,3638,1064,275,135,245,788,753,473,3437,154,577,6338,564,1372,5381,576,593,700,2146,281,3278,1380,1631,1080,1669,224,594,286,482,1123,1538,173,2067,2239,1136,1239,1728,786,2319,3086,244,613
"COG3386",258,67,43,130,107,17,25,93,78,62,301,10,47,85,142,145,31,49,98,79,90,13,134,41,49,34,117,127,121,153,96,95,69,21,39,2,109,59,66,52,28,105,69,146,113,37,65,253,63,83,95,119,97,50,31,178,60,145,51,89,118,60,187,107,110,70,2,34,213,56,32,83,15,35,60,130,52,167,82,107,92,76,21,65,78,23,108,75,129,7,40,34,46,95,85,58,9,9,238,54
"COG3387",79,64,173,127,270,101,132,1,23,58,58,8,113,73,229,71,71,74,160,117,245,1,98,8,70,248,71,166,107,214,106,136,88,66,51,26,262,162,76,62,155,40,231,88,113,6,147,20,46,225,81,151,123,56,16,53,92,125,41,146,109,147,108,167,56,60,13,35,125,30,85,170,12,139,112,126,98,85,46,101,52,89,14,164,71,15,211,174,63,45,119,18,31,112,49,237,3,6,144,98
"COG3391",671,332,147,259,330,181,182,240,74,154,189,372,46,204,413,154,164,250,277,138,360,41,126,8,149,136,247,183,315,537,61,283,84,88,157,1,149,88,47,74,156,224,167,104,175,130,139,116,90,119,115,345,237,405,106,261,177,288,21,114,237,77,206,135,89,202,25,64,274,789,76,205,517,110,285,159,442,593,515,491,176,247,12,749,245,45,328,328,404,25,174,221,518,114,169,158,240,18,561,122
"COG3392",1,73,72,20,78,79,14,28,132,49,46,13,78,77,58,30,56,184,106,32,32,35,41,2,57,283,48,92,243,26,55,29,29,73,15,65,73,15,57,163,48,26,153,47,104,8,214,37,39,43,25,35,3,83,38,13,48,3,7,19,2,7,0,28,14,27,33,29,11,7,12,15,10,36,6,5,53,32,29,63,14,3,5,8,18,3,1,4,3,46,15,40,57,22,18,108,2,137,5,9
"COG3393",0,6,11,4,23,17,5,14,0,8,1,0,93,7,1,1,6,22,46,5,1,0,10,9,5,4,19,4,3,0,27,4,12,2,3,23,9,67,6,7,1,1,2,5,2,31,27,16,12,8,10,2,0,2,17,54,2,1,6,11,2,8,4,4,4,39,127,25,6,1,2,5,9,16,8,8,41,3,0,5,13,3,0,9,19,18,4,2,2,1,16,14,20,30,10,2,0,3,0,7
"COG3394",76,29,38,72,55,64,31,34,153,112,78,23,158,121,99,33,26,22,34,77,103,66,171,25,16,27,93,81,123,57,29,97,546,33,34,159,117,80,37,46,34,92,48,55,84,20,31,61,116,44,28,62,22,33,10,14,44,10,5,10,10,17,41,19,13,35,29,15,13,9,29,22,10,10,22,18,19,12,5,12,9,13,25,9,21,7,22,11,25,16,7,23,39,29,28,13,18,15,21,14
"COG3395",137,54,53,76,124,26,42,168,130,114,175,15,58,36,60,100,56,269,63,30,129,80,49,697,270,111,129,60,67,47,93,66,168,63,62,214,73,79,87,86,140,267,48,180,147,69,104,180,49,173,64,84,112,49,154,67,117,137,138,38,219,81,110,72,179,110,64,92,38,118,31,83,24,71,50,91,92,384,77,163,143,44,153,88,141,81,122,176,169,140,69,141,241,73,42,107,237,101,75,71
"COG3396",34,0,0,9,0,1,0,10,3,20,96,8,2,2,10,7,3,7,0,1,2,10,30,1,5,4,0,2,12,3,2,13,0,0,11,0,4,1,0,0,0,64,0,2,23,0,0,57,2,0,0,0,1,5,1,0,1,0,0,1,14,0,1,0,0,0,1,1,1,3,0,0,1,0,0,6,2,4,1,2,16,0,0,0,0,7,5,4,0,0,0,0,0,2,0,0,26,0,3,0
"COG3397",35,0,12,1,0,5,2,1,0,6,0,0,3,0,0,3,8,2,0,3,0,0,1,1,1,2,2,0,2,0,1,4,19,1,0,9,1,10,0,5,4,2,8,0,1,0,0,1,9,4,0,3,0,3,2,0,0,0,2,1,0,1,1,8,1,0,7,7,0,1,5,0,0,6,4,27,0,0,0,0,4,20,4,0,2,11,3,13,21,0,5,3,6,5,37,0,0,6,0,10
"COG3401",1,39,16,5,123,7,6,7,0,18,2,3,44,5,7,8,20,10,4,16,0,8,140,7,20,14,6,10,58,2,194,19,61,284,0,19,5,29,6,85,331,12,24,0,115,27,8,10,55,43,25,16,2,6,26,47,19,0,2,13,44,14,36,129,26,17,0,33,1,3,28,38,0,48,296,151,39,0,2,0,59,66,37,1,434,6,6,24,20,2,115,57,29,13,263,5,0,31,0,163
"COG3402",1,16,95,89,5,25,28,5,0,28,15,2,12,29,4,73,21,46,31,5,74,7,16,5,26,45,2,10,1,18,18,54,29,6,14,9,29,21,72,10,28,1,2,34,5,1,5,17,5,2,12,2,55,10,1,4,3,2,3,0,0,92,1,19,6,3,6,4,50,13,9,4,0,5,18,15,31,6,84,1,49,7,4,5,12,12,38,17,12,0,34,61,7,0,3,3,0,4,1,1
"COG3404",191,116,213,258,120,229,257,225,108,154,137,151,183,208,265,339,229,123,208,251,307,101,143,80,91,232,341,259,291,266,266,243,245,141,95,144,329,242,250,194,75,168,276,301,161,89,195,156,222,234,220,303,287,207,111,255,270,244,99,232,220,373,243,299,242,237,139,184,290,124,136,316,22,276,192,225,221,198,144,228,212,234,69,233,165,48,261,236,195,216,149,181,120,218,220,230,32,45,239,200
"COG3405",49,266,143,120,57,77,133,110,165,176,147,24,108,103,59,220,192,172,47,81,138,46,213,190,196,76,52,115,106,21,136,102,88,190,378,36,48,188,225,215,132,148,59,119,155,666,32,110,61,111,53,181,144,126,622,185,50,47,344,150,40,148,138,97,42,79,17,122,27,812,354,175,13,115,147,82,32,13,35,24,138,189,182,1,134,416,94,51,70,117,84,88,197,206,153,109,333,470,12,148
"COG3407",0,1,0,0,0,0,0,1,97,2,0,3,10,1,1,0,0,0,0,0,1,224,182,5,0,0,0,0,0,1,4,2,1,3,0,11,0,0,0,0,3,0,0,2,0,0,0,6,1,1,0,2,0,0,1,0,3,0,0,0,0,0,2,0,0,0,5,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,4,0,2,46,0,0,0,109,0,0,5,0,0,1,3,3,0,5
"COG3408",702,1050,615,759,482,625,790,477,707,388,427,886,464,601,751,768,617,634,551,627,900,93,434,25,706,663,674,613,636,604,582,562,318,717,1473,557,695,554,632,496,632,235,811,504,429,967,470,223,152,699,454,721,813,584,691,683,420,585,734,661,539,650,482,568,435,555,72,417,673,698,482,705,960,748,651,541,416,283,1332,437,546,712,1217,626,625,118,683,885,723,207,648,655,155,370,529,646,533,1322,693,519
"COG3409",114,261,159,128,596,433,179,170,92,465,78,22,356,138,66,39,195,65,90,182,81,135,103,161,412,30,185,185,149,87,188,129,484,290,25,191,177,292,254,179,333,223,94,252,309,91,90,82,524,95,301,105,55,96,118,256,170,51,57,114,199,115,172,269,263,169,7,238,41,75,247,175,187,56,123,134,176,38,29,66,190,150,93,76,122,34,125,88,223,148,278,224,101,247,351,508,158,72,39,145
"COG3410",287,32,15,45,59,77,31,72,150,76,39,16,105,74,140,6,15,36,12,149,6,94,203,7,142,49,11,71,29,102,15,20,30,32,8,77,58,99,8,158,88,33,24,1,56,5,45,18,11,31,27,15,67,30,15,156,59,75,8,43,103,8,44,12,173,24,65,14,10,88,26,10,370,90,31,29,33,25,8,18,98,63,8,6,51,78,3,25,32,205,32,129,64,32,13,33,4,10,147,46
"COG3411",29,21,13,19,42,11,12,6,5,108,10,11,10,30,35,35,12,13,7,21,15,0,27,2,15,18,30,21,67,35,19,29,33,18,13,1,45,18,16,47,14,4,12,24,19,4,7,8,39,22,12,52,31,68,11,24,94,28,2,9,5,19,15,29,7,27,10,10,12,12,15,26,5,15,17,31,30,34,16,25,11,22,2,21,21,4,22,30,7,2,13,17,31,37,20,53,2,3,29,19
"COG3412",34,2,3,23,15,2,2,21,72,22,65,11,9,15,37,12,2,33,1,2,68,107,39,84,11,9,10,0,10,8,0,15,9,1,14,34,5,2,3,10,11,112,5,5,36,1,47,56,6,11,0,0,7,22,13,2,11,10,9,0,9,6,4,1,0,1,8,13,1,14,0,0,2,8,1,9,2,26,3,6,10,0,1,3,1,18,3,8,0,30,1,2,34,5,0,7,33,3,6,1
"COG3414",50,21,29,22,19,4,16,30,7,67,132,18,39,11,40,25,9,115,20,2,40,143,150,300,6,54,22,6,12,9,13,20,13,5,21,168,16,13,3,28,48,89,10,18,37,1,51,146,53,50,4,4,19,30,12,6,49,23,100,10,22,14,4,11,13,35,49,46,20,16,6,9,16,22,2,76,14,102,31,40,27,20,26,21,72,41,6,47,21,117,28,44,84,5,13,36,94,15,24,10
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,12,1,4,0,0,0,0,0,0,0,11,0,0,0,9,0,0,0,0,0,0,0,0,1,0
