"","DOF012","DLM001","NLF015","DLM017","NLF007","NLM001","DLM013","NOM025","NLM017","NOM015","NLM007","NOM016","DOF014","DLM024","NOM022","DOF009","DOM008","DLF014","DLF010","NLM024","NLM021","NLM025","NOM013","DLM022","DOM005","NLF012","NLM032","NLF005","NLF008","NOM014","DLF003","NOM012","DOF011","NOM020","DOM023","DLM014","DLF013","DLM002","DLF012","DLM009","DOM010","DOF006","DLF009","DLM020","NLM009","DLF004","NLF009","NLM004","NOF013","NOM004","NOM028","NLM008","NLM026","DLM006","DLM008","DLM011","DOM024","DLF001","DLM015","NOF006","NOF012","NOM008","NOF005","DOM019","DOF003","NLM029","NOM017","NOM027","NLM027","NLF002","NLF013","NLM006","NOM019","DLM004","DOF004","NOF007","DLM010","NOF008","DLM003","NOM001","DOM015","DOM016","NOM029","NOF011","NOM005","NLM022","DOF008","NOM010","DOF007","DLM005","DOM013","NLF001","NOF014","DOM003","NOF002","NLM023","NLM002","DLF007","DLM012","DLM027"
"COG3293",17,30,2,22,41,46,89,11,36,4,25,29,41,0,89,278,41,18,19,42,16,22,82,78,46,23,14,38,3,42,22,42,8,5,18,85,11,17,14,3,167,37,9,28,72,16,74,20,17,2,42,185,153,98,81,63,184,142,23,16,37,89,22,350,197,22,46,11,76,5,1371,788,52,860,45,17,405,79,237,82,11,126,599,45,38,370,69,68,27,37,118,53,198,2,86,48,293,76,103,56
"COG3294",27,3,2,7,32,26,10,8,73,7,5,15,11,29,5,11,3,12,14,4,32,13,35,8,3,16,46,22,4,16,25,27,10,8,2,5,17,23,4,12,7,5,4,1,21,9,19,21,3,17,49,62,21,10,11,4,20,6,10,2,11,0,45,13,21,102,18,18,33,11,40,12,29,9,12,9,6,36,9,23,5,22,18,13,19,82,20,41,8,26,29,46,28,2,2,15,8,8,33,5
"COG3296",1,4,0,16,3,1,1,0,0,3,0,1,3,0,2,4,1,0,0,1,2,1,0,1,25,2,0,0,0,0,3,3,2,4,1,0,0,1,1,0,2,0,23,0,1,6,1,0,7,0,3,3,0,0,1,0,0,5,11,0,0,0,2,7,3,0,0,0,0,0,3,2,6,0,1,0,1,6,49,0,1,3,0,2,0,0,7,1,0,1,1,4,1,0,0,2,0,0,0,0
"COG3297",9,6,4,1,0,3,15,16,8,1,2,0,0,88,2,2,15,0,17,3,1,4,0,8,19,1,2,1,7,3,0,0,1,9,0,0,0,0,3,4,1,7,82,6,0,0,0,0,2,9,8,0,0,0,1,12,0,1,2,13,0,4,1,0,0,0,0,0,0,1,0,25,2,0,6,1,59,0,1,0,4,7,20,0,57,17,14,2,4,3,2,0,0,50,2,3,18,7,14,0
"COG3299",207,112,89,92,220,43,128,128,36,67,94,58,111,35,69,34,38,184,89,60,155,65,51,303,25,71,127,118,88,74,37,100,3,69,45,41,144,69,16,134,105,19,24,59,42,12,100,39,75,28,67,109,65,75,73,88,84,37,70,43,71,60,70,392,92,42,104,199,56,76,51,65,69,41,27,30,20,60,33,74,113,119,42,86,113,52,64,42,10,94,94,88,77,49,130,75,51,28,63,34
"COG3301",23,32,21,7,0,37,4,49,5,11,34,2,19,173,4,18,21,1,3,24,50,11,27,21,2,2,11,16,56,12,13,20,1,13,28,12,9,11,27,203,22,14,144,12,14,10,11,7,3,52,24,2,3,16,0,18,20,1,21,13,26,35,6,10,51,8,11,3,15,24,57,23,22,79,32,35,25,3,2,7,7,46,24,3,101,44,5,4,18,23,30,32,7,87,14,55,21,13,21,11
"COG3302",50,7,10,1,1,12,8,54,9,4,5,0,0,209,5,15,7,0,8,21,4,3,5,31,69,1,7,4,15,5,4,1,0,13,2,0,4,1,32,11,0,12,177,13,1,2,3,0,2,19,38,6,1,1,3,27,1,8,3,20,10,8,3,1,1,0,0,1,24,3,2,12,11,6,17,0,20,1,3,1,3,28,42,3,175,45,16,4,25,33,4,0,0,152,22,18,20,5,25,4
"COG3303",113,125,319,42,59,104,67,153,229,168,88,149,125,287,53,197,212,14,48,83,109,34,45,199,435,76,43,44,167,98,31,70,25,85,49,127,160,92,42,98,243,390,301,321,17,78,157,20,287,307,153,43,101,64,79,86,37,322,153,307,124,230,127,207,234,32,6,5,24,98,200,133,69,273,130,106,195,117,218,19,121,181,157,168,226,104,16,134,393,120,68,139,75,147,193,287,68,221,59,53
"COG3304",80,90,102,60,56,48,68,74,101,109,136,76,117,67,143,100,155,36,33,49,79,35,96,69,149,105,57,69,101,148,88,70,96,117,176,90,92,71,101,103,81,109,88,117,15,147,108,44,91,136,139,108,32,111,142,119,123,153,116,137,77,68,117,61,98,38,98,111,64,112,76,71,57,183,134,82,98,92,85,143,129,121,85,97,89,43,72,119,151,87,79,79,47,47,116,113,87,189,207,73
"COG3306",4,2,11,19,4,3,15,51,39,15,14,4,5,1,5,13,4,0,5,3,2,3,5,53,0,14,9,2,2,2,0,2,5,5,4,0,4,0,10,132,13,7,3,5,2,18,3,12,28,51,7,4,3,7,6,28,44,0,12,45,1,81,22,0,0,6,2,0,27,41,17,5,5,16,1,1,19,4,43,8,6,11,11,7,19,6,4,7,25,15,3,53,10,0,6,65,10,84,17,38
"COG3307",198,35,80,77,48,31,86,75,22,28,68,22,37,325,24,39,71,195,53,75,34,63,72,82,53,16,53,34,83,83,66,59,116,29,39,59,51,88,103,94,96,16,324,29,20,76,16,53,19,49,92,23,39,20,47,61,27,53,50,59,49,24,41,43,50,17,63,351,124,75,15,106,102,16,55,13,54,56,42,40,109,115,120,41,197,51,11,20,55,240,66,70,23,194,50,40,48,69,47,99
"COG3309",0,19,2,0,0,0,2,5,2,12,0,1,0,0,123,1,6,0,13,2,2,0,0,2,18,18,2,0,15,4,79,7,0,1,178,1,16,73,0,0,0,0,2,7,0,14,1,114,0,0,3,0,1,13,5,0,0,54,12,0,1,0,15,72,9,5,258,0,0,10,0,16,27,41,0,3,25,2,27,1,0,20,277,17,0,0,1,3,214,11,121,6,0,0,0,16,0,20,0,53
"COG3311",19,6,2,2,0,3,2,18,5,1,0,0,1,151,1,4,9,0,1,7,0,4,0,9,17,1,2,1,4,1,0,0,0,4,1,1,5,1,16,2,1,22,7,3,2,1,4,0,0,9,29,2,0,0,0,20,1,4,6,19,1,6,2,0,3,0,0,1,3,1,1,23,2,3,17,2,7,0,1,0,3,8,14,0,33,18,1,0,21,12,2,0,2,34,4,7,7,7,10,0
"COG3312",32,2,3,1,1,5,9,16,6,5,7,2,0,125,4,3,9,2,15,7,0,3,0,15,22,0,5,3,6,2,0,1,1,12,2,1,2,0,15,5,0,11,74,1,3,0,1,7,2,14,13,3,0,0,1,5,1,2,1,7,0,4,0,0,1,1,1,1,17,4,0,8,0,3,14,0,44,0,0,1,2,9,21,0,70,17,14,0,5,6,1,1,0,38,6,9,11,8,17,0
"COG3313",3,0,0,0,0,4,1,6,1,0,1,0,0,19,0,0,0,0,2,3,0,1,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,10,1,1,0,0,0,1,0,11,0,0,0,0,5,0,1,1,3,0,2,0,0,0,0,0,0,1,0,0,3,0,1,5,0,19,0,0,0,1,5,10,0,19,12,0,1,7,10,0,0,0,19,4,3,2,1,12,0
"COG3314",144,125,71,129,179,162,321,133,116,127,185,159,176,524,64,103,132,170,368,41,202,148,239,342,90,124,315,222,95,98,238,194,89,37,65,83,161,246,271,211,138,59,151,74,87,101,202,158,115,101,203,333,285,86,233,56,185,52,106,69,453,88,154,162,149,305,92,208,152,240,265,96,256,80,246,188,69,296,116,125,184,118,135,181,264,198,272,189,71,106,309,150,262,104,139,67,33,125,106,128
"COG3315",157,75,84,109,243,96,189,114,115,94,58,203,142,25,86,126,122,64,202,5,129,169,110,82,77,94,206,135,90,19,318,145,58,71,54,107,117,248,173,171,81,47,72,100,46,60,114,148,158,49,86,106,173,110,243,66,150,45,121,68,101,70,104,107,122,297,59,24,101,165,212,60,191,17,96,110,56,231,93,63,89,57,67,105,144,177,102,195,36,112,83,139,212,34,119,84,10,82,31,76
"COG3316",116,25,25,9,3,71,18,220,28,22,15,2,13,2084,19,21,67,5,10,33,1,8,2,103,15,25,9,2,28,7,1,2,14,23,5,6,10,36,84,19,10,24,1201,87,4,1,5,6,3,4,51,12,3,1,24,90,5,8,18,18,3,29,12,0,3,2,46,3,46,1,3,0,11,16,249,5,3,4,9,3,41,91,39,3,384,52,14,2,51,67,22,48,1,26,59,38,35,17,180,10
"COG3317",17,13,10,4,0,14,16,38,3,14,15,1,12,116,5,9,14,0,17,16,15,123,2,17,11,1,5,4,21,9,6,10,3,82,9,1,7,6,14,72,15,11,88,4,2,10,14,9,1,28,5,0,0,4,0,5,3,0,1,3,0,2,3,1,2,3,2,0,9,4,5,9,8,6,8,2,12,0,1,3,3,2,5,4,35,9,6,0,3,1,5,5,3,20,5,16,7,7,3,2
"COG3318",10,8,2,2,0,7,5,14,3,5,3,0,2,42,1,4,7,1,5,4,10,6,0,8,18,0,2,2,15,2,2,0,5,2,11,7,6,10,11,52,5,4,38,9,4,3,1,10,1,24,11,1,1,0,1,6,0,1,6,7,0,1,3,4,1,0,0,0,11,4,2,6,8,1,6,5,21,0,0,0,0,5,13,2,69,15,33,0,5,12,0,9,1,16,5,17,8,9,24,1
"COG3319",114,39,35,0,1,23,118,79,26,24,12,4,1,477,3,16,90,0,30,16,3,9,0,88,28,7,15,9,21,20,0,0,5,42,6,0,14,1,51,22,2,50,170,46,1,3,4,1,2,79,146,4,1,1,1,60,2,5,33,85,0,19,8,0,1,1,0,3,95,3,1,97,7,21,22,4,465,0,2,2,14,78,34,5,399,90,10,7,75,105,3,1,0,96,24,17,89,26,176,2
"COG3320",40,6,35,44,45,17,26,7,47,21,146,12,26,0,27,17,42,89,76,5,13,14,51,115,15,33,158,38,36,66,15,45,29,11,3,24,338,35,1333,3,9,35,5,46,49,14,20,54,8,54,263,72,139,23,72,13,44,31,59,5,29,7,81,52,39,26,47,103,709,46,44,19,24,50,81,69,39,50,51,12,32,26,111,72,58,30,78,16,19,9,182,48,122,3,92,87,25,53,223,19
"COG3321",84,177,35,0,6,1,369,5,18,30,6,2,8,230,1,21,82,0,1,39,6,1,2,7,4,5,10,37,6,32,9,3,0,17,35,23,7,0,100,23,54,45,0,33,0,6,1,6,0,79,101,1,125,0,3,43,21,2,21,63,0,20,11,11,0,16,3,6,325,29,3,204,1,22,5,184,339,0,16,2,12,43,1,3,341,66,2,2,67,71,87,39,0,0,3,2,72,46,152,0
"COG3323",104,133,164,100,78,55,107,82,151,128,125,170,192,14,106,190,261,128,77,70,101,18,107,59,246,160,63,84,266,238,70,60,139,63,184,202,139,119,15,204,159,173,56,201,15,71,134,21,146,147,127,66,85,46,171,196,207,219,215,265,186,175,102,191,176,100,59,290,36,131,121,182,70,227,191,154,127,134,233,30,171,155,193,208,54,122,79,153,264,160,164,157,90,65,204,158,41,235,24,125
"COG3324",31,26,69,4,49,4,19,38,73,31,23,14,17,1,12,8,47,0,24,3,33,3,10,15,114,10,8,9,98,50,6,20,8,11,32,39,14,27,0,5,48,79,19,86,4,29,46,1,72,81,36,28,5,22,9,27,14,108,37,74,21,19,35,21,47,21,2,1,6,40,1,40,23,56,10,21,33,12,157,2,8,29,25,60,17,6,6,11,142,7,19,25,23,3,44,64,0,88,8,6
"COG3325",202,73,446,242,100,140,183,174,280,322,137,252,257,41,90,160,193,67,137,78,324,34,132,89,71,223,183,138,146,249,49,74,74,47,116,212,110,74,18,52,241,222,45,121,17,71,222,29,208,126,203,61,212,77,141,170,272,109,289,234,198,391,231,320,331,225,31,7,73,177,75,59,212,381,192,231,128,260,72,20,392,117,83,217,109,105,95,276,115,94,124,255,127,3,211,270,19,127,25,10
"COG3326",40,34,9,50,71,81,58,82,42,45,20,46,62,12,67,31,34,43,111,5,81,54,70,111,38,50,75,113,4,29,91,59,72,60,27,20,66,86,116,71,32,26,17,27,53,29,38,69,31,18,41,92,103,89,72,46,33,57,48,20,54,40,73,46,41,72,64,20,68,41,69,32,78,19,27,57,44,82,24,73,29,61,39,55,37,59,54,79,23,45,59,22,106,138,21,13,162,12,31,37
"COG3327",21,0,0,0,0,7,13,19,1,2,2,0,0,122,2,3,1,0,7,9,1,3,0,0,17,2,1,1,7,0,0,0,0,11,0,0,1,0,15,0,0,2,1,0,0,0,0,0,2,3,15,2,0,0,1,5,1,3,0,4,0,5,1,0,1,1,0,0,7,1,1,9,1,4,17,2,34,0,0,0,0,3,24,0,33,19,4,1,6,16,0,0,0,45,11,9,4,6,8,0
"COG3328",1730,520,393,1815,818,527,491,687,582,566,965,935,870,341,465,1246,591,1410,641,118,894,2212,1037,754,270,728,916,672,337,983,1117,600,833,1904,4735,703,704,2098,1007,1877,712,360,2151,733,960,1233,812,1282,546,530,836,1306,669,751,1596,653,749,542,736,447,874,765,798,601,791,451,245,708,890,532,555,868,1408,321,570,712,271,500,1063,2034,628,600,792,943,526,1181,694,600,518,577,650,813,931,1741,1573,988,203,1126,1626,2955
"COG3330",0,2,1,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,94,0,2,3,8,53,0,0,6,4,0,0,10,0,0,0,1,0,0,3,0,0,0,0,4,0,0,0,2,7,0,0,0,0,12,0,0,0,0,0,0,0,96,0,0,0,0,32,1,0,0,2,19,0,0,0,0,0,0,17,0,0,0,0,0,3,0,5,0,16,0,2,61,0,7,0,0,6,0,0,0,0
"COG3331",164,81,17,29,92,106,51,52,47,46,54,69,65,56,32,23,26,71,115,4,68,53,114,88,22,46,148,139,24,67,145,92,21,9,19,37,40,105,108,240,36,21,17,30,31,56,92,98,62,28,89,211,83,81,103,16,72,12,54,70,66,23,73,190,69,125,32,55,246,80,93,21,56,24,97,80,36,64,39,51,42,42,81,36,73,104,127,59,13,52,99,84,133,40,75,23,22,50,74,128
"COG3333",7,24,66,31,64,32,73,135,25,86,123,36,26,98,34,44,44,10,68,37,83,17,53,35,55,63,38,30,59,55,43,48,37,39,23,34,102,64,2,49,48,71,17,49,46,29,85,33,63,87,133,106,162,131,134,188,117,67,153,90,170,268,179,150,247,175,167,226,37,236,149,135,166,141,152,188,122,160,121,66,112,192,164,147,196,185,186,131,55,95,150,222,104,141,285,143,79,97,13,210
"COG3335",180,44,34,69,144,102,62,77,137,74,239,101,191,349,146,65,140,111,283,47,74,72,72,170,45,31,118,351,36,39,80,322,44,60,23,94,75,52,271,392,81,98,52,19,30,13,240,198,27,146,251,298,290,134,66,29,81,137,91,87,110,52,155,43,98,69,66,158,289,121,191,119,94,77,62,220,128,136,100,44,144,109,145,84,203,201,391,183,143,42,67,139,575,31,37,177,32,152,439,5
"COG3338",35,0,0,1,0,2,4,1,0,0,4,3,0,2,0,3,0,10,0,0,0,0,0,0,26,1,9,0,1,0,1,0,3,0,0,0,0,0,5,2,0,0,5,0,6,0,1,13,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,1,1,0,0,0,1,0,0,0,16,3,2,1,0,0,0,0,9,0,0,0,0,0,0,1,2,5,1,1,6,1
"COG3339",81,13,6,12,9,1,13,3,10,2,18,29,8,0,6,6,23,59,9,6,15,3,14,32,6,2,25,3,27,7,4,7,42,5,16,6,5,30,3,20,4,8,4,4,8,8,6,8,10,6,21,9,16,30,15,11,11,15,12,3,1,3,0,5,8,8,10,73,17,25,28,32,15,10,21,13,1,5,24,5,3,22,3,3,1,0,1,9,16,42,34,22,32,12,3,12,1,11,5,25
"COG3340",229,194,61,145,192,155,279,152,166,118,186,155,184,199,99,208,42,176,429,231,186,361,310,234,120,186,385,353,82,181,152,277,169,82,64,141,289,284,114,260,148,71,208,149,178,210,298,273,183,122,308,523,232,390,268,233,172,235,245,104,501,77,183,259,201,327,83,193,176,214,236,135,302,193,384,494,180,264,126,277,203,120,112,237,377,281,445,211,202,248,304,251,313,281,120,146,378,157,366,103
"COG3341",364,207,170,166,326,242,101,241,262,189,269,246,230,18,252,218,220,104,104,149,207,209,164,98,200,238,233,253,249,231,162,147,217,97,182,217,194,168,157,279,201,230,45,259,133,198,197,275,210,223,234,262,127,211,206,273,203,213,266,192,184,202,169,287,216,202,84,135,164,238,234,285,127,308,264,392,158,169,194,75,181,229,273,211,141,228,180,257,255,133,186,184,186,148,188,161,319,239,99,190
"COG3343",87,1,0,0,0,0,0,0,1,0,1,0,0,2,2,0,1,29,1,0,1,2,0,9,0,0,14,0,0,0,1,0,0,0,1,0,0,1,4,137,1,0,4,3,0,0,0,6,0,1,3,0,0,1,3,3,2,0,0,1,1,0,0,0,3,0,0,5,183,0,0,0,1,1,0,0,0,0,16,2,0,0,9,0,2,0,74,0,1,0,0,3,2,3,2,0,3,0,39,34
"COG3344",592,869,491,1633,835,708,710,749,771,441,531,886,1277,760,1060,949,1227,444,601,651,807,696,1230,793,609,1829,915,1123,1029,968,660,500,958,1421,1153,872,663,734,764,486,1271,518,616,1002,1295,2279,847,881,778,407,4196,3892,2255,2664,2099,3891,1680,3761,3717,1961,3436,3289,1911,2243,3627,1924,2709,948,1541,2472,1868,3893,2386,2289,2184,4910,3202,2061,2975,4035,1766,1169,1372,2637,1071,2844,1653,2214,1239,2786,2474,2052,2299,2386,1160,2807,2106,2557,754,1587
"COG3345",1391,979,1362,1011,1128,978,730,788,1519,886,459,1066,1043,782,1025,1147,873,1489,890,1112,1149,1058,993,792,953,959,1141,822,979,572,988,955,1446,897,1088,999,1135,1432,1115,894,1057,1130,662,1368,1123,1058,854,1530,907,1073,1421,1559,1017,1133,641,762,724,1359,954,1158,632,944,1002,1042,1189,824,1203,2833,1337,1280,964,1298,836,1280,1078,689,857,893,773,1232,1186,1032,1098,987,1005,1073,1980,650,1028,758,664,1339,917,911,1447,1292,211,710,2851,1264
"COG3347",1,8,5,19,1,2,9,3,9,7,6,9,10,0,3,2,4,1,44,1,22,4,14,18,2,11,15,1,3,1,3,13,0,1,4,4,27,16,227,0,7,6,7,5,2,8,5,8,1,5,21,6,5,1,6,1,2,1,2,1,4,4,3,1,3,2,4,2,23,2,4,4,19,1,2,2,2,15,3,1,5,1,4,4,14,3,4,1,0,7,1,3,1,0,2,2,2,1,8,2
"COG3350",3,0,0,0,1,1,0,0,7,0,8,2,0,26,0,0,0,0,0,0,3,0,0,0,1,2,5,5,0,2,0,0,2,0,0,0,0,1,1,8,0,4,0,10,2,0,0,6,0,0,0,0,0,0,0,2,0,1,1,5,0,0,0,0,0,1,1,0,1,3,1,0,0,0,0,0,0,0,0,1,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3359",42,10,22,54,136,105,38,56,158,51,41,88,54,55,53,23,25,71,82,6,66,62,101,58,25,56,121,135,6,67,126,145,29,30,25,49,42,118,141,84,65,48,5,34,36,62,99,123,105,34,77,186,130,98,79,15,53,25,76,33,59,15,101,65,66,134,50,79,106,131,170,21,49,34,93,101,27,79,28,45,44,67,67,65,102,145,86,139,25,64,37,78,179,23,63,18,6,72,23,38
"COG3366",0,11,6,2,3,0,8,0,3,9,1,0,0,0,0,9,0,0,1,3,2,1,7,2,3,0,0,1,13,6,3,3,0,7,1,12,0,2,0,0,2,12,1,0,0,7,5,2,2,1,1,2,9,1,3,0,4,1,8,5,5,1,7,2,0,5,1,2,0,0,2,3,8,7,3,0,4,4,5,1,0,26,10,5,1,2,0,7,4,1,5,8,0,0,19,9,0,0,0,0
"COG3369",0,15,0,3,12,1,3,6,6,4,1,11,4,0,2,5,0,0,8,0,5,3,8,11,19,5,2,3,4,1,0,4,0,5,8,11,9,3,1,0,7,11,9,0,0,0,3,2,16,2,1,2,6,3,45,7,26,34,28,6,25,1,6,49,30,6,3,1,0,13,3,17,21,8,4,4,4,32,28,0,2,5,1,59,1,8,1,26,21,22,16,19,8,0,4,11,0,0,0,0
"COG3376",0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,1,0,0,11,0,0,4,0,0,12,0,0,1,1,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,3,0,0,0,0,51,0,0,0,2,0,0,0,6,0,6,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3378",358,273,170,430,602,193,405,690,85,428,894,282,1925,105,200,362,197,181,630,62,338,185,266,690,188,331,546,504,242,276,572,481,303,196,187,182,321,329,545,65,122,175,268,217,811,270,483,231,437,77,246,266,454,320,295,425,475,214,224,203,243,438,400,316,435,452,262,299,192,441,273,175,574,97,253,491,218,395,228,238,231,215,180,500,435,540,578,440,245,316,390,279,605,215,187,158,60,448,81,346
"COG3379",1,2,0,0,1,7,0,0,1,0,0,3,0,11,2,3,0,0,3,1,5,0,1,2,1,1,0,1,1,0,3,0,1,0,1,2,2,3,0,0,1,4,0,0,0,0,4,0,28,0,0,0,0,2,7,2,2,2,4,1,32,0,0,4,10,0,0,1,0,0,1,1,7,6,1,1,2,6,1,0,0,6,6,6,1,1,0,3,3,11,7,3,18,0,6,4,0,0,0,0
"COG3381",33,13,17,6,0,19,15,47,8,5,8,1,4,206,6,13,20,0,26,39,17,9,4,25,39,2,8,3,21,3,5,1,5,6,8,3,18,5,32,91,12,13,192,3,3,5,6,9,3,36,23,8,3,1,3,27,2,4,14,20,6,2,5,7,13,1,1,1,22,1,1,22,16,7,19,1,110,2,4,4,5,12,33,3,133,36,11,0,17,29,2,14,0,123,22,30,21,11,32,6
"COG3382",121,140,138,165,79,81,152,85,112,121,131,144,106,2,70,158,131,128,101,256,106,206,104,72,184,145,48,63,161,185,165,137,248,227,234,154,108,91,9,36,142,166,61,145,330,210,93,223,127,132,120,103,74,169,117,181,123,163,136,113,82,162,95,154,125,60,217,6,73,90,145,158,144,174,131,116,200,113,104,313,143,128,92,112,61,78,25,88,165,99,119,84,80,209,93,113,292,113,17,224
"COG3383",64,78,70,39,106,66,96,33,51,44,85,22,25,86,29,35,112,20,115,43,54,16,134,139,33,37,28,40,199,44,23,143,141,47,45,59,56,124,627,84,79,56,23,52,12,26,101,42,21,72,192,23,183,51,90,40,53,59,92,15,26,89,75,27,81,34,86,468,231,101,30,126,41,33,79,51,31,40,61,39,36,107,49,46,51,23,91,24,110,101,71,110,178,115,47,91,35,75,103,50
"COG3384",70,17,5,3,0,20,47,66,3,6,12,2,4,143,7,24,33,140,37,16,2,10,2,20,35,2,7,8,13,9,5,0,1,20,5,1,9,1,23,19,0,26,82,9,6,1,3,5,4,18,34,3,0,0,0,24,0,6,6,20,6,6,4,0,2,3,3,7,31,1,1,34,20,4,13,1,106,1,4,4,2,18,52,1,121,47,20,3,15,65,17,1,0,132,21,15,17,18,35,65
"COG3385",1752,2496,403,4457,1747,3884,235,257,1192,450,134,1038,1271,1101,5115,2370,2322,91,1231,1888,369,4215,1906,1375,438,894,374,3642,1069,155,2460,1717,3627,6118,3398,1407,2154,585,3552,168,1192,346,1070,231,3388,7812,966,1869,1544,301,665,3799,2093,1944,570,2053,1085,247,519,860,435,443,497,604,382,898,1599,133,306,545,567,2067,1143,655,578,324,806,758,1493,3132,387,1056,811,792,991,1588,396,2010,258,2408,823,704,658,2293,1594,591,2386,1427,294,2867
"COG3386",118,81,95,49,90,25,52,130,203,136,130,61,38,34,76,108,99,1,67,35,83,29,40,111,273,77,59,43,107,55,28,61,47,47,86,120,54,73,0,6,39,46,42,133,31,63,135,33,131,142,34,13,15,22,16,38,26,13,19,64,21,27,31,9,32,25,8,10,7,36,18,15,31,69,25,32,128,26,45,5,43,32,9,49,33,29,37,15,103,18,19,17,11,7,33,54,2,40,7,30
"COG3387",101,90,228,70,56,46,69,108,29,68,101,69,169,1,50,61,247,20,393,63,100,14,77,231,94,88,109,83,169,146,61,82,41,29,60,121,99,72,10,47,173,186,23,190,7,48,146,50,78,124,120,60,120,106,101,129,111,178,116,211,423,208,68,133,143,100,17,7,2,141,80,74,123,123,135,50,48,154,99,7,249,76,69,52,39,43,10,82,138,53,239,242,104,1,2,265,6,88,23,25
"COG3391",141,365,159,112,155,53,138,250,296,237,97,268,140,190,157,211,375,4,102,154,143,118,74,323,718,59,48,154,349,88,100,103,23,784,600,361,440,254,19,31,152,258,553,541,130,294,183,83,420,257,180,161,143,234,95,255,108,740,107,559,161,361,172,294,341,106,9,9,51,128,61,243,108,280,291,124,216,124,312,27,241,235,344,285,241,202,53,191,526,366,139,115,113,219,215,396,415,459,38,93
"COG3392",37,42,150,128,44,32,47,2,43,65,46,32,84,6,21,64,25,71,127,24,33,75,186,61,3,53,72,50,18,16,64,67,24,19,84,87,102,50,87,150,48,121,186,20,9,72,79,21,3,3,6,71,58,33,29,24,45,13,87,42,42,7,101,32,126,98,14,0,19,240,43,174,80,41,33,58,46,109,90,411,82,63,61,69,20,25,4,52,3,203,310,62,113,2,25,54,10,223,11,132
"COG3393",11,10,5,31,11,4,11,1,8,21,3,2,12,16,4,5,4,17,14,2,5,12,6,36,1,36,76,7,4,10,6,23,4,1,1,1,38,6,112,0,16,0,16,0,38,6,9,10,0,0,11,1,17,1,10,2,10,14,12,1,0,2,38,8,3,8,1,11,2,27,3,11,37,10,9,2,2,3,11,3,66,2,18,57,9,14,18,17,1,4,2,10,4,0,14,1,0,4,14,1
"COG3394",187,48,55,67,102,45,127,36,52,81,51,40,45,86,37,122,89,137,81,36,75,55,38,59,66,42,152,29,45,60,28,73,28,36,18,87,44,64,103,56,76,41,168,61,24,24,96,31,60,61,69,33,26,36,48,71,51,33,28,61,75,96,77,60,131,71,55,27,58,20,65,24,98,35,92,45,85,50,70,32,40,66,23,44,88,29,110,61,39,119,40,53,41,75,30,87,18,30,35,145
"COG3395",48,94,48,111,48,48,115,202,79,136,151,49,52,605,34,44,115,212,95,78,29,140,77,97,124,96,78,40,223,78,50,91,148,112,64,16,94,133,40,135,47,101,250,38,56,50,56,101,153,110,99,257,50,31,57,78,28,77,59,40,54,119,132,44,94,56,141,729,75,117,26,277,74,27,55,70,165,65,108,98,50,78,65,83,255,121,90,27,98,56,124,192,32,233,140,55,20,134,54,138
"COG3396",11,0,0,1,0,8,5,10,1,0,1,0,0,58,2,0,1,0,2,4,0,1,1,0,12,0,0,0,1,0,0,0,0,5,0,0,1,0,8,0,0,2,0,1,0,0,0,0,0,1,25,5,0,0,1,9,1,6,0,18,0,6,0,0,2,0,0,1,18,0,0,6,1,5,11,0,106,0,1,0,3,2,27,0,72,29,11,1,9,21,2,0,0,85,13,15,6,10,16,1
"COG3397",0,1,8,0,35,2,8,0,0,0,0,22,4,1,1,0,0,7,3,0,3,4,2,0,38,2,2,5,6,2,1,11,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,1,28,0,36,3,5,0,12,1,1,0,2,0,4,1,1,5,0,0,8,1,0,1,5,1,5,0,2,0,2,8,0,10,1,0,0,0,1,3,20,5,0,3,1,6,4,0,0,0,0,0,4,0
"COG3401",142,6,22,12,280,13,17,36,12,5,1,58,24,0,30,2,0,27,39,0,20,20,64,108,3,213,41,26,17,10,269,33,1,2,4,25,31,426,0,1,3,1,22,3,22,48,10,84,32,0,199,12,123,1169,180,4,20,1,43,1,4,9,21,282,22,38,24,6,18,11,46,12,20,0,12,17,0,114,3,33,148,12,31,50,7,39,1,13,0,4,6,36,71,0,2,11,4,0,10,0
"COG3402",21,40,2,10,4,4,25,1,4,2,37,11,104,20,37,20,75,6,0,12,2,3,5,1,1,23,9,26,18,100,7,2,3,15,94,17,41,18,3,0,18,4,4,27,1,21,10,2,12,6,7,10,9,2,0,43,0,4,1,29,5,11,4,6,2,2,0,1,4,1,1,21,1,19,16,37,6,10,13,2,4,2,32,0,0,13,0,7,0,10,6,0,9,0,2,2,1,0,2,0
