"","DLF005","DOM023","NOM014","NOM027","DLM009","DLF009","DLM012","DLM014","NLM008","NLM007","DLM003","NLM026","NLM017","NOF006","DOF012","DLF008","NOF014","NLF005","NOM001","NLF012","DOM003","NLF007","DOF004","NOM015","DLF013","DLF007","NLF010","DLM001","DLM010","DOM026","DOM024","NOF008","DOF007","DLF012","NLM009","NLM027","DOF006","NOM012","DLF006","DOF003","DLM024","NLM022","NOF007","DOM018","NLM010","NOM025","DLM022","NLF001","DLM013","NLM021","NLF008","NLM024","DOM019","NOM005","DLM015","DLM017","DLF003","DLM020","NOM019","NLM006","NOM020","NLM002","DLM023","DLM004","DLM011","NOM017","DOF014","DLM019","DOF009","DLM008","DOM005","NLF013","NLF009","DOM001","DOM016","DOM013","DLF004","NOF005","DLF001","NLM016","NLM031","DLM016","NLF015","DLF014","DOM015","NOM008","NOM028","NOM018","DLF010","NOF002","NLM028","DLM028","NOM007","NOF013","DOM010","NOM009","NOF010","DLM002","NOM004","NLM001"
"COG4134",2,1,2,3,5,82,11,3,8,10,11,1,7,11,22,11,3,9,10,1,57,0,18,9,20,21,6,15,106,0,5,6,19,24,11,10,11,5,18,6,353,27,1,7,6,32,35,5,27,2,13,9,3,130,10,2,3,12,9,20,11,14,9,3,6,1,4,7,16,5,26,3,7,9,6,10,1,9,10,1,14,11,5,2,5,14,19,25,27,19,3,53,3,4,10,10,6,4,15,15
"COG4135",1,0,1,1,2,132,21,0,3,1,1,0,5,7,24,16,0,2,1,0,77,0,15,5,2,3,1,4,54,0,0,0,13,17,0,6,11,0,13,0,195,31,1,3,1,52,17,0,15,0,11,13,0,108,1,0,0,4,8,18,6,16,4,4,8,0,0,1,6,1,15,0,5,5,11,0,0,3,6,1,0,1,3,0,0,6,18,1,10,14,5,48,1,0,1,0,8,0,12,10
"COG4136",0,0,0,0,3,51,10,0,0,1,0,0,4,4,12,7,0,1,0,0,31,0,7,2,1,2,0,3,30,0,0,0,3,7,1,15,8,0,8,1,80,7,0,0,0,22,10,0,7,0,6,9,0,37,2,0,0,3,1,5,4,8,4,3,10,0,0,1,2,0,12,0,1,7,5,0,1,1,1,2,0,0,1,0,3,2,5,1,4,5,1,27,1,1,0,0,1,0,1,8
"COG4137",4,12,3,0,80,95,29,7,3,19,3,2,4,13,30,18,3,3,2,1,74,0,23,4,7,9,11,10,70,1,1,0,16,18,2,19,7,12,35,11,179,29,17,7,13,34,17,3,19,14,21,31,5,97,9,7,8,9,7,26,14,18,12,24,16,4,1,2,14,0,26,6,8,12,19,5,2,4,3,12,1,4,2,1,3,10,21,23,18,12,0,50,5,1,7,8,11,2,33,17
"COG4138",0,2,0,0,2,86,14,0,2,1,1,0,2,14,21,9,0,1,0,2,56,0,6,3,0,3,2,1,27,0,1,1,12,9,0,8,7,0,12,0,105,24,2,1,1,26,17,1,6,0,4,8,0,87,2,0,0,3,2,6,9,9,3,3,9,0,0,0,5,0,22,0,3,7,9,1,2,1,0,3,1,1,1,0,1,5,12,3,9,6,1,24,1,1,0,0,1,0,12,6
"COG4139",0,0,1,0,3,66,15,0,3,0,0,0,1,6,9,5,0,1,0,1,29,0,8,2,4,3,0,3,38,1,1,0,4,3,1,12,3,0,9,1,93,22,0,3,1,30,14,0,11,0,3,10,0,54,4,0,0,2,2,5,9,9,4,1,10,0,0,0,5,0,17,0,0,5,6,1,2,3,0,0,0,3,6,0,5,1,7,0,14,5,2,30,0,2,1,0,1,0,4,5
"COG4143",1,2,9,1,4,79,11,5,4,11,2,0,0,8,23,62,0,2,1,1,35,0,13,7,2,12,3,2,53,0,0,0,9,10,5,23,26,0,19,1,137,23,1,1,0,27,16,2,14,1,6,14,0,88,5,1,0,4,2,13,14,12,2,2,10,1,0,2,3,0,44,2,1,7,18,0,7,3,8,5,1,1,8,0,4,4,8,20,21,15,2,32,2,1,20,6,4,0,25,9
"COG4145",69,48,49,309,15,157,30,36,19,45,29,69,38,37,30,90,21,23,23,20,110,51,64,117,49,40,56,50,119,72,66,59,33,212,13,65,46,68,76,27,216,51,33,26,70,47,57,50,64,56,107,79,59,126,46,39,27,25,35,87,42,46,74,21,44,67,36,33,45,81,79,50,33,85,94,53,52,130,29,17,80,74,71,34,39,35,110,47,116,52,32,114,31,44,105,67,30,146,64,82
"COG4146",234,508,498,17,89,279,78,508,637,512,386,148,399,573,193,766,233,281,597,345,402,277,242,601,254,477,877,336,449,585,417,300,589,74,404,47,777,327,326,357,274,168,356,268,434,546,153,655,169,409,535,850,294,310,463,465,269,583,291,305,687,96,270,803,533,471,258,104,458,306,466,350,531,413,430,248,574,521,629,533,389,315,648,132,413,426,417,317,170,336,351,404,129,562,489,227,467,283,866,382
"COG4147",0,0,3,1,8,144,28,1,7,4,1,0,15,17,21,20,0,0,0,2,98,0,15,4,5,7,8,7,75,0,0,0,11,19,2,19,14,0,35,1,240,43,0,2,4,27,34,0,18,0,12,19,0,126,6,1,0,9,7,35,13,28,3,8,18,2,1,3,4,3,24,2,1,7,16,4,2,4,3,5,1,7,5,0,8,10,20,9,26,9,1,67,4,0,0,1,12,0,21,11
"COG4148",4,2,4,1,44,35,8,4,0,10,0,0,3,5,4,7,1,3,0,0,26,1,11,6,0,6,6,6,20,0,0,0,6,5,2,9,2,5,6,4,51,21,7,8,12,11,6,3,4,9,39,26,5,123,11,5,2,8,20,16,14,26,22,44,25,2,17,11,25,2,33,32,18,20,24,15,8,6,9,9,3,9,13,1,3,23,16,37,19,15,3,54,14,2,15,12,27,5,41,19
"COG4149",86,41,70,222,121,107,64,47,95,131,34,88,25,36,135,54,61,67,81,97,144,77,64,112,89,35,45,42,107,95,50,33,28,145,53,157,65,78,77,60,190,126,104,134,85,139,96,104,103,86,79,56,50,169,55,62,48,47,83,78,80,30,190,48,73,91,34,59,77,88,51,77,87,67,87,77,35,102,27,11,59,55,59,160,62,66,86,114,66,97,146,88,54,75,75,196,40,67,79,42
"COG4150",0,0,1,1,3,74,11,2,1,2,0,0,0,9,11,9,0,2,0,1,41,0,13,3,3,2,1,3,68,0,0,0,10,8,0,13,9,0,26,1,71,16,0,1,3,25,14,1,14,2,5,7,2,55,2,0,0,2,9,24,8,2,1,1,18,1,0,3,5,2,17,1,3,6,5,1,3,0,0,2,1,5,2,0,3,2,11,2,15,8,3,35,4,0,1,0,7,5,8,7
"COG4152",219,110,59,0,262,110,67,225,62,37,212,135,30,18,213,3,132,124,9,122,3,203,105,58,123,44,28,133,137,32,91,158,103,26,31,129,7,102,125,115,0,109,35,57,137,25,210,46,43,148,122,30,124,79,37,80,186,40,150,116,79,28,40,69,66,36,48,90,190,57,41,158,89,153,61,229,44,47,24,37,82,99,18,0,99,43,45,89,108,7,83,106,114,65,114,64,76,109,36,115
"COG4154",42,15,25,103,7,55,41,7,49,19,32,28,13,10,47,36,26,9,23,18,37,39,20,11,51,34,25,16,40,27,10,38,13,89,15,69,24,34,57,11,102,27,14,19,21,22,64,39,108,11,26,15,37,46,18,51,32,4,60,32,13,7,13,3,19,22,48,87,25,49,27,9,6,23,33,56,21,25,23,16,25,15,23,51,85,29,45,17,75,29,25,66,23,10,30,73,16,34,15,17
"COG4158",19,6,51,72,1,9,27,31,45,44,22,69,116,12,10,25,86,114,22,50,35,110,17,20,33,26,16,18,34,69,42,38,20,247,12,137,21,67,38,43,80,93,48,20,31,9,21,35,19,58,14,9,45,47,67,35,31,3,17,23,62,14,42,28,10,31,35,28,12,55,34,80,53,37,41,20,42,44,7,2,69,27,29,71,31,8,93,56,91,75,35,79,27,42,13,137,45,35,17,77
"COG4160",0,1,4,2,10,145,21,0,1,8,1,0,5,24,35,25,0,2,6,1,102,0,13,5,3,6,3,6,73,0,1,1,20,27,5,27,12,0,28,2,216,36,1,0,2,52,30,1,15,2,13,9,2,120,1,4,4,6,4,31,19,22,5,4,30,2,2,1,5,2,42,3,1,8,18,2,2,2,7,10,0,8,6,0,4,3,27,13,23,17,3,69,3,1,1,0,9,3,21,24
"COG4161",0,0,2,0,7,104,26,0,4,6,1,0,3,14,22,12,0,1,0,0,56,0,11,2,2,5,3,7,26,1,1,0,23,13,2,20,13,0,20,0,138,21,0,0,0,19,18,1,10,2,12,10,0,71,4,0,1,1,2,12,4,12,3,3,10,0,0,2,2,0,15,4,3,5,11,1,0,5,3,7,0,3,3,0,6,8,19,19,12,13,1,23,1,2,1,3,6,0,13,8
"COG4166",427,117,107,1575,2130,1310,2496,276,436,1016,238,530,210,174,1214,435,397,488,438,537,801,616,446,651,502,148,141,348,593,311,404,309,174,363,198,2276,138,520,515,328,1275,715,339,543,419,847,598,316,1029,471,436,155,375,1062,170,547,406,163,638,286,279,98,1342,64,671,501,477,963,477,434,259,411,496,419,206,530,214,582,158,140,418,345,308,1164,526,623,447,447,566,430,946,848,403,606,215,507,377,442,248,357
"COG4167",0,1,4,1,4,87,11,0,0,8,2,0,4,13,31,17,0,5,0,1,74,0,7,0,3,6,8,3,38,0,1,0,14,12,4,14,6,0,19,1,131,36,0,2,0,32,19,1,11,2,9,14,1,59,5,2,0,3,2,9,10,8,3,4,10,0,1,2,1,3,25,1,1,6,4,0,2,2,6,6,1,1,4,0,4,4,13,12,15,10,4,42,3,1,0,1,5,0,21,10
"COG4168",1,2,2,0,11,93,16,0,2,10,0,0,3,19,30,13,0,4,1,1,50,0,10,3,4,8,4,1,15,0,1,0,7,14,6,17,8,2,9,0,121,22,1,0,0,31,11,0,10,0,6,11,0,92,6,1,0,4,0,9,13,8,2,5,16,0,0,0,6,1,27,2,2,9,11,1,0,1,4,3,1,1,4,0,5,1,14,23,4,3,0,31,3,0,0,5,5,1,7,7
"COG4170",1,1,0,0,5,76,12,0,2,12,0,0,5,8,21,10,0,6,6,2,54,1,13,3,5,6,1,4,41,0,0,0,4,17,2,14,3,0,16,2,120,14,1,3,3,25,13,1,12,0,5,13,0,88,7,1,2,4,1,8,10,8,5,1,11,1,0,1,8,1,18,3,0,4,7,2,0,2,5,6,0,1,2,0,5,8,11,18,11,9,2,57,3,1,0,3,7,0,11,11
"COG4171",0,1,1,0,4,50,16,0,1,12,0,0,1,8,15,7,0,4,4,3,40,0,5,3,2,6,4,2,34,0,0,0,6,13,2,20,6,1,13,1,82,17,0,1,2,14,15,0,15,0,4,6,0,51,3,0,0,5,2,7,9,12,2,2,7,1,0,0,2,0,19,2,1,5,2,0,1,1,0,1,0,1,4,0,4,3,13,9,14,4,1,44,7,0,0,6,1,1,8,6
"COG4172",8,9,29,84,60,170,272,38,33,30,17,17,7,39,199,54,40,44,13,20,102,28,53,16,41,12,24,38,86,37,13,30,19,45,13,30,13,27,32,48,218,55,35,30,6,89,45,13,22,40,16,32,38,140,32,8,16,48,57,24,47,22,31,5,26,16,75,27,67,41,69,46,34,20,45,10,29,19,8,15,16,30,26,298,18,25,38,69,61,42,35,107,59,19,56,34,19,28,41,43
"COG4174",0,1,1,0,4,154,18,3,3,3,1,0,5,9,14,13,0,8,0,1,60,9,12,3,3,7,4,11,41,0,1,9,9,14,0,12,5,6,14,20,123,26,2,0,2,30,34,0,11,6,2,7,6,27,1,11,2,1,13,4,3,1,1,1,2,1,0,3,4,0,8,0,0,6,2,0,2,0,0,3,0,1,2,0,2,0,3,1,11,2,1,33,1,0,0,0,1,0,3,4
"COG4175",30,134,367,10,37,131,48,215,101,274,174,41,213,387,122,309,67,66,21,172,51,82,320,223,202,321,385,111,140,227,283,127,360,38,15,17,300,86,194,150,61,106,302,79,167,189,114,196,144,160,192,130,92,156,226,69,12,360,131,153,127,47,170,356,334,10,173,25,124,69,351,96,215,244,243,178,195,211,348,16,95,160,211,46,253,183,258,99,44,372,140,128,43,146,148,25,183,123,364,71
"COG4176",16,106,268,11,23,88,52,196,69,231,118,30,165,263,75,228,64,51,16,125,20,61,244,170,140,290,239,99,146,155,197,104,278,30,9,11,242,62,146,83,90,63,182,78,130,149,87,156,112,132,184,117,80,104,204,44,11,302,63,78,91,31,129,244,248,11,122,24,69,58,246,67,143,155,182,110,123,148,251,11,71,167,205,34,160,151,153,73,37,229,122,98,18,125,110,16,94,69,291,44
"COG4177",307,64,182,534,187,250,480,160,137,157,152,393,150,76,214,290,254,173,165,139,266,206,138,212,204,154,153,260,319,52,189,292,113,183,97,417,132,219,311,191,515,178,134,191,237,192,382,158,425,239,139,82,280,249,117,305,226,127,261,116,250,78,425,68,174,173,251,677,200,267,166,143,147,231,184,280,127,177,89,50,226,222,116,441,160,262,160,162,448,225,155,279,152,162,201,288,124,213,95,115
"COG4178",26,37,40,340,25,144,27,24,9,41,22,9,12,34,23,71,14,9,25,6,146,9,74,16,18,34,82,38,22,0,12,15,53,13,15,28,14,27,88,34,182,34,35,16,34,29,11,99,22,9,120,58,9,96,41,33,29,25,28,108,91,26,36,30,26,55,2,6,14,6,3,25,14,59,91,47,21,25,37,17,11,20,20,22,23,17,15,70,32,27,2,40,15,16,17,29,46,61,34,37
"COG4181",2,1,2,140,6,109,232,2,3,1,2,7,2,13,30,14,0,10,0,3,97,2,16,6,10,6,4,4,19,0,3,14,8,21,2,9,22,1,20,1,121,20,3,10,3,26,16,1,13,8,10,13,1,83,4,3,2,5,3,15,9,13,9,4,18,6,5,15,29,0,13,1,0,5,18,3,1,2,1,1,2,4,5,0,3,3,27,1,10,5,5,27,3,0,2,0,9,2,12,6
"COG4185",46,308,134,2,47,62,11,129,276,104,76,73,139,53,44,90,104,138,217,73,85,130,70,122,59,282,151,61,88,169,133,140,130,161,526,159,199,88,133,51,7,43,137,61,61,99,65,96,31,103,89,210,157,44,50,234,209,75,150,133,260,8,39,157,116,283,191,109,59,118,42,101,131,237,127,59,77,103,131,274,163,98,48,42,118,190,105,53,97,16,62,33,224,99,91,100,228,159,159,205
"COG4186",27,44,92,104,141,75,233,51,41,36,92,39,19,34,117,44,263,55,20,19,10,93,31,67,69,129,32,68,26,156,139,156,14,138,13,88,56,71,199,79,12,26,24,104,51,65,103,19,121,193,263,24,59,38,36,45,32,74,97,219,44,7,13,175,186,17,59,111,203,113,29,33,48,68,77,96,81,92,134,2,45,97,25,135,26,132,46,68,46,15,30,42,69,97,80,34,36,188,87,42
"COG4187",7,1,30,46,243,26,0,11,16,29,20,3,4,7,2,46,23,3,5,10,3,23,7,13,14,21,9,29,9,5,21,10,23,0,2,60,18,16,43,34,37,3,3,24,11,7,8,7,72,13,3,2,5,2,5,1,2,0,2,4,31,1,3,11,5,1,0,22,9,11,5,14,8,21,11,26,1,3,1,0,8,5,3,79,2,9,6,1,5,9,2,2,3,1,2,2,1,3,4,12
"COG4188",2,2,0,0,0,1,0,3,0,0,5,2,2,4,0,0,2,1,0,0,0,5,2,3,0,0,3,1,67,0,1,12,3,0,0,0,10,4,7,0,0,0,0,1,2,0,8,3,1,3,3,1,2,1,1,4,7,0,3,2,5,0,4,2,0,0,1,9,6,4,4,2,0,4,10,1,1,2,2,0,1,6,4,0,1,1,2,0,5,2,0,6,0,1,5,0,0,0,0,0
"COG4189",76,12,14,319,5,13,19,15,137,34,49,27,17,15,2,30,33,75,46,19,32,29,44,19,36,50,82,6,15,99,16,16,18,472,26,214,24,24,30,46,93,69,41,85,33,29,35,113,12,36,13,3,20,60,18,32,32,11,14,38,7,6,26,8,8,81,16,8,16,92,28,24,34,15,55,24,8,52,17,6,46,16,11,58,23,9,142,83,8,80,48,36,50,19,22,94,13,34,8,9
"COG4191",77,18,138,1,4,11,1,50,30,34,21,72,55,117,7,0,73,42,8,37,11,23,77,114,57,0,39,28,221,23,63,81,34,0,1,42,57,8,146,222,20,2,123,210,33,37,78,66,54,32,92,10,67,31,153,52,8,101,71,37,12,5,55,127,36,8,91,19,31,48,87,68,19,36,33,98,25,78,44,149,47,112,74,0,54,73,19,59,13,46,9,102,36,49,58,1,45,14,9,18
"COG4192",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,37,0,0,0,0,5,1,0,0,0,2,1,0,3,0,0,0,0,0,0,17,0,3,0,0,5,0,0,0,0,0,4,2,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,19,0,0,0,2,0,0,1,0,0,0,1
"COG4193",261,13,31,21,2,46,4,51,169,7,20,201,190,35,36,2,149,154,87,83,48,124,46,29,132,7,45,27,30,170,42,178,12,102,39,49,2,240,41,32,5,88,103,95,83,111,327,59,36,131,2,1,85,85,111,97,350,48,112,8,36,3,47,11,6,85,59,24,21,150,3,153,66,26,23,149,110,66,8,16,94,50,14,94,31,7,89,144,340,114,89,211,147,106,69,116,85,178,8,203
"COG4194",0,0,0,0,0,22,5,0,1,0,0,0,1,1,13,0,0,2,0,0,1,1,2,0,3,3,0,0,0,0,0,1,0,8,2,1,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,10,1,1,1,0,2,2,0,0,0,1,0,0,0,0,24,2,0,6,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,8,2,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,4,2,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4198",303,482,479,74,145,209,74,437,251,338,465,328,364,401,97,262,395,447,328,374,268,429,360,299,411,300,338,408,272,326,366,378,435,311,484,86,302,395,400,365,72,326,296,383,371,231,263,319,394,324,348,357,436,205,417,382,465,375,397,321,380,527,232,413,341,422,334,199,375,371,272,391,331,341,437,364,380,334,338,427,381,387,310,171,397,320,299,351,317,258,255,346,453,334,425,257,382,390,328,438
"COG4199",2,0,0,3,308,4,6,14,1,1,13,0,4,0,30,9,0,3,3,0,4,1,1,10,0,1,0,0,1,0,1,0,47,2,8,278,125,0,6,19,1,0,1,0,1,50,2,1,1,0,45,1,0,0,53,0,3,3,0,0,0,7,1,0,0,0,6,1,5,2,143,0,2,0,0,0,1,9,70,2,1,0,0,35,0,0,13,3,2,6,2,0,7,19,0,10,0,1,4,4
"COG4200",18,7,8,21,0,1,20,6,45,4,6,64,6,13,8,0,41,17,20,35,0,15,21,6,13,7,23,15,10,39,14,23,7,212,23,67,5,17,17,8,0,28,37,26,21,58,15,16,24,17,1,3,15,25,13,20,19,22,36,7,16,1,120,3,19,7,17,26,16,17,0,13,52,9,10,14,10,7,3,7,13,14,8,8,24,9,12,43,17,21,21,36,38,18,22,64,2,27,8,8
"COG4206",1485,2762,1913,1003,319,950,224,2150,1062,1622,2643,1176,2120,2969,734,2308,1160,1260,1762,1948,1795,938,2041,2228,2149,2280,2157,2448,2050,1398,1945,1744,2846,226,2275,103,2093,1386,1755,2422,306,982,1758,1698,1580,1585,980,1827,1168,1675,2754,2572,2117,697,2284,2063,1343,2888,1270,2078,2656,2773,1265,2459,2249,2252,1740,604,2256,1216,1844,1524,1873,2326,1794,1663,2324,1835,2592,2886,1515,2843,2921,271,1788,2466,1608,1096,911,1324,745,1155,1137,1911,1961,728,2312,1677,2023,1671
"COG4208",72,12,22,53,74,103,28,27,88,39,10,24,24,7,23,7,41,87,49,76,44,79,71,22,88,37,30,20,48,165,50,40,9,310,34,105,12,24,51,44,59,111,39,98,108,37,66,59,33,74,9,8,28,123,35,31,45,14,60,32,31,17,38,28,19,31,76,52,32,49,28,88,34,35,41,31,31,55,3,3,63,15,16,126,40,16,101,93,28,79,105,69,44,25,26,127,27,95,21,52
"COG4209",578,88,244,155,972,222,143,243,658,388,837,901,1072,179,860,61,1124,849,408,450,182,1040,383,229,194,193,206,204,188,478,304,301,55,613,259,558,54,1139,246,342,280,608,572,514,373,549,1105,415,185,334,135,46,341,477,373,382,396,181,342,123,174,41,473,89,289,312,436,510,440,662,95,706,631,124,269,229,319,367,446,91,395,344,107,838,482,248,406,727,715,374,582,762,693,388,312,605,396,610,118,378
"COG4211",174,43,91,85,159,114,43,93,325,157,52,330,89,57,137,115,207,176,148,130,114,258,98,169,136,75,38,81,132,150,86,138,49,293,68,103,69,180,160,114,235,207,149,155,144,167,178,157,88,162,48,47,115,216,98,109,261,67,192,76,59,24,272,20,103,124,90,320,88,256,124,200,174,59,83,119,107,189,54,31,133,131,69,166,217,93,126,222,174,146,250,244,183,130,150,272,95,226,65,201
"COG4213",31,12,40,182,6,162,311,21,55,47,32,204,153,44,50,151,136,62,47,41,103,101,71,37,106,89,21,48,92,75,14,47,58,568,12,311,64,121,104,54,308,74,50,38,57,36,40,33,74,14,46,20,19,218,52,31,54,26,29,65,190,31,88,21,47,55,41,36,45,83,102,69,58,98,51,29,46,54,25,25,18,51,37,28,47,56,79,20,59,60,80,107,29,21,44,188,56,32,38,99
"COG4214",12,4,18,148,17,199,283,11,35,26,9,83,114,27,43,75,84,30,27,16,112,35,42,24,64,53,10,33,80,26,9,22,44,302,3,174,50,25,50,18,332,58,24,24,24,52,45,7,49,7,34,21,12,206,28,19,23,14,13,45,76,28,39,9,35,22,30,15,40,50,70,23,14,48,28,6,20,20,16,15,8,20,21,21,17,38,42,15,51,32,23,81,24,4,14,74,33,34,34,40
"COG4215",0,4,3,1,5,131,19,0,4,6,0,0,6,16,35,17,0,7,4,2,87,1,20,4,3,8,1,5,91,0,0,0,16,27,2,35,8,0,31,1,206,39,0,2,1,36,27,0,27,0,17,15,0,128,7,4,2,11,2,22,24,14,3,6,19,1,0,4,4,0,38,5,2,7,16,1,0,5,5,9,2,4,4,0,6,10,34,14,23,20,5,74,2,1,2,3,10,0,18,12
"COG4219",396,57,200,216,456,243,212,181,911,146,244,895,1190,137,144,126,791,396,214,364,116,442,215,117,364,140,156,172,118,439,205,543,64,916,151,590,85,646,375,285,283,482,444,475,318,230,497,184,165,397,32,29,380,375,242,180,276,197,444,159,131,81,260,95,81,204,252,922,164,536,72,502,410,221,107,227,280,216,119,78,371,225,100,428,448,58,330,290,752,566,314,548,370,232,159,589,240,456,59,468
"COG4220",0,1,2,1,2,285,12,1,4,2,0,2,7,17,8,15,0,1,0,0,51,0,6,1,3,0,0,2,0,0,2,2,2,11,0,0,2,0,54,0,163,18,8,12,0,0,30,0,0,3,8,5,2,47,2,3,1,4,3,21,0,10,2,1,20,4,0,2,2,0,4,0,0,10,14,2,1,3,1,14,0,1,7,0,0,0,7,1,0,4,4,21,0,0,0,0,1,4,10,3
"COG4221",41,74,69,23,15,88,56,73,44,56,63,39,67,76,41,87,26,62,48,54,82,24,64,66,61,105,113,70,70,78,75,44,84,11,73,61,95,51,75,57,37,45,61,47,51,52,38,64,31,88,229,190,143,121,218,182,183,184,150,149,232,380,84,301,213,198,165,126,230,161,257,67,182,202,228,143,174,161,256,273,159,230,237,42,174,239,171,155,118,217,141,155,211,117,229,46,250,129,248,224
"COG4222",60,166,7,0,0,4,2,13,28,7,29,0,0,2,3,0,3,4,116,0,190,8,7,9,5,2,0,12,1,0,0,3,2,9,240,0,9,110,6,0,13,19,1,3,2,0,0,72,0,1,82,135,6,41,0,104,100,10,48,32,113,351,13,2,6,239,1,6,1,1,28,9,1,31,36,32,134,6,14,158,2,0,2,10,2,5,0,3,18,3,4,12,5,0,61,27,80,32,10,67
"COG4224",48,14,21,41,115,16,48,30,81,83,16,57,61,16,118,27,75,61,40,46,18,82,44,45,38,22,22,28,21,52,52,45,9,47,21,119,10,57,49,44,33,70,55,48,48,50,49,38,24,39,9,14,41,57,36,30,56,22,39,20,25,6,74,4,45,34,32,31,26,81,10,49,79,44,25,26,48,62,12,9,60,41,21,44,64,24,36,68,63,44,87,52,48,56,22,92,31,79,19,35
"COG4225",908,830,1963,172,492,396,253,1438,691,1749,1088,752,1900,2156,220,1803,967,845,609,1196,72,896,924,1572,1327,1487,2274,1044,1259,1390,1386,1079,2784,150,240,86,1910,687,773,1800,183,927,1486,1106,1515,1633,580,1528,936,1100,1426,797,1371,512,1539,910,470,1953,671,1562,1461,2621,990,2828,1742,478,1308,508,1368,912,1469,1358,1565,988,1237,769,1173,1332,1968,597,1086,1147,2046,410,1282,1862,1149,1176,372,966,1180,1064,520,2051,1302,383,967,974,2292,594
"COG4226",27,72,8,13,12,23,42,13,14,2,11,31,87,49,7,6,43,23,110,4,4,41,6,11,31,31,5,10,32,4,9,11,38,12,107,5,4,72,54,28,0,19,41,18,47,9,30,17,12,18,9,22,46,28,13,43,52,11,22,14,70,3,73,6,70,23,10,12,15,19,58,23,41,35,4,8,75,8,18,87,19,13,22,0,5,23,19,14,65,48,7,26,18,66,9,41,47,61,26,22
"COG4227",160,714,126,120,22,177,17,218,132,443,466,228,263,323,109,175,160,179,23,473,3029,190,298,500,200,1019,89,470,324,192,351,214,365,51,6,103,327,219,253,74,9,259,139,14,282,98,178,210,141,214,209,96,270,100,42,214,53,282,76,607,1197,62,412,531,288,126,309,280,130,160,100,197,340,481,226,269,338,414,992,752,127,411,47,125,512,270,238,255,113,35,134,89,125,281,309,64,340,726,18,84
"COG4228",0,0,17,0,127,0,0,5,3,0,1,2,0,1,0,0,6,1,0,0,0,0,0,9,1,23,1,12,1,0,2,0,0,1,1,5,0,0,2,0,0,2,0,5,18,0,1,2,6,14,15,4,0,38,1,0,0,3,1,0,70,12,0,0,3,0,4,9,4,1,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,3,0,5,1,0,0,0,0,0,4,1,3,14,1
"COG4229",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0,2,0,0,1,0,11,0,0,3,2,0,2,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,1,0,3,3,1,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0
"COG4230",0,0,2,0,4,76,10,0,2,4,0,1,0,3,11,3,0,3,2,0,39,0,3,3,2,7,4,1,55,0,1,0,3,11,11,19,7,0,8,0,126,10,1,1,0,12,11,0,11,0,8,14,0,122,8,5,0,8,2,37,34,18,3,5,12,0,0,1,7,0,43,7,0,14,17,3,0,9,3,6,1,6,11,0,13,7,26,22,49,14,7,97,19,0,0,6,6,1,10,19
"COG4231",422,201,416,41,355,194,68,456,217,395,355,447,334,400,82,351,460,330,93,499,22,538,456,563,374,414,394,414,319,355,403,646,464,50,38,44,614,391,458,467,160,247,329,368,561,454,412,345,503,529,425,220,570,171,495,322,552,446,470,278,278,94,293,450,317,125,415,594,533,316,370,506,398,440,415,394,249,487,445,59,384,578,539,418,354,461,335,319,345,401,380,390,210,456,431,257,342,377,489,276
"COG4232",267,577,274,11,151,504,72,553,177,243,594,190,305,367,97,371,181,409,357,297,383,329,313,314,258,413,270,508,432,196,362,238,556,29,450,43,386,310,271,431,266,225,241,221,324,197,199,148,211,358,333,447,412,272,203,307,384,357,302,410,408,985,171,369,347,408,262,119,461,304,357,267,251,314,429,328,422,237,419,652,308,315,315,21,313,380,229,322,205,346,169,316,509,330,274,134,507,252,343,406
"COG4233",8,7,9,0,106,0,1,16,0,13,4,3,0,3,0,6,9,39,1,0,0,7,22,2,2,10,12,15,78,0,9,0,6,1,2,22,0,19,5,90,0,19,23,21,23,0,0,16,27,26,27,30,7,5,0,9,2,7,22,13,11,10,13,23,3,0,3,9,9,5,0,25,19,16,16,14,3,1,0,0,0,12,12,0,2,11,0,18,15,0,3,19,4,1,17,10,12,3,25,7
