"","NLM008","NLM029","DLM013","DOM016","NOM016","NOM017","NLM027","DOM023","DOM001","NLM026","NLM025","NOM014","NLM023","DOF012","DLF001","DLF010","DLM019","NOM028","DOM015","NLM010","DLM022","NLM032","NOM026","DLM020","NOF011","DOM010","NOM001","DOM024","DOF014","DOM013","NLF013","NOM010","NOM015","NLF002","DLM012","DLM006","NLM004","NLM009","DLM002","NOF007","DOF007","NLF010","DOM003","DLM005","DOF004","DLF007","DLF003","NLM031","DLM024","NLM022","NOM018","DLM003","DLM009","DOM005","DLM008","NOM012","NOF005","DOM018","DLM011","NLM024","DOF006","NOF009","DLM001","DLM010","DOM021","NLF008","NOF008","NLM028","NOM007","DLM004","DLM027","DOF008","DOM019","NOM029","NOM002","DLM014","DLM018","DLM021","NLF001","NLF007","NOM022","DLF004","NLM021","NOF010","NLF005","NOM005","NLM016","NLM001","NLF015","NOM004","DOF009","NOM013","DLF013","DOM022","NOM020","DOF011","NLM007","NLF012","NOM027","NOF013"
"COG3721",1,2,0,18,0,1,0,11,3,1,23,2,20,1,3,3,6,0,1,8,18,1,26,10,4,11,3,2,4,9,10,0,5,7,15,1,1,0,3,20,13,4,0,1,1,10,1,1,8,4,13,3,48,3,2,2,1,15,9,3,15,18,7,16,3,14,1,1,3,9,3,2,5,0,2,9,3,5,7,1,0,4,10,6,2,2,2,0,14,29,4,1,2,16,15,1,6,0,0,0
"COG3722",10,1,9,15,0,0,10,2,10,0,12,6,14,37,6,22,1,19,2,1,30,3,42,7,3,0,0,1,0,2,0,2,12,3,29,0,0,0,3,1,23,3,86,26,26,12,2,2,299,44,1,1,2,13,1,0,1,0,9,5,8,1,2,11,1,8,0,0,0,2,0,5,0,9,2,0,0,1,0,0,0,0,1,2,3,56,10,5,0,12,0,0,1,1,4,0,2,1,1,1
"COG3723",9,106,23,83,28,11,26,36,53,68,26,17,13,52,11,81,44,86,87,18,54,26,48,69,33,45,24,63,70,50,39,156,27,6,17,1,19,2,95,216,206,3,1,47,9,62,41,53,136,45,61,100,13,44,40,60,14,47,50,14,41,140,32,27,121,4,96,161,40,69,62,28,14,19,57,25,83,68,21,172,59,60,26,87,38,58,14,20,39,19,29,72,108,68,87,25,6,63,40,41
"COG3724",3,0,19,9,0,0,18,1,5,0,9,4,4,9,1,21,0,14,9,1,21,2,57,3,2,0,0,0,0,2,1,1,2,0,10,0,0,1,0,1,0,3,50,11,6,2,1,1,118,24,1,1,2,20,2,0,6,3,6,6,6,4,4,87,9,12,0,1,0,0,4,10,0,14,0,0,0,0,1,0,0,0,1,2,0,83,4,14,1,5,3,0,4,0,14,1,0,2,0,1
"COG3725",2,0,11,10,0,0,17,3,6,0,3,0,3,17,3,14,0,16,1,1,17,3,39,3,0,1,0,0,0,0,0,0,2,0,12,0,0,2,0,0,9,2,41,8,7,5,0,0,109,18,4,0,3,16,1,0,0,3,9,11,5,7,4,49,5,17,0,1,1,0,0,14,0,10,3,0,0,3,0,0,6,1,1,3,3,65,7,5,4,9,1,0,1,0,7,0,2,1,0,0
"COG3726",1,0,13,5,0,0,12,0,5,0,3,2,3,9,3,12,1,3,3,0,7,5,49,4,1,2,2,0,0,0,0,1,5,0,10,0,3,1,0,0,9,3,26,4,6,2,0,0,52,13,12,0,3,25,0,0,1,2,6,5,1,1,0,48,12,8,0,1,2,1,0,8,0,8,4,0,0,0,0,0,3,0,1,4,7,48,3,4,1,9,2,0,1,0,3,1,4,0,1,1
"COG3727",129,47,142,157,92,243,44,212,144,129,182,306,79,124,78,163,151,207,164,120,81,213,67,122,186,104,131,80,224,198,76,34,60,151,213,166,151,128,186,119,37,84,147,162,92,127,138,123,109,116,101,176,147,36,111,154,74,128,301,172,88,72,120,112,56,210,125,176,224,158,161,153,51,178,96,106,151,215,164,96,195,120,84,179,181,119,145,119,203,194,130,211,90,83,57,140,105,98,127,69
"COG3728",55,87,52,41,8,48,35,7,48,19,14,23,11,119,10,27,19,46,49,27,85,75,40,10,30,25,9,69,16,114,22,15,9,36,28,13,19,4,45,55,6,19,20,60,6,24,17,35,58,47,55,16,165,0,41,84,10,46,14,0,12,11,3,7,59,19,35,9,22,22,1,31,27,24,46,16,92,11,20,36,15,7,35,10,18,61,12,12,33,14,10,31,35,40,22,54,18,38,31,6
"COG3729",3,0,4,5,0,0,1,0,4,0,2,2,6,12,3,9,0,10,1,0,4,1,30,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,6,4,19,9,2,6,0,0,56,8,0,2,2,2,1,0,1,0,1,1,2,4,0,23,3,1,0,1,0,1,1,3,0,6,1,0,0,0,0,0,0,0,0,1,1,26,3,6,2,7,4,0,3,0,5,0,0,0,0,1
"COG3730",5,1,32,51,0,14,85,12,6,0,6,1,10,17,20,14,2,30,4,6,9,17,58,6,0,0,32,6,7,10,2,3,1,80,12,2,6,1,15,5,6,48,116,23,10,7,4,1,75,15,3,2,2,14,3,2,6,2,6,3,16,5,12,31,7,88,4,11,4,13,1,21,1,25,84,1,21,6,57,3,5,1,4,3,3,45,2,7,2,7,3,65,8,25,7,140,12,4,368,6
"COG3731",2,0,37,26,0,10,110,27,8,6,5,3,9,6,11,25,3,37,4,3,7,18,61,5,1,6,7,7,5,12,2,3,4,54,18,0,9,3,17,6,6,50,66,22,10,5,7,2,73,15,5,8,68,7,2,2,11,2,3,15,14,3,18,49,10,41,2,9,3,15,0,33,0,14,35,1,14,1,38,2,6,1,1,6,0,44,0,12,4,7,3,26,15,15,12,75,3,10,196,8
"COG3732",4,3,67,70,1,24,142,19,7,7,7,7,9,15,24,39,2,48,7,8,15,24,111,7,3,4,22,7,6,14,3,2,3,99,26,0,9,3,21,4,17,52,134,25,12,7,1,1,83,22,9,9,4,10,3,3,12,5,10,22,11,7,18,110,31,138,0,20,3,13,3,20,2,36,103,1,24,4,96,0,9,0,3,7,5,75,5,19,9,9,6,60,16,32,19,148,12,9,459,7
"COG3733",3,1,20,5,1,0,21,4,11,0,6,0,14,25,5,16,2,26,2,1,0,6,46,2,0,0,0,1,0,2,1,0,4,1,23,0,0,1,0,1,15,1,109,32,17,6,0,0,256,53,4,1,0,44,1,0,2,2,10,18,8,2,0,74,6,5,0,5,0,5,3,8,0,49,3,0,0,2,0,0,3,0,0,5,1,81,10,14,1,10,5,0,5,4,16,1,2,5,2,0
"COG3734",5,5,47,20,6,1,18,1,15,71,10,10,16,18,13,34,7,55,7,6,49,15,81,14,1,11,6,3,2,7,0,4,12,2,59,7,13,8,7,8,29,13,99,62,23,58,9,13,435,42,12,4,65,63,11,68,35,9,26,19,47,30,18,185,11,17,17,6,6,12,11,15,7,42,8,8,7,8,8,9,7,3,3,19,2,170,13,19,26,56,20,3,14,23,32,0,10,5,4,7
"COG3735",25,80,54,60,102,5,17,12,61,24,20,67,118,36,105,42,16,86,76,78,35,31,40,120,133,87,7,64,101,42,27,63,107,44,33,176,65,15,84,53,114,55,80,71,59,76,44,74,149,40,26,104,12,156,38,39,84,37,38,43,80,59,60,89,64,120,72,18,22,126,5,14,107,47,23,89,149,64,79,21,20,38,48,71,43,83,101,56,185,71,50,10,89,28,18,10,10,41,2,76
"COG3736",0,3,0,0,0,1,8,2,0,1,1,1,4,0,0,0,0,0,8,1,0,8,0,0,0,0,0,7,0,9,9,1,0,0,51,0,0,3,0,0,10,1,0,0,0,1,0,0,19,20,2,0,7,0,0,33,0,2,5,2,2,0,0,53,1,3,0,1,1,1,0,3,1,1,0,2,0,0,0,0,1,0,0,0,1,74,7,0,0,0,0,4,0,6,4,0,9,0,0,0
"COG3738",74,33,25,12,7,39,9,6,7,17,15,5,23,63,6,54,25,27,44,17,34,66,32,10,21,10,19,28,27,38,16,17,22,7,20,15,33,7,32,7,11,5,40,23,27,35,56,20,112,42,34,46,44,1,23,29,47,16,21,8,5,12,16,15,8,41,16,19,17,7,35,69,15,18,3,12,14,26,47,40,9,26,21,24,34,117,21,23,7,21,35,67,24,3,24,8,89,23,6,41
"COG3740",14,18,28,33,37,35,10,8,16,34,28,42,61,18,110,11,197,25,12,56,106,25,36,35,43,12,31,24,56,29,10,13,10,8,12,20,10,3,12,45,79,23,20,59,31,93,19,39,57,28,32,29,72,125,21,25,15,39,147,14,33,27,45,17,30,40,56,116,35,8,140,61,37,33,26,110,43,22,56,75,28,28,85,75,15,61,10,32,22,57,78,40,34,98,45,226,21,70,343,33
"COG3741",1,0,0,1,0,0,0,0,0,0,28,1,1,1,0,0,0,3,0,1,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,9,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,14,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,10,0,0,8,0,0,0,1,10,0,0,2,0,2,0,0,1,0,0,0,1,0,4,1
"COG3744",9,0,0,0,9,0,1,7,0,0,1,0,2,8,5,3,0,4,0,0,0,1,1,0,5,9,0,4,0,1,0,9,2,0,1,9,0,0,0,1,5,0,0,2,1,5,4,3,0,0,2,5,14,8,4,5,0,0,10,0,0,0,19,4,6,0,7,0,4,4,0,0,5,0,0,11,2,0,1,5,2,14,0,4,3,0,0,1,1,0,4,2,0,2,0,0,2,4,0,7
"COG3745",1,1,1,1,4,7,0,1,0,15,13,0,0,0,0,14,6,0,56,0,4,0,4,0,2,0,0,5,0,12,7,3,25,3,0,1,5,1,6,3,1,0,0,8,1,0,3,19,15,3,24,0,0,0,2,0,19,2,2,0,0,0,10,0,1,0,2,0,7,0,4,0,2,5,0,6,5,0,1,14,0,5,5,14,1,0,15,10,0,0,0,5,2,1,0,0,0,1,0,13
"COG3746",101,33,55,201,223,5,1,157,111,192,66,221,190,32,377,36,37,160,148,192,50,70,100,281,180,180,16,253,150,151,50,189,174,223,18,130,8,40,55,244,151,345,4,126,154,335,89,169,0,71,143,219,16,172,156,94,175,179,229,105,322,292,193,99,142,354,168,199,99,380,19,29,128,479,67,280,91,205,212,205,141,104,112,128,108,86,78,43,191,337,197,103,167,185,69,113,196,206,4,107
"COG3747",72,2,15,10,11,9,17,0,14,14,2,15,59,27,1,16,6,43,4,14,17,21,29,19,3,11,14,7,21,16,10,10,3,3,35,6,14,1,6,4,2,5,6,23,10,1,6,42,16,26,15,38,7,1,47,25,11,15,4,7,13,16,7,7,14,4,16,26,9,1,18,7,4,19,50,6,4,3,6,56,8,1,18,20,18,14,0,9,16,10,9,37,24,9,37,6,8,29,4,5
"COG3753",0,0,0,5,0,0,10,1,6,0,0,2,5,16,2,2,0,14,0,0,4,0,0,4,0,2,0,0,1,3,0,1,2,1,10,0,1,3,0,2,2,2,42,11,13,5,0,2,100,18,3,0,2,0,0,0,0,0,10,3,5,3,1,0,1,4,0,1,0,2,2,1,0,10,0,0,0,1,0,1,0,0,2,3,0,70,2,5,1,10,2,0,2,1,1,0,0,3,2,1
"COG3754",214,110,113,161,191,203,336,392,426,283,625,273,385,152,211,41,313,216,303,355,125,244,286,200,419,178,776,311,277,125,202,375,350,117,41,146,131,156,212,303,315,389,163,209,194,280,296,263,11,95,211,305,28,533,108,276,343,64,286,382,313,385,216,90,268,386,285,164,101,427,89,82,265,474,147,338,179,199,309,176,391,159,355,313,109,190,571,199,202,609,130,151,225,316,192,243,203,228,29,551
"COG3755",2,0,5,2,0,0,10,1,7,0,3,0,6,24,5,8,0,10,1,1,0,0,20,0,0,0,0,0,0,5,2,1,4,0,0,0,0,0,0,2,0,3,46,16,9,1,1,0,98,21,1,0,0,19,2,1,1,1,1,7,2,1,0,25,3,7,0,1,0,0,0,2,0,22,1,2,1,2,0,0,0,0,0,6,1,62,3,10,1,3,8,0,1,0,2,0,4,1,0,1
"COG3756",0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,6,0,0,0,3,1,0,1,0,0,0
"COG3757",1109,776,1258,205,493,1073,682,756,496,960,685,169,206,648,216,905,806,314,610,661,624,712,548,222,395,245,1001,570,1237,548,743,499,402,567,389,840,1004,1181,896,306,233,171,640,498,625,285,1135,569,351,784,281,84,248,62,190,345,194,200,78,235,55,48,128,70,60,61,192,292,276,65,327,243,110,151,200,145,272,89,84,284,169,234,188,176,220,162,245,174,65,64,182,204,150,92,244,172,64,179,103,141
"COG3758",6,0,49,6,14,0,41,3,17,4,3,10,20,9,8,17,38,11,5,3,43,2,30,5,17,3,3,4,2,5,1,1,2,1,18,0,1,2,4,2,7,2,35,9,15,4,4,5,105,14,1,1,7,17,0,1,0,0,5,2,4,9,4,7,0,5,3,0,1,0,1,3,1,4,1,1,1,2,0,0,1,0,2,1,3,24,1,1,4,9,0,1,2,1,1,0,0,0,0,0
"COG3759",1,0,1,1,0,1,133,0,1,0,0,0,0,40,0,5,0,3,0,0,0,7,21,1,0,0,2,1,0,0,0,0,0,0,6,0,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,12,0,0,0,1,0,0,17,23,0,5,2,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,4,3,0,0,2,5,1
"COG3760",147,193,120,86,81,117,180,56,127,168,149,87,126,127,27,165,174,97,91,146,136,195,114,36,87,51,75,61,123,135,114,117,77,133,68,128,111,80,202,57,112,93,43,100,75,79,179,159,58,122,96,112,234,46,172,138,112,101,38,18,74,66,72,45,76,104,160,110,229,63,110,174,85,162,161,121,121,115,165,175,78,43,99,69,181,89,24,89,101,66,119,152,137,157,62,59,51,118,164,72
"COG3762",0,0,0,10,0,0,4,3,2,0,0,1,2,0,0,0,2,0,1,7,1,4,48,0,4,0,4,5,4,3,3,1,1,2,0,3,5,6,0,0,0,2,0,0,0,0,2,3,0,3,15,29,4,0,0,10,0,4,2,2,0,11,1,3,7,0,0,1,4,4,1,2,1,1,0,1,0,1,1,4,0,1,0,3,4,0,0,3,2,0,10,4,3,0,1,1,9,1,0,0
"COG3763",0,6,0,0,1,3,52,0,1,3,1,2,0,30,2,11,2,2,0,0,8,7,6,0,5,1,1,1,0,2,0,1,0,2,6,3,8,0,0,1,1,0,12,1,1,0,9,2,0,0,1,4,37,0,3,3,1,0,2,0,0,0,0,1,0,0,0,0,13,0,19,13,0,0,1,1,0,0,1,1,0,1,0,2,10,2,1,1,1,1,3,2,0,7,0,1,1,0,2,1
"COG3764",322,175,244,81,134,84,457,23,91,575,117,70,222,396,96,543,611,158,62,208,744,374,168,80,150,68,193,177,389,462,145,164,133,155,1718,67,234,116,170,115,37,53,414,167,223,36,220,211,79,162,139,118,376,5,234,218,272,194,73,15,48,19,164,110,58,14,259,162,270,54,354,702,105,111,184,68,450,158,166,299,77,57,168,83,235,208,29,131,48,54,328,167,394,73,39,35,80,170,764,62
"COG3765",5,0,18,35,1,0,18,4,26,1,7,8,42,45,13,32,3,40,8,5,72,10,92,15,2,3,2,3,1,3,2,8,10,2,52,0,1,6,1,2,40,14,154,37,25,23,0,1,367,74,12,1,13,108,1,0,6,7,31,17,32,13,10,63,17,21,0,3,2,14,7,32,0,51,1,1,0,3,0,0,6,2,1,17,7,251,25,43,7,42,11,0,10,2,24,0,8,1,1,7
"COG3766",3,0,1,4,0,0,0,0,6,1,0,1,2,12,3,3,1,12,1,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,4,1,38,4,7,3,0,1,55,12,0,1,4,3,0,0,0,0,7,4,8,0,4,0,1,4,0,0,0,3,1,1,0,2,0,0,0,1,0,0,0,0,0,4,1,43,2,6,2,11,1,0,0,0,1,0,1,1,1,2
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3768",2,0,10,8,1,0,15,0,6,0,0,1,6,24,5,9,3,16,6,1,7,3,57,2,1,1,1,0,0,1,2,1,5,2,12,0,7,2,0,0,4,8,69,15,6,4,0,0,120,18,12,1,5,22,1,0,2,0,10,11,8,0,3,46,4,8,0,2,2,2,1,6,0,17,2,0,0,2,0,0,1,0,0,4,1,71,0,8,5,5,3,0,0,1,3,2,4,1,1,1
"COG3769",0,0,0,5,0,0,0,0,4,0,0,0,3,4,2,0,1,5,0,2,9,1,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,5,1,28,6,1,2,0,0,57,6,0,0,2,24,0,0,3,0,5,3,3,0,1,0,0,6,0,2,0,1,0,6,0,7,0,0,0,0,0,0,0,0,0,2,1,30,2,4,0,3,2,0,4,2,1,0,3,0,0,0
"COG3770",3,0,5,6,0,1,17,0,9,0,51,2,6,17,4,11,2,12,3,2,20,6,48,5,0,0,2,1,0,0,4,1,4,0,15,0,7,2,0,1,10,4,44,5,8,3,0,1,92,20,19,0,8,20,2,0,2,1,8,10,2,4,3,40,5,14,0,3,2,1,1,6,0,20,1,2,0,0,0,0,3,1,0,6,3,64,3,9,4,11,2,0,2,0,28,2,8,0,1,0
"COG3771",3,0,5,4,1,0,8,0,5,0,4,0,3,12,0,6,1,1,1,2,6,1,40,3,0,0,0,1,0,0,0,0,1,1,9,0,2,1,1,1,1,3,22,3,4,3,0,0,47,12,10,0,1,19,0,0,0,0,3,2,2,0,1,24,2,1,0,0,1,1,0,2,0,4,1,0,1,0,0,0,1,0,0,2,1,21,1,7,0,3,3,0,1,0,2,0,2,0,0,2
"COG3772",14,15,16,30,43,4,22,20,21,11,11,71,32,124,9,38,186,38,5,22,96,4,158,9,26,12,5,12,17,13,30,4,14,2,41,8,7,3,13,29,19,7,91,97,160,28,162,40,144,24,13,10,54,86,54,29,4,58,24,25,18,23,12,48,8,29,17,12,11,55,3,17,29,11,14,16,4,14,14,38,19,22,26,18,39,133,15,11,9,25,7,35,25,58,34,0,27,35,20,13
"COG3773",212,387,153,153,210,138,155,41,134,427,134,121,82,125,41,359,216,182,257,233,409,297,304,95,134,169,125,156,130,281,402,269,100,258,84,172,231,89,252,262,39,75,83,107,175,107,240,302,130,328,328,88,284,46,308,280,206,184,34,17,51,46,69,68,111,27,218,333,327,42,80,214,208,137,481,130,212,98,147,300,102,152,256,163,376,180,47,236,60,71,86,255,171,116,83,52,101,194,72,196
"COG3774",356,83,208,186,248,222,112,249,232,248,282,353,538,831,633,244,133,287,334,311,171,311,280,283,320,245,41,272,231,289,181,255,213,226,109,204,754,118,222,445,571,362,158,226,253,803,474,339,38,191,145,240,236,418,321,227,243,340,468,80,324,419,297,206,402,335,242,140,303,607,297,265,167,667,92,319,260,236,316,236,651,143,335,176,270,236,385,206,304,377,321,244,86,173,419,358,69,313,19,336
"COG3775",190,134,231,284,223,548,426,528,232,165,142,394,263,370,325,97,138,382,234,109,67,129,116,308,274,289,491,264,412,205,271,195,300,238,111,201,392,448,245,372,347,384,315,235,291,253,267,279,335,185,283,200,295,331,129,229,203,295,384,594,325,403,209,592,420,392,244,136,169,368,224,82,254,498,249,139,244,341,427,80,503,440,174,320,144,152,692,170,287,280,367,253,204,304,449,377,277,210,855,227
"COG3776",0,0,3,2,1,0,3,0,1,0,5,1,1,9,0,7,2,6,2,1,3,1,20,2,0,0,0,0,0,1,0,0,0,0,8,0,0,1,0,0,3,0,16,5,4,4,0,0,31,3,4,1,4,13,0,0,0,1,5,2,3,2,0,19,1,4,0,0,0,1,1,5,0,6,0,1,0,0,0,0,0,0,0,0,0,23,0,0,2,5,1,0,2,0,1,0,0,0,1,0
"COG3778",2,0,3,0,0,0,0,0,0,5,0,6,2,0,0,5,3,2,0,5,0,0,0,3,1,1,0,2,4,4,2,3,3,0,0,0,1,0,3,0,0,0,0,1,1,3,0,0,1,1,0,1,77,0,3,0,1,11,5,7,1,1,0,1,2,10,2,0,1,2,3,0,2,1,3,1,0,2,2,0,0,0,9,8,0,25,0,1,0,11,7,3,0,8,37,0,4,0,0,1
"COG3779",1,1,0,2,0,0,1,0,0,0,0,1,5,4,4,0,0,0,0,0,10,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,29,0,4,3,0,0,79,2,0,0,0,0,0,0,0,1,1,2,5,2,0,0,1,1,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,1,1,0,15,0,4,0,0,6,0,0,0,1,0,0,0,0,0
"COG3781",3,0,12,4,0,0,14,0,3,0,1,3,5,24,6,7,0,11,2,0,25,1,28,5,0,0,0,0,0,0,0,2,1,1,9,0,0,0,0,0,4,3,45,11,2,4,1,1,102,10,0,0,6,29,1,0,0,1,7,3,3,1,5,37,6,10,0,2,1,1,0,14,0,16,0,1,0,0,0,1,2,1,0,1,1,51,4,7,2,11,2,0,1,0,12,0,0,0,0,1
"COG3783",2,0,4,6,0,0,9,1,2,0,2,2,2,13,1,10,0,2,4,1,9,1,41,2,0,0,0,0,0,1,1,0,3,1,5,1,0,1,1,0,7,1,23,4,10,5,0,0,62,7,1,4,1,7,1,0,0,2,7,4,4,1,4,29,5,0,0,1,0,5,0,10,0,11,0,0,0,1,1,0,3,2,0,2,1,36,4,0,0,11,2,0,1,0,6,0,1,4,0,0
"COG3784",3,0,7,2,0,0,3,1,1,0,1,1,4,22,3,7,2,6,1,0,6,4,20,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,28,11,8,7,0,0,76,19,2,0,3,8,0,0,0,0,2,2,3,1,0,18,5,0,1,2,0,6,0,5,0,10,0,0,0,1,0,0,1,0,0,0,0,47,3,3,4,8,3,0,0,0,5,0,0,0,0,0
"COG3785",0,0,2,6,0,0,4,0,6,0,6,1,4,20,0,8,1,6,1,0,5,0,20,1,1,0,0,0,0,1,0,1,2,0,5,0,0,1,1,0,7,1,36,7,8,5,0,0,74,12,3,1,2,12,0,0,1,1,9,6,4,1,2,29,3,5,0,1,0,3,0,3,0,10,1,0,0,1,0,0,2,1,0,2,0,35,2,6,1,5,1,0,2,0,8,0,0,2,1,0
"COG3786",6,66,13,9,12,17,1,2,10,9,17,29,2,4,7,28,13,14,3,65,16,42,116,3,12,7,11,7,18,6,57,21,9,10,3,27,17,1,13,15,11,2,0,10,17,23,11,3,36,64,5,18,44,9,7,8,17,10,4,4,13,5,6,3,3,1,28,99,26,10,1,25,23,2,13,8,2,7,6,26,4,18,30,2,2,23,1,26,4,9,10,38,7,7,14,6,10,12,23,5
"COG3787",1,1,7,8,10,3,9,11,27,3,3,2,11,15,5,19,2,7,1,5,17,11,27,3,6,8,0,1,6,7,3,4,8,0,13,0,1,0,10,2,9,4,46,28,9,3,2,0,71,11,3,8,3,17,3,3,5,3,5,3,3,3,26,27,10,10,8,0,3,6,1,4,3,15,0,16,5,16,4,3,0,2,9,11,8,61,4,4,1,3,6,15,10,2,13,0,2,9,1,0
"COG3788",3,2,8,10,0,0,5,1,5,0,1,0,5,15,1,17,1,18,0,0,14,1,25,3,1,0,1,1,0,1,0,1,2,1,14,0,0,0,0,2,5,1,46,13,8,7,0,0,116,26,1,0,7,22,0,0,1,1,10,3,8,4,1,29,6,2,1,1,0,2,0,4,0,19,0,0,0,0,0,0,2,1,0,3,2,54,6,11,1,8,6,0,2,3,5,0,4,0,0,0
"COG3789",7,0,0,2,0,0,0,2,3,0,1,1,5,27,8,0,1,11,0,1,6,1,2,0,0,0,0,0,0,0,0,0,2,0,15,0,0,1,0,2,13,1,38,9,8,10,0,1,106,9,2,2,7,0,0,1,0,0,17,5,6,2,1,0,0,6,0,0,0,4,2,1,0,19,0,0,0,2,0,0,0,0,0,4,0,79,8,5,3,14,1,0,0,1,0,0,1,1,0,0
"COG3790",1,0,4,3,0,0,16,1,9,0,3,0,5,6,2,11,0,5,2,2,10,2,28,0,1,0,1,0,0,0,1,2,0,2,11,1,1,2,0,0,4,2,20,9,4,2,1,0,58,7,7,1,3,4,0,0,0,0,1,3,6,5,0,28,2,2,0,0,3,3,0,4,0,13,0,0,0,0,1,0,2,1,0,2,2,44,3,8,2,5,2,0,1,0,4,1,4,0,0,1
"COG3791",0,0,4,0,0,0,4,0,0,0,1,0,1,0,0,5,0,0,4,0,0,1,62,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0,1,1,0,0,6,0,7,1,0,0,1,0,0,0,0,1,27,6,0,0,0,3,0,0,3,0,2,1,0,0,1,0,0,1,1,0,0,0,2,0,2,0,2,4,1,0,2,16,0,0,0,0,0
"COG3793",0,0,9,0,0,0,0,0,5,0,0,0,1,0,0,11,0,0,0,0,5,4,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,22,0,0,0,0,0,0,5,0,0,60,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,14,0,1,0,3,0,0,0,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,34,0,0,0,2,0,0,0,0,1,0,1,1,0,4,4,0,0,0,3,0,0,0,0,0,0,0,1,11,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,3,5,0,0,0
"COG3797",2,0,4,4,0,1,94,0,2,10,0,2,3,40,20,2,2,12,0,0,38,19,23,0,0,2,1,0,2,0,1,0,2,9,18,6,8,0,2,1,3,2,0,0,0,4,3,1,38,1,3,13,8,1,5,0,1,2,0,2,3,4,5,2,0,1,5,7,0,1,0,1,1,10,6,0,2,1,0,2,0,1,0,4,3,1,1,2,0,7,4,2,5,1,1,2,6,3,7,0
"COG3799",1,2,15,55,1,0,12,4,29,5,4,7,23,0,3,38,20,4,13,0,38,0,43,6,0,58,3,5,3,3,5,0,1,2,21,0,6,1,3,0,15,0,1,9,6,1,4,2,2,1,0,2,11,47,1,3,0,0,14,21,36,12,8,14,0,6,25,5,3,6,3,0,1,1,5,27,1,2,0,2,14,24,1,2,3,6,6,3,30,14,4,1,4,1,0,4,5,2,0,2
"COG3804",32,36,27,38,7,9,30,5,41,102,6,51,31,30,12,113,104,56,39,10,231,54,33,10,28,27,19,8,22,125,58,38,7,31,197,28,38,5,32,19,25,5,10,25,31,32,76,16,79,33,10,20,14,20,36,8,15,6,4,11,17,20,32,18,14,4,105,20,56,12,10,52,15,23,35,8,41,10,26,24,10,7,40,16,31,22,5,23,4,59,12,17,21,14,3,8,37,30,42,6
"COG3808",263,361,367,534,632,145,73,431,416,371,312,727,528,191,459,364,316,601,577,550,510,291,214,728,562,625,105,552,436,351,348,467,651,340,122,626,374,194,339,555,594,421,240,313,602,419,239,548,214,402,419,605,472,533,547,317,423,689,596,243,526,634,784,459,775,580,525,325,553,545,184,214,657,490,166,645,423,740,444,395,729,307,453,498,494,262,53,701,869,453,535,291,577,709,271,666,463,544,80,542
"COG3811",1,0,3,5,0,0,1,0,1,0,5,1,0,8,2,8,0,0,0,1,0,1,14,2,0,0,0,0,1,2,0,0,1,0,1,0,0,0,2,0,3,2,0,0,1,4,0,0,1,0,0,0,0,2,2,1,0,0,2,0,3,0,0,15,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,5,7,0,0,3,0,0,0,0,5,0,0,0,1,0
