"","DLM016","DOM026","NOM009","DLF007","NLM006","NLM017","NOF014","DOM021","NOM022","DLF008","NLM032","NOF011","NOF010","NLF009","DLM014","DOF006","DOM023","DLM006","NLM027","NOM026","DOF009","NOM001","DLM009","DLF013","DLM005","DLM003","DLF014","DLM023","DLF005","DLM013","DLM012","DOM008","NOM017","NLF015","NLF010","NOM013","DOM022","NOM018","NOF008","DLF006","NLM008","NOM010","DOF008","DLM011","NOF007","DLM001","NOF005","NLF002","NLM010","DOM001","DLF001","NLM004","DOM016","NOM016","NLM016","NLM023","NOM012","NOM007","DOF003","DOF007","DLF012","NLF013","NLM001","NOM028","DOF014","DLF010","NOM020","DLM010","NOM025","DLM019","DOM010","DOF011","NOM019","NOM014","DLF009","DLM022","DLM024","NOM004","NOF006","NLM028","NLM029","DOF012","NLF012","DLM008","NOF002","NLM002","DLM017","NOF012","NOM029","DLM020","DLM015","DOM003","NLM031","NLM026","NOM005","NOM015","NLF001","NLM007","DOM005","NLF007"
"COG4137",9,0,12,15,17,3,4,9,6,22,7,1,11,9,5,12,11,4,22,75,13,1,81,4,19,1,0,8,5,16,25,13,1,2,8,3,31,29,1,42,3,4,13,11,19,11,1,6,17,13,1,9,18,2,14,20,7,8,16,19,15,12,16,19,8,20,13,63,42,2,13,1,10,2,96,22,176,35,7,5,0,22,2,4,14,12,2,2,30,3,6,71,1,0,98,5,13,21,39,0
"COG4138",0,0,0,4,8,3,0,3,2,13,0,0,0,2,0,2,0,1,6,18,1,0,1,1,13,1,0,2,0,8,16,4,0,3,1,0,1,1,2,19,3,0,5,9,0,4,2,0,0,7,6,0,8,1,4,4,0,1,0,7,9,0,6,7,0,6,6,29,40,2,0,0,3,1,88,10,113,7,20,1,1,33,0,0,8,4,2,0,17,3,1,62,0,1,70,4,0,1,14,2
"COG4139",2,0,0,2,4,2,0,3,1,8,0,0,1,0,0,7,0,0,9,23,4,0,1,6,9,0,0,3,0,7,12,6,0,8,1,0,1,0,0,9,1,3,3,6,0,5,1,2,3,0,2,0,5,0,0,6,0,0,1,7,5,0,8,6,0,12,9,38,25,0,0,0,4,3,63,15,107,9,6,4,0,6,0,0,2,11,0,0,13,2,2,35,0,0,51,0,0,1,23,1
"COG4143",2,0,1,6,17,8,0,8,13,54,4,1,3,1,4,20,5,0,28,95,3,2,7,0,12,3,1,3,0,12,18,19,0,4,4,0,1,23,0,23,1,1,10,11,3,1,0,1,2,4,6,3,14,1,4,18,0,3,1,6,14,1,4,17,0,21,20,64,28,1,29,0,5,6,79,19,117,18,15,1,0,26,0,1,15,11,1,0,28,8,9,31,1,0,77,4,2,7,54,0
"COG4145",75,45,77,58,111,21,11,38,59,95,39,37,25,32,52,49,49,30,62,187,37,27,13,50,76,37,33,58,68,74,31,6,66,60,43,82,109,67,58,75,21,34,40,49,44,48,145,72,78,72,35,63,113,58,27,71,59,30,34,50,198,45,69,104,35,117,42,130,39,41,115,113,36,58,139,51,213,50,44,32,56,29,22,104,41,53,40,41,56,26,47,146,84,76,119,123,81,53,83,42
"COG4146",301,601,234,431,340,401,208,457,500,709,170,655,456,505,533,759,519,220,49,268,463,595,60,276,365,417,144,263,243,161,104,538,445,671,917,351,346,315,316,331,698,337,51,532,376,302,472,424,427,424,660,351,421,452,558,461,344,136,358,566,86,336,411,440,251,181,650,459,532,105,511,480,278,492,286,155,277,866,547,316,139,177,303,285,341,110,459,353,238,569,447,371,336,138,314,570,659,519,491,244
"COG4147",12,0,0,15,45,4,0,15,3,28,4,1,8,1,0,14,5,0,20,52,2,1,9,7,21,1,0,10,1,22,22,30,1,3,7,0,2,4,0,19,6,2,17,22,4,12,5,1,3,17,3,0,13,2,7,10,0,1,3,14,25,1,18,29,1,25,16,72,33,3,1,3,2,7,145,38,227,16,16,3,0,25,4,2,12,32,2,0,39,10,5,86,0,0,131,6,1,4,29,0
"COG4148",8,0,10,25,17,4,7,16,2,25,12,10,22,22,15,15,7,5,21,76,25,9,128,5,19,4,0,18,11,18,18,19,2,15,20,11,52,50,2,25,7,10,21,22,15,12,3,10,18,17,8,11,27,1,8,42,12,8,10,23,14,40,19,20,18,16,16,64,31,3,12,1,19,16,124,20,174,34,13,3,4,24,1,2,24,23,4,17,35,5,12,93,3,0,130,20,12,34,31,2
"COG4149",65,79,183,34,80,22,76,42,69,61,170,50,68,75,48,41,36,43,162,178,64,67,103,95,103,42,148,171,74,104,62,49,97,58,40,66,119,146,39,73,104,41,169,81,107,58,100,98,95,66,16,89,93,58,10,56,80,39,67,34,142,73,57,106,64,53,62,90,126,58,78,83,78,73,109,92,175,49,38,139,74,137,88,89,105,38,59,49,67,55,52,149,63,86,168,105,98,140,44,82
"COG4150",1,0,1,12,21,2,0,5,1,11,2,3,14,3,1,3,2,0,14,41,0,0,5,3,10,1,0,2,0,16,6,14,1,1,2,0,0,1,1,24,1,1,6,12,1,5,3,0,1,13,3,0,9,0,4,9,1,1,1,6,10,1,4,10,0,23,9,49,13,1,1,0,8,1,72,14,74,13,12,3,0,21,2,0,10,9,0,0,16,2,2,43,0,0,49,3,0,1,18,0
"COG4152",105,23,72,34,99,25,102,173,55,1,67,93,80,88,191,7,111,145,130,106,199,9,270,96,138,233,0,35,248,50,55,50,39,17,24,155,48,81,157,125,61,137,31,67,38,123,44,76,131,172,23,62,63,65,34,96,87,101,113,111,24,175,104,71,60,120,75,109,17,93,119,39,150,52,111,200,5,37,19,60,190,218,119,60,20,42,87,100,28,36,33,4,90,127,81,64,44,30,40,202
"COG4154",12,27,74,41,30,18,30,19,22,32,27,17,20,9,9,26,14,26,56,83,25,29,7,45,40,28,57,23,36,89,56,23,34,20,29,41,31,24,36,47,35,44,76,15,11,31,30,36,27,19,28,20,24,9,18,25,33,21,9,21,79,13,20,47,40,77,12,41,29,72,36,34,84,20,68,54,96,19,10,19,35,41,19,52,17,11,37,19,28,4,22,45,33,34,48,13,31,19,33,40
"COG4158",7,20,47,13,4,49,24,8,15,9,18,12,15,23,8,5,2,7,50,18,4,13,0,10,15,6,24,12,4,10,13,10,9,10,5,11,8,32,19,13,14,13,17,4,20,5,13,28,12,10,13,50,50,85,4,21,70,27,33,17,242,65,88,86,31,88,49,46,14,28,13,8,22,48,13,16,95,18,8,38,57,9,46,55,69,20,24,37,32,3,49,21,76,88,50,25,46,39,39,91
"COG4160",2,0,1,7,24,2,0,10,5,21,2,1,6,5,1,11,6,1,27,97,11,1,16,4,22,0,0,3,0,10,31,15,0,7,6,0,5,15,0,29,8,2,19,17,1,5,4,2,5,8,6,2,19,2,7,12,0,2,0,17,23,4,15,31,1,31,20,73,40,3,0,2,8,3,145,22,226,28,22,2,0,42,1,3,11,18,1,0,27,7,4,96,2,1,132,4,1,7,45,0
"COG4161",2,0,0,6,11,3,0,5,0,18,3,1,2,1,0,6,1,1,15,56,1,2,4,2,10,0,0,2,1,12,16,11,0,3,6,0,1,21,0,24,1,0,4,11,1,3,1,2,0,4,1,4,12,0,8,15,0,3,1,16,15,0,12,17,1,10,9,40,31,4,0,1,2,0,77,14,124,8,16,0,0,23,0,1,5,6,3,0,19,2,9,45,0,0,81,3,0,9,15,1
"COG4166",332,307,495,181,276,204,396,176,205,384,844,443,355,466,250,148,92,401,2136,737,512,413,2162,556,553,250,1134,1338,435,883,2384,208,482,304,163,201,337,463,347,553,417,351,1598,686,367,350,540,392,397,401,153,501,208,336,123,380,482,464,316,157,354,396,336,413,457,569,256,628,800,989,204,350,665,106,1354,586,1253,247,158,933,560,1273,539,448,461,97,552,296,417,180,178,784,422,580,1006,710,319,961,255,601
"COG4167",3,0,0,7,9,3,0,4,6,10,5,1,10,3,0,11,1,1,13,91,1,0,7,3,14,1,1,4,2,11,16,14,1,5,8,0,1,12,1,14,2,0,11,7,1,4,1,3,0,8,8,6,7,3,1,10,0,4,1,11,18,1,10,14,1,9,11,44,35,2,0,3,3,2,84,28,112,11,7,1,1,22,2,0,13,10,0,0,27,0,6,49,1,0,77,5,1,10,21,0
"COG4168",0,0,7,9,11,4,0,3,2,10,5,0,5,1,0,15,0,0,14,42,5,4,6,4,10,0,1,3,1,4,18,9,1,4,6,0,1,13,0,26,1,0,4,15,1,2,3,2,2,10,2,5,5,0,4,13,0,5,0,9,16,1,11,16,0,2,5,20,28,0,0,1,2,1,96,24,118,15,15,3,0,25,0,3,11,7,2,0,23,4,4,57,0,1,81,4,0,10,23,0
"COG4170",1,0,5,9,4,3,0,6,1,7,6,0,2,2,0,4,1,1,14,72,5,7,4,8,8,0,0,3,0,19,16,7,0,2,2,0,0,13,0,16,5,0,4,12,1,2,2,1,2,9,4,6,9,0,4,4,0,3,1,4,15,1,12,12,1,12,18,41,24,1,0,2,2,2,81,14,132,6,8,5,1,16,0,0,9,6,0,0,10,4,2,39,0,0,69,5,1,10,18,0
"COG4171",0,0,3,5,6,2,0,3,1,8,7,1,0,5,0,12,0,1,20,65,1,4,3,2,8,1,1,6,0,10,11,3,0,3,1,0,0,20,2,4,1,4,6,8,1,1,0,0,1,6,1,8,4,1,1,2,1,2,1,2,12,2,5,9,0,16,7,34,21,2,0,2,2,1,70,12,87,11,10,2,0,21,1,0,5,7,0,0,18,6,5,37,2,0,53,1,1,11,25,0
"COG4172",30,31,23,17,28,3,41,19,35,52,98,18,29,26,16,20,8,6,32,60,61,7,46,31,41,14,310,32,10,18,263,15,12,25,23,12,39,109,31,35,27,13,155,29,43,30,9,32,7,26,8,23,51,24,13,35,23,47,52,17,42,45,36,25,56,85,33,77,73,26,54,7,55,31,145,38,203,33,39,46,17,186,22,45,32,27,9,11,41,29,23,86,18,22,147,12,19,39,58,29
"COG4174",2,0,2,7,19,6,0,4,1,8,2,3,5,2,4,5,0,0,21,29,4,1,3,2,9,2,0,3,0,12,18,20,0,2,1,2,1,2,10,22,5,1,14,6,1,13,1,0,1,13,4,0,7,1,6,9,7,1,22,13,19,2,6,9,0,19,7,54,24,11,0,0,19,3,145,31,103,12,10,1,0,20,2,1,6,11,49,0,24,2,3,59,0,0,75,4,0,2,30,11
"COG4175",188,261,17,357,139,213,58,370,171,330,73,148,165,217,257,336,149,107,25,67,113,17,40,168,164,179,44,151,36,160,62,349,7,243,385,168,126,122,135,202,105,143,29,316,263,108,202,188,184,233,390,8,237,132,19,195,91,53,154,358,40,90,74,223,190,38,103,137,209,30,149,103,101,338,127,133,84,359,343,150,71,122,195,74,342,35,91,115,107,357,249,67,98,50,143,233,209,292,346,90
"COG4176",161,171,14,230,89,149,64,250,140,228,41,109,108,160,181,273,116,75,18,76,70,10,23,136,89,122,35,120,15,120,49,265,11,199,225,98,104,91,90,158,77,93,24,228,185,89,141,154,144,142,282,11,176,90,8,158,65,18,90,288,35,59,54,157,121,28,99,139,147,22,118,72,56,253,86,81,86,269,255,141,40,78,143,46,237,31,56,83,98,338,195,33,75,34,86,146,162,212,243,63
"COG4177",236,49,285,142,167,143,243,134,77,291,161,203,125,136,169,127,71,217,420,290,207,164,171,213,232,178,443,450,279,435,530,98,157,114,143,261,171,191,272,316,140,114,331,161,166,245,179,116,235,255,107,168,219,176,45,125,252,159,198,125,182,157,129,141,253,383,201,326,197,642,184,101,276,239,269,395,556,101,81,154,217,208,142,273,218,88,285,193,146,136,142,242,206,409,245,218,174,171,190,215
"COG4178",36,0,39,34,105,24,10,40,29,69,21,26,56,10,21,12,30,31,15,153,15,36,32,17,89,22,20,36,32,27,24,13,49,23,81,91,41,80,21,81,10,12,3,35,45,38,22,115,39,66,43,30,83,12,14,19,33,22,37,40,19,31,37,17,3,32,73,20,37,5,30,142,23,32,144,12,203,20,31,7,26,34,4,5,19,25,46,10,43,33,26,140,8,3,91,17,86,38,4,10
"COG4181",3,0,2,4,17,2,1,9,2,12,4,0,3,3,1,16,1,1,11,12,30,1,0,7,21,0,0,9,4,32,212,9,6,6,9,2,3,3,18,18,1,0,67,13,2,4,3,2,1,2,2,4,19,8,0,10,0,4,0,4,24,2,10,33,8,11,13,17,30,21,2,0,7,6,103,15,129,9,6,8,0,27,2,1,12,8,3,0,17,1,2,98,3,6,69,7,0,2,16,0
"COG4185",105,177,103,334,137,166,104,141,175,104,49,94,237,128,126,205,308,111,167,104,54,230,52,69,123,96,51,71,45,37,17,64,293,30,175,128,167,50,176,125,296,124,15,104,156,54,100,90,64,240,104,195,134,146,260,137,80,228,73,150,128,82,192,98,187,67,278,84,104,111,77,225,160,155,48,56,8,124,52,79,71,33,96,128,26,12,201,171,22,65,50,102,144,61,53,113,99,120,49,138
"COG4186",94,154,56,131,228,23,242,263,53,37,49,53,37,56,53,60,42,40,78,31,173,22,128,86,161,118,137,27,29,115,233,26,18,24,38,81,52,61,142,208,59,30,77,161,26,68,94,144,45,66,124,39,83,32,7,104,64,50,91,11,122,28,48,47,59,40,37,22,71,97,72,77,83,86,92,97,13,71,44,31,18,124,17,90,12,12,46,99,84,61,28,13,47,28,51,68,31,35,24,91
"COG4187",29,5,14,25,11,0,24,14,4,35,6,24,7,27,10,14,1,5,59,9,34,12,249,26,87,17,217,23,5,63,0,31,0,6,9,15,29,8,5,46,17,28,7,10,3,32,13,4,14,68,1,2,12,2,1,0,4,1,13,7,0,8,8,5,2,8,23,4,2,17,0,0,4,14,6,0,11,2,3,2,10,2,5,29,3,2,0,7,3,0,9,1,8,3,5,4,1,11,13,5
"COG4188",4,0,0,0,6,2,2,2,2,0,0,2,2,1,3,8,0,4,0,0,6,0,0,1,2,9,0,6,1,4,0,0,0,4,3,2,5,0,12,8,0,3,0,0,0,2,1,2,4,3,0,0,6,0,0,2,1,0,0,1,0,0,0,0,0,0,2,25,0,4,4,0,2,0,0,5,0,0,0,0,0,0,0,1,4,0,1,1,1,0,1,0,0,1,0,0,2,0,3,1
"COG4189",20,113,97,41,43,19,29,26,30,30,131,17,17,50,6,26,7,29,201,54,12,46,3,23,8,35,48,20,91,16,22,23,83,9,70,29,24,97,9,31,131,9,38,9,39,9,53,30,29,12,8,18,23,9,3,8,13,21,10,3,150,12,4,47,3,3,2,2,9,1,5,5,3,3,5,5,23,6,3,17,14,2,6,28,27,2,13,4,14,7,4,12,13,9,27,5,35,19,5,9
"COG4191",118,18,2,1,39,48,75,101,27,0,38,52,37,20,49,59,15,27,54,6,57,2,5,46,15,20,0,68,72,56,3,103,9,56,30,28,43,51,84,136,30,48,2,35,129,30,97,28,35,36,44,137,31,49,170,49,12,25,212,25,0,67,18,25,97,18,22,210,49,23,69,13,73,130,8,84,13,11,98,16,29,1,50,50,48,2,38,68,85,103,138,8,43,67,43,117,43,47,86,28
"COG4192",1,0,0,0,5,0,0,3,1,0,0,0,0,0,0,0,0,0,0,30,1,0,0,0,0,0,0,0,0,11,1,2,0,0,1,0,0,2,0,0,0,0,1,1,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,14,0,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4193",53,183,132,9,9,166,134,31,34,1,173,120,68,57,45,2,15,35,41,159,21,107,2,135,30,11,86,50,277,34,5,9,67,19,41,243,41,151,189,42,171,237,119,4,80,28,57,58,84,17,6,242,24,128,12,6,243,158,23,12,102,158,205,83,48,349,40,21,68,27,76,45,96,33,61,355,4,7,35,109,404,31,75,145,95,9,87,735,63,67,99,55,119,247,75,31,54,9,1,144
"COG4194",1,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,9,0,0,1,4,0,30,0,0,5,4,0,0,0,0,0,0,4,1,0,0,0,26,0,0,0,1,0,1,2,0,3,0,0,0,1,0,0,0,0,8,1,0,7,1,0,0,0,0,0,0,2,0,0,29,0,0,0,2,1,2,16,0,1,1,0,0,2,0,0,0,6,0,0,2,0,0,0,0,0
"COG4197",0,0,0,0,0,1,5,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,1,3,0,0,0,0,2,3,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,4,0,4,0,0,0,0,0,0,7,1,0,6,0,0
"COG4198",355,368,249,305,318,326,384,467,481,272,227,363,397,314,454,342,458,429,90,232,356,315,151,393,385,430,172,257,291,424,64,406,449,316,377,421,384,325,405,415,223,437,82,363,286,435,290,311,340,370,412,333,356,407,403,323,416,489,360,404,295,395,434,315,343,315,371,273,245,182,402,376,371,524,232,262,81,313,427,290,412,95,366,393,272,542,407,254,307,373,409,274,399,302,189,337,305,311,313,407
"COG4199",0,1,3,1,0,1,0,0,1,2,4,2,0,0,6,44,0,3,94,3,0,2,95,0,5,5,20,0,0,2,1,0,3,1,0,0,1,0,0,2,1,0,1,0,0,0,7,0,1,0,54,15,0,0,6,1,1,8,21,50,5,0,1,5,12,7,1,1,60,0,0,0,1,0,2,2,2,6,0,0,0,34,0,0,5,8,0,0,8,3,59,5,0,0,1,9,0,2,143,1
"COG4200",6,7,26,0,3,2,13,2,5,1,31,9,1,19,0,1,4,5,28,9,3,8,0,6,4,3,5,41,5,4,9,1,7,3,2,7,1,13,6,7,15,5,3,13,20,3,4,4,9,3,4,20,14,24,10,28,16,40,9,2,195,8,15,10,19,23,16,10,53,35,13,5,30,7,1,12,0,6,9,22,20,10,32,20,29,2,12,9,39,25,10,0,14,82,23,8,19,0,0,17
"COG4206",2780,1350,699,2413,2097,2177,1164,2210,2411,2375,651,2201,2295,1943,2091,2122,2882,1717,106,560,2304,1898,307,2191,1854,2783,285,1195,1541,1165,198,2700,2262,2879,2062,1693,2165,1078,1703,1801,1168,1662,160,2300,1740,2357,1805,1546,1588,2328,2627,1497,1783,1688,2900,2247,1420,1151,2337,2855,249,1421,1774,1574,1732,864,2774,1930,1693,630,2006,2259,1287,1904,984,948,329,1967,2824,762,1137,809,2002,1294,1297,2755,2189,1369,1587,2876,2228,1771,1436,1107,701,2297,1913,1669,1956,986
"COG4208",26,170,135,47,30,21,49,18,26,7,99,31,19,35,27,15,7,36,97,118,28,42,75,102,60,12,142,31,76,37,45,16,41,17,41,48,15,94,42,35,83,56,70,17,46,11,52,83,118,31,3,22,14,8,2,11,7,7,18,3,109,22,21,36,18,2,8,27,20,10,6,7,20,11,39,22,23,5,4,31,62,5,23,15,23,4,19,4,15,8,13,11,26,14,40,6,26,12,7,39
"COG4209",341,441,628,207,129,1086,1070,100,299,48,1045,315,408,642,247,66,86,382,499,482,489,383,902,229,375,904,862,489,584,196,171,59,320,114,194,396,144,726,267,252,692,439,1409,293,604,194,356,390,371,160,158,142,84,135,18,88,393,222,130,21,221,248,112,115,135,214,55,61,175,181,109,68,102,82,91,414,110,32,64,202,183,292,121,228,130,9,137,112,115,52,139,62,129,310,143,81,149,121,40,388
"COG4211",136,155,264,62,89,101,209,92,53,119,265,122,88,187,78,81,33,85,108,206,99,151,138,129,118,64,128,251,195,87,48,70,141,69,44,197,81,208,147,124,347,208,226,100,159,70,181,140,148,67,41,164,99,146,27,132,160,181,93,48,311,197,190,137,119,170,62,130,178,309,177,45,183,80,129,173,249,85,56,244,262,150,119,210,153,21,97,76,140,41,100,114,136,327,210,159,149,161,111,273
"COG4213",54,62,209,103,63,146,120,38,39,146,44,38,59,53,34,68,11,59,324,119,43,47,9,92,92,31,24,84,35,60,305,59,56,39,14,71,52,18,60,103,55,19,202,42,51,39,49,34,46,98,39,34,46,56,12,61,112,27,54,50,550,75,77,102,35,65,176,101,47,16,38,88,42,33,158,37,307,39,53,62,40,43,30,117,55,53,31,32,53,39,68,87,24,203,220,29,36,67,100,101
"COG4214",13,27,70,51,49,118,80,18,10,81,12,14,28,9,9,48,6,26,174,109,25,18,18,59,62,17,27,46,18,52,275,58,19,19,9,11,40,15,15,41,40,5,154,39,32,35,11,12,23,45,14,29,25,17,13,24,30,18,20,28,300,16,53,38,26,44,82,72,63,13,20,75,14,17,196,38,339,42,21,38,12,51,17,78,38,36,21,11,57,13,19,121,6,90,176,21,9,26,52,32
"COG4215",5,0,2,5,27,3,0,14,6,21,7,1,8,3,0,13,1,0,24,80,1,1,13,6,17,1,0,3,0,25,29,14,0,6,6,0,1,17,0,36,4,6,15,19,1,10,1,2,1,7,7,1,16,2,10,11,0,4,4,14,24,6,18,32,2,35,25,84,48,2,2,1,5,5,144,26,210,26,17,3,1,35,1,1,19,16,1,0,41,4,7,75,0,1,116,7,2,4,49,1
"COG4219",81,137,203,47,57,410,263,60,74,28,224,87,94,131,49,26,18,135,179,101,48,84,161,113,103,74,124,70,125,48,64,24,60,26,47,143,56,99,180,119,304,125,166,21,139,51,70,68,108,79,134,346,134,357,90,136,629,408,318,63,927,554,492,301,292,718,130,116,184,1009,151,80,467,182,216,490,283,64,122,291,408,145,310,528,594,89,233,250,332,205,245,104,362,913,373,123,174,147,69,424
"COG4220",0,0,0,1,23,3,0,0,0,14,4,4,4,3,0,3,0,0,0,1,2,0,4,0,26,0,0,1,0,0,13,47,2,2,0,0,3,0,5,43,6,1,1,7,5,2,2,0,0,4,0,0,8,1,12,1,0,0,0,2,5,1,3,10,0,0,1,0,0,0,0,0,7,1,317,30,171,10,23,4,12,8,0,0,1,8,5,1,3,2,2,52,0,3,50,0,0,4,1,0
"COG4221",229,204,55,270,177,161,91,279,252,238,101,217,212,179,209,271,239,201,179,225,210,162,74,160,249,194,51,95,110,99,144,215,170,242,277,176,264,191,193,190,140,212,48,243,174,230,177,174,140,181,284,139,199,221,275,225,159,191,141,212,44,51,225,162,173,128,264,227,167,121,170,338,184,225,219,104,138,295,211,143,113,116,144,149,224,363,166,154,206,185,194,214,188,109,141,238,202,133,270,83
"COG4222",2,0,31,2,29,1,4,3,114,0,5,13,91,0,20,8,195,131,2,15,3,142,0,0,23,39,17,16,56,0,2,2,242,2,2,85,39,1,4,3,25,1,7,4,1,14,8,0,2,37,17,159,41,13,145,11,94,0,0,0,17,12,63,0,2,19,99,0,1,2,72,187,43,9,2,3,9,6,2,1,0,8,0,3,1,327,105,2,1,11,1,182,3,0,40,3,70,8,40,3
"COG4224",34,48,67,23,18,54,71,17,27,30,106,39,30,72,35,12,13,50,97,86,41,31,107,54,24,27,38,79,50,29,41,17,49,12,26,48,18,59,48,51,86,44,120,43,53,22,61,70,44,36,5,61,20,48,11,21,56,47,37,18,44,51,52,37,29,58,25,26,40,33,34,36,48,25,20,43,28,28,16,81,80,115,46,77,41,2,37,24,47,14,32,15,48,61,59,43,52,76,10,76
"COG4225",1127,1364,439,1538,1550,2023,945,1380,1088,1832,641,1479,941,1676,1442,1850,852,1275,97,699,1268,596,501,1326,817,1110,370,966,924,1022,232,1472,472,1993,2326,742,1164,1218,1098,867,740,1442,243,1847,1426,1023,1354,1428,1513,890,1953,963,1129,1246,600,1741,703,575,1818,2732,138,1356,622,1180,1334,389,1360,1363,1693,466,1218,683,645,1839,375,544,204,2097,2161,1244,952,254,1265,901,984,2644,920,870,1351,1949,1517,67,1100,728,467,1499,1498,1680,1475,926
"COG4226",8,6,32,20,17,89,48,10,7,14,41,35,51,28,14,7,80,12,11,70,9,131,14,36,36,16,0,84,35,10,37,15,29,14,4,20,23,11,12,46,11,17,30,72,52,17,14,4,36,39,14,7,2,14,99,62,89,25,31,36,9,20,13,23,8,70,56,20,8,9,10,7,32,4,30,37,2,20,32,6,46,23,6,22,53,9,59,19,8,9,18,3,16,38,19,13,15,4,45,28
"COG4227",385,189,54,1025,628,306,142,367,1886,148,43,100,307,319,246,353,733,49,95,105,130,22,19,213,567,452,121,388,149,126,14,179,141,58,81,470,209,239,204,211,152,532,29,263,135,526,418,196,277,512,1028,484,211,308,788,107,214,135,63,354,45,181,83,196,311,128,1173,315,114,281,328,191,82,141,191,190,8,24,337,136,61,99,469,200,39,88,223,452,510,260,26,2965,108,212,83,486,208,507,129,200
"COG4228",0,0,5,14,0,0,6,0,0,0,1,4,3,0,7,0,0,1,3,0,3,0,115,0,1,2,0,0,2,5,0,12,0,1,1,2,0,0,1,1,3,4,1,4,0,12,3,0,29,0,0,5,3,1,0,4,0,1,0,0,2,0,1,2,5,3,58,1,0,3,0,0,0,11,0,0,2,9,3,1,0,3,0,0,5,14,2,9,6,6,0,0,0,7,33,5,1,1,0,1
"COG4229",0,0,0,0,8,0,0,3,3,0,0,0,0,0,0,0,1,0,12,32,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,12,7,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,5,0,0,0,18,0
"COG4230",2,0,9,6,34,6,0,13,3,15,21,0,9,1,0,12,3,2,52,179,3,10,20,3,20,1,1,5,0,45,28,22,0,7,6,0,1,33,0,21,10,0,22,17,0,8,2,1,3,5,1,31,19,2,5,9,2,17,6,13,26,7,16,38,1,46,29,153,29,1,1,4,5,3,244,23,351,20,12,10,2,26,3,1,10,21,4,1,24,7,9,138,2,1,124,9,1,13,59,0
"COG4231",557,366,248,452,286,369,488,405,226,373,221,457,345,382,492,578,198,445,65,209,524,93,332,410,396,384,411,270,444,477,72,451,125,560,412,371,296,341,610,452,223,630,123,335,326,394,500,371,559,458,454,159,426,386,45,388,353,221,436,458,49,518,296,341,406,354,262,332,468,578,477,161,481,396,199,462,148,453,406,401,527,100,475,316,401,80,336,382,227,460,521,27,372,437,175,619,326,381,381,511
"COG4232",291,211,122,370,409,296,160,468,560,372,124,456,468,230,537,328,585,395,52,213,481,356,153,264,300,559,12,190,236,223,71,388,432,335,290,217,590,310,247,265,187,245,50,366,246,502,219,183,331,307,436,337,392,365,666,337,297,501,433,521,46,273,439,244,228,189,408,473,204,130,299,498,319,255,479,194,289,364,364,174,244,100,300,301,346,942,322,225,331,370,207,364,301,204,248,318,178,250,371,327
"COG4233",7,0,6,8,11,0,12,6,0,3,5,4,11,20,9,0,12,4,24,44,14,0,101,1,8,4,0,7,7,16,1,7,1,8,20,9,46,20,1,2,1,3,8,0,23,9,0,7,28,10,0,2,20,2,1,19,15,7,113,5,1,27,9,0,3,14,16,93,0,7,10,0,29,5,0,1,0,24,0,3,6,0,0,3,0,14,2,7,2,6,0,0,0,1,8,6,12,19,0,3
"COG4235",17,0,13,22,28,13,16,4,2,34,22,6,28,25,10,15,20,18,19,93,24,6,218,13,31,5,1,17,12,18,46,26,5,13,23,7,84,107,0,57,9,6,9,34,58,35,8,21,37,17,9,21,29,1,7,63,21,11,15,25,29,23,32,32,20,17,11,67,54,7,35,7,28,11,177,42,291,79,33,4,5,41,2,0,12,32,8,10,70,18,14,129,0,3,183,15,22,44,8,0
"COG4237",26,0,0,1,5,6,7,20,3,20,7,15,15,5,13,6,8,12,9,29,9,0,2,13,20,11,0,27,5,5,8,0,1,13,5,22,3,12,18,31,2,13,2,15,6,28,9,4,17,45,6,10,15,8,3,17,18,17,4,15,3,6,5,6,5,11,13,12,12,25,23,3,14,15,49,8,53,11,11,6,4,9,9,5,4,12,4,12,16,9,10,37,6,16,37,9,9,6,4,6
"COG4238",0,0,0,2,8,2,0,2,0,6,0,1,3,0,0,2,0,0,3,6,2,0,1,2,6,0,0,1,0,2,6,4,0,0,0,0,0,0,2,12,2,1,2,6,1,0,0,0,0,3,2,0,2,0,7,5,0,0,1,4,12,0,2,6,0,4,2,2,14,0,0,0,1,2,33,6,65,6,12,0,0,10,1,0,5,7,0,0,8,1,2,45,0,0,59,1,0,0,2,0
