"","NLM029","NOM012","NLF009","DLM009","NOF007","DOF014","DOF008","DLM012","NOM005","DOM023","NOM025","NLM031","DOM005","NOF002","NOM007","DOF012","NLM032","DLF010","DOM026","NOF012","NLM025","NOM008","DLM019","DLM027","DLM024","DOM013","DLM014","NLF010","NOM013","NLM006","DLM023","DLF012","NLM016","NLF015","NOF010","DOF003","NOM028","DLM002","DLM021","DLF013","NLM001","NLM008","NLM026","DOM022","DLM011","DOM018","NLM010","DLF009","NLM022","DOM019","NLF013","DOF006","NLM021","NOM002","NLF001","NLM009","DOM008","DOF004","DLM015","DOM003","NOM018","NOM014","NOM009","DLM001","DOM010","DLM017","DLM018","DLM028","NLF007","DLF003","DOM021","NLM023","NOF009","DLM006","NLM007","DOM016","NOM016","DLM008","NOM015","NOM001","NOF008","DLF001","DLM013","DLM010","DLF007","NLM024","DOF009","NLF002","DLF004","DLM004","NOM026","NOM010","NLF008","DLM022","NLM028","NLF005","DOM001","NOM004","NLM027","DLF008"
"COG4796",31,23,8,80,7,20,16,42,172,45,61,11,32,43,34,185,32,59,1,34,37,21,50,86,286,68,20,41,61,126,27,46,8,25,27,48,38,49,19,19,24,21,5,62,28,28,47,205,52,9,4,24,23,42,59,18,54,40,25,146,39,17,12,53,48,29,41,63,16,13,56,57,41,26,46,71,15,9,40,33,49,21,68,75,27,26,56,42,11,6,105,17,72,42,4,23,70,43,62,57
"COG4797",0,0,1,54,0,0,0,5,0,0,0,1,0,8,0,77,26,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,4,6,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27,6
"COG4799",821,661,901,372,830,890,453,485,431,874,1137,775,827,859,704,514,601,564,1038,661,431,1159,600,695,262,678,977,954,785,807,841,476,665,1369,975,891,935,810,976,932,742,771,744,912,1065,804,935,407,770,1120,821,1124,957,887,1066,693,1002,924,1044,470,906,1050,592,1022,1103,982,836,683,732,708,877,1009,1253,795,1147,1215,998,588,1266,741,948,1007,601,823,901,1179,999,1005,860,1062,421,834,1008,589,1001,831,1052,1231,227,881
"COG4803",3,0,1,0,1,0,0,1,0,1,0,0,3,6,0,0,1,3,0,4,0,2,2,0,0,8,1,1,4,2,1,1,0,1,0,1,0,0,2,1,1,1,1,4,1,0,2,8,0,0,0,7,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,3,0,1,3,2,1,0,5,0,2,1,0,2,2,1,0,0,0,0,0,1,2,1,3,1,2,0,0,2,0,0,0
"COG4804",424,947,781,323,1123,1059,296,174,359,837,941,585,400,528,1764,225,590,762,856,716,1570,951,429,815,373,755,962,1025,1077,1025,787,526,2370,777,827,603,598,901,963,592,2398,1476,645,749,1256,1012,662,387,502,684,838,909,868,591,998,1766,1415,833,968,1797,796,766,381,779,863,947,536,625,828,1200,994,842,1297,842,861,951,766,510,807,1852,881,985,575,637,935,1975,642,657,1492,652,454,675,905,607,966,1185,988,872,179,984
"COG4805",265,197,155,464,215,138,460,117,270,41,125,221,51,244,150,111,425,130,324,132,91,39,119,184,219,71,116,116,174,67,131,481,22,59,131,159,232,265,85,189,188,213,207,105,34,187,232,46,281,128,319,88,173,562,81,122,69,202,200,110,333,182,580,47,112,108,236,193,220,220,79,56,41,191,139,150,176,191,111,103,180,57,87,88,114,26,78,286,104,107,320,124,29,201,332,200,111,96,349,84
"COG4806",115,165,277,217,398,448,152,100,169,240,313,346,347,266,166,131,126,226,296,195,107,378,208,94,238,201,260,454,224,504,257,54,414,321,209,254,235,255,406,248,224,179,191,248,422,389,221,196,251,256,337,413,301,282,321,51,417,299,283,149,265,420,133,323,309,351,325,235,183,185,319,347,419,341,373,328,236,203,303,56,202,320,246,400,284,161,343,321,335,385,227,242,355,173,259,189,285,408,48,275
"COG4807",0,0,0,1,1,0,4,12,22,3,8,0,43,9,1,1,0,10,0,0,2,0,0,0,44,0,9,1,0,10,0,5,3,9,2,1,1,0,0,1,3,2,0,2,7,0,1,23,7,0,0,10,0,1,0,0,2,0,4,15,1,4,0,0,18,0,0,11,0,0,1,8,11,0,1,7,0,0,0,0,0,2,2,45,2,6,0,0,8,2,61,0,1,3,1,0,3,10,17,35
"COG4808",0,0,0,2,0,0,1,15,66,0,21,1,0,7,0,17,2,5,0,0,3,1,0,1,96,2,0,4,0,5,0,11,2,1,4,0,9,1,0,1,8,3,0,5,9,1,0,67,13,0,1,1,0,0,0,0,7,4,2,32,1,0,1,1,0,0,1,13,0,1,2,8,1,0,2,5,1,0,2,0,0,2,0,0,4,4,3,0,0,3,1,0,8,11,1,0,6,9,61,12
"COG4809",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,2,0,2,1,2,7,0,0,4,34,3,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,2,0,0,3,1,1,0,0,0,0,0,13,0,6,2,1,0,0,0,2,3,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
"COG4810",9,26,12,18,26,2,86,76,66,13,25,19,24,46,19,60,40,29,53,18,13,8,5,30,71,12,3,14,18,27,44,193,5,17,25,23,104,16,15,47,11,44,28,22,15,22,20,46,25,12,7,26,7,44,15,14,38,35,32,28,18,38,105,9,41,10,8,26,11,13,25,41,28,20,23,24,7,29,14,14,23,28,39,80,27,13,19,20,15,12,85,10,19,31,51,18,32,42,150,37
"COG4811",0,0,3,3,0,0,7,7,59,0,13,1,19,8,2,27,2,9,0,1,4,2,2,0,84,1,0,0,0,15,3,9,2,0,3,1,6,0,2,1,4,4,0,0,8,2,0,61,14,0,0,4,0,0,0,0,8,4,1,29,1,0,0,4,0,2,0,17,0,0,2,6,3,0,1,9,0,0,1,0,0,3,2,27,3,3,5,1,0,6,30,1,1,13,2,0,5,12,10,14
"COG4812",6,27,3,2,2,3,6,3,33,2,14,2,3,20,0,5,3,7,3,7,0,5,45,2,51,10,7,5,2,10,9,6,3,3,13,5,16,4,7,7,5,4,31,9,2,9,6,41,15,6,2,4,6,2,7,0,4,19,15,20,9,9,4,2,2,2,3,16,5,5,3,13,19,3,2,10,6,8,11,3,22,3,17,16,4,4,6,0,5,5,7,3,15,13,4,2,14,18,4,8
"COG4813",4,4,7,39,5,11,46,0,9,2,0,6,0,7,5,53,38,21,9,6,9,1,66,3,0,7,1,0,2,0,4,8,1,1,1,9,0,4,3,9,3,0,32,0,0,14,0,1,4,20,16,0,21,10,6,0,0,10,0,0,5,4,10,3,2,8,6,10,5,10,0,0,0,0,0,1,13,22,0,3,11,4,2,5,3,0,2,4,2,0,8,0,0,31,3,7,3,0,58,0
"COG4814",0,0,0,267,0,0,308,123,0,0,0,0,0,0,0,703,13,0,2,0,0,0,1,403,3,1,0,0,0,1,1,8,0,1,0,0,0,1,1,0,1,2,0,17,0,0,0,1,1,0,0,0,0,0,1,0,1,3,0,6,1,0,5,0,0,2,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,11,0,0,0,1,0,0,0,364,0
"COG4816",7,17,16,34,20,17,97,84,102,11,28,14,29,42,13,30,45,33,27,20,8,14,56,38,115,11,17,10,19,31,48,173,5,35,19,19,84,15,13,40,17,8,44,40,18,31,19,20,26,21,7,45,10,51,13,6,52,38,35,36,14,17,88,9,53,11,13,66,26,8,17,61,63,8,26,25,13,24,17,16,24,14,72,97,43,21,12,18,13,11,70,8,18,77,42,13,19,52,119,74
"COG4819",7,50,4,10,4,31,10,23,91,9,34,12,4,45,6,19,8,59,13,8,7,15,69,2,187,70,10,3,9,24,26,27,8,12,19,10,51,10,10,43,23,14,31,9,15,10,19,101,27,38,33,14,10,13,10,6,25,26,27,52,11,22,3,8,5,3,13,33,5,23,22,29,46,1,3,25,12,34,17,17,24,13,185,61,20,21,7,3,5,3,28,3,13,60,11,7,42,27,3,27
"COG4820",7,8,12,14,6,6,17,41,134,11,34,9,25,36,10,43,22,25,23,14,4,10,3,5,114,7,4,10,15,24,22,126,5,22,16,7,40,9,6,28,8,24,5,34,12,14,15,85,36,8,5,52,3,24,4,4,32,29,16,48,10,28,57,16,46,5,6,34,4,4,9,62,24,6,12,28,2,9,13,11,9,15,19,47,36,8,10,7,9,8,42,5,16,38,30,7,31,46,68,97
"COG4821",30,6,30,7,18,71,2,21,4,5,7,46,25,30,13,16,19,13,13,33,7,34,29,4,7,1,29,6,5,6,19,68,3,47,22,81,11,31,38,24,19,2,12,17,9,14,28,31,1,39,6,17,21,5,37,1,18,28,28,25,1,26,22,15,37,20,52,23,23,7,17,38,15,6,1,11,26,35,19,5,33,32,40,10,11,3,28,34,3,12,0,25,10,42,8,11,23,7,2,12
"COG4822",370,288,362,244,519,398,331,149,235,150,422,386,283,345,236,448,396,257,325,301,90,468,270,330,81,367,322,500,332,172,527,177,46,427,279,372,304,256,561,318,189,276,296,282,468,605,354,88,186,386,261,297,259,576,423,112,520,522,538,112,277,546,386,202,420,265,208,303,292,121,453,337,553,204,510,460,283,357,400,151,328,316,375,303,334,151,260,475,219,324,264,326,364,201,381,332,338,458,303,205
"COG4823",257,314,359,687,210,230,368,129,141,250,136,284,205,158,1026,119,269,293,422,366,966,239,98,397,49,184,234,369,493,290,310,454,650,70,740,601,204,329,123,168,267,472,190,531,221,82,210,96,218,231,194,191,257,69,227,1177,262,235,124,520,218,176,447,224,137,290,288,109,192,355,395,126,319,642,482,240,106,520,290,478,175,173,78,131,468,424,200,195,260,384,218,242,268,185,192,619,365,180,193,132
"COG4824",24,42,30,92,72,70,27,24,29,26,16,69,17,25,37,50,35,115,22,38,24,31,80,69,29,25,20,27,48,74,36,112,10,14,31,33,103,49,15,42,40,41,45,28,15,39,35,11,23,39,33,29,40,52,46,14,16,38,16,12,26,55,52,15,9,31,44,28,79,66,16,35,27,56,17,52,25,56,39,21,26,25,50,14,10,26,15,46,27,11,41,36,25,153,29,51,33,25,60,118
"COG4825",0,0,0,0,0,0,30,0,7,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,0,0,0,0,0,0,3,1,0,1,0,1,0,0,1,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,27,1,0,0,1,2,0,0,0,0
"COG4826",157,127,78,50,84,96,114,126,37,131,28,133,72,50,413,148,182,186,165,49,272,39,351,101,82,84,77,40,93,71,60,346,371,55,127,137,89,208,48,117,381,54,104,231,13,88,56,86,62,174,72,13,128,134,132,259,23,41,53,166,141,32,89,179,71,202,137,102,129,301,42,97,13,234,10,93,115,101,71,145,161,15,122,22,69,168,85,92,109,65,79,42,22,248,45,319,107,54,82,60
"COG4828",19,12,78,9,47,32,5,9,11,19,53,9,97,65,5,22,11,16,67,42,1,47,9,6,0,35,33,127,37,32,19,6,3,80,28,61,51,20,41,25,16,26,7,32,55,17,66,14,16,36,24,80,32,19,62,2,85,23,56,1,19,68,1,21,21,10,3,38,15,5,38,71,103,38,64,61,43,15,60,4,32,183,14,36,189,37,27,82,29,102,16,34,42,15,44,23,34,128,0,101
"COG4829",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,1,0,0,0,0,0,11,0,0,0,0,0,1,4,4,0
"COG4832",126,100,55,142,71,106,143,45,47,11,44,72,11,40,66,209,110,71,71,62,32,55,47,153,66,43,38,32,57,17,118,146,32,15,40,60,36,77,49,58,49,101,81,37,32,62,82,92,69,40,106,7,45,24,60,24,28,31,39,50,54,13,138,31,25,56,94,130,136,74,27,19,12,21,5,18,29,78,61,49,68,14,74,31,28,2,54,58,43,11,43,103,8,83,48,76,64,17,85,28
"COG4833",358,212,601,31,409,598,87,58,123,718,569,329,1363,810,78,20,168,187,697,244,44,426,128,44,5,147,330,417,201,581,329,2,37,1281,347,486,594,308,382,508,179,359,393,361,600,110,437,145,498,460,186,959,422,166,525,51,512,367,704,6,428,339,16,541,502,199,500,176,170,231,424,991,650,317,118,216,486,208,743,34,309,1385,221,276,1007,113,385,521,222,775,86,352,469,184,176,90,396,712,7,2031
"COG4834",14,22,0,0,8,47,1,0,12,16,61,15,2,16,19,2,13,16,5,8,6,6,48,1,0,37,2,0,2,54,1,1,6,32,19,3,0,10,4,2,2,17,6,53,12,50,41,17,5,15,31,0,10,1,3,2,1,4,2,0,1,23,14,1,7,25,5,12,33,8,72,6,4,7,14,2,8,4,3,9,2,3,2,4,4,16,8,2,2,0,10,1,0,8,1,12,29,0,8,4
"COG4835",0,0,0,0,0,0,30,20,0,0,0,0,0,2,0,136,7,0,1,1,0,0,0,50,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,6,0,0,0,0,0,0,0,1,0,1,0,1,1,0,7,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0,2,0,0,0,2,1,0,1,6,0,1,0,0,0,0,0,62,0
"COG4839",0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,5,6,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,6,0,0,0,1,0,0,10,0,0,0,0,1,0,0,3,0,2,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,76,2
"COG4842",8,1,0,28,2,1,0,5,12,3,2,2,0,9,2,1,11,0,30,1,8,0,9,7,20,37,4,1,6,8,2,0,0,1,7,11,0,27,1,0,0,2,0,7,0,0,33,0,0,4,1,0,19,2,102,0,11,2,10,0,15,0,5,0,1,8,11,5,9,34,14,0,5,30,7,9,0,41,11,47,5,0,3,0,20,0,8,0,12,0,2,2,0,14,9,8,1,3,26,4
"COG4843",0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,6,0,0,2,0,24,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,10,0,0,0,3,0,0,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,26,0,8,0,0,0,0
"COG4845",138,338,285,64,236,313,109,39,174,296,145,242,303,252,104,94,147,222,106,343,223,212,193,78,73,218,291,331,250,296,313,14,162,202,283,317,238,195,325,219,135,212,203,189,310,186,156,191,179,281,257,267,163,104,275,47,302,242,339,333,145,305,205,246,278,291,188,176,166,122,388,274,271,115,202,270,259,215,190,37,250,530,173,436,206,329,269,154,845,240,122,175,223,244,115,150,350,217,32,247
"COG4849",1,0,0,0,0,0,1,0,7,0,0,20,0,0,294,0,3,0,0,0,44,0,7,0,0,0,5,0,0,1,0,0,547,0,1,4,0,0,0,0,0,0,23,3,1,0,0,1,0,3,0,0,1,0,1,85,0,0,0,173,0,0,0,53,0,10,0,0,8,0,1,0,0,52,0,20,3,0,0,0,1,0,1,0,0,0,0,11,2,1,0,0,0,0,0,97,0,0,0,0
"COG4850",0,0,0,0,1,49,149,473,0,1,0,0,0,4,0,94,3,1,2,0,0,0,14,40,0,0,0,0,0,0,0,23,0,0,1,0,24,1,4,23,0,0,7,0,0,7,0,56,1,0,0,0,0,6,0,1,0,7,0,28,0,1,1,23,1,0,31,2,0,0,2,2,0,0,0,0,0,0,0,4,0,0,2,2,0,0,16,1,0,6,1,0,0,0,2,1,1,0,14,2
"COG4851",0,0,3,179,1,0,111,58,8,0,4,4,0,2,0,221,27,1,4,4,2,0,2,153,1,0,1,2,4,2,4,40,3,0,12,4,4,3,2,5,2,2,2,6,3,3,0,7,1,0,1,0,1,4,4,3,0,3,5,28,2,2,48,5,3,0,11,0,2,1,0,5,0,3,0,1,3,11,1,7,2,2,2,10,0,0,1,1,0,3,1,1,0,5,0,0,2,5,87,9
"COG4853",0,0,1,145,0,0,5,61,0,0,0,0,0,0,0,150,0,1,0,0,0,0,0,117,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,74,0
"COG4856",343,260,207,544,207,260,416,148,250,85,237,219,35,251,252,396,416,355,288,418,127,188,415,413,71,312,144,131,282,122,355,257,42,131,134,208,91,265,205,294,170,212,359,139,183,276,272,71,323,223,198,37,244,502,239,140,66,251,150,119,238,122,378,176,141,220,284,199,304,338,120,119,52,245,257,173,193,250,252,188,265,60,345,110,108,39,183,374,146,37,249,184,128,359,434,333,216,102,416,99
"COG4857",7,56,6,6,8,10,24,39,27,7,5,16,81,19,5,6,31,12,9,12,9,13,23,1,81,9,23,8,17,43,36,18,0,9,11,17,41,4,9,55,4,2,22,22,8,9,15,7,7,14,4,46,9,19,3,0,12,7,10,7,5,20,25,5,30,22,3,13,4,6,8,8,21,7,4,19,3,14,8,5,18,11,36,53,28,14,1,10,25,4,38,6,4,7,14,3,31,32,89,100
"COG4858",0,0,0,112,0,0,81,40,0,0,0,0,0,2,0,172,9,4,0,1,0,0,1,132,0,1,0,0,1,0,0,3,0,0,1,0,2,1,0,0,0,0,2,8,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,2,0,12,0,0,0,1,0,0,3,0,1,2,2,0,0,1,3,0,3,0,1,1,0,0,0,3,1,0,1,18,0,0,0,0,1,0,1,243,7
"COG4859",27,16,22,2,11,21,11,3,14,8,19,46,2,25,28,7,17,20,2,96,22,13,18,45,1,31,20,10,34,6,36,20,6,16,13,21,3,6,10,11,11,8,13,4,2,37,20,6,9,23,35,0,16,28,6,12,2,35,8,3,36,2,15,6,9,15,19,15,7,6,24,17,1,13,20,14,20,16,19,21,16,1,13,9,4,25,24,19,7,7,16,20,2,8,21,7,41,1,1,2
"COG4861",1,0,0,0,4,0,0,0,1,0,0,16,0,0,181,0,7,0,0,21,51,0,9,0,0,1,20,0,0,3,0,0,711,2,2,36,1,0,0,3,0,0,0,8,0,0,10,7,62,9,0,0,0,0,3,77,0,0,1,221,0,0,0,66,5,13,3,0,4,1,0,3,0,59,2,34,2,1,10,0,0,36,7,13,2,0,0,18,2,1,0,0,0,0,0,81,9,0,0,0
"COG4862",181,109,86,336,95,69,291,81,88,32,75,139,23,71,93,271,205,130,96,101,59,17,38,195,96,136,35,57,151,28,68,172,12,21,46,80,123,135,24,49,76,268,107,62,10,71,108,21,162,42,160,45,83,238,78,47,31,107,72,37,141,47,280,10,43,34,94,83,126,146,38,42,21,83,52,69,67,108,41,69,92,14,31,42,68,6,31,148,54,21,157,113,21,111,187,124,54,75,364,49
"COG4864",140,110,229,255,266,286,55,27,89,255,188,244,270,206,108,122,164,108,216,210,45,328,161,102,2,241,309,343,220,204,197,18,21,318,236,265,171,162,299,227,130,120,129,260,338,266,221,126,178,254,155,363,258,96,219,58,339,296,291,42,186,396,60,287,293,223,143,164,165,64,397,264,389,213,258,267,235,241,309,57,282,293,192,220,287,148,238,248,182,327,92,257,284,158,166,169,244,293,25,219
"COG4865",3,2,2,28,1,5,0,29,3,10,1,5,47,12,1,1,0,26,0,3,8,1,23,2,1,1,32,0,2,6,6,27,4,32,0,0,0,1,5,4,4,3,1,5,14,4,1,3,1,1,5,42,5,7,0,1,0,0,15,0,1,12,10,9,81,6,11,4,0,7,0,22,44,0,4,42,1,4,2,1,23,6,14,21,2,24,12,1,30,5,40,3,5,42,7,2,26,25,15,73
"COG4866",264,246,388,132,432,438,184,109,172,282,346,366,352,338,276,182,321,329,381,267,127,405,430,201,149,430,417,507,364,435,288,408,92,399,287,349,377,223,398,422,264,267,318,275,404,311,349,168,273,408,350,415,398,258,334,137,405,337,369,54,435,463,259,300,398,207,412,213,251,245,410,382,476,234,385,400,374,319,376,84,395,348,410,321,365,186,376,421,209,486,378,351,356,284,318,283,346,414,118,329
"COG4868",448,479,216,297,166,185,371,307,209,329,221,300,94,163,408,133,320,446,173,190,385,118,385,420,132,255,219,76,342,158,363,237,649,141,291,174,195,357,194,272,387,281,410,282,129,215,263,118,277,180,245,93,234,310,114,682,56,211,170,401,241,131,554,216,214,415,250,280,411,582,74,146,89,463,203,213,181,279,205,613,301,69,412,135,99,522,171,252,423,34,298,198,69,308,363,302,239,112,431,120
"COG4869",56,62,20,33,32,69,98,97,85,15,41,68,32,88,61,42,68,106,103,35,50,44,180,36,116,105,28,20,82,35,108,329,32,42,38,48,123,65,62,117,38,91,107,40,34,65,70,41,38,64,42,47,53,82,28,59,45,40,58,11,42,48,100,56,103,84,57,92,75,66,34,92,44,48,47,25,59,103,54,42,80,43,157,113,54,18,46,33,33,27,97,37,28,140,52,65,77,61,136,119
"COG4870",368,368,155,348,212,306,211,51,223,31,103,298,48,366,330,22,526,188,366,99,119,37,135,133,86,298,84,92,249,47,75,765,60,61,108,123,216,311,107,287,201,246,144,118,43,378,442,41,405,127,223,42,290,584,181,330,25,218,118,50,416,156,377,86,189,147,211,132,243,135,100,76,52,210,103,129,262,176,58,124,183,16,102,49,126,22,68,313,133,76,130,252,22,268,214,355,88,80,139,40
"COG4871",0,0,0,0,0,0,9,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,25,0,0,0,0,1,0,0,0,0
"COG4874",8,7,43,14,45,20,6,3,11,19,100,9,27,1,5,13,14,4,69,24,0,62,1,4,0,19,20,108,37,23,42,14,0,85,39,17,40,9,37,9,16,13,7,20,52,26,37,1,5,33,30,139,36,28,76,0,49,23,45,0,13,58,2,5,47,26,0,29,17,0,13,31,115,18,68,67,29,11,93,2,20,50,8,25,45,49,14,55,21,75,19,49,55,4,82,22,30,99,3,63
"COG4877",37,14,32,34,12,10,39,14,15,3,20,16,2,17,8,0,34,19,11,3,9,24,71,21,0,8,17,4,14,11,45,2,4,6,7,8,2,20,23,11,11,10,10,5,39,25,26,3,24,13,24,0,9,8,9,11,1,14,7,6,17,1,20,7,6,10,12,14,25,11,2,3,6,19,35,2,10,29,31,11,15,1,0,8,10,3,13,13,12,0,12,18,9,13,44,10,11,3,27,0
"COG4878",32,24,43,135,49,53,115,418,52,4,119,29,16,85,88,170,183,16,43,53,5,95,67,36,0,15,13,32,29,7,368,575,2,9,42,39,175,34,49,86,15,31,27,21,6,51,18,45,67,22,43,27,41,28,21,7,6,29,6,40,97,48,202,4,8,46,62,45,45,41,6,64,9,28,21,13,36,27,73,37,18,4,61,17,7,1,108,60,25,24,66,22,7,11,41,52,39,3,195,87
"COG4880",57,57,44,89,92,60,111,102,73,14,19,65,0,54,72,36,73,154,181,72,52,12,201,69,52,61,18,16,45,32,114,12,33,22,34,67,55,72,22,75,67,171,123,16,7,72,42,33,111,42,36,2,32,86,18,6,7,8,7,9,24,3,65,16,4,20,21,13,24,32,7,3,6,13,13,20,26,26,19,27,33,9,11,6,3,2,11,15,12,9,19,26,0,51,23,20,14,8,33,10
"COG4884",4,0,5,0,2,9,2,0,64,2,1,3,0,5,0,3,0,2,15,3,0,5,0,0,0,0,7,2,2,0,0,2,5,30,3,1,14,0,1,0,11,2,2,26,6,0,7,111,10,0,4,34,1,1,4,0,9,16,1,89,1,4,0,0,23,1,0,23,1,0,5,28,1,0,3,5,2,2,7,0,3,7,4,7,13,9,5,0,7,4,3,3,4,0,1,0,2,34,1,71
"COG4886",508,696,430,327,240,384,346,177,275,847,154,722,375,446,299,81,435,538,397,445,834,447,795,426,418,527,775,331,682,525,305,505,1451,281,318,436,445,528,961,683,500,265,687,402,463,591,487,428,519,610,621,266,717,152,318,201,450,443,601,620,502,718,332,1062,429,664,589,339,504,649,590,347,205,844,311,361,663,812,515,730,941,548,259,362,571,812,511,294,934,591,460,631,685,780,548,340,666,455,241,646
"COG4887",43,62,71,25,52,57,20,12,69,145,84,46,22,14,48,28,52,14,69,47,15,103,25,31,19,115,94,154,76,122,52,12,9,137,59,38,116,57,52,28,64,88,72,87,126,57,82,5,73,39,96,97,84,64,186,33,80,52,93,33,123,164,36,36,76,31,108,45,33,29,121,80,89,37,79,75,80,28,77,95,68,57,46,84,66,83,118,111,37,127,56,52,108,15,106,80,40,99,9,70
"COG4889",28,79,28,4,29,194,27,3,97,733,39,74,42,251,109,50,27,17,24,67,190,63,74,0,0,102,93,87,118,101,43,338,16,24,126,113,4,54,66,23,903,30,24,160,181,28,409,17,94,342,132,95,38,6,309,3,154,7,115,663,122,1,98,200,30,418,8,0,163,27,106,80,95,10,83,149,68,117,313,39,21,78,17,107,1,163,160,14,17,170,20,40,177,45,47,150,297,198,1,0
"COG4890",0,0,0,0,0,0,1,1,15,0,3,0,3,0,0,4,0,3,0,0,0,0,0,0,20,0,0,0,0,2,2,1,0,2,0,0,2,0,0,1,2,0,0,0,3,0,0,10,6,0,1,0,0,0,0,0,4,2,1,10,0,0,0,0,0,0,0,5,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,3,0,0,1,0,1,0,1,0,4
"COG4892",1,0,0,47,0,1,22,5,0,0,0,0,0,0,0,58,1,0,0,0,0,0,0,45,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,0,0,0,0,0,0,0,26,0
"COG4894",69,132,91,22,88,70,43,25,77,11,35,80,4,68,86,50,113,115,61,46,27,23,106,23,15,43,27,18,76,13,56,140,18,19,53,55,44,70,40,68,65,45,102,34,59,62,70,23,67,88,82,18,69,96,52,40,17,17,46,19,55,33,84,43,35,38,54,57,99,95,26,46,7,51,10,37,56,109,57,43,61,13,41,23,8,11,65,81,37,11,61,44,5,76,31,70,69,4,71,10
"COG4895",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,0,0,1,0,1,0,0,0,0,0,0,5,0,0,1,0,11,0
"COG4898",13,1,3,0,9,1,8,32,0,1,8,10,0,0,2,10,9,3,0,1,0,0,4,0,1,0,2,6,0,0,5,2,3,6,3,1,0,0,3,2,5,18,2,2,2,0,0,5,1,0,12,0,1,5,7,1,2,2,1,0,5,0,1,2,1,0,40,3,0,6,2,0,3,0,0,9,5,3,5,0,1,4,4,5,1,1,10,7,0,3,0,0,2,5,20,1,11,3,0,0
"COG4903",27,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,7,22,0,102,1,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,0,0,0,12,0,0,0,4,0,0,1,1,0,0,0,0,0,0,3,0,0,2,0,10,0,8,0,0,0,0
