"","NLM029","DOM010","DLM008","DOM019","DLM010","DLM013","DOM015","NLM010","DOF014","DLM016","DOF009","NOM009","DLF014","NOF013","NLM032","NOM001","NOF002","NLM028","DOM001","NOF014","NOF005","DLM005","NLM002","DLF008","DOF004","DOM026","NOM004","DLM002","DOF011","DLF012","NOM018","DLF010","NLM021","NLM024","NLF001","DOM003","NOM017","NOF006","DLM018","NLM001","DOF006","NOM014","NLM008","NOM012","DLM017","NLF002","NLF009","DLM006","NLF005","DLM014","NOM028","DOM022","NOF007","NOF011","DOM008","DLM003","DOM018","DLM022","NOM007","DLM024","NOF009","DLM023","DOM016","NOM013","DLF007","NOF012","NLF010","DOM013","NLM016","NLM027","DLF001","NOM026","NLM007","DLM004","NLF013","DOM021","DLM012","NOM008","NLM006","NOM027","NLM017","DLF009","DLM019","NOF010","DLF003","NLM022","NLF008","DOF008","DOF003","NOM005","NOM025","DLF004","DOM005","NLM026","NOM029","NOM016","NLF015","DLM015","NOM020","NOM010"
"COG4725",91,65,155,127,44,137,34,86,49,123,108,55,37,117,126,33,42,144,81,205,94,101,20,21,89,113,27,62,32,58,75,226,67,10,64,31,53,23,121,55,2,13,181,108,55,77,105,81,104,76,60,39,48,40,19,2750,64,191,123,90,25,104,37,161,19,44,14,168,26,34,31,100,15,20,70,39,39,62,16,86,62,115,495,36,42,48,17,36,122,49,54,42,12,165,48,37,32,43,21,139
"COG4728",100,28,100,37,18,30,48,54,42,46,74,122,111,45,82,245,57,87,64,150,193,145,51,12,68,145,44,133,199,60,102,122,98,50,56,54,182,25,86,98,23,53,155,104,136,115,86,74,97,48,43,51,36,72,40,30,76,79,80,25,21,83,55,163,39,163,36,66,117,49,70,96,26,21,109,40,14,56,23,93,101,27,60,74,163,97,63,38,63,39,140,240,62,68,116,75,34,62,171,49
"COG4729",2,2,0,1,4,22,0,1,0,8,4,0,0,1,0,1,3,1,0,0,4,0,2,2,2,0,0,5,0,0,3,1,2,0,2,2,0,2,8,1,0,2,3,0,1,0,3,3,1,1,4,2,1,0,16,6,3,0,3,14,0,1,0,3,1,4,0,0,0,0,1,0,0,3,0,6,0,0,0,1,2,1,1,3,3,2,0,0,8,1,2,5,0,0,4,3,0,2,0,2
"COG4731",1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,3,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,57,0,0,6,0,0,0,0
"COG4732",72,67,98,53,43,145,43,72,53,54,55,168,136,63,94,74,84,102,53,49,79,68,29,46,61,79,43,62,28,43,104,73,75,15,89,43,58,27,86,49,49,91,168,79,56,45,59,62,82,46,51,54,59,59,41,28,105,53,72,71,24,176,57,76,27,51,24,100,14,103,19,118,78,26,84,40,32,46,31,42,21,16,41,43,42,135,9,113,69,103,78,44,5,40,44,76,31,39,40,34
"COG4733",10,1,3,1,69,123,56,11,2,8,22,11,264,1,9,2,23,34,70,1,23,206,112,224,554,0,62,3,1,46,10,82,5,33,1,166,1,83,3,35,82,61,9,83,12,2,10,5,14,1,58,58,0,21,99,5,16,246,11,911,16,29,72,133,16,3,4,6,38,32,2,35,16,8,2,22,147,14,132,35,30,2025,55,18,4,138,42,37,21,301,6,11,13,6,7,4,27,32,71,4
"COG4734",104,46,72,98,186,57,118,38,113,69,39,27,46,45,145,39,61,64,134,58,89,55,33,73,65,81,131,61,44,145,42,34,93,59,54,4,26,53,27,21,63,141,199,69,94,138,202,112,90,112,163,47,137,104,156,110,87,66,98,61,52,107,39,109,62,54,155,34,20,70,65,23,63,55,53,33,19,206,78,77,85,104,33,63,26,58,150,37,95,77,111,65,195,91,58,46,269,143,24,57
"COG4735",14,16,7,7,22,9,9,4,0,25,106,0,0,1,7,1,62,2,32,41,2,123,4,11,42,0,15,18,2,11,1,10,0,12,18,67,3,13,7,19,10,1,8,29,14,2,62,0,6,39,11,5,9,34,47,73,3,11,15,129,9,4,8,57,62,34,10,79,5,1,6,9,7,13,6,27,12,4,27,1,29,106,3,4,12,24,14,3,52,73,20,93,33,22,52,9,1,1,14,23
"COG4737",0,0,0,0,9,4,2,1,1,0,0,1,0,0,0,0,2,0,1,0,2,2,12,25,0,0,8,4,0,6,0,7,0,1,0,1,0,24,0,2,5,2,0,0,0,1,2,1,0,1,1,3,0,1,4,0,2,1,0,9,5,1,10,0,4,0,0,1,3,0,0,20,0,6,0,3,28,0,2,0,0,0,2,5,0,3,6,1,0,8,14,1,1,0,0,0,1,3,7,1
"COG4739",65,148,135,170,121,102,100,94,143,182,127,10,31,106,44,13,153,88,79,68,95,90,24,123,135,126,169,52,44,7,101,65,95,76,131,3,7,202,65,45,154,194,45,39,97,116,126,67,72,80,79,86,139,141,191,97,128,44,47,0,218,105,128,43,170,89,194,85,4,1,152,39,113,173,116,163,14,211,101,5,153,35,30,81,30,52,189,13,122,19,105,63,110,56,143,172,204,177,67,139
"COG4744",48,78,55,63,28,20,67,23,72,84,78,23,3,70,29,87,170,55,78,36,114,103,6,72,56,30,69,49,123,14,37,29,64,89,86,98,101,101,7,91,51,66,55,58,77,89,73,46,48,48,45,35,71,101,105,64,56,43,28,1,116,28,69,46,118,52,92,31,86,0,62,13,27,60,41,76,7,119,28,2,87,34,19,56,52,9,52,8,89,11,122,70,103,21,87,91,95,105,74,65
"COG4747",102,185,194,244,210,162,157,127,221,221,220,127,148,200,87,50,179,142,128,210,178,139,85,105,153,197,207,72,82,158,141,132,179,116,190,14,39,206,112,102,216,261,117,137,166,164,163,112,145,175,188,159,206,157,269,152,184,138,106,40,244,140,158,146,226,148,262,144,18,72,193,100,214,210,177,232,55,283,167,23,188,106,165,147,92,71,143,61,132,91,155,117,130,147,78,209,167,207,89,169
"COG4748",3,3,33,12,4,19,2,5,6,17,15,10,174,40,5,9,21,16,71,4,96,33,318,169,76,10,15,30,25,0,2,13,11,11,67,4,13,6,41,18,8,2,18,44,61,0,5,9,21,86,1,60,4,102,2,12,170,27,24,2,64,38,99,27,1,6,2,135,1,33,5,36,8,18,28,5,10,35,121,1,104,4,13,39,9,10,7,3,56,4,0,211,1,40,23,7,5,90,11,128
"COG4750",118,103,218,135,107,47,58,335,157,174,201,310,387,314,430,189,311,357,77,226,320,102,33,124,273,306,264,269,64,106,196,144,171,45,143,49,89,151,189,336,230,218,477,316,145,112,195,318,138,122,125,101,426,62,121,64,212,81,172,141,85,318,301,233,317,212,132,93,66,299,156,275,130,105,208,118,56,138,95,559,147,195,206,126,94,402,132,465,145,159,192,193,175,235,190,247,66,240,168,131
"COG4752",11,46,9,4,17,15,9,5,14,8,25,4,76,4,21,13,19,2,33,3,8,38,15,30,7,0,10,7,0,2,2,25,9,9,8,9,13,9,17,5,14,8,2,10,1,1,1,6,6,21,2,11,4,6,9,21,12,6,7,0,17,14,23,24,14,18,3,23,0,23,3,22,18,2,1,7,5,5,4,5,13,2,22,8,13,0,7,1,6,5,1,11,19,5,3,2,24,11,16,4
"COG4753",2961,2547,3923,3235,2015,2283,3297,3341,3678,2892,2614,3122,2290,4528,3174,1270,3760,3539,2071,4014,3448,2590,1735,5590,3118,4517,4342,2622,1548,6384,3139,2460,3073,1866,3219,1203,1391,5148,2143,2111,4404,3424,3332,3329,1414,2980,3587,2494,3137,2824,4631,3183,4883,3964,4314,4155,3791,2681,2454,2501,4053,3164,3324,2412,4640,2544,3462,2741,1287,3396,6049,2249,3684,4367,3570,3504,1983,3853,2528,1665,6013,1646,2198,2950,1688,2749,2919,3319,3797,2393,3001,2765,4670,3338,3220,4374,3556,3340,1369,3501
"COG4757",0,0,0,0,42,7,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,27,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,27,0,0,0,0,0,0,0
"COG4758",0,1,3,0,0,5,0,1,0,1,0,2,5,3,7,5,0,0,0,0,2,0,3,4,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,10,8,0,0,1,23,0,0,0,0,0,0,0,0,0,0,1,0,0,146,0,3,0,0,0,1,2,0,0,3,0,2,0,0,1,0,0,1,1,1,0,0,0,0,11,0,0,0,0,0
"COG4760",8,23,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,3,0,1,0,3,0,0,0,0,0,34,73,105,0,0,0,5,22,22,19,10,2,0,0,0,0,0,9,87,1,0,6,0,0,19,5,0,0,1,13,1,35,0,0,0,6,22,0,0,18,8,0,0,8,10,0,0,1,9,0,0,27,145,0,0,7,0,0,0,27,0,5,0,4,0,0,11,0,0,2,4,42,3
"COG4763",1,14,4,3,1,0,3,0,1,0,3,5,0,0,6,0,16,0,21,22,2,39,3,13,9,0,16,14,0,6,0,10,12,12,0,26,3,6,2,26,3,49,7,23,22,0,44,3,7,26,7,2,4,0,9,8,0,36,1,73,2,2,7,46,6,0,5,0,11,9,1,1,0,6,1,0,9,2,51,1,3,84,2,19,3,7,47,9,0,50,23,2,40,5,10,1,1,1,1,8
"COG4766",8,4,8,2,46,12,1,4,1,8,3,0,10,2,3,1,18,4,13,2,6,7,5,14,11,3,22,5,1,16,4,13,4,8,7,35,4,16,2,10,23,18,0,2,1,0,4,1,2,3,13,7,3,1,17,5,2,35,3,97,13,6,14,5,6,4,2,4,6,3,8,27,5,8,0,4,17,5,21,2,9,66,23,9,2,13,9,2,4,49,23,2,6,0,24,0,5,11,10,1
"COG4767",222,96,110,99,80,132,91,147,220,83,188,282,560,113,380,137,207,269,112,297,167,80,41,64,161,270,64,259,63,451,277,287,111,8,168,92,134,38,151,123,29,72,351,184,102,240,124,213,201,151,130,67,135,112,38,84,123,232,322,166,47,84,67,176,150,542,100,141,48,342,52,351,110,37,188,76,268,35,73,96,164,83,138,71,226,257,9,401,184,181,176,150,59,248,154,121,51,102,53,195
"COG4768",0,0,1,0,0,0,0,0,0,0,0,2,15,0,4,0,0,1,0,1,0,0,0,1,1,0,0,0,0,5,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,110,0,1,0,0,0,1,23,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,4,0,0,0,0,0
"COG4769",137,108,155,92,53,216,121,101,93,111,97,180,122,93,177,77,91,116,94,138,106,86,26,64,107,108,40,172,87,77,133,155,131,27,100,65,81,49,112,101,28,81,179,129,72,111,103,110,136,79,75,78,99,84,29,46,123,117,97,52,26,145,90,159,39,70,66,134,24,72,41,159,62,27,120,47,59,86,82,189,55,36,189,58,105,142,44,163,84,127,83,103,51,154,68,92,54,65,38,126
"COG4770",15,2,30,5,11,7,60,13,83,2,62,0,266,3,18,12,7,16,0,7,11,17,11,5,16,1,0,0,1,49,24,1,8,0,13,126,25,1,77,1,0,11,0,14,7,8,2,0,13,3,37,2,91,3,0,0,41,7,4,0,1,0,27,1,0,0,0,3,0,34,0,3,0,5,8,3,840,6,2,345,1,102,29,1,0,66,0,169,10,0,13,1,0,11,9,18,16,1,4,2
"COG4771",980,1417,686,1537,1531,1095,1301,1428,1531,1849,1234,212,223,1730,572,674,1670,1364,1362,890,1183,1241,1950,1679,1462,1475,2006,944,1524,147,900,627,1104,1186,1895,721,663,2419,713,851,2072,1794,526,699,930,1537,1447,1381,1145,1248,1237,1733,1524,1390,2604,1647,1469,748,1208,252,2482,975,2004,915,1884,1014,2102,1149,851,281,2518,800,1627,1979,853,2002,327,2452,1262,929,1640,1371,353,1297,768,549,2148,163,1710,631,1444,1211,2309,494,1469,1598,2215,2363,1054,1141
"COG4772",0,1,5,9,173,47,5,8,12,1,13,0,0,13,12,5,145,46,3,9,13,32,3,20,42,0,38,2,0,21,1,38,4,3,10,0,0,13,0,2,106,9,3,0,4,28,24,1,4,5,9,15,16,7,63,4,0,3,4,0,35,16,70,8,98,0,16,1,1,1,70,119,20,0,5,28,14,10,37,3,14,26,7,25,1,3,0,0,10,106,30,1,137,0,90,0,2,53,3,8
"COG4773",0,0,0,2,1,1,1,1,0,5,7,5,0,2,2,0,15,9,6,0,8,26,5,10,16,0,12,0,1,26,1,3,1,13,0,126,0,18,0,17,18,4,9,0,3,1,0,0,1,5,26,1,1,0,20,1,0,51,1,239,11,7,16,0,8,0,2,0,12,2,4,0,2,2,2,8,34,11,17,1,4,161,2,14,0,39,11,13,0,141,39,10,39,0,52,1,6,4,6,0
"COG4774",1,0,2,1,95,26,3,2,0,3,16,1,0,3,6,0,12,8,15,0,2,46,24,34,17,0,22,0,1,47,5,23,0,23,1,144,0,24,0,22,29,3,4,0,2,0,4,0,0,1,38,2,4,0,17,0,3,26,1,316,6,6,15,0,13,2,5,4,8,2,8,63,5,6,2,15,29,8,18,3,3,209,5,13,1,59,15,3,1,170,79,1,5,2,49,2,10,11,24,0
"COG4775",304,628,435,575,871,492,554,481,553,649,605,313,210,572,224,961,466,294,660,274,440,568,1395,637,522,320,591,479,1140,76,455,386,490,1150,641,1073,1037,734,644,831,665,664,420,576,766,491,516,712,502,738,505,813,580,543,753,694,608,266,600,449,760,278,688,495,526,345,690,491,1526,107,668,405,484,723,497,710,107,670,814,368,476,589,225,777,724,461,825,78,545,511,435,844,750,368,838,577,842,617,1069,499
"COG4776",1,0,4,0,72,24,7,1,0,2,2,4,1,2,10,2,4,0,2,0,0,1,5,5,5,0,5,0,5,8,30,15,1,2,2,13,1,4,0,8,2,0,1,1,1,1,1,0,8,0,2,0,1,0,3,1,3,10,3,44,2,3,3,0,6,0,8,0,1,32,0,92,9,0,1,8,3,1,9,0,1,21,0,4,0,9,3,16,3,20,12,4,33,0,10,2,2,5,96,0
"COG4778",14,12,7,9,34,52,15,11,2,15,2,0,0,7,4,4,9,6,39,7,5,22,24,26,23,1,16,11,3,21,0,10,3,6,3,35,1,11,0,11,9,20,3,18,4,2,6,10,9,8,8,5,13,6,11,6,4,24,7,100,15,20,38,18,3,0,8,4,0,15,4,36,5,0,0,10,20,13,14,1,6,73,7,4,3,21,13,19,8,65,40,6,20,3,26,9,16,9,16,7
"COG4779",0,0,1,0,35,6,0,1,0,2,1,0,0,0,3,1,7,3,10,0,1,8,11,10,9,0,8,0,1,15,0,12,0,16,0,53,1,10,1,9,10,0,2,0,1,1,2,0,2,0,15,1,0,0,17,1,3,24,0,155,4,4,6,0,9,0,3,1,0,9,0,15,1,4,0,1,14,2,9,0,4,98,2,5,0,11,9,5,0,82,35,0,19,0,30,1,5,0,12,0
"COG4781",0,0,1,0,0,0,0,2,0,0,0,0,18,0,3,0,0,0,0,0,0,0,10,13,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,18,5,8,0,0,2,13,0,0,0,0,0,0,0,0,1,3,0,21,0,198,0,0,1,0,0,6,92,0,0,0,0,1,1,0,0,0,0,158,0,0,0,1,0,0,10,0,0,0,0,0
"COG4783",5,9,3,4,30,22,5,14,5,14,17,7,41,5,12,14,7,2,29,9,7,33,19,13,22,0,27,19,42,11,12,14,7,13,26,48,17,10,24,11,9,26,2,11,9,34,4,12,11,12,35,95,34,25,64,22,59,42,10,258,42,50,66,96,60,39,50,101,10,59,34,87,55,24,19,45,42,31,91,338,16,192,43,30,22,56,137,25,61,183,50,16,43,5,53,10,37,33,73,19
"COG4784",31,28,11,51,14,27,67,67,133,23,42,6,0,159,11,0,258,75,30,35,26,87,0,18,52,32,57,30,24,0,88,9,56,32,25,2,1,51,120,9,87,43,69,65,71,51,57,20,7,94,53,43,29,30,72,26,17,8,7,0,43,13,69,20,90,31,21,13,10,0,34,29,12,66,12,147,8,65,103,3,69,40,12,34,8,161,76,17,119,24,47,17,130,66,386,44,47,48,25,34
"COG4785",0,0,3,0,66,13,8,8,0,3,2,3,0,3,6,1,8,0,1,0,0,7,7,2,1,0,6,0,2,6,19,18,1,5,2,12,0,1,0,2,2,0,2,0,0,2,1,0,2,0,3,1,1,0,11,1,2,6,6,48,1,3,1,0,3,1,4,0,6,24,2,93,7,1,2,5,6,2,21,0,1,30,0,0,0,10,0,16,1,31,15,0,27,1,2,0,1,0,39,1
"COG4786",405,123,214,123,42,44,107,159,117,81,42,165,61,147,140,103,181,256,104,272,127,74,30,116,168,115,74,160,56,26,315,131,163,20,197,78,78,65,117,207,28,65,304,169,86,208,142,241,351,106,84,119,138,82,41,70,147,89,181,223,54,49,130,174,94,50,79,37,26,19,29,325,65,19,325,55,15,31,24,25,303,102,23,110,116,364,13,138,214,213,218,121,64,113,122,133,54,125,111,230
"COG4787",0,0,1,0,0,0,2,2,0,0,2,0,0,0,1,0,12,0,3,0,1,13,5,7,10,0,4,0,0,11,1,2,0,5,0,54,0,8,0,6,10,1,3,0,3,1,0,0,0,0,9,2,0,1,6,0,1,10,0,105,6,7,7,0,5,1,5,1,1,1,2,1,3,1,1,2,8,3,2,0,1,79,2,2,0,18,4,4,0,69,31,0,15,0,14,0,3,2,40,1
"COG4789",4,18,11,4,5,4,4,1,0,13,14,0,0,3,0,1,14,2,10,2,2,0,13,55,8,0,39,2,0,9,1,2,4,4,5,1,0,49,2,0,22,9,1,3,0,1,7,0,2,14,2,49,0,5,0,5,7,3,2,452,13,15,17,8,9,9,2,11,10,1,7,3,1,23,0,0,65,3,7,0,4,1,11,5,3,7,17,0,0,5,0,5,5,6,5,1,13,14,16,5
"COG4790",1,6,2,2,3,3,1,3,0,5,5,0,0,2,0,1,9,1,3,3,4,18,10,21,5,0,20,0,1,8,3,2,1,5,4,0,0,22,1,2,17,2,6,1,3,0,5,0,5,2,11,19,0,1,0,0,1,1,2,148,6,5,11,4,10,3,5,2,6,1,2,1,3,13,0,2,15,5,0,1,1,0,6,7,0,7,10,0,1,40,3,3,0,4,3,1,1,6,4,2
"COG4791",3,6,2,1,1,0,0,3,0,2,7,0,0,3,1,0,9,0,2,0,0,15,9,31,4,0,18,2,0,13,1,3,4,8,3,0,0,21,0,3,9,5,2,0,2,0,1,1,2,3,7,21,0,1,0,0,2,1,0,161,5,3,7,3,9,1,0,3,7,1,8,2,0,6,0,1,21,0,2,2,1,55,8,6,0,20,10,1,1,30,0,3,7,3,2,0,1,7,4,1
"COG4792",4,6,3,1,3,6,0,0,0,2,3,0,0,0,0,0,8,1,2,5,1,1,0,0,3,0,6,0,1,0,1,1,2,1,7,0,0,2,2,0,15,2,0,0,2,1,2,1,1,4,1,25,0,2,0,3,3,4,0,0,6,1,10,5,0,4,1,7,0,0,2,0,0,1,0,1,0,2,0,0,2,0,6,2,0,0,5,0,0,0,0,0,2,9,2,0,0,3,5,3
"COG4794",0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,2,1,0,6,1,13,3,0,4,0,0,3,0,0,0,2,0,0,0,12,0,1,2,0,1,0,1,0,0,0,2,4,4,9,0,0,0,1,0,0,0,68,0,0,4,1,6,1,1,0,2,0,6,1,1,1,0,0,7,2,0,0,0,4,0,2,1,7,4,0,0,13,0,0,0,2,1,0,1,0,2,0
"COG4795",0,2,0,0,38,8,5,1,1,1,6,2,1,1,5,1,20,5,9,0,6,22,11,13,21,0,14,0,5,24,16,15,2,10,0,112,0,8,0,23,9,1,1,0,2,2,3,0,3,0,18,1,0,1,33,0,3,46,4,220,4,0,15,0,12,0,7,0,8,7,5,58,2,7,2,8,19,9,28,2,12,175,3,8,2,42,15,10,1,179,60,1,27,1,44,0,3,7,11,1
"COG4796",38,37,6,9,82,57,24,38,20,102,71,7,133,10,47,38,46,12,71,7,30,142,53,60,42,0,38,54,60,39,39,56,16,39,33,148,51,27,37,20,28,11,15,24,24,46,24,17,20,21,35,48,10,30,63,144,23,37,20,248,34,30,66,55,36,38,31,52,15,68,19,89,43,15,6,49,42,14,136,212,16,221,52,37,14,47,72,20,57,160,54,12,32,11,46,11,24,26,23,16
"COG4797",0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,1,6,0,0,0,0,0,2,1,0,0,0,0,1,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,4,0,0,0,1,0,0,0,0,0,3,0,0,0,0,30,0,2,0,0,0,1,7,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4799",779,1145,592,1195,796,590,958,963,911,1134,969,507,664,883,730,740,926,968,1006,645,1009,764,824,907,940,1022,1264,792,704,459,898,574,949,1193,1025,445,643,963,870,684,1146,1093,769,604,922,929,930,780,827,969,853,911,883,967,1058,844,763,586,652,227,1251,851,1226,803,948,686,977,629,746,245,893,386,1112,1023,861,968,482,1147,876,647,992,394,607,981,718,747,988,436,953,451,1135,814,835,839,923,976,1419,1025,822,884
"COG4803",2,1,0,0,1,0,0,1,0,5,2,0,2,1,1,1,7,0,2,2,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,2,0,2,5,0,0,1,0,0,2,0,1,1,0,0,1,0,0,1,2,2,1,0,4,1,5,3,0,1,2,4,0,1,3,0,0,2,0,0,1,0,2,1,0,7,0,0,1,0,4,0,0,0,1,0,2,1,3,0,3,4,2,2
"COG4804",454,903,495,648,602,605,860,698,1090,867,654,422,179,701,570,1805,512,950,931,913,806,1153,1861,884,874,967,886,896,3632,554,857,754,823,1865,1047,1918,1872,1174,539,2327,962,783,1375,1008,1005,664,778,808,1140,964,597,684,1102,832,1454,979,1007,541,1727,341,1328,687,919,1090,952,739,1027,739,2383,164,978,449,876,676,812,919,168,928,984,141,731,396,416,852,1251,462,868,277,566,359,956,1429,435,680,718,786,796,947,1011,645
"COG4805",283,120,187,162,90,82,147,189,141,135,75,555,264,171,406,89,247,328,135,297,238,94,47,91,190,305,96,278,71,459,335,148,153,16,95,93,125,75,229,210,106,176,225,175,106,311,170,213,227,132,261,106,191,98,83,84,201,206,170,222,49,112,143,194,106,125,108,79,28,383,53,311,144,107,297,78,149,36,74,177,440,57,122,107,199,324,28,461,186,255,144,130,44,217,212,166,60,160,78,145
"COG4806",118,313,222,275,383,214,290,262,467,381,361,135,79,318,162,51,270,255,282,233,256,175,517,304,265,322,382,270,256,57,255,272,295,188,321,173,241,457,369,249,400,389,177,166,358,341,299,322,217,239,254,198,399,302,452,258,372,157,134,247,442,287,342,231,273,214,448,190,396,53,353,254,372,388,349,323,106,386,485,28,226,173,193,217,161,271,313,164,269,178,317,362,332,198,363,233,352,288,387,274
"COG4807",0,6,0,0,12,3,0,1,0,1,0,0,0,1,1,1,1,1,2,0,0,0,2,14,2,0,2,0,1,4,0,2,0,3,0,3,0,2,0,0,1,1,0,0,0,0,0,0,0,2,3,0,2,0,4,1,0,2,1,47,5,0,8,0,1,0,0,2,1,13,2,60,0,3,0,1,6,1,5,0,3,28,1,1,0,8,3,3,0,20,2,8,22,0,2,0,6,2,10,0
"COG4808",0,0,0,0,0,0,1,0,0,1,2,0,1,1,4,0,9,2,7,0,1,17,1,16,5,0,9,0,0,12,1,3,0,0,0,35,0,11,0,6,2,0,4,0,1,0,2,1,0,0,11,3,0,1,11,2,1,6,0,86,2,0,3,0,7,0,3,1,4,64,1,2,1,2,0,1,11,1,1,0,2,82,0,4,1,11,5,0,0,55,19,1,1,1,18,0,3,3,4,1
"COG4809",1,1,3,0,1,2,1,0,0,3,0,1,0,1,1,0,0,1,0,2,2,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,1,1,10,0,0,1,1,8,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,4,0,1,0,0,23,0,0,0,0,0,0,4,0,0,0,0
"COG4810",7,41,28,16,75,34,14,12,12,26,21,100,23,15,42,18,57,46,33,19,27,25,12,20,31,24,28,12,15,206,17,23,7,17,16,38,23,23,16,15,27,38,49,22,11,14,13,17,12,10,113,25,34,12,41,15,28,30,23,69,26,48,19,23,49,15,10,8,9,141,17,87,30,18,13,25,69,5,28,13,38,28,6,19,13,24,20,80,22,58,17,14,15,26,48,14,21,26,17,7
"COG4811",0,0,1,0,28,4,1,1,1,2,4,0,0,0,1,0,11,0,5,0,0,9,4,11,5,0,8,0,0,10,3,6,0,1,0,31,1,8,0,5,3,1,4,0,1,1,4,0,3,0,12,1,2,1,7,0,1,13,1,79,4,6,6,0,4,0,3,0,4,7,3,27,1,7,0,1,7,4,12,1,0,54,1,0,0,15,1,6,0,60,9,0,18,0,17,1,0,4,4,0
"COG4812",2,1,12,1,18,16,3,4,4,8,4,0,0,5,1,1,23,3,18,11,5,12,4,10,6,1,13,8,2,7,5,8,4,5,3,14,3,7,4,4,20,12,5,14,1,2,2,2,5,7,15,6,2,2,2,5,9,14,2,52,23,12,12,8,1,8,5,6,1,3,7,6,1,4,2,5,4,1,12,5,8,49,51,7,10,9,7,5,7,32,9,4,4,26,12,5,6,14,9,1
"COG4813",5,2,22,16,1,0,2,0,11,18,2,3,25,2,37,3,8,3,2,34,1,13,0,0,5,10,0,1,2,7,0,23,11,0,4,0,2,0,7,0,0,2,2,7,14,3,12,0,14,3,0,0,1,0,0,1,3,15,2,0,0,1,0,3,2,0,1,0,0,27,0,2,0,0,10,1,0,1,1,0,0,0,23,1,5,2,0,15,1,7,1,0,0,10,1,6,0,0,1,0
"COG4814",0,0,1,0,0,0,1,3,0,0,4,2,78,2,8,2,2,0,0,1,0,0,0,0,5,0,1,0,0,4,3,2,0,0,1,4,0,0,3,1,0,0,2,0,1,0,0,3,0,0,0,10,0,0,1,5,0,0,1,2,0,2,0,0,0,0,1,0,0,371,0,10,0,1,0,0,110,0,1,5,0,2,1,1,1,0,0,300,1,0,0,2,0,0,12,0,0,0,0,0
"COG4816",14,50,22,14,95,57,16,20,13,27,19,93,10,12,50,21,45,44,27,30,26,60,24,85,40,32,56,14,13,182,16,32,8,19,13,36,28,16,16,15,40,27,8,27,11,18,16,9,11,7,89,46,17,9,52,19,23,61,9,116,44,50,19,23,38,26,8,8,4,116,22,76,17,13,11,17,64,5,44,12,28,19,58,32,12,26,16,80,22,100,28,16,30,44,37,16,31,34,21,5
"COG4819",11,2,33,40,51,203,7,15,34,18,13,3,0,16,8,12,54,16,42,23,11,14,11,18,29,8,32,5,4,27,12,48,11,19,6,64,9,24,10,17,16,15,18,59,7,3,4,8,3,6,30,14,8,19,20,6,12,68,4,198,39,20,16,16,21,11,6,68,8,3,16,22,5,6,25,17,18,16,26,9,24,86,75,24,22,25,21,16,13,85,47,3,5,33,25,14,15,24,23,3
"COG4820",5,37,9,5,61,20,10,10,7,23,12,37,26,4,23,8,44,16,24,2,18,41,22,86,28,13,41,11,4,120,10,20,11,8,9,56,10,24,1,16,43,22,15,8,8,6,8,10,7,5,43,36,17,10,33,14,16,35,4,110,34,32,23,12,23,9,12,9,5,66,17,39,18,7,5,6,51,12,26,9,19,111,2,16,7,27,21,15,17,141,36,8,24,6,30,1,16,18,21,3
"COG4821",40,41,30,48,5,28,18,35,52,42,22,18,22,30,21,6,26,2,26,15,20,18,8,9,32,10,9,29,1,65,7,10,15,1,47,20,1,29,44,16,16,37,2,4,25,19,34,3,9,25,2,3,5,10,5,7,6,14,1,1,3,7,2,1,2,11,5,3,1,1,9,1,1,3,1,9,12,20,1,0,10,9,7,13,4,2,6,0,30,2,3,1,8,6,1,5,15,9,1,9
