"","DLF014","DLM028","DOF007","NLF012","NLM004","NLM026","NLM024","NLM031","NOM004","NOM009","NLM021","NOF013","NOM018","NOM005","NLF001","DLF012","DOF011","DLF013","DLM006","NLF013","DOM023","NLM029","DLM008","NOF006","NLF008","DOF004","NLM006","DLM001","NOM029","DLM022","DOM024","DOM016","NLF010","DLM017","DLF001","NLM016","NLF009","DOF008","DLM020","DLM018","NOM025","NLM009","DOM013","NLF005","DLM011","DLM019","DLM009","DOF003","NLM032","NLF007","DOM026","DOM022","NOM022","DLM015","DLM016","NLM025","DLM023","DOM008","DOM010","DOM001","NLM017","NLM010","DLF006","NLM008","DOM015","NOM002","NLF002","NOF012","NOM013","NOM007","NLM023","DOM021","NLM022","NOM027","DLM010","DLF007","NLM027","DLF004","NOF008","DLM012","NOM010","DLF005","NOM012","NOM017","DLM003","NOF009","DLM014","NLM007","NOM008","NOF011","NOF005","DOF006","NLF015","DLM027","DLF008","NOM015","DOM018","DLM021","DLM024","NOF014"
"COG3275",120,541,1566,723,839,535,723,716,1259,261,807,1149,601,503,833,129,923,867,862,633,1055,490,535,1442,899,916,1011,950,1226,677,825,1232,935,547,1332,1312,879,115,1380,1120,909,445,701,596,1234,271,104,1095,304,587,662,1146,754,999,984,756,557,1375,901,761,1084,707,599,485,904,227,680,655,559,576,1163,1489,602,43,1163,1440,96,1326,760,196,669,773,527,360,1248,1361,1192,819,1058,1054,726,1124,948,477,1160,850,799,880,545,564
"COG3276",142,74,36,16,42,41,49,20,56,104,44,12,70,114,25,38,24,79,12,14,12,23,34,17,14,33,66,39,40,103,27,75,20,17,25,7,30,162,11,40,58,15,104,20,24,110,84,30,49,12,17,48,52,51,45,23,38,55,93,57,29,26,76,17,27,32,16,36,18,28,91,31,36,25,132,47,108,43,42,45,10,18,29,21,52,59,56,21,21,25,44,80,39,147,181,50,27,23,401,47
"COG3279",1079,1893,1542,2026,2247,2062,682,1782,1585,1950,1839,2081,2105,1621,2167,2660,892,1593,2035,2217,1175,2697,2016,1851,1181,1798,1313,1073,2012,1426,1555,1451,1621,1424,1691,1257,2019,1690,1860,1945,1819,1351,1646,2234,1517,1462,1679,1811,2494,2661,2716,1363,1153,1645,1419,1376,1659,1542,1420,1694,2014,2360,1694,3638,1535,1928,2032,1505,1750,2337,1744,1513,2214,797,1166,2358,2289,1671,1613,1113,2238,2559,2149,1173,1582,1359,1515,1483,1632,2074,1816,1174,1355,1447,1537,1430,1683,1410,835,2712
"COG3283",0,51,15,2,10,0,20,0,15,4,1,1,9,104,52,21,155,4,1,4,34,0,1,10,104,18,116,10,24,26,1,39,82,32,18,2,2,8,4,8,43,4,44,4,17,3,10,1,20,0,1,33,2,27,6,3,5,13,7,6,6,5,28,3,5,70,91,2,60,4,13,33,36,272,69,8,20,0,0,14,6,22,0,41,14,6,0,6,6,0,1,6,7,3,17,8,3,1,216,0
"COG3284",12,68,28,8,7,17,45,14,28,19,19,18,6,40,82,10,167,16,39,22,49,41,39,10,138,33,140,36,28,92,15,108,76,46,32,6,19,15,15,38,10,2,118,17,10,17,2,28,9,13,2,67,31,53,61,10,56,80,36,55,21,33,118,12,23,64,99,42,95,15,37,35,22,425,184,4,49,15,23,24,15,53,22,68,58,44,30,13,22,23,58,41,32,3,63,41,41,36,32,5
"COG3287",42,8,0,12,10,1,0,9,6,23,12,9,34,3,8,0,3,2,5,24,6,68,7,4,0,4,3,0,21,8,6,20,11,8,0,1,9,0,2,27,12,4,44,24,1,3,63,12,31,11,77,41,27,30,8,23,2,2,17,44,0,40,27,37,49,256,122,234,56,47,19,6,86,2,13,22,0,6,8,1,36,22,8,30,0,6,7,37,9,46,35,0,14,35,40,2,100,1,0,25
"COG3288",235,66,17,1,11,7,10,3,17,5,0,0,23,106,2,50,3,27,2,3,0,1,1,19,6,22,22,31,41,36,2,13,6,2,11,9,4,124,21,45,61,10,1,23,13,16,11,26,11,15,1,4,9,8,3,135,25,20,2,16,12,2,32,7,13,13,4,1,0,7,10,10,31,172,65,7,44,0,2,448,3,2,9,6,2,7,6,14,9,3,1,14,5,36,26,7,13,6,207,0
"COG3290",14,219,77,53,66,126,59,39,98,59,64,61,67,377,47,64,17,52,26,74,10,119,69,75,56,146,109,71,102,142,54,126,43,36,37,59,78,54,62,14,130,14,38,97,75,147,19,62,40,65,95,36,50,40,73,55,56,53,60,131,41,52,198,26,82,42,79,23,139,62,81,55,156,12,262,82,71,64,120,74,86,89,102,13,53,61,51,68,93,56,49,42,129,14,95,66,25,33,581,258
"COG3291",26,46,55,81,171,185,65,37,94,52,116,249,86,17,139,104,40,163,400,53,47,135,74,74,141,79,240,207,34,257,190,312,147,109,64,564,180,11,72,55,137,461,27,444,89,56,18,113,24,84,137,325,38,83,57,46,28,119,150,85,39,135,60,94,137,328,83,105,169,685,173,69,126,15,71,76,25,109,81,4,143,17,80,31,524,156,87,100,72,76,108,129,131,2,59,105,57,69,1,110
"COG3292",1379,7272,16360,8701,10221,3502,10860,9602,16424,3596,8276,16309,4453,3521,11451,699,8288,8702,7888,8418,9531,5823,8665,17219,11681,6390,13163,10666,9549,4146,10768,6833,14222,8450,18271,12009,11899,1023,16685,6030,8216,7436,5386,4008,9580,3394,859,14714,3085,5578,9762,9167,8540,10826,8930,7967,5229,13392,7995,7887,13009,10807,5658,5406,9654,2890,9553,7325,5470,2504,13314,9518,4799,454,8866,13910,147,12240,6634,1016,10198,5173,6271,9445,8050,11851,10211,7724,10276,13710,8635,14403,16109,3646,17667,9647,6398,10406,38,5148
"COG3293",43,99,41,79,43,130,108,309,1,72,44,63,92,32,57,15,29,65,102,1331,81,27,76,19,21,49,766,101,589,224,185,116,77,58,141,35,157,63,68,199,21,215,130,148,66,389,6,225,56,131,384,252,298,27,192,77,155,149,542,56,160,51,114,187,14,10,6,44,199,108,45,341,370,8,408,58,68,31,68,115,61,564,112,47,231,48,234,106,111,44,30,118,9,51,51,17,32,71,5,247
"COG3294",11,19,6,18,21,26,2,3,15,33,32,3,17,20,50,4,4,22,17,49,3,84,11,2,5,18,7,3,17,5,32,31,7,3,3,5,21,10,3,8,6,15,40,16,2,13,12,23,52,40,34,0,6,3,6,10,28,7,3,31,66,80,8,66,6,10,12,14,37,17,6,12,71,23,3,8,41,11,32,30,41,40,26,22,6,1,4,12,1,18,42,6,2,10,4,15,33,8,27,41
"COG3296",0,22,0,1,4,0,1,1,0,0,3,2,1,0,2,0,0,6,0,3,2,0,1,0,0,0,1,1,0,3,0,5,1,15,11,0,4,3,0,1,0,1,0,1,0,5,0,4,0,4,0,3,1,14,2,3,0,2,3,9,0,4,5,1,0,0,0,1,2,4,4,6,0,0,1,0,0,4,7,0,2,1,2,0,40,2,2,0,0,3,2,0,0,0,0,5,0,1,0,0
"COG3297",0,42,5,2,1,0,3,1,9,0,1,0,0,50,0,6,0,1,0,0,0,0,0,11,9,5,28,9,20,10,0,4,2,0,3,6,1,8,5,0,18,0,2,0,10,1,4,0,0,0,0,4,1,3,2,1,5,25,1,6,5,4,39,1,2,1,0,0,0,0,6,4,14,1,60,7,1,0,0,18,1,0,0,0,1,2,0,2,4,0,1,8,2,1,8,1,1,1,98,0
"COG3299",190,63,15,66,37,49,65,142,20,38,138,81,126,136,112,22,10,139,64,59,45,51,65,55,110,27,54,106,39,276,112,146,12,99,51,23,78,95,65,113,109,37,92,100,83,178,143,82,150,259,102,174,51,64,69,47,242,59,97,63,35,80,137,88,108,96,57,73,57,140,54,116,54,212,17,25,66,17,57,69,38,94,80,100,47,37,40,96,84,81,93,28,79,31,145,79,166,42,34,84
"COG3301",5,33,13,1,14,1,29,1,39,9,37,0,67,114,23,26,1,8,12,62,32,7,0,14,52,33,14,25,25,22,16,45,10,3,3,4,18,5,13,6,46,12,18,12,24,1,212,49,8,1,1,38,3,26,9,6,28,28,15,26,7,55,27,5,5,0,19,21,19,8,74,7,56,3,31,23,18,8,2,25,5,13,12,6,3,56,11,28,39,2,2,16,29,15,25,24,22,23,181,9
"COG3302",0,24,8,1,0,0,4,1,7,1,3,0,2,57,0,9,0,2,1,0,1,2,0,10,4,4,3,2,19,17,0,9,0,0,4,1,0,7,2,0,21,0,0,2,5,2,3,0,0,0,0,3,5,4,4,2,8,10,2,18,6,3,30,6,6,1,4,4,4,1,13,4,42,1,16,5,12,4,3,39,4,0,2,3,1,12,1,1,9,4,0,16,5,3,15,7,6,6,240,1
"COG3303",7,99,402,87,27,79,100,111,281,31,121,290,119,239,146,46,14,151,63,231,33,21,89,275,170,107,139,113,155,158,42,205,71,49,289,24,171,15,326,109,202,11,65,37,72,37,115,221,42,75,163,166,55,172,244,30,56,206,236,166,221,164,132,43,125,36,109,114,50,17,290,147,86,4,186,213,24,71,93,61,140,132,70,12,233,227,117,97,237,168,115,394,331,60,348,202,65,114,305,82
"COG3304",36,59,144,108,52,36,60,99,146,95,77,97,41,80,99,98,72,89,105,68,172,54,134,152,104,116,60,75,91,62,124,124,151,54,147,27,105,61,134,40,85,19,74,55,117,82,125,86,67,48,88,74,115,127,109,41,68,142,86,91,90,105,123,109,139,33,107,74,93,47,129,172,58,108,101,186,51,127,88,200,102,61,73,91,84,136,116,105,83,111,119,98,80,64,123,97,113,111,85,59
"COG3306",0,0,35,15,13,1,8,9,51,6,0,31,40,23,60,16,5,4,8,13,2,0,10,39,3,1,5,1,19,49,40,13,4,21,1,4,0,2,7,6,59,3,2,3,17,2,118,0,13,6,21,40,2,8,3,1,11,15,17,13,53,8,1,0,8,8,44,1,3,8,65,54,6,0,19,95,30,19,5,22,7,2,3,4,54,13,2,12,104,2,16,5,15,47,49,17,7,5,3,12
"COG3307",196,134,53,21,56,53,80,28,51,71,26,20,60,220,75,116,116,42,23,17,41,17,55,69,86,50,126,44,125,83,25,137,72,72,52,24,17,19,36,81,66,25,70,31,66,105,75,40,66,54,12,54,25,41,34,62,49,66,119,98,21,27,145,38,119,64,63,46,91,33,41,84,50,343,59,76,106,75,53,49,22,33,56,49,42,19,60,60,25,30,27,14,96,110,182,28,32,38,296,20
"COG3309",0,0,244,21,106,1,2,2,0,53,7,1,0,2,6,0,1,10,11,0,190,2,5,3,21,1,11,17,289,3,0,13,12,0,55,133,0,0,12,0,6,0,104,1,4,2,1,7,0,0,3,0,131,19,0,0,2,8,1,2,1,1,4,1,1,1,16,0,0,0,15,4,3,0,27,9,0,13,0,0,4,1,7,271,23,9,1,2,0,18,14,1,6,56,37,11,0,0,0,1
"COG3311",0,41,29,0,0,0,6,1,8,0,0,0,1,46,0,18,0,6,0,2,2,1,0,23,4,12,33,8,14,12,0,12,0,2,2,11,2,1,3,0,8,1,4,1,16,2,5,3,2,0,0,2,4,8,1,4,7,11,1,2,4,1,42,0,4,1,0,1,0,0,6,3,11,1,7,3,3,0,0,25,1,0,2,0,0,6,0,1,7,1,0,20,2,0,15,2,0,1,121,0
"COG3312",0,23,5,1,4,0,4,1,17,6,1,1,9,80,0,13,1,3,0,2,1,0,0,7,12,10,10,2,15,13,0,11,4,0,5,9,1,8,5,0,19,2,1,2,10,2,8,2,6,0,0,0,2,2,7,8,1,14,0,7,4,1,20,8,7,0,1,1,0,4,4,5,19,0,39,1,21,0,0,13,2,0,1,0,1,3,0,4,4,0,0,5,5,1,15,3,0,0,121,1
"COG3313",0,16,2,0,0,0,0,0,7,0,0,0,0,25,0,4,0,1,0,0,0,0,0,7,2,6,2,1,8,4,1,4,0,0,2,2,0,0,2,0,11,0,0,1,3,0,3,1,2,0,0,0,2,0,0,1,0,4,0,3,0,0,7,3,0,1,0,0,0,0,5,1,6,0,11,1,5,0,0,2,0,0,0,0,1,1,0,0,1,0,0,2,1,1,5,0,1,0,53,0
"COG3314",200,207,60,122,165,290,59,199,90,255,227,118,178,243,162,307,104,176,101,254,65,299,213,60,99,273,115,117,130,336,195,124,101,145,65,38,190,299,76,112,149,101,268,205,79,350,172,159,323,173,188,174,65,110,138,147,231,127,133,148,111,195,262,303,213,251,220,446,245,283,77,63,218,197,61,118,162,101,283,97,189,349,218,100,111,81,93,193,93,183,139,67,60,110,168,128,184,90,524,248
"COG3315",61,191,43,102,144,194,7,115,57,128,114,168,119,152,170,153,73,142,104,231,46,321,229,75,77,97,62,78,86,79,121,61,65,115,51,43,112,145,108,138,118,43,94,125,60,236,186,150,203,193,107,60,82,107,85,165,187,118,62,111,119,168,103,93,53,147,154,86,113,141,98,81,156,26,65,93,94,74,219,33,179,143,152,57,89,56,108,41,86,103,106,50,72,85,36,77,123,92,30,182
"COG3316",3,32,45,33,6,2,29,16,2,0,2,6,6,393,39,73,11,16,6,4,3,3,24,18,38,245,1,22,39,106,4,64,13,4,15,34,9,17,92,11,198,1,24,2,81,131,26,2,10,1,3,27,20,23,32,17,23,61,4,22,19,8,53,9,42,7,1,1,2,3,44,4,44,2,1,25,65,1,5,205,5,7,2,50,13,12,4,17,19,3,16,29,17,8,62,18,5,2,2097,0
"COG3317",0,33,13,1,10,1,22,0,31,2,17,0,39,88,12,15,2,2,3,12,13,2,0,9,21,22,19,13,16,22,2,26,14,3,4,2,8,15,8,5,33,5,11,3,18,5,72,3,8,0,0,33,3,10,9,135,8,13,15,16,2,19,13,1,4,1,6,11,1,2,30,8,35,2,51,13,14,4,1,17,5,4,10,3,1,9,8,24,9,5,5,7,10,10,20,10,24,13,140,4
"COG3318",0,12,4,0,13,0,3,0,23,12,17,1,14,59,3,11,2,3,0,1,8,0,2,7,17,5,5,5,8,4,0,3,3,5,1,4,4,37,7,0,16,3,0,3,5,2,55,4,2,0,0,16,4,9,4,1,2,4,3,4,1,4,6,0,1,4,3,0,0,0,7,2,7,1,23,8,12,1,0,19,2,2,0,0,0,8,4,3,0,1,0,4,5,2,4,0,0,6,54,0
"COG3319",0,75,65,9,0,1,21,2,83,3,2,4,3,363,1,60,2,12,0,1,7,0,1,78,18,18,84,37,38,78,1,77,6,1,7,7,1,11,34,0,77,2,3,9,52,2,30,2,20,1,0,16,3,31,12,7,30,107,3,52,27,8,116,5,10,3,3,1,0,7,17,5,113,5,400,26,97,1,0,167,0,2,0,1,2,18,3,5,22,5,14,57,41,7,23,37,9,10,470,0
"COG3320",87,57,22,30,63,143,8,47,45,192,17,6,9,60,42,1268,24,350,30,33,1,42,61,4,51,100,28,10,112,135,39,28,27,51,27,7,23,85,45,95,9,52,191,29,11,57,4,31,210,43,258,5,22,49,25,10,52,61,12,23,38,47,29,79,23,258,49,27,55,33,72,10,25,97,24,58,685,10,61,249,13,91,50,60,62,25,34,127,8,63,65,44,42,21,0,21,62,34,0,85
"COG3321",0,7,49,4,5,105,26,1,72,3,5,0,46,394,41,104,2,8,0,2,47,32,4,69,5,8,190,161,1,7,16,72,4,1,3,4,0,1,38,5,3,0,89,33,40,55,20,1,9,4,303,50,4,37,16,1,54,79,47,133,15,29,358,3,8,0,22,0,1,25,4,0,66,9,374,55,329,10,2,135,4,27,0,2,27,13,27,4,16,6,15,40,35,1,53,36,15,35,191,1
"COG3323",116,56,249,149,23,83,81,142,151,62,106,158,145,43,154,20,151,136,52,100,188,96,171,260,285,173,184,138,179,71,225,149,209,99,244,18,110,93,195,143,96,17,186,95,190,41,214,197,61,90,118,160,97,197,171,32,86,265,152,122,157,128,97,70,172,80,149,174,99,86,148,289,99,297,134,222,42,88,158,39,142,117,57,46,216,230,201,111,146,198,120,130,154,142,128,129,187,215,18,107
"COG3324",0,10,134,7,2,6,5,10,67,0,28,64,0,20,26,0,8,12,21,8,38,13,15,69,96,13,41,30,28,27,14,26,23,2,106,19,34,7,82,0,34,2,21,7,35,14,3,51,7,33,40,37,18,43,16,6,18,58,62,36,74,34,26,29,14,5,35,19,15,6,67,31,10,2,55,80,4,32,20,9,4,0,17,1,135,45,32,20,14,39,26,75,41,7,97,24,3,43,1,17
"COG3325",64,178,128,251,34,183,98,329,159,41,300,219,187,91,252,19,111,105,85,67,120,194,139,235,162,187,59,58,90,90,239,152,266,229,129,31,218,90,104,27,168,15,89,114,181,216,47,346,177,128,185,138,90,310,430,27,99,182,257,201,250,173,231,80,371,87,172,169,125,96,236,308,96,8,164,124,80,92,262,24,295,44,57,16,84,195,236,143,378,250,228,261,468,12,84,364,151,195,45,115
"COG3326",41,45,11,47,70,95,6,75,23,99,73,32,51,45,36,129,80,55,98,67,19,65,55,22,8,24,33,35,32,102,28,59,21,49,79,68,30,49,24,44,77,52,70,123,58,115,64,29,84,79,78,41,76,39,41,59,33,26,24,33,38,53,57,103,24,68,59,62,67,235,20,16,46,23,56,21,79,25,72,36,65,79,56,55,22,17,15,18,64,44,63,25,8,46,5,52,29,12,16,88
"COG3327",0,19,4,1,0,0,8,1,3,0,0,0,1,49,0,16,0,3,0,2,0,0,2,15,5,13,1,1,15,0,0,4,1,0,3,8,0,7,3,0,31,0,2,1,4,0,0,0,2,0,0,2,3,0,0,2,0,3,0,2,1,2,0,2,1,1,0,1,0,0,7,3,24,1,29,9,10,2,0,14,1,0,0,0,1,1,0,4,3,0,0,1,0,1,13,2,1,1,95,0
"COG3328",1478,454,531,742,1317,705,122,1307,511,1355,884,546,698,509,827,1008,817,728,746,508,4756,461,1592,448,343,545,893,534,747,689,734,579,396,1736,562,82,851,769,701,1725,698,994,654,671,637,855,1950,748,851,804,547,503,453,685,1143,2165,609,553,710,1265,569,733,670,1211,629,984,562,844,1022,442,955,526,1247,727,286,1157,875,1257,539,1593,627,900,609,254,1055,2070,725,983,775,971,833,399,417,2921,1111,551,857,321,357,915
"COG3330",0,0,0,0,5,18,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,19,0,0,0,0,0,0,0,56,0,0,0,6,0,0,2,0,0,0,0,0,64,5,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,29,3,3,4,0,0,0,0,0,0,0,8,0,10,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3331",85,77,19,53,113,72,7,99,44,163,61,78,107,95,55,99,16,39,74,101,17,109,100,54,46,67,30,76,79,77,80,45,28,32,19,11,105,130,29,72,43,38,98,145,9,253,215,74,144,107,36,14,7,12,25,6,34,5,20,8,17,20,12,78,12,45,34,17,40,29,13,13,36,13,9,9,94,12,26,23,18,31,42,7,16,7,9,5,14,20,24,7,6,48,16,15,21,9,14,45
"COG3333",43,123,56,207,110,167,106,144,259,138,202,226,187,192,222,11,106,272,138,171,66,159,154,96,160,145,112,80,166,102,98,185,112,85,61,31,210,165,132,109,377,134,144,82,188,150,131,234,140,182,110,246,83,152,265,56,411,159,176,313,98,194,157,98,135,123,226,161,159,86,154,109,212,215,102,98,35,92,137,21,120,123,155,183,110,196,101,442,236,136,194,207,199,205,238,212,214,207,304,81
"COG3335",129,267,127,21,183,272,47,33,141,257,85,26,142,192,155,264,38,81,132,172,39,74,77,78,40,67,106,46,139,181,77,131,75,65,152,44,258,384,20,44,88,34,73,327,25,143,359,87,140,157,75,111,154,76,176,57,243,147,75,172,151,107,247,307,152,543,144,109,65,133,141,50,193,162,109,135,325,16,135,433,194,229,307,82,93,109,102,247,53,79,147,101,41,8,144,80,121,44,341,568
"COG3338",4,0,0,0,13,0,0,0,0,4,0,0,16,1,1,4,1,0,0,1,0,0,6,0,0,0,0,1,1,0,1,1,1,1,0,0,0,14,2,0,0,4,1,4,0,0,1,0,11,0,0,3,0,2,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,3,7,1,0,5,0,0,109,0,0,4,1,1,0,1,8,0,0,4,0,0,0,0,0,2,0,0,0,0,1,1
"COG3339",59,3,18,0,7,22,8,5,6,4,12,10,1,3,20,1,45,4,26,22,12,3,7,5,29,24,31,14,4,33,14,19,28,11,16,2,10,2,8,16,2,4,25,0,6,59,25,9,23,5,7,15,11,10,11,0,26,27,8,23,6,4,27,4,1,35,15,3,22,2,18,12,4,78,1,8,16,10,5,2,8,14,13,9,26,15,10,22,12,4,8,4,6,23,3,2,2,7,0,44
"COG3340",165,237,193,179,313,248,211,245,118,292,217,173,178,340,214,117,181,307,400,232,56,374,296,106,75,385,177,201,123,231,172,120,170,149,200,390,263,420,143,240,128,186,274,333,223,283,266,201,393,198,236,203,91,214,140,340,181,54,137,216,163,200,296,499,176,223,202,496,315,528,150,192,272,218,169,144,159,224,251,336,219,324,285,84,111,134,140,172,71,259,186,60,60,109,208,107,199,289,200,311
"COG3341",108,119,259,239,271,132,142,216,236,169,218,212,257,134,192,178,203,202,249,209,177,175,207,202,220,210,273,203,269,87,221,240,277,145,208,119,225,185,260,207,233,127,204,267,302,54,288,202,200,337,220,249,233,276,247,190,173,249,221,152,248,192,143,277,201,223,249,183,190,229,183,274,244,134,175,217,184,190,166,113,248,186,166,70,196,225,242,264,256,209,197,221,191,179,163,220,252,260,21,214
"COG3343",13,0,1,0,9,0,0,0,0,2,0,1,2,1,3,3,0,0,2,0,0,0,2,0,1,0,1,0,11,7,3,0,1,0,0,0,0,70,0,1,0,0,0,0,0,0,120,0,12,0,0,8,3,0,2,1,1,0,1,0,0,0,5,0,0,2,0,1,2,0,2,1,0,3,0,0,181,0,1,35,0,1,0,1,20,0,0,2,0,0,0,0,0,48,1,0,0,0,3,1
"COG3344",1365,1914,1232,5238,2609,2216,1854,1851,1247,2477,2434,2323,3742,1132,2027,2342,3035,1865,2796,1999,3563,1937,2051,2000,3165,2149,4041,2720,1514,2431,1709,1168,3007,4892,3811,2925,2515,1604,3036,3606,2203,3838,2561,3429,3954,2084,1458,3636,2665,2539,2510,5422,3350,3732,2084,2155,4263,3711,3666,3171,2409,2017,3335,3945,1752,1700,2360,3472,3590,3638,2828,4495,2737,931,3276,2609,1511,7060,2084,784,2112,3871,1414,2742,3112,2248,2609,1520,3194,2627,1918,1545,1447,1553,2926,1301,1686,5053,2297,2195
"COG3345",1480,794,1084,967,1539,1052,1125,1117,988,1182,1031,924,954,970,1337,1104,1504,1179,1147,991,1102,868,641,1178,986,1054,1336,1014,1169,827,688,1006,1025,962,1490,1016,846,2046,1378,1020,772,1051,647,817,792,949,878,1137,1153,1160,1431,1049,994,1021,936,988,831,875,1094,933,1523,957,687,1649,1229,1724,1203,610,917,587,1303,799,1085,2876,892,686,1407,1055,842,2857,659,1101,963,1335,769,752,994,432,965,900,982,1137,1335,1267,971,888,851,921,826,869
"COG3347",3,7,5,13,6,7,2,10,3,60,13,1,2,29,2,195,3,28,10,2,3,2,12,1,4,3,7,11,5,7,8,3,2,25,2,2,10,22,8,9,3,3,8,6,3,72,0,10,12,2,16,10,3,2,6,2,25,0,9,22,4,10,25,16,22,12,6,13,13,6,8,3,6,5,5,2,60,4,22,15,6,5,16,13,16,3,4,5,2,10,13,4,4,1,0,5,10,0,0,4
"COG3350",1,0,4,0,8,0,0,1,0,1,2,1,15,0,0,1,2,0,4,3,0,1,0,14,1,0,1,0,1,2,0,23,2,0,0,3,0,3,5,0,0,3,0,2,4,1,12,1,5,1,0,2,0,11,1,1,6,0,0,0,12,0,36,0,4,0,2,0,0,2,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,4,0,0,1,6,0,2,31,1,0,3,18,0
"COG3359",96,152,32,70,107,122,10,111,30,161,81,97,135,103,72,171,33,53,89,154,23,132,87,27,10,69,25,9,75,65,69,67,53,50,23,11,93,81,35,71,51,36,46,138,20,34,90,74,137,152,123,43,48,72,40,55,47,21,50,43,161,75,42,221,59,175,141,53,126,86,21,30,165,78,28,58,104,64,80,28,114,94,128,45,21,19,41,44,15,40,93,32,20,49,37,44,62,30,72,182
"COG3366",0,9,4,0,0,7,1,3,0,0,7,3,0,0,7,0,1,0,4,0,0,1,1,3,15,5,6,10,14,3,1,29,1,1,2,0,3,0,0,0,0,0,9,2,0,10,0,0,0,0,0,7,2,11,15,0,4,0,4,8,3,2,12,2,0,0,0,6,8,6,6,2,1,2,3,0,0,10,7,0,5,2,0,0,4,10,3,0,3,4,8,10,9,0,0,9,6,4,0,3
"COG3369",0,10,24,15,0,13,3,20,6,1,23,57,0,0,11,2,0,26,4,3,18,4,48,3,8,3,15,48,1,25,20,7,7,20,15,1,16,0,0,4,18,0,21,7,6,7,1,33,1,26,4,3,2,17,18,2,11,2,26,49,18,15,16,2,5,1,12,13,36,7,8,30,7,1,4,0,1,4,31,2,26,4,20,4,28,29,30,0,0,46,12,39,1,1,40,16,1,14,1,10
"COG3376",0,17,0,0,0,0,0,0,1,0,0,0,0,4,1,4,0,0,0,0,0,0,1,0,1,0,11,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,1,0,3,0,2,2,0,4,0,0,0,0,0,0,5,0,0,57,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3378",174,508,253,327,246,451,54,406,73,396,312,490,356,422,286,536,271,311,348,245,180,448,315,164,277,275,180,290,210,674,471,203,186,448,217,293,486,601,245,307,747,872,373,480,426,834,75,415,536,623,206,189,200,189,546,205,1183,211,139,346,84,316,344,273,218,475,426,249,265,385,145,454,560,250,221,463,197,260,405,87,464,598,458,264,233,434,187,923,436,497,385,177,163,315,178,462,383,418,95,650
"COG3379",0,4,1,0,0,0,2,0,0,0,20,47,0,1,2,0,0,10,1,6,0,0,5,0,6,2,3,3,3,1,2,4,0,0,3,1,9,0,0,1,0,0,7,3,0,4,0,12,0,1,2,0,1,2,9,3,0,0,0,0,2,0,2,0,0,0,1,34,4,12,4,0,2,2,0,0,0,3,13,1,4,0,3,0,2,2,7,1,2,4,0,13,0,0,3,2,7,4,23,18
"COG3381",2,52,14,1,12,1,31,1,38,11,25,1,27,147,7,31,2,11,3,1,9,3,1,25,37,18,38,9,36,31,1,16,9,4,4,5,2,8,10,1,62,5,2,4,29,4,87,9,6,0,2,12,8,6,6,9,3,26,12,20,6,9,50,8,3,5,2,6,3,4,41,15,26,1,95,12,24,5,3,24,3,3,4,3,5,11,3,6,13,1,9,12,5,5,23,8,1,12,210,0
"COG3382",120,81,157,152,217,100,307,127,111,103,109,112,99,46,74,9,247,94,178,150,234,64,117,142,160,93,139,161,105,93,135,114,118,145,122,187,97,15,124,108,75,329,126,63,147,99,42,119,56,71,86,80,79,128,148,237,72,158,127,112,117,98,112,116,125,25,77,86,81,66,117,156,84,7,193,122,80,181,116,18,106,77,125,249,129,156,162,138,141,142,99,148,118,211,117,131,129,164,2,71
"COG3383",22,24,101,41,47,177,41,41,76,169,52,24,42,50,150,617,146,56,57,33,61,48,84,18,172,82,105,64,50,123,35,111,91,56,65,7,81,81,44,38,17,17,65,43,38,69,73,76,38,123,56,109,33,106,64,16,111,92,85,113,47,61,102,32,35,151,117,26,142,81,95,48,25,384,45,81,240,36,65,90,32,54,167,91,74,76,43,70,67,36,68,47,64,56,137,59,68,55,100,183
"COG3384",136,38,19,0,10,0,13,1,28,5,4,4,21,118,1,21,2,6,2,2,1,1,2,33,12,28,17,14,47,16,1,10,3,1,6,7,4,26,18,48,53,2,16,4,27,2,17,0,5,0,0,8,7,4,5,16,1,41,2,16,1,1,38,3,5,4,0,6,1,5,14,8,46,13,105,12,36,3,1,36,4,0,1,10,3,9,3,9,4,1,7,26,2,64,53,6,11,1,118,0
"COG3385",107,438,271,926,1784,2130,1935,1457,333,750,331,1533,1956,1026,684,3482,3666,2201,1840,565,3266,899,553,833,1019,546,2039,2540,787,1377,1039,1060,383,4430,233,5370,1016,404,232,2301,326,3466,779,3647,2058,416,182,381,414,1790,511,517,5099,589,283,4330,751,2263,1257,3403,1089,242,1025,3731,412,150,572,434,1860,7949,573,724,1728,118,793,1371,294,7704,774,277,1879,1510,1669,1594,1482,255,1319,141,465,806,438,364,385,2959,268,430,330,1331,1160,717
