"","NOF014","DOM026","DOM019","NLM022","NOM018","DOF012","DLM024","NLM024","NOF005","DLF001","DLM022","NOM009","NLF009","DLM017","NLM031","NOM002","DOM001","DLM006","NLM009","NLF001","NOF002","DLM020","NOF013","DLM015","DLM003","NLM008","DOF003","DLM009","NLF002","NOM028","DLM018","DOM008","NOM022","DLM004","NLM016","DLM010","DLF006","DLM001","DOF007","NLM004","NOM017","DLF003","DOM010","DLM011","DOM021","DLM012","NOM020","DLM023","DOF009","NOF008","DOM022","NLF005","DLF005","NOM014","DOM013","DLM028","NLF013","DLM008","NOM005","NOM008","DOM003","NLM028","DLF007","DOM018","DLF013","NLF007","NOM029","NLM001","NOM027","DLM014","NOM016","NOF006","NLM025","NOM013","DOM023","DLM021","DLF014","DOM024","DLM016","DLF010","NLM023","DOF006","NLM010","DLM002","NOF007","DOF011","NOF012","DLF004","NLM002","DLF008","NOM025","DOF004","NOM015","DLM005","NOM007","NOM004","DOM005","NLF015","NOF011","NLM029"
"COG3855",535,651,689,584,643,167,202,825,636,666,512,596,577,669,718,656,549,651,919,628,671,586,545,631,550,681,615,357,591,575,696,571,677,697,668,516,486,651,653,615,824,631,730,731,801,161,713,721,626,617,789,696,510,748,648,487,530,666,428,735,614,636,470,823,594,654,567,588,757,673,622,586,728,598,830,712,571,619,681,418,531,675,579,656,632,865,356,598,818,507,539,659,811,658,824,621,612,564,567,502
"COG3856",16,2,1,2,1,109,0,2,2,4,61,2,3,7,10,13,8,2,1,16,7,6,2,3,2,7,3,18,25,15,31,6,1,0,4,6,13,11,2,12,9,23,6,0,5,140,3,10,21,22,20,6,41,7,73,2,15,2,2,2,55,1,6,5,8,1,2,11,110,4,0,2,6,19,14,4,88,2,5,41,6,1,1,18,5,36,76,1,11,6,1,13,5,21,31,2,2,4,10,20
"COG3857",900,585,496,762,574,858,264,138,580,132,1111,894,478,465,540,963,490,589,267,530,417,210,417,435,249,678,433,1544,712,457,604,218,195,154,121,235,584,367,122,588,393,637,338,224,238,406,168,798,326,815,398,611,895,309,942,622,794,621,621,172,290,798,170,548,598,750,342,526,1332,294,484,158,367,661,213,345,890,463,367,1212,267,136,637,816,341,416,809,271,115,133,455,528,443,588,698,223,30,249,452,998
"COG3858",436,297,182,347,292,282,332,33,298,90,382,476,210,119,324,608,165,233,65,209,206,105,274,201,153,579,222,478,386,298,326,157,97,45,21,118,213,69,103,389,144,183,207,43,104,265,69,190,91,265,206,365,296,144,327,239,303,235,252,55,92,362,176,213,164,282,158,222,220,138,206,112,107,284,76,99,227,118,179,311,121,124,159,245,269,105,424,150,41,153,176,232,165,161,250,136,71,84,123,250
"COG3859",138,142,98,95,116,147,45,8,88,23,166,142,93,110,173,133,79,77,72,55,107,46,87,85,59,75,67,163,129,101,95,43,37,33,33,54,105,72,12,61,78,96,68,89,33,82,37,143,79,118,55,145,128,27,82,102,114,131,76,76,15,137,47,115,143,132,73,106,58,40,64,29,49,66,36,70,50,80,106,175,67,18,99,106,125,51,55,52,8,22,112,135,79,54,116,53,11,48,78,92
"COG3860",0,0,0,1,0,11,1,1,1,2,12,0,0,1,2,1,3,0,1,0,10,3,0,1,5,0,1,1,2,3,1,2,4,0,0,1,0,0,2,0,0,0,2,0,0,7,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,1,2,0,2,0,1,1,9,2,0,0,4,0,1,1,0
"COG3862",88,36,59,57,78,22,73,20,77,30,47,113,63,56,65,106,60,44,44,75,45,69,42,34,34,122,33,29,27,57,47,26,50,16,11,32,149,33,39,61,42,62,61,31,47,29,31,116,62,65,57,61,51,57,124,59,58,94,62,50,33,68,27,55,79,68,49,49,56,37,51,47,34,73,28,65,82,47,42,91,60,28,67,69,40,21,27,44,19,79,65,56,44,77,60,53,35,30,65,54
"COG3863",1,0,0,1,10,2,0,0,0,0,0,10,0,0,0,3,1,0,0,0,0,0,0,1,0,2,1,0,0,1,2,1,4,1,0,1,0,1,0,15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,3,1,0,3,0,1,2,1,1,1,0,0,0,0,0,0,1,0,3,17,3,0,0,0,0,0,0,9,2,3,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG3864",2,16,42,5,31,119,0,4,4,2,35,15,4,5,5,10,12,3,2,21,26,4,5,3,8,10,21,137,10,11,35,25,7,4,0,25,72,28,3,30,398,189,17,11,13,25,7,0,21,9,42,57,6,11,119,6,7,7,15,5,5,3,13,9,17,4,4,7,11,11,31,30,9,5,8,7,195,9,28,45,16,0,19,1,16,12,149,4,1,2,2,30,2,62,6,7,0,3,33,25
"COG3866",65,52,187,114,41,0,1,637,35,19,16,92,68,33,338,311,187,436,1,98,92,68,183,50,84,125,88,281,37,12,756,16,319,11,462,10,10,98,76,808,302,521,71,42,32,2,12,123,40,81,32,77,327,27,37,26,76,92,53,42,341,59,92,68,1,120,15,54,0,130,82,41,198,95,390,43,256,115,19,62,86,1,97,150,31,20,53,460,1364,127,9,222,26,88,27,34,149,51,92,78
"COG3867",476,246,319,367,239,101,6,216,169,370,107,368,251,338,406,695,201,198,448,396,546,280,178,346,178,1236,300,61,272,308,256,215,281,364,453,165,155,160,303,394,477,269,296,175,241,36,359,155,118,115,262,449,189,232,198,268,346,267,155,159,360,167,75,401,234,580,108,376,627,229,409,276,190,286,227,84,726,150,209,320,261,102,138,480,421,437,109,304,574,230,196,140,103,191,401,103,232,225,309,262
"COG3868",75,14,12,21,18,0,0,0,7,0,7,2,9,15,4,36,7,16,8,16,22,1,9,17,0,5,5,0,16,0,2,0,17,3,1,0,14,1,0,12,11,10,3,1,1,0,3,6,2,13,9,59,6,1,4,34,41,22,12,1,0,4,0,28,2,29,20,11,2,6,26,12,7,19,0,1,34,3,4,23,4,0,10,24,12,3,6,16,0,0,15,2,2,9,21,0,0,7,9,21
"COG3869",94,101,49,93,80,112,50,12,57,13,141,48,37,131,77,56,27,67,41,78,75,17,25,67,26,42,58,196,109,50,81,28,25,35,29,18,64,38,15,34,69,68,70,17,48,22,20,21,22,106,78,78,131,74,245,69,78,85,47,28,40,54,61,51,112,77,36,51,301,36,26,15,63,95,18,41,167,44,23,242,34,22,71,81,14,83,225,35,11,36,34,93,18,75,113,44,25,28,49,102
"COG3870",38,11,24,16,15,139,26,3,24,16,44,41,7,14,32,22,19,34,6,17,32,3,12,15,20,11,19,68,10,23,21,10,5,12,14,7,50,19,17,18,11,29,21,13,14,25,9,23,14,22,12,18,41,38,47,22,18,54,15,25,18,7,9,16,35,31,26,16,27,12,17,7,21,29,6,7,43,29,20,49,22,19,15,17,5,2,15,12,8,11,25,23,9,28,18,13,7,10,17,20
"COG3871",55,185,79,42,66,67,48,62,188,303,96,24,165,42,104,49,126,61,7,199,142,148,175,148,159,87,146,27,91,158,18,157,81,292,4,102,104,66,303,8,9,26,106,99,72,23,61,94,87,88,91,35,22,113,50,61,54,36,57,266,9,138,412,31,79,57,79,46,8,131,107,206,6,121,107,114,43,91,85,28,173,310,125,84,136,90,93,123,11,262,119,137,210,119,20,245,315,135,136,46
"COG3872",363,278,165,258,231,177,115,39,208,55,297,302,187,197,298,307,184,164,115,204,236,95,166,174,98,232,169,268,195,175,225,65,103,74,56,114,224,141,53,207,147,241,192,124,102,108,72,312,161,227,158,202,277,135,237,237,278,299,238,113,81,265,94,261,262,266,118,217,313,151,186,65,154,251,69,158,226,218,175,295,116,73,217,265,145,134,146,108,37,91,155,203,150,181,223,79,77,87,146,327
"COG3874",67,56,48,36,26,39,0,7,26,5,148,20,38,52,45,9,37,19,31,22,44,12,31,13,19,23,25,26,21,17,46,11,9,9,10,4,40,45,1,45,19,71,19,33,9,9,10,90,42,69,12,55,84,13,117,52,48,62,18,18,8,40,15,36,78,40,27,28,23,14,37,7,42,35,8,34,86,30,35,160,30,1,43,53,22,6,70,11,0,2,38,25,37,55,66,3,3,18,59,48
"COG3875",105,34,98,55,107,37,261,81,128,63,222,98,61,67,52,110,263,93,72,53,77,135,65,104,147,141,137,180,86,124,127,136,100,48,24,73,231,243,129,77,126,89,211,109,91,36,49,188,87,141,188,38,76,192,178,50,95,114,73,118,80,80,162,108,125,48,64,82,394,69,75,82,90,259,86,109,446,101,149,149,89,101,84,143,108,158,148,92,98,275,90,125,93,263,50,135,78,85,94,133
"COG3876",274,143,356,189,237,58,1,108,228,371,134,26,255,195,369,52,217,111,39,219,376,385,284,376,421,107,290,26,224,200,138,458,215,408,25,193,182,332,410,22,34,85,347,384,567,27,112,227,266,296,199,178,175,430,245,143,180,377,87,430,9,173,305,383,280,236,360,114,2,351,403,421,70,145,258,468,16,407,343,90,299,372,239,152,449,114,205,155,48,220,225,405,315,193,161,267,481,298,369,159
"COG3877",9,8,5,14,4,10,0,3,10,0,30,2,30,10,10,2,21,15,2,26,27,27,41,21,30,23,8,0,13,19,0,20,6,22,2,0,51,6,57,9,0,2,13,22,49,1,1,10,5,16,17,9,7,20,7,14,8,9,17,9,0,5,58,21,10,14,11,1,0,33,13,50,12,22,25,15,0,17,15,46,31,0,22,12,3,18,14,6,1,13,74,22,11,13,4,11,64,27,26,6
"COG3878",56,24,25,24,22,0,0,12,4,1,15,2,3,9,19,6,13,4,1,5,6,0,9,8,28,2,21,4,1,2,9,5,25,0,6,7,15,3,1,5,17,33,72,7,1,6,2,7,14,4,0,14,50,7,15,42,66,33,0,3,3,43,3,16,11,25,4,8,3,8,16,3,4,34,12,8,0,34,12,23,39,1,17,48,2,6,143,5,6,7,2,26,2,16,10,28,1,26,26,6
"COG3879",72,8,7,10,8,334,1,14,12,14,220,6,7,28,7,40,32,19,8,19,24,27,4,12,18,13,13,32,42,40,99,18,8,4,16,19,56,42,11,38,33,83,16,8,15,726,6,22,133,94,43,31,153,16,209,6,72,9,10,4,185,10,4,27,38,3,9,43,463,6,6,8,11,68,34,19,514,3,23,205,41,2,7,81,21,52,324,5,22,24,2,37,12,70,90,6,0,13,33,76
"COG3880",52,68,31,46,44,78,49,13,30,12,125,21,24,77,61,35,24,33,37,37,31,3,23,32,18,15,42,121,58,28,60,21,11,13,17,2,45,44,16,23,24,29,28,12,34,11,15,16,12,95,33,32,63,33,146,38,46,63,29,14,22,24,46,29,67,35,17,25,159,20,13,23,31,52,15,28,105,15,23,132,20,7,53,63,6,31,95,23,3,28,11,45,12,59,51,23,17,15,27,56
"COG3881",0,0,0,0,0,4,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,19,0,0,0,13,0,0,0,0,0,26,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,104,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG3882",227,82,155,104,22,51,38,28,90,36,41,14,258,52,369,29,177,121,3,139,220,142,124,84,41,28,51,2,127,29,27,3,3,4,14,26,55,32,0,28,22,67,42,47,93,11,73,42,82,60,64,122,166,158,42,64,73,194,28,158,2,58,245,47,44,154,210,36,2,110,112,125,184,42,16,28,6,86,44,116,367,33,141,59,109,6,84,63,207,19,72,27,94,66,76,17,194,233,30,54
"COG3883",136,48,46,45,66,48,4,0,29,26,255,49,28,44,58,109,28,22,14,23,12,15,19,17,30,5,40,161,9,30,66,6,4,1,31,31,40,39,10,56,17,148,35,12,9,54,6,36,40,112,19,79,162,6,190,38,48,116,12,20,23,15,6,21,149,45,35,52,24,8,22,3,60,85,4,33,56,16,27,303,18,10,8,59,58,6,264,43,10,16,4,52,17,60,100,7,1,8,41,91
"COG3884",268,335,329,311,337,340,82,258,350,309,286,404,313,286,355,332,284,381,251,276,296,228,289,258,284,392,285,374,315,302,282,225,347,326,256,233,280,256,281,299,318,359,260,335,277,134,234,292,297,300,364,353,335,261,310,270,320,339,212,273,209,368,307,247,282,291,297,405,104,371,312,216,342,328,260,220,169,339,308,283,289,285,279,310,304,387,321,285,301,190,274,328,318,253,361,410,220,240,292,356
"COG3885",1,6,1,2,5,7,58,5,5,4,1,5,2,0,2,5,7,6,14,0,8,0,1,7,12,7,18,11,2,18,26,40,3,12,0,3,19,17,9,17,11,14,7,8,1,3,2,3,18,3,21,5,0,7,31,1,13,2,5,11,0,1,31,6,2,0,2,9,1,0,0,1,11,19,8,6,100,0,5,15,2,5,4,3,3,6,23,1,0,47,2,10,2,12,3,2,23,4,4,0
"COG3886",105,448,66,349,222,577,145,163,202,59,166,462,199,72,243,285,248,783,882,228,214,101,200,117,99,392,74,175,405,262,476,111,334,85,238,122,156,91,103,483,434,358,330,59,60,1010,663,82,330,81,171,166,190,51,122,80,351,174,104,73,425,151,174,161,169,145,78,145,774,111,94,13,641,284,351,123,469,167,127,201,162,70,122,291,153,402,80,110,165,241,93,277,106,464,142,153,296,158,217,442
"COG3887",669,485,370,541,513,722,251,113,494,112,770,862,385,355,459,798,361,390,189,433,331,174,365,346,198,577,324,791,524,441,533,146,190,112,75,232,417,260,100,528,427,573,291,189,201,380,164,614,247,570,310,486,636,224,697,443,557,510,412,162,347,681,182,457,374,540,290,384,1041,272,389,125,274,487,180,287,546,373,328,718,227,106,414,634,305,362,705,207,72,150,423,435,355,394,516,169,60,226,345,663
"COG3892",0,0,0,6,21,0,0,4,1,0,37,2,0,0,0,1,5,6,3,2,3,0,0,3,2,0,1,16,1,1,1,4,2,2,1,104,5,0,2,7,0,3,0,0,12,3,24,2,3,1,0,6,1,0,3,36,6,1,13,0,1,0,0,7,0,0,7,4,0,0,3,0,6,3,0,1,0,0,11,23,5,6,0,1,0,4,0,0,4,0,1,1,5,1,9,1,2,0,0,2
"COG3893",43,7,159,16,5,37,0,34,27,26,105,1,32,30,2,7,119,24,28,30,0,43,10,17,260,8,120,4,6,19,16,76,20,18,23,12,72,97,44,1,10,11,62,15,53,6,27,10,69,57,13,26,18,13,59,40,9,23,13,27,2,5,19,7,68,237,9,8,1,134,20,40,46,67,43,43,1,64,75,53,74,22,35,24,22,1,32,11,9,4,4,46,54,104,11,66,29,5,15,14
"COG3894",161,148,105,148,174,132,3,7,115,34,178,385,97,69,103,325,78,65,35,93,128,47,53,87,63,144,118,118,72,243,90,111,34,25,17,67,117,92,22,149,79,169,59,22,31,151,39,142,157,138,13,64,31,10,40,55,48,64,51,7,8,43,13,57,36,46,28,25,21,9,54,13,20,47,9,6,98,24,26,82,18,20,38,39,50,13,32,15,7,1,14,36,20,42,56,6,18,8,29,70
"COG3895",0,0,0,7,0,2,55,1,0,0,9,0,0,0,0,0,3,0,0,0,8,2,0,4,0,0,0,0,1,4,0,3,1,3,6,15,7,1,6,0,0,0,0,0,4,10,4,2,0,0,0,1,0,1,1,14,1,1,21,0,13,0,2,2,0,0,5,3,0,0,0,4,4,0,0,1,0,1,1,7,2,1,0,0,0,0,0,0,4,7,5,5,0,5,0,3,8,1,1,0
"COG3896",0,0,11,0,0,0,0,0,0,0,4,0,0,18,1,0,7,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,4,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,3,0,0,33,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3899",13,1,22,19,1,2,182,5,10,61,4,18,8,10,7,15,47,5,0,1,8,0,6,15,11,8,43,22,2,3,31,77,5,2,10,3,63,4,0,3,1,6,9,3,5,0,1,14,28,3,26,4,2,8,10,1,4,12,8,9,1,4,9,10,5,6,7,18,0,8,4,5,11,6,1,7,7,7,20,51,2,4,3,17,0,1,26,8,0,135,4,14,15,37,6,4,1,11,2,31
"COG3901",8,7,7,7,0,33,0,0,6,0,67,15,1,1,4,0,0,5,1,1,5,0,2,1,3,10,15,36,3,3,5,0,1,3,2,6,51,5,0,12,9,19,7,1,4,0,2,2,18,6,2,2,10,0,80,7,5,21,4,9,0,1,4,11,5,30,2,2,0,4,9,19,3,2,4,2,25,6,9,84,0,0,9,28,2,0,5,0,0,0,3,4,3,1,1,0,0,0,19,8
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3906",4,4,3,3,7,90,2,1,2,1,2,12,0,1,2,2,1,1,1,1,3,1,0,0,10,2,4,52,1,11,8,2,2,1,0,2,4,2,1,10,0,3,0,0,0,29,0,1,1,0,3,2,9,1,0,1,1,5,3,0,11,4,1,0,5,3,3,1,5,0,0,0,0,3,0,1,11,2,0,4,1,1,3,1,1,1,3,3,2,1,1,0,3,2,3,1,1,0,0,1
"COG3907",0,0,0,2,2,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,2,20,0,0,1,5,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,11,0,7,1,1,3,0,0,0,0,0,2,9,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,7,0,4,0,0,0,11,0,0,0,18,0,2,0
"COG3910",44,69,34,45,47,18,6,2,30,14,56,38,43,14,29,30,36,33,51,17,16,27,20,20,35,137,16,10,13,16,22,11,12,13,9,16,24,18,18,21,16,23,19,45,6,16,12,58,18,16,173,200,113,22,71,41,109,84,114,69,47,131,25,123,90,132,75,36,42,52,83,69,22,107,16,65,77,85,77,92,60,13,57,133,136,47,132,31,98,8,68,78,48,83,401,59,26,20,77,142
"COG3911",4,0,18,0,0,0,0,1,0,0,23,0,1,0,0,0,0,0,0,0,0,0,0,0,45,1,1,0,0,0,1,0,0,0,0,47,0,7,0,0,0,0,1,0,2,0,1,0,5,5,1,0,0,2,2,0,0,7,1,0,0,0,0,0,9,4,0,0,0,2,0,1,0,3,1,0,0,18,1,1,0,0,3,2,0,0,2,1,0,0,0,0,0,2,1,0,1,0,3,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,2,38,2,0,0,0,0,0,0,0,3,2,4,0,1,0,0,0,0,0,1,8,0,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,23,0,0,0
"COG3919",61,37,230,62,20,278,2,15,113,68,109,40,84,140,221,9,118,11,9,30,258,37,152,46,71,27,213,4,34,29,75,166,45,296,171,44,171,100,36,367,22,210,25,88,110,102,14,78,135,116,98,28,39,15,223,33,29,243,30,40,55,6,8,69,131,54,19,271,4,86,112,61,138,122,44,65,49,31,58,94,137,212,67,102,5,5,111,70,3,50,65,124,97,119,51,93,327,43,306,43
"COG3920",4,9,18,11,10,195,16,22,11,23,20,10,22,25,13,65,34,7,19,54,60,27,12,21,43,16,13,66,51,89,94,31,36,19,9,35,42,55,15,15,55,26,38,18,22,497,14,28,97,28,61,6,38,52,44,4,16,4,8,7,161,8,76,40,35,5,15,22,468,20,9,7,28,50,52,28,390,22,20,37,27,6,16,49,14,89,31,11,33,90,11,22,12,93,17,28,69,39,8,30
"COG3921",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,29,2,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,8,0,3,4,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,17,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,1,18,0,0,0
"COG3923",0,0,0,15,11,19,81,6,0,2,15,1,0,2,2,0,3,0,3,0,7,3,1,1,0,1,0,5,0,11,0,5,2,1,0,13,14,1,4,7,0,0,0,5,2,9,3,1,3,0,1,1,0,0,0,25,4,0,43,2,35,3,5,1,1,0,16,9,0,0,1,2,0,0,0,2,1,1,0,2,8,4,0,0,0,0,0,1,9,2,22,11,0,3,3,7,12,2,1,0
"COG3924",0,0,0,3,3,3,16,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,4,0,2,1,0,2,4,3,0,2,0,0,0,0,1,0,3,1,1,0,0,0,2,0,0,0,11,0,0,36,3,16,1,2,1,1,0,8,1,0,0,1,5,2,0,0,0,0,1,0,5,2,1,1,0,1,1,1,0,3,7,8,4,0,3,2,5,9,1,0,1
"COG3925",0,0,0,24,16,16,157,11,3,3,27,7,3,1,2,0,7,2,2,0,4,3,1,5,1,4,0,8,1,11,0,20,0,3,4,14,13,5,7,4,0,0,1,5,4,11,5,0,10,0,2,2,0,4,1,37,5,1,103,4,59,4,3,0,5,0,22,6,0,0,1,7,1,0,1,2,0,0,1,3,6,12,1,0,0,0,1,2,7,17,35,14,7,15,1,14,29,2,1,0
"COG3926",69,472,77,4,32,9,0,2,16,26,16,4,21,184,30,4,20,98,4,28,57,28,37,69,6,50,69,4,40,25,11,45,60,77,4,4,97,99,1,28,1,199,30,19,47,10,10,31,26,23,53,35,8,483,148,22,79,87,7,10,0,15,2,36,24,20,19,15,5,56,68,198,17,78,14,22,0,93,9,7,326,41,16,16,1111,6,46,215,8,9,83,49,28,12,19,10,83,33,107,8
"COG3933",162,158,29,72,70,125,119,109,106,133,47,476,60,105,64,467,103,120,22,288,69,40,53,135,90,60,59,518,333,329,160,65,44,111,43,326,73,41,114,135,188,28,97,31,140,130,42,74,54,44,192,30,323,129,213,66,96,76,161,32,553,94,56,89,113,17,70,65,2052,35,28,9,36,292,227,60,225,47,60,147,21,71,21,359,78,602,72,23,72,135,118,18,52,232,41,74,26,38,27,66
"COG3934",6,5,73,14,1,0,0,0,0,0,14,0,3,3,1,0,24,157,0,1,19,0,5,0,4,4,65,1,0,2,17,0,1,3,6,3,0,24,0,4,5,8,0,21,1,63,0,3,19,22,0,37,137,0,29,14,5,29,1,28,4,1,0,16,19,43,1,14,0,10,25,10,9,2,1,2,251,78,0,22,0,0,101,8,8,0,6,11,0,0,1,14,0,7,7,0,22,8,2,39
"COG3935",300,228,110,263,278,264,128,10,181,57,315,423,161,120,241,353,134,167,94,155,139,106,158,197,79,207,172,317,211,251,190,62,103,53,43,77,231,80,43,193,111,244,133,41,65,154,68,287,106,200,86,235,384,121,335,184,267,246,179,48,97,243,120,151,211,245,120,199,102,107,166,60,94,268,43,111,261,109,144,331,73,64,187,218,186,57,283,105,46,35,134,233,103,115,249,75,94,65,131,265
"COG3936",46,62,15,3,15,53,0,40,2,20,68,36,45,33,93,0,45,21,5,4,1,6,40,5,48,20,2,3,12,24,39,60,17,6,5,8,27,22,42,70,9,43,2,9,7,0,1,12,49,23,6,57,26,3,25,20,14,48,19,15,25,14,2,11,76,19,19,22,0,30,4,1,16,2,8,2,2,59,21,136,25,0,2,137,24,5,100,9,6,0,97,24,0,32,79,24,46,8,19,51
"COG3937",5,21,1,5,12,47,27,2,34,12,25,38,8,2,6,14,6,3,1,5,6,2,2,5,18,29,10,11,10,25,10,10,6,5,0,11,12,8,7,14,5,4,1,3,1,70,0,13,9,10,5,1,27,2,8,9,3,9,11,4,5,15,1,2,22,7,16,2,14,2,4,0,2,14,1,8,49,2,7,1,15,11,7,0,13,4,9,1,3,11,4,7,10,15,3,6,1,2,7,7
"COG3938",7,5,5,0,23,2,33,8,22,6,40,16,11,2,17,11,20,5,0,4,20,0,10,19,4,16,9,22,3,28,19,17,14,9,2,55,46,2,25,0,9,11,4,7,3,11,3,18,20,8,9,0,10,1,49,24,5,21,13,3,5,11,3,18,24,20,16,4,17,4,3,2,10,7,5,8,107,17,13,15,13,22,9,3,23,1,18,5,0,6,2,7,18,21,1,11,8,4,3,4
"COG3940",156,366,268,204,206,156,21,61,333,746,164,83,326,133,281,380,241,148,39,289,801,554,483,302,190,151,359,125,288,286,256,375,71,309,45,164,205,271,510,63,102,71,296,232,270,877,60,139,277,139,195,143,197,147,112,136,177,178,97,484,175,238,682,175,294,162,413,109,606,144,175,512,45,97,185,295,131,144,150,140,506,521,216,198,344,32,211,173,26,361,378,378,308,234,110,526,1191,334,509,245
"COG3941",2,2,16,142,1,0,0,0,3,0,4,33,3,0,11,1,11,7,0,13,5,0,8,0,8,8,42,7,1,7,8,0,8,0,11,7,5,8,23,2,0,6,24,37,0,0,0,3,53,8,44,10,0,0,8,10,8,17,44,48,0,5,48,35,5,9,0,24,0,46,25,29,3,22,1,26,0,2,28,40,17,31,0,6,7,0,1,4,981,0,3,1,8,11,5,1,0,6,1,14
"COG3942",3,6,1,2,25,158,0,1,9,0,6,33,4,2,20,17,1,8,4,3,22,7,6,1,115,0,5,5,8,36,115,1,5,3,24,11,6,51,4,77,9,22,0,3,2,774,2,3,75,4,37,6,11,9,0,6,3,48,3,0,126,7,3,23,57,2,19,3,273,1,0,2,8,2,1,5,312,3,6,19,3,0,5,11,0,0,2,2,26,7,2,14,4,47,15,3,0,2,6,2
"COG3943",599,695,587,684,523,233,90,760,848,762,576,521,853,913,727,390,822,1098,1423,932,503,1103,1070,432,872,544,631,407,540,527,612,1038,1065,695,1119,740,951,726,478,778,638,852,578,894,1000,179,1024,610,731,1293,949,775,703,432,720,627,532,561,408,703,849,449,722,538,725,741,488,846,122,931,501,494,765,963,1007,539,143,831,778,487,677,644,689,714,605,988,649,1213,1131,467,452,473,782,861,906,527,376,530,416,684
"COG3944",261,473,166,315,247,562,180,27,243,48,288,384,169,195,127,295,147,143,137,197,273,31,163,114,88,374,187,468,235,166,304,55,55,85,49,81,245,132,53,218,186,231,115,47,72,678,69,280,204,273,71,182,338,109,277,132,212,245,240,75,104,250,106,281,288,252,184,135,466,115,140,48,138,199,46,98,566,169,136,367,126,33,154,280,168,61,524,124,27,114,157,165,173,219,256,54,66,53,166,298
"COG3945",0,0,0,2,1,8,3,5,2,2,0,0,0,2,0,13,2,0,0,12,0,16,0,9,9,0,0,4,22,1,23,7,3,0,0,0,5,6,3,0,7,0,1,4,4,0,0,0,13,0,5,0,12,0,29,0,1,0,0,0,15,1,0,0,1,0,1,3,105,0,0,0,0,20,13,1,72,2,0,0,1,1,0,16,0,30,2,0,0,28,0,7,2,36,0,4,0,3,0,0
"COG3947",27,3,40,23,28,3,46,1,13,16,46,32,50,36,44,16,24,1,24,28,36,13,39,15,16,14,58,4,8,12,14,3,17,1,2,15,16,33,10,36,17,23,34,21,11,12,14,49,25,27,13,23,37,10,23,47,22,14,42,22,2,9,1,46,25,41,7,20,2,21,10,32,19,26,19,41,0,16,13,20,46,4,40,34,12,5,37,17,5,14,16,27,12,46,17,15,10,1,20,36
"COG3948",27,15,11,53,6,3,64,16,20,15,106,11,49,32,40,2,11,49,3,25,45,34,31,20,5,106,103,11,24,2,31,30,7,4,13,67,63,19,9,6,18,39,26,36,46,40,17,148,25,31,68,59,33,39,41,65,57,19,29,31,107,3,3,28,21,43,19,14,4,38,31,10,30,15,13,49,0,41,20,42,14,44,105,55,98,2,29,26,32,11,124,46,11,215,22,48,22,14,9,82
"COG3949",17,32,64,5,11,17,41,3,13,3,62,21,11,8,18,44,12,8,3,5,71,2,11,12,26,5,17,8,12,31,10,24,12,5,2,8,19,31,10,22,14,35,7,13,14,2,4,25,2,34,82,38,108,39,153,20,35,93,43,31,11,27,110,99,40,43,49,42,84,22,48,11,32,61,10,28,209,47,36,191,51,12,17,56,31,13,126,16,17,94,35,108,36,36,100,61,49,28,68,42
